date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-06-22,0.0,0.0,0,0.0,-2.4,7.4,1.3291666666666666,10.4,7.041666666666667,-4.960579634330808,4.903065824201543,75.08333333333333,115.45833333333333,482.0,52.0,315.700698919852,0.9903878604805606,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,5.8100000000000005,2.0,9.59,0.0,0.0,0.0,,,,,,,,,-0.6984065550351372,0.7157012532362591,0.0,1.0,-3.7245685421100485,3.681385256337992,17.0,363.0,,,0.0,6,0.0,0.0,0.49169444444444443,0.0,-0.0,42.25,-0.05833333333333335,173,6,2015,82
2015-06-23,0.0,0.0,0,0.0,-0.7,8.0,2.720833333333333,11.2,7.508333333333333,-5.014122392674278,5.539142042805973,84.25,99.20833333333333,423.0,63.958333333333336,318.78380178242776,0.9944154198402281,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.0,0.0,5.8100000000000005,3.0,9.59,0.0,0.0,0.0,,,,,,,,,-0.6589021506890436,0.7522286592634935,0.0,1.0,-4.2243981158280794,4.666727171064032,18.0,364.0,,,0.0,6,0.0,0.0,0.52475,0.0,-0.0,45.05,1.3916666666666666,174,6,2015,83
2015-06-24,0.0,1.9000000000000001,0,0.0,1.6,6.4,4.029166666666667,7.4,4.995833333333334,-3.223134824411883,3.6418546883904086,97.08333333333333,31.958333333333332,143.0,90.83333333333333,318.7827797109815,0.9617528971690636,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,5.8100000000000005,3.0,9.59,0.0,0.0,0.0,,,,,,,,,-0.6589155692241176,0.7522169053099359,0.0,1.0,-3.1291267253665365,3.5356339266456884,19.0,365.0,,,0.0,6,0.0,0.0,0.48713888888888884,0.0,-0.0,29.975,1.3083333333333336,175,6,2015,84
2015-06-25,0.0,0.0,0,0.0,1.1,7.5,3.654166666666667,6.6,3.454166666666666,-1.2261198725170597,-1.410089976438007,88.20833333333333,78.04166666666667,366.0,57.875,238.47982113061573,0.3413737235503191,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,5.8100000000000005,3.0,9.59,0.0,0.0,0.0,,,,,,,,,-0.8524560939057507,-0.5227988216923886,0.0,1.0,-1.0815399042160896,-1.2438168667163587,20.0,366.0,,,0.0,6,0.0,0.0,0.5127222222222222,0.0,-0.0,20.724999999999998,-0.375,176,6,2015,85
2015-06-26,0.0,0.0,0,0.0,-0.0,9.4,3.5875,6.5,4.1125,-1.4550439871823702,1.5790163437277585,84.20833333333333,118.95833333333333,494.0,11.75,347.4596642074389,0.32784546506058004,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,5.8100000000000005,2.0,9.59,0.0,0.0,0.0,,,,,,,,,-0.21712686520309893,0.9761433933634317,0.0,1.0,-1.2252682908731543,1.3296633461140832,21.0,367.0,,,0.0,6,0.0,0.0,0.5688888888888889,0.0,-0.0,24.674999999999997,-0.06666666666666687,177,6,2015,86
2015-06-27,0.0,0.0,0,0.0,0.5,9.2,3.341666666666667,6.6,5.479166666666667,-4.208732382178151,3.3894776507602233,86.08333333333333,113.125,467.0,44.458333333333336,310.2870666142782,0.9835886088098305,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,5.8100000000000005,2.0,9.59,0.0,0.0,0.0,,,,,,,,,-0.7628143102270873,0.6466176057862738,0.0,1.0,-3.623017125658358,2.9177753443627585,22.0,368.0,,,0.0,6,0.0,0.0,0.5668055555555556,0.0,-0.0,32.875,-0.24583333333333313,178,6,2015,87
2015-06-28,0.0,0.0,0,0.0,0.3,8.9,3.779166666666667,3.7,2.0,0.5877230841621603,0.15335109195159097,69.58333333333333,108.79166666666667,465.0,67.75,55.83648392717853,0.3485270739850405,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,5.8100000000000005,1.0,9.59,0.0,0.0,0.0,,,,,,,,,0.8274383213997577,0.5615566082588213,0.0,1.0,0.4089573127295032,0.10670680148298205,23.0,369.0,,,0.0,6,0.0,0.0,0.50225,0.0,-0.0,12.0,0.4375,179,6,2015,88
2015-06-29,0.0,0.0,0,0.0,-0.8,9.6,3.733333333333333,3.6,2.0791666666666666,1.079729368383909,1.0363538305909146,71.75,123.625,505.0,2.0,37.45140408956816,0.5842196925261414,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,0.0,0.0,5.8100000000000005,2.0,9.59,0.0,0.0,0.0,,,,,,,,,0.608088320635946,0.7938693811365665,0.0,1.0,0.7747058218154548,0.7435838734489812,24.0,370.0,,,0.0,6,0.0,0.0,0.5349166666666667,0.0,-0.0,12.475,-0.04583333333333384,180,6,2015,89
2015-06-30,0.0,0.0,0,0.0,-1.1,5.6,1.5999999999999999,5.4,3.966666666666667,-2.545509996150112,2.4516690089461255,81.33333333333333,93.54166666666667,411.0,44.916666666666664,311.80764706690144,0.8781069355722592,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,0.0,0.0,5.390000000000001,2.0,9.59,0.0,0.0,0.0,,,,,,,,,-0.7453870332904557,0.6666319603817784,0.0,1.0,-2.070348130202091,1.9940241272761818,25.0,371.0,,,0.0,6,0.0,0.0,0.4579166666666666,0.0,-0.0,23.8,-2.133333333333333,181,6,2015,90
2015-07-01,0.0,0.0,0,0.0,-1.6,6.5,1.4249999999999998,7.9,4.1375,-3.3816322490378194,1.7879105473241068,86.75,113.20833333333333,469.0,68.375,283.3976206638405,0.5421825819467702,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.0,0.0,2.450000000000001,3.0,9.59,0.0,0.0,0.0,,,,,,,,,-0.9727855012237361,0.23170750658725867,0.0,1.0,-2.933565976040308,1.5510123998036627,26.0,372.0,,,0.0,6,0.0,0.0,0.5090833333333333,0.0,-0.0,24.825000000000003,-0.17500000000000004,182,7,2015,91
2015-07-02,1.54,4.0,9,0.28,-1.9,2.3,0.13333333333333333,11.3,8.470833333333333,-6.479627246673299,1.222156778875394,92.5,57.5,271.0,75.08333333333333,273.4361407144863,0.7278932914319838,1.1888888888888889,10.377777777777778,11.3,91.77777777777777,-8.868467035205889,4.218992910081323,294.8612758834539,0.0,1,9,1.540000000000001,1.54,1.54,1.54,3.990000000000001,4.0,11.13,0.0,0.0,0.0,,,,,,,,,-0.998202220392333,0.05993602592611849,-0.9073283697733366,0.4204226794601586,-5.9936552031728025,1.1304950204597395,0.0,373.0,1.0,1.0,17.402,0,0.29522239660493826,1.54,0.3977777777777778,15.98177777777778,0.0,0.0,-1.2916666666666665,183,7,2015,92
2015-07-03,0.0,0.0,0,0.0,-2.8,5.0,0.033333333333333326,6.0,3.3375,-1.296302238626658,0.2989750596101139,83.04166666666667,112.5,455.0,45.25,247.37078246202023,0.20437183796317712,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,1.540000000000001,1.54,1.54,1.54,3.990000000000001,5.0,11.13,0.0,0.0,0.0,,,,,,,,,-0.9230141286686493,-0.38476605655651863,0.0,1.0,-1.0764709839928874,0.24827387241789875,1.0,374.0,0.0,1.0,0.0,1,0.0,0.77,0.46291666666666664,0.0,-0.0,3.3375,-0.1,184,7,2015,93
2015-07-04,0.0,0.0,0,0.0,-2.3,4.8,0.04999999999999999,7.4,5.533333333333334,-4.59757984385709,2.87384014553467,86.58333333333333,110.41666666666667,458.0,59.25,303.2507258223344,0.9798926009081256,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,1.54,1.54,1.54,1.820000000000001,6.0,11.13,0.0,0.0,0.0,,,,,,,,,-0.8362792100077716,0.5483038235401768,0.0,1.0,-3.9807378814729297,2.4882665926754353,2.0,375.0,0.0,1.0,0.0,2,0.0,0.5133333333333333,0.4688888888888889,0.0,-0.0,11.066666666666668,0.016666666666666663,185,7,2015,94
2015-07-05,0.0,0.0,0,0.0,-2.0,6.3,0.7291666666666666,7.2,5.429166666666667,-4.0145370469647945,3.466689284087197,87.625,109.125,468.0,64.58333333333333,312.06405528176106,0.977387648081011,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,1.54,1.54,1.540000000000001,7.0,11.13,0.0,0.0,0.0,,,,,,,,,-0.7423962895452312,0.6699610057827793,0.0,1.0,-3.5177380874029014,3.0376864851814065,3.0,376.0,,0.0,0.0,3,0.0,0.0,0.5048333333333334,0.0,-0.0,16.2875,0.6791666666666667,186,7,2015,95
2015-07-06,0.63,1.4,4,0.21,-2.3,4.8,-0.07916666666666668,6.0,5.116666666666666,-4.443390448176316,2.3538289186305814,90.70833333333333,91.5,463.0,84.875,297.7894197252789,0.9831600513826615,-0.475,5.725,6.0,98.5,-4.866519202500558,2.987881431714409,301.75288447238415,0.0,1,4,0.6300000000000009,0.63,2.17,2.17,2.170000000000001,7.0,11.76,0.0,0.0,0.0,,,,,,,,,-0.8846670833833538,0.46622328510917405,-0.8503257324461128,0.5262567327265104,-4.030525419033266,2.1351189816078233,0.0,377.0,1.0,0.2903225806451613,3.7800000000000002,4,0.15317477929687506,0.63,0.4700277777777777,3.60675,0.0,20.466666666666665,-0.8083333333333333,187,7,2015,96
2015-07-07,0.0,0.2,0,0.0,-1.4,3.8,0.8541666666666666,5.6,3.154166666666667,1.2159976879379628,-1.5579690935211976,92.83333333333333,67.25,247.0,82.54166666666667,143.04916762301016,0.32029762950823204,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.6300000000000009,0.63,2.17,2.17,2.170000000000001,7.0,11.76,0.0,0.0,0.0,,,,,,,,,0.6011294630418619,-0.7991516556092485,0.0,1.0,1.1288511869690754,-1.446314641818845,1.0,378.0,0.0,0.2903225806451613,0.0,5,0.0,0.315,0.4387222222222222,0.0,-0.0,15.770833333333334,0.9333333333333333,188,7,2015,97
2015-07-08,0.0,0.0,0,0.0,-2.0,5.8,1.3375000000000001,4.7,2.4541666666666666,-0.16589828583529173,1.1953312007165242,84.91666666666667,113.875,495.0,44.0,359.5523533744616,0.5348850652620919,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.63,2.17,2.17,2.170000000000001,7.0,11.76,0.0,0.0,0.0,,,,,,,,,-0.00781282801603364,0.9999694793934423,0.0,1.0,-0.14087529438846857,1.0150354112751152,2.0,379.0,0.0,0.2903225806451613,0.0,6,0.0,0.21,0.4878611111111111,0.0,-0.0,14.725,0.4833333333333335,189,7,2015,98
2015-07-09,0.0,0.0,0,0.0,-2.3,5.8,0.9208333333333334,7.9,4.116666666666666,-0.919535018100854,3.693980652791625,79.41666666666667,122.83333333333333,492.0,18.208333333333332,347.7893318317321,0.9314027196630907,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,0.0,0.0,0.63,2.17,2.170000000000001,7.0,11.76,0.0,0.0,0.0,,,,,,,,,-0.21150678241269974,0.9773765297946472,0.0,1.0,-0.7302640602084283,2.9336363017586824,3.0,380.0,,0.0,0.0,3,0.0,0.0,0.4755,0.0,-0.0,12.349999999999998,-0.41666666666666674,190,7,2015,99
2015-07-10,0.98,6.6,4,0.42,-1.1,3.4,0.5791666666666666,12.0,7.858333333333333,-3.5162737308527396,6.624386157654032,94.125,58.0,268.0,72.25,335.26489054626387,0.9555490913098824,0.975,8.875,10.5,98.5,-4.7907527873016935,7.371007389982616,327.9720802269365,0.0,1,4,0.9800000000000009,0.98,1.6099999999999999,3.15,3.150000000000001,7.0,12.74,0.0,0.0,0.0,,,,,,,,,-0.41842370692591807,0.9082519482403401,-0.5303324483256211,0.8477897700803853,-3.3096926491651413,6.235203470891857,0.0,381.0,1.0,0.6086956521739131,11.76,0,0.19658283203124996,0.98,0.42797222222222225,8.6975,0.0,0.0,-0.3416666666666668,191,7,2015,100
2015-07-11,3.5,14.3,4,1.4,-0.2,4.8,1.633333333333333,11.4,8.316666666666666,-0.6422656814620376,7.711711460956188,97.66666666666667,59.5,270.0,90.41666666666667,358.23207676862995,0.9154884673878602,0.22499999999999998,4.95,6.7,98.75,1.5270864168656186,3.8618272515613477,17.914878873247975,0.0,1,4,4.48,4.48,5.109999999999999,6.65,6.65,7.0,16.240000000000002,0.0,0.0,0.0,,,,,,,,,-0.0308511852087046,0.9995239888923217,0.3076037225376061,0.9515145557904028,-0.6272794822279234,7.531771526867211,0.0,382.0,0.7812499999999999,0.8767123287671235,39.9,0,0.8023900390625001,4.48,0.47188888888888886,17.325,0.0,0.0,1.0541666666666665,192,7,2015,101
2015-07-12,9.03,14.2,24,1.75,-2.1,1.1,-0.7833333333333333,8.6,6.8875,-6.0880102813793,2.9858042666027997,93.79166666666667,64.91666666666667,333.0,98.33333333333333,296.98117289764576,0.9831545946845377,-0.7833333333333333,6.8875,8.6,93.79166666666667,-6.0880102813793,2.9858042666027997,296.98117289764576,0.0,1,24,12.53,13.51,14.139999999999999,15.68,15.68,7.0,25.27,0.0,0.0,0.0,,,,,,,,,-0.8911556550567089,0.45369769501337354,-0.8911556550567089,0.45369769501337354,-5.710046309743668,2.8004355850512095,0.0,383.0,0.6683937823834196,0.9554455445544555,77.65799999999999,0,2.224756255859375,13.51,0.38036111111111115,62.194125,0.0,0.0,-2.4166666666666665,193,7,2015,102
2015-07-13,4.0600000000000005,9.7,14,0.84,-1.9,2.8,0.5083333333333334,13.7,9.791666666666666,-8.667094352501271,-1.4124255055035737,93.33333333333333,84.91666666666667,343.0,88.79166666666667,265.2825533798424,0.8910076977089184,-0.45714285714285713,8.7,11.2,97.92857142857143,-7.613839365686479,0.4863824779084761,277.3034834006524,0.0,1,8,13.09,16.59,17.57,19.740000000000002,19.740000000000002,7.0,29.33,0.0,0.0,0.0,,,,,,,,,-0.9966123902589394,-0.0822419818727839,-0.9918867156339516,0.1271249123849939,-8.08928806233452,-1.3182638051366686,0.0,384.0,0.2447257383966245,0.944223107569721,55.62200000000001,1,0.9459727499999997,16.59,0.4299444444444444,35.322,0.0,9.791666666666666,1.2916666666666667,194,7,2015,103
2015-07-14,1.19,2.6,11,0.35,-3.6,1.6,-0.8916666666666666,11.2,8.329166666666667,-6.777871256435959,4.606635022436181,93.0,87.5,414.0,96.54166666666667,303.49974343135284,0.9831312230364876,-1.3909090909090909,8.090909090909092,10.4,97.0,-6.4447262777621255,4.670511026934516,304.9158231725741,0.0,1,6,5.25,14.28,18.759999999999998,20.93,20.93,7.0,30.52,0.0,0.0,0.0,,,,,,,,,-0.8338882936147727,0.5519332511927892,-0.819993837099941,0.5723723500642877,-6.303420268485442,4.284170570865648,0.0,385.0,0.08333333333333333,0.7611940298507464,13.328,2,0.30460650051652893,14.28,0.4038888888888889,9.628181818181819,0.0,16.658333333333335,-1.4,195,7,2015,104
2015-07-15,3.64,7.0,23,0.49,-4.2,0.8,-1.3499999999999999,7.9,4.945833333333334,2.0892326970116666,0.09783749381074869,95.16666666666667,49.5,243.0,97.875,80.31147056861693,0.4778639636537338,-1.2391304347826086,4.904347826086957,7.9,95.17391304347827,2.337999453595712,-0.10005059107920397,84.52742374852812,0.0,1,23,4.83,8.89,22.4,24.57,24.57,7.0,34.16,0.0,0.0,0.0,,,,,,,,,0.9857371807724894,0.16829203915427665,0.9954419594506724,0.09536931039388893,1.9882531166561028,0.09310868160989584,0.0,386.0,0.4094488188976378,0.39687500000000003,28.756000000000004,3,0.9600611814744803,8.89,0.36800000000000005,17.85182608695652,0.0,14.837500000000002,-0.45833333333333326,196,7,2015,105
2015-07-16,3.1500000000000004,6.0,24,0.28,-1.1,1.5,-0.029166666666666688,13.0,9.958333333333334,4.143983975463763,-8.804092378873282,96.375,54.5,237.0,99.29166666666667,152.46800696676877,0.9751768141274144,-0.029166666666666688,9.958333333333334,13.0,96.375,4.143983975463763,-8.804092378873282,152.46800696676877,0.0,1,24,6.790000000000001,7.98,25.549999999999997,26.18,27.72,7.0,37.31,0.0,0.0,0.0,,,,,,,,,0.46224383367535504,-0.8867528619796559,0.46224383367535504,-0.8867528619796559,3.993764556353201,-8.484944030139125,0.0,387.0,0.39473684210526316,0.3123287671232877,40.95,4,0.6914836181640626,7.98,0.39091666666666663,31.368750000000006,0.0,39.833333333333336,1.320833333333333,197,7,2015,106
2015-07-17,0.56,0.4,8,0.07,-2.5,1.8,-0.46666666666666673,16.9,9.741666666666667,-1.633136435958221,-9.137397041898025,90.5,99.83333333333333,484.0,88.91666666666667,193.18782121858968,0.9442210322881341,-0.6375000000000001,8.125,12.3,95.875,-0.39465367561200665,-7.601956228426669,191.11656562007246,0.0,1,3,3.7100000000000004,7.350000000000001,25.13,26.740000000000002,28.28,7.0,37.87,0.0,0.0,0.0,,,,,,,,,-0.22814392118311722,-0.9736274191019846,-0.1928056743368236,-0.9812369601393552,-1.47798847454219,-8.269344322917712,0.0,388.0,0.07619047619047618,0.2924791086350976,9.464,5,0.13379980468749997,7.350000000000001,0.40822222222222226,4.550000000000001,0.0,48.708333333333336,-0.43750000000000006,198,7,2015,107
2015-07-18,0.6300000000000001,0.6000000000000001,7,0.14,-2.9,1.9,-0.6791666666666667,7.2,5.495833333333334,3.2161083152745995,-4.0603436386660965,89.91666666666667,97.625,372.0,71.29166666666667,139.40316191082493,0.926101673521927,-1.1285714285714286,6.185714285714285,7.2,97.28571428571429,2.0753356468766464,-5.708398793106265,161.72400945083047,0.0,1,7,1.1900000000000002,4.340000000000001,22.259999999999998,27.37,28.91,7.0,38.5,0.0,0.0,0.0,,,,,,,,,0.6507323153149132,-0.7593072196449158,0.3135945773908204,-0.9495569709243742,2.891817393484411,-3.6509256551005986,0.0,389.0,0.14516129032258066,0.19496855345911954,4.536000000000001,6,0.1617224866071429,4.340000000000001,0.40702777777777777,3.8970000000000002,0.0,32.975,-0.21249999999999997,199,7,2015,108
2015-07-19,0.0,0.0,0,0.0,-8.9,4.2,-1.9000000000000001,6.0,3.15,-0.7209271872019861,1.8853588373192833,85.625,139.41666666666666,553.0,17.291666666666668,347.42649972879974,0.6193245083644857,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,1,0,0.6300000000000001,1.1900000000000002,13.23,27.37,28.91,7.0,38.5,0.0,0.0,0.0,,,,,,,,,-0.21769184924100574,0.9760175504436542,0.0,1.0,-0.6172939040417006,1.6143385044546363,1.0,390.0,0.0,0.08994708994708996,0.0,6,0.0,0.5950000000000001,0.4716944444444444,0.0,-0.0,18.9,-1.2208333333333334,200,7,2015,109
2015-07-20,0.0,0.0,0,0.0,-6.9,4.9,-1.6375,6.9,4.8125,-2.0621502250446757,4.009431651158769,85.625,134.625,544.0,3.9166666666666665,333.8722268007348,0.930587019357908,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.6300000000000001,9.17,26.74,28.91,7.0,38.5,0.0,0.0,0.0,,,,,,,,,-0.44037442244656577,0.8978142168928122,0.0,1.0,-1.7657161301945035,3.4330758513046957,2.0,391.0,0.0,0.0687022900763359,0.0,5,0.0,0.21000000000000005,0.4840555555555555,0.0,-0.0,24.0625,0.2625000000000002,201,7,2015,110
2015-07-21,0.0,0.0,0,0.0,-4.0,5.0,-0.10000000000000003,13.5,8.795833333333333,-3.993837625516124,7.697348761417396,83.83333333333333,133.58333333333334,540.0,32.791666666666664,333.9179580252521,0.9860742962769468,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,1,0,0.0,0.0,7.980000000000001,26.74,28.91,7.0,38.5,0.0,0.0,0.0,,,,,,,,,-0.43965768246086234,0.8981654203169612,0.0,1.0,-3.3481672093910166,6.45294404498825,3.0,392.0,,0.0,0.0,6,0.0,0.0,0.47961111111111104,0.0,-0.0,52.77499999999999,1.5374999999999999,202,7,2015,111
2015-07-22,0.42000000000000004,10.5,3,0.21,0.1,3.4,1.9541666666666666,13.3,8.6125,-2.9456318499610865,7.992828868052231,94.875,45.833333333333336,165.0,98.58333333333333,336.60947855156786,0.9825916950134861,2.9,10.333333333333334,10.6,96.33333333333333,-3.8173658008811473,9.597396457385678,338.3334650015942,0.0,0,3,0.42000000000000004,0.42000000000000004,4.760000000000001,27.16,29.330000000000002,6.0,38.92,0.0,0.0,0.0,,,,,,,,,-0.396996059279045,0.9178203140685594,-0.3692040116295827,0.9293483726765883,-2.7946682176505804,7.583196388564554,0.0,393.0,1.0,0.08823529411764705,5.586000000000001,6,0.06492062500000001,0.42000000000000004,0.42236111111111113,4.340000000000001,0.0,51.675000000000004,2.0541666666666667,203,7,2015,112
2015-07-23,0.0,0.0,0,0.0,-1.4,5.7,1.8333333333333333,5.2,3.4291666666666667,1.7691565763110848,1.8531276191135893,89.95833333333333,101.79166666666667,452.0,77.75,41.6701404230963,0.7521906969885056,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.42000000000000004,0.42000000000000004,1.6100000000000003,27.16,29.330000000000002,5.0,38.92,0.0,0.0,0.0,,,,,,,,,0.6648411553919794,0.7469847643004895,0.0,1.0,1.5915037701065133,1.6670427206942662,1.0,394.0,0.0,0.2608695652173913,0.0,5,0.0,0.21000000000000002,0.4943888888888888,0.0,-0.0,17.145833333333332,-0.12083333333333335,204,7,2015,113
2015-07-24,0.0,6.7,0,0.0,-1.4,5.5,1.825,14.5,8.804166666666667,-4.291667029024259,7.5442192782532755,92.66666666666667,95.875,485.0,94.5,331.93539981150934,0.987008495107434,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.42000000000000004,1.0500000000000003,26.180000000000003,29.330000000000002,5.0,38.92,0.0,0.0,0.0,,,,,,,,,-0.4704667752109165,0.8824177091506272,0.0,1.0,-3.9769447802291467,6.990976531181369,2.0,395.0,0.0,0.3999999999999999,0.0,6,0.0,0.14,0.4950277777777778,0.0,-0.0,52.825,-0.008333333333333304,205,7,2015,114
2015-07-25,1.8900000000000001,7.7,11,0.42,-0.1,3.3,1.0999999999999999,18.4,15.141666666666666,-11.14461700613846,10.206118801546573,91.54166666666667,96.5,394.0,73.79166666666667,312.62420292910963,0.9980367040256964,0.8818181818181817,14.954545454545455,15.9,96.27272727272727,-10.961188866784205,10.109031141261593,312.7255475775039,0.0,1,11,1.8900000000000001,1.8900000000000001,2.3100000000000005,24.570000000000004,31.220000000000002,5.0,40.81,0.0,0.0,0.0,,,,,,,,,-0.7358110949642114,0.677186852004355,-0.7346121379332259,0.6784872930285246,-10.201968151035917,9.342851252915759,0.0,396.0,1.0,0.818181818181818,34.775999999999996,0,0.35029749096074375,1.8900000000000001,0.4428055555555556,28.26409090909091,0.0,0.0,-0.7250000000000001,206,7,2015,115
2015-07-26,4.06,11.6,21,0.42,-3.9,1.4,-0.4583333333333333,18.1,15.345833333333333,-11.491181908579875,9.797142237572837,94.25,77.29166666666667,395.0,78.08333333333333,309.6672282770347,0.9838860584193689,-0.5666666666666667,15.257142857142856,18.1,94.04761904761905,-11.626950516052538,9.486390058043517,308.3668622168283,0.0,0,21,5.949999999999999,5.949999999999999,6.37,19.6,35.28,4.0,44.870000000000005,0.0,0.0,0.0,,,,,,,,,-0.7697647880527508,0.6383276361509844,-0.7840525753879083,0.6206944167846111,-10.830438948836534,9.233806558912399,0.0,397.0,0.6823529411764706,0.934065934065934,73.486,0,0.8679724166666666,5.949999999999999,0.3968055555555556,61.94399999999999,0.0,0.0,-1.5583333333333331,207,7,2015,116
2015-07-27,0.9100000000000001,0.9,13,0.07,-4.1,0.9,-1.8499999999999999,12.0,9.083333333333334,-8.206756175944331,3.0092948463670606,89.16666666666667,80.625,319.0,87.45833333333333,292.05171635292385,0.9669381532775955,-1.8615384615384616,9.930769230769231,12.0,86.6923076923077,-9.089331778415636,2.520834864823127,287.3476972430443,0.0,1,5,4.97,6.86,7.28,16.450000000000003,36.19,4.0,45.78,0.0,0.0,0.0,,,,,,,,,-0.9268453492717861,0.3754433359819573,-0.95451291186899,0.2981695844236661,-7.317690923550362,2.6832879046772957,0.0,398.0,0.1326530612244898,0.9423076923076923,10.920000000000002,1,0.23635227403846157,6.86,0.37097222222222226,9.037,0.0,9.083333333333334,-1.3916666666666666,208,7,2015,117
2015-07-28,0.0,0.0,0,0.0,-1.2,3.4,0.5624999999999999,7.0,4.520833333333333,-3.8081186423215647,1.6431469276449013,93.33333333333333,65.16666666666667,278.0,91.70833333333333,301.843945940573,0.8809723083344256,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.910000000000001,4.970000000000001,7.28,15.260000000000002,36.19,4.0,45.78,0.0,0.0,0.0,,,,,,,,,-0.8494882672247226,0.527607509278951,0.0,1.0,-3.5542440661667936,1.5336037991352414,1.0,399.0,0.0,0.6826923076923077,0.0,2,0.0,2.4850000000000003,0.4301111111111111,0.0,-0.0,9.041666666666666,2.4124999999999996,209,7,2015,118
2015-07-29,0.0,0.0,0,0.0,-3.2,5.8,0.8333333333333334,7.2,4.25,-1.5621230142864053,3.0314321873084964,88.125,142.58333333333334,580.0,74.875,352.1109872842676,0.6805838661287037,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.9100000000000001,6.86,11.620000000000001,36.19,5.0,45.78,0.0,0.0,0.0,,,,,,,,,-0.13725459917083666,0.9905358019811565,0.0,1.0,-1.3766209063398946,2.671449615065612,2.0,400.0,0.0,0.1326530612244898,0.0,3,0.0,0.3033333333333334,0.5176944444444445,0.0,-0.0,12.75,0.2708333333333335,210,7,2015,119
2015-07-30,0.0,0.0,0,0.0,-3.0,4.4,0.6583333333333333,14.6,10.575000000000001,-7.517634554246651,7.4147376982033615,88.25,120.70833333333333,505.0,70.125,315.0829067783727,0.9983647768648692,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,6.86,8.47,36.19,5.0,45.78,0.0,0.0,0.0,,,,,,,,,-0.7060828604101551,0.7081292214243199,0.0,1.0,-6.63431249412267,6.543506018664466,3.0,401.0,,0.0,0.0,4,0.0,0.0,0.4724166666666667,0.0,-0.0,42.300000000000004,-0.17500000000000004,211,7,2015,120
