date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-02-28,0.0,0.0,0,0.0,-3.4,4.7,0.25833333333333336,6.7,2.9958333333333336,70.16666666666667,224.91666666666666,600.0,16.958333333333332,0.0,0.0,0.0,0.0,0.6666666666666666,1,0,0.0,1.9600000000000073,25.479999999999993,100.38000000000001,255.99,5.0,613.41,2.0,5.0,0.0,0.07692307692307723,0.0,5,0.0,0.6533333333333358,0.4882777777777778,0.0,1,0.0,14.979166666666668,2.5875,59,2,2016,150
2017-03-01,0.35000000000000003,0.5,4,0.14,-5.4,7.0,1.0916666666666666,6.6,3.2125,64.33333333333333,206.45833333333334,600.0,64.95833333333333,-0.024999999999999994,5.225,6.6,81.5,0.3333333333333333,1,4,0.34999999999999293,0.35000000000000714,23.379999999999992,100.59000000000002,226.1,5.0,613.76,0.0,6.0,0.9999999999999797,0.014970059880239832,2.31,6,0.081989619140625,0.35000000000000714,0.5076388888888889,1.82875,1,0.4,19.275,0.8333333333333333,60,3,2016,151
2017-03-02,1.33,1.9,6,0.56,-1.6,4.9,1.9625000000000001,6.5,3.7875,82.625,133.375,526.0,56.958333333333336,4.216666666666667,2.8333333333333335,4.0,80.66666666666667,0.08333333333333333,1,6,1.679999999999993,1.6800000000000073,8.819999999999993,101.92000000000002,222.88000000000002,6.0,615.09,0.0,7.0,0.7916666666666633,0.19047619047619144,8.645,6,0.18548535590277773,1.6800000000000073,0.4732222222222222,3.7683333333333335,1,0.4210526315789474,22.725,0.8708333333333336,61,3,2016,152
2017-03-03,8.120000000000001,11.6,13,1.68,-5.5,0.7,-1.0125,11.2,7.1125,79.45833333333333,169.75,600.0,72.625,0.19230769230769232,7.3076923076923075,11.2,83.61538461538461,0.08333333333333333,1,13,9.449999999999994,9.800000000000008,12.599999999999994,93.45000000000002,216.51,7.0,623.21,0.0,8.0,0.828571428571428,0.7777777777777788,90.944,0,1.809094859467456,9.800000000000008,0.39358333333333334,59.338461538461544,1,0.2068965517241379,0.0,-2.975,62,3,2016,153
2017-03-04,0.0,0.0,0,0.0,-6.1,4.3,-1.4583333333333333,6.6,4.129166666666666,70.79166666666667,235.70833333333334,600.0,7.875,0.0,0.0,0.0,0.0,0.875,1,0,8.119999999999994,9.450000000000008,11.759999999999994,91.28,203.49,7.0,623.21,1.0,9.0,0.0,0.8035714285714296,0.0,1,0.0,4.725000000000004,0.48866666666666675,0.0,1,0.0,4.129166666666666,-0.4458333333333333,63,3,2016,154
2017-03-05,0.0,0.0,0,0.0,-4.8,8.4,1.4541666666666666,4.8,2.8499999999999996,60.5,217.625,600.0,49.625,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,0.0,8.120000000000008,9.799999999999994,90.30000000000001,200.26999999999998,7.0,623.21,2.0,10.0,0.0,0.82857142857143,0.0,2,0.0,2.706666666666669,0.5334166666666667,0.0,1,0.0,5.699999999999999,2.9124999999999996,64,3,2016,155
2017-03-06,3.3600000000000003,4.9,8,0.77,-1.9,7.0,2.0749999999999997,10.6,4.970833333333333,76.91666666666667,158.125,600.0,96.16666666666667,2.0875,7.4625,10.6,83.125,0.0,1,8,3.359999999999993,3.3600000000000074,13.159999999999993,54.46000000000001,203.63,7.0,626.57,0.0,11.0,0.9999999999999979,0.2553191489361709,35.616,3,0.6026506171875002,3.3600000000000074,0.5173611111111112,25.074000000000005,1,0.22916666666666666,14.9125,0.6208333333333331,65,3,2016,156
2017-03-07,6.23,8.8,23,1.05,-5.5,-0.3,-2.9916666666666667,11.2,7.566666666666666,69.79166666666667,180.20833333333334,600.0,89.375,-3.104347826086957,7.521739130434782,11.2,70.3913043478261,0.0,0,13,9.589999999999993,9.590000000000007,19.389999999999993,44.87000000000001,200.9,6.0,632.8,0.0,12.0,0.6496350364963499,0.4945848375451269,69.776,4,1.8491035999527417,9.590000000000007,0.3527777777777778,46.8604347826087,1,0.16853932584269662,30.266666666666666,-5.066666666666666,66,3,2016,157
2017-03-08,7.28,10.4,24,0.63,-5.4,-1.3,-3.2458333333333336,9.0,3.608333333333333,76.04166666666667,196.125,600.0,90.70833333333333,-3.2458333333333336,3.608333333333333,9.0,76.04166666666667,0.0,0,24,13.509999999999994,16.870000000000008,26.319999999999997,49.7,175.91,5.0,640.08,0.0,13.0,0.43153526970954337,0.6409574468085111,65.52,5,2.302007172743056,16.870000000000008,0.38422222222222224,26.268666666666665,1,0.08653846153846154,18.041666666666664,-0.2541666666666669,67,3,2016,158
2017-03-09,7.0,10.0,24,0.91,-4.3,1.1,-1.1583333333333334,7.3,3.3541666666666665,78.58333333333333,142.875,570.0,83.79166666666667,-1.1583333333333334,3.3541666666666665,7.3,78.58333333333333,0.0,1,24,14.279999999999994,20.51000000000001,31.989999999999995,40.81,171.29,5.0,647.08,0.0,14.0,0.3412969283276449,0.6411378555798691,51.1,6,1.870836968315973,20.51000000000001,0.38163888888888886,23.479166666666664,1,0.13,20.125,2.0875000000000004,68,3,2016,159
2017-03-10,8.89,12.7,22,1.19,-2.3,0.3,-1.0791666666666666,10.2,4.820833333333334,79.91666666666667,186.91666666666666,600.0,79.04166666666667,-1.1954545454545455,4.4363636363636365,8.9,81.0909090909091,0.0,1,13,15.889999999999993,23.17000000000001,32.75999999999999,45.360000000000014,179.41000000000003,5.0,655.97,0.0,15.0,0.38368580060422947,0.7072649572649577,90.678,0,2.3502083398760334,23.17000000000001,0.39766666666666667,39.43927272727273,1,0.13385826771653542,0.0,0.07916666666666683,69,3,2016,160
2017-03-11,0.35000000000000003,0.5,5,0.07,-7.6,0.3,-2.6333333333333333,9.3,5.4624999999999995,76.04166666666667,237.25,600.0,58.458333333333336,-2.54,3.7600000000000002,4.4,81.4,0.20833333333333334,1,4,9.239999999999993,16.24000000000001,33.10999999999999,44.870000000000005,175.28,5.0,656.32,0.0,16.0,0.021551724137931026,0.4904862579281188,3.2550000000000003,1,0.104567925,16.24000000000001,0.41830555555555554,1.3160000000000003,1,0.2,5.4624999999999995,-1.5541666666666667,70,3,2016,161
2017-03-12,0.0,0.0,0,0.0,-8.5,7.1,-0.4083333333333334,6.4,2.6333333333333333,58.875,241.375,600.0,52.625,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.34999999999999293,9.240000000000007,33.10999999999999,42.91000000000001,161.35,5.0,656.32,1.0,17.0,0.0,0.27906976744186074,0.0,2,0.0,4.620000000000004,0.5149444444444445,0.0,1,0.0,5.266666666666667,2.225,71,3,2016,162
2017-03-13,0.28,0.4,4,0.07,-3.9,6.3,0.9541666666666666,6.6,3.9250000000000003,68.875,201.20833333333334,600.0,82.79166666666667,-0.17500000000000002,4.45,6.6,83.0,0.0,1,3,0.2799999999999929,0.6300000000000072,30.029999999999994,43.19000000000001,149.45000000000002,5.0,656.6,0.0,18.0,0.44444444444443937,0.020979020979021223,1.848,3,0.067263109375,0.6300000000000072,0.5037222222222222,1.2460000000000002,1,0.25,11.775,1.3625,72,3,2016,163
2017-03-14,0.49000000000000005,0.7000000000000001,7,0.07,-3.3,4.4,0.9625,5.9,3.5416666666666665,75.625,181.54166666666666,600.0,78.16666666666667,1.0285714285714287,2.7285714285714286,4.0,77.0,0.08333333333333333,1,4,0.7699999999999929,0.7700000000000071,24.289999999999996,43.680000000000014,145.95000000000002,6.0,657.09,0.0,19.0,0.6363636363636306,0.03170028818443834,2.8910000000000005,4,0.10615162500000003,0.7700000000000071,0.47088888888888886,1.3370000000000002,1,0.14285714285714285,14.166666666666666,0.008333333333333415,73,3,2016,164
2017-03-15,1.9600000000000002,2.8000000000000003,14,0.28,-1.8,2.6,0.07916666666666666,10.1,5.554166666666667,74.79166666666667,219.625,600.0,86.375,0.04285714285714286,6.507142857142857,10.1,79.71428571428571,0.0,1,8,2.449999999999993,2.7300000000000075,18.969999999999995,45.29000000000001,146.85999999999999,7.0,659.05,0.0,20.0,0.7179487179487161,0.14391143911439158,19.796000000000003,5,0.44821456249999997,2.7300000000000075,0.4535,12.754000000000001,1,0.14285714285714285,27.770833333333336,-0.8833333333333333,74,3,2016,165
2017-03-16,2.24,3.2,14,0.42,-1.9,1.8,-0.08333333333333333,9.4,5.933333333333334,79.16666666666667,223.83333333333334,600.0,79.33333333333333,-0.45,4.957142857142857,7.5,84.5,0.0,1,10,4.199999999999993,4.6900000000000075,14.209999999999994,46.2,148.26000000000002,7.0,661.29,0.0,21.0,0.47761194029850673,0.3300492610837445,21.056000000000004,6,0.5489385000000001,4.6900000000000075,0.4531111111111112,11.104000000000001,1,0.18749999999999997,35.6,-0.16249999999999998,75,3,2016,166
2017-03-17,0.0,0.0,0,0.0,-4.6,1.9,-1.4708333333333332,8.7,5.270833333333333,73.58333333333333,251.79166666666666,600.0,48.083333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,1,0,2.239999999999993,4.200000000000007,5.319999999999993,38.08000000000001,148.12,7.0,661.29,1.0,22.0,0.0,0.7894736842105287,0.0,1,0.0,2.1000000000000036,0.4553611111111111,0.0,1,0.0,5.270833333333333,-1.3875,76,3,2016,167
2017-03-18,0.07,0.1,1,0.07,-4.3,3.5,-0.375,7.8,5.3500000000000005,73.54166666666667,241.625,600.0,72.25,-2.4,4.7,4.7,85.0,0.08333333333333333,1,1,0.0699999999999929,2.310000000000007,5.039999999999994,38.150000000000006,148.19,7.0,661.36,0.0,23.0,0.030303030303030214,0.4583333333333353,0.546,2,0.020425125,2.310000000000007,0.484,0.32900000000000007,1,1.0,10.700000000000001,1.0958333333333332,77,3,2016,168
2017-03-19,1.1900000000000002,1.7000000000000002,11,0.21,-3.7,4.4,0.8875000000000001,9.9,5.941666666666666,80.33333333333333,222.5,600.0,66.25,0.9454545454545454,5.3545454545454545,6.1,83.0,0.08333333333333333,1,6,1.2599999999999931,1.2600000000000073,6.229999999999993,39.34000000000001,132.79,7.0,662.55,0.0,24.0,0.9444444444444391,0.20224719101123734,11.781000000000002,3,0.2513431208677686,1.2600000000000073,0.5138888888888888,6.371909090909091,1,0.17647058823529407,17.825,1.2625000000000002,78,3,2016,169
2017-03-20,0.0,0.0,0,0.0,-3.9,8.4,2.8000000000000003,8.2,5.5874999999999995,60.916666666666664,272.5,600.0,59.791666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,1.189999999999993,1.2600000000000073,5.949999999999994,35.98000000000001,130.62,6.0,662.55,1.0,25.0,0.0,0.21176470588235438,0.0,4,0.0,0.6300000000000037,0.5713888888888888,0.0,1,0.0,22.349999999999998,1.9125,79,3,2016,170
2017-03-21,16.52,23.6,21,1.54,1.7,5.1,3.0541666666666667,10.7,5.658333333333334,88.25,80.08333333333333,320.0,99.83333333333333,3.157142857142857,5.680952380952381,10.7,91.28571428571429,0.0,0,21,16.519999999999992,17.710000000000008,21.979999999999993,46.27000000000001,146.16,5.0,679.07,0.0,0.0,0.9328063241106715,0.8057324840764337,100.0,0,2.62541325595238,17.710000000000008,0.4608888888888889,93.84933333333333,1,0.09322033898305085,0.0,0.25416666666666643,80,3,2016,171
2017-03-22,5.53,8.0,23,1.61,-3.2,0.5,-1.2666666666666666,14.4,9.883333333333333,85.04166666666667,195.41666666666666,600.0,85.08333333333333,-1.3304347826086957,9.91304347826087,14.4,85.26086956521739,0.0,1,15,22.049999999999994,22.050000000000008,25.549999999999994,44.52000000000001,112.49000000000001,5.0,684.6,0.0,1.0,0.25079365079365074,0.8630136986301375,79.632,1,1.3723311767485822,22.050000000000008,0.42486111111111113,54.81913043478261,1,0.2911392405063291,9.883333333333333,-4.320833333333333,81,3,2016,172
2017-03-23,1.26,1.8,10,0.28,-3.5,2.8,-0.6333333333333333,9.4,5.658333333333334,77.25,206.33333333333334,600.0,96.91666666666667,-1.34,4.87,6.4,81.9,0.0,1,6,6.789999999999993,23.310000000000006,24.569999999999993,38.78000000000001,97.93,5.0,685.86,0.0,2.0,0.05405405405405404,0.9487179487179492,11.844000000000001,2,0.33546484125,23.310000000000006,0.4572777777777777,6.1362000000000005,1,0.22222222222222224,11.316666666666668,0.6333333333333333,82,3,2016,173
2017-03-24,2.52,3.6,20,0.35,-4.8,-0.6,-2.1333333333333333,14.6,8.566666666666666,77.33333333333333,211.70833333333334,600.0,77.58333333333333,-1.8,8.76,14.6,76.0,0.0,0,18,3.779999999999993,9.310000000000008,27.089999999999996,32.41000000000001,98.0,4.0,688.38,0.0,3.0,0.27067669172932307,0.3436692506459952,36.792,3,0.6619977,9.310000000000008,0.39891666666666664,22.0752,1,0.13888888888888887,25.7,-1.5,83,3,2016,174
2017-03-25,0.14,0.2,2,0.07,-6.8,5.3,-0.9375,8.4,4.741666666666666,62.708333333333336,287.125,600.0,38.625,-5.0,7.75,7.9,82.0,0.5,1,2,2.6599999999999935,3.9200000000000075,27.159999999999993,32.20000000000001,82.25,4.0,688.52,0.0,4.0,0.03571428571428565,0.14432989690721681,1.1760000000000002,4,0.0474140625,3.9200000000000075,0.5182222222222223,1.0850000000000002,1,0.5,18.966666666666665,1.1958333333333333,84,3,2016,175
2017-03-26,4.62,6.6,14,0.7,-5.1,3.7,-0.1416666666666666,8.9,5.333333333333333,82.45833333333333,144.66666666666666,526.0,77.08333333333333,2.085714285714286,5.4071428571428575,8.7,89.5,0.0,0,14,4.759999999999993,7.280000000000007,30.589999999999993,36.82000000000001,82.53,3.0,693.14,0.0,5.0,0.634615384615384,0.23798627002288358,41.118,5,0.8523166339285709,7.280000000000007,0.4535277777777778,24.981,1,0.1515151515151515,26.666666666666664,0.7958333333333334,85,3,2016,176
2017-03-27,4.13,5.9,24,0.42,-1.5,2.4,0.7708333333333334,13.4,7.566666666666666,86.375,198.20833333333334,600.0,84.25,0.7708333333333334,7.566666666666666,13.4,86.375,0.0,1,24,8.749999999999993,8.890000000000008,34.71999999999999,40.67000000000001,85.82000000000001,4.0,697.27,0.0,6.0,0.46456692913385783,0.25604838709677447,55.342,6,0.8627819162326388,8.890000000000008,0.4733888888888889,31.25033333333333,1,0.10169491525423728,45.4,0.9125,86,3,2016,177
2017-03-28,0.8400000000000001,1.3,8,0.21,-2.9,3.3,0.13333333333333333,5.9,4.3999999999999995,73.83333333333333,272.3333333333333,600.0,47.5,-0.8,3.65,5.9,84.25,0.2916666666666667,1,5,4.9699999999999935,9.590000000000007,19.039999999999992,41.02000000000001,84.7,5.0,698.11,0.0,7.0,0.08759124087591236,0.5036764705882358,4.956,6,0.21645225,9.590000000000007,0.501,3.0660000000000003,1,0.24999999999999997,26.4,-0.6375000000000001,87,3,2016,178
2017-03-29,0.07,0.1,1,0.07,-4.7,4.4,0.3125,7.7,4.070833333333334,66.70833333333333,285.25,600.0,38.833333333333336,-0.4,3.2,3.2,82.0,0.4166666666666667,1,1,0.9099999999999939,5.040000000000008,13.579999999999991,39.13000000000001,84.77,5.0,698.1800000000001,0.0,8.0,0.013888888888888867,0.37113402061855755,0.539,3,0.017472,5.040000000000008,0.5103055555555556,0.22400000000000003,1,1.0,12.212500000000002,0.17916666666666667,88,3,2016,179
2017-03-30,0.42000000000000004,0.6000000000000001,4,0.14,-1.9,7.1,3.183333333333333,6.9,3.6666666666666665,78.91666666666667,241.375,600.0,84.125,2.675,5.725,6.9,90.5,0.0,0,4,0.48999999999999383,1.330000000000008,12.739999999999993,37.31000000000001,85.19,4.0,698.6,0.0,9.0,0.3157894736842086,0.10439560439560508,2.8980000000000006,4,0.07140844921875004,1.330000000000008,0.58175,2.4045,1,0.3333333333333333,14.666666666666666,2.870833333333333,89,3,2016,180
2017-03-31,2.0300000000000002,2.9,14,0.28,0.2,5.4,2.5749999999999997,7.7,3.7416666666666667,79.95833333333333,100.08333333333333,360.0,99.125,2.935714285714286,3.0928571428571425,7.1,81.0,0.0,0,12,2.449999999999994,2.5200000000000085,12.249999999999993,39.34000000000001,86.87,4.0,700.63,0.0,10.0,0.8055555555555529,0.20571428571428652,15.631000000000002,5,0.3446521506696431,2.5200000000000085,0.45325,6.2785,1,0.13793103448275862,18.708333333333332,-0.6083333333333334,90,3,2016,181
2017-04-01,0.77,1.5,9,0.21,-1.9,6.2,2.2666666666666666,5.9,3.5416666666666665,84.25,207.375,600.0,71.75,2.3333333333333335,3.577777777777778,5.9,86.0,0.041666666666666664,0,6,2.799999999999994,3.2200000000000086,12.879999999999992,40.040000000000006,86.31,3.0,701.4,0.0,11.0,0.23913043478260806,0.25000000000000083,4.543,6,0.1409830787037037,3.2200000000000086,0.5568611111111111,2.754888888888889,1,0.2727272727272727,21.25,-0.3083333333333331,91,4,2016,182
2017-04-02,0.0,0.0,0,0.0,-5.3,5.4,0.6708333333333334,9.5,4.779166666666667,70.91666666666667,297.7083333333333,600.0,4.583333333333333,0.0,0.0,0.0,0.0,1.0,1,0,0.7699999999999938,2.8000000000000083,8.259999999999993,38.85000000000001,78.19,4.0,701.4,1.0,12.0,0.0,0.33898305084745894,0.0,6,0.0,1.4000000000000041,0.5548611111111111,0.0,1,0.0,28.675,-1.5958333333333332,92,4,2016,183
2017-04-03,7.56,10.7,10,1.54,-6.3,6.3,-0.2250000000000001,8.4,3.4333333333333336,76.0,232.125,600.0,42.916666666666664,1.72,4.15,8.4,82.1,0.4583333333333333,1,6,7.559999999999993,8.330000000000007,11.689999999999994,46.41000000000001,85.75,4.0,708.96,0.0,13.0,0.9075630252100833,0.7125748502994022,63.504,0,1.4837397750000005,8.330000000000007,0.5480833333333334,31.374000000000002,1,0.20370370370370372,0.0,-0.8958333333333335,93,4,2016,184
2017-04-04,0.21000000000000002,0.30000000000000004,2,0.14,-1.2,10.0,3.8333333333333335,5.4,3.7416666666666667,66.83333333333333,298.5416666666667,600.0,59.291666666666664,0.44999999999999996,4.35,4.4,87.0,0.3333333333333333,1,2,7.769999999999993,7.7700000000000085,11.059999999999993,30.10000000000001,85.96000000000001,4.0,709.17,0.0,14.0,0.027027027027027,0.7025316455696214,1.1340000000000001,1,0.04741127343750001,7.7700000000000085,0.6440277777777778,0.9135,1,0.6666666666666666,3.7416666666666667,4.058333333333334,94,4,2016,185
2017-04-05,0.0,0.0,0,0.0,2.3,14.9,8.345833333333333,7.6,3.8125,52.458333333333336,261.7083333333333,600.0,78.91666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.2099999999999938,7.7700000000000085,10.989999999999993,24.570000000000007,82.60000000000001,3.0,709.17,1.0,15.0,0.0,0.7070063694267528,0.0,2,0.0,3.8850000000000042,0.6804444444444444,0.0,1,0.0,7.625,4.512499999999999,95,4,2016,186
2017-04-06,0.0,4.4,0,0.0,2.6,11.1,7.1125,8.2,6.004166666666666,79.41666666666667,176.29166666666666,600.0,72.54166666666667,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.210000000000008,10.569999999999993,23.31000000000001,76.37,3.0,709.17,2.0,16.0,0.0,0.019867549668874943,0.0,3,0.0,0.07000000000000267,0.6289166666666667,0.0,1,0.0,18.0125,-1.2333333333333334,96,4,2016,187
2017-04-07,0.0,17.2,0,0.0,6.4,15.3,10.025,6.5,4.1375,90.08333333333333,128.54166666666666,514.0,89.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.539999999999992,20.790000000000006,69.09,3.0,709.17,3.0,17.0,,0.0,0.0,4,0.0,0.0,0.7193055555555555,0.0,1,0.0,16.55,2.9125000000000005,97,4,2016,188
2017-04-08,0.0,0.8,0,0.0,6.8,17.1,10.529166666666667,5.2,3.3333333333333335,89.375,142.75,600.0,90.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.7699999999999925,20.65000000000001,62.089999999999996,3.0,709.17,4.0,18.0,,0.0,0.0,5,0.0,0.0,0.7264166666666666,0.0,1,0.0,16.666666666666668,0.5041666666666664,98,4,2016,189
2017-04-09,0.28,14.4,3,0.14,1.9,11.2,6.762499999999999,12.4,6.841666666666666,91.54166666666667,141.125,600.0,94.70833333333333,4.8,10.233333333333333,12.2,86.66666666666667,0.0,0,3,0.2799999999999938,0.280000000000008,8.049999999999992,16.310000000000006,53.480000000000004,2.0,709.45,0.0,19.0,0.9999999999999715,0.03478260869565321,3.4720000000000004,6,0.03174383333333337,0.280000000000008,0.6481111111111111,2.8653333333333335,1,0.5,41.05,-3.7666666666666675,99,4,2016,190
2017-04-10,0.0,0.0,0,0.0,-1.1,10.7,5.154166666666667,10.3,5.158333333333333,60.75,277.25,600.0,68.75,0.0,0.0,0.0,0.0,0.25,1,0,0.2799999999999938,0.280000000000008,0.48999999999999383,12.180000000000009,53.13,2.0,709.45,1.0,20.0,0.0,0.571428571428595,0.0,1,0.0,0.140000000000004,0.6251111111111111,0.0,1,0.0,5.158333333333333,-1.6083333333333325,100,4,2016,191
2017-04-11,18.830000000000002,30.7,13,2.66,1.9,6.2,3.516666666666667,13.8,8.508333333333333,92.0,64.16666666666667,229.0,96.375,3.5,10.176923076923078,13.8,94.46153846153847,0.041666666666666664,0,13,18.829999999999995,19.11000000000001,19.109999999999996,30.17000000000001,71.96000000000001,1.0,728.28,0.0,0.0,0.985347985347985,1.0000000000000007,100.0,0,2.67062359375,19.11000000000001,0.4872222222222223,191.63146153846156,1,0.14126394052044608,0.0,-1.6374999999999997,101,4,2016,192
2017-04-12,1.6800000000000002,5.7,14,0.35,0.8,6.7,4.529166666666667,11.1,7.658333333333334,85.25,174.91666666666666,576.0,91.625,4.464285714285714,8.864285714285714,11.1,84.07142857142857,0.0,0,9,20.509999999999994,20.51000000000001,20.789999999999996,31.78000000000001,73.36,1.0,729.96,0.0,1.0,0.08191126279863478,0.9865319865319871,18.648,1,0.20673816964285707,20.51000000000001,0.5496666666666666,14.892000000000001,1,0.2083333333333333,7.658333333333334,1.0124999999999997,102,4,2016,193
2017-04-13,0.28,0.4,3,0.14,-1.7,5.5,2.0166666666666666,8.4,5.158333333333333,75.5,249.20833333333334,600.0,36.5,3.8333333333333335,6.733333333333333,7.9,73.0,0.4166666666666667,1,3,1.959999999999993,20.79000000000001,21.069999999999997,31.64000000000001,73.15,2.0,730.24,0.0,2.0,0.013468013468013462,0.9867109634551501,2.3520000000000003,2,0.0395334722222222,20.79000000000001,0.5400277777777778,1.8853333333333335,1,0.5,10.316666666666666,-2.5125,103,4,2016,194
2017-04-14,0.0,0.0,0,0.0,1.6,12.4,7.420833333333333,5.4,3.233333333333333,62.5,306.9166666666667,600.0,12.958333333333334,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.2799999999999929,1.9600000000000073,21.069999999999997,29.61000000000001,71.19,2.0,730.24,1.0,3.0,0.0,0.09302325581395385,0.0,3,0.0,0.9800000000000036,0.6885,0.0,1,0.0,9.7,5.404166666666667,104,4,2016,195
2017-04-15,0.0,3.7,0,0.0,3.0,11.5,7.6125,6.7,4.3500000000000005,76.91666666666667,191.66666666666666,600.0,58.75,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.28000000000000713,21.069999999999997,28.84000000000001,68.95,2.0,730.24,2.0,4.0,0.0,0.013289036544850839,0.0,4,0.0,0.09333333333333571,0.6397222222222222,0.0,1,0.0,17.400000000000002,0.19166666666666643,105,4,2016,196
2017-04-16,0.0,0.0,0,0.0,4.5,14.7,9.579166666666667,5.4,3.375,71.29166666666667,302.8333333333333,600.0,46.041666666666664,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,20.789999999999996,28.84000000000001,68.95,2.0,730.24,3.0,5.0,,0.0,0.0,5,0.0,0.0,0.7661944444444444,0.0,1,0.0,16.875,1.9666666666666677,106,4,2016,197
2017-04-17,0.0,21.3,0,0.0,4.9,16.5,9.775,18.2,7.658333333333334,73.75,232.0,600.0,85.0,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,20.789999999999996,21.28000000000001,68.88,1.0,730.24,4.0,6.0,,0.0,0.0,6,0.0,0.0,0.7338333333333334,0.0,1,0.0,45.95,0.19583333333333286,107,4,2016,198
2017-04-18,0.0,24.3,0,0.0,2.5,13.4,8.708333333333334,7.2,4.879166666666666,89.5,233.79166666666666,600.0,71.41666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,1.959999999999993,21.07000000000001,67.69,1.0,730.24,5.0,7.0,,0.0,0.0,6,0.0,0.0,0.7519722222222223,0.0,1,0.0,29.275,-1.0666666666666664,108,4,2016,199
2017-04-19,6.58,14.100000000000001,11,1.47,1.8,7.5,5.0625,9.2,5.358333333333333,82.45833333333333,176.20833333333334,600.0,77.0,4.554545454545455,6.263636363636363,8.6,85.72727272727273,0.125,0,11,6.579999999999993,6.580000000000007,6.859999999999993,27.65000000000001,74.27,1.0,736.82,0.0,8.0,0.9999999999999989,0.9591836734693897,60.535999999999994,0,0.8256419839876032,6.580000000000007,0.559,41.214727272727266,1,0.22340425531914893,0.0,-3.645833333333334,109,4,2016,200
2017-04-20,0.0,1.8,0,0.0,1.4,13.7,6.666666666666667,8.3,4.383333333333334,70.5,244.66666666666666,600.0,83.54166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,6.579999999999993,6.580000000000007,6.579999999999993,27.65000000000001,57.75000000000001,0.0,736.82,1.0,9.0,0.0,1.0000000000000022,0.0,1,0.0,3.2900000000000036,0.7025555555555556,0.0,1,0.0,4.383333333333334,1.604166666666667,110,4,2016,201
2017-04-21,0.0,0.1,0,0.0,4.4,10.8,7.1625000000000005,7.0,3.995833333333333,80.70833333333333,174.20833333333334,600.0,97.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.580000000000007,6.579999999999993,27.65000000000001,52.220000000000006,0.0,736.82,2.0,10.0,0.0,1.0000000000000022,0.0,2,0.0,2.1933333333333356,0.6251666666666668,0.0,1,0.0,7.991666666666666,0.49583333333333357,111,4,2016,202
2017-04-22,0.0,0.0,0,0.0,0.4,9.0,5.1000000000000005,10.2,6.841666666666666,80.70833333333333,262.1666666666667,600.0,62.041666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,6.579999999999993,27.65000000000001,50.96,0.0,736.82,3.0,11.0,,0.0,0.0,3,0.0,0.0,0.6438055555555556,0.0,1,0.0,20.525,-2.0625,112,4,2016,203
2017-04-23,0.0,0.0,0,0.0,-0.8,9.4,4.958333333333333,8.0,4.708333333333333,70.75,327.875,600.0,6.5,0.0,0.0,0.0,0.0,0.8333333333333334,1,0,0.0,0.0,6.579999999999993,27.370000000000008,48.440000000000005,1.0,736.82,4.0,12.0,,0.0,0.0,4,0.0,0.0,0.6633055555555556,0.0,1,0.0,18.833333333333332,-0.1416666666666675,113,4,2016,204
2017-04-24,0.0,0.1,0,0.0,5.2,15.4,9.049999999999999,9.0,4.458333333333333,70.04166666666667,329.375,600.0,25.583333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,6.579999999999993,27.370000000000008,48.300000000000004,1.0,736.82,5.0,13.0,,0.0,0.0,5,0.0,0.0,0.7863888888888889,0.0,1,0.0,22.291666666666664,4.091666666666666,114,4,2016,205
