date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-09-11,0.42000000000000004,0.8,5,0.14,-11.0,-0.5,-4.845833333333333,9.2,6.741666666666667,-4.045416777960007,0.2994629477316421,78.54166666666667,163.04166666666666,592.0,77.0,,,,,,,,275.90008874702744,0.6423040791633285,-3.6799999999999997,5.36,7.5,78.2,-3.393564950288291,-2.750027350269363,241.53717264648532,0.041666666666666664,0,2,3.710000000000001,3.7100000000000004,7.000000000000002,18.55,24.849999999999998,4.0,126.91,0.0,0.0,0.0,0.0,,,,,-0.99470265789776,0.10279407750999958,-0.8791265011645298,-0.47658849645182566,-3.1773377610227556,0.23520319019756059,0.0,85.0,0.11320754716981132,0.5299999999999999,3.864,1,0.13401612,3.7100000000000004,0.37050000000000005,2.2512000000000003,0.0,6.741666666666667,-4.120833333333334,254,9,2015,163
2015-09-12,0.56,0.9,4,0.21,-6.8,3.2,-2.3000000000000003,11.0,7.029166666666666,-4.395682251592162,3.9773783913633856,80.16666666666667,193.04166666666666,600.0,61.0,,,,,,,,308.24331022373804,0.8145972441967827,-5.425,5.75,6.7,97.75,-4.404002266502518,-3.4243975500540773,233.99999999999997,0.16666666666666666,1,4,0.980000000000001,4.2700000000000005,4.830000000000002,19.11,25.27,4.0,127.47,0.0,0.0,0.0,0.0,,,,,-0.7853892100840401,0.6190022525674423,-0.8090169943749473,-0.5877852522924732,-3.523871938359717,3.1885316770763144,0.0,86.0,0.13114754098360656,0.8840579710144925,6.16,2,0.20042859375000002,4.2700000000000005,0.4670277777777778,3.22,0.0,14.058333333333332,2.545833333333333,255,9,2015,164
2015-09-13,0.35000000000000003,1.5,3,0.14,-2.9,4.8,-0.1791666666666667,10.9,7.041666666666667,-1.0141261537402075,0.35876299643429704,81.66666666666667,171.16666666666666,600.0,70.0,,,,,,,,185.00355167955925,0.1639038492152772,-2.1333333333333333,5.1000000000000005,6.6,94.0,3.360566892173649,-3.823359374940581,139.0,0.08333333333333333,1,3,0.910000000000001,1.3300000000000005,4.620000000000002,19.46,25.619999999999997,5.0,127.82000000000001,0.0,0.0,0.0,0.0,,,,,-0.08721749519748616,-0.9961892935238145,0.6560590289905073,-0.754709580222772,-0.8282030255545029,0.2929897804213426,0.0,87.0,0.26315789473684204,0.2878787878787879,3.8150000000000004,3,0.09939854166666669,1.3300000000000005,0.49300000000000005,1.7850000000000004,0.0,21.125,2.1208333333333336,256,9,2015,165
2015-09-14,0.0,0.0,0,0.0,-4.1,4.7,0.20000000000000007,12.0,6.625,-3.0498503739118106,5.25263651548374,81.70833333333333,159.58333333333334,591.0,72.625,,,,,,,,343.01920998149706,0.8045085394207603,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.3500000000000009,0.9100000000000006,4.620000000000003,18.48,25.619999999999997,5.0,127.82000000000001,0.0,0.0,0.0,0.0,,,,,-0.29205106089844735,0.9564027278443383,-0.29205106089844735,0.9564027278443383,-2.491981909683775,4.291841752859839,1.0,88.0,0.0,0.196969696969697,0.0,4,0.0,0.4550000000000003,0.4831944444444445,0.0,-0.0,26.5,0.37916666666666676,257,9,2015,166
2015-09-15,0.0,1.0,0,0.0,0.4,7.4,3.3125,15.0,13.491666666666667,-9.408781238505584,9.654864990613705,73.58333333333333,136.33333333333334,542.0,94.95833333333333,,,,,,,,315.79158638445955,0.9992009500044229,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.3500000000000005,4.620000000000003,11.2,23.169999999999998,4.0,127.82000000000001,0.0,0.0,0.0,0.0,,,,,-0.6972703702858751,0.7168082245073634,-0.6972703702858751,0.7168082245073634,-6.923294861333692,7.104371488926583,2.0,89.0,0.0,0.07575757575757582,0.0,5,0.0,0.11666666666666682,0.5006111111111111,0.0,-0.0,67.45833333333334,3.1125,258,9,2015,167
2015-09-16,0.0,0.0,0,0.0,0.6,6.0,3.329166666666667,20.1,17.1375,-11.897606329874526,12.312973309645612,69.75,163.66666666666666,585.0,67.16666666666667,,,,,,,,316.1664439640799,0.9990779360759157,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,4.620000000000003,11.2,23.169999999999998,3.0,127.82000000000001,0.0,0.0,0.0,0.0,,,,,-0.6925657636279031,0.7213547414764108,-0.6925657636279031,0.7213547414764108,-8.298580415087482,8.588298883477814,3.0,90.0,,0.0,0.0,6,0.0,0.0,0.47494444444444445,0.0,-0.0,102.82499999999999,0.01666666666666705,259,9,2015,168
2015-09-17,0.0,0.9,0,0.0,0.7,7.7,4.045833333333333,19.1,13.120833333333332,-6.981209537497567,10.93506244807228,73.5,151.5,555.0,73.375,,,,,,,,328.2692813148592,0.9891138186472435,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.3300000000000018,8.959999999999999,23.099999999999998,2.0,127.82000000000001,0.0,0.0,0.0,0.0,,,,,-0.5259277312653496,0.8505292596296039,-0.5259277312653496,0.8505292596296039,-5.131189010060711,8.037270899333125,4.0,91.0,,0.0,0.0,5,0.0,0.0,0.5171111111111112,0.0,-0.0,65.60416666666666,0.7166666666666663,260,9,2015,169
2015-09-18,1.54,5.0,3,0.77,-4.5,4.2,1.4791666666666667,13.0,9.708333333333334,-5.792255478608861,3.7170274856844983,74.5,168.45833333333334,600.0,65.08333333333333,,,,,,,,301.034915138555,0.711705307010096,-3.7999999999999994,9.666666666666666,13.0,94.66666666666667,0.4575392254429391,-9.622070654268928,176.66717930710004,0.041666666666666664,0,3,1.540000000000001,1.5400000000000005,2.450000000000002,9.45,24.430000000000003,2.0,129.36,0.0,0.0,0.0,0.0,,,,,-0.8568532855399945,0.5155603233951548,0.0581358967820609,-0.9983086784684112,-4.315230331563601,2.769185476834951,0.0,92.0,0.9999999999999997,0.6285714285714282,20.02,0,0.46710124999999997,1.5400000000000005,0.4539722222222222,14.886666666666667,0.0,0.0,-2.5666666666666664,261,9,2015,170
2015-09-19,1.33,3.3,7,0.28,-6.6,-1.8,-4.495833333333334,14.8,10.008333333333333,-2.802779293735379,-9.340646006601832,74.95833333333333,169.95833333333334,577.0,80.54166666666667,,,,,,,,198.65253507389653,0.9763336904693769,-5.0,8.457142857142857,10.1,90.42857142857143,-4.259929073502133,-7.131665002873167,208.936485145682,0.0,0,5,2.870000000000001,2.8700000000000006,3.220000000000002,8.05,25.76,1.0,130.69,0.0,0.0,0.0,0.0,,,,,-0.3198281934423972,-0.9474755546605794,-0.4838397687171649,-0.8751566021048578,-2.100916645595811,-7.00159256911529,0.0,93.0,0.4634146341463414,0.8913043478260866,19.684,1,0.446025,2.8700000000000006,0.36316666666666664,11.248000000000001,0.0,10.008333333333333,-5.9750000000000005,262,9,2015,171
2015-09-20,2.0300000000000002,4.0,24,0.21,-6.4,-3.3,-5.091666666666667,10.6,8.1,-0.46640228089310987,-7.409265579636313,89.58333333333333,106.16666666666667,460.0,95.25,,,,,,,,185.39254398340307,0.9161632159282459,-5.091666666666667,8.1,10.6,89.58333333333333,-0.46640228089310987,-7.409265579636313,185.39254398340307,0.0,0,24,3.360000000000001,4.9,4.900000000000002,9.52,27.790000000000003,0.0,132.72,0.0,0.0,0.0,0.0,,,,,-0.09397875801394284,-0.9955742026801201,-0.09397875801394284,-0.9955742026801201,-0.4178187099667442,-6.63746708175753,0.0,94.0,0.4142857142857143,0.9999999999999997,21.518,0,0.6883544973958334,4.9,0.3693888888888888,16.443,0.0,0.0,-0.5958333333333332,263,9,2015,172
2015-09-21,0.0,0.0,0,0.0,-7.2,-2.0,-4.758333333333334,6.4,3.7583333333333333,1.112990989680995,-2.1153878795475474,85.91666666666667,156.875,543.0,79.41666666666667,,,,,,,,171.0892952397592,0.4986587022781206,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,2.030000000000001,3.3600000000000008,4.900000000000002,9.52,27.790000000000003,0.0,132.72,0.0,0.0,0.0,0.0,,,,,0.15489496741186615,-0.9879309434725065,0.15489496741186615,-0.9879309434725065,0.9562447586342551,-1.8174707531779344,1.0,95.0,0.0,0.6857142857142856,0.0,1,0.0,1.6800000000000004,0.3909722222222222,0.0,-0.0,3.7583333333333333,0.33333333333333304,264,9,2015,173
2015-09-22,0.0,0.0,0,0.0,-7.3,2.7,-2.029166666666667,5.8,3.35,-0.19903768353597825,-0.24804023185217605,86.83333333333333,193.625,600.0,74.95833333333333,,,,,,,,289.8621330022762,0.14191492501559996,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,2.0300000000000007,4.900000000000002,9.52,27.790000000000003,1.0,132.72,0.0,0.0,0.0,0.0,,,,,-0.9405128797721658,0.3397580359353808,-0.9405128797721658,0.3397580359353808,-0.17283105520374112,-0.21538160132497286,2.0,96.0,0.0,0.41428571428571426,0.0,2,0.0,0.6766666666666669,0.4785277777777777,0.0,-0.0,6.7,2.729166666666667,265,9,2015,174
2015-09-23,0.0,9.0,0,0.0,-0.6,1.6,0.17500000000000002,10.7,7.066666666666666,2.619819428373004,-5.214538168693645,96.29166666666667,68.66666666666667,329.0,99.95833333333333,,,,,,,,166.17021983194607,0.7635193639265152,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,4.900000000000002,9.52,27.51,2.0,132.72,0.0,0.0,0.0,0.0,,,,,0.23903818401603197,-0.9710101681147926,0.23903818401603197,-0.9710101681147926,2.522667791237505,-5.021165711604589,3.0,97.0,,0.0,0.0,3,0.0,0.0,0.40230555555555564,0.0,-0.0,21.2,2.2041666666666666,266,9,2015,175
2015-09-24,0.0,4.8,0,0.0,-2.7,0.9,-0.9249999999999999,12.5,8.166666666666666,5.5744287850383865,-5.486616307817521,91.70833333333333,109.29166666666667,407.0,92.41666666666667,,,,,,,,130.59821690996677,0.9103791719301059,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,4.900000000000002,6.23,24.36,3.0,132.72,0.0,0.0,0.0,0.0,,,,,0.7592915595762142,-0.6507505878263349,0.7592915595762142,-0.6507505878263349,5.112215731612286,-5.031684372294318,4.0,98.0,,0.0,0.0,4,0.0,0.0,0.39855555555555555,0.0,-0.0,32.666666666666664,-1.0999999999999999,267,9,2015,176
2015-09-25,0.49000000000000005,1.4,5,0.14,-5.2,4.2,-1.0958333333333334,14.1,6.845833333333334,1.40873647363244,-2.728154082433436,81.625,218.29166666666666,600.0,55.583333333333336,,,,,,,,146.48673650096418,0.15077916276688316,-2.7800000000000002,9.02,11.2,94.4,1.3493765652573584,-8.513642098057751,172.67992250340998,0.20833333333333334,1,5,0.49000000000000093,0.4900000000000005,3.8500000000000023,6.3,24.849999999999998,4.0,133.21,0.0,0.0,0.0,0.0,,,,,0.5521300081919488,-0.833758030878239,0.12741217887733478,-0.9918498559125418,1.149881146602479,-2.226855769786292,0.0,99.0,0.9999999999999991,0.12727272727272732,6.909000000000001,5,0.13890342375000003,0.4900000000000005,0.5109444444444445,4.4198,0.0,34.22916666666667,-0.1708333333333335,268,9,2015,177
2015-09-26,1.9600000000000002,4.5,24,0.14,-4.6,-0.6,-2.75,10.6,7.770833333333333,0.4378801217958215,-7.075373410743446,89.79166666666667,123.54166666666667,415.0,94.25,,,,,,,,176.47197249128047,0.8940021564474788,-2.75,7.770833333333333,10.6,89.79166666666667,0.4378801217958215,-7.075373410743446,176.47197249128047,0.0,0,24,2.450000000000001,2.4500000000000006,4.480000000000002,7.700000000000001,26.810000000000002,4.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,0.061536792114571824,-0.9981048157464465,0.061536792114571824,-0.9981048157464465,0.39317985936249805,-6.35309570839672,0.0,100.0,0.7999999999999998,0.5468749999999999,20.776,6,0.5640646484375,2.4500000000000006,0.38166666666666665,15.230833333333335,0.0,46.625,-1.6541666666666666,269,9,2015,178
2015-09-27,0.0,0.0,0,0.0,-5.7,4.8,-0.5791666666666667,10.0,5.279166666666667,-1.9519118501904906,4.611497903175169,72.5,248.83333333333334,600.0,33.0,,,,,,,,341.5828736133632,0.9217472825051278,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,1.960000000000001,2.4500000000000006,2.450000000000002,7.35,26.810000000000002,5.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.3159326531120995,0.9487816180225825,-0.3159326531120995,0.9487816180225825,-1.4151360913881057,3.343335979801998,1.0,101.0,0.0,0.9999999999999994,0.0,1,0.0,1.2250000000000003,0.5142222222222222,0.0,-0.0,5.279166666666667,2.1708333333333334,270,9,2015,179
2015-09-28,0.0,0.0,0,0.0,-4.8,4.1,-0.3083333333333334,10.7,5.516666666666667,-1.2761517187438451,2.367985393022883,69.125,175.45833333333334,600.0,20.75,,,,,,,,17.445416022532832,0.36813233365531167,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,1.9600000000000006,2.450000000000002,7.35,26.810000000000002,6.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,0.2997970855370869,0.9540029913493293,0.2997970855370869,0.9540029913493293,-0.8821398755816829,1.6368699029270681,2.0,102.0,0.0,0.7999999999999996,0.0,2,0.0,0.6533333333333335,0.43850000000000006,0.0,-0.0,11.033333333333333,0.2708333333333333,271,9,2015,180
2015-09-29,0.0,0.0,0,0.0,-4.0,5.1,0.3333333333333333,10.0,6.108333333333333,1.1744981376052004,4.465233870883105,77.20833333333333,159.95833333333334,516.0,57.916666666666664,,,,,,,,5.081708113196401,0.737359249318208,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,2.450000000000002,7.35,26.810000000000002,6.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,0.08857630259485857,0.9960693944794329,0.08857630259485857,0.9960693944794329,0.906810437076015,3.4475326511443303,3.0,103.0,,0.0,0.0,3,0.0,0.0,0.47733333333333333,0.0,-0.0,18.325,0.6416666666666667,272,9,2015,181
2015-09-30,0.0,0.0,0,0.0,-5.0,6.4,0.8916666666666666,12.0,9.725,-6.125440541093215,7.518129097458903,71.25,213.16666666666666,600.0,59.208333333333336,,,,,,,,321.1684592053831,0.9972141939651579,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,2.450000000000002,7.35,25.830000000000002,5.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.6270327347131319,0.77899290728361,-0.6270327347131319,0.77899290728361,-4.3643763855289155,5.356666981939469,4.0,104.0,,0.0,0.0,4,0.0,0.0,0.5218333333333334,0.0,-0.0,38.9,0.5583333333333333,273,9,2015,182
2015-10-01,0.0,1.2000000000000002,0,0.0,0.2,7.7,3.1791666666666667,16.6,11.954166666666666,-7.00410567868039,9.479980240200877,71.875,174.41666666666666,600.0,60.791666666666664,,,,,,,,324.0155316032042,0.9851015016994146,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,2.450000000000002,7.35,18.55,4.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.5875659243024844,0.8091763000722199,-0.5875659243024844,0.8091763000722199,-5.034200956551531,6.813735797644381,5.0,105.0,,0.0,0.0,5,0.0,0.0,0.5269722222222222,0.0,-0.0,59.77083333333333,2.2875,274,10,2015,183
2015-10-02,0.0,0.6,0,0.0,-0.3,4.6,1.6666666666666667,17.3,11.004166666666668,-6.62120853002243,7.553782039255523,72.04166666666667,180.33333333333334,600.0,74.41666666666667,,,,,,,,314.3498760469528,0.8217434799482292,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,1.960000000000002,5.8100000000000005,18.55,4.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.7150844912443847,0.699038032142572,-0.7150844912443847,0.699038032142572,-4.770028978503659,5.441870477447001,6.0,106.0,,0.0,0.0,6,0.0,0.0,0.46258333333333335,0.0,-0.0,66.025,-1.5125,275,10,2015,184
2015-10-03,0.0,0.3,0,0.0,-5.0,7.6,1.9958333333333333,21.2,13.820833333333333,-8.021503963464038,10.93731857046076,78.16666666666667,211.375,600.0,67.29166666666667,,,,,,,,327.45630939130274,0.9130241056464565,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,4.48,16.31,4.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.5379425759794955,0.8429814855312925,-0.5379425759794955,0.8429814855312925,-6.27014226477439,8.549337349243496,7.0,107.0,,,0.0,6,0.0,0.0,0.5703611111111111,0.0,-0.0,82.925,0.3291666666666666,276,10,2015,185
2015-10-04,0.0,7.3,0,0.0,-0.3,8.1,4.295833333333333,29.0,20.441666666666666,-11.704122419804563,16.0548650351484,70.0,170.33333333333334,600.0,76.45833333333333,,,,,,,,322.067417826024,0.96500887760293,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,2.45,15.26,3.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.6147338262091283,0.7887346340273674,-0.6147338262091283,0.7887346340273674,-8.192885693863195,11.238405524603879,8.0,108.0,,,0.0,6,0.0,0.0,0.5268888888888889,0.0,-0.0,122.65,2.3,277,10,2015,186
2015-10-05,0.0,0.0,0,0.0,-3.7,7.5,1.5583333333333333,19.6,10.166666666666666,-6.813750486506502,6.455830187154778,63.041666666666664,252.91666666666666,600.0,23.875,,,,,,,,306.9593212709982,0.8355862234610208,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,2.45,12.530000000000001,2.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.7990625840079681,0.6012478580739469,-0.7990625840079681,0.6012478580739469,-4.295501869201807,4.069862947152157,9.0,109.0,,,0.0,6,0.0,0.0,0.5454166666666667,0.0,-0.0,61.0,-2.7375,278,10,2015,187
2015-10-06,0.0,0.0,0,0.0,0.0,11.0,5.008333333333334,21.9,20.754166666666666,-13.486148566676349,15.767642807893353,63.958333333333336,234.0,600.0,81.95833333333333,,,,,,,,319.4582397266426,0.999721075511543,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,2.45,11.97,1.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.6500021009108419,0.7599324106863002,-0.6500021009108419,0.7599324106863002,-8.625515854103416,10.08472154588179,10.0,110.0,,,0.0,6,0.0,0.0,0.613638888888889,0.0,0.0,124.525,3.45,279,10,2015,188
2015-10-07,0.0,3.9,0,0.0,2.8,8.9,6.329166666666667,29.2,20.683333333333334,-11.357586914354748,16.972665197486933,61.708333333333336,240.25,600.0,67.70833333333333,,,,,,,,324.3307088315612,0.9828530709890363,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,2.45,11.97,1.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.5831058749750294,0.8123961709471589,-0.5831058749750294,0.8123961709471589,-7.008577591733076,10.473548815615896,11.0,111.0,,,0.0,6,0.0,0.0,0.5636388888888889,0.0,-0.0,124.1,1.3208333333333329,280,10,2015,189
2015-10-08,0.0,4.0,0,0.0,-3.5,3.5,-0.1791666666666666,9.4,6.541666666666667,-0.5995100187696369,-0.03997744627590819,82.70833333333333,217.79166666666666,600.0,61.916666666666664,,,,,,,,293.2582170134105,0.07512802043024307,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,0.0,2.45,11.97,2.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.9187345889292274,0.3948756197906418,-0.9187345889292274,0.3948756197906418,-0.49584474469072054,-0.0330646795240324,12.0,112.0,,,0.0,6,0.0,0.0,0.49866666666666665,0.0,-0.0,39.25,-6.508333333333333,281,10,2015,190
2015-10-09,0.0,0.0,0,0.0,-3.7,7.7,1.9541666666666666,12.0,8.745833333333334,-5.390016724970356,6.830659293870069,70.20833333333333,225.25,600.0,34.541666666666664,,,,,,,,321.95216302512375,0.9947159036988406,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,1.9600000000000002,11.97,1.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.6163191808651775,0.7874964554191191,-0.6163191808651775,0.7874964554191191,-3.784240908989604,4.795692045904611,13.0,113.0,,,0.0,6,0.0,0.0,0.5553055555555555,0.0,-0.0,52.475,2.1333333333333333,282,10,2015,191
2015-10-10,0.0,0.0,0,0.0,-0.5,8.0,3.5124999999999997,14.3,9.9625,-6.595839793912012,7.311337808662963,64.91666666666667,228.41666666666666,600.0,32.0,,,,,,,,318.80828813856533,0.9861446779458792,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,0.0,0.0,8.68,2.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.6585806124179626,0.7525101839491485,-0.6585806124179626,0.7525101839491485,-4.281799332881215,4.746276794123707,14.0,114.0,,,0.0,6,0.0,0.0,0.5464444444444444,0.0,-0.0,59.775000000000006,1.5583333333333331,283,10,2015,192
2015-10-11,0.0,0.0,0,0.0,0.2,11.3,5.016666666666667,17.4,15.279166666666667,-10.681710575582224,10.879511812115362,60.958333333333336,277.8333333333333,600.0,19.583333333333332,,,,,,,,315.6683986724975,0.9979881351231125,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,8.26,2.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.6988099175130996,0.7153074158607158,-0.6988099175130996,0.7153074158607158,-6.511392738365331,6.631969075468657,15.0,115.0,,,0.0,6,0.0,0.0,0.6395277777777778,0.0,-0.0,91.675,1.5041666666666669,284,10,2015,193
2015-10-12,0.0,2.9,0,0.0,2.3,8.6,5.7,20.0,16.474999999999998,-10.264672671096422,12.856419879152368,70.75,174.70833333333334,531.0,79.5,,,,,,,,321.7028020747341,0.9977292706994125,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,7.700000000000001,2.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.6197406512281277,0.7848066801546328,-0.6197406512281277,0.7848066801546328,-7.262255914800719,9.0959170645003,16.0,116.0,,,0.0,6,0.0,0.0,0.5434166666666668,0.0,-0.0,98.85,0.6833333333333336,285,10,2015,194
2015-10-13,0.0,6.7,0,0.0,-0.6,6.1,3.0625,8.7,5.966666666666666,0.42984361952544853,-0.24807022165193401,81.20833333333333,156.125,600.0,75.75,,,,,,,,92.65541188617023,0.20323682999084008,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,7.35,2.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,0.9989262311719469,-0.046329091040188224,0.9989262311719469,-0.046329091040188224,0.3490688393562913,-0.20145369249984138,17.0,117.0,,,0.0,6,0.0,0.0,0.5103333333333333,0.0,-0.0,35.8,-2.6375,286,10,2015,195
2015-10-14,0.0,0.0,0,0.0,-1.0,7.5,3.1041666666666665,11.2,7.416666666666667,-3.369349463443901,5.1543508745550115,74.79166666666667,212.58333333333334,600.0,52.083333333333336,,,,,,,,335.40443158662333,0.7603753903057171,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,7.35,2.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.416210465441364,0.9092683038889474,-0.416210465441364,0.9092683038889474,-2.5199926195340847,3.8550249249276027,18.0,118.0,,,0.0,6,0.0,0.0,0.5576944444444445,0.0,-0.0,44.5,0.04166666666666652,287,10,2015,196
2015-10-15,0.0,0.0,0,0.0,0.8,9.8,4.595833333333333,14.1,8.525,-5.114048642498871,6.698804359315466,68.70833333333333,239.625,600.0,37.458333333333336,,,,,,,,323.379308478172,0.9873455564769082,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,7.35,1.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.596514761715838,0.8026021050652042,-0.596514761715838,0.8026021050652042,-3.513777588116932,4.602636828546335,19.0,119.0,,,0.0,6,0.0,0.0,0.6065555555555556,0.0,-0.0,51.150000000000006,1.4916666666666667,288,10,2015,197
2015-10-16,0.0,0.0,0,0.0,1.2,9.0,4.9750000000000005,22.2,18.629166666666666,-12.294557996065093,13.843177765976995,66.875,227.58333333333334,600.0,77.625,,,,,,,,318.6583804089365,0.9933512038377746,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,7.35,1.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.6605472112244712,0.7507845108575255,-0.6605472112244712,0.7507845108575255,-8.22198565986853,9.257625130997116,20.0,120.0,,,0.0,6,0.0,0.0,0.5746388888888888,0.0,-0.0,111.775,0.3791666666666673,289,10,2015,198
2015-10-17,0.0,8.6,0,0.0,-0.2,7.1,3.408333333333333,15.9,9.729166666666666,-0.6965547875206873,2.7566660751853944,85.875,104.25,296.0,95.33333333333333,,,,,,,,17.429544995332154,0.2783958143204538,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,7.35,1.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,0.29953281360712236,0.9540859990444263,0.29953281360712236,0.9540859990444263,-0.5981664237833902,2.3672869920654573,21.0,121.0,,,0.0,6,0.0,0.0,0.5135277777777777,0.0,-0.0,58.375,-1.5666666666666673,290,10,2015,199
2015-10-18,0.0,9.5,0,0.0,-1.6,7.1,4.0874999999999995,23.7,15.291666666666666,-10.478076663959419,10.38415667894322,64.375,260.75,600.0,44.208333333333336,,,,,,,,318.25009932943095,0.9628798590805951,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,5.8100000000000005,1.0,135.17000000000002,0.0,0.0,0.0,0.0,,,,,-0.6658803726156585,0.7460585294500908,-0.6658803726156585,0.7460585294500908,-6.745261852423876,6.684800862069698,22.0,122.0,,,0.0,6,0.0,0.0,0.5461944444444444,0.0,-0.0,91.75,0.6791666666666663,291,10,2015,200
