date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-01-31,0.0,1.2000000000000002,0,0.0,7.1,13.7,10.279166666666667,11.0,7.658333333333334,80.79166666666667,177.75,536.0,82.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77.84,61.0,,,,0.0,6,0.0,0.0,0.69225,0.0,1,0.0,45.95,0.6583333333333332,31,1,2014,244
2015-02-01,0.0,0.0,0,0.0,8.9,17.4,12.737499999999999,15.6,10.691666666666668,64.70833333333333,307.8333333333333,600.0,41.666666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77.84,62.0,,,,0.0,6,0.0,0.0,0.7542499999999999,0.0,1,0.0,64.15,2.458333333333332,32,2,2014,245
2015-02-02,0.0,1.2000000000000002,0,0.0,9.4,14.0,11.433333333333332,17.6,12.441666666666668,65.79166666666667,212.45833333333334,600.0,79.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77.84,63.0,,,,0.0,6,0.0,0.0,0.6720555555555556,0.0,1,0.0,74.65,-1.3041666666666671,33,2,2014,246
2015-02-03,0.0,0.39999999999999997,0,0.0,4.3,10.6,7.916666666666667,13.3,7.029166666666666,67.5,258.375,600.0,48.791666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77.84,64.0,,,,0.0,6,0.0,0.0,0.6328055555555555,0.0,1,0.0,42.175,-3.516666666666665,34,2,2014,247
2015-02-04,0.0,6.9,0,0.0,1.1,8.9,5.175,27.3,16.595833333333335,60.208333333333336,256.0833333333333,600.0,30.458333333333332,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77.84,65.0,,,,0.0,6,0.0,0.0,0.5691944444444444,0.0,1,0.0,99.57500000000002,-2.741666666666667,35,2,2014,248
2015-02-05,0.0,4.7,0,0.0,-2.5,6.1,1.875,22.1,12.954166666666666,62.25,265.0833333333333,600.0,57.416666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.0,0.0,0.0,0.0,1.0,77.84,66.0,,,,0.0,6,0.0,0.0,0.5197777777777778,0.0,1,0.0,77.725,-3.3,36,2,2014,249
2015-02-06,0.91,4.0,4,0.42,-2.9,6.1,1.2541666666666667,17.5,10.516666666666667,67.5,298.875,600.0,67.08333333333333,-1.75,6.2,8.7,95.75,0.125,1,4,0.91,0.91,0.91,0.91,0.91,2.0,78.75,0.0,,1.0,1.0,15.925,0,0.24659578124999995,0.91,0.5598055555555556,5.642,1,0.4615384615384615,0.0,-0.6208333333333333,37,2,2014,250
2015-02-07,0.0,0.0,0,0.0,-1.2,15.2,7.741666666666667,8.1,5.079166666666667,67.66666666666667,312.6666666666667,600.0,14.958333333333334,0.0,0.0,0.0,0.0,0.8333333333333334,1,0,0.91,0.91,0.91,0.91,0.91,3.0,78.75,1.0,,0.0,1.0,0.0,1,0.0,0.455,0.7673333333333333,0.0,1,0.0,5.079166666666667,6.487500000000001,38,2,2014,251
2015-02-08,0.0,0.0,0,0.0,4.1,18.3,11.112499999999999,16.3,10.708333333333334,63.666666666666664,323.5,600.0,18.75,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.91,0.91,0.91,0.91,3.0,78.75,2.0,,0.0,1.0,0.0,2,0.0,0.30333333333333334,0.7612222222222221,0.0,1,0.0,21.416666666666668,3.370833333333332,39,2,2014,252
2015-02-09,0.0,18.0,0,0.0,1.3,9.6,5.254166666666666,20.6,11.841666666666667,81.41666666666667,74.54166666666667,295.0,86.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.91,0.91,0.91,3.0,78.75,3.0,,,0.0,0.0,3,0.0,0.0,0.5344166666666667,0.0,1,0.0,35.525,-5.8583333333333325,40,2,2014,253
2015-02-10,0.0,0.0,0,0.0,-1.0,11.7,5.583333333333333,9.8,5.216666666666667,74.33333333333333,331.2916666666667,600.0,30.5,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.0,0.0,0.91,0.91,0.91,4.0,78.75,4.0,,,0.0,0.0,4,0.0,0.0,0.7286388888888888,0.0,1,0.0,20.866666666666667,0.3291666666666666,41,2,2014,254
2015-02-11,0.0,0.0,0,0.0,3.2,15.6,9.491666666666667,8.9,4.9375,71.75,317.25,600.0,22.875,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.91,0.91,0.91,4.0,78.75,5.0,,,0.0,0.0,5,0.0,0.0,0.7840000000000001,0.0,1,0.0,24.6875,3.908333333333334,42,2,2014,255
2015-02-12,0.0,0.0,0,0.0,4.3,17.2,10.941666666666668,10.4,7.5125,58.375,335.2083333333333,600.0,2.7083333333333335,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.91,0.91,0.91,3.0,78.75,6.0,,,0.0,0.0,6,0.0,0.0,0.7513888888888888,0.0,1,0.0,45.075,1.450000000000001,43,2,2014,256
2015-02-13,0.0,4.4,0,0.0,1.9,9.8,5.508333333333333,15.1,10.85,79.95833333333333,184.625,600.0,58.541666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.91,0.91,2.0,78.75,7.0,,,,0.0,6,0.0,0.0,0.6073888888888889,0.0,1,0.0,65.1,-5.433333333333335,44,2,2014,257
2015-02-14,0.0,0.6000000000000001,0,0.0,-0.0,3.5,1.5666666666666667,9.2,7.770833333333333,87.16666666666667,117.75,426.0,99.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.91,0.91,1.0,78.75,8.0,,,,0.0,6,0.0,0.0,0.44683333333333336,0.0,1,0.0,46.625,-3.9416666666666664,45,2,2014,258
2015-02-15,0.0,0.0,0,0.0,-0.9,8.2,3.579166666666666,9.8,5.1000000000000005,75.91666666666667,270.4583333333333,600.0,50.291666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.0,0.0,0.91,0.91,2.0,78.75,9.0,,,,0.0,6,0.0,0.0,0.6155833333333334,0.0,1,0.0,30.6,2.0124999999999993,46,2,2014,259
2015-02-16,0.0,0.0,0,0.0,-0.3,11.3,6.091666666666666,9.2,5.258333333333334,75.5,278.5833333333333,600.0,30.916666666666668,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.0,0.0,0.0,0.91,0.91,3.0,78.75,10.0,,,,0.0,6,0.0,0.0,0.6885,0.0,1,0.0,31.550000000000004,2.5124999999999997,47,2,2014,260
2015-02-17,0.0,0.0,0,0.0,4.1,14.5,9.420833333333333,8.8,5.5625,66.33333333333333,264.0833333333333,600.0,18.291666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.91,0.91,2.0,78.75,11.0,,,,0.0,6,0.0,0.0,0.7193888888888887,0.0,1,0.0,33.375,3.3291666666666666,48,2,2014,261
2015-02-18,0.0,0.0,0,0.0,2.7,16.5,10.158333333333333,12.5,6.045833333333333,57.666666666666664,312.6666666666667,600.0,9.666666666666666,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,0.0,0.91,0.91,2.0,78.75,12.0,,,,0.0,6,0.0,0.0,0.734,0.0,1,0.0,36.275,0.7375000000000007,49,2,2014,262
2015-02-19,0.0,4.3,0,0.0,5.9,15.5,9.879166666666666,10.7,5.9750000000000005,74.33333333333333,202.125,600.0,66.5,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.91,0.91,2.0,78.75,13.0,,,,0.0,6,0.0,0.0,0.7158611111111112,0.0,1,0.0,35.85,-0.2791666666666668,50,2,2014,263
2015-02-20,0.0,0.1,0,0.0,6.3,14.9,10.220833333333333,9.3,4.5375000000000005,77.75,217.41666666666666,600.0,90.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.91,2.0,78.75,14.0,,,,0.0,6,0.0,0.0,0.7352222222222222,0.0,1,0.0,27.225,0.3416666666666668,51,2,2014,264
2015-02-21,0.0,1.8,0,0.0,6.1,14.8,10.041666666666666,11.7,6.8125,69.79166666666667,238.875,600.0,54.791666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.91,2.0,78.75,15.0,,,,0.0,6,0.0,0.0,0.7207777777777779,0.0,1,0.0,40.875,-0.17916666666666714,52,2,2014,265
2015-02-22,0.0,4.5,0,0.0,5.6,8.8,6.829166666666667,9.9,7.179166666666667,92.875,111.375,382.0,98.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.91,1.0,78.75,16.0,,,,0.0,6,0.0,0.0,0.5793888888888888,0.0,1,0.0,43.075,-3.2124999999999995,53,2,2014,266
2015-02-23,0.0,0.1,0,0.0,5.4,12.1,8.404166666666667,10.5,4.675,81.5,187.75,600.0,73.91666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.91,0.0,78.75,17.0,,,,0.0,6,0.0,0.0,0.6657222222222222,0.0,1,0.0,28.049999999999997,1.5750000000000002,54,2,2014,267
2015-02-24,0.0,0.0,0,0.0,3.5,14.0,9.195833333333333,12.0,9.216666666666667,69.70833333333333,234.70833333333334,600.0,26.666666666666668,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.91,0.0,78.75,18.0,,,,0.0,6,0.0,0.0,0.6999444444444446,0.0,1,0.0,55.3,0.7916666666666661,55,2,2014,268
2015-02-25,0.0,3.3,0,0.0,0.9,13.3,6.858333333333333,15.9,10.483333333333333,78.08333333333333,172.5,600.0,73.5,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.91,0.0,78.75,19.0,,,,0.0,6,0.0,0.0,0.6708333333333334,0.0,1,0.0,62.89999999999999,-2.3374999999999995,56,2,2014,269
2015-02-26,0.0,0.0,0,0.0,0.2,9.3,4.316666666666666,7.3,4.079166666666667,78.83333333333333,148.41666666666666,511.0,81.75,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.91,0.0,78.75,20.0,,,,0.0,6,0.0,0.0,0.5683888888888889,0.0,1,0.0,24.475,-2.541666666666667,57,2,2014,270
2015-02-27,0.0,0.0,0,0.0,3.4,13.4,8.379166666666666,10.3,5.983333333333333,70.20833333333333,266.8333333333333,600.0,27.916666666666668,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.91,0.0,78.75,21.0,,,,0.0,6,0.0,0.0,0.7096944444444445,0.0,1,0.0,35.9,4.0625,58,2,2014,271
2015-02-28,0.0,0.0,0,0.0,3.5,15.7,9.420833333333333,12.8,8.804166666666667,67.08333333333333,247.04166666666666,600.0,52.5,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.91,0.0,78.75,22.0,,,,0.0,6,0.0,0.0,0.7216388888888888,0.0,1,0.0,52.825,1.041666666666666,59,2,2014,272
2015-03-01,0.0,0.0,0,0.0,7.1,16.1,11.545833333333334,11.7,8.058333333333334,69.16666666666667,212.70833333333334,600.0,29.166666666666668,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.91,0.0,78.75,23.0,,,,0.0,6,0.0,0.0,0.7056944444444445,0.0,1,0.0,48.35,2.1250000000000018,60,3,2014,273
2015-03-02,0.0,0.0,0,0.0,7.3,14.7,10.866666666666667,19.9,13.7125,65.875,208.33333333333334,600.0,84.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.91,0.0,78.75,24.0,,,,0.0,6,0.0,0.0,0.685138888888889,0.0,1,0.0,82.275,-0.6791666666666671,61,3,2014,274
2015-03-03,0.0,3.1,0,0.0,5.8,13.3,8.8875,8.1,4.5249999999999995,86.16666666666667,70.16666666666667,288.0,98.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.91,0.0,78.75,25.0,,,,0.0,6,0.0,0.0,0.6295555555555556,0.0,1,0.0,27.15,-1.9791666666666679,62,3,2014,275
2015-03-04,0.0,0.5,0,0.0,7.5,14.4,10.525,10.3,3.8625000000000003,75.25,178.45833333333334,600.0,58.625,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.91,0.0,78.75,26.0,,,,0.0,6,0.0,0.0,0.6898055555555556,0.0,1,0.0,23.175,1.637500000000001,63,3,2014,276
2015-03-05,0.0,0.0,0,0.0,6.3,16.4,11.1625,15.4,11.674999999999999,64.45833333333333,248.20833333333334,600.0,39.166666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.91,0.0,78.75,27.0,,,,0.0,6,0.0,0.0,0.7136666666666667,0.0,1,0.0,70.05,0.6374999999999993,64,3,2014,277
2015-03-06,0.0,31.1,0,0.0,4.5,10.4,8.329166666666667,21.4,13.279166666666667,70.125,161.16666666666666,600.0,66.70833333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.91,0.0,78.75,28.0,,,,0.0,6,0.0,0.0,0.5723055555555555,0.0,1,0.0,79.675,-2.833333333333332,65,3,2014,278
2015-03-07,0.0,14.9,0,0.0,4.0,8.8,5.991666666666667,10.1,8.154166666666667,72.04166666666667,136.5,600.0,86.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.91,0.0,78.75,29.0,,,,0.0,6,0.0,0.0,0.5266944444444445,0.0,1,0.0,48.925,-2.3375000000000004,66,3,2014,279
2015-03-08,0.0,1.6,0,0.0,4.0,10.0,5.9750000000000005,11.1,6.970833333333334,78.29166666666667,151.08333333333334,542.0,91.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,30.0,,,,0.0,6,0.0,0.0,0.5839166666666666,0.0,1,0.0,41.825,-0.016666666666666607,67,3,2014,280
2015-03-09,0.0,0.0,0,0.0,3.5,12.8,7.941666666666666,7.2,4.5249999999999995,72.16666666666667,217.375,600.0,42.083333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,31.0,,,,0.0,6,0.0,0.0,0.6699166666666668,0.0,1,0.0,27.15,1.966666666666666,68,3,2014,281
2015-03-10,0.0,0.0,0,0.0,3.7,13.9,8.858333333333333,7.4,4.416666666666667,68.58333333333333,235.58333333333334,600.0,60.333333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,32.0,,,,0.0,6,0.0,0.0,0.6945555555555556,0.0,1,0.0,26.5,0.9166666666666661,69,3,2014,282
2015-03-11,0.0,2.0,0,0.0,4.1,8.0,6.25,9.8,6.983333333333333,90.95833333333333,106.70833333333333,465.0,99.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,33.0,,,,0.0,6,0.0,0.0,0.5521111111111111,0.0,1,0.0,41.9,-2.6083333333333325,70,3,2014,283
2015-03-12,0.0,3.0999999999999996,0,0.0,4.1,12.5,8.454166666666667,7.3,4.8500000000000005,83.29166666666667,201.83333333333334,600.0,52.625,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,34.0,,,,0.0,6,0.0,0.0,0.6899722222222223,0.0,1,0.0,29.1,2.2041666666666675,71,3,2014,284
2015-03-13,0.0,3.5,0,0.0,4.4,13.8,8.458333333333334,12.8,10.054166666666667,73.91666666666667,201.91666666666666,600.0,73.16666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,35.0,,,,0.0,6,0.0,0.0,0.6876666666666668,0.0,1,0.0,60.325,0.00416666666666643,72,3,2014,285
2015-03-14,0.0,0.7,0,0.0,2.4,11.0,5.641666666666667,8.3,6.691666666666666,80.25,159.66666666666666,539.0,59.125,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,36.0,,,,0.0,6,0.0,0.0,0.6183888888888889,0.0,1,0.0,40.15,-2.8166666666666673,73,3,2014,286
2015-03-15,0.0,0.0,0,0.0,1.5,13.8,7.820833333333333,11.1,6.229166666666667,67.33333333333333,249.75,600.0,26.666666666666668,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,37.0,,,,0.0,6,0.0,0.0,0.6976111111111111,0.0,1,0.0,37.375,2.1791666666666663,74,3,2014,287
2015-03-16,0.0,6.5,0,0.0,0.5,5.6,3.2583333333333333,14.6,8.737499999999999,91.45833333333333,72.20833333333333,273.0,86.33333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,38.0,,,,0.0,6,0.0,0.0,0.4774444444444444,0.0,1,0.0,52.425,-4.5625,75,3,2014,288
2015-03-17,0.0,4.4,0,0.0,-1.1,3.3,0.4916666666666667,13.3,9.1625,84.875,145.33333333333334,554.0,92.91666666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,78.75,39.0,,,,0.0,6,0.0,0.0,0.4531388888888889,0.0,1,0.0,54.974999999999994,-2.7666666666666666,76,3,2014,289
2015-03-18,0.0,1.0,0,0.0,-3.2,3.9,0.35833333333333334,14.1,8.666666666666666,80.20833333333333,170.0,567.0,80.04166666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,78.75,40.0,,,,0.0,6,0.0,0.0,0.4673611111111111,0.0,1,0.0,52.0,-0.13333333333333336,77,3,2014,290
2015-03-19,0.0,0.1,0,0.0,-2.2,4.3,0.5083333333333333,8.7,5.4750000000000005,78.875,159.41666666666666,544.0,69.79166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,0.0,0.0,0.0,3.0,78.75,41.0,,,,0.0,6,0.0,0.0,0.46475,0.0,1,0.0,32.85,0.14999999999999997,78,3,2014,291
2015-03-20,0.0,0.0,0,0.0,-1.5,10.2,4.3875,10.6,6.1499999999999995,76.33333333333333,166.375,554.0,39.958333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,3.0,78.75,42.0,,,,0.0,6,0.0,0.0,0.5920277777777777,0.0,1,0.0,36.9,3.879166666666667,79,3,2014,292
2015-03-21,0.0,0.0,0,0.0,4.5,11.9,7.683333333333334,14.8,10.529166666666667,70.54166666666667,190.375,600.0,57.041666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,3.0,78.75,43.0,,,,0.0,6,0.0,0.0,0.6265000000000001,0.0,1,0.0,63.175,3.2958333333333334,80,3,2014,293
2015-03-22,0.0,16.4,0,0.0,2.0,6.3,3.920833333333333,9.8,5.6375,93.66666666666667,39.0,165.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,78.75,44.0,,,,0.0,6,0.0,0.0,0.47822222222222227,0.0,1,0.0,33.825,-3.7625000000000006,81,3,2014,294
2015-03-23,0.0,0.0,0,0.0,2.0,9.5,5.083333333333333,7.8,4.2124999999999995,87.0,102.66666666666667,338.0,74.95833333333333,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,3.0,78.75,45.0,,,,0.0,6,0.0,0.0,0.5695555555555556,0.0,1,0.0,25.275,1.1625,82,3,2014,295
2015-03-24,0.0,0.0,0,0.0,2.5,12.0,7.2875000000000005,13.8,11.070833333333333,74.5,172.58333333333334,600.0,31.458333333333332,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,2.0,78.75,46.0,,,,0.0,6,0.0,0.0,0.6300555555555555,0.0,1,0.0,66.425,2.2041666666666675,83,3,2014,296
2015-03-25,0.0,0.0,0,0.0,4.9,12.1,8.075000000000001,10.7,8.0875,72.58333333333333,138.70833333333334,440.0,91.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,78.75,47.0,,,,0.0,6,0.0,0.0,0.6033055555555555,0.0,1,0.0,48.525000000000006,0.7875000000000005,84,3,2014,297
2015-03-26,0.0,0.2,0,0.0,4.2,10.1,6.825,9.2,5.816666666666666,79.29166666666667,126.45833333333333,525.0,85.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,48.0,,,,0.0,6,0.0,0.0,0.5730555555555555,0.0,1,0.0,34.9,-1.2500000000000009,85,3,2014,298
2015-03-27,0.0,0.0,0,0.0,2.7,13.1,7.295833333333333,8.2,4.516666666666667,83.125,183.5,600.0,74.29166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,49.0,,,,0.0,6,0.0,0.0,0.6905277777777777,0.0,1,0.0,27.1,0.4708333333333332,86,3,2014,299
2015-03-28,0.0,1.5,0,0.0,2.9,12.4,7.6499999999999995,9.8,7.129166666666666,80.375,130.04166666666666,483.0,60.541666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,50.0,,,,0.0,6,0.0,0.0,0.6301666666666667,0.0,1,0.0,42.775,0.3541666666666661,87,3,2014,300
2015-03-29,0.0,1.1,0,0.0,4.0,8.9,6.120833333333334,10.7,6.629166666666666,72.625,126.66666666666667,517.0,82.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,51.0,,,,0.0,6,0.0,0.0,0.5243055555555555,0.0,1,0.0,39.775,-1.529166666666666,88,3,2014,301
2015-03-30,0.0,0.30000000000000004,0,0.0,2.6,8.4,5.308333333333334,9.4,5.2375,75.0,138.70833333333334,477.0,53.291666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,52.0,,,,0.0,6,0.0,0.0,0.5291388888888889,0.0,1,0.0,31.424999999999997,-0.8125,89,3,2014,302
2015-03-31,0.0,0.1,0,0.0,3.5,10.6,6.375,5.5,3.2708333333333335,73.875,168.41666666666666,572.0,48.0,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,53.0,,,,0.0,6,0.0,0.0,0.5940833333333333,0.0,1,0.0,19.625,1.0666666666666664,90,3,2014,303
2015-04-01,0.0,0.0,0,0.0,1.2,13.5,7.354166666666667,10.0,5.7875000000000005,72.95833333333333,187.45833333333334,600.0,25.333333333333332,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,54.0,,,,0.0,6,0.0,0.0,0.6681666666666667,0.0,1,0.0,34.725,0.979166666666667,91,4,2014,304
2015-04-02,0.0,0.0,0,0.0,4.0,13.0,7.8374999999999995,15.0,12.887500000000001,65.04166666666667,186.625,600.0,47.541666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,55.0,,,,0.0,6,0.0,0.0,0.6301111111111112,0.0,1,0.0,77.325,0.4833333333333325,92,4,2014,305
2015-04-03,0.0,0.0,0,0.0,4.3,13.7,8.200000000000001,14.3,9.920833333333333,66.875,164.04166666666666,600.0,67.625,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,56.0,,,,0.0,6,0.0,0.0,0.6367222222222222,0.0,1,0.0,59.52499999999999,0.3625000000000016,93,4,2014,306
2015-04-04,0.0,3.0,0,0.0,4.7,11.1,7.7250000000000005,13.8,9.220833333333333,73.375,141.75,579.0,46.833333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,57.0,,,,0.0,6,0.0,0.0,0.58575,0.0,1,0.0,55.325,-0.47500000000000053,94,4,2014,307
2015-04-05,0.0,0.5,0,0.0,2.7,9.7,5.179166666666666,6.4,4.433333333333334,84.95833333333333,84.54166666666667,316.0,87.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,58.0,,,,0.0,6,0.0,0.0,0.5551111111111111,0.0,1,0.0,26.6,-2.5458333333333343,95,4,2014,308
2015-04-06,0.0,2.3,0,0.0,1.5,11.5,7.270833333333333,15.6,10.924999999999999,79.29166666666667,122.29166666666667,461.0,88.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,59.0,,,,0.0,6,0.0,0.0,0.6013888888888889,0.0,1,0.0,65.55,2.091666666666667,96,4,2014,309
2015-04-07,0.0,5.0,0,0.0,6.5,15.2,10.666666666666666,13.0,7.129166666666666,76.20833333333333,150.20833333333334,588.0,71.41666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,60.0,,,,0.0,6,0.0,0.0,0.6875,0.0,1,0.0,42.775,3.395833333333333,97,4,2014,310
2015-04-08,0.0,3.7,0,0.0,4.8,15.0,9.620833333333334,10.0,4.570833333333334,83.75,134.16666666666666,506.0,90.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,61.0,,,,0.0,6,0.0,0.0,0.7019444444444445,0.0,1,0.0,27.425000000000004,-1.0458333333333325,98,4,2014,311
2015-04-09,0.0,5.8,0,0.0,1.4,6.5,3.8874999999999997,9.1,6.533333333333334,90.41666666666667,74.25,295.0,96.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,62.0,,,,0.0,6,0.0,0.0,0.49533333333333335,0.0,1,0.0,39.2,-5.733333333333334,99,4,2014,312
2015-04-10,0.0,7.0,0,0.0,0.6,10.4,4.566666666666666,12.4,6.329166666666667,91.83333333333333,96.20833333333333,466.0,89.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,63.0,,,,0.0,6,0.0,0.0,0.6013611111111111,0.0,1,0.0,37.975,0.6791666666666667,100,4,2014,313
2015-04-11,0.0,1.4,0,0.0,-0.5,5.9,1.6166666666666665,9.0,5.466666666666666,87.41666666666667,45.666666666666664,206.0,72.20833333333333,0.0,0.0,0.0,0.0,0.25,1,0,0.0,0.0,0.0,0.0,0.0,1.0,78.75,64.0,,,,0.0,6,0.0,0.0,0.45294444444444454,0.0,1,0.0,32.8,-2.95,101,4,2014,314
