date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-04-17,0.0,5.5,0,0.0,-0.7,6.0,2.091666666666667,16.0,10.445833333333333,-6.823172928451693,7.022463780927329,76.70833333333333,109.45833333333333,505.0,89.70833333333333,314.57156267671616,0.8375969668964248,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.2,4.2,4.2,3.0,4.2,0.0,0.0,0.0,,,,,,,,,-0.712374454336091,0.7017995702544684,0.0,1.0,-5.233942233866486,5.386814925286338,3.0,,,0.0,0.0,4,0.0,0.0,0.462,0.0,-0.0,41.78333333333333,2.6,107,4,2015,16
2015-04-18,0.0,4.4,0,0.0,-0.4,4.7,1.925,11.4,5.554166666666667,-0.5350918557504905,-0.7821188941596113,91.91666666666667,68.66666666666667,297.0,76.95833333333333,184.7189403278873,0.21519241535860026,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,4.2,4.2,4.2,2.0,4.2,0.0,0.0,0.0,,,,,,,,,-0.08226796364739297,-0.9966102458620979,0.0,1.0,-0.49183859741065916,-0.7188976168817095,4.0,,,0.0,0.0,5,0.0,0.0,0.4566111111111111,0.0,-0.0,27.770833333333336,-0.16666666666666674,108,4,2015,17
2015-04-19,0.0,0.0,0,0.0,-0.7,11.3,5.0375,13.5,10.641666666666667,-6.601208398086089,8.30956164656899,73.95833333333333,151.45833333333334,589.0,86.04166666666667,321.749359668246,0.997244786400352,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.13,4.2,4.2,2.0,4.2,0.0,0.0,0.0,,,,,,,,,-0.6191027258926276,0.7853100119012351,0.0,1.0,-4.882143711084503,6.145613301108316,5.0,,,0.0,0.0,6,0.0,0.0,0.5986111111111111,0.0,-0.0,63.85000000000001,3.1125,109,4,2015,18
2015-04-20,0.0,4.2,0,0.0,3.7,8.5,5.5249999999999995,14.8,8.154166666666667,-2.8046927890181856,2.436735714574519,83.375,80.375,397.0,95.16666666666667,192.364080061782,0.039538020542334004,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.21,4.2,4.2,2.0,4.2,0.0,0.0,0.0,,,,,,,,,-0.21412298846242814,-0.9768067085211479,0.0,1.0,-2.3384126128439124,2.0316284020265054,6.0,,,0.0,0.0,6,0.0,0.0,0.5203888888888889,0.0,-0.0,48.925,0.4874999999999998,110,4,2015,19
2015-04-21,0.0,7.7,0,0.0,3.5,6.9,4.945833333333334,6.8,4.1625000000000005,-0.10619512015963839,1.6925683942875154,93.125,29.875,133.0,99.79166666666667,14.78578467043446,0.36841184199390536,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,4.2,4.2,2.0,4.2,0.0,0.0,0.0,,,,,,,,,0.25520587703111797,0.9668867360393243,0.0,1.0,-0.09889420564866326,1.5762043171802487,7.0,,,,0.0,6,0.0,0.0,0.4836666666666667,0.0,-0.0,24.975,-0.5791666666666657,111,4,2015,20
2015-04-22,0.0,1.3,0,0.0,2.2,5.5,3.454166666666667,7.2,4.7,2.8420472848309557,-1.959386981715756,95.70833333333333,46.125,203.0,99.95833333333333,128.61974690341688,0.7407281300422581,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,4.2,4.2,1.0,4.2,0.0,0.0,0.0,,,,,,,,,0.7813054068518003,-0.6241489094952765,0.0,1.0,2.72007608885696,-1.875296623750455,8.0,,,,0.0,6,0.0,0.0,0.472,0.0,-0.0,28.200000000000003,-1.4916666666666667,112,4,2015,21
2015-04-23,0.0,0.0,0,0.0,1.3,9.9,5.3374999999999995,6.8,4.741666666666666,0.11388519763578757,2.7950527499653286,87.79166666666667,128.04166666666666,522.0,39.208333333333336,9.424914256151695,0.5976741153788023,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,4.2,4.2,0.0,4.2,0.0,0.0,0.0,,,,,,,,,0.16375494368276455,0.9865010483620656,0.0,1.0,0.09998171309108518,2.4538233934070615,9.0,,,,0.0,6,0.0,0.0,0.598,0.0,-0.0,28.449999999999996,1.8833333333333324,113,4,2015,22
2015-04-24,0.0,0.0,0,0.0,0.1,11.6,5.2375,12.4,7.008333333333333,-2.9196834671926495,5.766940219508495,80.5,137.16666666666666,555.0,24.833333333333332,336.18949532089783,0.8996818799335348,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,4.2,4.2,0.0,4.2,0.0,0.0,0.0,,,,,,,,,-0.4037130394065529,0.9148856659786091,0.0,1.0,-2.3503451910900828,4.642386876704339,10.0,,,,0.0,6,0.0,0.0,0.6175555555555556,0.0,-0.0,42.05,-0.09999999999999964,114,4,2015,23
2015-04-25,0.0,0.1,0,0.0,3.1,9.9,6.441666666666666,20.0,13.816666666666668,-6.171996728835659,12.286592465702983,73.58333333333333,96.95833333333333,411.0,78.45833333333333,333.65831328296844,0.9940589923921054,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,4.2,4.2,0.0,4.2,0.0,0.0,0.0,,,,,,,,,-0.44372333054523344,0.8961638276173869,0.0,1.0,-4.541560926301572,9.040884289346444,11.0,,,,0.0,6,0.0,0.0,0.5299166666666667,0.0,-0.0,82.9,1.2041666666666666,115,4,2015,24
2015-04-26,0.0,25.1,0,0.0,5.7,9.7,7.5625,15.5,11.450000000000001,-1.3120813518862253,11.2259293557341,84.20833333333333,84.79166666666667,343.0,92.95833333333333,353.67717167448,0.9869445214463847,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,4.13,4.2,0.0,4.2,0.0,0.0,0.0,,,,,,,,,-0.11013032568051172,0.9939171551822136,0.0,1.0,-1.1048818384008587,9.45316801164109,12.0,,,,0.0,6,0.0,0.0,0.5527777777777777,0.0,-0.0,68.7,1.1208333333333336,116,4,2015,25
2015-04-27,0.0,35.6,0,0.0,0.4,7.2,4.904166666666667,9.5,6.129166666666666,-0.43420201601667596,-1.9052893571074676,93.75,17.791666666666668,80.0,98.70833333333333,223.04245746095847,0.18686394093352615,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.21,4.2,0.0,4.2,0.0,0.0,0.0,,,,,,,,,-0.6825401223033191,-0.7308481247469751,0.0,1.0,-0.40706439001563377,-1.786208772288251,13.0,,,,0.0,6,0.0,0.0,0.4843611111111111,0.0,-0.0,36.775,-2.658333333333333,117,4,2015,26
2015-04-28,4.76,12.6,9,1.19,-2.2,0.7,-0.7791666666666667,9.0,4.554166666666666,-0.7911372940563668,-2.3121365404834915,83.45833333333333,74.16666666666667,325.0,93.20833333333333,189.723789636571,0.35231443628462394,-1.6666666666666667,6.133333333333334,9.0,95.0,-3.5518328371141865,-4.114673443043251,231.08906665808118,0.0,1,9,4.76,4.76,4.76,4.76,8.96,1.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.16889863648904857,-0.9856334260728682,-0.7781233046793226,-0.6281115527634643,-0.6602699999978761,-1.9296706210785137,0.0,,1.0,1.0,42.839999999999996,0,1.2818944444444447,4.76,0.3431944444444444,29.194666666666667,0.0,0.0,-5.683333333333334,118,4,2015,27
2015-04-29,0.0,0.8,0,0.0,-3.7,3.5,-0.46666666666666673,18.3,9.141666666666667,-5.956625704822809,5.971431200026056,84.0,112.33333333333333,450.0,48.875,309.88602872093577,0.8458484886576876,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,4.76,4.76,4.76,4.76,8.96,2.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.7673215431760128,0.6412625432519682,0.0,1.0,-5.003565592051159,5.016002208021887,1.0,,0.0,1.0,0.0,1,0.0,2.38,0.4326666666666667,0.0,-0.0,9.141666666666667,0.31249999999999994,119,4,2015,28
2015-04-30,0.0,0.0,0,0.0,-6.2,1.5,-1.695833333333333,12.0,8.979166666666666,-7.882833717609469,-0.1501489361791254,65.625,123.70833333333333,497.0,26.791666666666668,270.4358614920063,0.881855005260471,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,4.76,4.76,4.76,8.96,3.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.9999710652557889,0.007607144747053597,0.0,1.0,-5.173109627181215,-0.09853523936755104,2.0,,0.0,1.0,0.0,2,0.0,1.5866666666666667,0.33455555555555555,0.0,-0.0,17.958333333333332,-1.2291666666666663,120,4,2015,29
2015-05-01,0.0,0.0,0,0.0,-4.9,6.9,0.7000000000000001,12.5,9.145833333333334,-6.394399646453098,6.508261913400965,69.66666666666667,124.0,488.0,11.5,315.126698680282,0.9975488997369645,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,1,0,0.0,0.0,4.76,4.76,8.96,4.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.7055414219447663,0.7086686827567289,0.0,1.0,-4.454765087028992,4.534089133002672,3.0,,,0.0,0.0,3,0.0,0.0,0.46822222222222226,0.0,-0.0,27.4375,2.395833333333333,121,5,2015,30
2015-05-02,0.0,0.0,0,0.0,-2.8,6.7,1.7958333333333334,10.7,6.879166666666666,-4.620615330586369,5.030639508626328,75.70833333333333,125.79166666666667,486.0,55.708333333333336,316.6582653000265,0.9889570691870461,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.0,0.0,4.76,4.76,8.96,5.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.6863482863860412,0.7272730091065835,0.0,1.0,-3.4981908565314295,3.808613327989182,4.0,,,0.0,0.0,4,0.0,0.0,0.4851111111111111,0.0,-0.0,27.516666666666666,1.0958333333333332,122,5,2015,31
2015-05-03,0.0,0.0,0,0.0,-4.2,8.0,1.6833333333333333,10.8,6.9375,-3.5557172760150526,4.920899625381412,73.0,133.75,523.0,55.833333333333336,332.9390982372328,0.7335652608956625,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,4.76,4.76,8.96,6.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.4549373262551556,0.8905234579615576,0.0,1.0,-2.595673611490988,3.5922567265284306,5.0,,,0.0,0.0,5,0.0,0.0,0.5102777777777777,0.0,-0.0,34.6875,-0.11250000000000004,123,5,2015,32
2015-05-04,0.0,0.0,0,0.0,-0.5,9.6,3.8333333333333335,13.0,9.333333333333334,-6.39960982659479,6.778607416291753,63.708333333333336,115.875,491.0,99.29166666666667,316.25203969332233,0.9983485494818761,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.76,4.76,8.96,6.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.6914873396463184,0.7223885790271445,0.0,1.0,-4.077084760359764,4.3185378081292045,6.0,,,0.0,0.0,6,0.0,0.0,0.5029444444444445,0.0,-0.0,56.0,2.1500000000000004,124,5,2015,33
2015-05-05,0.0,2.6,0,0.0,1.8,7.5,4.895833333333333,12.8,9.85,-5.092295888382083,8.335458090930661,71.125,55.333333333333336,255.0,96.33333333333333,327.83061978694855,0.9909375665780509,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,4.76,8.96,5.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.5324239807469455,0.8464778229378347,0.0,1.0,-3.621895450611756,5.928594567174433,7.0,,,,0.0,6,0.0,0.0,0.44063888888888886,0.0,-0.0,59.099999999999994,1.0624999999999996,125,5,2015,34
2015-05-06,0.0,27.0,0,0.0,6.9,10.6,8.6625,22.9,13.879166666666668,-5.629159238319485,12.408535840586682,82.125,50.25,203.0,87.20833333333333,335.81558205690646,0.9828029258688397,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,4.76,8.96,4.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.40967496014294835,0.912231564369417,0.0,1.0,-4.622947024469877,10.190510059081811,8.0,,,,0.0,6,0.0,0.0,0.5428055555555557,0.0,-0.0,83.275,3.7666666666666666,126,5,2015,35
2015-05-07,0.0,0.0,0,0.0,4.4,8.9,6.604166666666667,20.4,14.075000000000001,-8.95122792351669,10.794769230963661,68.875,105.58333333333333,441.0,56.666666666666664,321.20063903641056,0.995693689569178,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,4.76,8.96,3.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.6265951191436206,0.7793449535766507,0.0,1.0,-6.165158232322121,7.434897307826222,9.0,,,,0.0,6,0.0,0.0,0.49774999999999997,0.0,-0.0,84.45,-2.0583333333333327,127,5,2015,36
2015-05-08,0.0,0.6000000000000001,0,0.0,-0.3,5.4,3.3666666666666667,18.1,12.979166666666666,-7.6787168388213125,10.411481727938426,65.875,108.41666666666667,452.0,52.583333333333336,324.8279752138445,0.9959107139002146,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,4.76,8.96,2.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.5760332686421866,0.8174262495279917,0.0,1.0,-5.05835471757354,6.858563588279439,10.0,,,,0.0,6,0.0,0.0,0.4118611111111112,0.0,-0.0,77.875,-3.2375000000000003,128,5,2015,37
2015-05-09,0.0,1.9000000000000001,0,0.0,-1.0,5.3,2.4499999999999997,20.4,14.674999999999999,-8.033904701602895,12.172581200393424,73.25,82.20833333333333,344.0,73.125,325.7435491135455,0.9944601367731755,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,4.76,8.96,1.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.5628979892131675,0.8265263781270219,0.0,1.0,-5.884835193924121,8.916415729288182,11.0,,,,0.0,6,0.0,0.0,0.41674999999999995,0.0,-0.0,88.05,-0.916666666666667,129,5,2015,38
2015-05-10,0.0,0.0,0,0.0,-0.3,6.5,2.4875000000000003,14.6,10.745833333333332,-6.547470415305161,8.456343637687441,71.45833333333333,104.04166666666667,431.0,49.75,322.1215835907936,0.9948281364404086,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.0,4.76,8.96,1.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.6139879048182639,0.7893154329777662,0.0,1.0,-4.678713234270146,6.042762224430817,12.0,,,,0.0,6,0.0,0.0,0.45199999999999996,0.0,-0.0,64.475,0.03750000000000053,130,5,2015,39
2015-05-11,0.0,5.7,0,0.0,1.0,7.7,4.383333333333334,18.8,11.995833333333332,-3.4704885646049495,11.327749776087593,78.54166666666667,68.45833333333333,309.0,74.625,342.0594836558177,0.9887347627508032,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,4.76,8.96,1.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.3080294547955899,0.9513768207068803,0.0,1.0,-2.7257795601168042,8.897003469968798,13.0,,,,0.0,6,0.0,0.0,0.47855555555555557,0.0,-0.0,71.975,1.8958333333333335,131,5,2015,40
2015-05-12,0.0,7.2,0,0.0,-1.5,4.6,1.6583333333333332,10.6,7.195833333333333,-3.36493893868127,3.9949848201415716,87.25,62.125,311.0,72.16666666666667,317.244125884509,0.7350428524499975,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,8.89,1.0,8.96,0.0,0.0,0.0,,,,,,,,,-0.6788760266594069,0.7342529131213141,0.0,1.0,-2.9359092239994085,3.485624255573521,14.0,,,,0.0,6,0.0,0.0,0.4344722222222222,0.0,-0.0,43.175,-2.7250000000000005,132,5,2015,41
2015-05-13,0.49000000000000005,4.7,3,0.28,-1.8,5.5,1.9124999999999999,18.6,13.375,-6.407554534263059,11.671549141396447,73.16666666666667,77.875,328.0,56.208333333333336,331.2040107337569,0.995616321291663,-1.1333333333333335,14.1,14.7,77.66666666666667,-5.8036913306426,12.82505313924583,335.66612821559676,0.0,0,3,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,5.46,1.0,9.45,0.0,0.0,0.0,,,,,,,,,-0.48169233100738906,0.8763404008994837,-0.41205308473201835,0.9111598407320354,-4.688194067569139,8.539683455121734,0.0,,1.0,1.0,9.114,0,0.11234577083333333,0.49000000000000005,0.41802777777777783,6.909000000000001,0.0,0.0,0.25416666666666665,133,5,2015,42
2015-05-14,0.0,4.0,0,0.0,-0.8,3.5,1.4541666666666666,12.6,9.483333333333333,-3.825371420754992,8.56929580006756,77.125,62.958333333333336,244.0,92.875,335.07202401133884,0.9879137443206489,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,5.25,1.0,9.45,0.0,0.0,0.0,,,,,,,,,-0.4214786483652513,0.9068383257076208,0.0,1.0,-2.9503177082572876,6.609069385802105,1.0,,0.0,1.0,0.0,1,0.0,0.24500000000000002,0.37683333333333335,0.0,-0.0,9.483333333333333,-0.45833333333333326,134,5,2015,43
2015-05-15,0.0,4.5,0,0.0,-4.0,-0.2,-1.7083333333333333,17.1,11.008333333333333,-6.499093977374717,-6.0039793681272995,89.66666666666667,23.791666666666668,104.0,88.54166666666667,236.12224813098658,0.774284227497144,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.49000000000000005,0.49000000000000005,0.49000000000000005,5.25,1.0,9.45,0.0,0.0,0.0,,,,,,,,,-0.8302287966916728,-0.5574227705645841,0.0,1.0,-5.827520933045998,-5.383568166754145,2.0,,0.0,1.0,0.0,2,0.0,0.16333333333333336,0.31475000000000003,0.0,-0.0,22.016666666666666,-3.1624999999999996,135,5,2015,44
2015-05-16,0.21000000000000002,0.4,2,0.14,-4.9,5.0,0.004166666666666652,9.5,5.904166666666666,-4.2336789057309225,0.23001166893005456,75.33333333333333,62.916666666666664,264.0,46.166666666666664,271.08284712825935,0.5986685549658273,-2.65,7.2,7.4,82.5,-6.8576256799613935,2.149398837127321,287.5,0.2916666666666667,1,2,0.21000000000000002,0.21000000000000002,0.7000000000000001,0.7000000000000001,5.46,2.0,9.66,0.0,0.0,0.0,,,,,,,,,-0.999821414534206,0.018898122626845953,-0.9537169507482268,0.30070579950427345,-3.1893714423172947,0.17327545726064109,0.0,,1.0,0.3,1.995,3,0.060435374999999986,0.21000000000000002,0.4041666666666666,1.5120000000000002,0.0,17.7125,1.7125,136,5,2015,45
2015-05-17,0.0,0.2,0,0.0,-2.8,5.1,0.9083333333333333,11.0,5.945833333333333,-2.2240456058968605,4.901114892032531,81.16666666666667,62.833333333333336,290.0,65.91666666666667,350.1317030925829,0.8003569673950178,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.21000000000000002,0.21000000000000002,0.7000000000000001,0.7000000000000001,5.46,1.0,9.66,0.0,0.0,0.0,,,,,,,,,-0.17138398999661933,0.9852043077315683,0.0,1.0,-1.8051836834529518,3.9780715873664048,1.0,,0.0,0.3,0.0,4,0.0,0.10500000000000001,0.4257777777777778,0.0,-0.0,23.78333333333333,0.9041666666666667,137,5,2015,46
2015-05-18,0.0,0.0,0,0.0,0.7,4.6,2.0500000000000003,18.6,13.620833333333332,-9.516433825747656,9.6866966693568,74.16666666666667,55.25,279.0,69.33333333333333,314.8372366256901,0.9962685447704421,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.21000000000000002,0.7000000000000001,0.7000000000000001,5.46,1.0,9.66,0.0,0.0,0.0,,,,,,,,,-0.709112643731804,0.7050952123647498,0.0,1.0,-7.058021754096179,7.184300029772961,2.0,,0.0,0.3,0.0,5,0.0,0.07,0.3862777777777778,0.0,-0.0,68.10416666666666,1.141666666666667,138,5,2015,47
2015-05-19,0.0,0.0,0,0.0,-2.5,4.2,0.7125,6.9,4.5,0.12931335929639284,3.0522855569761336,84.75,71.04166666666667,303.0,43.708333333333336,5.660514416046589,0.6722688719607064,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.7000000000000001,0.7000000000000001,5.46,2.0,9.66,0.0,0.0,0.0,,,,,,,,,0.09863398023677855,0.9951237802116131,0.0,1.0,0.10959307200369293,2.5868120095372733,3.0,,,0.0,0.0,6,0.0,0.0,0.42319444444444443,0.0,-0.0,27.0,-1.3375000000000004,139,5,2015,48
2015-05-20,0.0,0.2,0,0.0,-2.6,5.3,0.9416666666666668,14.5,9.545833333333333,-5.803199462501248,7.5194810517698984,79.04166666666667,80.58333333333333,365.0,63.166666666666664,322.40793746544625,0.9944691043685155,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.21000000000000002,0.7000000000000001,5.46,2.0,9.66,0.0,0.0,0.0,,,,,,,,,-0.6100353982751853,0.792374162155251,0.0,1.0,-4.586945575152028,5.943523148003124,4.0,,,0.0,0.0,4,0.0,0.0,0.43497222222222226,0.0,-0.0,38.18333333333333,0.22916666666666674,140,5,2015,49
2015-05-21,0.0,2.0,0,0.0,-0.4,7.7,3.279166666666667,15.5,11.4375,-6.727281393705099,8.456801823648549,75.41666666666667,72.45833333333333,321.0,65.0,320.0724375241498,0.9248860288003744,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.21000000000000002,0.7000000000000001,5.46,2.0,9.66,0.0,0.0,0.0,,,,,,,,,-0.6418186066981123,0.7668564898963129,0.0,1.0,-5.073491384419262,6.377838042001614,5.0,,,0.0,0.0,5,0.0,0.0,0.47080555555555553,0.0,-0.0,57.1875,2.3375,141,5,2015,50
2015-05-22,0.0,0.1,0,0.0,-6.4,2.2,-2.345833333333333,9.4,6.325,-3.268540862762068,4.827445416700804,74.33333333333333,99.375,425.0,27.083333333333332,323.7434672605331,0.9029395245138073,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.21000000000000002,0.7000000000000001,5.46,3.0,9.66,0.0,0.0,0.0,,,,,,,,,-0.5914015935698332,0.8063771791928773,0.0,1.0,-2.429615374653137,3.5884010930809302,6.0,,,0.0,0.0,6,0.0,0.0,0.3629166666666667,0.0,-0.0,37.95,-5.625,142,5,2015,51
2015-05-23,0.0,0.0,0,0.0,-5.2,3.4,-1.7541666666666667,11.7,7.304166666666667,-3.171309329755014,3.8405386670213795,71.20833333333333,101.75,438.0,28.083333333333332,324.83185200661285,0.5359407543512091,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,0.0,0.0,0.7000000000000001,5.46,3.0,9.66,0.0,0.0,0.0,,,,,,,,,-0.57597795797623,0.8174652236795962,0.0,1.0,-2.2582365185630495,2.73478357580814,7.0,,,,0.0,6,0.0,0.0,0.38075,0.0,-0.0,43.825,0.5916666666666666,143,5,2015,52
2015-05-24,3.5,6.2,6,0.84,-7.2,2.4,-3.829166666666667,14.3,7.9750000000000005,-4.362491395344997,1.412084653903842,80.79166666666667,84.16666666666667,407.0,34.791666666666664,277.34039062616273,0.527517076769332,-5.566666666666666,6.083333333333333,6.8,92.16666666666667,-0.2946925811717749,-5.465099038233638,182.9717273975362,0.5416666666666666,1,6,3.5,3.5,3.5,4.2,8.96,4.0,13.16,0.0,0.0,0.0,,,,,,,,,-0.9918046220133565,0.1277638123763647,-0.05184317614620094,-0.9986552383515914,-3.5245295064891455,1.1408467266331457,0.0,,1.0,1.0,50.050000000000004,0,1.2585082465277777,3.5,0.37875,21.291666666666664,0.0,0.0,-2.075,144,5,2015,53
2015-05-25,0.07,0.0,1,0.07,-10.3,-3.2,-6.883333333333333,15.2,11.629166666666668,-10.904386740258957,0.012580671657539436,52.458333333333336,96.66666666666667,417.0,28.416666666666668,269.618550585854,0.9353330634210663,-6.5,8.8,8.8,75.0,-7.208537989743126,-5.047472639889208,234.99999999999994,0.375,0,1,3.57,3.57,3.57,4.2700000000000005,9.03,4.0,13.23,0.0,0.0,0.0,,,,,,,,,-0.9999778386077931,-0.006657499026399862,-0.819152044288991,-0.5735764363510472,-5.720259544160845,0.00659961067368423,0.0,,0.019607843137254905,1.0,1.064,1,0.025698750000000003,3.57,0.23930555555555558,0.6160000000000001,0.0,11.629166666666668,-3.054166666666666,145,5,2015,54
2015-05-26,0.0,0.0,0,0.0,-9.0,0.2,-5.104166666666667,12.8,8.345833333333333,-7.362117656810464,1.7890950471086302,55.166666666666664,76.125,386.0,45.125,277.4552761827974,0.901017303628303,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.07,3.57,3.57,4.2700000000000005,9.03,4.0,13.23,0.0,0.0,0.0,,,,,,,,,-0.9915464451752601,0.12975225262131213,0.0,1.0,-4.061434907340439,0.9869841009882611,1.0,,0.0,1.0,0.0,2,0.0,1.785,0.23908333333333331,0.0,-0.0,16.691666666666666,1.779166666666666,146,5,2015,55
2015-05-27,0.0,0.0,0,0.0,-8.5,-0.3,-4.5874999999999995,7.6,5.733333333333333,-4.438228176005371,0.06505622616366509,69.0,83.375,372.0,20.25,270.65906668562775,0.6568053605480091,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.07,3.57,3.78,9.03,4.0,13.23,0.0,0.0,0.0,,,,,,,,,-0.9999338425632972,0.011502629986193013,0.0,1.0,-3.062377441443706,0.04488879605292891,2.0,,0.0,0.019607843137254905,0.0,3,0.0,0.023333333333333334,0.2855833333333333,0.0,-0.0,17.2,0.5166666666666675,147,5,2015,56
2015-05-28,0.0,0.0,0,0.0,-9.5,1.3,-5.041666666666667,9.2,5.925,-3.2673700987776293,4.469332784750452,76.54166666666667,93.95833333333333,417.0,32.208333333333336,329.82907573429526,0.8864317534464801,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,3.57,3.78,4.2700000000000005,5.0,13.23,0.0,0.0,0.0,,,,,,,,,-0.5025812906827933,0.8645299568295003,0.0,1.0,-2.5008995297727106,3.4209018023277418,3.0,,,0.0,0.0,4,0.0,0.0,0.3466666666666667,0.0,-0.0,23.7,-0.4541666666666675,148,5,2015,57
2015-05-29,0.0,0.0,0,0.0,-6.4,1.1,-3.7458333333333336,15.1,11.066666666666668,-6.958697652915699,8.553902190840185,80.625,86.58333333333333,385.0,41.0,320.7831346731074,0.9963295749773287,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.0,0.0,3.57,3.78,4.2700000000000005,5.0,13.23,0.0,0.0,0.0,,,,,,,,,-0.6322573844402344,0.7747584138431759,0.0,1.0,-5.610449982663282,6.8965836413648995,4.0,,,0.0,0.0,5,0.0,0.0,0.3509166666666667,0.0,-0.0,55.33333333333334,1.2958333333333334,149,5,2015,58
