date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-03-03,1.47,3.8,6,0.42,-7.5,5.9,0.04583333333333331,17.6,8.4625,82.5,176.125,600.0,61.916666666666664,2.4499999999999997,5.733333333333333,9.8,95.66666666666667,0.08333333333333333,0,6,3.0099999999999927,8.26,21.770000000000007,38.92,79.03,3.0,301.91,0.0,3.0,0.17796610169491525,0.37942122186495164,25.872,3,0.25757768749999993,8.26,0.5235277777777778,8.427999999999999,1,0.2857142857142857,25.387500000000003,3.4833333333333334,63,3,2015,154
2016-03-04,0.0,0.0,0,0.0,-1.1,8.0,3.0875,6.7,4.504166666666666,81.91666666666667,228.33333333333334,600.0,32.875,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,1.4699999999999929,3.01,19.950000000000006,38.92,77.14,3.0,301.91,1.0,4.0,0.0,0.15087719298245608,0.0,4,0.0,1.505,0.6030555555555556,0.0,1,0.0,18.016666666666666,3.0416666666666665,64,3,2015,155
2016-03-05,0.0,0.0,0,0.0,-0.6,9.8,4.6000000000000005,14.4,7.666666666666667,84.79166666666667,205.91666666666666,600.0,47.541666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,1.47,19.530000000000005,38.92,77.14,3.0,301.91,2.0,5.0,0.0,0.07526881720430105,0.0,5,0.0,0.49,0.6376944444444446,0.0,1,0.0,38.333333333333336,1.5125000000000006,65,3,2015,156
2016-03-06,0.0,0.0,0,0.0,4.6,13.2,7.808333333333334,14.6,11.441666666666668,84.95833333333333,196.29166666666666,600.0,96.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,19.390000000000004,34.370000000000005,74.48,3.0,301.91,3.0,6.0,,0.0,0.0,6,0.0,0.0,0.707388888888889,0.0,1,0.0,68.65,3.208333333333333,66,3,2015,157
2016-03-07,0.0,0.8999999999999999,0,0.0,4.6,12.4,7.758333333333333,10.5,4.883333333333334,91.58333333333333,86.875,325.0,94.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.260000000000003,31.920000000000005,72.1,3.0,301.91,4.0,7.0,,0.0,0.0,6,0.0,0.0,0.63875,0.0,1,0.0,29.300000000000004,-0.05000000000000071,67,3,2015,158
2016-03-08,0.0,3.8,0,0.0,3.1,11.8,6.995833333333334,9.7,7.345833333333332,94.04166666666667,172.95833333333334,600.0,86.25,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,3.0100000000000033,29.050000000000004,69.92999999999999,3.0,301.91,5.0,8.0,,0.0,0.0,6,0.0,0.0,0.6910000000000002,0.0,1,0.0,44.074999999999996,-0.7624999999999993,68,3,2015,159
2016-03-09,10.85,17.1,22,1.26,-0.2,4.6,1.7625,7.1,4.8625,95.33333333333333,44.5,190.0,99.5,1.531818181818182,4.668181818181818,6.7,95.22727272727273,0.0,0,22,10.849999999999993,10.85,12.320000000000004,34.44,80.78,2.0,312.76,0.0,0.0,1.0,0.8806818181818179,77.035,0,2.1629594792742766,10.85,0.4496666666666666,50.649772727272726,1,0.11612903225806452,0.0,-5.233333333333333,69,3,2015,160
2016-03-10,1.1900000000000002,0.9,15,0.14,-3.4,2.0,-0.9833333333333334,7.2,4.595833333333333,85.91666666666667,165.75,576.0,97.125,-2.106666666666667,3.4466666666666668,5.6,91.0,0.0,1,8,12.039999999999992,12.04,12.040000000000001,33.81,75.25,3.0,313.95,0.0,1.0,0.0988372093023256,0.9999999999999999,8.568000000000001,1,0.34465586555555555,12.04,0.44133333333333336,4.101533333333334,1,0.11764705882352941,4.595833333333333,-2.7458333333333336,70,3,2015,161
2016-03-11,0.14,0.0,2,0.07,-5.6,2.9,-1.5916666666666668,10.3,4.841666666666667,79.29166666666667,188.45833333333334,600.0,73.375,-3.8,2.45,3.0,92.0,0.0,1,2,1.329999999999993,12.18,12.180000000000001,32.13,67.9,3.0,314.09000000000003,0.0,2.0,0.01149425287356322,0.9999999999999999,1.4420000000000002,2,0.0468208125,12.18,0.45438888888888895,0.3430000000000001,1,0.5,9.683333333333334,-0.6083333333333334,71,3,2015,162
2016-03-12,0.49000000000000005,0.0,7,0.07,-6.3,3.3,-1.3125,7.2,3.8333333333333335,80.125,165.16666666666666,574.0,70.20833333333333,0.18571428571428567,3.6,6.5,83.85714285714286,0.0,1,5,0.629999999999993,1.8200000000000003,12.670000000000002,32.2,68.18,3.0,314.58,0.0,3.0,0.2692307692307692,0.143646408839779,3.5280000000000005,3,0.114814875,1.8200000000000003,0.4505277777777778,1.7640000000000002,1,0.14285714285714285,11.5,0.2791666666666668,72,3,2015,163
2016-03-13,0.21000000000000002,0.2,3,0.07,-4.3,5.0,0.85,5.6,3.9958333333333336,78.25,156.54166666666666,578.0,93.20833333333333,0.8666666666666667,2.8000000000000003,3.4,92.0,0.0,0,3,0.699999999999993,0.8400000000000001,12.880000000000003,32.27,68.39,3.0,314.79,0.0,4.0,0.25,0.06521739130434782,1.176,4,0.04627174999999999,0.8400000000000001,0.47630555555555554,0.5880000000000001,1,0.3333333333333333,15.983333333333334,2.1625,73,3,2015,164
2016-03-14,7.84,12.5,24,0.56,-0.3,3.6,1.4166666666666667,7.5,4.620833333333333,93.79166666666667,79.0,303.0,98.25,1.4166666666666667,4.620833333333333,7.5,93.79166666666667,0.0,0,24,8.049999999999994,8.54,20.720000000000002,28.980000000000004,76.23,3.0,322.63,0.0,5.0,0.9180327868852459,0.41216216216216206,58.8,5,1.5851610590277778,8.54,0.4453055555555556,36.22733333333333,1,0.07142857142857144,23.104166666666664,0.5666666666666668,74,3,2015,165
2016-03-15,3.5700000000000003,5.8,14,0.35,-6.4,1.5,-0.7583333333333333,14.8,8.395833333333334,85.125,210.83333333333334,600.0,63.0,0.04285714285714285,9.0,14.8,87.07142857142857,0.041666666666666664,1,14,11.409999999999993,11.620000000000001,24.290000000000003,27.300000000000004,79.66000000000001,4.0,326.2,0.0,6.0,0.3072289156626506,0.4783861671469741,52.836000000000006,6,0.7886990624999999,11.620000000000001,0.45763888888888893,32.13,1,0.0980392156862745,50.375,-2.175,75,3,2015,166
2016-03-16,0.0,0.0,0,0.0,-10.5,10.8,0.4583333333333332,7.4,4.6375,70.54166666666667,214.75,600.0,65.08333333333333,0.0,0.0,0.0,0.0,0.25,0,0,3.569999999999993,11.41,13.440000000000001,25.760000000000005,71.54,4.0,326.2,1.0,7.0,0.0,0.8489583333333333,0.0,2,0.0,5.705,0.6183055555555557,0.0,1,0.0,9.275,1.2166666666666666,76,3,2015,167
2016-03-17,0.0,0.0,0,0.0,-2.9,11.7,3.9250000000000003,7.9,4.108333333333333,67.20833333333333,263.625,600.0,22.458333333333332,0.0,0.0,0.0,0.0,0.75,0,0,0.0,3.5700000000000003,12.250000000000004,24.290000000000003,70.0,3.0,326.2,2.0,8.0,0.0,0.29142857142857137,0.0,3,0.0,1.1900000000000002,0.6597777777777777,0.0,1,0.0,12.325,3.4666666666666672,77,3,2015,168
2016-03-18,0.0,0.0,0,0.0,1.2,16.4,7.541666666666667,10.5,7.066666666666666,66.91666666666667,234.625,600.0,87.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.110000000000003,24.290000000000003,63.21,2.0,326.2,3.0,9.0,,0.0,0.0,4,0.0,0.0,0.7128055555555556,0.0,1,0.0,28.266666666666666,3.6166666666666667,78,3,2015,169
2016-03-19,0.0,8.7,0,0.0,4.7,11.7,7.0,10.9,7.879166666666666,95.29166666666667,57.416666666666664,320.0,96.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.620000000000001,24.290000000000003,63.209999999999994,1.0,326.2,4.0,10.0,,0.0,0.0,5,0.0,0.0,0.6159166666666667,0.0,1,0.0,39.39583333333333,-0.541666666666667,79,3,2015,170
2016-03-20,1.4000000000000001,4.5,14,0.14,0.8,6.1,3.4875000000000003,13.0,7.958333333333333,87.66666666666667,187.16666666666666,600.0,87.45833333333333,2.7785714285714285,6.935714285714285,11.8,89.5,0.0,0,7,1.399999999999993,1.4000000000000001,12.81,25.69,64.61,1.0,327.6,0.0,11.0,1.0,0.10928961748633881,18.200000000000003,6,0.23083747767857157,1.4000000000000001,0.5525555555555556,9.71,1,0.1,47.75,-3.5124999999999997,80,3,2015,171
2016-03-21,0.77,1.0,10,0.14,-0.8,3.8,0.9958333333333332,15.3,7.5,77.5,192.95833333333334,600.0,63.041666666666664,0.96,7.83,14.5,82.0,0.125,1,8,2.169999999999993,2.17,5.740000000000002,26.46,65.38,2.0,328.37,0.0,12.0,0.3548387096774194,0.3780487804878047,11.781,6,0.15698779249999997,2.17,0.47141666666666665,6.029100000000001,1,0.18181818181818182,45.0,-2.491666666666667,81,3,2015,172
2016-03-22,0.0,0.0,0,0.0,-0.7,9.9,4.541666666666667,11.7,5.279166666666667,60.583333333333336,263.7083333333333,600.0,8.791666666666666,0.0,0.0,0.0,0.0,0.875,0,0,0.7699999999999929,2.17,2.1700000000000017,26.46,60.83,1.0,328.37,1.0,13.0,0.0,0.9999999999999992,0.0,2,0.0,1.085,0.59775,0.0,1,0.0,10.558333333333334,3.545833333333334,82,3,2015,173
2016-03-23,3.4299999999999997,6.8,16,0.49,0.9,6.7,3.170833333333333,9.0,6.020833333333333,82.875,139.125,600.0,95.375,2.2,5.49375,8.4,87.3125,0.0,0,9,3.4299999999999926,4.199999999999999,5.600000000000001,19.040000000000003,61.809999999999995,1.0,331.8,0.0,14.0,0.8166666666666668,0.7499999999999997,30.869999999999997,0,0.6229188164062497,4.199999999999999,0.5178888888888888,18.8435625,1,0.14285714285714288,0.0,-1.370833333333334,83,3,2015,174
2016-03-24,3.3600000000000003,5.6000000000000005,20,0.35,-1.5,3.0,0.7458333333333332,14.4,6.733333333333333,80.54166666666667,213.66666666666666,600.0,72.16666666666667,0.875,7.19,14.4,80.6,0.0,1,15,6.789999999999993,6.789999999999999,8.96,21.21,62.3,2.0,335.16,0.0,15.0,0.4948453608247424,0.7578124999999998,48.38400000000001,1,0.6976108125000001,6.789999999999999,0.4775833333333333,24.158400000000004,1,0.10416666666666664,6.733333333333333,-2.425,84,3,2015,175
2016-03-25,2.73,4.0,18,0.28,-2.3,2.4,-0.5166666666666667,11.3,6.858333333333333,77.16666666666667,223.79166666666666,600.0,54.0,-0.23888888888888887,8.077777777777778,11.3,77.05555555555556,0.125,1,18,6.089999999999993,9.52,11.690000000000001,23.8,59.57,3.0,337.89,0.0,16.0,0.286764705882353,0.8143712574850298,30.849,2,0.628244357060185,9.52,0.45975000000000005,22.052333333333333,1,0.10256410256410257,13.716666666666667,-1.2625,85,3,2015,176
2016-03-26,0.0,0.0,0,0.0,-1.4,5.9,1.7333333333333334,10.2,4.845833333333333,67.08333333333333,236.41666666666666,600.0,39.375,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,2.729999999999993,6.09,11.690000000000001,23.310000000000002,57.75,4.0,337.89,1.0,17.0,0.0,0.5209580838323352,0.0,3,0.0,3.045,0.5123333333333333,0.0,1,0.0,14.5375,2.25,86,3,2015,177
2016-03-27,0.21000000000000002,2.3,3,0.07,-0.8,7.6,3.3666666666666667,8.9,5.4875,79.125,228.375,600.0,54.666666666666664,1.9333333333333333,3.8333333333333335,4.5,89.66666666666667,0.0,0,3,0.20999999999999291,2.9399999999999995,10.500000000000002,23.310000000000002,56.14,4.0,338.1,0.0,18.0,0.07142857142857145,0.2799999999999999,1.8690000000000002,4,0.04032072916666667,2.9399999999999995,0.5848888888888889,0.8050000000000002,1,0.3333333333333333,21.95,1.6333333333333333,87,3,2015,178
2016-03-28,0.28,2.6,3,0.14,0.1,9.1,4.833333333333333,12.6,5.4125000000000005,78.08333333333333,234.125,600.0,31.291666666666668,0.39999999999999997,2.966666666666667,3.1,96.0,0.4583333333333333,0,3,0.48999999999999294,0.4899999999999996,10.010000000000002,15.750000000000004,56.0,3.0,338.38,0.0,19.0,0.571428571428572,0.0489510489510489,3.528,5,0.064708,0.4899999999999996,0.6185833333333334,0.8306666666666668,1,0.5,27.062500000000004,1.4666666666666663,88,3,2015,179
2016-03-29,0.0,0.0,0,0.0,1.1,12.3,6.866666666666667,8.2,3.641666666666666,67.91666666666667,265.625,600.0,50.416666666666664,0.0,0.0,0.0,0.0,0.5,0,0,0.2799999999999929,0.4899999999999996,10.010000000000002,12.180000000000003,55.86,3.0,338.38,1.0,20.0,0.0,0.0489510489510489,0.0,6,0.0,0.2449999999999998,0.6768055555555555,0.0,1,0.0,21.849999999999998,2.033333333333334,89,3,2015,180
2016-03-30,0.0,6.1,0,0.0,2.1,13.8,7.6375,12.4,7.595833333333334,78.33333333333333,243.20833333333334,600.0,61.75,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.2799999999999996,6.580000000000002,12.180000000000003,44.73,3.0,338.38,2.0,21.0,0.0,0.042553191489361625,0.0,6,0.0,0.0933333333333332,0.7299166666666667,0.0,1,0.0,45.575,0.770833333333333,90,3,2015,181
2016-03-31,0.0,0.0,0,0.0,1.6,11.7,6.879166666666666,10.7,5.6499999999999995,61.791666666666664,279.25,600.0,52.708333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,3.220000000000002,12.180000000000003,39.48,2.0,338.38,3.0,22.0,,0.0,0.0,6,0.0,0.0,0.6521388888888888,0.0,1,0.0,33.9,-0.7583333333333337,91,3,2015,182
2016-04-01,0.0,0.0,0,0.0,0.3,14.7,7.591666666666666,13.4,8.266666666666667,66.66666666666667,267.875,600.0,46.125,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.4900000000000018,12.180000000000003,37.94,1.0,338.38,4.0,23.0,,0.0,0.0,4,0.0,0.0,0.7274722222222222,0.0,1,0.0,33.06666666666667,0.7124999999999995,92,4,2015,183
2016-04-02,0.0,0.0,0,0.0,4.0,14.0,8.4625,13.2,10.679166666666667,78.54166666666667,269.5,600.0,22.791666666666668,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.4900000000000018,12.180000000000003,36.47,0.0,338.38,5.0,24.0,,0.0,0.0,5,0.0,0.0,0.7525833333333334,0.0,1,0.0,53.395833333333336,0.8708333333333345,93,4,2015,184
2016-04-03,0.0,0.0,0,0.0,5.3,16.1,9.920833333333333,12.0,7.558333333333334,83.625,196.625,600.0,80.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.2800000000000018,10.780000000000005,36.47,0.0,338.38,6.0,25.0,,0.0,0.0,6,0.0,0.0,0.7431666666666668,0.0,1,0.0,45.35,1.4583333333333321,94,4,2015,185
2016-04-04,0.0,13.4,0,0.0,4.7,10.6,7.3,9.0,5.308333333333333,98.5,40.875,211.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,10.010000000000003,36.47,0.0,338.38,7.0,26.0,,,0.0,6,0.0,0.0,0.5911388888888889,0.0,1,0.0,31.849999999999994,-2.6208333333333327,95,4,2015,186
2016-04-05,0.0,0.4,0,0.0,4.3,11.2,7.129166666666666,11.0,4.495833333333334,85.79166666666667,214.66666666666666,600.0,72.04166666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,10.010000000000003,36.47,0.0,338.38,8.0,27.0,,,0.0,6,0.0,0.0,0.6779722222222221,0.0,1,0.0,26.975,-0.1708333333333334,96,4,2015,187
2016-04-06,0.0,0.0,0,0.0,4.0,13.8,8.604166666666666,10.4,5.254166666666666,66.125,273.2083333333333,600.0,49.791666666666664,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,6.580000000000004,36.47,0.0,338.38,9.0,28.0,,,0.0,6,0.0,0.0,0.7092222222222223,0.0,1,0.0,31.525,1.4749999999999996,97,4,2015,188
2016-04-07,0.0,29.8,0,0.0,4.0,11.6,8.358333333333333,22.0,11.575000000000001,93.625,35.25,117.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.2200000000000037,36.47,0.0,338.38,10.0,29.0,,,0.0,6,0.0,0.0,0.5933611111111111,0.0,1,0.0,69.45,-0.24583333333333357,98,4,2015,189
2016-04-08,0.0,3.6,0,0.0,4.7,13.1,8.591666666666667,12.2,7.070833333333333,86.58333333333333,184.04166666666666,600.0,84.54166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.4900000000000036,25.62,0.0,338.38,11.0,30.0,,,0.0,6,0.0,0.0,0.7024166666666666,0.0,1,0.0,42.425,0.23333333333333428,99,4,2015,190
2016-04-09,0.0,0.0,0,0.0,2.0,15.3,9.433333333333334,11.2,6.929166666666667,66.375,281.4583333333333,600.0,61.166666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.4900000000000036,24.43,0.0,338.38,12.0,31.0,,,0.0,6,0.0,0.0,0.7422222222222222,0.0,1,0.0,41.575,0.8416666666666668,100,4,2015,191
2016-04-10,0.0,0.0,0,0.0,4.8,15.4,9.737499999999999,11.3,6.820833333333333,76.625,222.75,600.0,89.41666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.2800000000000036,24.29,0.0,338.38,13.0,32.0,,,0.0,6,0.0,0.0,0.73725,0.0,1,0.0,40.925,0.30416666666666536,101,4,2015,192
2016-04-11,5.67,9.8,20,0.77,-1.0,5.8,1.9124999999999999,18.8,10.929166666666667,84.75,204.54166666666666,600.0,80.16666666666667,1.405,11.004999999999999,18.8,83.7,0.0,0,12,5.669999999999993,5.67,5.670000000000002,5.6700000000000035,29.47,0.0,344.05,0.0,33.0,1.0,0.9999999999999997,100.0,0,1.0507431817968744,5.67,0.5477500000000001,62.39834999999999,1,0.13580246913580246,0.0,-7.824999999999999,102,4,2015,193
2016-04-12,0.42000000000000004,0.6000000000000001,3,0.21,-1.3,12.5,4.7875000000000005,10.5,3.4499999999999997,66.45833333333333,305.0833333333333,600.0,49.75,-1.0666666666666667,3.766666666666666,5.3,89.33333333333333,0.375,0,3,6.089999999999993,6.09,6.090000000000002,6.090000000000003,29.68,0.0,344.47,0.0,34.0,0.06896551724137932,0.9999999999999997,4.41,1,0.11072891666666665,6.09,0.7026944444444444,1.5819999999999999,1,0.49999999999999994,3.4499999999999997,2.875000000000001,103,4,2015,194
2016-04-13,0.0,5.2,0,0.0,3.5,14.5,8.879166666666666,14.8,10.008333333333333,80.625,228.5,600.0,88.54166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.41999999999999293,6.09,6.090000000000002,6.090000000000003,21.84,0.0,344.47,1.0,35.0,0.0,0.9999999999999997,0.0,2,0.0,3.045,0.7433055555555556,0.0,1,0.0,20.016666666666666,4.091666666666666,104,4,2015,195
2016-04-14,0.0,12.0,0,0.0,7.5,16.1,11.195833333333333,11.1,7.654166666666666,89.04166666666667,212.5,600.0,96.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.42000000000000004,6.090000000000002,6.090000000000003,18.27,0.0,344.47,2.0,36.0,0.0,0.0689655172413793,0.0,3,0.0,0.14,0.7718055555555555,0.0,1,0.0,22.9625,2.3166666666666664,105,4,2015,196
2016-04-15,0.28,5.9,4,0.07,2.4,7.8,5.7375,22.7,11.570833333333333,87.25,227.25,600.0,59.375,5.475,15.6,19.2,95.0,0.16666666666666666,0,4,0.2799999999999929,0.28,6.370000000000002,6.370000000000004,18.549999999999997,0.0,344.75,0.0,37.0,1.0,0.043956043956043946,6.356000000000001,4,0.025498374999999983,0.28,0.6156666666666667,4.368,1,0.25,46.28333333333333,-5.458333333333333,106,4,2015,197
2016-04-16,0.0,0.0,0,0.0,0.6,19.9,8.9375,13.7,7.533333333333334,67.54166666666667,294.6666666666667,600.0,54.625,0.0,0.0,0.0,0.0,0.375,0,0,0.2799999999999929,0.28,6.370000000000002,6.370000000000004,18.549999999999997,0.0,344.75,1.0,38.0,0.0,0.043956043956043946,0.0,5,0.0,0.14,0.7549166666666666,0.0,1,0.0,37.66666666666667,3.2,107,4,2015,198
2016-04-17,0.0,2.1,0,0.0,7.5,19.9,12.7875,26.2,14.987499999999999,81.66666666666667,138.04166666666666,600.0,63.5,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.28,6.370000000000002,6.370000000000004,18.549999999999997,0.0,344.75,2.0,39.0,0.0,0.043956043956043946,0.0,6,0.0,0.09333333333333334,0.6975833333333333,0.0,1,0.0,89.925,3.8499999999999996,108,4,2015,199
2016-04-18,0.0,2.1,0,0.0,6.7,15.6,10.158333333333333,12.6,5.8374999999999995,90.29166666666667,154.29166666666666,599.0,91.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.7000000000000018,6.370000000000004,18.549999999999997,0.0,344.75,3.0,40.0,,0.0,0.0,6,0.0,0.0,0.7371666666666666,0.0,1,0.0,35.025,-2.6291666666666664,109,4,2015,200
2016-04-19,0.0,1.9000000000000001,0,0.0,4.9,16.0,8.995833333333334,16.6,6.316666666666666,78.95833333333333,276.9583333333333,600.0,66.45833333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.2800000000000018,6.370000000000004,17.15,0.0,344.75,4.0,41.0,,0.0,0.0,4,0.0,0.0,0.7811666666666666,0.0,1,0.0,25.266666666666666,-1.1624999999999996,110,4,2015,201
2016-04-20,0.0,0.0,0,0.0,3.5,17.5,10.3125,10.9,4.716666666666667,70.79166666666667,290.9166666666667,600.0,68.66666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.2800000000000018,6.370000000000004,16.38,0.0,344.75,5.0,42.0,,0.0,0.0,5,0.0,0.0,0.7632500000000001,0.0,1,0.0,23.583333333333336,1.3166666666666664,111,4,2015,202
2016-04-21,0.0,12.4,0,0.0,7.4,17.5,12.075000000000001,11.6,8.766666666666667,80.375,115.375,467.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.2800000000000018,6.370000000000004,16.38,0.0,344.75,6.0,43.0,,0.0,0.0,6,0.0,0.0,0.6781666666666667,0.0,1,0.0,52.60000000000001,1.762500000000001,112,4,2015,203
2016-04-22,0.0,3.5,0,0.0,9.4,16.0,12.5375,8.8,4.566666666666666,91.5,113.95833333333333,412.0,84.83333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,6.370000000000004,12.950000000000001,0.0,344.75,7.0,44.0,,,0.0,6,0.0,0.0,0.7143055555555556,0.0,1,0.0,27.4,0.4624999999999986,113,4,2015,204
2016-04-23,0.0,0.4,0,0.0,8.7,22.4,14.708333333333334,12.5,7.2124999999999995,81.125,266.875,600.0,83.375,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,6.370000000000004,9.59,0.0,344.75,8.0,45.0,,,0.0,6,0.0,0.0,0.7816666666666666,0.0,1,0.0,43.275,2.1708333333333343,114,4,2015,205
2016-04-24,0.0,1.7,0,0.0,9.6,17.5,12.862499999999999,9.6,4.6875,73.70833333333333,247.04166666666666,600.0,98.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6.370000000000004,6.859999999999999,0.0,344.75,9.0,46.0,,,0.0,6,0.0,0.0,0.7437222222222223,0.0,1,0.0,28.125,-1.845833333333335,115,4,2015,206
2016-04-25,0.0,0.0,0,0.0,8.5,19.9,13.737499999999999,7.5,4.404166666666667,73.54166666666667,272.75,600.0,92.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.7000000000000036,6.859999999999999,0.0,344.75,10.0,47.0,,,0.0,6,0.0,0.0,0.7603055555555556,0.0,1,0.0,26.425,0.875,116,4,2015,207
2016-04-26,0.0,0.0,0,0.0,7.3,21.1,14.333333333333334,10.9,6.133333333333333,75.54166666666667,309.2916666666667,600.0,48.083333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.2800000000000036,6.6499999999999995,0.0,344.75,11.0,48.0,,,0.0,6,0.0,0.0,0.7913333333333333,0.0,1,0.0,36.8,0.595833333333335,117,4,2015,208
2016-04-27,0.0,12.1,0,0.0,6.5,21.8,14.158333333333333,7.4,3.4875000000000003,82.125,257.625,600.0,93.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.2800000000000036,6.37,0.0,344.75,12.0,49.0,,,0.0,6,0.0,0.0,0.7788333333333334,0.0,1,0.0,20.925,-0.1750000000000007,118,4,2015,209
2016-04-28,0.0,32.2,0,0.0,10.3,14.9,12.358333333333334,11.8,7.283333333333334,98.125,57.916666666666664,226.0,99.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.2800000000000036,6.37,0.0,344.75,13.0,50.0,,,0.0,6,0.0,0.0,0.6968055555555556,0.0,1,0.0,43.7,-1.799999999999999,119,4,2015,210
2016-04-29,0.6300000000000001,20.8,6,0.14,4.0,9.9,6.925,16.7,12.329166666666666,95.83333333333333,164.125,533.0,94.0,4.066666666666666,9.433333333333332,13.1,97.0,0.0,0,6,0.629999999999993,0.6300000000000001,0.6300000000000019,0.6300000000000037,7.0,0.0,345.38,0.0,51.0,1.0,0.9999999999999972,10.521,0,0.08243068750000007,0.6300000000000001,0.6488611111111111,5.9430000000000005,1,0.2222222222222222,0.0,-5.4333333333333345,120,4,2015,211
2016-04-30,0.28,1.5,4,0.07,3.4,14.5,8.933333333333334,14.3,6.55,72.83333333333333,249.04166666666666,600.0,73.41666666666667,3.9749999999999996,7.75,8.7,100.0,0.041666666666666664,0,4,0.909999999999993,0.9100000000000001,0.9100000000000019,0.9100000000000037,7.28,0.0,345.66,0.0,52.0,0.30769230769230765,0.999999999999998,4.0040000000000004,1,0.038089296875000005,0.9100000000000001,0.7310277777777777,2.1700000000000004,1,0.25,6.55,2.0083333333333337,121,4,2015,212
2016-05-01,0.0,0.9,0,0.0,6.6,18.2,12.591666666666667,19.6,8.120833333333334,76.91666666666667,213.33333333333334,600.0,46.458333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.2799999999999929,0.9100000000000001,0.9100000000000019,0.9100000000000037,7.28,0.0,345.66,1.0,53.0,0.0,0.999999999999998,0.0,2,0.0,0.45500000000000007,0.7319444444444444,0.0,1,0.0,16.241666666666667,3.658333333333333,122,5,2015,213
2016-05-02,0.0,0.0,0,0.0,7.4,22.5,15.554166666666667,11.6,5.2749999999999995,77.33333333333333,272.375,600.0,48.0,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.28,0.9100000000000019,0.9100000000000037,7.28,0.0,345.66,2.0,54.0,0.0,0.3076923076923071,0.0,3,0.0,0.09333333333333334,0.7726944444444445,0.0,1,0.0,15.825,2.9625000000000004,123,5,2015,214
2016-05-03,0.0,1.0,0,0.0,12.4,22.4,17.195833333333333,23.1,15.9625,72.04166666666667,270.25,600.0,89.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.9100000000000019,0.9100000000000037,7.28,0.0,345.66,3.0,55.0,,0.0,0.0,4,0.0,0.0,0.7536388888888889,0.0,1,0.0,63.85,1.6416666666666657,124,5,2015,215
