date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-08-09,0.0,12.6,0,0.0,20.6,25.7,23.079166666666666,13.2,7.925,-5.8228380392761885,5.036362972772564,92.625,207.70833333333334,600.0,81.20833333333333,1006.5749999999999,1003.6,21.775000000000002,20.5,,,,309.1344914560572,0.8381651596096074,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-0.6958333333334394,-5.050000000000068,-3.5940476190477284,0.0,,,1.3041666666666636,0.10000000000000142,-0.7756666062769164,0.6311428648941942,0.0,1.0,-5.393403733879569,4.664931203530588,101.0,153.0,,,0.0,6,0.0,0.0,0.7805555555555556,0.0,1,0.0,47.55,-1.2583333333333364,222,8,2015,313
2016-08-10,0.0,0.4,0,0.0,19.6,26.6,22.633333333333336,9.5,4.7124999999999995,-2.240432076912765,3.4768895991615096,86.95833333333333,227.45833333333334,600.0,81.08333333333333,1011.1916666666666,1010.0,20.191666666666666,19.4,,,,325.5645524108093,0.5914483181417475,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,4.616666666666674,0.5833333333333712,0.9434523809522943,0.0,,,2.44166666666667,0.20000000000000284,-0.5654773741305831,0.8247638082180744,0.0,1.0,-1.948242393548725,3.0234452472708626,102.0,154.0,,,0.0,6,0.0,0.0,0.7748333333333334,0.0,1,0.0,28.275,-0.4458333333333293,223,8,2015,314
2016-08-11,0.0,0.0,0,0.0,20.4,27.0,23.145833333333332,6.8,4.016666666666667,-1.165651527855418,2.0362724953773697,81.625,244.66666666666666,600.0,59.125,1011.8166666666666,1010.7,19.491666666666667,17.2,,,,316.5216186551841,0.4698530018073907,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,0.625,4.545833333333235,1.573809523809473,0.0,,,3.654166666666665,3.1999999999999993,-0.688080830827219,0.7256340470568646,0.0,1.0,-0.951463059611985,1.662107424351778,103.0,155.0,,,0.0,6,0.0,0.0,0.7685277777777778,0.0,1,0.0,24.1,0.5124999999999957,224,8,2015,315
2016-08-12,0.0,0.0,0,0.0,19.3,28.9,23.712500000000002,7.8,4.7625,-0.31338745459361794,-0.7007776977588959,80.5,301.75,600.0,19.333333333333332,1010.5749999999999,1008.9,19.7625,18.8,,,,210.30950549276415,0.23267101480200778,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-1.2416666666666742,4.0,0.6232142857143117,0.0,,,3.950000000000003,0.5,-0.5046708560456579,-0.8633118365099269,0.0,1.0,-0.2522769009478624,-0.5641260466959112,104.0,156.0,,,0.0,6,0.0,0.0,0.8028333333333334,0.0,1,0.0,28.575000000000003,0.56666666666667,225,8,2015,316
2016-08-13,0.0,0.0,0,0.0,19.4,27.7,23.825,8.5,5.704166666666667,0.2263353045520826,-0.20918623705206105,84.29166666666667,235.875,600.0,19.5,1009.0041666666666,1007.9,20.8125,18.9,,,,131.73929484100768,0.0898068674417233,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-1.5708333333333258,-2.1875,-0.5732142857142435,0.0,,,3.0124999999999993,0.5,0.7461817755499832,-0.6657422608165073,0.0,1.0,0.19078180046202628,-0.1763265656484665,105.0,157.0,,,0.0,6,0.0,0.0,0.7715555555555556,0.0,1,0.0,34.225,0.11249999999999716,226,8,2015,317
2016-08-14,0.0,0.0,0,0.0,20.6,27.4,23.858333333333334,7.8,5.329166666666667,0.4471732021691344,-1.00581064570267,83.875,220.91666666666666,600.0,45.083333333333336,1006.2083333333334,1004.3,20.758333333333333,19.5,,,,174.38661679965665,0.11370699485286212,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-2.795833333333235,-5.608333333333235,-2.7404761904761017,0.0,,,3.1000000000000014,1.1000000000000014,0.0978153632171601,-0.9952045793296447,0.0,1.0,0.3750665233193615,-0.8436236790831145,106.0,158.0,,,0.0,6,0.0,0.0,0.7601944444444445,0.0,1,0.0,31.975,0.03333333333333499,227,8,2015,318
2016-08-15,0.0,6.4,0,0.0,20.5,27.9,23.5,7.9,5.270833333333333,1.9476080498087256,-4.838328580655748,89.33333333333333,155.29166666666666,600.0,74.54166666666667,1003.8874999999999,1002.7,21.570833333333336,19.4,,,,156.9628430965172,0.9823918121301086,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-2.3208333333334394,-6.6875,-4.577976190476079,0.0,,,1.9291666666666636,1.1000000000000014,0.3913280031672323,-0.9202512667403108,0.0,1.0,1.7398631911624614,-4.322240198719134,107.0,159.0,,,0.0,6,0.0,0.0,0.7346388888888887,0.0,1,0.0,31.625,-0.3583333333333343,228,8,2015,319
2016-08-16,0.0,0.3,0,0.0,21.7,28.4,24.679166666666664,9.2,6.154166666666666,2.373928868266735,-5.4603848641225765,84.29166666666667,223.91666666666666,600.0,53.958333333333336,1003.7958333333332,1001.4,21.6125,19.9,,,,161.21321036513112,0.8770276968559613,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-0.09166666666669698,-5.208333333333371,-4.2726190476190595,0.0,,,3.066666666666663,1.8000000000000007,0.32204742307927225,-0.9467235379391389,0.0,1.0,2.001024208543169,-4.602649408383322,108.0,160.0,,,0.0,6,0.0,0.0,0.7635833333333334,0.0,1,0.0,36.925,1.1791666666666636,229,8,2015,320
2016-08-17,0.0,14.8,0,0.0,21.2,26.9,23.445833333333336,9.9,5.55,-3.6875678037714974,2.752171041801598,93.125,179.04166666666666,600.0,89.33333333333333,1002.5458333333332,999.2,22.22083333333333,21.1,,,,309.278602277477,0.6021052451172076,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-1.25,-3.6625000000001364,-4.287500000000023,0.0,,,1.225000000000005,0.09999999999999787,-0.7740766986268182,0.6330918295500315,0.0,1.0,-3.434047517262207,2.562959282677738,109.0,161.0,,,0.0,6,0.0,0.0,0.7631111111111112,0.0,1,0.0,33.3,-1.2333333333333272,230,8,2015,321
2016-08-18,0.0,4.4,0,0.0,20.9,27.0,23.770833333333332,5.2,2.845833333333333,0.28284517739861836,1.6519148122666383,94.0,180.375,570.0,81.20833333333333,1008.3249999999999,1006.8,22.712500000000002,20.7,,,,5.497300685557575,0.3680050067237491,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,5.779166666666697,4.4375,1.9904761904762154,0.0,,,1.05833333333333,0.1999999999999993,0.09579885738326321,0.9954007127403823,0.0,1.0,0.2658744667547013,1.5527999235306398,110.0,162.0,,,0.0,6,0.0,0.0,0.7669166666666666,0.0,1,0.0,17.075,0.32499999999999574,231,8,2015,322
2016-08-19,0.0,2.8,0,0.0,21.5,28.1,24.46666666666667,6.4,2.9791666666666665,0.6898971948456669,-1.8622642949425867,90.91666666666667,192.16666666666666,600.0,39.666666666666664,1009.5333333333333,1008.4,22.829166666666666,21.1,,,,150.32575216962846,0.524403001903859,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,1.2083333333333712,5.737500000000068,3.347619047619105,0.0,,,1.6375000000000028,0.3999999999999986,0.49506820315027206,-0.8688541156198554,0.0,1.0,0.6272315329805189,-1.693108621485302,111.0,163.0,,,0.0,6,0.0,0.0,0.7645,0.0,1,0.0,17.875,0.6958333333333364,232,8,2015,323
2016-08-20,0.0,0.6,0,0.0,21.6,27.5,24.375,9.0,6.408333333333334,2.6941431841744037,-5.788018805676814,88.83333333333333,157.125,480.0,60.833333333333336,1006.9833333333332,1005.1,22.3625,20.6,,,,155.07162595880035,0.9948967936445348,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-2.550000000000068,4.4375,1.0863095238095184,0.0,,,2.0124999999999993,1.0,0.4214849484578204,-0.9068353975355773,0.0,1.0,2.3932971952749282,-5.141690039042903,112.0,164.0,,,0.0,6,0.0,0.0,0.7341944444444444,0.0,1,0.0,38.45,-0.09166666666666856,233,8,2015,324
2016-08-21,0.0,8.2,0,0.0,21.1,29.7,25.03333333333333,8.2,4.404166666666667,1.0729357952145524,-1.7508336739652435,87.83333333333333,225.33333333333334,600.0,53.125,1006.9375,1005.5,22.729166666666668,20.5,,,,139.43577067632913,0.17048576015838043,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-0.045833333333234805,-1.3874999999999318,0.9363095238095411,0.0,,,2.3041666666666636,0.6000000000000014,0.6503000651858957,-0.7596774481444213,0.0,1.0,0.9423952734634484,-1.5378155769661388,113.0,165.0,,,0.0,6,0.0,0.0,0.7763333333333334,0.0,1,0.0,26.425,0.6583333333333314,234,8,2015,325
2016-08-22,0.0,35.6,0,0.0,19.8,26.7,22.8875,11.2,6.858333333333333,0.29403492156765504,-2.078691907984753,96.5,79.54166666666667,420.0,79.58333333333333,1004.8291666666668,1002.2,22.258333333333336,19.5,,,,170.55394977561596,0.31885264561246657,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-2.108333333333235,-4.704166666666538,-1.3065476190474783,0.0,,,0.6291666666666629,0.3000000000000007,0.164118845110298,-0.9864405733138019,0.0,1.0,0.2837436993127871,-2.005937691205286,114.0,166.0,,,0.0,6,0.0,0.0,0.7080277777777777,0.0,1,0.0,41.15,-2.145833333333332,235,8,2015,326
2016-08-23,0.0,10.5,0,0.0,19.6,27.1,22.370833333333334,6.6,3.591666666666667,-0.9712823511188374,0.1103028989591119,93.54166666666667,152.79166666666666,520.0,84.20833333333333,1007.9916666666667,1005.1,21.258333333333333,18.6,,,,249.15303361005695,0.2368398357713328,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,3.162499999999909,1.0083333333334394,1.2565476190476375,0.0,,,1.1125000000000007,1.0,-0.9345342747367247,-0.35587313658423847,0.0,1.0,-0.9085536992757458,0.10317917006800259,115.0,167.0,,,0.0,6,0.0,0.0,0.747,0.0,1,0.0,21.55,-0.5166666666666657,236,8,2015,327
2016-08-24,0.0,15.7,0,0.0,18.8,28.7,22.745833333333334,6.2,3.470833333333333,0.8835827005415348,-2.8737893193214266,92.04166666666667,192.625,600.0,61.333333333333336,1009.7416666666667,1008.7,21.29583333333333,18.7,,,,171.72530851476833,0.7272260322220517,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,1.75,2.8041666666666742,1.978571428571513,0.0,,,1.4500000000000028,0.10000000000000142,0.1439190966568476,-0.9895894571070758,0.0,1.0,0.813264243956771,-2.6450835859920967,116.0,168.0,,,0.0,6,0.0,0.0,0.7685555555555555,0.0,1,0.0,20.825,0.375,237,8,2015,328
2016-08-25,0.0,0.30000000000000004,0,0.0,20.2,28.7,24.21666666666667,9.0,5.25,1.5039838818403728,-4.836187996896647,87.29166666666667,226.20833333333334,600.0,42.75,1008.8166666666666,1006.9,21.745833333333334,20.1,,,,163.96886219279233,0.8061783129596435,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-0.9250000000000682,3.987499999999841,0.9833333333333485,0.0,,,2.470833333333335,0.09999999999999787,0.27615971973225345,-0.9611117568719068,0.0,1.0,1.3128525968564921,-4.221589105624364,117.0,169.0,,,0.0,6,0.0,0.0,0.7751111111111112,0.0,1,0.0,31.5,1.470833333333335,238,8,2015,329
2016-08-26,0.0,4.0,0,0.0,20.8,27.7,23.891666666666666,8.8,5.7625,0.19408808110669015,-0.2802765871548252,87.79166666666667,185.875,578.0,83.45833333333333,1006.6625,1005.6,21.675,20.1,,,,340.6426736932415,0.14256512581724168,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-2.1541666666665833,-1.3291666666666515,-0.7607142857143572,0.0,,,2.216666666666665,0.6999999999999993,-0.33145853093196537,0.943469788743881,0.0,1.0,0.17039316120491507,-0.24605948713967363,118.0,170.0,,,0.0,6,0.0,0.0,0.7498888888888889,0.0,1,0.0,34.575,-0.32500000000000284,239,8,2015,330
2016-08-27,0.0,26.900000000000002,0,0.0,19.1,21.3,20.008333333333333,8.9,4.920833333333333,-1.5747499529345983,4.226636162119598,97.95833333333333,57.916666666666664,220.0,99.08333333333333,1008.6,1007.8,19.641666666666666,18.5,,,,335.1205871852991,0.7854101452654694,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,1.9375,-1.1416666666666515,0.9458333333334394,0.0,,,0.36666666666666714,0.6000000000000014,-0.420709872430641,0.9071952398681299,0.0,1.0,-1.5425988080621835,4.140342340476322,119.0,171.0,,,0.0,6,0.0,0.0,0.6984722222222222,0.0,1,0.0,29.525,-3.883333333333333,240,8,2015,331
2016-08-28,0.0,0.8,0,0.0,19.5,26.3,22.375,11.0,7.008333333333333,3.0168085251526264,-6.278945149542317,87.0,190.95833333333334,600.0,61.875,1003.2583333333333,999.3,19.966666666666665,19.4,,,,155.21777271062368,0.992617756644127,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-5.341666666666697,-5.55833333333328,-3.870238095238051,0.0,,,2.408333333333335,0.10000000000000142,0.4191704766712674,-0.9079075456714646,0.0,1.0,2.6246234168827853,-5.462682280101816,120.0,172.0,,,0.0,6,0.0,0.0,0.750638888888889,0.0,1,0.0,42.05,2.366666666666667,241,8,2015,332
2016-08-29,0.0,0.6,0,0.0,20.8,28.5,24.412499999999998,13.7,8.729166666666666,4.625235888749578,-7.287583389221969,84.04166666666667,249.75,600.0,42.125,994.225,990.8,21.329166666666666,19.7,,,,147.8144308080072,0.9855925581700634,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-9.033333333333303,-12.4375,-11.388690476190504,0.0,,,3.083333333333332,1.1000000000000014,0.532663132633418,-0.846327352230302,0.0,1.0,3.887125328169958,-6.124606540025297,121.0,173.0,,,0.0,6,0.0,0.0,0.7799722222222223,0.0,1,0.0,52.375,2.037499999999998,242,8,2015,333
2016-08-30,0.0,27.5,0,0.0,16.4,22.2,19.8875,8.8,5.25,-1.2779909841599821,2.852734206205637,99.04166666666667,38.083333333333336,145.0,84.83333333333333,990.7916666666666,988.5,19.716666666666665,16.2,,,,332.4922668173543,0.5007959487384044,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-3.433333333333394,-17.808333333333394,-12.3648809523811,0.0,,,0.17083333333333428,0.1999999999999993,-0.4618683284364945,0.8869485031202649,0.0,1.0,-1.2657435705617823,2.8253955033961664,122.0,174.0,,,0.0,6,0.0,0.0,0.6888611111111111,0.0,1,0.0,31.5,-4.524999999999999,243,8,2015,334
2016-08-31,0.0,0.0,0,0.0,15.8,27.4,21.275000000000002,11.8,7.904166666666666,2.081317994682452,-7.425815221202765,78.79166666666667,280.0,600.0,4.375,999.6,994.0,16.958333333333332,14.9,,,,163.22319201089957,0.9767786310601887,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,8.808333333333394,-3.658333333333303,-2.1077380952380054,0.0,,,4.31666666666667,0.9000000000000004,0.28864427241020885,-0.957436412512487,0.0,1.0,1.6399051366435486,-5.850923576372678,123.0,175.0,,,0.0,6,0.0,0.0,0.782638888888889,0.0,1,0.0,47.425,1.3875000000000028,244,8,2015,335
2016-09-01,0.0,0.0,0,0.0,17.2,26.9,21.954166666666666,7.9,4.758333333333334,1.3645336140198727,0.7600369546447655,75.83333333333333,253.75,600.0,48.583333333333336,1009.9958333333334,1005.3,17.150000000000002,15.2,,,,84.21582819028188,0.3324440648101595,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,10.395833333333371,15.770833333333371,8.119642857142935,0.0,,,4.804166666666664,2.0,0.9949085880754942,0.10078145352011292,0.0,1.0,1.03477132396507,0.5763613572722804,124.0,176.0,,,0.0,6,0.0,0.0,0.7552777777777777,0.0,1,0.0,28.550000000000004,0.6791666666666636,245,9,2015,336
2016-09-02,0.0,0.0,0,0.0,18.3,28.7,23.258333333333336,9.4,4.695833333333334,1.8443929035162545,-4.132420887622067,78.91666666666667,246.75,600.0,39.5,1013.1999999999999,1011.7,19.1375,16.2,,,,148.88027974914672,0.8900652565311125,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,3.204166666666538,22.408333333333303,10.389880952380963,0.0,,,4.120833333333337,2.1000000000000014,0.5168280111026033,-0.8560892517370646,0.0,1.0,1.4555333996915776,-3.261168817148415,125.0,177.0,,,0.0,6,0.0,0.0,0.7608888888888888,0.0,1,0.0,28.175000000000004,1.3041666666666707,246,9,2015,337
2016-09-03,0.0,0.0,0,0.0,19.3,28.1,23.583333333333332,10.3,7.4375,2.9835166747710935,-6.655788740220372,81.45833333333333,238.0,600.0,26.458333333333332,1015.0166666666668,1013.9,20.0,18.5,,,,151.38983922938354,0.9545630438231835,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,1.8166666666668334,15.416666666666742,11.28988095238094,0.0,,,3.583333333333332,0.8000000000000007,0.4788475509492391,-0.877898070934158,0.0,1.0,2.43032295799062,-5.421694577971178,126.0,178.0,,,0.0,6,0.0,0.0,0.7635277777777777,0.0,1,0.0,44.625,0.32499999999999574,247,9,2015,338
2016-09-04,0.0,0.30000000000000004,0,0.0,20.9,28.9,24.47083333333333,10.6,7.3999999999999995,2.544364006553766,-6.829452021276425,85.0,227.79166666666666,600.0,28.333333333333332,1015.7291666666666,1014.2,21.604166666666668,19.9,,,,160.90316322362258,0.9684616663275469,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,0.7124999999998636,5.733333333333235,10.220833333333303,0.0,,,2.8666666666666636,1.0,0.32716572911044706,-0.9449669759815046,0.0,1.0,2.162709405570701,-5.805034218084961,127.0,179.0,,,0.0,6,0.0,0.0,0.7685277777777778,0.0,1,0.0,44.4,0.8874999999999993,248,9,2015,339
2016-09-05,0.0,3.9,0,0.0,20.7,28.7,24.09166666666667,9.9,6.045833333333333,1.8979494753546424,-5.62213995870979,87.16666666666667,207.75,600.0,64.625,1014.1666666666666,1012.8,21.666666666666668,19.8,,,,161.53186305482134,0.9708871542627105,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-1.5625,0.966666666666697,5.809523809523739,0.0,,,2.4250000000000007,0.8999999999999986,0.3167772301520922,-0.9484999665035146,0.0,1.0,1.65437929268413,-4.9006319973420345,128.0,180.0,,,0.0,6,0.0,0.0,0.7623888888888889,0.0,1,0.0,36.275,-0.3791666666666629,249,9,2015,340
2016-09-06,0.0,11.299999999999999,0,0.0,20.8,26.3,23.295833333333334,9.2,5.729166666666667,-0.09287551074964782,0.07542010820326434,92.45833333333333,191.95833333333334,600.0,73.625,1010.7708333333334,1009.6,21.95,20.5,,,,348.04230803055987,0.1499831967342731,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-3.3958333333332575,-4.245833333333394,-0.4404761904760335,0.0,,,1.345833333333335,0.3000000000000007,-0.2071893558945805,0.9783008590428555,0.0,1.0,-0.08587114931394522,0.06973217504293482,129.0,181.0,,,0.0,6,0.0,0.0,0.7695,0.0,1,0.0,34.375,-0.7958333333333343,250,9,2015,341
2016-09-07,0.0,21.5,0,0.0,20.6,26.4,23.087500000000002,7.8,4.216666666666667,-0.04941541751641082,1.3247634298549533,94.875,161.16666666666666,453.0,76.16666666666667,1007.5916666666667,1005.9,22.183333333333334,20.6,,,,26.62594299130912,0.08215777375463043,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-3.1791666666666742,-8.137499999999932,-4.761309523809587,0.0,,,0.9041666666666686,0.0,0.4481639065731404,0.8939514040735668,0.0,1.0,-0.046882877368694766,1.256869304074887,130.0,182.0,,,0.0,6,0.0,0.0,0.7570277777777777,0.0,1,0.0,25.3,-0.20833333333333215,251,9,2015,342
2016-09-08,0.0,29.599999999999998,0,0.0,20.8,27.0,23.175,11.6,7.5249999999999995,1.344186727312315,-4.087836791566498,92.70833333333333,129.66666666666666,559.0,97.08333333333333,1003.0291666666667,998.9,21.833333333333332,20.6,,,,168.65118719136117,0.520193920876567,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-4.5625,-11.137499999999932,-8.328571428571422,0.0,,,1.3416666666666686,0.1999999999999993,0.19678150202986383,-0.9804473675108066,0.0,1.0,1.2461731117791253,-3.7897653588481073,131.0,183.0,,,0.0,6,0.0,0.0,0.7288055555555554,0.0,1,0.0,45.15,0.08749999999999858,252,9,2015,343
2016-09-09,0.0,5.8,0,0.0,18.1,23.7,20.458333333333332,9.2,6.320833333333333,-3.5243357976023026,4.995163888894947,88.875,189.75,600.0,83.25,1008.65,1005.5,18.412499999999998,17.7,,,,330.26034932593006,0.9435484218163529,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,5.62083333333328,-2.120833333333394,-2.0577380952381645,0.0,,,2.0458333333333343,0.40000000000000213,-0.49605967299163073,0.868288431819425,0.0,1.0,-3.1322534401190465,4.439451906255384,132.0,184.0,,,0.0,6,0.0,0.0,0.7560833333333333,0.0,1,0.0,37.925,-2.7166666666666686,253,9,2015,344
2016-09-10,0.0,0.0,0,0.0,17.5,25.1,20.595833333333335,9.3,4.4125000000000005,-0.17867334133852497,3.128408439494137,84.45833333333333,227.54166666666666,600.0,79.25,1014.3541666666666,1012.3,17.595833333333335,16.1,,,,18.965875405325814,0.5818862791601737,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,5.7041666666666515,6.762499999999932,3.741071428571445,0.0,,,3.0,1.3999999999999986,0.32500495861684053,0.9457123118974743,0.0,1.0,-0.15090452620549588,2.64220162785609,133.0,185.0,,,0.0,6,0.0,0.0,0.7665555555555555,0.0,1,0.0,26.475,0.13750000000000284,254,9,2015,345
2016-09-11,0.0,0.8,0,0.0,18.9,24.2,21.25,5.8,3.3000000000000003,-0.3736503048273987,0.27254411631120073,88.83333333333333,127.45833333333333,416.0,82.16666666666667,1016.9250000000001,1015.5,19.245833333333334,18.2,,,,213.98361174240097,0.23594399178939085,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,2.5708333333334394,13.895833333333371,6.141071428571422,0.0,,,2.0041666666666664,0.6999999999999993,-0.5589557517670461,-0.8291974840570467,0.0,1.0,-0.33192602078833916,0.24211002332311665,134.0,186.0,,,0.0,6,0.0,0.0,0.7144166666666667,0.0,1,0.0,19.8,0.654166666666665,255,9,2015,346
2016-09-12,0.0,4.2,0,0.0,19.6,24.0,21.3875,7.4,3.720833333333333,0.362281024966227,-2.588043286275355,91.66666666666667,103.625,377.0,95.41666666666667,1018.5375,1017.5,19.979166666666668,19.1,,,,186.13258585423586,0.5737652807612752,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,1.6124999999999545,9.887500000000045,7.129166666666606,0.0,,,1.4083333333333314,0.5,-0.10682956438239334,-0.9942773477123312,0.0,1.0,0.3320909395523748,-2.3723730124190756,135.0,187.0,,,0.0,6,0.0,0.0,0.7079722222222222,0.0,1,0.0,22.325,0.1374999999999993,256,9,2015,347
2016-09-13,0.0,43.5,0,0.0,19.3,24.2,21.2625,8.4,5.429166666666667,-0.2264706687314096,-3.1080523436184984,96.29166666666667,83.04166666666667,320.0,99.58333333333333,1016.6083333333332,1014.9,20.608333333333334,19.3,,,,206.4198801208503,0.49222491352946796,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-1.929166666666788,2.254166666666606,4.366071428571331,0.0,,,0.654166666666665,0.0,-0.44494594071597526,-0.8955574296718083,0.0,1.0,-0.21807238143261984,-2.992795402542646,136.0,188.0,,,0.0,6,0.0,0.0,0.7096666666666667,0.0,1,0.0,32.575,-0.125,257,9,2015,348
2016-09-14,0.0,7.4,0,0.0,19.7,24.1,21.129166666666666,7.5,4.179166666666666,-2.0117347727333224,2.500695994234234,94.16666666666667,143.58333333333334,585.0,98.16666666666667,1017.7458333333334,1016.4,20.129166666666666,19.2,,,,316.4519866453307,0.6829283217632018,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,1.1375000000001592,0.8208333333333258,4.052976190476215,0.0,,,1.0,0.5,-0.6889621912157284,0.7247972813657775,0.0,1.0,-1.894383577657212,2.354822061237237,137.0,189.0,,,0.0,6,0.0,0.0,0.7429444444444445,0.0,1,0.0,25.074999999999996,-0.13333333333333286,258,9,2015,349
