date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-12-18,0.0,0.0,0,0.0,5.3,18.4,12.0375,11.3,7.591666666666666,53.083333333333336,416.8333333333333,600.0,12.208333333333334,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.21000000000001243,12.74,0.0,245.0,11.0,124.0,,,0.0,6,0.0,0.0,0.7881666666666667,0.0,1,0.0,45.55,0.5541666666666654,353,12,2016,200
2016-12-19,0.0,0.0,0,0.0,6.4,21.4,14.112499999999999,16.6,7.3125,41.083333333333336,415.0,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.21000000000001243,12.74,0.0,245.0,12.0,125.0,,,0.0,6,0.0,0.0,0.7469444444444445,0.0,1,0.0,43.875,2.0749999999999993,354,12,2016,201
2016-12-20,0.0,0.0,0,0.0,7.1,18.9,12.729166666666666,20.2,12.208333333333334,59.583333333333336,413.2083333333333,600.0,13.916666666666666,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.21000000000001243,6.23,0.0,245.0,13.0,126.0,,,0.0,6,0.0,0.0,0.8074166666666667,0.0,1,0.0,73.25,-1.3833333333333329,355,12,2016,202
2016-12-21,0.0,0.0,0,0.0,4.5,16.2,10.829166666666666,22.6,13.308333333333335,64.58333333333333,382.0,600.0,7.375,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.98,0.0,245.0,14.0,127.0,,,0.0,6,0.0,0.0,0.8032777777777778,0.0,1,0.0,79.85000000000001,-1.9000000000000004,356,12,2016,203
2016-12-22,0.0,0.8,0,0.0,4.7,15.3,10.345833333333333,17.5,8.429166666666667,68.95833333333333,378.7916666666667,600.0,31.166666666666668,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.98,0.0,245.0,15.0,128.0,,,0.0,6,0.0,0.0,0.8157222222222221,0.0,1,0.0,50.575,-0.4833333333333325,357,12,2016,204
2016-12-23,0.0,0.0,0,0.0,4.4,16.8,10.9125,18.5,9.666666666666666,60.416666666666664,404.875,600.0,2.625,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.49,0.0,245.0,16.0,129.0,,,0.0,6,0.0,0.0,0.8046388888888889,0.0,1,0.0,58.0,0.5666666666666664,358,12,2016,205
2016-12-24,0.0,0.0,0,0.0,4.7,16.5,10.741666666666667,21.3,12.241666666666667,59.666666666666664,408.25,600.0,1.25,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.49,0.0,245.0,17.0,130.0,,,0.0,6,0.0,0.0,0.8043888888888889,0.0,1,0.0,73.45,-0.1708333333333325,359,12,2016,206
2016-12-25,0.07,0.8,1,0.07,4.6,10.8,7.154166666666666,19.5,12.329166666666666,75.5,352.625,600.0,39.375,7.1,12.9,12.9,72.0,0.125,0,1,0.06999999999999468,0.07000000000000711,0.07000000000000534,0.07000000000001244,0.35,0.0,245.07,0.0,131.0,0.9999999999998985,1.0000000000000253,1.3650000000000002,0,0.004256656250000001,0.07000000000000711,0.72675,0.9030000000000001,1,1.0,0.0,-3.5875000000000012,360,12,2016,207
2016-12-26,1.47,3.3,5,0.63,3.0,10.7,6.591666666666666,9.7,3.7541666666666664,72.58333333333333,322.75,600.0,73.25,3.78,1.8800000000000001,2.6,80.8,0.041666666666666664,0,5,1.5399999999999947,1.5400000000000071,1.5400000000000054,1.5400000000000125,1.8199999999999998,0.0,246.54000000000002,0.0,132.0,0.9545454545454501,1.000000000000001,14.258999999999999,0,0.22321325249999996,1.5400000000000071,0.6948888888888888,2.7636000000000003,1,0.4285714285714286,0.0,-0.5625,361,12,2016,208
2016-12-27,0.0,0.0,0,0.0,2.3,17.4,10.379166666666666,10.6,6.325,57.625,410.125,600.0,2.0416666666666665,0.0,0.0,0.0,0.0,1.0,0,0,1.4699999999999946,1.5400000000000071,1.5400000000000054,1.5400000000000125,1.75,0.0,246.54000000000002,1.0,133.0,0.0,1.000000000000001,0.0,1,0.0,0.7700000000000036,0.7988333333333334,0.0,1,0.0,6.325,3.7875000000000005,362,12,2016,209
2016-12-28,0.0,0.0,0,0.0,8.2,22.5,15.354166666666666,7.0,3.779166666666667,47.291666666666664,402.8333333333333,600.0,8.375,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,1.470000000000007,1.5400000000000054,1.5400000000000125,1.75,0.0,246.54000000000002,2.0,134.0,0.0,0.9545454545454558,0.0,2,0.0,0.4900000000000024,0.7595277777777779,0.0,1,0.0,7.558333333333334,4.975,363,12,2016,210
2016-12-29,0.0,0.0,0,0.0,9.3,23.7,16.770833333333332,12.0,5.9125000000000005,54.958333333333336,404.7916666666667,600.0,4.666666666666667,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,1.5400000000000054,1.5400000000000125,1.75,0.0,246.54000000000002,3.0,135.0,,0.0,0.0,3,0.0,0.0,0.7863888888888889,0.0,1,0.0,17.7375,1.416666666666666,364,12,2016,211
2016-12-30,0.0,0.0,0,0.0,8.9,20.9,15.041666666666666,19.0,10.283333333333333,56.208333333333336,408.5416666666667,600.0,4.958333333333333,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,1.5400000000000054,1.5400000000000125,1.75,0.0,246.54000000000002,4.0,136.0,,0.0,0.0,4,0.0,0.0,0.7930555555555556,0.0,1,0.0,41.13333333333333,-1.729166666666666,365,12,2016,212
2016-12-31,0.0,0.0,0,0.0,6.8,18.2,12.1625,22.1,12.370833333333332,67.54166666666667,402.1666666666667,600.0,9.916666666666666,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,1.5400000000000054,1.5400000000000125,1.75,0.0,246.54000000000002,5.0,137.0,,0.0,0.0,5,0.0,0.0,0.8265833333333333,0.0,1,0.0,61.85416666666666,-2.8791666666666664,366,12,2016,213
2017-01-01,0.0,0.0,0,0.0,6.1,17.5,11.9625,16.3,8.958333333333334,68.41666666666667,413.6666666666667,600.0,42.958333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,1.4700000000000053,1.5400000000000125,1.75,0.0,246.54000000000002,6.0,138.0,,0.0,0.0,6,0.0,0.0,0.8371666666666666,0.0,1,0.0,53.75,-0.1999999999999993,1,1,2016,214
2017-01-02,0.0,0.0,0,0.0,6.8,18.0,12.329166666666666,20.7,11.012500000000001,48.875,416.125,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,1.5400000000000125,1.75,0.0,246.54000000000002,7.0,139.0,,,0.0,6,0.0,0.0,0.7736666666666667,0.0,1,0.0,66.075,0.36666666666666536,2,1,2016,215
2017-01-03,0.0,0.0,0,0.0,4.0,15.1,9.345833333333333,22.8,13.975,53.833333333333336,415.4166666666667,600.0,1.5416666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,1.5400000000000125,1.75,0.0,246.54000000000002,8.0,140.0,,,0.0,6,0.0,0.0,0.7897222222222222,0.0,1,0.0,83.85,-2.9833333333333325,3,1,2016,216
2017-01-04,0.0,0.0,0,0.0,3.4,15.9,9.783333333333333,18.4,11.520833333333334,48.916666666666664,417.4583333333333,600.0,6.5,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,1.5400000000000125,1.75,0.0,246.54000000000002,9.0,141.0,,,0.0,6,0.0,0.0,0.7746944444444445,0.0,1,0.0,69.125,0.4375,4,1,2016,217
2017-01-05,0.0,0.0,0,0.0,7.7,20.2,13.595833333333333,18.0,7.883333333333333,38.125,421.5833333333333,600.0,3.5,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,1.5400000000000125,1.75,0.0,246.54000000000002,10.0,142.0,,,0.0,6,0.0,0.0,0.7414722222222222,0.0,1,0.0,47.3,3.8125,5,1,2016,218
2017-01-06,0.0,0.0,0,0.0,8.8,18.8,13.2125,19.5,10.308333333333334,50.041666666666664,415.1666666666667,600.0,0.041666666666666664,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,1.5400000000000125,1.54,0.0,246.54000000000002,11.0,143.0,,,0.0,6,0.0,0.0,0.7769166666666667,0.0,1,0.0,61.85,-0.38333333333333286,6,1,2016,219
2017-01-07,0.0,0.2,0,0.0,4.8,17.4,11.791666666666666,18.1,10.745833333333332,61.458333333333336,398.75,600.0,4.166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,1.5400000000000125,1.54,0.0,246.54000000000002,12.0,144.0,,,0.0,6,0.0,0.0,0.8040277777777778,0.0,1,0.0,64.475,-1.4208333333333343,7,1,2016,220
2017-01-08,0.0,0.0,0,0.0,3.3,15.3,10.533333333333333,22.5,12.1875,70.58333333333333,383.0,600.0,14.291666666666666,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,1.4700000000000124,1.54,0.0,246.54000000000002,13.0,145.0,,,0.0,6,0.0,0.0,0.8239444444444445,0.0,1,0.0,73.125,-1.2583333333333329,8,1,2016,221
2017-01-09,0.98,3.0,3,0.49,5.3,14.4,9.429166666666667,21.8,13.5875,74.83333333333333,344.1666666666667,600.0,56.083333333333336,5.933333333333334,13.166666666666666,14.6,86.66666666666667,0.2916666666666667,0,3,0.9799999999999947,0.9800000000000071,0.9800000000000053,0.9800000000000124,2.52,0.0,247.52,0.0,146.0,0.9999999999999928,1.0000000000000018,21.364,0,0.08323534722222214,0.9800000000000071,0.7988888888888889,12.903333333333332,1,0.5,0.0,-1.104166666666666,9,1,2016,222
2017-01-10,0.0,0.0,0,0.0,5.3,16.4,10.862499999999999,19.2,10.950000000000001,65.79166666666667,396.0,600.0,27.625,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.9799999999999947,0.9800000000000071,0.9800000000000053,0.9800000000000124,2.52,0.0,247.52,1.0,147.0,0.0,1.0000000000000018,0.0,1,0.0,0.49000000000000354,0.8166388888888889,0.0,1,0.0,10.950000000000001,1.4333333333333318,10,1,2016,223
2017-01-11,0.0,0.0,0,0.0,7.1,20.3,14.383333333333333,15.5,8.783333333333333,46.875,412.375,600.0,0.25,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.9800000000000071,0.9800000000000053,0.9800000000000124,2.52,0.0,247.52,2.0,148.0,0.0,1.0000000000000018,0.0,2,0.0,0.32666666666666905,0.7645,0.0,1,0.0,17.566666666666666,3.520833333333334,11,1,2016,224
2017-01-12,0.0,0.0,0,0.0,11.1,21.7,15.695833333333333,17.9,9.816666666666666,41.041666666666664,413.75,600.0,16.25,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,0.9800000000000053,0.9800000000000124,2.52,0.0,247.52,3.0,149.0,,0.0,0.0,3,0.0,0.0,0.7459722222222224,0.0,1,0.0,29.45,1.3125,12,1,2016,225
2017-01-13,0.0,0.0,0,0.0,7.5,21.3,14.862499999999999,15.5,9.924999999999999,38.708333333333336,396.125,600.0,40.125,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.9800000000000053,0.9800000000000124,2.52,0.0,247.52,4.0,150.0,,0.0,0.0,4,0.0,0.0,0.7264444444444446,0.0,1,0.0,39.699999999999996,-0.8333333333333339,13,1,2016,226
2017-01-14,0.0,0.0,0,0.0,9.8,20.4,14.854166666666666,19.5,11.091666666666667,41.083333333333336,407.8333333333333,600.0,4.083333333333333,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.9800000000000053,0.9800000000000124,2.52,0.0,247.52,5.0,151.0,,0.0,0.0,5,0.0,0.0,0.7421666666666665,0.0,1,0.0,55.458333333333336,-0.00833333333333286,14,1,2016,227
2017-01-15,0.0,0.0,0,0.0,3.4,21.8,13.070833333333333,16.3,7.0249999999999995,56.416666666666664,409.9166666666667,600.0,4.0,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.9800000000000053,0.9800000000000124,2.52,0.0,247.52,6.0,152.0,,0.0,0.0,6,0.0,0.0,0.7946666666666666,0.0,1,0.0,42.15,-1.7833333333333332,15,1,2016,228
2017-01-16,0.0,0.0,0,0.0,8.7,21.1,14.525,18.4,10.554166666666667,37.75,413.5833333333333,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.9800000000000124,2.52,0.0,247.52,7.0,153.0,,,0.0,6,0.0,0.0,0.7348888888888889,0.0,1,0.0,63.325,1.4541666666666675,16,1,2016,229
2017-01-17,0.0,0.0,0,0.0,8.7,22.4,15.658333333333333,18.0,10.558333333333334,28.625,416.375,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.9800000000000124,2.52,0.0,247.52,8.0,154.0,,,0.0,6,0.0,0.0,0.7063333333333333,0.0,1,0.0,63.35,1.1333333333333329,17,1,2016,230
2017-01-18,0.0,0.0,0,0.0,10.6,23.6,16.404166666666665,16.4,7.891666666666667,22.708333333333332,411.5833333333333,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.9800000000000124,2.52,0.0,247.52,9.0,155.0,,,0.0,6,0.0,0.0,0.6834166666666667,0.0,1,0.0,47.35,0.7458333333333318,18,1,2016,231
2017-01-19,0.0,0.0,0,0.0,11.4,23.2,17.099999999999998,16.5,9.0,29.625,409.5416666666667,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.9800000000000124,2.52,0.0,247.52,10.0,156.0,,,0.0,6,0.0,0.0,0.7051111111111111,0.0,1,0.0,54.0,0.6958333333333329,19,1,2016,232
2017-01-20,0.0,0.0,0,0.0,9.0,27.5,18.933333333333334,15.6,7.7875000000000005,34.625,405.9166666666667,600.0,6.375,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.9800000000000124,2.52,0.0,247.52,11.0,157.0,,,0.0,6,0.0,0.0,0.7193611111111111,0.0,1,0.0,46.725,1.8333333333333357,20,1,2016,233
2017-01-21,0.0,0.39999999999999997,0,0.0,15.4,27.5,20.758333333333333,13.6,6.8875,31.625,358.75,600.0,16.041666666666668,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.9800000000000124,2.52,0.0,247.52,12.0,158.0,,,0.0,6,0.0,0.0,0.6779166666666666,0.0,1,0.0,41.325,1.8249999999999993,21,1,2016,234
2017-01-22,0.0,0.0,0,0.0,13.8,24.6,19.0125,18.9,8.575000000000001,30.083333333333332,395.7083333333333,600.0,3.25,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,0.9800000000000124,2.52,0.0,247.52,13.0,159.0,,,0.0,6,0.0,0.0,0.6974166666666667,0.0,1,0.0,51.45,-1.7458333333333336,22,1,2016,235
2017-01-23,0.0,0.0,0,0.0,7.4,23.0,15.4375,18.4,8.700000000000001,50.583333333333336,395.5,600.0,22.125,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,2.52,0.0,247.52,14.0,160.0,,,0.0,6,0.0,0.0,0.7656111111111111,0.0,1,0.0,52.2,-3.5749999999999993,23,1,2016,236
2017-01-24,0.0,0.2,0,0.0,10.2,23.5,16.104166666666668,15.3,8.862499999999999,30.625,390.3333333333333,600.0,23.583333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,2.45,0.0,247.52,15.0,161.0,,,0.0,6,0.0,0.0,0.6956388888888889,0.0,1,0.0,53.175,0.6666666666666679,24,1,2016,237
2017-01-25,0.0,0.0,0,0.0,10.4,23.6,16.5375,13.7,7.483333333333333,46.791666666666664,373.625,600.0,25.958333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.98,0.0,247.52,16.0,162.0,,,0.0,6,0.0,0.0,0.7383888888888889,0.0,1,0.0,44.9,0.43333333333333357,25,1,2016,238
2017-01-26,0.0,0.0,0,0.0,7.1,23.5,15.829166666666666,15.2,9.495833333333334,42.0,396.2916666666667,600.0,0.75,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.98,0.0,247.52,17.0,163.0,,,0.0,6,0.0,0.0,0.7375277777777778,0.0,1,0.0,56.975,-0.7083333333333357,26,1,2016,239
2017-01-27,0.0,0.0,0,0.0,11.2,28.8,20.166666666666668,8.1,5.75,31.125,383.3333333333333,600.0,7.541666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.98,0.0,247.52,18.0,164.0,,,0.0,6,0.0,0.0,0.6926388888888889,0.0,1,0.0,34.5,4.337500000000002,27,1,2016,240
2017-01-28,0.0,0.1,0,0.0,13.6,29.3,21.666666666666668,10.2,5.854166666666667,30.875,349.7083333333333,600.0,16.791666666666668,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.98,0.0,247.52,19.0,165.0,,,0.0,6,0.0,0.0,0.6693888888888888,0.0,1,0.0,35.125,1.5,28,1,2016,241
2017-01-29,0.0,0.7000000000000001,0,0.0,14.2,25.8,19.820833333333333,18.4,7.841666666666666,44.791666666666664,325.2916666666667,600.0,18.875,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.98,0.0,247.52,20.0,166.0,,,0.0,6,0.0,0.0,0.6995,0.0,1,0.0,47.05,-1.845833333333335,29,1,2016,242
2017-01-30,0.0,3.2,0,0.0,10.0,19.4,14.745833333333332,19.4,10.725,65.54166666666667,336.875,600.0,37.083333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.98,0.0,247.52,21.0,167.0,,,0.0,6,0.0,0.0,0.7763888888888889,0.0,1,0.0,64.35,-5.075000000000001,30,1,2016,243
2017-01-31,0.0,0.6,0,0.0,11.9,18.7,14.775,19.5,9.445833333333333,38.25,362.2083333333333,600.0,8.875,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.98,0.0,247.52,22.0,168.0,,,0.0,6,0.0,0.0,0.7023055555555554,0.0,1,0.0,56.675,0.02916666666666856,31,1,2016,244
2017-02-01,0.0,1.2,0,0.0,7.3,18.7,13.183333333333332,17.8,8.304166666666667,45.416666666666664,365.75,600.0,16.208333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.98,0.0,247.52,23.0,169.0,,,0.0,6,0.0,0.0,0.7285555555555555,0.0,1,0.0,49.825,-1.5916666666666686,32,2,2016,245
2017-02-02,0.0,0.0,0,0.0,8.1,18.1,12.387500000000001,20.5,9.7875,51.458333333333336,372.2083333333333,600.0,31.125,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.98,0.0,247.52,24.0,170.0,,,0.0,6,0.0,0.0,0.753,0.0,1,0.0,58.724999999999994,-0.7958333333333307,33,2,2016,246
2017-02-03,0.35000000000000003,3.7,3,0.14,5.7,16.6,10.208333333333334,17.7,8.5875,68.16666666666667,342.5416666666667,600.0,69.04166666666667,7.166666666666667,4.833333333333333,7.5,84.66666666666667,0.16666666666666666,0,1,0.3499999999999947,0.35000000000000714,0.35000000000000536,0.35000000000001247,1.33,0.0,247.87,0.0,171.0,0.9999999999999797,1.000000000000005,6.195,0,0.023293836805555586,0.35000000000000714,0.7889166666666667,1.6916666666666667,1,0.4,0.0,-2.179166666666667,34,2,2016,247
2017-02-04,6.44,12.200000000000001,12,1.12,2.4,9.3,5.991666666666667,18.7,10.208333333333334,84.75,299.5,600.0,77.0,5.2,7.633333333333333,18.4,91.83333333333333,0.08333333333333333,0,10,6.789999999999995,6.790000000000007,6.790000000000005,6.7900000000000125,7.7700000000000005,0.0,254.31,0.0,172.0,0.9484536082474218,1.0000000000000002,100.0,0,0.6990619999999993,6.790000000000007,0.6888333333333333,49.15866666666667,1,0.17391304347826086,0.0,-4.216666666666667,35,2,2016,248
2017-02-05,0.0,0.0,0,0.0,1.5,16.7,9.3125,12.3,7.125,46.333333333333336,386.125,600.0,0.375,0.0,0.0,0.0,0.0,1.0,0,0,6.439999999999995,6.790000000000007,6.790000000000005,6.7900000000000125,7.7700000000000005,0.0,254.31,1.0,173.0,0.0,1.0000000000000002,0.0,1,0.0,3.3950000000000036,0.7451944444444445,0.0,1,0.0,7.125,3.320833333333333,36,2,2016,249
2017-02-06,0.0,0.0,0,0.0,7.9,18.6,12.470833333333333,18.9,9.479166666666666,51.541666666666664,363.875,600.0,8.125,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,6.4400000000000075,6.790000000000005,6.7900000000000125,7.7700000000000005,0.0,254.31,2.0,174.0,0.0,0.9484536082474231,0.0,2,0.0,2.146666666666669,0.7477222222222221,0.0,1,0.0,18.958333333333332,3.158333333333333,37,2,2016,250
2017-02-07,0.0,1.3,0,0.0,7.8,17.0,11.620833333333332,18.8,8.216666666666667,61.833333333333336,359.7083333333333,600.0,7.791666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,6.790000000000005,6.7900000000000125,7.7700000000000005,0.0,254.31,3.0,175.0,,0.0,0.0,3,0.0,0.0,0.7792499999999999,0.0,1,0.0,24.65,-0.8500000000000014,38,2,2016,251
2017-02-08,0.0,0.1,0,0.0,6.4,17.8,10.945833333333333,18.4,8.670833333333333,69.25,372.75,600.0,38.083333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,6.790000000000005,6.7900000000000125,6.790000000000001,0.0,254.31,4.0,176.0,,0.0,0.0,4,0.0,0.0,0.8126666666666668,0.0,1,0.0,34.68333333333333,-0.6749999999999989,39,2,2016,252
2017-02-09,0.0,0.1,0,0.0,5.5,17.9,11.320833333333333,16.1,8.362499999999999,63.833333333333336,350.9583333333333,600.0,66.16666666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,6.790000000000005,6.7900000000000125,6.790000000000001,0.0,254.31,5.0,177.0,,0.0,0.0,5,0.0,0.0,0.7800833333333332,0.0,1,0.0,41.81249999999999,0.375,40,2,2016,253
2017-02-10,0.0,8.0,0,0.0,6.2,16.2,10.954166666666666,11.5,6.175,66.5,275.7083333333333,600.0,66.20833333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,6.440000000000006,6.7900000000000125,6.790000000000001,0.0,254.31,6.0,178.0,,0.0,0.0,6,0.0,0.0,0.7388055555555555,0.0,1,0.0,37.05,-0.36666666666666714,41,2,2016,254
2017-02-11,0.0,0.0,0,0.0,8.5,18.6,12.620833333333332,18.1,8.158333333333333,48.333333333333336,360.7916666666667,600.0,0.375,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,6.7900000000000125,6.790000000000001,0.0,254.31,7.0,179.0,,,0.0,6,0.0,0.0,0.7349722222222222,0.0,1,0.0,48.95,1.666666666666666,42,2,2016,255
2017-02-12,0.0,1.4,0,0.0,7.2,18.7,13.216666666666667,11.8,5.7875000000000005,54.416666666666664,338.5,600.0,20.333333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,6.7900000000000125,6.790000000000001,0.0,254.31,8.0,180.0,,,0.0,6,0.0,0.0,0.740388888888889,0.0,1,0.0,34.725,0.595833333333335,43,2,2016,256
2017-02-13,0.0,6.3,0,0.0,6.8,17.6,12.058333333333332,10.5,6.354166666666667,79.04166666666667,287.9583333333333,600.0,36.5,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,6.7900000000000125,6.790000000000001,0.0,254.31,9.0,181.0,,,0.0,6,0.0,0.0,0.7887777777777778,0.0,1,0.0,38.125,-1.158333333333335,44,2,2016,257
2017-02-14,0.0,0.6,0,0.0,4.8,19.4,12.741666666666667,12.3,5.141666666666667,62.916666666666664,331.5833333333333,600.0,34.75,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,6.7900000000000125,6.790000000000001,0.0,254.31,10.0,182.0,,,0.0,6,0.0,0.0,0.7641111111111112,0.0,1,0.0,30.85,0.6833333333333353,45,2,2016,258
2017-02-15,0.0,2.6,0,0.0,7.7,17.5,12.470833333333333,17.5,7.629166666666666,56.708333333333336,326.9166666666667,600.0,14.583333333333334,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,6.7900000000000125,6.790000000000001,0.0,254.31,11.0,183.0,,,0.0,6,0.0,0.0,0.7403055555555556,0.0,1,0.0,45.775,-0.2708333333333339,46,2,2016,259
2017-02-16,0.0,1.3,0,0.0,6.6,15.5,10.779166666666667,23.8,11.862499999999999,62.75,331.625,600.0,13.958333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,6.7900000000000125,6.790000000000001,0.0,254.31,12.0,184.0,,,0.0,6,0.0,0.0,0.7635833333333334,0.0,1,0.0,71.175,-1.6916666666666664,47,2,2016,260
2017-02-17,0.0,0.1,0,0.0,3.5,16.3,8.920833333333333,25.3,13.795833333333334,71.5,335.0416666666667,600.0,14.333333333333334,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,6.440000000000013,6.790000000000001,0.0,254.31,13.0,185.0,,,0.0,6,0.0,0.0,0.7950277777777778,0.0,1,0.0,82.775,-1.8583333333333343,48,2,2016,261
2017-02-18,0.0,0.2,0,0.0,6.2,16.6,10.4875,19.6,13.5,69.625,335.8333333333333,600.0,24.583333333333332,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,6.790000000000001,0.0,254.31,14.0,186.0,,,0.0,6,0.0,0.0,0.7893055555555556,0.0,1,0.0,81.0,1.5666666666666682,49,2,2016,262
2017-02-19,0.0,0.0,0,0.0,6.5,21.5,14.1625,16.9,9.116666666666665,51.333333333333336,350.0833333333333,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,6.790000000000001,0.0,254.31,15.0,187.0,,,0.0,6,0.0,0.0,0.7378333333333332,0.0,1,0.0,54.69999999999999,3.674999999999999,50,2,2016,263
2017-02-20,0.0,0.0,0,0.0,10.9,25.8,17.6875,15.2,7.420833333333333,37.625,348.2083333333333,600.0,0.20833333333333334,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,6.790000000000001,0.0,254.31,16.0,188.0,,,0.0,6,0.0,0.0,0.6908888888888889,0.0,1,0.0,44.525,3.5250000000000004,51,2,2016,264
2017-02-21,0.0,0.0,0,0.0,11.2,26.1,19.245833333333334,12.8,6.679166666666667,32.458333333333336,333.6666666666667,600.0,5.583333333333333,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,6.790000000000001,0.0,254.31,17.0,189.0,,,0.0,6,0.0,0.0,0.6639722222222222,0.0,1,0.0,40.075,1.5583333333333336,52,2,2016,265
