date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-01-27,0.0,0.0,0,0.0,8.0,23.5,15.9125,17.7,10.245833333333334,-9.915477186371183,2.4230942358310084,50.583333333333336,365.0,600.0,2.3333333333333335,283.5090679283871,0.9947726910959422,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.972332961941169,0.23359925325803826,0.0,1.0,-5.015578876772757,1.225681834291185,37.0,59.0,,,0.0,6,0.0,0.0,0.7452777777777778,0.0,-0.0,61.475,-2.8000000000000025,27,1,2014,240
2015-01-28,0.0,0.0,0,0.0,7.5,22.4,15.329166666666666,8.1,5.016666666666667,-2.606145768218066,0.5829776003394972,47.041666666666664,351.4166666666667,600.0,1.2916666666666667,270.54359860683957,0.40394915798860015,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.9999549931983094,0.009487443162884012,0.0,1.0,-1.2259744051325818,0.2742423794930384,38.0,60.0,,,0.0,6,0.0,0.0,0.7244166666666666,0.0,-0.0,30.1,-0.5833333333333339,28,1,2014,241
2015-01-29,0.0,0.0,0,0.0,7.8,23.3,15.608333333333334,7.0,4.625,3.9201663665521234,1.3320375766506218,51.583333333333336,336.6666666666667,600.0,13.416666666666666,66.10243720279558,0.8555237781661265,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,0.9142711880012288,0.4051026965978156,0.0,1.0,2.0221524840798035,0.6871093832889459,39.0,61.0,,,0.0,6,0.0,0.0,0.7297222222222223,0.0,-0.0,27.75,0.27916666666666856,29,1,2014,242
2015-01-30,0.0,0.0,0,0.0,10.8,25.1,17.745833333333334,7.2,4.55,-3.227678408005748,1.3412904588848333,38.25,359.375,600.0,0.125,296.3570008947563,0.5787382546103184,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.8960451959831237,0.44396284389075324,0.0,1.0,-1.2345869910621985,0.5130436005234488,40.0,62.0,,,0.0,6,0.0,0.0,0.7004166666666666,0.0,-0.0,27.299999999999997,2.1374999999999993,30,1,2014,243
2015-01-31,0.0,0.0,0,0.0,10.2,25.4,18.158333333333335,9.7,5.158333333333333,-4.448059416751803,1.9787035411652563,30.458333333333332,374.4166666666667,600.0,0.8333333333333334,291.94710195064204,0.9118471426824386,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.9275293130731975,0.37375041590607266,0.0,1.0,-1.3548047640189864,0.6026801202465842,41.0,63.0,,,0.0,6,0.0,0.0,0.6844722222222223,0.0,-0.0,30.95,0.4125000000000014,31,1,2014,244
2015-02-01,0.0,0.0,0,0.0,10.7,25.2,18.170833333333334,8.0,5.029166666666667,-2.013761930920599,2.226350250538163,33.583333333333336,365.5833333333333,600.0,1.625,315.58497726791404,0.5632709273185958,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.6998506484383877,0.7142892060505802,0.0,1.0,-0.6762883818008345,0.7476826258057332,42.0,64.0,,,0.0,6,0.0,0.0,0.6890000000000001,0.0,-0.0,30.175,0.01249999999999929,32,2,2014,245
2015-02-02,0.0,0.0,0,0.0,11.1,24.3,17.220833333333335,8.3,3.85,0.8715003755860217,1.5575706080767562,48.375,312.3333333333333,600.0,31.625,26.70244885473011,0.5445013563450534,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,0.44935718141494196,0.8933521833581753,0.0,1.0,0.421588306689738,0.7534747816571309,43.0,65.0,,,0.0,6,0.0,0.0,0.7028055555555556,0.0,-0.0,23.1,-0.9499999999999993,33,2,2014,246
2015-02-03,0.0,0.0,0,0.0,10.0,23.6,16.808333333333334,15.1,8.104166666666666,-7.507513783934903,2.5047213775661716,35.125,363.0416666666667,600.0,0.125,292.3451505136652,0.8440306432796523,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.9249104101601493,0.3801851301371271,0.0,1.0,-2.637014216607135,0.8797833838701178,44.0,66.0,,,0.0,6,0.0,0.0,0.6924444444444444,0.0,-0.0,48.625,-0.4125000000000014,34,2,2014,247
2015-02-04,0.0,0.0,0,0.0,8.1,25.0,16.858333333333334,11.2,7.545833333333333,-7.004756460465,1.019572730582341,29.041666666666668,365.7916666666667,600.0,0.0,275.343989324564,0.8723174509323726,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.9956534864167913,0.09313503629724046,0.0,1.0,-2.0342980220600437,0.2961009138399549,45.0,67.0,,,0.0,6,0.0,0.0,0.674,0.0,-0.0,45.275,0.05000000000000071,35,2,2014,248
2015-02-05,0.0,0.0,0,0.0,11.1,25.3,18.108333333333334,9.6,5.120833333333334,-4.3441413136259674,1.107371854120579,25.125,330.25,600.0,0.0,288.57442483808296,0.8059549183471181,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.9479106897012882,0.3185362214097922,0.0,1.0,-1.0914655050485242,0.2782271783477955,46.0,68.0,,,0.0,6,0.0,0.0,0.63725,0.0,-0.0,30.725,1.25,36,2,2014,249
2015-02-06,0.0,0.0,0,0.0,10.3,25.5,18.045833333333334,10.8,6.941666666666666,-5.832158716092317,0.6446481854868972,33.583333333333336,364.2083333333333,600.0,1.6666666666666667,275.1309216175699,0.7758707966059577,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.9959929455272427,0.08943183135755939,0.0,1.0,-1.9586333021543365,0.21649434895934966,47.0,69.0,,,0.0,6,0.0,0.0,0.6880833333333333,0.0,-0.0,41.65,-0.0625,37,2,2014,250
2015-02-07,0.0,0.0,0,0.0,11.4,23.6,16.620833333333334,15.7,7.425,-5.909324788075792,2.5882298806598434,40.166666666666664,324.375,600.0,10.25,309.07569552976065,0.7509029375655026,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.7763138655185726,0.6303465572235732,0.0,1.0,-2.3735787898771097,1.0396056687317037,48.0,70.0,,,0.0,6,0.0,0.0,0.6834722222222224,0.0,-0.0,44.55,-1.4250000000000007,38,2,2014,251
2015-02-08,0.0,0.0,0,0.0,8.7,19.0,13.370833333333332,19.6,12.5,-11.965772473420287,3.5142991667454004,57.416666666666664,315.125,600.0,20.583333333333332,285.4182733465035,0.9973262552326684,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.964010661374424,0.2658635829827877,0.0,1.0,-6.8703476951554805,2.0177934382396505,49.0,71.0,,,0.0,6,0.0,0.0,0.7348055555555555,0.0,-0.0,75.0,-3.2500000000000018,39,2,2014,252
2015-02-09,0.0,0.0,0,0.0,6.3,14.5,10.704166666666666,21.9,12.404166666666667,-11.875010342956687,3.524660604326009,61.5,270.75,600.0,56.958333333333336,286.83422497146546,0.9983681557611493,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.9571466769479623,0.28960358907906014,0.0,1.0,-7.303131360918362,2.1676662716604955,50.0,72.0,,,0.0,6,0.0,0.0,0.7077222222222223,0.0,-0.0,74.425,-2.666666666666666,40,2,2014,253
2015-02-10,0.0,0.0,0,0.0,3.9,21.2,12.65,10.1,7.345833333333334,-6.967588732797026,-0.4186067524989637,47.791666666666664,356.9583333333333,600.0,4.708333333333333,266.17577165196565,0.9463805704582845,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.9977733542061363,-0.06669582922669078,0.0,1.0,-3.3299267818825786,-0.20005914379846307,51.0,73.0,,,0.0,6,0.0,0.0,0.7306111111111111,0.0,-0.0,44.075,1.9458333333333346,41,2,2014,254
2015-02-11,0.0,0.0,0,0.0,7.0,22.8,15.058333333333332,16.6,9.345833333333333,-9.19106773616465,1.4390733868772447,39.5,356.4583333333333,600.0,2.0,280.41257603196107,0.9945767636286411,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.9835318244023661,0.1807350281150652,0.0,1.0,-3.6304717557850363,0.5684339878165117,52.0,74.0,,,0.0,6,0.0,0.0,0.7026388888888889,0.0,-0.0,56.075,2.4083333333333314,42,2,2014,255
2015-02-12,0.0,0.30000000000000004,0,0.0,8.7,22.4,15.304166666666667,9.9,7.325,-0.2668199223051005,0.8881788373438056,44.458333333333336,336.4166666666667,600.0,10.541666666666666,329.24728988532263,0.10327086927474981,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.5113337357929185,0.859382226160198,0.0,1.0,-0.1186236904581426,0.39486950810243365,53.0,75.0,,,0.0,6,0.0,0.0,0.7058055555555556,0.0,-0.0,43.95,0.24583333333333535,43,2,2014,256
2015-02-13,0.0,0.0,0,0.0,7.4,25.8,16.8875,8.6,4.908333333333333,-1.4552632724443508,0.14827891124864656,39.75,354.875,600.0,0.0,306.90433295118584,0.286926221776311,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.7996392498624798,0.6004806991730631,0.0,1.0,-0.5784671507966295,0.05894086722133701,54.0,76.0,,,0.0,6,0.0,0.0,0.7024166666666667,0.0,-0.0,29.45,1.5833333333333321,44,2,2014,257
2015-02-14,0.0,0.0,0,0.0,9.4,24.6,17.479166666666668,11.0,5.8999999999999995,-5.535093190829723,-0.04130571744689529,23.75,344.4166666666667,600.0,0.20833333333333334,273.9863668950317,0.9298763079854203,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.997580620054857,0.0695191088188483,0.0,1.0,-1.3145846328220594,-0.009810107893637631,55.0,77.0,,,0.0,6,0.0,0.0,0.6421111111111112,0.0,-0.0,35.4,0.5916666666666686,45,2,2014,258
2015-02-15,0.0,0.0,0,0.0,8.7,23.7,16.308333333333334,8.7,4.516666666666667,-0.47795665700446444,0.30712463618701824,37.583333333333336,329.2916666666667,600.0,4.25,315.2511731795556,0.21521349928569664,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.7040001826620308,0.7101997907714612,0.0,1.0,-0.1796320435908446,0.11542767576695435,56.0,78.0,,,0.0,6,0.0,0.0,0.678138888888889,0.0,-0.0,27.1,-1.1708333333333343,46,2,2014,259
2015-02-16,0.0,0.1,0,0.0,8.4,24.0,16.583333333333332,6.7,4.729166666666667,0.2965930952725588,-0.8390627820584533,38.458333333333336,334.5,600.0,2.625,145.30695655971934,0.16137594889631324,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,0.5691796987217799,-0.8222131539710271,0.0,1.0,0.11406476122357156,-0.3226895615999802,57.0,79.0,,,0.0,6,0.0,0.0,0.6845277777777778,0.0,-0.0,28.375,0.2749999999999986,47,2,2014,260
2015-02-17,0.0,0.0,0,0.0,10.5,23.8,15.783333333333333,17.8,7.5249999999999995,-5.995921900183448,1.412026567933818,49.25,317.8333333333333,600.0,32.5,301.5952918998789,0.5275936980918886,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.8517699881580268,0.5239159162244214,0.0,1.0,-2.952991535840348,0.6954230847074053,58.0,80.0,,,0.0,6,0.0,0.0,0.7093888888888888,0.0,-0.0,45.15,-0.7999999999999989,48,2,2014,261
2015-02-18,0.0,0.0,0,0.0,5.6,17.8,11.308333333333332,15.1,9.5875,-8.80182141572387,1.1557851993319446,48.666666666666664,313.9583333333333,600.0,20.166666666666668,276.80352305287226,0.7457766725008281,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.992958225702907,0.11846502441199543,0.0,1.0,-4.283553088985617,0.5624821303415463,59.0,81.0,,,0.0,6,0.0,0.0,0.7048611111111112,0.0,-0.0,57.525000000000006,-4.475000000000001,49,2,2014,262
2015-02-19,0.0,0.0,0,0.0,3.6,17.1,9.970833333333333,12.7,7.133333333333333,-6.766512995787511,1.3633206311760313,45.166666666666664,280.0416666666667,600.0,58.791666666666664,286.98287858631295,0.8833082685660271,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329.77,0.0,0.0,0.0,,,,,,,,,-0.9563920812512252,0.2920859238647935,0.0,1.0,-3.0562083697640254,0.615766485081174,60.0,82.0,,,0.0,6,0.0,0.0,0.6705833333333334,0.0,-0.0,42.8,-1.3374999999999986,50,2,2014,263
2015-02-20,0.07,5.7,1,0.07,4.9,11.1,7.716666666666666,7.0,4.5625,4.409059514389026,0.6078659723458608,77.83333333333333,175.91666666666666,580.0,87.70833333333333,81.13941361363514,0.9741871811915278,9.1,5.4,5.4,80.0,4.312631754255381,3.2498011250210617,53.0,0.041666666666666664,0,1,0.06999999999999645,0.06999999999999645,0.07,0.07,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,0.9880660568697059,0.1540307347965044,0.7986355100472928,0.6018150231520484,3.431717988699458,0.4731223484758616,0.0,83.0,1.0000000000000508,0.9999999999999493,0.49000000000000005,0,0.0014686874999999978,0.06999999999999645,0.6233888888888889,0.37800000000000006,0.0,0.0,-2.2541666666666673,51,2,2014,264
2015-02-21,0.0,0.0,0,0.0,3.7,17.0,10.129166666666666,12.8,6.833333333333333,-5.375559779406437,3.5505016770043043,59.416666666666664,312.375,600.0,20.208333333333332,304.59856690813854,0.8464178415478719,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.06999999999999645,0.06999999999999645,0.07,0.07,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,-0.8231505712820769,0.5678231564474897,0.0,1.0,-3.1939784355973244,2.1095897464200575,1.0,84.0,0.0,0.9999999999999493,0.0,1,0.0,0.03499999999999823,0.739638888888889,0.0,-0.0,6.833333333333333,2.4125000000000005,52,2,2014,265
2015-02-22,0.0,0.0,0,0.0,5.2,19.0,12.291666666666666,11.3,5.816666666666666,-5.174289002017117,2.6162628624919493,46.25,316.4166666666667,600.0,4.041666666666667,296.37268203712915,0.9972637897955026,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.06999999999999645,0.07,0.07,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,-0.895923655315919,0.44420806368791005,0.0,1.0,-2.3931086634329164,1.2100215739025264,2.0,85.0,0.0,0.9999999999999493,0.0,2,0.0,0.02333333333333215,0.6984444444444445,0.0,-0.0,11.633333333333333,2.1624999999999996,53,2,2014,266
2015-02-23,0.0,0.0,0,0.0,8.3,22.5,15.0875,4.6,2.8874999999999997,-0.7038482681032022,1.2643507511666459,37.75,340.0416666666667,600.0,0.0,342.9443106381298,0.4588167582333545,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.07,0.07,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,-0.29330105904753045,0.9560201298935065,0.0,1.0,-0.2657027212089588,0.47729240856540883,3.0,86.0,,0.0,0.0,3,0.0,0.0,0.6858611111111111,0.0,-0.0,8.6625,2.7958333333333343,54,2,2014,267
2015-02-24,0.0,15.0,0,0.0,9.9,17.9,13.941666666666668,5.2,2.6666666666666665,0.2831873693225495,-1.2304528678488023,56.333333333333336,273.0416666666667,600.0,36.916666666666664,221.39848342859713,0.33715451083578035,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.07,0.07,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,-0.6612920102788297,-0.7501285737401183,0.0,1.0,0.15952888471836957,-0.6931551155548253,4.0,87.0,,0.0,0.0,4,0.0,0.0,0.7031388888888889,0.0,-0.0,10.666666666666666,-1.1458333333333321,55,2,2014,268
2015-02-25,0.0,10.6,0,0.0,6.2,11.4,8.470833333333333,12.3,8.029166666666667,7.879695476229988,1.0637021483960123,89.83333333333333,151.625,504.0,93.54166666666667,80.78515886944955,0.988393730157994,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.07,0.07,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,0.9870948184783036,0.16013687686877404,0.0,1.0,7.078593102813272,0.9555590966424177,5.0,88.0,,0.0,0.0,5,0.0,0.0,0.6538611111111111,0.0,-0.0,40.145833333333336,-5.470833333333335,56,2,2014,269
2015-02-26,0.0,1.8,0,0.0,4.8,18.6,11.258333333333333,6.3,4.05,2.580048497952568,0.2523034792398315,71.45833333333333,303.2916666666667,600.0,44.583333333333336,80.68342970702396,0.5837959544624044,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.07,0.07,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,0.9868089383148182,0.1618892191036246,0.0,1.0,1.8436596558286058,0.18029186120679622,6.0,89.0,,0.0,0.0,6,0.0,0.0,0.7737222222222222,0.0,-0.0,24.299999999999997,2.7874999999999996,57,2,2014,270
2015-02-27,0.0,3.5,0,0.0,8.2,15.7,11.533333333333333,10.4,5.6375,5.409426810614909,0.6350596470429892,84.375,187.375,600.0,69.625,81.96866607865431,0.9494301138736054,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.07,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,0.9901918096630706,0.1397146380168279,0.0,1.0,4.564203871456329,0.5358315771925222,7.0,90.0,,,0.0,6,0.0,0.0,0.7395,0.0,-0.0,33.825,0.27500000000000036,58,2,2014,271
2015-02-28,0.0,6.2,0,0.0,7.5,16.5,11.166666666666666,7.8,4.183333333333334,-2.939262642291604,0.6141638817985408,79.83333333333333,237.04166666666666,600.0,69.95833333333333,277.264364399743,0.6170123443584394,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.07,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,-0.991973279656874,0.12644766683013697,0.0,1.0,-2.3465113427627973,0.4903074989691683,8.0,91.0,,,0.0,6,0.0,0.0,0.7574722222222222,0.0,-0.0,25.1,-0.36666666666666714,59,2,2014,272
2015-03-01,0.0,0.0,0,0.0,4.8,16.9,10.670833333333334,15.0,8.316666666666666,-7.839043372165026,2.677467871429359,60.833333333333336,319.0,600.0,7.375,289.3656764033672,0.995497266154595,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.07,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,-0.9434214730593714,0.3315960255649724,0.0,1.0,-4.768751384733724,1.6287929551195268,9.0,92.0,,,0.0,6,0.0,0.0,0.7487777777777778,0.0,-0.0,49.9,-0.4958333333333318,60,3,2014,273
2015-03-02,0.0,0.0,0,0.0,6.0,17.9,11.4375,15.8,9.258333333333333,-8.319193553107292,3.811691508481719,53.458333333333336,318.1666666666667,600.0,2.1666666666666665,294.33570938303546,0.9908343984011542,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.07,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,-0.911146624836534,0.4120823073719526,0.0,1.0,-4.447302220265273,2.037666752242519,10.0,93.0,,,0.0,6,0.0,0.0,0.7236388888888889,0.0,-0.0,55.55,0.7666666666666657,61,3,2014,274
2015-03-03,0.0,0.2,0,0.0,5.8,18.2,11.658333333333333,8.3,4.508333333333334,-1.8280838100765333,3.4123951637731835,54.791666666666664,256.4583333333333,600.0,2.1666666666666665,340.89268192393797,0.819916305636998,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.07,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,-0.3273385894580356,0.9449071107001067,0.0,1.0,-1.0016375876044339,1.8697081834840568,11.0,94.0,,,0.0,6,0.0,0.0,0.6869444444444444,0.0,-0.0,27.050000000000004,0.22083333333333321,62,3,2014,275
2015-03-04,0.0,0.0,0,0.0,4.8,19.9,12.741666666666667,7.1,3.6333333333333333,-2.490472499908733,2.012209484999994,44.208333333333336,284.7083333333333,600.0,1.3333333333333333,314.4060289906246,0.7816599096386654,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.07,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,-0.714399053086819,0.6997385175539906,0.0,1.0,-1.1009963843346524,0.8895642764937474,12.0,95.0,,,0.0,6,0.0,0.0,0.6705,0.0,-0.0,21.8,1.083333333333334,63,3,2014,276
2015-03-05,0.0,0.0,0,0.0,6.5,23.0,14.929166666666667,7.2,3.9166666666666665,-0.26088631443760046,0.9895428575053645,41.375,317.0,600.0,0.125,352.3092140976472,0.26624221544249177,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.07,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,-0.13382681739370092,0.9910047340685477,0.0,1.0,-0.1079417125985572,0.40942335729284457,13.0,96.0,,,0.0,6,0.0,0.0,0.6825833333333332,0.0,-0.0,23.5,2.1875,64,3,2014,277
2015-03-06,0.0,0.0,0,0.0,8.6,25.1,16.995833333333334,5.9,3.658333333333333,-2.81646239197847,0.43452699267568695,36.541666666666664,309.9583333333333,600.0,0.0,280.2180570827521,0.7349723831105196,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,-0.9841397498552675,0.1773949062256622,0.0,1.0,-1.0291822990687993,0.1587834052402406,14.0,97.0,,,0.0,6,0.0,0.0,0.6617777777777778,0.0,-0.0,21.95,2.0666666666666664,65,3,2014,278
2015-03-07,0.0,0.0,0,0.0,9.1,25.2,17.150000000000002,7.9,4.591666666666667,-3.213875371266774,0.8886248579128622,34.375,312.2916666666667,600.0,0.0,278.03127685329343,0.6723526838272152,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,-0.9901919488219091,0.13971365176055545,0.0,1.0,-1.1047696588729536,0.3054647949075464,15.0,98.0,,,0.0,6,0.0,0.0,0.6561111111111111,0.0,-0.0,27.55,0.15416666666666856,66,3,2014,279
2015-03-08,0.0,0.5,0,0.0,11.5,24.0,16.979166666666668,8.3,4.7,2.8959109608087936,0.7315489967337792,49.916666666666664,239.16666666666666,600.0,21.125,42.154839608350535,0.37504435510903095,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,0.6711364803785834,0.7413338146240513,0.0,1.0,1.4455422212703894,0.36516487420294474,16.0,99.0,,,0.0,6,0.0,0.0,0.6591666666666667,0.0,-0.0,28.200000000000003,-0.17083333333333428,67,3,2014,280
2015-03-09,0.0,0.7000000000000001,0,0.0,11.6,23.4,16.345833333333335,6.5,4.4750000000000005,3.9294891448045184,0.04062361768174111,68.875,216.25,600.0,52.5,86.03228781768834,0.853765732534591,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,0.9976032016390658,0.06919430669849554,0.0,1.0,2.7064356484841117,0.027979516678299187,17.0,100.0,,,0.0,6,0.0,0.0,0.7070833333333333,0.0,-0.0,26.85,-0.6333333333333329,68,3,2014,281
2015-03-10,0.0,0.0,0,0.0,9.9,25.4,17.704166666666666,7.8,4.8999999999999995,2.293651391319894,0.4879833803798121,56.583333333333336,287.9583333333333,600.0,21.416666666666668,47.70585330904902,0.39279543447738946,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,0.739699845750883,0.6729369496439618,0.0,1.0,1.2978244122551734,0.27611726273157705,18.0,101.0,,,0.0,6,0.0,0.0,0.7139166666666666,0.0,-0.0,29.4,1.3583333333333307,69,3,2014,282
2015-03-11,0.0,0.0,0,0.0,11.6,27.5,19.154166666666665,5.5,3.1750000000000003,-0.8439669912854258,0.15171678300077354,51.416666666666664,273.125,600.0,32.708333333333336,293.7931102488528,0.2068694105238267,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.07,0.0,329.84,0.0,0.0,0.0,,,,,,,,,-0.9150081870892942,0.40343527059438306,0.0,1.0,-0.4339396946859231,0.07800771259289772,19.0,102.0,,,0.0,6,0.0,0.0,0.6868055555555556,0.0,-0.0,19.05,1.4499999999999993,70,3,2014,283
