date,resort_id,season,snow_depth_cm,new_snow_cm
2022-12-13,niseko_grand_hirafu,2022-2023,120.0,0.0
2022-12-14,niseko_grand_hirafu,2022-2023,140.0,20.0
2022-12-15,niseko_grand_hirafu,2022-2023,160.0,20.0
2022-12-16,niseko_grand_hirafu,2022-2023,160.0,0.0
2022-12-17,niseko_grand_hirafu,2022-2023,160.0,0.0
2022-12-18,niseko_grand_hirafu,2022-2023,165.0,5.0
2022-12-19,niseko_grand_hirafu,2022-2023,190.0,25.0
2022-12-20,niseko_grand_hirafu,2022-2023,200.0,10.0
2022-12-21,niseko_grand_hirafu,2022-2023,180.0,0.0
2022-12-22,niseko_grand_hirafu,2022-2023,180.0,0.0
2022-12-23,niseko_grand_hirafu,2022-2023,195.0,15.0
2022-12-24,niseko_grand_hirafu,2022-2023,195.0,0.0
2022-12-25,niseko_grand_hirafu,2022-2023,220.0,25.0
2022-12-26,niseko_grand_hirafu,2022-2023,230.0,10.0
2022-12-27,niseko_grand_hirafu,2022-2023,230.0,0.0
2022-12-28,niseko_grand_hirafu,2022-2023,230.0,0.0
2022-12-29,niseko_grand_hirafu,2022-2023,230.0,0.0
2022-12-30,niseko_grand_hirafu,2022-2023,250.0,20.0
2022-12-31,niseko_grand_hirafu,2022-2023,255.0,5.0
2023-01-01,niseko_grand_hirafu,2022-2023,250.0,0.0
2023-01-02,niseko_grand_hirafu,2022-2023,270.0,20.0
2023-01-03,niseko_grand_hirafu,2022-2023,275.0,5.0
2023-01-04,niseko_grand_hirafu,2022-2023,290.0,15.0
2023-01-05,niseko_grand_hirafu,2022-2023,300.0,10.0
2023-01-06,niseko_grand_hirafu,2022-2023,285.0,0.0
2023-01-07,niseko_grand_hirafu,2022-2023,285.0,0.0
2023-01-08,niseko_grand_hirafu,2022-2023,275.0,0.0
2023-01-09,niseko_grand_hirafu,2022-2023,295.0,20.0
2023-01-10,niseko_grand_hirafu,2022-2023,285.0,0.0
2023-01-11,niseko_grand_hirafu,2022-2023,280.0,0.0
2023-01-12,niseko_grand_hirafu,2022-2023,275.0,0.0
2023-01-13,niseko_grand_hirafu,2022-2023,270.0,0.0
2023-01-14,niseko_grand_hirafu,2022-2023,255.0,0.0
2023-01-15,niseko_grand_hirafu,2022-2023,255.0,0.0
2023-01-16,niseko_grand_hirafu,2022-2023,275.0,20.0
2023-01-17,niseko_grand_hirafu,2022-2023,280.0,5.0
2023-01-18,niseko_grand_hirafu,2022-2023,285.0,5.0
2023-01-19,niseko_grand_hirafu,2022-2023,290.0,5.0
2023-01-20,niseko_grand_hirafu,2022-2023,280.0,0.0
2023-01-21,niseko_grand_hirafu,2022-2023,280.0,0.0
2023-01-22,niseko_grand_hirafu,2022-2023,295.0,15.0
2023-01-23,niseko_grand_hirafu,2022-2023,305.0,10.0
2023-01-24,niseko_grand_hirafu,2022-2023,310.0,5.0
2023-01-25,niseko_grand_hirafu,2022-2023,305.0,0.0
2023-01-26,niseko_grand_hirafu,2022-2023,310.0,5.0
2023-01-27,niseko_grand_hirafu,2022-2023,325.0,15.0
2023-01-28,niseko_grand_hirafu,2022-2023,355.0,30.0
2023-01-29,niseko_grand_hirafu,2022-2023,340.0,0.0
2023-01-30,niseko_grand_hirafu,2022-2023,330.0,0.0
2023-01-31,niseko_grand_hirafu,2022-2023,345.0,15.0
2023-02-01,niseko_grand_hirafu,2022-2023,345.0,0.0
2023-02-02,niseko_grand_hirafu,2022-2023,345.0,0.0
2023-02-03,niseko_grand_hirafu,2022-2023,350.0,5.0
2023-02-04,niseko_grand_hirafu,2022-2023,370.0,20.0
2023-02-05,niseko_grand_hirafu,2022-2023,360.0,0.0
2023-02-06,niseko_grand_hirafu,2022-2023,370.0,10.0
2023-02-07,niseko_grand_hirafu,2022-2023,370.0,0.0
2023-02-08,niseko_grand_hirafu,2022-2023,360.0,0.0
2023-02-09,niseko_grand_hirafu,2022-2023,360.0,0.0
2023-02-10,niseko_grand_hirafu,2022-2023,370.0,10.0
2023-02-11,niseko_grand_hirafu,2022-2023,355.0,0.0
2023-02-12,niseko_grand_hirafu,2022-2023,360.0,5.0
2023-02-13,niseko_grand_hirafu,2022-2023,360.0,0.0
2023-02-14,niseko_grand_hirafu,2022-2023,360.0,0.0
2023-02-15,niseko_grand_hirafu,2022-2023,365.0,5.0
2023-02-16,niseko_grand_hirafu,2022-2023,365.0,0.0
2023-02-17,niseko_grand_hirafu,2022-2023,375.0,10.0
2023-02-18,niseko_grand_hirafu,2022-2023,380.0,5.0
2023-02-19,niseko_grand_hirafu,2022-2023,360.0,0.0
2023-02-20,niseko_grand_hirafu,2022-2023,370.0,10.0
2023-02-21,niseko_grand_hirafu,2022-2023,385.0,15.0
2023-02-22,niseko_grand_hirafu,2022-2023,395.0,10.0
2023-02-23,niseko_grand_hirafu,2022-2023,400.0,5.0
2023-02-24,niseko_grand_hirafu,2022-2023,395.0,0.0
2023-02-25,niseko_grand_hirafu,2022-2023,400.0,5.0
2023-02-26,niseko_grand_hirafu,2022-2023,420.0,20.0
2023-02-27,niseko_grand_hirafu,2022-2023,410.0,0.0
2023-02-28,niseko_grand_hirafu,2022-2023,400.0,0.0
2023-03-01,niseko_grand_hirafu,2022-2023,395.0,0.0
2023-03-02,niseko_grand_hirafu,2022-2023,380.0,0.0
2023-03-03,niseko_grand_hirafu,2022-2023,385.0,5.0
2023-03-04,niseko_grand_hirafu,2022-2023,400.0,15.0
2023-03-05,niseko_grand_hirafu,2022-2023,395.0,0.0
2023-03-06,niseko_grand_hirafu,2022-2023,395.0,0.0
2023-03-07,niseko_grand_hirafu,2022-2023,380.0,0.0
2023-03-08,niseko_grand_hirafu,2022-2023,365.0,0.0
2023-03-09,niseko_grand_hirafu,2022-2023,365.0,0.0
2023-03-10,niseko_grand_hirafu,2022-2023,360.0,0.0
2023-03-11,niseko_grand_hirafu,2022-2023,355.0,0.0
2023-03-12,niseko_grand_hirafu,2022-2023,355.0,0.0
2023-03-13,niseko_grand_hirafu,2022-2023,355.0,0.0
2023-03-14,niseko_grand_hirafu,2022-2023,345.0,0.0
2023-03-15,niseko_grand_hirafu,2022-2023,340.0,0.0
2023-03-16,niseko_grand_hirafu,2022-2023,340.0,0.0
2023-03-17,niseko_grand_hirafu,2022-2023,340.0,0.0
2023-03-18,niseko_grand_hirafu,2022-2023,340.0,0.0
2023-03-19,niseko_grand_hirafu,2022-2023,340.0,0.0
2023-03-20,niseko_grand_hirafu,2022-2023,340.0,0.0
2023-03-21,niseko_grand_hirafu,2022-2023,340.0,0.0
2023-03-22,niseko_grand_hirafu,2022-2023,330.0,0.0
2023-03-23,niseko_grand_hirafu,2022-2023,320.0,0.0
2023-03-24,niseko_grand_hirafu,2022-2023,305.0,0.0
2023-03-25,niseko_grand_hirafu,2022-2023,305.0,0.0
2023-03-26,niseko_grand_hirafu,2022-2023,305.0,0.0
2023-03-27,niseko_grand_hirafu,2022-2023,310.0,5.0
2023-03-28,niseko_grand_hirafu,2022-2023,305.0,0.0
2023-03-29,niseko_grand_hirafu,2022-2023,300.0,0.0
2023-03-30,niseko_grand_hirafu,2022-2023,300.0,0.0
2023-12-14,niseko_grand_hirafu,2023-2024,80.0,5.0
2023-12-15,niseko_grand_hirafu,2023-2024,80.0,0.0
2023-12-16,niseko_grand_hirafu,2023-2024,80.0,0.0
2023-12-17,niseko_grand_hirafu,2023-2024,90.0,10.0
2023-12-18,niseko_grand_hirafu,2023-2024,130.0,40.0
2023-12-19,niseko_grand_hirafu,2023-2024,150.0,20.0
2023-12-20,niseko_grand_hirafu,2023-2024,175.0,25.0
2023-12-21,niseko_grand_hirafu,2023-2024,210.0,35.0
2023-12-22,niseko_grand_hirafu,2023-2024,210.0,0.0
2023-12-23,niseko_grand_hirafu,2023-2024,220.0,10.0
2023-12-24,niseko_grand_hirafu,2023-2024,230.0,10.0
2023-12-25,niseko_grand_hirafu,2023-2024,210.0,0.0
2023-12-26,niseko_grand_hirafu,2023-2024,210.0,0.0
2023-12-27,niseko_grand_hirafu,2023-2024,210.0,0.0
2023-12-28,niseko_grand_hirafu,2023-2024,205.0,0.0
2023-12-29,niseko_grand_hirafu,2023-2024,205.0,0.0
2023-12-30,niseko_grand_hirafu,2023-2024,205.0,0.0
2023-12-31,niseko_grand_hirafu,2023-2024,210.0,5.0
2024-01-01,niseko_grand_hirafu,2023-2024,210.0,0.0
2024-01-02,niseko_grand_hirafu,2023-2024,200.0,0.0
2024-01-03,niseko_grand_hirafu,2023-2024,210.0,10.0
2024-01-04,niseko_grand_hirafu,2023-2024,210.0,0.0
2024-01-05,niseko_grand_hirafu,2023-2024,205.0,0.0
2024-01-06,niseko_grand_hirafu,2023-2024,210.0,5.0
2024-01-07,niseko_grand_hirafu,2023-2024,230.0,20.0
2024-01-08,niseko_grand_hirafu,2023-2024,290.0,60.0
2024-01-09,niseko_grand_hirafu,2023-2024,300.0,10.0
2024-01-10,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-01-11,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-01-12,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-01-13,niseko_grand_hirafu,2023-2024,310.0,10.0
2024-01-14,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-01-15,niseko_grand_hirafu,2023-2024,315.0,15.0
2024-01-16,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-01-17,niseko_grand_hirafu,2023-2024,330.0,20.0
2024-01-18,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-01-19,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-01-20,niseko_grand_hirafu,2023-2024,310.0,10.0
2024-01-21,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-01-22,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-01-23,niseko_grand_hirafu,2023-2024,310.0,10.0
2024-01-24,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-01-25,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-01-26,niseko_grand_hirafu,2023-2024,315.0,5.0
2024-01-27,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-01-28,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-01-29,niseko_grand_hirafu,2023-2024,305.0,5.0
2024-01-30,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-01-31,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-02-01,niseko_grand_hirafu,2023-2024,310.0,10.0
2024-02-02,niseko_grand_hirafu,2023-2024,330.0,20.0
2024-02-03,niseko_grand_hirafu,2023-2024,340.0,10.0
2024-02-04,niseko_grand_hirafu,2023-2024,350.0,10.0
2024-02-05,niseko_grand_hirafu,2023-2024,350.0,0.0
2024-02-06,niseko_grand_hirafu,2023-2024,340.0,0.0
2024-02-07,niseko_grand_hirafu,2023-2024,330.0,0.0
2024-02-08,niseko_grand_hirafu,2023-2024,330.0,0.0
2024-02-09,niseko_grand_hirafu,2023-2024,335.0,5.0
2024-02-10,niseko_grand_hirafu,2023-2024,340.0,5.0
2024-02-11,niseko_grand_hirafu,2023-2024,340.0,0.0
2024-02-12,niseko_grand_hirafu,2023-2024,345.0,5.0
2024-02-13,niseko_grand_hirafu,2023-2024,330.0,0.0
2024-02-14,niseko_grand_hirafu,2023-2024,320.0,0.0
2024-02-15,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-02-16,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-02-17,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-02-18,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-02-19,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-02-20,niseko_grand_hirafu,2023-2024,280.0,0.0
2024-02-21,niseko_grand_hirafu,2023-2024,290.0,10.0
2024-02-22,niseko_grand_hirafu,2023-2024,300.0,10.0
2024-02-23,niseko_grand_hirafu,2023-2024,320.0,20.0
2024-02-24,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-02-25,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-02-26,niseko_grand_hirafu,2023-2024,315.0,5.0
2024-02-27,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-02-28,niseko_grand_hirafu,2023-2024,290.0,0.0
2024-02-29,niseko_grand_hirafu,2023-2024,270.0,0.0
2024-03-01,niseko_grand_hirafu,2023-2024,275.0,5.0
2024-03-02,niseko_grand_hirafu,2023-2024,295.0,20.0
2024-03-03,niseko_grand_hirafu,2023-2024,310.0,15.0
2024-03-04,niseko_grand_hirafu,2023-2024,320.0,10.0
2024-03-05,niseko_grand_hirafu,2023-2024,320.0,0.0
2024-03-06,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-03-07,niseko_grand_hirafu,2023-2024,305.0,0.0
2024-03-08,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-03-09,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-03-10,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-03-11,niseko_grand_hirafu,2023-2024,315.0,15.0
2024-03-12,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-03-13,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-03-14,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-03-15,niseko_grand_hirafu,2023-2024,305.0,5.0
2024-03-16,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-03-17,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-03-18,niseko_grand_hirafu,2023-2024,300.0,0.0
2024-03-19,niseko_grand_hirafu,2023-2024,310.0,10.0
2024-03-20,niseko_grand_hirafu,2023-2024,320.0,10.0
2024-03-21,niseko_grand_hirafu,2023-2024,320.0,0.0
2024-03-22,niseko_grand_hirafu,2023-2024,320.0,0.0
2024-03-23,niseko_grand_hirafu,2023-2024,320.0,0.0
2024-03-24,niseko_grand_hirafu,2023-2024,310.0,0.0
2024-03-25,niseko_grand_hirafu,2023-2024,305.0,0.0
2024-03-26,niseko_grand_hirafu,2023-2024,305.0,0.0
2024-12-12,niseko_grand_hirafu,2024-2025,165.0,15.0
2024-12-13,niseko_grand_hirafu,2024-2025,160.0,0.0
2024-12-14,niseko_grand_hirafu,2024-2025,190.0,30.0
2024-12-15,niseko_grand_hirafu,2024-2025,190.0,0.0
2024-12-16,niseko_grand_hirafu,2024-2025,200.0,10.0
2024-12-17,niseko_grand_hirafu,2024-2025,210.0,10.0
2024-12-18,niseko_grand_hirafu,2024-2025,230.0,20.0
2024-12-19,niseko_grand_hirafu,2024-2025,220.0,0.0
2024-12-20,niseko_grand_hirafu,2024-2025,210.0,0.0
2024-12-21,niseko_grand_hirafu,2024-2025,215.0,5.0
2024-12-22,niseko_grand_hirafu,2024-2025,210.0,0.0
2024-12-23,niseko_grand_hirafu,2024-2025,220.0,10.0
2024-12-24,niseko_grand_hirafu,2024-2025,210.0,0.0
2024-12-25,niseko_grand_hirafu,2024-2025,220.0,10.0
2024-12-26,niseko_grand_hirafu,2024-2025,210.0,0.0
2024-12-27,niseko_grand_hirafu,2024-2025,220.0,10.0
2024-12-28,niseko_grand_hirafu,2024-2025,225.0,5.0
2024-12-29,niseko_grand_hirafu,2024-2025,240.0,15.0
2024-12-30,niseko_grand_hirafu,2024-2025,220.0,0.0
2024-12-31,niseko_grand_hirafu,2024-2025,240.0,20.0
2025-01-01,niseko_grand_hirafu,2024-2025,240.0,0.0
2025-01-02,niseko_grand_hirafu,2024-2025,265.0,25.0
2025-01-03,niseko_grand_hirafu,2024-2025,270.0,5.0
2025-01-04,niseko_grand_hirafu,2024-2025,265.0,0.0
2025-01-05,niseko_grand_hirafu,2024-2025,275.0,10.0
2025-01-06,niseko_grand_hirafu,2024-2025,260.0,0.0
2025-01-07,niseko_grand_hirafu,2024-2025,255.0,0.0
2025-01-08,niseko_grand_hirafu,2024-2025,245.0,0.0
2025-01-09,niseko_grand_hirafu,2024-2025,260.0,15.0
2025-01-10,niseko_grand_hirafu,2024-2025,265.0,5.0
2025-01-11,niseko_grand_hirafu,2024-2025,265.0,0.0
2025-01-12,niseko_grand_hirafu,2024-2025,250.0,0.0
2025-01-13,niseko_grand_hirafu,2024-2025,240.0,0.0
2025-01-14,niseko_grand_hirafu,2024-2025,240.0,0.0
2025-01-15,niseko_grand_hirafu,2024-2025,250.0,10.0
2025-01-16,niseko_grand_hirafu,2024-2025,260.0,10.0
2025-01-17,niseko_grand_hirafu,2024-2025,270.0,10.0
2025-01-18,niseko_grand_hirafu,2024-2025,290.0,20.0
2025-01-19,niseko_grand_hirafu,2024-2025,280.0,0.0
2025-01-20,niseko_grand_hirafu,2024-2025,285.0,5.0
2025-01-21,niseko_grand_hirafu,2024-2025,265.0,0.0
2025-01-22,niseko_grand_hirafu,2024-2025,260.0,0.0
2025-01-23,niseko_grand_hirafu,2024-2025,260.0,0.0
2025-01-24,niseko_grand_hirafu,2024-2025,260.0,0.0
2025-01-25,niseko_grand_hirafu,2024-2025,260.0,0.0
2025-01-26,niseko_grand_hirafu,2024-2025,257.0,0.0
2025-01-27,niseko_grand_hirafu,2024-2025,250.0,0.0
2025-01-28,niseko_grand_hirafu,2024-2025,250.0,0.0
2025-01-29,niseko_grand_hirafu,2024-2025,250.0,0.0
2025-01-30,niseko_grand_hirafu,2024-2025,255.0,5.0
2025-01-31,niseko_grand_hirafu,2024-2025,270.0,15.0
2025-02-01,niseko_grand_hirafu,2024-2025,280.0,10.0
2025-02-02,niseko_grand_hirafu,2024-2025,280.0,0.0
2025-02-03,niseko_grand_hirafu,2024-2025,270.0,0.0
2025-02-04,niseko_grand_hirafu,2024-2025,275.0,5.0
2025-02-05,niseko_grand_hirafu,2024-2025,285.0,10.0
2025-02-06,niseko_grand_hirafu,2024-2025,355.0,70.0
2025-02-07,niseko_grand_hirafu,2024-2025,360.0,5.0
2025-02-08,niseko_grand_hirafu,2024-2025,350.0,0.0
2025-02-09,niseko_grand_hirafu,2024-2025,340.0,0.0
2025-02-10,niseko_grand_hirafu,2024-2025,355.0,15.0
2025-02-11,niseko_grand_hirafu,2024-2025,365.0,10.0
2025-02-12,niseko_grand_hirafu,2024-2025,365.0,0.0
2025-02-13,niseko_grand_hirafu,2024-2025,375.0,10.0
2025-02-14,niseko_grand_hirafu,2024-2025,375.0,0.0
2025-02-15,niseko_grand_hirafu,2024-2025,365.0,0.0
2025-02-16,niseko_grand_hirafu,2024-2025,355.0,0.0
2025-02-17,niseko_grand_hirafu,2024-2025,360.0,5.0
2025-02-18,niseko_grand_hirafu,2024-2025,360.0,0.0
2025-02-19,niseko_grand_hirafu,2024-2025,375.0,15.0
2025-02-20,niseko_grand_hirafu,2024-2025,370.0,0.0
2025-02-21,niseko_grand_hirafu,2024-2025,370.0,0.0
2025-02-22,niseko_grand_hirafu,2024-2025,360.0,0.0
2025-02-23,niseko_grand_hirafu,2024-2025,370.0,10.0
2025-02-24,niseko_grand_hirafu,2024-2025,370.0,0.0
2025-02-25,niseko_grand_hirafu,2024-2025,360.0,0.0
2025-02-26,niseko_grand_hirafu,2024-2025,355.0,0.0
2025-02-27,niseko_grand_hirafu,2024-2025,360.0,5.0
2025-02-28,niseko_grand_hirafu,2024-2025,350.0,0.0
2025-03-01,niseko_grand_hirafu,2024-2025,345.0,0.0
2025-03-02,niseko_grand_hirafu,2024-2025,340.0,0.0
2025-03-03,niseko_grand_hirafu,2024-2025,340.0,0.0
2025-03-04,niseko_grand_hirafu,2024-2025,360.0,20.0
2025-03-05,niseko_grand_hirafu,2024-2025,350.0,0.0
2025-03-06,niseko_grand_hirafu,2024-2025,350.0,0.0
2025-03-07,niseko_grand_hirafu,2024-2025,350.0,0.0
2025-03-08,niseko_grand_hirafu,2024-2025,350.0,0.0
2025-03-09,niseko_grand_hirafu,2024-2025,350.0,0.0
2025-03-10,niseko_grand_hirafu,2024-2025,350.0,0.0
2025-03-11,niseko_grand_hirafu,2024-2025,345.0,0.0
2025-03-12,niseko_grand_hirafu,2024-2025,330.0,0.0
2025-03-13,niseko_grand_hirafu,2024-2025,330.0,0.0
2025-03-14,niseko_grand_hirafu,2024-2025,340.0,10.0
2025-03-15,niseko_grand_hirafu,2024-2025,355.0,15.0
2025-03-16,niseko_grand_hirafu,2024-2025,355.0,0.0
2025-03-17,niseko_grand_hirafu,2024-2025,360.0,5.0
2025-03-18,niseko_grand_hirafu,2024-2025,370.0,10.0
2025-03-19,niseko_grand_hirafu,2024-2025,365.0,0.0
2025-03-20,niseko_grand_hirafu,2024-2025,375.0,10.0
2025-03-21,niseko_grand_hirafu,2024-2025,370.0,0.0
2025-03-22,niseko_grand_hirafu,2024-2025,370.0,0.0
2025-03-23,niseko_grand_hirafu,2024-2025,355.0,0.0
2025-03-24,niseko_grand_hirafu,2024-2025,355.0,0.0
2025-03-25,niseko_grand_hirafu,2024-2025,345.0,0.0
2025-03-26,niseko_grand_hirafu,2024-2025,335.0,0.0
2025-03-27,niseko_grand_hirafu,2024-2025,330.0,0.0
2025-03-28,niseko_grand_hirafu,2024-2025,330.0,0.0
2025-03-29,niseko_grand_hirafu,2024-2025,335.0,5.0
2025-03-30,niseko_grand_hirafu,2024-2025,330.0,0.0
2025-03-31,niseko_grand_hirafu,2024-2025,345.0,15.0
2025-12-18,niseko_grand_hirafu,2025-2026,200.0,0.0
2025-12-19,niseko_grand_hirafu,2025-2026,210.0,10.0
2025-12-20,niseko_grand_hirafu,2025-2026,195.0,0.0
2025-12-21,niseko_grand_hirafu,2025-2026,185.0,0.0
2025-12-22,niseko_grand_hirafu,2025-2026,170.0,0.0
2025-12-23,niseko_grand_hirafu,2025-2026,170.0,0.0
2025-12-24,niseko_grand_hirafu,2025-2026,170.0,0.0
2025-12-25,niseko_grand_hirafu,2025-2026,170.0,0.0
2025-12-26,niseko_grand_hirafu,2025-2026,175.0,5.0
2025-12-27,niseko_grand_hirafu,2025-2026,180.0,5.0
2025-12-28,niseko_grand_hirafu,2025-2026,180.0,0.0
2025-12-29,niseko_grand_hirafu,2025-2026,210.0,30.0
2025-12-30,niseko_grand_hirafu,2025-2026,200.0,0.0
2025-12-31,niseko_grand_hirafu,2025-2026,205.0,5.0
2026-01-01,niseko_grand_hirafu,2025-2026,230.0,25.0
2026-01-02,niseko_grand_hirafu,2025-2026,235.0,5.0
2026-01-03,niseko_grand_hirafu,2025-2026,240.0,5.0
2026-01-04,niseko_grand_hirafu,2025-2026,240.0,0.0
2026-01-05,niseko_grand_hirafu,2025-2026,235.0,0.0
2026-01-06,niseko_grand_hirafu,2025-2026,235.0,0.0
2026-01-07,niseko_grand_hirafu,2025-2026,240.0,5.0
2026-01-08,niseko_grand_hirafu,2025-2026,255.0,15.0
2026-01-09,niseko_grand_hirafu,2025-2026,270.0,15.0
2026-01-10,niseko_grand_hirafu,2025-2026,265.0,0.0
2026-01-11,niseko_grand_hirafu,2025-2026,270.0,5.0
2026-01-12,niseko_grand_hirafu,2025-2026,300.0,30.0
2026-01-13,niseko_grand_hirafu,2025-2026,305.0,5.0
2026-01-14,niseko_grand_hirafu,2025-2026,310.0,5.0
2026-01-15,niseko_grand_hirafu,2025-2026,310.0,0.0
2026-01-16,niseko_grand_hirafu,2025-2026,295.0,0.0
2026-01-17,niseko_grand_hirafu,2025-2026,300.0,5.0
2026-01-18,niseko_grand_hirafu,2025-2026,320.0,20.0
2026-01-19,niseko_grand_hirafu,2025-2026,310.0,0.0
2026-01-20,niseko_grand_hirafu,2025-2026,320.0,10.0
2026-01-21,niseko_grand_hirafu,2025-2026,340.0,20.0
2026-01-22,niseko_grand_hirafu,2025-2026,335.0,0.0
2026-01-23,niseko_grand_hirafu,2025-2026,340.0,5.0
2026-01-24,niseko_grand_hirafu,2025-2026,355.0,15.0
2026-01-25,niseko_grand_hirafu,2025-2026,370.0,15.0
2026-01-26,niseko_grand_hirafu,2025-2026,380.0,10.0
2026-01-27,niseko_grand_hirafu,2025-2026,380.0,0.0
2026-01-28,niseko_grand_hirafu,2025-2026,370.0,0.0
2026-01-29,niseko_grand_hirafu,2025-2026,355.0,0.0
2026-01-30,niseko_grand_hirafu,2025-2026,345.0,0.0
2026-01-31,niseko_grand_hirafu,2025-2026,345.0,0.0
2026-02-01,niseko_grand_hirafu,2025-2026,350.0,5.0
2026-02-02,niseko_grand_hirafu,2025-2026,380.0,30.0
2026-02-03,niseko_grand_hirafu,2025-2026,385.0,5.0
2026-02-04,niseko_grand_hirafu,2025-2026,370.0,0.0
2026-02-05,niseko_grand_hirafu,2025-2026,350.0,0.0
2026-02-06,niseko_grand_hirafu,2025-2026,360.0,10.0
2026-02-07,niseko_grand_hirafu,2025-2026,360.0,0.0
2026-02-08,niseko_grand_hirafu,2025-2026,370.0,10.0
2026-02-09,niseko_grand_hirafu,2025-2026,375.0,5.0
2026-02-10,niseko_grand_hirafu,2025-2026,380.0,5.0
2026-02-11,niseko_grand_hirafu,2025-2026,380.0,0.0
2026-02-12,niseko_grand_hirafu,2025-2026,380.0,0.0
2026-02-13,niseko_grand_hirafu,2025-2026,380.0,0.0
2026-02-14,niseko_grand_hirafu,2025-2026,390.0,10.0
2026-02-15,niseko_grand_hirafu,2025-2026,380.0,0.0
2026-02-16,niseko_grand_hirafu,2025-2026,390.0,10.0
2026-02-17,niseko_grand_hirafu,2025-2026,395.0,5.0
2026-02-18,niseko_grand_hirafu,2025-2026,395.0,0.0
2026-02-19,niseko_grand_hirafu,2025-2026,395.0,0.0
2026-02-20,niseko_grand_hirafu,2025-2026,400.0,5.0
2026-02-21,niseko_grand_hirafu,2025-2026,390.0,0.0
2026-02-22,niseko_grand_hirafu,2025-2026,380.0,0.0
2026-02-23,niseko_grand_hirafu,2025-2026,370.0,0.0
2026-02-24,niseko_grand_hirafu,2025-2026,370.0,0.0
2026-02-25,niseko_grand_hirafu,2025-2026,370.0,0.0
2026-02-26,niseko_grand_hirafu,2025-2026,360.0,0.0
2026-02-27,niseko_grand_hirafu,2025-2026,355.0,0.0
2026-02-28,niseko_grand_hirafu,2025-2026,350.0,0.0
2026-03-01,niseko_grand_hirafu,2025-2026,350.0,0.0
2026-03-02,niseko_grand_hirafu,2025-2026,345.0,0.0
2026-03-03,niseko_grand_hirafu,2025-2026,345.0,0.0
2026-03-04,niseko_grand_hirafu,2025-2026,345.0,0.0
2026-03-05,niseko_grand_hirafu,2025-2026,360.0,15.0
2026-03-06,niseko_grand_hirafu,2025-2026,360.0,0.0
2026-03-07,niseko_grand_hirafu,2025-2026,370.0,10.0
2026-03-08,niseko_grand_hirafu,2025-2026,375.0,5.0
2026-03-09,niseko_grand_hirafu,2025-2026,375.0,0.0
2026-03-10,niseko_grand_hirafu,2025-2026,380.0,5.0
2026-03-11,niseko_grand_hirafu,2025-2026,375.0,0.0
2026-03-12,niseko_grand_hirafu,2025-2026,365.0,0.0
2026-03-13,niseko_grand_hirafu,2025-2026,365.0,0.0
2026-03-14,niseko_grand_hirafu,2025-2026,365.0,0.0
2026-03-15,niseko_grand_hirafu,2025-2026,355.0,0.0
2026-03-16,niseko_grand_hirafu,2025-2026,355.0,0.0
2026-03-17,niseko_grand_hirafu,2025-2026,355.0,0.0
2026-03-18,niseko_grand_hirafu,2025-2026,355.0,0.0
2026-03-19,niseko_grand_hirafu,2025-2026,355.0,0.0
2026-03-20,niseko_grand_hirafu,2025-2026,355.0,0.0
2026-03-21,niseko_grand_hirafu,2025-2026,360.0,5.0
2026-03-22,niseko_grand_hirafu,2025-2026,355.0,0.0
2026-03-23,niseko_grand_hirafu,2025-2026,350.0,0.0
2026-03-24,niseko_grand_hirafu,2025-2026,350.0,0.0
2026-03-25,niseko_grand_hirafu,2025-2026,345.0,0.0
2026-03-26,niseko_grand_hirafu,2025-2026,345.0,0.0
2026-03-27,niseko_grand_hirafu,2025-2026,340.0,0.0
2026-03-28,niseko_grand_hirafu,2025-2026,340.0,0.0
