date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-01-28,0.42000000000000004,0.5,6,0.07,-9.2,-3.8,-6.704166666666667,13.7,7.2124999999999995,-6.842298039272756,1.332518273443678,87.375,69.95833333333333,270.0,94.125,1026.6125,1025.4,-8.529166666666667,-10.3,,,,278.0402909104887,0.9642636513759457,-8.0,5.816666666666666,6.2,92.83333333333333,-5.701901641068981,-1.018184070722184,259.8260692140068,0.0,0,6,1.0500000000000003,1.0500000000000003,8.82,56.7,70.28,0.0,94.14999999999999,3.7749999999999773,11.704166666666652,7.946428571428555,0.0,,,1.8250000000000002,1.1000000000000014,-0.9901699561207531,0.13986943195647097,-0.9842760785194334,-0.17663691928474679,-5.978457911814571,1.1642878414214137,0.0,10.0,0.3999999999999999,0.11904761904761907,5.7540000000000004,4,0.175258125,1.0500000000000003,0.3378888888888889,2.443,198.02704399432452,28.849999999999998,2.1333333333333337,28,1,2015,119
2016-01-29,7.49,10.6,20,0.77,-8.7,-5.6,-7.3125,5.6,4.483333333333333,0.034251651274101534,2.688906553935478,90.125,50.958333333333336,230.0,99.33333333333333,1027.6958333333334,1025.1,-8.670833333333333,-10.0,,,,8.914836723099976,0.5922024437262983,-7.13,4.3149999999999995,5.3,89.35,1.0112812164184894,2.790816305825529,25.23601375198565,0.0,0,20,7.91,8.540000000000001,15.540000000000001,63.49,77.69999999999999,0.0,101.64,1.083333333333485,5.320833333333439,7.936904761904884,0.0,,,1.3583333333333325,1.3000000000000007,0.15496621298909782,0.9879197704428319,0.4263479441963606,0.9045592465281294,0.030869300710784007,2.4233770317343497,0.0,11.0,0.8770491803278688,0.5495495495495496,41.943999999999996,0,3.0345829795312502,8.540000000000001,0.3343888888888889,32.31935,0.0,0.0,-0.6083333333333334,29,1,2015,120
2016-01-30,6.93,9.9,10,1.05,-11.3,-5.5,-7.833333333333333,7.9,4.4125000000000005,-2.776830391230542,1.5556627782813965,86.125,71.75,292.0,96.91666666666667,1022.9208333333332,1021.3,-9.8125,-12.3,,,,301.9886270776575,0.6645949042509883,-8.120000000000001,3.2600000000000002,4.3,93.5,-0.05467455484260757,1.2904124071271448,350.64614936590027,0.0,0,10,14.42,14.84,20.79,68.81,84.63,0.0,108.57,-4.775000000000205,0.08333333333325754,2.6119047619046114,0.0,,,1.979166666666667,1.0,-0.8481532657418827,0.5297509205384916,-0.16253126652993807,0.9867033938322977,-2.3915451744473044,1.3398145677948528,0.0,12.0,0.4669811320754717,0.7138047138047138,54.747,1,3.0113639325000006,14.84,0.3349166666666667,22.5918,0.0,4.4125000000000005,-0.520833333333333,30,1,2015,121
2016-01-31,1.7500000000000002,1.8,19,0.14,-12.8,-6.9,-9.804166666666667,21.6,10.041666666666666,-9.783446387042742,1.6686066955846508,80.70833333333333,129.33333333333334,576.0,89.58333333333333,1022.1208333333334,1020.1,-12.704166666666666,-14.4,,,,275.70913466133834,0.9847829564163184,-10.489473684210527,7.3842105263157904,18.8,86.73684210526316,-7.210605114996217,0.8616363317780427,273.55458261557504,0.0,0,11,8.68,16.17,19.040000000000003,70.21000000000001,85.33,0.0,110.32,-0.7999999999998408,-4.491666666666561,-0.6607142857143344,0.0,,,2.8999999999999986,1.5999999999999996,-0.9950397227757835,0.09947839010705854,-0.9980761878407907,0.06199938116783707,-7.8960565215424126,1.3467046538947784,0.0,13.0,0.10822510822510822,0.8492647058823529,37.800000000000004,2,0.8136730587777011,16.17,0.35525,12.922368421052635,0.0,20.083333333333332,-1.970833333333334,31,1,2015,122
2016-02-01,1.05,0.30000000000000004,14,0.14,-13.8,-8.4,-11.470833333333333,17.4,9.183333333333334,-8.68258725170262,1.2878578355063162,76.70833333333333,102.08333333333333,439.0,90.66666666666667,1022.1125000000001,1020.8,-14.933333333333332,-16.1,,,,273.9367786926597,0.9590732281378629,-11.064285714285715,9.264285714285714,17.4,76.64285714285714,-8.761289902612289,2.1699761568839295,278.4236433522684,0.0,0,7,2.8000000000000003,9.73,18.27,29.960000000000008,86.38,0.0,111.37,-0.008333333333325754,-5.583333333333371,-1.6982142857142435,0.0,,,3.4624999999999986,2.3000000000000007,-0.9976404136455801,0.0686556994070839,-0.9892119669400521,0.14649124363795007,-6.66026797099355,0.9878942813196366,0.0,14.0,0.1079136690647482,0.5325670498084292,18.27,3,0.48890536272321433,9.73,0.32375,9.727500000000001,0.0,27.55,-1.666666666666666,32,2,2015,123
2016-02-02,1.1900000000000002,0.6000000000000001,16,0.14,-16.1,-8.3,-12.137500000000001,21.6,11.254166666666668,-10.84573392165702,1.8053594156636257,74.04166666666667,128.33333333333334,510.0,73.33333333333333,1019.2916666666666,1017.4,-15.970833333333333,-18.3,,,,273.88545152914435,0.9745723605859781,-10.95625,13.5,21.6,70.25,-12.947573231081716,3.312201044933023,280.9298234357815,0.0,0,14,2.24,3.990000000000001,19.46,27.79000000000001,87.57,0.0,112.56,-2.8208333333334394,-3.629166666666606,-4.078571428571422,0.0,,,3.833333333333332,2.1999999999999993,-0.9977015170280953,0.06776195776272406,-0.9818601522550696,0.18960654369945013,-8.030362157826886,1.3367182006809428,0.0,15.0,0.2982456140350877,0.20503597122302164,25.704000000000004,4,0.5182415136718751,3.990000000000001,0.33236111111111116,16.065,0.0,45.01666666666667,-0.6666666666666679,33,2,2015,124
2016-02-03,0.28,0.0,4,0.07,-15.8,-7.5,-11.691666666666668,13.7,8.658333333333333,-8.110118626221555,1.6974082278877676,74.875,105.16666666666667,403.0,72.375,1023.0083333333333,1021.2,-15.420833333333334,-17.7,,,,278.50096936084617,0.9557672697456328,-13.025,7.825,8.8,82.0,-7.738618041217368,1.143104640823121,278.2500714105689,0.125,0,4,1.4700000000000002,2.5200000000000014,19.110000000000003,27.650000000000006,87.85,0.0,112.84,3.716666666666697,0.8874999999999318,-0.3863095238095866,0.0,,,3.729166666666666,1.8999999999999986,-0.9890133625011717,0.14782614381132328,-0.989651207976937,0.14349385544262713,-6.072451321383389,1.270934410630966,0.0,16.0,0.11111111111111106,0.13186813186813193,3.8360000000000003,5,0.14541007031250003,2.5200000000000014,0.31969444444444445,2.1910000000000003,454.43744677375827,43.291666666666664,0.44583333333333286,34,2,2015,125
2016-02-04,0.21000000000000002,0.0,3,0.07,-15.6,-4.4,-10.304166666666667,9.2,6.233333333333333,-5.419327647732435,-2.6631306876370933,75.08333333333333,117.08333333333333,518.0,71.625,1020.1666666666666,1016.8,-14.1,-17.6,,,,242.66640934688735,0.965421344333505,-9.833333333333334,6.766666666666667,7.5,80.0,-6.107405431533454,-2.1764682150047983,248.44024178906994,0.0,0,2,0.49000000000000005,1.680000000000001,18.900000000000002,27.720000000000006,85.54,0.0,113.05,-2.841666666666697,-1.9458333333334394,-2.307142857142935,0.0,,,3.7958333333333325,2.0000000000000018,-0.888348188631973,-0.45917044303209736,-0.9300348094499341,-0.3674714318303189,-4.069011842172436,-1.9995672913008509,0.0,17.0,0.12499999999999993,0.08888888888888893,1.932,6,0.09531776041666667,1.680000000000001,0.3283333333333333,1.421,0.0,37.4,1.387500000000001,35,2,2015,126
2016-02-05,0.42000000000000004,0.0,6,0.07,-13.6,-4.7,-9.708333333333334,16.8,8.883333333333333,-8.608031423336694,0.254243631106759,77.33333333333333,130.125,533.0,69.70833333333333,1017.4250000000001,1016.2,-13.116666666666667,-15.5,,,,267.67668986723754,0.972239672923255,-10.3,9.483333333333333,14.0,77.83333333333333,-9.127012428524623,0.7679934009848589,270.632787242525,0.041666666666666664,0,2,0.6300000000000001,0.910000000000001,11.83,27.370000000000008,85.53999999999999,0.0,113.47,-2.7416666666665606,-1.8666666666665606,-3.5815476190475692,0.0,,,3.408333333333333,1.9000000000000004,-0.9991779852618429,-0.04053830001473247,-0.9999390132128531,0.011043996328581971,-6.656877634047044,0.1966150747225603,0.0,18.0,0.46153846153846106,0.07692307692307701,7.056000000000001,6,0.18788284375000003,0.910000000000001,0.34452777777777777,3.983,0.0,53.3,0.5958333333333332,36,2,2015,127
2016-02-06,2.1,2.4,15,0.35,-13.5,-5.6,-9.174999999999999,11.6,7.004166666666666,-5.615387882276675,3.516376101783107,80.875,88.45833333333333,331.0,77.66666666666667,1016.025,1014.1,-11.929166666666667,-15.6,,,,298.67230016772095,0.9466500707138075,-8.2,6.706666666666666,11.6,80.13333333333334,-5.136259263270415,4.0381136329849285,304.30992499238073,0.0,0,15,2.52,2.7300000000000013,7.0,27.790000000000006,86.59,0.0,115.57,-1.400000000000091,-6.9833333333333485,-3.9964285714285097,0.0,,,2.754166666666668,2.0999999999999996,-0.8773782268129661,0.47979938215314066,-0.8260006659811641,0.5636691403639846,-4.541444949791261,2.8438691723170875,0.0,19.0,0.7692307692307689,0.3900000000000002,24.36,0,0.8753972499999999,2.7300000000000013,0.32855555555555555,14.084,0.0,0.0,0.533333333333335,37,2,2015,128
2016-02-07,0.0,0.0,0,0.0,-18.0,-8.5,-13.241666666666667,19.5,11.704166666666666,-10.625310930020786,2.8937401568280046,71.375,145.83333333333334,543.0,47.208333333333336,1018.3708333333334,1016.2,-17.599999999999998,-20.6,,,,279.82197019283984,0.9421371835710638,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,2.1,2.520000000000001,5.25,24.290000000000006,85.82,0.0,115.57,2.3458333333334167,-1.7958333333332348,-1.1148809523808723,0.0,,,4.358333333333331,2.6000000000000014,-0.9853425588327572,0.17058734347223528,-0.9853425588327572,0.17058734347223528,-7.583815676302335,2.0654070369359885,1.0,20.0,0.0,0.48000000000000015,0.0,1,0.0,1.2600000000000005,0.3351388888888889,0.0,-0.0,11.704166666666666,-4.066666666666668,38,2,2015,129
2016-02-08,0.0,0.0,0,0.0,-19.2,-5.4,-12.533333333333333,10.4,7.3,-1.3644116101052555,-4.418410591583723,72.04166666666667,162.79166666666666,600.0,14.708333333333334,1019.7875,1015.5,-16.729166666666668,-21.8,,,,192.78306049374575,0.6569287796162346,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,2.100000000000001,4.199999999999999,22.470000000000006,85.05,0.0,115.57,1.4166666666666288,2.3624999999999545,0.6339285714286689,0.0,,,4.195833333333335,2.6000000000000014,-0.2212601848805214,-0.975214812534468,-0.2212601848805214,-0.975214812534468,-0.9829448641133278,-3.1830966303534405,2.0,21.0,0.0,0.5000000000000003,0.0,2,0.0,0.7000000000000003,0.3486666666666667,0.0,-0.0,14.6,0.7083333333333339,39,2,2015,130
2016-02-09,0.77,0.7000000000000001,10,0.14,-13.9,-3.6,-9.012500000000001,13.8,9.716666666666667,-8.249187251556988,-1.5409865357953088,80.25,120.45833333333333,481.0,74.83333333333333,1010.0124999999999,1005.8,-11.879166666666668,-15.4,,,,256.3159496286435,0.8781794890781454,-7.790000000000001,10.32,13.8,79.0,-10.03336759498763,-0.41378707322795644,265.08388351977885,0.041666666666666664,0,5,0.77,0.7700000000000009,3.7800000000000002,23.24000000000001,83.36999999999999,0.0,116.34,-9.775000000000091,-6.0125000000000455,-7.815476190476261,0.0,,,2.866666666666667,1.5,-0.9716150118250152,-0.23656768333032213,-0.9963212302207931,-0.08569717738248724,-6.619972769374483,-1.2366416949757353,0.0,22.0,0.9999999999999989,0.20370370370370394,10.626000000000001,3,0.2982804825,0.7700000000000009,0.34780555555555553,7.946400000000001,0.0,29.15,3.520833333333332,40,2,2015,131
2016-02-10,0.07,0.0,1,0.07,-11.3,-8.2,-9.808333333333334,30.8,20.833333333333332,-19.146206577647206,8.051706499751694,69.91666666666667,160.33333333333334,600.0,49.375,1018.6416666666668,1011.9,-14.366666666666667,-15.8,,,,291.8784556663455,0.9966877474350619,-8.9,28.7,28.7,61.0,-25.340595915051207,13.473833851955055,298.0,0.08333333333333333,0,1,0.8400000000000001,0.840000000000001,3.57,22.680000000000007,81.2,0.0,116.41,8.629166666666833,0.27083333333337123,1.4375000000001137,0.0,,,4.558333333333334,4.5,-0.9279764390028307,0.3726388716379783,-0.8829475928589271,0.4694715627858904,-13.386389432205005,5.629484794409726,0.0,23.0,0.08333333333333325,0.2352941176470591,2.156,4,0.021209343749999998,0.840000000000001,0.33994444444444444,2.0090000000000003,2470.95094909506,83.33333333333333,-0.7958333333333325,41,2,2015,132
2016-02-11,0.0,0.0,0,0.0,-13.7,-5.5,-9.670833333333333,19.2,12.0625,-10.701157635669041,4.740115667272417,68.79166666666667,129.625,420.0,48.75,1031.325,1026.0,-14.491666666666667,-16.1,,,,288.5775408015641,0.9549522745722371,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.07,0.840000000000001,3.36,22.260000000000005,80.99000000000001,0.0,116.41,12.68333333333328,11.537500000000023,12.526785714285666,0.0,,,4.820833333333335,2.400000000000002,-0.9478933650823231,0.31858777194504756,-0.9478933650823231,0.31858777194504756,-7.361504690203995,3.260804569444484,1.0,24.0,0.0,0.2500000000000003,0.0,5,0.0,0.4200000000000005,0.31572222222222224,0.0,-0.0,60.3125,0.13750000000000107,42,2,2015,133
2016-02-12,0.0,0.0,0,0.0,-16.2,2.2,-7.354166666666667,7.7,4.6125,-1.1127960925924276,-3.513396093611093,70.95833333333333,175.54166666666666,600.0,50.041666666666664,1031.1875,1025.9,-12.054166666666667,-18.4,,,,191.6197711436663,0.7772530992845794,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0700000000000009,2.94,14.770000000000008,80.22,1.0,116.41,-0.13750000000004547,21.175000000000068,10.423214285714266,0.0,,,4.7,2.1999999999999993,-0.20141593272114583,-0.9795058050088682,-0.20141593272114583,-0.9795058050088682,-0.7896215607020435,-2.493047311424871,2.0,25.0,0.0,0.023809523809524114,0.0,6,0.0,0.023333333333333633,0.4024444444444444,0.0,-0.0,27.674999999999997,2.3166666666666655,43,2,2015,134
2016-02-13,0.0,0.4,0,0.0,-7.9,4.9,-2.004166666666667,7.9,4.9375,-3.2940137410884773,-3.5165888767427638,81.04166666666667,76.08333333333333,273.0,90.08333333333333,1019.2541666666666,1011.5,-4.929166666666666,-9.6,,,,224.2649995455457,0.9729279731335037,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.8400000000000001,7.840000000000008,78.96000000000001,2.0,116.41,-11.933333333333394,0.6124999999998408,-1.9714285714287598,0.0,,,2.9249999999999994,1.6999999999999993,-0.6979779576568439,-0.7161192433004304,-0.6979779576568439,-0.7161192433004304,-2.66952363600712,-2.8499022355269483,3.0,26.0,,0.0,0.0,4,0.0,0.0,0.42975,0.0,-0.0,19.75,5.35,44,2,2015,135
2016-02-14,0.0,4.2,0,0.0,-3.0,6.1,0.425,22.0,11.9625,-9.11026228944962,-3.5659948940910833,91.41666666666667,75.91666666666667,334.0,91.79166666666667,999.5124999999999,993.9,-0.8458333333333333,-5.0,,,,235.3851733357518,0.7927708258986501,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.8400000000000001,6.090000000000008,78.26,3.0,116.41,-19.741666666666674,-31.812500000000114,-19.019047619047797,0.0,,,1.2708333333333333,2.0,-0.8229893977170802,-0.5680567324178787,-0.8229893977170802,-0.5680567324178787,-8.328298109605194,-3.259913665681599,4.0,27.0,,0.0,0.0,5,0.0,0.0,0.4908888888888889,0.0,-0.0,59.8125,2.4291666666666667,45,2,2015,136
2016-02-15,1.05,1.4000000000000001,10,0.21,-12.6,-3.5,-8.216666666666667,26.7,17.445833333333333,-16.210207848342296,6.1474751151644815,71.95833333333333,135.95833333333334,505.0,79.08333333333333,1005.4708333333333,1000.6,-12.475,-17.8,,,,290.3360960143754,0.9933300043914077,-6.62,15.459999999999999,25.9,78.2,-13.958587385569157,6.508157302932418,294.60733268187437,0.041666666666666664,0,9,1.05,1.050000000000001,1.8900000000000001,6.090000000000008,77.7,3.0,117.46,5.958333333333371,-25.716666666666697,-11.015476190476193,0.0,,,4.258333333333333,5.200000000000001,-0.9376701810235126,0.34752644736671934,-0.9091828262177566,0.41639715238062397,-11.66459539753631,4.4236206349537746,0.0,28.0,0.9999999999999991,0.555555555555556,28.035,0,0.35196485625000007,1.050000000000001,0.33049999999999996,16.233,1047.940947971611,0.0,-8.641666666666667,46,2,2015,137
2016-02-16,0.9100000000000001,0.6000000000000001,11,0.14,-13.3,-6.1,-9.737499999999999,18.2,11.516666666666666,-10.891301098134486,-0.6488715027554824,62.458333333333336,135.04166666666666,525.0,76.375,1011.8833333333333,1010.2,-15.754166666666668,-18.0,,,,265.19196531007333,0.9468955133165907,-8.89090909090909,8.636363636363637,18.2,67.18181818181819,-7.920768453579698,-2.3486192138555086,255.5225218188183,0.0,0,7,1.9600000000000002,1.960000000000001,2.0300000000000002,5.810000000000008,78.25999999999999,3.0,118.37,6.412500000000023,-7.37083333333328,-4.870238095238051,0.0,,,6.016666666666669,4.699999999999999,-0.9964811151574939,-0.08381758249005619,-0.968245984925388,-0.24999942535107,-6.802525144209831,-0.4052743260960284,0.0,29.0,0.4642857142857141,0.9655172413793107,16.562,1,0.3833727530991736,1.960000000000001,0.2982222222222222,7.85909090909091,675.532638524114,11.516666666666666,-1.5208333333333321,47,2,2015,138
2016-02-17,2.66,3.3,17,0.35,-13.4,-6.5,-9.745833333333334,19.5,10.674999999999999,-9.795276089538925,1.890575914818963,72.41666666666667,124.5,480.0,63.916666666666664,1015.5,1010.8,-13.825000000000001,-17.2,,,,270.53051353748083,0.9110168501086443,-9.0,10.48235294117647,19.5,72.88235294117646,-9.504243645410668,1.7891676344903469,266.91717478553676,0.0,0,17,3.5700000000000003,4.620000000000001,4.62,8.190000000000008,39.620000000000005,3.0,121.03,3.6166666666666742,15.987500000000068,-0.8047619047619037,0.0,,,4.0791666666666675,3.799999999999999,-0.9999571338402737,0.00925907565283589,-0.9985528359434456,-0.053779492646382134,-7.093412434841106,1.3690920583147324,0.0,30.0,0.5757575757575757,1.0000000000000002,51.870000000000005,0,1.097944338235294,4.620000000000001,0.3243888888888889,27.883058823529414,460.6073278687533,0.0,-0.008333333333334636,48,2,2015,139
2016-02-18,0.0,0.0,0,0.0,-13.9,-1.7,-8.295833333333333,12.0,7.808333333333334,-6.395310183919071,-4.044456283994015,61.958333333333336,184.45833333333334,600.0,10.916666666666666,1024.2749999999999,1022.6,-14.495833333333335,-18.6,,,,239.83324999161817,0.9569447544916846,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,2.66,3.570000000000001,4.62,7.9800000000000075,36.260000000000005,3.0,121.03,8.774999999999864,18.80416666666656,8.977380952380827,0.0,,,6.200000000000003,4.700000000000001,-0.8645665698608844,-0.5025183044218234,-0.8645665698608844,-0.5025183044218234,-3.9624276014531916,-2.5058777059579587,1.0,31.0,0.0,0.7727272727272729,0.0,1,0.0,1.7850000000000006,0.3295,0.0,-0.0,7.808333333333334,1.450000000000001,49,2,2015,140
2016-02-19,0.0,0.7,0,0.0,-10.4,-0.0,-5.125,19.7,10.549999999999999,-9.872985747426855,-3.0318860227701094,69.83333333333333,164.54166666666666,600.0,35.666666666666664,1024.8083333333334,1022.7,-9.975,-14.4,,,,248.8425686504927,0.9743651465399662,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,2.660000000000001,4.62,7.560000000000008,35.84,3.0,121.03,0.5333333333335304,12.925000000000068,10.422023809523921,0.0,,,4.85,4.0,-0.932592217587111,-0.360931788148335,-0.932592217587111,-0.360931788148335,-6.894635046953087,-2.117267072567793,2.0,32.0,0.0,0.5757575757575759,0.0,2,0.0,0.886666666666667,0.34247222222222223,0.0,-0.0,21.099999999999998,3.1708333333333325,50,2,2015,141
2016-02-20,0.0,10.2,0,0.0,-7.2,-0.1,-3.5041666666666664,8.4,5.433333333333334,2.0243184667725718,-1.6558595827521883,89.375,59.958333333333336,297.0,99.58333333333333,1022.6625,1008.3,-5.05,-8.6,,,,143.8630889564553,0.39638761071109435,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.62,5.460000000000008,35.7,2.0,121.03,-2.1458333333333712,7.162500000000023,7.789285714285825,0.0,,,1.5458333333333334,1.3999999999999995,0.589716757682764,-0.807610144629281,0.589716757682764,-0.807610144629281,1.809234629677986,-1.4799245020847684,3.0,33.0,,0.0,0.0,3,0.0,0.0,0.3378888888888889,0.0,-0.0,16.3,1.6208333333333336,51,2,2015,142
2016-02-21,0.0,3.1,0,0.0,-8.5,-0.9,-3.9583333333333335,26.4,17.933333333333334,-17.156986185511332,3.5154091651798147,79.58333333333333,158.54166666666666,588.0,72.54166666666667,1013.6666666666666,1004.5,-7.0375000000000005,-12.1,,,,279.0372361282766,0.9729557524752289,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.62,5.460000000000008,34.93000000000001,1.0,121.03,-8.995833333333394,-10.608333333333235,-3.2285714285713993,0.0,,,3.079166666666667,3.5999999999999996,-0.9875864663518943,0.15707632373651587,-0.9875864663518943,0.15707632373651587,-13.654101505969434,2.7976797939556026,4.0,34.0,,0.0,0.0,4,0.0,0.0,0.3709722222222222,0.0,-0.0,71.73333333333333,-0.45416666666666705,52,2,2015,143
2016-02-22,0.07,0.0,1,0.07,-9.7,-4.7,-7.666666666666667,20.8,12.745833333333335,-11.423783484901376,4.58309213045338,62.5,119.91666666666667,462.0,83.0,1030.4916666666666,1026.2,-13.666666666666666,-15.3,,,,287.6863866514024,0.7872199640414308,-9.0,20.8,20.8,70.0,-18.01332839871632,10.400000000000002,300.0,0.041666666666666664,0,1,0.07,0.0700000000000009,3.64,5.530000000000008,33.32000000000001,1.0,121.1,16.824999999999932,5.683333333333167,10.022023809523603,0.0,,,5.999999999999999,5.600000000000001,-0.9527336919355511,0.3038067021164186,-0.8660254037844386,0.5000000000000001,-7.13986467806336,2.8644325815333627,0.0,35.0,0.9999999999999873,0.019230769230769475,1.4560000000000002,5,0.024605000000000002,0.0700000000000009,0.2882777777777778,1.4560000000000002,2939.8202279914885,63.72916666666668,-3.7083333333333335,53,2,2015,144
2016-02-23,1.19,2.2,4,0.42,-7.7,-0.5,-4.7250000000000005,17.0,7.1000000000000005,-5.522818759507679,-1.58231155723852,69.79166666666667,144.875,600.0,72.08333333333333,1022.4291666666667,1017.8,-9.620833333333334,-12.4,,,,237.2832232591333,0.6649821548748631,-6.275,7.824999999999999,12.6,89.5,-7.741661820107181,0.8080341380447674,273.99236247614726,0.20833333333333334,0,4,1.26,1.260000000000001,3.92,5.950000000000007,31.01,1.0,122.28999999999999,-8.062499999999886,-0.2333333333333485,0.45297619047607895,0.0,,,4.895833333333333,4.7,-0.8413525584474647,-0.5404866995531948,-0.9975733399306224,0.06962349789879166,-3.8544672592397347,-1.1043216076560505,0.0,36.0,0.9444444444444438,0.3214285714285717,20.23,6,0.43682227148437497,1.260000000000001,0.32922222222222225,9.311749999999998,0.0,42.6,2.9416666666666664,54,2,2015,145
2016-02-24,0.77,0.5,9,0.14,-12.3,-6.5,-9.924999999999999,19.9,14.858333333333334,-12.571318180714727,7.7775670642075845,64.125,120.16666666666667,464.0,81.79166666666667,1024.8374999999999,1019.7,-15.5625,-18.4,,,,301.51482972872583,0.9947677177558157,-8.633333333333333,16.033333333333335,18.5,71.0,-13.772942712694778,7.902000581346057,299.2411676559624,0.0,0,5,1.96,2.030000000000001,2.0299999999999994,6.6500000000000075,29.96,1.0,123.06,2.4083333333331893,11.170833333333235,1.5273809523807813,0.0,,,5.637500000000001,6.099999999999998,-0.8525048987496023,0.5227192340137583,-0.8725713193726023,0.4884867373924863,-8.061357783383318,4.987364879923113,0.0,37.0,0.379310344827586,1.0000000000000009,15.322999999999999,1,0.2868038784722222,2.030000000000001,0.29386111111111113,12.345666666666668,407.9889955067767,14.858333333333334,-5.199999999999998,55,2,2015,146
2016-02-25,0.21000000000000002,0.0,3,0.07,-12.9,-7.7,-10.370833333333334,20.0,11.487499999999999,-10.2277737235075,2.407927854351376,57.208333333333336,163.58333333333334,595.0,64.25,1027.2666666666667,1025.2,-17.287499999999998,-18.3,,,,274.8909411907806,0.8155802040857852,-8.6,15.133333333333333,20.0,52.333333333333336,-12.723097030164832,2.0416512695192015,258.6691202074192,0.16666666666666666,0,2,0.98,2.170000000000001,2.2399999999999998,6.860000000000007,30.17,1.0,123.27,2.429166666666788,-3.224999999999909,3.529166666666697,0.0,,,6.916666666666664,5.4,-0.9963587886698486,0.0852593938540021,-0.9805089101628545,-0.19647462200307533,-5.85113888432325,1.3775353933435164,0.0,38.0,0.09677419354838707,0.9687500000000004,4.2,2,0.07917787500000002,2.170000000000001,0.29975,3.1780000000000004,398.6941493115226,22.974999999999998,-0.44583333333333464,56,2,2015,147
2016-02-26,0.77,0.4,11,0.07,-13.6,-6.0,-9.65,15.5,8.870833333333334,-8.401379435998411,0.5458938997734821,65.04166666666667,145.5,592.0,58.958333333333336,1025.0375000000001,1023.0,-15.158333333333333,-17.2,,,,273.2910444029337,0.9447650788895191,-9.136363636363637,8.163636363636364,14.3,64.72727272727273,-7.5892533280537835,0.631653293714376,272.3914326703442,0.0,0,4,0.98,1.7500000000000009,3.01,7.630000000000007,30.310000000000002,0.0,124.03999999999999,-2.229166666666515,2.608333333333462,1.2672619047621083,0.0,,,5.508333333333333,3.5999999999999996,-0.9983508019440657,0.05740798078351931,-0.9991290805166955,0.04172625631257512,-5.464397208163968,0.3550584906443357,0.0,39.0,0.4399999999999998,0.5813953488372097,11.935,3,0.3307840056818182,1.7500000000000009,0.3138055555555556,6.2860000000000005,0.0,26.6125,0.7208333333333332,57,2,2015,148
2016-02-27,2.31,3.1,8,0.63,-12.4,-2.7,-7.9125000000000005,11.8,8.408333333333333,-3.6335855088074793,-1.043395443560631,70.41666666666667,126.91666666666667,503.0,74.79166666666667,1025.1583333333333,1022.0,-12.612499999999999,-15.3,,,,247.58673156056392,0.4565285643144361,-7.2,8.2125,11.8,80.625,3.5851656720667524,-3.571081145426955,142.91105777483236,0.0,0,7,3.08,3.290000000000001,5.319999999999999,9.940000000000008,32.2,0.0,126.35,0.12083333333316659,0.32083333333343944,1.0315476190473873,0.0,,,4.699999999999998,2.9000000000000004,-0.9244577613237879,-0.3812844706098197,0.6030540471380458,-0.7977003298422433,-2.558649795785267,-0.7347242915072776,0.0,40.0,0.7021276595744679,0.6184210526315792,27.258000000000003,0,0.8913315468749998,3.290000000000001,0.31933333333333336,18.970875,0.0,0.0,1.7374999999999998,58,2,2015,149
