date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-09-23,0.0,4.4,0,0.0,8.3,12.6,10.3375,13.5,9.195833333333333,93.79166666666667,103.5,529.0,94.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,298.34000000000003,156.0,180.0,,,0.0,6,0.0,0.0,0.6616388888888889,0.0,1,0.0,55.175,-0.3291666666666657,266,9,2016,357
2017-09-24,0.0,0.1,0,0.0,9.1,15.5,12.25,6.8,4.841666666666667,79.58333333333333,161.0,573.0,56.958333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,298.34000000000003,157.0,181.0,,,0.0,6,0.0,0.0,0.7059444444444445,0.0,1,0.0,29.05,1.9124999999999996,267,9,2016,358
2017-09-25,0.0,0.0,0,0.0,9.1,16.0,12.737499999999999,9.8,4.616666666666666,66.79166666666667,217.25,600.0,12.5,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,298.34000000000003,158.0,182.0,,,0.0,6,0.0,0.0,0.7008055555555556,0.0,1,0.0,27.699999999999996,0.48749999999999893,268,9,2016,359
2017-09-26,0.0,0.0,0,0.0,7.1,16.6,11.941666666666668,6.9,3.9625,65.75,229.875,600.0,3.125,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,298.34000000000003,159.0,183.0,,,0.0,6,0.0,0.0,0.7057500000000001,0.0,1,0.0,23.775,-0.7958333333333307,269,9,2016,360
2017-09-27,0.0,4.0,0,0.0,9.2,17.9,13.345833333333333,6.9,4.916666666666667,78.29166666666667,174.0,600.0,71.25,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,298.34000000000003,160.0,184.0,,,0.0,6,0.0,0.0,0.7103055555555556,0.0,1,0.0,29.5,1.404166666666665,270,9,2016,361
2017-09-28,0.0,28.6,0,0.0,3.8,12.1,8.695833333333333,21.5,9.604166666666666,88.58333333333333,27.75,121.0,76.5,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,298.34000000000003,161.0,185.0,,,0.0,6,0.0,0.0,0.5826666666666666,0.0,1,0.0,57.625,-4.65,271,9,2016,362
2017-09-29,0.0,0.0,0,0.0,1.7,11.7,7.129166666666666,18.1,10.075000000000001,75.875,185.125,600.0,24.25,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,298.34000000000003,162.0,186.0,,,0.0,6,0.0,0.0,0.6363333333333333,0.0,1,0.0,60.45,-1.5666666666666664,272,9,2016,363
2017-09-30,0.0,0.4,0,0.0,4.9,11.8,7.816666666666666,22.0,12.116666666666667,78.16666666666667,203.29166666666666,600.0,46.458333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,298.34000000000003,163.0,187.0,,,0.0,6,0.0,0.0,0.6583055555555556,0.0,1,0.0,72.7,0.6875,273,9,2016,364
2017-10-01,0.0,0.0,0,0.0,4.2,14.4,9.258333333333333,10.9,6.8125,74.41666666666667,198.29166666666666,600.0,54.625,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,188.0,,,0.0,6,0.0,0.0,0.70025,0.0,0,0.0,40.875,1.4416666666666664,274,10,2017,0
2017-10-02,0.0,0.6000000000000001,0,0.0,8.0,15.8,11.729166666666666,6.9,4.9125000000000005,75.5,96.375,431.0,97.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,189.0,,,0.0,6,0.0,0.0,0.64925,0.0,0,0.0,29.475,2.470833333333333,275,10,2017,1
2017-10-03,0.0,1.0,0,0.0,4.0,15.3,10.108333333333333,18.5,11.666666666666666,81.125,123.5,600.0,93.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,190.0,,,0.0,6,0.0,0.0,0.6860833333333334,0.0,0,0.0,70.0,-1.6208333333333336,276,10,2017,2
2017-10-04,0.0,0.7000000000000001,0,0.0,1.3,6.7,3.391666666666667,21.5,14.704166666666666,74.41666666666667,130.91666666666666,515.0,69.125,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,191.0,,,0.0,6,0.0,0.0,0.48422222222222217,0.0,0,0.0,88.225,-6.716666666666665,277,10,2017,3
2017-10-05,0.0,0.0,0,0.0,1.2,7.1,3.8708333333333336,13.5,6.704166666666667,78.0,131.79166666666666,453.0,76.5,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,192.0,,,0.0,6,0.0,0.0,0.5056388888888889,0.0,0,0.0,40.225,0.4791666666666665,278,10,2017,4
2017-10-06,0.0,0.30000000000000004,0,0.0,3.4,8.4,6.095833333333334,14.6,10.941666666666668,82.16666666666667,95.20833333333333,371.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,193.0,,,0.0,6,0.0,0.0,0.5240277777777779,0.0,0,0.0,65.65,2.2250000000000005,279,10,2017,5
2017-10-07,0.0,9.1,0,0.0,7.9,12.5,9.433333333333334,16.6,9.762500000000001,96.41666666666667,44.708333333333336,238.0,93.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,194.0,,,0.0,6,0.0,0.0,0.6289722222222223,0.0,0,0.0,58.575,3.3374999999999995,280,10,2017,6
2017-10-08,0.0,0.0,0,0.0,6.7,15.1,10.345833333333333,8.7,5.670833333333333,90.04166666666667,167.625,600.0,69.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,195.0,,,0.0,6,0.0,0.0,0.7452222222222223,0.0,0,0.0,34.025,0.9124999999999996,281,10,2017,7
2017-10-09,0.0,4.3,0,0.0,6.9,15.5,10.991666666666667,12.6,7.066666666666666,83.33333333333333,136.29166666666666,530.0,67.08333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,196.0,,,0.0,6,0.0,0.0,0.7019722222222221,0.0,0,0.0,42.4,0.6458333333333339,282,10,2017,8
2017-10-10,0.0,10.8,0,0.0,8.4,13.6,11.016666666666666,15.8,10.604166666666666,92.08333333333333,95.25,403.0,91.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,197.0,,,0.0,6,0.0,0.0,0.6726666666666666,0.0,0,0.0,63.625,0.02499999999999858,283,10,2017,9
2017-10-11,0.0,20.1,0,0.0,8.2,12.0,10.0625,12.4,5.5249999999999995,97.04166666666667,45.875,193.0,98.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,198.0,,,0.0,6,0.0,0.0,0.6207222222222223,0.0,0,0.0,33.15,-0.9541666666666657,284,10,2017,10
2017-10-12,0.0,2.1,0,0.0,5.3,11.7,9.179166666666667,22.8,16.041666666666668,84.04166666666667,110.91666666666667,420.0,93.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,199.0,,,0.0,6,0.0,0.0,0.6140833333333333,0.0,0,0.0,96.25,-0.8833333333333329,285,10,2017,11
2017-10-13,0.0,14.5,0,0.0,2.2,7.2,5.008333333333334,7.3,3.3249999999999997,91.58333333333333,45.791666666666664,216.0,93.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,200.0,,,0.0,6,0.0,0.0,0.49580555555555555,0.0,0,0.0,19.95,-4.170833333333333,286,10,2017,12
2017-10-14,0.0,0.0,0,0.0,3.1,6.6,4.8875,9.1,6.004166666666666,96.25,47.916666666666664,196.0,93.0,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,201.0,,,0.0,6,0.0,0.0,0.4994444444444445,0.0,0,0.0,36.025,-0.12083333333333357,287,10,2017,13
2017-10-15,0.0,0.0,0,0.0,0.8,5.9,4.341666666666667,11.3,7.075,86.83333333333333,51.791666666666664,191.0,94.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,202.0,,,0.0,6,0.0,0.0,0.45508333333333334,0.0,0,0.0,42.45,-0.5458333333333334,288,10,2017,14
2017-10-16,0.0,1.1,0,0.0,0.2,2.5,1.4041666666666668,9.1,6.183333333333334,78.20833333333333,55.666666666666664,281.0,97.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,203.0,,,0.0,6,0.0,0.0,0.35336111111111107,0.0,0,0.0,37.1,-2.9375,289,10,2017,15
2017-10-17,0.0,0.5,0,0.0,0.8,9.0,4.316666666666666,13.0,5.654166666666666,80.0,159.5,581.0,60.916666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,204.0,,,0.0,6,0.0,0.0,0.5730000000000001,0.0,0,0.0,33.925,2.9124999999999996,290,10,2017,16
2017-10-18,0.0,0.0,0,0.0,-0.5,4.4,1.6541666666666668,14.8,9.083333333333334,77.29166666666667,138.04166666666666,548.0,71.29166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,181.0,205.0,,,0.0,6,0.0,0.0,0.4474444444444445,0.0,0,0.0,54.5,-2.6624999999999996,291,10,2017,17
2017-10-19,0.0,9.6,0,0.0,0.8,2.9,1.5708333333333335,12.9,9.666666666666666,91.04166666666667,31.041666666666668,148.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,182.0,206.0,,,0.0,6,0.0,0.0,0.3886111111111112,0.0,0,0.0,58.0,-0.08333333333333326,292,10,2017,18
2017-10-20,0.0,21.9,0,0.0,3.2,6.6,4.966666666666667,12.6,9.566666666666666,99.04166666666667,10.333333333333334,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,183.0,207.0,,,0.0,6,0.0,0.0,0.4836944444444445,0.0,0,0.0,57.4,3.395833333333333,293,10,2017,19
2017-10-21,0.0,17.5,0,0.0,6.7,9.0,7.629166666666666,10.7,9.0875,99.08333333333333,22.416666666666668,103.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,184.0,208.0,,,0.0,6,0.0,0.0,0.5452222222222222,0.0,0,0.0,54.525000000000006,2.6624999999999996,294,10,2017,20
2017-10-22,0.0,57.0,0,0.0,7.0,10.3,9.083333333333334,20.2,10.029166666666667,98.08333333333333,9.208333333333334,47.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,185.0,209.0,,,0.0,6,0.0,0.0,0.5619722222222222,0.0,0,0.0,60.175,1.4541666666666675,295,10,2017,21
2017-10-23,0.0,61.4,0,0.0,0.7,6.7,3.4125,32.1,22.9375,96.125,27.208333333333332,177.0,97.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,186.0,210.0,,,0.0,6,0.0,0.0,0.4874444444444445,0.0,0,0.0,137.625,-5.670833333333334,296,10,2017,22
2017-10-24,0.0,0.0,0,0.0,-0.9,7.5,3.0625,17.2,6.491666666666667,82.08333333333333,152.0,581.0,79.75,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,187.0,211.0,,,0.0,6,0.0,0.0,0.5416111111111112,0.0,0,0.0,38.95,-0.3500000000000001,297,10,2017,23
2017-10-25,0.0,0.7000000000000001,0,0.0,1.6,6.7,4.079166666666667,14.3,8.020833333333334,83.04166666666667,54.125,196.0,87.625,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,188.0,212.0,,,0.0,6,0.0,0.0,0.4617777777777778,0.0,0,0.0,48.125,1.0166666666666666,298,10,2017,24
2017-10-26,0.0,0.0,0,0.0,0.4,9.4,5.279166666666667,13.7,6.9624999999999995,71.33333333333333,162.16666666666666,590.0,16.541666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,189.0,213.0,,,0.0,6,0.0,0.0,0.5547777777777778,0.0,0,0.0,41.775,1.2000000000000002,299,10,2017,25
2017-10-27,0.0,0.0,0,0.0,2.3,9.6,5.9375,9.2,4.9125000000000005,76.29166666666667,148.29166666666666,575.0,44.333333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,190.0,214.0,,,0.0,6,0.0,0.0,0.5665,0.0,0,0.0,29.475,0.6583333333333332,300,10,2017,26
2017-10-28,0.0,0.6000000000000001,0,0.0,3.4,6.8,4.958333333333333,14.1,11.541666666666666,95.66666666666667,61.375,335.0,98.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,191.0,215.0,,,0.0,6,0.0,0.0,0.5109166666666667,0.0,0,0.0,69.25,-0.979166666666667,301,10,2017,27
2017-10-29,0.0,54.5,0,0.0,5.3,7.7,6.7,17.5,6.925,93.625,9.75,46.0,98.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,192.0,216.0,,,0.0,6,0.0,0.0,0.48969444444444443,0.0,0,0.0,41.55,1.7416666666666671,302,10,2017,28
2017-10-30,1.19,9.5,7,0.42,-2.7,6.7,0.225,32.5,24.179166666666664,89.45833333333333,96.45833333333333,397.0,75.91666666666667,-2.0571428571428574,22.557142857142857,26.5,79.57142857142857,0.0,0,6,1.19,1.1899999999999946,1.1900000000000053,1.190000000000007,1.1899999999999982,1.0,1.19,0.0,217.0,1.0000000000000044,0.999999999999991,38.675,0,0.2575594107142857,1.1899999999999946,0.5113888888888889,26.843,0,0.35294117647058826,0.0,-6.4750000000000005,303,10,2017,29
2017-10-31,0.0,1.4000000000000001,0,0.0,-2.5,2.7,0.07083333333333335,27.6,18.066666666666666,81.20833333333333,92.875,392.0,48.583333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,1.19,1.1899999999999946,1.1900000000000053,1.190000000000007,1.1899999999999982,1.0,1.19,1.0,218.0,0.0,0.999999999999991,0.0,1,0.0,0.5949999999999973,0.3926111111111111,0.0,0,0.0,18.066666666666666,-0.15416666666666667,304,10,2017,30
2017-11-01,0.0,0.0,0,0.0,-2.8,7.8,3.2375000000000003,14.8,8.379166666666666,62.5,106.29166666666667,440.0,58.583333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,1.1899999999999946,1.1900000000000053,1.190000000000007,1.1899999999999982,1.0,1.19,2.0,219.0,0.0,0.999999999999991,0.0,2,0.0,0.3966666666666649,0.4525277777777778,0.0,0,0.0,16.758333333333333,3.166666666666667,305,11,2017,31
2017-11-02,0.0,0.0,0,0.0,4.5,9.4,6.054166666666667,15.9,9.012500000000001,82.875,105.29166666666667,443.0,93.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1900000000000053,1.190000000000007,1.1899999999999982,1.0,1.19,3.0,220.0,,0.0,0.0,3,0.0,0.0,0.5553333333333333,0.0,0,0.0,27.0375,2.816666666666667,306,11,2017,32
2017-11-03,0.0,0.0,0,0.0,3.5,10.6,6.45,9.5,5.708333333333333,73.625,152.54166666666666,590.0,39.0,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,1.1900000000000053,1.190000000000007,1.1899999999999982,1.0,1.19,4.0,221.0,,0.0,0.0,4,0.0,0.0,0.5826666666666666,0.0,0,0.0,22.833333333333332,0.39583333333333304,307,11,2017,33
2017-11-04,0.0,2.9,0,0.0,-3.0,5.3,2.1166666666666667,19.9,14.658333333333333,91.375,36.708333333333336,153.0,75.0,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,1.1900000000000053,1.190000000000007,1.1899999999999982,1.0,1.19,5.0,222.0,,0.0,0.0,5,0.0,0.0,0.44683333333333336,0.0,0,0.0,73.29166666666667,-4.333333333333334,308,11,2017,34
2017-11-05,0.0,0.1,0,0.0,-3.3,2.2,-0.9500000000000001,24.6,14.708333333333334,77.20833333333333,107.54166666666667,444.0,52.583333333333336,0.0,0.0,0.0,0.0,0.25,1,0,0.0,0.0,1.1900000000000053,1.190000000000007,1.1899999999999982,2.0,1.19,6.0,223.0,,0.0,0.0,6,0.0,0.0,0.3779444444444444,0.0,0,0.0,88.25,-3.066666666666667,309,11,2017,35
2017-11-06,0.0,0.0,0,0.0,-1.3,7.9,3.079166666666667,15.5,8.75,60.375,156.58333333333334,600.0,0.125,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,1.190000000000007,1.1899999999999982,2.0,1.19,7.0,224.0,,,0.0,6,0.0,0.0,0.4811944444444445,0.0,0,0.0,52.5,4.029166666666667,310,11,2017,36
2017-11-07,0.0,0.0,0,0.0,2.3,11.2,6.783333333333334,13.4,7.645833333333333,53.75,147.75,581.0,30.708333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,1.190000000000007,1.1899999999999982,1.0,1.19,8.0,225.0,,,0.0,6,0.0,0.0,0.5265555555555556,0.0,0,0.0,45.875,3.704166666666667,311,11,2017,37
2017-11-08,0.0,1.8,0,0.0,4.2,10.1,7.520833333333333,17.4,10.666666666666666,70.83333333333333,108.0,482.0,82.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,1.190000000000007,1.1899999999999982,1.0,1.19,9.0,226.0,,,0.0,6,0.0,0.0,0.5325555555555556,0.0,0,0.0,64.0,0.7374999999999989,312,11,2017,38
2017-11-09,0.0,1.8,0,0.0,-1.9,4.3,0.5458333333333333,31.3,22.962500000000002,78.70833333333333,129.91666666666666,503.0,55.541666666666664,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,1.190000000000007,1.1899999999999982,2.0,1.19,10.0,227.0,,,0.0,6,0.0,0.0,0.4445277777777778,0.0,0,0.0,137.775,-6.975,313,11,2017,39
2017-11-10,0.0,0.0,0,0.0,-2.1,5.5,1.0916666666666666,11.5,7.120833333333334,74.95833333333333,137.08333333333334,566.0,71.91666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,1.190000000000007,1.1899999999999982,2.0,1.19,11.0,228.0,,,0.0,6,0.0,0.0,0.46347222222222223,0.0,0,0.0,42.725,0.5458333333333333,314,11,2017,40
2017-11-11,0.0,9.3,0,0.0,-3.2,5.5,0.12916666666666665,28.5,22.037499999999998,85.45833333333333,89.04166666666667,358.0,77.75,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,1.190000000000007,1.1899999999999982,2.0,1.19,12.0,229.0,,,0.0,6,0.0,0.0,0.46644444444444444,0.0,0,0.0,132.225,-0.9624999999999999,315,11,2017,41
2017-11-12,0.21000000000000002,0.4,3,0.07,-3.6,0.6,-2.0416666666666665,26.7,16.916666666666668,77.08333333333333,85.08333333333333,373.0,73.16666666666667,0.06666666666666667,19.3,20.3,64.66666666666667,0.0,1,2,0.21000000000000002,0.2099999999999947,0.21000000000000535,1.400000000000007,1.3999999999999981,2.0,1.4,0.0,230.0,1.0000000000000253,0.9999999999999493,5.607,0,0.039568812499999995,0.2099999999999947,0.32699999999999996,4.053000000000001,0,0.3333333333333333,0.0,-2.1708333333333334,316,11,2017,42
2017-11-13,0.0,0.0,0,0.0,-4.4,4.6,0.05416666666666664,9.6,6.195833333333333,79.95833333333333,137.875,553.0,42.166666666666664,0.0,0.0,0.0,0.0,0.375,1,0,0.21000000000000002,0.2099999999999947,0.21000000000000535,0.21000000000000713,1.3999999999999981,3.0,1.4,1.0,231.0,0.0,0.9999999999999493,0.0,1,0.0,0.10499999999999735,0.4606666666666666,0.0,0,0.0,6.195833333333333,2.095833333333333,317,11,2017,43
2017-11-14,0.0,1.3,0,0.0,1.3,8.6,4.175,16.9,11.170833333333334,78.58333333333333,57.75,275.0,88.5,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.2099999999999947,0.21000000000000535,0.21000000000000713,1.3999999999999981,3.0,1.4,2.0,232.0,0.0,0.9999999999999493,0.0,2,0.0,0.06999999999999823,0.4915555555555556,0.0,0,0.0,22.34166666666667,4.120833333333334,318,11,2017,44
2017-11-15,0.0,1.1,0,0.0,-2.6,5.0,0.375,15.3,11.375,85.54166666666667,112.20833333333333,515.0,78.29166666666667,0.0,0.0,0.0,0.0,0.125,1,0,0.0,0.0,0.21000000000000535,0.21000000000000713,1.3999999999999981,4.0,1.4,3.0,233.0,,0.0,0.0,3,0.0,0.0,0.47105555555555556,0.0,0,0.0,34.125,-3.8,319,11,2017,45
2017-11-16,3.7800000000000002,5.9,15,1.26,-6.7,-1.6,-4.054166666666666,20.0,12.424999999999999,88.83333333333333,111.875,449.0,75.54166666666667,-3.5866666666666664,12.78,18.2,91.33333333333333,0.0,0,13,3.7800000000000002,3.779999999999995,3.9900000000000055,3.9900000000000073,5.179999999999998,3.0,5.18,0.0,234.0,1.0000000000000013,0.947368421052629,75.60000000000001,0,1.078830585,3.779999999999995,0.37069444444444444,48.3084,1,0.3333333333333333,0.0,-4.429166666666666,320,11,2017,46
2017-11-17,0.6300000000000001,0.9,8,0.14,-6.8,-1.6,-4.375,11.2,8.483333333333333,84.41666666666667,111.0,425.0,60.541666666666664,-3.6375,9.7625,11.2,80.0,0.20833333333333334,0,5,4.41,4.409999999999995,4.620000000000005,4.620000000000007,5.809999999999999,3.0,5.8100000000000005,0.0,235.0,0.14285714285714304,0.9545454545454523,7.056000000000001,1,0.1885794565429688,4.409999999999995,0.3553888888888889,6.150375,1,0.2222222222222222,8.483333333333333,-0.32083333333333375,321,11,2017,47
2017-11-18,0.8400000000000001,2.4,5,0.28,-5.9,4.8,-0.2958333333333333,23.7,13.174999999999999,80.83333333333333,74.75,385.0,93.66666666666667,-4.220000000000001,18.88,23.7,95.8,0.0,1,5,1.4700000000000002,5.249999999999995,5.460000000000006,5.460000000000008,6.649999999999999,4.0,6.65,0.0,236.0,0.16000000000000017,0.9615384615384595,19.908,2,0.22814567999999996,5.249999999999995,0.4259444444444444,15.859200000000001,1,0.3333333333333333,26.349999999999998,4.079166666666667,322,11,2017,48
2017-11-19,5.39,7.7,18,0.7,-11.9,-5.4,-7.783333333333334,25.8,16.349999999999998,85.29166666666667,82.0,366.0,78.41666666666667,-8.044444444444444,14.22777777777778,22.9,85.83333333333333,0.0,0,13,6.2299999999999995,6.859999999999995,10.640000000000004,10.850000000000007,12.04,3.0,12.04,0.0,237.0,0.7857142857142863,0.6447368421052624,100.0,0,1.9990553441358025,6.859999999999995,0.33897222222222223,76.68772222222223,1,0.12987012987012986,0.0,-7.487500000000001,323,11,2017,49
2017-11-20,2.0300000000000002,2.9000000000000004,14,0.35,-11.4,-4.1,-7.095833333333334,12.2,8.358333333333333,86.45833333333333,74.75,294.0,90.45833333333333,-7.792857142857143,8.992857142857144,12.1,91.21428571428571,0.0,0,7,7.42,8.259999999999994,12.670000000000005,12.880000000000006,14.069999999999999,2.0,14.07,0.0,238.0,0.24576271186440699,0.6519337016574579,24.766000000000002,1,0.8014820301339287,8.259999999999994,0.33802777777777776,18.255500000000005,1,0.17241379310344823,8.358333333333333,0.6875,324,11,2017,50
2017-11-21,0.9800000000000001,1.4000000000000001,7,0.28,-11.4,-5.1,-7.533333333333334,21.6,13.216666666666667,84.45833333333333,80.33333333333333,368.0,62.166666666666664,-6.685714285714285,16.914285714285715,21.6,86.57142857142857,0.20833333333333334,0,5,3.0100000000000002,8.399999999999995,13.650000000000006,13.860000000000007,15.049999999999999,2.0,15.05,0.0,239.0,0.11666666666666675,0.6153846153846148,21.168000000000003,2,0.322368,8.399999999999995,0.33508333333333334,16.576,1,0.2857142857142857,26.433333333333334,-0.4375,325,11,2017,51
2017-11-22,0.0,1.1,0,0.0,-8.2,2.1,-2.9625,10.2,6.166666666666667,69.0,112.41666666666667,520.0,56.541666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.9800000000000001,3.009999999999995,13.650000000000006,13.860000000000007,15.049999999999999,2.0,15.05,1.0,240.0,0.0,0.22051282051282003,0.0,3,0.0,1.5049999999999975,0.3516111111111111,0.0,1,0.0,18.5,4.570833333333335,326,11,2017,52
2017-11-23,2.59,10.6,7,0.91,-6.3,1.6,-1.3375000000000001,17.7,10.970833333333333,93.33333333333333,30.958333333333332,179.0,98.08333333333333,-4.828571428571428,14.071428571428571,17.7,96.42857142857143,0.0,1,7,2.59,3.5699999999999945,12.460000000000004,16.450000000000006,17.639999999999997,3.0,17.64,0.0,241.0,0.7254901960784325,0.28651685393258375,45.842999999999996,4,0.7912664732142858,3.5699999999999945,0.36730555555555555,36.445,1,0.35135135135135137,43.88333333333333,1.6249999999999998,327,11,2017,53
2017-11-24,7.0,10.0,22,0.98,-11.3,-4.0,-7.016666666666667,14.8,9.512500000000001,92.16666666666667,80.58333333333333,335.0,85.58333333333333,-7.040909090909091,9.772727272727273,14.8,92.86363636363636,0.0,0,15,9.59,9.589999999999995,18.830000000000005,23.450000000000006,24.64,3.0,24.64,0.0,242.0,0.7299270072992705,0.5092936802973973,100.0,0,2.6178612474173555,9.589999999999995,0.36094444444444446,68.4090909090909,1,0.13999999999999999,0.0,-5.679166666666666,328,11,2017,54
2017-11-25,4.0600000000000005,5.8,18,0.63,-10.2,-4.9,-6.904166666666666,14.9,10.166666666666666,91.70833333333333,83.25,391.0,86.625,-6.311111111111111,11.18888888888889,14.9,90.61111111111111,0.041666666666666664,0,18,11.06,13.649999999999995,22.050000000000004,27.510000000000005,28.7,2.0,28.700000000000003,0.0,243.0,0.2974358974358976,0.6190476190476187,60.49400000000001,1,1.424026830246914,13.649999999999995,0.36119444444444443,45.4268888888889,1,0.15517241379310343,10.166666666666666,0.11250000000000071,329,11,2017,55
