date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-12-03,1.05,6.2,7,0.28,-3.5,6.3,1.4208333333333334,11.0,7.5249999999999995,96.5,52.458333333333336,267.0,94.41666666666667,-1.8142857142857143,6.528571428571429,9.7,99.14285714285714,0.0,0,7,1.050000000000001,1.3299999999999992,2.1000000000000028,9.73,9.73,4.0,9.73,0.0,277.0,0.7894736842105269,0.6333333333333321,11.55,0,0.2848165848214286,1.3299999999999992,0.4966388888888889,6.855000000000001,1,0.26666666666666666,0.0,1.1541666666666668,337,12,2015,63
2015-12-04,2.5900000000000003,4.8,22,0.35,-5.0,-1.0,-3.5416666666666665,14.8,7.454166666666667,80.45833333333333,103.375,457.0,66.375,-3.463636363636364,7.622727272727272,14.8,79.9090909090909,0.0,0,22,3.6400000000000015,3.6399999999999997,4.620000000000003,12.32,12.32,4.0,12.32,0.0,278.0,0.7115384615384617,0.7878787878787873,38.33200000000001,0,0.7887045993026863,3.6399999999999997,0.33711111111111114,19.742863636363637,1,0.13513513513513511,0.0,-4.9625,338,12,2015,64
2015-12-05,0.14,0.30000000000000004,2,0.07,-4.9,2.2,-2.2958333333333334,14.0,6.654166666666666,80.45833333333333,114.95833333333333,470.0,60.458333333333336,-3.5999999999999996,7.35,10.2,87.0,0.041666666666666664,1,1,2.7300000000000013,3.7799999999999994,4.060000000000003,12.46,12.46,4.0,12.46,0.0,279.0,0.03703703703703705,0.9310344827586198,1.9600000000000002,1,0.043226750000000015,3.7799999999999994,0.39372222222222225,1.0290000000000001,1,0.5,6.654166666666666,1.2458333333333331,339,12,2015,65
2015-12-06,1.05,2.4,8,0.21,-4.5,-0.2,-2.6125000000000003,11.0,8.554166666666667,85.25,84.79166666666667,349.0,91.5,-3.55,9.8125,11.0,96.5,0.0,0,8,1.1900000000000004,3.7799999999999994,5.110000000000003,13.510000000000002,13.510000000000002,3.0,13.510000000000002,0.0,280.0,0.27777777777777785,0.7397260273972597,11.55,2,0.312060205078125,3.7799999999999994,0.34069444444444447,10.303125,1,0.19999999999999998,17.108333333333334,-0.3166666666666669,340,12,2015,66
2015-12-07,0.0,0.0,0,0.0,-5.1,1.3,-2.220833333333333,8.7,4.870833333333334,82.375,105.875,466.0,37.916666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,1.0500000000000003,1.1899999999999986,5.110000000000003,13.510000000000002,13.510000000000002,3.0,13.510000000000002,1.0,281.0,0.0,0.23287671232876672,0.0,3,0.0,0.5949999999999993,0.3740555555555556,0.0,1,0.0,14.6125,0.39166666666666705,341,12,2015,67
2015-12-08,0.0,0.0,0,0.0,-4.0,2.1,-1.8291666666666666,7.9,3.733333333333333,79.33333333333333,115.16666666666667,489.0,24.5,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,1.0499999999999985,4.830000000000003,13.370000000000001,13.510000000000002,3.0,13.510000000000002,2.0,282.0,0.0,0.21739130434782566,0.0,4,0.0,0.3499999999999995,0.3878888888888889,0.0,1,0.0,14.933333333333332,0.3916666666666666,342,12,2015,68
2015-12-09,0.0,0.0,0,0.0,-6.0,5.7,-1.0666666666666667,6.2,2.8375,76.83333333333333,127.125,528.0,30.125,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.0,0.0,4.830000000000003,9.73,13.510000000000002,4.0,13.510000000000002,3.0,283.0,,0.0,0.0,5,0.0,0.0,0.46752777777777776,0.0,1,0.0,14.1875,0.7625,343,12,2015,69
2015-12-10,0.0,0.8,0,0.0,-6.1,6.3,0.18750000000000008,8.4,6.4125000000000005,74.33333333333333,69.58333333333333,319.0,96.04166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,3.780000000000003,5.88,13.510000000000002,5.0,13.510000000000002,4.0,284.0,,0.0,0.0,6,0.0,0.0,0.4341666666666666,0.0,1,0.0,38.475,1.2541666666666667,344,12,2015,70
2015-12-11,0.0,29.6,0,0.0,0.2,9.8,3.5708333333333333,16.5,10.841666666666667,98.45833333333333,48.166666666666664,303.0,99.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1900000000000026,5.8100000000000005,13.510000000000002,5.0,13.510000000000002,5.0,285.0,,0.0,0.0,5,0.0,0.0,0.5780833333333333,0.0,1,0.0,54.208333333333336,3.3833333333333333,345,12,2015,71
2015-12-12,0.98,4.3,7,0.21,-1.4,5.3,1.2,12.9,5.241666666666666,86.33333333333333,81.66666666666667,352.0,59.833333333333336,-0.31428571428571433,9.614285714285714,12.9,100.0,0.20833333333333334,1,7,0.9800000000000004,0.9799999999999986,2.0300000000000025,6.09,14.49,5.0,14.49,0.0,286.0,1.0000000000000013,0.4827586206896539,12.642,6,0.22233087499999993,0.9799999999999986,0.45999999999999996,9.421999999999999,1,0.21428571428571427,31.449999999999996,-2.3708333333333336,346,12,2015,72
2015-12-13,0.0,0.8,0,0.0,-1.4,3.1,0.9916666666666667,5.8,3.5541666666666667,92.66666666666667,29.791666666666668,129.0,93.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.9800000000000004,0.9799999999999986,0.9800000000000026,6.09,14.49,5.0,14.49,1.0,287.0,0.0,0.9999999999999959,0.0,1,0.0,0.4899999999999993,0.3976388888888889,0.0,1,0.0,3.5541666666666667,-0.20833333333333326,347,12,2015,73
2015-12-14,0.0,0.0,0,0.0,-1.4,5.2,1.175,5.6,3.170833333333333,89.41666666666667,64.66666666666667,350.0,75.54166666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.9799999999999986,0.9800000000000026,6.09,14.49,5.0,14.49,2.0,288.0,0.0,0.9999999999999959,0.0,2,0.0,0.3266666666666662,0.45672222222222225,0.0,1,0.0,6.341666666666666,0.18333333333333335,348,12,2015,74
2015-12-15,0.0,1.3,0,0.0,-2.1,8.7,2.6166666666666667,8.0,5.570833333333333,87.25,99.08333333333333,377.0,69.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.9800000000000026,5.8100000000000005,14.49,4.0,14.49,3.0,289.0,,0.0,0.0,3,0.0,0.0,0.5502222222222223,0.0,1,0.0,16.7125,1.4416666666666667,349,12,2015,75
2015-12-16,0.49000000000000005,5.9,4,0.14,-1.9,2.7,1.2583333333333333,9.6,6.958333333333333,99.375,33.041666666666664,148.0,96.54166666666667,-1.225,8.9,9.6,99.75,0.0,0,4,0.4900000000000005,0.4899999999999987,1.4700000000000026,6.3,14.98,3.0,14.98,0.0,290.0,1.0000000000000027,0.33333333333333187,4.704000000000001,4,0.12220867968750003,0.4899999999999987,0.4132777777777778,4.361000000000001,1,0.2857142857142857,27.833333333333332,-1.3583333333333334,350,12,2015,76
2015-12-17,5.74,9.3,24,0.42,-8.2,-2.3,-4.670833333333333,10.8,9.245833333333334,92.75,88.875,395.0,85.66666666666667,-4.670833333333333,9.245833333333334,10.8,92.75,0.0,0,24,6.23,6.229999999999999,7.210000000000003,10.99,20.72,2.0,20.72,0.0,291.0,0.9213483146067418,0.8640776699029121,61.992000000000004,0,1.8619530150824655,6.229999999999999,0.36841666666666667,53.071083333333334,1,0.07317073170731707,0.0,-5.929166666666667,351,12,2015,77
2015-12-18,0.9100000000000001,1.0,9,0.14,-10.9,-2.9,-6.345833333333334,9.5,6.541666666666667,83.70833333333333,93.16666666666667,403.0,67.5,-8.955555555555556,7.199999999999999,8.5,87.44444444444444,0.0,0,9,6.65,7.139999999999999,8.120000000000003,9.31,21.630000000000003,2.0,21.630000000000003,0.0,292.0,0.1274509803921569,0.8793103448275857,8.645000000000001,1,0.392427388888889,7.139999999999999,0.3411388888888889,6.5520000000000005,1,0.15384615384615383,6.541666666666667,-1.6750000000000007,352,12,2015,78
2015-12-19,3.0100000000000002,4.2,10,0.56,-7.3,-3.7,-5.566666666666666,14.0,8.491666666666667,85.41666666666667,83.5,339.0,71.125,-5.14,10.4,13.9,87.3,0.0,0,10,3.9200000000000004,9.659999999999998,10.150000000000002,12.18,24.64,1.0,24.64,0.0,293.0,0.3115942028985508,0.9517241379310342,42.14,2,0.9911779500000003,9.659999999999998,0.3403888888888889,31.304000000000002,1,0.18604651162790697,16.983333333333334,0.7791666666666677,353,12,2015,79
2015-12-20,0.0,0.0,0,0.0,-6.7,0.1,-3.9458333333333333,6.1,3.4791666666666665,78.75,125.83333333333333,531.0,35.375,0.0,0.0,0.0,0.0,0.375,1,0,3.0100000000000002,3.9199999999999986,10.150000000000002,11.129999999999999,24.64,2.0,24.64,1.0,294.0,0.0,0.3862068965517239,0.0,3,0.0,1.9599999999999993,0.34861111111111115,0.0,1,0.0,10.4375,1.6208333333333331,354,12,2015,80
2015-12-21,1.26,8.2,6,0.42,-5.8,1.7,-1.4749999999999999,9.0,5.454166666666667,89.25,72.875,298.0,98.375,-1.6500000000000001,7.933333333333334,9.0,96.83333333333333,0.0,1,5,1.26,4.269999999999999,11.410000000000002,12.389999999999999,25.900000000000002,2.0,25.900000000000002,0.0,295.0,0.29508196721311486,0.37423312883435567,11.34,4,0.3305833125,4.269999999999999,0.38386111111111115,9.996,1,0.3333333333333333,21.816666666666666,2.470833333333333,355,12,2015,81
2015-12-22,1.12,4.0,12,0.14,-5.3,-0.8,-2.5166666666666666,13.2,8.654166666666667,91.0,83.95833333333333,428.0,74.0,-2.316666666666667,10.358333333333333,13.2,96.5,0.0,0,12,2.38,2.379999999999998,12.530000000000003,13.510000000000002,27.02,2.0,27.02,0.0,296.0,0.4705882352941181,0.1899441340782121,14.784,5,0.3002136180555556,2.379999999999998,0.35930555555555554,11.601333333333333,1,0.125,43.270833333333336,-1.0416666666666667,356,12,2015,82
2015-12-23,0.6300000000000001,2.9,6,0.14,-8.1,1.7,-2.970833333333333,8.8,6.2875000000000005,86.20833333333333,75.625,352.0,92.66666666666667,-1.2,6.333333333333333,6.5,92.5,0.041666666666666664,1,6,1.7500000000000002,3.0099999999999985,12.670000000000002,14.14,27.650000000000002,3.0,27.650000000000002,0.0,297.0,0.2093023255813955,0.2375690607734805,5.544000000000001,6,0.16243500000000005,3.0099999999999985,0.3755555555555556,3.9900000000000007,1,0.2222222222222222,37.725,-0.4541666666666666,357,12,2015,83
2015-12-24,0.0,0.6000000000000001,0,0.0,-3.0,4.5,0.15833333333333333,8.7,4.0874999999999995,93.375,74.0,344.0,90.66666666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.6300000000000001,1.7499999999999984,6.930000000000003,14.14,27.51,4.0,27.650000000000002,1.0,298.0,0.0,0.2525252525252522,0.0,5,0.0,0.8749999999999992,0.4605833333333333,0.0,1,0.0,20.437499999999996,3.1291666666666664,358,12,2015,84
2015-12-25,3.1500000000000004,7.7,17,0.28,-6.3,-1.5,-3.341666666666667,12.6,7.8500000000000005,96.70833333333333,55.458333333333336,264.0,87.16666666666667,-3.623529411764706,10.047058823529412,12.6,96.3529411764706,0.0,0,17,3.1500000000000004,3.7799999999999985,9.170000000000003,17.290000000000003,27.02,4.0,30.8,0.0,299.0,0.8333333333333338,0.41221374045801495,39.690000000000005,0,0.9381152335640139,3.7799999999999985,0.35933333333333334,31.64823529411765,1,0.08888888888888889,0.0,-3.5,359,12,2015,85
2015-12-26,0.63,1.1,6,0.21,-8.2,-1.6,-5.0874999999999995,12.6,6.6875,76.70833333333333,111.45833333333333,450.0,50.708333333333336,-6.233333333333333,7.133333333333333,8.6,87.0,0.08333333333333333,0,4,3.7800000000000002,3.7799999999999985,6.790000000000004,16.94,23.800000000000004,4.0,31.430000000000003,0.0,300.0,0.16666666666666674,0.5567010309278345,7.938,1,0.23287731250000004,3.7799999999999985,0.33,4.494,1,0.3333333333333333,6.6875,-1.7458333333333327,360,12,2015,86
2015-12-27,7.0,10.0,20,0.7,-10.0,-5.2,-7.466666666666666,13.4,10.220833333333333,83.45833333333333,54.958333333333336,282.0,87.41666666666667,-7.025,10.675,13.4,83.6,0.0,0,19,7.63,10.779999999999998,13.790000000000003,23.94,30.730000000000004,3.0,38.43,0.0,301.0,0.6493506493506495,0.7817258883248728,93.8,0,2.5818146484374993,10.779999999999998,0.3148333333333333,74.72500000000001,1,0.09999999999999999,0.0,-2.3791666666666664,361,12,2015,87
2015-12-28,0.07,0.1,1,0.07,-11.2,-4.4,-8.120833333333334,8.9,4.795833333333333,76.20833333333333,119.16666666666667,500.0,42.916666666666664,-7.9,1.8,1.8,78.0,0.16666666666666666,0,1,7.07,7.699999999999998,12.600000000000003,24.01,30.099999999999998,2.0,38.5,0.0,302.0,0.009090909090909094,0.6111111111111108,0.6230000000000001,1,0.030620187500000007,7.699999999999998,0.3334722222222222,0.12600000000000003,1,1.0,4.795833333333333,-0.6541666666666677,362,12,2015,88
2015-12-29,6.23,8.4,24,0.56,-9.7,-5.7,-7.754166666666666,11.0,6.8999999999999995,86.66666666666667,73.95833333333333,337.0,71.33333333333333,-7.754166666666666,6.8999999999999995,11.0,86.66666666666667,0.0,0,24,6.300000000000001,13.299999999999999,17.710000000000004,30.240000000000002,36.330000000000005,2.0,44.730000000000004,0.0,303.0,0.468421052631579,0.7509881422924899,68.53,2,2.5267119700520837,13.299999999999999,0.33819444444444446,42.987,1,0.0898876404494382,13.799999999999999,0.36666666666666714,363,12,2015,89
2015-12-30,1.54,1.8,16,0.14,-9.8,-3.9,-6.8500000000000005,8.3,4.779166666666667,86.41666666666667,83.25,401.0,64.625,-6.73125,5.0375000000000005,8.3,85.75,0.08333333333333333,0,16,7.7700000000000005,7.839999999999999,18.620000000000005,31.29,37.870000000000005,1.0,46.27,0.0,304.0,0.19642857142857145,0.42105263157894723,12.782000000000002,3,0.6035916079101561,7.839999999999999,0.3435555555555556,7.757750000000001,1,0.09090909090909091,14.3375,0.9041666666666659,364,12,2015,90
2015-12-31,1.8900000000000001,3.1,10,0.49,-11.3,-2.1,-6.833333333333333,6.6,4.55,82.33333333333333,106.91666666666667,444.0,57.708333333333336,-5.07,5.32,6.6,86.6,0.08333333333333333,0,10,3.43,9.659999999999998,20.510000000000005,27.44,39.480000000000004,0.0,48.160000000000004,0.0,305.0,0.19565217391304351,0.47098976109214996,12.474,4,0.6647056762500001,9.659999999999998,0.3457222222222222,10.054800000000002,1,0.25925925925925924,18.2,0.016666666666667496,365,12,2015,91
2016-01-01,3.29,4.7,14,0.7,-9.0,-3.3,-6.6499999999999995,11.5,6.266666666666667,84.125,107.41666666666667,481.0,54.583333333333336,-7.114285714285714,7.428571428571429,11.5,83.57142857142857,0.08333333333333333,0,14,5.18,6.719999999999999,20.650000000000002,29.82,42.77,0.0,51.45,0.0,306.0,0.4895833333333334,0.32542372881355924,37.835,5,1.2769396428571427,6.719999999999999,0.35202777777777783,24.44,1,0.21276595744680848,31.333333333333332,0.18333333333333357,1,1,2015,92
2016-01-02,0.0,0.0,0,0.0,-11.1,1.1,-4.6875,6.8,4.395833333333333,73.91666666666667,108.54166666666667,478.0,46.25,0.0,0.0,0.0,0.0,0.125,1,0,3.29,5.179999999999998,20.020000000000003,26.81,41.72,1.0,51.45,1.0,307.0,0.0,0.2587412587412586,0.0,6,0.0,2.589999999999999,0.3431944444444445,0.0,1,0.0,26.375,1.9624999999999995,2,1,2015,93
2016-01-03,0.0,0.0,0,0.0,-7.4,3.4,-2.4875000000000003,8.3,4.570833333333334,80.08333333333333,116.875,465.0,22.75,0.0,0.0,0.0,0.0,0.75,1,0,0.0,3.2899999999999983,13.020000000000005,26.81,39.13,2.0,51.45,2.0,308.0,0.0,0.25268817204301053,0.0,5,0.0,1.096666666666666,0.42041666666666666,0.0,1,0.0,22.854166666666668,2.1999999999999997,3,1,2015,94
2016-01-04,0.21000000000000002,0.7000000000000001,3,0.07,-5.3,3.5,-1.4333333333333333,9.0,5.2375,88.41666666666667,113.25,486.0,68.66666666666667,-2.5,8.1,8.6,99.0,0.125,1,3,0.21000000000000002,0.20999999999999824,13.160000000000004,25.76,39.2,3.0,51.660000000000004,0.0,309.0,1.0000000000000084,0.0159574468085105,1.8900000000000001,6,0.05898046875000001,0.20999999999999824,0.448,1.701,1,0.3333333333333333,31.424999999999997,1.054166666666667,4,1,2015,95
2016-01-05,1.4000000000000001,2.7,16,0.21,-3.6,1.8,-1.8458333333333332,10.1,7.166666666666667,88.54166666666667,101.20833333333333,445.0,79.41666666666667,-2.95625,6.775,9.3,96.0,0.0,1,9,1.61,1.6099999999999983,8.330000000000004,26.040000000000003,39.550000000000004,4.0,53.06,0.0,310.0,0.8695652173913053,0.19327731092436945,14.14,4,0.41506561523437513,1.6099999999999983,0.4026111111111111,9.485000000000001,1,0.14999999999999997,28.666666666666668,-0.41249999999999987,5,1,2015,96
2016-01-06,0.49,0.6,4,0.21,-5.6,0.4,-3.016666666666667,9.3,5.470833333333334,87.41666666666667,89.16666666666667,391.0,99.08333333333333,-4.525,8.725,9.3,95.25,0.0,1,4,1.8900000000000001,2.0999999999999983,7.280000000000003,25.900000000000002,40.040000000000006,5.0,53.550000000000004,0.0,311.0,0.2333333333333335,0.2884615384615381,4.557,5,0.15852562304687498,2.0999999999999983,0.3597222222222223,4.27525,1,0.42857142857142855,27.35416666666667,-1.1708333333333338,6,1,2015,97
2016-01-07,4.62,6.6000000000000005,19,0.56,-7.6,-3.4,-5.120833333333333,11.2,7.604166666666667,91.04166666666667,63.833333333333336,267.0,91.45833333333333,-5.5,8.31578947368421,11.2,89.73684210526316,0.0,0,19,5.11,6.509999999999998,10.010000000000002,30.520000000000003,44.660000000000004,5.0,58.17,0.0,312.0,0.709677419354839,0.6503496503496501,51.744,0,1.6041582236842105,6.509999999999998,0.3460277777777778,38.41894736842105,1,0.12121212121212122,0.0,-2.1041666666666656,7,1,2015,98
2016-01-08,0.9800000000000001,1.2000000000000002,11,0.21,-8.2,-1.2,-5.029166666666667,7.3,3.3708333333333336,80.54166666666667,85.16666666666667,355.0,69.875,-5.309090909090909,3.8909090909090907,7.2,88.18181818181819,0.0,0,6,5.6000000000000005,6.089999999999999,7.700000000000004,28.35,45.64000000000001,5.0,59.150000000000006,0.0,313.0,0.1609195402298851,0.7909090909090903,7.154000000000001,1,0.3568305537190083,6.089999999999999,0.32525,3.813090909090909,1,0.21428571428571425,3.3708333333333336,0.0916666666666659,8,1,2015,99
2016-01-09,3.08,4.1,13,0.49,-9.3,-3.7,-6.2250000000000005,8.4,5.7875000000000005,84.29166666666667,87.875,383.0,64.125,-6.346153846153846,6.861538461538462,8.4,86.53846153846153,0.16666666666666666,0,12,4.0600000000000005,8.68,10.780000000000003,30.8,48.720000000000006,4.0,62.230000000000004,0.0,314.0,0.3548387096774194,0.8051948051948049,25.872000000000003,2,1.150700073964497,8.68,0.3395555555555556,21.133538461538464,1,0.1590909090909091,11.575000000000001,-1.1958333333333337,9,1,2015,100
2016-01-10,1.33,2.1,7,0.28,-9.7,-1.0,-5.179166666666666,15.0,6.295833333333333,77.41666666666667,121.41666666666667,524.0,53.25,-5.328571428571428,7.928571428571429,9.2,91.28571428571429,0.125,0,7,4.41,5.389999999999999,12.110000000000003,25.130000000000003,50.050000000000004,3.0,63.56,0.0,315.0,0.24675324675324684,0.4450867052023119,19.950000000000003,3,0.4591625669642858,5.389999999999999,0.33899999999999997,10.545000000000002,1,0.2105263157894737,18.8875,1.0458333333333343,10,1,2015,101
2016-01-11,2.87,3.4,18,0.42,-8.0,-4.9,-6.579166666666667,10.7,8.570833333333333,83.95833333333333,81.33333333333333,343.0,90.33333333333333,-6.9,8.577777777777778,10.7,85.33333333333333,0.0,0,13,4.2,7.279999999999998,14.770000000000003,27.93,51.94,2.0,66.43,0.0,316.0,0.3942307692307694,0.4928909952606632,30.709,4,1.082560013888889,7.279999999999998,0.3340833333333333,24.618222222222222,1,0.14634146341463414,34.28333333333333,-1.4000000000000004,11,1,2015,102
2016-01-12,0.7000000000000001,0.0,10,0.07,-9.2,-5.6,-7.820833333333333,10.6,7.179166666666667,79.625,85.20833333333333,362.0,83.83333333333333,-7.7700000000000005,7.779999999999999,10.6,81.7,0.0,0,7,3.5700000000000003,4.899999999999998,14.070000000000004,22.400000000000002,52.64,1.0,67.13000000000001,0.0,317.0,0.14285714285714293,0.34825870646766144,7.420000000000001,5,0.28073268125000006,4.899999999999998,0.32222222222222224,5.446,1,0.1,35.895833333333336,-1.2416666666666663,12,1,2015,103
2016-01-13,0.21000000000000002,0.1,3,0.07,-10.9,-3.4,-7.495833333333334,8.5,3.4583333333333335,69.08333333333333,123.875,503.0,44.166666666666664,-7.533333333333334,2.8333333333333335,3.7,65.33333333333333,0.16666666666666666,0,3,0.9100000000000001,3.7799999999999985,13.790000000000003,21.07,52.85,0.0,67.34,0.0,318.0,0.05555555555555558,0.2741116751269034,1.7850000000000001,6,0.08878989583333334,3.7799999999999985,0.3128611111111111,0.5950000000000001,1,0.3333333333333333,20.75,0.3249999999999993,13,1,2015,104
2016-01-14,1.05,0.8,14,0.14,-8.8,-3.7,-6.983333333333333,8.2,4.554166666666666,75.33333333333333,99.29166666666667,421.0,49.625,-6.114285714285714,5.785714285714286,8.2,74.0,0.08333333333333333,0,13,1.2600000000000002,1.9599999999999984,10.220000000000002,20.23,53.9,0.0,68.39,0.0,319.0,0.5357142857142861,0.19178082191780801,8.61,5,0.39240803571428573,1.9599999999999984,0.31730555555555556,6.075,1,0.13333333333333333,22.770833333333332,0.5125000000000002,14,1,2015,105
2016-01-15,0.7000000000000001,0.6000000000000001,8,0.14,-9.1,-5.2,-7.625,8.5,4.375,78.58333333333333,107.45833333333333,483.0,47.166666666666664,-7.3625,5.9,8.5,80.875,0.125,0,8,1.75,1.9599999999999986,9.940000000000003,17.64,54.11,0.0,69.09,0.0,320.0,0.35714285714285743,0.1971830985915491,5.95,6,0.2814352734375,1.9599999999999986,0.33358333333333334,4.130000000000001,1,0.2,26.25,-0.6416666666666666,15,1,2015,106
2016-01-16,0.77,1.0,7,0.21,-9.1,-4.6,-7.625,11.3,5.633333333333333,76.125,93.5,421.0,52.041666666666664,-5.714285714285714,10.071428571428571,11.3,75.14285714285714,0.16666666666666666,0,7,1.4700000000000002,2.5199999999999982,7.6300000000000034,18.410000000000004,49.14000000000001,0.0,69.86,0.0,321.0,0.3055555555555558,0.3302752293577978,8.701,5,0.26441741071428576,2.5199999999999982,0.3160833333333333,7.755,1,0.2727272727272727,28.166666666666664,0.0,16,1,2015,107
2016-01-17,0.28,0.30000000000000004,3,0.14,-10.0,-2.7,-6.558333333333334,9.6,3.9958333333333336,72.04166666666667,113.75,519.0,61.083333333333336,-5.366666666666667,8.133333333333333,9.6,84.33333333333333,0.2916666666666667,0,3,1.05,1.7499999999999982,6.580000000000003,18.69,48.51,0.0,70.14,0.0,322.0,0.16000000000000017,0.26595744680851024,2.688,6,0.09663072222222223,1.7499999999999982,0.31597222222222227,2.2773333333333334,1,0.5,23.975,1.0666666666666664,17,1,2015,108
2016-01-18,20.16,29.3,20,1.89,-5.7,-2.5,-4.341666666666667,14.0,8.0625,90.41666666666667,46.958333333333336,199.0,89.5,-4.305,9.055,14.0,89.65,0.0,0,19,20.44,21.209999999999997,23.870000000000005,38.64,65.66,0.0,90.30000000000001,0.0,0.0,0.9504950495049507,0.8885630498533722,100.0,0,6.393669817499999,21.209999999999997,0.33269444444444446,182.5488,1,0.09375,0.0,2.216666666666667,18,1,2015,109
2016-01-19,2.73,3.7,10,0.91,-13.6,-6.6,-9.495833333333334,15.8,8.520833333333334,66.41666666666667,134.75,551.0,58.916666666666664,-8.95,7.33,11.0,80.5,0.0,0,8,22.89,23.169999999999998,25.900000000000006,39.97,68.39,0.0,93.03,0.0,1.0,0.11782477341389729,0.8945945945945943,43.134,1,1.1748354515625001,23.169999999999998,0.31122222222222223,20.0109,1,0.33333333333333337,8.520833333333334,-5.154166666666667,19,1,2015,110
2016-01-20,8.05,11.5,21,0.91,-14.8,-5.6,-9.779166666666667,20.1,11.966666666666667,79.875,85.875,389.0,77.08333333333333,-9.071428571428571,12.504761904761907,20.1,82.19047619047619,0.0,0,21,10.780000000000001,30.939999999999998,33.74000000000001,47.53,75.18,0.0,101.08000000000001,0.0,2.0,0.26018099547511314,0.9170124481327798,100.0,2,3.2381895089285715,30.939999999999998,0.32349999999999995,100.66333333333336,1,0.11304347826086956,23.933333333333334,-0.2833333333333332,20,1,2015,111
2016-01-21,2.8000000000000003,3.5,24,0.21,-10.9,-6.2,-9.091666666666667,11.3,8.200000000000001,82.91666666666667,109.45833333333333,469.0,82.54166666666667,-9.091666666666667,8.200000000000001,11.3,82.91666666666667,0.0,0,24,10.850000000000001,13.579999999999998,35.49000000000001,45.71,76.86000000000001,0.0,103.88000000000001,0.0,3.0,0.20618556701030932,0.38264299802761326,31.640000000000004,3,1.1994339583333333,13.579999999999998,0.3493611111111112,22.960000000000004,1,0.07499999999999998,24.6,0.6875,21,1,2015,112
2016-01-22,2.45,2.5,22,0.28,-11.2,-6.1,-9.629166666666666,14.0,6.779166666666666,82.58333333333333,111.29166666666667,457.0,74.58333333333333,-9.49090909090909,6.781818181818181,14.0,82.0909090909091,0.0,0,22,5.25,13.299999999999997,37.24000000000001,47.18,78.68,0.0,106.33000000000001,0.0,4.0,0.18421052631578952,0.357142857142857,34.300000000000004,4,1.092614958677686,13.299999999999997,0.34947222222222224,16.615454545454547,1,0.11428571428571428,27.116666666666664,-0.5374999999999996,22,1,2015,113
2016-01-23,1.4700000000000002,1.0,15,0.21,-12.5,-3.7,-8.862499999999999,6.3,3.7916666666666665,80.83333333333333,118.33333333333333,531.0,95.70833333333333,-9.053333333333335,3.2666666666666666,5.8,82.26666666666667,0.0,0,6,3.9200000000000004,6.719999999999997,37.940000000000005,45.57,80.15,0.0,107.80000000000001,0.0,5.0,0.2187500000000001,0.17712177121771208,9.261000000000001,5,0.671618091666667,6.719999999999997,0.34833333333333333,4.8020000000000005,1,0.14285714285714282,18.958333333333332,0.7666666666666675,23,1,2015,114
2016-01-24,3.71,5.2,18,0.42,-17.9,-9.9,-12.35,16.5,7.470833333333334,74.0,119.0,487.0,82.16666666666667,-11.733333333333333,7.644444444444444,13.4,75.33333333333333,0.0,0,14,5.18,7.629999999999997,41.37000000000001,47.95,80.71000000000001,0.0,111.51,0.0,6.0,0.48623853211009194,0.18443316412859548,61.214999999999996,6,1.823148962962963,7.629999999999997,0.326,28.360888888888887,1,0.11320754716981132,44.825,-3.4875000000000007,24,1,2015,115
2016-01-25,2.52,3.4,16,0.21,-20.2,-8.9,-13.512500000000001,13.5,6.3125,77.75,101.33333333333333,413.0,74.125,-12.19375,7.58125,13.5,75.9375,0.0,0,16,6.23,7.699999999999997,23.730000000000004,47.6,82.6,0.0,114.03,0.0,7.0,0.32727272727272744,0.32448377581120924,34.02,5,1.2657043608398442,7.699999999999997,0.3267222222222222,19.10475,1,0.08333333333333333,31.5625,-1.1625000000000014,25,1,2015,116
