date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-02-08,0.0,0.0,0,0.0,-19.0,-3.6,-12.325000000000001,9.5,4.2,2.434233616223437,-2.5745531710404292,72.25,177.16666666666666,600.0,28.833333333333332,1019.3625000000001,1015.6,-16.591666666666665,-21.7,,,,122.60900313796013,0.6713461643642381,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,1.33,3.2199999999999966,5.600000000000004,37.66,89.46000000000001,0.0,151.69,-0.470833333333303,0.970833333333303,-0.7809523809522716,0.0,,,4.266666666666664,2.6999999999999993,0.8423677271826439,-0.5389031566071466,0.0,1.0,1.7587337877214333,-1.8601146660767103,1.0,10.0,0.0,0.574999999999999,0.0,2,0.0,1.6099999999999983,0.35894444444444445,0.0,-0.0,8.4,-1.9791666666666679,39,2,2015,130
2016-02-09,4.2,6.2,20,0.49,-12.8,-3.3,-8.641666666666667,10.9,6.658333333333334,-3.1941545376904656,0.8184787737029598,77.375,129.91666666666666,501.0,81.625,1012.0083333333333,1008.0,-11.966666666666667,-15.3,,,,249.92665464561955,0.4155154601393582,-7.859999999999999,6.675,10.9,76.5,-4.198514010334112,2.224584265046599,272.31656859029243,0.0,0,20,4.2,5.529999999999997,8.680000000000003,41.86,92.33,0.0,155.89000000000001,-7.3541666666667425,-3.5625,-6.7083333333332575,0.0,,,3.3249999999999993,2.5,-0.9392540248513731,-0.3432227801304807,-0.9991827481673633,0.04042073434161554,-2.4714770735379976,0.6332979511526652,0.0,11.0,0.7594936708860764,0.6370967741935478,45.78,0,1.71882965625,5.529999999999997,0.34452777777777777,28.035,0.0,0.0,3.6833333333333336,40,2,2015,131
2016-02-10,5.18,7.2,19,0.56,-10.5,-6.8,-9.029166666666667,16.9,12.308333333333332,-7.470138110816404,9.679091537618229,83.91666666666667,126.83333333333333,502.0,71.375,1023.5124999999999,1016.9,-11.283333333333333,-12.3,,,,323.0652864659141,0.9922452209131973,-8.831578947368422,12.963157894736844,16.9,83.3157894736842,-8.350635512320505,9.882697128729125,319.8892041956362,0.0,0,19,9.379999999999999,9.379999999999995,13.510000000000005,47.04,94.64,0.0,161.07,11.504166666666606,3.6791666666665606,4.941666666666492,0.0,,,2.2541666666666664,1.8000000000000007,-0.6009046164145407,0.7993207378591486,-0.6442677466001947,0.7648000200645312,-6.268690897993434,8.12237098198463,0.0,12.0,0.5522388059701495,0.6943005181347144,87.54199999999999,0,2.043525514889197,9.379999999999995,0.36427777777777776,67.14915789473685,1008.7045784163596,0.0,-0.3874999999999993,41,2,2015,132
2016-02-11,0.0,0.0,0,0.0,-12.2,-2.8,-7.925,8.8,5.954166666666667,-0.3319162536994785,4.067589534509961,76.20833333333333,181.70833333333334,600.0,17.666666666666668,1032.4624999999999,1030.3,-11.512500000000001,-14.6,,,,0.34614400482072943,0.6699426749012836,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,5.18,9.379999999999995,13.510000000000005,47.04,93.94,0.0,161.07,8.949999999999932,13.099999999999795,12.299404761904611,0.0,,,3.5875000000000012,2.4000000000000004,0.006041315820739764,0.9999817510850656,0.0,1.0,-0.2529478450068109,3.099842191091132,1.0,13.0,0.0,0.6943005181347144,0.0,1,0.0,4.689999999999998,0.37516666666666665,0.0,-0.0,5.954166666666667,1.104166666666667,42,2,2015,133
2016-02-12,0.0,0.4,0,0.0,-12.2,2.2,-5.208333333333333,8.6,7.391666666666667,3.098087086569951,-6.654879471970863,77.79166666666667,165.375,600.0,50.541666666666664,1030.1458333333333,1025.9,-8.629166666666666,-14.6,,,,154.91801343706283,0.9928596338947497,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,5.179999999999996,12.600000000000005,25.9,93.73,1.0,161.07,-2.316666666666606,18.137499999999932,8.303571428571445,0.0,,,3.4208333333333334,2.4000000000000004,0.42391469658189385,-0.9057021199168526,0.0,1.0,2.410053579427541,-5.176941655904001,2.0,14.0,0.0,0.41111111111111065,0.0,2,0.0,1.7266666666666655,0.41844444444444445,0.0,-0.0,14.783333333333333,2.716666666666667,43,2,2015,134
2016-02-13,0.0,5.7,0,0.0,-2.7,3.8,0.5958333333333333,10.0,7.304166666666667,1.6136339034539124,-6.835084115283937,88.875,87.70833333333333,384.0,90.16666666666667,1019.4666666666667,1011.7,-1.075,-3.5,,,,168.94802355602104,0.9623410873011555,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,10.710000000000004,18.060000000000002,92.68,1.0,161.07,-10.67916666666656,-4.045833333333235,-2.9321428571427077,0.0,,,1.6708333333333334,0.7999999999999998,0.19169940973745292,-0.9814536852578996,0.0,1.0,1.4341171316946648,-6.074681007458599,3.0,15.0,,0.0,0.0,3,0.0,0.0,0.43916666666666665,0.0,-0.0,21.9125,5.804166666666666,44,2,2015,135
2016-02-14,0.07,9.3,1,0.07,-1.8,9.0,2.058333333333333,12.1,8.445833333333333,1.4539738888637734,0.010050600600344609,94.83333333333333,98.29166666666667,460.0,96.5,1002.0208333333334,996.4,1.2833333333333334,-1.9,,,,100.22557140796235,0.1779386063407316,-1.8,9.1,9.1,99.0,-1.1090110249868397,9.03216997993603,353.0,0.0,0,1,0.07,0.06999999999999645,9.450000000000003,16.869999999999997,92.05,1.0,161.14000000000001,-17.445833333333326,-30.441666666666492,-17.83333333333337,0.0,,,0.7749999999999997,0.09999999999999987,0.9841164761000418,-0.17752397434835615,-0.12186934340514723,0.9925461516413221,1.3788519046058119,0.009531319569326804,0.0,16.0,1.0000000000000508,0.0074074074074070295,0.8470000000000001,4,0.018301062500000003,0.06999999999999645,0.5816388888888889,0.637,0.0,33.78333333333333,1.4625,45,2,2015,136
2016-02-15,4.34,6.3,22,0.35,-12.7,-2.2,-7.6375,17.0,12.362499999999999,-3.613317652396372,11.80652237292004,86.75,95.5,398.0,89.83333333333333,1008.8166666666666,1003.9,-9.475,-15.3,,,,342.95819255063657,0.9983961023208175,-7.195454545454546,12.827272727272726,17.0,87.13636363636364,-3.6796903432965156,12.275139125846481,343.54470162432415,0.0,0,22,4.41,4.409999999999997,13.790000000000003,19.39,95.62,1.0,165.48000000000002,6.795833333333235,-21.32916666666665,-9.530952380952499,0.0,,,1.8374999999999995,2.6000000000000014,-0.2930694210277268,0.9560911643031081,-0.28326719626738245,0.9590410291112764,-3.1345530634538528,10.242158158508134,0.0,17.0,0.9841269841269848,0.3197969543147205,73.78,5,1.5665576908574381,4.409999999999997,0.35283333333333333,55.67036363636363,317.5833410997497,61.81249999999999,-9.695833333333333,46,2,2015,137
2016-02-16,0.35000000000000003,0.2,5,0.07,-13.4,-4.1,-8.870833333333334,11.8,4.758333333333334,-3.549251348905629,0.31104882225030406,66.70833333333333,176.625,600.0,62.708333333333336,1013.1625,1010.3,-14.241666666666667,-16.2,,,,283.44183015841725,0.7325334453036229,-11.120000000000001,3.9199999999999995,5.6,76.2,-2.082008639788351,1.7271031705819664,304.83805852564797,0.0,0,2,4.6899999999999995,4.759999999999996,9.940000000000005,18.62,95.69000000000001,1.0,165.83,4.345833333333417,-6.304166666666674,-5.349999999999909,0.0,,,5.370833333333334,2.799999999999999,-0.9726064258589473,0.23245804003708714,-0.8207699334703447,0.5712588872928682,-2.3676464206657966,0.2074954851761403,0.0,18.0,0.07352941176470595,0.4788732394366191,4.130000000000001,6,0.1757448,4.759999999999996,0.3401111111111111,1.3719999999999999,121.24403813087712,28.550000000000004,-1.2333333333333334,47,2,2015,138
2016-02-17,3.43,4.7,17,0.56,-12.2,-6.0,-9.075000000000001,13.6,6.454166666666667,-2.7684218006675105,3.905122618412012,79.625,127.33333333333333,545.0,69.41666666666667,1017.8208333333333,1013.0,-11.954166666666666,-15.5,,,,305.99933022510055,0.6346035979437563,-8.217647058823529,7.8352941176470585,13.6,80.17647058823529,-3.189666382900504,5.746629483392984,320.5637569421095,0.0,0,15,3.7800000000000002,8.119999999999997,8.190000000000005,21.700000000000003,78.96,1.0,169.26000000000002,4.658333333333303,15.799999999999955,0.1214285714286234,0.0,,,2.8791666666666647,3.3000000000000007,-0.8090238653983365,0.5877757950238631,-0.6352191870647028,0.7723319133538754,-2.2043558587815055,3.1094538849105646,0.0,19.0,0.42241379310344845,0.9914529914529906,46.648,2,1.4091631301903116,8.119999999999997,0.3503055555555556,26.87505882352941,181.27405665087264,12.908333333333333,-0.2041666666666675,48,2,2015,139
2016-02-18,0.0,0.0,0,0.0,-12.6,0.4,-7.2124999999999995,6.9,3.966666666666667,1.2029954159417546,-2.655705719978355,69.54166666666667,204.83333333333334,600.0,17.125,1025.2625,1022.3,-12.270833333333334,-14.8,,,,159.30419399768257,0.6794562762720255,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,3.43,3.7799999999999967,8.190000000000005,21.700000000000003,76.23,2.0,169.26000000000002,7.44166666666672,16.44583333333344,8.591666666666697,0.0,,,5.0583333333333345,2.200000000000001,0.3534063692007607,-0.9354699023530023,0.0,1.0,0.8365830621694953,-1.8468220194349478,1.0,20.0,0.0,0.46153846153846084,0.0,3,0.0,1.8899999999999983,0.37725000000000003,0.0,-0.0,11.9,1.8625000000000016,49,2,2015,140
2016-02-19,0.0,0.0,0,0.0,-11.4,2.1,-5.075,12.2,5.391666666666667,-3.467460661719811,-1.410430223689559,70.20833333333333,198.79166666666666,600.0,39.75,1025.875,1023.6,-9.995833333333334,-15.7,,,,245.24172345787917,0.5320024626313752,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,3.4299999999999966,8.190000000000005,20.790000000000003,68.18,2.0,169.26000000000002,0.6124999999999545,12.712499999999977,9.814285714285688,0.0,,,4.920833333333333,4.299999999999999,-0.9080826877326665,-0.4187909170937408,0.0,1.0,-2.4344463395824505,-0.9902395528820445,2.0,21.0,0.0,0.41880341880341815,0.0,4,0.0,1.1433333333333322,0.41322222222222216,0.0,-0.0,21.566666666666666,2.1374999999999993,50,2,2015,141
2016-02-20,0.56,15.3,4,0.21,-7.0,2.7,-1.9749999999999999,9.8,5.741666666666667,2.869792198275947,-4.760474443278792,85.25,89.125,387.0,99.79166666666667,1020.8666666666667,1008.4,-4.170833333333333,-8.9,,,,153.73640345716356,0.9313438204950184,0.675,8.15,9.5,88.75,4.922425935236282,-6.4938705897633975,142.75004284199034,0.0,1,4,0.56,0.5599999999999965,8.750000000000004,19.46,65.94,3.0,169.82,-5.008333333333326,3.0458333333333485,4.605952380952317,0.0,,,2.1958333333333337,1.9000000000000004,0.4425015096467429,-0.8967677592110197,0.6052933928451314,-0.7960024551331669,2.4464978490302447,-4.05830446289517,0.0,22.0,1.0000000000000064,0.06399999999999957,5.488000000000001,5,0.11725021875000002,0.5599999999999965,0.40358333333333335,4.564000000000001,0.0,28.708333333333336,3.1000000000000005,51,2,2015,142
2016-02-21,1.4000000000000001,3.0,16,0.14,-7.4,-0.7,-3.3041666666666667,15.8,10.154166666666667,-4.814513998002697,8.675535743412516,88.04166666666667,165.79166666666666,600.0,78.875,1018.1750000000001,1007.5,-5.070833333333334,-8.6,,,,333.83424161702794,0.9768190888158147,-4.325,10.89375,15.8,86.3125,-5.246313739151467,9.336934449899163,333.39750667085735,0.0,0,12,1.9600000000000002,1.9599999999999966,10.080000000000004,19.53,64.89,3.0,171.22,-2.691666666666606,-7.087499999999977,-0.3934523809523398,0.0,,,1.766666666666667,1.1999999999999993,-0.4409695463946356,0.8975220661089672,-0.44779799814845894,0.8941347509487777,-4.238778365741542,7.638086260762769,0.0,23.0,0.7142857142857156,0.19444444444444403,22.120000000000005,6,0.4331018261718751,1.9599999999999966,0.4040000000000001,15.251250000000002,0.0,60.925,-1.3291666666666668,52,2,2015,143
2016-02-22,1.05,1.3,9,0.14,-8.3,-1.4,-6.0625,10.0,6.608333333333333,0.2400852753253756,4.079571691183727,81.08333333333333,142.41666666666666,600.0,87.66666666666667,1031.05,1028.5,-8.916666666666666,-11.0,,,,11.050548179188338,0.5935254007392797,-7.933333333333334,8.911111111111111,10.0,87.66666666666667,-2.2538998598023,8.592253175761487,345.5565528942913,0.0,0,9,2.45,3.0099999999999967,6.7900000000000045,20.58,64.47,3.0,172.27,12.874999999999886,5.1749999999999545,9.305357142857133,0.0,,,2.854166666666666,2.6999999999999993,0.19167494407581706,0.9814584636211215,-0.2494242874065437,0.9683943023643509,0.19466914407632538,3.307852712934805,0.0,24.0,0.348837209302326,0.44329896907216415,10.5,5,0.4183136805555556,3.0099999999999967,0.36522222222222217,9.356666666666667,240.85737376812116,33.041666666666664,-2.7583333333333333,53,2,2015,144
2016-02-23,1.05,2.0,6,0.49,-7.1,1.1,-3.1833333333333336,12.4,4.554166666666666,-0.8628267163659591,2.8545132646886575,80.75,167.41666666666666,600.0,78.16666666666667,1023.0708333333333,1017.8,-6.191666666666666,-9.5,,,,351.59481447439794,0.6201414111942005,-3.8166666666666664,7.066666666666666,12.4,94.16666666666667,-1.935412848286018,6.303765473001228,352.57944909417336,0.0,1,5,2.1,3.4999999999999964,7.490000000000005,17.43,61.81,4.0,173.32,-7.979166666666629,2.2041666666666515,-0.08928571428577925,0.0,,,3.008333333333333,2.4000000000000004,-0.14617256155711403,0.9892591077406524,-0.12915128186040714,0.9916249020641896,-0.696732573465512,2.305019461236091,0.0,25.0,0.3000000000000003,0.46728971962616744,13.020000000000001,6,0.3306501041666667,3.4999999999999964,0.4052222222222222,7.42,0.0,27.324999999999996,2.8791666666666664,54,2,2015,145
2016-02-24,3.29,4.0,24,0.56,-11.0,-5.2,-8.3125,13.6,11.012500000000001,-3.4998409858352013,10.392765327902564,78.70833333333333,149.875,600.0,88.91666666666667,1026.625,1023.4,-11.458333333333334,-13.1,,,,342.07924379332815,0.9952603071595889,-8.3125,11.012500000000001,13.6,78.70833333333333,-3.4998409858352013,10.392765327902564,342.07924379332815,0.0,0,24,4.34,5.389999999999996,7.350000000000004,15.540000000000001,62.58,4.0,176.61,3.5541666666666742,8.449999999999932,2.207142857143026,0.0,,,3.145833333333334,2.0999999999999996,-0.30770132615892276,0.9514829971576162,-0.30770132615892276,0.9514829971576162,-2.754666509267789,8.179972376836643,0.0,26.0,0.6103896103896108,0.7333333333333324,44.744,0,1.2988648510742187,5.389999999999996,0.36227777777777775,36.231125000000006,136.82919987538236,0.0,-5.129166666666666,55,2,2015,146
2016-02-25,1.1900000000000002,0.8,16,0.14,-12.7,-6.5,-9.791666666666666,10.5,6.7749999999999995,-2.09301183600939,5.896702345149123,73.45833333333333,179.41666666666666,600.0,62.375,1028.5416666666667,1026.8,-13.737499999999999,-15.6,,,,337.9305511469075,0.7764651897109726,-9.8,8.20625,10.5,76.6875,-2.692693720619258,7.676618683500199,341.9488244433454,0.08333333333333333,0,16,4.48,5.529999999999997,8.540000000000004,16.73,63.769999999999996,3.0,177.8,1.9166666666667425,-2.508333333333212,3.655357142857156,0.0,,,3.945833333333333,2.9000000000000004,-0.37573016783877966,0.926729108734501,-0.30986633752259507,0.9507801285630307,-1.5374916112018977,4.331619264374126,0.0,27.0,0.21518987341772167,0.6475409836065567,12.495000000000001,1,0.5286263554687501,5.529999999999997,0.36447222222222225,9.765437500000003,65.54465298274302,6.7749999999999995,-1.479166666666666,56,2,2015,147
2016-02-26,0.42000000000000004,0.30000000000000004,5,0.14,-11.5,-4.2,-8.362499999999999,14.0,7.1125,-5.085334991556707,3.783891260700152,67.70833333333333,195.66666666666666,600.0,53.0,1026.7708333333333,1023.7,-13.516666666666666,-15.7,,,,308.65622716694986,0.8306033925951021,-8.379999999999999,9.36,14.0,67.8,-6.639551828306639,5.203027199486762,315.96836980045333,0.125,0,3,1.6100000000000003,4.899999999999997,8.960000000000004,17.150000000000002,64.19,2.0,178.22,-1.770833333333485,3.699999999999932,1.7565476190475238,0.0,,,5.154166666666667,4.199999999999999,-0.7809078524585933,0.6246462406582688,-0.6950553769327762,0.7189562038099654,-3.4431955671998535,2.5620097077657276,0.0,28.0,0.08571428571428578,0.5468749999999993,5.880000000000001,2,0.17041017000000003,4.899999999999997,0.35613888888888884,3.9312,0.0,14.225,1.4291666666666671,57,2,2015,148
2016-02-27,0.0,0.0,0,0.0,-11.0,1.4,-5.391666666666667,10.9,5.316666666666666,-1.6644815393333772,-2.1945741320795586,70.29166666666667,204.625,600.0,59.958333333333336,1025.4541666666667,1019.6,-10.354166666666666,-13.2,,,,233.88466077910135,0.34193460789591634,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.42000000000000004,1.6099999999999968,8.400000000000004,17.150000000000002,64.19,2.0,178.22,-1.316666666666606,-1.1708333333333485,-0.21547619047623812,0.0,,,4.9624999999999995,2.1999999999999993,-0.8078321153486088,-0.5894126512142339,0.0,1.0,-1.1699918153564197,-1.5426027336742565,1.0,29.0,0.0,0.19166666666666618,0.0,3,0.0,0.8049999999999984,0.40183333333333343,0.0,-0.0,15.95,2.9708333333333323,58,2,2015,149
2016-02-28,0.49000000000000005,0.4,6,0.14,-7.3,3.8,-2.8541666666666665,12.3,5.416666666666667,1.1123800798848782,-0.7860609372135104,75.20833333333333,213.70833333333334,600.0,42.416666666666664,1025.2333333333333,1022.8,-7.029166666666666,-10.3,,,,350.27225251104534,0.1547156314662061,-2.8333333333333335,10.666666666666666,12.3,84.83333333333333,6.651434836703609,-8.236325617559222,140.01765296410048,0.3333333333333333,1,6,0.49000000000000005,0.9099999999999966,7.490000000000005,17.57,43.54,3.0,178.71,-0.22083333333330302,-3.308333333333394,-1.4446428571427532,0.0,,,4.174999999999999,3.000000000000001,-0.16896672123362283,0.9856217566163803,0.6425515590910191,-0.7662424511273834,0.8366025184134187,-0.591183329862661,0.0,30.0,0.5384615384615405,0.12149532710280321,6.027000000000001,4,0.13624722222222224,0.9099999999999966,0.47761111111111115,5.226666666666667,0.0,21.666666666666668,2.5375,59,2,2015,150
2016-02-29,8.4,13.8,13,0.91,-9.7,0.3,-4.579166666666667,14.5,10.6875,0.36092813783366173,3.0556163255827973,88.79166666666667,100.0,450.0,88.04166666666667,1013.1833333333334,1008.9,-6.154166666666666,-11.5,,,,21.765974662300366,0.27910313239117335,-5.369230769230769,12.053846153846154,14.5,91.38461538461539,-2.865981004733847,11.540048319622246,346.33056300953047,0.0,1,13,8.89,8.889999999999997,14.840000000000005,21.630000000000003,44.1,4.0,187.11,-12.049999999999955,-13.587499999999864,-10.942261904762063,0.0,,,1.5749999999999993,1.8000000000000007,0.37081638491693897,0.9287062014852343,-0.2363198636641348,0.9716753171907604,0.32047410905147217,2.7131326624237255,0.0,31.0,0.9448818897637798,0.5990566037735845,100.0,0,2.7412353106508878,8.889999999999997,0.36930555555555555,101.2523076923077,0.0,0.0,-1.725,60,2,2015,151
2016-03-01,2.94,4.1,17,0.63,-12.5,-8.6,-10.3375,19.1,12.7875,-8.740741915275594,9.01822230176687,73.875,168.66666666666666,600.0,67.16666666666667,1019.9791666666666,1013.6,-14.154166666666667,-15.4,,,,319.5544489073815,0.9743467860503124,-9.923529411764704,15.74705882352941,19.1,72.82352941176471,-11.413441881627694,10.634998498815673,312.76918973819187,0.0,0,17,11.34,11.829999999999997,16.730000000000004,24.22,45.78,3.0,190.05,6.795833333333235,-5.475000000000023,-3.704761904761881,0.0,,,3.8166666666666664,2.9000000000000004,-0.6487251317302868,0.7610228008814993,-0.7340951215156202,0.6790466497722869,-6.457223089909845,6.662211725430276,0.0,32.0,0.24852071005917167,0.7071129707112966,56.154,1,1.176133552551903,11.829999999999997,0.3586944444444444,46.296352941176465,969.5481098403385,12.7875,-5.758333333333334,61,3,2015,152
2016-03-02,0.0,0.0,0,0.0,-13.2,-3.6,-8.725,14.1,5.754166666666666,-4.041442605652783,3.004775273929402,71.0,197.95833333333334,600.0,44.375,1023.4791666666666,1021.8,-13.237499999999999,-16.2,,,,296.4660555105812,0.7393084582263713,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,2.94,11.339999999999996,13.440000000000005,20.79,43.96,3.0,190.05,3.5,-1.7541666666667197,0.24464285714270773,0.0,,,4.512499999999999,3.0,-0.8951985513476526,0.4456675371451956,0.0,1.0,-2.869424250013476,2.133390444489875,1.0,33.0,0.0,0.8437499999999994,0.0,2,0.0,5.669999999999998,0.3686388888888889,0.0,-0.0,11.508333333333333,1.6125000000000007,62,3,2015,153
2016-03-03,0.14,0.6000000000000001,2,0.07,-12.9,1.3,-5.308333333333334,16.6,8.15,-4.185464165664828,1.6036429317349796,77.625,191.33333333333334,600.0,51.708333333333336,1024.0458333333333,1021.5,-8.875,-15.5,,,,278.016012297098,0.45505122218666477,-2.95,8.0,8.6,97.0,-2.00803290765961,7.74357524026418,345.5,0.16666666666666666,1,2,0.14,3.0799999999999965,12.390000000000004,20.93,42.98,4.0,190.19,0.5666666666667197,10.862499999999955,1.4535714285713084,0.0,,,3.5666666666666664,2.5999999999999996,-0.990229135739654,0.13944984307018013,-0.2503800040544419,0.9681476403781076,-3.248966558597323,1.244827825759278,0.0,34.0,0.04545454545454551,0.24858757062146855,2.3240000000000003,3,0.0407925,3.0799999999999965,0.4151944444444444,1.12,14.678720554993125,24.450000000000003,3.416666666666666,63,3,2015,154
2016-03-04,0.0,0.0,0,0.0,-7.0,2.3,-2.4291666666666667,7.0,2.9958333333333336,0.42828931576749024,0.25820084459821463,81.0,227.04166666666666,600.0,43.333333333333336,1030.0583333333334,1027.7,-5.570833333333333,-7.7,,,,273.1340127920741,0.05808961593901973,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,0.14,0.13999999999999646,11.970000000000004,20.93,42.63,5.0,190.19,6.0125000000000455,10.079166666666765,6.996428571428737,0.0,,,3.141666666666666,0.7000000000000002,-0.9985043912970871,0.054671569946670016,0.0,1.0,0.3469143457716671,0.20914268412455386,1.0,35.0,0.0,0.011695906432748239,0.0,4,0.0,0.06999999999999823,0.47247222222222224,0.0,-0.0,11.983333333333334,2.879166666666667,64,3,2015,155
2016-03-05,0.0,0.0,0,0.0,-6.2,5.3,-0.7041666666666667,11.1,6.295833333333333,2.68743026583974,-5.491416559103381,83.75,186.66666666666666,600.0,63.166666666666664,1031.0083333333334,1027.7,-3.375,-6.8,,,,158.43198937183004,0.9655770643097069,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.13999999999999646,11.970000000000004,20.37,42.63,5.0,190.19,0.9500000000000455,7.529166666666811,7.152976190476238,0.0,,,2.6708333333333334,0.5999999999999996,0.36760538265433446,-0.9299818722123353,0.0,1.0,2.250722847640782,-4.599061368249081,2.0,36.0,0.0,0.011695906432748239,0.0,5,0.0,0.04666666666666549,0.5213888888888888,0.0,-0.0,31.479166666666668,1.725,65,3,2015,156
2016-03-06,0.0,0.0,0,0.0,-1.2,9.5,3.225,14.0,10.2875,2.6188994003283224,-9.770882536149536,78.79166666666667,191.70833333333334,600.0,97.16666666666667,1024.7333333333333,1020.1,-0.43333333333333335,-1.8,,,,164.38549380343053,0.9845192591485047,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,11.480000000000004,18.97,41.72,4.0,190.19,-6.275000000000091,0.6875,0.9494047619045887,0.0,,,3.658333333333333,0.6000000000000001,0.26916366635158295,-0.9630944505686728,0.0,1.0,2.063474485842024,-7.69864119827449,3.0,37.0,,0.0,0.0,6,0.0,0.0,0.6015555555555556,0.0,-0.0,61.724999999999994,3.9291666666666667,66,3,2015,157
2016-03-07,0.0,0.2,0,0.0,0.4,7.4,3.029166666666667,8.5,4.883333333333334,3.130859201768964,-1.6823630276954533,91.66666666666667,86.125,325.0,99.66666666666667,1018.7083333333334,1016.3,1.7375,-0.2,,,,107.29164109689503,0.7209191381591029,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.0800000000000036,17.92,39.83,3.0,190.19,-6.024999999999977,-11.350000000000023,-5.864880952380986,0.0,,,1.2916666666666667,0.6000000000000001,0.9548041734757676,-0.29723558049677756,0.0,1.0,2.869954268288217,-1.5421661087208323,4.0,38.0,,0.0,0.0,6,0.0,0.0,0.5274166666666668,0.0,-0.0,29.300000000000004,-0.1958333333333333,67,3,2015,158
2016-03-08,0.0,0.7000000000000001,0,0.0,-1.9,8.2,2.65,11.3,6.491666666666667,-1.519844256239433,3.192296009744233,91.83333333333333,179.45833333333334,600.0,82.25,1015.7291666666666,1012.9,1.3041666666666667,-2.0,,,,299.93005046378335,0.30491461713583956,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.14000000000000357,16.87,38.5,4.0,190.19,-2.9791666666667425,-15.27916666666681,-8.236904761904952,0.0,,,1.3458333333333332,0.10000000000000009,-0.8666351830973058,0.49894234077486266,0.0,1.0,-1.3957236419798793,2.9315918356151207,5.0,39.0,,0.0,0.0,5,0.0,0.0,0.6079722222222222,0.0,-0.0,32.458333333333336,-0.3791666666666669,68,3,2015,159
2016-03-09,12.46,18.4,22,1.33,-4.9,0.0,-2.775,10.4,6.6875,-0.8613323010204298,6.565146987157874,93.54166666666667,37.416666666666664,156.0,99.33333333333333,1019.4291666666667,1018.0,-3.670833333333333,-5.4,,,,353.54084549473686,0.9904556369132297,-2.9909090909090907,6.35,9.3,93.18181818181819,-0.7109090816371464,6.244608026602194,354.23100983239664,0.0,0,22,12.46,12.459999999999997,12.600000000000005,26.04,50.96,4.0,202.65,3.7000000000000455,-5.304166666666674,-3.9583333333332575,0.0,,,0.895833333333333,0.5,-0.11249487924396034,0.9936523044525619,-0.10051782941414629,0.9949352571749925,-0.8057045899128604,6.141147910903928,0.0,0.0,1.0000000000000002,0.9888888888888883,100.0,0,3.725463894886365,12.459999999999997,0.33675000000000005,79.121,12.888781650081622,0.0,-5.425,69,3,2015,160
2016-03-10,1.47,1.7,11,0.21,-7.3,-2.5,-5.120833333333334,9.8,7.141666666666667,-1.4492447154794823,6.904199470314455,83.83333333333333,153.83333333333334,541.0,99.08333333333333,1021.3291666666668,1019.5,-7.520833333333333,-9.3,,,,349.5007779515916,0.9835575830619255,-5.709090909090909,5.654545454545455,9.4,85.0909090909091,-0.5760678698468363,5.50226204622474,355.6774017476827,0.0,0,8,13.930000000000001,13.929999999999998,13.930000000000005,26.32,48.23,3.0,204.12,1.900000000000091,2.620833333333394,-1.6702380952380054,0.0,,,2.3999999999999995,2.000000000000001,-0.1822221750204507,0.9832573818338799,-0.07537202466984326,0.9971554833109872,-1.2149501531436326,5.788020555946952,0.0,1.0,0.10552763819095479,0.9999999999999994,14.406,1,0.5365038347107439,13.929999999999998,0.38199999999999995,8.31218181818182,7.990061354776002,7.141666666666667,-2.3458333333333337,70,3,2015,161
