date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-08-12,0.0,18.900000000000002,0,0.0,21.4,25.7,23.15833333333333,7.9,4.191666666666666,1.3164649632997905,2.1598713898584014,94.70833333333333,153.875,513.0,88.08333333333333,1008.4,1006.8,22.204166666666666,21.3,,,,43.01861952126696,0.27226286626214785,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,3.3416666666665833,9.254166666666606,6.263095238095161,0.0,,,0.9541666666666657,0.09999999999999787,0.6822359934859656,0.7311320326672998,0.0,1.0,1.2468020256585097,2.0455781954783943,115.0,162.0,,,0.0,6,0.0,0.0,0.751611111111111,0.0,1,0.0,25.15,-0.8166666666666664,224,8,2016,315
2017-08-13,0.0,3.9,0,0.0,19.9,25.0,22.429166666666664,10.5,6.283333333333334,2.197891652972001,5.472074003708126,93.08333333333333,201.29166666666666,600.0,81.83333333333333,1010.5583333333334,1009.6,21.191666666666666,19.9,,,,14.173940596604217,0.8841330943697141,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,2.1583333333334167,8.650000000000091,7.957142857142799,0.0,,,1.2374999999999972,0.0,0.24486643507007969,0.9695568209115288,0.0,1.0,2.0458708136414376,5.093588885118314,116.0,163.0,,,0.0,6,0.0,0.0,0.7778055555555555,0.0,1,0.0,37.7,-0.7291666666666679,225,8,2016,316
2017-08-14,0.0,15.1,0,0.0,20.1,24.3,21.391666666666666,10.2,6.095833333333334,3.2769103852396424,4.9318254403682165,96.70833333333333,117.625,600.0,96.125,1009.7041666666668,1008.8,20.829166666666666,19.8,,,,32.75996709066871,0.9685192428712279,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-0.8541666666666288,4.645833333333371,5.861309523809496,0.0,,,0.5625,0.3000000000000007,0.541120769108245,0.8409448931051912,0.0,1.0,3.169045418392171,4.76948618628943,117.0,164.0,,,0.0,6,0.0,0.0,0.734111111111111,0.0,1,0.0,36.575,-1.0374999999999979,226,8,2016,317
2017-08-15,0.0,2.1,0,0.0,19.8,24.8,21.945833333333336,11.3,5.691666666666666,0.033046040616307636,-4.85154523513635,91.70833333333333,129.16666666666666,455.0,82.0,1006.9458333333333,1005.3,20.470833333333335,19.2,,,,185.2226773338109,0.727396448250841,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-2.7583333333334394,-1.4541666666666515,0.9857142857142662,0.0,,,1.4750000000000014,0.6000000000000014,-0.09102673829821734,-0.9958484487685804,0.0,1.0,0.030305973081872124,-4.449271276056295,118.0,165.0,,,0.0,6,0.0,0.0,0.7251388888888889,0.0,1,0.0,34.15,0.5541666666666707,227,8,2016,318
2017-08-16,0.0,13.6,0,0.0,20.9,23.9,21.891666666666666,11.2,8.679166666666667,-3.3837005620462812,-7.829731709540454,91.70833333333333,112.45833333333333,393.0,71.5,1007.4791666666666,1005.9,20.470833333333335,19.6,,,,203.17254263617815,0.9811172428940291,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,0.533333333333303,-3.079166666666765,0.3285714285714221,0.0,,,1.4208333333333307,1.2999999999999972,-0.39350139504634457,-0.9193240191013072,0.0,1.0,-3.103135390443277,-7.180516455291057,119.0,166.0,,,0.0,6,0.0,0.0,0.714,0.0,1,0.0,52.075,-0.05416666666667069,228,8,2016,319
2017-08-17,0.0,9.9,0,0.0,20.5,26.3,22.84583333333333,7.7,5.2124999999999995,-0.7297780398913125,-2.3696455380541104,88.54166666666667,206.375,600.0,55.666666666666664,1010.3708333333334,1009.0,20.758333333333333,19.4,,,,201.18447069219633,0.3303294072954182,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,2.891666666666765,0.6666666666666288,2.011309523809473,0.0,,,2.0874999999999986,1.1000000000000014,-0.3613718620419699,-0.9324217808075482,0.0,1.0,-0.6461576394870997,-2.0981236534854104,120.0,167.0,,,0.0,6,0.0,0.0,0.7660555555555556,0.0,1,0.0,31.275,0.9541666666666657,229,8,2016,320
2017-08-18,0.0,34.9,0,0.0,20.9,24.8,22.454166666666666,7.8,3.408333333333333,-0.7766303794738046,-1.5221483240099183,95.79166666666667,130.08333333333334,516.0,86.33333333333333,1011.7958333333332,1010.9,21.71666666666667,20.9,,,,198.84671568806704,0.38622825443744363,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,1.4249999999998408,4.849999999999909,2.47380952380945,0.0,,,0.7374999999999972,0.0,-0.32303743146632313,-0.9463861885465366,0.0,1.0,-0.7439471843376154,-1.4580912487078341,121.0,168.0,,,0.0,6,0.0,0.0,0.7393611111111111,0.0,1,0.0,20.45,-0.3916666666666657,230,8,2016,321
2017-08-19,0.0,15.7,0,0.0,20.4,25.5,22.3,7.6,3.2458333333333336,0.020444997116365538,1.9366447927898207,92.0,181.04166666666666,600.0,73.66666666666667,1013.5958333333333,1012.5,20.870833333333334,19.5,,,,325.0417350583232,0.4094194568508641,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,1.8000000000000682,6.116666666666674,3.5315476190476147,0.0,,,1.4291666666666671,0.8999999999999986,-0.5729796022719938,0.8195696281465216,0.0,1.0,0.018809397347056295,1.781713209366635,122.0,169.0,,,0.0,6,0.0,0.0,0.7606944444444445,0.0,1,0.0,19.475,-0.154166666666665,231,8,2016,322
2017-08-20,0.0,5.6000000000000005,0,0.0,19.7,25.7,22.516666666666666,7.4,3.966666666666667,0.3323909291693133,0.08853864237476987,90.79166666666667,166.95833333333334,600.0,90.70833333333333,1014.5291666666667,1013.6,20.891666666666666,19.1,,,,306.0300102420416,0.07120810599770094,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,0.933333333333394,4.158333333333303,3.897619047619173,0.0,,,1.625,0.5999999999999979,-0.8087090147056429,0.5882089165711687,0.0,1.0,0.30178326444163905,0.08038570905609316,123.0,170.0,,,0.0,6,0.0,0.0,0.7472777777777777,0.0,1,0.0,23.8,0.216666666666665,232,8,2016,323
2017-08-21,0.0,8.3,0,0.0,20.7,27.1,23.441666666666666,6.6,4.558333333333334,-1.6553106992276092,-1.7049004037130624,89.04166666666667,205.08333333333334,600.0,97.20833333333333,1015.3249999999999,1014.6,21.45,20.1,,,,231.97826973912765,0.4535509933188674,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,0.7958333333332348,3.529166666666697,3.8904761904761926,0.0,,,1.9916666666666671,0.5999999999999979,-0.7877771983350507,-0.6159602956225168,0.0,1.0,-1.4739162351039172,-1.5180717344728394,124.0,171.0,,,0.0,6,0.0,0.0,0.7668611111111111,0.0,1,0.0,27.35,0.9250000000000007,233,8,2016,324
2017-08-22,0.0,7.9,0,0.0,21.2,27.3,23.333333333333332,8.4,4.520833333333333,-2.5838340024125013,-2.6189388490741883,91.5,160.33333333333334,600.0,89.08333333333333,1015.9541666666668,1015.0,21.8,20.4,,,,223.4119908023956,0.6594980471602728,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,0.6291666666668334,2.358333333333462,3.232738095238119,0.0,,,1.5333333333333314,0.8000000000000007,-0.6872395525642022,-0.7264308620862381,0.0,1.0,-2.3642081122074385,-2.396329046902882,125.0,172.0,,,0.0,6,0.0,0.0,0.7452222222222223,0.0,1,0.0,27.125,-0.10833333333333428,234,8,2016,325
2017-08-23,0.0,4.5,0,0.0,21.0,26.2,23.1125,5.2,3.108333333333333,-2.2756194898887734,0.765057914180728,91.29166666666667,178.45833333333334,572.0,75.0,1014.4125,1012.8,21.5625,20.0,,,,283.65098671611685,0.7864793383717664,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-1.5416666666667425,-0.11666666666667425,0.7005952380952749,0.0,,,1.5500000000000007,1.0,-0.9717513660684223,0.2360069544402348,0.0,1.0,-2.07745095931096,0.6984341208208229,126.0,173.0,,,0.0,6,0.0,0.0,0.7566111111111112,0.0,1,0.0,18.65,-0.22083333333333144,235,8,2016,326
2017-08-24,0.0,3.5,0,0.0,21.4,28.4,24.454166666666666,6.7,3.5500000000000003,-2.432599301669995,-1.6926839260788993,86.79166666666667,189.20833333333334,600.0,76.79166666666667,1010.4666666666667,1007.9,22.0625,19.7,,,,243.8023131898358,0.814454222470909,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-3.9458333333333258,-4.858333333333235,-3.258928571428555,0.0,,,2.3916666666666657,1.6999999999999993,-0.8972761937612346,-0.44146962761819925,0.0,1.0,-2.1112934772410834,-1.4691085908426447,127.0,174.0,,,0.0,6,0.0,0.0,0.7487777777777778,0.0,1,0.0,21.3,1.341666666666665,236,8,2016,327
2017-08-25,0.0,30.099999999999998,0,0.0,21.8,25.2,23.116666666666664,9.0,4.3625,-1.9483089943656857,-0.2837244088579911,92.45833333333333,91.95833333333333,410.0,91.75,1008.0833333333334,1006.3,21.808333333333334,19.9,,,,255.77019164619009,0.45433771314544724,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-2.3833333333333258,-7.870833333333394,-5.111904761904725,0.0,,,1.30833333333333,1.9000000000000021,-0.9693175965750923,-0.2458117104002299,0.0,1.0,-1.8013740243739402,-0.2623268596899509,128.0,175.0,,,0.0,6,0.0,0.0,0.7028333333333334,0.0,1,0.0,26.174999999999997,-1.3375000000000021,237,8,2016,328
2017-08-26,0.0,13.200000000000001,0,0.0,19.3,25.3,22.116666666666664,8.2,5.420833333333333,-1.1655982313034796,3.9787171725878476,83.25,226.20833333333334,600.0,84.33333333333333,1011.8166666666666,1006.9,18.8,15.2,,,,331.3956626041251,0.7296179939400668,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,3.733333333333235,-2.5958333333334167,-1.1244047619047706,0.0,,,3.316666666666663,4.100000000000001,-0.4787583214947394,0.8779467350583062,0.0,1.0,-0.9703605275601468,3.312282046179383,129.0,176.0,,,0.0,6,0.0,0.0,0.7616388888888889,0.0,1,0.0,32.525,-1.0,238,8,2016,329
2017-08-27,0.0,0.2,0,0.0,18.9,26.0,21.391666666666666,8.8,5.229166666666667,2.0242289524698074,-0.4778088665365996,84.58333333333333,243.5,600.0,72.58333333333333,1017.4291666666667,1016.4,18.458333333333332,16.5,,,,114.32449812404245,0.24938295220425227,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,5.612500000000068,6.962499999999977,4.073809523809473,0.0,,,2.9333333333333336,2.3999999999999986,0.9112272409320389,-0.4119040123419339,0.0,1.0,1.7121603222973787,-0.4041466662788738,130.0,177.0,,,0.0,6,0.0,0.0,0.7776111111111111,0.0,1,0.0,31.375,-0.7249999999999979,239,8,2016,330
2017-08-28,0.0,0.1,0,0.0,19.4,25.9,22.370833333333334,9.1,5.441666666666666,-1.1694280059787363,-3.180897974517999,83.66666666666667,158.79166666666666,600.0,93.375,1015.3958333333334,1013.4,19.366666666666667,17.9,,,,205.89770405037342,0.48688679291370907,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-2.033333333333303,7.3125,2.030357142857042,0.0,,,3.0041666666666664,1.5,-0.43676574104524274,-0.8995752817019819,0.0,1.0,-0.9784214316688761,-2.661351305346726,131.0,178.0,,,0.0,6,0.0,0.0,0.7180833333333334,0.0,1,0.0,32.65,0.9791666666666679,240,8,2016,331
2017-08-29,0.0,2.3,0,0.0,20.0,26.7,23.116666666666664,7.4,5.129166666666666,-0.6878072694262237,0.7509883751687019,88.5,197.95833333333334,600.0,90.625,1011.9458333333333,1010.7,21.037499999999998,18.8,,,,340.82733611275546,0.24840050926716412,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-3.4500000000000455,0.12916666666671972,-0.8470238095238756,0.0,,,2.0791666666666657,1.1999999999999993,-0.3284160424750094,0.944533166725792,0.0,1.0,-0.608709433442208,0.6646247120243011,132.0,179.0,,,0.0,6,0.0,0.0,0.7603055555555556,0.0,1,0.0,30.775,0.74583333333333,241,8,2016,332
2017-08-30,0.0,11.6,0,0.0,17.7,23.5,20.0625,10.3,6.729166666666667,2.4522794426649286,6.030660699087682,94.83333333333333,127.375,512.0,98.33333333333333,1012.0333333333333,1010.7,19.162499999999998,17.5,,,,23.683247541712753,0.9389047732726514,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,0.08749999999997726,-5.395833333333371,-0.4196428571428896,0.0,,,0.9000000000000021,0.1999999999999993,0.4016800329631864,0.9157800779219285,0.0,1.0,2.3255783381272406,5.7190765629681515,133.0,180.0,,,0.0,6,0.0,0.0,0.7343611111111111,0.0,1,0.0,40.375,-3.0541666666666636,242,8,2016,333
2017-08-31,0.0,10.2,0,0.0,16.3,22.0,18.541666666666668,12.1,8.012500000000001,1.5773080095122811,7.343907947421307,80.625,177.5,589.0,64.04166666666667,1010.0,1007.7,14.870833333333332,10.9,,,,10.622996502055667,0.9197980829815929,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-2.033333333333303,-5.395833333333371,-2.386309523809473,0.0,,,3.670833333333336,5.4,0.184345851314666,0.9828614384047586,0.0,1.0,1.2717045826692768,5.92102578260843,134.0,181.0,,,0.0,6,0.0,0.0,0.7204166666666666,0.0,1,0.0,48.075,-1.5208333333333321,243,8,2016,334
2017-09-01,0.0,0.0,0,0.0,15.5,21.1,17.849999999999998,12.7,10.054166666666665,2.5469178942729966,9.426618251835043,79.79166666666667,267.0833333333333,600.0,34.791666666666664,1010.0333333333333,1008.4,14.120833333333332,12.3,,,,12.551878986868342,0.9659986240408198,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,0.03333333333330302,-1.9125000000000227,-2.631547619047751,0.0,,,3.729166666666666,3.1999999999999993,0.21732352122923196,0.9760996297102706,0.0,1.0,2.0322282364719952,7.521655813443378,135.0,182.0,,,0.0,6,0.0,0.0,0.7773611111111111,0.0,1,0.0,60.32499999999999,-0.69166666666667,244,9,2016,335
2017-09-02,0.0,0.0,0,0.0,15.4,22.2,17.945833333333333,12.1,6.420833333333333,0.441549063810462,4.9378334659631475,77.04166666666667,259.7083333333333,600.0,36.916666666666664,1008.7916666666666,1007.1,13.575000000000001,10.8,,,,348.42758429102724,0.44852533989379334,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-1.2416666666666742,-3.2416666666666742,-3.4410714285714903,0.0,,,4.370833333333332,4.6,-0.20060629438531566,0.9796719423628463,0.0,1.0,0.3401767579106434,3.8041891994024417,136.0,183.0,,,0.0,6,0.0,0.0,0.7632777777777777,0.0,1,0.0,38.525,0.09583333333333499,245,9,2016,336
2017-09-03,0.0,0.1,0,0.0,15.1,20.8,17.0625,12.3,6.675,0.3720586401494907,6.248641156068498,84.54166666666667,200.04166666666666,600.0,66.29166666666667,1013.2541666666666,1009.7,14.266666666666666,12.6,,,,356.47054462391475,0.8996098267545091,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,4.462499999999977,3.254166666666606,1.6178571428571331,0.0,,,2.7958333333333343,2.5,-0.06156166585241242,0.9981032818789225,0.0,1.0,0.3145445753597153,5.2827053773595765,137.0,184.0,,,0.0,6,0.0,0.0,0.7484999999999999,0.0,1,0.0,40.05,-0.8833333333333329,246,9,2016,337
2017-09-04,0.0,0.0,0,0.0,14.1,21.1,17.495833333333334,7.2,3.904166666666667,0.8729868436792826,0.7411309845340736,79.75,207.0,600.0,74.625,1018.2791666666667,1016.9,13.745833333333332,10.8,,,,345.90762544196275,0.2581604869321941,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,5.025000000000091,8.245833333333394,6.230952380952431,0.0,,,3.7500000000000018,3.299999999999999,-0.2434859302651357,0.9699044291902793,0.0,1.0,0.696207007834228,0.5910519601659237,138.0,185.0,,,0.0,6,0.0,0.0,0.7371666666666666,0.0,1,0.0,23.425,0.43333333333333357,247,9,2016,338
2017-09-05,0.0,1.6,0,0.0,15.8,23.8,19.620833333333334,9.0,5.058333333333334,0.1849032135923833,-2.1471573697049493,82.95833333333333,225.375,600.0,60.166666666666664,1015.8416666666667,1013.3,16.462500000000002,14.4,,,,203.39065957808805,0.40380874916056253,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-2.4375,7.050000000000068,3.236904761904839,0.0,,,3.1583333333333314,1.4000000000000004,-0.3969982719749739,-0.9178193569809283,0.0,1.0,0.15339262427601463,-1.7812459679510642,139.0,186.0,,,0.0,6,0.0,0.0,0.7601111111111111,0.0,1,0.0,30.35,2.125,248,9,2016,339
2017-09-06,0.0,12.9,0,0.0,18.2,20.6,19.279166666666665,10.6,4.645833333333333,-1.6820776305011664,-2.6950511377281106,97.0,37.083333333333336,160.0,99.83333333333333,1009.4375,1007.1,18.791666666666668,17.7,,,,226.03813158471783,0.4015052099009993,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-6.404166666666697,-3.816666666666606,-2.796428571428578,0.0,,,0.48749999999999716,0.5,-0.7198019512210929,-0.694179480407126,0.0,1.0,-1.6316153015861314,-2.6141996035962674,140.0,187.0,,,0.0,6,0.0,0.0,0.6813888888888888,0.0,1,0.0,27.875,-0.34166666666666856,249,9,2016,340
2017-09-07,0.0,29.3,0,0.0,19.3,22.6,20.408333333333335,9.6,4.1125,-0.7999409421917031,-0.46671945741011694,98.625,51.041666666666664,326.0,99.79166666666667,1005.3833333333333,1002.6,20.166666666666668,19.0,,,,298.2573898089282,0.23928602519391334,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-4.054166666666674,-12.895833333333371,-6.19107142857149,0.0,,,0.24166666666666714,0.3000000000000007,-0.880829683766191,0.47343327744926433,0.0,1.0,-0.7889417542365672,-0.46030206487072783,141.0,188.0,,,0.0,6,0.0,0.0,0.6961111111111111,0.0,1,0.0,24.674999999999997,1.12916666666667,250,9,2016,341
2017-09-08,0.0,11.5,0,0.0,16.0,21.0,18.595833333333335,12.0,7.25,-0.46037264473800804,6.831081372887745,92.16666666666667,162.41666666666666,563.0,52.041666666666664,1009.3125,1005.5,17.224999999999998,14.9,,,,351.1331680882655,0.9130463985128172,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,3.9291666666666742,-6.529166666666697,-2.1589285714284188,0.0,,,1.3708333333333371,1.0999999999999996,-0.1541384380031578,0.988049260882243,0.0,1.0,-0.42431012090019743,6.295979998678205,142.0,189.0,,,0.0,6,0.0,0.0,0.7488333333333334,0.0,1,0.0,43.5,-1.8125,251,9,2016,342
2017-09-09,0.0,0.0,0,0.0,15.8,23.7,19.212500000000002,8.0,4.058333333333334,0.8437482409641741,0.4820913664575854,79.29166666666667,259.6666666666667,600.0,27.541666666666668,1014.6583333333333,1013.2,15.370833333333332,12.8,,,,294.2762474106556,0.23179053226705063,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,5.345833333333303,5.220833333333303,2.34880952380945,0.0,,,3.8416666666666703,3.0,-0.9115737960720668,0.4111364911009019,0.0,1.0,0.6690220427311765,0.3822582793203271,143.0,190.0,,,0.0,6,0.0,0.0,0.77075,0.0,1,0.0,24.35,0.6166666666666671,252,9,2016,343
2017-09-10,0.0,0.2,0,0.0,17.8,24.0,20.2,7.9,4.175,-0.09829345064932656,2.2017680661433547,79.75,227.79166666666666,600.0,52.375,1016.9375,1015.8,16.3875,13.6,,,,330.96437529558534,0.42542244133127544,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,2.279166666666697,11.554166666666674,4.101785714285711,0.0,,,3.8125,4.200000000000001,-0.48535333738321024,0.8743180988009911,0.0,1.0,-0.07838902689283793,1.7559100327493256,144.0,191.0,,,0.0,6,0.0,0.0,0.7510277777777777,0.0,1,0.0,25.049999999999997,0.9874999999999972,253,9,2016,344
2017-09-11,0.0,4.9,0,0.0,17.4,24.1,20.716666666666665,18.7,10.174999999999999,-3.29239907967548,-9.157537307864079,83.33333333333333,141.70833333333334,522.0,99.91666666666667,1014.2624999999999,1010.4,17.666666666666668,16.2,,,,202.2238052678953,0.9437282227687137,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-2.675000000000068,4.949999999999932,2.0005952380952294,0.0,,,3.049999999999997,1.1999999999999993,-0.3782254351873549,-0.9257135194958189,0.0,1.0,-2.7436658997295664,-7.631281089886731,145.0,192.0,,,0.0,6,0.0,0.0,0.7055833333333332,0.0,1,0.0,61.05,0.5166666666666657,254,9,2016,345
2017-09-12,0.0,14.0,0,0.0,16.8,23.9,20.083333333333332,14.8,7.045833333333333,-4.276439515855174,-2.8468784250565142,96.41666666666667,85.95833333333333,381.0,91.54166666666667,1009.725,1007.1,19.491666666666667,16.8,,,,263.8044344968148,0.5893567723383792,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-4.537499999999909,-4.93333333333328,-1.6630952380952522,0.0,,,0.591666666666665,0.0,-0.9941593197744144,-0.10792241150786866,0.0,1.0,-4.123200433203697,-2.744865281491989,146.0,193.0,,,0.0,6,0.0,0.0,0.7120277777777778,0.0,1,0.0,42.275,-0.6333333333333329,255,9,2016,346
2017-09-13,0.0,3.1,0,0.0,16.2,23.0,18.920833333333334,9.8,4.625,0.28120713168005035,3.7669819658906345,91.75,205.54166666666666,600.0,66.29166666666667,1016.3666666666667,1014.3,17.483333333333334,15.1,,,,348.1110515323581,0.8128327006741023,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,6.6416666666666515,-0.5708333333333258,3.9886904761904134,0.0,,,1.4375,1.0999999999999996,-0.2060154412427452,0.9785487407224829,0.0,1.0,0.2580075433164462,3.456205953704657,147.0,194.0,,,0.0,6,0.0,0.0,0.7761944444444445,0.0,1,0.0,27.75,-1.1624999999999979,256,9,2016,347
2017-09-14,0.0,2.1,0,0.0,13.8,19.1,16.3625,11.4,6.416666666666667,0.6752624895805374,5.70594064610141,89.875,122.08333333333333,427.0,74.33333333333333,1019.1291666666666,1018.0,14.679166666666667,12.4,,,,354.7763511497508,0.8414056219186806,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,2.762499999999932,4.866666666666674,4.787499999999795,0.0,,,1.6833333333333336,1.4000000000000004,-0.09104362405134732,0.9958469051614294,0.0,1.0,0.6068921625105079,5.128214155683642,148.0,195.0,,,0.0,6,0.0,0.0,0.7143055555555556,0.0,1,0.0,38.5,-2.5583333333333336,257,9,2016,348
2017-09-15,0.0,0.30000000000000004,0,0.0,13.0,18.3,15.299999999999999,10.9,6.629166666666666,-0.19355794105083568,5.839063476665982,82.58333333333333,181.79166666666666,600.0,88.95833333333333,1020.1125000000001,1019.2,12.237499999999999,10.1,,,,347.30629306423424,0.8462633894970711,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,0.9833333333334622,10.387500000000045,4.227976190476397,0.0,,,3.0625,2.9000000000000004,-0.21973905549185566,0.9755586848014564,0.0,1.0,-0.15984659965114845,4.82209325447999,149.0,196.0,,,0.0,6,0.0,0.0,0.7298055555555556,0.0,1,0.0,39.775,-1.0625000000000018,258,9,2016,349
2017-09-16,0.0,1.2,0,0.0,13.2,20.5,16.433333333333334,14.7,9.15,-3.216610571658334,-8.22450629457147,77.83333333333333,147.83333333333334,546.0,98.29166666666667,1018.1374999999999,1016.3,12.429166666666667,10.3,,,,204.58895358575626,0.9499469845909702,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-1.9750000000001364,1.7708333333332575,1.7559523809522943,0.0,,,4.004166666666666,2.8999999999999986,-0.4161054871679973,-0.9093163495443616,0.0,1.0,-2.50359522827407,-6.4014073992747935,150.0,197.0,,,0.0,6,0.0,0.0,0.6913333333333332,0.0,1,0.0,54.900000000000006,1.1333333333333346,259,9,2016,350
2017-09-17,0.0,8.8,0,0.0,14.9,18.9,16.966666666666665,21.9,16.741666666666667,-7.295562601403944,-14.939045676692624,86.875,74.83333333333333,303.0,97.91666666666667,1009.3874999999999,992.3,14.779166666666667,12.8,,,,206.09415830385277,0.9928501611824947,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,501.69,-8.75,-9.741666666666674,-5.915476190476284,0.0,,,2.1874999999999982,2.0999999999999996,-0.43984760752306984,-0.898072425896838,0.0,1.0,-6.338020009969677,-12.978295931626716,151.0,198.0,,,0.0,6,0.0,0.0,0.6728055555555555,0.0,1,0.0,100.45,0.5333333333333314,260,9,2016,351
