date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-10-13,0.0,20.0,0,0.0,10.2,14.3,11.920833333333334,10.4,4.904166666666667,96.375,45.125,201.0,91.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,224.0,,,0.0,6,0.0,0.0,0.6691111111111111,0.0,0,0.0,29.425,-2.104166666666666,286,10,2017,12
2017-10-14,0.0,2.3,0,0.0,11.8,16.9,13.741666666666667,8.4,4.35,90.625,74.125,349.0,94.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,225.0,,,0.0,6,0.0,0.0,0.6848333333333333,0.0,0,0.0,26.099999999999998,1.8208333333333329,287,10,2017,13
2017-10-15,0.0,2.8,0,0.0,9.0,12.4,10.995833333333332,12.5,8.025,92.20833333333333,32.208333333333336,212.0,99.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,226.0,,,0.0,6,0.0,0.0,0.6043888888888889,0.0,0,0.0,48.150000000000006,-2.7458333333333353,288,10,2017,14
2017-10-16,0.0,16.0,0,0.0,9.0,11.7,10.275,7.6,5.091666666666667,98.54166666666667,27.083333333333332,108.0,99.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,227.0,,,0.0,6,0.0,0.0,0.6065277777777778,0.0,0,0.0,30.55,-0.7208333333333314,289,10,2017,15
2017-10-17,0.0,1.0,0,0.0,9.2,16.1,11.725,10.6,6.020833333333333,85.29166666666667,172.375,600.0,58.083333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,228.0,,,0.0,6,0.0,0.0,0.7325555555555555,0.0,0,0.0,36.125,1.4499999999999993,290,10,2017,16
2017-10-18,0.0,0.9,0,0.0,8.7,11.5,9.920833333333333,11.0,8.054166666666667,83.91666666666667,101.54166666666667,447.0,94.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,229.0,,,0.0,6,0.0,0.0,0.6029722222222222,0.0,0,0.0,48.325,-1.8041666666666671,291,10,2017,17
2017-10-19,0.35,25.6,1,0.35,6.5,10.3,8.516666666666667,13.7,10.4,97.75,25.458333333333332,136.0,99.79166666666667,6.9,8.6,8.6,100.0,0.0,0,1,0.3499999999999964,0.3499999999999982,0.3500000000000071,0.35,0.35,0.0,0.35,0.0,230.0,1.000000000000005,0.9999999999999746,4.794999999999999,0,0.024209062500000003,0.3499999999999982,0.5716944444444445,3.01,0,1.0,0.0,-1.404166666666665,292,10,2017,18
2017-10-20,0.0,8.7,0,0.0,10.1,15.1,12.5,12.0,6.7124999999999995,94.04166666666667,52.291666666666664,265.0,93.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.3499999999999964,0.3499999999999982,0.3500000000000071,0.35,0.35,0.0,0.35,1.0,231.0,0.0,0.9999999999999746,0.0,1,0.0,0.1749999999999991,0.6816666666666666,0.0,0,0.0,6.7124999999999995,3.9833333333333325,293,10,2017,19
2017-10-21,0.0,1.9000000000000001,0,0.0,11.5,16.6,14.495833333333332,14.7,8.333333333333334,94.75,54.916666666666664,208.0,98.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.3499999999999982,0.3500000000000071,0.35,0.35,0.0,0.35,2.0,232.0,0.0,0.9999999999999746,0.0,2,0.0,0.11666666666666607,0.6857777777777777,0.0,0,0.0,16.666666666666668,1.9958333333333318,294,10,2017,20
2017-10-22,0.0,48.6,0,0.0,13.8,14.9,14.362499999999999,19.9,10.254166666666666,99.375,10.75,46.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.3500000000000071,0.35,0.35,0.0,0.35,3.0,233.0,,0.0,0.0,3,0.0,0.0,0.6695277777777778,0.0,0,0.0,30.7625,-0.13333333333333286,295,10,2017,21
2017-10-23,0.0,101.6,0,0.0,7.4,13.5,9.4625,33.8,19.287499999999998,99.625,31.416666666666668,168.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.3500000000000071,0.35,0.35,0.0,0.35,4.0,234.0,,0.0,0.0,4,0.0,0.0,0.6530277777777778,0.0,0,0.0,77.14999999999999,-4.899999999999999,296,10,2017,22
2017-10-24,0.0,1.0,0,0.0,7.8,14.6,10.512500000000001,9.4,4.125,87.625,123.375,484.0,88.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.3500000000000071,0.35,0.35,0.0,0.35,5.0,235.0,,0.0,0.0,5,0.0,0.0,0.6987777777777776,0.0,0,0.0,20.625,1.0500000000000007,297,10,2017,23
2017-10-25,0.0,10.2,0,0.0,9.0,11.0,9.9375,9.6,4.575,94.58333333333333,36.416666666666664,210.0,90.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.3500000000000071,0.35,0.35,0.0,0.35,6.0,236.0,,0.0,0.0,6,0.0,0.0,0.584,0.0,0,0.0,27.450000000000003,-0.5750000000000011,298,10,2017,24
2017-10-26,0.0,0.0,0,0.0,4.4,17.2,11.045833333333334,7.7,4.675,78.04166666666667,179.5,600.0,14.208333333333334,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,7.0,237.0,,,0.0,6,0.0,0.0,0.7131388888888889,0.0,0,0.0,28.049999999999997,1.1083333333333343,299,10,2017,25
2017-10-27,0.0,0.0,0,0.0,9.1,17.5,13.095833333333333,11.1,4.895833333333333,66.29166666666667,168.91666666666666,600.0,10.625,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,8.0,238.0,,,0.0,6,0.0,0.0,0.6669166666666667,0.0,0,0.0,29.375,2.049999999999999,300,10,2017,26
2017-10-28,0.0,6.6,0,0.0,9.9,13.8,11.65,13.2,11.695833333333333,83.45833333333333,48.083333333333336,253.0,86.83333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,9.0,239.0,,,0.0,6,0.0,0.0,0.6169166666666667,0.0,0,0.0,70.175,-1.4458333333333329,301,10,2017,27
2017-10-29,0.0,52.5,0,0.0,11.3,14.3,12.85,11.0,5.904166666666666,98.95833333333333,13.833333333333334,76.0,99.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,10.0,240.0,,,0.0,6,0.0,0.0,0.6568611111111111,0.0,0,0.0,35.425,1.1999999999999993,302,10,2017,28
2017-10-30,3.01,25.4,11,0.49,3.7,11.4,6.1375,10.4,7.916666666666667,95.625,69.20833333333333,274.0,85.83333333333333,4.863636363636363,7.909090909090909,9.8,91.36363636363636,0.0,0,10,3.0099999999999962,3.009999999999998,3.010000000000007,3.36,3.36,0.0,3.36,0.0,241.0,1.0000000000000007,0.999999999999997,31.304,0,0.34829944473140523,3.009999999999998,0.6182222222222222,23.806363636363635,0,0.16279069767441862,0.0,-6.7124999999999995,303,10,2017,29
2017-10-31,0.07,0.2,1,0.07,3.1,11.0,6.575,8.0,5.091666666666667,79.41666666666667,119.0,443.0,28.25,3.1,4.6,4.6,99.0,0.5,0,1,3.079999999999996,3.079999999999998,3.0800000000000067,3.4299999999999997,3.4299999999999997,0.0,3.4299999999999997,0.0,242.0,0.022727272727272745,0.9999999999999971,0.56,1,0.0113806875,3.079999999999998,0.5884999999999999,0.322,0,1.0,5.091666666666667,0.4375,304,10,2017,30
2017-11-01,0.0,0.0,0,0.0,6.0,15.6,10.3375,10.5,5.741666666666667,70.5,129.45833333333334,462.0,42.291666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.06999999999999645,3.079999999999998,3.0800000000000067,3.4299999999999997,3.4299999999999997,0.0,3.4299999999999997,1.0,243.0,0.0,0.9999999999999971,0.0,2,0.0,1.539999999999999,0.6546388888888889,0.0,0,0.0,11.483333333333334,3.7625,305,11,2017,31
2017-11-02,0.0,0.0,0,0.0,8.6,16.2,11.7125,9.7,4.6625000000000005,64.125,131.41666666666666,483.0,80.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.06999999999999823,3.0800000000000067,3.0799999999999996,3.4299999999999997,0.0,3.4299999999999997,2.0,244.0,0.0,0.022727272727272103,0.0,3,0.0,0.023333333333332745,0.6346944444444444,0.0,0,0.0,13.9875,1.375,306,11,2017,32
2017-11-03,0.0,0.0,0,0.0,9.2,16.4,12.033333333333333,8.5,5.058333333333334,75.25,159.83333333333334,600.0,43.5,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,3.0800000000000067,3.0799999999999996,3.4299999999999997,0.0,3.4299999999999997,3.0,245.0,,0.0,0.0,4,0.0,0.0,0.6907222222222223,0.0,0,0.0,20.233333333333334,0.32083333333333286,307,11,2017,33
2017-11-04,0.98,19.6,4,0.49,3.6,11.8,7.716666666666666,13.8,6.854166666666667,93.16666666666667,35.25,177.0,83.29166666666667,5.5,12.05,13.8,100.0,0.041666666666666664,0,3,0.9799999999999964,0.9799999999999982,4.060000000000007,4.06,4.41,0.0,4.41,0.0,246.0,1.0000000000000018,0.24137931034482674,13.524000000000001,5,0.09364359375000003,0.9799999999999982,0.5962777777777778,11.809000000000001,0,0.5,34.270833333333336,-4.316666666666667,308,11,2017,34
2017-11-05,0.21000000000000002,1.3,2,0.14,3.3,9.9,5.8500000000000005,9.7,6.016666666666667,83.125,132.29166666666666,545.0,36.791666666666664,3.6500000000000004,5.55,5.8,100.0,0.5416666666666666,0,2,1.1899999999999964,1.1899999999999982,4.270000000000007,4.27,4.62,0.0,4.62,0.0,247.0,0.1764705882352944,0.2786885245901631,2.037,6,0.031024710937500012,1.1899999999999982,0.5852777777777778,1.1655,0,0.6666666666666666,36.1,-1.8666666666666654,309,11,2017,35
2017-11-06,0.0,0.0,0,0.0,5.1,16.3,10.125,10.0,6.133333333333333,71.33333333333333,159.45833333333334,600.0,1.625,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.20999999999999647,1.1899999999999982,1.2600000000000071,4.27,4.62,0.0,4.62,1.0,248.0,0.0,0.9444444444444376,0.0,2,0.0,0.5949999999999991,0.6774166666666667,0.0,0,0.0,12.266666666666666,4.2749999999999995,310,11,2017,36
2017-11-07,0.0,0.0,0,0.0,9.3,17.4,12.420833333333334,6.5,4.133333333333334,59.916666666666664,157.33333333333334,600.0,24.375,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.20999999999999824,1.190000000000007,4.27,4.62,0.0,4.62,2.0,249.0,0.0,0.1764705882352916,0.0,3,0.0,0.06999999999999941,0.6379444444444444,0.0,0,0.0,12.400000000000002,2.2958333333333343,311,11,2017,37
2017-11-08,0.0,10.7,0,0.0,9.1,17.1,12.375,6.2,3.7083333333333335,82.29166666666667,86.125,478.0,84.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.190000000000007,4.27,4.62,0.0,4.62,3.0,250.0,,0.0,0.0,4,0.0,0.0,0.6650555555555556,0.0,0,0.0,14.833333333333334,-0.04583333333333428,312,11,2017,38
2017-11-09,0.0,7.9,0,0.0,4.6,8.8,6.779166666666666,14.5,8.833333333333334,92.70833333333333,95.79166666666667,396.0,80.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.190000000000007,4.27,4.62,0.0,4.62,4.0,251.0,,0.0,0.0,5,0.0,0.0,0.5684444444444444,0.0,0,0.0,44.16666666666667,-5.595833333333334,313,11,2017,39
2017-11-10,0.0,0.0,0,0.0,3.7,15.3,8.887500000000001,12.0,7.941666666666666,65.125,147.20833333333334,562.0,11.291666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,1.190000000000007,4.27,4.62,0.0,4.62,5.0,252.0,,0.0,0.0,6,0.0,0.0,0.6485555555555557,0.0,0,0.0,47.65,2.108333333333335,314,11,2017,40
2017-11-11,4.34,33.3,12,0.7,3.3,8.1,5.891666666666667,12.5,7.1499999999999995,94.79166666666667,56.416666666666664,238.0,80.75,4.391666666666667,6.45,10.4,99.08333333333333,0.041666666666666664,0,11,4.339999999999996,4.339999999999998,4.550000000000007,8.61,8.96,0.0,8.96,0.0,253.0,1.0000000000000004,0.953846153846152,54.25,0,0.5594435182291668,4.339999999999998,0.5335833333333334,27.993,1,0.16129032258064516,0.0,-2.9958333333333345,315,11,2017,41
2017-11-12,2.0300000000000002,3.2,8,0.63,2.7,7.0,4.404166666666667,9.7,7.133333333333333,87.25,83.0,360.0,84.625,3.1,7.525,9.1,93.375,0.0,0,8,6.3699999999999966,6.369999999999998,6.370000000000007,10.64,10.99,0.0,10.99,0.0,254.0,0.3186813186813188,0.9999999999999986,19.691000000000003,1,0.3172366640625,6.369999999999998,0.5017222222222223,15.275750000000002,1,0.31034482758620685,7.133333333333333,-1.4874999999999998,316,11,2017,42
2017-11-13,0.0,0.0,0,0.0,2.5,14.0,8.049999999999999,11.4,6.758333333333333,70.33333333333333,135.54166666666666,559.0,50.083333333333336,0.0,0.0,0.0,0.0,0.25,0,0,2.0299999999999967,6.369999999999998,6.370000000000007,7.63,10.99,0.0,10.99,1.0,255.0,0.0,0.9999999999999986,0.0,2,0.0,3.184999999999999,0.6359166666666667,0.0,1,0.0,13.516666666666666,3.645833333333332,317,11,2017,43
2017-11-14,0.0,5.0,0,0.0,5.2,12.0,8.933333333333334,7.3,4.716666666666667,86.375,36.916666666666664,179.0,78.58333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,2.0299999999999985,6.370000000000007,7.56,10.99,0.0,10.99,2.0,256.0,0.0,0.3186813186813181,0.0,3,0.0,0.6766666666666662,0.5791944444444445,0.0,1,0.0,14.15,0.8833333333333346,318,11,2017,44
2017-11-15,0.28,4.3,2,0.14,4.1,11.0,6.691666666666666,6.6,4.791666666666667,87.25,97.41666666666667,467.0,64.125,6.3500000000000005,5.45,6.5,86.0,0.041666666666666664,0,1,0.2799999999999965,0.27999999999999825,6.6500000000000075,7.84,11.27,0.0,11.27,0.0,257.0,1.0000000000000064,0.042105263157894424,1.848,4,0.023809406249999988,0.27999999999999825,0.6002222222222222,1.5260000000000002,1,0.5,19.166666666666668,-2.241666666666667,319,11,2017,45
2017-11-16,4.41,6.9,22,0.42,0.4,4.3,2.5833333333333335,9.4,5.925,86.75,72.70833333333333,324.0,73.375,2.590909090909091,6.054545454545454,9.4,86.54545454545455,0.0,0,21,4.689999999999997,4.689999999999999,11.060000000000008,12.25,15.68,0.0,15.68,0.0,258.0,0.9402985074626868,0.424050632911392,41.454,0,0.7550314075413221,4.689999999999999,0.4331944444444445,26.700545454545452,1,0.09523809523809523,0.0,-4.1083333333333325,320,11,2017,46
2017-11-17,0.49000000000000005,0.7000000000000001,6,0.14,0.9,6.7,3.1166666666666667,13.0,5.929166666666667,74.875,99.79166666666667,412.0,42.333333333333336,1.0666666666666667,6.183333333333334,6.9,80.5,0.3333333333333333,0,6,4.899999999999997,5.179999999999999,11.550000000000008,12.74,16.17,0.0,16.17,0.0,259.0,0.09459459459459463,0.4484848484848481,6.370000000000001,1,0.10097504861111115,5.179999999999999,0.465,3.029833333333334,1,0.2857142857142857,5.929166666666667,0.5333333333333332,321,11,2017,47
2017-11-18,5.109999999999999,11.7,8,1.4,0.0,8.2,4.454166666666667,16.6,9.924999999999999,86.25,41.416666666666664,207.0,99.41666666666667,2.225,12.512500000000001,16.6,95.375,0.0,0,8,5.599999999999996,10.009999999999998,12.320000000000007,16.869999999999997,20.93,0.0,21.28,0.0,260.0,0.5104895104895105,0.8124999999999993,84.826,0,0.8379047646484372,10.009999999999998,0.49733333333333335,63.938874999999996,1,0.27397260273972607,0.0,1.3375,322,11,2017,48
2017-11-19,9.94,14.200000000000001,24,1.19,-3.6,1.8,-0.8708333333333332,12.4,6.491666666666667,85.16666666666667,63.5,253.0,88.70833333333333,-0.8708333333333332,6.491666666666667,12.4,85.16666666666667,0.0,1,24,15.049999999999995,15.539999999999997,20.230000000000004,26.599999999999998,30.87,1.0,31.22,0.0,261.0,0.6396396396396398,0.7681660899653976,100.0,0,2.482194560112847,15.539999999999997,0.3662222222222222,64.52716666666667,1,0.11971830985915494,0.0,-5.325,323,11,2017,49
2017-11-20,3.7800000000000002,5.5,13,1.61,-3.7,2.5,0.3166666666666666,13.9,6.420833333333333,81.75,77.625,359.0,91.5,-0.16923076923076927,8.184615384615386,13.9,85.15384615384616,0.0,0,7,13.719999999999995,18.83,24.010000000000005,30.38,34.65,1.0,35.0,0.0,262.0,0.20074349442379186,0.7842565597667636,52.542,1,0.862675402366864,18.83,0.3798055555555555,30.93784615384616,1,0.42592592592592593,6.420833333333333,1.1874999999999998,324,11,2017,50
2017-11-21,6.3,9.0,10,1.75,-3.1,1.7,-0.33749999999999997,14.4,7.6625000000000005,82.70833333333333,86.5,331.0,55.458333333333336,-0.97,9.370000000000001,14.4,88.3,0.375,1,10,10.079999999999997,20.019999999999996,30.310000000000006,36.68,40.95,2.0,41.3,0.0,263.0,0.31468531468531474,0.6605080831408774,90.72,2,1.5254093531249997,20.019999999999996,0.3711388888888889,59.031000000000006,1,0.2777777777777778,15.325000000000001,-0.6541666666666666,325,11,2017,51
2017-11-22,0.0,4.4,0,0.0,-0.3,7.1,3.4499999999999997,11.2,9.220833333333333,78.33333333333333,91.04166666666667,393.0,65.375,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,6.299999999999996,10.079999999999998,30.03000000000001,36.68,40.95,3.0,41.3,1.0,264.0,0.0,0.3356643356643355,0.0,3,0.0,5.039999999999999,0.4795833333333333,0.0,1,0.0,27.6625,3.7874999999999996,326,11,2017,52
2017-11-23,2.03,12.6,8,0.42,-0.6,6.8,4.029166666666667,10.5,5.379166666666666,89.04166666666667,57.625,304.0,83.70833333333333,0.7125,4.9625,6.2,91.75,0.041666666666666664,0,8,2.0299999999999963,8.329999999999998,27.650000000000006,38.71,42.980000000000004,3.0,43.33,0.0,265.0,0.24369747899159666,0.30126582278481,21.314999999999998,4,0.4421027768554687,8.329999999999998,0.48633333333333334,10.073875,1,0.20689655172413796,21.516666666666666,0.579166666666667,327,11,2017,53
2017-11-24,3.29,4.7,19,0.56,-2.6,2.2,-0.19166666666666668,11.2,7.55,81.20833333333333,79.79166666666667,396.0,67.75,0.07368421052631578,7.436842105263159,11.2,80.3157894736842,0.041666666666666664,1,19,5.319999999999997,5.3199999999999985,30.450000000000006,42.0,46.27,4.0,46.62,0.0,266.0,0.6184210526315791,0.17471264367816083,36.848,5,0.7405428305055403,5.3199999999999985,0.3727777777777777,24.467210526315792,1,0.17021276595744683,37.75,-4.220833333333333,328,11,2017,54
2017-11-25,0.7000000000000001,1.1,8,0.14,-0.2,4.9,1.7249999999999999,10.5,6.175,77.29166666666667,99.625,430.0,61.625,0.7625,8.25,10.5,82.0,0.08333333333333333,1,7,3.9899999999999967,6.019999999999998,26.040000000000006,38.36,46.97,5.0,47.32,0.0,267.0,0.11627906976744191,0.23118279569892458,7.3500000000000005,6,0.14498544921875003,6.019999999999998,0.4329444444444445,5.775,1,0.2,37.05,1.9166666666666665,329,11,2017,55
2017-11-26,1.47,5.8,2,1.05,-0.1,8.0,4.220833333333333,11.1,6.3999999999999995,77.58333333333333,97.625,413.0,68.25,3.75,7.85,8.6,100.0,0.20833333333333334,1,2,2.1699999999999964,5.459999999999998,17.570000000000007,37.8,48.44,5.0,48.79,0.0,268.0,0.26923076923076933,0.31075697211155356,16.317,5,0.20714941406249998,5.459999999999998,0.5014722222222222,11.539499999999999,1,0.7142857142857143,31.999999999999996,2.4958333333333336,330,11,2017,56
2017-11-27,3.85,5.7,7,1.33,0.5,5.6,2.6125000000000003,12.2,5.995833333333334,87.20833333333333,111.0,440.0,41.541666666666664,1.4142857142857144,9.857142857142858,12.2,94.14285714285714,0.5416666666666666,0,7,5.319999999999997,6.019999999999998,17.640000000000008,41.65,52.29,5.0,52.64,0.0,269.0,0.6395348837209305,0.341269841269841,46.97,6,0.7245537946428571,6.019999999999998,0.48913888888888885,37.95,1,0.34545454545454546,35.975,-1.608333333333333,331,11,2017,57
2017-11-28,0.0,0.0,0,0.0,2.9,12.8,7.291666666666667,10.7,7.008333333333333,60.791666666666664,131.75,543.0,3.9166666666666665,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,3.8499999999999965,5.3199999999999985,11.340000000000007,41.65,52.29,4.0,52.64,1.0,270.0,0.0,0.4691358024691354,0.0,1,0.0,2.6599999999999993,0.5749166666666666,0.0,1,0.0,7.008333333333333,4.679166666666667,332,11,2017,58
2017-11-29,0.0,3.3000000000000003,0,0.0,4.2,14.2,8.479166666666666,10.2,5.691666666666666,74.875,56.166666666666664,364.0,67.79166666666667,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,3.8499999999999983,11.340000000000007,41.37,49.28,3.0,52.64,2.0,271.0,0.0,0.3395061728395058,0.0,2,0.0,1.2833333333333328,0.6025833333333334,0.0,1,0.0,11.383333333333333,1.1874999999999991,333,11,2017,59
2017-11-30,1.05,2.0,9,0.42,1.1,4.2,2.841666666666667,12.3,8.325000000000001,90.83333333333333,36.833333333333336,155.0,94.33333333333333,2.288888888888889,10.266666666666667,12.3,93.11111111111111,0.0,0,6,1.0499999999999965,1.0499999999999983,10.360000000000008,38.01,50.260000000000005,3.0,53.69,0.0,272.0,1.0000000000000018,0.10135135135135111,12.915000000000001,3,0.17643986111111104,1.0499999999999983,0.4206666666666667,10.780000000000001,1,0.39999999999999997,24.975,-5.637499999999999,334,11,2017,60
2017-12-01,2.17,3.3000000000000003,14,0.42,-1.4,4.4,0.5833333333333334,11.4,8.979166666666666,87.625,88.375,418.0,82.875,-0.06428571428571427,9.971428571428572,11.4,90.85714285714286,0.0,1,9,3.219999999999996,3.219999999999998,9.240000000000006,39.69,52.43,3.0,55.86,0.0,273.0,0.6739130434782613,0.34848484848484806,24.738,4,0.47793405803571415,3.219999999999998,0.4487777777777778,21.637999999999998,1,0.1935483870967742,35.916666666666664,-2.2583333333333333,335,12,2017,61
2017-12-02,2.38,3.4,10,0.77,-2.3,3.9,0.15833333333333333,11.3,8.258333333333333,78.83333333333333,110.79166666666667,497.0,70.45833333333333,-1.47,9.49,11.3,84.5,0.125,1,10,4.549999999999996,5.599999999999998,10.920000000000007,36.96,54.81,3.0,58.239999999999995,0.0,274.0,0.42500000000000016,0.5128205128205123,26.894000000000002,5,0.6015075893749999,5.599999999999998,0.42330555555555555,22.586199999999998,1,0.3235294117647059,41.291666666666664,-0.42500000000000004,336,12,2017,62
2017-12-03,0.0,0.0,0,0.0,0.8,8.8,4.529166666666667,6.9,5.041666666666667,56.125,122.33333333333333,521.0,50.625,0.0,0.0,0.0,0.0,0.25,0,0,2.3799999999999963,4.549999999999998,9.450000000000006,27.02,54.81,2.0,58.239999999999995,1.0,275.0,0.0,0.48148148148148096,0.0,6,0.0,2.274999999999999,0.4641944444444444,0.0,1,0.0,30.25,4.370833333333334,337,12,2017,63
2017-12-04,0.42000000000000004,0.7,4,0.14,2.8,9.8,5.254166666666666,9.5,4.920833333333333,53.5,88.16666666666667,436.0,62.5,3.075,6.975,9.5,67.25,0.2916666666666667,0,4,0.4199999999999965,2.799999999999998,6.020000000000007,23.66,54.25,2.0,58.66,0.0,276.0,0.1500000000000001,0.4651162790697666,3.99,2,0.06637287890625,2.799999999999998,0.45488888888888895,2.9295,1,0.3333333333333333,9.841666666666667,0.7249999999999996,338,12,2017,64
2017-12-05,4.13,5.9,18,1.12,-2.2,3.9,1.5708333333333335,8.7,4.691666666666666,79.5,90.20833333333333,375.0,51.333333333333336,1.2000000000000002,4.716666666666667,8.7,81.33333333333333,0.2916666666666667,0,12,4.549999999999996,4.549999999999998,10.150000000000006,21.49,58.169999999999995,2.0,62.79,0.0,277.0,0.907692307692308,0.4482758620689651,35.931,0,0.8550304583333332,4.549999999999998,0.41180555555555554,19.479833333333332,1,0.27118644067796616,0.0,-3.6833333333333327,339,12,2017,65
2017-12-06,1.89,2.6,8,0.77,-3.8,1.7,-0.8958333333333334,7.9,5.579166666666667,79.83333333333333,69.79166666666667,352.0,54.458333333333336,-2.9375,5.8125,7.9,88.25,0.08333333333333333,1,6,6.019999999999996,6.439999999999998,12.040000000000006,23.380000000000003,60.059999999999995,3.0,64.67999999999999,0.0,278.0,0.2934782608695653,0.5348837209302321,14.931,1,0.5668823364257813,6.439999999999998,0.35041666666666665,10.985624999999999,1,0.40740740740740744,5.579166666666667,-2.466666666666667,340,12,2017,66
2017-12-07,0.0,0.0,0,0.0,-0.1,7.0,2.5500000000000003,9.1,6.995833333333334,56.208333333333336,121.45833333333333,514.0,43.708333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,1.8899999999999963,6.019999999999998,10.990000000000006,21.35,60.059999999999995,4.0,64.67999999999999,1.0,279.0,0.0,0.5477707006369422,0.0,2,0.0,3.009999999999999,0.4238888888888889,0.0,1,0.0,13.991666666666667,3.4458333333333337,341,12,2017,67
2017-12-08,7.84,11.3,16,1.4,-2.6,3.9,0.425,16.1,9.166666666666666,80.08333333333333,37.791666666666664,222.0,91.04166666666667,-0.45000000000000007,9.68125,16.1,86.9375,0.041666666666666664,0,12,7.839999999999996,9.729999999999997,16.660000000000007,25.9,67.89999999999999,3.0,72.52,0.0,280.0,0.8057553956834534,0.5840336134453777,100.0,0,1.800335796875,9.729999999999997,0.37880555555555556,75.901,1,0.17857142857142858,0.0,-2.1250000000000004,342,12,2017,68
2017-12-09,0.42000000000000004,0.6000000000000001,4,0.14,-5.1,1.4,-1.3083333333333333,8.8,4.808333333333334,68.04166666666667,75.08333333333333,335.0,66.54166666666667,-4.375,4.825,5.8,84.25,0.0,1,3,8.259999999999996,8.259999999999998,14.700000000000006,25.619999999999997,68.32,3.0,72.94,0.0,281.0,0.05084745762711866,0.5619047619047616,3.6960000000000006,1,0.14183408203125,8.259999999999998,0.30797222222222226,2.0265000000000004,1,0.3333333333333333,4.808333333333334,-1.7333333333333334,343,12,2017,69
2017-12-10,0.14,0.2,1,0.14,0.5,8.3,3.266666666666666,10.2,7.066666666666666,55.375,105.91666666666667,483.0,65.41666666666667,1.7,9.3,9.3,64.0,0.125,0,1,0.5599999999999965,8.399999999999999,14.840000000000007,24.29,68.46,3.0,73.08,0.0,282.0,0.01666666666666667,0.5660377358490563,1.428,2,0.025672937500000007,8.399999999999999,0.43963888888888886,1.3020000000000003,1,1.0,14.133333333333333,4.574999999999999,344,12,2017,70
