date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-03-24,0.0,0.2,0,0.0,11.5,17.3,14.145833333333334,10.7,7.895833333333333,-4.258027317426856,6.426334870145301,76.45833333333333,88.70833333333333,389.0,89.625,326.92105159302065,0.9764449133633876,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.12,0.0,159.81,0.0,0.0,0.0,,,,,,,,,-0.5457941298752567,0.837919308641179,0.0,1.0,-3.2556167197826165,4.913468536131928,17.0,129.0,,,0.0,6,0.0,0.0,0.6473333333333334,0.0,-0.0,47.375,0.16666666666666785,83,3,2014,296
2015-03-25,0.0,2.1,0,0.0,11.9,16.5,14.237499999999999,9.0,5.741666666666667,-1.2232194611667977,5.509481644525125,75.29166666666667,94.70833333333333,437.0,99.45833333333333,348.324056355385,0.9820832086954705,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.12,0.0,159.81,0.0,0.0,0.0,,,,,,,,,-0.20237613845186417,0.979307867110906,0.0,1.0,-0.9209823193035015,4.148180554857042,18.0,130.0,,,0.0,6,0.0,0.0,0.6474444444444444,0.0,-0.0,34.45,0.09166666666666501,84,3,2014,297
2015-03-26,0.0,0.2,0,0.0,12.9,18.4,15.575000000000001,5.1,2.9875000000000003,0.9839412649989163,1.0256001694026446,67.5,125.45833333333333,600.0,69.25,47.17297696522399,0.5050253668070666,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,1.12,0.0,159.81,0.0,0.0,0.0,,,,,,,,,0.733409330578314,0.6797872857156637,0.0,1.0,0.6641603538742684,0.692280114346785,19.0,131.0,,,0.0,6,0.0,0.0,0.6419722222222223,0.0,-0.0,17.925,1.3375000000000021,85,3,2014,298
2015-03-27,0.0,0.0,0,0.0,10.2,19.9,15.604166666666666,4.0,2.4541666666666666,1.061769919126083,1.911186634468797,78.66666666666667,131.95833333333334,600.0,67.95833333333333,29.689274631407425,0.8924696169618663,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,1.12,0.0,159.81,0.0,0.0,0.0,,,,,,,,,0.49529605801750676,0.8687242456109525,0.0,1.0,0.8352590030458519,1.5034668191154537,20.0,132.0,,,0.0,6,0.0,0.0,0.6835277777777778,0.0,-0.0,14.725,0.02916666666666501,86,3,2014,299
2015-03-28,0.0,10.6,0,0.0,13.9,16.6,15.220833333333333,7.7,4.3,2.4906935372533177,3.0461480081741907,82.58333333333333,53.833333333333336,211.0,76.70833333333333,39.828598681568764,0.7881692871644387,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.12,0.0,159.81,0.0,0.0,0.0,,,,,,,,,0.6404931016553767,0.7679639228061923,0.0,1.0,2.056897746181698,2.5156105634171855,21.0,133.0,,,0.0,6,0.0,0.0,0.6445,0.0,-0.0,25.799999999999997,-0.38333333333333286,87,3,2014,300
2015-03-29,0.0,2.9000000000000004,0,0.0,10.8,14.3,12.762500000000001,6.4,4.070833333333334,-2.374502009042335,1.0810070765864561,83.91666666666667,107.29166666666667,405.0,89.83333333333333,319.4198547107474,0.5365390309016945,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.12,0.0,159.81,0.0,0.0,0.0,,,,,,,,,-0.6505110678548747,0.7594967745805842,0.0,1.0,-1.9926029359213595,0.9071451051021344,22.0,134.0,,,0.0,6,0.0,0.0,0.6690277777777779,0.0,-0.0,24.425000000000004,-2.458333333333332,88,3,2014,301
2015-03-30,0.0,0.0,0,0.0,9.5,14.6,12.270833333333334,9.0,5.9875,-5.911285821092158,-0.06340674208327682,78.16666666666667,121.16666666666667,522.0,69.58333333333333,269.1196867691273,0.9870510400648878,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.12,0.0,159.81,0.0,0.0,0.0,,,,,,,,,-0.9998819704763056,-0.015363759839973134,0.0,1.0,-4.620655083487037,-0.04956293672842805,23.0,135.0,,,0.0,6,0.0,0.0,0.6657777777777778,0.0,-0.0,35.925,-0.49166666666666714,89,3,2014,302
2015-03-31,0.0,0.0,0,0.0,7.7,14.8,11.479166666666666,9.4,6.120833333333334,-6.004900473687553,0.08345971171386772,79.20833333333333,131.83333333333334,572.0,75.875,271.452460716341,0.9814058212250121,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.12,0.0,159.81,0.0,0.0,0.0,,,,,,,,,-0.9996787003355135,0.02534750669195146,0.0,1.0,-4.756381583533349,0.06610704665335938,24.0,136.0,,,0.0,6,0.0,0.0,0.6808055555555556,0.0,-0.0,36.725,-0.7916666666666679,90,3,2014,303
2015-04-01,0.0,0.0,0,0.0,7.3,18.2,12.683333333333332,8.9,5.629166666666666,-4.540900045417484,3.1727651115706412,81.54166666666667,181.08333333333334,600.0,69.75,303.10028480520924,0.9842768770781203,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8377160020526717,0.5461061251303524,0.0,1.0,-3.70272557870084,2.587125551393227,25.0,137.0,,,0.0,6,0.0,0.0,0.7258611111111112,0.0,-0.0,33.775,1.2041666666666657,91,4,2015,0
2015-04-02,0.0,0.0,0,0.0,9.2,15.8,12.095833333333333,11.7,8.191666666666666,-5.580820772719552,5.776557230617642,80.79166666666667,115.0,399.0,98.5,316.43640375619486,0.9789511398597023,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.6891592908221172,0.7246098756389927,0.0,1.0,-4.508838115959671,4.666976862569837,26.0,138.0,,,0.0,6,0.0,0.0,0.6793055555555556,0.0,-0.0,49.15,-0.5874999999999986,92,4,2015,1
2015-04-03,0.0,0.0,0,0.0,9.7,18.5,13.116666666666667,10.4,7.291666666666667,-3.6576693678837042,6.220254095101553,78.95833333333333,153.41666666666666,578.0,97.95833333333333,329.1658843278753,0.9906204901751515,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.5125542252540505,0.8586548585865104,0.0,1.0,-2.888034771724841,4.911408962590601,27.0,139.0,,,0.0,6,0.0,0.0,0.6988055555555555,0.0,-0.0,43.75,1.020833333333334,93,4,2015,2
2015-04-04,0.0,5.4,0,0.0,10.2,15.6,12.7875,10.1,7.079166666666667,-3.800536939292962,0.9315725710698896,80.41666666666667,143.875,572.0,66.16666666666667,286.1242455441219,0.5118021061086169,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9606617184014825,0.2777211961624655,0.0,1.0,-3.0562651220147576,0.7491396092353696,28.0,140.0,,,0.0,6,0.0,0.0,0.6973055555555555,0.0,-0.0,42.475,-0.3291666666666675,94,4,2015,3
2015-04-05,0.0,0.0,0,0.0,8.0,17.3,12.441666666666668,7.3,4.629166666666666,-0.13114164756232494,1.786300460485277,77.04166666666667,163.375,600.0,93.54166666666667,358.77210774015276,0.2847163120454606,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.021429122386896718,0.9997703699918934,0.0,1.0,-0.10103371097614117,1.376195646432199,29.0,141.0,,,0.0,6,0.0,0.0,0.6990555555555557,0.0,-0.0,27.775,-0.34583333333333144,95,4,2015,4
2015-04-06,0.0,3.9,0,0.0,9.9,16.2,13.441666666666668,13.8,9.4125,0.8882924981536465,8.751721922343147,80.29166666666667,78.625,313.0,87.0,7.517128306278956,0.9424436844467451,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.13082257420421767,0.9914057968756195,0.0,1.0,0.7132248516425321,7.026903393481352,30.0,142.0,,,0.0,6,0.0,0.0,0.6533888888888889,0.0,-0.0,56.474999999999994,1.0,96,4,2015,5
2015-04-07,0.0,0.2,0,0.0,11.8,19.1,15.35,12.5,6.704166666666667,-5.398240557305317,3.886337969581674,74.41666666666667,134.66666666666666,497.0,70.58333333333333,304.29605074730637,0.9916656109139307,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8261371349539428,0.5634691067397491,0.0,1.0,-4.017190681394707,2.892083172363696,31.0,143.0,,,0.0,6,0.0,0.0,0.6711666666666667,0.0,-0.0,40.225,1.9083333333333314,97,4,2015,6
2015-04-08,0.0,0.0,0,0.0,8.6,17.5,13.558333333333332,7.7,5.245833333333334,-3.109732836357583,0.034588316263070316,83.5,111.66666666666667,446.0,78.04166666666667,280.63829649801994,0.6381481598012948,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9828121765118207,0.18460830344298648,0.0,1.0,-2.596626918358582,0.028881244079663713,32.0,144.0,,,0.0,6,0.0,0.0,0.6861111111111112,0.0,-0.0,31.475,-1.7916666666666679,98,4,2015,7
2015-04-09,0.0,2.1,0,0.0,9.1,16.3,12.170833333333334,6.7,4.866666666666666,3.821945468274994,0.5844626932419376,85.125,104.875,393.0,83.66666666666667,83.66340590212502,0.8175610067026103,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.9938906667985872,0.1103691190988662,0.0,1.0,3.2534310798690886,0.49752386762219936,33.0,145.0,,,0.0,6,0.0,0.0,0.6869999999999999,0.0,-0.0,29.199999999999996,-1.3874999999999975,99,4,2015,8
2015-04-10,0.0,5.1,0,0.0,7.5,13.7,10.862499999999999,9.3,5.433333333333334,-0.6095181055454804,-4.625523894907657,85.54166666666667,68.16666666666667,350.0,94.66666666666667,190.6846196120986,0.7028481848507956,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.1854028376833745,-0.9826626011907404,0.0,1.0,-0.5213919461186963,-3.9567502317689245,34.0,146.0,,,0.0,6,0.0,0.0,0.6350277777777779,0.0,-0.0,32.6,-1.3083333333333353,100,4,2015,9
2015-04-11,0.0,0.0,0,0.0,4.1,12.9,7.870833333333334,7.9,5.454166666666667,-3.8614788860029403,-0.9446698728498584,71.45833333333333,173.16666666666666,600.0,44.166666666666664,247.5364250360667,0.7241801434216307,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9241226317410813,-0.3820960108453603,0.0,1.0,-2.759348453956268,-0.6750453466406279,35.0,147.0,,,0.0,6,0.0,0.0,0.6403055555555555,0.0,-0.0,32.725,-2.9916666666666654,101,4,2015,10
2015-04-12,8.82,26.5,12,1.75,3.8,7.9,6.0,12.4,7.616666666666667,-5.1902238474203655,5.122018501163224,87.58333333333333,101.70833333333333,558.0,89.125,316.3754962957323,0.9555153671376886,5.183333333333334,6.233333333333333,9.7,86.91666666666667,-3.9884814185299873,4.402681201002808,317.773160463018,0.0,0,8,8.82,8.820000000000002,8.82,8.82,8.82,0.0,8.82,0.0,0.0,0.0,,,,,,,,,-0.6899291874704288,0.7238768654104053,-0.672067536849331,0.7404898553749897,-4.545771053032336,4.48603453726879,0.0,148.0,0.9999999999999998,1.0000000000000002,100.0,0,0.9793216562499997,8.820000000000002,0.5353055555555556,54.978,0.0,0.0,-1.8708333333333336,102,4,2015,11
2015-04-13,2.0300000000000002,2.2,17,0.56,-0.4,3.3,1.2583333333333333,9.2,7.195833333333333,-5.558496203838064,-3.4508448930253013,88.45833333333333,129.16666666666666,485.0,80.16666666666667,241.33110721530403,0.9098399862536074,1.552941176470588,7.235294117647059,9.2,87.76470588235294,-5.308572616621441,-4.106532453196434,235.43045442366514,0.0,1,9,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,1.0,10.850000000000001,0.0,0.0,0.0,,,,,,,,,-0.8774067589559671,-0.4797472035753678,-0.8234380782080938,-0.5674061432139779,-4.916953100311754,-3.052559878288631,0.0,149.0,0.1870967741935484,1.0,18.676000000000002,1,0.3899171669550173,10.850000000000001,0.4543055555555555,14.687647058823531,0.0,7.195833333333333,-4.741666666666667,103,4,2015,12
2015-04-14,1.12,0.4,16,0.07,-2.9,3.2,0.6916666666666668,8.1,6.466666666666666,-6.217567925895119,-1.0967882135139275,91.5,108.25,414.0,82.75,260.5384499486057,0.9773024254386361,0.55,6.2625,8.1,89.4375,-6.016166258211942,-1.2916227433954341,258.8735423755886,0.0,1,13,3.1500000000000004,11.970000000000002,11.97,11.97,11.97,2.0,11.97,0.0,0.0,0.0,,,,,,,,,-0.9863961392943827,-0.1643856939795452,-0.9812036579926813,-0.19297508010564818,-5.689074652194034,-1.0035612153652438,0.0,150.0,0.0935672514619883,1.0000000000000002,9.072000000000001,2,0.24388678125000002,11.970000000000002,0.4482777777777778,7.014000000000001,0.0,12.933333333333332,-0.5666666666666665,104,4,2015,13
2015-04-15,0.0,0.0,0,0.0,2.5,5.1,3.9250000000000003,8.9,6.6000000000000005,-6.02546514336867,-2.284027452585089,90.29166666666667,116.125,464.0,78.83333333333333,249.37837109845685,0.9748777639262747,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.12,3.150000000000002,11.97,11.97,11.97,2.0,11.97,0.0,0.0,0.0,,,,,,,,,-0.9359266503915351,-0.3521949816321653,0.0,1.0,-5.440492902366628,-2.062286454063287,1.0,151.0,0.0,0.26315789473684226,0.0,3,0.0,1.575000000000001,0.49172222222222217,0.0,-0.0,19.8,3.2333333333333334,105,4,2015,14
2015-04-16,0.0,0.0,0,0.0,0.6,9.8,4.695833333333334,7.2,3.6291666666666664,-2.0954498316061745,2.524447769244056,88.83333333333333,160.54166666666666,600.0,53.958333333333336,321.5534804498188,0.8581978340654248,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,1.1200000000000019,11.97,11.97,11.97,2.0,11.97,0.0,0.0,0.0,,,,,,,,,-0.6217838713308468,0.783188877189165,0.0,1.0,-1.861457933743485,2.24255110167847,2.0,152.0,0.0,0.09356725146198845,0.0,4,0.0,0.37333333333333396,0.6209166666666667,0.0,-0.0,14.516666666666666,0.7708333333333335,106,4,2015,15
2015-04-17,0.0,12.5,0,0.0,2.8,9.4,6.145833333333333,7.4,5.55,-1.8954762426986196,2.515594619304011,93.75,46.75,193.0,95.875,321.56905379352725,0.5478516539806778,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,11.97,11.97,11.97,2.0,11.97,0.0,0.0,0.0,,,,,,,,,-0.6215709728327296,0.7833578529202181,0.0,1.0,-1.7770089775299558,2.35836995559751,3.0,153.0,,0.0,0.0,5,0.0,0.0,0.5525555555555556,0.0,-0.0,27.75,1.4499999999999993,107,4,2015,16
2015-04-18,0.0,0.0,0,0.0,5.7,10.4,7.991666666666667,7.6,4.5,1.097660994905324,2.848870020149558,92.5,104.91666666666667,392.0,94.375,33.300691714396756,0.582047410342639,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,11.97,11.97,11.97,2.0,11.97,0.0,0.0,0.0,,,,,,,,,0.5490329084043932,0.8358007331230413,0.0,1.0,1.0153364202874247,2.6352047686383413,4.0,154.0,,0.0,0.0,6,0.0,0.0,0.6093888888888889,0.0,-0.0,27.0,1.845833333333334,108,4,2015,17
2015-04-19,0.0,0.0,0,0.0,4.7,13.9,9.891666666666667,10.2,7.579166666666667,-1.042624754272133,7.432310279976005,81.45833333333333,92.29166666666667,349.0,93.20833333333333,351.5183167105209,0.9893842046569243,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.1500000000000004,11.97,11.97,2.0,11.97,0.0,0.0,0.0,,,,,,,,,-0.14749322815989718,0.9890630655559698,0.0,1.0,-0.8493047477508416,6.054236082230453,5.0,155.0,,0.0,0.0,6,0.0,0.0,0.6419444444444444,0.0,-0.0,45.475,1.9000000000000004,109,4,2015,18
2015-04-20,0.0,7.8,0,0.0,9.9,11.7,11.120833333333332,9.5,5.2,2.173598508642834,3.6015003208191145,89.125,20.041666666666668,87.0,99.91666666666667,44.82924975575464,0.8229674330743351,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.12,11.97,11.97,1.0,11.97,0.0,0.0,0.0,,,,,,,,,0.70499635721359,0.7092109251242315,0.0,1.0,1.937219670827926,3.209837160930036,6.0,156.0,,0.0,0.0,6,0.0,0.0,0.5704444444444444,0.0,-0.0,31.200000000000003,1.2291666666666643,110,4,2015,19
2015-04-21,0.0,8.8,0,0.0,10.9,12.9,11.804166666666667,5.8,4.5625,2.6744586725546893,1.586991630075592,92.5,21.75,100.0,97.29166666666667,63.81647371527347,0.6864253546612339,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,11.97,11.97,0.0,11.97,0.0,0.0,0.0,,,,,,,,,0.8973852746004076,0.4412478543067955,0.0,1.0,2.4738742721130875,1.4679672578199225,7.0,157.0,,,0.0,6,0.0,0.0,0.6095,0.0,-0.0,27.375,0.6833333333333353,111,4,2015,20
2015-04-22,0.0,0.0,0,0.0,9.8,14.3,11.591666666666667,4.9,3.7416666666666667,3.0275805401358054,1.4069377667109553,89.58333333333333,82.91666666666667,371.0,78.20833333333333,65.28633902800838,0.9016246015902091,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,11.97,11.97,0.0,11.97,0.0,0.0,0.0,,,,,,,,,0.9084085201004833,0.4180836765634958,0.0,1.0,2.712207567204992,1.2603817493452307,8.0,158.0,,,0.0,6,0.0,0.0,0.6716666666666665,0.0,-0.0,22.45,-0.21250000000000036,112,4,2015,21
2015-04-23,0.0,0.0,0,0.0,6.6,15.0,11.3375,6.7,3.341666666666667,2.276370318775147,2.2968395343155055,91.95833333333333,54.291666666666664,264.0,95.58333333333333,43.7159898242612,0.9464526664514116,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,11.97,11.97,0.0,11.97,0.0,0.0,0.0,,,,,,,,,0.6910841462844838,0.7227743096944206,0.0,1.0,2.0933122056403124,2.1121353550976334,9.0,159.0,,,0.0,6,0.0,0.0,0.6760555555555555,0.0,-0.0,20.05,-0.25416666666666643,113,4,2015,22
2015-04-24,0.0,0.0,0,0.0,11.1,17.4,13.733333333333334,9.4,6.308333333333334,1.1752216905163502,5.977740461115559,83.16666666666667,96.875,430.0,85.08333333333333,16.156392448405573,0.9592418759884075,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,11.97,11.97,0.0,11.97,0.0,0.0,0.0,,,,,,,,,0.27826015024204664,0.9605057463582785,0.0,1.0,0.977392705946098,4.97148748349444,10.0,160.0,,,0.0,6,0.0,0.0,0.6751388888888888,0.0,-0.0,37.85,2.395833333333334,114,4,2015,23
2015-04-25,0.0,11.5,0,0.0,10.6,16.6,13.433333333333332,14.9,8.716666666666667,0.15207676657080357,8.520754221958565,83.45833333333333,67.79166666666667,323.0,91.375,3.6913114726821927,0.9663748186274438,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,11.97,11.97,0.0,11.97,0.0,0.0,0.0,,,,,,,,,0.06438098018545974,0.9979253926974498,0.0,1.0,0.12692073476721646,7.111279461076252,11.0,161.0,,,0.0,6,0.0,0.0,0.6567222222222222,0.0,-0.0,52.3,-0.3000000000000025,115,4,2015,24
2015-04-26,0.0,42.9,0,0.0,13.8,17.0,15.179166666666667,8.8,5.8500000000000005,0.2661699432151138,4.856198132735686,84.625,65.375,266.0,84.04166666666667,8.145324716990954,0.8324929156809263,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,3.1500000000000004,11.97,0.0,11.97,0.0,0.0,0.0,,,,,,,,,0.14168436137237567,0.9899118858476759,0.0,1.0,0.22524631444579005,4.1095576698275735,12.0,162.0,,,0.0,6,0.0,0.0,0.6589999999999999,0.0,-0.0,35.1,1.7458333333333353,116,4,2015,25
2015-04-27,0.0,7.3,0,0.0,7.1,14.4,11.4375,8.0,4.891666666666667,0.0524883521317474,-1.8888069275111892,94.625,42.291666666666664,233.0,89.5,135.70144755626802,0.18374173657199655,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,1.12,11.97,0.0,11.97,0.0,0.0,0.0,,,,,,,,,0.6983972035010182,-0.7157103786741935,0.0,1.0,0.04966710320466598,-1.7872835551574626,13.0,163.0,,,0.0,6,0.0,0.0,0.6636111111111112,0.0,-0.0,29.35,-3.741666666666667,117,4,2015,26
2015-04-28,0.0,1.1,0,0.0,4.6,7.8,5.9125000000000005,8.0,6.429166666666667,-4.698943725525106,-3.7427640266369124,80.91666666666667,92.08333333333333,362.0,71.75,233.6657318872356,0.9279763236058857,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,11.97,0.0,11.97,0.0,0.0,0.0,,,,,,,,,-0.8055740601353231,-0.5924950916565394,0.0,1.0,-3.8022286312373983,-3.0285198915537017,14.0,164.0,,,0.0,6,0.0,0.0,0.5044444444444444,0.0,-0.0,38.575,-5.5249999999999995,118,4,2015,27
2015-04-29,1.26,4.6,8,0.28,2.6,8.2,5.041666666666667,12.3,7.9750000000000005,-7.5271431129779,1.563371148145204,89.79166666666667,70.54166666666667,317.0,57.5,283.9085384450398,0.963347142858085,4.0875,7.762499999999999,12.0,87.5,-7.599794797379941,0.23397132571367196,271.99836046410263,0.16666666666666666,0,6,1.26,1.2600000000000018,1.26,1.26,13.23,0.0,13.23,0.0,0.0,0.0,,,,,,,,,-0.9706806710606722,0.24037269984173107,-0.9993918252694818,0.03487089882026979,-6.758747253528072,1.4037770101053813,0.0,165.0,0.9999999999999986,1.0000000000000013,15.498000000000001,0,0.16817228613281252,1.2600000000000018,0.5285555555555556,9.78075,0.0,0.0,-0.8708333333333336,119,4,2015,28
2015-04-30,1.4000000000000001,2.2,12,0.21,3.3,7.6,5.179166666666666,10.2,7.654166666666666,-7.271322490809356,-2.00871842789406,87.41666666666667,66.45833333333333,264.0,82.33333333333333,255.40021867427276,0.9853817171440483,3.75,8.183333333333334,10.2,91.08333333333333,-7.703406611891161,-2.4094027009543693,252.60337105616804,0.0,0,12,2.66,2.660000000000002,2.66,2.66,14.63,0.0,14.63,0.0,0.0,0.0,,,,,,,,,-0.9677101325193191,-0.25206566489595855,-0.9542579212374759,-0.29898464802650204,-6.356347744049179,-1.7559546923840577,0.0,166.0,0.5263157894736838,1.0000000000000007,14.280000000000001,0,0.1963736979166667,2.660000000000002,0.5045833333333333,11.456666666666669,0.0,0.0,0.1374999999999993,120,4,2015,29
2015-05-01,0.0,0.0,0,0.0,4.4,11.4,8.0625,5.8,5.175,-5.128428763687395,-0.049270795197738894,88.375,115.66666666666667,509.0,41.5,269.84924133249075,0.9912515743594211,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,1.4000000000000001,2.660000000000002,2.66,2.66,14.63,0.0,14.63,0.0,0.0,0.0,,,,,,,,,-0.9999965383028585,-0.002631232087775691,0.0,1.0,-4.532248919908735,-0.04354306525600175,1.0,167.0,0.0,1.0000000000000007,0.0,1,0.0,1.330000000000001,0.6250277777777778,0.0,-0.0,5.175,2.8833333333333337,121,5,2015,30
2015-05-02,0.0,0.0,0,0.0,2.8,11.3,7.2,6.0,5.05,-4.7792108141163725,1.5178318254197507,87.91666666666667,106.5,447.0,72.33333333333333,287.65353817512585,0.9934426292263269,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,1.400000000000002,2.66,2.66,14.63,0.0,14.63,0.0,0.0,0.0,,,,,,,,,-0.9529077120049158,0.3032604365913174,0.0,1.0,-4.201722840743978,1.3344271465148643,2.0,168.0,0.0,0.5263157894736848,0.0,2,0.0,0.4666666666666673,0.6151666666666668,0.0,-0.0,10.1,-0.8624999999999998,122,5,2015,31
2015-05-03,0.0,0.0,0,0.0,3.0,12.3,7.633333333333333,7.2,4.866666666666666,-3.089763111082682,3.573361611078337,86.83333333333333,102.79166666666667,481.0,91.875,318.9647313530617,0.9691518200755441,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.66,2.66,14.63,0.0,14.63,0.0,0.0,0.0,,,,,,,,,-0.6565234691784263,0.7543055974987352,0.0,1.0,-2.6829443014567955,3.1028689989530225,3.0,169.0,,0.0,0.0,3,0.0,0.0,0.6313055555555556,0.0,-0.0,14.599999999999998,0.4333333333333327,123,5,2015,32
2015-05-04,0.0,0.0,0,0.0,6.7,11.5,9.408333333333333,7.6,5.825,-3.08369187377142,4.709184068886729,79.5,57.583333333333336,264.0,99.79166666666667,326.6882243234746,0.9650331512126882,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.66,2.66,14.63,0.0,14.63,0.0,0.0,0.0,,,,,,,,,-0.5491945851469542,0.8356945061715225,0.0,1.0,-2.451535039648279,3.7438013347649495,4.0,170.0,,0.0,0.0,4,0.0,0.0,0.5589444444444445,0.0,-0.0,23.3,1.7750000000000004,124,5,2015,33
2015-05-05,0.0,0.30000000000000004,0,0.0,9.0,13.5,11.054166666666667,9.8,7.425,0.6014200720915176,7.330777162771095,80.83333333333333,47.375,217.0,82.08333333333333,5.167578904026861,0.9911468954313418,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.66,2.66,14.63,0.0,14.63,0.0,0.0,0.0,,,,,,,,,0.09006903967920903,0.9959355240633125,0.0,1.0,0.48614789160731,5.925711539906635,5.0,171.0,,0.0,0.0,5,0.0,0.0,0.6010277777777778,0.0,-0.0,37.125,1.645833333333334,125,5,2015,34
