date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-02-20,6.44,10.1,22,0.56,-3.2,1.3,-1.3833333333333335,9.3,5.470833333333334,-3.9518837969348133,3.0250490298662966,92.125,142.66666666666666,595.0,84.45833333333333,1024.5208333333333,1020.6,-2.5083333333333333,-3.9,,,,304.65692247223365,0.7926420793818533,-1.309090909090909,5.827272727272727,9.3,91.63636363636364,-4.442102961570495,3.3495656527169952,303.32798679681514,0.0,1,22,14.069999999999995,20.79,42.0,62.790000000000006,131.46,5.0,421.12,9.662500000000023,12.975000000000023,8.136309523809587,0.0,,,1.1249999999999998,0.6999999999999997,-0.8225718184121678,0.568661237956395,-0.8355390850219582,0.5494310124125403,-3.640672947926197,2.786826418764326,0.0,5.0,0.3097643097643098,0.495,59.89200000000001,5,1.6881375578512396,20.79,0.4310833333333333,37.52763636363637,137.34982357176003,27.35416666666667,-0.5666666666666668,51,2,2014,142
2015-02-21,0.0,0.0,0,0.0,-5.4,7.4,0.004166666666666675,10.5,5.1125,2.096435289478392,-3.6766711962726517,79.83333333333333,204.33333333333334,600.0,63.708333333333336,1026.8958333333333,1023.9,-3.6125000000000003,-6.0,,,,144.25335981628461,0.6606288368261667,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,6.439999999999995,14.069999999999999,33.6,62.650000000000006,126.49,6.0,421.12,2.375,16.79166666666663,8.860714285714153,0.0,,,3.616666666666667,0.5999999999999996,0.5842020740511682,-0.8116082408861516,0.0,1.0,1.673654172766916,-2.935209171691,1.0,6.0,0.0,0.41874999999999996,0.0,6,0.0,7.034999999999999,0.5667777777777778,0.0,-0.0,30.674999999999997,1.3875000000000002,52,2,2014,143
2015-02-22,0.0,3.0,0,0.0,-0.4,8.9,3.783333333333333,15.1,12.591666666666667,4.470213395773146,-11.751314346509714,81.375,174.79166666666666,600.0,80.58333333333333,1019.1833333333334,1012.9,0.725,-1.8,,,,158.99893314487923,0.9985414903177691,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,6.439999999999999,21.0,58.379999999999995,114.38,7.0,421.12,-7.712499999999864,4.325000000000159,1.0952380952381873,0.0,,,3.058333333333333,1.4,0.3583853328762816,-0.9335737534759408,0.0,1.0,3.6376361508103976,-9.56263204947228,2.0,7.0,0.0,0.3066666666666666,0.0,3,0.0,2.146666666666666,0.5855555555555555,0.0,-0.0,37.775,3.7791666666666663,53,2,2014,144
2015-02-23,0.14,4.9,2,0.07,1.5,4.5,3.35,13.6,5.166666666666667,1.041618477059266,-0.1359918217302315,95.75,61.416666666666664,217.0,98.95833333333333,1014.4541666666668,1012.2,2.7458333333333336,1.4,,,,88.58681166079042,0.3209371867794157,1.55,3.75,4.3,99.0,3.564122733931592,0.8744837826129706,78.0,0.0,0,2,0.13999999999999468,0.13999999999999824,21.14,51.309999999999995,114.24000000000001,6.0,421.26,-4.729166666666629,-10.066666666666492,-2.9119047619046796,0.0,,,0.6041666666666665,0.10000000000000009,0.999695839500386,0.024662288734390678,0.9781476007338056,0.20791169081775945,0.9973496917842471,-0.13021216930669666,0.0,8.0,1.0000000000000127,0.0066225165562913075,1.9040000000000001,4,0.028188671874999995,0.13999999999999824,0.4601111111111111,0.525,0.0,20.666666666666668,-0.4333333333333331,54,2,2014,145
2015-02-24,0.9800000000000001,2.3000000000000003,14,0.07,-0.7,3.4,1.55,8.5,4.341666666666667,1.0850424887420602,2.2742117342333295,91.0,101.79166666666667,373.0,83.25,1016.2083333333334,1014.7,0.2041666666666667,-1.8,,,,52.32345480192853,0.5527998998414725,1.6785714285714286,3.9071428571428575,7.9,92.5,1.0717318804213034,1.5898823761034158,59.71346205829737,0.0,0,14,1.1199999999999948,1.1199999999999983,21.91,48.09,113.82,5.0,422.24,1.754166666666606,-10.687499999999886,-1.8238095238095866,0.0,,,1.3458333333333334,1.1,0.7914738035256447,0.6112030909056737,0.8635140691925401,0.5043247488538918,0.9873886647552748,2.0695326781523296,0.0,9.0,0.8750000000000014,0.05111821086261973,8.33,5,0.19391789062500003,1.1199999999999983,0.44675000000000004,3.8290000000000006,0.0,21.708333333333336,-1.8,55,2,2014,146
2015-02-25,0.21000000000000002,0.7000000000000001,3,0.07,-2.2,2.6,0.07083333333333332,9.4,4.7875000000000005,0.19568801167668512,1.9336983753201444,89.16666666666667,120.125,411.0,82.70833333333333,1021.5041666666666,1017.8,-1.55,-3.0,,,,67.75975635122623,0.2627592712325384,2.6,9.166666666666666,9.4,79.66666666666667,-2.777728971815193,8.733409496891598,342.33329571956085,0.0,1,3,1.1899999999999948,1.3299999999999983,15.4,48.160000000000004,114.03,5.0,422.45,5.295833333333235,2.320833333333212,1.8434523809522716,0.0,,,1.6208333333333333,0.7999999999999998,0.9256049670566974,0.3784910104083983,-0.30347939904430343,0.9528380000586189,0.17448847707837756,1.7242143846604623,0.0,10.0,0.15789473684210548,0.08636363636363625,1.9740000000000002,6,0.03439843749999999,1.3299999999999983,0.4350833333333333,1.925,32.36285729578958,28.725,-1.4791666666666667,56,2,2014,147
2015-02-26,0.0,3.3,0,0.0,-2.3,6.5,2.1083333333333334,12.4,10.133333333333335,3.563753584362581,-9.456967069875708,86.75,121.91666666666667,544.0,98.375,1015.9541666666668,1009.5,0.03333333333333332,-3.2,,,,159.61502596400473,0.9963105293169597,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.2099999999999947,1.1899999999999982,7.7700000000000005,47.95,110.11,4.0,422.45,-5.549999999999841,1.5,-3.863095238095184,0.0,,,2.075,0.9000000000000004,0.3483262307505829,-0.9373733711659894,0.0,1.0,3.091556234434539,-8.203918933117176,1.0,11.0,0.0,0.15315315315315292,0.0,6,0.0,0.5949999999999991,0.5148888888888888,0.0,-0.0,60.80000000000001,2.0375,57,2,2014,148
2015-02-27,7.77,14.9,23,0.84,-3.7,1.7,-0.5583333333333333,19.2,12.5625,-9.771971092953398,7.280393660151393,87.625,169.08333333333334,567.0,76.25,1014.2875,1009.3,-2.4,-5.0,,,,307.8354797504727,0.900329006948951,-0.6347826086956522,13.008695652173913,19.2,87.34782608695652,-10.274553997488374,7.659864554045567,307.88698610873786,0.0,1,23,7.769999999999994,7.979999999999998,9.1,51.099999999999994,110.67,4.0,430.22,-1.6666666666667425,-1.9208333333333485,-4.067857142857292,0.0,,,1.8416666666666666,1.2999999999999998,-0.7897753252828089,0.6133962304859993,-0.7892235903020236,0.6141059554431821,-8.562689670200415,6.379444944707658,0.0,12.0,0.973684210526316,0.8769230769230767,100.0,0,1.7298884177693756,7.979999999999998,0.44258333333333333,101.0775652173913,0.0,0.0,-2.666666666666667,58,2,2014,149
2015-02-28,1.68,2.3,9,0.35,-5.0,2.0,-2.1958333333333333,14.6,7.333333333333333,-2.7381995381030997,3.9672900839147753,78.45833333333333,189.5,600.0,74.95833333333333,1026.8791666666666,1022.7,-5.641666666666667,-7.3,,,,325.3440641178701,0.541891408086677,-4.055555555555555,9.81111111111111,14.6,87.22222222222223,-5.932588629829663,7.766570736596407,321.45949471560607,0.08333333333333333,1,9,9.449999999999994,9.449999999999998,10.78,44.379999999999995,111.3,4.0,431.9,12.591666666666583,5.375,8.526190476190436,0.0,,,3.4458333333333333,2.3,-0.5686470738058614,0.8225816102077843,-0.6230677463197871,0.7821678742418289,-2.1483457209367236,3.112669678338134,0.0,13.0,0.1777777777777778,0.8766233766233764,24.528,1,0.5179355092592595,9.449999999999998,0.43230555555555555,16.482666666666663,373.50589248635674,7.333333333333333,-1.6375,59,2,2014,150
2015-03-01,8.68,16.9,14,1.68,-2.0,4.9,1.0458333333333334,11.8,8.345833333333333,1.315007560248106,-5.218864428889625,86.58333333333333,80.70833333333333,351.0,97.95833333333333,1014.75,1008.4,-1.0166666666666666,-4.0,,,,178.15315682292893,0.43169596569774593,0.8642857142857142,7.571428571428571,11.8,90.92857142857143,0.19201777788910324,-2.5515893748674037,251.79243328126586,0.0,0,8,10.359999999999994,18.129999999999995,19.46,40.46,115.85,3.0,440.58,-12.129166666666606,-1.2041666666667652,-2.969642857142958,0.0,,,2.0625,2.0,0.032227912741045334,-0.9994805459038988,-0.9499307949933278,-0.3124603730448778,1.1385773792481517,-4.518666784680267,0.0,14.0,0.47876447876447886,0.9316546762589926,100.0,0,1.794825267857143,18.129999999999995,0.45130555555555557,65.72,0.0,0.0,3.2416666666666667,60,3,2014,151
2015-03-02,3.7800000000000002,6.1,17,0.49,-3.6,1.3,-0.6583333333333333,15.9,10.216666666666667,-6.61805412609186,6.844605324118039,84.16666666666667,173.95833333333334,600.0,72.04166666666667,1015.9166666666666,1009.2,-3.0541666666666667,-5.2,,,,325.3022548243955,0.8071235461173779,0.04705882352941176,12.647058823529411,15.9,84.0,-9.404851390609192,8.366574420617539,312.05953034173416,0.0,1,17,12.459999999999994,14.139999999999997,23.099999999999998,44.24,110.53,4.0,444.36,1.1666666666666288,1.629166666666606,-2.011904761904816,0.0,,,2.3958333333333335,1.6,-0.5692471682431919,0.8221664438829325,-0.742449197468706,0.669902372870909,-5.570195556127317,5.760876147799349,0.0,15.0,0.2673267326732674,0.6121212121212121,60.102000000000004,1,0.7918625865051903,14.139999999999997,0.4254166666666667,47.805882352941175,39.50037584055732,10.216666666666667,-1.7041666666666666,61,3,2014,152
2015-03-03,0.14,0.5,2,0.07,-5.5,4.4,0.12083333333333335,12.6,6.020833333333333,2.9973326345844993,-4.98235165984144,81.125,133.20833333333334,481.0,88.79166666666667,1018.0583333333334,1010.5,-2.8249999999999997,-6.7,,,,143.0196829515602,0.9321345445290141,0.8500000000000001,12.25,12.6,87.5,5.077019508734705,-11.147867716016453,155.5,0.0,0,2,3.919999999999995,12.599999999999998,22.259999999999998,44.17,102.34,4.0,444.5,2.141666666666765,-8.820833333333212,-0.13452380952367093,0.0,,,2.945833333333333,1.2000000000000002,0.6015406305434091,-0.798842205823802,0.4146932426562392,-0.9099612708765431,2.431586099806675,-4.0419327840463675,0.0,16.0,0.011111111111111113,0.5660377358490566,1.764,2,0.027121171875000006,12.599999999999998,0.457,1.715,0.0,12.041666666666666,0.7791666666666667,62,3,2014,153
2015-03-04,3.71,7.5,13,0.84,-1.7,7.3,2.2583333333333333,12.6,7.808333333333334,-3.1113093472971323,0.6094698591988803,83.54166666666667,185.79166666666666,600.0,78.20833333333333,1008.3083333333334,1005.0,-0.3416666666666666,-3.4,,,,266.4852947932479,0.3200426196689849,0.7538461538461539,7.376923076923077,12.4,90.0,-0.365237820372489,-2.662412181427285,186.67866572817059,0.0,0,9,3.8499999999999948,7.629999999999999,25.759999999999998,41.16,101.91999999999999,3.0,448.21,-9.75,-6.441666666666606,-7.999404761904657,0.0,,,2.6,1.7,-0.9981190971791076,-0.06130471308442001,-0.11630091866400996,-0.9932140234198807,-2.5992396838878125,0.5091612782057313,0.0,17.0,0.4862385321100918,0.296195652173913,46.745999999999995,3,0.7785019271449704,7.629999999999999,0.5645555555555556,27.368384615384617,0.0,23.425,2.1375,63,3,2014,154
2015-03-05,1.8200000000000003,2.8000000000000003,18,0.14,-3.6,1.3,-1.5416666666666667,15.2,8.525,-5.996689163859312,5.298077113235961,81.58333333333333,182.875,600.0,70.83333333333333,1020.3958333333334,1015.1,-4.395833333333333,-5.9,,,,321.6586172897965,0.8594597716458885,-1.0,8.966666666666667,15.2,80.38888888888889,-6.379043751600747,5.293949945494338,323.2901398620775,0.0,1,18,5.529999999999995,5.669999999999998,27.58,35.349999999999994,101.15,4.0,450.03,12.087499999999977,4.4791666666667425,3.4535714285715358,0.0,,,2.854166666666666,2.3000000000000003,-0.6203456862363458,0.7843285214551089,-0.597763117196422,0.8016727859417562,-4.892298909515222,4.322347911548338,0.0,18.0,0.3209876543209878,0.20558375634517762,27.664,4,0.44440229166666684,5.669999999999998,0.42275,16.319333333333336,277.584088850906,34.1,-3.8,64,3,2014,155
2015-03-06,0.35000000000000003,0.0,5,0.07,-3.7,4.5,-0.14583333333333331,7.3,2.658333333333333,0.17423924434460678,0.9048713546928774,82.0,182.95833333333334,600.0,77.91666666666667,1024.875,1022.2,-3.0749999999999997,-4.5,,,,47.87890461894898,0.3774377622508846,-3.18,1.44,1.8,94.4,1.1365550547781986,0.8542913707115487,54.15813944664935,0.0,1,3,2.169999999999995,5.879999999999999,20.16,29.259999999999998,101.08,4.0,450.38,4.479166666666629,6.816666666666606,6.420238095238233,0.0,,,2.9291666666666663,0.7999999999999998,0.7417289504323752,0.6706997570377426,0.810636229861833,0.5855500856761899,0.14287618036257757,0.7419945108481595,0.0,19.0,0.05952380952380954,0.29166666666666663,2.555,5,0.11324915,5.879999999999999,0.4953055555555556,0.504,0.0,13.291666666666666,1.3958333333333335,65,3,2014,156
2015-03-07,0.0,0.0,0,0.0,-2.4,7.6,1.9916666666666665,8.2,4.016666666666667,0.9444996248952572,-1.9670274748788132,85.0,158.5,600.0,85.41666666666667,1022.7291666666666,1020.2,-0.4375,-3.4,,,,152.0043091996345,0.4148571826735318,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.3499999999999947,2.1699999999999986,18.479999999999997,29.259999999999998,101.00999999999999,3.0,450.38,-2.1458333333333712,14.420833333333235,4.86726190476179,0.0,,,2.4291666666666663,1.0,0.4694051552153934,-0.8829828991873016,0.0,1.0,0.8028246811609686,-1.6719733536469912,1.0,20.0,0.0,0.11742424242424236,0.0,6,0.0,1.0849999999999993,0.5578888888888889,0.0,-0.0,24.1,2.1374999999999997,66,3,2014,157
2015-03-08,0.28,2.5,3,0.14,-1.0,5.8,2.5124999999999997,8.3,4.220833333333333,1.222686718654248,0.7416047800867952,90.0,108.66666666666667,466.0,76.75,1023.5500000000001,1022.1,0.9791666666666666,-1.9,,,,98.57047393492344,0.21674954942372326,2.233333333333333,2.9333333333333336,4.7,96.33333333333333,-0.9528531225619012,1.446219747651756,308.07337198526966,0.20833333333333334,0,3,0.2799999999999947,0.6299999999999983,10.08,29.54,92.33,3.0,450.66,0.8208333333334394,3.154166666666697,4.430952380952476,0.0,,,1.5333333333333332,0.8999999999999999,0.9888333093630711,-0.1490257907010625,-0.7872217022482796,0.6166700831962914,1.1004180467888234,0.6674443020781156,0.0,21.0,0.44444444444444564,0.06249999999999983,2.3240000000000003,6,0.05237322222222221,0.6299999999999983,0.5013333333333333,0.8213333333333335,0.7821336047696618,25.325,0.5208333333333333,67,3,2014,158
2015-03-09,0.0,3.8,0,0.0,0.2,7.8,4.05,12.4,8.625,1.6107174957313843,-7.338736038666444,86.875,124.58333333333333,443.0,96.95833333333333,1013.8416666666667,1004.7,1.95,-0.3,,,,170.65833890798982,0.830939624762544,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.2799999999999947,0.27999999999999825,6.300000000000001,29.4,92.19,2.0,450.66,-9.708333333333371,-11.033333333333303,-4.980952380952317,0.0,,,2.0999999999999996,0.5,0.1623213440311711,-0.9867379496461632,0.0,1.0,1.3993108244166401,-6.375526933591474,1.0,22.0,0.0,0.04444444444444416,0.0,5,0.0,0.13999999999999913,0.5459722222222222,0.0,-0.0,43.125,1.5375,68,3,2014,159
2015-03-10,9.73,19.3,23,1.05,-5.8,2.8,-1.5666666666666667,16.9,12.204166666666666,-9.815309427881608,6.368111305205008,85.66666666666667,161.66666666666666,599.0,91.91666666666667,1004.3958333333334,1001.0,-3.725,-10.4,,,,305.9884291885604,0.9545754731379703,-1.7565217391304346,12.41304347826087,16.9,85.08695652173913,-9.992023745842479,6.442508714397886,305.85104832506084,0.0,0,23,9.729999999999995,10.009999999999998,15.89,38.15,97.65,2.0,460.39,-9.445833333333326,-18.333333333333258,-12.475000000000023,0.0,,,2.158333333333333,4.6000000000000005,-0.8091356803778847,0.5876218603314699,-0.8105423224623882,0.5856800692334321,-8.408448409885246,5.455348684792289,0.0,23.0,0.9720279720279723,0.6299559471365638,100.0,0,2.416042689035917,10.009999999999998,0.45555555555555555,120.77891304347827,0.0,0.0,-5.616666666666666,69,3,2014,160
2015-03-11,1.8200000000000003,1.8,19,0.14,-7.1,-0.8,-3.9625,18.0,12.629166666666668,-11.864914264165213,0.4143949026064789,65.75,191.375,600.0,64.41666666666667,1010.7708333333334,1008.3,-9.525,-11.1,,,,267.7936560052955,0.8769390303418021,-3.7947368421052627,13.773684210526316,18.0,64.63157894736842,-13.583215687448606,1.2625029531821486,275.914431041468,0.0,0,13,11.549999999999995,11.549999999999999,14.0,39.76,92.25999999999999,2.0,462.21,6.375,-12.779166666666697,-6.451785714285734,0.0,,,5.5625,4.0,-0.999258659849052,-0.03849845083476007,-0.9946768952936416,0.1030430685150732,-7.801181128688628,0.27246464846375984,0.0,24.0,0.15757575757575762,0.825,32.760000000000005,1,0.5195955528047093,11.549999999999999,0.34674999999999995,25.0681052631579,614.8103000531424,12.629166666666668,-2.395833333333333,70,3,2014,161
2015-03-12,4.34,6.4,21,0.7,-7.3,1.5,-2.704166666666667,10.1,5.641666666666667,-1.6369366386734685,-0.5341441459638584,77.91666666666667,211.66666666666666,600.0,69.0,1013.7208333333333,1009.8,-6.125,-10.7,,,,241.59015028263408,0.24376807998858063,-2.1904761904761907,5.257142857142857,9.9,78.33333333333333,-2.283377299242148,0.5019051930086611,270.0628208857636,0.0,1,21,6.159999999999995,15.889999999999999,16.52,44.099999999999994,92.39999999999999,2.0,466.55,2.949999999999932,-0.12083333333339397,-2.54821428571438,0.0,,,3.420833333333333,3.3999999999999995,-0.8795667953118385,-0.47577542242623516,-0.9999993989192673,0.0010964310759129009,-1.2754464642997443,-0.41618731373017304,0.0,25.0,0.27312775330396477,0.961864406779661,43.833999999999996,2,1.2357485714285714,15.889999999999999,0.43416666666666665,22.816,49.17253013917853,11.283333333333333,1.2583333333333329,71,3,2014,162
2015-03-13,1.4000000000000001,3.2,11,0.28,-8.3,3.9,-1.7875000000000003,13.2,5.833333333333333,-2.173052641992895,-1.570752895257997,75.33333333333333,202.75,600.0,63.5,1017.7291666666666,1016.3,-5.875,-10.0,,,,206.16380689654684,0.3933114873218415,-2.4545454545454546,4.190909090909091,6.8,81.81818181818181,0.1312045986222369,-2.6521261134980127,178.64004958727335,0.0,1,6,5.739999999999995,7.559999999999999,17.57,37.730000000000004,93.66,2.0,467.95,4.008333333333326,13.333333333333258,2.4809523809524308,0.0,,,4.0874999999999995,1.6999999999999993,-0.4409389766598677,-0.8975370849508941,0.023733383736623717,-0.9997183235774015,-1.637032990301314,-1.1833005144276911,0.0,26.0,0.18518518518518523,0.4302788844621513,18.48,3,0.41307339876033056,7.559999999999999,0.4729444444444444,5.867272727272728,0.0,17.5,0.9166666666666667,72,3,2014,163
2015-03-14,1.68,3.0,11,0.35,-5.1,2.1,-1.1833333333333333,12.2,5.266666666666667,-1.1869594121257576,1.9562428462999504,83.125,232.45833333333334,600.0,55.041666666666664,1022.9791666666666,1020.8,-3.8249999999999997,-6.1,,,,85.2991752619727,0.07386535880433825,0.0636363636363636,7.145454545454545,12.2,78.81818181818181,-3.2412073659405554,5.07551880287924,334.125129294008,0.0,1,7,3.0799999999999947,7.419999999999998,19.25,37.730000000000004,95.13,3.0,469.63,5.25,12.208333333333258,7.695238095237983,0.0,,,2.6416666666666666,1.0,0.9966362072596052,0.08195285461281529,-0.43640721029472623,0.8997492688537038,-0.986660011329536,1.6261268659868338,0.0,27.0,0.2264150943396227,0.3854545454545454,20.496,4,0.3800523595041322,7.419999999999998,0.47872222222222227,12.004363636363635,86.78332722305836,21.066666666666666,0.604166666666667,73,3,2014,164
2015-03-15,0.0,0.0,0,0.0,-5.5,8.6,0.9208333333333334,6.5,4.204166666666667,1.3431113619790684,-2.4142522070773818,73.0,246.70833333333334,600.0,41.875,1024.3833333333334,1021.1,-4.054166666666666,-7.0,,,,150.06825274604498,0.5298039960207995,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,1.6799999999999946,3.0799999999999983,18.97,29.050000000000004,90.50999999999999,4.0,469.63,1.4041666666668107,10.662500000000136,8.980357142857315,0.0,,,4.975,1.5,0.49896800558887733,-0.8666204067518016,0.0,1.0,0.9804712942447199,-1.7624041111664885,1.0,28.0,0.0,0.16236162361623607,0.0,5,0.0,1.5399999999999991,0.5989166666666667,0.0,-0.0,21.020833333333332,2.104166666666667,74,3,2014,165
2015-03-16,0.0,0.0,0,0.0,-1.9,13.2,4.579166666666667,9.6,3.8791666666666664,0.9345804778824474,-1.115147095239122,78.0,218.33333333333334,600.0,76.45833333333333,1022.6166666666667,1020.2,0.5833333333333334,-3.5,,,,136.8223035214684,0.3773348765668664,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,1.6799999999999982,18.97,25.270000000000003,82.11,4.0,469.63,-1.7666666666667652,4.8875000000000455,5.960119047619173,0.0,,,3.995833333333333,1.6,0.6842632885374504,-0.7292350457567943,0.0,1.0,0.728972772748309,-0.8698147342865151,2.0,29.0,0.0,0.088560885608856,0.0,6,0.0,0.5599999999999994,0.6988888888888889,0.0,-0.0,23.275,3.658333333333333,75,3,2014,166
2015-03-17,0.0,0.0,0,0.0,0.3,15.4,6.05,11.7,6.458333333333333,0.8581192274353375,-3.8096110547415383,77.375,255.54166666666666,600.0,30.0,1019.0375,1016.6,1.575,-0.9,,,,172.18032413582714,0.5592745176894522,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,9.24,25.130000000000003,69.50999999999999,4.0,469.63,-3.5791666666666515,-3.941666666666606,0.28928571428571104,0.0,,,4.475,1.2,0.13605579576690519,-0.9907011761566825,0.0,1.0,0.6639697522280925,-2.947686553606265,3.0,30.0,,0.0,0.0,5,0.0,0.0,0.7616111111111111,0.0,-0.0,32.291666666666664,1.4708333333333332,76,3,2014,167
2015-03-18,0.0,1.9,0,0.0,-0.3,15.1,7.058333333333334,11.5,5.029166666666667,2.0324075449886867,-2.829857641865877,74.375,216.0,600.0,95.0,1017.6125000000001,1014.5,2.2916666666666665,-1.3,,,,133.20860949712977,0.6220478297172962,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,7.42,21.42,69.50999999999999,5.0,469.63,-1.4249999999999545,-6.770833333333371,-2.1130952380952976,0.0,,,4.7666666666666675,1.0,0.7288657563564873,-0.6846566359941936,0.0,1.0,1.5116031115853357,-2.104706621137746,4.0,31.0,,0.0,0.0,6,0.0,0.0,0.72525,0.0,-0.0,30.175,1.0083333333333337,77,3,2014,168
2015-03-19,0.0,18.7,0,0.0,3.1,10.2,5.429166666666667,11.7,6.270833333333333,1.176773116539225,-4.754964837461668,93.41666666666667,51.458333333333336,218.0,99.83333333333333,1010.8625000000001,1008.8,4.3875,3.0,,,,170.4091556680356,0.7192096393744589,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.08,19.6,69.3,4.0,469.63,-6.75,-11.754166666666606,-8.454761904761767,0.0,,,1.041666666666667,0.10000000000000009,0.16661118582011408,-0.9860226735524977,0.0,1.0,1.0993022197003928,-4.441929652328776,5.0,32.0,,0.0,0.0,5,0.0,0.0,0.5723611111111111,0.0,-0.0,31.354166666666664,-1.6291666666666664,78,3,2014,169
2015-03-20,0.0,0.0,0,0.0,-0.6,9.6,4.595833333333333,9.7,5.008333333333334,-0.7696508507030098,0.627096601411635,90.41666666666667,206.33333333333334,600.0,86.91666666666667,1016.6708333333332,1013.7,3.0124999999999997,-0.8,,,,207.88201233609314,0.13404607866128296,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.68,19.25,62.580000000000005,3.0,469.63,5.808333333333167,-2.366666666666788,-2.495238095238278,0.0,,,1.5833333333333335,0.20000000000000007,-0.467652338323812,-0.8839124902728046,0.0,1.0,-0.6958926441773048,0.5669998437763534,6.0,33.0,,0.0,0.0,6,0.0,0.0,0.6522777777777778,0.0,-0.0,30.050000000000004,-0.8333333333333339,79,3,2014,170
2015-03-21,0.0,0.0,0,0.0,-3.7,8.9,2.5458333333333334,10.4,4.279166666666667,0.5385145857426492,-1.713399933623846,67.66666666666667,265.0416666666667,600.0,45.5,1016.3416666666667,1013.9,-3.8208333333333333,-10.0,,,,167.18331844493616,0.4179274031026749,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.0,0.0,19.25,54.95,3.0,469.63,-0.3291666666665378,-1.2708333333333712,-1.8761904761905726,0.0,,,6.366666666666667,6.3,0.22183240106836186,-0.9750848095608122,0.0,1.0,0.3643948696858593,-1.1594006217521358,7.0,34.0,,,0.0,6,0.0,0.0,0.6000277777777778,0.0,-0.0,25.675,-2.05,80,3,2014,171
2015-03-22,0.21,1.8,1,0.21,-2.8,9.9,3.4250000000000003,10.0,6.858333333333333,-0.8393603730980358,-1.3235604153900182,79.16666666666667,263.2083333333333,600.0,18.25,1013.3083333333334,1010.3,-0.375,-3.6,,,,219.21296328514836,0.17790289335285048,1.3,5.7,5.7,95.0,-4.669166652447253,3.2693856872009626,305.0,0.6666666666666666,0,1,0.20999999999999466,0.20999999999999822,0.21,19.18,48.720000000000006,2.0,469.84,-3.033333333333303,2.4458333333333258,-3.327380952380963,0.0,,,3.8000000000000003,0.8000000000000003,-0.6322046192330103,-0.7748014709720449,-0.8191520442889918,0.573576436351046,-0.6644936287026116,-1.0478186621837644,0.0,35.0,1.0000000000000084,0.9999999999999916,2.1,0,0.04242065625000001,0.20999999999999822,0.6593611111111112,1.197,0.0,0.0,0.8791666666666669,81,3,2014,172
2015-03-23,4.41,6.6,16,0.63,-5.1,1.0,-1.508333333333333,15.8,8.704166666666667,-4.371330865632095,4.567033980660333,84.83333333333333,199.875,600.0,60.208333333333336,1017.3208333333333,1013.7,-3.795833333333333,-7.0,,,,311.9450843536074,0.46666447630947017,-1.36875,10.54375,15.8,81.5,-6.736896113130545,7.774802679159622,319.9011310134192,0.08333333333333333,1,14,4.619999999999995,4.619999999999998,4.62,23.59,53.129999999999995,3.0,474.25,4.012499999999932,0.650000000000091,1.441666666666606,0.0,,,2.2874999999999996,1.9000000000000004,-0.7437858181817569,0.6684180253940601,-0.6441085301577726,0.7649341157106236,-3.7083456843445606,3.874367160260182,0.0,36.0,0.9545454545454549,0.9999999999999997,69.67800000000001,0,1.0882098665771482,4.619999999999998,0.43825,46.4979375,137.86215783507282,0.0,-4.933333333333334,82,3,2014,173
