date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-04-08,0.0,7.8,0,0.0,6.4,14.7,9.820833333333333,8.4,5.479166666666667,85.625,187.04166666666666,600.0,65.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.649999999999993,31.29,117.80999999999999,2.0,826.98,4.0,12.0,,0.0,0.0,5,0.0,0.0,0.7367777777777778,0.0,1,0.0,27.395833333333336,0.7874999999999996,98,4,2016,189
2017-04-09,0.0,19.5,0,0.0,-1.7,11.9,4.866666666666666,6.9,3.2583333333333333,96.83333333333333,58.291666666666664,268.0,99.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.649999999999993,30.38,101.5,1.0,826.98,5.0,13.0,,0.0,0.0,6,0.0,0.0,0.6260833333333333,0.0,1,0.0,19.55,-4.954166666666667,99,4,2016,190
2017-04-10,0.0,0.0,0,0.0,-2.3,8.4,3.025,12.0,5.541666666666667,68.79166666666667,264.8333333333333,600.0,70.66666666666667,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,2.799999999999993,14.14,99.33,0.0,826.98,6.0,14.0,,0.0,0.0,6,0.0,0.0,0.5925277777777778,0.0,1,0.0,33.25,-1.8416666666666663,100,4,2016,191
2017-04-11,0.0,23.6,0,0.0,2.6,6.3,4.304166666666666,15.6,8.137500000000001,76.54166666666667,52.875,158.0,94.875,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,10.15,99.33,0.0,826.98,7.0,15.0,,,0.0,6,0.0,0.0,0.43038888888888893,0.0,1,0.0,48.825,1.2791666666666663,101,4,2016,192
2017-04-12,1.12,17.3,6,0.49,-1.6,6.0,2.7125,15.8,8.579166666666667,92.25,113.125,446.0,92.375,1.8666666666666665,8.233333333333333,11.3,91.66666666666667,0.0,0,3,1.119999999999993,1.1199999999999966,1.119999999999993,10.71,100.45,0.0,828.1,0.0,16.0,1.000000000000003,1.000000000000003,17.696,0,0.20429577777777783,1.1199999999999966,0.51625,9.221333333333334,1,0.43749999999999994,0.0,-1.5916666666666663,102,4,2016,193
2017-04-13,0.77,2.0,4,0.56,-2.7,4.4,0.6041666666666666,12.2,5.7124999999999995,80.0,218.58333333333334,600.0,23.333333333333332,3.225,10.125,12.2,79.75,0.625,1,4,1.889999999999993,1.8899999999999966,1.889999999999993,11.48,98.98,1.0,828.87,0.0,17.0,0.40740740740740816,1.0000000000000018,9.394,1,0.11391262695312497,1.8899999999999966,0.5101666666666667,7.796250000000001,1,0.7272727272727273,5.7124999999999995,-2.1083333333333334,103,4,2016,194
2017-04-14,0.0,0.0,0,0.0,-1.4,14.0,6.241666666666667,11.9,6.054166666666667,59.958333333333336,299.0416666666667,600.0,27.375,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.7699999999999929,1.8899999999999966,1.889999999999993,8.540000000000001,93.24,1.0,828.87,1.0,18.0,0.0,1.0000000000000018,0.0,2,0.0,0.9449999999999983,0.7103333333333334,0.0,1,0.0,12.108333333333334,5.6375,104,4,2016,195
2017-04-15,0.0,1.3,0,0.0,5.4,13.0,8.575000000000001,11.2,6.804166666666667,62.916666666666664,223.875,600.0,41.0,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.7699999999999965,1.889999999999993,8.540000000000001,85.75,1.0,828.87,2.0,19.0,0.0,0.40740740740740705,0.0,3,0.0,0.2566666666666655,0.6478611111111111,0.0,1,0.0,20.4125,2.333333333333334,105,4,2016,196
2017-04-16,0.0,0.0,0,0.0,5.1,15.4,10.275,12.1,6.3875,54.666666666666664,292.25,600.0,40.083333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,1.889999999999993,8.540000000000001,84.28,1.0,828.87,3.0,20.0,,0.0,0.0,4,0.0,0.0,0.7103888888888888,0.0,1,0.0,25.55,1.6999999999999993,106,4,2016,197
2017-04-17,0.0,9.0,0,0.0,5.8,18.9,10.354166666666666,15.4,7.2625,63.666666666666664,232.45833333333334,600.0,87.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.889999999999993,4.690000000000001,82.74,1.0,828.87,4.0,21.0,,0.0,0.0,5,0.0,0.0,0.7005277777777777,0.0,1,0.0,36.3125,0.07916666666666572,107,4,2016,198
2017-04-18,0.0,23.3,0,0.0,3.3,13.4,8.408333333333333,17.6,6.204166666666667,87.45833333333333,145.20833333333334,563.0,86.0,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,1.889999999999993,1.8900000000000001,74.13,1.0,828.87,5.0,22.0,,0.0,0.0,6,0.0,0.0,0.6861111111111112,0.0,1,0.0,37.225,-1.9458333333333329,108,4,2016,199
2017-04-19,0.35,3.6,3,0.21,2.2,9.3,5.591666666666666,20.0,9.225,76.08333333333333,232.125,600.0,44.75,3.4333333333333336,11.533333333333333,16.3,88.0,0.20833333333333334,0,2,0.3499999999999929,0.3499999999999964,1.119999999999993,2.24,74.27000000000001,1.0,829.22,0.0,23.0,1.0000000000000102,0.3124999999999988,7.0,6,0.04917475694444441,0.3499999999999964,0.6150277777777777,4.036666666666666,1,0.6,55.349999999999994,-2.8166666666666673,109,4,2016,200
2017-04-20,0.0,1.2,0,0.0,0.9,7.8,4.154166666666667,8.1,3.8333333333333335,83.33333333333333,184.79166666666666,600.0,94.125,0.0,0.0,0.0,0.0,0.0,0,0,0.3499999999999929,0.3499999999999964,0.3499999999999929,2.24,62.58,0.0,829.22,1.0,24.0,0.0,1.0000000000000102,0.0,1,0.0,0.1749999999999982,0.5743055555555555,0.0,1,0.0,3.8333333333333335,-1.4374999999999991,110,4,2016,201
2017-04-21,0.0,0.5,0,0.0,1.6,11.7,5.9125000000000005,6.5,4.733333333333333,80.16666666666667,177.66666666666666,600.0,96.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.3499999999999964,0.3499999999999929,2.24,49.28,0.0,829.22,2.0,25.0,0.0,1.0000000000000102,0.0,2,0.0,0.11666666666666548,0.6456666666666667,0.0,1,0.0,9.466666666666667,1.7583333333333337,111,4,2016,202
2017-04-22,0.0,3.7,0,0.0,-2.9,5.6,2.0208333333333335,6.2,3.7916666666666665,89.5,153.83333333333334,600.0,65.08333333333333,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.3499999999999929,2.24,45.57,0.0,829.22,3.0,26.0,,0.0,0.0,3,0.0,0.0,0.5253333333333333,0.0,1,0.0,11.375,-3.891666666666667,112,4,2016,203
2017-04-23,0.77,1.9,4,0.28,-3.3,6.1,1.6041666666666667,6.6,3.65,79.75,248.54166666666666,600.0,35.75,1.725,2.75,4.4,92.0,0.5416666666666666,1,4,0.7699999999999929,0.7699999999999965,1.119999999999993,3.0100000000000002,35.21,1.0,829.99,0.0,27.0,1.0000000000000047,0.6875000000000011,5.082,0,0.1538180273437499,0.7699999999999965,0.5670833333333333,2.1175,1,0.36363636363636365,0.0,-0.41666666666666674,113,4,2016,204
2017-04-24,0.0,0.0,0,0.0,-0.4,14.0,6.491666666666667,7.1,5.05,72.54166666666667,315.5833333333333,600.0,16.0,0.0,0.0,0.0,0.0,0.625,1,0,0.7699999999999929,0.7699999999999965,1.119999999999993,3.0100000000000002,34.300000000000004,2.0,829.99,1.0,28.0,0.0,0.6875000000000011,0.0,1,0.0,0.38499999999999823,0.7633055555555556,0.0,1,0.0,5.05,4.8875,114,4,2016,205
2017-04-25,0.0,0.5,0,0.0,4.0,18.2,9.8125,11.0,7.908333333333334,68.79166666666667,295.4166666666667,600.0,72.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.7699999999999965,1.119999999999993,3.0100000000000002,33.39,2.0,829.99,2.0,29.0,0.0,0.6875000000000011,0.0,2,0.0,0.2566666666666655,0.7595833333333334,0.0,1,0.0,15.816666666666668,3.320833333333333,115,4,2016,206
2017-04-26,0.0,20.6,0,0.0,5.6,13.7,9.454166666666667,7.9,5.1625000000000005,81.79166666666667,109.29166666666667,499.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.7699999999999929,1.8900000000000001,17.150000000000002,2.0,829.99,3.0,30.0,,0.0,0.0,3,0.0,0.0,0.6499444444444444,0.0,1,0.0,15.4875,-0.3583333333333325,116,4,2016,207
2017-04-27,0.0,5.5,0,0.0,0.1,9.4,5.229166666666667,9.5,6.008333333333333,80.08333333333333,237.08333333333334,600.0,78.375,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.7699999999999929,1.12,13.16,2.0,829.99,4.0,31.0,,0.0,0.0,4,0.0,0.0,0.6338888888888888,0.0,1,0.0,24.03333333333333,-4.2250000000000005,117,4,2016,208
2017-04-28,0.0,0.0,0,0.0,-2.8,11.6,4.95,8.9,5.033333333333333,67.125,294.75,600.0,10.666666666666666,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.7699999999999929,1.12,12.6,2.0,829.99,5.0,32.0,,0.0,0.0,5,0.0,0.0,0.6780277777777778,0.0,1,0.0,25.166666666666664,-0.2791666666666668,118,4,2016,209
2017-04-29,0.0,2.8000000000000003,0,0.0,1.6,15.4,8.616666666666665,11.4,7.566666666666666,68.75,246.79166666666666,600.0,38.708333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.7699999999999929,1.12,12.6,2.0,829.99,6.0,33.0,,0.0,0.0,6,0.0,0.0,0.7270277777777778,0.0,1,0.0,45.4,3.666666666666665,119,4,2016,210
2017-04-30,0.0,0.0,0,0.0,5.6,20.5,12.970833333333333,15.3,7.608333333333333,53.0,314.5,600.0,9.916666666666666,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,1.12,9.66,1.0,829.99,7.0,34.0,,,0.0,6,0.0,0.0,0.7196666666666666,0.0,1,0.0,45.65,4.354166666666668,120,4,2016,211
2017-05-01,0.0,5.800000000000001,0,0.0,4.5,13.0,8.887500000000001,8.2,4.229166666666667,78.95833333333333,145.625,544.0,54.875,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,1.12,9.66,0.0,829.99,8.0,35.0,,,0.0,6,0.0,0.0,0.6491666666666667,0.0,1,0.0,25.375,-4.083333333333332,121,5,2016,212
2017-05-02,0.0,0.0,0,0.0,4.9,14.0,8.833333333333334,9.7,5.008333333333334,61.291666666666664,321.3333333333333,600.0,6.833333333333333,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,1.12,9.66,0.0,829.99,9.0,36.0,,,0.0,6,0.0,0.0,0.7296388888888888,0.0,1,0.0,30.050000000000004,-0.05416666666666714,122,5,2016,213
2017-05-03,0.0,0.0,0,0.0,4.9,19.0,12.35,8.4,4.279166666666667,62.625,281.25,600.0,96.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.77,5.8100000000000005,0.0,829.99,10.0,37.0,,,0.0,6,0.0,0.0,0.7295833333333333,0.0,1,0.0,25.675,3.5166666666666657,123,5,2016,214
2017-05-04,0.0,0.9,0,0.0,9.6,21.1,14.979166666666666,10.1,4.554166666666666,64.66666666666667,302.9166666666667,600.0,37.125,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.77,3.0100000000000002,0.0,829.99,11.0,38.0,,,0.0,6,0.0,0.0,0.7508333333333335,0.0,1,0.0,27.324999999999996,2.6291666666666664,124,5,2016,215
2017-05-05,0.0,0.0,0,0.0,10.3,20.1,14.541666666666666,9.8,4.7875000000000005,60.708333333333336,269.5,600.0,21.166666666666668,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.77,3.0100000000000002,0.0,829.99,12.0,39.0,,,0.0,6,0.0,0.0,0.7153611111111111,0.0,1,0.0,28.725,-0.4375,125,5,2016,216
2017-05-06,0.0,8.8,0,0.0,9.8,19.5,13.204166666666666,10.0,5.375,85.58333333333333,109.375,548.0,76.41666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.77,3.0100000000000002,0.0,829.99,13.0,40.0,,,0.0,6,0.0,0.0,0.6915277777777779,0.0,1,0.0,32.25,-1.3375000000000004,126,5,2016,217
2017-05-07,0.0,0.2,0,0.0,4.6,15.2,10.483333333333333,13.7,5.870833333333334,72.25,269.0416666666667,600.0,36.208333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,3.0100000000000002,0.0,829.99,14.0,41.0,,,0.0,6,0.0,0.0,0.7535277777777778,0.0,1,0.0,35.225,-2.720833333333333,127,5,2016,218
2017-05-08,0.0,0.0,0,0.0,7.8,19.8,11.9625,16.0,8.120833333333334,57.625,326.75,600.0,15.708333333333334,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,3.0100000000000002,0.0,829.99,15.0,42.0,,,0.0,6,0.0,0.0,0.7432500000000001,0.0,1,0.0,48.725,1.4791666666666679,128,5,2016,219
2017-05-09,0.0,0.2,0,0.0,8.1,18.9,13.583333333333334,6.9,3.6333333333333333,64.25,200.33333333333334,600.0,97.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0100000000000002,0.0,829.99,16.0,43.0,,,0.0,6,0.0,0.0,0.6810555555555555,0.0,1,0.0,21.8,1.6208333333333336,129,5,2016,220
2017-05-10,0.0,2.9,0,0.0,11.4,18.6,14.545833333333334,14.1,7.791666666666667,75.79166666666667,177.375,600.0,85.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0100000000000002,0.0,829.99,17.0,44.0,,,0.0,6,0.0,0.0,0.7042222222222222,0.0,1,0.0,46.75,0.9625000000000004,130,5,2016,221
2017-05-11,0.0,16.6,0,0.0,10.4,15.4,12.387500000000001,17.7,6.466666666666666,94.875,203.16666666666666,600.0,90.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0100000000000002,0.0,829.99,18.0,45.0,,,0.0,6,0.0,0.0,0.7850277777777778,0.0,1,0.0,38.8,-2.158333333333333,131,5,2016,222
2017-05-12,0.0,0.8,0,0.0,8.3,20.7,15.458333333333334,8.5,4.7375,75.29166666666667,267.0416666666667,600.0,77.66666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,1.8900000000000001,0.0,829.99,19.0,46.0,,,0.0,6,0.0,0.0,0.7623333333333333,0.0,1,0.0,28.424999999999997,3.070833333333333,132,5,2016,223
2017-05-13,0.0,19.1,0,0.0,10.8,15.7,13.5,11.1,5.325,91.29166666666667,64.41666666666667,223.0,94.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.12,0.0,829.99,20.0,47.0,,,0.0,6,0.0,0.0,0.6805833333333333,0.0,1,0.0,31.950000000000003,-1.958333333333334,133,5,2016,224
2017-05-14,0.0,0.9,0,0.0,11.7,21.1,15.770833333333334,10.1,4.2,77.25,292.6666666666667,600.0,41.291666666666664,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,1.12,0.0,829.99,21.0,48.0,,,0.0,6,0.0,0.0,0.7859444444444444,0.0,1,0.0,25.200000000000003,2.270833333333334,134,5,2016,225
2017-05-15,0.0,12.6,0,0.0,10.0,18.8,12.991666666666667,13.3,6.954166666666667,88.0,206.08333333333334,600.0,92.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.12,0.0,829.99,22.0,49.0,,,0.0,6,0.0,0.0,0.7640555555555556,0.0,1,0.0,41.725,-2.779166666666667,135,5,2016,226
2017-05-16,0.0,2.2,0,0.0,7.9,13.7,10.200000000000001,9.7,5.6499999999999995,83.54166666666667,233.375,600.0,83.0,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,1.12,0.0,829.99,23.0,50.0,,,0.0,6,0.0,0.0,0.7385,0.0,1,0.0,33.9,-2.791666666666666,136,5,2016,227
2017-05-17,0.0,1.9,0,0.0,8.6,15.9,11.041666666666666,11.4,5.145833333333333,81.625,214.45833333333334,600.0,85.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.12,0.0,829.99,24.0,51.0,,,0.0,6,0.0,0.0,0.7483888888888889,0.0,1,0.0,30.875,0.841666666666665,137,5,2016,228
2017-05-18,0.0,1.4,0,0.0,7.1,16.4,11.945833333333333,8.4,4.329166666666667,83.08333333333333,229.45833333333334,600.0,37.791666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,1.12,0.0,829.99,25.0,52.0,,,0.0,6,0.0,0.0,0.7632499999999999,0.0,1,0.0,25.975,0.9041666666666668,138,5,2016,229
2017-05-19,0.0,0.0,0,0.0,10.0,20.5,15.058333333333332,9.0,4.895833333333333,68.0,327.875,600.0,3.1666666666666665,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.77,0.0,829.99,26.0,53.0,,,0.0,6,0.0,0.0,0.7785833333333333,0.0,1,0.0,29.375,3.112499999999999,139,5,2016,230
2017-05-20,0.0,0.0,0,0.0,12.4,23.4,17.616666666666667,9.4,5.008333333333334,60.416666666666664,331.9166666666667,600.0,1.0833333333333333,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.77,0.0,829.99,27.0,54.0,,,0.0,6,0.0,0.0,0.7559999999999999,0.0,1,0.0,30.050000000000004,2.5583333333333353,140,5,2016,231
2017-05-21,0.0,0.0,0,0.0,14.4,25.4,19.825,10.1,4.691666666666666,56.5,333.9583333333333,600.0,33.083333333333336,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.77,0.0,829.99,28.0,55.0,,,0.0,6,0.0,0.0,0.7443055555555556,0.0,1,0.0,28.15,2.208333333333332,141,5,2016,232
2017-05-22,0.0,0.0,0,0.0,15.9,23.3,19.854166666666668,10.1,4.895833333333333,66.58333333333333,322.2916666666667,600.0,49.291666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.77,0.0,829.99,29.0,56.0,,,0.0,6,0.0,0.0,0.7701388888888889,0.0,1,0.0,29.375,0.02916666666666856,142,5,2016,233
2017-05-23,0.0,0.1,0,0.0,15.3,23.3,18.833333333333332,11.6,4.733333333333333,67.83333333333333,296.75,600.0,52.083333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,30.0,57.0,,,0.0,6,0.0,0.0,0.7572777777777778,0.0,1,0.0,28.4,-1.0208333333333357,143,5,2016,234
2017-05-24,0.0,5.1,0,0.0,14.0,17.8,16.075,5.9,3.0208333333333335,84.04166666666667,111.83333333333333,341.0,99.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,31.0,58.0,,,0.0,6,0.0,0.0,0.6880277777777778,0.0,1,0.0,18.125,-2.758333333333333,144,5,2016,235
2017-05-25,0.0,12.0,0,0.0,12.9,17.9,15.345833333333333,7.0,2.9000000000000004,91.45833333333333,93.58333333333333,337.0,97.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,32.0,59.0,,,0.0,6,0.0,0.0,0.7005833333333333,0.0,1,0.0,17.400000000000002,-0.7291666666666661,145,5,2016,236
2017-05-26,0.0,30.6,0,0.0,9.8,19.9,14.658333333333333,8.1,5.491666666666667,86.20833333333333,134.20833333333334,447.0,92.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,33.0,60.0,,,0.0,6,0.0,0.0,0.7101666666666667,0.0,1,0.0,32.95,-0.6875,146,5,2016,237
2017-05-27,0.0,1.2000000000000002,0,0.0,9.4,15.4,11.8375,12.0,8.566666666666666,88.125,180.70833333333334,577.0,92.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,34.0,61.0,,,0.0,6,0.0,0.0,0.7475555555555555,0.0,1,0.0,51.4,-2.820833333333333,147,5,2016,238
2017-05-28,0.0,2.7,0,0.0,8.9,13.9,11.725,8.5,5.895833333333333,86.16666666666667,160.70833333333334,455.0,62.333333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,35.0,62.0,,,0.0,6,0.0,0.0,0.70325,0.0,1,0.0,35.375,-0.11250000000000071,148,5,2016,239
2017-05-29,0.0,0.0,0,0.0,10.4,23.5,16.708333333333332,9.0,4.558333333333334,58.375,340.375,600.0,0.9166666666666666,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,36.0,63.0,,,0.0,6,0.0,0.0,0.7548333333333334,0.0,1,0.0,27.35,4.9833333333333325,149,5,2016,240
2017-05-30,0.0,0.0,0,0.0,14.3,25.4,20.179166666666667,6.0,3.920833333333333,65.04166666666667,314.75,600.0,68.125,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,37.0,64.0,,,0.0,6,0.0,0.0,0.7599722222222223,0.0,1,0.0,23.525,3.470833333333335,150,5,2016,241
2017-05-31,0.0,12.6,0,0.0,16.8,26.2,20.266666666666666,9.2,4.3625,68.625,219.20833333333334,600.0,98.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,38.0,65.0,,,0.0,6,0.0,0.0,0.7082222222222222,0.0,1,0.0,26.174999999999997,0.08749999999999858,151,5,2016,242
2017-06-01,0.0,2.1,0,0.0,13.4,19.3,16.099999999999998,9.8,3.975,88.875,180.41666666666666,600.0,77.58333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,39.0,66.0,,,0.0,6,0.0,0.0,0.7498611111111111,0.0,1,0.0,23.85,-4.166666666666668,152,6,2016,243
2017-06-02,0.0,19.1,0,0.0,7.7,16.1,12.833333333333334,18.4,8.674999999999999,83.91666666666667,217.41666666666666,600.0,57.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,40.0,67.0,,,0.0,6,0.0,0.0,0.758,0.0,1,0.0,52.05,-3.266666666666664,153,6,2016,244
2017-06-03,0.0,3.1,0,0.0,7.6,12.5,9.887500000000001,15.3,7.016666666666667,86.91666666666667,214.0,600.0,83.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,41.0,68.0,,,0.0,6,0.0,0.0,0.7101666666666667,0.0,1,0.0,42.1,-2.945833333333333,154,6,2016,245
2017-06-04,0.0,8.6,0,0.0,6.7,12.4,9.137500000000001,10.8,4.916666666666667,89.58333333333333,226.08333333333334,600.0,53.083333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,42.0,69.0,,,0.0,6,0.0,0.0,0.7248888888888888,0.0,1,0.0,29.5,-0.75,155,6,2016,246
2017-06-05,0.0,0.0,0,0.0,6.3,14.9,10.966666666666667,9.2,4.654166666666667,71.70833333333333,295.25,600.0,14.625,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,43.0,70.0,,,0.0,6,0.0,0.0,0.7669722222222223,0.0,1,0.0,27.925,1.8291666666666657,156,6,2016,247
2017-06-06,0.0,0.0,0,0.0,8.5,19.5,14.108333333333334,9.6,4.458333333333333,72.29166666666667,319.9583333333333,600.0,50.75,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,44.0,71.0,,,0.0,6,0.0,0.0,0.7876111111111112,0.0,1,0.0,26.75,3.1416666666666675,157,6,2016,248
2017-06-07,0.0,1.0,0,0.0,13.1,20.0,16.504166666666666,17.1,7.708333333333333,70.625,142.25,516.0,99.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,45.0,72.0,,,0.0,6,0.0,0.0,0.6635833333333333,0.0,1,0.0,46.25,2.395833333333332,158,6,2016,249
2017-06-08,0.0,8.7,0,0.0,14.0,18.2,15.995833333333332,14.5,8.245833333333334,86.29166666666667,111.5,349.0,92.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,46.0,73.0,,,0.0,6,0.0,0.0,0.6953055555555556,0.0,1,0.0,49.475,-0.5083333333333346,159,6,2016,250
2017-06-09,0.0,1.2,0,0.0,12.6,21.7,16.8,8.4,4.125,78.0,309.3333333333333,600.0,59.25,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,47.0,74.0,,,0.0,6,0.0,0.0,0.7995555555555555,0.0,1,0.0,24.75,0.8041666666666689,160,6,2016,251
2017-06-10,0.0,10.4,0,0.0,8.3,21.3,14.387500000000001,17.3,7.870833333333334,75.70833333333333,225.5,600.0,47.25,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,48.0,75.0,,,0.0,6,0.0,0.0,0.7360277777777778,0.0,1,0.0,47.225,-2.4124999999999996,161,6,2016,252
2017-06-11,0.0,0.0,0,0.0,6.2,16.2,11.408333333333333,10.2,4.408333333333333,71.04166666666667,341.7916666666667,600.0,17.916666666666668,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,49.0,76.0,,,0.0,6,0.0,0.0,0.798,0.0,1,0.0,26.45,-2.979166666666668,162,6,2016,253
2017-06-12,0.0,5.8999999999999995,0,0.0,8.9,13.3,10.450000000000001,6.4,3.5208333333333335,93.70833333333333,177.16666666666666,600.0,85.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,50.0,77.0,,,0.0,6,0.0,0.0,0.7260277777777778,0.0,1,0.0,21.125,-0.9583333333333321,163,6,2016,254
2017-06-13,0.0,0.0,0,0.0,7.6,15.3,11.6625,10.5,5.291666666666667,89.45833333333333,203.125,600.0,94.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,51.0,78.0,,,0.0,6,0.0,0.0,0.7669444444444444,0.0,1,0.0,31.75,1.2124999999999986,164,6,2016,255
2017-06-14,0.0,0.6000000000000001,0,0.0,10.6,17.9,13.479166666666666,10.4,4.2250000000000005,87.5,220.5,600.0,60.666666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,829.99,52.0,79.0,,,0.0,6,0.0,0.0,0.7719999999999999,0.0,1,0.0,25.35,1.8166666666666664,165,6,2016,256
