date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-06-13,0.0,34.2,0,0.0,17.3,20.9,18.75,7.2,4.6625,2.5725687315102754,-1.7810084125422259,95.125,78.375,320.0,99.66666666666667,1002.3208333333333,1000.0,17.958333333333332,17.1,,,,131.1574446531899,0.5607557360815544,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-9.691666666666606,-12.929166666666674,-10.06190476190477,0.0,,,0.7916666666666679,0.1999999999999993,0.7529039303423887,-0.6581304366726884,0.0,1.0,2.4471560058491493,-1.6941842524307924,45.0,91.0,,,0.0,6,0.0,0.0,0.7026666666666667,0.0,1,0.0,27.974999999999998,-2.6374999999999993,165,6,2015,256
2016-06-14,0.0,6.1000000000000005,0,0.0,16.7,23.4,19.604166666666668,7.6,4.395833333333333,-2.568852525792359,2.398292671040035,91.20833333333333,249.25,600.0,75.04166666666667,1005.2041666666668,1002.0,18.075,16.6,,,,310.32972075887517,0.6692193140136669,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,2.8833333333334394,-10.90416666666647,-5.827380952380736,0.0,,,1.5291666666666686,0.09999999999999787,-0.7623327210108429,0.6471853076794963,0.0,1.0,-2.3430075745664474,2.1874427737110986,46.0,92.0,,,0.0,6,0.0,0.0,0.8035277777777777,0.0,1,0.0,26.375,0.8541666666666679,166,6,2015,257
2016-06-15,0.0,3.3,0,0.0,15.5,24.5,20.175,6.0,3.0875,-0.8481748178977181,-1.6401274400826598,84.875,266.5,600.0,72.5,1009.1125000000001,1008.4,17.275000000000002,15.4,,,,228.20382186759426,0.5151118976191683,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,3.908333333333303,-2.8999999999998636,-1.2934523809522034,0.0,,,2.8999999999999986,0.09999999999999964,-0.7455204585216204,-0.6664827424065178,0.0,1.0,-0.7198883766906883,-1.3920581647701575,47.0,93.0,,,0.0,6,0.0,0.0,0.7939166666666666,0.0,1,0.0,18.525,0.5708333333333329,167,6,2015,258
2016-06-16,0.0,13.8,0,0.0,17.9,24.7,20.520833333333332,7.9,5.579166666666667,2.293021127866274,-4.643083376732094,86.95833333333333,156.625,600.0,99.25,1004.7208333333333,1002.6,18.175,16.4,,,,154.2474149175925,0.9155781271966246,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-4.391666666666765,2.3999999999999773,-4.52619047619055,0.0,,,2.3458333333333314,1.5,0.43448589484501643,-0.9006786370180684,0.0,1.0,1.993972955773714,-4.037547919683283,48.0,94.0,,,0.0,6,0.0,0.0,0.7276111111111111,0.0,1,0.0,33.475,0.34583333333333144,168,6,2015,259
2016-06-17,0.0,19.3,0,0.0,15.9,24.0,20.020833333333332,9.6,6.508333333333333,-5.888263492443609,-0.3108296249088511,92.66666666666667,219.45833333333334,600.0,76.08333333333333,1007.4541666666668,1002.1,18.70416666666667,15.8,,,,263.5473213228042,0.8871988279636429,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,2.733333333333462,2.25,-0.6791666666665606,0.0,,,1.3166666666666629,0.09999999999999964,-0.9936650127857134,-0.11238257144934871,0.0,1.0,-5.456457502997745,-0.28803545241553535,49.0,95.0,,,0.0,6,0.0,0.0,0.7885277777777778,0.0,1,0.0,39.05,-0.5,169,6,2015,260
2016-06-18,0.0,0.0,0,0.0,14.1,25.7,20.1375,5.8,4.3500000000000005,-0.5578586837474419,0.409121526710668,79.75,334.9166666666667,600.0,65.5,1016.15,1013.8,16.108333333333334,13.2,,,,261.1867100477871,0.1467113430422788,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,8.695833333333212,7.037499999999909,8.010714285714357,0.0,,,4.029166666666665,0.9000000000000004,-0.988192869273866,-0.15321505512280453,0.0,1.0,-0.44489230028858484,0.32627441755175773,50.0,96.0,,,0.0,6,0.0,0.0,0.8224444444444444,0.0,1,0.0,26.1,0.11666666666666714,170,6,2015,261
2016-06-19,0.0,7.8999999999999995,0,0.0,16.6,25.6,19.95,7.2,4.745833333333334,0.8887256349558398,-4.310805401680415,85.625,168.0,600.0,95.41666666666667,1013.7541666666666,1010.6,17.125,15.3,,,,169.47068722870955,0.9360316222516849,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-2.3958333333333712,9.033333333333303,5.366071428571445,0.0,,,2.8249999999999993,1.3000000000000007,0.18273853913053303,-0.9831615463983723,0.0,1.0,0.7609713249309378,-3.691127125188856,51.0,97.0,,,0.0,6,0.0,0.0,0.73075,0.0,1,0.0,28.475,-0.1875,171,6,2015,262
2016-06-20,0.0,3.7,0,0.0,15.9,23.6,19.962500000000002,9.1,5.9750000000000005,-4.684431055568908,-1.6102832744256386,88.58333333333333,260.0833333333333,600.0,59.708333333333336,1009.8291666666668,1009.2,17.8875,15.6,,,,244.51101959695563,0.7845983393117953,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-3.924999999999841,2.375,0.36845238095247623,0.0,,,2.075000000000003,0.3000000000000007,-0.9026680671014405,-0.43033749619960987,0.0,1.0,-4.149625176724791,-1.426442600595378,52.0,98.0,,,0.0,6,0.0,0.0,0.8019999999999999,0.0,1,0.0,35.85,0.012500000000002842,172,6,2015,263
2016-06-21,0.0,0.4,0,0.0,15.6,25.3,20.266666666666666,6.4,2.8708333333333336,-0.7090579897582714,0.6262149818282801,83.125,268.3333333333333,600.0,84.0,1009.3166666666666,1008.1,17.045833333333334,14.8,,,,270.3428922525082,0.04421217850051956,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.5125000000001592,-6.833333333333371,-0.7315476190477739,0.0,,,3.2208333333333314,0.7999999999999989,-0.9999820923421339,0.005984563062422888,0.0,1.0,-0.589404453986563,0.5205412036447578,53.0,99.0,,,0.0,6,0.0,0.0,0.7893055555555556,0.0,1,0.0,17.225,0.3041666666666636,173,6,2015,264
2016-06-22,0.0,2.5,0,0.0,16.7,24.8,20.974999999999998,4.7,2.7916666666666665,0.07562069785831202,0.2579501657854983,86.45833333333333,253.25,600.0,76.45833333333333,1009.8375,1007.8,18.445833333333333,16.6,,,,226.94077211777494,0.10840688763249584,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,0.5208333333333712,-3.9166666666666288,-0.3142857142856883,0.0,,,2.529166666666665,0.09999999999999787,-0.7306483145852417,-0.6827540116277205,0.0,1.0,0.06538039502333226,0.22301941416871204,54.0,100.0,,,0.0,6,0.0,0.0,0.790361111111111,0.0,1,0.0,16.75,0.7083333333333321,174,6,2015,265
2016-06-23,0.0,21.2,0,0.0,17.1,21.0,19.587500000000002,8.1,4.4875,-1.3162238680853295,2.521662201875977,97.58333333333333,83.29166666666667,299.0,97.29166666666667,1006.5666666666666,1004.9,19.183333333333334,17.0,,,,312.62518246973974,0.36080852144246467,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-3.2708333333333712,-3.262500000000159,-3.848809523809564,0.0,,,0.40416666666666856,0.10000000000000142,-0.7357995175286234,0.6771994314857663,0.0,1.0,-1.2844151246066007,2.460722031997307,55.0,101.0,,,0.0,6,0.0,0.0,0.7141388888888889,0.0,1,0.0,26.924999999999997,-1.3874999999999957,175,6,2015,266
2016-06-24,0.0,9.9,0,0.0,15.0,24.9,19.95,11.2,4.604166666666667,1.8283907887285655,-3.8593665703540894,86.20833333333333,126.95833333333333,479.0,99.70833333333333,1006.1333333333333,999.1,17.341666666666665,13.3,,,,159.1650190794328,0.8919057695311071,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.4333333333332803,-3.1833333333332803,-4.093452380952385,0.0,,,2.6083333333333343,1.6999999999999993,0.35567763740323316,-0.9346086979325916,0.0,1.0,1.576225225783084,-3.3270955975260876,56.0,102.0,,,0.0,6,0.0,0.0,0.7053333333333333,0.0,1,0.0,27.625,0.36249999999999716,176,6,2015,267
2016-06-25,0.0,34.4,0,0.0,16.3,22.9,20.220833333333335,10.8,8.2875,-7.048961777801863,-2.9016194431139777,92.29166666666667,154.75,581.0,98.83333333333333,1001.8625000000001,997.2,18.870833333333334,15.7,,,,247.9319476772738,0.9217537191417924,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-4.2708333333332575,-7.974999999999909,-6.3232142857142435,0.0,,,1.3500000000000014,0.6000000000000014,-0.926738266526241,-0.3757075795827627,0.0,1.0,-6.505604307429636,-2.677952944373942,57.0,103.0,,,0.0,6,0.0,0.0,0.7441388888888888,0.0,1,0.0,49.724999999999994,0.2708333333333357,177,6,2015,268
2016-06-26,0.0,7.0,0,0.0,14.6,21.7,17.629166666666666,10.5,6.9875,-6.416854763364881,-1.2196227878232506,90.83333333333333,217.5,600.0,53.666666666666664,1009.3833333333333,1005.7,16.020833333333332,14.4,,,,260.26910034934235,0.9175564557210509,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,7.5208333333332575,2.8166666666667197,1.8220238095237846,0.0,,,1.6083333333333343,0.1999999999999993,-0.9856124593191915,-0.1690209455504704,0.0,1.0,-5.8286430767231,-1.107824032272786,58.0,104.0,,,0.0,6,0.0,0.0,0.7811111111111111,0.0,1,0.0,41.925,-2.5916666666666686,178,6,2015,269
2016-06-27,0.0,1.4,0,0.0,13.0,26.1,19.7625,5.4,3.408333333333333,0.9603417074172934,-0.09642390839772146,78.25,314.3333333333333,600.0,54.708333333333336,1014.85,1013.6,15.408333333333333,12.2,,,,83.0125730387285,0.2663455778965259,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,5.466666666666697,8.716666666666697,6.571428571428669,0.0,,,4.354166666666666,0.8000000000000007,0.9925728708645927,0.121651535229197,0.0,1.0,0.7514673860540322,-0.07545170832121703,59.0,105.0,,,0.0,6,0.0,0.0,0.8037222222222221,0.0,1,0.0,20.45,2.133333333333333,179,6,2015,270
2016-06-28,0.0,26.1,0,0.0,17.4,22.6,18.845833333333335,6.5,3.704166666666667,0.9394234884607006,-0.15988580544364508,94.625,111.83333333333333,526.0,99.70833333333333,1013.2416666666667,1011.4,17.912499999999998,17.0,,,,129.47163782738133,0.4044411113869052,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-1.6083333333333485,11.379166666666606,4.402380952381009,0.0,,,0.9333333333333371,0.3999999999999986,0.771939356011962,-0.635696177933954,0.0,1.0,0.888929475955938,-0.15129194340104918,60.0,106.0,,,0.0,6,0.0,0.0,0.7233055555555555,0.0,1,0.0,22.225,-0.9166666666666643,180,6,2015,271
2016-06-29,0.0,4.5,0,0.0,17.4,24.7,20.8125,4.5,2.4041666666666663,0.9308982387638646,-0.5667206566377492,90.91666666666667,183.95833333333334,600.0,98.125,1015.0166666666668,1014.2,19.1125,17.2,,,,128.84045279002268,0.36062828957505083,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,1.775000000000091,5.633333333333439,5.437500000000114,0.0,,,1.6999999999999993,0.1999999999999993,0.7788953668923686,-0.6271538945375389,0.0,1.0,0.8463416487428135,-0.515243530326487,61.0,107.0,,,0.0,6,0.0,0.0,0.7590277777777779,0.0,1,0.0,14.424999999999997,1.966666666666665,181,6,2015,272
2016-06-30,0.0,8.1,0,0.0,19.8,25.4,21.837500000000002,6.8,4.175,-2.928844277020319,-1.1256009967651845,93.5,161.29166666666666,600.0,99.08333333333333,1014.3375,1013.3,20.708333333333332,19.6,,,,242.6510387477846,0.6678245651435716,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.6791666666667879,-0.5125000000000455,3.6482142857141753,0.0,,,1.12916666666667,0.1999999999999993,-0.888224976131904,-0.4594087415096481,0.0,1.0,-2.738469399013998,-1.0524369319754476,62.0,108.0,,,0.0,6,0.0,0.0,0.7525277777777778,0.0,1,0.0,25.049999999999997,1.0250000000000021,182,6,2015,273
2016-07-01,0.0,3.5,0,0.0,17.3,26.3,22.15833333333333,5.6,3.2083333333333335,-1.4739657235700971,-0.7106131902946587,86.375,285.75,600.0,69.29166666666667,1015.2416666666667,1014.5,19.599999999999998,16.7,,,,234.10340796227933,0.39129987860032384,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,0.904166666666697,2.0,3.251190476190459,0.0,,,2.5583333333333336,0.6000000000000014,-0.8100765165359545,-0.5863241742901051,0.0,1.0,-1.2731378937336715,-0.6137921431170115,63.0,109.0,,,0.0,6,0.0,0.0,0.81175,0.0,1,0.0,19.25,0.3208333333333293,183,7,2015,274
2016-07-02,0.0,1.2000000000000002,0,0.0,19.4,28.7,23.72083333333333,12.0,6.654166666666666,-3.2455706921831204,-4.698647373472196,83.66666666666667,199.875,600.0,92.375,1012.1291666666666,1010.5,20.537499999999998,19.0,,,,209.12669432539943,0.8453936908660998,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-3.112500000000068,-2.887500000000159,-1.3279761904761926,0.0,,,3.1833333333333336,0.3999999999999986,-0.48674242148527685,-0.873545542674593,0.0,1.0,-2.7154608124598774,-3.9312016358050705,64.0,110.0,,,0.0,6,0.0,0.0,0.7454722222222223,0.0,1,0.0,39.925,1.5625,184,7,2015,275
2016-07-03,0.0,20.6,0,0.0,20.7,25.7,22.695833333333336,10.4,6.054166666666667,-4.605418840797737,-2.010050342171639,93.41666666666667,137.33333333333334,496.0,87.75,1011.4916666666667,1009.0,21.554166666666664,20.0,,,,241.82868709243485,0.8172079754952085,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.6374999999999318,-2.845833333333303,-2.2666666666666515,0.0,,,1.1416666666666728,0.6999999999999993,-0.8815399402996104,-0.4721094509290821,0.0,1.0,-4.3022287671118855,-1.877722027978673,65.0,111.0,,,0.0,6,0.0,0.0,0.7362777777777777,0.0,1,0.0,36.325,-1.024999999999995,185,7,2015,276
2016-07-04,0.0,26.7,0,0.0,20.7,23.4,22.141666666666666,5.9,4.208333333333333,-3.8067022119412535,-0.2554888486193346,98.875,81.625,234.0,97.58333333333333,1015.5208333333334,1013.8,21.962500000000002,20.7,,,,265.43507509785763,0.9048393264729951,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,4.029166666666697,0.279166666666697,1.6666666666666288,0.0,,,0.1791666666666636,0.0,-0.9968277875292012,-0.0795887052893667,0.0,1.0,-3.7638768120569144,-0.25261459907236705,66.0,112.0,,,0.0,6,0.0,0.0,0.7173333333333334,0.0,1,0.0,25.25,-0.5541666666666707,186,7,2015,277
2016-07-05,0.0,4.2,0,0.0,20.1,26.5,23.099999999999998,7.3,3.9791666666666665,-2.7337699418526102,-0.8264444625802381,90.29166666666667,166.45833333333334,571.0,97.79166666666667,1018.8166666666666,1017.7,21.320833333333333,20.0,,,,248.61552186250287,0.6738022788964915,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,3.295833333333235,6.6875,4.166071428571399,0.0,,,1.779166666666665,0.10000000000000142,-0.9311546295921843,-0.3646245408485859,0.0,1.0,-2.468366443331086,-0.7462104793380733,67.0,113.0,,,0.0,6,0.0,0.0,0.7452777777777778,0.0,1,0.0,23.875,0.9583333333333321,187,7,2015,278
2016-07-06,0.0,2.4,0,0.0,21.0,28.4,24.40416666666667,11.3,7.641666666666667,-5.8779794872777655,-3.582968535652045,83.33333333333333,279.875,600.0,75.41666666666667,1017.5916666666667,1016.3,21.195833333333333,19.8,,,,236.3991087813557,0.8885599337400457,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-1.224999999999909,6.100000000000023,2.573214285714357,0.0,,,3.2083333333333357,1.1999999999999993,-0.8329126327699737,-0.5534045050161689,0.0,1.0,-4.898316239398138,-2.9858071130433705,68.0,114.0,,,0.0,6,0.0,0.0,0.7976944444444444,0.0,1,0.0,45.85,1.3041666666666707,188,7,2015,279
2016-07-07,0.0,5.2,0,0.0,21.3,27.8,23.75,8.4,5.879166666666666,-5.547300889740627,0.23168412222554033,92.95833333333333,217.04166666666666,600.0,80.16666666666667,1017.2624999999999,1016.3,22.483333333333334,21.2,,,,271.4728200749927,0.940931448240774,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.3291666666667652,1.7416666666665606,1.8261904761905043,0.0,,,1.2666666666666657,0.10000000000000142,-0.9996696302951675,0.025702728756361624,0.0,1.0,-5.156678452088057,0.21536969861882518,69.0,115.0,,,0.0,6,0.0,0.0,0.7878888888888889,0.0,1,0.0,35.275,-0.6541666666666686,189,7,2015,280
2016-07-08,0.0,10.7,0,0.0,19.9,26.3,22.829166666666666,5.1,2.9625,-1.4822576483607524,-1.5132593190605643,90.04166666666667,123.20833333333333,408.0,100.0,1015.8249999999999,1014.7,21.0125,18.5,,,,231.11541341035607,0.664649325234707,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-1.4375,-2.9916666666666742,0.3053571428571331,0.0,,,1.8166666666666664,1.3999999999999986,-0.7784120516947051,-0.6277536760357838,0.0,1.0,-1.3346494908781608,-1.3625639118707833,70.0,116.0,,,0.0,6,0.0,0.0,0.7156111111111111,0.0,1,0.0,17.775,-0.9208333333333343,190,7,2015,281
2016-07-09,0.0,45.1,0,0.0,20.2,21.9,21.1375,5.2,2.9499999999999997,0.16083373851278296,-0.6167066484097495,98.41666666666667,64.33333333333333,247.0,93.5,1010.0666666666666,1007.6,20.895833333333332,20.1,,,,106.96332008108877,0.056786300308039564,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-5.758333333333326,-7.525000000000091,-5.158333333333417,0.0,,,0.24166666666666714,0.09999999999999787,0.9564917320689778,-0.2917594325530658,0.0,1.0,0.1582872043196639,-0.6069421264765952,71.0,117.0,,,0.0,6,0.0,0.0,0.7042777777777779,0.0,1,0.0,17.7,-1.6916666666666664,191,7,2015,282
2016-07-10,0.0,0.30000000000000004,0,0.0,19.0,27.4,22.59166666666667,6.7,3.716666666666667,-2.435860474729922,0.9736196285975373,86.0,291.8333333333333,600.0,68.0,1007.7958333333332,1006.4,19.837500000000002,19.0,,,,279.7116057123939,0.6996315364556315,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-2.2708333333333712,-9.466666666666697,-6.90119047619055,0.0,,,2.7541666666666664,0.0,-0.9856693200137577,0.16868903812523336,0.0,1.0,-2.0948400082677328,0.8373128805938821,72.0,118.0,,,0.0,6,0.0,0.0,0.8145555555555556,0.0,1,0.0,22.3,1.4541666666666693,192,7,2015,283
2016-07-11,0.0,0.0,0,0.0,17.7,27.6,22.662499999999998,6.8,3.6291666666666664,-1.9549458240526476,1.2511530584962607,81.70833333333333,301.0,600.0,88.625,1008.7291666666666,1007.6,19.05,16.9,,,,281.3507232431349,0.5465958191416082,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,0.933333333333394,-7.095833333333303,-4.997619047619082,0.0,,,3.612499999999997,0.8000000000000007,-0.980440805606942,0.19681419334186864,0.0,1.0,-1.5973536504030172,1.0222963115463195,73.0,119.0,,,0.0,6,0.0,0.0,0.806361111111111,0.0,1,0.0,21.775,0.0708333333333293,193,7,2015,284
2016-07-12,0.0,6.2,0,0.0,17.9,28.9,23.441666666666666,6.0,3.7125,-1.9295667662930314,0.1899805762875275,78.625,306.4583333333333,600.0,90.33333333333333,1008.3000000000001,1007.2,19.083333333333332,15.0,,,,261.41719024785345,0.5408483221460373,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.42916666666656056,-1.7666666666665378,-3.924404761904725,0.0,,,4.358333333333334,2.8999999999999986,-0.9888012010988538,-0.1492386836763981,0.0,1.0,-1.5171218699978959,0.14937222810606848,74.0,120.0,,,0.0,6,0.0,0.0,0.7997222222222221,0.0,1,0.0,22.275,0.7791666666666686,194,7,2015,285
2016-07-13,0.0,52.3,0,0.0,22.5,26.3,23.641666666666666,5.7,3.3791666666666664,-2.5371915062526624,-1.715947460298575,97.83333333333333,69.33333333333333,203.0,99.20833333333333,1003.8791666666666,1001.0,23.270833333333332,22.3,,,,234.03602663427034,0.8998002796103466,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-4.420833333333462,-3.9166666666666288,-6.386309523809587,0.0,,,0.37083333333333357,0.1999999999999993,-0.8093864240220915,-0.5872764396846949,0.0,1.0,-2.482219023617188,-1.6787685986587724,75.0,121.0,,,0.0,6,0.0,0.0,0.7056666666666667,0.0,1,0.0,20.275,0.1999999999999993,195,7,2015,286
2016-07-14,0.0,28.4,0,0.0,20.1,27.0,22.8,7.6,5.683333333333334,-5.0376071787252625,-1.6796145354360983,91.79166666666667,248.25,600.0,68.33333333333333,1000.1208333333334,998.9,21.325,19.7,,,,247.61236606782523,0.9166681028989502,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-3.758333333333212,-8.608333333333235,-7.695833333333326,0.0,,,1.4750000000000014,0.40000000000000213,-0.9246282579635572,-0.3808708240011008,0.0,1.0,-4.624103589471564,-1.5417461756523851,76.0,122.0,,,0.0,6,0.0,0.0,0.8048055555555557,0.0,1,0.0,34.1,-0.841666666666665,196,7,2015,287
2016-07-15,0.0,20.0,0,0.0,19.3,24.5,21.025000000000002,5.1,2.65,-2.1154353026771515,0.011553823862938442,96.0,119.20833333333333,506.0,95.125,1001.3041666666667,998.9,20.349999999999998,19.2,,,,272.03321296583374,0.7726272090159317,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,1.1833333333332803,-6.995833333333394,-4.438095238095229,0.0,,,0.6750000000000043,0.10000000000000142,-0.9993704287237012,0.03547881329195884,0.0,1.0,-2.0308178905700656,0.011091670908420906,77.0,123.0,,,0.0,6,0.0,0.0,0.7328055555555556,0.0,1,0.0,15.899999999999999,-1.7749999999999986,197,7,2015,288
2016-07-16,0.0,2.3000000000000003,0,0.0,19.9,25.2,22.349999999999998,5.7,2.9625,-0.3005915466536369,-0.21136169093321222,92.08333333333333,153.54166666666666,555.0,96.41666666666667,1007.5416666666666,1005.5,20.941666666666666,19.9,,,,256.00275687556837,0.27337117967864005,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,6.2374999999999545,3.6625000000000227,2.1601190476189913,0.0,,,1.4083333333333314,0.0,-0.9703073656011494,-0.24187520803124354,0.0,1.0,-0.27679471587689064,-0.19462889040099957,78.0,124.0,,,0.0,6,0.0,0.0,0.742638888888889,0.0,1,0.0,17.775,1.3249999999999957,198,7,2015,289
2016-07-17,0.0,14.6,0,0.0,21.1,29.4,24.129166666666666,7.6,4.8625,-2.971613323951502,-1.707935666484114,90.29166666666667,167.83333333333334,600.0,90.625,1008.6833333333334,1006.7,22.366666666666664,19.1,,,,236.44136730997784,0.6797936475229311,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,1.1416666666667652,8.5625,3.175000000000068,0.0,,,1.7625000000000028,2.0,-0.8333205699368604,-0.5527900394544986,0.0,1.0,-2.6831191970845443,-1.542123578862948,79.0,125.0,,,0.0,6,0.0,0.0,0.7461944444444444,0.0,1,0.0,29.174999999999997,1.7791666666666686,199,7,2015,290
2016-07-18,0.0,1.4000000000000001,0,0.0,20.1,26.8,22.920833333333334,7.5,3.9625,-2.5323160656367185,1.771276390474516,89.375,227.54166666666666,600.0,78.875,1011.4458333333333,1010.0,20.962500000000002,20.0,,,,287.89958946859934,0.7394393431538259,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,2.762499999999932,10.141666666666652,5.549404761904839,0.0,,,1.9583333333333321,0.10000000000000142,-0.9515966061034818,0.30734979949942176,0.0,1.0,-2.263257483662817,1.5830782739865987,80.0,126.0,,,0.0,6,0.0,0.0,0.7829444444444444,0.0,1,0.0,23.775,-1.2083333333333321,200,7,2015,291
2016-07-19,0.0,0.0,0,0.0,17.4,26.3,22.025000000000002,6.8,3.904166666666667,-1.9054229780488523,1.5712532022493952,84.95833333333333,295.75,600.0,52.833333333333336,1013.1916666666666,1012.4,19.1375,16.7,,,,296.2505990149471,0.5369684928947343,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,1.7458333333332803,5.649999999999977,6.596428571428419,0.0,,,2.887500000000003,0.6999999999999993,-0.8968681174513512,0.4422980668048068,0.0,1.0,-1.6188156051006706,1.3349105330777151,81.0,127.0,,,0.0,6,0.0,0.0,0.8136944444444444,0.0,1,0.0,23.425,-0.8958333333333321,201,7,2015,292
