date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-04-17,0.0,7.1000000000000005,0,0.0,6.2,16.9,10.875,25.1,14.9375,80.58333333333333,159.70833333333334,600.0,71.54166666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,6.0899999999999945,7.490000000000001,20.02,0.0,406.49,5.0,34.0,,0.0,0.0,6,0.0,0.0,0.7084166666666666,0.0,1,0.0,89.625,-0.7750000000000004,108,4,2015,199
2016-04-18,0.0,1.7,0,0.0,6.0,13.0,8.525,11.2,7.425,86.16666666666667,133.375,568.0,71.04166666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0699999999999929,7.490000000000001,19.88,0.0,406.49,6.0,35.0,,0.0,0.0,6,0.0,0.0,0.6650277777777779,0.0,1,0.0,44.55,-2.3499999999999996,109,4,2015,200
2016-04-19,0.0,0.8,0,0.0,4.4,12.9,7.829166666666667,16.3,7.920833333333333,71.54166666666667,269.5833333333333,600.0,27.333333333333332,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,7.490000000000001,18.27,0.0,406.49,7.0,36.0,,,0.0,6,0.0,0.0,0.7048611111111112,0.0,1,0.0,47.525,-0.6958333333333337,110,4,2015,201
2016-04-20,0.0,0.0,0,0.0,3.2,15.0,9.299999999999999,7.2,4.204166666666667,73.54166666666667,290.2916666666667,600.0,49.708333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,7.490000000000001,17.36,0.0,406.49,8.0,37.0,,,0.0,6,0.0,0.0,0.7719999999999999,0.0,1,0.0,25.225,1.4708333333333323,111,4,2015,202
2016-04-21,0.0,27.5,0,0.0,6.5,13.2,9.125,10.2,6.670833333333333,83.58333333333333,87.66666666666667,380.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6.090000000000002,17.36,0.0,406.49,9.0,38.0,,,0.0,6,0.0,0.0,0.630388888888889,0.0,1,0.0,40.025,-0.17499999999999893,112,4,2015,203
2016-04-22,0.0,8.5,0,0.0,9.3,16.4,12.387500000000001,6.9,4.808333333333334,93.58333333333333,141.70833333333334,489.0,92.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6.090000000000002,14.280000000000001,0.0,406.49,10.0,39.0,,,0.0,6,0.0,0.0,0.7397499999999999,0.0,1,0.0,28.85,3.262500000000001,113,4,2015,204
2016-04-23,0.0,0.5,0,0.0,6.4,18.3,12.720833333333333,10.4,5.820833333333333,80.58333333333333,259.625,600.0,82.125,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,6.090000000000002,10.99,0.0,406.49,11.0,40.0,,,0.0,6,0.0,0.0,0.7750277777777778,0.0,1,0.0,34.925,0.33333333333333215,114,4,2015,205
2016-04-24,0.0,2.5,0,0.0,9.3,15.2,11.775,7.4,4.229166666666667,83.75,236.79166666666666,600.0,99.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6.090000000000002,9.66,0.0,406.49,12.0,41.0,,,0.0,6,0.0,0.0,0.7703611111111112,0.0,1,0.0,25.375,-0.9458333333333329,115,4,2015,206
2016-04-25,0.0,0.0,0,0.0,8.0,18.0,12.904166666666667,5.8,2.8666666666666667,75.91666666666667,273.75,600.0,94.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0700000000000009,9.66,0.0,406.49,13.0,42.0,,,0.0,6,0.0,0.0,0.7688888888888888,0.0,1,0.0,17.2,1.1291666666666664,116,4,2015,207
2016-04-26,0.0,0.2,0,0.0,9.5,18.2,13.795833333333334,7.2,3.475,81.0,302.4583333333333,600.0,50.208333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,8.96,0.0,406.49,14.0,43.0,,,0.0,6,0.0,0.0,0.8049722222222222,0.0,1,0.0,20.85,0.8916666666666675,117,4,2015,208
2016-04-27,0.0,5.1,0,0.0,9.0,20.9,14.491666666666667,5.4,3.108333333333333,74.79166666666667,225.79166666666666,600.0,96.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7.560000000000001,0.0,406.49,15.0,44.0,,,0.0,6,0.0,0.0,0.7331666666666666,0.0,1,0.0,18.65,0.6958333333333329,118,4,2015,209
2016-04-28,0.0,38.4,0,0.0,8.7,16.1,11.25,9.6,5.820833333333333,99.20833333333333,77.70833333333333,361.0,99.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7.5600000000000005,0.0,406.49,16.0,45.0,,,0.0,6,0.0,0.0,0.7158333333333333,0.0,1,0.0,34.925,-3.241666666666667,119,4,2015,210
2016-04-29,2.5900000000000003,10.5,14,0.28,3.1,8.3,6.1000000000000005,12.2,9.825000000000001,93.16666666666667,189.70833333333334,578.0,66.95833333333333,6.392857142857143,10.892857142857142,12.2,91.92857142857143,0.0,0,13,2.5899999999999967,2.5900000000000003,2.589999999999993,2.590000000000001,10.080000000000002,0.0,409.08,0.0,46.0,1.0,1.0000000000000027,31.598000000000003,0,0.20176046316964266,2.5900000000000003,0.6214722222222222,28.212500000000002,1,0.1081081081081081,0.0,-5.1499999999999995,120,4,2015,211
2016-04-30,0.0,5.2,0,0.0,2.6,13.7,8.341666666666667,9.0,7.0874999999999995,74.16666666666667,259.0416666666667,600.0,57.958333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,2.5899999999999967,2.5900000000000003,2.589999999999993,2.590000000000001,10.080000000000002,0.0,409.08,1.0,47.0,0.0,1.0000000000000027,0.0,1,0.0,1.2950000000000002,0.7243611111111111,0.0,1,0.0,7.0874999999999995,2.2416666666666663,121,4,2015,212
2016-05-01,0.0,4.5,0,0.0,6.7,16.8,12.066666666666668,16.6,9.741666666666667,76.75,242.5,600.0,37.291666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,2.5900000000000003,2.589999999999993,2.590000000000001,10.080000000000002,0.0,409.08,2.0,48.0,0.0,1.0000000000000027,0.0,2,0.0,0.8633333333333334,0.7508333333333334,0.0,1,0.0,19.483333333333334,3.7250000000000014,122,5,2015,213
2016-05-02,0.0,0.0,0,0.0,8.5,21.8,15.954166666666666,6.5,4.820833333333334,65.25,317.9583333333333,600.0,22.958333333333332,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,2.589999999999993,2.590000000000001,10.080000000000002,0.0,409.08,3.0,49.0,,0.0,0.0,3,0.0,0.0,0.7628055555555555,0.0,1,0.0,14.462500000000002,3.8874999999999975,123,5,2015,214
2016-05-03,0.0,1.7000000000000002,0,0.0,11.9,22.2,16.920833333333334,20.0,11.6875,56.875,271.2083333333333,600.0,78.25,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,2.589999999999993,2.590000000000001,10.080000000000002,0.0,409.08,4.0,50.0,,0.0,0.0,4,0.0,0.0,0.7037222222222222,0.0,1,0.0,46.75,0.9666666666666686,124,5,2015,215
2016-05-04,0.0,14.700000000000001,0,0.0,10.0,18.4,15.079166666666666,19.0,10.6,68.0,267.2916666666667,600.0,51.5,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,2.589999999999993,2.590000000000001,10.080000000000002,0.0,409.08,5.0,51.0,,0.0,0.0,5,0.0,0.0,0.7381944444444445,0.0,1,0.0,53.0,-1.8416666666666686,125,5,2015,216
2016-05-05,0.0,1.7,0,0.0,6.4,16.3,11.4625,19.4,11.058333333333332,72.25,280.7083333333333,600.0,36.125,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,2.589999999999993,2.590000000000001,10.080000000000002,0.0,409.08,6.0,52.0,,0.0,0.0,6,0.0,0.0,0.7613055555555556,0.0,1,0.0,66.35,-3.6166666666666654,126,5,2015,217
2016-05-06,0.0,0.9,0,0.0,7.1,22.3,14.058333333333332,9.9,5.920833333333333,63.25,171.45833333333334,600.0,97.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.590000000000001,10.080000000000002,0.0,409.08,7.0,53.0,,,0.0,6,0.0,0.0,0.6584722222222222,0.0,1,0.0,35.525,2.5958333333333314,127,5,2015,218
2016-05-07,0.0,9.8,0,0.0,8.9,19.5,14.491666666666667,11.2,9.275,91.16666666666667,139.75,448.0,80.45833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,2.590000000000001,8.68,0.0,409.08,8.0,54.0,,,0.0,6,0.0,0.0,0.7303888888888889,0.0,1,0.0,55.650000000000006,0.43333333333333535,128,5,2015,219
2016-05-08,0.0,0.0,0,0.0,6.3,18.5,12.475,8.6,5.029166666666667,72.58333333333333,327.1666666666667,600.0,58.708333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,2.590000000000001,8.68,0.0,409.08,9.0,55.0,,,0.0,6,0.0,0.0,0.7933888888888889,0.0,1,0.0,30.175,-2.0166666666666675,129,5,2015,220
2016-05-09,0.0,0.7000000000000001,0,0.0,8.7,20.3,15.120833333333335,5.0,3.8708333333333336,76.75,196.0,600.0,99.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.590000000000001,8.68,0.0,409.08,10.0,56.0,,,0.0,6,0.0,0.0,0.7198333333333333,0.0,1,0.0,23.225,2.6458333333333357,130,5,2015,221
2016-05-10,0.0,15.9,0,0.0,14.2,21.8,17.720833333333335,6.5,3.6750000000000003,91.91666666666667,121.0,482.0,99.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.590000000000001,8.68,0.0,409.08,11.0,57.0,,,0.0,6,0.0,0.0,0.7203888888888889,0.0,1,0.0,22.05,2.5999999999999996,131,5,2015,222
2016-05-11,0.0,41.9,0,0.0,11.4,19.5,16.370833333333334,9.3,7.345833333333334,96.70833333333333,84.66666666666667,305.0,96.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.590000000000001,2.66,0.0,409.08,12.0,58.0,,,0.0,6,0.0,0.0,0.7121388888888888,0.0,1,0.0,44.075,-1.3500000000000014,132,5,2015,223
2016-05-12,0.0,0.0,0,0.0,9.4,21.3,15.1625,7.6,5.433333333333334,80.20833333333333,294.9166666666667,600.0,29.916666666666668,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,2.590000000000001,2.5900000000000003,0.0,409.08,13.0,59.0,,,0.0,6,0.0,0.0,0.7973055555555556,0.0,1,0.0,32.6,-1.208333333333334,133,5,2015,224
2016-05-13,0.0,0.0,0,0.0,12.7,23.9,17.7,7.3,4.220833333333333,75.04166666666667,305.4166666666667,600.0,49.041666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,14.0,60.0,,,0.0,6,0.0,0.0,0.7870833333333334,0.0,1,0.0,25.325,2.5374999999999996,134,5,2015,225
2016-05-14,0.0,0.1,0,0.0,12.7,21.7,17.066666666666666,6.9,3.2083333333333335,79.79166666666667,306.125,600.0,81.875,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,15.0,61.0,,,0.0,6,0.0,0.0,0.8033888888888888,0.0,1,0.0,19.25,-0.6333333333333329,135,5,2015,226
2016-05-15,0.0,0.0,0,0.0,12.7,23.2,18.004166666666666,6.9,3.2708333333333335,78.5,272.625,600.0,95.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,16.0,62.0,,,0.0,6,0.0,0.0,0.7767499999999999,0.0,1,0.0,19.625,0.9375,136,5,2015,227
2016-05-16,0.0,3.3,0,0.0,11.7,27.3,19.391666666666666,10.3,7.4750000000000005,74.16666666666667,318.2083333333333,600.0,50.875,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,17.0,63.0,,,0.0,6,0.0,0.0,0.7926944444444445,0.0,1,0.0,44.85,1.3874999999999993,137,5,2015,228
2016-05-17,0.0,15.200000000000001,0,0.0,10.7,17.0,13.545833333333334,7.3,3.5541666666666667,93.29166666666667,125.625,433.0,88.625,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,18.0,64.0,,,0.0,6,0.0,0.0,0.7280555555555556,0.0,1,0.0,21.325,-5.845833333333331,138,5,2015,229
2016-05-18,0.0,0.0,0,0.0,10.3,23.1,16.599999999999998,8.2,4.7625,55.791666666666664,345.6666666666667,600.0,2.4166666666666665,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,19.0,65.0,,,0.0,6,0.0,0.0,0.74975,0.0,1,0.0,28.575000000000003,3.0541666666666636,139,5,2015,230
2016-05-19,0.0,0.0,0,0.0,12.8,23.1,17.775000000000002,5.4,4.108333333333333,64.25,298.8333333333333,600.0,61.875,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,20.0,66.0,,,0.0,6,0.0,0.0,0.7467222222222222,0.0,1,0.0,24.65,1.1750000000000043,140,5,2015,231
2016-05-20,0.0,0.0,0,0.0,12.3,22.7,17.620833333333334,5.0,2.8333333333333335,71.08333333333333,302.75,600.0,49.375,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,21.0,67.0,,,0.0,6,0.0,0.0,0.7721111111111112,0.0,1,0.0,17.0,-0.15416666666666856,141,5,2015,232
2016-05-21,0.0,0.0,0,0.0,11.4,22.0,17.204166666666666,8.7,4.3999999999999995,75.16666666666667,331.2083333333333,600.0,8.208333333333334,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,22.0,68.0,,,0.0,6,0.0,0.0,0.8046944444444444,0.0,1,0.0,26.4,-0.41666666666666785,142,5,2015,233
2016-05-22,0.0,0.0,0,0.0,10.7,24.1,18.029166666666665,6.5,4.416666666666667,69.20833333333333,332.0833333333333,600.0,2.25,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,23.0,69.0,,,0.0,6,0.0,0.0,0.7854166666666665,0.0,1,0.0,26.5,0.8249999999999993,143,5,2015,234
2016-05-23,0.0,0.0,0,0.0,13.3,24.7,18.904166666666665,6.6,3.716666666666667,75.08333333333333,322.0,600.0,56.625,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,24.0,70.0,,,0.0,6,0.0,0.0,0.7982777777777779,0.0,1,0.0,22.3,0.875,144,5,2015,235
2016-05-24,0.0,0.0,0,0.0,14.6,25.0,20.3,6.6,3.0500000000000003,63.666666666666664,242.625,600.0,95.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,25.0,71.0,,,0.0,6,0.0,0.0,0.7073055555555555,0.0,1,0.0,18.3,1.3958333333333357,145,5,2015,236
2016-05-25,0.0,3.0,0,0.0,17.0,23.7,19.849999999999998,7.5,4.304166666666666,67.41666666666667,162.95833333333334,591.0,99.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,26.0,72.0,,,0.0,6,0.0,0.0,0.6666944444444445,0.0,1,0.0,25.824999999999996,-0.45000000000000284,146,5,2015,237
2016-05-26,0.0,0.8,0,0.0,16.8,26.4,21.599999999999998,4.7,2.829166666666667,77.29166666666667,272.9166666666667,600.0,79.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,27.0,73.0,,,0.0,6,0.0,0.0,0.7729166666666667,0.0,1,0.0,16.975,1.75,147,5,2015,238
2016-05-27,0.0,17.9,0,0.0,13.2,21.5,17.912499999999998,9.6,4.516666666666667,88.16666666666667,170.79166666666666,600.0,75.91666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,28.0,74.0,,,0.0,6,0.0,0.0,0.7410833333333334,0.0,1,0.0,27.1,-3.6875,148,5,2015,239
2016-05-28,0.0,0.5,0,0.0,11.6,22.4,17.587500000000002,5.4,2.391666666666667,81.04166666666667,222.54166666666666,600.0,81.75,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,2.5900000000000003,0.0,409.08,29.0,75.0,,,0.0,6,0.0,0.0,0.7518333333333334,0.0,1,0.0,14.350000000000001,-0.32499999999999574,149,5,2015,240
2016-05-29,0.0,5.4,0,0.0,12.3,26.1,19.254166666666666,5.5,3.1750000000000003,75.58333333333333,288.4166666666667,600.0,84.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,30.0,76.0,,,0.0,6,0.0,0.0,0.7775555555555557,0.0,1,0.0,19.05,1.6666666666666643,150,5,2015,241
2016-05-30,0.0,14.5,0,0.0,14.2,19.1,16.258333333333333,7.0,4.366666666666666,92.45833333333333,76.79166666666667,340.0,95.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,31.0,77.0,,,0.0,6,0.0,0.0,0.6927222222222222,0.0,1,0.0,26.199999999999996,-2.9958333333333336,151,5,2015,242
2016-05-31,0.0,2.4,0,0.0,14.6,24.4,18.891666666666666,10.4,6.408333333333334,81.0,317.7916666666667,600.0,71.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,32.0,78.0,,,0.0,6,0.0,0.0,0.8151944444444444,0.0,1,0.0,38.45,2.633333333333333,152,5,2015,243
2016-06-01,0.0,2.3000000000000003,0,0.0,10.6,17.4,13.737499999999999,11.9,8.745833333333334,80.33333333333333,288.7916666666667,600.0,75.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,33.0,79.0,,,0.0,6,0.0,0.0,0.7936388888888889,0.0,1,0.0,52.475,-5.154166666666667,153,6,2015,244
2016-06-02,0.0,0.1,0,0.0,8.8,15.7,11.825000000000001,11.0,6.875,76.91666666666667,310.875,600.0,27.375,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,34.0,80.0,,,0.0,6,0.0,0.0,0.7969722222222222,0.0,1,0.0,41.25,-1.9124999999999979,154,6,2015,245
2016-06-03,0.0,0.2,0,0.0,6.0,20.7,14.279166666666667,6.0,3.9375,69.66666666666667,343.875,600.0,4.916666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,35.0,81.0,,,0.0,6,0.0,0.0,0.7948055555555555,0.0,1,0.0,23.625,2.4541666666666657,155,6,2015,246
2016-06-04,0.0,1.2,0,0.0,10.4,23.2,17.270833333333332,6.2,4.7625,71.0,272.875,600.0,89.0,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,36.0,82.0,,,0.0,6,0.0,0.0,0.7519166666666667,0.0,1,0.0,28.575000000000003,2.9916666666666654,156,6,2015,247
2016-06-05,0.0,0.30000000000000004,0,0.0,13.7,22.1,17.320833333333333,10.2,3.9875000000000003,82.33333333333333,275.7083333333333,600.0,74.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,37.0,83.0,,,0.0,6,0.0,0.0,0.7915833333333332,0.0,1,0.0,23.925,0.05000000000000071,157,6,2015,248
2016-06-06,0.0,0.30000000000000004,0,0.0,10.7,24.6,18.05,5.8,3.591666666666667,77.5,285.7083333333333,600.0,96.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,38.0,84.0,,,0.0,6,0.0,0.0,0.7821388888888889,0.0,1,0.0,21.55,0.7291666666666679,158,6,2015,249
2016-06-07,0.0,4.1000000000000005,0,0.0,16.0,22.7,18.866666666666667,5.7,3.3000000000000003,86.29166666666667,199.70833333333334,600.0,97.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,39.0,85.0,,,0.0,6,0.0,0.0,0.7541111111111111,0.0,1,0.0,19.8,0.8166666666666664,159,6,2015,250
2016-06-08,0.0,10.0,0,0.0,14.6,24.5,19.525000000000002,4.8,3.1750000000000003,87.04166666666667,288.6666666666667,600.0,73.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,40.0,86.0,,,0.0,6,0.0,0.0,0.8159166666666667,0.0,1,0.0,19.05,0.658333333333335,160,6,2015,251
2016-06-09,0.0,19.4,0,0.0,15.9,21.7,18.3625,5.0,3.7916666666666665,96.16666666666667,107.58333333333333,415.0,96.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,41.0,87.0,,,0.0,6,0.0,0.0,0.7256111111111112,0.0,1,0.0,22.75,-1.1625000000000014,161,6,2015,252
2016-06-10,0.0,0.0,0,0.0,15.1,25.1,19.633333333333333,8.0,3.9416666666666664,82.5,305.5,600.0,54.083333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,42.0,88.0,,,0.0,6,0.0,0.0,0.8119999999999999,0.0,1,0.0,23.65,1.2708333333333321,162,6,2015,253
2016-06-11,0.0,0.7000000000000001,0,0.0,16.1,26.4,20.958333333333332,4.7,2.904166666666667,77.66666666666667,286.375,600.0,67.33333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,43.0,89.0,,,0.0,6,0.0,0.0,0.7831388888888889,0.0,1,0.0,17.425,1.3249999999999993,163,6,2015,254
2016-06-12,0.0,1.1,0,0.0,16.3,25.6,21.3875,5.2,2.8000000000000003,75.25,233.375,600.0,97.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,44.0,90.0,,,0.0,6,0.0,0.0,0.7397499999999999,0.0,1,0.0,16.8,0.42916666666666714,164,6,2015,255
2016-06-13,0.0,34.2,0,0.0,17.3,20.9,18.75,7.2,4.6625,95.125,78.375,320.0,99.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,45.0,91.0,,,0.0,6,0.0,0.0,0.7026666666666667,0.0,1,0.0,27.974999999999998,-2.6374999999999993,165,6,2015,256
2016-06-14,0.0,6.1000000000000005,0,0.0,16.7,23.4,19.604166666666668,7.6,4.395833333333333,91.20833333333333,249.25,600.0,75.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,46.0,92.0,,,0.0,6,0.0,0.0,0.8035277777777777,0.0,1,0.0,26.375,0.8541666666666679,166,6,2015,257
2016-06-15,0.0,3.3,0,0.0,15.5,24.5,20.175,6.0,3.0875,84.875,266.5,600.0,72.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,47.0,93.0,,,0.0,6,0.0,0.0,0.7939166666666666,0.0,1,0.0,18.525,0.5708333333333329,167,6,2015,258
2016-06-16,0.0,13.8,0,0.0,17.9,24.7,20.520833333333332,7.9,5.579166666666667,86.95833333333333,156.625,600.0,99.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,48.0,94.0,,,0.0,6,0.0,0.0,0.7276111111111111,0.0,1,0.0,33.475,0.34583333333333144,168,6,2015,259
2016-06-17,0.0,19.3,0,0.0,15.9,24.0,20.020833333333332,9.6,6.508333333333333,92.66666666666667,219.45833333333334,600.0,76.08333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,49.0,95.0,,,0.0,6,0.0,0.0,0.7885277777777778,0.0,1,0.0,39.05,-0.5,169,6,2015,260
2016-06-18,0.0,0.0,0,0.0,14.1,25.7,20.1375,5.8,4.3500000000000005,79.75,334.9166666666667,600.0,65.5,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,50.0,96.0,,,0.0,6,0.0,0.0,0.8224444444444444,0.0,1,0.0,26.1,0.11666666666666714,170,6,2015,261
2016-06-19,0.0,7.8999999999999995,0,0.0,16.6,25.6,19.95,7.2,4.745833333333334,85.625,168.0,600.0,95.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,51.0,97.0,,,0.0,6,0.0,0.0,0.73075,0.0,1,0.0,28.475,-0.1875,171,6,2015,262
2016-06-20,0.0,3.7,0,0.0,15.9,23.6,19.962500000000002,9.1,5.9750000000000005,88.58333333333333,260.0833333333333,600.0,59.708333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,52.0,98.0,,,0.0,6,0.0,0.0,0.8019999999999999,0.0,1,0.0,35.85,0.012500000000002842,172,6,2015,263
2016-06-21,0.0,0.4,0,0.0,15.6,25.3,20.266666666666666,6.4,2.8708333333333336,83.125,268.3333333333333,600.0,84.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,53.0,99.0,,,0.0,6,0.0,0.0,0.7893055555555556,0.0,1,0.0,17.225,0.3041666666666636,173,6,2015,264
2016-06-22,0.0,2.5,0,0.0,16.7,24.8,20.974999999999998,4.7,2.7916666666666665,86.45833333333333,253.25,600.0,76.45833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,54.0,100.0,,,0.0,6,0.0,0.0,0.790361111111111,0.0,1,0.0,16.75,0.7083333333333321,174,6,2015,265
2016-06-23,0.0,21.2,0,0.0,17.1,21.0,19.587500000000002,8.1,4.4875,97.58333333333333,83.29166666666667,299.0,97.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,55.0,101.0,,,0.0,6,0.0,0.0,0.7141388888888889,0.0,1,0.0,26.924999999999997,-1.3874999999999957,175,6,2015,266
2016-06-24,0.0,9.9,0,0.0,15.0,24.9,19.95,11.2,4.604166666666667,86.20833333333333,126.95833333333333,479.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,56.0,102.0,,,0.0,6,0.0,0.0,0.7053333333333333,0.0,1,0.0,27.625,0.36249999999999716,176,6,2015,267
