date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-02-04,0.9800000000000001,0.9,12,0.14,-13.4,1.0,-5.491666666666667,13.6,7.770833333333333,83.33333333333333,109.79166666666667,500.0,69.79166666666667,-0.9916666666666667,9.975,13.6,79.5,0.0,1,12,1.4700000000000002,3.500000000000004,5.950000000000001,12.249999999999998,59.080000000000005,1.0,110.53,0.0,17.0,0.2799999999999997,0.5882352941176476,13.328000000000001,2,0.23571800911458335,3.500000000000004,0.37319444444444444,9.775500000000001,1,0.14285714285714285,15.541666666666666,0.8791666666666664,35,2,2015,126
2016-02-05,0.21000000000000002,0.1,3,0.07,-7.5,-0.1,-3.125,18.0,11.299999999999999,80.25,115.125,424.0,64.79166666666667,-1.7333333333333334,12.933333333333332,17.3,80.66666666666667,0.041666666666666664,0,2,1.1900000000000002,1.6800000000000037,6.160000000000001,12.109999999999998,58.31,1.0,110.74000000000001,0.0,18.0,0.12499999999999974,0.27272727272727326,3.7800000000000002,3,0.051641333333333345,1.6800000000000037,0.34425,2.7159999999999997,1,0.3333333333333333,33.9,2.366666666666667,36,2,2015,127
2016-02-06,0.0,0.0,0,0.0,-11.8,-0.9,-6.770833333333333,15.1,8.3625,79.29166666666667,141.70833333333334,525.0,51.666666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.21000000000000002,1.1900000000000037,5.740000000000001,12.039999999999997,57.540000000000006,1.0,110.74000000000001,1.0,19.0,0.0,0.2073170731707323,0.0,4,0.0,0.5950000000000019,0.3587777777777778,0.0,1,0.0,33.45,-3.645833333333333,37,2,2015,128
2016-02-07,0.21000000000000002,0.0,3,0.07,-15.6,-3.0,-9.045833333333333,15.6,8.895833333333334,76.83333333333333,134.0,511.0,68.29166666666667,-7.666666666666667,8.799999999999999,9.1,88.0,0.0,0,3,0.21000000000000002,0.4200000000000036,4.760000000000001,11.269999999999998,56.14000000000001,1.0,110.95,0.0,20.0,0.4999999999999958,0.0882352941176478,3.2760000000000002,5,0.0825475,0.4200000000000036,0.34544444444444444,1.8479999999999999,1,0.3333333333333333,44.47916666666667,-2.2749999999999995,38,2,2015,129
2016-02-08,0.77,0.30000000000000004,10,0.14,-7.9,1.2,-4.4875,11.3,7.566666666666666,81.5,98.45833333333333,385.0,77.04166666666667,-1.6,7.1,8.9,73.3,0.08333333333333333,1,9,0.98,0.9800000000000035,4.69,11.409999999999998,56.84,2.0,111.72,0.0,21.0,0.7857142857142829,0.20895522388059776,8.701,6,0.203482125,0.9800000000000035,0.3639722222222222,5.467,1,0.18181818181818182,45.4,4.558333333333333,39,2,2015,130
2016-02-09,2.03,3.0,9,0.35,-7.3,3.2,-1.2874999999999999,13.9,9.833333333333334,84.54166666666667,120.45833333333333,469.0,79.79166666666667,-0.288888888888889,11.377777777777778,13.9,85.88888888888889,0.041666666666666664,1,5,2.8,3.0100000000000033,4.6899999999999995,12.039999999999997,56.0,3.0,113.75,0.0,22.0,0.674418604651162,0.6417910447761201,28.217,0,0.44789819753086413,3.0100000000000033,0.43322222222222223,23.096888888888888,1,0.1724137931034483,0.0,3.2,40,2,2015,131
2016-02-10,0.28,0.0,4,0.07,-8.5,-1.8,-4.708333333333333,23.8,14.091666666666667,80.20833333333333,148.20833333333334,574.0,66.45833333333333,-4.325,13.725,23.8,83.0,0.0,0,3,2.3099999999999996,3.0800000000000036,4.4799999999999995,9.869999999999997,54.81,3.0,114.03,0.0,23.0,0.09090909090909081,0.6875000000000009,6.664000000000001,1,0.08307157031250001,3.0800000000000036,0.3661666666666667,3.8430000000000004,1,0.25,14.091666666666667,-3.4208333333333334,41,2,2015,132
2016-02-11,0.0,0.0,0,0.0,-11.1,-0.1,-6.291666666666667,13.5,8.9125,77.54166666666667,135.95833333333334,536.0,39.208333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.28,2.310000000000003,3.5,9.449999999999998,54.18000000000001,2.0,114.03,1.0,24.0,0.0,0.6600000000000009,0.0,2,0.0,1.1550000000000016,0.34911111111111115,0.0,1,0.0,17.825,-1.583333333333334,42,2,2015,133
2016-02-12,0.0,0.0,0,0.0,-15.0,6.0,-3.5583333333333336,10.1,7.295833333333333,75.125,162.25,600.0,56.125,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.2800000000000036,3.29,9.449999999999998,53.480000000000004,2.0,114.03,2.0,25.0,0.0,0.08510638297872448,0.0,3,0.0,0.09333333333333453,0.4919166666666667,0.0,1,0.0,21.8875,2.7333333333333334,43,2,2015,134
2016-02-13,0.0,1.2,0,0.0,1.3,6.5,4.108333333333333,10.9,9.945833333333333,86.625,42.208333333333336,172.0,93.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.29,9.029999999999998,52.50000000000001,2.0,114.03,3.0,26.0,,0.0,0.0,4,0.0,0.0,0.4613333333333333,0.0,1,0.0,39.78333333333333,7.666666666666667,44,2,2015,135
2016-02-14,0.42000000000000004,11.5,4,0.14,1.1,11.2,6.429166666666667,26.6,16.787499999999998,94.41666666666667,46.208333333333336,216.0,99.33333333333333,2.05,17.875,19.7,93.25,0.0,0,4,0.42000000000000004,0.4200000000000036,3.5,8.259999999999998,52.64000000000001,2.0,114.45,0.0,27.0,0.9999999999999916,0.12000000000000102,11.172000000000002,5,0.06482355468750005,0.4200000000000036,0.5944166666666667,7.5075,1,0.3333333333333333,83.93749999999999,2.3208333333333337,45,2,2015,136
2016-02-15,1.54,1.5,17,0.14,-7.7,0.7,-3.8791666666666664,21.3,14.5875,72.25,125.33333333333333,489.0,82.83333333333333,-2.6294117647058823,14.976470588235294,21.3,71.52941176470588,0.0,0,17,1.96,1.9600000000000035,4.27,8.959999999999997,53.410000000000004,1.0,115.99000000000001,0.0,28.0,0.7857142857142844,0.4590163934426238,32.802,6,0.3952067962802767,1.9600000000000035,0.33994444444444444,23.063764705882353,1,0.09090909090909091,87.525,-10.308333333333334,46,2,2015,137
2016-02-16,2.8000000000000003,3.9,13,0.49,-8.0,-0.8,-4.408333333333333,18.8,10.766666666666666,68.70833333333333,129.375,492.0,85.08333333333333,-2.276923076923077,11.292307692307693,18.8,69.15384615384616,0.0,0,13,4.34,4.760000000000003,5.040000000000001,9.729999999999997,56.21,0.0,118.79,0.0,29.0,0.5882352941176467,0.944444444444445,52.64000000000001,0,0.738079171597633,4.760000000000003,0.31527777777777777,31.618461538461542,1,0.175,0.0,-0.5291666666666668,47,2,2015,138
2016-02-17,3.64,5.0,17,0.42,-9.0,-0.5,-4.5,22.2,11.308333333333332,76.75,130.41666666666666,556.0,64.375,-3.5470588235294116,11.217647058823529,22.2,76.76470588235294,0.041666666666666664,0,17,6.44,7.980000000000004,8.4,12.879999999999997,33.46,0.0,122.43,0.0,30.0,0.4561403508771928,0.9500000000000004,80.808,0,1.0599208862456748,7.980000000000004,0.3427777777777778,40.832235294117645,1,0.11538461538461538,0.0,-0.09166666666666679,48,2,2015,139
2016-02-18,4.0600000000000005,5.6,18,0.56,-9.4,2.6,-2.3125,13.8,10.516666666666667,80.25,104.375,388.0,76.91666666666667,-0.08333333333333331,11.005555555555555,13.8,81.22222222222223,0.0,0,18,7.700000000000001,10.500000000000004,12.46,15.959999999999997,29.820000000000004,0.0,126.49000000000001,0.0,31.0,0.3866666666666666,0.8426966292134834,56.02800000000001,0,0.8826617390046296,10.500000000000004,0.3948611111111111,44.68255555555556,1,0.13793103448275862,0.0,2.1875,49,2,2015,140
2016-02-19,6.79,10.9,14,0.98,-0.1,5.2,1.8166666666666667,17.9,11.579166666666666,85.625,120.58333333333333,497.0,73.25,1.2,10.807142857142859,17.9,86.07142857142857,0.0,1,11,10.850000000000001,14.490000000000004,19.25,22.54,36.050000000000004,1.0,133.28,0.0,32.0,0.468599033816425,0.7527272727272729,100.0,0,1.2920036249999998,14.490000000000004,0.48136111111111113,73.38050000000001,1,0.14432989690721648,0.0,4.129166666666666,50,2,2015,141
2016-02-20,2.59,15.7,7,0.98,-0.7,4.0,1.7416666666666665,8.9,6.979166666666667,93.66666666666667,57.416666666666664,219.0,97.875,2.442857142857143,6.585714285714286,7.3,96.28571428571429,0.0,1,5,9.379999999999999,13.440000000000005,21.84,25.13,37.59,2.0,135.87,0.0,33.0,0.19270833333333326,0.6153846153846156,23.051,1,0.44904306696428575,13.440000000000005,0.4393888888888889,17.057000000000002,1,0.3783783783783784,6.979166666666667,-0.07500000000000018,51,2,2015,142
2016-02-21,0.8400000000000001,7.1000000000000005,7,0.21,-4.4,4.2,0.8958333333333334,23.4,13.174999999999999,85.625,136.58333333333334,600.0,72.91666666666667,2.2285714285714286,18.7,23.4,79.28571428571429,0.041666666666666664,0,3,3.4299999999999997,10.220000000000002,22.26,25.759999999999998,38.080000000000005,2.0,136.71,0.0,34.0,0.08219178082191779,0.459119496855346,19.656000000000002,2,0.125052,10.220000000000002,0.46980555555555553,15.708,1,0.24999999999999997,26.349999999999998,-0.8458333333333331,52,2,2015,143
2016-02-22,0.07,0.0,1,0.07,-5.3,-1.1,-3.5083333333333333,18.8,11.979166666666666,69.625,118.375,439.0,77.75,-2.2,15.5,15.5,60.0,0.0,0,1,0.9100000000000001,3.5000000000000036,20.79,25.06,38.080000000000005,2.0,136.78,0.0,35.0,0.019999999999999983,0.16835016835016853,1.3160000000000003,3,0.017213437499999998,3.5000000000000036,0.311,1.0850000000000002,1,1.0,35.9375,-4.404166666666667,53,2,2015,144
2016-02-23,2.52,3.6,15,0.28,-5.6,2.9,-1.3583333333333334,12.3,8.408333333333333,77.625,105.54166666666667,414.0,96.08333333333333,0.9266666666666666,8.653333333333334,12.3,80.0,0.0,1,15,2.59,3.4300000000000037,20.509999999999998,25.549999999999997,39.620000000000005,3.0,139.3,0.0,36.0,0.7346938775510197,0.16723549488054626,30.996000000000002,4,0.50978977,3.4300000000000037,0.3935555555555556,21.806400000000004,1,0.11111111111111112,33.63333333333333,2.15,54,2,2015,145
2016-02-24,2.0300000000000002,2.1,13,0.63,-7.6,-1.7,-4.720833333333333,15.6,11.341666666666667,71.41666666666667,131.375,512.0,77.625,-4.007692307692308,12.923076923076923,15.5,76.46153846153847,0.0,0,12,4.550000000000001,4.620000000000004,18.9,27.3,41.02,3.0,141.33,0.0,37.0,0.4393939393939391,0.24444444444444466,31.668000000000003,5,0.5960542455621303,4.620000000000004,0.32563888888888887,26.23384615384616,1,0.31034482758620685,56.708333333333336,-3.3625,55,2,2015,146
2016-02-25,0.49000000000000005,0.2,7,0.07,-10.2,-2.3,-6.270833333333333,19.6,9.445833333333335,69.41666666666667,161.08333333333334,542.0,69.125,-5.185714285714285,10.785714285714286,19.6,68.57142857142857,0.0,0,4,2.520000000000001,5.0400000000000045,15.33,27.79,40.11000000000001,3.0,141.82,0.0,38.0,0.09722222222222214,0.32876712328767155,9.604000000000001,6,0.16094484374999996,5.0400000000000045,0.3387777777777778,5.285000000000001,1,0.14285714285714285,56.67500000000001,-1.5499999999999998,56,2,2015,147
2016-02-26,0.77,0.6000000000000001,9,0.14,-9.1,-1.4,-4.704166666666667,18.4,8.991666666666667,66.5,173.41666666666666,600.0,74.91666666666667,-4.822222222222222,8.333333333333334,18.4,68.88888888888889,0.0,0,5,1.2600000000000005,3.2900000000000036,9.309999999999999,28.56,38.43,2.0,142.59,0.0,39.0,0.23404255319148912,0.35338345864661697,14.168,6,0.2556061342592592,3.2900000000000036,0.3372777777777778,6.416666666666667,1,0.18181818181818182,53.95,1.5666666666666664,57,2,2015,148
2016-02-27,5.11,7.3,10,1.05,-9.8,-0.6,-4.25,11.9,7.620833333333334,71.875,154.29166666666666,571.0,80.875,-4.26,6.29,7.7,79.4,0.0,0,6,5.880000000000001,6.370000000000004,11.830000000000002,33.67,43.120000000000005,1.0,147.70000000000002,0.0,40.0,0.8021978021978018,0.5384615384615387,60.809000000000005,0,1.6784826581249999,6.370000000000004,0.3424444444444445,32.1419,1,0.2054794520547945,0.0,0.4541666666666666,58,2,2015,149
2016-02-28,2.8,4.0,4,0.91,-7.7,2.3,-2.9250000000000003,12.8,5.908333333333334,75.33333333333333,181.25,600.0,69.75,-3.825,4.425,7.6,94.0,0.0,1,4,7.910000000000001,8.680000000000003,13.790000000000001,36.05,45.92,2.0,150.5,0.0,41.0,0.3225806451612902,0.6294416243654825,35.839999999999996,1,0.9142213281249998,8.680000000000003,0.4230555555555555,12.389999999999999,1,0.325,5.908333333333334,1.3249999999999997,59,2,2015,150
2016-02-29,4.83,11.6,18,0.98,-3.6,4.1,0.9416666666666668,21.8,16.425,86.83333333333333,60.541666666666664,230.0,93.625,1.9500000000000002,16.694444444444443,21.8,87.77777777777777,0.0,1,17,7.63,12.740000000000004,18.55,39.339999999999996,50.330000000000005,3.0,155.33,0.0,42.0,0.379120879120879,0.6867924528301889,100.0,2,0.7691921744791669,12.740000000000004,0.42091666666666666,80.63416666666666,1,0.20289855072463767,32.85,3.866666666666667,60,2,2015,151
2016-03-01,1.4000000000000001,0.9,20,0.07,-7.5,-2.3,-4.575,27.1,17.295833333333334,74.79166666666667,195.25,600.0,57.125,-4.76,16.75,27.1,76.0,0.0,0,7,6.23,9.030000000000003,17.43,37.94,50.54,2.0,156.73000000000002,0.0,43.0,0.15503875968992245,0.5180722891566267,37.940000000000005,3,0.40843687500000003,9.030000000000003,0.3794722222222222,23.450000000000003,1,0.05,51.8875,-5.516666666666667,61,3,2015,152
2016-03-02,1.8900000000000001,2.3,12,0.35,-10.3,0.4,-5.4125000000000005,19.9,11.495833333333332,79.83333333333333,164.75,580.0,50.916666666666664,-3.1999999999999997,15.133333333333333,19.9,74.5,0.16666666666666666,1,9,3.29,8.120000000000005,17.29,36.190000000000005,51.59,3.0,158.62,0.0,44.0,0.23275862068965505,0.46963562753036464,37.611,4,0.5057167499999999,8.120000000000005,0.38483333333333336,28.602,1,0.18518518518518517,45.98333333333333,-0.8375000000000004,62,3,2015,153
2016-03-03,6.37,9.8,11,1.26,-10.6,3.3,-2.5375,18.8,11.454166666666666,84.66666666666667,157.625,598.0,63.25,-2.4727272727272727,12.272727272727273,18.8,83.0909090909091,0.08333333333333333,1,10,8.26,9.660000000000004,23.17,38.5,55.93000000000001,4.0,164.99,0.0,45.0,0.6594202898550722,0.4169184290030213,100.0,0,1.681568130165289,9.660000000000004,0.4606388888888889,78.17727272727274,1,0.1978021978021978,0.0,2.8750000000000004,63,3,2015,154
2016-03-04,0.0,0.0,0,0.0,-6.7,3.5,-1.7541666666666667,11.6,5.441666666666666,74.70833333333333,190.33333333333334,600.0,42.125,0.0,0.0,0.0,0.0,0.16666666666666666,1,0,6.369999999999999,8.260000000000003,22.400000000000002,31.709999999999997,55.440000000000005,5.0,164.99,1.0,46.0,0.0,0.36875000000000013,0.0,1,0.0,4.130000000000002,0.45369444444444446,0.0,1,0.0,5.441666666666666,0.7833333333333334,64,3,2015,155
2016-03-05,0.0,0.0,0,0.0,-9.8,4.8,-1.5999999999999999,11.2,5.416666666666667,75.16666666666667,218.79166666666666,600.0,28.583333333333332,0.0,0.0,0.0,0.0,0.6666666666666666,1,0,0.0,6.370000000000004,17.29,29.119999999999997,54.46000000000001,6.0,164.99,2.0,47.0,0.0,0.3684210526315792,0.0,2,0.0,2.1233333333333344,0.5030833333333333,0.0,1,0.0,10.833333333333334,0.15416666666666679,65,3,2015,156
2016-03-06,0.0,1.5,0,0.0,-0.4,7.7,4.208333333333333,14.2,11.945833333333333,92.375,75.91666666666667,299.0,99.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14.49,28.279999999999998,54.25000000000001,5.0,164.99,3.0,48.0,,0.0,0.0,3,0.0,0.0,0.5296388888888889,0.0,1,0.0,35.8375,5.808333333333333,66,3,2015,157
2016-03-07,0.0,1.9,0,0.0,-0.3,8.9,5.704166666666667,13.6,7.800000000000001,84.79166666666667,169.79166666666666,600.0,62.958333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,9.66,28.209999999999997,54.25000000000001,4.0,164.99,4.0,49.0,,0.0,0.0,4,0.0,0.0,0.5936111111111111,0.0,1,0.0,31.200000000000003,1.4958333333333336,67,3,2015,158
2016-03-08,0.0,0.1,0,0.0,-0.5,9.2,3.9416666666666664,19.8,12.554166666666667,87.375,123.25,566.0,81.75,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,8.26,25.689999999999998,54.040000000000006,5.0,164.99,5.0,50.0,,0.0,0.0,5,0.0,0.0,0.577861111111111,0.0,1,0.0,62.770833333333336,-1.7625000000000002,68,3,2015,159
2016-03-09,0.0,0.0,0,0.0,-2.8,1.8,-0.8875000000000001,15.9,10.166666666666666,66.20833333333333,143.70833333333334,540.0,78.375,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,6.37,23.659999999999997,53.27,5.0,164.99,6.0,51.0,,0.0,0.0,6,0.0,0.0,0.3565,0.0,1,0.0,61.0,-4.829166666666667,69,3,2015,160
2016-03-10,0.0,0.0,0,0.0,-6.0,1.1,-2.4541666666666666,10.5,6.7250000000000005,65.375,140.25,532.0,81.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,23.169999999999998,51.24,5.0,164.99,7.0,52.0,,,0.0,6,0.0,0.0,0.3358611111111111,0.0,1,0.0,40.35,-1.5666666666666664,70,3,2015,161
2016-03-11,0.14,0.0,2,0.07,-7.8,1.3,-3.3874999999999997,19.1,10.241666666666667,64.91666666666667,185.125,600.0,59.625,1.0,17.15,18.4,50.5,0.08333333333333333,1,2,0.14,0.14000000000000357,0.14,22.54,51.10000000000001,5.0,165.13,0.0,53.0,0.9999999999999746,1.0000000000000253,2.6740000000000004,0,0.0247471875,0.14000000000000357,0.36869444444444444,2.4010000000000002,1,0.5,0.0,-0.9333333333333331,71,3,2015,162
2016-03-12,0.0,0.0,0,0.0,-7.9,2.2,-2.0708333333333333,11.6,7.7,60.458333333333336,184.25,600.0,50.916666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.14,0.14000000000000357,0.14,17.43,51.10000000000001,5.0,165.13,1.0,54.0,0.0,1.0000000000000253,0.0,1,0.0,0.07000000000000178,0.37325,0.0,1,0.0,7.7,1.3166666666666664,72,3,2015,163
2016-03-13,0.28,0.1,4,0.07,-2.4,5.6,0.9750000000000001,13.3,7.245833333333334,64.16666666666667,192.0,600.0,54.916666666666664,-0.15,5.575,6.5,86.0,0.4166666666666667,1,3,0.28,0.4200000000000036,0.42000000000000004,14.909999999999998,51.38,6.0,165.41,0.0,55.0,0.6666666666666611,1.0000000000000084,3.7240000000000006,0,0.06609870312499999,0.4200000000000036,0.4663333333333333,1.5610000000000002,1,0.25,0.0,3.0458333333333334,73,3,2015,164
2016-03-14,0.0,0.4,0,0.0,-1.2,6.6,2.6166666666666667,7.3,4.758333333333334,76.08333333333333,185.45833333333334,600.0,67.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.28,0.2800000000000036,0.42000000000000004,10.079999999999998,51.38,6.0,165.41,1.0,56.0,0.0,0.6666666666666752,0.0,1,0.0,0.1400000000000018,0.5239166666666667,0.0,1,0.0,4.758333333333334,1.6416666666666666,74,3,2015,165
2016-03-15,0.14,0.1,2,0.07,-1.0,3.1,0.525,21.8,12.816666666666668,70.0,206.625,600.0,52.75,-0.45,7.35,7.9,93.5,0.16666666666666666,1,2,0.14,0.4200000000000036,0.56,8.819999999999997,51.1,6.0,165.55,0.0,57.0,0.33333333333333054,0.7500000000000063,3.0520000000000005,2,0.033214671875000004,0.4200000000000036,0.4399722222222222,1.0290000000000001,1,0.5,25.633333333333336,-2.091666666666667,75,3,2015,166
2016-03-16,0.0,0.0,0,0.0,-0.7,8.3,3.7916666666666665,20.3,14.779166666666667,65.79166666666667,185.25,600.0,50.875,0.0,0.0,0.0,0.0,0.25,1,0,0.14,0.14000000000000357,0.56,6.929999999999996,49.56,6.0,165.55,1.0,58.0,0.0,0.25000000000000633,0.0,3,0.0,0.07000000000000178,0.52725,0.0,1,0.0,44.3375,3.2666666666666666,76,3,2015,167
2016-03-17,0.0,0.0,0,0.0,-0.5,10.8,5.933333333333334,16.8,13.0,76.33333333333333,215.70833333333334,600.0,55.041666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.14000000000000357,0.56,0.5599999999999965,46.76,5.0,165.55,2.0,59.0,0.0,0.25000000000000633,0.0,4,0.0,0.046666666666667855,0.6382500000000001,0.0,1,0.0,52.0,2.141666666666667,77,3,2015,168
2016-03-18,0.0,0.4,0,0.0,-1.5,14.1,6.108333333333333,14.8,10.529166666666667,68.45833333333333,195.16666666666666,600.0,99.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.42000000000000004,0.5599999999999965,43.12,4.0,165.55,3.0,60.0,,0.0,0.0,5,0.0,0.0,0.6716388888888889,0.0,1,0.0,52.645833333333336,0.17499999999999982,78,3,2015,169
2016-03-19,0.0,5.5,0,0.0,3.1,8.3,5.637499999999999,10.0,7.4375,97.08333333333333,42.916666666666664,158.0,98.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.42000000000000004,0.5599999999999965,39.06,3.0,165.55,4.0,61.0,,0.0,0.0,6,0.0,0.0,0.5366666666666666,0.0,1,0.0,44.625,-0.4708333333333341,79,3,2015,170
2016-03-20,0.07,0.6000000000000001,1,0.07,-0.8,7.3,3.3791666666666664,16.5,11.358333333333334,76.16666666666667,163.29166666666666,552.0,80.16666666666667,3.5,13.0,13.0,84.0,0.0,0,1,0.07,0.07000000000000356,0.21000000000000002,0.6299999999999966,32.339999999999996,2.0,165.62,0.0,62.0,0.9999999999999493,0.33333333333335025,1.155,5,0.0095265625,0.07000000000000356,0.5249722222222223,0.9100000000000001,1,1.0,56.79166666666667,-2.258333333333333,80,3,2015,171
2016-03-21,0.28,0.5,4,0.07,-3.6,4.1,0.3583333333333332,20.2,11.012500000000001,64.5,191.58333333333334,600.0,55.25,3.925,18.05,20.2,49.0,0.125,1,4,0.35000000000000003,0.3500000000000036,0.49000000000000005,0.9099999999999966,30.03,3.0,165.9,0.0,63.0,0.7999999999999918,0.7142857142857215,5.656000000000001,0,0.03293029687500002,0.3500000000000036,0.43383333333333335,5.054,1,0.25,0.0,-3.020833333333333,81,3,2015,172
2016-03-22,4.55,12.4,13,0.91,-2.1,7.0,2.2791666666666663,20.2,10.745833333333332,90.91666666666667,141.33333333333334,567.0,72.29166666666667,3.569230769230769,11.36153846153846,19.2,93.84615384615384,0.0,0,5,4.83,4.900000000000003,4.8999999999999995,5.459999999999996,33.74,2.0,170.45000000000002,0.0,64.0,0.9285714285714279,1.0000000000000007,91.91,0,0.6276129326923078,4.900000000000003,0.5528333333333334,51.69499999999999,1,0.2,0.0,1.9208333333333332,82,3,2015,173
2016-03-23,0.77,1.0,5,0.21,-3.0,4.1,0.6208333333333333,20.2,11.670833333333333,74.91666666666667,219.58333333333334,600.0,49.291666666666664,2.32,16.14,20.2,72.6,0.20833333333333334,1,4,5.32,5.600000000000003,5.67,6.229999999999997,34.440000000000005,2.0,171.22,0.0,65.0,0.13749999999999993,0.9876543209876549,15.554,1,0.11801327999999998,5.600000000000003,0.4872222222222223,12.427800000000001,1,0.2727272727272727,11.670833333333333,-1.658333333333333,83,3,2015,174
2016-03-24,1.75,2.6,10,0.42,-4.0,3.9,-0.00833333333333334,13.2,7.783333333333334,67.08333333333333,207.58333333333334,600.0,49.833333333333336,1.95,10.190000000000001,13.2,59.0,0.08333333333333333,1,6,2.52,7.070000000000004,7.42,7.979999999999997,33.67,3.0,172.97,0.0,66.0,0.24752475247524738,0.9528301886792458,23.099999999999998,2,0.30732761718750007,7.070000000000004,0.4486666666666667,17.832500000000003,1,0.24,15.566666666666668,-0.6291666666666667,84,3,2015,175
2016-03-25,1.33,2.1,10,0.21,-6.4,3.6,-1.0833333333333333,16.9,10.079166666666667,73.75,213.91666666666666,600.0,49.666666666666664,2.48,14.309999999999999,16.9,59.4,0.08333333333333333,1,10,3.08,3.8500000000000036,8.75,9.169999999999996,32.97,4.0,174.3,0.0,67.0,0.3454545454545451,0.4400000000000004,22.477,3,0.20531409500000009,3.8500000000000036,0.46844444444444444,19.0323,1,0.15789473684210525,30.237500000000004,-1.075,85,3,2015,176
2016-03-26,0.14,0.30000000000000004,2,0.07,-4.1,5.2,0.7666666666666667,11.6,7.654166666666666,69.79166666666667,185.83333333333334,588.0,45.666666666666664,3.8,9.4,9.8,54.0,0.25,1,2,1.4700000000000002,3.2200000000000037,8.889999999999999,9.309999999999997,32.62,5.0,174.44,0.0,68.0,0.04347826086956517,0.3622047244094493,1.624,4,0.019150250000000004,3.2200000000000037,0.4720833333333334,1.3160000000000003,1,0.5,30.616666666666664,1.85,86,3,2015,177
2016-03-27,0.0,0.0,0,0.0,-1.8,9.1,3.0666666666666664,14.5,8.174999999999999,65.04166666666667,244.04166666666666,600.0,9.458333333333334,0.0,0.0,0.0,0.0,0.8333333333333334,1,0,0.14,1.4700000000000037,8.819999999999999,9.029999999999996,31.849999999999998,6.0,174.44,1.0,69.0,0.0,0.16666666666666713,0.0,5,0.0,0.7350000000000019,0.5817222222222221,0.0,1,0.0,40.87499999999999,2.3,87,3,2015,178
2016-03-28,0.0,0.0,0,0.0,-1.0,9.7,4.041666666666667,14.5,8.9625,72.41666666666667,212.04166666666666,600.0,26.208333333333332,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.14000000000000357,8.54,9.029999999999996,26.74,5.0,174.44,2.0,70.0,0.0,0.01639344262295124,0.0,6,0.0,0.046666666666667855,0.5983055555555555,0.0,1,0.0,53.775000000000006,0.9750000000000005,88,3,2015,179
2016-03-29,0.0,0.0,0,0.0,0.1,14.0,6.341666666666666,9.7,5.454166666666667,68.375,240.16666666666666,600.0,56.916666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,3.99,8.889999999999997,23.939999999999998,5.0,174.44,3.0,71.0,,0.0,0.0,5,0.0,0.0,0.6991388888888889,0.0,1,0.0,27.270833333333332,2.299999999999999,89,3,2015,180
2016-03-30,0.0,6.8,0,0.0,2.1,13.6,6.5375000000000005,24.2,11.695833333333333,80.66666666666667,178.45833333333334,600.0,73.41666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,3.22,8.889999999999997,19.11,4.0,174.44,4.0,72.0,,0.0,0.0,6,0.0,0.0,0.6900833333333334,0.0,1,0.0,70.175,0.19583333333333464,90,3,2015,181
2016-03-31,1.4,2.0,3,0.84,0.5,9.6,4.7,20.7,11.041666666666666,68.5,256.1666666666667,600.0,31.291666666666668,1.3666666666666665,7.7,7.9,96.33333333333333,0.4166666666666667,0,3,1.4,1.4000000000000035,2.87,10.289999999999997,19.11,3.0,175.84,0.0,73.0,0.9999999999999974,0.4878048780487817,28.979999999999997,0,0.273083125,1.4000000000000035,0.6124444444444445,10.78,1,0.6,0.0,-1.8375000000000004,91,3,2015,182
