date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-12-05,5.6,7.3,23,1.19,-1.1,2.9,0.4666666666666666,23.0,17.570833333333333,-17.34124268823631,-1.8177598141848854,79.79166666666667,85.29166666666667,362.0,69.54166666666667,1009.7708333333334,1004.4,-2.6791666666666667,-3.7,,,,263.4554840471771,0.9879941963145987,0.3782608695652174,17.534782608695654,23.0,80.26086956521739,-17.297158521430028,-1.8409876705889279,263.34349119917124,0.0,1,14,15.539999999999997,15.82,16.519999999999996,24.29,25.27,3.0,25.27,10.529166666666697,-14.90833333333319,-5.801785714285643,0.0,,,3.1458333333333335,2.6,-0.9934836025691486,-0.11397513512264874,-0.9932589240367693,-0.11591682285725169,-13.836866561655222,-1.4504208517350232,0.0,270.0,0.35398230088495575,0.957627118644068,100.0,1,1.0517920463137995,15.82,0.38727777777777783,98.19478260869566,1,0.2125,17.570833333333333,0.04166666666666663,339,12,2015,65
2015-12-06,1.61,1.7000000000000002,18,0.14,-2.3,-0.3,-1.2375,21.6,17.075,-17.043040538401247,0.537130936141979,75.41666666666667,81.95833333333333,339.0,73.45833333333333,1022.7333333333332,1015.6,-5.104166666666667,-6.4,,,,271.584662656613,0.9985170069886858,-1.261111111111111,17.12222222222222,21.6,76.88888888888889,-17.089158569191117,0.4616972079111163,271.27921680787506,0.0,0,15,7.209999999999998,17.150000000000002,18.129999999999995,25.9,26.88,2.0,26.88,12.962499999999864,18.220833333333303,7.593452380952385,0.0,,,3.866666666666667,4.1000000000000005,-0.9996175534896627,0.027654054952959424,-0.9997507730439944,0.022324690321157133,-12.853293072710942,0.40508624767374257,0.0,271.0,0.09387755102040815,0.9459459459459463,34.776,2,0.3562495511188273,17.150000000000002,0.3060277777777778,27.566777777777776,1,0.08695652173913043,34.15,-1.7041666666666666,340,12,2015,66
2015-12-07,0.07,0.0,1,0.07,-3.0,0.9,-1.0208333333333333,18.4,10.979166666666666,-10.785269863375055,0.9027243193759741,73.08333333333333,70.33333333333333,315.0,70.54166666666667,1028.4458333333334,1026.2,-5.3,-6.3,,,,272.20542006490297,0.9813607318802215,-1.6,15.3,15.3,83.0,-15.111631611105608,2.3934473151155293,279.0,0.0,1,1,1.6799999999999984,7.280000000000001,18.199999999999996,25.2,26.95,2.0,26.95,5.712500000000205,29.204166666666765,12.25714285714298,0.0,,,4.279166666666667,3.3,-0.9992592805304076,0.03848233716722825,-0.9876883405951378,0.15643446504023067,-7.882234725149935,0.6597410234106077,0.0,272.0,0.009615384615384614,0.40000000000000013,1.288,3,0.016417625000000005,7.280000000000001,0.3105,1.0710000000000002,1,1.0,32.9375,0.21666666666666679,341,12,2015,67
2015-12-08,0.0,0.0,0,0.0,-2.0,1.9,-0.4291666666666667,7.6,5.620833333333334,-4.668574395503697,-1.7224607979981554,75.95833333333333,78.79166666666667,333.0,45.708333333333336,1030.6333333333334,1029.2,-4.229166666666667,-5.8,,,,246.28489429718616,0.8940619459721897,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.06999999999999823,1.680000000000002,17.499999999999996,25.06,26.95,3.0,26.95,2.1875,20.862500000000068,13.488095238095411,0.0,,,3.8000000000000003,3.8,-0.9155565902976308,-0.40218917186142167,0.0,1.0,-3.54617130125135,-1.3083525144794321,1.0,273.0,0.0,0.09600000000000013,0.0,4,0.0,0.840000000000001,0.3479444444444444,0.0,1,0.0,22.483333333333334,0.5916666666666666,342,12,2015,68
2015-12-09,0.0,0.0,0,0.0,-3.0,4.3,-0.3499999999999999,12.5,7.95,-5.84016469004921,-4.813854508291759,84.125,100.58333333333333,409.0,37.208333333333336,1032.4083333333333,1031.4,-2.779166666666667,-4.6,,,,228.05020407474746,0.9580817729410843,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.07000000000000178,17.499999999999996,24.57,26.95,4.0,26.95,1.7749999999998636,9.675000000000068,14.158928571428646,0.0,,,2.4291666666666667,1.5999999999999996,-0.7437308500230817,-0.6684791864553035,0.0,1.0,-4.913038545503898,-4.049655105100443,2.0,274.0,0.0,0.004000000000000102,0.0,5,0.0,0.023333333333333928,0.4430277777777778,0.0,1,0.0,39.75,0.07916666666666677,343,12,2015,69
2015-12-10,0.0,1.9,0,0.0,-2.5,5.9,1.8625,8.7,7.216666666666666,-0.8085390460074459,-6.965114626088003,89.75,58.208333333333336,233.0,99.54166666666667,1026.8458333333333,1018.5,0.29583333333333334,-3.2,,,,186.722634525538,0.97231245313764,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,17.219999999999995,23.45,26.95,4.0,26.95,-5.5625,-1.6000000000001364,5.405952380952385,0.0,,,1.5666666666666667,0.7000000000000002,-0.1170630770660718,-0.9931244816173967,0.0,1.0,-0.7256637937916827,-6.251190376913983,3.0,275.0,,0.0,0.0,6,0.0,0.0,0.4690833333333333,0.0,1,0.0,43.3,2.2125,344,12,2015,70
2015-12-11,0.0,38.4,0,0.0,3.3,6.6,4.691666666666667,17.7,10.0875,2.518904499390252,4.8096644966393995,99.625,4.833333333333333,25.0,99.95833333333333,1007.4875000000001,999.0,4.629166666666666,3.1,,,,55.00299651219784,0.3709068148486882,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,7.279999999999998,21.07,26.95,4.0,26.95,-19.358333333333235,-23.14583333333337,-15.130357142857065,0.0,,,0.06250000000000089,0.19999999999999973,0.8191820406450095,0.5735335947306643,0.0,1.0,2.5094586075175385,4.7916282547770015,4.0,276.0,,0.0,0.0,6,0.0,0.0,0.48197222222222225,0.0,1,0.0,60.525000000000006,2.8291666666666675,345,12,2015,71
2015-12-12,0.0,0.6,0,0.0,0.0,6.0,2.9250000000000003,9.2,4.729166666666667,-2.781460431618907,-0.06345269110297436,86.625,82.83333333333333,381.0,51.75,1021.6,1013.0,0.7583333333333333,-0.9,,,,273.91694157655445,0.4874109196199329,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,1.6799999999999984,18.2,26.95,3.0,26.95,14.112499999999955,-10.80833333333328,-2.707738095238142,0.0,,,2.166666666666667,0.9,-0.9976641240328873,0.06831028925199907,0.0,1.0,-2.409440098889878,-0.054965893667951536,5.0,277.0,,0.0,0.0,6,0.0,0.0,0.4773055555555555,0.0,1,0.0,28.375,-1.766666666666667,346,12,2015,72
2015-12-13,0.0,0.0,0,0.0,-0.8,6.7,2.504166666666667,7.2,3.7125,-1.4358815518184571,-1.4741494417715357,87.91666666666667,74.04166666666667,338.0,70.375,1022.9166666666666,1020.9,0.5791666666666667,-1.2,,,,215.56820493276572,0.47022714024426954,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.06999999999999823,18.2,26.95,3.0,26.95,1.316666666666606,-3.9291666666666742,-1.4172619047618582,0.0,,,1.9250000000000003,0.3999999999999999,-0.5816716676748879,-0.8134236725251576,0.0,1.0,-1.2623791976403935,-1.2960230508908086,6.0,278.0,,0.0,0.0,6,0.0,0.0,0.4913055555555556,0.0,1,0.0,22.275,-0.4208333333333334,347,12,2015,73
2015-12-14,0.0,0.0,0,0.0,0.3,5.9,2.4875000000000003,6.8,5.45,4.736121422010696,-1.5147463630127203,83.70833333333333,69.33333333333333,296.0,63.583333333333336,1023.5458333333332,1022.1,-0.13333333333333333,-1.1,,,,103.48318083548557,0.9039046962391984,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,18.2,26.95,2.0,26.95,0.629166666666606,16.058333333333167,-0.08809523809532038,0.0,,,2.6208333333333336,1.4000000000000001,0.9724384063408664,-0.2331599148079187,0.0,1.0,3.96452830700812,-1.2679689347052312,7.0,279.0,,,0.0,6,0.0,0.0,0.45636111111111105,0.0,1,0.0,32.7,-0.016666666666666607,348,12,2015,74
2015-12-15,0.0,1.1,0,0.0,-0.3,8.9,4.5625,9.5,8.304166666666667,1.0067094929337574,-8.140835306826505,89.58333333333333,59.333333333333336,276.0,73.66666666666667,1016.2083333333334,1010.1,2.9125,-1.2,,,,172.662758266529,0.9876575878612877,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,17.5,26.95,2.0,26.95,-7.337499999999864,-5.3916666666666515,-5.364880952380872,0.0,,,1.65,0.8999999999999999,0.12770930404422973,-0.9918116422287745,0.0,1.0,0.9018439207531577,-7.292831629032077,8.0,280.0,,,0.0,6,0.0,0.0,0.5359444444444444,0.0,1,0.0,49.825,2.0749999999999997,349,12,2015,75
2015-12-16,0.7,7.7,3,0.42,1.7,7.6,6.0874999999999995,11.2,7.6499999999999995,-4.853929232285611,-4.161815590344034,96.54166666666667,41.0,197.0,97.20833333333333,1006.5625,1004.6,5.5375000000000005,0.8,,,,229.71046177358392,0.8437661896410458,2.566666666666667,9.299999999999999,11.2,98.0,-9.131614515661362,-1.4660107844061951,259.995106749009,0.0,0,3,0.6999999999999982,0.7000000000000017,0.6999999999999982,18.2,27.65,1.0,27.65,-9.645833333333371,-16.35416666666663,-11.318452380952294,0.0,,,0.5499999999999989,0.8999999999999999,-0.7627864158760254,-0.6466505112926204,-0.9847929192862475,-0.17373228290582785,-4.686064179669067,-4.017886134511303,0.0,281.0,0.9999999999999974,1.000000000000005,7.839999999999999,0,0.1149611458333333,0.7000000000000017,0.5180277777777778,6.509999999999999,1,0.6,0.0,1.5249999999999995,350,12,2015,76
2015-12-17,0.9800000000000001,0.5,12,0.14,-1.3,2.3,0.1708333333333333,22.0,13.208333333333334,-13.115105656283532,-0.17358315744591205,73.70833333333333,98.83333333333333,422.0,53.625,1010.7541666666666,1006.8,-4.208333333333333,-7.1,,,,270.52099836371923,0.9906749183894482,-0.44166666666666665,9.875,12.6,83.91666666666667,-9.753877152252327,0.6376661824013397,274.7392968088642,0.0,1,7,1.6799999999999984,1.680000000000002,1.6799999999999984,18.9,28.63,2.0,28.63,4.191666666666606,-12.791666666666629,-4.827976190476193,0.0,,,4.379166666666666,5.8,-0.9999586577160317,0.009093011533709294,-0.9965809541732378,0.08262204172712587,-9.66692579415232,-0.12794525230075768,0.0,282.0,0.5833333333333327,1.0000000000000022,21.560000000000002,0,0.22424294921875002,1.680000000000002,0.36269444444444443,9.6775,1,0.14285714285714285,0.0,-5.916666666666666,351,12,2015,77
2015-12-18,1.33,0.7000000000000001,16,0.14,-1.9,1.9,-0.041666666666666664,21.0,13.070833333333333,-12.99990325292041,-0.43742216248173066,75.5,57.333333333333336,211.0,66.75,1021.6041666666666,1017.9,-3.9333333333333336,-5.3,,,,269.07849543408605,0.9941101559315169,0.56875,15.0,21.0,73.75,-14.92456985183169,-0.9536796233891888,266.5560315068911,0.0,1,11,2.3099999999999987,3.010000000000002,3.0099999999999985,10.29,29.82,3.0,29.96,10.850000000000023,5.3958333333332575,4.005357142857065,0.0,,,3.891666666666667,3.4,-0.9998706666994811,-0.016082595373108754,-0.9981940225861201,-0.06007240026285163,-9.81492695595491,-0.33025373267370667,0.0,283.0,0.4418604651162788,1.000000000000001,27.93,0,0.25479111328125,3.010000000000002,0.3321111111111111,19.950000000000003,1,0.10526315789473685,0.0,-0.21249999999999997,352,12,2015,78
2015-12-19,0.14,0.0,2,0.07,-2.3,0.5,-0.8416666666666667,23.0,16.391666666666666,-15.455745790239506,4.907686278305594,68.125,81.79166666666667,357.0,55.375,1026.0958333333333,1021.0,-6.133333333333333,-8.7,,,,286.5544592762728,0.988910408916748,0.25,12.350000000000001,12.4,83.0,-12.281233664938366,0.5410070950582984,272.5,0.0,1,2,1.4699999999999984,2.4500000000000024,3.1499999999999986,4.83,29.12,4.0,30.1,4.491666666666674,19.533333333333303,7.854761904761858,0.0,,,5.291666666666666,6.3999999999999995,-0.9585493470017288,0.28492656836904356,-0.9990482215818578,0.043619387365335764,-10.529226819600662,3.3433612770956858,0.0,284.0,0.05714285714285709,0.7777777777777789,3.22,1,0.028856953125000008,2.4500000000000024,0.2927222222222222,1.7290000000000003,1,0.5,16.391666666666666,-0.8,353,12,2015,79
2015-12-20,0.07,0.0,1,0.07,-1.0,2.7,0.9041666666666667,16.7,11.475,-10.984728858716423,-0.620037226567515,77.75,55.291666666666664,252.0,80.04166666666667,1029.2583333333334,1027.8,-2.6374999999999997,-5.3,,,,260.53714355889474,0.9383479763273199,1.6,16.3,16.3,69.0,-16.210706894502856,1.7038139512627437,276.0,0.0,0,1,0.20999999999999847,1.5400000000000018,3.2199999999999984,3.29,29.19,4.0,30.17,3.1625000000001364,18.504166666666833,10.11130952380961,0.0,,,3.5416666666666665,4.3,-0.9863923909123586,-0.16440818455965206,-0.9945218953682734,0.10452846326765299,-8.540626687652018,-0.48207894365624293,0.0,285.0,0.04545454545454541,0.4782608695652182,1.169,2,0.011704875,1.5400000000000018,0.3560277777777778,1.1410000000000002,1,1.0,22.95,1.7458333333333333,354,12,2015,80
2015-12-21,1.19,2.7,3,0.56,-0.5,5.6,2.158333333333333,12.3,7.870833333333334,-3.048802171061743,-6.075552769506596,90.25,48.875,246.0,91.95833333333333,1021.65,1017.4,0.6333333333333334,-1.2,,,,200.58961481003527,0.8898299750042061,2.733333333333333,8.4,9.1,99.66666666666667,-2.9020349098383638,-7.660518344374008,200.03694350663204,0.0,1,3,1.2599999999999985,1.4000000000000017,4.409999999999998,4.41,30.38,5.0,31.36,-7.608333333333462,0.04583333333334849,2.7738095238095184,0.0,,,1.525,0.7,-0.3516719764449978,-0.9361232936869315,-0.3426259726709844,-0.9394718957218794,-2.751543959383223,-5.483186374479703,0.0,286.0,0.849999999999999,0.31746031746031794,14.637,3,0.19348408333333328,1.4000000000000017,0.4578611111111111,9.996,1,0.4705882352941177,23.6125,1.2541666666666664,355,12,2015,81
2015-12-22,0.9800000000000001,0.5,14,0.07,0.1,3.9,1.4333333333333333,17.6,10.904166666666667,-9.029215324105481,4.34713086218932,83.16666666666667,74.83333333333333,309.0,64.33333333333333,1025.2416666666666,1018.8,-1.25,-2.8,,,,289.99034039632704,0.7939412583423636,1.5571428571428572,14.571428571428571,17.6,84.64285714285714,-13.106230853405568,4.986911218427643,289.38289199551633,0.0,0,14,2.1699999999999986,2.2400000000000015,5.389999999999999,5.390000000000001,31.36,4.0,32.34,3.5916666666665833,-0.8541666666667425,5.074999999999932,0.0,,,2.6833333333333336,2.9,-0.9397502692529669,0.3418617139121844,-0.9433217962256211,0.33187947927774586,-7.5092974112143915,3.6153638337207843,0.0,287.0,0.4374999999999997,0.41558441558441594,17.248000000000005,4,0.16917375,2.2400000000000015,0.4137777777777778,14.280000000000001,1,0.07142857142857142,43.61666666666667,-0.7249999999999999,356,12,2015,82
2015-12-23,0.0,0.0,0,0.0,-1.0,5.7,1.7541666666666667,11.5,6.091666666666666,0.8041282655510703,-5.884602652001019,81.41666666666667,86.70833333333333,398.0,68.75,1026.9458333333334,1021.8,-1.3375000000000001,-2.8,,,,168.5297265400419,0.9795067745401186,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.9799999999999985,2.1700000000000017,4.689999999999999,5.390000000000001,30.59,5.0,32.34,1.7041666666668789,-2.3125,3.8672619047620174,0.0,,,3.091666666666667,1.7999999999999998,0.19885949719325718,-0.9800280099956556,0.0,1.0,0.6546944295361631,-4.791047325837496,1.0,288.0,0.0,0.4626865671641796,0.0,5,0.0,1.0850000000000009,0.4558611111111111,0.0,1,0.0,30.45833333333333,0.3208333333333333,357,12,2015,83
2015-12-24,0.0,0.0,0,0.0,0.7,7.6,3.4166666666666665,5.8,3.5083333333333333,2.149971558900512,-0.23329363847640774,82.20833333333333,105.79166666666667,456.0,55.75,1015.6208333333334,1009.6,0.4583333333333333,-0.3,,,,100.7125195324029,0.6733641961772895,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.9800000000000019,3.709999999999998,5.390000000000001,30.45,4.0,32.34,-11.325000000000045,-6.029166666666583,-8.152976190476124,0.0,,,2.958333333333333,1.0,0.9825722036198508,-0.18588131878602146,0.0,1.0,1.7674557857127957,-0.19178681196414687,2.0,289.0,0.0,0.264150943396227,0.0,6,0.0,0.32666666666666727,0.5134444444444445,0.0,1,0.0,21.05,1.6624999999999999,358,12,2015,84
2015-12-25,3.64,6.3,8,1.61,-3.4,2.9,-0.19166666666666668,19.7,11.9,-9.544170971010406,-0.2706427341185098,84.125,74.79166666666667,364.0,70.375,1008.1666666666666,1004.8,-2.6458333333333335,-8.6,,,,252.16214001292383,0.706065442629966,1.6749999999999998,9.375,13.6,95.0,-7.10062457200755,-0.8320842784439564,247.98697617674412,0.0,1,8,3.639999999999999,3.640000000000002,6.019999999999998,9.030000000000001,33.6,4.0,35.98,-7.454166666666765,-17.074999999999932,-13.6875,0.0,,,2.4541666666666666,5.199999999999999,-0.9519271871111933,-0.3063243876000916,-0.9270986793149164,-0.3748173405974405,-8.029033829362504,-0.22767820007719639,0.0,290.0,0.9999999999999996,0.6046511627906982,71.708,0,0.6687966796875,3.640000000000002,0.3947222222222222,34.125,1,0.44230769230769235,0.0,-3.6083333333333334,359,12,2015,85
2015-12-26,4.69,6.3,17,0.98,-4.0,0.5,-1.7583333333333335,17.0,12.566666666666668,-10.549086561083637,-3.733270540860436,72.91666666666667,72.91666666666667,349.0,74.41666666666667,1009.8416666666667,1006.1,-6.0874999999999995,-9.3,,,,252.4085568991042,0.899557171401672,-1.0470588235294118,12.0,17.0,74.47058823529412,-9.235908545102333,-5.512234319491418,243.8404208633175,0.08333333333333333,1,14,8.329999999999998,8.330000000000002,10.57,13.72,37.169999999999995,4.0,40.67,1.6750000000000682,-17.104166666666742,-9.69047619047626,0.0,,,4.329166666666666,5.300000000000001,-0.9532358149154716,-0.30222753210526115,-0.897569618657997,-0.4408727476972668,-7.6920422841234855,-2.722176436044068,0.0,291.0,0.5630252100840335,0.7880794701986756,79.73,0,1.1009774999999997,8.330000000000002,0.3027777777777778,56.28,1,0.208955223880597,0.0,-1.5666666666666669,360,12,2015,86
2015-12-27,1.54,1.1,15,0.35,-7.8,-2.9,-5.75,25.5,18.816666666666666,-18.660556758586257,1.8785785492542975,68.16666666666667,90.375,381.0,67.625,1016.3583333333332,1008.6,-10.854166666666666,-14.0,,,,275.71169992822126,0.9964195197167335,-5.36,19.126666666666665,25.5,66.0,-18.92829445795373,2.5926547896364753,277.99989837368196,0.0,0,9,6.229999999999998,9.870000000000003,12.04,15.260000000000002,36.33,4.0,42.21,6.516666666666538,0.7374999999998408,-1.3309523809525672,0.0,,,5.104166666666666,6.2,-0.9950352678968473,0.09952294027735252,-0.9902683155932702,0.13917134450765117,-12.720279523769632,1.2805643777416795,0.0,292.0,0.1560283687943262,0.8197674418604654,39.27,1,0.44997568,9.870000000000003,0.28747222222222224,29.455066666666664,1,0.22727272727272727,18.816666666666666,-3.9916666666666663,361,12,2015,87
2015-12-28,0.7000000000000001,0.1,10,0.07,-6.0,-1.9,-4.425,21.6,15.895833333333334,-15.778037365202186,-1.2501612581461352,76.83333333333333,95.75,425.0,57.916666666666664,1020.1666666666666,1018.8,-8.016666666666667,-9.4,,,,264.7547414870111,0.9951557285544301,-3.94,17.57,21.6,72.2,-17.53940956167343,-0.5270293110137019,268.2006293213461,0.0,0,10,2.2399999999999984,6.930000000000002,11.549999999999999,15.96,34.16,3.0,42.91,3.808333333333394,12.0,2.6892857142856883,0.0,,,3.5916666666666677,3.4000000000000004,-0.9958124963410311,-0.09141921095176857,-0.9995069053127226,-0.03139978076649849,-12.12279204226368,-0.9605405666756138,0.0,293.0,0.10101010101010098,0.6000000000000003,15.120000000000003,2,0.19037248125000006,6.930000000000002,0.3199444444444444,12.299000000000001,1,0.1,31.791666666666668,1.3250000000000002,362,12,2015,88
2015-12-29,0.6300000000000001,0.2,9,0.07,-6.8,-2.5,-5.091666666666667,21.8,14.845833333333333,-14.602470959869065,-0.27513627666963125,79.33333333333333,94.625,418.0,56.291666666666664,1021.3375,1019.1,-8.2125,-8.8,,,,266.6021217181446,0.9843801687654967,-3.611111111111111,18.48888888888889,21.8,70.22222222222223,-18.190248472039244,2.5694350728273725,277.04218424233875,0.0,0,8,1.3299999999999983,2.8700000000000028,11.2,16.59,34.79,3.0,43.54,1.1708333333333485,11.49583333333328,4.417857142857088,0.0,,,3.1208333333333336,2.000000000000001,-0.9982420234117132,-0.05926940774875949,-0.9924561558528108,0.12260007630446762,-11.584626961496124,-0.21827477949124077,0.0,294.0,0.21951219512195105,0.25625000000000026,13.734000000000004,3,0.16483055555555556,2.8700000000000028,0.3275277777777778,11.648000000000003,1,0.1111111111111111,44.5375,-0.666666666666667,363,12,2015,89
2015-12-30,0.9800000000000001,0.2,14,0.07,-5.5,-1.2,-3.5083333333333333,17.9,11.0,-9.807802366361416,-0.5414369964343847,77.91666666666667,71.16666666666667,327.0,70.29166666666667,1026.5625,1024.4,-6.8999999999999995,-8.1,,,,260.91748183538255,0.8678598388884582,-3.4714285714285715,12.657142857142857,17.9,78.92857142857143,-12.386588152971663,1.528256444904322,275.23048878375266,0.0,0,10,1.6099999999999985,2.310000000000003,12.18,16.87,35.77,2.0,44.52,5.225000000000023,10.204166666666765,9.697619047619014,0.0,,,3.391666666666666,2.5999999999999996,-0.9874620172797459,-0.15785678455427501,-0.9958360293357388,0.09116250696876181,-7.641912677123271,-0.42186965972179147,0.0,295.0,0.4242424242424237,0.18965517241379337,17.542,4,0.27783137500000005,2.310000000000003,0.30716666666666664,12.404,1,0.07142857142857142,44.0,1.5833333333333335,364,12,2015,90
2015-12-31,0.49000000000000005,0.4,5,0.14,-7.9,2.1,-3.6208333333333336,14.1,9.512500000000001,-6.03208657462455,-5.122128252299698,82.20833333333333,86.54166666666667,406.0,45.0,1024.6333333333334,1022.3,-6.316666666666666,-9.3,,,,224.2188528840889,0.8307984861146301,0.78,11.78,14.1,72.2,-11.016172641272622,-2.1540354546167153,253.45022907645935,0.125,1,4,1.4699999999999984,2.1000000000000028,12.67,16.380000000000003,35.56,3.0,45.01,-1.9291666666665606,4.466666666666811,6.4809523809525444,0.0,,,2.695833333333333,1.4000000000000004,-0.6974009608888959,-0.7166811702223275,-0.9585726585335503,-0.2848481320140988,-4.958877838222598,-4.210816267411376,0.0,296.0,0.23333333333333306,0.16574585635359138,6.909000000000001,5,0.09631384874999999,2.1000000000000028,0.3783888888888889,5.772200000000001,1,0.2857142857142857,47.56250000000001,-0.11250000000000027,365,12,2015,91
2016-01-01,0.21000000000000002,0.2,3,0.07,-8.0,-0.1,-4.104166666666667,20.4,12.020833333333334,-11.131379132540085,-1.0175532829333898,82.54166666666667,84.375,345.0,48.833333333333336,1024.8291666666667,1023.1,-6.770833333333333,-8.8,,,,259.423033850278,0.9352227709068498,-0.16666666666666666,19.233333333333334,20.4,64.33333333333333,-18.383304193040967,5.628855412135306,287.0,0.16666666666666666,0,3,0.6999999999999983,1.6800000000000028,9.239999999999998,15.260000000000002,35.77,2.0,45.22,0.19583333333321207,3.4916666666666742,4.296428571428464,0.0,,,2.666666666666666,0.8000000000000007,-0.9830092212009572,-0.1835561795034083,-0.9563047559630354,0.2923717047227367,-9.188025858984128,-0.8399054389546022,0.0,297.0,0.1249999999999998,0.18181818181818216,4.284,6,0.040542760416666664,1.6800000000000028,0.3313888888888889,4.039000000000001,1,0.3333333333333333,72.125,-0.4833333333333334,1,1,2015,92
2016-01-02,2.17,3.8,9,0.49,-4.9,4.9,0.6999999999999998,18.4,12.095833333333333,-8.342871262924307,-5.823765578708152,86.45833333333333,62.0,282.0,75.41666666666667,1018.2666666666668,1014.8,-1.3208333333333333,-7.5,,,,228.12397563791794,0.8330418754401009,-0.6444444444444445,9.866666666666667,12.2,88.0,-2.4788945802521627,-9.133364834654222,194.59920978017107,0.0,0,9,2.379999999999998,2.8700000000000028,6.719999999999999,17.29,37.66,1.0,47.39,-6.562499999999886,-8.295833333333235,-3.4696428571427305,0.0,,,2.020833333333333,2.5999999999999996,-0.7445909381424323,-0.6675210369989644,-0.25205601163442365,-0.9677126469148511,-7.213107446069973,-5.035130656591423,0.0,298.0,0.756097560975609,0.4270833333333338,39.928,0,0.5062409074074075,2.8700000000000028,0.4384166666666667,21.410666666666668,1,0.22580645161290322,0.0,4.804166666666667,2,1,2015,93
2016-01-03,0.49,0.5,5,0.21,-3.4,3.9,0.1875,17.4,9.408333333333333,-8.929535482186076,-2.576791736943505,85.375,91.20833333333333,377.0,59.916666666666664,1015.9791666666666,1014.6,-2.0791666666666666,-4.5,,,,252.0454888119321,0.9884310827295113,-0.82,7.959999999999999,9.4,92.2,-6.905835367402626,-3.9524438336290393,240.39996099935962,0.041666666666666664,1,5,2.6599999999999984,2.8700000000000028,5.669999999999999,17.71,28.21,2.0,47.88,-2.2875000000001364,-8.65416666666681,-5.702976190476306,0.0,,,2.2666666666666666,1.1,-0.9513015542529829,-0.30826182520036266,-0.8694945932839335,-0.493942458440259,-7.623590917916362,-2.1999359454155174,0.0,299.0,0.170731707317073,0.5061728395061734,8.526,1,0.11935677249999997,2.8700000000000028,0.4320555555555556,3.9003999999999994,1,0.42857142857142855,9.408333333333333,-0.5124999999999998,3,1,2015,94
2016-01-04,2.87,3.9,9,0.63,-4.1,1.9,-1.125,12.2,8.266666666666667,-7.35124839170215,-1.2734284445034574,83.29166666666667,54.916666666666664,283.0,53.333333333333336,1014.4375,1009.8,-3.6791666666666667,-6.1,,,,260.24933225403566,0.889360733066802,0.7666666666666666,7.577777777777778,9.8,81.22222222222223,-6.197483178023919,0.6417076545637457,279.13229859683184,0.16666666666666666,1,9,3.3599999999999985,5.530000000000003,7.839999999999999,19.39,25.48,3.0,50.75,-1.5416666666666288,-10.391666666666652,-6.426190476190527,0.0,,,2.5541666666666667,2.0,-0.985554085330107,-0.16936098986819872,-0.9873244934982711,0.15871466390470132,-6.122977306255248,-1.060659775234338,0.0,300.0,0.5189873417721517,0.7053571428571433,35.013999999999996,0,0.5997389837962963,5.530000000000003,0.35647222222222225,21.748222222222225,1,0.21951219512195122,0.0,-1.3125,4,1,2015,95
