date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-05-05,0.0,0.0,0,0.0,5.2,19.1,12.370833333333332,12.2,6.304166666666667,-2.5963933903132523,-5.287538519335182,71.54166666666667,248.20833333333334,600.0,43.333333333333336,1013.2041666666668,1010.8,6.870833333333334,3.4,,,,207.85687267188365,0.9177270506907711,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,5.04,36.54,0.0,299.39,-7.308333333333167,-8.745833333333167,-0.4285714285713311,0.0,,,5.499999999999998,1.8000000000000003,-0.46726445911354497,-0.8841175969571731,-0.46726445911354497,-0.8841175969571731,-1.8575031046532726,-3.782793182374378,8.0,17.0,,,0.0,6,0.0,0.0,0.7372777777777778,0.0,-0.0,37.825,0.7583333333333329,125,5,2016,216
2017-05-06,0.0,2.8000000000000003,0,0.0,1.9,15.0,9.029166666666667,19.2,8.920833333333333,-0.38960308927674614,-6.1350097142799855,75.54166666666667,111.625,424.0,68.375,1006.975,1003.9,4.479166666666667,-5.6,,,,190.37967298824668,0.5958317772298062,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.28,36.54,0.0,299.39,-6.2291666666667425,-15.945833333333212,-7.172023809523807,0.0,,,4.55,7.5,-0.18017018901847562,-0.9836354522835412,-0.18017018901847562,-0.9836354522835412,-0.29431266702447534,-4.634488588329006,9.0,18.0,,,0.0,6,0.0,0.0,0.6595555555555556,0.0,-0.0,53.52499999999999,-3.341666666666665,126,5,2016,217
2017-05-07,0.0,1.1,0,0.0,1.8,12.1,7.3,25.7,11.508333333333333,-6.919140281714888,-7.618693300605213,67.54166666666667,229.70833333333334,600.0,59.583333333333336,1001.8416666666667,999.4,1.1916666666666667,-3.8,,,,207.1620611837087,0.8756421021100428,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.28,36.54,0.0,299.39,-5.133333333333326,-18.670833333333235,-12.213095238095207,0.0,,,6.108333333333333,5.6,-0.4565088933864443,-0.8897188489961781,-0.4565088933864443,-0.8897188489961781,-4.673302665274931,-5.1457924334504375,10.0,19.0,,,0.0,6,0.0,0.0,0.6471666666666667,0.0,-0.0,69.05,-1.729166666666667,127,5,2016,218
2017-05-08,0.0,4.3,0,0.0,2.1,8.5,5.158333333333333,19.7,9.620833333333334,-7.3804495006815705,2.558486547131712,85.875,209.45833333333334,600.0,51.416666666666664,1003.8666666666667,999.1,2.920833333333333,0.9,,,,269.77491392556414,0.7216330484115495,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.28,36.54,0.0,299.39,2.0249999999999773,-9.337500000000091,-9.172023809523807,0.0,,,2.2375000000000003,1.2000000000000002,-0.9999922834809085,-0.0039284829945258675,-0.9999922834809085,-0.0039284829945258675,-6.337961008710298,2.197100322349358,11.0,20.0,,,0.0,6,0.0,0.0,0.6147777777777778,0.0,-0.0,57.725,-2.1416666666666666,128,5,2016,219
2017-05-09,0.0,0.0,0,0.0,1.2,14.2,8.525,14.9,6.395833333333333,-5.403492481520403,0.7462065930047487,65.79166666666667,318.8333333333333,600.0,8.583333333333334,1015.6875,1012.6,1.8,-0.1,,,,264.780630947452,0.7033690257182895,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.28,36.54,0.0,299.39,11.820833333333326,8.712499999999977,3.5434523809524308,0.0,,,6.7250000000000005,1.3,-0.9958537030288575,-0.09096923745812197,-0.9958537030288575,-0.09096923745812197,-3.5550477618002985,0.49094175431437426,12.0,21.0,,,0.0,6,0.0,0.0,0.7474166666666667,0.0,-0.0,38.375,3.366666666666667,129,5,2016,220
2017-05-10,0.0,2.4,0,0.0,4.5,16.8,10.704166666666666,14.8,8.229166666666666,3.005002461647459,-7.360854115407919,72.625,209.875,600.0,95.58333333333333,1012.3208333333333,1007.4,5.6499999999999995,-0.4,,,,159.80844697954416,0.9447609871666272,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.28,36.54,0.0,299.39,-3.3666666666666742,10.479166666666629,1.6910714285714903,0.0,,,5.054166666666666,4.9,0.3451598354679701,-0.9385439190467987,0.3451598354679701,-0.9385439190467987,2.182383037771467,-5.345820301315001,13.0,22.0,,,0.0,6,0.0,0.0,0.7153333333333333,0.0,-0.0,49.375,2.1791666666666654,130,5,2016,221
2017-05-11,0.0,16.2,0,0.0,8.5,16.2,11.358333333333334,6.3,4.620833333333334,-0.2564459488393662,-1.2363507375388434,96.125,95.375,480.0,99.58333333333333,1004.5666666666666,1002.2,10.720833333333333,8.2,,,,199.2445494115439,0.24563202216850677,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,36.47,0.0,299.39,-7.75416666666672,0.6999999999999318,-3.785119047619105,0.0,,,0.6375000000000011,0.3000000000000007,-0.32960083190781786,-0.9441203798275273,-0.32960083190781786,-0.9441203798275273,-0.2465086683218408,-1.1884421464592132,14.0,23.0,,,0.0,6,0.0,0.0,0.7173333333333334,0.0,-0.0,27.725,0.6541666666666686,131,5,2016,222
2017-05-12,0.0,0.6,0,0.0,9.1,17.2,12.229166666666666,11.7,5.841666666666666,1.645684382920332,-4.500895296786422,87.04166666666667,176.29166666666666,600.0,93.66666666666667,1013.3833333333333,1008.9,9.975,8.8,,,,156.6258840516705,0.7058222915856964,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,29.82,0.0,299.39,8.81666666666672,-2.3041666666666742,5.005952380952408,0.0,,,2.2541666666666664,0.29999999999999893,0.3967332435254085,-0.9179339483218871,0.3967332435254085,-0.9179339483218871,1.4324311149669058,-3.917654281244515,15.0,24.0,,,0.0,6,0.0,0.0,0.741,0.0,-0.0,35.05,0.8708333333333318,132,5,2016,223
2017-05-13,0.0,0.1,0,0.0,5.5,13.7,9.145833333333334,15.7,12.5875,4.9849984061740145,-11.464617654276017,78.91666666666667,236.70833333333334,600.0,99.83333333333333,1017.1041666666666,1015.3,5.479166666666667,1.8,,,,157.70593508495153,0.9924141447355608,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,26.880000000000003,0.0,299.39,3.720833333333303,4.783333333333303,7.279761904761926,0.0,,,3.666666666666667,3.7,0.3793603180035459,-0.9252490200612203,0.3793603180035459,-0.9252490200612203,3.933994575538993,-9.047494098832823,16.0,25.0,,,0.0,6,0.0,0.0,0.7253055555555555,0.0,-0.0,75.525,-3.083333333333332,133,5,2016,224
2017-05-14,0.0,5.800000000000001,0,0.0,4.2,9.7,6.029166666666666,19.8,15.545833333333334,7.425752789013597,-13.627545280113642,77.04166666666667,161.20833333333334,600.0,92.375,1015.8208333333333,1014.8,2.2125,-1.3,,,,151.29261986983488,0.9982561991012004,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,26.880000000000003,0.0,299.39,-1.283333333333303,11.25416666666672,3.9994047619047706,0.0,,,3.816666666666666,5.5,0.48033647652550293,-0.8770843000071686,0.48033647652550293,-0.8770843000071686,5.720923711202558,-10.498888009554218,17.0,26.0,,,0.0,6,0.0,0.0,0.5798333333333333,0.0,-0.0,93.275,-3.116666666666668,134,5,2016,225
2017-05-15,0.0,5.1,0,0.0,4.8,10.6,7.133333333333333,18.2,13.629166666666668,6.315262024627235,-11.903354526834027,88.66666666666667,182.5,600.0,99.70833333333333,1013.1916666666666,1010.4,5.345833333333334,3.8,,,,152.4906583289427,0.9873200896457195,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,26.880000000000003,0.0,299.39,-2.6291666666667197,-0.19166666666671972,0.03809523809525217,0.0,,,1.7874999999999988,1.0,0.46189322793123694,-0.8869355365477597,0.46189322793123694,-0.8869355365477597,5.599532328502815,-10.554307680459505,18.0,27.0,,,0.0,6,0.0,0.0,0.6527777777777778,0.0,-0.0,81.775,1.104166666666667,135,5,2016,226
2017-05-16,0.0,5.2,0,0.0,5.6,12.5,8.504166666666666,11.7,5.954166666666667,0.5988514280158012,-3.9733193223264283,92.29166666666667,162.79166666666666,543.0,93.08333333333333,1007.6708333333332,1005.9,7.291666666666667,5.1,,,,181.5826569061947,0.44286319470636965,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,26.880000000000003,0.0,299.39,-5.520833333333371,-9.433333333333394,-4.337500000000091,0.0,,,1.2124999999999995,0.5,-0.02761906137553541,-0.9996185209612387,-0.02761906137553541,-0.9996185209612387,0.5526899637729165,-3.6670426245637664,19.0,28.0,,,0.0,6,0.0,0.0,0.6939444444444445,0.0,-0.0,35.725,1.3708333333333336,136,5,2016,227
2017-05-17,0.0,0.1,0,0.0,5.6,16.9,11.195833333333333,13.7,5.166666666666667,-4.003963103054622,0.8811379568704604,81.25,275.875,600.0,55.541666666666664,1009.6,1008.0,7.770833333333333,5.6,,,,264.81265868286863,0.6962962820488875,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,26.880000000000003,0.0,299.39,1.929166666666788,-6.220833333333303,-2.0196428571427987,0.0,,,3.425,0.0,-0.9959043982820612,-0.09041255157579381,-0.9959043982820612,-0.09041255157579381,-3.2532200212318805,0.7159245899572491,20.0,29.0,,,0.0,6,0.0,0.0,0.7880833333333334,0.0,-0.0,31.0,2.6916666666666664,137,5,2016,228
2017-05-18,0.0,0.0,0,0.0,6.3,19.5,13.004166666666668,13.0,6.2375,-4.770731998235751,-1.014603343689444,73.375,322.7083333333333,600.0,33.666666666666664,1012.4333333333334,1011.4,7.758333333333333,6.3,,,,241.18784875674498,0.7375210703056736,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,7.909999999999997,0.0,299.39,2.8333333333333712,-0.7583333333332121,-0.3101190476189686,0.0,,,5.245833333333335,0.0,-0.876204490402298,-0.4819395096885596,-0.876204490402298,-0.4819395096885596,-3.500524603705482,-0.7444652034321295,21.0,30.0,,,0.0,6,0.0,0.0,0.7930555555555556,0.0,-0.0,37.425,1.8083333333333353,138,5,2016,229
2017-05-19,0.0,0.0,0,0.0,5.7,19.7,13.0,14.6,8.208333333333334,-1.2083591158964995,-8.05600179592724,72.29166666666667,326.875,600.0,13.083333333333334,1012.9250000000001,1010.7,7.620833333333334,5.5,,,,187.8410841588166,0.9919969192696356,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,6.229999999999997,0.0,299.39,0.49166666666667425,5.254166666666833,0.24702380952385283,0.0,,,5.379166666666666,0.20000000000000018,-0.1364259570284738,-0.9906502704026608,-0.1364259570284738,-0.9906502704026608,-0.8735429442001778,-5.8238179649724025,22.0,31.0,,,0.0,6,0.0,0.0,0.7922222222222223,0.0,-0.0,49.25,-0.004166666666668206,139,5,2016,230
2017-05-20,0.0,0.0,0,0.0,8.8,22.4,15.341666666666667,11.4,5.979166666666667,-2.6152371339980274,1.9037003087437145,72.54166666666667,323.0416666666667,600.0,14.541666666666666,1012.0500000000001,1010.4,10.225,5.8,,,,287.66811118174223,0.3802381721087701,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,5.879999999999996,0.0,299.39,-0.875,2.4500000000000455,0.0940476190477284,0.0,,,5.116666666666667,3.000000000000001,-0.9528305478165132,0.30350279594706103,-0.9528305478165132,0.30350279594706103,-1.8971366042877358,1.3809759323011697,23.0,32.0,,,0.0,6,0.0,0.0,0.7905000000000001,0.0,-0.0,35.875,2.341666666666667,140,5,2016,231
2017-05-21,0.0,2.5,0,0.0,10.9,22.2,16.575,9.1,4.283333333333333,-1.2176904564742717,-1.042860707978116,72.66666666666667,276.0416666666667,600.0,57.541666666666664,1013.975,1012.2,11.458333333333334,5.8,,,,234.44589593612557,0.4005181826754356,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,5.0399999999999965,0.0,299.39,1.9249999999999545,1.5416666666666288,2.2827380952380736,0.0,,,5.116666666666665,5.1000000000000005,-0.8135668011201721,-0.5814714611355318,-0.8135668011201721,-0.5814714611355318,-0.8848550650379708,-0.7578121144640977,24.0,33.0,,,0.0,6,0.0,0.0,0.7595833333333334,0.0,-0.0,25.7,1.2333333333333325,141,5,2016,232
2017-05-22,0.0,0.0,0,0.0,10.4,16.6,13.245833333333332,12.2,5.970833333333334,-0.679858975619268,4.333949403423778,80.25,184.20833333333334,600.0,92.41666666666667,1014.8541666666666,1013.5,9.6625,7.9,,,,345.1583048330746,0.6171649618715226,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.2799999999999965,0.0,299.39,0.879166666666606,1.9291666666665606,2.924404761904725,0.0,,,3.583333333333332,2.5,-0.25614926496460366,0.9666372401568715,-0.25614926496460366,0.9666372401568715,-0.5455868279344626,3.4779943962475826,25.0,34.0,,,0.0,6,0.0,0.0,0.7236388888888889,0.0,-0.0,35.825,-3.3291666666666675,142,5,2016,233
2017-05-23,0.0,2.9000000000000004,0,0.0,10.0,17.6,13.025,16.0,10.237499999999999,1.3382185411435366,-10.024786187787775,81.20833333333333,243.79166666666666,600.0,99.66666666666667,1010.5166666666668,1007.4,9.729166666666666,7.7,,,,173.43218399215075,0.9829794468963589,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.2799999999999965,0.0,299.39,-4.337499999999864,-1.533333333333303,-1.8196428571427532,0.0,,,3.2958333333333343,2.3,0.11437913838770858,-0.9934371709885258,0.11437913838770858,-0.9934371709885258,1.0867449736203136,-8.140961783332656,26.0,35.0,,,0.0,6,0.0,0.0,0.7665555555555555,0.0,-0.0,61.425,-0.22083333333333144,143,5,2016,234
2017-05-24,0.0,1.8,0,0.0,9.7,18.2,12.929166666666667,5.8,3.233333333333333,-1.8210618704616894,-0.3027964598971542,83.875,149.04166666666666,600.0,98.95833333333333,1008.5833333333334,1007.1,10.058333333333334,9.4,,,,259.4214799120216,0.4631541406076512,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.2799999999999965,0.0,299.39,-1.933333333333394,-5.3916666666666515,-3.607738095238119,0.0,,,2.8708333333333336,0.29999999999999893,-0.9830042425500631,-0.18358283996217242,-0.9830042425500631,-0.18358283996217242,-1.527415643849742,-0.2539705307387381,27.0,36.0,,,0.0,6,0.0,0.0,0.7122777777777777,0.0,-0.0,19.4,-0.09583333333333321,144,5,2016,235
2017-05-25,0.0,0.30000000000000004,0,0.0,8.3,20.1,13.779166666666667,6.6,3.0875,0.30270284993820235,-0.389046652403773,81.16666666666667,281.6666666666667,600.0,66.75,1009.5500000000001,1008.1,10.1,8.3,,,,183.22949741765296,0.09125627471834212,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.2799999999999965,0.0,299.39,0.966666666666697,-5.304166666666561,-2.2291666666667425,0.0,,,3.679166666666667,0.0,-0.056335521894888385,-0.9984118934452005,-0.056335521894888385,-0.9984118934452005,0.24569381319984093,-0.3157761995343958,28.0,37.0,,,0.0,6,0.0,0.0,0.7916666666666666,0.0,-0.0,18.525,0.8499999999999996,145,5,2016,236
2017-05-26,0.0,0.7000000000000001,0,0.0,8.6,19.6,13.933333333333332,12.3,5.966666666666668,1.2445293186728315,-5.414083920089151,83.20833333333333,252.29166666666666,600.0,52.958333333333336,1007.8375,1006.9,10.816666666666668,8.6,,,,182.71338879318935,0.8224001259007969,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.2799999999999965,0.0,299.39,-1.712500000000091,-2.679166666666788,-3.2148809523810087,0.0,,,3.1166666666666636,0.0,-0.047339868533021676,-0.9988788399236798,-0.047339868533021676,-0.9988788399236798,1.0355521039123519,-4.504968995174181,29.0,38.0,,,0.0,6,0.0,0.0,0.7788888888888889,0.0,-0.0,35.800000000000004,0.154166666666665,146,5,2016,237
2017-05-27,0.0,33.7,0,0.0,8.9,13.3,10.341666666666667,8.5,5.854166666666667,0.737079991056663,-5.380857213268729,97.91666666666667,50.666666666666664,293.0,97.54166666666667,1008.5708333333333,1007.5,10.008333333333335,8.9,,,,170.6938578447964,0.9058990000211103,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.39,0.7333333333333485,-0.012500000000045475,-1.984523809523921,0.0,,,0.33333333333333215,0.0,0.1617096119279223,-0.9868383866723673,0.1617096119279223,-0.9868383866723673,0.7217241579096492,-5.26875602132563,30.0,39.0,,,0.0,6,0.0,0.0,0.6557222222222222,0.0,-0.0,35.125,-3.591666666666665,147,5,2016,238
2017-05-28,0.0,9.1,0,0.0,7.5,14.8,10.679166666666667,8.8,4.616666666666666,-1.916376308172815,-2.039689586033588,92.70833333333333,154.70833333333334,600.0,94.45833333333333,1007.9875000000001,1006.8,9.520833333333334,7.5,,,,213.24714668288644,0.5611625307171914,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.39,-0.5833333333332575,-1.5625,-1.7124999999998636,0.0,,,1.1583333333333332,0.0,-0.5482515819749402,-0.8363134596919839,-0.5482515819749402,-0.8363134596919839,-1.7766405357018804,-1.8909622203853054,31.0,40.0,,,0.0,6,0.0,0.0,0.7410555555555556,0.0,-0.0,27.699999999999996,0.33750000000000036,148,5,2016,239
2017-05-29,0.0,0.0,0,0.0,8.5,21.3,14.629166666666665,10.8,5.25,-2.7147191583499626,-3.4967010361041155,79.29166666666667,324.0833333333333,600.0,46.833333333333336,1007.7875,1006.9,10.595833333333333,8.0,,,,206.5957989139996,0.8506047483956385,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.39,-0.20000000000004547,-0.049999999999954525,-0.9029761904762381,0.0,,,4.033333333333331,0.5,-0.44769352475824364,-0.8941870653781232,-0.44769352475824364,-0.8941870653781232,-2.1525460659749913,-2.772592529877555,32.0,41.0,,,0.0,6,0.0,0.0,0.8136944444444444,0.0,-0.0,31.5,3.9499999999999975,149,5,2016,240
2017-05-30,0.0,0.0,0,0.0,10.2,22.1,16.037499999999998,11.2,5.779166666666666,-2.1417269000754438,-4.653601157139807,73.08333333333333,309.25,600.0,65.04166666666667,1006.2125,1004.6,10.475,6.1,,,,198.28444222201452,0.8785592289145832,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.39,-1.5750000000000455,-2.3583333333333485,-1.8630952380952976,0.0,,,5.562499999999998,4.1,-0.31373464267006923,-0.9495107024087112,-0.31373464267006923,-0.9495107024087112,-1.5652454094718034,-3.4010068456763425,33.0,42.0,,,0.0,6,0.0,0.0,0.7831111111111112,0.0,-0.0,34.675,1.4083333333333332,150,5,2016,241
2017-05-31,0.0,0.8,0,0.0,10.2,21.8,15.15,8.9,5.4875,-1.3327199609876856,-1.2798483459302157,82.66666666666667,274.625,600.0,90.0,1004.3000000000001,1002.7,11.987499999999999,7.6,,,,219.79621667926438,0.305732507973154,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.39,-1.912499999999909,-3.6875,-3.163690476190368,0.0,,,3.1625000000000014,2.5999999999999996,-0.640058967250161,-0.7683257892604265,-0.640058967250161,-0.7683257892604265,-1.1017151677498203,-1.0580079659689785,34.0,43.0,,,0.0,6,0.0,0.0,0.7919722222222223,0.0,-0.0,32.925,-0.8874999999999975,151,5,2016,242
2017-06-01,0.0,52.7,0,0.0,11.4,17.0,14.333333333333334,12.9,5.308333333333334,0.2853914595389854,-3.4063717768323847,93.70833333333333,88.95833333333333,395.0,99.91666666666667,1002.0541666666667,997.2,13.304166666666667,11.2,,,,183.74782854484056,0.5886801252580396,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.39,-2.245833333333394,-5.7333333333333485,-4.338690476190436,0.0,,,1.0291666666666668,0.20000000000000107,-0.06536531128584802,-0.9978614012379196,-0.06536531128584802,-0.9978614012379196,0.2674355802096576,-3.19205421920668,35.0,44.0,,,0.0,6,0.0,0.0,0.7050000000000001,0.0,-0.0,31.85,-0.8166666666666664,152,6,2016,243
2017-06-02,0.0,2.5,0,0.0,9.9,17.3,13.3375,18.4,10.779166666666667,3.1991696645730365,-5.085113996145167,88.125,139.16666666666666,496.0,98.70833333333333,995.5833333333334,993.8,11.325000000000001,9.5,,,,162.80522884363197,0.33339832755668997,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.39,-6.470833333333303,-10.629166666666606,-9.058928571428623,0.0,,,2.0124999999999993,0.40000000000000036,0.29562086959602635,-0.9553053446198703,0.29562086959602635,-0.9553053446198703,2.8192682669049884,-4.4812567091029285,36.0,45.0,,,0.0,6,0.0,0.0,0.7198611111111112,0.0,-0.0,64.675,-0.9958333333333336,153,6,2016,244
2017-06-03,0.0,1.6,0,0.0,7.5,14.1,9.958333333333334,10.9,7.420833333333333,-2.27911246534061,6.560838079409933,86.16666666666667,164.75,600.0,87.25,999.125,997.3,7.629166666666666,6.8,,,,339.5574038349999,0.9445362157626658,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.39,3.5416666666666288,-5.175000000000068,-4.167857142857201,0.0,,,2.3291666666666675,0.7000000000000002,-0.3492687669698724,0.937022586931257,-0.3492687669698724,0.937022586931257,-1.9638352409684925,5.653255478424893,37.0,46.0,,,0.0,6,0.0,0.0,0.7103888888888888,0.0,-0.0,44.525,-3.3791666666666664,154,6,2016,245
2017-06-04,0.0,4.4,0,0.0,7.5,9.3,8.299999999999999,8.7,6.2625,-1.4973998732808755,5.8902849538996636,91.875,66.41666666666667,212.0,99.95833333333333,1005.5124999999999,1001.6,7.0125,6.4,,,,342.93883962096567,0.967185810298531,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.39,6.387499999999932,3.4583333333332575,2.5732142857142435,0.0,,,1.2874999999999988,1.0999999999999996,-0.29339234545578585,0.9559921190197923,-0.29339234545578585,0.9559921190197923,-1.3757361335768044,5.411699301395316,38.0,47.0,,,0.0,6,0.0,0.0,0.5571944444444444,0.0,-0.0,37.575,-1.658333333333335,155,6,2016,246
2017-06-05,0.0,0.0,0,0.0,6.3,16.3,10.420833333333333,7.6,4.679166666666666,-0.9090333654071098,4.294385761686445,81.70833333333333,312.8333333333333,600.0,42.083333333333336,1014.3416666666667,1010.7,7.154166666666666,5.7,,,,342.5383032626976,0.8951844025505179,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.39,8.829166666666765,18.758333333333326,10.466071428571468,0.0,,,3.2666666666666666,0.5999999999999996,-0.30006815536202003,0.9539177648716028,-0.30006815536202003,0.9539177648716028,-0.7427560123180592,3.5088710327779653,39.0,48.0,,,0.0,6,0.0,0.0,0.8142499999999999,0.0,-0.0,28.074999999999996,2.1208333333333336,156,6,2016,247
2017-06-06,0.0,0.0,0,0.0,3.7,19.9,12.316666666666668,8.9,4.245833333333334,-2.6342293368740366,-0.4064387739730144,76.33333333333333,349.375,600.0,41.5,1018.1791666666667,1016.9,7.558333333333334,3.7,,,,239.0822283946557,0.6327972191222828,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.39,3.8374999999999773,19.054166666666674,12.594047619047728,0.0,,,4.758333333333335,0.0,-0.8579055778056954,-0.5138073759395401,-0.8579055778056954,-0.5138073759395401,-2.0107950604805147,-0.3102482641327343,40.0,49.0,,,0.0,6,0.0,0.0,0.8206944444444444,0.0,-0.0,25.475,1.8958333333333357,157,6,2016,248
2017-06-07,0.0,2.6,0,0.0,7.9,17.7,12.933333333333332,11.9,7.3125,1.0513238422441429,-7.050994400347302,75.04166666666667,213.625,600.0,99.33333333333333,1013.3916666666668,1009.3,8.058333333333334,5.1,,,,172.53087581891208,0.969946935656793,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.39,-4.787499999999909,7.879166666666833,6.50773809523821,0.0,,,4.874999999999998,2.8000000000000007,0.12999189882776227,-0.9915150559820828,0.12999189882776227,-0.9915150559820828,0.7889309332840423,-5.291183714593955,41.0,50.0,,,0.0,6,0.0,0.0,0.7258888888888889,0.0,-0.0,43.875,0.6166666666666636,158,6,2016,249
2017-06-08,0.0,8.4,0,0.0,10.8,16.8,13.283333333333333,21.6,12.475,0.0726539377702015,-11.696201846836717,90.95833333333333,120.375,405.0,96.08333333333333,1000.4291666666667,996.0,11.820833333333333,9.3,,,,181.07496184844115,0.9286383157588494,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.39,-12.962500000000091,-13.912500000000023,-6.222619047618991,0.0,,,1.4625000000000004,1.5,-0.018760522930705764,-0.9998240059027221,-0.018760522930705764,-0.9998240059027221,0.06608481089681245,-10.63867026318523,42.0,51.0,,,0.0,6,0.0,0.0,0.7167777777777777,0.0,-0.0,74.85,0.3500000000000014,159,6,2016,250
2017-06-09,0.0,1.9,0,0.0,8.1,20.2,14.858333333333334,16.9,10.866666666666667,-3.099376165890796,-8.836946467060475,79.25,306.4166666666667,600.0,40.041666666666664,1001.8125,1000.0,10.720833333333333,5.5,,,,201.22096365990527,0.8628375584381458,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,299.39,1.3833333333333258,-16.366666666666674,-5.729166666666629,0.0,,,4.137500000000001,2.5999999999999996,-0.36196566905898514,-0.9321914258470099,-0.36196566905898514,-0.9321914258470099,-2.456255611468456,-7.003280075145426,43.0,52.0,,,0.0,6,0.0,0.0,0.8017777777777777,0.0,-0.0,65.2,1.575000000000001,160,6,2016,251
