date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-08-05,0.0,0.2,0,0.0,20.5,28.2,24.329166666666666,11.7,6.620833333333334,84.79166666666667,252.04166666666666,600.0,42.291666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,107.0,147.0,,,0.0,6,0.0,0.0,0.7840000000000001,0.0,1,0.0,39.725,0.5875000000000021,217,8,2014,308
2015-08-06,0.0,4.5,0,0.0,21.4,26.7,23.59583333333333,10.1,4.254166666666666,90.5,221.5,600.0,72.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,108.0,148.0,,,0.0,6,0.0,0.0,0.7826666666666666,0.0,1,0.0,25.525,-0.7333333333333343,218,8,2014,309
2015-08-07,0.0,1.2,0,0.0,18.8,24.8,21.945833333333336,7.8,5.408333333333334,90.58333333333333,143.25,547.0,87.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,109.0,149.0,,,0.0,6,0.0,0.0,0.7307777777777776,0.0,1,0.0,32.45,-1.649999999999995,219,8,2014,310
2015-08-08,0.0,0.0,0,0.0,17.4,23.7,20.1875,10.7,7.3999999999999995,82.08333333333333,188.95833333333334,571.0,81.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,110.0,150.0,,,0.0,6,0.0,0.0,0.7329166666666667,0.0,1,0.0,44.4,-1.7583333333333364,220,8,2014,311
2015-08-09,0.0,0.0,0,0.0,16.7,25.5,21.070833333333333,8.6,7.045833333333333,82.375,205.79166666666666,600.0,92.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,111.0,151.0,,,0.0,6,0.0,0.0,0.7451111111111111,0.0,1,0.0,42.275,0.8833333333333329,221,8,2014,312
2015-08-10,0.0,0.5,0,0.0,19.5,26.5,22.8,6.8,4.854166666666667,87.83333333333333,142.75,449.0,92.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,112.0,152.0,,,0.0,6,0.0,0.0,0.7212777777777778,0.0,1,0.0,29.125,1.7291666666666679,222,8,2014,313
2015-08-11,0.0,5.5,0,0.0,19.3,25.3,21.958333333333332,7.5,3.404166666666667,91.5,212.5,600.0,75.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,113.0,153.0,,,0.0,6,0.0,0.0,0.7799999999999999,0.0,1,0.0,20.425,-0.8416666666666686,223,8,2014,314
2015-08-12,0.0,8.8,0,0.0,18.8,25.5,21.479166666666668,4.7,2.3541666666666665,89.79166666666667,230.16666666666666,600.0,61.333333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,114.0,154.0,,,0.0,6,0.0,0.0,0.7860833333333334,0.0,1,0.0,14.125,-0.4791666666666643,224,8,2014,315
2015-08-13,0.0,4.3,0,0.0,18.0,25.6,21.291666666666668,5.6,3.3083333333333336,87.95833333333333,243.91666666666666,600.0,59.291666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,115.0,155.0,,,0.0,6,0.0,0.0,0.789138888888889,0.0,1,0.0,19.85,-0.1875,225,8,2014,316
2015-08-14,0.0,2.1,0,0.0,17.9,23.7,20.404166666666665,11.1,7.4125000000000005,86.625,176.95833333333334,526.0,61.916666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,116.0,156.0,,,0.0,6,0.0,0.0,0.7400555555555556,0.0,1,0.0,44.475,-0.8875000000000028,226,8,2014,317
2015-08-15,0.0,6.9,0,0.0,17.6,21.1,19.008333333333333,8.0,4.6625000000000005,93.70833333333333,113.45833333333333,404.0,88.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,117.0,157.0,,,0.0,6,0.0,0.0,0.7213333333333333,0.0,1,0.0,27.975,-1.3958333333333321,227,8,2014,318
2015-08-16,0.0,1.0,0,0.0,16.9,24.3,20.420833333333334,4.5,2.9583333333333335,87.08333333333333,200.5,600.0,68.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,118.0,158.0,,,0.0,6,0.0,0.0,0.7572777777777778,0.0,1,0.0,17.75,1.4125000000000014,228,8,2014,319
2015-08-17,0.0,0.1,0,0.0,17.2,25.0,20.933333333333334,10.9,7.508333333333333,83.33333333333333,174.66666666666666,600.0,90.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,119.0,159.0,,,0.0,6,0.0,0.0,0.7275555555555555,0.0,1,0.0,45.05,0.5124999999999993,229,8,2014,320
2015-08-18,0.0,38.0,0,0.0,16.5,19.2,17.770833333333332,13.3,7.141666666666667,96.0,49.458333333333336,187.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,120.0,160.0,,,0.0,6,0.0,0.0,0.6863055555555556,0.0,1,0.0,42.85,-3.1625000000000014,230,8,2014,321
2015-08-19,0.0,3.9,0,0.0,15.5,20.4,17.412499999999998,16.8,9.170833333333333,92.75,219.0,600.0,61.041666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,121.0,161.0,,,0.0,6,0.0,0.0,0.7885,0.0,1,0.0,55.02499999999999,-0.3583333333333343,231,8,2014,322
2015-08-20,0.0,0.0,0,0.0,14.8,22.3,18.375,9.6,5.529166666666666,84.04166666666667,233.16666666666666,600.0,72.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,122.0,162.0,,,0.0,6,0.0,0.0,0.7689166666666667,0.0,1,0.0,33.175,0.9625000000000021,232,8,2014,323
2015-08-21,0.0,2.0,0,0.0,16.3,23.3,19.608333333333334,5.4,2.6791666666666667,90.75,173.83333333333334,600.0,92.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,123.0,163.0,,,0.0,6,0.0,0.0,0.7517222222222223,0.0,1,0.0,16.075,1.2333333333333343,233,8,2014,324
2015-08-22,0.0,0.5,0,0.0,17.4,24.5,20.454166666666666,6.9,3.483333333333333,87.91666666666667,198.375,600.0,67.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,124.0,164.0,,,0.0,6,0.0,0.0,0.758638888888889,0.0,1,0.0,20.9,0.8458333333333314,234,8,2014,325
2015-08-23,0.0,2.7,0,0.0,17.2,23.7,20.045833333333334,3.1,2.2041666666666666,86.25,185.91666666666666,600.0,92.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,125.0,165.0,,,0.0,6,0.0,0.0,0.7447777777777778,0.0,1,0.0,13.225,-0.40833333333333144,235,8,2014,326
2015-08-24,0.0,2.6,0,0.0,16.3,19.9,17.791666666666668,5.2,3.591666666666667,91.54166666666667,82.54166666666667,274.0,91.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,126.0,166.0,,,0.0,6,0.0,0.0,0.6934999999999999,0.0,1,0.0,21.55,-2.2541666666666664,236,8,2014,327
2015-08-25,0.0,0.30000000000000004,0,0.0,14.5,23.0,18.004166666666666,9.8,5.229166666666667,81.83333333333333,245.41666666666666,600.0,90.04166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,127.0,167.0,,,0.0,6,0.0,0.0,0.7697222222222222,0.0,1,0.0,31.375,0.21249999999999858,237,8,2014,328
2015-08-26,0.0,0.6,0,0.0,13.4,18.5,16.162499999999998,20.9,15.745833333333332,77.95833333333333,92.0,327.0,98.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,128.0,168.0,,,0.0,6,0.0,0.0,0.6545277777777777,0.0,1,0.0,94.475,-1.8416666666666686,238,8,2014,329
2015-08-27,0.0,2.1,0,0.0,14.9,19.4,17.154166666666665,20.1,12.720833333333333,83.45833333333333,79.95833333333333,310.0,77.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,129.0,169.0,,,0.0,6,0.0,0.0,0.6648333333333333,0.0,1,0.0,76.325,0.9916666666666671,239,8,2014,330
2015-08-28,0.0,0.0,0,0.0,14.0,19.0,16.5,13.6,9.425,78.91666666666667,122.95833333333333,407.0,78.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,130.0,170.0,,,0.0,6,0.0,0.0,0.6783611111111111,0.0,1,0.0,56.550000000000004,-0.654166666666665,240,8,2014,331
2015-08-29,0.0,0.0,0,0.0,13.1,20.7,16.629166666666666,10.0,6.8374999999999995,80.45833333333333,187.08333333333334,600.0,45.875,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,131.0,171.0,,,0.0,6,0.0,0.0,0.72625,0.0,1,0.0,41.025,0.12916666666666643,241,8,2014,332
2015-08-30,0.0,0.0,0,0.0,12.9,22.8,17.795833333333334,10.7,5.429166666666667,82.75,193.20833333333334,600.0,66.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,132.0,172.0,,,0.0,6,0.0,0.0,0.7379722222222221,0.0,1,0.0,32.575,1.1666666666666679,242,8,2014,333
2015-08-31,0.0,0.0,0,0.0,15.1,22.9,18.89166666666667,5.4,2.8874999999999997,84.375,220.875,600.0,58.291666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,133.0,173.0,,,0.0,6,0.0,0.0,0.7618333333333333,0.0,1,0.0,17.325,1.095833333333335,243,8,2014,334
2015-09-01,0.0,0.0,0,0.0,15.8,23.7,19.337500000000002,5.2,2.475,84.66666666666667,205.29166666666666,600.0,91.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,134.0,174.0,,,0.0,6,0.0,0.0,0.7524166666666666,0.0,1,0.0,14.850000000000001,0.44583333333333286,244,9,2014,335
2015-09-02,0.0,33.8,0,0.0,16.2,20.6,17.679166666666667,17.9,10.204166666666667,94.25,64.29166666666667,345.0,85.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,135.0,175.0,,,0.0,6,0.0,0.0,0.6903611111111111,0.0,1,0.0,61.22500000000001,-1.658333333333335,245,9,2014,336
2015-09-03,0.0,5.0,0,0.0,14.9,21.8,18.045833333333334,12.8,6.8875,93.41666666666667,201.45833333333334,600.0,83.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,136.0,176.0,,,0.0,6,0.0,0.0,0.7790277777777778,0.0,1,0.0,41.325,0.36666666666666714,246,9,2014,337
2015-09-04,0.0,16.2,0,0.0,14.1,18.5,16.704166666666666,11.5,5.825,96.54166666666667,85.0,427.0,72.33333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,137.0,177.0,,,0.0,6,0.0,0.0,0.7118055555555555,0.0,1,0.0,34.95,-1.3416666666666686,247,9,2014,338
2015-09-05,0.0,0.4,0,0.0,12.5,17.7,14.975,13.1,6.7250000000000005,86.91666666666667,198.5,600.0,66.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,138.0,178.0,,,0.0,6,0.0,0.0,0.755388888888889,0.0,1,0.0,40.35,-1.729166666666666,248,9,2014,339
2015-09-06,0.0,1.5,0,0.0,11.0,19.7,15.329166666666666,6.9,3.2583333333333333,82.04166666666667,179.83333333333334,600.0,96.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,139.0,179.0,,,0.0,6,0.0,0.0,0.7266944444444444,0.0,1,0.0,19.55,0.3541666666666661,249,9,2014,340
2015-09-07,0.0,0.8,0,0.0,14.4,20.8,17.104166666666668,4.3,2.6,83.79166666666667,192.16666666666666,600.0,63.625,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,140.0,180.0,,,0.0,6,0.0,0.0,0.7407499999999999,0.0,1,0.0,15.600000000000001,1.7750000000000021,250,9,2014,341
2015-09-08,0.0,0.0,0,0.0,12.7,22.2,16.983333333333334,5.2,3.1958333333333333,79.16666666666667,220.5,600.0,87.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,141.0,181.0,,,0.0,6,0.0,0.0,0.7442222222222222,0.0,1,0.0,19.175,-0.12083333333333357,251,9,2014,342
2015-09-09,0.0,3.7,0,0.0,13.4,19.6,16.270833333333332,11.6,5.470833333333334,85.25,100.83333333333333,350.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,142.0,182.0,,,0.0,6,0.0,0.0,0.6847222222222222,0.0,1,0.0,32.825,-0.7125000000000021,252,9,2014,343
2015-09-10,0.0,2.5,0,0.0,12.9,18.7,16.075,27.7,20.608333333333334,86.33333333333333,64.95833333333333,241.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,143.0,183.0,,,0.0,6,0.0,0.0,0.6644166666666667,0.0,1,0.0,123.65,-0.19583333333333286,253,9,2014,344
2015-09-11,0.0,1.1,0,0.0,16.3,21.4,18.395833333333332,19.4,8.9625,85.91666666666667,106.0,345.0,94.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,144.0,184.0,,,0.0,6,0.0,0.0,0.6903888888888888,0.0,1,0.0,53.775000000000006,2.320833333333333,254,9,2014,345
2015-09-12,0.0,5.2,0,0.0,15.6,19.5,17.320833333333333,16.7,8.266666666666667,88.45833333333333,138.79166666666666,579.0,90.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,145.0,185.0,,,0.0,6,0.0,0.0,0.7207222222222223,0.0,1,0.0,49.60000000000001,-1.0749999999999993,255,9,2014,346
2015-09-13,0.0,24.4,0,0.0,11.7,16.8,14.558333333333332,5.9,3.3874999999999997,97.20833333333333,75.875,371.0,93.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,146.0,186.0,,,0.0,6,0.0,0.0,0.7079444444444444,0.0,1,0.0,20.325,-2.762500000000001,256,9,2014,347
2015-09-14,0.0,3.1,0,0.0,10.3,19.1,13.9375,7.2,3.3708333333333336,89.04166666666667,193.41666666666666,600.0,63.833333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,147.0,187.0,,,0.0,6,0.0,0.0,0.7590833333333333,0.0,1,0.0,20.225,-0.6208333333333318,257,9,2014,348
2015-09-15,0.0,0.4,0,0.0,10.4,18.5,14.516666666666666,10.1,4.5874999999999995,83.66666666666667,214.0,600.0,34.958333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,148.0,188.0,,,0.0,6,0.0,0.0,0.7548888888888889,0.0,1,0.0,27.525,0.5791666666666657,258,9,2014,349
2015-09-16,0.0,0.0,0,0.0,12.1,20.3,16.066666666666666,10.6,4.883333333333334,86.08333333333333,213.08333333333334,600.0,39.416666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,149.0,189.0,,,0.0,6,0.0,0.0,0.7623333333333333,0.0,1,0.0,29.300000000000004,1.5500000000000007,259,9,2014,350
2015-09-17,0.0,0.0,0,0.0,12.6,20.7,16.05,6.9,4.595833333333333,79.20833333333333,223.20833333333334,600.0,68.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,150.0,190.0,,,0.0,6,0.0,0.0,0.7461666666666668,0.0,1,0.0,27.575,-0.01666666666666572,260,9,2014,351
2015-09-18,0.0,12.4,0,0.0,12.9,18.8,15.270833333333334,11.8,6.0125,89.95833333333333,82.5,396.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,151.0,191.0,,,0.0,6,0.0,0.0,0.6881944444444444,0.0,1,0.0,36.075,-0.7791666666666668,261,9,2014,352
2015-09-19,0.0,2.8000000000000003,0,0.0,13.3,18.9,15.629166666666668,7.2,4.291666666666667,92.79166666666667,79.41666666666667,282.0,97.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,152.0,192.0,,,0.0,6,0.0,0.0,0.6955833333333334,0.0,1,0.0,25.75,0.3583333333333343,262,9,2014,353
2015-09-20,0.0,0.9,0,0.0,13.0,18.2,15.554166666666667,18.6,8.9,90.125,177.29166666666666,600.0,61.208333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,153.0,193.0,,,0.0,6,0.0,0.0,0.7519444444444444,0.0,1,0.0,53.400000000000006,-0.07500000000000107,263,9,2014,354
2015-09-21,0.0,4.8,0,0.0,12.0,20.4,15.470833333333333,7.1,3.3208333333333333,91.875,176.25,600.0,54.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,154.0,194.0,,,0.0,6,0.0,0.0,0.7570833333333334,0.0,1,0.0,19.925,-0.08333333333333393,264,9,2014,355
2015-09-22,0.0,0.0,0,0.0,13.1,20.4,16.358333333333334,12.3,5.833333333333333,87.70833333333333,203.5,600.0,44.5,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,155.0,195.0,,,0.0,6,0.0,0.0,0.761361111111111,0.0,1,0.0,35.0,0.8875000000000011,265,9,2014,356
2015-09-23,0.0,0.0,0,0.0,12.6,22.3,17.020833333333332,4.9,2.7583333333333333,83.75,213.29166666666666,600.0,25.75,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,156.0,196.0,,,0.0,6,0.0,0.0,0.7546944444444444,0.0,1,0.0,16.55,0.6624999999999979,266,9,2014,357
2015-09-24,0.0,0.0,0,0.0,12.8,21.6,16.983333333333334,7.5,5.929166666666667,85.0,150.5,499.0,93.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,157.0,197.0,,,0.0,6,0.0,0.0,0.717,0.0,1,0.0,35.575,-0.03749999999999787,267,9,2014,358
2015-09-25,0.0,0.0,0,0.0,12.8,19.7,16.075,13.3,8.4125,83.20833333333333,157.25,556.0,77.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,158.0,198.0,,,0.0,6,0.0,0.0,0.7155277777777777,0.0,1,0.0,50.474999999999994,-0.908333333333335,268,9,2014,359
2015-09-26,0.0,1.6,0,0.0,11.6,19.1,15.370833333333332,10.4,6.416666666666667,88.08333333333333,105.25,359.0,73.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,159.0,199.0,,,0.0,6,0.0,0.0,0.697111111111111,0.0,1,0.0,38.5,-0.7041666666666675,269,9,2014,360
2015-09-27,0.0,2.9,0,0.0,12.5,18.4,15.454166666666666,9.4,5.6875,88.75,146.83333333333334,541.0,49.375,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,160.0,200.0,,,0.0,6,0.0,0.0,0.7270555555555557,0.0,1,0.0,34.125,0.08333333333333393,270,9,2014,361
2015-09-28,0.0,10.5,0,0.0,9.5,14.8,12.233333333333334,14.8,8.533333333333333,85.875,128.41666666666666,485.0,52.25,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,161.0,201.0,,,0.0,6,0.0,0.0,0.7007500000000001,0.0,1,0.0,51.2,-3.2208333333333314,271,9,2014,362
2015-09-29,0.0,12.6,0,0.0,8.0,12.6,9.941666666666666,20.0,13.3125,92.70833333333333,135.20833333333334,510.0,59.458333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,162.0,202.0,,,0.0,6,0.0,0.0,0.6791666666666666,0.0,1,0.0,79.875,-2.291666666666668,272,9,2014,363
2015-09-30,0.0,1.8,0,0.0,8.1,13.6,10.695833333333333,19.0,12.833333333333334,76.04166666666667,173.91666666666666,599.0,70.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,163.0,203.0,,,0.0,6,0.0,0.0,0.6716388888888889,0.0,1,0.0,77.0,0.7541666666666664,273,9,2014,364
2015-10-01,0.0,9.8,0,0.0,5.6,16.1,11.975,23.6,11.5625,79.375,132.75,473.0,73.16666666666667,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,204.0,,,0.0,6,0.0,0.0,0.6864166666666667,0.0,0,0.0,69.375,1.2791666666666668,274,10,2015,0
2015-10-02,0.0,17.8,0,0.0,8.7,16.9,12.495833333333332,28.7,24.1875,77.83333333333333,170.875,591.0,63.916666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,205.0,,,0.0,6,0.0,0.0,0.7066944444444445,0.0,0,0.0,145.125,0.5208333333333321,275,10,2015,1
2015-10-03,0.0,2.3,0,0.0,8.3,13.9,11.325000000000001,22.5,14.641666666666666,69.375,169.70833333333334,575.0,45.041666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,206.0,,,0.0,6,0.0,0.0,0.6532777777777778,0.0,0,0.0,87.85,-1.1708333333333307,276,10,2015,2
2015-10-04,0.0,0.0,0,0.0,7.2,11.9,9.237499999999999,19.5,9.7625,69.75,135.20833333333334,558.0,53.333333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,207.0,,,0.0,6,0.0,0.0,0.5870833333333333,0.0,0,0.0,58.574999999999996,-2.087500000000002,277,10,2015,3
2015-10-05,0.0,0.0,0,0.0,6.4,13.1,9.533333333333333,9.8,4.054166666666666,75.625,135.625,492.0,39.833333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,208.0,,,0.0,6,0.0,0.0,0.6336111111111111,0.0,0,0.0,24.324999999999996,0.2958333333333343,278,10,2015,4
2015-10-06,0.0,0.0,0,0.0,3.7,14.9,9.395833333333334,5.0,2.9375,81.33333333333333,192.54166666666666,600.0,20.625,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,209.0,,,0.0,6,0.0,0.0,0.7305833333333333,0.0,0,0.0,17.625,-0.1374999999999993,279,10,2015,5
2015-10-07,0.0,0.0,0,0.0,5.1,16.9,10.4625,7.9,5.466666666666666,84.04166666666667,180.91666666666666,600.0,24.375,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,210.0,,,0.0,6,0.0,0.0,0.7340833333333333,0.0,0,0.0,32.8,1.0666666666666664,280,10,2015,6
2015-10-08,0.0,20.7,0,0.0,7.4,10.3,8.245833333333334,31.7,20.712500000000002,91.66666666666667,49.791666666666664,237.0,99.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,211.0,,,0.0,6,0.0,0.0,0.5676388888888889,0.0,0,0.0,124.275,-2.216666666666667,281,10,2015,7
2015-10-09,0.0,7.6,0,0.0,8.0,10.1,8.995833333333334,24.1,17.783333333333335,93.66666666666667,75.125,270.0,84.91666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,212.0,,,0.0,6,0.0,0.0,0.58675,0.0,0,0.0,106.70000000000002,0.75,282,10,2015,8
2015-10-10,0.0,0.30000000000000004,0,0.0,6.7,13.0,10.070833333333333,23.8,11.695833333333333,83.58333333333333,161.20833333333334,595.0,39.416666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,213.0,,,0.0,6,0.0,0.0,0.6749722222222223,0.0,0,0.0,70.175,1.0749999999999993,283,10,2015,9
2015-10-11,0.0,8.0,0,0.0,6.5,16.9,10.854166666666666,20.4,14.5,90.29166666666667,97.25,414.0,54.583333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,214.0,,,0.0,6,0.0,0.0,0.6991388888888889,0.0,0,0.0,87.0,0.7833333333333332,284,10,2015,10
2015-10-12,0.0,2.7,0,0.0,7.0,11.1,8.862499999999999,18.3,13.6,80.45833333333333,141.45833333333334,476.0,50.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,215.0,,,0.0,6,0.0,0.0,0.6091666666666667,0.0,0,0.0,81.6,-1.9916666666666671,285,10,2015,11
2015-10-13,0.6300000000000001,8.0,8,0.14,1.4,9.7,5.079166666666667,20.7,11.029166666666667,94.20833333333333,128.0,505.0,65.875,2.575,13.5625,15.7,95.25,0.0,0,6,0.6300000000000001,0.6300000000000001,0.6300000000000001,0.6300000000000001,0.6300000000000001,0.0,0.6300000000000001,0.0,216.0,1.0,1.0,13.041000000000002,0,0.09711812988281247,0.6300000000000001,0.6149166666666667,8.544375000000002,0,0.2222222222222222,0.0,-3.7833333333333323,286,10,2015,12
