date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-01-25,0.9100000000000001,0.30000000000000004,13,0.07,-12.8,-6.0,-9.0875,15.1,8.054166666666667,80.20833333333333,90.58333333333333,432.0,82.41666666666667,-7.1923076923076925,11.276923076923076,15.1,76.0,0.0,0,13,1.0499999999999994,1.4700000000000055,15.050000000000004,31.85,63.49,0.0,165.34,0.0,35.0,0.6190476190476168,0.09767441860465151,13.741000000000001,6,0.33599141826923085,1.4700000000000055,0.32775,10.262,1,0.07692307692307691,48.325,0.3291666666666657,25,1,2015,116
2016-01-26,1.54,0.8,19,0.14,-7.3,-1.5,-4.425,20.6,11.987499999999999,81.41666666666667,58.5,227.0,80.91666666666667,-4.689473684210526,12.457894736842105,20.6,80.94736842105263,0.0,0,17,2.4499999999999993,2.5900000000000056,9.800000000000004,29.96,62.86,0.0,166.88,0.0,36.0,0.5945945945945933,0.26428571428571473,31.724000000000004,5,0.47747602683518015,2.5900000000000056,0.3103888888888889,19.185157894736843,1,0.09090909090909091,59.93749999999999,4.6625000000000005,26,1,2015,117
2016-01-27,2.1,1.7000000000000002,21,0.28,-6.4,-3.9,-5.379166666666666,20.2,12.616666666666667,77.25,85.70833333333333,346.0,79.29166666666667,-5.357142857142857,12.428571428571429,20.2,78.19047619047619,0.0,0,15,3.6399999999999992,4.550000000000006,9.730000000000004,30.450000000000003,62.720000000000006,0.0,168.98000000000002,0.0,37.0,0.46153846153846095,0.46762589928057596,42.42,6,0.6809933035714286,4.550000000000006,0.31463888888888886,26.1,1,0.13333333333333333,75.7,-0.9541666666666666,27,1,2015,118
2016-01-28,1.4000000000000001,1.8,18,0.14,-8.9,-4.9,-6.858333333333333,23.2,15.270833333333334,71.66666666666667,97.45833333333333,443.0,77.41666666666667,-6.883333333333334,16.83888888888889,23.2,69.83333333333333,0.0,0,16,3.499999999999999,5.040000000000005,8.330000000000004,27.86,61.18,0.0,170.38,0.0,38.0,0.2777777777777775,0.6050420168067231,32.480000000000004,1,0.4665369155092593,5.040000000000005,0.3038611111111111,23.574444444444445,1,0.1,15.270833333333334,-1.479166666666667,28,1,2015,119
2016-01-29,1.33,0.1,19,0.07,-10.6,-7.3,-8.6,19.7,10.866666666666667,69.83333333333333,66.70833333333333,274.0,96.20833333333333,-8.257894736842106,12.742105263157894,19.7,67.0,0.0,0,19,2.7299999999999995,4.830000000000005,7.840000000000004,28.070000000000004,61.60000000000001,0.0,171.71,0.0,39.0,0.27536231884057943,0.6160714285714289,26.201,2,0.5103823305921054,4.830000000000005,0.27724999999999994,16.947,1,0.052631578947368425,21.733333333333334,-1.7416666666666663,29,1,2015,120
2016-01-30,0.9100000000000001,1.2000000000000002,10,0.14,-11.5,-5.9,-8.754166666666666,10.0,3.5625,79.125,74.125,323.0,85.20833333333333,-7.590000000000001,5.7,10.0,78.0,0.0,0,10,2.2399999999999993,3.640000000000006,8.330000000000004,27.230000000000004,61.46,0.0,172.62,0.0,40.0,0.24999999999999964,0.4369747899159669,9.100000000000001,3,0.37166020937500005,3.640000000000006,0.31316666666666665,5.187000000000001,1,0.15384615384615383,10.6875,-0.15416666666666679,30,1,2015,121
2016-01-31,1.8200000000000003,2.2,24,0.14,-12.3,-8.1,-9.554166666666667,18.0,11.408333333333333,74.875,83.125,372.0,85.0,-9.554166666666667,11.408333333333333,18.0,74.875,0.0,0,24,2.7299999999999995,4.060000000000006,10.010000000000003,27.860000000000003,63.0,0.0,174.44,0.0,41.0,0.44827586206896497,0.405594405594406,32.760000000000005,4,0.762837576605903,4.060000000000006,0.305,20.76316666666667,1,0.07692307692307691,45.63333333333333,-0.8000000000000007,31,1,2015,122
2016-02-01,1.6800000000000002,0.8,24,0.07,-13.4,-8.2,-10.545833333333333,15.6,9.254166666666666,78.08333333333333,92.75,375.0,80.875,-10.545833333333333,9.254166666666666,15.6,78.08333333333333,0.0,0,24,3.4999999999999996,4.4100000000000055,10.780000000000005,25.830000000000002,60.970000000000006,0.0,176.12,0.0,42.0,0.38095238095238054,0.4090909090909094,26.208000000000002,5,0.7631043528645834,4.4100000000000055,0.32211111111111107,15.547,1,0.041666666666666664,46.27083333333333,-0.9916666666666654,32,2,2015,123
2016-02-02,2.3800000000000003,3.2,24,0.14,-10.3,-7.0,-8.558333333333334,16.8,10.112499999999999,75.58333333333333,68.08333333333333,291.0,95.70833333333333,-8.558333333333334,10.112499999999999,16.8,75.58333333333333,0.0,0,24,4.06,5.880000000000006,11.620000000000005,21.42,62.230000000000004,0.0,178.5,0.0,43.0,0.4047619047619044,0.5060240963855425,39.98400000000001,0,0.9646404186197919,5.880000000000006,0.2973333333333333,24.06775,1,0.058823529411764705,0.0,1.987499999999999,33,2,2015,124
2016-02-03,0.9100000000000001,0.0,13,0.07,-9.1,-5.1,-7.120833333333334,15.0,8.65,76.625,71.20833333333333,301.0,92.79166666666667,-6.8076923076923075,10.569230769230769,15.0,72.84615384615384,0.0,0,8,3.2899999999999996,4.970000000000006,10.430000000000003,20.16,61.95,0.0,179.41,0.0,44.0,0.1830985915492956,0.4765100671140944,13.650000000000002,1,0.3318573798076923,4.970000000000006,0.3028888888888889,9.618000000000002,1,0.07692307692307691,8.65,1.4375,34,2,2015,125
2016-02-04,1.8900000000000001,2.4,14,0.21,-7.9,-1.8,-5.008333333333334,13.4,8.908333333333333,83.95833333333333,107.29166666666667,416.0,76.0,-3.9714285714285715,10.700000000000001,13.4,85.14285714285714,0.0,0,14,2.7999999999999994,5.180000000000007,10.920000000000005,19.25,61.39,0.0,181.3,0.0,45.0,0.3648648648648644,0.4743589743589747,25.326000000000004,2,0.5718549375,5.180000000000007,0.3513888888888889,20.223000000000003,1,0.1111111111111111,17.816666666666666,2.1125,35,2,2015,126
2016-02-05,1.8200000000000003,1.9000000000000001,24,0.14,-8.6,-5.0,-6.554166666666667,18.0,12.279166666666667,77.75,103.125,440.0,76.875,-6.554166666666667,12.279166666666667,18.0,77.75,0.0,0,24,3.7099999999999995,4.620000000000006,11.410000000000005,19.250000000000004,60.690000000000005,0.0,183.12,0.0,46.0,0.3939393939393935,0.4049079754601231,32.760000000000005,3,0.6376039907769097,4.620000000000006,0.32791666666666663,22.34808333333334,1,0.07692307692307691,36.8375,-1.5458333333333334,36,2,2015,127
2016-02-06,1.6800000000000002,1.6,24,0.07,-12.2,-7.1,-9.066666666666666,15.2,9.216666666666667,82.375,123.20833333333333,503.0,75.5,-9.066666666666666,9.216666666666667,15.2,82.375,0.0,0,24,3.4999999999999996,5.390000000000006,12.180000000000007,20.51,60.06,0.0,184.8,0.0,47.0,0.3116883116883114,0.44252873563218414,25.536,4,0.7085411666666667,5.390000000000006,0.3567222222222222,15.484000000000002,1,0.041666666666666664,36.86666666666667,-2.5124999999999993,37,2,2015,128
2016-02-07,2.1,1.8,22,0.21,-12.6,-4.8,-8.591666666666667,20.1,12.583333333333334,75.58333333333333,114.875,470.0,66.08333333333333,-8.281818181818181,12.977272727272727,20.1,74.9090909090909,0.0,0,15,3.7799999999999994,5.600000000000006,12.460000000000006,22.470000000000002,59.150000000000006,0.0,186.9,0.0,48.0,0.3749999999999996,0.4494382022471913,42.21000000000001,5,0.8041013623450414,5.600000000000006,0.32852777777777775,27.25227272727273,1,0.09999999999999999,62.91666666666667,0.47499999999999964,38,2,2015,129
2016-02-08,0.14,0.0,2,0.07,-11.5,-4.4,-8.15,13.9,6.845833333333334,75.875,139.625,551.0,50.791666666666664,-7.25,13.55,13.9,80.0,0.2916666666666667,0,2,2.2399999999999993,3.9200000000000057,10.920000000000003,21.700000000000003,58.17,0.0,187.04000000000002,0.0,49.0,0.035714285714285664,0.35897435897435936,1.9460000000000002,6,0.050148984375000004,3.9200000000000057,0.34600000000000003,1.8970000000000002,1,0.5,41.075,0.44166666666666643,39,2,2015,130
2016-02-09,3.5700000000000003,4.9,23,0.35,-6.5,0.3,-2.6374999999999997,19.1,13.445833333333333,86.33333333333333,126.79166666666667,506.0,75.375,-2.4695652173913043,13.5,19.1,86.34782608695652,0.0,1,23,3.7099999999999995,5.810000000000006,12.110000000000003,23.730000000000004,59.85,1.0,190.61,0.0,50.0,0.6144578313253006,0.479768786127168,68.18700000000001,0,0.9251053532608697,5.810000000000006,0.3789722222222222,48.19500000000001,1,0.0980392156862745,0.0,5.512500000000001,40,2,2015,131
2016-02-10,3.5,4.9,19,0.42,-7.6,-2.9,-4.904166666666667,17.4,15.545833333333334,85.41666666666667,127.79166666666667,505.0,62.833333333333336,-4.294736842105263,15.763157894736842,17.4,84.94736842105263,0.0,0,18,7.069999999999999,7.210000000000006,14.700000000000003,25.130000000000003,60.620000000000005,1.0,194.11,0.0,51.0,0.48543689320388306,0.4904761904761908,60.89999999999999,1,1.004334574099723,7.210000000000006,0.36991666666666667,55.171052631578945,1,0.12,15.545833333333334,-2.266666666666667,41,2,2015,132
2016-02-11,0.0,0.0,0,0.0,-9.4,-3.2,-6.366666666666667,12.8,7.945833333333333,74.29166666666667,120.54166666666667,505.0,66.54166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,3.499999999999999,7.070000000000006,12.810000000000006,23.730000000000004,57.190000000000005,1.0,194.11,1.0,52.0,0.0,0.5519125683060111,0.0,2,0.0,3.535000000000003,0.328,0.0,1,0.0,15.891666666666666,-1.4625000000000004,42,2,2015,133
2016-02-12,0.0,0.0,0,0.0,-11.2,1.4,-4.179166666666666,9.1,7.4624999999999995,84.25,110.29166666666667,493.0,92.875,0.0,0.0,0.0,0.0,0.0,1,0,0.0,3.5000000000000053,10.990000000000006,22.400000000000002,55.580000000000005,2.0,194.11,2.0,53.0,0.0,0.31847133757961815,0.0,3,0.0,1.1666666666666685,0.3854722222222222,0.0,1,0.0,22.3875,2.187500000000001,43,2,2015,134
2016-02-13,0.0,1.4,0,0.0,-0.7,4.1,2.0416666666666665,10.1,7.270833333333333,94.45833333333333,42.708333333333336,183.0,99.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.310000000000006,21.490000000000002,51.59,2.0,194.11,3.0,54.0,,0.0,0.0,4,0.0,0.0,0.4344444444444444,0.0,1,0.0,29.083333333333332,6.220833333333333,44,2,2015,135
2016-02-14,0.9800000000000001,15.700000000000001,8,0.14,-3.7,5.0,1.1291666666666667,17.1,8.320833333333333,93.375,33.958333333333336,178.0,98.45833333333333,-1.9375,13.55,17.1,87.5,0.0,0,8,0.9799999999999992,0.9800000000000054,8.190000000000003,20.650000000000002,51.45000000000001,2.0,195.09,0.0,55.0,0.9999999999999946,0.11965811965812027,16.758000000000003,5,0.24293185546875004,0.9800000000000054,0.445,13.279000000000002,1,0.14285714285714285,41.604166666666664,-0.9124999999999999,45,2,2015,136
2016-02-15,1.6800000000000002,0.9,20,0.14,-12.2,-4.2,-9.304166666666667,20.9,14.995833333333332,78.66666666666667,149.375,584.0,67.375,-9.059999999999999,14.969999999999999,20.9,78.35,0.0,0,8,2.6599999999999993,2.6600000000000055,9.730000000000004,20.650000000000002,51.38000000000001,2.0,196.77,0.0,56.0,0.6315789473684198,0.27338129496402924,35.112,6,0.6507226949999999,2.6600000000000055,0.36180555555555555,25.1496,1,0.08333333333333333,89.975,-10.433333333333334,46,2,2015,137
2016-02-16,1.8900000000000001,1.8,24,0.21,-13.6,-6.4,-9.870833333333334,18.3,10.883333333333333,76.75,122.125,455.0,76.45833333333333,-9.870833333333334,10.883333333333333,18.3,76.75,0.0,0,24,3.5699999999999994,4.550000000000006,8.050000000000004,20.160000000000004,52.080000000000005,1.0,198.66,0.0,57.0,0.41538461538461485,0.5652173913043482,34.587,6,0.8111677792968752,4.550000000000006,0.33725,20.5695,1,0.1111111111111111,65.3,-0.5666666666666664,47,2,2015,138
2016-02-17,2.87,3.4,23,0.28,-10.8,-6.0,-8.004166666666666,20.3,12.254166666666668,75.5,132.91666666666666,486.0,74.08333333333333,-7.947826086956522,12.582608695652173,20.3,75.30434782608695,0.0,0,16,4.76,6.440000000000006,7.4200000000000035,22.12,51.24,1.0,201.53,0.0,58.0,0.4456521739130431,0.8679245283018872,58.261,0,1.0852148166351607,6.440000000000006,0.34027777777777773,36.112086956521736,1,0.0975609756097561,0.0,1.8666666666666671,48,2,2015,139
2016-02-18,1.61,2.1,10,0.35,-6.4,0.8,-3.1,18.8,10.654166666666667,75.75,133.83333333333334,529.0,79.83333333333333,-3.63,11.17,17.2,76.5,0.0,1,6,4.4799999999999995,6.370000000000005,9.030000000000005,21.840000000000003,46.06,2.0,203.14000000000001,0.0,59.0,0.25274725274725257,0.7054263565891475,30.268000000000004,1,0.47200817781250004,6.370000000000005,0.3595,17.983700000000002,1,0.21739130434782605,10.654166666666667,4.904166666666667,49,2,2015,140
2016-02-19,2.94,4.5,13,0.77,-5.8,1.9,-1.7166666666666668,15.8,9.525,88.54166666666667,119.66666666666667,490.0,90.375,0.15384615384615385,11.899999999999999,15.8,87.46153846153847,0.0,1,13,4.549999999999999,7.420000000000005,11.970000000000004,22.96,46.83,2.0,206.08,0.0,60.0,0.3962264150943393,0.6198830409356727,46.452,0,0.616043076923077,7.420000000000005,0.4171388888888889,34.986,1,0.2619047619047619,0.0,1.3833333333333333,50,2,2015,141
2016-02-20,1.54,2.0,6,0.7,-4.5,0.6,-2.1958333333333333,11.6,5.679166666666667,78.0,135.33333333333334,533.0,86.75,-2.783333333333333,6.966666666666666,11.6,92.0,0.0,1,5,4.479999999999999,6.090000000000005,13.510000000000005,22.82,45.57000000000001,3.0,207.62,0.0,61.0,0.2528735632183906,0.4507772020725391,17.864,1,0.4492995451388889,6.090000000000005,0.3635555555555556,10.728666666666665,1,0.45454545454545453,5.679166666666667,-0.4791666666666665,51,2,2015,142
2016-02-21,10.92,15.5,24,1.19,-5.9,-0.9,-3.091666666666667,18.5,12.154166666666667,86.875,120.79166666666667,518.0,87.16666666666667,-3.091666666666667,12.154166666666667,18.5,86.875,0.0,0,24,12.459999999999999,15.400000000000006,23.450000000000003,31.64,54.67,3.0,218.54000000000002,0.0,0.0,0.7090909090909088,0.6567164179104479,100.0,0,3.0310338059895847,15.400000000000006,0.3701111111111111,132.7235,1,0.10897435897435898,0.0,-0.8958333333333335,52,2,2015,143
2016-02-22,1.05,0.1,15,0.07,-8.5,-5.2,-6.3500000000000005,19.6,14.025,70.0,103.0,406.0,78.20833333333333,-5.84,16.733333333333334,19.6,66.66666666666667,0.0,0,10,11.969999999999999,13.510000000000005,22.820000000000004,32.55,55.300000000000004,3.0,219.59,0.0,1.0,0.07772020725388598,0.5920245398773007,20.580000000000002,1,0.3288285,13.510000000000005,0.302,17.57,1,0.06666666666666667,14.025,-3.2583333333333337,53,2,2015,144
2016-02-23,3.64,4.9,21,0.35,-10.6,-1.0,-5.441666666666666,11.4,7.458333333333333,84.58333333333333,133.0,600.0,92.04166666666667,-4.795238095238095,7.419047619047619,11.4,84.66666666666667,0.0,0,21,4.69,15.610000000000007,24.570000000000004,32.62,58.800000000000004,3.0,223.23000000000002,0.0,2.0,0.23318385650224208,0.6353276353276355,41.496,2,1.2215071865079363,15.610000000000007,0.37061111111111106,27.005333333333336,1,0.09615384615384615,14.916666666666666,0.9083333333333341,54,2,2015,145
2016-02-24,1.61,0.8,22,0.14,-11.0,-7.7,-9.283333333333333,15.9,10.924999999999999,80.33333333333333,151.25,547.0,66.875,-9.136363636363637,11.44090909090909,15.9,79.77272727272727,0.0,0,18,5.250000000000001,6.300000000000004,23.310000000000002,30.73,59.50000000000001,3.0,224.84,0.0,3.0,0.2555555555555554,0.27027027027027045,25.599000000000004,3,0.6600857586518595,6.300000000000004,0.36861111111111106,18.419863636363637,1,0.08695652173913043,32.775,-3.841666666666667,55,2,2015,146
2016-02-25,1.7500000000000002,1.6,20,0.21,-10.9,-7.6,-9.4,17.0,8.454166666666667,71.58333333333333,157.79166666666666,544.0,69.875,-9.190000000000001,9.455,17.0,70.5,0.0,0,16,3.3600000000000003,7.000000000000004,23.450000000000003,32.480000000000004,59.71000000000001,2.0,226.59,0.0,4.0,0.24999999999999986,0.2985074626865673,29.750000000000004,4,0.7403367070312501,7.000000000000004,0.34380555555555553,16.54625,1,0.11999999999999998,33.81666666666667,-0.11666666666666714,56,2,2015,147
2016-02-26,1.12,0.6000000000000001,16,0.07,-10.4,-6.9,-8.733333333333333,14.8,7.645833333333333,72.66666666666667,174.04166666666666,600.0,63.083333333333336,-8.3125,9.15625,14.8,69.8125,0.0,0,9,2.87,4.480000000000004,21.630000000000006,33.6,58.730000000000004,1.0,227.71,0.0,5.0,0.2499999999999998,0.20711974110032375,16.576000000000004,5,0.45406416015625,4.480000000000004,0.35824999999999996,10.255,1,0.0625,38.229166666666664,0.6666666666666679,57,2,2015,148
2016-02-27,0.9800000000000001,0.9,8,0.28,-12.1,-6.2,-9.091666666666667,17.4,9.054166666666665,74.0,173.45833333333334,600.0,80.70833333333333,-9.6625,9.775,17.1,74.0,0.0,0,5,2.1,3.8500000000000036,21.070000000000004,34.58,58.31000000000001,0.0,228.69,0.0,6.0,0.25454545454545435,0.1827242524916945,17.052,6,0.422869712890625,3.8500000000000036,0.3623055555555556,9.579500000000001,1,0.2857142857142857,54.32499999999999,-0.3583333333333343,58,2,2015,149
2016-02-28,0.0,0.0,0,0.0,-11.9,-3.0,-7.933333333333334,9.7,5.720833333333334,70.41666666666667,159.16666666666666,600.0,66.375,0.0,0.0,0.0,0.0,0.125,0,0,0.9800000000000001,2.1000000000000036,10.150000000000004,33.6,56.980000000000004,0.0,228.69,1.0,7.0,0.0,0.2068965517241382,0.0,5,0.0,1.0500000000000018,0.3408333333333333,0.0,1,0.0,28.60416666666667,1.1583333333333332,59,2,2015,150
2016-02-29,13.23,18.9,14,2.45,-9.3,3.1,-2.225,25.7,18.816666666666666,85.66666666666667,122.125,524.0,73.75,-2.8857142857142857,18.914285714285715,25.7,86.85714285714286,0.041666666666666664,1,11,13.23,14.210000000000004,22.330000000000005,45.15,69.30000000000001,1.0,241.92000000000002,0.0,0.0,0.9310344827586204,0.6363636363636364,100.0,0,3.2543032500000004,14.210000000000004,0.4358611111111111,250.23600000000002,1,0.1851851851851852,0.0,5.708333333333334,60,2,2015,151
2016-03-01,6.6499999999999995,9.5,24,0.84,-7.7,-2.5,-4.5249999999999995,34.4,18.866666666666667,86.79166666666667,138.5,569.0,79.58333333333333,-4.5249999999999995,18.866666666666667,34.4,86.79166666666667,0.0,0,24,19.88,19.880000000000003,25.340000000000003,49.91,74.13,1.0,248.57000000000002,0.0,1.0,0.33450704225352107,0.7845303867403315,100.0,1,1.8452953385416662,19.880000000000003,0.38163888888888886,125.46333333333332,1,0.12631578947368421,18.866666666666667,-2.2999999999999994,61,3,2015,152
2016-03-02,1.1900000000000002,1.3,13,0.14,-8.7,-4.4,-6.2749999999999995,16.8,8.762500000000001,75.08333333333333,170.79166666666666,600.0,86.54166666666667,-6.176923076923076,11.223076923076924,16.8,72.92307692307692,0.0,0,7,7.84,21.070000000000004,24.92,48.230000000000004,73.64,1.0,249.76000000000002,0.0,2.0,0.05647840531561461,0.8455056179775282,19.992000000000004,2,0.41374775092455623,21.070000000000004,0.36413888888888885,13.355461538461542,1,0.11764705882352941,17.525000000000002,-1.75,62,3,2015,153
2016-03-03,1.54,2.1,9,0.28,-9.7,-1.6,-6.091666666666666,7.2,4.808333333333334,86.33333333333333,95.83333333333333,330.0,78.5,-2.6888888888888887,4.144444444444444,7.2,82.33333333333333,0.0,0,9,2.7300000000000004,9.380000000000003,24.710000000000004,48.160000000000004,72.80000000000001,1.0,251.3,0.0,3.0,0.1641791044776119,0.3796033994334278,11.088000000000001,3,0.46321405709876556,9.380000000000003,0.3516666666666666,6.3824444444444435,1,0.18181818181818182,14.425,0.18333333333333357,63,3,2015,154
2016-03-04,0.0,0.0,0,0.0,-10.3,-1.3,-5.795833333333333,14.1,6.7749999999999995,76.16666666666667,172.91666666666666,600.0,55.083333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,1.54,2.730000000000004,23.590000000000003,45.22,71.89,1.0,251.3,1.0,4.0,0.0,0.1157270029673592,0.0,4,0.0,1.365000000000002,0.36916666666666664,0.0,1,0.0,27.099999999999998,0.2958333333333325,64,3,2015,155
2016-03-05,0.0,0.0,0,0.0,-10.5,-1.3,-5.6875,11.2,4.179166666666666,74.04166666666667,206.41666666666666,600.0,35.083333333333336,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,1.5400000000000036,22.610000000000003,43.68,70.0,1.0,251.3,2.0,5.0,0.0,0.06811145510835928,0.0,5,0.0,0.5133333333333345,0.3844166666666667,0.0,1,0.0,20.895833333333332,0.10833333333333339,65,3,2015,156
2016-03-06,0.98,15.2,7,0.21,-5.6,4.3,1.5291666666666668,17.1,13.174999999999999,90.20833333333333,48.458333333333336,230.0,100.0,1.4285714285714286,15.914285714285715,17.1,88.57142857142857,0.0,0,7,0.98,0.9800000000000035,23.590000000000003,33.74,69.16000000000001,1.0,252.28,0.0,6.0,0.9999999999999963,0.0415430267062316,16.758000000000003,6,0.168225,0.9800000000000035,0.4285555555555555,15.596,1,0.21428571428571427,79.05,7.216666666666667,66,3,2015,157
2016-03-07,0.0,0.30000000000000004,0,0.0,-3.3,3.1,0.9958333333333332,13.5,7.441666666666666,85.54166666666667,175.83333333333334,600.0,76.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.98,0.9800000000000035,10.360000000000003,32.69,67.48,0.0,252.28,1.0,7.0,0.0,0.0945945945945949,0.0,6,0.0,0.49000000000000177,0.47125,0.0,1,0.0,44.65,-0.5333333333333335,67,3,2015,158
2016-03-08,1.6800000000000002,3.5,9,0.56,-4.1,4.4,-0.5375,20.9,11.841666666666667,81.16666666666667,144.625,515.0,68.08333333333333,0.9111111111111112,17.255555555555556,20.9,82.11111111111111,0.0,1,7,1.6800000000000002,2.6600000000000037,5.390000000000004,30.73,67.06,1.0,253.96,0.0,8.0,0.6315789473684202,0.49350649350649384,35.112,0,0.29939557407407413,2.6600000000000037,0.46475,28.989333333333338,1,0.3333333333333333,0.0,-1.5333333333333332,68,3,2015,159
2016-03-09,1.54,1.9000000000000001,11,0.28,-5.8,-2.5,-4.041666666666667,20.8,13.15,67.16666666666667,185.0,600.0,73.0,-3.3454545454545452,17.21818181818182,20.8,64.81818181818181,0.0,0,11,3.22,3.2200000000000037,5.740000000000004,30.66,68.46000000000001,1.0,255.5,0.0,9.0,0.47826086956521685,0.5609756097560978,32.032000000000004,1,0.4032162272727273,3.2200000000000037,0.34722222222222227,26.516000000000002,1,0.18181818181818182,13.15,-3.504166666666667,69,3,2015,160
2016-03-10,1.54,1.9000000000000001,15,0.21,-9.8,-2.3,-5.291666666666667,8.7,4.9624999999999995,77.54166666666667,180.08333333333334,600.0,58.708333333333336,-4.153333333333333,5.819999999999999,8.7,74.0,0.0,0,15,3.08,4.760000000000003,5.740000000000004,30.45,66.42999999999999,1.0,257.04,0.0,10.0,0.3235294117647057,0.8292682926829269,13.398,2,0.5052616158333333,4.760000000000003,0.3785277777777778,8.9628,1,0.13636363636363635,9.924999999999999,-1.25,70,3,2015,161
2016-03-11,2.24,2.5,21,0.21,-9.1,-3.2,-6.029166666666666,15.0,8.708333333333334,76.29166666666667,200.04166666666666,600.0,54.416666666666664,-6.204761904761905,8.32857142857143,15.0,77.23809523809524,0.0,0,15,3.7800000000000002,5.320000000000004,7.980000000000004,31.57,65.17,1.0,259.28000000000003,0.0,11.0,0.4210526315789471,0.6666666666666669,33.6,0,0.8129929047619049,5.320000000000004,0.38766666666666666,18.656000000000002,1,0.09374999999999999,0.0,-0.7374999999999989,71,3,2015,162
2016-03-12,0.77,0.5,11,0.07,-9.0,-2.1,-4.991666666666666,13.1,6.770833333333333,72.16666666666667,199.83333333333334,600.0,63.375,-4.790909090909091,7.390909090909091,13.1,72.0,0.0,0,6,3.0100000000000002,4.550000000000004,8.750000000000004,31.36,65.94,1.0,260.05,0.0,12.0,0.16923076923076907,0.5200000000000002,10.087,1,0.25842029261363636,4.550000000000004,0.37377777777777776,5.691,1,0.09090909090909091,6.770833333333333,1.0374999999999996,72,3,2015,163
2016-03-13,0.49000000000000005,0.30000000000000004,7,0.07,-10.9,0.1,-4.879166666666667,12.6,7.104166666666667,82.375,150.04166666666666,588.0,60.666666666666664,-0.6857142857142857,9.5,12.6,78.71428571428571,0.125,1,7,1.26,3.500000000000004,8.260000000000005,31.849999999999998,66.43,2.0,260.54,0.0,13.0,0.13999999999999985,0.42372881355932224,6.174,2,0.11535562500000002,3.500000000000004,0.37683333333333335,4.655,1,0.14285714285714285,14.208333333333334,0.11249999999999893,73,3,2015,164
2016-03-14,0.56,1.3,6,0.21,-9.3,2.4,-3.1458333333333335,13.0,6.7625,84.54166666666667,197.58333333333334,600.0,45.208333333333336,1.8333333333333333,10.65,13.0,71.5,0.041666666666666664,1,6,1.05,1.8200000000000036,8.820000000000004,19.18,66.99000000000001,3.0,261.1,0.0,14.0,0.3076923076923071,0.20634920634920667,7.280000000000001,3,0.09911270833333337,1.8200000000000036,0.46686111111111117,5.964,1,0.37499999999999994,20.2875,1.7333333333333338,74,3,2015,165
2016-03-15,0.0,0.0,0,0.0,-7.2,-0.3,-3.4458333333333333,19.0,11.0375,74.79166666666667,197.375,600.0,59.25,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.56,1.0500000000000036,7.140000000000004,12.53,66.01,2.0,261.1,1.0,15.0,0.0,0.14705882352941219,0.0,4,0.0,0.5250000000000018,0.3808888888888889,0.0,1,0.0,44.15,-0.2999999999999998,75,3,2015,166
2016-03-16,0.0,0.0,0,0.0,-5.4,5.6,0.7083333333333334,25.3,13.908333333333333,79.79166666666667,222.66666666666666,600.0,18.666666666666668,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.5600000000000036,5.600000000000004,11.34,64.33000000000001,2.0,261.1,2.0,16.0,0.0,0.10000000000000057,0.0,5,0.0,0.18666666666666787,0.5388611111111111,0.0,1,0.0,69.54166666666667,4.154166666666667,76,3,2015,167
2016-03-17,0.0,0.0,0,0.0,-1.7,7.2,2.9291666666666667,11.6,8.408333333333333,78.25,232.16666666666666,600.0,20.25,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,4.060000000000004,9.8,62.44,2.0,261.1,3.0,17.0,,0.0,0.0,6,0.0,0.0,0.5756111111111112,0.0,1,0.0,50.45,2.220833333333333,77,3,2015,168
2016-03-18,0.0,0.0,0,0.0,-1.2,9.0,3.775,13.1,9.695833333333333,83.83333333333333,221.75,600.0,56.083333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,1.8200000000000036,9.8,59.57,2.0,261.1,4.0,18.0,,0.0,0.0,6,0.0,0.0,0.6272777777777777,0.0,1,0.0,58.175,0.8458333333333332,78,3,2015,169
