date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-03-29,0.0,0.0,0,0.0,-4.3,7.5,1.9708333333333332,10.4,6.120833333333334,0.2328849481462163,-5.661586860440145,78.75,234.58333333333334,600.0,84.375,1021.6374999999999,1020.5,-1.5208333333333333,-6.2,,,,174.36899522558917,0.9323818727782471,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.7,0.7,7.9799999999999995,10.360000000000001,42.769999999999996,6.0,271.46000000000004,3.2999999999999545,2.9791666666666288,4.405952380952272,0.0,,,3.4916666666666663,1.9000000000000004,0.09812143821988686,-0.9951744487081955,0.09812143821988686,-0.9951744487081955,0.18339689666514533,-4.458499652596614,1.0,29.0,0.0,0.08771929824561403,0.0,5,0.0,0.35,0.5855555555555556,0.0,-0.0,30.604166666666668,0.9583333333333333,89,3,2015,180
2016-03-30,0.21000000000000002,6.1,2,0.14,-1.7,7.3,2.7875,19.1,11.1875,1.3548361170966796,-9.935487473179002,89.70833333333333,153.04166666666666,553.0,72.08333333333333,1014.5958333333333,1011.3,1.1875,-2.4,,,,177.19632926732618,0.8748901862620442,5.4,14.45,17.0,89.0,-3.47754726729077,-13.683281684687913,196.5,0.041666666666666664,0,2,0.21000000000000002,0.9099999999999999,6.4399999999999995,10.570000000000002,29.75,5.0,271.67,-7.041666666666629,-1.837500000000091,-2.995238095238051,0.0,,,1.6,0.7,0.04891375957998804,-0.9988030056641556,-0.28401534470392276,-0.958819734868193,1.2154009000454797,-8.912960220730996,0.0,30.0,0.2307692307692308,0.14130434782608695,4.011000000000001,6,0.01978790625,0.9099999999999999,0.5632777777777777,3.0345,0.0,67.125,0.8166666666666669,90,3,2015,181
2016-03-31,0.0,0.0,0,0.0,-1.4,4.6,1.5291666666666666,13.8,9.012500000000001,-7.752605016985638,-0.80327582112796,84.20833333333333,251.0,600.0,28.875,1016.1750000000001,1013.3,-0.9958333333333335,-2.4,,,,258.89724468757424,0.8318187861191306,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.21000000000000002,0.21000000000000002,3.71,10.570000000000002,23.1,5.0,271.67,1.5791666666667652,-2.162499999999909,-1.3696428571428214,0.0,,,2.525,1.0,-0.9812834046160395,-0.1925691559548261,-0.9812834046160395,-0.1925691559548261,-6.5283394747199885,-0.676425181041503,1.0,31.0,0.0,0.05660377358490567,0.0,6,0.0,0.10500000000000001,0.55025,0.0,-0.0,54.075,-1.2583333333333335,91,3,2015,182
2016-04-01,0.0,0.0,0,0.0,-3.0,6.7,1.6958333333333335,7.6,4.8999999999999995,2.372624428467454,-1.0970909380325926,82.125,258.0416666666667,600.0,30.791666666666668,1025.5666666666666,1021.9,-1.2583333333333333,-3.8,,,,116.41951233431801,0.5764973638272624,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.21000000000000002,1.75,10.570000000000002,21.91,5.0,271.67,9.391666666666538,3.9291666666666742,6.79464285714289,0.0,,,2.9541666666666666,0.7999999999999998,0.8955602857995867,-0.4449401920467094,0.8955602857995867,-0.4449401920467094,1.9485178118788966,-0.9009859328592666,2.0,32.0,0.0,0.12000000000000001,0.0,6,0.0,0.07,0.5946666666666667,0.0,-0.0,29.4,0.16666666666666696,92,4,2015,183
2016-04-02,0.0,0.0,0,0.0,-1.6,3.2,0.7791666666666667,17.4,11.920833333333334,4.893542694244638,-10.845306421194834,84.29166666666667,218.875,600.0,77.95833333333333,1026.6791666666666,1022.5,-1.6458333333333333,-2.4,,,,155.2504457304339,0.9977655740227879,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.9099999999999999,10.500000000000002,20.37,4.0,271.67,1.1124999999999545,12.083333333333258,6.761309523809359,0.0,,,2.425,0.7999999999999998,0.4186526726579515,-0.9081464307458099,0.4186526726579515,-0.9081464307458099,4.12484869602371,-9.141689537532146,3.0,33.0,,0.0,0.0,5,0.0,0.0,0.49800000000000005,0.0,-0.0,59.60416666666667,-0.9166666666666669,93,4,2015,184
2016-04-03,0.21000000000000002,3.3,3,0.07,0.8,6.3,3.408333333333333,17.6,10.129166666666668,-1.304133951151875,-7.891674549582345,82.04166666666667,138.75,600.0,99.20833333333333,1017.7375000000001,1016.3,0.49583333333333335,-1.9,,,,202.21812427957803,0.794771114803304,2.6666666666666665,17.0,17.6,90.33333333333333,7.003260865757755,-15.482145352218268,155.66653499840578,0.0,0,3,0.21000000000000002,0.21000000000000002,1.12,9.450000000000001,20.580000000000002,3.0,271.88,-8.941666666666492,1.5625,-2.3666666666666742,0.0,,,2.9124999999999996,2.7,-0.3781336470268818,-0.9257510167351423,0.41204661576069734,-0.9111627661620926,-1.0699332290908508,-6.474461328386516,0.0,34.0,1.0,0.1875,3.6960000000000006,6,0.030318750000000005,0.21000000000000002,0.5059722222222223,3.5700000000000003,0.0,60.775000000000006,2.6291666666666664,94,4,2015,185
2016-04-04,0.0,0.0,0,0.0,-1.5,6.2,2.004166666666667,9.7,4.9624999999999995,-3.8683654344746805,-1.616338426654864,78.29166666666667,241.625,600.0,75.29166666666667,1013.1708333333332,1009.9,-1.6541666666666668,-3.4,,,,234.97783951585433,0.8381533971790434,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.21000000000000002,0.21000000000000002,0.42000000000000004,8.75,20.580000000000002,3.0,271.88,-4.566666666666833,-12.395833333333371,-6.19523809523821,0.0,,,3.6583333333333337,1.9,-0.8189301389091099,-0.5738932196727069,-0.8189301389091099,-0.5738932196727069,-3.028607771407469,-1.2654582932018708,1.0,35.0,0.0,0.5,0.0,5,0.0,0.10500000000000001,0.5598333333333333,0.0,-0.0,24.812499999999996,-1.4041666666666663,95,4,2015,186
2016-04-05,0.35000000000000003,3.1,3,0.14,-4.1,7.8,2.35,20.7,13.091666666666667,-7.985487501546994,-8.756923877774106,77.16666666666667,266.2083333333333,600.0,36.333333333333336,1008.8625000000001,1005.9,-1.4958333333333333,-6.2,,,,215.59528254639432,0.8728958674109843,2.3666666666666667,12.266666666666666,14.3,95.0,-11.984644067191404,-1.3815396285598194,264.330657725971,0.5,0,3,0.35000000000000003,0.56,0.77,8.75,19.950000000000003,3.0,272.23,-4.308333333333167,-17.816666666666492,-8.678571428571331,0.0,,,3.845833333333333,2.1000000000000005,-0.5820560214536149,-0.813148687442579,-0.9951085713509524,-0.09878730294864052,-6.162134522027097,-6.757426259015685,0.0,36.0,0.625,0.7272727272727273,7.245,0,0.056550277777777776,0.56,0.6080277777777778,4.293333333333333,0.0,0.0,0.3458333333333332,96,4,2015,187
2016-04-06,0.0,0.0,0,0.0,-0.5,6.3,2.704166666666666,18.4,12.420833333333334,-11.232689789484999,-1.1789083724245693,73.79166666666667,274.8333333333333,600.0,8.791666666666666,1015.6208333333334,1010.1,-1.675,-3.5,,,,259.12150824122205,0.8801695578326343,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.35000000000000003,0.35000000000000003,0.56,7.000000000000001,19.950000000000003,4.0,272.23,6.758333333333326,-2.1166666666666742,-2.066666666666606,0.0,,,4.379166666666666,3.0,-0.982029627974811,-0.18872681256158177,-0.982029627974811,-0.18872681256158177,-8.288789007157472,-0.8699361364849635,1.0,37.0,0.0,0.625,0.0,1,0.0,0.17500000000000002,0.5691944444444444,0.0,-0.0,12.420833333333334,0.3541666666666661,97,4,2015,188
2016-04-07,0.0,2.2,0,0.0,-3.4,8.0,2.6666666666666665,11.4,8.245833333333334,3.3834493576050746,-7.268091587444279,75.66666666666667,190.875,600.0,91.125,1013.7583333333333,1006.9,-1.5625,-5.6,,,,155.72656413662992,0.972091762588762,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.35000000000000003,0.56,4.2700000000000005,18.270000000000003,3.0,272.23,-1.8625000000000682,0.587500000000091,-3.5839285714287143,0.0,,,4.229166666666666,2.1999999999999997,0.4110917589894998,-0.9115939697534857,0.4110917589894998,-0.9115939697534857,2.560143347254507,-5.499522634499504,2.0,38.0,0.0,0.625,0.0,2,0.0,0.11666666666666668,0.5572499999999999,0.0,-0.0,16.491666666666667,-0.037499999999999645,98,4,2015,189
2016-04-08,0.21000000000000002,4.5,3,0.07,-0.4,7.2,3.3874999999999997,14.1,8.091666666666667,-5.582588117654681,-4.112482827935026,85.625,160.95833333333334,485.0,51.666666666666664,1006.9916666666667,1005.3,1.1291666666666667,-4.9,,,,224.8232311701783,0.8343792193902223,2.5,4.466666666666666,5.1,99.66666666666667,0.12254488290350803,-4.451997550162197,177.997252795285,0.375,0,3,0.21000000000000002,0.21000000000000002,0.7700000000000001,2.52,16.94,2.0,272.44,-6.7666666666666515,-1.870833333333394,-7.697023809523785,0.0,,,2.258333333333333,4.5,-0.7049218548762741,-0.7092849769435365,0.03494741522138461,-0.9993891525173485,-4.7800910757418205,-3.521313421419366,0.0,39.0,1.0,0.2727272727272727,2.9610000000000003,3,0.03717656250000001,0.21000000000000002,0.5527222222222222,0.938,0.0,24.275,0.7208333333333332,99,4,2015,190
2016-04-09,1.33,3.7,5,0.77,-4.7,6.5,0.7041666666666666,24.0,14.754166666666668,-10.09631658715866,-5.437149684576319,71.83333333333333,249.75,600.0,47.083333333333336,1006.625,1001.4,-3.8333333333333335,-8.3,,,,228.94160712733438,0.6980454042906493,1.0,13.160000000000002,16.8,75.4,-0.4925128786065208,-11.806903840551831,177.10852541061766,0.20833333333333334,1,5,1.54,1.54,2.1,3.01,16.73,3.0,273.77000000000004,-0.36666666666667425,-8.995833333333394,-5.198809523809473,0.0,,,4.5375,3.6000000000000005,-0.754040567220702,-0.6568278488199796,0.050444333586975136,-0.998726874179806,-7.252520748442302,-3.9056858567539887,0.0,40.0,0.8636363636363636,0.7333333333333333,31.92,0,0.25002337499999994,1.54,0.5503888888888889,17.502800000000004,0.0,0.0,-2.683333333333333,100,4,2015,191
2016-04-10,0.0,0.0,0,0.0,-3.4,2.3,-0.45416666666666666,15.8,10.9625,-10.414676121837376,1.8415500494210173,62.875,250.75,600.0,64.70833333333333,1012.9499999999999,1012.4,-6.783333333333334,-7.9,,,,278.7851090500915,0.9608296586714717,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,1.33,1.54,1.8900000000000001,3.01,14.49,4.0,273.77000000000004,6.324999999999932,-0.808333333333394,1.8101190476190823,0.0,,,6.3291666666666675,4.5,-0.9882681084935929,0.15272899441329413,-0.9882681084935929,0.15272899441329413,-6.548227611605251,1.1578745935734647,1.0,41.0,0.0,0.8148148148148148,0.0,1,0.0,0.77,0.4278611111111111,0.0,-0.0,10.9625,-1.1583333333333332,101,4,2015,192
2016-04-11,2.45,4.1000000000000005,21,0.28,-3.5,2.0,-0.5041666666666668,19.7,11.116666666666667,-6.01145837663049,8.616649709251316,77.125,216.75,600.0,88.125,1013.2916666666666,1011.7,-4.070833333333334,-7.2,,,,327.8634024425396,0.9259952161116565,-0.3857142857142858,11.333333333333334,19.7,77.80952380952381,-5.6487864909318635,9.235649410652652,332.44904683407964,0.0,1,21,2.45,3.7800000000000002,4.34,4.76,16.17,4.0,276.22,0.341666666666697,6.2999999999999545,2.1345238095238983,0.0,,,3.566666666666667,3.7,-0.531939568404175,0.8467823188789313,-0.46253724972886995,0.8865998492066491,-4.636337272976266,6.645591088260078,0.0,42.0,0.6481481481481481,0.870967741935484,48.265,0,0.5460072916666668,3.7800000000000002,0.44602777777777775,27.76666666666667,6.755007178739953,0.0,-0.0500000000000001,102,4,2015,193
2016-04-12,0.0,0.0,0,0.0,-3.2,4.8,1.375,14.0,8.875,-7.086500173359341,0.7390922256124025,68.5,273.2083333333333,600.0,66.33333333333333,1019.0208333333334,1017.1,-4.1625000000000005,-5.7,,,,272.0348541832694,0.7325309025248371,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,2.45,2.45,3.99,4.76,15.68,4.0,276.22,5.7291666666667425,12.395833333333371,6.412500000000023,0.0,,,5.5375000000000005,2.5,-0.9993694120355837,0.03550743989154499,-0.9993694120355837,0.03550743989154499,-4.854252618751149,0.5062781745444958,1.0,43.0,0.0,0.6140350877192983,0.0,1,0.0,1.225,0.5171388888888889,0.0,-0.0,8.875,1.8791666666666669,103,4,2015,194
2016-04-13,0.21000000000000002,4.4,2,0.14,-0.4,6.9,3.341666666666667,11.9,8.658333333333333,0.478364685837356,-8.51397235813149,82.625,108.875,341.0,98.33333333333333,1012.0791666666668,1008.3,0.5291666666666667,-5.5,,,,176.90483574559408,0.9832164404054902,0.2,6.699999999999999,6.8,82.0,0.7423384793347556,-6.615421213791276,173.5,0.0,1,2,0.21000000000000002,2.66,4.2,4.76,15.330000000000002,4.0,276.43,-6.941666666666606,-0.8708333333331666,-0.023214285714288962,0.0,,,2.8125,5.1,0.053994536614419365,-0.9985412310044058,0.11320321376790689,-0.9935718556765875,0.39524882167311537,-7.034669660906143,0.0,44.0,0.07894736842105264,0.6333333333333333,2.499,2,0.047141062500000004,2.66,0.5013333333333333,1.407,0.0,17.316666666666666,1.9666666666666668,104,4,2015,195
2016-04-14,0.0,8.3,0,0.0,3.2,9.2,5.954166666666667,9.5,5.966666666666666,-1.5928809477859207,-4.977237272532289,95.45833333333333,146.58333333333334,538.0,89.16666666666667,1006.5583333333334,1003.1,5.233333333333333,3.1,,,,194.39570670474873,0.8710020211518975,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.21000000000000002,0.21000000000000002,4.2,4.76,15.330000000000002,4.0,276.43,-5.520833333333371,-6.733333333333235,-4.515476190476193,0.0,,,0.7208333333333332,0.10000000000000009,-0.24861730845975533,-0.9686017932743192,-0.24861730845975533,-0.9686017932743192,-1.5205376047406434,-4.7511877464047805,1.0,45.0,0.0,0.05,0.0,3,0.0,0.10500000000000001,0.620361111111111,0.0,-0.0,17.9,2.6125,105,4,2015,196
2016-04-15,1.26,4.0,13,0.21,-0.1,3.2,1.7625,20.7,16.099999999999998,-9.487070913196119,12.8715271965241,89.25,180.0,600.0,74.08333333333333,1010.2666666666668,1003.3,0.14583333333333334,-2.4,,,,322.14308716086157,0.9907023015632183,2.030769230769231,18.784615384615385,20.7,90.53846153846153,-10.204699041032082,15.703592361696987,327.1527165326182,0.0,0,13,1.26,1.47,5.25,6.02,16.59,4.0,277.69,3.7083333333333712,-8.754166666666606,-1.2749999999999773,0.0,,,1.6166666666666667,2.3,-0.613691625108865,0.7895458120155159,-0.5424017051695503,0.8401192714306488,-8.467210790027536,11.48783802289776,0.0,46.0,0.8571428571428572,0.27999999999999997,26.082,4,0.19208681360946747,1.47,0.4886111111111111,23.668615384615386,3.7842425610494357,64.39999999999999,-4.191666666666666,106,4,2015,197
2016-04-16,0.0,0.0,0,0.0,-1.7,8.6,3.6125000000000003,12.4,5.366666666666667,-2.221928827917174,-0.9667271194043061,75.70833333333333,233.29166666666666,600.0,60.0,1018.5791666666668,1016.3,-0.5625,-4.6,,,,235.16353633397443,0.39991201598183956,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,1.26,1.26,3.92,6.02,16.59,3.0,277.69,8.3125,6.5,5.329761904761881,0.0,,,4.175000000000001,2.8999999999999995,-0.8207858344585561,-0.5712360404877932,-0.8207858344585561,-0.5712360404877932,-1.6821852834689606,-0.7318929899823433,1.0,47.0,0.0,0.32142857142857145,0.0,5,0.0,0.63,0.599,0.0,-0.0,26.833333333333336,1.8500000000000003,107,4,2015,198
2016-04-17,0.0,10.0,0,0.0,1.2,7.6,4.616666666666666,15.6,10.795833333333334,6.2867875272879425,-5.93734644731143,91.0,55.666666666666664,264.0,99.54166666666667,1000.1750000000001,984.5,3.25,-1.2,,,,131.36330008478822,0.8214402700250844,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,1.26,3.92,5.81,16.59,2.0,277.69,-18.404166666666697,-6.383333333333326,-11.249404761904657,0.0,,,1.3666666666666663,2.4,0.7505345086916538,-0.6608312577829364,0.7505345086916538,-0.6608312577829364,5.720976649832028,-5.402985267053401,2.0,48.0,0.0,0.32142857142857145,0.0,6,0.0,0.42,0.5093333333333333,0.0,-0.0,64.775,1.004166666666666,108,4,2015,199
2016-04-18,0.21000000000000002,6.800000000000001,3,0.07,0.7,4.7,3.3166666666666664,17.7,10.6875,-8.56555964196456,-0.5462865954597882,90.16666666666667,111.375,338.0,98.5,1002.625,987.9,1.8416666666666668,-0.6,,,,277.0495354648789,0.812195498597462,2.3666666666666667,8.033333333333333,9.6,82.0,-6.606863675712902,4.561516759623262,304.9996952201138,0.0,0,3,0.21000000000000002,0.21000000000000002,1.68,6.02,16.73,1.0,277.90000000000003,2.449999999999932,-7.641666666666765,-7.275595238095207,0.0,,,1.4749999999999996,1.2999999999999998,-0.9924404177219395,0.12272741043427197,-0.8191550953670725,0.5735720789353002,-7.723279610504712,-0.49256841357290904,0.0,49.0,1.0,0.12500000000000003,3.717,3,0.03605080208333333,0.21000000000000002,0.47925,1.687,0.0,32.0625,-1.2999999999999998,109,4,2015,200
2016-04-19,0.0,1.4000000000000001,0,0.0,0.9,4.6,2.2375000000000003,11.3,6.304166666666667,-5.572849776243334,0.9267736223052356,82.79166666666667,160.625,540.0,91.375,1016.8041666666667,1012.3,-0.47500000000000003,-1.2,,,,286.23922669157304,0.8574823813092868,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.21000000000000002,0.21000000000000002,1.68,5.67,15.469999999999999,1.0,277.90000000000003,14.179166666666674,-1.775000000000091,7.220238095238187,0.0,,,2.7125000000000004,2.1,-0.9601024535807624,0.27964849119600116,-0.9601024535807624,0.27964849119600116,-4.613855210581461,0.767291328133543,1.0,50.0,0.0,0.12500000000000003,0.0,4,0.0,0.10500000000000001,0.48527777777777786,0.0,-0.0,25.21666666666667,-1.0791666666666662,110,4,2015,201
2016-04-20,0.49,0.9,3,0.21,-0.4,9.4,4.8125,18.4,12.733333333333333,-6.585155037772799,-10.177628645533042,77.875,255.5,600.0,69.25,1018.8833333333333,1014.7,1.0708333333333333,-1.4,,,,212.48393429750956,0.9605860305305065,0.4666666666666666,7.033333333333334,7.1,91.66666666666667,-4.552782969969694,-5.359727724405488,220.3333634220596,0.125,1,3,0.49,0.7,1.96,6.16,15.26,1.0,278.39,2.0791666666666515,18.708333333333258,8.327380952380963,0.0,,,3.7416666666666667,0.9999999999999999,-0.5370631007679716,-0.8435420711461235,-0.6472337727919147,-0.7622915737154282,-5.128189485665567,-7.925828307708858,0.0,51.0,0.7000000000000001,0.35714285714285715,9.016,5,0.10651613194444448,0.7,0.6388055555555555,3.4463333333333335,3.7863978366914344,63.666666666666664,2.5749999999999997,111,4,2015,202
2016-04-21,0.0,0.0,0,0.0,1.3,12.2,7.029166666666666,15.3,10.129166666666666,-5.076536825275926,-8.179239302488215,79.16666666666667,272.0416666666667,600.0,58.75,1010.1708333333332,1008.1,3.579166666666667,-0.8,,,,208.04295968511678,0.9474637326637517,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.49,0.49,1.96,6.16,14.91,1.0,278.39,-8.712500000000091,7.545833333333235,-0.9011904761905498,0.0,,,3.449999999999999,2.1,-0.4701334542260515,-0.8825953405822405,-0.4701334542260515,-0.8825953405822405,-4.018924986676775,-6.475231114469838,1.0,52.0,0.0,0.25,0.0,6,0.0,0.245,0.7163611111111111,0.0,-0.0,60.775,2.216666666666666,112,4,2015,203
2016-04-22,0.0,0.0,0,0.0,2.4,14.8,7.8999999999999995,11.4,5.158333333333333,0.30078602488890877,-3.7198118859942677,80.29166666666667,259.875,600.0,46.833333333333336,1008.6791666666667,1006.9,4.541666666666667,-1.1,,,,155.10522328620237,0.5168655735928931,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.49,0.7,5.95,13.16,1.0,278.39,-1.4916666666665606,-8.125,-2.166071428571513,0.0,,,3.3583333333333325,3.5,0.4209531222729376,-0.9070823936383426,0.4209531222729376,-0.9070823936383426,0.24150611248371967,-2.9866989601295644,2.0,53.0,0.0,0.7000000000000001,0.0,2,0.0,0.16333333333333333,0.7697777777777778,0.0,-0.0,10.316666666666666,0.8708333333333336,113,4,2015,204
2016-04-23,0.0,4.4,0,0.0,2.1,11.4,6.333333333333333,14.8,10.075000000000001,0.1751745934464691,-8.439635162585981,88.875,142.04166666666666,474.0,80.125,1008.5166666666668,1006.6,4.6000000000000005,-1.4,,,,190.47066599409945,0.7866513112994137,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.7,4.619999999999999,10.43,1.0,278.39,-0.16249999999990905,-10.36666666666656,-0.8910714285711947,0.0,,,1.7333333333333325,3.5,-0.1817320997131964,-0.9833480787258563,-0.1817320997131964,-0.9833480787258563,0.1556864199255494,-7.50072575074829,3.0,54.0,,0.0,0.0,3,0.0,0.0,0.6442777777777778,0.0,-0.0,30.225,-1.5666666666666664,114,4,2015,205
2016-04-24,0.0,0.0,0,0.0,1.7,11.4,6.520833333333333,15.2,8.3375,-7.12799976085321,-1.8581735401210215,73.08333333333333,297.9166666666667,600.0,19.833333333333332,1013.1791666666667,1010.9,1.4000000000000001,-0.5,,,,246.01515307591114,0.8749671652341804,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.7,4.619999999999999,8.469999999999999,1.0,278.39,4.662499999999909,3.0083333333334394,1.9136904761904816,0.0,,,5.120833333333333,2.2,-0.9136529957661639,-0.4064950225125938,-0.9136529957661639,-0.4064950225125938,-5.209379825223554,-1.3580151622384466,4.0,55.0,,0.0,0.0,4,0.0,0.0,0.6955555555555556,0.0,-0.0,33.35,0.1875,115,4,2015,206
2016-04-25,0.0,0.0,0,0.0,0.7,13.3,7.179166666666667,11.8,5.5625,-3.2715745694265443,0.2026129571137998,68.33333333333333,295.2083333333333,600.0,38.958333333333336,1019.8916666666668,1018.0,0.9333333333333332,-0.9,,,,247.18151158597811,0.36134041563326896,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.49,2.1699999999999995,7.630000000000001,1.0,278.39,6.712500000000091,11.212500000000091,6.159523809523762,0.0,,,6.245833333333334,1.6,-0.9217380586337484,-0.3878130364829019,-0.9217380586337484,-0.3878130364829019,-2.2355759557748054,0.13845218736109652,5.0,56.0,,0.0,0.0,5,0.0,0.0,0.7201388888888888,0.0,-0.0,27.8125,0.6583333333333341,116,4,2015,207
2016-04-26,0.0,0.0,0,0.0,1.4,10.3,5.854166666666667,12.1,7.133333333333333,-2.3297394955031847,3.529176879940032,74.75,209.33333333333334,600.0,76.95833333333333,1018.9541666666668,1017.5,1.3791666666666667,-0.2,,,,317.9667085350687,0.41097910589544007,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.49,2.1699999999999995,7.630000000000001,1.0,278.39,-0.9375,10.4375,4.9148809523809405,0.0,,,4.4750000000000005,1.5999999999999999,-0.6695622944679928,0.7427559046057843,-0.6695622944679928,0.7427559046057843,-1.7414802728886307,2.6380597177551737,6.0,57.0,,0.0,0.0,6,0.0,0.0,0.6176111111111112,0.0,-0.0,42.8,-1.3250000000000002,117,4,2015,208
2016-04-27,0.0,0.0,0,0.0,-1.0,10.7,4.7625,9.2,5.220833333333333,-0.967362833494346,3.878051165092886,72.5,304.375,600.0,15.458333333333334,1017.525,1015.1,-0.47500000000000003,-1.5,,,,3.169246936244279,0.6762964812765526,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,1,0,0.0,0.0,0.0,1.9599999999999995,6.930000000000001,1.0,278.39,-1.429166666666788,4.345833333333303,3.6797619047620174,0.0,,,5.2375,0.5,0.05528559166810304,0.9984705821174241,0.05528559166810304,0.9984705821174241,-0.7013380542834008,2.8115870946923422,7.0,58.0,,,0.0,6,0.0,0.0,0.6823611111111111,0.0,-0.0,31.325,-1.0916666666666668,118,4,2015,209
2016-04-28,1.26,3.1,5,0.42,-0.8,9.2,4.333333333333333,12.6,8.049999999999999,5.029998669183006,-5.336380104185166,79.16666666666667,211.41666666666666,600.0,91.375,1010.275,1006.0,0.7708333333333334,-1.7,,,,133.0444980766594,0.8832849718146806,2.9,5.44,6.7,88.2,4.5433233240403705,0.859618584306418,81.63713649134951,0.0,0,5,1.26,1.26,1.26,3.2199999999999998,8.19,1.0,279.65000000000003,-7.25,-9.616666666666788,-3.585119047619173,0.0,,,3.5624999999999996,0.8999999999999999,0.7308238153011533,-0.6825661513645881,0.9893668094640131,0.14544179705641394,3.98208227976988,-4.2246342491465905,0.0,59.0,1.0,1.0,15.876,0,0.20844179999999998,1.26,0.6092777777777778,6.854400000000001,0.0,0.0,-0.42916666666666714,119,4,2015,210
2016-04-29,3.92,12.4,24,0.42,0.4,5.3,2.591666666666667,17.9,11.487499999999999,1.6417857162854814,10.727194751035208,92.58333333333333,134.875,455.0,99.33333333333333,1002.5875,1000.4,1.4458333333333335,-0.3,,,,14.051414607302418,0.9138785187715034,2.591666666666667,11.487499999999999,17.9,92.58333333333333,1.6417857162854814,10.727194751035208,14.051414607302418,0.0,0,24,5.18,5.18,5.18,5.88,11.9,1.0,283.57,-7.6875,-16.366666666666788,-10.402380952381009,0.0,,,1.1458333333333333,0.7,0.24279249700650482,0.9700782460179933,0.24279249700650482,0.9700782460179933,1.5200199423276413,9.931594473666763,0.0,60.0,0.7567567567567568,1.0,70.16799999999999,0,0.6217652109374999,5.18,0.5163055555555555,45.03099999999999,0.0,0.0,-1.7416666666666663,120,4,2015,211
2016-04-30,1.8900000000000001,3.4,11,0.35,-1.0,5.3,1.8166666666666667,17.6,12.125,-8.596861050928288,8.142740502024184,78.58333333333333,267.3333333333333,600.0,66.58333333333333,1009.5124999999999,1005.3,-1.6291666666666667,-3.1,,,,308.5056597303747,0.9364674920908951,0.9363636363636364,13.7,17.1,83.81818181818181,-8.58436297636576,10.432366904952486,321.628840163465,0.125,1,10,5.8100000000000005,7.07,7.07,7.77,13.790000000000001,2.0,285.46000000000004,6.9249999999999545,-8.012500000000045,-3.619642857142935,0.0,,,3.4458333333333333,2.1,-0.7825466604596675,0.6225919403617604,-0.6207532249513358,0.7840060163752038,-6.75569997585448,6.398836911174004,0.0,61.0,0.26732673267326734,1.0,33.264,1,0.3549178380681818,7.07,0.5579444444444444,25.893,59.4467136113325,12.125,-0.7750000000000001,121,4,2015,212
