date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-09,0.0,0.4,0,0.0,-4.9,2.2,-1.5208333333333333,16.8,9.595833333333333,-7.67322559519291,-3.2237437697440643,80.41666666666667,224.54166666666666,600.0,79.375,245.96211088631534,0.7566100549759266,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,2.0300000000000002,11.9,11.9,17.64,3.0,42.07,0.0,0.0,0.0,,,,,,,,,-0.9132762871265573,-0.4073406723767344,0.0,1.0,-6.170552249467631,-2.592427281502519,2.0,,0.0,0.17058823529411765,0.0,5,0.0,0.6766666666666667,0.4666388888888889,0.0,-0.0,47.979166666666664,-0.11250000000000004,282,10,2014,130
2014-10-10,0.0,1.4,0,0.0,-6.0,3.1,-1.6624999999999999,5.8,3.5833333333333335,1.9873305051360965,-0.408831765720022,78.0,224.70833333333334,600.0,48.875,98.17710516737917,0.4306141203063593,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,9.45,11.9,17.64,4.0,42.07,0.0,0.0,0.0,,,,,,,,,0.9898331450120351,-0.14223341743621098,0.0,1.0,1.5501177940061552,-0.3188887772616172,3.0,,,0.0,0.0,6,0.0,0.0,0.4786944444444445,0.0,-0.0,21.5,-0.1416666666666666,283,10,2014,131
2014-10-11,0.0,6.4,0,0.0,-5.6,2.6,-1.5250000000000001,8.6,4.083333333333333,1.1657629341123135,-2.426158615676183,82.54166666666667,233.375,600.0,67.66666666666667,146.34969825129843,0.6621037314013388,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,2.87,11.9,17.64,5.0,42.07,0.0,0.0,0.0,,,,,,,,,0.5541225833722183,-0.8324350801094935,0.0,1.0,0.9622401551985388,-2.002591757356049,4.0,,,0.0,0.0,4,0.0,0.0,0.4885,0.0,-0.0,16.333333333333332,0.13749999999999973,284,10,2014,132
2014-10-12,0.0,0.1,0,0.0,-6.8,3.8,-1.6500000000000001,10.7,5.316666666666666,-0.09398655608817508,-4.173302576766346,79.125,232.875,600.0,60.458333333333336,162.67742084664874,0.6950301844512664,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,2.87,11.9,17.64,6.0,42.07,0.0,0.0,0.0,,,,,,,,,0.29775110365541485,-0.9546435357095246,0.0,1.0,-0.07436686250476854,-3.3021256638663714,5.0,,,0.0,0.0,5,0.0,0.0,0.5034444444444445,0.0,-0.0,26.583333333333332,-0.125,285,10,2014,133
2014-10-13,0.0,0.0,0,0.0,-6.7,6.6,0.08750000000000004,11.4,6.204166666666667,-3.011192132891798,3.0332497190618586,79.875,262.4583333333333,600.0,44.25,339.5540022833455,0.5038120871164228,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,2.0300000000000002,11.9,17.64,7.0,42.07,0.0,0.0,0.0,,,,,,,,,-0.34932439576992735,0.937001849795386,0.0,1.0,-2.4051897161473237,2.4228082131006596,6.0,,,0.0,0.0,6,0.0,0.0,0.5878888888888888,0.0,-0.0,37.225,1.7375000000000003,286,10,2014,134
2014-10-14,0.0,0.0,0,0.0,-2.2,5.6,0.8333333333333334,11.4,8.316666666666666,-5.6035138583376884,2.2512219706380217,86.20833333333333,137.54166666666666,458.0,79.5,289.9912967928398,0.6780739053469259,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,0.0,11.9,17.64,7.0,42.07,0.0,0.0,0.0,,,,,,,,,-0.9397445626746623,0.341877400428001,0.0,1.0,-4.830695905375282,1.940740940520861,7.0,,,,0.0,6,0.0,0.0,0.5035,0.0,-0.0,49.9,0.7458333333333333,287,10,2014,135
2014-10-15,0.0,0.0,0,0.0,-3.9,8.3,2.3333333333333335,10.2,6.0874999999999995,-1.196688047568741,-4.15053586403905,76.75,299.625,600.0,32.25,180.3522188771347,0.6952924195969369,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,0.0,11.9,17.64,7.0,42.07,0.0,0.0,0.0,,,,,,,,,-0.006147340375232161,-0.9999811049246435,0.0,1.0,-0.9184580765090087,-3.1855362756499703,8.0,,,,0.0,6,0.0,0.0,0.6400277777777778,0.0,-0.0,36.525,1.5,288,10,2014,136
2014-10-16,0.0,0.0,0,0.0,-2.1,7.5,2.5541666666666667,16.4,11.108333333333334,-0.04139446862600713,9.868960063351429,81.45833333333333,233.04166666666666,600.0,64.875,9.770129613207976,0.8349014020165418,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,11.9,17.64,6.0,42.07,0.0,0.0,0.0,,,,,,,,,0.16969574685672964,0.9854965010078609,0.0,1.0,-0.03371924423493498,8.039090384938351,9.0,,,,0.0,6,0.0,0.0,0.5935555555555555,0.0,-0.0,66.65,0.22083333333333321,289,10,2014,137
2014-10-17,0.0,5.3,0,0.0,-0.7,2.9,0.875,24.2,17.662499999999998,-3.956822274017899,17.13474294813203,88.125,135.79166666666666,516.0,95.0,347.29414757748106,0.9960800086820365,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,9.45,17.64,6.0,42.07,0.0,0.0,0.0,,,,,,,,,-0.21994584824739055,0.9755120828768529,0.0,1.0,-3.4869496289782735,15.09999222304135,10.0,,,,0.0,6,0.0,0.0,0.4487222222222222,0.0,-0.0,105.975,-1.6791666666666667,290,10,2014,138
2014-10-18,0.0,30.7,0,0.0,-0.9,1.9,0.4791666666666667,17.4,10.079166666666667,-1.8192452210139736,9.591504529426583,97.33333333333333,38.708333333333336,202.0,99.875,354.6422588575669,0.9007157760490808,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,2.87,17.64,5.0,42.07,0.0,0.0,0.0,,,,,,,,,-0.0933740048859995,0.9956311039795559,0.0,1.0,-1.7707320151202675,9.33573107530854,11.0,,,,0.0,6,0.0,0.0,0.39247222222222217,0.0,-0.0,60.47500000000001,-0.3958333333333333,291,10,2014,139
2014-10-19,0.0,4.3,0,0.0,-2.5,3.6,0.325,7.9,4.329166666666667,1.1381273187543148,-3.0523873320142063,86.25,183.33333333333334,596.0,75.16666666666667,147.14862211789475,0.6327827413106033,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,2.87,17.64,5.0,42.07,0.0,0.0,0.0,,,,,,,,,0.5424617395628295,-0.8400805087076292,0.0,1.0,0.9816348124255966,-2.632684073862253,12.0,,,,0.0,6,0.0,0.0,0.4897222222222222,0.0,-0.0,25.975,-0.15416666666666667,292,10,2014,140
2014-10-20,0.0,1.1,0,0.0,-3.0,2.4,-1.1208333333333333,16.6,9.575000000000001,-8.718793590093904,-1.3808649003013633,82.83333333333333,215.33333333333334,600.0,88.66666666666667,255.41948184029758,0.773372362774342,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,2.0300000000000002,17.29,5.0,42.07,0.0,0.0,0.0,,,,,,,,,-0.9677948237316532,-0.25174030102114825,0.0,1.0,-7.222067357127783,-1.1438164257496293,13.0,,,,0.0,6,0.0,0.0,0.47300000000000003,0.0,-0.0,57.45,-1.4458333333333333,293,10,2014,141
2014-10-21,0.0,2.5,0,0.0,-2.9,4.3,0.19166666666666662,8.7,5.616666666666667,-0.8919130567372259,-3.142511669194325,83.54166666666667,191.08333333333334,600.0,78.25,193.8652082823054,0.5215190011386693,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,17.29,5.0,42.07,0.0,0.0,0.0,,,,,,,,,-0.23963855002951284,-0.9708621762844367,0.0,1.0,-0.7451190328158909,-2.625306623639426,14.0,,,,0.0,6,0.0,0.0,0.5014166666666667,0.0,-0.0,33.7,1.3125,294,10,2014,142
2014-10-22,0.0,0.1,0,0.0,-3.4,4.8,0.5,9.2,5.829166666666667,1.595679789849947,-4.296446014903443,79.5,235.33333333333334,600.0,44.458333333333336,146.7691513763599,0.7633345728818006,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,0.0,0.0,11.9,5.0,42.07,0.0,0.0,0.0,,,,,,,,,0.54801366642321,-0.836469378646577,0.0,1.0,1.268565432930708,-3.4156745818482377,15.0,,,,0.0,6,0.0,0.0,0.5285555555555556,0.0,-0.0,34.975,0.30833333333333335,295,10,2014,143
2014-10-23,0.0,4.3,0,0.0,-2.9,4.2,0.037500000000000054,17.2,8.833333333333334,-7.469976350800626,2.8784036029019084,83.54166666666667,243.16666666666666,600.0,66.875,309.01919364436793,0.6083798587636517,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.0,0.0,11.9,6.0,42.07,0.0,0.0,0.0,,,,,,,,,-0.7769351003765808,0.6295806936388952,0.0,1.0,-6.24054274306469,2.4046663432576363,16.0,,,,0.0,6,0.0,0.0,0.5339166666666667,0.0,-0.0,53.0,-0.46249999999999997,296,10,2014,144
2014-10-24,0.0,2.5,0,0.0,-8.7,0.8,-3.3625000000000003,21.6,16.479166666666668,-7.529173785919375,-9.7628426519603,80.08333333333333,237.04166666666666,600.0,61.458333333333336,221.73442200289568,0.7294960262982201,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,0.0,0.0,11.9,6.0,42.07,0.0,0.0,0.0,,,,,,,,,-0.6656787978359956,-0.7462383922793195,0.0,1.0,-6.029613340223766,-7.8184098237782065,17.0,,,,0.0,6,0.0,0.0,0.44275,0.0,-0.0,98.875,-3.4000000000000004,297,10,2014,145
2014-10-25,0.0,0.0,0,0.0,-9.8,0.2,-5.008333333333334,15.1,11.25,-0.3574218569858932,-10.793432751456336,71.58333333333333,306.1666666666667,600.0,13.875,185.76384173392987,0.9480904936778803,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.0,0.0,0.0,0.0,11.9,7.0,42.07,0.0,0.0,0.0,,,,,,,,,-0.10042842699273596,-0.9949442854008282,0.0,1.0,-0.25585447929240185,-7.726298944584161,18.0,,,,0.0,6,0.0,0.0,0.44716666666666666,0.0,-0.0,67.5,-1.6458333333333335,298,10,2014,146
2014-10-26,0.0,0.1,0,0.0,-7.0,0.5,-2.904166666666667,17.0,11.366666666666667,-10.941304803357525,2.1998941883856324,84.79166666666667,164.625,547.0,82.91666666666667,283.11950881529924,0.9655300647261174,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,0.0,11.9,7.0,42.07,0.0,0.0,0.0,,,,,,,,,-0.9738987376240834,0.22698292634957512,0.0,1.0,-9.2773146978469,1.8653269472353176,19.0,,,,0.0,6,0.0,0.0,0.4035,0.0,-0.0,68.2,2.104166666666667,299,10,2014,147
2014-10-27,0.0,43.0,0,0.0,-2.7,1.1,-0.8833333333333333,21.9,11.945833333333333,-6.597739513136485,7.373005045958387,97.125,38.291666666666664,179.0,99.33333333333333,322.43776843599505,0.5894113886801523,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,11.9,7.0,42.07,0.0,0.0,0.0,,,,,,,,,-0.6096227670692509,0.7926916688541831,0.0,1.0,-6.408054502133812,7.161031150887084,20.0,,,,0.0,6,0.0,0.0,0.37372222222222223,0.0,-0.0,71.675,2.0208333333333335,300,10,2014,148
2014-10-28,0.0,8.9,0,0.0,-4.6,5.0,0.9625,20.2,14.141666666666666,1.562469002100153,12.765288180278624,88.625,185.41666666666666,573.0,77.83333333333333,17.918340170287816,0.8731878260745389,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,11.9,6.0,42.07,0.0,0.0,0.0,,,,,,,,,0.30766120395039526,0.9514959713965127,0.0,1.0,1.3847381531112606,11.31323664977193,21.0,,,,0.0,6,0.0,0.0,0.5301388888888888,0.0,-0.0,84.85,1.8458333333333332,301,10,2014,149
2014-10-29,0.07,8.8,1,0.07,-6.0,4.1,-0.10833333333333335,30.1,20.474999999999998,-14.209917741151727,14.353703415209035,85.25,229.79166666666666,600.0,82.5,316.71387783203363,0.9851009464422592,-6.0,25.4,25.4,97.0,-21.54042164237322,13.459949311523397,302.0,0.0,1,1,0.07,0.07,0.07,0.07,11.97,6.0,42.14,0.0,0.0,0.0,,,,,,,,,-0.6856420561611478,0.7279388510191728,-0.8480480961564261,0.5299192642332047,-12.113954874331847,12.236532161465702,0.0,,1.0,1.0,2.107,0,0.019110000000000002,0.07,0.5284722222222222,1.778,0.0,0.0,-1.0708333333333333,302,10,2014,150
2014-10-30,0.28,9.0,3,0.14,-6.8,2.0,-2.9291666666666667,22.5,17.879166666666666,-17.510920249531882,-1.5302053797034585,92.58333333333333,224.875,600.0,91.04166666666667,265.0034689704438,0.9842027700385142,-6.6000000000000005,18.633333333333336,22.0,98.33333333333333,-17.88802415513732,4.525823682881352,283.6856396830232,0.0,1,1,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,12.25,6.0,42.42,0.0,0.0,0.0,,,,,,,,,-0.9961999731064719,-0.0870954280238897,-0.9716084493661519,0.23659463459745234,-16.212193664358267,-1.4167151473754518,0.0,,0.8,1.0,6.300000000000001,0,0.08913508333333335,0.35000000000000003,0.5029722222222222,5.217333333333334,0.0,0.0,-2.8208333333333333,303,10,2014,151
2014-10-31,0.0,8.6,0,0.0,-3.8,3.6,-1.1041666666666667,22.7,16.4875,-15.711425206686442,2.950127164958556,93.29166666666667,191.70833333333334,600.0,87.375,279.73079676640805,0.9693960433377268,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.28,0.35000000000000003,0.35000000000000003,0.35000000000000003,12.25,6.0,42.42,0.0,0.0,0.0,,,,,,,,,-0.9856127628232586,0.16901917571655273,0.0,1.0,-14.657450432404563,2.75222280097592,1.0,,0.0,1.0,0.0,1,0.0,0.17500000000000002,0.5187777777777778,0.0,-0.0,16.4875,1.825,304,10,2014,152
2014-11-01,0.0,0.0,0,0.0,-4.3,5.2,-0.012500000000000011,14.5,7.995833333333334,-6.965790783008829,1.4493108863792827,81.66666666666667,264.5833333333333,600.0,46.125,283.1924320921608,0.8203632577879765,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.28,0.35000000000000003,0.35000000000000003,12.25,6.0,42.42,0.0,0.0,0.0,,,,,,,,,-0.9736090560843007,0.22822227303801232,0.0,1.0,-5.688729139457211,1.183603890543081,2.0,,0.0,0.8,0.0,2,0.0,0.09333333333333334,0.5641666666666667,0.0,-0.0,15.991666666666667,1.0916666666666668,305,11,2014,153
2014-11-02,0.0,0.1,0,0.0,-2.8,6.8,2.1041666666666665,23.2,13.795833333333334,-5.357270600590447,12.311522100213033,81.66666666666667,245.125,600.0,56.166666666666664,342.4910701278279,0.9605202581677993,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.35000000000000003,0.35000000000000003,9.8,5.0,42.42,0.0,0.0,0.0,,,,,,,,,-0.30085443804692974,0.9536700724608412,0.0,1.0,-4.375104323815532,10.054409715173978,3.0,,,0.0,0.0,3,0.0,0.0,0.58675,0.0,-0.0,41.3875,2.1166666666666667,306,11,2014,154
2014-11-03,0.0,22.2,0,0.0,-3.8,2.1,0.33749999999999997,26.5,17.425,-9.497042642738961,12.610906882717297,84.45833333333333,165.04166666666666,600.0,84.95833333333333,319.51344426809777,0.9213612596496296,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.35000000000000003,0.35000000000000003,3.22,4.0,42.42,0.0,0.0,0.0,,,,,,,,,-0.649269603668996,0.7605583355348259,0.0,1.0,-8.021043932013281,10.650961771361649,4.0,,,0.0,0.0,4,0.0,0.0,0.43822222222222224,0.0,-0.0,69.7,-1.7666666666666666,307,11,2014,155
2014-11-04,0.0,7.7,0,0.0,-5.6,1.3,-2.65,11.0,7.616666666666667,-5.497512395837641,1.9016470415318112,89.70833333333333,262.5416666666667,600.0,74.20833333333333,279.40963676867955,0.6688283449134669,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,0.35000000000000003,0.35000000000000003,3.22,5.0,42.42,0.0,0.0,0.0,,,,,,,,,-0.9865446773129878,0.16349189480036247,0.0,1.0,-4.9317267450993505,1.7059358668408289,5.0,,,0.0,0.0,5,0.0,0.0,0.5029444444444444,0.0,-0.0,38.083333333333336,-2.9875,308,11,2014,156
2014-11-05,0.8400000000000001,7.8,5,0.28,-8.9,0.3,-4.320833333333334,11.8,6.754166666666666,5.437417446730385,-3.835852851996379,83.91666666666667,258.3333333333333,600.0,69.29166666666667,123.81993860939839,0.9808773152180578,-6.34,8.14,9.4,97.8,6.4369323868183725,-4.877385461121316,127.38816194058789,0.041666666666666664,1,5,0.8400000000000001,0.8400000000000001,1.12,1.1900000000000002,3.2199999999999998,5.0,43.260000000000005,0.0,0.0,0.0,,,,,,,,,0.8307908312130129,-0.5565847597378059,0.7945400953916357,-0.6072116902819399,4.562899474047915,-3.2189198516336277,0.0,,1.0,0.75,9.912,0,0.308225505,0.8400000000000001,0.45861111111111114,6.837600000000001,0.0,0.0,-1.6708333333333338,309,11,2014,157
2014-11-06,1.33,11.7,10,0.28,-8.2,-2.5,-5.970833333333334,19.0,10.887500000000001,-1.704958425740797,-9.632937252497667,96.66666666666667,201.91666666666666,600.0,86.125,184.10907069377282,0.8514428242759514,-7.2700000000000005,7.85,15.5,99.1,2.5537030760684503,-6.656569488374622,153.37539855319014,0.041666666666666664,0,7,2.17,2.17,2.17,2.5200000000000005,2.5199999999999996,4.0,44.59,0.0,0.0,0.0,,,,,,,,,-0.07165535174928714,-0.9974294514228492,0.4481429751426312,-0.8939618973034091,-1.648126478216104,-9.31183934408108,0.0,,0.6129032258064516,1.0,25.270000000000003,0,0.5178814265625,2.17,0.45683333333333337,10.4405,0.0,0.0,-1.6500000000000004,310,11,2014,158
2014-11-07,0.0,0.2,0,0.0,-8.9,0.1,-4.4875,18.2,11.195833333333333,-7.738741868634776,-6.817583238208655,75.625,268.0833333333333,600.0,42.833333333333336,230.44714604200192,0.88791190877221,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,1.33,2.17,2.17,2.5200000000000005,2.5199999999999996,4.0,44.59,0.0,0.0,0.0,,,,,,,,,-0.7710374885282713,-0.6367897543805302,0.0,1.0,-5.8524235381550485,-5.155797323895296,1.0,,0.0,1.0,0.0,1,0.0,1.085,0.4330277777777778,0.0,-0.0,11.195833333333333,1.4833333333333343,311,11,2014,159
2014-11-08,0.0,0.0,0,0.0,-6.7,3.3,-1.4708333333333332,10.6,6.75,-1.760853240366788,-5.906377843694336,77.04166666666667,262.25,600.0,45.083333333333336,191.5119373390771,0.8907977070106914,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,1.33,2.17,2.5200000000000005,2.5199999999999996,4.0,44.59,0.0,0.0,0.0,,,,,,,,,-0.19957209335456275,-0.9798831458669333,0.0,1.0,-1.3565906839325796,-4.550371930412845,2.0,,0.0,0.6129032258064516,0.0,2,0.0,0.44333333333333336,0.5049722222222223,0.0,-0.0,13.5,3.0166666666666666,312,11,2014,160
2014-11-09,0.0,0.0,0,0.0,-5.4,7.2,0.7041666666666667,14.1,6.541666666666667,-3.62476322298445,2.541780893140704,78.83333333333333,314.75,600.0,54.666666666666664,328.4916050440008,0.44630509623680215,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,2.17,2.5200000000000005,2.5199999999999996,5.0,44.59,0.0,0.0,0.0,,,,,,,,,-0.5226234876222219,0.852563598909539,0.0,1.0,-2.8575216741194085,2.0037706040925882,3.0,,,0.0,0.0,3,0.0,0.0,0.6326111111111111,0.0,-0.0,19.625,2.175,313,11,2014,161
2014-11-10,0.0,0.7000000000000001,0,0.0,-2.5,4.8,0.9333333333333332,15.9,9.466666666666667,-9.10532927730574,0.17838978447824239,83.75,177.83333333333334,600.0,91.83333333333333,278.11222268009163,0.9456426793638784,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,2.17,2.5200000000000005,2.5199999999999996,6.0,44.59,0.0,0.0,0.0,,,,,,,,,-0.9899935772920372,0.141112426527628,0.0,1.0,-7.6257132697435575,0.149401444500528,4.0,,,0.0,0.0,4,0.0,0.0,0.5043888888888889,0.0,-0.0,37.86666666666667,0.22916666666666652,314,11,2014,162
2014-11-11,0.0,13.3,0,0.0,-3.0,3.4,0.24166666666666667,20.4,15.387500000000001,-10.434542781970835,11.196751444190776,92.91666666666667,123.45833333333333,400.0,94.33333333333333,316.3869130632271,0.9938207031372407,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,2.17,2.5200000000000005,2.5199999999999996,6.0,44.59,0.0,0.0,0.0,,,,,,,,,-0.6897849339382277,0.7240143264548256,0.0,1.0,-9.695429334914568,10.40364821689393,5.0,,,0.0,0.0,5,0.0,0.0,0.4675833333333333,0.0,-0.0,76.9375,-0.6916666666666665,315,11,2014,163
2014-11-12,0.49000000000000005,19.2,5,0.14,-8.0,-1.8,-4.929166666666666,22.8,16.904166666666665,-13.222220983713024,10.306817174780209,95.16666666666667,166.45833333333334,533.0,95.75,308.1517294369474,0.9911795683219011,-6.68,15.64,20.2,94.4,-11.828971935311827,10.157956889211686,311.3983373700128,0.0,0,2,0.49000000000000005,0.49000000000000005,1.82,2.9400000000000004,3.01,5.0,45.080000000000005,0.0,0.0,0.0,,,,,,,,,-0.7863776110876795,0.6177461070537267,-0.7501302595053878,0.6612900980465226,-12.583146969500229,9.808654344665833,0.0,,1.0,0.2692307692307693,11.172,6,0.16438348500000002,0.49000000000000005,0.4281944444444445,7.663600000000001,0.0,101.42499999999998,-5.1708333333333325,316,11,2014,164
2014-11-13,0.0,5.2,0,0.0,-8.0,-0.3,-4.720833333333333,17.9,10.004166666666666,-7.793861549162211,-2.7379528666876602,81.95833333333333,311.5416666666667,600.0,63.208333333333336,258.5247199249836,0.7980653625715969,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.49000000000000005,0.49000000000000005,0.49000000000000005,2.66,3.01,5.0,45.080000000000005,0.0,0.0,0.0,,,,,,,,,-0.9800106295300193,-0.19894513316031456,0.0,1.0,-6.387719028000862,-2.243980536989428,1.0,,0.0,1.0,0.0,1,0.0,0.24500000000000002,0.4808888888888889,0.0,-0.0,10.004166666666666,0.20833333333333304,317,11,2014,165
2014-11-14,0.0,1.5,0,0.0,-7.0,3.4,-1.4416666666666667,18.8,12.279166666666667,-11.437954800436112,-1.5419700216541237,82.16666666666667,215.375,600.0,94.45833333333333,264.89866989051905,0.9428027903957014,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.49000000000000005,0.49000000000000005,2.66,3.01,5.0,45.080000000000005,0.0,0.0,0.0,,,,,,,,,-0.9960390014799523,-0.08891741972650603,0.0,1.0,-9.398186194358338,-1.2669853677924716,2.0,,0.0,1.0,0.0,2,0.0,0.16333333333333336,0.49302777777777784,0.0,-0.0,24.558333333333334,3.279166666666667,318,11,2014,166
2014-11-15,0.0,14.1,0,0.0,-4.1,2.6,-0.75,23.7,18.416666666666668,-15.518703173532913,8.684764544865052,92.08333333333333,125.125,468.0,86.75,298.22371513750727,0.966100690526324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.49000000000000005,2.66,3.01,5.0,45.080000000000005,0.0,0.0,0.0,,,,,,,,,-0.8811077843993812,0.47291550225258366,0.0,1.0,-14.29013917229489,7.997220685063235,3.0,,,0.0,0.0,3,0.0,0.0,0.44813888888888886,0.0,-0.0,55.25,0.6916666666666667,319,11,2014,167
2014-11-16,0.0,5.8,0,0.0,-4.9,2.9,-1.2333333333333334,26.8,16.695833333333333,-16.510737404097007,-0.40457795346633557,83.04166666666667,243.29166666666666,600.0,80.83333333333333,271.54582745220705,0.9819273473543232,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.49000000000000005,2.66,3.01,5.0,45.080000000000005,0.0,0.0,0.0,,,,,,,,,-0.9996360678469919,0.026976505692995242,0.0,1.0,-13.71079151931889,-0.33596827552433617,4.0,,,0.0,0.0,4,0.0,0.0,0.5034444444444445,0.0,-0.0,66.78333333333333,-0.4833333333333334,320,11,2014,168
2014-11-17,0.0,23.5,0,0.0,-3.9,3.1,-0.3833333333333333,27.5,16.087500000000002,0.37745460883764187,14.7788407179119,95.04166666666667,83.70833333333333,274.0,96.375,1.8560079554969005,0.9185865347586932,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.49000000000000005,2.66,3.01,4.0,45.080000000000005,0.0,0.0,0.0,,,,,,,,,0.032387784797251636,0.999475378083886,0.0,1.0,0.35873915114944216,14.046056532315436,5.0,,,0.0,0.0,5,0.0,0.0,0.4415,0.0,-0.0,80.43750000000001,0.8500000000000001,321,11,2014,169
2014-11-18,0.0,4.4,0,0.0,-3.9,2.7,-0.5541666666666667,26.2,18.245833333333334,-17.831846878873453,0.21218861921367252,82.58333333333333,242.66666666666666,600.0,68.95833333333333,274.0855680977546,0.97055941722027,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.49000000000000005,2.66,3.01,4.0,45.080000000000005,0.0,0.0,0.0,,,,,,,,,-0.9974587603665019,0.0712462024821068,0.0,1.0,-14.726133547469658,0.17523243470062455,6.0,,,0.0,0.0,6,0.0,0.0,0.49705555555555553,0.0,-0.0,109.475,-0.1708333333333334,322,11,2014,170
2014-11-19,0.0,9.7,0,0.0,-6.3,1.2,-2.1791666666666667,28.8,17.9375,-15.696934587292548,7.383888887843091,86.625,199.25,531.0,73.5,297.15334196615777,0.9601540125924088,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,1.82,3.01,5.0,45.080000000000005,0.0,0.0,0.0,,,,,,,,,-0.8897883097853976,0.45637349152776757,0.0,1.0,-13.597469586242168,6.396293749094078,7.0,,,,0.0,6,0.0,0.0,0.44825,0.0,-0.0,107.625,-1.625,323,11,2014,171
