date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-12-02,5.88,8.6,24,0.49,-4.1,2.0,-2.0166666666666666,27.6,21.704166666666666,84.20833333333333,70.20833333333333,298.0,75.0,-2.0166666666666666,21.704166666666666,27.6,84.20833333333333,0.0,0,24,7.4200000000000035,7.7699999999999925,14.490000000000002,27.020000000000003,68.6,2.0,92.19,0.0,277.0,0.7567567567567575,0.5362318840579704,100.0,0,1.2872084348958333,7.7699999999999925,0.3719444444444444,127.62049999999999,1,0.08333333333333333,0.0,-2.4041666666666663,337,12,2016,62
2016-12-03,0.7000000000000001,0.9,6,0.14,-5.9,1.4,-2.0875,25.1,15.504166666666668,77.33333333333333,94.58333333333333,409.0,29.041666666666668,-3.3333333333333335,24.28333333333333,25.1,79.83333333333333,0.5416666666666666,1,6,6.580000000000004,8.119999999999994,14.490000000000002,27.720000000000002,59.63999999999999,3.0,92.89,0.0,278.0,0.08620689655172421,0.5603864734299512,17.570000000000004,1,0.16250694444444444,8.119999999999994,0.3519444444444444,16.998333333333335,1,0.2,15.504166666666668,-0.0708333333333333,338,12,2016,63
2016-12-04,0.0,0.7,0,0.0,-6.2,6.3,1.1625,12.9,9.75,91.29166666666667,49.916666666666664,220.0,56.625,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.7000000000000036,6.579999999999993,12.320000000000002,26.950000000000003,57.53999999999999,2.0,92.89,1.0,279.0,0.0,0.5340909090909084,0.0,2,0.0,3.2899999999999965,0.4775833333333333,0.0,1,0.0,19.5,3.25,339,12,2016,64
2016-12-05,0.35000000000000003,8.4,4,0.14,0.4,5.2,3.1750000000000003,8.4,5.054166666666666,98.875,23.416666666666668,87.0,99.66666666666667,0.65,3.825,4.4,98.75,0.0,0,4,0.3500000000000036,1.0499999999999938,10.920000000000002,25.970000000000002,49.419999999999995,1.0,93.24000000000001,0.0,280.0,0.3333333333333353,0.09615384615384558,2.9400000000000004,3,0.07790083984375,1.0499999999999938,0.46075,1.33875,1,0.4,15.162499999999998,2.0125,340,12,2016,65
2016-12-06,12.32,17.4,23,1.89,-8.9,0.3,-3.25,24.6,13.0625,90.20833333333333,37.5,230.0,87.83333333333333,-3.347826086956522,13.404347826086957,24.6,89.8695652173913,0.0,1,22,12.670000000000003,12.669999999999995,21.14,32.550000000000004,58.449999999999996,2.0,105.56,0.0,0.0,0.9723756906077352,0.5993377483443706,100.0,0,3.4222926559546316,12.669999999999995,0.33236111111111105,165.1415652173913,1,0.15340909090909088,0.0,-6.425000000000001,341,12,2016,66
2016-12-07,1.33,0.4,19,0.07,-11.4,-6.9,-9.237499999999999,19.5,12.479166666666666,76.70833333333333,71.20833333333333,307.0,69.29166666666667,-9.321052631578947,13.378947368421054,19.5,76.63157894736842,0.0,0,15,13.650000000000004,13.999999999999995,22.12,32.06,59.78,2.0,106.89,0.0,1.0,0.09500000000000004,0.632911392405063,25.935000000000002,1,0.5349878717105263,13.999999999999995,0.30316666666666664,17.794000000000004,1,0.052631578947368425,12.479166666666666,-5.987499999999999,342,12,2016,67
2016-12-08,0.49000000000000005,0.2,7,0.07,-13.7,-5.1,-8.924999999999999,14.8,7.779166666666666,79.79166666666667,77.04166666666667,353.0,62.625,-7.3,10.728571428571428,14.8,75.28571428571429,0.0,0,6,1.8200000000000036,14.139999999999995,21.07,31.360000000000003,58.86999999999999,2.0,107.38000000000001,0.0,2.0,0.03465346534653467,0.6710963455149499,7.252000000000001,2,0.18350434375000002,14.139999999999995,0.31733333333333336,5.257,1,0.14285714285714285,15.558333333333332,0.3125,343,12,2016,68
2016-12-09,5.95,8.5,9,1.47,-9.2,-2.8,-5.729166666666667,9.8,6.4750000000000005,88.375,29.0,127.0,92.83333333333333,-4.722222222222222,6.133333333333334,6.6,88.88888888888889,0.0,0,9,6.440000000000004,7.769999999999995,21.140000000000004,35.63,60.55,2.0,113.33,0.0,3.0,0.7657657657657663,0.3675496688741719,58.31000000000001,3,2.02203587962963,7.769999999999995,0.3139166666666667,36.49333333333334,1,0.24705882352941175,19.425,3.195833333333332,344,12,2016,69
2016-12-10,0.98,1.4,7,0.21,-12.8,-5.1,-7.679166666666667,15.8,7.6375,87.54166666666667,78.66666666666667,389.0,80.08333333333333,-7.328571428571428,5.614285714285714,10.2,90.0,0.0,0,7,6.930000000000003,7.419999999999995,21.420000000000005,35.910000000000004,59.00999999999999,1.0,114.31,0.0,4.0,0.1320754716981133,0.3464052287581696,15.484,4,0.39475568750000006,7.419999999999995,0.34425,5.502,1,0.21428571428571427,30.55,-1.9500000000000002,345,12,2016,70
2016-12-11,0.14,0.0,2,0.07,-13.7,-7.5,-10.820833333333333,16.3,9.424999999999999,82.83333333333333,87.91666666666667,403.0,70.125,-11.25,5.75,5.9,90.0,0.125,0,2,1.1200000000000037,7.069999999999995,21.560000000000002,33.88,57.959999999999994,1.0,114.45,0.0,5.0,0.01980198019801982,0.32792207792207767,2.2820000000000005,5,0.069029296875,7.069999999999995,0.3347222222222222,0.805,1,0.5,47.12499999999999,-3.1416666666666657,346,12,2016,71
2016-12-12,0.0,0.0,0,0.0,-13.3,-6.1,-9.270833333333334,10.7,5.941666666666666,87.91666666666667,74.41666666666667,322.0,87.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.14000000000000357,1.1199999999999948,21.21,32.13,54.809999999999995,1.0,114.45,1.0,6.0,0.0,0.052805280528052556,0.0,6,0.0,0.5599999999999974,0.3426666666666667,0.0,1,0.0,35.65,1.549999999999999,347,12,2016,72
2016-12-13,4.2700000000000005,5.8,17,0.56,-13.2,1.1,-5.695833333333333,14.7,8.325000000000001,87.41666666666667,32.708333333333336,157.0,80.75,-3.923529411764706,9.335294117647058,14.7,87.05882352941177,0.0,1,17,4.270000000000004,4.409999999999995,13.160000000000004,34.300000000000004,58.94,1.0,118.72,0.0,7.0,0.9682539682539695,0.3351063829787229,62.769000000000005,4,1.312894379000865,4.409999999999995,0.3376388888888889,39.86170588235294,1,0.13114754098360656,33.300000000000004,3.575000000000001,348,12,2016,73
2016-12-14,1.2600000000000002,1.2000000000000002,14,0.14,-8.5,-3.3,-5.8999999999999995,7.7,4.633333333333334,87.91666666666667,60.791666666666664,284.0,97.58333333333333,-6.107142857142857,4.878571428571428,7.7,86.28571428571429,0.0,0,8,5.530000000000005,5.529999999999996,13.090000000000003,35.21,60.199999999999996,1.0,119.98,0.0,8.0,0.227848101265823,0.4224598930481279,9.702000000000002,5,0.47643418526785725,5.529999999999996,0.33358333333333334,6.147,1,0.1111111111111111,23.166666666666668,-0.2041666666666666,349,12,2016,74
2016-12-15,1.05,1.2,9,0.21,-11.8,-5.9,-9.145833333333334,6.9,4.408333333333333,79.375,95.16666666666667,432.0,76.20833333333333,-8.988888888888889,4.9,6.9,79.0,0.125,0,8,2.310000000000004,6.5799999999999965,13.650000000000002,34.720000000000006,60.269999999999996,1.0,121.03,0.0,9.0,0.15957446808510647,0.4820512820512817,7.245000000000001,6,0.4679277604166666,6.5799999999999965,0.32802777777777775,5.1450000000000005,1,0.19999999999999998,26.45,-3.2458333333333345,350,12,2016,75
2016-12-16,0.28,0.0,4,0.07,-19.8,-6.7,-10.987499999999999,9.4,4.916666666666667,80.54166666666667,88.66666666666667,419.0,51.875,-10.525,4.425,6.3,84.75,0.125,0,2,1.3300000000000036,2.589999999999996,7.980000000000002,29.120000000000005,58.029999999999994,1.0,121.31,0.0,10.0,0.1081081081081083,0.32456140350877133,2.6320000000000006,3,0.1357279765625,2.589999999999996,0.32758333333333334,1.239,1,0.25,14.75,-1.841666666666665,351,12,2016,76
2016-12-17,2.45,3.0,24,0.14,-11.5,-6.4,-8.683333333333334,17.3,9.833333333333334,85.66666666666667,70.29166666666667,324.0,82.29166666666667,-8.683333333333334,9.833333333333334,17.3,85.66666666666667,0.0,0,24,2.730000000000004,3.779999999999996,9.450000000000003,30.870000000000008,59.00999999999999,1.0,123.76,0.0,11.0,0.6481481481481489,0.3999999999999994,42.385000000000005,4,1.0036939670138887,3.779999999999996,0.33241666666666664,24.09166666666667,1,0.05714285714285714,39.333333333333336,2.3041666666666654,352,12,2016,77
2016-12-18,1.05,1.1,10,0.21,-6.5,1.7,-2.7916666666666665,21.9,13.520833333333334,84.875,56.875,277.0,51.041666666666664,-1.02,17.53,21.9,84.7,0.125,1,8,3.5000000000000036,3.779999999999996,10.360000000000003,31.920000000000005,59.63999999999999,2.0,124.81,0.0,12.0,0.2777777777777781,0.36486486486486436,22.995,5,0.225887615625,3.779999999999996,0.35861111111111116,18.4065,1,0.19999999999999998,67.60416666666667,5.8916666666666675,353,12,2016,78
2016-12-19,0.0,0.0,0,0.0,-5.9,-1.1,-3.6750000000000003,12.7,6.779166666666666,86.70833333333333,88.83333333333333,400.0,17.833333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,1.0500000000000036,3.4999999999999956,10.360000000000003,31.570000000000004,59.63999999999999,2.0,124.81,1.0,13.0,0.0,0.33783783783783733,0.0,6,0.0,1.7499999999999978,0.34825,0.0,1,0.0,40.675,-0.8833333333333337,354,12,2016,79
2016-12-20,0.14,0.0,2,0.07,-8.7,1.6,-3.6166666666666667,6.9,4.175,80.33333333333333,54.083333333333336,266.0,61.625,0.25,6.25,6.9,76.0,0.20833333333333334,1,2,0.14000000000000357,1.1899999999999955,6.230000000000002,19.390000000000004,59.00999999999999,2.0,124.95,0.0,14.0,0.11764705882352987,0.1910112359550554,0.9660000000000002,3,0.031458984375000006,1.1899999999999955,0.3393888888888889,0.8750000000000001,1,0.5,12.524999999999999,0.05833333333333357,355,12,2016,80
2016-12-21,0.7000000000000001,0.9,7,0.14,-7.7,-0.9,-3.6125000000000003,10.5,5.070833333333334,91.54166666666667,35.916666666666664,182.0,82.04166666666667,-1.5714285714285714,6.885714285714286,10.5,90.0,0.0,0,7,0.8400000000000036,0.8399999999999956,5.670000000000003,18.760000000000005,58.379999999999995,2.0,125.65,0.0,15.0,0.8333333333333377,0.1481481481481473,7.3500000000000005,4,0.18507053571428578,0.8399999999999956,0.32908333333333334,4.820000000000001,1,0.2,20.283333333333335,0.00416666666666643,356,12,2016,81
2016-12-22,16.31,23.3,14,1.75,-7.1,-2.5,-3.6916666666666664,15.3,8.679166666666667,89.95833333333333,22.25,108.0,100.0,-2.992857142857143,11.107142857142858,15.3,88.14285714285714,0.0,0,14,17.01,17.149999999999995,20.93,34.58,68.94999999999999,2.0,141.96,0.0,0.0,0.9510204081632655,0.8193979933110366,100.0,0,4.562289525669643,17.149999999999995,0.31469444444444444,181.1575,1,0.1072961373390558,0.0,-0.07916666666666616,357,12,2016,82
2016-12-23,15.4,22.400000000000002,24,2.1,-6.0,-2.3,-3.345833333333333,21.6,13.616666666666667,83.08333333333333,22.041666666666668,100.0,99.58333333333333,-3.345833333333333,13.616666666666667,21.6,83.08333333333333,0.0,0,24,31.71,32.41,36.05,44.03,82.53,2.0,157.36,0.0,0.0,0.4751619870410368,0.8990291262135922,100.0,1,4.263590594618055,32.41,0.2916388888888889,209.6966666666667,1,0.13636363636363635,13.616666666666667,0.3458333333333332,358,12,2016,83
2016-12-24,0.14,0.1,2,0.07,-11.6,-6.6,-9.604166666666666,13.7,8.879166666666666,77.66666666666667,95.70833333333333,428.0,52.416666666666664,-7.0,10.600000000000001,11.8,83.5,0.3333333333333333,0,2,15.540000000000004,31.849999999999994,33.74,43.19,81.47999999999999,2.0,157.5,0.0,1.0,0.0043956043956043965,0.9439834024896263,1.9180000000000001,2,0.05161625000000001,31.849999999999994,0.32269444444444445,1.4840000000000004,1,0.5,17.758333333333333,-6.258333333333333,359,12,2016,84
2016-12-25,0.77,0.1,11,0.07,-11.8,-4.2,-7.504166666666666,14.2,7.454166666666667,81.875,83.45833333333333,394.0,60.541666666666664,-8.39090909090909,7.290909090909091,12.5,81.54545454545455,0.0,0,8,0.9100000000000036,16.309999999999995,33.46,43.82000000000001,80.57,1.0,158.27,0.0,2.0,0.04721030042918457,0.48744769874476973,10.934,3,0.3217604488636363,16.309999999999995,0.32855555555555555,5.614,1,0.09090909090909091,22.3625,2.0999999999999996,360,12,2016,85
2016-12-26,6.2299999999999995,8.7,18,0.56,-7.6,1.8,-2.4375,19.6,9.429166666666667,90.33333333333333,30.916666666666668,137.0,95.33333333333333,-1.0833333333333333,10.555555555555555,19.6,92.44444444444444,0.0,1,15,7.0000000000000036,7.139999999999996,39.69,50.050000000000004,86.1,2.0,164.5,0.0,3.0,0.8725490196078436,0.1798941798941798,100.0,4,1.4984628182870372,7.139999999999996,0.3617222222222222,65.7611111111111,1,0.08988764044943821,37.71666666666667,5.066666666666666,361,12,2016,86
2016-12-27,3.43,4.8,20,0.35,-10.9,-2.2,-5.204166666666667,11.2,8.799999999999999,85.45833333333333,42.541666666666664,204.0,98.54166666666667,-4.279999999999999,8.68,11.2,85.8,0.0,0,20,9.660000000000004,10.429999999999996,42.98,49.21,87.35999999999999,1.0,167.93,0.0,4.0,0.3288590604026847,0.2426710097719869,38.416,5,1.091650665,10.429999999999996,0.3132222222222222,29.7724,1,0.1020408163265306,43.99999999999999,-2.7666666666666666,362,12,2016,87
2016-12-28,0.0,0.0,0,0.0,-15.2,-9.5,-12.229166666666666,10.0,7.4875,78.58333333333333,97.33333333333333,432.0,48.541666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,3.430000000000003,9.659999999999997,42.28,47.95,85.60999999999999,1.0,167.93,1.0,5.0,0.0,0.2284768211920529,0.0,6,0.0,4.829999999999998,0.3268333333333333,0.0,1,0.0,44.925,-7.0249999999999995,363,12,2016,88
2016-12-29,3.22,4.1,17,0.84,-12.7,-5.1,-8.554166666666667,15.0,10.2125,86.54166666666667,36.75,142.0,83.5,-7.829411764705882,11.041176470588235,15.0,86.58823529411765,0.0,0,15,3.220000000000003,6.649999999999997,29.19,50.12,86.72999999999999,1.0,171.15,0.0,6.0,0.48421052631578976,0.2278177458033572,48.300000000000004,6,1.2371796048875434,6.649999999999997,0.31297222222222226,35.55258823529412,1,0.2608695652173913,61.275000000000006,3.674999999999999,364,12,2016,89
2016-12-30,1.33,1.0,17,0.14,-10.2,-5.2,-7.995833333333334,17.8,10.8375,81.625,76.33333333333333,378.0,67.5,-8.588235294117647,9.741176470588234,17.8,84.0,0.0,0,14,4.5500000000000025,4.549999999999997,15.120000000000001,51.17,87.71,1.0,172.48000000000002,0.0,7.0,0.2923076923076925,0.3009259259259257,23.674000000000003,4,0.5428010726643598,4.549999999999997,0.3229722222222222,12.955764705882352,1,0.10526315789473685,43.35,0.5583333333333336,365,12,2016,90
2016-12-31,2.94,3.4,16,0.56,-8.4,-5.2,-6.7375,17.6,10.200000000000001,81.58333333333333,81.25,368.0,79.33333333333333,-6.48125,13.025,17.6,80.5,0.0,0,16,4.270000000000003,7.489999999999997,17.919999999999998,51.660000000000004,89.11,1.0,175.42000000000002,0.0,8.0,0.39252336448598146,0.41796874999999983,51.744,5,1.0141453916015624,7.489999999999997,0.3261111111111111,38.2935,1,0.1904761904761905,51.00000000000001,1.2583333333333337,366,12,2016,91
2017-01-01,0.0,0.0,0,0.0,-8.6,-1.6,-6.570833333333333,10.2,7.154166666666666,81.79166666666667,82.875,378.0,67.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,2.9400000000000026,4.269999999999996,17.15,50.61,83.23,1.0,175.42000000000002,1.0,9.0,0.0,0.2489795918367345,0.0,6,0.0,2.134999999999998,0.3278888888888889,0.0,1,0.0,42.925,0.16666666666666696,1,1,2016,92
2017-01-02,0.28,0.30000000000000004,4,0.07,-8.5,-1.3,-5.416666666666667,9.6,7.120833333333334,81.625,76.20833333333333,372.0,75.75,-6.2749999999999995,6.8,7.7,85.0,0.0,0,2,0.2800000000000027,3.219999999999996,11.2,50.89,82.81,0.0,175.70000000000002,0.0,10.0,0.08695652173913054,0.2874999999999997,2.688,6,0.10424137500000001,3.219999999999996,0.3228888888888889,1.9040000000000001,1,0.25,42.725,1.154166666666666,2,1,2016,93
2017-01-03,0.35000000000000003,0.5,5,0.07,-10.3,-2.4,-6.9624999999999995,8.4,4.825,88.04166666666667,83.70833333333333,364.0,54.166666666666664,-3.6799999999999997,5.279999999999999,6.3,80.8,0.08333333333333333,0,5,0.6300000000000028,0.6299999999999966,8.12,51.1,83.16,0.0,176.05,0.0,11.0,0.5555555555555587,0.07758620689655131,2.9400000000000004,5,0.1117998,0.6299999999999966,0.3492777777777778,1.8479999999999999,1,0.2,24.125,-1.5458333333333325,3,1,2016,94
2017-01-04,0.35000000000000003,0.5,5,0.07,-9.1,-1.7,-5.679166666666667,6.7,3.525,86.29166666666667,78.20833333333333,352.0,86.83333333333333,-6.88,3.66,3.9,92.2,0.0,0,3,0.7000000000000001,0.9799999999999965,8.47,50.75,83.15999999999998,0.0,176.4,0.0,12.0,0.3571428571428584,0.11570247933884256,2.345,6,0.140942725,0.9799999999999965,0.3397777777777778,1.2810000000000001,1,0.2,21.15,1.2833333333333323,4,1,2016,95
2017-01-05,0.14,0.2,2,0.07,-14.8,-6.6,-9.766666666666667,11.6,7.291666666666667,84.25,97.875,448.0,54.041666666666664,-7.550000000000001,5.25,8.7,85.5,0.25,0,1,0.4900000000000027,0.8399999999999965,5.390000000000001,34.58,70.97999999999999,0.0,176.54,0.0,13.0,0.16666666666666738,0.15584415584415517,1.624,5,0.057393984375,0.8399999999999965,0.34608333333333335,0.7350000000000001,1,0.5,36.458333333333336,-4.0875,5,1,2016,96
2017-01-06,0.07,0.1,1,0.07,-14.4,-4.6,-10.2875,9.4,6.633333333333333,83.54166666666667,88.75,398.0,65.91666666666667,-8.6,5.9,5.9,88.0,0.041666666666666664,0,1,0.21000000000000268,0.5599999999999965,4.13,19.250000000000004,69.72,0.0,176.61,0.0,14.0,0.1250000000000008,0.13559322033898222,0.6580000000000001,6,0.030149437500000008,0.5599999999999965,0.3376388888888889,0.4130000000000001,1,1.0,39.8,-0.5208333333333321,6,1,2016,97
2017-01-07,0.7000000000000001,1.0,10,0.07,-10.1,-1.3,-5.875,9.8,7.166666666666667,85.66666666666667,85.29166666666667,372.0,71.875,-5.53,6.56,9.5,86.1,0.0,0,5,0.7700000000000027,0.9099999999999966,1.8900000000000001,19.810000000000002,69.92999999999999,0.0,177.31,0.0,15.0,0.7692307692307722,0.4814814814814796,6.860000000000001,0,0.24948945,0.9099999999999966,0.34241666666666665,4.5920000000000005,1,0.1,0.0,4.4125,7,1,2016,98
2017-01-08,0.0,0.0,0,0.0,-11.7,-4.6,-7.879166666666666,11.6,7.0,81.0,105.125,457.0,34.875,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.7000000000000027,0.7699999999999965,1.8900000000000001,19.040000000000003,63.97999999999999,0.0,177.31,1.0,16.0,0.0,0.4074074074074055,0.0,1,0.0,0.38499999999999823,0.34008333333333335,0.0,1,0.0,7.0,-2.0041666666666664,8,1,2016,99
2017-01-09,5.6000000000000005,8.0,12,1.47,-9.7,-3.2,-5.883333333333333,12.6,8.504166666666666,86.70833333333333,66.70833333333333,306.0,96.875,-3.858333333333333,8.675,12.6,86.83333333333333,0.0,0,12,5.600000000000003,6.299999999999997,7.210000000000001,18.410000000000004,68.6,0.0,182.91,0.0,17.0,0.8888888888888894,0.8737864077669898,70.56,0,1.7297798437500003,6.299999999999997,0.33349999999999996,48.580000000000005,1,0.26249999999999996,0.0,1.9958333333333336,9,1,2016,100
2017-01-10,1.6800000000000002,2.4,15,0.28,-11.1,-2.7,-7.0125,16.7,10.237499999999999,78.16666666666667,90.58333333333333,419.0,71.95833333333333,-6.206666666666666,9.793333333333333,16.7,80.06666666666666,0.041666666666666664,0,10,7.280000000000003,7.279999999999998,8.540000000000001,16.66,70.14,0.0,184.59,0.0,18.0,0.23076923076923087,0.8524590163934422,28.056,1,0.5973534233333334,7.279999999999998,0.3209444444444445,16.4528,1,0.16666666666666666,10.237499999999999,-1.1291666666666673,10,1,2016,101
2017-01-11,4.2700000000000005,6.0,24,0.28,-12.8,-10.5,-11.629166666666668,14.5,10.483333333333333,74.04166666666667,69.20833333333333,340.0,93.33333333333333,-11.629166666666668,10.483333333333333,14.5,74.04166666666667,0.0,0,24,5.950000000000004,11.549999999999997,12.460000000000003,20.93,74.41,0.0,188.86,0.0,19.0,0.3696969696969698,0.9269662921348311,61.915000000000006,2,2.006349662977431,11.549999999999997,0.29294444444444445,44.76383333333334,1,0.06557377049180328,20.966666666666665,-4.616666666666668,11,1,2016,102
2017-01-12,2.0300000000000002,2.9,16,0.21,-15.1,-9.8,-12.304166666666667,19.8,12.299999999999999,68.16666666666667,89.25,419.0,79.04166666666667,-12.20625,12.41875,19.8,69.5625,0.041666666666666664,0,10,6.300000000000003,7.979999999999997,14.350000000000001,19.740000000000002,72.17,0.0,190.89000000000001,0.0,20.0,0.2543859649122808,0.5560975609756095,40.19400000000001,3,0.9520231405029298,7.979999999999997,0.28672222222222227,25.210062500000003,1,0.10344827586206895,36.9,-0.6749999999999989,12,1,2016,103
2017-01-13,0.07,0.1,1,0.07,-16.8,-8.9,-14.058333333333332,8.7,6.016666666666667,72.83333333333333,105.20833333333333,466.0,54.708333333333336,-13.4,5.5,5.5,82.0,0.125,0,1,2.1000000000000036,6.369999999999997,14.350000000000001,18.48,70.97999999999999,0.0,190.96,0.0,21.0,0.010989010989010995,0.44390243902439,0.609,4,0.0381346875,6.369999999999997,0.3129166666666667,0.385,1,1.0,24.066666666666666,-1.7541666666666647,13,1,2016,104
2017-01-14,0.0,0.0,0,0.0,-17.6,-8.1,-12.7875,7.3,4.8374999999999995,77.875,107.375,434.0,50.291666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.07000000000000356,2.0999999999999956,13.650000000000002,15.540000000000001,69.92999999999999,0.0,190.96,1.0,22.0,0.0,0.1538461538461535,0.0,5,0.0,1.0499999999999978,0.33116666666666666,0.0,1,0.0,24.187499999999996,1.2708333333333321,14,1,2016,105
2017-01-15,0.49,0.8,4,0.21,-18.4,-5.5,-13.208333333333334,9.4,6.55,83.58333333333333,82.08333333333333,341.0,60.708333333333336,-11.45,6.45,9.4,82.5,0.20833333333333334,0,3,0.49000000000000354,0.5599999999999956,14.140000000000002,16.03,70.14,0.0,191.45000000000002,0.0,23.0,0.8750000000000069,0.039603960396039285,4.606,6,0.24157727343750002,0.5599999999999956,0.3333333333333333,3.1605,1,0.42857142857142855,39.3,-0.4208333333333343,15,1,2016,106
2017-01-16,0.8400000000000001,1.2000000000000002,7,0.28,-11.8,-2.9,-7.608333333333333,15.1,8.4625,90.54166666666667,98.20833333333333,430.0,86.29166666666667,-9.842857142857143,6.0,7.6,96.0,0.0,0,5,1.3300000000000036,1.3299999999999956,9.38,16.590000000000003,68.53,0.0,192.29000000000002,0.0,24.0,0.6315789473684232,0.14179104477611892,12.684000000000001,5,0.3854475,1.3299999999999956,0.3672777777777778,5.040000000000001,1,0.3333333333333333,42.3125,5.6000000000000005,16,1,2016,107
2017-01-17,0.14,0.2,2,0.07,-10.0,-4.3,-7.2124999999999995,7.9,5.8875,86.41666666666667,100.25,450.0,64.70833333333333,-6.7,5.449999999999999,5.6,93.0,0.25,0,2,0.9800000000000036,1.4699999999999958,7.840000000000002,16.380000000000003,67.62,0.0,192.43,0.0,25.0,0.09523809523809552,0.18749999999999942,1.106,6,0.05446809375,1.4699999999999958,0.35488888888888886,0.763,1,0.5,35.325,0.3958333333333339,17,1,2016,108
2017-01-18,0.14,0.2,2,0.07,-13.4,-2.6,-8.7875,8.5,4.7375,74.95833333333333,94.0,392.0,50.333333333333336,-4.2,3.25,4.3,64.0,0.3333333333333333,0,1,0.28,1.1199999999999957,3.7100000000000004,16.17,67.75999999999999,0.0,192.57,0.0,26.0,0.1250000000000005,0.301886792452829,1.1900000000000002,6,0.0476809375,1.1199999999999957,0.31252777777777774,0.45500000000000007,1,0.5,28.424999999999997,-1.5750000000000002,18,1,2016,109
2017-01-19,2.66,3.9000000000000004,13,0.35,-11.4,-4.5,-7.791666666666667,7.2,4.5375000000000005,84.33333333333333,72.41666666666667,347.0,73.20833333333333,-7.3076923076923075,3.553846153846154,6.9,85.0,0.041666666666666664,0,13,2.800000000000004,2.939999999999996,4.34,18.69,70.28,0.0,195.23000000000002,0.0,27.0,0.9047619047619061,0.6774193548387087,19.152,0,1.0998322855029588,2.939999999999996,0.3293888888888889,9.453230769230771,1,0.13157894736842105,0.0,0.9958333333333327,19,1,2016,110
2017-01-20,0.0,0.0,0,0.0,-13.5,-3.6,-8.891666666666667,7.4,4.629166666666666,78.25,111.70833333333333,499.0,41.166666666666664,0.0,0.0,0.0,0.0,0.25,0,0,2.6600000000000037,2.799999999999996,4.27,18.62,69.58,0.0,195.23000000000002,1.0,28.0,0.0,0.6557377049180318,0.0,1,0.0,1.399999999999998,0.3353055555555555,0.0,1,0.0,4.629166666666666,-1.1000000000000005,20,1,2016,111
2017-01-21,0.0,0.0,0,0.0,-15.4,-7.3,-11.033333333333333,6.4,4.666666666666667,83.91666666666667,120.58333333333333,502.0,37.666666666666664,0.0,0.0,0.0,0.0,0.625,0,0,0.0,2.6599999999999957,4.27,17.92,53.26999999999999,0.0,195.23000000000002,2.0,29.0,0.0,0.6229508196721302,0.0,2,0.0,0.8866666666666653,0.3601111111111111,0.0,1,0.0,9.333333333333334,-2.1416666666666657,21,1,2016,112
2017-01-22,5.11,7.2,12,0.91,-16.1,-7.2,-10.883333333333333,11.9,6.8374999999999995,80.375,79.45833333333333,351.0,85.375,-7.608333333333333,8.091666666666667,11.9,80.75,0.041666666666666664,0,12,5.110000000000004,5.109999999999996,8.89,23.03,42.97999999999999,0.0,200.34,0.0,30.0,1.0000000000000009,0.5748031496062987,60.809000000000005,0,2.0219406134982636,5.109999999999996,0.32088888888888883,41.34841666666667,1,0.1780821917808219,0.0,0.15000000000000036,22,1,2016,113
2017-01-23,3.36,4.8,11,0.63,-16.0,-7.3,-10.3375,15.6,9.304166666666667,80.54166666666667,94.875,431.0,64.375,-8.754545454545454,7.636363636363637,14.3,85.45454545454545,0.16666666666666666,0,11,8.470000000000004,8.469999999999995,11.41,20.790000000000003,46.199999999999996,0.0,203.70000000000002,0.0,31.0,0.39669421487603324,0.7423312883435579,52.416,1,1.4250044628099174,8.469999999999995,0.3317222222222222,25.65818181818182,1,0.1875,9.304166666666667,0.5458333333333325,23,1,2016,114
2017-01-24,0.07,0.0,1,0.07,-18.0,-10.3,-15.120833333333332,9.4,7.354166666666667,78.375,119.79166666666667,495.0,31.041666666666668,-13.0,7.6,7.6,69.0,0.4583333333333333,0,1,3.4300000000000033,8.539999999999996,11.34,19.180000000000003,45.5,0.0,203.77,0.0,32.0,0.008196721311475415,0.753086419753086,0.6580000000000001,2,0.03642625,8.539999999999996,0.3411111111111111,0.532,1,1.0,14.708333333333334,-4.783333333333331,24,1,2016,115
