date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-10-24,0.0,0.0,0,0.0,-3.3,7.9,3.079166666666667,10.8,7.670833333333333,-6.667434197613172,-0.014727857911893238,84.04166666666667,147.58333333333334,529.0,28.458333333333332,1019.3041666666667,1012.5,0.5583333333333332,-3.9,,,,269.7987542542592,0.8641292800236331,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,27.090000000000003,27.089999999999996,28.56,32.2,32.19999999999999,1.0,32.2,15.420833333333348,-4.695833333333326,-0.8476190476192187,0.0,,,2.520833333333334,0.6000000000000001,-0.9999938315264101,-0.003512393646754656,0.0,1.0,-5.603422823577404,-0.01237753725345361,1.0,1.0,0.0,0.9485294117647058,0.0,1,0.0,13.544999999999998,0.5540833333333334,0.0,1,0.0,7.670833333333333,0.666666666666667,297,10,2017,23
2017-10-25,0.0,0.0,0,0.0,-0.4,9.6,4.170833333333333,12.0,8.316666666666666,-6.074932924407443,-4.549102910459007,87.20833333333333,146.08333333333334,537.0,5.75,1018.6166666666667,1015.7,2.183333333333333,-1.5,,,,228.55568863631314,0.9161830377575066,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,27.089999999999996,27.09,32.2,32.19999999999999,2.0,32.2,-0.6875,2.0583333333332803,-0.6452380952381418,0.0,,,1.9875000000000003,1.1,-0.7495994005186544,-0.6618917877886641,0.0,1.0,-5.297847754493657,-3.9671968298294593,2.0,2.0,0.0,0.9999999999999999,0.0,2,0.0,9.03,0.6014166666666667,0.0,1,0.0,16.633333333333333,1.0916666666666663,298,10,2017,24
2017-10-26,0.0,0.0,0,0.0,-3.3,11.9,4.2749999999999995,10.1,7.254166666666666,-6.052368826038825,0.17614988712640312,82.125,141.66666666666666,514.0,53.791666666666664,1020.4375,1018.0,1.15,-4.0,,,,275.6679320198622,0.8491519506060095,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,27.09,32.2,32.19999999999999,2.0,32.2,1.8208333333333258,16.554166666666674,2.0499999999999545,0.0,,,3.1249999999999996,0.7000000000000002,-0.9951110025585558,0.0987628097357809,0.0,1.0,-4.970507898384385,0.14466309480255857,3.0,3.0,,0.0,0.0,3,0.0,0.0,0.6326388888888889,0.0,1,0.0,21.7625,0.10416666666666607,299,10,2017,25
2017-10-27,0.0,0.0,0,0.0,2.2,12.6,6.675,6.5,4.258333333333334,-2.076684803094803,0.6671345795806892,67.0,149.91666666666666,572.0,22.791666666666668,1024.9583333333333,1022.2,0.65,-1.6,,,,280.07137035274195,0.5230020463240921,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,27.09,32.2,32.19999999999999,2.0,32.2,4.5208333333332575,5.654166666666583,6.707142857142799,0.0,,,6.0249999999999995,3.8000000000000003,-0.9845906845923167,0.17487476608714353,0.0,1.0,-1.3913788180735178,0.4469801683190618,4.0,4.0,,0.0,0.0,4,0.0,0.0,0.6032777777777777,0.0,1,0.0,17.033333333333335,2.4000000000000004,300,10,2017,26
2017-10-28,0.0,0.0,0,0.0,1.2,14.2,6.7124999999999995,11.7,8.025,1.5137198124562852,-7.5840760236933535,72.45833333333333,144.33333333333334,553.0,22.791666666666668,1029.0541666666666,1025.7,1.6458333333333333,-2.3,,,,170.54816431514377,0.9569920745070366,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,27.09,31.92,32.19999999999999,2.0,32.2,4.095833333333303,10.437499999999886,10.080952380952226,0.0,,,5.066666666666666,3.5,0.1642184504397947,-0.986423996329749,0.0,1.0,1.0968161474422833,-5.495295085501142,5.0,5.0,,0.0,0.0,5,0.0,0.0,0.6533055555555555,0.0,1,0.0,40.125,0.037499999999999645,301,10,2017,27
2017-10-29,0.0,13.0,0,0.0,8.0,15.0,11.345833333333333,13.5,8.629166666666666,3.749078027081026,-7.051864015970227,95.08333333333333,43.0,183.0,100.0,1011.3083333333334,993.4,10.5625,7.4,,,,150.93856436453584,0.8822283266725076,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,27.09,31.92,32.19999999999999,2.0,32.2,-17.745833333333167,-9.129166666666606,-6.9148809523809405,0.0,,,0.7833333333333332,0.5999999999999996,0.485747155948551,-0.874099365340059,0.0,1.0,3.564748357416209,-6.705147368518357,6.0,6.0,,0.0,0.0,6,0.0,0.0,0.6789444444444445,0.0,1,0.0,51.775,4.633333333333334,302,10,2017,28
2017-10-30,7.56,37.1,17,0.84,-0.4,11.2,4.0125,27.3,18.783333333333335,-13.059050002890055,12.957138061087905,94.20833333333333,35.375,198.0,92.5,996.2833333333333,988.2,3.1624999999999996,-2.3,,,,313.3848027064632,0.965502065393652,2.2176470588235295,19.323529411764707,27.3,92.05882352941177,-14.54010786703627,12.323987486993932,307.23557164351973,0.0,1,17,7.560000000000003,7.559999999999996,7.56,39.480000000000004,39.75999999999999,3.0,39.76,-15.025000000000091,-28.674999999999955,-20.85416666666663,0.0,,,0.8500000000000005,1.9,-0.726756890432027,0.6868947679299724,-0.7961544038341064,0.6050935177768463,-12.30271335688934,12.206703815049895,0.0,7.0,1.0000000000000004,0.9999999999999996,100.0,0,1.1155859883217993,7.559999999999996,0.5864999999999999,146.08588235294118,1,0.11111111111111112,0.0,-7.333333333333333,303,10,2017,29
2017-10-31,0.49,0.7,4,0.21,-1.2,6.3,3.2583333333333333,23.3,12.191666666666668,-11.7420936674853,2.675839394062963,72.54166666666667,81.25,319.0,72.95833333333333,1013.1166666666667,1007.9,-1.3208333333333333,-4.4,,,,280.6530577035794,0.9821376044441218,0.3,8.325,10.0,85.75,-7.737482936044655,3.037204938616994,290.99885658186946,0.0,1,4,8.050000000000002,8.049999999999995,8.049999999999999,36.61,40.24999999999999,3.0,40.25,16.83333333333337,-15.937499999999886,-3.1369047619047024,0.0,,,4.579166666666667,3.2,-0.9827645829560184,0.18486150082503178,-0.9335875780494262,0.35834931855914937,-8.517910447954963,1.941098493776508,0.0,8.0,0.06086956521739134,0.9999999999999996,11.417,1,0.10645977343749999,8.049999999999995,0.43597222222222226,4.079249999999999,1,0.42857142857142855,12.191666666666668,-0.7541666666666669,304,10,2017,30
2017-11-01,0.0,0.9,0,0.0,3.4,12.9,8.370833333333334,16.5,9.191666666666666,-3.712464005694706,-7.755793752420314,82.83333333333333,69.25,381.0,70.25,1013.5124999999999,1009.4,5.529166666666666,0.1,,,,204.9256844075256,0.9386560566060925,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.49000000000000354,8.049999999999995,8.049999999999999,35.14,40.24999999999999,2.0,40.25,0.39583333333325754,2.204166666666538,-2.0119047619047024,0.0,,,2.8416666666666677,3.3,-0.42144237845266325,-0.9068551822888603,0.0,1.0,-3.0751576847171145,-6.42438249158816,1.0,9.0,0.0,0.9999999999999996,0.0,2,0.0,4.024999999999998,0.6089444444444444,0.0,1,0.0,18.383333333333333,5.112500000000001,305,11,2017,31
2017-11-02,0.0,0.1,0,0.0,1.9,10.8,6.5375000000000005,13.1,8.141666666666667,-7.167611982907243,-0.9553232293069618,77.70833333333333,121.5,495.0,27.041666666666668,1018.5,1011.4,2.654166666666667,-0.0,,,,256.4910595501233,0.8694618058861348,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.48999999999999644,8.049999999999999,35.14,40.24999999999999,2.0,40.25,4.987500000000068,22.216666666666697,3.2523809523810314,0.0,,,3.8833333333333337,1.9,-0.9723334816783503,-0.23359708989466732,0.0,1.0,-5.569831811717503,-0.7423657594406181,2.0,10.0,0.0,0.06086956521739087,0.0,3,0.0,0.16333333333333214,0.5800277777777777,0.0,1,0.0,24.425000000000004,-1.833333333333333,306,11,2017,32
2017-11-03,0.0,6.6,0,0.0,2.3,13.7,7.8125,11.9,7.3,-0.8919317006974462,-3.557757899296534,79.125,80.25,311.0,64.04166666666667,1015.4666666666667,1012.5,4.158333333333333,-4.2,,,,200.36002053948857,0.4671450971112008,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,8.049999999999999,35.14,40.24999999999999,2.0,40.25,-3.033333333333303,2.3500000000000227,1.5750000000000455,0.0,,,3.654166666666667,6.5,-0.3479179522462018,-0.937524985536284,0.0,1.0,-0.7057409581768543,-2.815075937818383,3.0,11.0,,0.0,0.0,4,0.0,0.0,0.6216944444444444,0.0,1,0.0,29.2,1.2749999999999995,307,11,2017,33
2017-11-04,13.09,20.2,10,3.15,-4.5,4.2,0.5416666666666666,14.8,10.570833333333333,-5.326665555956683,7.983052757240895,88.66666666666667,108.5,537.0,72.375,1014.4458333333333,1011.4,-1.1708333333333334,-6.0,,,,320.26429184291266,0.8911011943374867,0.8800000000000001,10.889999999999999,14.1,95.2,-5.423089015452669,8.528333077393057,322.5349931132798,0.041666666666666664,0,8,13.090000000000003,13.089999999999996,21.14,48.230000000000004,53.33999999999999,2.0,53.339999999999996,-1.0208333333333712,0.933333333333394,2.641071428571422,0.0,,,1.7125,1.5,-0.6392472024020963,0.7690013096354865,-0.6082767788826068,0.7937249903286404,-4.722976792948259,7.078306778086927,0.0,0.0,1.0000000000000002,0.6192052980132449,100.0,0,2.5782522149999996,13.089999999999996,0.4612222222222222,142.5501,1,0.24064171122994651,0.0,-7.270833333333333,308,11,2017,34
2017-11-05,1.4,2.1,10,0.42,-4.5,3.7,0.6,13.3,8.237499999999999,-7.323649696193436,-1.5550460652770457,84.08333333333333,78.91666666666667,358.0,83.66666666666667,1019.9124999999999,1018.3,-1.8,-6.3,,,,254.49916920184432,0.905791281877006,0.64,9.52,13.3,84.4,-9.280842994555261,-0.03172224529232022,266.7036354839081,0.0,0,5,14.490000000000004,14.489999999999997,22.54,49.63,54.73999999999999,2.0,54.739999999999995,5.466666666666583,1.412499999999909,6.87857142857149,0.0,,,2.4,1.7999999999999998,-0.9636265781072432,-0.2672523488490327,-0.9983454671088596,-0.05750068089329846,-6.15796878621598,-1.3075345665537825,0.0,1.0,0.09661835748792272,0.6428571428571427,18.62,1,0.28861559999999997,14.489999999999997,0.41511111111111115,13.328,1,0.3,8.237499999999999,0.05833333333333335,309,11,2017,35
2017-11-06,0.0,0.0,0,0.0,-0.6,12.5,5.1000000000000005,11.8,7.954166666666667,-5.010292062490121,-5.422871691760009,82.41666666666667,96.875,397.0,47.458333333333336,1017.3083333333334,1015.4,2.1666666666666665,-1.9,,,,221.90969097742453,0.9247901212290656,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,1.4000000000000035,14.489999999999997,14.98,22.540000000000003,54.73999999999999,2.0,54.739999999999995,-2.604166666666515,1.841666666666697,1.2708333333333712,0.0,,,2.933333333333334,1.2999999999999998,-0.6679584383735423,-0.7441985787446646,0.0,1.0,-4.129315708168942,-4.469350085958874,1.0,2.0,0.0,0.9672897196261679,0.0,2,0.0,7.244999999999998,0.6170833333333333,0.0,1,0.0,15.908333333333333,4.500000000000001,310,11,2017,36
2017-11-07,0.0,0.0,0,0.0,3.2,14.8,8.0625,9.6,6.683333333333334,-3.1328087634786694,-5.488777325009637,86.33333333333333,117.29166666666667,482.0,37.541666666666664,1017.2166666666667,1016.3,5.55,2.7,,,,208.3294864107238,0.9518572701132351,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,1.3999999999999964,14.49,22.540000000000003,54.73999999999999,1.0,54.739999999999995,-0.09166666666669698,2.7708333333333712,0.5934523809523853,0.0,,,2.5125,0.5,-0.474541270666509,-0.8802332545605256,0.0,1.0,-2.7046582324699178,-4.7386444239249865,2.0,3.0,0.0,0.09661835748792245,0.0,3,0.0,0.46666666666666545,0.694861111111111,0.0,1,0.0,20.05,2.9624999999999995,311,11,2017,37
2017-11-08,0.0,3.1,0,0.0,5.4,14.2,10.479166666666666,16.3,8.825000000000001,-2.2388680425640994,-7.416665932820007,94.29166666666667,44.583333333333336,237.0,92.33333333333333,1008.5375,1004.0,9.612499999999999,5.1,,,,198.1737436207185,0.8420102627425603,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,14.49,22.540000000000003,54.73999999999999,1.0,54.739999999999995,-8.679166666666674,-11.374999999999886,-7.375000000000114,0.0,,,0.8666666666666671,0.3000000000000007,-0.3118995512848842,-0.9501150824549034,0.0,1.0,-2.1110659918010652,-6.993297919154866,3.0,4.0,,0.0,0.0,4,0.0,0.0,0.6595833333333334,0.0,1,0.0,35.300000000000004,2.416666666666666,312,11,2017,38
2017-11-09,1.12,4.5,12,0.21,1.4,7.2,3.4958333333333336,17.6,12.529166666666667,-9.460544584809506,7.3038280018994906,93.33333333333333,46.958333333333336,262.0,76.70833333333333,1011.6416666666668,1004.7,2.5166666666666666,0.4,,,,306.22190905133954,0.9490747861055497,2.7416666666666667,12.766666666666666,17.6,92.5,-9.198816064567316,8.673552833222907,313.02507161456833,0.0,0,5,1.1200000000000037,1.1199999999999966,15.61,23.660000000000004,55.85999999999999,1.0,55.86,3.1041666666667425,-5.666666666666629,-3.2910714285713993,0.0,,,0.979166666666667,0.9999999999999999,-0.8067344143565417,0.590914194018732,-0.7310552012510653,0.6823183221369367,-8.829841612488872,6.816906135106191,0.0,5.0,1.000000000000003,0.07174887892376659,19.712000000000003,5,0.17080068055555553,1.1199999999999966,0.5024166666666666,14.298666666666668,1,0.18749999999999997,62.645833333333336,-6.9833333333333325,313,11,2017,39
2017-11-10,0.35,2.1,2,0.21,-0.9,6.8,3.25,15.6,8.333333333333334,-1.527501483702516,-4.995098600312375,78.625,78.0,435.0,85.29166666666667,1016.3625000000001,1006.0,-0.3208333333333333,-3.5,,,,215.43113433403212,0.6198760209696614,3.85,11.649999999999999,12.7,88.5,5.1718252448186615,-10.43467668983504,153.5,0.041666666666666664,1,2,1.4700000000000037,1.4699999999999966,15.959999999999999,24.01,56.209999999999994,2.0,56.21,4.720833333333303,-0.8541666666666288,1.3017857142857565,0.0,,,3.5708333333333333,2.6,-0.5797240245006164,-0.8148128959563715,0.446197813109809,-0.894934361602025,-1.2009980415611032,-3.9273962744956052,0.0,6.0,0.23809523809523864,0.09210526315789454,5.46,6,0.04597605468749998,1.4699999999999966,0.4651944444444444,4.0775,1,0.6,50.0,-0.24583333333333357,314,11,2017,40
2017-11-11,14.209999999999999,32.4,12,2.8,1.2,9.4,4.620833333333334,34.2,22.670833333333334,-11.200437311622926,-8.731708970533777,87.66666666666667,55.583333333333336,309.0,92.5,992.2375000000001,985.7,2.7125000000000004,-0.2,,,,221.34047615997488,0.5857182892692026,2.3916666666666666,25.916666666666668,34.2,86.66666666666667,-23.658186769077844,-0.9160097685002532,267.26969357061023,0.0,0,11,14.560000000000002,15.679999999999996,17.08,38.22,70.41999999999999,2.0,70.42,-24.125,-16.299999999999955,-19.650595238095207,0.0,,,1.9083333333333332,1.4,-0.6605322279587871,-0.7507976930091095,-0.9988648184112631,-0.04763480387525942,-9.819050043189431,-7.654798197501278,0.0,0.0,0.9062500000000001,0.9180327868852458,100.0,0,1.827246260850694,15.679999999999996,0.5381666666666667,368.2758333333333,1,0.19704433497536947,0.0,1.3708333333333336,315,11,2017,41
2017-11-12,3.5,5.0,13,0.49,-0.9,3.2,0.9833333333333334,22.9,13.129166666666668,-9.193161833889675,8.65205422422266,80.16666666666667,60.916666666666664,285.0,77.0,1013.0,1001.7,-2.1750000000000003,-4.1,,,,305.48667406828963,0.9179552493008273,1.2153846153846155,17.115384615384617,22.9,86.15384615384616,-11.654729027618817,12.460806298380259,317.4594491727245,0.0,0,11,17.71,18.059999999999995,19.18,41.72,73.91999999999999,2.0,73.92,20.762499999999932,1.3583333333332348,2.099404761904566,0.0,,,3.1583333333333337,3.1999999999999997,-0.8142505570329512,0.5805135918921526,-0.6761118430500991,0.7367990063018531,-7.369851403501557,6.936063469751832,0.0,1.0,0.19379844961240314,0.9416058394160581,80.14999999999999,1,0.6042062684911244,18.059999999999995,0.3789444444444445,59.90384615384616,1,0.13999999999999999,13.129166666666668,-3.6375,316,11,2017,42
2017-11-13,0.63,8.7,3,0.49,-1.6,7.8,2.8791666666666664,11.9,6.591666666666666,-1.6537202659939518,-5.725461506717367,79.75,94.91666666666667,471.0,66.45833333333333,1018.125,1014.3,-0.5458333333333333,-4.6,,,,196.36190649228547,0.9074939103019465,3.1666666666666665,6.666666666666667,8.4,99.33333333333333,1.661798840961224,-6.400754340127642,164.0,0.125,0,3,4.1300000000000034,18.339999999999996,19.81,34.79,74.26999999999998,1.0,74.55,5.125,1.7624999999999318,7.107738095238005,0.0,,,3.425,2.9999999999999996,-0.28170358774846177,-0.9595014792326506,0.2756373558169992,-0.9612616959383189,-1.3188419121301767,-4.5660555516071,0.0,2.0,0.03435114503816795,0.9257950530035335,7.497,2,0.09865625000000003,18.339999999999996,0.5024444444444445,4.2,1,0.7777777777777778,13.183333333333332,1.895833333333333,317,11,2017,43
2017-11-14,0.6299999999999999,19.8,2,0.42,2.5,10.6,6.341666666666666,18.4,8.358333333333333,-1.4820469676511383,-6.221780284116211,94.79166666666667,43.75,242.0,90.08333333333333,1008.3625000000001,1004.6,5.545833333333333,1.3,,,,200.4578554459627,0.6987721311121387,5.35,5.95,6.5,98.5,0.33971750561987496,-5.932196159946889,176.99999999999997,0.041666666666666664,0,2,1.2600000000000033,4.759999999999996,20.439999999999998,34.93000000000001,74.89999999999999,1.0,75.17999999999999,-9.762499999999932,16.125,-1.3898809523808495,0.0,,,0.7958333333333325,1.2,-0.3495183068343096,-0.9369295348038066,0.05233595624294425,-0.9986295347545738,-1.4048570214193083,-5.897729227651825,0.0,3.0,0.13235294117647067,0.23287671232876697,11.591999999999997,3,0.06779046093749998,4.759999999999996,0.5806944444444445,3.7484999999999995,1,0.6666666666666667,25.074999999999996,3.4624999999999995,318,11,2017,44
2017-11-15,1.4700000000000002,2.0,16,0.14,-0.4,2.8,1.0083333333333333,15.4,9.170833333333333,-8.56149250784542,-2.042549525249051,80.0,85.70833333333333,368.0,71.45833333333333,1010.2541666666666,1007.0,-2.2041666666666666,-4.3,,,,254.4750940868788,0.9467208756092993,0.81875,8.45625,13.2,82.0,-7.75826987131849,-1.8795264308998905,253.0061376303412,0.08333333333333333,1,7,2.1000000000000036,2.7299999999999964,21.909999999999997,36.400000000000006,76.36999999999999,2.0,76.64999999999999,1.8916666666665378,-2.745833333333394,0.25654761904752377,0.0,,,3.2125,3.9,-0.9635141962708981,-0.2676572315190556,-0.9563360698762888,-0.29226926190342717,-6.849194006276337,-1.6340396201992409,0.0,4.0,0.5384615384615392,0.12460063897763564,22.638000000000005,4,0.3017455469970703,2.7299999999999964,0.3860277777777778,12.430687500000003,1,0.09523809523809523,36.68333333333333,-5.333333333333332,319,11,2017,45
2017-11-16,1.12,1.6,5,0.35,-5.4,2.5,-1.2750000000000001,12.1,6.566666666666666,-5.6853792194367445,0.960732309923233,81.08333333333333,82.5,378.0,35.416666666666664,1013.6583333333333,1011.4,-4.1625000000000005,-6.9,,,,272.546317693747,0.8765863197716454,1.9,9.92,12.1,70.0,-8.060024079779177,5.462835672065209,305.44379611357954,0.4166666666666667,1,5,2.590000000000004,3.2199999999999966,21.909999999999997,37.52,74.13,3.0,77.77,3.404166666666697,-4.466666666666697,3.3726190476189686,0.0,,,2.8875,1.5,-0.9990126333949427,0.044426999868343274,-0.8146847629983647,0.5799040756351851,-4.60989498375996,0.7789937812960881,0.0,5.0,0.3478260869565221,0.14696485623003183,13.552000000000001,5,0.19867680000000001,3.2199999999999966,0.38083333333333336,11.1104,1,0.31249999999999994,32.83333333333333,-2.283333333333333,320,11,2017,46
2017-11-17,0.28,0.4,4,0.07,-5.8,1.3,-2.0500000000000003,15.5,7.4125000000000005,-6.4463914440517875,-2.4542008356912404,76.375,71.45833333333333,371.0,59.25,1018.0166666666668,1016.6,-5.766666666666667,-8.1,,,,244.27335252583947,0.9336212130012113,-0.09999999999999998,10.325,14.2,69.25,-9.922380138941977,-2.6107198802017297,253.74845626006476,0.125,1,4,1.4000000000000037,2.8699999999999966,21.84,37.800000000000004,72.93999999999998,3.0,78.05,4.358333333333462,9.654166666666697,7.494642857143049,0.0,,,3.7166666666666663,2.3,-0.9008752350365448,-0.43407811612410285,-0.9600423145078861,-0.27985488088354116,-4.923431465394553,-1.874395888259185,0.0,6.0,0.09756097560975623,0.13141025641025625,4.340000000000001,6,0.06157528125000002,2.8699999999999966,0.33111111111111113,2.891,1,0.25,44.475,-0.7750000000000001,321,11,2017,47
2017-11-18,16.310000000000002,25.2,10,4.83,-4.0,4.5,-0.35833333333333334,12.9,8.766666666666667,-1.5133751544841232,-4.819445633443338,83.75,35.25,157.0,86.58333333333333,1005.975,1000.9,-2.85,-7.0,,,,207.2224958994631,0.5892859026484486,-1.25,10.120000000000001,12.9,83.4,3.5367012474654302,-7.661050466786387,158.26257532791496,0.0,1,9,16.590000000000007,17.709999999999997,23.940000000000005,41.02,89.25,4.0,94.36,-12.041666666666742,-4.279166666666583,-6.509523809523785,0.0,,,2.4916666666666667,3.0,-0.45744710115684906,-0.8892368355186347,0.370353572651363,-0.9288908607712596,-1.267451691880453,-4.036285718008795,0.0,0.0,0.9209486166007907,0.7397660818713447,100.0,0,4.00690828125,17.709999999999997,0.4026666666666667,165.05720000000005,1,0.296137339055794,0.0,1.6916666666666669,322,11,2017,48
2017-11-19,1.61,2.3000000000000003,10,0.56,-12.2,-1.9,-6.320833333333333,17.8,7.641666666666667,-6.078270099401904,0.20913388628360155,82.875,91.25,390.0,55.625,1007.4625,1004.5,-8.8375,-14.1,,,,273.4923530430796,0.7442669738965141,-5.39,8.84,17.8,78.8,-8.202083330633466,-1.2912211089218644,263.1484635327338,0.08333333333333333,0,8,17.920000000000005,18.199999999999996,22.050000000000004,41.230000000000004,90.86,4.0,95.97,1.4874999999999545,-6.195833333333326,-4.230952380952317,0.0,,,2.5166666666666675,1.9000000000000004,-0.9981429373495041,0.06091532335384876,-0.9928586043091487,-0.1192970739343142,-5.037366344879328,0.1733197082575348,0.0,1.0,0.0884615384615385,0.825396825396825,28.658,1,0.5509985512500001,18.199999999999996,0.33708333333333335,14.2324,1,0.34782608695652173,7.641666666666667,-5.9624999999999995,323,11,2017,49
2017-11-20,0.77,1.2000000000000002,11,0.07,-14.2,-4.1,-8.445833333333333,16.6,8.795833333333333,-6.299915718845597,-5.420067575278662,74.875,87.33333333333333,400.0,72.33333333333333,1014.6166666666667,1012.7,-12.220833333333333,-16.1,,,,227.2253591574365,0.9489045999350187,-8.30909090909091,7.572727272727272,12.3,76.45454545454545,-5.718920541338836,-4.596378307847357,227.68343168679982,0.0,0,6,2.3800000000000034,18.689999999999998,22.190000000000005,42.00000000000001,91.63,4.0,96.74,7.154166666666697,-3.400000000000091,3.424404761904839,0.0,,,3.7750000000000004,1.9000000000000021,-0.73403051388581,-0.6791164883026576,-0.739436447940575,-0.6732263656876678,-4.71706189448564,-4.058275596989898,0.0,2.0,0.04119850187265918,0.8422712933753941,12.782000000000002,2,0.319087403409091,18.689999999999998,0.30780555555555555,5.8309999999999995,1,0.09090909090909091,17.591666666666665,-2.125,324,11,2017,50
2017-11-21,2.3800000000000003,3.5,19,0.28,-14.2,-3.2,-6.741666666666667,12.9,7.616666666666667,-5.7879342488093934,-0.47164551817551253,82.625,48.166666666666664,214.0,87.58333333333333,1022.1791666666667,1016.0,-9.216666666666667,-16.2,,,,262.87895068339947,0.7462960732940783,-6.052631578947368,7.705263157894737,12.9,82.0,-6.394188095369166,0.9916764841658954,276.31051648396254,0.0,0,16,3.150000000000004,4.759999999999997,23.940000000000005,44.38,94.00999999999999,4.0,99.12,7.5625,16.20416666666665,9.013095238095161,0.0,,,2.4749999999999996,2.0,-0.9922864622243047,-0.12396603117940619,-0.9939407972788964,0.10991674806230259,-4.782280673078762,-0.3896971093925173,0.0,3.0,0.5000000000000003,0.198830409356725,30.702000000000005,3,0.8631373268698064,4.759999999999997,0.3075277777777778,18.338526315789476,1,0.11764705882352941,22.85,1.7041666666666657,325,11,2017,51
2017-11-22,9.45,19.1,8,2.59,-12.0,4.1,-1.9125000000000003,19.4,11.549999999999999,1.1593079274652072,-11.079395352299754,86.70833333333333,91.54166666666667,379.0,74.125,1017.2833333333333,1009.2,-3.875,-13.9,,,,176.77708299296935,0.9575661687959424,3.375,11.3125,17.8,94.5,2.3921568819473196,-11.026069383279783,166.49847461319288,0.125,0,8,11.830000000000004,12.599999999999996,31.920000000000005,53.830000000000005,76.36999999999999,3.0,108.57,-4.895833333333371,9.820833333333326,3.113095238095184,0.0,,,1.9624999999999997,1.9000000000000004,0.05622085408587185,-0.9984183569856151,0.23347125119910025,-0.9723637050319837,1.00521658210629,-9.606759053389911,0.0,4.0,0.7500000000000002,0.394736842105263,100.0,4,1.3438333740234376,12.599999999999996,0.4411666666666667,106.90312499999999,1,0.2740740740740741,46.199999999999996,4.829166666666667,326,11,2017,52
2017-11-23,5.6,13.4,11,1.89,-2.8,4.6,2.1666666666666665,12.4,6.504166666666666,-2.763533648539118,-1.3576160311989058,92.0,55.25,282.0,88.29166666666667,1004.6791666666667,1002.5,0.9958333333333332,-5.1,,,,232.13736439503225,0.42720915237224116,1.8363636363636362,6.618181818181818,12.4,93.81818181818181,-2.348108964695779,-1.4656931366203667,233.43155870798023,0.0,0,4,15.050000000000002,17.429999999999996,36.400000000000006,58.31000000000001,81.96999999999998,2.0,114.17,-12.604166666666629,-9.9375,-8.208333333333258,0.0,,,1.1708333333333334,2.3,-0.7894845118789853,-0.6137704827565434,-0.8031457560589832,-0.5957825899809797,-2.5424509566559887,-1.2490067487029934,0.0,5.0,0.32128514056224905,0.47884615384615364,69.44,5,1.048359338842975,17.429999999999996,0.4457222222222222,37.06181818181818,1,0.3375,32.52083333333333,4.079166666666667,327,11,2017,53
