date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-08-12,0.0,0.0,0,0.0,15.0,24.7,19.45,7.8,4.7625,80.58333333333333,301.75,600.0,19.333333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,104.0,156.0,,,0.0,6,0.0,0.0,0.803111111111111,0.0,1,0.0,28.575000000000003,0.5666666666666664,225,8,2015,316
2016-08-13,0.0,0.0,0,0.0,15.2,23.3,19.470833333333335,8.5,5.704166666666667,84.125,235.875,600.0,19.5,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,105.0,157.0,,,0.0,6,0.0,0.0,0.771,0.0,1,0.0,34.225,0.020833333333335702,226,8,2015,317
2016-08-14,0.0,0.0,0,0.0,16.2,23.0,19.45,7.8,5.329166666666667,84.08333333333333,220.91666666666666,600.0,45.083333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,106.0,158.0,,,0.0,6,0.0,0.0,0.7608888888888888,0.0,1,0.0,31.975,-0.020833333333335702,227,8,2015,318
2016-08-15,0.0,6.4,0,0.0,16.1,23.8,19.175,7.9,5.270833333333333,89.70833333333333,155.29166666666666,600.0,74.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,107.0,159.0,,,0.0,6,0.0,0.0,0.7358888888888888,0.0,1,0.0,31.625,-0.2749999999999986,228,8,2015,319
2016-08-16,0.0,0.3,0,0.0,17.1,24.1,20.329166666666666,9.2,6.154166666666666,84.91666666666667,223.91666666666666,600.0,53.958333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,108.0,160.0,,,0.0,6,0.0,0.0,0.7656666666666667,0.0,1,0.0,36.925,1.154166666666665,229,8,2015,320
2016-08-17,0.0,14.8,0,0.0,16.6,22.8,19.099999999999998,9.9,5.55,93.54166666666667,179.04166666666666,600.0,89.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,109.0,161.0,,,0.0,6,0.0,0.0,0.7645,0.0,1,0.0,33.3,-1.2291666666666679,230,8,2015,321
2016-08-18,0.0,4.4,0,0.0,16.5,23.0,19.508333333333333,5.2,2.845833333333333,94.0,180.375,570.0,81.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,110.0,162.0,,,0.0,6,0.0,0.0,0.7669166666666666,0.0,1,0.0,17.075,0.408333333333335,231,8,2015,322
2016-08-19,0.0,2.8,0,0.0,17.3,23.8,20.133333333333333,6.4,2.9791666666666665,91.04166666666667,192.16666666666666,600.0,39.666666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,111.0,163.0,,,0.0,6,0.0,0.0,0.7649166666666667,0.0,1,0.0,17.875,0.625,232,8,2015,323
2016-08-20,0.0,0.6,0,0.0,17.1,23.5,20.129166666666666,9.0,6.408333333333334,87.29166666666667,157.125,480.0,60.833333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,112.0,164.0,,,0.0,6,0.0,0.0,0.7290555555555556,0.0,1,0.0,38.45,-0.00416666666666643,233,8,2015,324
2016-08-21,0.0,8.2,0,0.0,17.2,25.5,20.695833333333333,8.2,4.404166666666667,87.54166666666667,225.33333333333334,600.0,53.125,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,113.0,165.0,,,0.0,6,0.0,0.0,0.7753611111111112,0.0,1,0.0,26.425,0.5666666666666664,234,8,2015,325
2016-08-22,0.0,35.6,0,0.0,15.7,22.5,18.650000000000002,11.2,6.858333333333333,95.58333333333333,79.54166666666667,420.0,79.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,114.0,166.0,,,0.0,6,0.0,0.0,0.7049722222222222,0.0,1,0.0,41.15,-2.0458333333333307,235,8,2015,326
2016-08-23,0.0,10.5,0,0.0,15.0,20.5,17.900000000000002,6.6,3.591666666666667,95.20833333333333,152.79166666666666,520.0,84.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,115.0,167.0,,,0.0,6,0.0,0.0,0.7525555555555555,0.0,1,0.0,21.55,-0.75,236,8,2015,327
2016-08-24,0.0,15.7,0,0.0,14.6,23.5,18.4375,6.2,3.470833333333333,92.5,192.625,600.0,61.333333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,116.0,168.0,,,0.0,6,0.0,0.0,0.7700833333333333,0.0,1,0.0,20.825,0.5374999999999979,237,8,2015,328
2016-08-25,0.0,0.30000000000000004,0,0.0,16.1,24.6,19.995833333333334,9.0,5.25,86.625,226.20833333333334,600.0,42.75,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,117.0,169.0,,,0.0,6,0.0,0.0,0.7728888888888888,0.0,1,0.0,31.5,1.5583333333333336,238,8,2015,329
2016-08-26,0.0,4.0,0,0.0,16.5,23.5,19.525000000000002,8.8,5.7625,87.875,185.875,578.0,83.45833333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,118.0,170.0,,,0.0,6,0.0,0.0,0.7501666666666668,0.0,1,0.0,34.575,-0.47083333333333144,239,8,2015,330
2016-08-27,0.0,26.900000000000002,0,0.0,14.7,17.2,15.733333333333334,8.9,4.920833333333333,97.66666666666667,57.916666666666664,220.0,99.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,119.0,171.0,,,0.0,6,0.0,0.0,0.6974999999999999,0.0,1,0.0,29.525,-3.791666666666668,240,8,2015,331
2016-08-28,0.0,0.8,0,0.0,15.4,22.5,18.391666666666666,11.0,7.008333333333333,85.79166666666667,190.95833333333334,600.0,61.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,120.0,172.0,,,0.0,6,0.0,0.0,0.7466111111111111,0.0,1,0.0,42.05,2.6583333333333314,241,8,2015,332
2016-08-29,0.0,0.6,0,0.0,16.5,24.5,20.25,13.7,8.729166666666666,82.45833333333333,249.75,600.0,42.125,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,121.0,173.0,,,0.0,6,0.0,0.0,0.7746944444444445,0.0,1,0.0,52.375,1.8583333333333343,242,8,2015,333
2016-08-30,0.0,27.5,0,0.0,12.2,17.8,15.595833333333333,8.8,5.25,98.91666666666667,38.083333333333336,145.0,84.83333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,122.0,174.0,,,0.0,6,0.0,0.0,0.6884444444444444,0.0,1,0.0,31.5,-4.654166666666667,243,8,2015,334
2016-08-31,0.0,0.0,0,0.0,11.6,23.4,17.008333333333333,11.8,7.904166666666666,78.33333333333333,280.0,600.0,4.375,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,123.0,175.0,,,0.0,6,0.0,0.0,0.7811111111111111,0.0,1,0.0,47.425,1.4124999999999996,244,8,2015,335
2016-09-01,0.0,0.0,0,0.0,11.5,22.3,17.0625,7.9,4.758333333333334,76.875,253.75,600.0,48.583333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,124.0,176.0,,,0.0,6,0.0,0.0,0.75875,0.0,1,0.0,28.550000000000004,0.05416666666666714,245,9,2015,336
2016-09-02,0.0,0.0,0,0.0,14.0,24.4,18.916666666666668,9.4,4.695833333333334,77.83333333333333,246.75,600.0,39.5,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,125.0,177.0,,,0.0,6,0.0,0.0,0.7572777777777778,0.0,1,0.0,28.175000000000004,1.8541666666666679,246,9,2015,337
2016-09-03,0.0,0.0,0,0.0,14.9,24.1,19.3875,10.3,7.4375,80.95833333333333,238.0,600.0,26.458333333333332,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,126.0,178.0,,,0.0,6,0.0,0.0,0.7618611111111111,0.0,1,0.0,44.625,0.47083333333333144,247,9,2015,338
2016-09-04,0.0,0.30000000000000004,0,0.0,16.6,24.9,20.275000000000002,10.6,7.3999999999999995,84.08333333333333,227.79166666666666,600.0,28.333333333333332,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,127.0,179.0,,,0.0,6,0.0,0.0,0.7654722222222222,0.0,1,0.0,44.4,0.8875000000000028,248,9,2015,339
2016-09-05,0.0,3.9,0,0.0,16.4,24.8,19.791666666666668,9.9,6.045833333333333,87.20833333333333,207.75,600.0,64.625,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,128.0,180.0,,,0.0,6,0.0,0.0,0.7625277777777777,0.0,1,0.0,36.275,-0.4833333333333343,249,9,2015,340
2016-09-06,0.0,11.299999999999999,0,0.0,16.5,22.1,18.912499999999998,9.2,5.729166666666667,92.29166666666667,191.95833333333334,600.0,73.625,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,129.0,181.0,,,0.0,6,0.0,0.0,0.7689444444444445,0.0,1,0.0,34.375,-0.87916666666667,250,9,2015,341
2016-09-07,0.0,21.5,0,0.0,16.3,22.0,18.724999999999998,7.8,4.216666666666667,95.0,161.16666666666666,453.0,76.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,130.0,182.0,,,0.0,6,0.0,0.0,0.7574444444444444,0.0,1,0.0,25.3,-0.1875,251,9,2015,342
2016-09-08,0.0,29.599999999999998,0,0.0,16.4,23.1,18.979166666666668,11.6,7.5249999999999995,91.66666666666667,129.66666666666666,559.0,97.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,131.0,183.0,,,0.0,6,0.0,0.0,0.7253333333333334,0.0,1,0.0,45.15,0.25416666666667,252,9,2015,343
2016-09-09,0.0,5.8,0,0.0,13.6,19.3,16.104166666666668,9.2,6.320833333333333,89.45833333333333,189.75,600.0,83.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,132.0,184.0,,,0.0,6,0.0,0.0,0.7580277777777779,0.0,1,0.0,37.925,-2.875,253,9,2015,344
2016-09-10,0.0,0.0,0,0.0,13.1,20.7,16.145833333333332,9.3,4.4125000000000005,85.16666666666667,227.54166666666666,600.0,79.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,133.0,185.0,,,0.0,6,0.0,0.0,0.7689166666666667,0.0,1,0.0,26.475,0.0416666666666643,254,9,2015,345
2016-09-11,0.0,0.8,0,0.0,14.5,19.9,16.866666666666667,5.8,3.3000000000000003,88.83333333333333,127.45833333333333,416.0,82.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,134.0,186.0,,,0.0,6,0.0,0.0,0.7144166666666667,0.0,1,0.0,19.8,0.720833333333335,255,9,2015,346
2016-09-12,0.0,4.2,0,0.0,15.0,19.7,16.929166666666667,7.4,3.720833333333333,92.58333333333333,103.625,377.0,95.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,135.0,187.0,,,0.0,6,0.0,0.0,0.7110277777777778,0.0,1,0.0,22.325,0.0625,256,9,2015,347
2016-09-13,0.0,43.5,0,0.0,14.9,20.3,16.979166666666668,8.4,5.429166666666667,96.16666666666667,83.04166666666667,320.0,99.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,136.0,188.0,,,0.0,6,0.0,0.0,0.7092499999999999,0.0,1,0.0,32.575,0.05000000000000071,257,9,2015,348
2016-09-14,0.0,7.4,0,0.0,15.2,19.8,16.754166666666666,7.5,4.179166666666666,94.54166666666667,143.58333333333334,585.0,98.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,137.0,189.0,,,0.0,6,0.0,0.0,0.7441944444444445,0.0,1,0.0,25.074999999999996,-0.22500000000000142,258,9,2015,349
2016-09-15,0.0,1.0,0,0.0,13.8,19.1,16.099999999999998,7.0,3.9333333333333336,88.58333333333333,161.41666666666666,553.0,99.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,138.0,190.0,,,0.0,6,0.0,0.0,0.7362222222222222,0.0,1,0.0,23.6,-0.6541666666666686,259,9,2015,350
2016-09-16,0.0,0.0,0,0.0,13.1,19.3,16.0625,5.2,3.0875,88.0,116.16666666666667,363.0,92.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,139.0,191.0,,,0.0,6,0.0,0.0,0.7041111111111111,0.0,1,0.0,18.525,-0.03749999999999787,260,9,2015,351
2016-09-17,0.0,7.3,0,0.0,12.6,18.6,15.5,5.8,3.466666666666667,91.125,111.70833333333333,391.0,93.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,140.0,192.0,,,0.0,6,0.0,0.0,0.7115555555555555,0.0,1,0.0,20.8,-0.5625,261,9,2015,352
2016-09-18,0.0,63.6,0,0.0,14.0,16.5,15.233333333333334,5.9,3.579166666666667,99.95833333333333,23.291666666666668,113.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,141.0,193.0,,,0.0,6,0.0,0.0,0.6820555555555555,0.0,1,0.0,21.475,-0.2666666666666657,262,9,2015,353
2016-09-19,0.0,39.0,0,0.0,12.9,15.2,14.208333333333334,7.1,3.7583333333333333,99.95833333333333,30.375,109.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,142.0,194.0,,,0.0,6,0.0,0.0,0.6867777777777778,0.0,1,0.0,22.55,-1.0250000000000004,263,9,2015,354
2016-09-20,0.0,65.7,0,0.0,12.1,15.0,13.299999999999999,8.9,3.2291666666666665,99.375,31.791666666666668,116.0,99.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,143.0,195.0,,,0.0,6,0.0,0.0,0.6857777777777777,0.0,1,0.0,19.375,-0.908333333333335,264,9,2015,355
2016-09-21,0.0,0.0,0,0.0,12.3,18.0,14.766666666666666,9.1,4.291666666666667,88.375,104.29166666666667,379.0,89.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,144.0,196.0,,,0.0,6,0.0,0.0,0.6974444444444444,0.0,1,0.0,25.75,1.4666666666666668,265,9,2015,356
2016-09-22,0.0,10.9,0,0.0,12.5,16.4,14.329166666666666,10.2,7.454166666666667,90.45833333333333,84.125,327.0,91.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,145.0,197.0,,,0.0,6,0.0,0.0,0.6909444444444445,0.0,1,0.0,44.725,-0.4375,266,9,2015,357
2016-09-23,0.0,15.0,0,0.0,13.3,16.0,14.362499999999999,7.7,3.845833333333333,97.95833333333333,65.75,295.0,99.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,146.0,198.0,,,0.0,6,0.0,0.0,0.7036944444444444,0.0,1,0.0,23.075,0.033333333333333215,267,9,2015,358
2016-09-24,0.0,2.0,0,0.0,11.7,19.9,15.475,6.2,3.7875,90.83333333333333,140.375,497.0,86.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,147.0,199.0,,,0.0,6,0.0,0.0,0.7296944444444445,0.0,1,0.0,22.725,1.1125000000000007,268,9,2015,359
2016-09-25,0.0,0.0,0,0.0,12.1,22.1,16.691666666666666,6.5,4.083333333333333,84.83333333333333,184.04166666666666,600.0,85.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,148.0,200.0,,,0.0,6,0.0,0.0,0.7388055555555555,0.0,1,0.0,24.5,1.2166666666666668,269,9,2015,360
2016-09-26,0.0,21.2,0,0.0,13.8,18.9,15.9625,7.9,3.4958333333333336,97.33333333333333,71.0,320.0,99.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,149.0,201.0,,,0.0,6,0.0,0.0,0.705111111111111,0.0,1,0.0,20.975,-0.7291666666666661,270,9,2015,361
2016-09-27,0.0,1.0,0,0.0,14.3,24.0,18.279166666666665,8.0,5.158333333333333,85.91666666666667,204.41666666666666,600.0,78.875,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,150.0,202.0,,,0.0,6,0.0,0.0,0.7560000000000001,0.0,1,0.0,30.95,2.3166666666666647,271,9,2015,362
2016-09-28,0.0,13.2,0,0.0,14.2,22.4,17.366666666666667,8.1,3.408333333333333,95.66666666666667,70.375,259.0,88.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,151.0,203.0,,,0.0,6,0.0,0.0,0.6991388888888889,0.0,1,0.0,20.45,-0.9124999999999979,272,9,2015,363
2016-09-29,0.0,23.1,0,0.0,9.7,16.1,14.012500000000001,9.8,5.108333333333333,97.95833333333333,33.875,155.0,96.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,152.0,204.0,,,0.0,6,0.0,0.0,0.6824444444444445,0.0,1,0.0,30.65,-3.354166666666666,273,9,2015,364
2016-09-30,0.0,0.0,0,0.0,4.7,19.3,12.775,5.8,3.329166666666667,82.08333333333333,216.20833333333334,600.0,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,153.0,205.0,,,0.0,6,0.0,0.0,0.7510833333333333,0.0,1,0.0,19.975,-1.2375000000000007,274,9,2015,365
2016-10-01,0.0,7.7,0,0.0,11.3,18.4,14.2125,5.8,2.766666666666667,91.875,102.04166666666667,419.0,73.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,206.0,,,0.0,6,0.0,0.0,0.7076111111111111,0.0,0,0.0,16.6,1.4375,275,10,2016,0
2016-10-02,0.0,0.30000000000000004,0,0.0,12.3,21.2,16.504166666666666,8.6,3.954166666666667,86.66666666666667,155.08333333333334,574.0,43.583333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,207.0,,,0.0,6,0.0,0.0,0.7256111111111112,0.0,0,0.0,23.725,2.291666666666666,276,10,2016,1
2016-10-03,0.0,1.0,0,0.0,13.8,20.5,16.641666666666666,10.7,7.920833333333333,90.33333333333333,90.58333333333333,435.0,99.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,208.0,,,0.0,6,0.0,0.0,0.6948333333333334,0.0,0,0.0,47.525,0.1374999999999993,277,10,2016,2
2016-10-04,0.0,3.8000000000000003,0,0.0,11.0,17.5,14.525,10.2,5.7124999999999995,91.625,128.33333333333334,501.0,93.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,209.0,,,0.0,6,0.0,0.0,0.7243055555555555,0.0,0,0.0,34.275,-2.1166666666666654,278,10,2016,3
2016-10-05,0.0,0.5,0,0.0,10.1,19.6,15.020833333333334,20.1,11.775,80.5,125.45833333333333,498.0,97.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,210.0,,,0.0,6,0.0,0.0,0.6853055555555555,0.0,0,0.0,70.65,0.49583333333333357,279,10,2016,4
2016-10-06,0.0,17.9,0,0.0,9.0,16.4,12.6,16.3,9.325000000000001,96.33333333333333,88.16666666666667,343.0,85.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,211.0,,,0.0,6,0.0,0.0,0.7132222222222223,0.0,0,0.0,55.95,-2.4208333333333343,280,10,2016,5
2016-10-07,0.0,0.6,0,0.0,6.0,15.3,10.575000000000001,11.8,4.7124999999999995,78.125,213.20833333333334,600.0,66.08333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,212.0,,,0.0,6,0.0,0.0,0.7358888888888888,0.0,0,0.0,28.275,-2.0249999999999986,281,10,2016,6
2016-10-08,0.0,1.4000000000000001,0,0.0,10.2,18.6,14.270833333333334,14.0,9.145833333333334,84.83333333333333,94.41666666666667,372.0,96.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,213.0,,,0.0,6,0.0,0.0,0.6790555555555556,0.0,0,0.0,54.875,3.695833333333333,282,10,2016,7
2016-10-09,0.0,32.1,0,0.0,6.3,14.3,10.7125,12.3,6.795833333333333,97.0,69.20833333333333,306.0,98.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,214.0,,,0.0,6,0.0,0.0,0.68725,0.0,0,0.0,40.775,-3.5583333333333336,283,10,2016,8
2016-10-10,0.0,0.6000000000000001,0,0.0,5.6,9.5,7.191666666666666,7.4,4.583333333333333,87.04166666666667,88.125,360.0,98.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,215.0,,,0.0,6,0.0,0.0,0.56,0.0,0,0.0,27.5,-3.520833333333334,284,10,2016,9
2016-10-11,0.0,0.0,0,0.0,5.0,13.7,8.7125,6.6,2.9499999999999997,81.375,149.29166666666666,563.0,80.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,216.0,,,0.0,6,0.0,0.0,0.6752222222222223,0.0,0,0.0,17.7,1.520833333333334,285,10,2016,10
2016-10-12,0.0,6.4,0,0.0,3.2,12.2,7.1125,12.9,4.6625000000000005,81.33333333333333,169.54166666666666,600.0,62.166666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,217.0,,,0.0,6,0.0,0.0,0.6552499999999999,0.0,0,0.0,27.975,-1.6000000000000005,286,10,2016,11
2016-10-13,0.0,0.1,0,0.0,4.4,8.3,5.954166666666667,6.6,3.2416666666666667,88.41666666666667,81.75,285.0,96.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,218.0,,,0.0,6,0.0,0.0,0.5336666666666666,0.0,0,0.0,19.45,-1.1583333333333332,287,10,2016,12
2016-10-14,0.0,0.0,0,0.0,1.0,12.6,6.816666666666666,6.6,3.5083333333333333,67.70833333333333,210.41666666666666,600.0,29.458333333333332,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,219.0,,,0.0,6,0.0,0.0,0.6459722222222222,0.0,0,0.0,21.05,0.8624999999999998,288,10,2016,13
2016-10-15,0.0,0.0,0,0.0,-0.2,14.1,6.9125000000000005,7.8,4.9125000000000005,73.375,205.45833333333334,600.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,168.0,220.0,,,0.0,6,0.0,0.0,0.6948888888888889,0.0,0,0.0,29.475,0.0958333333333341,289,10,2016,14
2016-10-16,0.0,0.1,0,0.0,2.4,16.1,9.0,12.1,8.729166666666666,73.33333333333333,203.41666666666666,600.0,51.458333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,169.0,221.0,,,0.0,6,0.0,0.0,0.7133888888888889,0.0,0,0.0,52.375,2.0874999999999995,290,10,2016,15
2016-10-17,0.0,6.3,0,0.0,8.1,14.6,10.395833333333334,12.9,8.9125,92.66666666666667,73.08333333333333,410.0,85.41666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,170.0,222.0,,,0.0,6,0.0,0.0,0.6820555555555555,0.0,0,0.0,53.474999999999994,1.395833333333334,291,10,2016,16
2016-10-18,0.0,1.4,0,0.0,7.8,17.4,12.333333333333334,8.2,4.091666666666667,89.45833333333333,129.45833333333334,571.0,69.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,171.0,223.0,,,0.0,6,0.0,0.0,0.7178333333333334,0.0,0,0.0,24.55,1.9375,292,10,2016,17
2016-10-19,0.0,2.2,0,0.0,10.2,17.4,12.9625,6.2,3.029166666666667,88.66666666666667,144.5,536.0,60.208333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,172.0,224.0,,,0.0,6,0.0,0.0,0.7252222222222221,0.0,0,0.0,18.175,0.6291666666666664,293,10,2016,18
2016-10-20,0.0,4.6,0,0.0,6.3,15.0,10.762500000000001,13.7,7.279166666666666,90.75,149.0,582.0,78.0,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,173.0,225.0,,,0.0,6,0.0,0.0,0.7351666666666666,0.0,0,0.0,43.675,-2.1999999999999993,294,10,2016,19
2016-10-21,0.0,0.0,0,0.0,3.6,11.4,6.5874999999999995,7.6,4.641666666666667,82.625,172.5,600.0,92.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,174.0,226.0,,,0.0,6,0.0,0.0,0.6437499999999999,0.0,0,0.0,27.85,-4.175000000000002,295,10,2016,20
