date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-11-10,0.0,2.6,0,0.0,3.8,13.7,8.85,9.1,4.425,-3.2430161462544267,-1.0467014106371566,72.0,263.8333333333333,600.0,72.0,257.5787592622952,0.7586645783078506,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,7.21,8.61,8.61,2.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.9765926043679422,-0.21509738513947588,0.0,1.0,-2.3349716253031874,-0.7536250156587527,4.0,55.0,,0.0,0.0,4,0.0,0.0,0.7203333333333332,0.0,-0.0,17.7,0.4250000000000007,314,11,2017,223
2017-11-11,0.0,6.8,0,0.0,5.1,13.2,8.870833333333334,8.6,4.808333333333334,-3.346358755161963,-0.8871010534030949,73.0,227.04166666666666,600.0,73.125,262.8404180900707,0.6514986264829368,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,7.21,8.61,8.61,1.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.9922028681204488,-0.1246333362048667,0.0,1.0,-2.442841891268233,-0.6475837689842592,5.0,56.0,,0.0,0.0,5,0.0,0.0,0.6880277777777778,0.0,-0.0,24.041666666666668,0.020833333333333925,315,11,2017,224
2017-11-12,0.0,4.2,0,0.0,4.1,13.7,8.945833333333333,7.4,4.3,-2.323711647993908,-1.185726770163195,74.0,280.3333333333333,600.0,25.125,248.8152895198026,0.5726411022023723,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,7.21,8.61,8.61,1.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.9324202684255709,-0.36137576430799323,0.0,1.0,-1.719546619515492,-0.8774378099207644,6.0,57.0,,0.0,0.0,6,0.0,0.0,0.738,0.0,-0.0,25.799999999999997,0.07499999999999929,316,11,2017,225
2017-11-13,0.0,3.9,0,0.0,5.4,13.4,8.987499999999999,10.5,5.5249999999999995,-2.9632809049657065,-0.9141632551258821,74.20833333333333,292.625,600.0,22.333333333333332,268.07133830685916,0.5614458074318786,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,7.7,8.61,1.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.9994335053139969,-0.033655140109306224,0.0,1.0,-2.1990013715599677,-0.678385315574665,7.0,58.0,,,0.0,6,0.0,0.0,0.7402222222222222,0.0,-0.0,33.15,0.041666666666666075,317,11,2017,226
2017-11-14,0.0,3.4000000000000004,0,0.0,4.8,16.5,10.295833333333333,12.3,5.933333333333334,-4.942781058328634,0.43704973725267665,73.91666666666667,278.9583333333333,600.0,36.375,276.0104231737101,0.7608810439159441,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,7.21,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.9945028632296946,0.10470938366707801,0.0,1.0,-3.6535389989479152,0.3230525974526035,8.0,59.0,,,0.0,6,0.0,0.0,0.7656944444444443,0.0,-0.0,35.6,1.3083333333333336,318,11,2017,227
2017-11-15,0.0,0.9,0,0.0,7.2,16.1,11.8125,12.3,8.483333333333333,-7.6265403292697265,2.7565631704730134,63.166666666666664,303.5416666666667,600.0,45.458333333333336,291.6694716520567,0.9439752651732949,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,7.21,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.9293294481718807,0.3692516442218609,0.0,1.0,-4.81743130798871,1.7412290693487866,9.0,60.0,,,0.0,6,0.0,0.0,0.74625,0.0,-0.0,50.89999999999999,1.5166666666666675,319,11,2017,228
2017-11-16,0.0,5.5,0,0.0,5.8,13.4,9.583333333333334,16.3,9.700000000000001,0.37236316096536326,6.856568370675494,75.33333333333333,165.79166666666666,600.0,80.08333333333333,355.00655434515465,0.692864558448884,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,7.21,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.08704178258152091,0.9962046617462855,0.0,1.0,0.28051358126057363,5.165281505908872,10.0,61.0,,,0.0,6,0.0,0.0,0.6594166666666667,0.0,-0.0,58.2,-2.229166666666666,320,11,2017,229
2017-11-17,0.0,16.4,0,0.0,4.8,14.4,8.679166666666667,13.7,9.445833333333333,4.426285175824107,7.493258662374271,88.33333333333333,233.41666666666666,600.0,87.75,29.952259865325594,0.9034033470054412,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,7.21,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,0.4992782346358829,0.8664417143806479,0.0,1.0,3.9098852386446277,6.619045151763939,11.0,62.0,,,0.0,6,0.0,0.0,0.7700555555555555,0.0,-0.0,56.675,-0.9041666666666668,321,11,2017,230
2017-11-18,0.0,5.0,0,0.0,4.9,9.7,7.579166666666667,15.6,10.6875,7.512306517455685,6.698548629200505,93.79166666666667,146.45833333333334,482.0,95.41666666666667,46.90103311403371,0.9323350902166134,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,7.21,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,0.730174596776435,0.6832606078374271,0.0,1.0,7.045917487830312,6.282680401804307,12.0,63.0,,,0.0,6,0.0,0.0,0.6258333333333334,0.0,-0.0,64.125,-1.1000000000000005,322,11,2017,231
2017-11-19,0.0,0.0,0,0.0,2.8,16.2,9.366666666666667,14.8,8.183333333333334,5.182705693386932,3.1730091492342622,75.625,346.875,600.0,71.16666666666667,32.20075278266672,0.6239289566629488,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,7.21,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,0.5328873937641859,0.8461861648403461,0.0,1.0,3.9194211806238672,2.399588169108411,13.0,64.0,,,0.0,6,0.0,0.0,0.8166666666666668,0.0,-0.0,49.1,1.7875000000000005,323,11,2017,232
2017-11-20,0.0,0.0,0,0.0,3.6,17.9,11.383333333333333,11.9,6.229166666666667,3.7154257643482604,0.5310710399592379,62.0,376.9583333333333,600.0,27.75,40.28423578042371,0.18939726942869783,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,0.6465799163471764,0.7628462569721886,0.0,1.0,2.3035639738959217,0.3292640447747275,14.0,65.0,,,0.0,6,0.0,0.0,0.7913055555555556,0.0,-0.0,37.375,2.0166666666666657,324,11,2017,233
2017-11-21,0.0,0.0,0,0.0,7.6,17.2,12.166666666666666,13.7,6.866666666666667,3.769391233607198,-0.6032185726639933,53.416666666666664,371.6666666666667,600.0,55.041666666666664,96.07676434818224,0.14104026271956685,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,0.9943809565525329,-0.10586082016340904,0.0,1.0,2.013483150618512,-0.32221925423134967,15.0,66.0,,,0.0,6,0.0,0.0,0.7591666666666667,0.0,-0.0,41.2,0.7833333333333332,325,11,2017,234
2017-11-22,0.0,0.6000000000000001,0,0.0,6.7,17.4,11.962499999999999,9.0,5.3374999999999995,-1.3709732031786084,-1.3805627634731898,59.333333333333336,355.0416666666667,600.0,42.875,230.89842093925014,0.32662645705094345,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.7760290254669244,-0.6306971948826596,0.0,1.0,-0.813444100552641,-0.819133906327426,16.0,67.0,,,0.0,6,0.0,0.0,0.7678055555555555,0.0,-0.0,32.025,-0.2041666666666675,326,11,2017,235
2017-11-23,0.0,7.8,0,0.0,6.9,14.3,10.5375,15.4,9.204166666666667,-8.950116749101943,1.5247318437280386,69.625,302.8333333333333,600.0,38.833333333333336,278.21963119515857,0.980111636937552,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.9897273040038094,0.14296805135886514,0.0,1.0,-6.231518786562227,1.0615945461956469,17.0,68.0,,,0.0,6,0.0,0.0,0.75175,0.0,-0.0,55.22500000000001,-1.424999999999999,327,11,2017,236
2017-11-24,0.0,9.2,0,0.0,7.2,18.0,11.483333333333334,15.9,7.133333333333333,-6.060140254161318,1.1774807660724138,65.58333333333333,279.9166666666667,600.0,43.958333333333336,278.98751981095006,0.7158854699998706,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.9877223917802896,0.15621932267112196,0.0,1.0,-3.974441983354131,0.772231135749158,18.0,69.0,,,0.0,6,0.0,0.0,0.7385555555555555,0.0,-0.0,42.8,0.9458333333333346,328,11,2017,237
2017-11-25,0.0,1.5,0,0.0,8.4,18.0,12.487499999999999,6.8,4.095833333333333,-2.066097637439721,1.2412254539850218,59.541666666666664,258.4166666666667,600.0,53.375,295.3181903836528,0.5936819714264302,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.9039468256332749,0.42764487185926325,0.0,1.0,-1.230188968292234,0.7390463223935817,19.0,70.0,,,0.0,6,0.0,0.0,0.7040833333333333,0.0,-0.0,24.575,1.0041666666666647,329,11,2017,238
2017-11-26,0.0,16.5,0,0.0,8.9,18.1,12.7125,18.4,7.3875,-5.548769881375049,4.220535147469456,66.375,265.4166666666667,600.0,64.25,307.53202468471414,0.9202256002139971,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.793012957589474,0.6092047677876422,0.0,1.0,-3.6829960087626885,2.801380204132852,20.0,71.0,,,0.0,6,0.0,0.0,0.7315277777777777,0.0,-0.0,44.325,0.22500000000000142,330,11,2017,239
2017-11-27,0.0,21.6,0,0.0,8.1,15.5,10.9,12.6,4.520833333333333,-2.0249338504800685,0.23189568161323224,85.45833333333333,240.04166666666666,600.0,68.125,273.5939472262043,0.38646476109090755,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.998033356101978,0.06268508680557501,0.0,1.0,-1.7304747197227583,0.19817418457864136,21.0,72.0,,,0.0,6,0.0,0.0,0.7782222222222223,0.0,-0.0,27.125,-1.8125,331,11,2017,240
2017-11-28,0.0,1.2,0,0.0,8.0,17.1,12.429166666666667,11.8,6.183333333333334,3.0380345804863285,-0.4175407617342272,73.16666666666667,297.125,600.0,22.291666666666668,96.23957005267363,0.2837135892069095,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,8.61,0.0,382.48,0.0,0.0,0.0,,,,,,,,,0.9940761395427369,-0.10868591809341782,0.0,1.0,2.222828634722497,-0.30550065733554294,22.0,73.0,,,0.0,6,0.0,0.0,0.7753055555555556,0.0,-0.0,37.1,1.5291666666666668,332,11,2017,241
2017-11-29,0.0,0.0,0,0.0,6.2,19.6,13.579166666666666,13.8,6.591666666666666,3.773301707897913,0.5368766270446322,53.0,381.0,600.0,4.5,29.554988652923,0.22509057952796377,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,7.7,0.0,382.48,0.0,0.0,0.0,,,,,,,,,0.4932586423147288,0.869882700012956,0.0,1.0,1.999849905185894,0.2845446123336551,23.0,74.0,,,0.0,6,0.0,0.0,0.7639999999999999,0.0,-0.0,39.55,1.1499999999999986,333,11,2017,242
2017-11-30,0.0,0.0,0,0.0,8.7,20.5,14.866666666666667,13.3,6.45,1.0916674834772178,1.6099103509907875,56.375,344.9583333333333,600.0,13.083333333333334,316.0480414522676,0.2880341046452001,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,7.21,0.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.6940549732106334,0.7199220056100432,0.0,1.0,0.6154275438102815,0.9075869603710565,24.0,75.0,,,0.0,6,0.0,0.0,0.7512222222222222,0.0,-0.0,38.7,1.2875000000000014,334,11,2017,243
2017-12-01,0.0,38.2,0,0.0,11.1,16.9,13.5625,24.0,14.816666666666668,-10.893481608082434,9.680594087917612,84.91666666666667,187.125,600.0,77.125,307.8327389734565,0.9702185277325971,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,7.21,0.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.7898046665454912,0.6133584504210939,0.0,1.0,-9.250381465530001,8.22043781299004,25.0,76.0,,,0.0,6,0.0,0.0,0.7411388888888889,0.0,-0.0,88.9,-1.3041666666666671,335,12,2017,244
2017-12-02,0.0,42.4,0,0.0,7.3,12.8,10.541666666666666,24.7,9.445833333333333,-6.5035607543210965,5.333662498136001,95.04166666666667,112.29166666666667,600.0,97.41666666666667,304.9416021438016,0.7471200526971068,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,7.21,0.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.8197362278066574,0.5727412302439137,0.0,1.0,-6.181092533586009,5.069201732603425,26.0,77.0,,,0.0,6,0.0,0.0,0.6761111111111111,0.0,-0.0,56.675,-3.020833333333334,336,12,2017,245
2017-12-03,0.0,14.4,0,0.0,4.2,10.6,7.016666666666667,17.1,7.695833333333334,-6.971789363126878,1.0220165587787715,89.83333333333333,203.58333333333334,600.0,83.16666666666667,275.55513241474983,0.6911048653971814,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,7.21,0.0,382.48,0.0,0.0,0.0,,,,,,,,,-0.9953035107336908,0.09680352019007307,0.0,1.0,-6.262990777875646,0.9181115419695963,27.0,78.0,,,0.0,6,0.0,0.0,0.6707222222222223,0.0,-0.0,46.175000000000004,-3.5249999999999995,337,12,2017,246
2017-12-04,0.6300000000000001,10.1,2,0.56,2.5,5.1,3.516666666666667,16.5,8.125,7.451974422303984,-2.88287905126021,96.54166666666667,106.95833333333333,408.0,100.0,114.96125389373206,0.970588731140042,3.2,9.75,14.1,99.5,9.346947151459885,-2.7481286549520774,107.5,0.0,0,2,0.6299999999999983,0.6300000000000001,0.6300000000000001,0.6300000000000001,7.84,0.0,383.11,0.0,0.0,0.0,,,,,,,,,0.9065933741681825,-0.4220052771167083,0.9537169507482269,-0.3007057995042731,7.194260306865971,-2.783179484070794,0.0,79.0,1.0,1.0,10.395000000000001,0,0.09404718749999998,0.6300000000000001,0.5064444444444445,6.142500000000001,0.0,0.0,-3.4999999999999996,338,12,2017,247
2017-12-05,0.0,7.800000000000001,0,0.0,2.5,6.0,4.3374999999999995,16.4,8.924999999999999,6.2677193665465225,-6.134450837216857,97.29166666666667,120.04166666666667,373.0,99.33333333333333,133.89902608778615,0.9767219603511883,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.6299999999999983,0.6300000000000001,0.6300000000000001,0.6300000000000001,7.84,0.0,383.11,0.0,0.0,0.0,,,,,,,,,0.7205628980030084,-0.6933895802660335,0.0,1.0,6.097968633702554,-5.9683094603755675,1.0,80.0,0.0,1.0,0.0,1,0.0,0.31500000000000006,0.5376666666666666,0.0,-0.0,8.924999999999999,0.8208333333333324,339,12,2017,248
2017-12-06,0.0,4.0,0,0.0,3.4,9.9,6.683333333333334,22.3,12.891666666666667,-10.341060819196644,-2.305267652584964,89.83333333333333,159.25,463.0,93.41666666666667,244.66146694657263,0.7956533457557075,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.6300000000000001,0.6300000000000001,0.6300000000000001,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.90379493481826,-0.42796578811495806,0.0,1.0,-9.289719635911652,-2.070898774572159,2.0,81.0,0.0,1.0,0.0,2,0.0,0.21000000000000005,0.6256111111111111,0.0,-0.0,25.783333333333335,2.345833333333334,340,12,2017,249
2017-12-07,0.0,3.9,0,0.0,5.3,13.9,9.1625,25.8,19.325,-17.82187506477565,6.724210721553843,70.79166666666667,324.7083333333333,600.0,66.75,290.0552679887301,0.984700779566475,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.6300000000000001,0.6300000000000001,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9393622681651003,0.34292641943676244,0.0,1.0,-12.616402389605764,4.760180839966658,3.0,82.0,,0.0,0.0,3,0.0,0.0,0.7613333333333333,0.0,-0.0,57.974999999999994,2.479166666666666,341,12,2017,250
2017-12-08,0.0,2.2,0,0.0,3.4,10.3,6.416666666666667,26.9,10.504166666666666,-9.184458356264305,3.625285013491689,80.29166666666667,280.125,600.0,60.458333333333336,298.35140021981977,0.8116852493084267,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.6300000000000001,0.6300000000000001,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.8800516932760373,0.4748778971082773,0.0,1.0,-7.374354688550548,2.9108017587493684,4.0,83.0,,0.0,0.0,4,0.0,0.0,0.683277777777778,0.0,-0.0,42.016666666666666,-2.7458333333333327,342,12,2017,251
2017-12-09,0.0,0.1,0,0.0,1.3,14.8,8.799999999999999,13.0,8.549999999999999,-7.421396976039812,-0.4017325488495991,68.45833333333333,361.5416666666667,600.0,45.625,257.57129119455834,0.7048112948307897,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.6300000000000001,0.6300000000000001,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9765645597691648,-0.21522467470728646,0.0,1.0,-5.080564679847254,-0.2750194073999547,5.0,84.0,,0.0,0.0,5,0.0,0.0,0.7981111111111111,0.0,-0.0,42.74999999999999,2.383333333333332,343,12,2017,252
2017-12-10,0.0,0.0,0,0.0,6.6,18.1,12.795833333333334,12.7,6.8875,-6.22039952188646,1.223756113757872,71.20833333333333,343.9583333333333,600.0,37.791666666666664,273.92238641353947,0.8394734201907226,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.6300000000000001,0.6300000000000001,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9976576279785532,0.06840509729696179,0.0,1.0,-4.429442826209983,0.8714163326717513,6.0,85.0,,0.0,0.0,6,0.0,0.0,0.7999999999999999,0.0,-0.0,41.325,3.9958333333333353,344,12,2017,253
2017-12-11,0.0,0.1,0,0.0,9.1,19.0,13.970833333333333,12.8,7.066666666666666,-4.4231499584872775,1.0227216951750184,69.83333333333333,372.5416666666667,600.0,61.791666666666664,289.6256424752055,0.4391126646628503,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.6300000000000001,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9419072285656326,0.33587314982863564,0.0,1.0,-3.0888330543436155,0.7142006504638878,7.0,86.0,,,0.0,6,0.0,0.0,0.8144722222222223,0.0,-0.0,42.4,1.174999999999999,345,12,2017,254
2017-12-12,0.0,0.0,0,0.0,8.4,19.3,14.033333333333333,13.4,8.0875,-7.246452978203927,2.0808722756901497,62.583333333333336,395.5833333333333,600.0,25.25,287.4602263948601,0.870290541092797,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.6300000000000001,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9539254650015482,0.30004367552338124,0.0,1.0,-4.5350718221926245,1.3022792325360855,8.0,87.0,,,0.0,6,0.0,0.0,0.8056666666666666,0.0,-0.0,48.525000000000006,0.0625,346,12,2017,255
2017-12-13,0.0,0.0,0,0.0,8.7,21.0,15.125,15.0,11.120833333333332,-10.714383997229369,2.5780235475385,43.125,395.4583333333333,600.0,34.458333333333336,282.4996822768735,0.9910517177180821,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.6300000000000001,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9762972073306884,0.21643420006620703,0.0,1.0,-4.620578098805165,1.111772654875978,9.0,88.0,,,0.0,6,0.0,0.0,0.7407222222222222,0.0,-0.0,66.725,1.0916666666666668,347,12,2017,256
2017-12-14,0.0,3.5,0,0.0,10.4,20.3,15.7875,29.4,15.004166666666668,-12.634390585280729,7.569575981237516,54.125,296.4583333333333,600.0,70.66666666666667,298.3834294258379,0.9805092224996308,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.6300000000000001,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.879786091866719,0.4753697850704072,0.0,1.0,-6.838363904283194,4.097032999844805,10.0,89.0,,,0.0,6,0.0,0.0,0.7113888888888887,0.0,-0.0,90.025,0.6624999999999996,348,12,2017,257
2017-12-15,0.0,1.4,0,0.0,9.9,17.9,13.762500000000001,21.6,13.270833333333334,-12.055788614372117,5.023829806572069,72.375,312.125,600.0,47.041666666666664,291.4556621176859,0.9761086775827553,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.6300000000000001,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.930700903425256,0.36578112084060915,0.0,1.0,-8.72537700965182,3.635996822506535,11.0,90.0,,,0.0,6,0.0,0.0,0.7826666666666666,0.0,-0.0,79.625,-2.0249999999999986,349,12,2017,258
2017-12-16,0.0,0.0,0,0.0,11.0,19.2,14.950000000000001,19.9,12.637500000000001,-11.52763261795724,3.047673973628783,63.458333333333336,344.0416666666667,600.0,42.0,284.3684170153795,0.7899072920015227,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.6300000000000001,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9687200985667251,0.24815594015230497,0.0,1.0,-7.315243532145365,1.9340031090985985,12.0,91.0,,,0.0,6,0.0,0.0,0.7742222222222223,0.0,-0.0,75.825,1.1875,350,12,2017,259
2017-12-17,0.0,1.8,0,0.0,10.3,20.6,15.166666666666666,8.2,5.495833333333334,-0.11359569002918336,2.583667593695605,72.54166666666667,326.4166666666667,600.0,54.208333333333336,359.93450852689415,0.46916725642051477,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.6300000000000001,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.001143041588772501,0.9999993467277498,0.0,1.0,-0.08240420680867011,1.8742355335933536,13.0,92.0,,,0.0,6,0.0,0.0,0.79275,0.0,-0.0,32.975,0.216666666666665,351,12,2017,260
2017-12-18,0.0,0.1,0,0.0,11.4,20.8,16.608333333333334,19.6,9.491666666666667,-7.004439021408381,1.5583109578218106,69.375,271.5833333333333,600.0,99.16666666666667,277.0860241661514,0.4702483767954658,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9923620577694914,0.1233594191762454,0.0,1.0,-4.859329571102065,1.0810782269888812,14.0,93.0,,,0.0,6,0.0,0.0,0.7456388888888889,0.0,-0.0,56.95,1.4416666666666682,352,12,2017,261
2017-12-19,0.0,2.6,0,0.0,12.7,24.0,18.516666666666666,23.7,12.958333333333334,-9.29713780806139,8.445124553151137,62.25,216.58333333333334,600.0,84.20833333333333,311.9645667497521,0.9661967211925326,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.7435584916966933,0.6686708976961225,0.0,1.0,-5.787468285518215,5.257090034336582,15.0,94.0,,,0.0,6,0.0,0.0,0.6852222222222223,0.0,-0.0,77.75,1.9083333333333314,353,12,2017,262
2017-12-20,0.0,1.3,0,0.0,7.0,16.7,12.233333333333334,24.2,16.599999999999998,-15.33873519884142,5.709574498203913,74.0,197.125,600.0,72.95833333333333,288.3341456912084,0.9820759463990448,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9492381837615347,0.31455821478559876,0.0,1.0,-11.35066404714265,4.225085128670895,16.0,95.0,,,0.0,6,0.0,0.0,0.7114166666666666,0.0,-0.0,99.6,-6.283333333333331,354,12,2017,263
2017-12-21,0.0,0.0,0,0.0,5.9,17.3,11.529166666666667,12.7,7.545833333333333,-5.948148298622237,1.8411027596074094,65.41666666666667,382.9166666666667,600.0,10.833333333333334,284.86939043334587,0.6453693880020874,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9665133114454659,0.2566164819311492,0.0,1.0,-3.8910803453487137,1.2043880552431805,17.0,96.0,,,0.0,6,0.0,0.0,0.8066666666666666,0.0,-0.0,45.275,-0.7041666666666675,355,12,2017,264
2017-12-22,0.0,0.0,0,0.0,7.0,16.9,12.379166666666668,15.5,10.541666666666666,-9.772206974498138,3.102079846451421,61.5,342.5416666666667,600.0,29.291666666666668,290.1223105064741,0.9305660899477481,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9389603626369477,0.3440253441197197,0.0,1.0,-6.009907289316354,1.907779105567624,18.0,97.0,,,0.0,6,0.0,0.0,0.7666944444444445,0.0,-0.0,63.25,0.8500000000000014,356,12,2017,265
