date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-01-14,0.35000000000000003,0.5,5,0.07,-17.3,-10.8,-13.758333333333333,10.7,7.729166666666667,80.75,95.54166666666667,430.0,74.0,-12.64,7.159999999999999,8.2,84.6,0.08333333333333333,0,4,1.2600000000000007,4.339999999999999,13.65,22.19,80.64,0.0,177.17000000000002,0.0,22.0,0.0806451612903226,0.3179487179487179,3.745,5,0.18037005000000003,4.339999999999999,0.3328611111111111,2.506,1,0.2,38.645833333333336,1.1083333333333343,14,1,2016,105
2017-01-15,2.87,4.1,17,0.7,-14.0,-7.5,-11.191666666666668,12.3,8.683333333333334,87.75,78.20833333333333,338.0,86.375,-11.270588235294117,8.405882352941177,12.3,86.82352941176471,0.0,0,7,3.2200000000000006,4.129999999999999,15.190000000000001,24.78,82.39,0.0,180.04,0.0,23.0,0.6949152542372883,0.2718894009216589,35.301,6,1.3658051937716262,4.129999999999999,0.3446388888888889,24.124882352941178,1,0.2439024390243902,52.1,2.5666666666666647,15,1,2016,106
2017-01-16,1.4700000000000002,2.1,14,0.28,-8.8,-4.7,-6.579166666666667,19.7,13.954166666666666,91.625,84.375,392.0,91.5,-6.192857142857143,14.171428571428573,19.7,91.78571428571429,0.0,0,8,4.340000000000001,4.6899999999999995,13.440000000000001,25.690000000000005,82.11,0.0,181.51,0.0,24.0,0.3134328358208956,0.34895833333333326,28.959000000000003,4,0.48967200000000005,4.6899999999999995,0.36166666666666664,20.832000000000004,1,0.19047619047619047,55.81666666666666,4.612500000000002,16,1,2016,107
2017-01-17,0.77,1.1,11,0.07,-11.3,-6.7,-8.762500000000001,10.9,6.954166666666667,87.75,69.75,336.0,70.41666666666667,-8.118181818181817,7.7727272727272725,10.9,87.36363636363636,0.08333333333333333,0,7,2.2400000000000007,5.109999999999999,11.200000000000001,25.830000000000002,82.53,0.0,182.28,0.0,25.0,0.15068493150684933,0.45624999999999993,8.393,5,0.3148883380681818,5.109999999999999,0.33899999999999997,5.985,1,0.09090909090909091,34.770833333333336,-2.1833333333333345,17,1,2016,108
2017-01-18,1.12,1.7000000000000002,10,0.28,-11.7,-4.8,-7.729166666666667,10.9,7.670833333333333,79.41666666666667,83.70833333333333,393.0,61.791666666666664,-6.76,8.41,10.9,79.6,0.125,0,4,1.8900000000000006,3.3599999999999994,10.57,25.48,83.65,0.0,183.4,0.0,26.0,0.3333333333333334,0.3178807947019867,12.208000000000002,6,0.41994694,3.3599999999999994,0.3205277777777778,9.419200000000002,1,0.25,46.025,1.033333333333334,18,1,2016,109
2017-01-19,5.46,7.9,23,0.49,-10.5,-6.0,-7.795833333333333,13.0,7.833333333333333,91.5,56.916666666666664,237.0,95.91666666666667,-7.708695652173914,7.895652173913043,13.0,91.6086956521739,0.0,0,22,6.58,7.35,12.950000000000001,27.44,88.97,0.0,188.86,0.0,27.0,0.7428571428571429,0.5675675675675675,70.98,0,2.178666178638941,7.35,0.34294444444444444,43.11026086956522,1,0.08974358974358974,0.0,-0.06666666666666643,19,1,2016,110
2017-01-20,0.9100000000000001,1.3,10,0.14,-11.4,-6.7,-9.104166666666666,12.1,7.808333333333334,85.20833333333333,102.04166666666667,468.0,78.16666666666667,-8.540000000000001,8.8,12.1,87.5,0.0,0,4,6.370000000000001,7.489999999999999,12.950000000000001,27.3,89.32,0.0,189.77,0.0,28.0,0.12149532710280377,0.5783783783783782,11.011000000000001,1,0.3753886500000001,7.489999999999999,0.35205555555555557,8.008000000000003,1,0.15384615384615383,7.808333333333334,-1.3083333333333327,20,1,2016,111
2017-01-21,0.6300000000000001,0.9,7,0.14,-13.1,-8.3,-10.445833333333333,15.2,8.191666666666666,83.5,85.70833333333333,382.0,83.70833333333333,-8.871428571428572,12.328571428571427,15.2,82.71428571428571,0.041666666666666664,0,7,1.5400000000000011,6.999999999999999,13.230000000000002,26.88,69.09,0.0,190.4,0.0,29.0,0.09000000000000002,0.529100529100529,9.576,2,0.2514205044642858,6.999999999999999,0.33547222222222217,7.767,1,0.2222222222222222,16.383333333333333,-1.3416666666666668,21,1,2016,112
2017-01-22,4.2700000000000005,6.1,11,1.05,-13.9,-6.5,-10.450000000000001,18.0,9.016666666666667,82.25,52.25,239.0,83.41666666666667,-8.909090909090908,12.463636363636363,18.0,85.36363636363636,0.0,0,8,4.900000000000001,5.809999999999999,14.63,29.82,57.05,0.0,194.67000000000002,0.0,30.0,0.7349397590361448,0.3971291866028707,76.86000000000001,3,1.7040652479338845,5.809999999999999,0.309,53.219727272727276,1,0.2459016393442623,27.050000000000004,-0.004166666666668206,22,1,2016,113
2017-01-23,5.95,8.6,24,0.63,-12.1,-9.2,-10.5,24.5,12.433333333333332,90.45833333333333,71.91666666666667,338.0,93.70833333333333,-10.5,12.433333333333332,24.5,90.45833333333333,0.0,0,24,10.220000000000002,10.849999999999998,19.11,32.550000000000004,61.74,0.0,200.62,0.0,31.0,0.5483870967741937,0.5677655677655676,100.0,0,2.575451302083333,10.849999999999998,0.3494722222222222,73.97833333333332,1,0.10588235294117647,0.0,-0.049999999999998934,23,1,2016,114
2017-01-24,2.94,4.2,15,0.28,-17.3,-10.2,-13.125,18.6,11.262500000000001,79.70833333333333,88.70833333333333,413.0,62.0,-11.74,13.753333333333334,18.6,84.2,0.25,0,13,8.89,13.159999999999998,21.28,32.480000000000004,64.68,0.0,203.56,0.0,32.0,0.22340425531914895,0.6184210526315789,54.684000000000005,1,1.3231860775000002,13.159999999999998,0.3248333333333333,40.4348,1,0.09523809523809525,11.262500000000001,-2.625,24,1,2016,115
2017-01-25,1.8900000000000001,2.7,20,0.14,-11.9,-8.1,-9.924999999999999,17.4,13.404166666666667,82.29166666666667,96.0,427.0,90.33333333333333,-9.955,13.6,17.4,84.1,0.0,0,12,4.830000000000001,10.779999999999998,22.05,32.620000000000005,59.92,0.0,205.45000000000002,0.0,33.0,0.17532467532467538,0.48888888888888876,32.886,2,0.7825852125,10.779999999999998,0.3383055555555556,25.704,1,0.07407407407407407,26.808333333333334,3.200000000000001,25,1,2016,116
2017-01-26,0.8400000000000001,1.2000000000000002,12,0.07,-9.1,-5.8,-7.933333333333334,21.3,12.991666666666667,84.04166666666667,62.75,230.0,89.04166666666667,-8.308333333333334,12.091666666666667,15.4,85.66666666666667,0.0,0,11,2.7300000000000013,5.669999999999998,17.430000000000003,30.38,57.89000000000001,0.0,206.29,0.0,34.0,0.14814814814814822,0.32530120481927693,17.892000000000003,3,0.3263632057291667,5.669999999999998,0.32197222222222227,10.157000000000002,1,0.08333333333333333,38.975,1.9916666666666654,26,1,2016,117
2017-01-27,15.47,22.1,21,2.45,-11.1,-0.3,-4.008333333333334,28.5,22.795833333333334,90.125,40.375,181.0,94.45833333333333,-4.085714285714285,22.866666666666667,28.5,91.04761904761905,0.0,0,21,16.310000000000002,18.2,31.990000000000002,44.94,72.66,0.0,221.76,0.0,0.0,0.8500000000000001,0.5689277899343544,100.0,0,3.890530041666666,18.2,0.3273333333333333,353.74733333333336,1,0.1583710407239819,0.0,3.925,27,1,2016,118
2017-01-28,3.08,4.4,24,0.28,-11.4,-9.2,-10.358333333333333,29.9,23.4375,81.125,65.875,333.0,89.29166666666667,-10.358333333333333,23.4375,29.9,81.125,0.0,0,24,18.550000000000004,19.39,34.44,47.67,72.03000000000002,0.0,224.84,0.0,1.0,0.1588447653429603,0.5630081300813009,92.092,1,1.1083362955729168,19.39,0.31433333333333335,72.1875,1,0.09090909090909091,23.4375,-6.349999999999999,28,1,2016,119
2017-01-29,0.35000000000000003,0.5,5,0.07,-11.9,-7.1,-9.820833333333333,16.7,8.245833333333334,82.625,103.83333333333333,438.0,76.66666666666667,-9.9,10.52,16.7,86.2,0.0,0,3,3.430000000000002,18.9,30.520000000000003,45.150000000000006,71.82000000000001,0.0,225.19,0.0,2.0,0.01851851851851852,0.6192660550458714,5.845000000000001,2,0.15122756250000002,18.9,0.34463888888888894,3.6820000000000004,1,0.2,16.491666666666667,0.5374999999999996,29,1,2016,120
2017-01-30,2.24,3.2,24,0.28,-10.7,-8.1,-9.745833333333334,16.1,7.995833333333334,88.54166666666667,74.16666666666667,332.0,93.91666666666667,-9.745833333333334,7.995833333333334,16.1,88.54166666666667,0.0,0,24,2.590000000000002,5.669999999999998,26.810000000000002,45.92,72.45,0.0,227.43,0.0,3.0,0.3950617283950619,0.21148825065274143,36.06400000000001,3,0.995247592013889,5.669999999999998,0.3445833333333334,17.910666666666668,1,0.125,23.9875,0.07499999999999929,30,1,2016,121
2017-01-31,3.43,5.0,24,0.35,-12.0,-9.5,-10.200000000000001,17.6,13.129166666666668,86.08333333333333,59.375,260.0,93.5,-10.200000000000001,13.129166666666668,17.6,86.08333333333333,0.0,0,24,5.670000000000002,6.019999999999999,27.3,48.58,75.60000000000001,0.0,230.86,0.0,4.0,0.5697674418604652,0.22051282051282045,60.36800000000001,4,1.4478789244791672,6.019999999999999,0.3265277777777778,45.033041666666676,1,0.1020408163265306,52.51666666666667,-0.4541666666666675,31,1,2016,122
2017-02-01,3.0100000000000002,4.3,18,0.7,-14.2,-6.0,-9.779166666666667,16.5,12.495833333333332,83.875,95.95833333333333,431.0,79.625,-9.944444444444445,12.922222222222222,16.5,86.05555555555556,0.0,0,9,6.440000000000002,8.68,28.42,50.470000000000006,78.05000000000001,0.0,233.87,0.0,5.0,0.3467741935483871,0.3054187192118226,49.665000000000006,5,1.2583954147376544,8.68,0.34355555555555556,38.89588888888889,1,0.2325581395348837,62.47916666666666,0.4208333333333343,32,2,2016,123
2017-02-02,1.8200000000000003,2.6,24,0.14,-15.6,-13.3,-14.558333333333332,21.7,15.362499999999999,78.625,119.5,509.0,76.54166666666667,-14.558333333333332,15.362499999999999,21.7,78.625,0.0,0,24,4.830000000000002,8.26,29.400000000000002,46.830000000000005,79.24000000000001,0.0,235.69,0.0,6.0,0.2203389830508475,0.2809523809523809,39.49400000000001,6,0.9028276477864584,8.26,0.34175,27.959750000000003,1,0.07692307692307691,92.175,-4.779166666666665,33,2,2016,124
2017-02-03,1.33,1.9000000000000001,19,0.07,-15.1,-9.5,-11.758333333333333,17.9,13.279166666666667,80.33333333333333,89.45833333333333,373.0,86.75,-11.984210526315788,12.88421052631579,17.9,82.26315789473684,0.0,0,8,3.150000000000002,6.159999999999998,15.260000000000002,47.25,79.1,0.0,237.02,0.0,7.0,0.21590909090909097,0.40366972477064206,23.807,3,0.613249552631579,6.159999999999998,0.32741666666666663,17.136000000000003,1,0.052631578947368425,39.8375,2.799999999999999,34,2,2016,125
2017-02-04,1.26,1.8,13,0.21,-9.9,-5.0,-7.595833333333334,17.7,11.366666666666667,83.29166666666667,88.91666666666667,355.0,69.45833333333333,-6.9,13.823076923076922,17.7,79.38461538461539,0.0,0,7,2.5900000000000016,4.409999999999998,13.440000000000001,47.88,76.86,0.0,238.28,0.0,8.0,0.2857142857142858,0.32812499999999983,22.302,4,0.4403660625,4.409999999999998,0.3369166666666667,17.417076923076923,1,0.16666666666666666,45.46666666666667,4.162499999999999,35,2,2016,126
2017-02-05,0.0,0.0,0,0.0,-11.1,-3.5,-7.558333333333334,9.8,5.841666666666666,78.95833333333333,130.83333333333334,543.0,47.75,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,1.2600000000000018,2.589999999999998,13.090000000000002,43.61,75.81,0.0,238.28,1.0,9.0,0.0,0.19786096256684474,0.0,5,0.0,1.294999999999999,0.35041666666666665,0.0,1,0.0,29.20833333333333,0.03750000000000053,36,2,2016,127
2017-02-06,1.8900000000000001,2.7,17,0.21,-10.0,-3.8,-6.291666666666667,14.5,8.529166666666667,82.20833333333333,61.958333333333336,278.0,95.54166666666667,-5.588235294117647,9.535294117647059,14.5,82.82352941176471,0.041666666666666664,0,14,1.890000000000002,3.1499999999999986,12.740000000000002,39.550000000000004,76.65,0.0,240.17000000000002,0.0,10.0,0.6000000000000003,0.2472527472527471,27.405,6,0.6487545577422145,3.1499999999999986,0.3153333333333333,18.021705882352943,1,0.1111111111111111,51.175,1.2666666666666666,37,2,2016,128
2017-02-07,3.99,5.7,23,0.42,-10.8,-7.7,-9.066666666666666,22.7,16.2,85.375,102.33333333333333,477.0,85.5,-9.113043478260868,15.98695652173913,22.7,86.1304347826087,0.0,0,14,5.880000000000003,5.879999999999999,13.3,40.6,79.31,0.0,244.16,0.0,11.0,0.6785714285714287,0.4421052631578946,90.57300000000001,0,1.52553171620983,5.879999999999999,0.35280555555555554,63.78795652173913,1,0.10526315789473684,0.0,-2.7749999999999995,38,2,2016,129
2017-02-08,1.82,2.6,19,0.28,-10.3,-6.3,-8.4,20.6,13.35,83.91666666666667,103.33333333333333,418.0,85.58333333333333,-8.38421052631579,14.326315789473684,20.6,82.15789473684211,0.0,0,19,5.810000000000002,7.699999999999999,12.11,40.53,77.91000000000001,0.0,245.98000000000002,0.0,12.0,0.2363636363636364,0.6358381502890174,37.492000000000004,1,0.6866853382963989,7.699999999999999,0.34861111111111115,26.073894736842107,1,0.15384615384615385,13.35,0.6666666666666661,39,2,2016,130
2017-02-09,0.28,0.4,4,0.07,-12.2,-3.5,-7.745833333333334,8.9,6.083333333333333,79.33333333333333,129.41666666666666,544.0,47.958333333333336,-4.225,4.075,4.5,62.75,0.25,0,4,2.100000000000002,6.089999999999998,10.57,39.970000000000006,75.18,0.0,246.26000000000002,0.0,13.0,0.045977011494252894,0.5761589403973508,2.4920000000000004,2,0.09450289843750004,6.089999999999998,0.3507222222222222,1.1410000000000002,1,0.25,12.166666666666666,0.6541666666666668,40,2,2016,131
2017-02-10,0.0,0.0,0,0.0,-9.3,-4.4,-6.766666666666667,9.7,5.654166666666666,75.29166666666667,114.5,462.0,96.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.2800000000000018,2.0999999999999988,9.24,24.5,73.43,0.0,246.26000000000002,1.0,14.0,0.0,0.22727272727272713,0.0,3,0.0,1.0499999999999994,0.32730555555555557,0.0,1,0.0,16.9625,0.979166666666667,41,2,2016,132
2017-02-11,3.99,5.8,17,0.63,-8.7,-4.7,-6.4875,13.0,9.804166666666667,91.54166666666667,84.70833333333333,373.0,99.83333333333333,-5.747058823529412,11.229411764705883,13.0,90.17647058823529,0.0,0,17,3.990000000000002,4.269999999999999,11.97,25.410000000000004,74.34,0.0,250.25,0.0,15.0,0.9344262295081971,0.3567251461988303,51.870000000000005,4,1.3502839525302768,4.269999999999999,0.36161111111111116,44.80535294117648,1,0.15789473684210525,39.21666666666667,0.2791666666666668,42,2,2016,133
2017-02-12,11.13,15.9,24,0.84,-5.0,-3.8,-4.429166666666666,17.0,15.3125,96.33333333333333,44.833333333333336,170.0,99.95833333333333,-4.429166666666666,15.3125,17.0,96.33333333333333,0.0,0,24,15.120000000000003,15.12,23.1,36.190000000000005,84.56,0.0,261.38,0.0,0.0,0.7361111111111112,0.6545454545454544,100.0,0,3.2464356811523443,15.12,0.351,170.42812500000002,1,0.07547169811320754,0.0,2.0583333333333336,43,2,2016,134
2017-02-13,4.76,6.8,24,0.42,-5.9,-3.1,-4.520833333333333,15.0,12.308333333333332,93.08333333333333,78.33333333333333,382.0,97.75,-4.520833333333333,12.308333333333332,15.0,93.08333333333333,0.0,0,24,15.890000000000002,19.88,25.97,38.71,88.97,0.0,266.14,0.0,1.0,0.23943661971830987,0.7654986522911051,71.39999999999999,1,1.4621223719618055,19.88,0.3625,58.58766666666666,1,0.08823529411764706,12.308333333333332,-0.09166666666666679,44,2,2016,135
2017-02-14,5.18,7.4,21,0.35,-6.8,-4.3,-5.516666666666667,14.0,10.916666666666666,91.54166666666667,61.75,241.0,91.70833333333333,-5.414285714285715,11.652380952380952,14.0,90.95238095238095,0.0,0,21,9.940000000000001,21.07,27.160000000000004,40.46,91.28,0.0,271.32,0.0,2.0,0.2458471760797342,0.7757731958762886,72.52,2,1.7054012470238094,21.07,0.3463055555555556,60.359333333333325,1,0.06756756756756757,21.833333333333332,-0.9958333333333336,45,2,2016,136
2017-02-15,0.21000000000000002,0.30000000000000004,3,0.07,-7.8,-4.5,-6.358333333333333,18.4,11.554166666666667,85.08333333333333,105.875,418.0,75.29166666666667,-5.766666666666667,11.166666666666666,16.7,88.33333333333333,0.0,0,2,5.3900000000000015,10.149999999999999,25.55,37.660000000000004,90.02000000000001,0.0,271.53000000000003,0.0,3.0,0.020689655172413796,0.39726027397260266,3.864,3,0.07122098958333332,10.149999999999999,0.3541944444444445,2.345,1,0.3333333333333333,34.6625,-0.8416666666666668,46,2,2016,137
2017-02-16,0.21000000000000002,0.30000000000000004,2,0.14,-6.3,1.9,-1.1541666666666666,25.3,17.779166666666665,86.91666666666667,125.625,513.0,82.33333333333333,0.65,21.25,22.8,89.0,0.0,0,2,0.42000000000000004,5.599999999999998,25.48,36.050000000000004,89.46,0.0,271.74,0.0,4.0,0.03750000000000002,0.2197802197802197,5.313000000000001,4,0.0360486328125,5.599999999999998,0.4156944444444444,4.4625,1,0.6666666666666666,71.11666666666666,5.204166666666667,47,2,2016,138
2017-02-17,6.37,9.1,22,0.84,-10.2,1.0,-4.1499999999999995,24.1,16.162499999999998,88.0,51.75,233.0,95.16666666666667,-4.6000000000000005,15.531818181818181,20.2,88.04545454545455,0.0,0,22,6.580000000000002,6.789999999999998,31.85,41.09,94.71000000000001,0.0,278.11,0.0,5.0,0.9381443298969074,0.21318681318681312,100.0,5,1.8736468267045456,6.789999999999998,0.35005555555555556,98.93768181818182,1,0.13186813186813187,80.81249999999999,-2.9958333333333327,48,2,2016,139
2017-02-18,2.5900000000000003,3.7,22,0.28,-14.1,-10.4,-12.583333333333334,25.9,18.025000000000002,78.91666666666667,131.66666666666666,534.0,80.45833333333333,-12.454545454545455,18.19090909090909,25.9,78.22727272727273,0.0,0,16,8.960000000000003,9.169999999999998,30.450000000000003,42.42,91.84,0.0,280.7,0.0,6.0,0.28244274809160314,0.3011494252873562,67.081,6,1.123327549070248,9.169999999999998,0.35083333333333333,47.11445454545455,1,0.1081081081081081,108.15,-8.433333333333334,49,2,2016,140
2017-02-19,1.2600000000000002,1.8,16,0.14,-15.0,-8.4,-11.924999999999999,18.1,11.5625,79.70833333333333,148.875,555.0,68.33333333333333,-11.04375,12.76875,18.1,77.5,0.16666666666666666,0,14,3.8500000000000023,10.219999999999999,20.58,43.68,92.19,0.0,281.96000000000004,0.0,7.0,0.12328767123287675,0.4965986394557823,22.806000000000004,2,0.5570765617675782,10.219999999999999,0.36494444444444446,16.088625000000004,1,0.1111111111111111,23.125,0.658333333333335,50,2,2016,141
2017-02-20,3.9899999999999998,5.8,18,0.56,-13.2,-6.0,-9.491666666666667,22.5,10.041666666666666,84.20833333333333,90.75,394.0,95.66666666666667,-8.850000000000001,11.944444444444445,22.5,84.05555555555556,0.0,0,13,5.250000000000002,7.839999999999998,19.81,45.78,95.55000000000001,0.0,285.95,0.0,8.0,0.5089285714285715,0.39575971731448756,89.77499999999999,3,1.5995501302083335,7.839999999999998,0.3411944444444444,47.65833333333333,1,0.14035087719298248,30.125,2.433333333333332,51,2,2016,142
2017-02-21,5.18,7.6,24,0.42,-10.9,-9.2,-10.279166666666667,24.0,18.708333333333332,83.875,111.33333333333333,487.0,92.54166666666667,-10.279166666666667,18.708333333333332,24.0,83.875,0.0,0,24,9.170000000000002,10.429999999999998,19.810000000000002,46.970000000000006,96.46,0.0,291.13,0.0,9.0,0.4966442953020135,0.5265017667844522,100.0,4,2.0120154763454865,10.429999999999998,0.35380555555555554,96.90916666666665,1,0.08108108108108109,74.83333333333333,-0.7874999999999996,52,2,2016,143
2017-02-22,0.8400000000000001,1.3,9,0.14,-12.5,-5.3,-8.454166666666667,15.4,10.170833333333333,83.95833333333333,108.75,439.0,88.79166666666667,-7.377777777777778,10.544444444444444,15.4,88.11111111111111,0.0,0,8,6.020000000000001,10.009999999999998,20.44,45.99,91.35000000000001,0.0,291.97,0.0,10.0,0.08391608391608395,0.4897260273972601,12.936000000000002,5,0.3168330925925927,10.009999999999998,0.35236111111111107,8.857333333333335,1,0.16666666666666666,50.854166666666664,1.8249999999999993,53,2,2016,144
2017-02-23,4.9,7.0,16,1.19,-7.2,-0.4,-3.904166666666667,21.6,12.6,89.91666666666667,80.66666666666667,361.0,96.54166666666667,-2.94375,13.55625,21.6,88.3125,0.0,0,16,5.740000000000002,10.919999999999998,25.13,50.61,93.31,0.0,296.87,0.0,11.0,0.44871794871794884,0.4345403899721448,100.0,6,1.3169229113769534,10.919999999999998,0.3535,66.42562500000001,1,0.24285714285714283,75.6,4.550000000000001,54,2,2016,145
2017-02-24,3.7800000000000002,5.4,24,0.28,-10.1,-6.4,-8.016666666666667,21.4,16.604166666666668,85.16666666666667,149.08333333333334,600.0,76.75,-8.016666666666667,16.604166666666668,21.4,85.16666666666667,0.0,0,24,8.680000000000003,9.52,22.540000000000003,54.39,95.2,0.0,300.65000000000003,0.0,12.0,0.3970588235294118,0.4223602484472049,80.892,3,1.3492020117187502,9.52,0.38327777777777783,62.76375000000001,1,0.07407407407407407,49.8125,-4.112500000000001,55,2,2016,146
2017-02-25,8.61,12.3,23,1.75,-10.3,-5.4,-7.866666666666667,21.7,13.929166666666667,83.5,150.75,600.0,86.5,-7.843478260869565,14.143478260869566,21.7,83.82608695652173,0.08333333333333333,0,15,12.390000000000002,17.29,28.560000000000002,59.010000000000005,102.97000000000001,0.0,309.26,0.0,13.0,0.4979757085020243,0.6053921568627451,100.0,0,3.1617787670132325,17.29,0.3788333333333333,121.77534782608696,1,0.20325203252032523,0.0,0.15000000000000036,56,2,2016,147
2017-02-26,2.38,3.4,17,0.28,-13.8,-8.3,-10.933333333333332,15.2,10.929166666666667,80.70833333333333,121.125,480.0,72.79166666666667,-10.311764705882354,11.035294117647059,15.2,80.94117647058823,0.0,0,14,10.990000000000002,14.77,29.68,50.26,89.88,0.0,311.64,0.0,14.0,0.16113744075829384,0.49764150943396224,36.175999999999995,1,1.0418411911764707,14.77,0.34977777777777774,26.264,1,0.11764705882352942,10.929166666666667,-3.0666666666666647,57,2,2016,148
2017-02-27,0.0,0.0,0,0.0,-14.5,-7.4,-10.5,11.9,7.829166666666667,68.54166666666667,164.08333333333334,600.0,41.291666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,2.3800000000000034,10.989999999999998,25.69,45.5,86.8,0.0,311.64,1.0,15.0,0.0,0.4277929155313351,0.0,2,0.0,5.494999999999999,0.3378611111111111,0.0,1,0.0,15.658333333333333,0.4333333333333318,58,2,2016,149
2017-02-28,0.0,0.0,0,0.0,-12.1,-1.9,-7.304166666666667,12.1,8.229166666666666,77.45833333333333,164.04166666666666,600.0,39.333333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,2.379999999999998,20.509999999999998,40.32,86.45,0.0,311.64,2.0,16.0,0.0,0.11604095563139924,0.0,3,0.0,0.7933333333333327,0.3675555555555556,0.0,1,0.0,24.6875,3.195833333333333,59,2,2016,150
2017-03-01,0.49000000000000005,0.7000000000000001,6,0.14,-6.2,0.8,-2.1083333333333334,20.6,15.341666666666667,83.54166666666667,170.375,600.0,83.04166666666667,-1.1666666666666667,15.416666666666666,16.1,89.83333333333333,0.041666666666666664,1,6,0.4900000000000036,0.48999999999999827,20.16,40.6,84.7,1.0,312.13,0.0,17.0,1.0000000000000036,0.02430555555555547,10.094000000000001,4,0.11043077256944446,0.48999999999999827,0.4098333333333333,7.554166666666667,1,0.2857142857142857,61.36666666666667,5.195833333333334,60,3,2016,151
2017-03-02,1.19,1.7,7,0.35,-1.7,3.5,0.3125,17.0,10.341666666666667,81.875,167.45833333333334,600.0,95.83333333333333,-0.8428571428571429,13.37142857142857,17.0,92.0,0.0,1,5,1.6800000000000035,1.6799999999999982,16.45,41.58,82.46000000000001,2.0,313.32,0.0,18.0,0.708333333333334,0.10212765957446798,20.23,5,0.2686588928571428,1.6799999999999982,0.4623333333333333,15.911999999999997,1,0.29411764705882354,51.708333333333336,2.4208333333333334,61,3,2016,152
2017-03-03,8.12,11.5,23,0.77,-9.4,-0.9,-5.508333333333333,23.5,19.212500000000002,87.04166666666667,72.66666666666667,296.0,95.5,-5.365217391304348,19.217391304347824,23.5,87.65217391304348,0.0,0,23,9.310000000000002,9.799999999999997,20.79,43.33,87.57,2.0,321.44,0.0,19.0,0.8285714285714287,0.4713804713804713,100.0,6,2.369867665406427,9.799999999999997,0.3385833333333334,156.0452173913043,1,0.09482758620689656,115.275,-5.820833333333333,62,3,2016,153
2017-03-04,0.9800000000000001,1.4000000000000001,14,0.07,-11.4,-7.3,-9.483333333333333,25.9,18.175,78.0,184.375,600.0,57.583333333333336,-9.357142857142858,20.892857142857142,25.9,75.21428571428571,0.16666666666666666,0,14,9.100000000000003,10.289999999999997,13.16,41.72,86.73,2.0,322.42,0.0,20.0,0.09523809523809527,0.781914893617021,25.382,1,0.3503945312500001,10.289999999999997,0.38291666666666674,20.475,1,0.07142857142857142,18.175,-3.9749999999999996,63,3,2016,154
2017-03-05,0.9100000000000001,1.3,12,0.14,-11.1,-7.0,-9.325000000000001,31.7,22.78333333333333,75.04166666666667,179.45833333333334,600.0,80.70833333333333,-9.183333333333334,22.425,31.7,76.41666666666667,0.0,0,5,1.8900000000000037,10.009999999999998,11.690000000000001,41.37,86.31,2.0,323.33,0.0,21.0,0.09090909090909094,0.8562874251497004,28.847000000000005,2,0.3140866184895834,10.009999999999998,0.36977777777777776,20.406750000000002,1,0.15384615384615383,45.56666666666666,0.15833333333333144,64,3,2016,155
2017-03-06,0.8400000000000001,1.2000000000000002,6,0.28,-13.1,-4.1,-8.358333333333333,16.6,6.75,76.58333333333333,185.16666666666666,600.0,77.29166666666667,-8.35,7.866666666666667,16.6,88.16666666666667,0.16666666666666666,0,4,1.7500000000000038,2.7299999999999986,12.530000000000001,38.22,85.89,2.0,324.17,0.0,22.0,0.3076923076923079,0.21787709497206692,13.944000000000003,3,0.34745725,2.7299999999999986,0.3787222222222222,6.608000000000001,1,0.3333333333333333,20.25,0.9666666666666686,65,3,2016,156
2017-03-07,2.17,3.1,15,0.28,-9.1,-5.8,-7.8,19.1,12.166666666666666,83.04166666666667,184.58333333333334,600.0,72.20833333333333,-8.02,11.126666666666667,16.9,89.0,0.0,0,7,3.0100000000000033,3.9199999999999986,14.700000000000001,35.21,88.06,2.0,326.34000000000003,0.0,23.0,0.5535714285714287,0.26666666666666655,41.447,4,0.8416192195833334,3.9199999999999986,0.39986111111111117,24.144866666666665,1,0.12903225806451615,48.666666666666664,0.5583333333333327,66,3,2016,157
2017-03-08,1.82,2.5,19,0.21,-9.8,-4.9,-7.445833333333333,17.7,12.170833333333334,85.95833333333333,186.66666666666666,600.0,72.29166666666667,-6.957894736842104,12.905263157894737,17.7,84.89473684210526,0.0,0,18,3.9900000000000038,4.829999999999998,16.03,36.190000000000005,87.99,1.0,328.16,0.0,24.0,0.37681159420289867,0.30131004366812214,32.214,5,0.6471154944598337,4.829999999999998,0.41097222222222224,23.487578947368423,1,0.11538461538461538,60.85416666666667,0.35416666666666696,67,3,2016,158
