date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-06-11,0.0,4.7,0,0.0,5.3,11.1,8.445833333333333,16.2,9.108333333333333,-2.473720341844199,7.471463761950598,95.08333333333333,201.04166666666666,600.0,93.875,1005.6458333333334,1002.1,7.7124999999999995,4.2,,,,341.7556352947847,0.8328927531372147,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,6.162500000000136,5.958333333333371,-1.6285714285713766,0.0,,,0.7333333333333334,1.0999999999999996,-0.31307039783556817,0.9497299226617424,0.0,1.0,-2.3520957583701922,7.1041167936546925,34.0,54.0,,,0.0,6,0.0,0.0,0.6976388888888888,0.0,-0.0,54.64999999999999,-2.629166666666668,162,6,2016,253
2017-06-12,0.0,0.0,0,0.0,3.8,11.8,7.508333333333333,9.3,6.491666666666667,3.219657508858391,4.761932071113483,78.66666666666667,326.9166666666667,600.0,42.541666666666664,1012.5666666666666,1010.9,3.8375,1.2,,,,44.22932472953364,0.7646976292140674,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,6.920833333333235,11.0,5.51785714285711,0.0,,,3.670833333333333,2.5999999999999996,0.6975319357544941,0.7165536955473667,0.0,1.0,2.5327972403019343,3.74605322927594,35.0,55.0,,,0.0,6,0.0,0.0,0.7423888888888889,0.0,-0.0,38.95,-0.9375,163,6,2016,254
2017-06-13,0.0,0.0,0,0.0,6.8,14.6,10.841666666666667,13.0,7.3125,-4.642861810155774,-3.8624168837001327,61.291666666666664,331.625,600.0,13.25,1012.4499999999999,1010.7,3.341666666666667,0.2,,,,220.17256774032413,0.7068290670423654,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-0.11666666666667425,12.966666666666697,6.113690476190413,0.0,,,7.5,6.6,-0.6450919210107748,-0.7641049754102038,0.0,1.0,-2.8456873844746435,-2.36733968163454,36.0,56.0,,,0.0,6,0.0,0.0,0.7498333333333332,0.0,-0.0,43.875,3.333333333333334,164,6,2016,255
2017-06-14,0.0,0.5,0,0.0,8.3,16.4,12.170833333333334,15.8,10.933333333333332,-6.1930137387880215,-8.729888714222115,76.45833333333333,294.2916666666667,600.0,60.208333333333336,1008.5958333333333,1007.5,7.991666666666667,5.8,,,,213.45385699938535,0.9677308179294658,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-3.8541666666666288,2.949999999999932,2.8821428571429806,0.0,,,4.179166666666667,2.500000000000001,-0.5512652387109777,-0.8343300525505052,0.0,1.0,-4.7350750877816745,-6.674727412748991,37.0,57.0,,,0.0,6,0.0,0.0,0.7843888888888889,0.0,-0.0,65.6,1.3291666666666675,165,6,2016,256
2017-06-15,0.0,9.6,0,0.0,8.3,11.4,10.129166666666666,11.7,7.7749999999999995,0.9023162645916231,-7.3367388413251495,84.41666666666667,65.5,229.0,98.08333333333333,1008.225,1007.2,7.579166666666667,5.4,,,,173.07575773127184,0.9438388322143788,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-0.3708333333332803,-4.341666666666583,1.2916666666667425,0.0,,,2.55,2.9000000000000004,0.12055687105385372,-0.9927064222828945,0.0,1.0,0.7617053133594286,-6.193430371885314,38.0,58.0,,,0.0,6,0.0,0.0,0.578388888888889,0.0,-0.0,46.65,-2.041666666666668,166,6,2016,257
2017-06-16,0.0,14.9,0,0.0,9.0,15.7,12.012500000000001,8.7,4.466666666666667,-0.9883837566336308,-0.41869844932624867,90.25,184.75,600.0,89.33333333333333,1009.7041666666668,1008.8,10.404166666666667,8.4,,,,230.4131263379949,0.22912810457840796,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,1.4791666666667425,-2.7458333333331666,1.6083333333333485,0.0,,,1.6083333333333343,0.5999999999999996,-0.7706592549983958,-0.6372474501206871,0.0,1.0,-0.8920163403618518,-0.37787535051693943,39.0,59.0,,,0.0,6,0.0,0.0,0.7573333333333333,0.0,-0.0,26.8,1.8833333333333346,167,6,2016,258
2017-06-17,0.0,0.0,0,0.0,7.7,18.6,13.595833333333333,9.5,6.333333333333333,-5.214604539537757,-0.6385914072230029,74.95833333333333,341.4583333333333,600.0,3.7916666666666665,1012.0916666666667,1010.5,9.033333333333333,5.1,,,,258.10658697135614,0.8228805695719051,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,2.387499999999932,3.495833333333394,2.1946428571429806,0.0,,,4.5625,2.6000000000000005,-0.9785326847629939,-0.20609169039659767,0.0,1.0,-3.908780652761844,-0.47867747566424257,40.0,60.0,,,0.0,6,0.0,0.0,0.8108333333333334,0.0,-0.0,38.0,1.5833333333333321,168,6,2016,259
2017-06-18,0.0,0.0,0,0.0,9.3,20.8,15.262500000000001,11.9,7.9624999999999995,-1.5792364843356703,-7.6568049916189045,62.708333333333336,345.9583333333333,600.0,36.0,1013.5333333333333,1012.5,7.995833333333334,4.8,,,,190.45186342926112,0.9817978783045991,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,1.441666666666606,5.30833333333328,2.5095238095238983,0.0,,,7.2666666666666675,4.500000000000001,-0.1814093878745276,-0.983407664191707,0.0,1.0,-0.9903128787188267,-4.801454796827688,41.0,61.0,,,0.0,6,0.0,0.0,0.773,0.0,-0.0,47.775,1.6666666666666679,169,6,2016,260
2017-06-19,0.0,0.0,0,0.0,10.9,20.0,15.391666666666666,13.4,8.808333333333334,-4.394085540081471,-6.55127490109678,67.91666666666667,321.5416666666667,600.0,89.25,1011.7666666666668,1010.8,9.266666666666667,6.2,,,,217.70662338845767,0.9022801081782359,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-1.7666666666665378,2.0625,0.8571428571428896,0.0,,,6.124999999999998,4.7,-0.6116185014895548,-0.7911528351941055,0.0,1.0,-2.9843164293053324,-4.449407536994896,42.0,62.0,,,0.0,6,0.0,0.0,0.7740833333333333,0.0,-0.0,52.85,0.12916666666666465,170,6,2016,261
2017-06-20,0.0,0.0,0,0.0,11.2,20.8,16.616666666666667,7.9,5.520833333333333,-3.9739774841645423,-1.8933714316636945,74.45833333333333,303.875,600.0,43.625,1011.6125000000001,1010.8,11.883333333333333,7.6,,,,241.56801693050085,0.7992871795268552,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-0.15416666666669698,-0.47916666666662877,0.822619047619014,0.0,,,4.733333333333334,3.5999999999999996,-0.8793829377051292,-0.4761151634563815,0.0,1.0,-2.958957401750849,-1.4097728118262591,43.0,63.0,,,0.0,6,0.0,0.0,0.7841111111111111,0.0,-0.0,33.125,1.2250000000000014,171,6,2016,262
2017-06-21,0.0,5.5,0,0.0,12.9,25.3,18.2625,17.3,8.541666666666666,0.8271602831207971,-6.459068195402303,70.125,238.04166666666666,600.0,77.29166666666667,1008.0333333333333,1002.4,12.395833333333334,8.2,,,,182.48409485403064,0.855429069016907,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-3.579166666666765,-5.5,-2.676190476190527,0.0,,,5.866666666666665,4.700000000000001,-0.04334205273405381,-0.9990602917065609,0.0,1.0,0.580046148538459,-4.529421572025865,44.0,64.0,,,0.0,6,0.0,0.0,0.7257777777777777,0.0,-0.0,51.25,1.6458333333333321,172,6,2016,263
2017-06-22,0.0,26.8,0,0.0,10.8,12.8,11.979166666666666,24.8,14.879166666666668,-2.5482868410672563,10.0173129453435,97.41666666666667,55.75,199.0,97.33333333333333,1002.2791666666667,999.2,11.595833333333333,10.4,,,,344.6963669680046,0.6547814879288247,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-5.754166666666606,-9.487500000000068,-7.5809523809524535,0.0,,,0.38333333333333286,0.40000000000000036,-0.26393421044868526,0.9645406847587245,0.0,1.0,-2.482456097673019,9.758532360922127,45.0,65.0,,,0.0,6,0.0,0.0,0.6463333333333333,0.0,-0.0,89.275,-6.283333333333333,173,6,2016,264
2017-06-23,0.0,0.7,0,0.0,10.0,18.7,14.791666666666666,12.4,7.4375,-6.366158701776075,-1.283154491136159,84.75,297.2083333333333,600.0,57.125,1006.9,1006.5,12.141666666666666,9.2,,,,250.55657905647104,0.8750004604488676,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,4.62083333333328,-4.712500000000091,-2.559523809523853,0.0,,,2.6500000000000004,0.8000000000000007,-0.942970662645993,-0.33287584680925236,0.0,1.0,-5.395319499755224,-1.0874734312378949,46.0,66.0,,,0.0,6,0.0,0.0,0.8139722222222222,0.0,-0.0,44.625,2.8125,174,6,2016,265
2017-06-24,0.0,0.3,0,0.0,12.7,20.0,16.479166666666668,11.8,8.645833333333334,-5.113886411166036,-5.756711932324786,81.91666666666667,259.0416666666667,600.0,71.0,1004.8375,1003.6,13.216666666666667,10.9,,,,219.44161330270805,0.890767763043853,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-2.0625,-3.1958333333333258,-3.585714285714289,0.0,,,3.262500000000001,1.799999999999999,-0.6352915737503743,-0.772272371849319,0.0,1.0,-4.189125285146845,-4.715706524562721,47.0,67.0,,,0.0,6,0.0,0.0,0.7790833333333333,0.0,-0.0,51.875,1.6875000000000018,175,6,2016,266
2017-06-25,0.0,9.4,0,0.0,7.6,15.7,12.475,11.8,7.329166666666667,-3.8286452554744135,1.2986013847851732,97.16666666666667,61.125,262.0,94.5,1003.0208333333334,1001.7,12.0,7.4,,,,278.2120500536739,0.5648491774315313,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-1.816666666666606,0.7416666666666742,-3.9005952380953204,0.0,,,0.47499999999999964,0.1999999999999993,-0.9897462122834554,0.14283709346858517,0.0,1.0,-3.720166973235972,1.2618076788829267,48.0,68.0,,,0.0,6,0.0,0.0,0.6979722222222223,0.0,-0.0,43.975,-4.004166666666668,176,6,2016,267
2017-06-26,0.0,1.3,0,0.0,5.8,9.0,7.683333333333334,14.9,11.237499999999999,-5.057369589906675,9.150464999821672,94.875,158.33333333333334,458.0,85.25,1008.3333333333334,1004.8,6.895833333333333,5.8,,,,322.88063322707313,0.873920749821812,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,5.3125,1.433333333333394,1.9023809523810087,0.0,,,0.7875000000000005,0.0,-0.603477547777537,0.7973799905493055,0.0,1.0,-4.798179398423958,8.681503668580811,49.0,69.0,,,0.0,6,0.0,0.0,0.6218055555555556,0.0,-0.0,67.425,-4.791666666666666,177,6,2016,268
2017-06-27,0.0,0.0,0,0.0,5.2,16.8,11.804166666666667,10.1,6.2124999999999995,-5.180816758970657,-1.5031237967289741,78.54166666666667,247.41666666666666,600.0,45.166666666666664,1012.725,1011.9,7.9750000000000005,3.7,,,,251.83140321176035,0.8278958150865907,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,4.3916666666666515,7.8875000000000455,6.135119047619128,0.0,,,3.8291666666666666,1.5,-0.9501430963001832,-0.31181420197467075,0.0,1.0,-4.069099829441537,-1.1805784820142151,50.0,70.0,,,0.0,6,0.0,0.0,0.7600833333333333,0.0,-0.0,37.275,4.120833333333334,178,6,2016,269
2017-06-28,0.0,0.2,0,0.0,8.5,18.8,14.054166666666667,7.4,4.2124999999999995,-2.510562938232982,-0.15147077803264347,82.625,303.375,600.0,59.041666666666664,1014.2041666666668,1013.6,11.025,6.4,,,,255.10938740531168,0.5689515641845228,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,1.4791666666667425,11.183333333333394,6.732738095238119,0.0,,,3.029166666666667,2.0999999999999996,-0.9664181952781056,-0.2569744575544608,0.0,1.0,-2.0743526277150015,-0.12515273034947166,51.0,71.0,,,0.0,6,0.0,0.0,0.8109999999999999,0.0,-0.0,25.275,2.25,179,6,2016,270
2017-06-29,0.0,8.9,0,0.0,13.0,20.9,16.491666666666667,12.6,8.375,-5.966284077070214,-5.029551921577915,84.66666666666667,215.875,600.0,64.375,1013.3333333333334,1011.5,13.758333333333333,11.8,,,,229.63798514591946,0.9385903066297031,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-0.870833333333394,5.0,4.282738095238074,0.0,,,2.7333333333333343,1.1999999999999993,-0.7619678215178161,-0.6476148847667057,0.0,1.0,-5.051453851919448,-4.258353960269301,52.0,72.0,,,0.0,6,0.0,0.0,0.7594722222222222,0.0,-0.0,50.25,2.4375,180,6,2016,271
2017-06-30,0.0,0.0,0,0.0,13.5,22.6,18.0125,14.8,13.266666666666666,-7.57902322966882,-10.520208609640482,72.375,343.625,600.0,7.125,1008.6291666666666,1006.6,12.795833333333334,8.5,,,,214.94821036228757,0.977202721209582,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-4.704166666666765,-4.095833333333417,-0.6684523809525444,0.0,,,5.216666666666665,5.0,-0.5728357708517561,-0.8196701651473441,0.0,1.0,-5.485318062472809,-7.614000981227299,53.0,73.0,,,0.0,6,0.0,0.0,0.8036666666666666,0.0,-0.0,79.6,1.5208333333333321,181,6,2016,272
2017-07-01,0.0,3.2,0,0.0,17.0,23.1,19.575,18.5,13.058333333333332,-9.3951047469694,-8.253592204678364,89.20833333333333,255.16666666666666,600.0,73.20833333333333,1004.5666666666666,1003.4,17.704166666666666,16.0,,,,227.49844621599215,0.9503821306770994,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-4.0625,-9.63750000000016,-4.692261904762063,0.0,,,1.8708333333333336,1.0,-0.7372590154467984,-0.6756102013309283,0.0,1.0,-8.381216359692285,-7.36289204592349,54.0,74.0,,,0.0,6,0.0,0.0,0.8008055555555554,0.0,-0.0,78.35,1.5625,182,7,2016,273
2017-07-02,0.0,2.5,0,0.0,14.8,21.4,17.837500000000002,14.1,11.200000000000001,-8.859775144649431,-5.195100690162832,91.29166666666667,215.25,600.0,82.33333333333333,1005.2958333333332,1003.9,16.358333333333334,14.7,,,,239.48935828334544,0.9212545088112319,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,0.7291666666666288,-8.037500000000136,-4.288095238095252,0.0,,,1.4791666666666679,0.10000000000000142,-0.8615348789608038,-0.5076983871689895,0.0,1.0,-8.088236392469543,-4.742694005061153,55.0,75.0,,,0.0,6,0.0,0.0,0.7811388888888889,0.0,-0.0,67.2,-1.7374999999999972,183,7,2016,274
2017-07-03,0.0,7.3,0,0.0,14.3,20.7,17.229166666666668,8.9,3.9166666666666665,-1.033032631003139,-1.1578917371552306,91.70833333333333,136.25,526.0,99.83333333333333,1005.1583333333333,1003.3,15.758333333333333,14.2,,,,224.86899761077441,0.2549910997065737,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-0.1374999999999318,-3.470833333333303,-3.9720238095238756,0.0,,,1.470833333333335,0.10000000000000142,-0.7054881890921784,-0.708721676719034,0.0,1.0,-0.9473770086824621,-1.0618832139494427,56.0,76.0,,,0.0,6,0.0,0.0,0.7298611111111111,0.0,-0.0,23.5,-0.6083333333333343,184,7,2016,275
2017-07-04,0.0,6.1,0,0.0,15.9,18.8,17.212500000000002,7.7,3.85,-1.7970469343605278,-2.493726463618679,96.66666666666667,70.04166666666667,293.0,96.41666666666667,1005.5333333333333,1003.8,16.666666666666668,15.9,,,,213.48124379409435,0.7072688693425364,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,0.375,0.966666666666697,-2.569642857142867,0.0,,,0.5458333333333343,0.0,-0.5516639769251119,-0.8340664581213955,0.0,1.0,-1.7371453698818435,-2.4106022481647233,57.0,77.0,,,0.0,6,0.0,0.0,0.7022499999999999,0.0,-0.0,23.1,-0.01666666666666572,185,7,2016,276
2017-07-05,0.0,0.0,0,0.0,14.6,22.0,18.1125,8.7,6.120833333333334,-4.713319264163721,-0.17078135901863337,82.70833333333333,265.0833333333333,600.0,60.416666666666664,1007.5083333333333,1006.3,14.950000000000001,8.6,,,,263.8042695754359,0.7503641751520257,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,1.9750000000000227,2.212500000000091,0.3619047619048388,0.0,,,3.1624999999999996,6.0,-0.9941590091241529,-0.10792527311655316,0.0,1.0,-3.8983078080687443,-0.141250415688328,58.0,78.0,,,0.0,6,0.0,0.0,0.7857500000000001,0.0,-0.0,36.725,0.8999999999999986,186,7,2016,277
2017-07-06,0.0,0.0,0,0.0,15.6,24.8,20.691666666666666,13.6,9.5875,-7.729681382665085,-4.88859603613592,63.291666666666664,331.125,600.0,23.25,1010.1916666666666,1009.8,13.4,9.3,,,,236.71110857012795,0.9532911741372659,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,2.6833333333332803,5.033333333333303,3.4940476190477057,0.0,,,7.291666666666666,6.299999999999999,-0.8359137908196619,-0.5488607604096896,0.0,1.0,-4.8922441751117764,-3.094073907871026,59.0,79.0,,,0.0,6,0.0,0.0,0.7650555555555556,0.0,-0.0,57.525000000000006,2.5791666666666657,187,7,2016,278
2017-07-07,0.0,0.0,0,0.0,17.5,26.9,22.09166666666667,13.7,11.0375,-8.69434791460448,-6.082812283832793,61.416666666666664,336.5416666666667,600.0,9.0,1009.9916666666667,1009.4,14.299999999999999,9.0,,,,234.3754905632608,0.9609398581696245,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-0.1999999999999318,4.458333333333371,3.099404761904907,0.0,,,7.79166666666667,8.5,-0.8128516717032961,-0.5824707372985848,0.0,1.0,-5.339778677552918,-3.7358605443206403,60.0,80.0,,,0.0,6,0.0,0.0,0.7624166666666667,0.0,-0.0,66.225,1.4000000000000021,188,7,2016,279
2017-07-08,0.0,0.0,0,0.0,18.0,24.7,21.145833333333332,12.8,9.391666666666667,-7.99852646961369,-4.365857940462084,61.458333333333336,337.0833333333333,600.0,14.708333333333334,1010.6583333333333,1010.0,13.25,8.7,,,,240.01129467112457,0.9570369119521632,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,0.6666666666666288,3.1499999999999773,2.8958333333333712,0.0,,,7.895833333333332,9.3,-0.8661239515564877,-0.4998292713919173,0.0,1.0,-4.91576105945008,-2.6831835259089893,61.0,81.0,,,0.0,6,0.0,0.0,0.7629166666666666,0.0,-0.0,56.35000000000001,-0.9458333333333364,189,7,2016,280
2017-07-09,0.0,0.1,0,0.0,15.4,26.9,21.291666666666668,13.0,7.754166666666666,-6.558506875807886,-2.328309464641903,81.83333333333333,246.5,600.0,90.16666666666667,1010.1666666666666,1009.1,17.929166666666667,12.8,,,,243.53117097982027,0.8759680304926518,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-0.49166666666667425,-0.024999999999977263,1.7083333333333712,0.0,,,3.3625000000000007,2.5999999999999996,-0.8951769769263715,-0.4457108703868041,0.0,1.0,-5.367044793369453,-1.9053332452319571,62.0,82.0,,,0.0,6,0.0,0.0,0.7704444444444444,0.0,-0.0,46.525,0.1458333333333357,190,7,2016,281
2017-07-10,0.0,12.1,0,0.0,18.6,25.5,22.05,14.0,7.0249999999999995,-3.0919895220832845,-6.031134800357915,86.0,229.375,600.0,65.83333333333333,1010.6374999999999,1009.8,19.491666666666667,17.9,,,,206.31186156905414,0.9469600977580529,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,0.470833333333303,0.6458333333332575,1.396428571428487,0.0,,,2.5583333333333336,0.7000000000000028,-0.4432567750278794,-0.8963946850533441,0.0,1.0,-2.6591109889916247,-5.1867759283078065,63.0,83.0,,,0.0,6,0.0,0.0,0.7729166666666667,0.0,-0.0,42.15,0.7583333333333329,191,7,2016,282
2017-07-11,0.0,10.8,0,0.0,19.7,24.8,21.837500000000002,19.3,14.5375,-7.202657431933621,-12.441006926070292,88.08333333333333,162.33333333333334,600.0,90.75,1010.0166666666668,1008.2,19.766666666666666,18.4,,,,208.24628846962392,0.9862627991095159,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-0.6208333333331666,-0.6416666666665378,0.13511904761912774,0.0,,,2.0708333333333364,1.3000000000000007,-0.4732626034768739,-0.8809213972598754,0.0,1.0,-6.344340754628197,-10.95845360071358,64.0,84.0,,,0.0,6,0.0,0.0,0.7351666666666666,0.0,-0.0,87.225,-0.21249999999999858,192,7,2016,283
2017-07-12,0.0,0.30000000000000004,0,0.0,19.0,24.1,21.416666666666668,21.6,15.258333333333333,-10.343316925945242,-10.236693517024994,84.0,262.625,600.0,42.583333333333336,1007.2875,1006.4,18.5125,15.6,,,,226.40177246521256,0.9562384968984146,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-2.7291666666667425,-2.879166666666606,-2.5625000000001137,0.0,,,2.9041666666666686,3.4000000000000004,-0.724193194715547,-0.68959714089292,0.0,1.0,-8.688386217794003,-8.598822554300995,65.0,85.0,,,0.0,6,0.0,0.0,0.7884166666666667,0.0,-0.0,91.55,-0.4208333333333343,193,7,2016,284
2017-07-13,0.0,0.0,0,0.0,18.5,26.5,22.270833333333332,14.5,11.3375,-5.942909996655157,-9.293773272631471,70.25,327.3333333333333,600.0,1.3333333333333333,1007.7583333333333,1007.3,16.516666666666666,13.7,,,,212.42771086734058,0.9735452951285913,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,0.470833333333303,-2.879166666666606,-1.7440476190477057,0.0,,,5.754166666666666,4.800000000000001,-0.5362350880117616,-0.8440686763439444,0.0,1.0,-4.174894272650247,-6.528875724023609,66.0,86.0,,,0.0,6,0.0,0.0,0.7857222222222222,0.0,-0.0,68.025,0.8541666666666643,194,7,2016,285
2017-07-14,0.0,0.0,0,0.0,18.0,26.2,22.087500000000002,21.6,15.475,-8.121963187574819,-12.855041747531141,77.20833333333333,320.0,600.0,11.458333333333334,1008.7708333333334,1007.5,17.816666666666666,13.9,,,,212.76599658210907,0.9800422475419284,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,1.0125000000000455,-1.245833333333394,-0.5571428571428214,0.0,,,4.270833333333336,4.1,-0.541209262508547,-0.8408879438872665,0.0,1.0,-6.270832411073391,-9.925163482573002,67.0,87.0,,,0.0,6,0.0,0.0,0.8040277777777778,0.0,-0.0,92.85,-0.18333333333333002,195,7,2016,286
2017-07-15,0.0,0.0,0,0.0,20.6,26.6,23.02916666666667,18.1,13.9,-8.99971380747965,-10.37150439441293,75.08333333333333,315.4166666666667,600.0,45.416666666666664,1010.5500000000001,1009.9,18.195833333333333,13.8,,,,220.60779078225676,0.9876912906212396,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,1.779166666666697,3.2625000000000455,1.2375000000000682,0.0,,,4.833333333333336,6.800000000000001,-0.6508774530148439,-0.7591828114208788,0.0,1.0,-6.75728511711597,-7.787271216138375,68.0,88.0,,,0.0,6,0.0,0.0,0.793888888888889,0.0,-0.0,83.4,0.9416666666666664,196,7,2016,287
2017-07-16,0.0,18.9,0,0.0,17.3,22.1,19.95,12.9,6.4375,-3.0057161552783085,-2.5019307804442006,95.125,57.75,275.0,97.45833333333333,1007.6374999999999,1005.3,19.141666666666666,17.0,,,,238.66216056368273,0.48508187491951704,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-2.9125000000001364,-0.12083333333339397,-1.3136904761905726,0.0,,,0.8083333333333336,0.3000000000000007,-0.8541155415771596,-0.5200833025933013,0.0,1.0,-2.8591874927084913,-2.3799616548975457,69.0,89.0,,,0.0,6,0.0,0.0,0.6889166666666666,0.0,-0.0,38.625,-3.0791666666666693,197,7,2016,288
2017-07-17,0.0,14.2,0,0.0,16.0,20.3,17.704166666666666,8.0,5.0125,-3.4937744671473996,3.137168911888434,98.70833333333333,148.04166666666666,509.0,98.20833333333333,1007.2666666666668,1005.9,17.470833333333335,16.0,,,,315.3030625263472,0.9372712956651137,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,438.97,-0.3708333333331666,-1.504166666666606,-1.2029761904761926,0.0,,,0.23333333333333073,0.0,-0.7033567087434872,0.7108370701261502,0.0,1.0,-3.4486465469467453,3.0966471467765415,70.0,90.0,,,0.0,6,0.0,0.0,0.7610555555555555,0.0,-0.0,30.075000000000003,-2.2458333333333336,198,7,2016,289
