date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-07-21,0.0,0.0,0,0.0,-8.9,-1.5,-4.4750000000000005,4.1,3.3541666666666665,-2.9292610342818577,1.5163325029310106,90.33333333333333,55.625,311.0,78.0,298.3595733939888,0.9822257871673321,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,5.18,8.89,14.98,19.18,48.51,1.0,189.21,0.0,0.0,0.0,,,,,,,,,-0.8799839435603483,0.4750034305939041,0.0,1.0,-2.646099134301278,1.3697536943143462,1.0,22.0,0.0,0.5934579439252337,0.0,3,0.0,4.445,0.33819444444444446,0.0,-0.0,10.0625,0.833333333333333,202,7,2015,111
2015-07-22,0.0,0.0,0,0.0,-7.0,-1.8,-5.008333333333334,5.2,3.1666666666666665,-0.34717692122148175,3.082682370528529,98.125,68.91666666666667,304.0,98.04166666666667,353.41912878890065,0.971428237669922,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,5.18,14.98,16.73,47.88,0.0,189.21,0.0,0.0,0.0,,,,,,,,,-0.1146054963159723,0.9934110831947516,0.0,1.0,-0.34066735394857894,3.024882076081119,2.0,23.0,0.0,0.34579439252336447,0.0,4,0.0,1.7266666666666666,0.37302777777777774,0.0,-0.0,12.666666666666666,-0.5333333333333332,203,7,2015,112
2015-07-23,0.21000000000000002,4.1,2,0.14,-7.0,-1.2,-4.25,8.0,6.379166666666666,-2.1375106204752066,5.884156041485919,94.20833333333333,75.58333333333333,361.0,84.91666666666667,340.14599360541695,0.9809257018045157,-3.3,7.0,7.3,98.0,-3.9570130729846342,5.7713545041568715,325.5,0.0,0,2,0.21000000000000002,0.21000000000000002,14.84,15.19,48.09,0.0,189.42000000000002,0.0,0.0,0.0,,,,,,,,,-0.33962463387585784,0.9405610602532349,-0.5664062369248329,0.8241261886220156,-2.0137131303726843,5.543365337416526,0.0,24.0,1.0,0.014150943396226417,1.6800000000000002,5,0.06371531250000001,0.21000000000000002,0.3644166666666666,1.4700000000000002,0.0,31.895833333333332,0.7583333333333337,204,7,2015,113
2015-07-24,0.0,0.1,0,0.0,-5.2,-0.4,-2.6125000000000003,6.2,4.291666666666667,-0.2735663234644156,3.7182298625719454,98.41666666666667,72.0,325.0,87.58333333333333,358.6674072990001,0.8777596399818215,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.21000000000000002,0.21000000000000002,14.7,15.19,48.02,0.0,189.42000000000002,0.0,0.0,0.0,,,,,,,,,-0.02325603339930406,0.9997295418814683,0.0,1.0,-0.26923485667622904,3.6593578897478896,1.0,25.0,0.0,0.014285714285714287,0.0,6,0.0,0.10500000000000001,0.3760555555555556,0.0,-0.0,25.75,1.6374999999999997,205,7,2015,114
2015-07-25,0.0,0.1,0,0.0,-6.4,-1.3,-3.6458333333333335,10.8,7.129166666666666,2.195474360737261,6.7631624118450135,93.33333333333333,67.95833333333333,288.0,84.29166666666667,18.082839504821756,0.9973378293836389,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.21000000000000002,9.1,15.19,48.02,0.0,189.42000000000002,0.0,0.0,0.0,,,,,,,,,0.3103917294501146,0.950608738803177,0.0,1.0,2.0491094033547768,6.312284917722012,2.0,26.0,0.0,0.02307692307692308,0.0,5,0.0,0.07,0.3564166666666666,0.0,-0.0,35.64583333333333,-1.0333333333333332,206,7,2015,115
2015-07-26,2.17,6.7,3,1.19,-2.6,-0.9,-1.7583333333333335,10.3,7.55,-1.7811682359206384,7.101217828248413,90.91666666666667,88.66666666666667,374.0,58.666666666666664,344.72056124942003,0.9728831026359056,-2.466666666666667,8.5,9.4,98.0,0.7166518732280673,8.420925424488608,5.332377775789163,0.125,0,3,2.17,2.17,7.56,17.36,43.470000000000006,0.0,191.59,0.0,0.0,0.0,,,,,,,,,-0.26352689045910643,0.9646520502258595,0.09293325549205979,0.9956723406942907,-1.6193787878245138,6.456190542182515,0.0,27.0,1.0,0.28703703703703703,22.351,6,0.6044580208333336,2.17,0.3621666666666667,18.445,0.0,45.3,1.8875,207,7,2015,116
2015-07-27,0.0,0.5,0,0.0,-3.4,-1.4,-2.0541666666666667,6.9,5.708333333333333,3.0283682723980387,4.538983534363191,97.45833333333333,49.5,230.0,87.91666666666667,31.724029944539197,0.9465622707781142,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,2.17,2.17,2.38,17.36,42.56,0.0,191.59,0.0,0.0,0.0,,,,,,,,,0.5258284364313885,0.8505906509244745,0.0,1.0,2.9513972454745887,4.423617702864793,1.0,28.0,0.0,0.9117647058823529,0.0,1,0.0,1.085,0.35786111111111113,0.0,-0.0,5.708333333333333,-0.29583333333333317,208,7,2015,117
2015-07-28,2.8,4.1,12,0.42,-5.0,-1.7,-3.4458333333333333,4.6,2.7624999999999997,-1.3503788328105903,0.28960942377382676,97.70833333333333,61.541666666666664,284.0,91.83333333333333,293.6440326756662,0.36778024688196503,-3.4166666666666665,3.3666666666666667,4.6,98.33333333333333,-3.0908416074300415,-1.28356839029388,247.75053383419979,0.0,0,12,2.8,4.97,5.18,20.16,43.33,0.0,194.39000000000001,0.0,0.0,0.0,,,,,,,,,-0.916054784679144,0.40105315291921984,-0.9255440319088286,-0.3786399939229204,-1.3194326512253476,0.28297254114567655,0.0,29.0,0.5633802816901409,0.9594594594594594,12.879999999999999,0,0.8996434027777778,4.97,0.36672222222222217,9.426666666666666,0.0,0.0,-1.3916666666666666,209,7,2015,118
2015-07-29,2.38,3.1,15,0.35,-5.8,-3.7,-4.575,7.4,4.141666666666667,-3.0034281382209334,-1.9416382366108296,91.08333333333333,77.625,378.0,75.79166666666667,243.68975560485796,0.7471814294879258,-4.653333333333333,4.966666666666667,7.4,92.6,-3.944148299300535,-2.3138293062855038,244.26424044214917,0.0,0,12,5.18,5.18,7.56,22.54,35.42,0.0,196.77,0.0,0.0,0.0,,,,,,,,,-0.8964071956229023,-0.44323147410296104,-0.9008061896567627,-0.43422138210371963,-2.7356224625628998,-1.7685088271796972,0.0,30.0,0.4594594594594595,0.6851851851851852,17.612,1,0.8177445305555554,5.18,0.35536111111111107,11.820666666666666,0.0,4.141666666666667,-1.1291666666666669,210,7,2015,119
2015-07-30,0.0,0.0,0,0.0,-8.3,-3.9,-5.920833333333333,4.1,2.8708333333333336,-0.14189636311538908,2.5351517970230777,94.25,81.625,340.0,71.41666666666667,4.239045298879099,0.866602468771922,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,2.38,5.18,7.35,22.189999999999998,35.28,0.0,196.77,0.0,0.0,0.0,,,,,,,,,0.07391781899140165,0.9972643360892609,0.0,1.0,-0.1337373222362542,2.389380568694251,1.0,31.0,0.0,0.7047619047619048,0.0,2,0.0,2.59,0.3685833333333333,0.0,-0.0,5.741666666666667,-1.3458333333333332,211,7,2015,120
2015-07-31,0.28,1.0,2,0.21,-8.8,-1.9,-5.004166666666666,8.7,6.166666666666667,0.456265267444171,6.086369149557097,92.16666666666667,83.54166666666667,377.0,91.95833333333333,4.193546590025916,0.9888978890280492,-2.95,5.8,6.0,92.0,1.9925481115091563,5.423515674719341,20.000000000000004,0.0,0,2,0.28,2.66,7.63,22.330000000000002,35.56,0.0,197.05,0.0,0.0,0.0,,,,,,,,,0.07312586589044498,0.9973227199546657,0.34202014332566877,0.9396926207859083,0.4205244881610443,5.609603566175125,0.0,32.0,0.10526315789473685,0.3486238532110092,2.436,3,0.08407787500000001,2.66,0.3629166666666667,1.624,0.0,18.5,0.916666666666667,212,7,2015,121
2015-08-01,6.72,10.4,9,1.68,-4.0,-1.4,-2.8333333333333335,6.5,3.6041666666666665,0.7893260215634282,1.2436177422872674,94.54166666666667,68.04166666666667,325.0,96.33333333333333,45.105856635409864,0.3826203332272417,-3.3111111111111113,3.177777777777778,4.8,98.11111111111111,-0.23839622896931875,-1.6302502432161765,175.99867733720743,0.0,0,9,7.0,7.0,14.35,23.45,41.58,0.0,203.77,0.0,0.0,0.0,,,,,,,,,0.7084119865012694,0.7057991622135332,0.06977950231269771,-0.9975624396783352,0.7462419762197579,1.175736940520754,0.0,33.0,0.96,0.4878048780487805,43.68,0,2.147437185185185,7.0,0.36050000000000004,21.354666666666667,0.0,0.0,2.170833333333333,213,8,2015,122
2015-08-02,1.96,2.9,6,0.63,-4.7,-0.8,-2.6125000000000003,8.0,5.258333333333334,0.9764260881856744,4.785463373224394,92.0,73.66666666666667,326.0,93.83333333333333,13.36556330276481,0.9063088115325769,-3.65,6.55,8.0,92.5,-0.7721700792175272,6.484956213302958,352.3414044112076,0.0,0,6,8.68,8.96,14.14,21.7,40.88,0.0,205.73000000000002,0.0,0.0,0.0,,,,,,,,,0.23116319053662274,0.972914990809027,-0.13327002312583114,0.9910797651733388,0.8983120011308204,4.402626303366443,0.0,34.0,0.21874999999999997,0.6336633663366337,15.68,1,0.6140879062499999,8.96,0.3557777777777778,12.838,0.0,5.258333333333334,0.22083333333333321,214,8,2015,123
2015-08-03,0.0,10.7,0,0.0,-2.7,0.9,-0.9625,9.6,6.741666666666667,0.5254079615580288,6.184031865374536,92.875,80.20833333333333,413.0,55.208333333333336,2.9190867895627006,0.9150877279946967,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,1.96,8.68,14.14,16.52,40.53,1.0,205.73000000000002,0.0,0.0,0.0,,,,,,,,,0.05092563796770749,0.9987024478780364,0.0,1.0,0.48797264429701925,5.7434195949666,1.0,35.0,0.0,0.6138613861386139,0.0,2,0.0,4.34,0.38305555555555554,0.0,-0.0,13.483333333333334,1.6500000000000004,215,8,2015,124
2015-08-04,5.67,9.6,12,1.75,-6.4,-1.4,-3.4125,9.7,5.391666666666667,-2.1594078512038295,3.4146189539850624,89.91666666666667,77.75,378.0,59.833333333333336,315.3099530527876,0.7744338706748004,-3.483333333333333,4.091666666666667,5.5,91.83333333333333,-3.328376715159072,0.9322256860263688,289.0760191943836,0.16666666666666666,0,7,5.67,7.63,17.009999999999998,22.189999999999998,42.209999999999994,1.0,211.4,0.0,0.0,0.0,,,,,,,,,-0.7032712167040732,0.7109216523327816,-0.9450857844791994,0.3268223676178485,-1.9416675595407766,3.0703115427915693,0.0,36.0,0.7431192660550459,0.44855967078189307,54.998999999999995,3,1.8135093867187504,7.63,0.35155555555555557,23.19975,0.0,16.175,-2.45,216,8,2015,125
2015-08-05,0.0,0.0,0,0.0,-9.5,-3.7,-6.579166666666667,7.8,6.091666666666666,0.6361062753544527,5.921251740743909,89.83333333333333,107.54166666666667,457.0,38.333333333333336,5.010551146299843,0.9730688375550782,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,5.67,5.67,14.629999999999999,22.189999999999998,41.79,1.0,211.4,0.0,0.0,0.0,,,,,,,,,0.0873391927567174,0.9961786312748356,0.0,1.0,0.5714354706934167,5.319257813768278,1.0,37.0,0.0,0.3875598086124402,0.0,4,0.0,2.835,0.3711388888888889,0.0,-0.0,24.366666666666664,-3.1666666666666665,217,8,2015,126
2015-08-06,8.68,12.4,10,1.47,-4.3,-2.8,-3.65,7.4,4.495833333333334,0.973378858844609,2.6029818624848136,91.75,85.16666666666667,366.0,83.66666666666667,19.921859807975597,0.40165973314732445,-3.6199999999999997,2.3600000000000003,4.2,96.4,-0.7520571335767002,-1.486924494421488,209.54563001670058,0.0,0,10,8.68,14.35,23.31,30.659999999999997,50.05,1.0,220.08,0.0,0.0,0.0,,,,,,,,,0.34073826944470037,0.9401581950585927,-0.4931165499514927,-0.8699632567895825,0.8930751029899286,2.3882358588298165,0.0,38.0,0.6048780487804878,0.6156156156156156,64.232,0,2.86835157,14.35,0.36261111111111105,20.484800000000003,0.0,0.0,2.9291666666666667,218,8,2015,127
2015-08-07,2.87,3.8000000000000003,11,0.7,-9.1,-4.3,-6.6499999999999995,5.7,3.1041666666666665,-1.4493569322670676,0.39795363776520243,90.95833333333333,94.20833333333333,389.0,97.75,297.5297787181616,0.5133915214010841,-6.245454545454546,3.372727272727273,5.7,90.9090909090909,-2.675780096554275,-1.0607536274732168,257.4867201015818,0.0,0,5,11.55,11.55,25.9,33.529999999999994,50.47,1.0,222.95000000000002,0.0,0.0,0.0,,,,,,,,,-0.8867707256958397,0.46220956291370036,-0.9762458149661831,-0.21666589201120923,-1.3183109096412537,0.3619719963505987,0.0,39.0,0.24848484848484848,0.445945945945946,16.359,1,1.116470248192149,11.55,0.36599999999999994,9.679727272727273,0.0,3.1041666666666665,-2.9999999999999996,219,8,2015,128
2015-08-08,2.31,2.1,22,0.21,-8.5,-6.4,-7.429166666666667,6.8,4.491666666666666,-3.734141648450521,-2.2832711363177793,88.79166666666667,98.83333333333333,440.0,73.08333333333333,238.73619579955692,0.969905217473686,-7.331818181818182,4.5227272727272725,6.8,88.5,-3.859764132696909,-2.180045079263204,240.92762165595983,0.0,0,17,5.18,13.86,21.49,35.839999999999996,51.03,1.0,225.26000000000002,0.0,0.0,0.0,,,,,,,,,-0.8547868584700067,-0.5189792159489404,-0.8740065783498938,-0.4859140880866812,-3.3156066053533584,-2.027354496455495,0.0,40.0,0.16666666666666669,0.6449511400651466,15.708,2,0.9443268217329547,13.86,0.36186111111111113,10.4475,0.0,8.983333333333333,-0.7791666666666677,220,8,2015,129
2015-08-09,1.2600000000000002,1.2000000000000002,13,0.14,-8.3,-6.1,-7.245833333333334,5.8,3.766666666666666,-1.243793677849659,-2.603244927869374,88.70833333333333,88.75,424.0,75.70833333333333,206.59524104879827,0.7095494267042053,-7.207692307692308,4.184615384615385,5.8,88.46153846153847,-1.2176147044180934,-3.6063204990935227,199.0550854536454,0.0,0,10,3.5700000000000003,6.44,20.79,34.93,52.29,1.0,226.52,0.0,0.0,0.0,,,,,,,,,-0.4476848184090611,-0.8941914243415925,-0.3264770467172341,-0.9452051300997011,-1.1033486417258016,-2.309295188097457,0.0,41.0,0.19565217391304351,0.3097643097643098,7.308000000000001,3,0.5136893254437872,6.44,0.35486111111111107,5.272615384615386,0.0,11.299999999999999,0.18333333333333357,221,8,2015,130
2015-08-10,0.0,0.0,0,0.0,-9.1,-5.7,-7.379166666666666,4.6,3.4166666666666665,2.23660484537189,2.559412525280105,88.25,117.5,461.0,40.083333333333336,41.37804040091484,0.9946563735390379,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,1.2600000000000002,3.5700000000000003,20.79,34.92999999999999,52.29,0.0,226.52,0.0,0.0,0.0,,,,,,,,,0.6610243237101766,0.7503644737482603,0.0,1.0,1.973803776040693,2.258681553559693,1.0,42.0,0.0,0.17171717171717174,0.0,4,0.0,1.7850000000000001,0.3725,0.0,-0.0,13.666666666666666,-0.13333333333333286,222,8,2015,131
2015-08-11,0.0,0.0,0,0.0,-6.5,-3.5,-5.308333333333334,3.6,2.4375,1.081733181009055,2.121741448150132,86.41666666666667,130.625,513.0,39.416666666666664,25.36394384782265,0.9751297275475488,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,1.2600000000000002,15.120000000000001,32.129999999999995,52.29,0.0,226.52,0.0,0.0,0.0,,,,,,,,,0.42836658089891444,0.9036050422441066,0.0,1.0,0.9347977572553251,1.833538234776406,2.0,43.0,0.0,0.08333333333333334,0.0,5,0.0,0.4200000000000001,0.3751388888888889,0.0,-0.0,12.1875,2.070833333333333,223,8,2015,132
2015-08-12,0.0,0.0,0,0.0,-10.4,-4.0,-6.404166666666666,5.3,3.7125,1.9427276589965083,3.143925637058945,85.625,117.75,487.0,97.33333333333333,31.67266440569203,0.9956741474324274,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,15.120000000000001,29.75,52.29,0.0,226.52,0.0,0.0,0.0,,,,,,,,,0.5250656726012766,0.851061713071249,0.0,1.0,1.6634605580157602,2.6919863267317212,3.0,44.0,,0.0,0.0,6,0.0,0.0,0.36391666666666667,0.0,-0.0,22.275,-1.0958333333333323,224,8,2015,133
2015-08-13,1.26,3.6,7,0.49,-4.3,-1.4,-3.025,7.4,5.325,3.5534442463553533,3.785366580838924,87.125,118.79166666666667,483.0,82.25,42.32888448526239,0.9755039562290247,-3.8000000000000003,5.785714285714286,7.4,89.85714285714286,3.7496872074747785,4.22658240651265,39.40747354320903,0.08333333333333333,0,4,1.26,1.26,7.7,31.009999999999998,53.55,0.0,227.78,0.0,0.0,0.0,,,,,,,,,0.6733852977304875,0.7392917156308616,0.6348313015745527,0.7726507739859965,3.0959382996371017,3.2980006335559127,0.0,45.0,1.0,0.16363636363636364,9.324,6,0.403261875,1.26,0.3696111111111111,7.29,0.0,31.950000000000003,3.379166666666666,225,8,2015,134
2015-08-14,2.73,11.8,8,0.63,-4.5,0.1,-2.375,7.9,5.0625,3.8967743005858835,3.181373015468481,96.54166666666667,68.29166666666667,300.0,99.58333333333333,50.95352634296635,0.9936895820866691,-4.2,7.0375,7.9,99.0,5.21868661088983,4.675370115500487,48.4918497237524,0.0,1,6,3.99,3.99,7.5600000000000005,33.46,56.28,1.0,230.51000000000002,0.0,0.0,0.0,,,,,,,,,0.7766352525607114,0.629950541296664,0.7488614560695724,0.6627265798301437,3.762010856023955,3.071350532016863,0.0,46.0,0.6842105263157894,0.5277777777777778,21.567,0,0.8838950859374999,3.99,0.3695555555555556,19.212374999999998,0.0,0.0,0.6499999999999999,226,8,2015,135
2015-08-15,6.65,13.9,8,1.12,-4.1,-0.6,-2.245833333333333,7.0,2.795833333333333,-0.4783450220781633,-2.167287531437744,98.95833333333333,36.083333333333336,159.0,99.91666666666667,155.1215718839744,0.6860107432715132,-2.6875,5.775,7.0,98.5,-2.8150323445893415,-5.016871362858428,208.87479394224297,0.0,0,8,9.38,10.64,11.9,33.39,62.58,1.0,237.16,0.0,0.0,0.0,,,,,,,,,0.4206942810988117,-0.9072024701524759,-0.4828971945301985,-0.8756770520659221,-0.4733622614315158,-2.1447116196519342,0.0,47.0,0.625,0.8941176470588236,46.550000000000004,0,1.9570320068359373,10.64,0.35391666666666666,38.40375,0.0,0.0,0.12916666666666687,227,8,2015,136
2015-08-16,2.24,3.1,8,0.56,-5.0,-3.5,-4.333333333333333,6.3,3.9333333333333336,0.8354714745681502,-1.0109149908047141,86.70833333333333,130.54166666666666,543.0,52.541666666666664,114.0180298576903,0.3998640098637846,-4.175,5.375,6.3,93.625,-1.7132763479073538,-5.062227419649712,197.87772438411463,0.25,0,8,8.89,11.620000000000001,12.88,33.67,64.68,1.0,239.4,0.0,0.0,0.0,,,,,,,,,0.9134174203718188,-0.4070240977648523,-0.30698663100535656,-0.9517138269374786,0.7244233910734669,-0.8765475399435876,0.0,48.0,0.1927710843373494,0.9021739130434783,14.112,1,0.7404665625000001,11.620000000000001,0.37605555555555553,12.040000000000001,0.0,3.9333333333333336,-2.0875,228,8,2015,137
2015-08-17,0.0,0.0,0,0.0,-9.2,-1.1,-3.8708333333333336,6.6,5.116666666666666,1.163112732432025,4.967253711985838,87.66666666666667,114.5,461.0,93.375,13.082220376828076,0.997147803321566,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,2.24,8.89,12.88,33.67,59.080000000000005,1.0,239.4,0.0,0.0,0.0,,,,,,,,,0.22634905915972775,0.9740462532228673,0.0,1.0,1.0196621620987418,4.3546257541742515,1.0,49.0,0.0,0.6902173913043478,0.0,2,0.0,4.445,0.3685555555555556,0.0,-0.0,10.233333333333333,0.46249999999999947,229,8,2015,138
2015-08-18,2.03,7.1,5,0.91,-6.1,-0.9,-3.283333333333333,8.0,5.479166666666667,-0.019837259960593597,5.243600024485522,94.16666666666667,106.20833333333333,442.0,75.83333333333333,358.2814240969608,0.9596101972308674,-2.7199999999999998,3.78,4.5,96.8,-1.302903803684769,3.5193313218468973,340.19864530964054,0.08333333333333333,0,5,2.03,4.27,14.91,30.03,57.4,1.0,241.43,0.0,0.0,0.0,,,,,,,,,-0.029990310491806213,0.9995501894735477,-0.3387601661540288,0.9408727596371864,-0.018680086462892306,4.937723356390533,0.0,50.0,0.4754098360655738,0.28638497652582157,16.24,3,0.6150382349999998,4.27,0.38469444444444445,7.673399999999999,0.0,16.4375,0.5875000000000004,230,8,2015,139
2015-08-19,2.0300000000000002,2.8000000000000003,7,0.56,-8.8,-3.8,-6.079166666666667,5.8,4.145833333333333,-2.208523175211076,2.882627144460191,92.58333333333333,126.95833333333333,517.0,86.54166666666667,323.3563316208227,0.8732586280593208,-4.8428571428571425,4.414285714285714,5.8,87.57142857142857,-3.754812901685027,1.036564169743319,282.55357106724193,0.0,0,7,4.0600000000000005,4.0600000000000005,16.94,32.06,54.25,1.0,243.46,0.0,0.0,0.0,,,,,,,,,-0.5968365746928037,0.8023628251040555,-0.9760932112051648,0.21735234767351716,-2.0447243730495877,2.668832297912727,0.0,51.0,0.5,0.2396694214876033,11.774000000000001,4,0.7117103616071427,4.0600000000000005,0.39324999999999993,8.961,0.0,16.583333333333332,-2.7958333333333334,231,8,2015,140
2015-08-20,0.35000000000000003,0.0,5,0.07,-6.1,-3.2,-4.65,4.4,2.9250000000000003,-2.719996792734929,0.6128813009138262,94.125,111.66666666666667,499.0,60.833333333333336,286.7137392279395,0.9509012332499758,-5.96,3.66,4.3,95.6,-3.6495106453829593,-0.22516837107868284,266.7996756145867,0.0,0,5,2.3800000000000003,4.41,16.03,23.73,54.6,1.0,243.81,0.0,0.0,0.0,,,,,,,,,-0.957753559759741,0.28759019240499883,-0.9984404481273089,-0.05582715775801691,-2.5601969811617518,0.5768745244851389,0.0,52.0,0.07936507936507937,0.27510917030567683,1.5400000000000003,5,0.13326101250000003,4.41,0.38819444444444445,1.2810000000000001,0.0,14.625000000000002,1.4291666666666663,232,8,2015,141
2015-08-21,0.0,0.0,0,0.0,-6.9,-3.6,-4.8875,3.5,1.8499999999999999,0.673223384286147,1.5069720450373427,97.95833333333333,113.66666666666667,503.0,90.83333333333333,19.187899048189237,0.8305788051470794,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.35000000000000003,2.3800000000000003,13.3,20.86,54.6,0.0,243.81,0.0,0.0,0.0,,,,,,,,,0.3286671857449775,0.9444458062877279,0.0,1.0,0.6594784068569715,1.4762046991178304,1.0,53.0,0.0,0.17894736842105266,0.0,6,0.0,1.1900000000000002,0.4023055555555555,0.0,-0.0,11.1,-0.23749999999999982,233,8,2015,142
2015-08-22,0.0,0.0,0,0.0,-7.0,-1.7,-4.929166666666666,5.1,4.104166666666667,-0.8555668478789022,3.9669864837781366,96.0,103.33333333333333,422.0,57.208333333333336,347.76804444509423,0.9878523479419581,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.35000000000000003,6.65,18.55,54.39,0.0,243.81,0.0,0.0,0.0,,,,,,,,,-0.2118698973816234,0.9772978801693475,0.0,1.0,-0.8213441739637461,3.808307024427011,2.0,54.0,0.0,0.052631578947368425,0.0,6,0.0,0.11666666666666668,0.38888888888888884,0.0,-0.0,24.625,-0.041666666666666075,234,8,2015,143
2015-08-23,0.0,0.2,0,0.0,-3.8,-0.3,-2.1166666666666667,6.9,6.083333333333333,-0.6671034205126406,6.00638814575382,88.79166666666667,89.95833333333333,358.0,59.333333333333336,353.57151450179725,0.9933589725391112,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.41,17.29,54.39,0.0,243.81,0.0,0.0,0.0,,,,,,,,,-0.11196298576554668,0.9937123778128478,0.0,1.0,-0.5923322454635155,5.333172141083914,3.0,55.0,,0.0,0.0,4,0.0,0.0,0.35594444444444445,0.0,-0.0,24.333333333333332,2.8124999999999996,235,8,2015,144
2015-08-24,2.87,5.6,11,0.63,-3.5,-1.3,-2.5375,7.2,5.0874999999999995,0.7190603853517894,4.258661885148242,90.875,92.08333333333333,368.0,78.29166666666667,4.873104361034383,0.7848659912022766,-2.8272727272727276,4.7727272727272725,6.3,92.9090909090909,1.3561433045403855,3.1995915561376,14.510525112552775,0.0,0,8,2.87,2.87,7.28,20.16,57.260000000000005,0.0,246.68,0.0,0.0,0.0,,,,,,,,,0.08494921187099827,0.9963852826103445,0.25055784648654583,0.9681016297703586,0.6534461251884386,3.8700589881284646,0.0,56.0,1.0,0.3942307692307692,20.664,0,0.8654491670971075,2.87,0.3643055555555555,13.697727272727272,0.0,0.0,-0.4208333333333334,236,8,2015,145
2015-08-25,3.85,5.5,7,1.05,-5.3,-3.6,-4.383333333333334,5.2,4.216666666666667,-3.087536565255963,0.5826883500830466,85.16666666666667,149.375,600.0,62.875,276.69459864265855,0.7484135346588382,-4.142857142857143,4.1,4.4,96.57142857142857,-2.6847545775656214,-3.0864771345715343,221.14373668777708,0.16666666666666666,0,7,6.720000000000001,6.720000000000001,9.1,24.01,58.94,0.0,250.53,0.0,0.0,0.0,,,,,,,,,-0.9931816438471169,0.11657710892425889,-0.6579502862282047,-0.7530613659272553,-2.6295519747429954,0.4962562448207281,0.0,57.0,0.5729166666666666,0.7384615384615386,20.02,0,1.2914859374999998,6.720000000000001,0.3834722222222222,15.784999999999998,0.0,0.0,-1.8458333333333337,237,8,2015,146
2015-08-26,0.28,0.4,4,0.07,-3.9,-2.0,-3.1291666666666664,5.5,3.7125,-2.459503734585822,-0.33146399197509874,87.83333333333333,123.29166666666667,502.0,55.708333333333336,264.6771122385968,0.5311075185347969,-3.55,5.275,5.5,97.25,-4.675215538628245,-2.251975108343471,243.73308150266138,0.25,0,4,4.13,7.0,7.3500000000000005,24.29,59.22,0.0,250.81,0.0,0.0,0.0,,,,,,,,,-0.9956877197573073,-0.09276833901980701,-0.896742101889411,-0.4425535026400325,-2.160264113544547,-0.2911358729514617,0.0,58.0,0.04,0.9523809523809523,1.54,1,0.08859582812500001,7.0,0.3749722222222222,1.4770000000000003,0.0,3.7125,1.2541666666666673,238,8,2015,147
2015-08-27,0.0,0.0,0,0.0,-8.2,-3.1,-4.858333333333333,3.7,3.283333333333333,0.2264473231999731,3.152208016935134,97.25,144.79166666666666,565.0,70.875,4.234384691263337,0.9635693835215369,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.28,4.13,7.0,23.03,56.42,0.0,250.81,0.0,0.0,0.0,,,,,,,,,0.07383669832587476,0.9972703454832765,0.0,1.0,0.22022002181197384,3.065522296469418,1.0,59.0,0.0,0.59,0.0,2,0.0,2.065,0.4206944444444445,0.0,-0.0,6.566666666666666,-1.729166666666667,239,8,2015,148
