date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-01-08,0.0,2.6,0,0.0,-1.0,7.5,3.0708333333333333,16.2,8.245833333333334,-7.654455717280847,2.522732208525133,84.58333333333333,143.20833333333334,567.0,92.95833333333333,,,,,,,,287.22576814173345,0.9722999123402737,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,6.2299999999999995,6.230000000000003,7.35,4.0,240.31,0.0,0.0,0.0,0.0,,,,,-0.9551452740994029,0.2961376459783128,-0.9551452740994029,0.2961376459783128,-6.474393794200049,2.133810993044175,3.0,89.0,,0.0,0.0,4,0.0,0.0,0.5440833333333334,0.0,-0.0,32.983333333333334,1.5583333333333333,8,1,2016,282
2017-01-09,0.0,2.0,0,0.0,1.4,10.9,6.25,8.6,5.845833333333334,-4.944792755792801,1.9998236776248002,83.41666666666667,201.41666666666666,600.0,81.625,,,,,,,,289.64570011219166,0.9142089118968023,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,6.2299999999999995,6.230000000000003,7.35,4.0,240.31,0.0,0.0,0.0,0.0,,,,,-0.9417895911325371,0.3362028644054191,-0.9417895911325371,0.3362028644054191,-4.124781290457162,1.6681862510853542,4.0,90.0,,0.0,0.0,5,0.0,0.0,0.6545555555555556,0.0,-0.0,29.22916666666667,3.1791666666666667,9,1,2016,283
2017-01-10,0.0,0.0,0,0.0,2.5,13.8,7.7250000000000005,8.2,6.058333333333334,-4.338005602896821,3.233779585858583,67.58333333333333,378.4166666666667,600.0,43.041666666666664,,,,,,,,306.55805275537136,0.8952820190449289,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,6.2299999999999995,6.230000000000003,7.35,4.0,240.31,0.0,0.0,0.0,0.0,,,,,-0.803253766681947,0.5956369584833232,-0.803253766681947,0.5956369584833232,-2.931768786624435,2.1854960367760925,5.0,91.0,,0.0,0.0,6,0.0,0.0,0.7842222222222223,0.0,-0.0,36.35,1.4750000000000005,10,1,2016,284
2017-01-11,0.0,15.7,0,0.0,2.7,13.2,7.604166666666667,13.2,7.3875,-2.720929232087468,6.563470846062246,76.54166666666667,245.33333333333334,600.0,90.83333333333333,,,,,,,,341.583498644755,0.9535215329945471,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.35000000000000003,6.230000000000003,6.58,3.0,240.31,0.0,0.0,0.0,0.0,,,,,-0.3159223029715237,0.9487850644298574,-0.3159223029715237,0.9487850644298574,-2.082644583060283,5.023789976756811,6.0,92.0,,0.0,0.0,6,0.0,0.0,0.7120277777777778,0.0,-0.0,44.325,-0.12083333333333357,11,1,2016,285
2017-01-12,0.98,10.0,2,0.63,-1.6,7.0,3.733333333333334,12.8,8.841666666666667,-6.484531711356662,5.66895856298263,79.625,305.8333333333333,600.0,70.875,,,,,,,,314.19052822600554,0.9685269425498036,-1.35,5.800000000000001,6.9,99.0,-3.416465620069973,4.67406659299415,324.5,0.0,0,2,0.98,0.98,0.98,7.2100000000000035,7.5600000000000005,3.0,241.29,0.0,0.0,0.0,0.0,,,,,-0.7170258487562496,0.6970465782251426,-0.5807029557109397,0.8141155183563192,-5.163308375167742,4.513908255774919,0.0,93.0,1.0,1.0,12.544,0,0.25791456250000006,0.98,0.6248611111111111,5.684,0.0,0.0,-3.870833333333333,12,1,2016,286
2017-01-13,0.21000000000000002,3.6,3,0.07,-0.6,6.2,2.558333333333333,14.1,8.25,-7.451125968675786,2.729746280522176,75.41666666666667,236.54166666666666,600.0,80.41666666666667,,,,,,,,295.5491804576486,0.9490008984833274,0.16666666666666666,6.8999999999999995,7.6,84.66666666666667,-6.853204559531393,0.7031954622998574,276.3322789431635,0.0,0,3,1.19,1.19,1.19,7.4200000000000035,7.7700000000000005,2.0,241.5,0.0,0.0,0.0,0.0,,,,,-0.9022154179919313,0.43128568204572326,-0.9938989762818611,0.11029426524470125,-5.619390834709655,2.0586836532271415,0.0,94.0,0.17647058823529413,1.0,2.9610000000000003,1,0.04717234375000001,1.19,0.5468611111111111,1.449,0.0,8.25,-1.1750000000000007,13,1,2016,287
2017-01-14,0.0,1.7,0,0.0,0.7,10.5,5.191666666666666,18.3,9.299999999999999,-1.6867472144792195,9.004889084616371,76.75,235.41666666666666,600.0,71.45833333333333,,,,,,,,349.08811581183653,0.981129232782783,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.21000000000000002,1.19,1.19,7.4200000000000035,7.63,1.0,241.5,0.0,0.0,0.0,0.0,,,,,-0.18929911504158647,0.9819194697349025,-0.18929911504158647,0.9819194697349025,-1.294578487112801,6.911252372443065,1.0,95.0,0.0,1.0,0.0,2,0.0,0.595,0.6461111111111112,0.0,-0.0,18.599999999999998,2.6333333333333333,14,1,2016,288
2017-01-15,0.0,0.4,0,0.0,0.2,8.7,4.854166666666667,16.3,11.020833333333334,-6.8379205339581155,8.36290376607301,80.125,283.25,600.0,44.875,,,,,,,,322.3777404286332,0.9778644217102592,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.21000000000000002,1.19,7.4200000000000035,7.42,0.0,241.5,0.0,0.0,0.0,0.0,,,,,-0.6104529246006879,0.7920525404583125,-0.6104529246006879,0.7920525404583125,-5.478883827833941,6.700776642566,2.0,96.0,0.0,0.17647058823529413,0.0,3,0.0,0.07,0.64925,0.0,-0.0,33.0625,-0.33749999999999947,15,1,2016,289
2017-01-16,0.0,13.9,0,0.0,-0.6,6.1,2.0749999999999997,15.0,8.674999999999999,-5.404939207301131,6.473302649700668,89.58333333333333,161.91666666666666,600.0,92.33333333333333,,,,,,,,321.3303118034406,0.9671254091632053,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,1.19,7.4200000000000035,7.42,1.0,241.5,0.0,0.0,0.0,0.0,,,,,-0.6248296893518254,0.7807610769656114,-0.6248296893518254,0.7807610769656114,-4.841924706540596,5.799000290356848,3.0,97.0,,0.0,0.0,4,0.0,0.0,0.5421111111111111,0.0,-0.0,34.699999999999996,-2.7791666666666672,16,1,2016,290
2017-01-17,0.0,5.7,0,0.0,2.2,8.5,4.791666666666667,15.3,8.258333333333333,-5.537038080273656,5.914851824944702,84.83333333333333,187.66666666666666,600.0,91.79166666666667,,,,,,,,317.79195475699964,0.976484655957262,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.19,7.4200000000000035,7.42,1.0,241.5,0.0,0.0,0.0,0.0,,,,,-0.6718246035035996,0.7407102686794825,-0.6718246035035996,0.7407102686794825,-4.697253971432151,5.017765964828089,4.0,98.0,,0.0,0.0,5,0.0,0.0,0.5967777777777777,0.0,-0.0,41.291666666666664,2.7166666666666672,17,1,2016,291
2017-01-18,0.0,26.2,0,0.0,2.4,5.9,4.779166666666667,9.1,5.070833333333334,-0.5716018625795897,3.847014265147688,93.54166666666667,75.95833333333333,270.0,97.95833333333333,,,,,,,,345.4220173046,0.747161167158367,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.19,1.5400000000000036,7.42,1.0,241.5,0.0,0.0,0.0,0.0,,,,,-0.2516974737244378,0.9678059628462391,-0.2516974737244378,0.9678059628462391,-0.5346859089546578,3.598561260523567,5.0,99.0,,0.0,0.0,6,0.0,0.0,0.4935555555555555,0.0,-0.0,30.425000000000004,-0.012500000000000178,18,1,2016,292
2017-01-19,9.38,23.8,18,1.33,-4.3,2.1,-1.0999999999999999,12.2,6.925,-4.629089415072993,-1.2529063777413543,97.08333333333333,211.0,600.0,92.0,,,,,,,,248.94847998093837,0.6982959016001036,-1.3444444444444443,6.822222222222222,11.2,97.38888888888889,-5.209792130851318,-2.968036587327108,238.4204766400532,0.0,1,12,9.38,9.38,9.59,10.570000000000004,16.8,2.0,250.88,0.0,0.0,0.0,0.0,,,,,-0.9332578068206491,-0.3592072744367964,-0.8519141443383978,-0.5236814782634339,-4.4940743071333635,-1.2163632750572315,0.0,100.0,1.0,0.978102189781022,100.0,0,2.433410118827161,9.38,0.5109444444444445,63.992444444444445,0.0,0.0,-5.879166666666666,19,1,2016,293
2017-01-20,1.19,3.4000000000000004,9,0.21,-4.6,3.9,-0.225,7.6,4.954166666666667,-4.144284104866702,-1.4500296672966018,78.66666666666667,268.625,600.0,74.04166666666667,,,,,,,,251.03684638567404,0.8766961605459813,-3.2777777777777777,5.466666666666667,6.6,95.33333333333333,-3.733841575538591,-3.8180080068325233,224.11307248818667,0.0,0,9,10.57,10.57,10.57,11.760000000000003,17.990000000000002,2.0,252.07,0.0,0.0,0.0,0.0,,,,,-0.9457277499356648,-0.32496003292962755,-0.6960766247089806,-0.7179675010289484,-3.260170162495139,-1.1406900049399935,0.0,101.0,0.11258278145695363,1.0,9.043999999999999,1,0.3680212731481482,10.57,0.5279722222222222,6.505333333333333,0.0,4.954166666666667,0.8749999999999999,20,1,2016,294
2017-01-21,0.0,8.1,0,0.0,-0.2,4.5,2.2916666666666665,7.6,4.845833333333333,2.976076508343596,2.757756848077287,79.41666666666667,149.25,467.0,99.83333333333333,,,,,,,,47.47010261408182,0.8179828679342767,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,1.19,10.57,10.57,11.760000000000003,17.990000000000002,3.0,252.07,0.0,0.0,0.0,0.0,,,,,0.7369247081971247,0.6759748327035426,0.7369247081971247,0.6759748327035426,2.363500760376206,2.1901185635147122,1.0,102.0,0.0,1.0,0.0,2,0.0,5.285,0.46422222222222226,0.0,-0.0,9.691666666666666,2.5166666666666666,21,1,2016,295
2017-01-22,1.82,33.6,5,0.7,-1.3,2.8,0.42083333333333334,14.3,8.779166666666667,-2.560548833258216,-7.298820269524382,97.33333333333333,112.33333333333333,521.0,100.0,,,,,,,,189.83312121145963,0.8143985129837006,-0.9800000000000001,5.880000000000001,8.0,99.6,0.4952067910101265,-5.189810492465485,165.41212115353107,0.0,1,3,1.82,3.01,12.39,13.580000000000004,19.810000000000002,4.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.17077910956979542,-0.9853093401234699,0.2518646298210709,-0.967762475117265,-2.492267531037997,-7.104185062337065,0.0,103.0,0.6046511627906977,0.24293785310734461,26.026000000000003,3,0.46287013499999996,3.01,0.4615555555555555,10.701600000000003,0.0,26.3375,-1.8708333333333331,22,1,2016,296
2017-01-23,0.0,4.7,0,0.0,-1.1,8.4,2.9291666666666667,13.0,8.362499999999999,-7.080137766689437,-3.5970384830459134,77.58333333333333,304.7083333333333,600.0,72.125,,,,,,,,241.0643003028663,0.9465418723794958,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,1.82,1.82,12.39,13.580000000000004,19.810000000000002,4.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.8751632348190919,-0.48382777144453276,-0.8751632348190919,-0.48382777144453276,-5.493006883989888,-2.790702356429788,1.0,104.0,0.0,0.14689265536723164,0.0,4,0.0,0.91,0.6484166666666668,0.0,-0.0,33.449999999999996,2.5083333333333333,23,1,2016,297
2017-01-24,0.0,1.4,0,0.0,2.7,10.0,6.079166666666667,14.7,9.2625,-3.370947572083957,7.966012275607473,70.375,191.83333333333334,599.0,50.791666666666664,,,,,,,,331.3503800977863,0.9219509052322611,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,1.82,12.39,13.580000000000004,19.810000000000002,4.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.4794520385167741,0.8775680844026347,-0.4794520385167741,0.8775680844026347,-2.372304353854085,5.60608113895876,2.0,105.0,0.0,0.14689265536723164,0.0,5,0.0,0.6066666666666667,0.5846944444444445,0.0,-0.0,46.3125,3.15,24,1,2016,298
2017-01-25,0.0,11.4,0,0.0,0.8,5.0,3.0500000000000003,13.1,8.799999999999999,-6.901764065018685,4.305336852320721,83.04166666666667,302.5,600.0,67.79166666666667,,,,,,,,301.3180766503384,0.9373359074502694,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,12.39,13.580000000000004,19.810000000000002,4.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.8542948808541951,0.5197886652730287,-0.8542948808541951,0.5197886652730287,-5.7313399089926,3.575223477781332,3.0,106.0,,0.0,0.0,6,0.0,0.0,0.5895833333333332,0.0,-0.0,52.8,-3.0291666666666663,25,1,2016,299
2017-01-26,0.0,10.0,0,0.0,1.3,8.0,4.395833333333333,10.7,6.729166666666667,-5.322662569951013,3.843458476038386,89.83333333333333,184.95833333333334,600.0,94.08333333333333,,,,,,,,306.2456307121744,0.9743237866679538,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.01,12.600000000000003,19.810000000000002,3.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.8064896942848538,0.5912481484218982,-0.8064896942848538,0.5912481484218982,-4.781525208672659,3.4527068643078165,4.0,107.0,,0.0,0.0,4,0.0,0.0,0.6005277777777778,0.0,-0.0,26.916666666666668,1.3458333333333328,26,1,2016,300
2017-01-27,0.0,14.4,0,0.0,1.9,7.1,4.2124999999999995,11.6,6.891666666666667,-6.345140098458297,1.1300114495298181,82.125,219.29166666666666,600.0,62.166666666666664,,,,,,,,283.2377829051759,0.9275662970384889,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,1.82,12.390000000000004,19.810000000000002,3.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.9734281083944151,0.2289928334853973,-0.9734281083944151,0.2289928334853973,-5.210946305858877,0.9280219029263631,5.0,108.0,,0.0,0.0,5,0.0,0.0,0.5777222222222222,0.0,-0.0,34.458333333333336,-0.18333333333333357,27,1,2016,301
2017-01-28,0.0,0.0,0,0.0,1.8,11.8,5.891666666666667,7.2,5.329166666666667,-2.793833131116827,4.454133536050241,64.29166666666667,356.2083333333333,600.0,45.958333333333336,,,,,,,,326.63215555013574,0.9858962677367775,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,1.82,12.390000000000004,19.810000000000002,2.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.5500121199139396,0.8351566726954734,-0.5500121199139396,0.8351566726954734,-1.7962018838805267,2.863636685885634,6.0,109.0,,0.0,0.0,6,0.0,0.0,0.714,0.0,-0.0,31.975,1.6791666666666671,28,1,2016,302
2017-01-29,0.0,1.8,0,0.0,0.4,11.1,5.129166666666666,12.9,7.083333333333333,-4.669751137231459,3.348600616320244,74.83333333333333,222.875,600.0,59.458333333333336,,,,,,,,306.0382497534216,0.7935074936955396,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,12.390000000000004,19.810000000000002,1.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.8086244180179901,0.5883252081842718,-0.8086244180179901,0.5883252081842718,-3.4945304343615415,2.5058694612129826,7.0,110.0,,,0.0,6,0.0,0.0,0.6446944444444445,0.0,-0.0,42.5,-0.7625000000000002,29,1,2016,303
2017-01-30,0.0,0.0,0,0.0,0.4,11.5,5.916666666666667,9.8,5.166666666666667,-1.6855750109900018,4.205450555061783,54.958333333333336,356.875,600.0,58.0,,,,,,,,337.9217344347848,0.6573366073613194,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,12.390000000000004,19.810000000000002,0.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.37587276907265804,0.9266712801579923,-0.37587276907265804,0.9266712801579923,-0.9263639331232553,2.311245534219372,8.0,111.0,,,0.0,6,0.0,0.0,0.6766666666666667,0.0,-0.0,31.0,0.7875000000000005,30,1,2016,304
2017-01-31,0.0,42.7,0,0.0,3.5,12.6,7.833333333333333,10.9,7.3,-2.6509233702343806,6.368601677875815,85.91666666666667,183.41666666666666,600.0,92.70833333333333,,,,,,,,340.99893671717405,0.9354323722129199,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,12.390000000000004,19.810000000000002,0.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.32558570113266183,0.9455125336123013,-0.32558570113266183,0.9455125336123013,-2.2775849955930387,5.471690274908305,9.0,112.0,,,0.0,6,0.0,0.0,0.6886666666666666,0.0,-0.0,43.8,1.916666666666666,31,1,2016,305
2017-02-01,0.0,3.2,0,0.0,2.1,8.5,6.183333333333334,13.1,7.316666666666666,-6.637810227404523,2.4183094385219457,70.95833333333333,300.1666666666667,600.0,70.08333333333333,,,,,,,,295.2371908636928,0.954790131586306,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,12.390000000000004,19.810000000000002,0.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.9045504872425729,0.4263665278011678,-0.9045504872425729,0.4263665278011678,-4.710079507195792,1.715992072417864,10.0,113.0,,,0.0,6,0.0,0.0,0.6255277777777778,0.0,-0.0,43.9,-1.6499999999999995,32,2,2016,306
2017-02-02,0.0,2.5,0,0.0,0.8,8.4,3.420833333333333,10.1,5.920833333333333,-2.3089421533973487,5.239743432718293,69.125,232.16666666666666,600.0,87.25,,,,,,,,336.5557344992191,0.9632830414316018,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,3.0100000000000033,19.810000000000002,0.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.3978568097463838,0.9174475238063645,-0.3978568097463838,0.9174475238063645,-1.5960562635359172,3.62197264786652,11.0,114.0,,,0.0,6,0.0,0.0,0.5718611111111112,0.0,-0.0,35.525,-2.7625000000000006,33,2,2016,307
2017-02-03,0.0,0.8,0,0.0,0.3,8.5,3.7916666666666665,13.5,7.316666666666666,-5.1107005135415715,5.026994761624091,77.25,221.83333333333334,600.0,84.75,,,,,,,,318.04623366375597,0.9792288371270877,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,1.8200000000000036,13.930000000000001,0.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.6685307229768912,0.7436845248060465,-0.6685307229768912,0.7436845248060465,-3.948016146710864,3.8833534533546104,12.0,115.0,,,0.0,6,0.0,0.0,0.5942777777777778,0.0,-0.0,43.9,0.37083333333333357,34,2,2016,308
2017-02-04,0.0,1.2,0,0.0,1.3,11.1,5.970833333333334,12.9,7.554166666666667,-5.152099350487503,4.618799270198031,78.66666666666667,247.91666666666666,600.0,78.41666666666667,,,,,,,,319.7884734480188,0.8951317615538102,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,1.8200000000000036,13.58,0.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.6456113323078384,0.7636661624006251,-0.6456113323078384,0.7636661624006251,-4.052984822383502,3.6334554258891183,13.0,116.0,,,0.0,6,0.0,0.0,0.6741666666666667,0.0,-0.0,45.325,2.1791666666666676,35,2,2016,309
2017-02-05,0.0,0.0,0,0.0,3.1,13.7,8.020833333333334,12.0,7.758333333333333,-4.001371363529251,6.583636707299181,78.16666666666667,272.0833333333333,600.0,77.0,,,,,,,,329.3637721327297,0.9923951430071042,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,13.58,0.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.5095855573234692,0.8604199903345628,-0.5095855573234692,0.8604199903345628,-3.127738615825365,5.146209359538861,14.0,117.0,,,0.0,6,0.0,0.0,0.7463888888888889,0.0,-0.0,46.55,2.05,36,2,2016,310
2017-02-06,0.0,9.6,0,0.0,5.0,11.3,8.3375,14.8,7.6499999999999995,-2.859467660715568,5.743408225749015,90.5,129.75,441.0,91.41666666666667,,,,,,,,325.6205555500941,0.7928905855077977,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,13.58,0.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.5646709476802317,0.8253161338819864,-0.5646709476802317,0.8253161338819864,-2.587818232947589,5.197784444302858,15.0,118.0,,,0.0,6,0.0,0.0,0.6392777777777778,0.0,-0.0,45.9,0.31666666666666643,37,2,2016,311
2017-02-07,0.0,2.7,0,0.0,-0.9,7.4,3.358333333333334,8.5,5.875,-3.361371753031767,-4.131932378976895,78.25,281.6666666666667,600.0,71.91666666666667,,,,,,,,218.22544178296997,0.9127743161033827,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,13.58,0.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.6187572885374653,-0.7855822158639819,-0.6187572885374653,-0.7855822158639819,-2.6302733967473575,-3.2332370865494204,16.0,119.0,,,0.0,6,0.0,0.0,0.6130555555555556,0.0,-0.0,35.25,-4.979166666666666,38,2,2016,312
2017-02-08,0.0,0.0,0,0.0,-3.0,6.1,1.275,8.4,5.75,-1.8481166874145458,-5.252930416085866,71.16666666666667,292.9166666666667,600.0,60.041666666666664,,,,,,,,198.33954853508095,0.9710660746506367,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,13.58,0.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,-0.3146477240934584,-0.9492085175148856,-0.3146477240934584,-0.9492085175148856,-1.315243042543352,-3.7383354794477754,17.0,120.0,,,0.0,6,0.0,0.0,0.5680555555555555,0.0,-0.0,34.5,-2.083333333333334,39,2,2016,313
2017-02-09,0.0,0.0,0,0.0,-1.4,9.5,4.108333333333333,6.8,4.791666666666667,-0.22712660792739944,3.0119037049437147,72.83333333333333,282.3333333333333,600.0,72.91666666666667,,,,,,,,5.334463057051584,0.5704249656282597,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,0.0,0.0,13.58,1.0,253.89000000000001,0.0,0.0,0.0,0.0,,,,,0.09296949294909793,0.9956689577268077,0.09296949294909793,0.9956689577268077,-0.16542387944045595,2.1936698651006723,18.0,121.0,,,0.0,6,0.0,0.0,0.6421111111111111,0.0,-0.0,28.75,2.8333333333333335,40,2,2016,314
2017-02-10,0.21,2.0,1,0.21,0.8,8.6,4.8125,12.2,5.5249999999999995,-1.886735912653643,4.529879013206373,74.58333333333333,202.33333333333334,600.0,88.91666666666667,,,,,,,,348.92023316574165,0.7243776492907559,1.4,5.9,5.9,76.0,1.1257730727216144,5.791600382341218,11.0,0.041666666666666664,0,1,0.21,0.21,0.21,0.21000000000000354,13.790000000000001,1.0,254.1,0.0,0.0,0.0,0.0,,,,,-0.19217542539047183,0.9813605891190003,0.1908089953765448,0.981627183447664,-1.4071905348541753,3.3785347640164196,0.0,122.0,1.0,1.0,2.562,0,0.041820187500000015,0.21,0.5746111111111111,1.239,0.0,0.0,0.7041666666666666,41,2,2016,315
2017-02-11,0.0,0.0,0,0.0,4.3,11.7,7.216666666666666,8.0,4.8500000000000005,-0.4679994816600379,4.293821345672363,76.625,240.16666666666666,600.0,81.79166666666667,,,,,,,,7.145868897393221,0.8066558696913324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.21,0.21,0.21,0.21000000000000354,12.810000000000002,1.0,254.1,0.0,0.0,0.0,0.0,,,,,0.1243958615622311,0.9922326690984279,0.1243958615622311,0.9922326690984279,-0.35860460282200407,3.290140606121448,1.0,123.0,0.0,1.0,0.0,1,0.0,0.105,0.6755277777777778,0.0,-0.0,4.8500000000000005,2.404166666666666,42,2,2016,316
2017-02-12,0.0,1.6,0,0.0,3.0,11.0,6.949999999999999,9.6,6.8374999999999995,-3.0876185574481494,5.5179253661468755,76.20833333333333,217.08333333333334,600.0,90.70833333333333,,,,,,,,335.6553220285942,0.9201437121725303,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.21,0.21,0.21000000000000354,12.600000000000001,1.0,254.1,0.0,0.0,0.0,0.0,,,,,-0.4122249253763708,0.9110821098553332,-0.4122249253763708,0.9110821098553332,-2.353022642321944,4.205118956117764,2.0,124.0,0.0,1.0,0.0,2,0.0,0.06999999999999999,0.6431944444444445,0.0,-0.0,13.674999999999999,-0.2666666666666666,43,2,2016,317
2017-02-13,2.38,24.0,3,1.68,-1.0,4.3,1.5833333333333333,8.4,4.433333333333334,-1.8477089028245313,3.2451789631293395,93.95833333333333,195.375,600.0,95.54166666666667,,,,,,,,330.02592731192846,0.7856657213434532,-0.5333333333333333,2.966666666666667,3.6,99.33333333333333,-2.062889455151347,-1.7943468395775304,233.71306883778266,0.0,1,3,2.38,2.38,2.59,2.5900000000000034,14.98,2.0,256.48,0.0,0.0,0.0,0.0,,,,,-0.4996080576380413,0.8662515735876869,-0.8060632960835836,-0.591829335794424,-1.7360764899455492,3.049116067440275,0.0,125.0,1.0,0.918918918918919,19.992,0,0.6034919722222224,2.38,0.539,7.060666666666666,0.0,0.0,-5.366666666666666,44,2,2016,318
2017-02-14,0.07,4.1000000000000005,1,0.07,-2.1,3.4,0.9458333333333333,13.3,6.970833333333334,-5.983077549192049,3.099284213260431,82.33333333333333,274.4166666666667,600.0,73.875,,,,,,,,303.2851613607281,0.9537720455399101,-0.5,4.0,4.0,100.0,-0.6945927106677215,3.939231012048832,350.0,0.0,0,1,2.4499999999999997,2.4499999999999997,2.6599999999999997,2.6600000000000033,15.05,2.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.8359495209747998,0.5488063395971321,-0.1736481776669304,0.984807753012208,-4.92606718216812,2.551744002251088,0.0,126.0,0.028571428571428577,0.9210526315789473,0.9310000000000002,1,0.01745625,2.4499999999999997,0.5329444444444444,0.28,0.0,6.970833333333334,-0.6375,45,2,2016,319
2017-02-15,0.0,0.6000000000000001,0,0.0,-1.4,6.4,2.9125,9.0,5.929166666666667,-4.622627208469527,3.609337618383918,74.125,198.70833333333334,600.0,59.291666666666664,,,,,,,,309.66650074762333,0.9887766427857148,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.07,2.4499999999999997,2.6599999999999997,2.6600000000000033,15.05,3.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.7697728933369057,0.6383178617927975,-0.7697728933369057,0.6383178617927975,-3.4265224182780365,2.6754215096270793,1.0,127.0,0.0,0.9210526315789473,0.0,2,0.0,1.2249999999999999,0.5217777777777778,0.0,-0.0,11.858333333333334,1.9666666666666668,46,2,2016,320
