date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-11-27,7.909999999999999,14.3,7,2.03,-3.0,0.9,-0.9541666666666666,8.9,4.9624999999999995,90.04166666666667,110.04166666666667,449.0,56.416666666666664,-1.2571428571428573,4.6000000000000005,6.4,97.0,0.3333333333333333,1,7,8.399999999999995,12.6,29.75,98.84,101.57,5.0,101.57,0.0,8.0,0.6277777777777778,0.4235294117647059,70.399,6,2.0980992499999993,12.6,0.3935,36.386,1,0.25663716814159293,29.775,-2.7666666666666666,331,11,2017,57
2017-11-28,0.0,0.0,0,0.0,-2.5,7.5,2.533333333333333,5.2,2.6083333333333334,70.5,134.5,553.0,1.4583333333333333,0.0,0.0,0.0,0.0,0.9583333333333334,1,0,7.909999999999996,8.399999999999999,21.84,98.84,101.57,6.0,101.57,1.0,9.0,0.0,0.3846153846153845,0.0,1,0.0,4.199999999999999,0.49133333333333334,0.0,1,0.0,2.6083333333333334,3.4875,332,11,2017,58
2017-11-29,0.0,15.3,0,0.0,1.3,10.7,4.920833333333333,12.5,6.520833333333333,75.33333333333333,42.958333333333336,263.0,70.04166666666667,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,7.909999999999999,21.84,98.84,99.68,5.0,101.57,2.0,10.0,0.0,0.36217948717948717,0.0,2,0.0,2.6366666666666663,0.5175277777777777,0.0,1,0.0,13.041666666666666,2.3875,333,11,2017,59
2017-11-30,5.95,13.2,17,1.61,-1.6,1.2,-0.5583333333333333,4.5,2.7375000000000003,93.45833333333333,42.416666666666664,208.0,98.79166666666667,-0.711764705882353,2.7235294117647055,4.3,94.23529411764706,0.0,1,8,5.949999999999997,5.95,24.64,84.14,105.28,5.0,107.52,0.0,11.0,1.0,0.24147727272727273,26.775000000000002,3,1.539129954044118,5.95,0.36647222222222225,16.205,1,0.27058823529411763,8.2125,-5.479166666666667,334,11,2017,60
2017-12-01,13.370000000000001,19.3,21,2.52,-4.2,-1.4,-2.983333333333333,9.0,6.029166666666666,94.125,63.833333333333336,376.0,94.70833333333333,-3.1142857142857148,6.376190476190477,9.0,95.95238095238095,0.0,0,12,19.319999999999997,19.32,31.919999999999998,94.15,118.65,5.0,120.89,0.0,0.0,0.6920289855072465,0.6052631578947368,100.0,0,4.034078598214286,19.32,0.3563055555555556,85.24966666666668,1,0.18848167539267013,0.0,-2.425,335,12,2017,61
2017-12-02,9.31,13.3,10,2.45,-5.7,-0.8,-3.6875,7.6,5.091666666666667,89.33333333333333,107.66666666666667,534.0,71.66666666666667,-4.45,5.96,7.6,93.7,0.125,0,10,22.68,28.630000000000003,37.03,92.82,127.96000000000001,4.0,130.2,0.0,1.0,0.3251833740831296,0.7731568998109641,70.756,1,3.11267630625,28.630000000000003,0.3695555555555556,55.4876,1,0.2631578947368421,5.091666666666667,-0.704166666666667,336,12,2017,62
2017-12-03,0.0,0.0,0,0.0,-5.8,3.3,-1.6208333333333333,9.3,4.8875,74.125,124.125,532.0,48.916666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,9.309999999999997,22.68,36.54,67.06,127.96000000000001,4.0,130.2,1.0,2.0,0.0,0.6206896551724138,0.0,2,0.0,11.34,0.4031666666666667,0.0,1,0.0,9.775,2.0666666666666664,337,12,2017,63
2017-12-04,0.0,2.3,0,0.0,-3.4,5.6,-0.11666666666666665,6.5,3.845833333333333,78.58333333333333,95.375,439.0,65.66666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,1,0,0.0,9.31,28.630000000000003,58.38,127.96000000000001,4.0,130.2,2.0,3.0,0.0,0.3251833740831296,0.0,3,0.0,3.1033333333333335,0.4499722222222222,0.0,1,0.0,11.5375,1.5041666666666667,338,12,2017,64
2017-12-05,11.13,16.1,20,2.66,-4.7,-0.7,-2.2041666666666666,20.9,9.383333333333333,92.20833333333333,89.125,366.0,73.91666666666667,-2.29,9.695,20.9,93.7,0.041666666666666664,0,14,11.129999999999997,11.13,39.760000000000005,61.599999999999994,139.09,3.0,141.33,0.0,0.0,1.0,0.2799295774647887,100.0,4,3.0052685151562506,11.13,0.3667777777777777,107.90535000000001,1,0.2389937106918239,37.53333333333333,-2.0875,339,12,2017,65
2017-12-06,10.64,15.200000000000001,22,2.38,-7.0,-3.1,-4.741666666666666,8.3,5.770833333333333,90.95833333333333,62.125,318.0,85.75,-4.55,6.031818181818181,8.3,90.95454545454545,0.0,0,22,21.769999999999996,21.770000000000003,50.400000000000006,72.24,149.73000000000002,3.0,151.97,0.0,0.0,0.48874598070739544,0.43194444444444446,88.31200000000001,5,3.578488176136364,21.770000000000003,0.34461111111111115,64.17854545454546,1,0.22368421052631576,28.854166666666664,-2.5374999999999996,340,12,2017,66
2017-12-07,0.07,0.1,1,0.07,-7.7,2.7,-3.1041666666666665,8.6,4.175,74.875,125.125,528.0,49.166666666666664,-6.3,6.1,6.1,81.0,0.3333333333333333,1,1,10.709999999999997,21.84,44.519999999999996,69.16000000000001,149.8,3.0,152.04,0.0,1.0,0.0032051282051282055,0.4905660377358491,0.602,6,0.02634996875,21.84,0.393,0.427,1,1.0,25.049999999999997,1.6374999999999997,341,12,2017,67
2017-12-08,18.13,26.0,20,2.38,-5.2,-0.8,-3.4875000000000003,11.8,5.791666666666667,92.29166666666667,50.208333333333336,345.0,95.83333333333333,-3.53,6.49,11.8,93.95,0.0,0,20,18.199999999999996,28.839999999999996,49.28,81.2,167.93,3.0,170.17000000000002,0.0,0.0,0.6286407766990292,0.5852272727272726,100.0,0,5.634975668437501,28.839999999999996,0.34111111111111114,117.66369999999999,1,0.13127413127413126,0.0,-0.38333333333333375,342,12,2017,68
2017-12-09,2.03,2.9,10,0.7,-7.5,-2.2,-5.208333333333333,12.1,6.6499999999999995,84.875,102.79166666666667,517.0,73.20833333333333,-6.220000000000001,9.02,12.1,91.8,0.0,0,10,20.159999999999997,20.23,42.0,79.03,169.96,3.0,172.2,0.0,1.0,0.10034602076124566,0.4816666666666667,24.562999999999995,1,0.7303531462499998,20.23,0.35144444444444445,18.310599999999997,1,0.3448275862068966,6.6499999999999995,-1.7208333333333328,343,12,2017,69
2017-12-10,0.0,0.0,0,0.0,-7.1,2.8,-2.7541666666666664,8.4,3.891666666666667,77.91666666666667,107.79166666666667,490.0,61.208333333333336,0.0,0.0,0.0,0.0,0.125,1,0,2.0299999999999963,20.16,42.0,78.54,169.96,3.0,172.2,1.0,2.0,0.0,0.48,0.0,2,0.0,10.08,0.3938055555555556,0.0,1,0.0,7.783333333333334,2.4541666666666666,344,12,2017,70
2017-12-11,3.7800000000000002,6.6,15,0.42,-4.8,0.9,-2.275,21.6,12.487499999999999,85.375,81.54166666666667,333.0,56.791666666666664,-2.2133333333333334,16.4,21.6,85.6,0.16666666666666666,1,15,3.7799999999999967,5.8100000000000005,45.78,74.41,173.25,3.0,175.98,0.0,3.0,0.6506024096385542,0.12691131498470948,81.64800000000001,3,0.9175572000000001,5.8100000000000005,0.35894444444444445,61.992,1,0.1111111111111111,37.4625,0.4791666666666665,345,12,2017,71
2017-12-12,9.38,13.7,24,0.63,-7.2,-4.9,-6.020833333333333,21.8,16.983333333333334,86.20833333333333,55.833333333333336,260.0,93.5,-6.020833333333333,16.983333333333334,21.8,86.20833333333333,0.0,0,24,13.159999999999997,13.160000000000002,44.03,83.78999999999999,182.63,3.0,185.36,0.0,4.0,0.7127659574468085,0.2988871224165342,100.0,4,2.959329950086806,13.160000000000002,0.32458333333333333,159.3036666666667,1,0.06716417910447761,67.93333333333334,-3.745833333333333,346,12,2017,72
2017-12-13,20.580000000000002,29.6,24,2.24,-7.5,-4.6,-6.295833333333333,17.9,12.9625,90.25,36.458333333333336,198.0,91.875,-6.295833333333333,12.9625,17.9,90.25,0.0,0,24,29.96,33.74,53.970000000000006,104.37,203.21,3.0,205.94,0.0,0.0,0.6099585062240664,0.6251621271076524,100.0,0,7.025702831054688,33.74,0.32513888888888887,266.76825,1,0.10884353741496598,0.0,-0.27500000000000036,347,12,2017,73
2017-12-14,8.82,12.6,22,1.4,-6.9,-3.1,-5.3125,15.6,11.008333333333333,92.58333333333333,66.45833333333333,314.0,88.79166666666667,-5.1863636363636365,11.35,15.6,92.81818181818181,0.0,0,22,29.400000000000002,38.78,62.720000000000006,107.24000000000001,212.03,2.0,214.76,0.0,1.0,0.22743682310469315,0.6183035714285714,100.0,1,2.873511524147727,38.78,0.3529166666666666,100.107,1,0.15873015873015872,11.008333333333333,0.9833333333333334,348,12,2017,74
2017-12-15,0.0,0.0,0,0.0,-6.5,-1.6,-4.945833333333334,9.0,6.041666666666667,74.75,113.16666666666667,494.0,66.33333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,8.82,29.400000000000006,44.59,93.87,212.03,2.0,214.76,1.0,2.0,0.0,0.6593406593406594,0.0,2,0.0,14.700000000000003,0.32461111111111113,0.0,1,0.0,12.083333333333334,0.36666666666666625,349,12,2017,75
2017-12-16,4.48,6.5,10,1.47,-5.9,1.3,-1.8208333333333335,20.5,8.008333333333333,82.08333333333333,90.29166666666667,445.0,81.54166666666667,-1.8399999999999999,12.5,20.5,90.0,0.0,1,8,4.48,13.300000000000004,47.040000000000006,89.04,195.85999999999999,3.0,219.24,0.0,3.0,0.33684210526315783,0.2827380952380953,91.84,3,1.1188800000000003,13.300000000000004,0.36269444444444443,56.00000000000001,1,0.32812499999999994,24.025,3.125,350,12,2017,76
2017-12-17,21.28,30.3,24,2.17,-8.0,-3.1,-6.2875000000000005,21.4,11.158333333333333,93.0,40.833333333333336,186.0,89.70833333333333,-6.2875000000000005,11.158333333333333,21.4,93.0,0.0,0,24,25.76,25.760000000000005,68.32000000000001,110.32000000000001,213.78,2.0,240.52,0.0,0.0,0.826086956521739,0.3770491803278689,100.0,0,7.456369994791668,25.760000000000005,0.33722222222222226,237.44933333333336,1,0.10197368421052631,0.0,-4.466666666666667,351,12,2017,77
2017-12-18,0.07,0.1,1,0.07,-9.2,-1.5,-5.704166666666667,9.8,6.3999999999999995,78.5,88.33333333333333,368.0,55.625,-7.9,9.5,9.5,86.0,0.125,0,1,21.35,25.830000000000005,64.61,110.39,203.21,1.0,240.59,0.0,1.0,0.0027100271002710023,0.3997833152762731,0.6860000000000002,1,0.027605156250000006,25.830000000000005,0.32055555555555554,0.665,1,1.0,6.3999999999999995,0.5833333333333339,352,12,2017,78
2017-12-19,12.25,17.5,21,1.4,-6.2,-0.2,-3.8249999999999997,20.2,10.875,88.91666666666667,40.625,196.0,83.20833333333333,-3.7190476190476187,11.323809523809524,20.2,89.38095238095238,0.08333333333333333,0,21,12.32,33.60000000000001,67.48,111.51,189.70000000000002,1.0,252.84,0.0,0.0,0.36458333333333326,0.4979253112033196,100.0,2,3.606751909722222,33.60000000000001,0.3234722222222222,138.71666666666667,1,0.11428571428571428,21.75,1.8791666666666669,353,12,2017,79
2017-12-20,4.2700000000000005,6.2,8,1.19,-7.1,-3.1,-5.291666666666667,8.3,5.895833333333333,83.75,114.625,497.0,48.291666666666664,-5.6625,6.125,7.6,88.75,0.3333333333333333,0,5,16.52,16.590000000000003,51.17,105.14000000000001,185.29,1.0,257.11,0.0,1.0,0.2573839662447257,0.3242134062927497,35.44100000000001,3,1.5439615283203127,16.590000000000003,0.35558333333333336,26.153750000000002,1,0.2786885245901639,17.6875,-1.4666666666666672,354,12,2017,80
2017-12-21,1.96,2.8,6,0.63,-5.8,-0.7,-3.9749999999999996,9.1,5.533333333333334,79.375,107.375,472.0,34.0,-4.7,5.116666666666667,8.9,92.16666666666667,0.5416666666666666,0,6,6.23,18.480000000000004,44.31,107.03,179.34,1.0,259.07,0.0,2.0,0.10606060606060604,0.41706161137440767,17.836,4,0.6742308124999998,18.480000000000004,0.33616666666666667,10.028666666666668,1,0.32142857142857145,22.133333333333336,1.3166666666666673,355,12,2017,81
2017-12-22,0.0,0.0,0,0.0,-4.6,2.4,-0.9166666666666666,8.1,3.4416666666666664,53.541666666666664,99.33333333333333,436.0,19.041666666666668,0.0,0.0,0.0,0.0,0.625,1,0,1.96,6.230000000000004,44.31,88.9,179.34,2.0,259.07,1.0,3.0,0.0,0.14060031595576628,0.0,5,0.0,3.115000000000002,0.2980277777777778,0.0,1,0.0,17.208333333333332,3.058333333333333,356,12,2017,82
2017-12-23,2.38,3.4,8,0.63,-2.4,1.3,-0.7833333333333333,10.5,6.733333333333333,77.70833333333333,105.25,487.0,45.75,-1.15,8.8375,10.5,78.25,0.25,1,8,2.38,4.340000000000003,42.21,89.25,178.57,2.0,261.45,0.0,4.0,0.5483870967741931,0.10281923714759543,24.99,6,0.5901372695312498,4.340000000000003,0.3580833333333333,21.03325,1,0.2647058823529412,40.4,0.1333333333333333,357,12,2017,83
2017-12-24,0.0,6.8,0,0.0,-3.6,5.2,1.7666666666666666,17.5,5.354166666666667,60.333333333333336,97.95833333333333,452.0,82.625,0.0,0.0,0.0,0.0,0.125,1,0,2.38,2.3800000000000034,20.93,89.25,172.48,3.0,261.45,1.0,5.0,0.0,0.11371237458193996,0.0,5,0.0,1.1900000000000017,0.3819722222222222,0.0,1,0.0,26.770833333333336,2.55,358,12,2017,84
2017-12-25,12.18,35.6,19,1.19,-4.5,3.0,-1.7166666666666668,26.0,17.804166666666667,92.54166666666667,60.125,320.0,89.83333333333333,-2.621052631578947,20.568421052631578,26.0,94.52631578947368,0.0,0,19,12.18,14.560000000000002,33.04,97.65,180.46,3.0,273.63,0.0,0.0,0.8365384615384613,0.440677966101695,100.0,6,2.8550265831024926,14.560000000000002,0.4152222222222222,250.52336842105262,1,0.09770114942528735,106.825,-3.4833333333333334,359,12,2017,85
2017-12-26,18.2,25.9,24,1.68,-7.3,-1.7,-4.391666666666667,19.4,14.141666666666666,89.20833333333333,49.125,231.0,94.41666666666667,-4.391666666666667,14.141666666666666,19.4,89.20833333333333,0.0,0,24,30.38,30.380000000000003,38.989999999999995,106.47,198.17,3.0,291.83,0.0,0.0,0.5990783410138248,0.7791741472172353,100.0,0,5.390676089409721,30.380000000000003,0.3301111111111111,257.37833333333333,1,0.09230769230769231,0.0,-2.675,360,12,2017,86
2017-12-27,17.009999999999998,24.5,24,1.89,-8.2,-6.9,-7.466666666666666,24.3,20.491666666666667,88.75,39.25,186.0,89.95833333333333,-7.466666666666666,20.491666666666667,24.3,88.75,0.0,0,24,35.209999999999994,47.39,51.72999999999999,102.89999999999999,207.26999999999998,3.0,308.84000000000003,0.0,0.0,0.3589364844903988,0.9161028416779433,100.0,1,5.5251255937499995,47.39,0.322,348.56325,1,0.11111111111111112,20.491666666666667,-3.0749999999999993,361,12,2017,87
2017-12-28,8.4,12.2,24,0.84,-7.0,-4.9,-5.9125000000000005,22.5,18.32916666666667,89.875,57.25,279.0,83.54166666666667,-5.9125000000000005,18.32916666666667,22.5,89.875,0.0,0,24,25.409999999999997,43.61,58.17,102.48,215.67,3.0,317.24,0.0,1.0,0.1926163723916533,0.7496991576413958,100.0,2,2.57600998046875,43.61,0.33775,153.96500000000003,1,0.09999999999999999,36.65833333333334,1.5541666666666654,362,12,2017,88
2017-12-29,12.11,17.2,19,3.29,-7.2,-2.4,-4.829166666666667,22.1,12.9625,86.41666666666667,92.95833333333333,489.0,78.25,-5.026315789473684,13.847368421052632,22.1,89.63157894736842,0.0,0,9,20.509999999999998,37.52,70.28,114.59,227.78,2.0,329.35,0.0,0.0,0.3227611940298507,0.5338645418326694,100.0,3,3.761783539213989,37.52,0.3500277777777778,167.69163157894738,1,0.2716763005780347,38.8875,1.083333333333334,363,12,2017,89
2017-12-30,7.7700000000000005,11.200000000000001,22,0.77,-5.1,-2.9,-3.9583333333333335,23.1,12.983333333333334,88.625,50.291666666666664,185.0,89.25,-3.959090909090909,13.636363636363637,23.1,88.13636363636364,0.0,0,22,19.88,28.280000000000005,75.66999999999999,117.88,229.6,1.0,337.12,0.0,1.0,0.2747524752475247,0.3737280296022203,100.0,4,2.2493568052685955,28.280000000000005,0.32894444444444443,105.95454545454547,1,0.0990990990990991,51.93333333333334,0.8708333333333331,364,12,2017,90
2017-12-31,0.63,1.4000000000000001,5,0.21,-5.2,3.6,-1.7375,6.5,3.2875,80.625,106.375,472.0,79.04166666666667,-1.46,3.04,5.7,88.6,0.125,1,5,8.4,20.51,76.3,97.22999999999999,216.86,1.0,337.75,0.0,2.0,0.030716723549488054,0.2688073394495413,4.095,5,0.17363619,20.51,0.41966666666666663,1.9152,1,0.3333333333333333,16.4375,2.220833333333333,365,12,2017,91
2018-01-01,10.78,15.7,18,1.33,-4.4,-1.2,-3.0208333333333335,17.0,12.950000000000001,89.41666666666667,61.125,318.0,79.54166666666667,-3.3333333333333335,14.405555555555557,17.0,91.27777777777777,0.0,0,18,11.41,19.180000000000003,74.89999999999999,107.94,218.33,1.0,348.53000000000003,0.0,0.0,0.5620437956204378,0.25607476635514026,100.0,6,2.9462837962962958,19.180000000000003,0.3388055555555556,155.2918888888889,1,0.12337662337662339,77.7,-1.2833333333333334,1,1,2017,92
2018-01-02,13.86,20.0,24,1.33,-5.6,-3.0,-4.308333333333334,23.8,15.108333333333334,92.625,68.16666666666667,303.0,84.29166666666667,-4.308333333333334,15.108333333333334,23.8,92.625,0.0,0,24,24.639999999999997,25.270000000000003,70.55999999999999,109.55,232.19,1.0,362.39,0.0,0.0,0.5484764542936287,0.35813492063492075,100.0,6,4.021529230468749,25.270000000000003,0.3541944444444445,209.4015,1,0.09595959595959597,90.65,-1.2875,2,1,2017,93
2018-01-03,13.79,19.8,24,1.05,-7.1,-4.9,-5.979166666666667,23.6,17.983333333333334,91.45833333333333,64.45833333333333,333.0,83.41666666666667,-5.979166666666667,17.983333333333334,23.6,91.45833333333333,0.0,0,24,27.65,38.43,67.34,119.07,245.98,1.0,376.18,0.0,0.0,0.3588342440801457,0.5706860706860707,100.0,1,4.270481394314237,38.43,0.34783333333333327,247.99016666666665,1,0.07614213197969544,17.983333333333334,-1.6708333333333334,3,1,2017,94
2018-01-04,13.719999999999999,19.7,24,0.98,-6.4,-4.9,-5.8500000000000005,15.8,11.220833333333333,91.95833333333333,72.41666666666667,313.0,87.25,-5.8500000000000005,11.220833333333333,15.8,91.95833333333333,0.0,0,24,27.509999999999998,41.370000000000005,72.66,130.82999999999998,248.57,1.0,389.9,0.0,0.0,0.3316412859560067,0.5693641618497111,100.0,2,4.674017231770833,41.370000000000005,0.35480555555555554,153.94983333333332,1,0.07142857142857144,22.441666666666666,0.12916666666666643,4,1,2017,95
2018-01-05,0.35,0.5,3,0.21,-7.2,-3.7,-5.791666666666667,8.4,6.183333333333334,84.0,61.375,278.0,85.45833333333333,-6.333333333333333,7.966666666666666,8.4,86.66666666666667,0.0,0,2,14.069999999999997,27.860000000000003,60.9,131.18,238.28,1.0,390.25,0.0,1.0,0.012562814070351756,0.45747126436781615,2.94,3,0.12868454861111112,27.860000000000003,0.3209166666666667,2.788333333333333,1,0.6,18.55,0.05833333333333357,5,1,2017,96
2018-01-06,9.66,13.8,17,2.59,-6.5,-1.5,-4.8374999999999995,16.6,10.945833333333333,86.08333333333333,84.41666666666667,427.0,74.0,-4.923529411764706,12.488235294117647,16.6,89.58823529411765,0.0,0,11,10.009999999999998,23.730000000000004,62.79,138.46,247.87,1.0,399.91,0.0,2.0,0.407079646017699,0.37792642140468236,100.0,4,3.0414323025519026,23.730000000000004,0.34322222222222226,120.63635294117647,1,0.2681159420289855,43.78333333333333,0.9541666666666675,6,1,2017,97
2018-01-07,2.38,3.5,14,0.35,-6.0,-3.3,-4.733333333333333,15.7,8.579166666666667,86.625,58.666666666666664,232.0,94.58333333333333,-4.578571428571428,10.764285714285714,15.7,85.21428571428571,0.0,0,14,12.04,12.390000000000004,64.53999999999999,140.84,232.12,0.0,402.29,0.0,3.0,0.1920903954802259,0.19197396963123653,37.366,5,0.7507098683035712,12.390000000000004,0.3278611111111111,25.619,1,0.14705882352941177,42.895833333333336,0.10416666666666607,7,1,2017,98
2018-01-08,0.0,12.0,0,0.0,-5.2,2.3,-0.2708333333333333,11.9,4.929166666666666,74.29166666666667,52.625,338.0,90.66666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,2.379999999999998,12.040000000000003,53.76,128.66,230.09,1.0,402.29,1.0,4.0,0.0,0.2239583333333334,0.0,6,0.0,6.020000000000001,0.33383333333333337,0.0,1,0.0,29.574999999999996,4.4625,8,1,2017,99
2018-01-09,5.25,22.0,16,0.63,-4.2,3.2,-0.6124999999999999,28.0,17.316666666666666,85.83333333333333,59.291666666666664,286.0,89.16666666666667,-2.05,20.78125,28.0,83.25,0.0,0,13,5.249999999999998,7.6300000000000034,45.15,115.71000000000001,235.34,1.0,407.54,0.0,5.0,0.6880733944954125,0.1689922480620156,100.0,6,1.1707269287109374,7.6300000000000034,0.39675,109.1015625,1,0.12,103.9,-0.3416666666666666,9,1,2017,100
2018-01-10,6.3,9.1,24,0.7,-5.8,-2.7,-4.016666666666667,16.0,11.012500000000001,80.58333333333333,89.41666666666667,392.0,83.20833333333333,-4.016666666666667,11.012500000000001,16.0,80.58333333333333,0.0,0,24,11.549999999999997,11.550000000000004,37.66,105.0,237.85999999999999,1.0,413.84,0.0,6.0,0.5454545454545452,0.30669144981412655,100.0,6,1.9037316210937496,11.550000000000004,0.3282222222222222,69.37875000000001,1,0.1111111111111111,66.075,-3.404166666666667,10,1,2017,101
2018-01-11,2.87,4.1,21,0.49,-9.2,-4.9,-6.8999999999999995,13.1,8.679166666666667,74.91666666666667,112.25,501.0,60.666666666666664,-6.847619047619048,8.542857142857143,13.1,76.38095238095238,0.20833333333333334,0,14,9.169999999999998,14.420000000000003,26.81,99.46999999999998,231.35,1.0,416.71,0.0,7.0,0.1990291262135922,0.5378590078328983,37.597,5,1.0797323154761906,14.420000000000003,0.3245555555555556,24.518,1,0.17073170731707316,43.395833333333336,-2.883333333333333,11,1,2017,102
2018-01-12,12.25,17.6,23,2.38,-9.9,-7.9,-8.9875,10.4,6.479166666666667,86.83333333333333,37.916666666666664,189.0,96.125,-8.995652173913044,6.539130434782609,10.4,86.8695652173913,0.0,0,21,15.119999999999997,21.42,38.71,99.60999999999999,223.01999999999998,1.0,428.96,0.0,0.0,0.5718954248366013,0.5533453887884268,100.0,0,5.34190775047259,21.42,0.3147222222222222,80.10434782608696,1,0.19428571428571428,0.0,-2.0875000000000012,12,1,2017,103
2018-01-13,13.23,18.9,15,2.73,-9.4,-4.3,-7.0249999999999995,14.2,5.0,76.875,87.875,395.0,79.5,-6.88,5.6866666666666665,10.2,78.6,0.0,0,8,25.479999999999997,28.35,42.28,105.07,227.43,1.0,442.19,0.0,0.0,0.4666666666666667,0.6705298013245033,100.0,0,5.186197484999999,28.35,0.31483333333333335,75.2346,1,0.20634920634920634,0.0,1.9625000000000012,13,1,2017,104
2018-01-14,4.41,6.5,12,0.84,-9.8,-4.6,-6.9750000000000005,10.1,6.45,82.75,76.33333333333333,323.0,57.333333333333336,-7.116666666666667,8.866666666666665,10.1,87.75,0.2916666666666667,0,11,17.639999999999997,29.890000000000008,44.31,108.85,231.84,1.0,446.6,0.0,1.0,0.14754098360655735,0.6745655608214851,44.541,1,1.6779575312500004,29.890000000000008,0.3267222222222222,39.102,1,0.19047619047619047,6.45,0.049999999999998934,14,1,2017,105
2018-01-15,0.0,0.6,0,0.0,-8.2,2.2,-2.995833333333333,14.2,5.704166666666667,64.83333333333333,129.5,541.0,51.625,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,4.409999999999997,17.640000000000008,44.31,98.07,227.36,1.0,446.6,1.0,2.0,0.0,0.39810426540284377,0.0,2,0.0,8.820000000000004,0.35133333333333333,0.0,1,0.0,11.408333333333333,3.9791666666666674,15,1,2017,106
2018-01-16,2.94,5.0,8,0.63,-3.0,5.0,0.32083333333333336,11.3,5.129166666666666,80.79166666666667,111.08333333333333,513.0,97.54166666666667,-1.95,7.05,11.3,98.25,0.0,0,8,2.9399999999999964,7.350000000000003,42.0,87.15,209.02,1.0,449.54,0.0,3.0,0.3999999999999998,0.17500000000000007,33.222,3,0.8009226093749999,7.350000000000003,0.4544722222222222,20.727,1,0.2142857142857143,15.3875,3.3166666666666664,16,1,2017,107
2018-01-17,0.8400000000000001,26.0,5,0.28,-1.7,3.3,0.5916666666666667,12.0,5.020833333333333,93.83333333333333,34.625,197.0,99.54166666666667,-1.26,5.1,6.1,98.2,0.0,1,5,3.7799999999999967,3.780000000000004,36.54,74.19999999999999,209.79,2.0,450.38,0.0,4.0,0.22222222222222202,0.10344827586206908,10.080000000000002,4,0.2213856750000001,3.780000000000004,0.4091944444444444,4.284,1,0.3333333333333333,20.083333333333332,0.2708333333333333,17,1,2017,108
2018-01-18,2.0300000000000002,11.9,7,0.77,-1.6,2.2,0.25833333333333336,16.9,10.470833333333333,93.625,85.54166666666667,427.0,94.0,-0.5,13.114285714285714,15.7,99.28571428571429,0.0,1,5,2.869999999999997,5.810000000000004,35.7,62.510000000000005,199.57,3.0,452.41,0.0,5.0,0.3493975903614456,0.16274509803921577,34.307,5,0.44552156249999997,5.810000000000004,0.418,26.622000000000003,1,0.3793103448275862,52.354166666666664,-0.3333333333333333,18,1,2017,109
2018-01-19,5.46,7.8,10,1.19,-6.0,-1.7,-3.845833333333333,10.5,4.2749999999999995,89.91666666666667,76.75,327.0,90.70833333333333,-3.09,5.86,10.5,95.6,0.0,0,10,7.489999999999997,8.330000000000004,28.91,67.62,200.76,3.0,457.87,0.0,6.0,0.6554621848739492,0.2881355932203391,57.33,6,1.6559029987500002,8.330000000000004,0.35088888888888886,31.995600000000003,1,0.21794871794871795,25.65,-4.104166666666667,19,1,2017,110
2018-01-20,1.4,2.3,7,0.35,-6.1,1.6,-2.9125,13.7,6.183333333333334,85.0,90.75,445.0,50.541666666666664,-2.142857142857143,9.671428571428573,13.7,93.42857142857143,0.16666666666666666,1,4,6.859999999999996,8.890000000000004,17.080000000000002,59.36000000000001,200.2,4.0,459.27,0.0,7.0,0.15748031496062984,0.5204918032786887,19.179999999999996,1,0.3736205357142858,8.890000000000004,0.37938888888888894,13.540000000000001,1,0.25,6.183333333333334,0.9333333333333331,20,1,2017,111
2018-01-21,12.39,17.7,17,2.45,-7.4,0.1,-3.5208333333333335,16.6,8.3375,89.95833333333333,113.41666666666667,516.0,77.29166666666667,-4.4941176470588236,7.31764705882353,16.6,95.05882352941177,0.0,1,10,13.789999999999996,19.250000000000004,25.060000000000002,69.37,212.59,5.0,471.66,0.0,0.0,0.6436363636363636,0.7681564245810056,100.0,0,4.078890892733564,19.250000000000004,0.3776944444444444,90.66564705882354,1,0.1977401129943503,0.0,-0.6083333333333334,21,1,2017,112
2018-01-22,7.5600000000000005,10.8,14,1.05,-8.0,-2.9,-5.2625,7.3,4.745833333333334,86.375,52.291666666666664,259.0,95.75,-3.892857142857143,3.8714285714285714,5.6,86.21428571428571,0.0,0,14,19.949999999999996,21.35,32.620000000000005,76.93,217.77,4.0,479.22,0.0,1.0,0.3540983606557377,0.6545064377682402,55.188,1,2.4986824553571427,21.35,0.3227777777777778,29.268,1,0.1388888888888889,4.745833333333334,-1.7416666666666667,22,1,2017,113
