date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-03-01,7.0,9.9,19,0.84,-9.2,-6.2,-7.320833333333333,24.9,18.104166666666668,-17.115069366720544,5.032971228213511,77.83333333333333,162.08333333333334,552.0,62.041666666666664,1020.6916666666666,1014.8,-10.566666666666666,-11.7,,,,283.46643562464874,0.9785512572977483,-7.057894736842105,20.147368421052633,24.9,77.57894736842105,-18.94964458592506,6.555568351264574,288.3238273408095,0.041666666666666664,0,17,20.86,20.93,33.81,49.14,102.06,2.0,352.73,8.125,-4.758333333333439,-3.196428571428555,0.0,,,3.2458333333333336,2.5,-0.9725065079075496,0.23287570091674067,-0.9492948169017549,0.31438726215205287,-13.321228990430823,3.9173292726261826,0.0,1.0,0.33444816053511706,0.619047619047619,100.0,1,2.2333497576177286,20.93,0.3675,141.03157894736842,1416.4859327978984,18.104166666666668,-5.0458333333333325,61,3,2015,152
2016-03-02,0.49000000000000005,0.9,4,0.28,-10.2,-1.8,-5.904166666666666,15.1,11.841666666666667,-11.025130969705913,-2.862490212820381,76.125,193.375,600.0,41.333333333333336,1023.5916666666667,1022.3,-9.541666666666666,-12.7,,,,253.7170479963525,0.9591676233043425,-7.0,12.95,14.4,76.25,-12.410751888700867,-3.025350874519632,255.74191840206333,0.125,0,3,7.49,21.349999999999998,27.16,42.77,97.3,2.0,353.22,2.900000000000091,-1.1166666666665606,0.27083333333337123,0.0,,,3.6375,2.5,-0.9598887600889403,-0.2803811125145857,-0.9691961800220378,-0.24629000107736773,-8.392880950688626,-2.179070674509515,0.0,2.0,0.022950819672131154,0.786082474226804,7.399000000000001,2,0.17453953125000005,21.349999999999998,0.38266666666666665,6.3455,367.11004086778314,23.683333333333334,1.416666666666667,62,3,2015,153
2016-03-03,0.0,1.0,0,0.0,-7.9,2.5,-2.154166666666667,17.7,10.766666666666666,-9.095442957547434,-0.4214740211225369,80.75,171.16666666666666,600.0,61.958333333333336,1024.2708333333333,1021.4,-5.116666666666666,-11.1,,,,267.9087599442199,0.8238370976456774,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.49000000000000005,7.489999999999998,23.94,42.77,94.57,3.0,353.22,0.6791666666665606,11.704166666666652,1.6172619047616763,0.0,,,2.9624999999999995,3.1999999999999993,-0.9993339845506491,-0.03649092109173059,-0.9993339845506491,-0.03649092109173059,-7.344570188219552,-0.34034027205644857,1.0,3.0,0.0,0.3128654970760233,0.0,3,0.0,3.744999999999999,0.43883333333333335,0.0,-0.0,32.3,3.749999999999999,63,3,2015,154
2016-03-04,0.0,0.0,0,0.0,-5.5,3.7,-1.1958333333333333,7.0,4.220833333333333,0.4509998265936792,-0.7442418571484218,86.45833333333333,225.25,600.0,29.875,1030.5333333333333,1028.8,-3.275,-6.2,,,,171.52924500198156,0.32426100626430754,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,0.48999999999999827,22.330000000000002,42.77,93.30999999999999,4.0,353.22,6.2625000000000455,9.841666666666697,7.417261904761858,0.0,,,2.0791666666666666,0.7000000000000002,0.14730457686310935,-0.9890911796367311,0.14730457686310935,-0.9890911796367311,0.3899269334091185,-0.643459105659573,2.0,4.0,0.0,0.02194357366771152,0.0,4,0.0,0.16333333333333275,0.5205833333333333,0.0,-0.0,16.883333333333333,0.9583333333333335,64,3,2015,155
2016-03-05,0.0,0.0,0,0.0,-5.2,9.4,1.3166666666666667,13.1,5.4125000000000005,1.3031735024574218,-4.100044830231188,81.70833333333333,179.5,600.0,38.0,1029.3666666666666,1026.6,-1.7583333333333335,-6.0,,,,154.85989181741917,0.7600765841177103,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,21.42,42.77,93.24,3.0,353.22,-1.1666666666667425,5.774999999999864,5.691071428571377,0.0,,,3.075,0.7999999999999998,0.42483323488740427,-0.9052716291451443,0.42483323488740427,-0.9052716291451443,1.064801349299585,-3.3500782967014,3.0,5.0,,0.0,0.0,5,0.0,0.0,0.6009166666666667,0.0,-0.0,27.062500000000004,2.5125,65,3,2015,156
2016-03-06,0.0,0.0,0,0.0,1.5,11.7,4.95,15.6,10.258333333333333,1.893863923930285,-9.95850160195223,77.125,206.04166666666666,600.0,76.83333333333333,1021.85,1018.9,1.1041666666666667,-1.1,,,,170.2263050951915,0.9804978615881832,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,21.35,40.39,90.50999999999999,2.0,353.22,-7.516666666666538,-2.420833333333235,-1.4172619047617445,0.0,,,3.845833333333333,2.6,0.1697570701095266,-0.9854859395992565,0.1697570701095266,-0.9854859395992565,1.4606425513312322,-7.680494360505658,4.0,6.0,,0.0,0.0,6,0.0,0.0,0.6544444444444444,0.0,-0.0,61.55,3.6333333333333337,66,3,2015,157
2016-03-07,0.0,1.1,0,0.0,0.2,5.7,2.775,6.2,4.283333333333333,0.8380776555351027,-1.091202571382219,93.41666666666667,99.5,373.0,93.41666666666667,1018.9083333333333,1015.7,1.8083333333333333,0.0,,,,159.54653071419082,0.34432920134790984,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,7.49,38.43,83.58,2.0,353.22,-2.9416666666667197,-11.625,-5.264880952380963,0.0,,,0.9666666666666666,0.2,0.34944658110332893,-0.9369562887110554,0.34944658110332893,-0.9369562887110554,0.7829042098790419,-1.019365068766223,5.0,7.0,,0.0,0.0,6,0.0,0.0,0.5043888888888889,0.0,-0.0,25.7,-2.1750000000000003,67,3,2015,158
2016-03-08,0.0,2.5,0,0.0,0.1,8.0,3.295833333333333,10.6,7.783333333333334,-5.721032721164421,0.1982379514598154,93.08333333333333,168.125,600.0,58.166666666666664,1016.6208333333334,1014.7,2.220833333333333,-0.1,,,,268.51066734808563,0.7282182371108162,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.49000000000000005,34.3,78.82,2.0,353.22,-2.287499999999909,-12.745833333333167,-6.970833333333189,0.0,,,1.0749999999999997,0.2,-0.9996621812832152,-0.02599083130806488,-0.9996621812832152,-0.02599083130806488,-5.325327957950548,0.1845264931505115,6.0,8.0,,0.0,0.0,6,0.0,0.0,0.6001388888888889,0.0,-0.0,46.7,0.520833333333333,68,3,2015,159
2016-03-09,8.82,15.2,21,0.91,-3.3,1.0,-1.4583333333333333,9.0,6.3500000000000005,2.969696681437099,4.958250115762227,91.875,42.916666666666664,161.0,99.41666666666667,1020.4,1019.2,-2.6083333333333334,-4.2,,,,31.164987139695853,0.9155448544117748,-1.4095238095238096,6.29047619047619,8.2,91.52380952380952,3.2878362209028804,4.808722765898856,33.62789788718648,0.0,0,21,8.82,8.819999999999999,8.82,35.980000000000004,87.64,2.0,362.04,3.7791666666665833,-1.4500000000000455,-2.7357142857142662,0.0,,,1.1500000000000001,0.9000000000000004,0.517504208399079,0.8556806613972544,0.5537970412973653,0.8326516901143505,2.728408826070335,4.555392293856546,0.0,9.0,1.0000000000000002,0.9999999999999998,79.38,0,2.3179802499999997,8.819999999999999,0.35708333333333336,55.482,0.0,0.0,-4.754166666666666,69,3,2015,160
2016-03-10,1.33,1.6,15,0.14,-4.5,-1.9,-3.108333333333333,7.0,4.958333333333333,-0.578746711758924,4.731223734570884,81.66666666666667,127.375,501.0,98.625,1021.6333333333333,1020.4,-5.845833333333334,-7.6,,,,355.94865766650366,0.9562754514301193,-3.2866666666666666,4.433333333333334,7.0,84.33333333333333,-0.02493354796719612,4.259971011785764,1.60876196327231,0.0,0,8,10.15,10.149999999999999,10.15,34.09,79.31,1.0,363.37,1.2333333333333485,2.7250000000000227,-1.1255952380952294,0.0,,,2.737500000000001,3.0999999999999996,-0.07065035554611983,0.9975011414836611,0.02807450388132515,0.9996058334322672,-0.4726431479364546,3.8638327165662223,0.0,10.0,0.1310344827586207,0.9999999999999998,9.31,1,0.4172995993055555,10.149999999999999,0.3571388888888889,5.896333333333334,0.13838119121794015,4.958333333333333,-1.6499999999999997,70,3,2015,161
2016-03-11,0.35000000000000003,0.8,3,0.14,-4.9,-0.8,-3.1166666666666667,10.2,6.041666666666667,-3.089730097314478,5.064355328505378,73.33333333333333,212.0,600.0,66.95833333333333,1021.1666666666666,1019.4,-7.308333333333334,-8.4,,,,331.1588948669041,0.9810198953605174,-4.8,5.066666666666666,5.5,90.66666666666667,-2.0303556274082886,4.563238489877087,336.96764338087206,0.0,0,3,1.6800000000000002,10.499999999999998,10.5,32.830000000000005,70.91000000000001,0.0,363.72,-0.466666666666697,4.545833333333235,-0.2541666666667197,0.0,,,4.191666666666666,3.5,-0.48238222993184837,0.8759608348813189,-0.3912509024369319,0.9202840492708142,-2.2658020713639506,3.7138605742372772,0.0,11.0,0.03333333333333334,0.9999999999999998,3.5700000000000003,2,0.12129833333333334,10.499999999999998,0.3857777777777778,1.7733333333333334,0.0,12.083333333333334,-0.008333333333333748,71,3,2015,162
2016-03-12,0.8400000000000001,0.7000000000000001,12,0.07,-6.7,-0.9,-3.7458333333333336,8.8,5.533333333333334,2.7326099750312167,3.915097148639076,81.375,188.66666666666666,600.0,75.54166666666667,1024.8833333333334,1022.8,-6.583333333333333,-7.7,,,,39.73384344196144,0.8047845592960764,-4.375,5.283333333333333,8.8,86.08333333333333,1.9884030824885475,4.678464725186102,25.10120707930567,0.0,0,7,1.1900000000000002,2.5199999999999987,11.34,32.760000000000005,71.75,0.0,364.56,3.7166666666668107,4.483333333333462,4.102976190476397,0.0,,,2.8374999999999995,1.0,0.6392221745940595,0.769022113795983,0.42421850072936435,0.9055598619853523,2.2236613671816525,3.185910304705048,0.0,12.0,0.33333333333333354,0.2222222222222221,7.392000000000001,3,0.281938671875,2.5199999999999987,0.39702777777777776,4.438000000000001,0.0,16.6,-0.6291666666666669,72,3,2015,163
2016-03-13,1.47,2.1,9,0.35,-7.6,1.6,-2.3333333333333335,6.8,3.858333333333333,0.7240436008900989,-0.1451775966093475,78.45833333333333,173.29166666666666,600.0,92.875,1025.1541666666667,1022.1,-5.733333333333333,-9.2,,,,146.61373378587012,0.32948015729067637,-1.3666666666666667,4.422222222222222,6.6,81.66666666666667,1.99643983735763,0.7628100298255318,95.25065068507999,0.0,1,7,2.31,2.6599999999999984,12.81,34.160000000000004,73.22,1.0,366.03000000000003,0.27083333333325754,3.5208333333333712,3.9017857142856656,0.0,,,3.4,1.5999999999999996,0.550280611421713,-0.8349797893921419,0.9958038883634345,-0.09151292761279392,0.5680725418650234,-0.11390392267308388,0.0,13.0,0.5526315789473687,0.20765027322404359,9.996,4,0.3946340902777778,2.6599999999999984,0.4126111111111111,6.500666666666666,0.0,15.433333333333332,1.4125,73,3,2015,164
2016-03-14,7.840000000000001,13.0,24,0.56,-3.1,-0.2,-1.7583333333333335,8.1,4.545833333333333,0.678247913149768,3.6364640782596833,91.83333333333333,98.08333333333333,385.0,93.91666666666667,1018.225,1015.3,-2.9375,-3.7,,,,18.07110882002224,0.6150828051856039,-1.7583333333333335,4.545833333333333,8.1,91.83333333333333,0.678247913149768,3.6364640782596833,18.07110882002224,0.0,0,24,9.31,10.149999999999999,20.650000000000002,28.140000000000004,81.06,1.0,373.87,-6.929166666666674,-2.941666666666606,-2.92976190476179,0.0,,,1.1791666666666665,0.6000000000000001,0.31019709619374003,0.9506722681939195,0.31019709619374003,0.9506722681939195,0.6228576669092035,3.339486178535142,0.0,14.0,0.7724137931034485,0.4915254237288134,63.504000000000005,5,2.173677345486111,10.149999999999999,0.3715,35.63933333333334,0.0,22.729166666666668,0.575,74,3,2015,165
2016-03-15,3.29,5.4,14,0.49,-6.0,-1.6,-3.0833333333333335,13.8,9.5375,-5.939680387795897,6.357889465705331,81.58333333333333,205.58333333333334,600.0,65.54166666666667,1020.1875,1014.9,-5.929166666666667,-8.3,,,,310.95577775636366,0.8615295145440633,-2.9285714285714284,10.921428571428573,13.8,86.64285714285714,-5.904615664555763,9.168150303132904,327.4296455518289,0.08333333333333333,0,14,11.13,12.6,23.94,24.43,84.35000000000001,1.0,377.16,1.9624999999999773,-4.695833333333439,-1.476785714285711,0.0,,,2.8458333333333337,2.3000000000000007,-0.7552157173204164,0.6554763308558204,-0.5383348175168753,0.8427310509581765,-4.845789249710152,5.186978155771266,0.0,15.0,0.2611111111111111,0.5263157894736842,45.402,6,0.9182053236607143,12.6,0.409,35.93150000000001,69.5268494501433,57.224999999999994,-1.325,75,3,2015,166
2016-03-16,0.0,0.0,0,0.0,-7.7,6.5,-1.2708333333333333,8.0,5.4125000000000005,-1.6631655605074906,-3.5740984770174973,72.70833333333333,214.54166666666666,600.0,68.79166666666667,1022.4958333333334,1019.2,-6.029166666666666,-9.8,,,,209.19808867831296,0.6902530455873095,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,3.29,11.129999999999999,15.120000000000001,23.94,74.97,2.0,377.16,2.308333333333394,-2.658333333333303,0.5321428571429578,0.0,,,4.758333333333333,2.1000000000000005,-0.4878305391849752,-0.8729383512244702,-0.4878305391849752,-0.8729383512244702,-1.209259959618988,-2.598667434331472,1.0,16.0,0.0,0.736111111111111,0.0,2,0.0,5.5649999999999995,0.5298333333333333,0.0,-0.0,10.825000000000001,1.8125000000000002,76,3,2015,167
2016-03-17,0.0,0.0,0,0.0,-4.0,8.2,1.4166666666666667,6.4,4.7625,-0.6960281502150728,-2.2566791450549593,72.95833333333333,260.625,600.0,24.833333333333332,1022.3874999999999,1021.0,-3.2416666666666667,-6.7,,,,187.67221860525316,0.47783802972913836,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.0,3.289999999999999,13.790000000000001,23.94,73.57000000000001,3.0,377.16,-0.10833333333346218,4.162499999999909,0.3160714285713766,0.0,,,4.658333333333333,2.7,-0.1335056649148969,-0.9910480500135356,-0.1335056649148969,-0.9910480500135356,-0.5078105379277469,-1.6464354929130138,2.0,17.0,0.0,0.2385786802030456,0.0,3,0.0,1.0966666666666665,0.5991666666666666,0.0,-0.0,14.287500000000001,2.6875,77,3,2015,168
2016-03-18,0.0,0.1,0,0.0,-2.3,12.2,3.5708333333333333,8.4,5.829166666666667,0.20227843872955367,-4.7745803132793325,71.91666666666667,232.625,600.0,84.33333333333333,1017.0875,1012.7,-1.8333333333333333,-6.8,,,,177.2707256266661,0.7519634877087344,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,13.440000000000001,23.94,66.71000000000001,3.0,377.16,-5.2999999999999545,-3.1000000000000227,-4.40119047619055,0.0,,,5.404166666666667,4.5,0.04761681153906456,-0.9988656762842806,0.04761681153906456,-0.9988656762842806,0.14547191051967068,-3.433719008633387,3.0,18.0,,0.0,0.0,4,0.0,0.0,0.6659166666666666,0.0,-0.0,23.316666666666666,2.154166666666667,78,3,2015,169
2016-03-19,0.0,10.4,0,0.0,1.0,7.6,3.091666666666667,9.7,7.341666666666666,-3.7773990237700428,-0.9038875075867626,93.125,60.083333333333336,265.0,98.91666666666667,1009.5291666666667,1007.1,2.0541666666666667,-0.5,,,,252.34859137293282,0.5358109752264465,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,12.600000000000001,23.94,66.71000000000001,3.0,377.16,-7.55833333333328,-12.966666666666697,-9.766071428571422,0.0,,,1.0375,1.5,-0.9529189828169705,-0.30322501906516586,-0.9529189828169705,-0.30322501906516586,-3.5177028408858524,-0.8417452414401727,4.0,19.0,,0.0,0.0,5,0.0,0.0,0.519361111111111,0.0,-0.0,36.70833333333333,-0.4791666666666665,79,3,2015,170
2016-03-20,1.12,4.3,9,0.14,-2.2,1.3,-0.125,12.4,8.8375,-4.994713161106174,7.266797509385417,89.5,169.91666666666666,597.0,91.70833333333333,1017.3125,1013.7,-1.6791666666666665,-3.3,,,,325.29105217280556,0.9978377978923517,-1.288888888888889,7.555555555555555,10.3,91.22222222222223,-4.231878881652394,6.2309421256491255,325.44305576213924,0.0,1,8,1.12,1.1199999999999992,12.25,25.060000000000002,67.83,3.0,378.28000000000003,7.783333333333303,-5.074999999999932,-0.8624999999999545,0.0,,,1.5541666666666665,1.0999999999999996,-0.5694079099384127,0.8220551271657932,-0.5672250267649825,0.8235628506747161,-4.470268279190026,6.503783770899949,0.0,20.0,1.0000000000000009,0.09142857142857136,13.888000000000002,6,0.286236049382716,1.1199999999999992,0.44049999999999995,8.462222222222223,72.46387271682754,53.025000000000006,-3.216666666666667,80,3,2015,171
2016-03-21,0.9100000000000001,0.6000000000000001,13,0.07,-4.9,-0.4,-2.1583333333333337,12.0,7.695833333333333,-5.469491152854144,4.947032753815712,75.33333333333333,182.45833333333334,600.0,61.0,1021.6958333333333,1020.2,-6.058333333333334,-8.3,,,,309.7127937028365,0.9333779311020522,-2.2846153846153845,7.699999999999999,12.0,81.76923076923077,-5.28294471146988,5.555874197158952,317.3924537637011,0.041666666666666664,0,12,2.0300000000000002,2.0299999999999994,5.32,25.970000000000002,68.74000000000001,3.0,379.19,4.383333333333326,4.6083333333333485,3.0249999999999773,0.0,,,3.9,3.4000000000000004,-0.7692569039716237,0.6389396025384497,-0.6769729127074258,0.736007931655919,-4.120350001816788,3.7267646745411698,0.0,21.0,0.44827586206896575,0.3815789473684209,10.920000000000002,6,0.2525755312500001,2.0299999999999994,0.37274999999999997,7.007000000000001,113.46884749452038,46.175,-2.0333333333333337,81,3,2015,172
2016-03-22,0.0,0.0,0,0.0,-6.9,5.3,-0.4083333333333334,14.6,8.295833333333333,-6.590415460018414,-2.5874806749095165,67.45833333333333,269.4583333333333,600.0,10.666666666666666,1016.8874999999999,1013.1,-5.966666666666666,-10.0,,,,247.25111556897912,0.8310153328214309,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.9100000000000001,2.0299999999999994,2.0300000000000002,25.970000000000002,66.36000000000001,3.0,379.19,-4.808333333333394,7.358333333333235,-1.3119047619048843,0.0,,,5.558333333333333,3.0999999999999996,-0.9222085008940872,-0.38669300598624773,-0.9222085008940872,-0.38669300598624773,-4.445784429070755,-1.7454713386160448,1.0,22.0,0.0,0.9999999999999996,0.0,2,0.0,1.0149999999999997,0.5222777777777777,0.0,-0.0,16.591666666666665,1.7500000000000002,82,3,2015,173
2016-03-23,3.01,7.6,15,0.35,-2.3,1.7,-0.4291666666666667,14.3,6.566666666666666,-3.8823079877730122,4.266921529466196,84.54166666666667,135.91666666666666,502.0,95.95833333333333,1018.1666666666666,1014.3,-2.7583333333333333,-4.0,,,,330.4694407484113,0.9010405304161206,-1.1266666666666665,4.819999999999999,8.2,87.66666666666667,-2.2076244349116245,4.003995702473246,339.2431267429352,0.0,1,9,3.01,3.919999999999999,5.04,20.16,67.41,3.0,382.2,1.279166666666697,0.8541666666666288,0.585714285714289,0.0,,,2.3291666666666666,1.7000000000000002,-0.4928877025695653,0.8700929333443042,-0.35440321517141454,0.9350927018623149,-3.2821678779964345,3.607326576369547,0.0,23.0,0.767857142857143,0.7777777777777776,43.043,0,0.7868354462499999,3.919999999999999,0.4101944444444445,14.508199999999997,6.495015056213062,0.0,-0.020833333333333315,83,3,2015,174
2016-03-24,6.09,9.3,20,0.7,-4.9,-1.0,-2.6166666666666667,11.8,7.916666666666667,-5.932857669994331,5.002276688921812,83.08333333333333,201.875,600.0,60.625,1019.5958333333333,1018.5,-5.108333333333333,-6.4,,,,308.16309364190147,0.9795591980213421,-2.565,8.540000000000001,11.8,82.5,-6.309174156606896,5.514690053486755,310.2993776134327,0.0,0,17,9.1,9.099999999999998,11.129999999999999,24.919999999999998,69.37,2.0,388.29,1.4291666666666742,-2.1000000000000227,2.413690476190368,0.0,,,2.4916666666666667,1.5,-0.7862550701320532,0.6179020672336678,-0.7626753555306788,0.6467814948389856,-4.929215914153623,4.156058215712539,0.0,24.0,0.6692307692307694,0.8176100628930817,71.86200000000001,0,1.7088062315624999,9.099999999999998,0.41152777777777777,52.0086,44.182620854205275,0.0,-2.1875,84,3,2015,175
2016-03-25,2.66,4.4,12,0.49,-5.9,-1.5,-3.966666666666667,9.8,7.466666666666666,-5.366371281130785,4.548074486064551,79.66666666666667,216.41666666666666,600.0,48.583333333333336,1022.5166666666668,1021.1,-7.0625,-8.4,,,,308.3478188022299,0.9397023486661825,-4.8,7.658333333333334,9.2,86.25,-6.404476866324731,3.80719602327671,300.37924395314855,0.08333333333333333,0,11,8.75,11.759999999999998,13.79,27.23,64.89,2.0,390.95,2.920833333333462,5.629166666666833,4.558928571428737,0.0,,,3.095833333333333,2.5,-0.7842588324575185,0.6204337867269721,-0.8626969290862029,0.5057212755513012,-4.275209120634193,3.623299340564759,0.0,25.0,0.22619047619047625,0.8527918781725887,26.068000000000005,1,0.8899833541666667,11.759999999999998,0.4098333333333333,20.37116666666667,110.36781613097344,7.466666666666666,-1.35,85,3,2015,176
2016-03-26,0.0,0.0,0,0.0,-6.8,1.4,-2.470833333333333,8.8,5.645833333333333,-2.2421094290025336,0.9906407016306944,72.5,239.25,600.0,27.125,1022.4166666666666,1021.1,-6.895833333333333,-9.7,,,,279.0825740449443,0.3100722440015046,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,2.66,8.75,13.79,26.39,61.67,3.0,390.95,-0.10000000000013642,4.25,2.6178571428570194,0.0,,,4.425,2.8999999999999995,-0.9874618633222346,0.1578577476216495,-0.9874618633222346,0.1578577476216495,-1.6255293360268368,0.7182145086822534,1.0,26.0,0.0,0.6345177664974619,0.0,2,0.0,4.375,0.43227777777777776,0.0,-0.0,11.291666666666666,1.4958333333333336,86,3,2015,177
2016-03-27,0.0,1.1,0,0.0,-4.5,4.0,-0.42500000000000004,9.1,4.820833333333334,-0.02844492209242197,0.245763052690157,77.125,267.5,600.0,33.958333333333336,1020.1750000000001,1018.8,-4.0375000000000005,-6.7,,,,168.24571481027812,0.18100484193947858,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,2.6599999999999993,12.669999999999998,24.92,60.06,3.0,390.95,-2.2416666666665606,0.5791666666667652,-0.03273809523807358,0.0,,,3.6125000000000007,2.2,0.20371497403713232,-0.9790302392434314,0.20371497403713232,-0.9790302392434314,-0.021938146163780443,0.18954475438728358,2.0,27.0,0.0,0.20994475138121543,0.0,3,0.0,0.8866666666666664,0.5243055555555556,0.0,-0.0,14.462500000000002,2.0458333333333334,87,3,2015,178
2016-03-28,0.0,1.3,0,0.0,-4.4,4.5,0.016666666666666646,9.7,5.166666666666667,-0.2845187097305803,1.2055009135549823,78.54166666666667,259.1666666666667,600.0,23.458333333333332,1020.9416666666666,1019.7,-3.4958333333333336,-5.6,,,,246.23022244596916,0.05668333093517379,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,1,0,0.0,0.0,11.759999999999998,17.08,59.150000000000006,4.0,390.95,0.7666666666665378,-1.5750000000001592,0.8416666666665833,0.0,,,3.5125,1.1999999999999993,-0.9151724031056184,-0.4030626162197227,-0.9151724031056184,-0.4030626162197227,-0.2234657366008933,0.9468205091879757,3.0,28.0,,0.0,0.0,4,0.0,0.0,0.5345833333333334,0.0,-0.0,20.666666666666668,0.4416666666666667,88,3,2015,179
2016-03-29,0.0,0.0,0,0.0,-5.3,7.5,0.9708333333333333,10.0,5.470833333333334,0.01554798304288635,-1.3112243862094068,78.625,262.25,600.0,57.0,1023.1291666666666,1021.5,-2.6958333333333333,-6.6,,,,169.33770785451702,0.29569421480841457,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,11.759999999999998,13.79,59.080000000000005,4.0,390.95,2.1875,0.7124999999999773,2.137499999999932,0.0,,,3.6666666666666665,1.2999999999999998,0.18501989198257884,-0.9827347758020751,0.18501989198257884,-0.9827347758020751,0.012224601667469392,-1.030950173657146,4.0,29.0,,0.0,0.0,5,0.0,0.0,0.6035833333333334,0.0,-0.0,27.35416666666667,0.9541666666666667,89,3,2015,180
2016-03-30,0.0,6.1000000000000005,0,0.0,-0.8,9.7,4.008333333333334,14.8,8.7875,-6.918614114482843,-1.4871677043816203,77.0,242.875,600.0,53.541666666666664,1018.9291666666667,1015.4,-0.18333333333333332,-3.2,,,,245.78927228638258,0.7649384931833605,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,8.75,13.79,45.220000000000006,4.0,390.95,-4.199999999999932,-1.245833333333394,-2.171428571428578,0.0,,,4.191666666666667,2.4000000000000004,-0.9120433486867363,-0.41009380648369265,-0.9120433486867363,-0.41009380648369265,-5.327332868151789,-1.1451191323738477,5.0,30.0,,0.0,0.0,6,0.0,0.0,0.6341388888888889,0.0,-0.0,52.724999999999994,3.0375000000000005,90,3,2015,181
2016-03-31,0.0,0.0,0,0.0,-2.0,7.8,2.783333333333333,8.7,6.574999999999999,-1.9666801679737749,-0.7964944793671448,68.375,274.5,600.0,56.208333333333336,1019.4666666666667,1018.1,-2.9375,-5.9,,,,244.98365237375677,0.31300103925691536,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,2.66,13.79,38.220000000000006,5.0,390.95,0.5375000000000227,-1.474999999999909,-1.6154761904761017,0.0,,,5.720833333333333,3.9000000000000004,-0.9061871687468107,-0.42287683218478556,-0.9061871687468107,-0.42287683218478556,-1.3447175648520686,-0.5446031002672853,6.0,31.0,,0.0,0.0,6,0.0,0.0,0.5842499999999999,0.0,-0.0,39.449999999999996,-1.2250000000000005,91,3,2015,182
2016-04-01,0.0,0.0,0,0.0,-2.7,11.3,4.4125000000000005,13.3,7.5249999999999995,3.6071990301610253,-3.7139152025714335,67.75,274.5833333333333,600.0,46.166666666666664,1017.3125,1014.9,-1.4375,-5.8,,,,140.41411635805125,0.6996577637673201,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,13.79,37.730000000000004,5.0,390.95,-2.154166666666697,-5.816666666666606,-3.026190476190436,0.0,,,5.8500000000000005,3.0999999999999996,0.6372341337197918,-0.7706702659519094,0.6372341337197918,-0.7706702659519094,2.4438773429340945,-2.5161775497421464,7.0,32.0,,,0.0,6,0.0,0.0,0.66,0.0,-0.0,45.15,1.6291666666666673,92,4,2015,183
