date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-01-27,1.05,1.1,8,0.28,-3.8,3.0,-0.25,17.4,10.858333333333334,-8.118929092173456,3.095441902403429,85.29166666666667,126.08333333333333,553.0,66.29166666666667,1021.8791666666666,1018.0,-2.4791666666666665,-5.1,,,,286.1178206450582,0.7555031117469504,-0.575,7.3875,9.7,90.125,-5.122155186231336,-1.3733625657060688,259.52964251629135,0.125,1,8,1.54,1.61,4.2700000000000005,48.65,55.58,3.0,72.52,0.2958333333332348,17.66249999999991,5.430357142857133,0.0,,,2.2291666666666665,1.2999999999999998,-0.9606928548063862,0.2776134699973251,-0.9833490572521075,-0.1817268048511041,-6.924769938199611,2.640153989258258,0.0,9.0,0.6521739130434783,0.3770491803278688,18.27,3,0.25195970214843755,1.61,0.4350277777777778,7.756875000000001,1,0.26666666666666666,32.575,1.3958333333333333,27,1,2015,118
2016-01-28,0.0,0.0,0,0.0,-5.2,2.7,-1.4625000000000001,21.4,9.895833333333334,-7.530201342238371,5.538610059887304,82.83333333333333,109.25,438.0,72.58333333333333,1026.0541666666666,1024.1,-4.05,-7.3,,,,321.19585236436626,0.8836788428490481,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,1.05,1.54,4.0600000000000005,48.160000000000004,55.23,3.0,72.52,4.1749999999999545,12.516666666666538,8.211309523809518,0.0,,,2.5874999999999995,2.0999999999999996,-0.6266602259183907,0.7792926031035529,0.0,1.0,-6.23751677848745,4.587815332939983,1.0,10.0,0.0,0.3793103448275862,0.0,4,0.0,0.77,0.4089444444444444,0.0,1,0.0,39.583333333333336,-1.2125000000000001,28,1,2015,119
2016-01-29,0.14,0.0,2,0.07,-6.6,-0.8,-2.9,7.5,4.9375,-0.717776684791647,4.553185650575947,69.79166666666667,77.875,330.0,95.91666666666667,1027.8416666666667,1024.9,-7.741666666666667,-9.2,,,,353.5816111261349,0.9295513270691215,-1.35,3.8,4.0,61.0,1.0961322333608698,3.5721524600396277,16.5,0.0,0,2,0.14,1.19,3.99,48.300000000000004,55.230000000000004,3.0,72.66,1.7875000000001364,6.258333333333326,8.755357142857179,0.0,,,4.841666666666667,2.5999999999999996,-0.11178787269063664,0.993732092426979,0.28401534470392265,0.958819734868193,-0.500948311260837,3.1777441519644634,0.0,11.0,0.11764705882352942,0.2982456140350877,1.05,5,0.03783806250000001,1.19,0.2845555555555556,0.532,1,0.5,24.6875,-1.4374999999999998,29,1,2015,120
2016-01-30,2.31,3.3,10,0.49,-4.2,1.4,-2.058333333333333,10.6,5.241666666666666,-2.0603066429216375,3.571895995106678,75.33333333333333,102.29166666666667,438.0,87.375,1022.9458333333333,1021.3,-5.8875,-7.7,,,,344.02402742004955,0.7832228483881729,-3.13,3.9799999999999995,4.4,77.0,1.1908530036124951,3.491020747309496,18.980245189905773,0.0,1,10,2.45,2.45,6.02,50.330000000000005,57.540000000000006,4.0,74.97,-4.895833333333371,1.0666666666667197,3.2232142857142208,0.0,,,3.829166666666667,3.5,-0.2752342192031456,0.9613772020282334,0.32524213309146977,0.9456307708942803,-1.5520976710009668,2.6908283163136972,0.0,12.0,0.9428571428571428,0.40697674418604657,24.486,0,0.7205341893749998,2.45,0.35041666666666665,9.1938,1,0.2121212121212121,0.0,0.8416666666666668,30,1,2015,121
2016-01-31,0.8400000000000001,0.5,12,0.07,-5.5,-0.5,-2.9375,22.4,10.595833333333333,-8.949737683048506,4.434554313172288,76.66666666666667,117.04166666666667,424.0,78.5,1021.4499999999999,1019.3,-6.6125,-7.6,,,,310.0202643068932,0.8575119056058047,-4.1499999999999995,6.441666666666666,15.1,84.08333333333333,-4.912815337758921,3.4092975223112165,312.4811717230238,0.041666666666666664,0,7,3.1500000000000004,3.29,4.9,51.17,58.17,4.0,75.81,-1.495833333333394,-4.604166666666629,-0.7345238095238074,0.0,,,3.675,2.0999999999999996,-0.7658170548126988,0.6430585032156901,-0.7374993063612225,0.6753478904362666,-6.8614655570038545,3.399824973432088,0.0,13.0,0.25531914893617025,0.6714285714285714,18.816,1,0.273223234375,3.29,0.33358333333333334,5.4110000000000005,1,0.08333333333333333,10.595833333333333,-0.8791666666666669,31,1,2015,122
2016-02-01,0.28,0.1,4,0.07,-7.4,-1.5,-4.679166666666666,15.3,8.920833333333333,-7.337407130987788,4.697248816325488,75.25,105.41666666666667,454.0,88.20833333333333,1021.8125,1020.3,-8.549999999999999,-9.9,,,,308.2603396757929,0.9435909574553211,-3.05,7.5,13.5,68.75,-5.456604962003443,4.61768987061277,324.40153253010817,0.0,0,2,1.12,3.4299999999999997,5.109999999999999,12.39,58.24,4.0,76.09,0.3625000000000682,-6.029166666666697,-1.5541666666666742,0.0,,,3.8708333333333327,2.5,-0.7852051955416484,0.6192356586101948,-0.5821012213768592,0.8131163312045631,-5.521398866068311,3.53467973428493,0.0,14.0,0.08163265306122451,0.6712328767123288,4.284000000000001,2,0.08278593750000002,3.4299999999999997,0.32111111111111107,2.1,1,0.25,17.841666666666665,-1.7416666666666663,32,2,2015,123
2016-02-02,1.9600000000000002,1.7000000000000002,23,0.14,-5.8,-0.9,-3.3166666666666664,19.5,8.758333333333333,-7.378401376457924,4.482138284901574,76.54166666666667,99.79166666666667,399.0,93.0,1018.5749999999999,1016.6,-6.933333333333334,-8.0,,,,308.26866683562776,0.9689331765370054,-3.308695652173913,8.660869565217391,19.5,76.30434782608695,-7.293613216403021,4.423574214394458,308.5497096176855,0.0,0,18,2.24,3.08,6.58,9.8,60.2,3.0,78.05,-3.237500000000068,-4.370833333333394,-4.361904761904725,0.0,,,3.616666666666667,2.2,-0.785115189794744,0.619349770932034,-0.7820677708573177,0.6231933903582948,-5.64755138689717,3.4307033455684137,0.0,15.0,0.6363636363636365,0.46808510638297873,38.220000000000006,3,0.5815263497164462,3.08,0.3216666666666667,16.97530434782609,1,0.07142857142857142,26.275,1.3624999999999998,33,2,2015,124
2016-02-03,0.0,0.0,0,0.0,-7.1,0.2,-3.466666666666667,15.0,8.541666666666666,-5.967587248844606,5.620898623040913,75.83333333333333,130.25,526.0,72.33333333333333,1022.6958333333333,1020.4,-7.25,-9.7,,,,326.20807135351214,0.8211645536808883,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,1.9600000000000002,2.24,5.53,9.8,59.99,3.0,78.05,4.120833333333394,1.245833333333394,-0.35773809523811906,0.0,,,3.783333333333333,2.5999999999999996,-0.5561785477911211,0.8310628273343476,0.0,1.0,-4.5254203303738265,4.262514789139359,1.0,16.0,0.0,0.4050632911392405,0.0,4,0.0,1.12,0.34405555555555556,0.0,1,0.0,34.166666666666664,-0.15000000000000036,34,2,2015,125
2016-02-04,0.28,0.0,4,0.07,-2.8,3.5,-0.3499999999999999,13.0,5.8625,-2.653709440850522,-2.080357475462716,75.16666666666667,109.625,440.0,74.125,1019.6458333333334,1015.6,-4.3374999999999995,-5.9,,,,221.1833669263678,0.1550093401580298,-0.15,8.05,11.0,71.25,-2.6134725091130635,-3.9482984178903835,204.01223585967327,0.0,1,2,0.28,2.2399999999999998,5.8100000000000005,9.87,59.92,3.0,78.33,-3.0499999999999545,-2.1666666666666288,-2.49226190476179,0.0,,,3.9874999999999994,3.1000000000000005,-0.6584710048888118,-0.7526060959896076,-0.40693172694803253,-0.9134585757455518,-1.9947049297059758,-1.5637353690561417,0.0,17.0,0.12500000000000003,0.3855421686746987,3.6400000000000006,5,0.06390059375,2.2399999999999998,0.4014166666666667,2.2540000000000004,1,0.25,29.3125,3.1166666666666667,35,2,2015,126
2016-02-05,0.0,0.0,0,0.0,-5.0,2.4,-1.3875000000000002,19.4,11.429166666666667,-10.647217950447956,3.591406063542357,73.5,136.625,503.0,49.166666666666664,1016.4916666666667,1015.3,-5.8,-7.0,,,,289.6218225483693,0.9649886612956692,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.28,0.2799999999999996,5.67,9.66,59.43,4.0,78.33,-3.154166666666697,-2.0833333333332575,-4.024999999999977,0.0,,,4.4125,2.0,-0.9419296192360819,0.3358103518442663,0.0,1.0,-7.825705193579248,2.6396834567036325,1.0,18.0,0.0,0.049382716049382644,0.0,6,0.0,0.1399999999999998,0.3894166666666667,0.0,1,0.0,68.575,-1.0375000000000003,36,2,2015,127
2016-02-06,0.0,0.0,0,0.0,-5.5,1.9,-1.6541666666666668,14.7,7.3125,-5.608988763951267,4.299165158002048,70.875,132.45833333333334,524.0,48.333333333333336,1015.8916666666668,1014.2,-6.333333333333333,-10.2,,,,319.562527605815,0.8220273166557182,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.2799999999999996,3.3600000000000003,9.38,59.080000000000005,4.0,78.33,-0.599999999999909,-6.804166666666561,-3.61726190476179,0.0,,,4.679166666666666,4.699999999999999,-0.6486178211531178,0.7611142634864899,0.0,1.0,-3.9753707864504606,3.047033305733952,2.0,19.0,0.0,0.0833333333333332,0.0,4,0.0,0.0933333333333332,0.3667777777777778,0.0,1,0.0,29.25,-0.2666666666666666,37,2,2015,128
2016-02-07,0.0,0.0,0,0.0,-9.1,-0.4,-4.55,20.6,11.558333333333332,-8.692320398154711,5.943511972354933,65.41666666666667,157.33333333333334,600.0,51.583333333333336,1017.7041666666668,1016.0,-10.2875,-12.7,,,,301.1111260661695,0.8590797512864027,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,2.5200000000000005,7.42,58.17,4.0,78.33,1.8125,-1.941666666666606,-1.2696428571429124,0.0,,,5.7375,3.5999999999999996,-0.8561667646639465,0.516699594624256,0.0,1.0,-5.6862262604595415,3.8880474152488516,3.0,20.0,,0.0,0.0,5,0.0,0.0,0.3229444444444445,0.0,1,0.0,57.79166666666666,-2.895833333333333,38,2,2015,129
2016-02-08,0.14,0.0,2,0.07,-2.4,3.8,-0.054166666666666675,7.7,5.325,-1.306838157654345,-2.3632469769177864,66.20833333333333,125.58333333333333,470.0,72.54166666666667,1019.1958333333333,1015.7,-5.75,-7.6,,,,214.73520073143058,0.555913678094327,2.3,7.4,7.6,64.0,-6.651593077817394,-3.240315193677026,244.0,0.08333333333333333,1,2,0.14,0.13999999999999957,2.3800000000000003,7.49,58.24,5.0,78.47,1.4916666666665606,2.7041666666666515,0.5958333333331893,0.0,,,5.695833333333334,5.199999999999999,-0.5697845154970521,-0.8217941383946405,-0.8987940462991668,-0.43837114678907774,-0.865235763546981,-1.564666435967651,0.0,21.0,1.000000000000003,0.05882352941176452,1.078,6,0.024457125000000017,0.13999999999999957,0.38886111111111105,1.0360000000000003,1,0.5,31.950000000000003,4.495833333333334,39,2,2015,130
2016-02-09,1.75,3.1,8,0.56,-2.3,4.3,0.9333333333333332,13.0,9.308333333333334,-5.0889222094797155,-0.4019281919823734,81.45833333333333,126.95833333333333,529.0,76.83333333333333,1008.875,1004.5,-1.9791666666666667,-4.2,,,,267.483319313745,0.5278328001096508,1.0,7.7375,10.4,88.125,-2.553844252050789,-1.9850042243668096,237.33319674949516,0.041666666666666664,1,5,1.8900000000000001,1.8899999999999997,2.17,8.75,58.31,6.0,80.22,-10.320833333333326,-7.016666666666765,-8.339285714285893,0.0,,,2.9125,1.9000000000000004,-0.9990354802045979,-0.043910241315306686,-0.8418236519149088,-0.5397526647239886,-4.145351216472018,-0.3274040063856416,0.0,22.0,0.925925925925926,0.8709677419354838,22.75,0,0.3556669921875,1.8899999999999997,0.4517222222222223,13.540625,1,0.32,0.0,0.9874999999999999,40,2,2015,131
2016-02-10,0.0,0.0,0,0.0,-3.5,0.3,-2.0500000000000003,31.4,19.316666666666666,-16.257607690246548,10.37747545030787,73.375,157.04166666666666,574.0,56.958333333333336,1017.0666666666666,1010.3,-6.3374999999999995,-8.2,,,,301.9178614952456,0.9979848043663994,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,1.75,1.8899999999999997,2.17,7.7,58.1,6.0,80.22,8.191666666666606,-0.6375000000001592,0.656547619047501,0.0,,,4.2875,4.699999999999999,-0.8488069100077767,0.5287029690885516,0.0,1.0,-11.929019642718403,7.614472611663399,1.0,23.0,0.0,0.8709677419354838,0.0,1,0.0,0.9449999999999998,0.35594444444444445,0.0,1,0.0,19.316666666666666,-2.9833333333333334,41,2,2015,132
2016-02-11,0.0,0.0,0,0.0,-5.8,1.9,-1.7958333333333334,16.8,11.412500000000001,-8.216387041660411,7.716249283956711,65.66666666666667,151.66666666666666,572.0,34.333333333333336,1030.675,1025.3,-7.479166666666667,-9.4,,,,311.61502863335534,0.9738071850625343,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,1.7499999999999996,1.8900000000000001,7.7,57.82,6.0,80.22,13.608333333333348,11.479166666666629,12.689285714285688,0.0,,,5.683333333333334,3.6000000000000005,-0.7476239175052601,0.6641223366022919,0.0,1.0,-5.395427490690337,5.067003696464908,2.0,24.0,0.0,0.9259259259259256,0.0,2,0.0,0.5833333333333331,0.3622222222222222,0.0,1,0.0,22.825000000000003,0.2541666666666669,42,2,2015,133
2016-02-12,0.0,0.0,0,0.0,-1.8,5.9,1.6833333333333333,8.4,4.916666666666667,1.875626448166775,-2.9285969940820826,68.29166666666667,164.25,600.0,49.583333333333336,1031.1416666666667,1026.3,-3.641666666666667,-7.0,,,,122.99220683840804,0.5929915130337521,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,1.8900000000000001,7.5600000000000005,56.35,5.0,80.22,0.466666666666697,22.26666666666665,11.06309523809523,0.0,,,5.325,5.2,0.8387446399894368,-0.5445249570855224,0.0,1.0,1.2808965618938937,-1.9999876972085557,3.0,25.0,,0.0,0.0,3,0.0,0.0,0.46825,0.0,1,0.0,14.75,3.479166666666667,43,2,2015,134
2016-02-13,0.0,0.0,0,0.0,1.2,10.0,5.920833333333333,7.3,4.458333333333333,1.425735501404543,-2.725323469822912,78.58333333333333,59.541666666666664,250.0,87.08333333333333,1019.0833333333334,1011.6,2.4291666666666667,-1.1,,,,142.7581469605813,0.6871716626347151,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,1.8900000000000001,5.25,55.86,4.0,80.22,-12.05833333333328,2.016666666666765,-1.4511904761905043,0.0,,,3.4916666666666667,2.3,0.6051807973757117,-0.7960880620180771,0.0,1.0,1.1203904815204033,-2.141650026702505,4.0,26.0,,0.0,0.0,4,0.0,0.0,0.5238611111111111,0.0,1,0.0,17.833333333333332,4.2375,44,2,2015,135
2016-02-14,0.0,8.8,0,0.0,3.3,13.5,6.620833333333334,22.7,12.908333333333333,-5.555380646547717,-3.3043639617817,95.375,40.5,213.0,99.66666666666667,998.6374999999999,992.6,5.929166666666667,1.8,,,,198.51058314060722,0.40244048575451224,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.8900000000000001,4.41,55.86,4.0,80.22,-20.44583333333344,-32.03750000000002,-19.17321428571438,0.0,,,0.6916666666666664,1.4999999999999998,-0.3174798164688152,-0.9482650294801171,0.0,1.0,-5.298444291644885,-3.151537128549297,5.0,27.0,,0.0,0.0,5,0.0,0.0,0.6449166666666667,0.0,1,0.0,64.54166666666667,0.7000000000000002,45,2,2015,136
2016-02-15,0.77,0.8,8,0.14,-4.7,2.8,-1.2583333333333333,25.3,16.695833333333333,-14.639982269217354,7.856439420504839,69.95833333333333,129.125,474.0,83.25,1004.5041666666666,999.5,-6.216666666666666,-9.8,,,,299.2444316712201,0.9940824256213685,-0.3375,14.6375,21.3,72.625,-12.653911022852895,7.059320972251942,300.7547218130315,0.041666666666666664,0,5,0.77,0.7699999999999996,2.52,4.9,56.35,3.0,80.99000000000001,5.866666666666674,-26.637500000000045,-11.207738095238028,0.0,,,4.958333333333332,5.1000000000000005,-0.8725434899355765,0.4885364450796321,-0.8593642723145,0.5113639090406851,-10.241887595839973,5.496234077928176,0.0,28.0,1.0000000000000007,0.30555555555555536,19.481,6,0.16258666552734374,0.7699999999999996,0.38149999999999995,11.270875,1,0.18181818181818182,100.175,-7.879166666666666,46,2,2015,137
2016-02-16,2.31,3.0,15,0.49,-6.3,2.0,-1.875,17.9,11.166666666666666,-10.031448964211725,2.2573360457871883,67.58333333333333,128.83333333333334,508.0,78.875,1011.1750000000001,1009.6,-7.279166666666666,-10.8,,,,279.4959264671641,0.8161148762874776,0.006666666666666702,9.386666666666667,17.8,67.13333333333334,-8.54295619369902,-0.15554275412802437,266.4920876199373,0.0,1,14,3.08,3.0799999999999996,3.08,5.25,58.660000000000004,3.0,83.3,6.670833333333462,-7.908333333333303,-4.865476190476102,0.0,,,5.404166666666666,4.500000000000001,-0.986297333361564,0.1649774839299834,-0.9981263582789992,-0.06118637845716074,-6.779587591646424,1.5255829442778412,0.0,29.0,0.7500000000000001,0.9999999999999999,41.349,0,0.5094001733333334,3.0799999999999996,0.3556111111111111,21.6832,1,0.2121212121212121,0.0,-0.6166666666666667,47,2,2015,138
2016-02-17,1.82,2.4,13,0.28,-5.1,1.3,-1.1166666666666667,23.1,11.320833333333333,-10.227614490866294,4.170263581627562,74.16666666666667,140.66666666666666,521.0,68.58333333333333,1014.525,1010.7,-5.216666666666667,-8.4,,,,293.60819190447614,0.9429513870709223,-0.061538461538461535,9.992307692307692,23.1,77.07692307692308,-9.01504639733474,3.2187157983057,297.6880424088248,0.041666666666666664,1,7,4.13,4.8999999999999995,4.9,7.07,21.42,3.0,85.12,3.349999999999909,15.887500000000045,-1.1523809523810087,0.0,,,4.1,3.3000000000000007,-0.9163054800110442,0.40048004607187354,-0.8854906186984427,0.46465725454042917,-7.585480747392502,3.092945489707109,0.0,30.0,0.3714285714285715,0.9999999999999998,42.042,1,0.40061901923076915,4.8999999999999995,0.3698888888888889,18.186,1,0.15384615384615385,11.320833333333333,0.7583333333333333,48,2,2015,139
2016-02-18,0.35000000000000003,0.2,5,0.07,-2.8,5.6,0.7541666666666668,19.2,8.887500000000001,-4.1232258691775625,-6.517773464011711,67.375,125.04166666666667,555.0,70.16666666666667,1023.4208333333332,1021.8,-4.6499999999999995,-8.5,,,,200.90753508029795,0.8680984703054447,-0.38,8.6,13.5,70.4,-1.6669085638877537,-7.774487219601615,184.81931732148323,0.0,0,5,2.17,4.4799999999999995,5.25,7.140000000000001,17.22,2.0,85.47,8.895833333333258,18.91666666666663,8.779761904761813,0.0,,,5.404166666666666,5.7,-0.35686085529632916,-0.9341575509287352,-0.08401380699711004,-0.9964645905569612,-2.7780234293583828,-4.391349871377891,0.0,31.0,0.07812500000000001,0.8533333333333333,6.720000000000001,2,0.08106131249999998,4.4799999999999995,0.4323888888888889,3.0100000000000002,1,0.2,17.775000000000002,1.8708333333333336,49,2,2015,140
2016-02-19,0.0,1.9,0,0.0,-0.3,7.1,3.1958333333333333,21.7,10.570833333333333,-7.608936127827157,-2.14485929933167,76.54166666666667,146.91666666666666,578.0,48.875,1023.9,1021.1,-0.7083333333333334,-4.8,,,,241.9859896856729,0.6567783900445217,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.35000000000000003,2.1699999999999995,5.25,7.140000000000001,17.22,2.0,85.47,0.47916666666674246,12.724999999999909,10.29345238095243,0.0,,,3.904166666666667,4.5,-0.8828327684060215,-0.46968745249214394,0.0,1.0,-5.8240065278410365,-1.6417110553634493,1.0,32.0,0.0,0.4133333333333332,0.0,3,0.0,1.0849999999999997,0.5108611111111111,0.0,1,0.0,31.7125,2.4416666666666664,50,2,2015,141
2016-02-20,0.07,14.8,1,0.07,0.2,5.7,3.029166666666667,10.0,5.445833333333334,3.520131556887856,0.8883920262543007,92.5,56.541666666666664,257.0,98.0,1023.3958333333334,1008.2,1.9041666666666668,-1.1,,,,61.888978829149856,0.6329710198593008,3.4,8.3,8.3,96.0,8.3,5.082284216461516e-16,90.0,0.0,0,1,0.07,0.4199999999999996,5.32,7.210000000000001,17.08,2.0,85.54,-0.504166666666606,8.870833333333394,9.173214285714266,0.0,,,1.125,1.3,0.8820362478696044,0.47118155465182393,1.0,6.123233995736766e-17,3.256121690121267,0.8217626242852282,0.0,33.0,0.16666666666666685,0.07894736842105256,0.7000000000000001,4,0.010351687500000003,0.4199999999999996,0.4726944444444445,0.5810000000000001,1,1.0,21.783333333333335,-0.16666666666666652,51,2,2015,142
2016-02-21,0.0,5.6000000000000005,0,0.0,-1.5,5.9,2.783333333333333,25.3,16.375,-14.176432038307041,6.805542678455651,84.0,154.75,600.0,69.95833333333333,1011.7833333333333,1002.7,0.23333333333333336,-6.0,,,,299.4277539164465,0.9216033559088752,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.07,0.06999999999999956,5.32,7.210000000000001,16.87,2.0,85.54,-11.612500000000068,-11.637499999999932,-4.317261904761949,0.0,,,2.55,4.5,-0.87097591650372,0.4913257095557945,0.0,1.0,-11.908202912177915,5.716655849902747,1.0,34.0,0.0,0.013157894736842023,0.0,5,0.0,0.03499999999999978,0.5142777777777777,0.0,1,0.0,81.875,-0.24583333333333357,52,2,2015,143
2016-02-22,0.0,0.0,0,0.0,-2.6,1.8,-0.5166666666666667,23.2,13.791666666666666,-11.60662255107612,6.975367286362327,61.958333333333336,134.41666666666666,458.0,75.70833333333333,1029.8625,1025.2,-7.004166666666666,-8.3,,,,306.2737825773567,0.9182402564149871,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.06999999999999956,4.550000000000001,7.07,16.59,3.0,85.54,18.07916666666665,5.962499999999977,10.13928571428562,0.0,,,6.4875,5.700000000000001,-0.8061990914620184,0.5916443398916414,0.0,1.0,-7.19126988893758,4.321821314508659,2.0,35.0,0.0,0.015384615384615287,0.0,6,0.0,0.02333333333333319,0.33613888888888893,0.0,1,0.0,82.75,-3.3,53,2,2015,144
2016-02-23,1.61,3.1,6,0.42,0.0,5.4,1.9625000000000001,12.7,6.033333333333334,-2.689207138744475,-0.4888622293820107,75.54166666666667,116.875,504.0,85.58333333333333,1022.2125,1017.6,-2.1625,-6.5,,,,254.94606900080342,0.17644595753807327,1.1166666666666667,4.716666666666667,5.2,98.5,-2.8104952118192514,3.6044596162469595,321.70927426962373,0.041666666666666664,0,6,1.61,1.6099999999999997,3.85,6.93,16.24,2.0,87.15,-7.649999999999977,-1.183333333333394,0.9125000000000227,0.0,,,4.125,6.5,-0.9656817789122453,-0.25972813069993306,-0.6196519946400655,0.7848766817396146,-2.0314718927265556,-0.36929467577899394,0.0,36.0,1.0000000000000002,0.4181818181818181,20.447,6,0.33647336892361107,1.6099999999999997,0.4497222222222222,7.593833333333334,1,0.2608695652173913,36.2,2.479166666666667,54,2,2015,145
2016-02-24,0.28,0.30000000000000004,3,0.14,-6.7,-0.6,-2.7125,18.6,13.875,-11.217605588314752,8.044580178259492,69.45833333333333,150.08333333333334,586.0,81.41666666666667,1023.9625,1017.8,-7.758333333333333,-11.8,,,,305.0168490487576,0.9899274488103581,-0.7000000000000001,10.6,16.1,93.33333333333333,-9.735686257501177,3.900999438551786,287.3382575365306,0.0,0,3,1.8900000000000001,1.8899999999999997,2.3100000000000005,7.21,16.45,1.0,87.43,1.75,12.179166666666674,1.314285714285802,0.0,,,5.0458333333333325,5.1000000000000005,-0.8189833364598672,0.5738173007160589,-0.9545620235336949,0.29801232059641053,-7.791561881550288,5.5876313154827395,0.0,37.0,0.1481481481481482,0.8181818181818179,5.208000000000001,1,0.06497574999999998,1.8899999999999997,0.33158333333333334,2.968,1,0.5,13.875,-4.675,55,2,2015,146
2016-02-25,0.21000000000000002,0.0,3,0.07,-7.2,0.8,-3.1833333333333336,22.0,10.916666666666666,-9.378446400553775,4.536630493089477,61.458333333333336,173.54166666666666,600.0,60.958333333333336,1026.6416666666667,1025.0,-9.683333333333334,-12.1,,,,297.8840231227897,0.811733560751855,0.033333333333333326,20.0,21.7,49.0,-18.981072554869854,6.3000599454269235,288.33332957252895,0.16666666666666666,1,2,0.49000000000000005,2.0999999999999996,2.17,7.42,16.17,2.0,87.64,2.6791666666666742,-3.220833333333303,3.533333333333303,0.0,,,6.5,4.8999999999999995,-0.883896077540551,0.46768335881066814,-0.9492426642192525,0.31454469384482625,-5.763836850340341,2.788137490544575,0.0,38.0,0.10000000000000003,0.9677419354838709,4.62,2,0.03924375,2.0999999999999996,0.3383333333333334,4.2,1,0.3333333333333333,21.833333333333332,-0.47083333333333366,56,2,2015,147
2016-02-26,0.6300000000000001,0.9,4,0.28,-6.8,1.5,-1.3833333333333335,20.6,9.575000000000001,-7.83899707561683,3.7160738642830538,63.708333333333336,179.25,600.0,66.08333333333333,1024.6333333333334,1023.0,-7.566666666666666,-9.7,,,,309.55767084858445,0.6212744448574771,-2.175,5.275,9.4,72.0,-2.1599460075859476,3.7633953332739667,355.9655886028906,0.08333333333333333,1,4,0.8400000000000001,1.1199999999999997,2.8,8.05,15.75,3.0,88.27000000000001,-2.008333333333212,2.420833333333462,1.4202380952382327,0.0,,,6.183333333333333,2.8999999999999995,-0.7709839505065348,0.6368545737147039,-0.07035559029455098,0.9975219751535829,-4.994094386924222,2.3674487243703286,0.0,39.0,0.5625000000000002,0.3999999999999999,12.978000000000003,3,0.17911232226562507,1.1199999999999997,0.36519444444444443,3.3232500000000007,1,0.4444444444444444,28.725,1.8,57,2,2015,148
2016-02-27,3.3600000000000003,4.7,7,1.05,-5.7,2.9,-1.0583333333333333,12.4,7.5,-2.372788820782158,2.234058424551837,70.375,162.0,565.0,76.91666666666667,1025.55,1023.5,-5.995833333333334,-9.0,,,,319.3085857934683,0.2951347334041113,-0.028571428571428564,7.528571428571429,9.7,78.85714285714286,7.19202391288727,0.6326127944592871,81.8277609788053,0.041666666666666664,1,7,3.99,4.2,6.09,11.41,19.11,4.0,91.63000000000001,0.9166666666665151,1.5874999999999773,2.029166666666697,0.0,,,4.9375,3.3,-0.6519847898024035,0.7582320448690597,0.989845221365057,0.14214935012430172,-1.6698501326254438,1.5722186162783551,0.0,40.0,0.8,0.6896551724137931,41.66400000000001,0,0.7631241428571428,4.2,0.40702777777777777,25.296000000000006,1,0.3125,0.0,0.3250000000000002,58,2,2015,149
