date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-08-04,0.0,0.0,0,0.0,20.2,29.1,24.3125,11.5,6.195833333333333,83.625,279.8333333333333,600.0,39.833333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,115.0,199.0,,,0.0,6,0.0,0.0,0.798638888888889,0.0,1,0.0,37.175,0.46666666666666856,217,8,2015,308
2016-08-05,0.0,0.0,0,0.0,19.2,29.2,23.820833333333336,13.6,7.9624999999999995,83.04166666666667,293.125,600.0,26.625,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,116.0,200.0,,,0.0,6,0.0,0.0,0.8055555555555557,0.0,1,0.0,47.775,-0.4916666666666636,218,8,2015,309
2016-08-06,0.0,0.0,0,0.0,19.1,30.3,24.791666666666668,7.6,5.354166666666667,84.54166666666667,233.91666666666666,600.0,42.708333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,117.0,201.0,,,0.0,6,0.0,0.0,0.7710833333333333,0.0,1,0.0,32.125,0.9708333333333314,219,8,2015,310
2016-08-07,0.0,0.0,0,0.0,20.4,30.6,25.104166666666668,12.1,6.616666666666667,82.41666666666667,290.125,600.0,7.875,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,118.0,202.0,,,0.0,6,0.0,0.0,0.8014722222222223,0.0,1,0.0,39.7,0.3125,220,8,2015,311
2016-08-08,0.0,1.6,0,0.0,21.2,29.4,25.145833333333332,13.0,8.191666666666666,86.54166666666667,214.54166666666666,600.0,96.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,119.0,203.0,,,0.0,6,0.0,0.0,0.7648333333333334,0.0,1,0.0,49.15,0.0416666666666643,221,8,2015,312
2016-08-09,0.0,5.2,0,0.0,21.3,28.3,24.4375,19.1,14.8375,82.75,181.45833333333334,600.0,74.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,120.0,204.0,,,0.0,6,0.0,0.0,0.7301388888888889,0.0,1,0.0,89.025,-0.7083333333333321,222,8,2015,313
2016-08-10,0.0,0.0,0,0.0,19.2,26.5,22.3875,14.3,10.0625,76.83333333333333,211.91666666666666,600.0,64.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,121.0,205.0,,,0.0,6,0.0,0.0,0.7307222222222222,0.0,1,0.0,60.375,-2.0500000000000007,223,8,2015,314
2016-08-11,0.0,0.0,0,0.0,17.8,28.3,22.8,8.6,4.170833333333333,77.45833333333333,263.2916666666667,600.0,32.333333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,122.0,206.0,,,0.0,6,0.0,0.0,0.7670555555555555,0.0,1,0.0,25.025,0.4125000000000014,224,8,2015,315
2016-08-12,0.0,0.0,0,0.0,18.2,28.5,22.708333333333332,8.2,4.1125,80.41666666666667,287.7083333333333,600.0,29.458333333333332,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,123.0,207.0,,,0.0,6,0.0,0.0,0.7931944444444444,0.0,1,0.0,24.674999999999997,-0.09166666666666856,225,8,2015,316
2016-08-13,0.0,0.0,0,0.0,16.7,27.1,21.2375,9.6,5.2749999999999995,79.41666666666667,297.25,600.0,26.583333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,124.0,208.0,,,0.0,6,0.0,0.0,0.7962222222222222,0.0,1,0.0,31.65,-1.4708333333333314,226,8,2015,317
2016-08-14,0.0,0.0,0,0.0,15.0,26.4,20.474999999999998,8.4,5.6625000000000005,78.16666666666667,301.7083333333333,600.0,24.833333333333332,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,125.0,209.0,,,0.0,6,0.0,0.0,0.7950277777777778,0.0,1,0.0,33.975,-0.7625000000000028,227,8,2015,318
2016-08-15,0.0,4.2,0,0.0,17.3,28.0,22.395833333333332,11.5,6.670833333333333,84.0,204.58333333333334,600.0,76.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,126.0,210.0,,,0.0,6,0.0,0.0,0.7497222222222222,0.0,1,0.0,40.025,1.9208333333333343,228,8,2015,319
2016-08-16,0.0,5.2,0,0.0,21.9,27.4,24.316666666666666,15.8,10.704166666666666,88.66666666666667,194.25,600.0,82.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,127.0,211.0,,,0.0,6,0.0,0.0,0.7583888888888889,0.0,1,0.0,64.225,1.9208333333333343,229,8,2015,320
2016-08-17,0.0,43.0,0,0.0,22.5,25.1,23.45,20.7,11.616666666666667,95.125,57.375,313.0,89.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,128.0,212.0,,,0.0,6,0.0,0.0,0.6886666666666666,0.0,1,0.0,69.7,-0.8666666666666671,230,8,2015,321
2016-08-18,0.0,9.6,0,0.0,21.2,25.1,23.054166666666664,8.0,5.233333333333333,94.08333333333333,92.29166666666667,331.0,98.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,129.0,213.0,,,0.0,6,0.0,0.0,0.7084722222222223,0.0,1,0.0,31.4,-0.3958333333333357,231,8,2015,322
2016-08-19,0.0,0.7000000000000001,0,0.0,22.3,28.4,24.650000000000002,11.8,6.641666666666667,88.20833333333333,197.41666666666666,600.0,79.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,130.0,214.0,,,0.0,6,0.0,0.0,0.7589722222222223,0.0,1,0.0,39.85,1.5958333333333385,232,8,2015,323
2016-08-20,0.0,4.7,0,0.0,22.8,26.4,24.179166666666664,12.7,8.179166666666667,94.95833333333333,98.75,409.0,94.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,131.0,215.0,,,0.0,6,0.0,0.0,0.7156944444444444,0.0,1,0.0,49.075,-0.47083333333333854,233,8,2015,324
2016-08-21,0.0,4.3,0,0.0,22.6,29.2,25.208333333333332,13.2,8.045833333333333,92.0,123.41666666666667,489.0,65.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,132.0,216.0,,,0.0,6,0.0,0.0,0.7222777777777778,0.0,1,0.0,48.27499999999999,1.0291666666666686,234,8,2015,325
2016-08-22,0.0,23.1,0,0.0,22.5,27.5,24.641666666666666,17.4,9.1625,96.04166666666667,108.45833333333333,451.0,99.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,133.0,217.0,,,0.0,6,0.0,0.0,0.7257777777777777,0.0,1,0.0,54.974999999999994,-0.5666666666666664,235,8,2015,326
2016-08-23,0.0,20.0,0,0.0,21.1,28.4,24.516666666666666,19.9,8.354166666666666,85.79166666666667,204.66666666666666,600.0,79.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,134.0,218.0,,,0.0,6,0.0,0.0,0.7557499999999999,0.0,1,0.0,50.125,-0.125,236,8,2015,327
2016-08-24,0.0,1.5,0,0.0,20.2,27.9,23.491666666666664,6.5,4.4624999999999995,89.45833333333333,184.875,600.0,56.125,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,135.0,219.0,,,0.0,6,0.0,0.0,0.7547777777777777,0.0,1,0.0,26.775,-1.0250000000000021,237,8,2015,328
2016-08-25,0.0,1.4,0,0.0,21.8,27.8,24.375,12.8,8.458333333333334,88.79166666666667,175.45833333333334,575.0,85.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,136.0,220.0,,,0.0,6,0.0,0.0,0.7462777777777778,0.0,1,0.0,50.75,0.8833333333333364,238,8,2015,329
2016-08-26,0.0,7.0,0,0.0,21.5,28.1,24.09583333333333,9.8,7.558333333333334,91.875,130.66666666666666,440.0,99.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,137.0,221.0,,,0.0,6,0.0,0.0,0.7266944444444444,0.0,1,0.0,45.35,-0.27916666666666856,239,8,2015,330
2016-08-27,0.0,5.5,0,0.0,18.3,23.7,20.554166666666667,7.4,5.204166666666667,86.79166666666667,111.66666666666667,437.0,88.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,138.0,222.0,,,0.0,6,0.0,0.0,0.6970833333333334,0.0,1,0.0,31.225,-3.5416666666666643,240,8,2015,331
2016-08-28,0.0,0.0,0,0.0,16.8,24.6,20.912499999999998,11.2,7.6625000000000005,82.625,147.45833333333334,473.0,53.75,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,139.0,223.0,,,0.0,6,0.0,0.0,0.7070555555555557,0.0,1,0.0,45.975,0.35833333333333073,241,8,2015,332
2016-08-29,0.0,0.30000000000000004,0,0.0,20.8,26.1,23.670833333333334,21.1,14.408333333333333,89.83333333333333,116.41666666666667,429.0,77.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,140.0,224.0,,,0.0,6,0.0,0.0,0.7103888888888888,0.0,1,0.0,86.45,2.7583333333333364,242,8,2015,333
2016-08-30,0.0,47.1,0,0.0,20.2,26.1,23.454166666666666,32.2,20.158333333333335,92.95833333333333,81.58333333333333,404.0,93.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,141.0,225.0,,,0.0,6,0.0,0.0,0.6975833333333333,0.0,1,0.0,120.95000000000002,-0.21666666666666856,243,8,2015,334
2016-08-31,0.0,0.2,0,0.0,19.0,27.4,22.795833333333334,13.2,7.429166666666666,83.70833333333333,209.95833333333334,600.0,48.166666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,142.0,226.0,,,0.0,6,0.0,0.0,0.7523333333333334,0.0,1,0.0,44.574999999999996,-0.6583333333333314,244,8,2015,335
2016-09-01,0.0,0.0,0,0.0,18.4,29.2,23.833333333333332,10.4,4.7375,82.83333333333333,228.70833333333334,600.0,63.083333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,143.0,227.0,,,0.0,6,0.0,0.0,0.7619166666666666,0.0,1,0.0,28.424999999999997,1.0374999999999979,245,9,2015,336
2016-09-02,0.0,0.0,0,0.0,20.9,27.9,23.84583333333333,9.4,6.183333333333334,82.83333333333333,244.04166666666666,600.0,60.208333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,144.0,228.0,,,0.0,6,0.0,0.0,0.7721388888888888,0.0,1,0.0,37.1,0.01249999999999929,246,9,2015,337
2016-09-03,0.0,0.0,0,0.0,20.1,25.3,22.375,10.4,7.9875,83.91666666666667,210.79166666666666,600.0,61.708333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,145.0,229.0,,,0.0,6,0.0,0.0,0.7535833333333334,0.0,1,0.0,47.925,-1.4708333333333314,247,9,2015,338
2016-09-04,0.0,1.5,0,0.0,20.3,26.8,23.40833333333333,11.6,7.05,91.375,100.58333333333333,407.0,95.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,146.0,230.0,,,0.0,6,0.0,0.0,0.7049722222222222,0.0,1,0.0,42.3,1.0333333333333314,248,9,2015,339
2016-09-05,0.0,0.0,0,0.0,22.4,29.0,25.037499999999998,8.7,5.625,87.04166666666667,190.66666666666666,600.0,79.29166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,147.0,231.0,,,0.0,6,0.0,0.0,0.7505833333333333,0.0,1,0.0,33.75,1.6291666666666664,249,9,2015,340
2016-09-06,0.0,6.7,0,0.0,20.1,28.7,23.929166666666664,13.8,8.1,90.625,166.54166666666666,600.0,85.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,148.0,232.0,,,0.0,6,0.0,0.0,0.7464444444444444,0.0,1,0.0,48.599999999999994,-1.1083333333333343,250,9,2015,341
2016-09-07,0.0,0.0,0,0.0,19.7,25.3,22.4375,4.7,2.779166666666667,90.45833333333333,105.95833333333333,336.0,86.08333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,149.0,233.0,,,0.0,6,0.0,0.0,0.7055000000000001,0.0,1,0.0,16.675,-1.4916666666666636,251,9,2015,342
2016-09-08,0.0,16.3,0,0.0,18.9,23.8,20.941666666666666,20.4,11.887500000000001,91.20833333333333,103.20833333333333,376.0,96.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,150.0,234.0,,,0.0,6,0.0,0.0,0.7061666666666667,0.0,1,0.0,71.325,-1.4958333333333336,252,9,2015,343
2016-09-09,0.0,29.9,0,0.0,18.4,25.7,22.191666666666666,21.8,12.341666666666667,84.45833333333333,220.95833333333334,600.0,62.583333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,151.0,235.0,,,0.0,6,0.0,0.0,0.7621666666666668,0.0,1,0.0,74.05,1.25,253,9,2015,344
2016-09-10,0.0,0.1,0,0.0,17.6,24.6,21.070833333333333,16.8,10.225,82.95833333333333,182.70833333333334,600.0,75.875,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,152.0,236.0,,,0.0,6,0.0,0.0,0.7316666666666668,0.0,1,0.0,61.349999999999994,-1.1208333333333336,254,9,2015,345
2016-09-11,0.0,0.0,0,0.0,17.2,24.6,20.554166666666667,7.9,4.991666666666666,83.33333333333333,168.375,600.0,92.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,153.0,237.0,,,0.0,6,0.0,0.0,0.7233611111111111,0.0,1,0.0,29.949999999999996,-0.5166666666666657,255,9,2015,346
2016-09-12,0.0,2.2,0,0.0,18.2,21.8,19.712500000000002,10.1,5.5,86.58333333333333,85.5,388.0,99.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,154.0,238.0,,,0.0,6,0.0,0.0,0.6789444444444444,0.0,1,0.0,33.0,-0.841666666666665,256,9,2015,347
2016-09-13,0.0,16.4,0,0.0,17.9,20.0,18.891666666666666,13.4,8.541666666666666,93.125,57.375,225.0,98.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,155.0,239.0,,,0.0,6,0.0,0.0,0.6819999999999999,0.0,1,0.0,51.25,-0.8208333333333364,257,9,2015,348
2016-09-14,0.0,2.2,0,0.0,17.7,23.5,20.095833333333335,4.7,3.608333333333333,92.125,97.16666666666667,350.0,91.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,156.0,240.0,,,0.0,6,0.0,0.0,0.7051944444444445,0.0,1,0.0,21.65,1.2041666666666693,258,9,2015,349
2016-09-15,0.0,0.0,0,0.0,18.2,25.5,21.091666666666665,7.9,5.395833333333333,86.58333333333333,183.04166666666666,600.0,58.458333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,157.0,241.0,,,0.0,6,0.0,0.0,0.7439722222222223,0.0,1,0.0,32.375,0.99583333333333,259,9,2015,350
2016-09-16,0.0,0.30000000000000004,0,0.0,18.6,23.2,20.295833333333334,9.0,4.808333333333334,90.25,116.75,419.0,99.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,158.0,242.0,,,0.0,6,0.0,0.0,0.7120000000000001,0.0,1,0.0,28.85,-0.7958333333333307,260,9,2015,351
2016-09-17,0.0,1.0,0,0.0,17.7,24.4,20.8625,10.3,5.445833333333333,87.5,138.125,504.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,159.0,243.0,,,0.0,6,0.0,0.0,0.7170833333333334,0.0,1,0.0,32.675,0.5666666666666664,261,9,2015,352
2016-09-18,0.0,3.5,0,0.0,17.7,20.1,18.900000000000002,6.5,4.0375000000000005,96.0,45.166666666666664,171.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,160.0,244.0,,,0.0,6,0.0,0.0,0.6834444444444445,0.0,1,0.0,24.225,-1.9624999999999986,262,9,2015,353
2016-09-19,0.0,2.0,0,0.0,17.3,20.0,18.425,6.2,3.670833333333333,92.58333333333333,79.95833333333333,274.0,99.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,161.0,245.0,,,0.0,6,0.0,0.0,0.69525,0.0,1,0.0,22.025,-0.4750000000000014,263,9,2015,354
2016-09-20,0.0,6.7,0,0.0,14.0,18.2,16.570833333333333,7.1,4.216666666666667,90.79166666666667,59.916666666666664,264.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,162.0,246.0,,,0.0,6,0.0,0.0,0.6759166666666667,0.0,1,0.0,25.3,-1.8541666666666679,264,9,2015,355
2016-09-21,0.0,0.8,0,0.0,9.8,22.1,16.091666666666665,9.3,5.9875,80.20833333333333,234.08333333333334,600.0,62.875,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,163.0,247.0,,,0.0,6,0.0,0.0,0.7567499999999999,0.0,1,0.0,35.925,-0.47916666666666785,265,9,2015,356
2016-09-22,0.0,7.5,0,0.0,13.0,19.5,16.379166666666666,14.6,8.945833333333333,88.625,86.25,303.0,94.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,164.0,248.0,,,0.0,6,0.0,0.0,0.6862499999999999,0.0,1,0.0,53.675,0.2875000000000014,266,9,2015,357
2016-09-23,0.0,5.2,0,0.0,15.9,22.2,18.291666666666668,7.6,4.979166666666667,93.54166666666667,85.79166666666667,373.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,165.0,249.0,,,0.0,6,0.0,0.0,0.7023333333333334,0.0,1,0.0,29.875,1.9125000000000014,267,9,2015,358
2016-09-24,0.0,0.1,0,0.0,16.3,24.2,19.32916666666667,7.2,5.395833333333333,86.875,180.33333333333334,600.0,95.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,166.0,250.0,,,0.0,6,0.0,0.0,0.7431388888888889,0.0,1,0.0,32.375,1.0375000000000014,268,9,2015,359
2016-09-25,0.0,0.1,0,0.0,17.2,26.3,21.59166666666667,8.9,4.170833333333333,87.91666666666667,164.75,583.0,93.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,167.0,251.0,,,0.0,6,0.0,0.0,0.7362222222222222,0.0,1,0.0,25.025,2.2624999999999993,269,9,2015,360
2016-09-26,0.0,0.0,0,0.0,18.3,23.8,20.575,4.7,3.2708333333333335,93.91666666666667,68.29166666666667,273.0,99.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,168.0,252.0,,,0.0,6,0.0,0.0,0.6919166666666667,0.0,1,0.0,19.625,-1.0166666666666693,270,9,2015,361
2016-09-27,0.0,5.5,0,0.0,17.8,24.4,20.8125,7.2,4.3125,93.25,101.95833333333333,470.0,98.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,169.0,253.0,,,0.0,6,0.0,0.0,0.712138888888889,0.0,1,0.0,25.875,0.2375000000000007,271,9,2015,362
2016-09-28,0.0,5.7,0,0.0,19.2,23.9,21.295833333333334,6.8,4.870833333333334,95.04166666666667,88.66666666666667,347.0,91.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,170.0,254.0,,,0.0,6,0.0,0.0,0.7092499999999999,0.0,1,0.0,29.225,0.4833333333333343,272,9,2015,363
2016-09-29,0.0,12.799999999999999,0,0.0,12.5,19.3,17.495833333333334,15.9,8.304166666666667,91.04166666666667,43.333333333333336,178.0,73.54166666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,171.0,255.0,,,0.0,6,0.0,0.0,0.6656944444444445,0.0,1,0.0,49.825,-3.8000000000000007,273,9,2015,364
2016-09-30,0.0,0.0,0,0.0,10.6,19.9,14.887500000000001,9.5,5.512499999999999,76.33333333333333,182.125,600.0,80.45833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21000000000001,172.0,256.0,,,0.0,6,0.0,0.0,0.7091944444444445,0.0,1,0.0,33.074999999999996,-2.6083333333333325,274,9,2015,365
2016-10-01,0.0,0.0,0,0.0,11.8,21.9,16.195833333333333,8.4,4.666666666666667,78.54166666666667,206.16666666666666,600.0,60.333333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,257.0,,,0.0,6,0.0,0.0,0.7325833333333334,0.0,0,0.0,28.0,1.3083333333333318,275,10,2016,0
2016-10-02,0.0,0.0,0,0.0,13.1,23.2,17.779166666666665,6.1,4.104166666666667,78.83333333333333,209.79166666666666,600.0,40.791666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,258.0,,,0.0,6,0.0,0.0,0.7359722222222222,0.0,0,0.0,24.625,1.5833333333333321,276,10,2016,1
2016-10-03,0.0,0.7000000000000001,0,0.0,12.8,22.9,18.25,14.4,7.545833333333333,93.25,102.54166666666667,375.0,93.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,259.0,,,0.0,6,0.0,0.0,0.7125277777777778,0.0,0,0.0,45.275,0.470833333333335,277,10,2016,2
2016-10-04,0.0,1.7,0,0.0,9.5,20.0,16.837500000000002,27.5,15.875,81.04166666666667,202.5,600.0,35.291666666666664,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,260.0,,,0.0,6,0.0,0.0,0.7384722222222222,0.0,0,0.0,95.25,-1.4124999999999979,278,10,2016,3
2016-10-05,0.0,10.9,0,0.0,8.9,18.1,14.129166666666668,16.1,9.770833333333334,84.25,124.79166666666667,545.0,98.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,261.0,,,0.0,6,0.0,0.0,0.697361111111111,0.0,0,0.0,58.625,-2.708333333333334,279,10,2016,4
2016-10-06,0.0,16.8,0,0.0,13.0,19.6,16.708333333333332,24.5,17.216666666666665,81.625,169.625,600.0,57.0,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,262.0,,,0.0,6,0.0,0.0,0.7185,0.0,0,0.0,103.29999999999998,2.579166666666664,280,10,2016,5
2016-10-07,0.0,0.0,0,0.0,9.2,15.3,12.283333333333333,18.8,11.7875,67.75,205.83333333333334,600.0,30.166666666666668,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,263.0,,,0.0,6,0.0,0.0,0.6963888888888888,0.0,0,0.0,70.725,-4.424999999999999,281,10,2016,6
2016-10-08,0.0,25.5,0,0.0,8.4,17.2,13.854166666666666,10.9,7.845833333333334,93.375,26.375,110.0,99.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,264.0,,,0.0,6,0.0,0.0,0.6621666666666667,0.0,0,0.0,47.075,1.5708333333333329,282,10,2016,7
2016-10-09,0.0,6.7,0,0.0,9.7,18.1,15.158333333333333,26.9,14.25,83.5,106.95833333333333,560.0,68.5,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,265.0,,,0.0,6,0.0,0.0,0.6829722222222222,0.0,0,0.0,85.5,1.3041666666666671,283,10,2016,8
2016-10-10,0.0,0.0,0,0.0,9.6,15.3,11.829166666666666,16.4,9.533333333333333,67.45833333333333,147.58333333333334,600.0,80.25,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,266.0,,,0.0,6,0.0,0.0,0.6565833333333334,0.0,0,0.0,57.2,-3.3291666666666675,284,10,2016,9
2016-10-11,0.0,0.0,0,0.0,8.0,16.7,12.483333333333334,7.9,3.6291666666666664,72.79166666666667,175.5,600.0,68.16666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,267.0,,,0.0,6,0.0,0.0,0.6929722222222222,0.0,0,0.0,21.775,0.6541666666666686,285,10,2016,10
