date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-03-19,0.0,3.0,0,0.0,-0.5,6.0,3.0041666666666664,9.2,5.333333333333333,-3.235540316207603,1.6286825656163917,94.0,75.66666666666667,357.0,89.66666666666667,1007.5708333333333,1004.6,2.1041666666666665,-1.3,,,,298.14231036417544,0.6580973416150523,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.4700000000000002,6.930000000000001,53.690000000000005,1.0,201.46,-7.2958333333333485,-6.645833333333371,-8.284523809523876,0.0,,,0.8999999999999999,0.8,-0.8817788043750091,0.47166316387330837,-0.8817788043750091,0.47166316387330837,-3.0414078972351466,1.530961611679408,4.0,19.0,,0.0,0.0,6,0.0,0.0,0.4971111111111111,0.0,-0.0,32.0,-1.0375000000000005,79,3,2015,170
2016-03-20,1.05,0.1,15,0.07,-6.2,0.5,-1.5875000000000001,17.1,12.541666666666666,-4.510078856680912,11.352358074102222,73.83333333333333,176.33333333333334,600.0,76.45833333333333,1014.6791666666667,1010.2,-5.841666666666666,-8.8,,,,336.5130311898886,0.9636014803667398,-0.8200000000000001,14.879999999999999,17.1,67.4,-4.638701218830437,13.979930105895717,342.2016046968625,0.125,1,15,1.05,1.0500000000000003,1.75,5.88,50.89,2.0,202.51000000000002,7.1083333333333485,-2.1666666666666288,0.25,0.0,,,4.2541666666666655,2.6000000000000005,-0.3985404850667369,0.9171507410250346,-0.30566863832323354,0.952137954051628,-3.3299415558494063,8.381824378045474,0.0,20.0,0.9999999999999998,0.6000000000000002,17.955000000000002,0,0.23119635,1.0500000000000003,0.3747777777777778,15.623999999999999,204.43529388255584,0.0,-4.591666666666667,80,3,2015,171
2016-03-21,0.42000000000000004,0.5,5,0.14,-6.0,0.4,-2.920833333333333,16.8,9.0375,-7.498104744653676,2.54944901148092,70.79166666666667,224.91666666666666,600.0,51.541666666666664,1016.5416666666666,1014.9,-7.629166666666666,-9.1,,,,270.37333671178806,0.8147548944795993,-3.28,8.48,16.2,76.2,-6.696205269244632,0.6952562417818143,253.06261499912168,0.20833333333333334,1,5,1.4700000000000002,1.4700000000000002,1.6099999999999999,6.300000000000001,48.93,2.0,202.93,1.8624999999999545,1.6749999999999545,2.2999999999999545,0.0,,,4.708333333333334,3.0999999999999996,-0.9999787712413768,0.0065159087306614315,-0.9566236997232409,-0.2913264442645374,-5.308033317152749,1.8047974460442011,0.0,21.0,0.2857142857142857,0.9130434782608697,7.056000000000001,1,0.12465936000000004,1.4700000000000002,0.3948055555555556,3.5616000000000003,74.83009388380694,9.0375,-1.3333333333333328,81,3,2015,172
2016-03-22,0.14,0.1,2,0.07,-5.6,2.0,-1.9124999999999999,18.9,9.208333333333334,-7.956867060275097,-1.414698162472903,69.5,228.58333333333334,600.0,34.541666666666664,1010.775,1008.4,-6.870833333333334,-9.1,,,,241.04294271817935,0.846814879845103,1.4,18.25,18.9,61.0,-18.15803324960784,1.315185804072617,274.0,0.25,1,2,0.56,1.61,1.6099999999999999,5.32,39.97,3.0,203.07,-5.7666666666666515,3.2041666666666515,-2.8672619047619037,0.0,,,4.958333333333334,3.5,-0.8749828222974244,-0.48415396382187537,-0.9975640502598243,0.06975647374412522,-5.530022606891192,-0.9832152229186676,0.0,22.0,0.08695652173913043,1.0000000000000002,2.646,2,0.023233437500000013,1.61,0.42849999999999994,2.555,0.0,18.416666666666668,1.008333333333333,82,3,2015,173
2016-03-23,1.61,2.1,16,0.21,-4.5,1.7,-1.7249999999999999,11.9,7.5249999999999995,-6.6132611744664755,1.085096270526838,77.58333333333333,216.875,600.0,52.166666666666664,1011.9208333333332,1008.7,-5.233333333333333,-7.0,,,,271.8401261527233,0.8728085410409051,-0.7312500000000001,8.81875,11.9,73.125,-7.710965902839339,2.0548395373084913,277.96362717092757,0.0,1,13,1.75,2.17,3.2199999999999998,6.23,40.88,4.0,204.68,1.1458333333332575,-2.7583333333334394,-1.3934523809524535,0.0,,,3.5083333333333337,2.5,-0.9994843172488036,0.03211073922682171,-0.9903562198457376,0.13854442541243228,-5.13078846119024,0.8418538565504052,0.0,23.0,0.7419354838709679,0.6739130434782609,19.159000000000002,0,0.3843189688720704,2.17,0.44097222222222215,14.1981875,39.75966793651271,0.0,0.1875,83,3,2015,174
2016-03-24,1.26,2.2,8,0.42,-6.1,1.6,-2.2416666666666667,11.9,6.545833333333333,-5.241987153036436,2.8605304907091327,79.625,220.45833333333334,600.0,56.583333333333336,1016.1999999999999,1014.8,-5.395833333333333,-7.3,,,,288.8303897683668,0.8741356779782163,0.5375000000000001,9.4875,11.9,68.75,-7.455599221518038,5.3394166461853025,305.5979633918541,0.041666666666666664,1,7,2.87,3.0100000000000002,4.48,6.93,39.48,5.0,205.94,4.279166666666697,-0.341666666666697,2.977976190476056,0.0,,,3.1541666666666663,1.2000000000000002,-0.9464781967516973,0.3227677540797026,-0.813121452395704,0.5820940677020348,-4.173932270605262,2.2776974032271466,0.0,24.0,0.41860465116279066,0.671875,14.994,1,0.2627196591796875,3.0100000000000002,0.4479444444444445,11.954250000000002,194.6128851793516,6.545833333333333,-0.5166666666666668,84,3,2015,175
2016-03-25,1.33,2.1,10,0.21,-7.4,1.2,-2.841666666666667,15.5,9.129166666666666,-6.334604671109974,5.988638015869237,81.29166666666667,207.79166666666666,600.0,61.958333333333336,1016.6416666666668,1015.4,-5.7250000000000005,-8.6,,,,306.82766038043894,0.9505822693655388,0.24,13.190000000000001,15.5,69.6,-7.501473624827023,10.66984769763913,324.1887985667046,0.0,1,10,2.5900000000000003,4.2,5.8100000000000005,7.49,40.040000000000006,6.0,207.27,0.4416666666668334,5.866666666666788,3.166071428571513,0.0,,,2.8833333333333337,1.1999999999999993,-0.8004420901956071,0.5994100935447181,-0.5851162283184775,0.810949443158055,-5.149505713889816,4.868263653733701,0.0,25.0,0.31666666666666665,0.7228915662650602,20.615000000000002,2,0.27101476500000005,4.2,0.43616666666666665,17.542700000000004,24.51731629715224,18.258333333333333,-0.6000000000000001,85,3,2015,176
2016-03-26,0.56,0.8,8,0.07,-5.6,3.0,-1.2041666666666666,13.9,8.379166666666666,-7.303535180577026,1.9243099323425736,76.33333333333333,219.54166666666666,600.0,50.0,1018.6208333333334,1017.9,-5.1125,-6.9,,,,276.132368993476,0.8854405292081831,0.37499999999999994,11.4375,13.9,66.0,-9.6849622214538,5.36893435063755,293.6496756626624,0.16666666666666666,1,6,1.8900000000000003,3.15,6.37,7.840000000000001,40.04,7.0,207.83,1.9791666666666288,6.700000000000159,3.5666666666667197,0.0,,,3.908333333333333,1.3000000000000007,-0.9942777520480895,0.1068258011072129,-0.916015281031574,0.40114337202133415,-5.57503185450713,1.4688899150214976,0.0,26.0,0.1777777777777778,0.49450549450549447,7.784000000000001,3,0.1154849609375,3.15,0.46747222222222223,6.405,107.3416646211109,25.1375,1.6375000000000002,86,3,2015,177
2016-03-27,0.0,0.0,0,0.0,-1.9,5.9,1.425,18.7,9.441666666666666,-7.624605530689649,-5.299999986958115,77.66666666666667,241.33333333333334,600.0,26.833333333333332,1016.9708333333333,1015.0,-2.3041666666666667,-3.7,,,,231.65075031702952,0.9861812851214933,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,0.5600000000000003,1.8900000000000001,5.32,7.07,40.04,7.0,207.83,-1.650000000000091,0.7708333333333712,1.5892857142856656,0.0,,,3.729166666666667,1.8000000000000003,-0.7842433377600707,-0.6204533722842868,-0.7842433377600707,-0.6204533722842868,-5.921776962168962,-4.116333323204136,1.0,27.0,0.0,0.35526315789473684,0.0,4,0.0,0.9450000000000001,0.5508888888888889,0.0,-0.0,37.766666666666666,2.6291666666666664,87,3,2015,178
2016-03-28,0.07,0.0,1,0.07,-2.4,4.9,0.875,10.0,6.9624999999999995,-5.045809700077304,0.3008438040427472,74.95833333333333,250.91666666666666,600.0,25.125,1018.2541666666666,1016.1,-3.483333333333333,-5.3,,,,278.05285189484295,0.7341166392806326,-0.8,7.4,7.4,93.0,-5.750880114781583,-4.656970893768801,230.99999999999997,0.5,1,1,0.07000000000000023,0.6300000000000001,4.970000000000001,6.58,39.9,7.0,207.9,1.283333333333303,1.6124999999998408,2.627976190476147,0.0,,,4.3583333333333325,2.9,-0.9901392686759148,0.14008650408202933,-0.7771459614569706,-0.6293203910498378,-3.7822548543496124,0.22550750144704257,0.0,28.0,0.1111111111111111,0.1267605633802817,0.7000000000000001,5,0.017151750000000004,0.6300000000000001,0.5260277777777778,0.5180000000000001,17.712710753526856,34.8125,-0.55,88,3,2015,179
2016-03-29,0.0,0.0,0,0.0,-3.3,6.6,1.8958333333333333,9.2,4.495833333333334,-0.7984928459150575,-3.8255151040656705,76.75,233.0,600.0,80.83333333333333,1022.3833333333333,1021.4,-2.0208333333333335,-6.5,,,,205.87972889654253,0.7845268316069374,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.07000000000000023,0.07,4.83,6.44,39.9,6.0,207.9,4.12916666666672,3.762499999999932,5.09880952380945,0.0,,,3.916666666666667,3.2,-0.43648349974470757,-0.8997122620319298,-0.43648349974470757,-0.8997122620319298,-0.6128432592398066,-2.936082842370402,1.0,29.0,0.0,0.014492753623188408,0.0,6,0.0,0.035,0.5578333333333333,0.0,-0.0,26.975,1.0208333333333333,89,3,2015,180
2016-03-30,0.35000000000000003,8.799999999999999,2,0.28,0.0,6.4,2.6416666666666666,16.4,9.233333333333333,0.9122264650808845,-7.199440715371529,92.79166666666667,146.91666666666666,536.0,82.125,1015.7541666666666,1012.1,1.5416666666666667,-0.6,,,,180.43943034937584,0.7246168433199338,4.65,13.65,14.3,96.5,1.0147377417522956,-13.537415809661411,176.0,0.041666666666666664,0,2,0.35000000000000026,0.42000000000000004,3.5700000000000003,6.79,22.96,5.0,208.25,-6.62916666666672,-1.216666666666697,-2.0779761904761926,0.0,,,1.0999999999999999,0.6,-0.007669431241591919,-0.999970589479726,0.06975647374412552,-0.9975640502598242,0.8464701407229707,-6.680481030471832,0.0,30.0,0.8333333333333334,0.11764705882352941,5.74,5,0.03882511718750001,0.42000000000000004,0.5494722222222223,4.777500000000001,-0.0,46.166666666666664,0.7458333333333333,90,3,2015,181
2016-03-31,0.07,0.0,1,0.07,-1.7,5.3,1.4958333333333333,14.9,8.691666666666666,-8.265415378089624,1.0165459677123334,80.625,251.58333333333334,600.0,26.083333333333332,1016.0291666666667,1013.5,-1.7958333333333334,-3.2,,,,270.0518520036949,0.9446876903742853,1.9,7.6,7.6,83.0,-7.526037322435934,-1.0577155672965002,262.0,0.4166666666666667,1,1,0.42000000000000026,0.42000000000000004,2.3800000000000003,6.86,16.66,5.0,208.32,0.27500000000009095,-2.224999999999909,-1.7785714285713539,0.0,,,3.291666666666667,1.5000000000000002,-0.9999995904982175,0.000904988064700313,-0.9902680687415703,-0.13917310096006583,-6.66399114858476,0.8195901864680688,0.0,31.0,0.16666666666666666,0.1764705882352941,1.0430000000000001,6,0.012828375000000001,0.42000000000000004,0.55425,0.532,3.5184224482399626,52.15,-1.1458333333333333,91,3,2015,182
2016-04-01,0.0,0.0,0,0.0,-3.1,5.4,1.1208333333333333,10.7,6.845833333333334,2.240515989331311,-2.529401229378149,81.75,254.45833333333334,600.0,47.333333333333336,1025.9583333333333,1021.6,-1.8916666666666666,-4.0,,,,125.23119976268141,0.39922896478684516,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.07000000000000023,0.42000000000000004,1.05,6.86,16.1,5.0,208.32,9.92916666666656,3.574999999999932,6.819642857142867,0.0,,,3.0125,0.8999999999999999,0.8168308875622309,-0.5768771976116738,0.8168308875622309,-0.5768771976116738,1.8316218212783466,-2.0677855050166367,1.0,32.0,0.0,0.4,0.0,6,0.0,0.21000000000000002,0.5621388888888889,0.0,-0.0,41.075,-0.375,92,4,2015,183
2016-04-02,0.0,0.0,0,0.0,-1.2,1.3,0.20833333333333334,16.6,12.1875,5.803470885124916,-10.672830041823056,85.33333333333333,176.45833333333334,598.0,95.45833333333333,1028.4666666666667,1025.1,-1.9916666666666665,-3.0,,,,152.4563159814418,0.9963234097752236,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.07,0.49000000000000005,6.86,13.860000000000001,4.0,208.32,2.5083333333334394,12.712500000000091,7.921428571428578,0.0,,,2.1999999999999997,1.8,0.46242476259145743,-0.8866585244287872,0.46242476259145743,-0.8866585244287872,4.9522951553065955,-9.107481635689007,2.0,33.0,0.0,0.14285714285714285,0.0,3,0.0,0.023333333333333334,0.43097222222222226,0.0,-0.0,36.5625,-0.9125,93,4,2015,184
2016-04-03,0.63,5.5,4,0.21,0.9,6.3,3.275,15.1,8.854166666666666,-1.6520922874843398,-5.122980835399921,84.75,115.95833333333333,524.0,99.875,1018.5875,1016.8,0.7666666666666666,-2.0,,,,209.58470833770448,0.6597686327360416,2.025,14.025,15.1,95.75,7.568622213398143,-11.799544682741828,147.24988097029777,0.0,0,4,0.6300000000000002,0.63,1.12,6.44,14.420000000000002,3.0,208.95000000000002,-9.87916666666672,2.5583333333332803,-2.188690476190345,0.0,,,2.5083333333333333,2.9,-0.4937097896194004,-0.8696267266097377,0.5409762185919123,-0.8410378891096378,-1.400148213642978,-4.341726258001433,0.0,34.0,1.0,0.5625,9.513,0,0.10358590429687504,0.63,0.4998055555555556,8.83575,0.0,0.0,3.0666666666666664,94,4,2015,185
2016-04-04,0.0,0.0,0,0.0,-0.8,6.6,2.5,10.2,5.95,-5.119297314427154,2.1361141764194116,74.91666666666667,222.5,600.0,74.45833333333333,1013.0541666666667,1009.3,-1.883333333333333,-4.1,,,,290.52787240534974,0.9134435861945522,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.6300000000000002,0.63,1.0499999999999998,6.0200000000000005,14.420000000000002,2.0,208.95000000000002,-5.533333333333303,-12.904166666666583,-6.979166666666515,0.0,,,4.383333333333333,3.3,-0.9365017147050099,0.3506629982683892,-0.9365017147050099,0.3506629982683892,-3.83520690472501,1.6003055371675428,1.0,35.0,0.0,0.6000000000000001,0.0,1,0.0,0.315,0.5447222222222222,0.0,-0.0,5.95,-0.7749999999999999,95,4,2015,186
2016-04-05,0.63,2.1,3,0.28,-2.2,7.5,2.9,20.5,11.475,-9.320226316044494,-5.876813436697646,75.08333333333333,268.8333333333333,600.0,33.041666666666664,1009.2791666666667,1006.6,-1.3375000000000001,-5.1,,,,238.4678757985723,0.9526975359545452,2.733333333333333,12.733333333333334,14.8,95.0,-11.746610722163318,-2.758684990455681,258.67557622072684,0.5416666666666666,0,3,0.6300000000000002,1.26,1.68,6.510000000000001,12.950000000000001,2.0,209.58,-3.7749999999999773,-19.1875,-8.882142857142867,0.0,,,4.2375,2.8999999999999995,-0.8523470794719702,-0.5229765349569738,-0.9805310424410824,-0.19636413829771532,-6.997936592296741,-4.412507422053816,0.0,36.0,0.5,0.75,12.915000000000001,2,0.09623337499999998,1.26,0.5961666666666666,8.022,0.0,22.95,0.3999999999999999,96,4,2015,187
2016-04-06,0.0,0.0,0,0.0,-0.2,6.9,3.0666666666666664,21.1,13.041666666666666,-12.36132791710659,1.5731100355411278,67.875,271.9166666666667,600.0,13.166666666666666,1015.5875,1010.0,-2.783333333333333,-4.9,,,,271.9256112374541,0.9413183172737326,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.6300000000000002,0.63,1.33,4.9,12.950000000000001,3.0,209.58,6.30833333333328,-3.0,-2.5499999999999545,0.0,,,5.85,4.7,-0.9994352957138566,0.0336019297266707,-0.9994352957138566,0.0336019297266707,-8.390251323736098,1.0677484366235404,1.0,37.0,0.0,0.47368421052631576,0.0,3,0.0,0.315,0.5608611111111111,0.0,-0.0,39.125,0.16666666666666652,97,4,2015,188
2016-04-07,0.0,4.4,0,0.0,-1.1,7.0,3.391666666666667,11.2,6.295833333333333,2.2706932610718567,-4.41033437349565,75.91666666666667,178.95833333333334,600.0,92.625,1014.5875,1007.4,-0.7999999999999999,-3.5,,,,166.57245258274085,0.7279155804500587,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.63,1.26,3.64,11.83,3.0,209.58,-1.0,1.533333333333303,-3.3440476190477284,0.0,,,4.191666666666667,2.4,0.2322155806513026,-0.9726643429790044,0.2322155806513026,-0.9726643429790044,1.7238346340303847,-3.3481788452121144,2.0,38.0,0.0,0.5,0.0,4,0.0,0.21,0.5279166666666667,0.0,-0.0,25.183333333333334,0.3250000000000006,98,4,2015,189
2016-04-08,0.35000000000000003,5.2,3,0.14,-0.6,7.2,3.529166666666667,17.1,8.170833333333333,-7.524545431554479,-1.4241578454321753,84.33333333333333,172.375,576.0,56.75,1007.1166666666667,1004.8,1.0416666666666667,-5.8,,,,247.6058266639331,0.7563462517180684,2.6666666666666665,0.6666666666666666,1.1,98.0,0.13787823226027726,-0.4665718528393143,139.8638977237832,0.25,1,3,0.35000000000000026,0.35000000000000003,1.61,2.66,11.48,3.0,209.93,-7.470833333333303,-2.1625000000000227,-8.123214285714198,0.0,,,2.4875,5.2,-0.9245847815814981,-0.3809763531610504,0.6446054815799582,-0.7645153844868461,-6.345699980610943,-1.2010397829811346,0.0,39.0,1.0,0.21739130434782608,5.985000000000001,5,0.06363194444444446,0.35000000000000003,0.5560277777777778,0.23333333333333334,0.0,40.854166666666664,0.13749999999999973,99,4,2015,190
2016-04-09,2.73,4.8,6,1.26,-2.7,6.4,0.9,25.2,12.625,-10.352116879478084,-2.866312655330257,69.83333333333333,241.79166666666666,600.0,51.708333333333336,1007.0791666666668,1002.1,-4.1125,-7.1,,,,238.06379056511497,0.7639881121071402,-0.18333333333333326,7.55,13.2,78.83333333333333,0.06058909100426627,-7.1261215549514505,173.71134065785168,0.16666666666666666,1,6,3.08,3.08,4.34,4.83,13.65,4.0,212.66,-0.03749999999990905,-8.508333333333212,-5.105357142857088,0.0,,,5.0125,4.3999999999999995,-0.8486375589019152,-0.5289747570735286,0.10953757244301625,-0.9939826558966163,-7.2292282875021945,-2.001641670972296,0.0,40.0,0.8863636363636364,0.7096774193548387,68.79599999999999,0,0.6294206953125001,3.08,0.5361944444444444,20.6115,0.0,0.0,-2.629166666666667,100,4,2015,191
2016-04-10,0.0,0.0,0,0.0,-3.7,2.9,-0.625,17.3,10.770833333333334,-10.009242173169755,2.2031353664612596,62.75,261.9166666666667,600.0,63.583333333333336,1012.7708333333334,1012.1,-7.108333333333333,-8.1,,,,277.971562459327,0.9415134779986868,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,2.73,3.08,3.7100000000000004,4.83,12.88,5.0,212.66,5.691666666666606,-1.816666666666606,1.4172619047618582,0.0,,,6.483333333333333,4.3999999999999995,-0.9903370223728216,0.1386815853591725,-0.9903370223728216,0.1386815853591725,-6.280799463664021,1.3824674424544403,1.0,41.0,0.0,0.830188679245283,0.0,1,0.0,1.54,0.44822222222222224,0.0,-0.0,10.770833333333334,-1.525,101,4,2015,192
2016-04-11,3.0100000000000002,4.8,18,0.35,-4.3,2.4,-0.7416666666666667,21.5,11.508333333333333,-7.770175984895675,7.685583804592295,72.16666666666667,237.04166666666666,600.0,76.91666666666667,1012.8125,1011.1,-5.166666666666667,-7.9,,,,310.11134834415543,0.9182928734806031,-0.21666666666666665,13.0,21.5,72.77777777777777,-8.203935107501417,9.643992407077228,320.11931388513347,0.0,1,18,3.0100000000000002,5.74,6.720000000000001,7.77,15.68,6.0,215.67000000000002,0.04166666666662877,5.695833333333326,1.4934523809523625,0.0,,,4.425000000000001,3.6000000000000005,-0.7647938069436508,0.64427512202524,-0.641190990748562,0.7673813350498417,-5.607477002433046,5.54642964564744,0.0,42.0,0.524390243902439,0.8541666666666666,64.715,0,0.6438734895833333,5.74,0.4519166666666667,39.13,1.4698717067593337,0.0,-0.1166666666666667,102,4,2015,193
2016-04-12,0.0,0.0,0,0.0,-3.8,5.4,1.2125000000000001,14.9,9.079166666666667,-8.131919341512484,1.9260395553872234,66.33333333333333,272.7916666666667,600.0,64.91666666666667,1018.9958333333334,1017.1,-4.816666666666667,-6.2,,,,276.6455384850302,0.8743680093352285,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,3.0100000000000002,3.0100000000000002,6.09,7.77,14.91,6.0,215.67000000000002,6.183333333333394,11.916666666666629,6.288690476190595,0.0,,,6.029166666666668,2.4000000000000004,-0.9932811002075607,0.11572664330420109,-0.9932811002075607,0.11572664330420109,-5.3941731632032806,1.277606238406858,1.0,43.0,0.0,0.49425287356321845,0.0,1,0.0,1.5050000000000001,0.5229722222222223,0.0,-0.0,9.079166666666667,1.9541666666666668,103,4,2015,194
2016-04-13,0.14,6.7,2,0.07,-1.7,6.1,3.029166666666667,9.7,5.829166666666667,-0.4948873852417483,-5.515543696306292,83.70833333333333,116.625,386.0,99.04166666666667,1013.0791666666668,1009.5,0.4291666666666667,-5.8,,,,188.5728564641295,0.936971296890058,0.4,4.1,4.2,77.5,-1.4288763126449746,-3.769666837498852,200.5,0.0,1,2,0.14,3.1500000000000004,6.23,7.5600000000000005,14.49,6.0,215.81,-5.916666666666629,0.30833333333339397,0.7303571428570876,0.0,,,2.6,4.1,-0.1490669092071138,-0.9888271115718046,-0.35020738125946727,-0.9366721892483977,-0.4142619820627801,-4.616969702449725,0.0,44.0,0.044444444444444446,0.5056179775280899,1.358,2,0.031878000000000004,3.1500000000000004,0.4923333333333333,0.574,0.0,11.658333333333333,1.8166666666666667,104,4,2015,195
2016-04-14,0.0,4.1,0,0.0,4.7,11.1,7.3125,10.5,5.333333333333333,-1.2856793800098834,-4.395342513600341,93.20833333333333,155.08333333333334,571.0,91.20833333333333,1006.85,1002.6,6.2250000000000005,4.6,,,,207.2100714047588,0.8679033879700409,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.14,0.14,6.23,7.49,14.350000000000001,5.0,215.81,-6.2291666666667425,-5.962499999999977,-4.3934523809524535,0.0,,,1.0874999999999995,0.10000000000000053,-0.45725426087096455,-0.8893360112552218,-0.45725426087096455,-0.8893360112552218,-1.1983603221175454,-4.096825501218318,1.0,45.0,0.0,0.02247191011235955,0.0,3,0.0,0.07,0.6607500000000001,0.0,-0.0,16.0,4.283333333333333,105,4,2015,196
2016-04-15,1.61,2.4,14,0.21,-0.2,4.7,2.2291666666666665,25.3,18.116666666666667,-12.18978615508439,12.942009198470721,82.91666666666667,213.16666666666666,600.0,71.375,1008.9499999999999,1002.2,-0.45416666666666666,-3.0,,,,312.79753074717064,0.960929650796874,2.5,21.307142857142857,25.3,79.92857142857143,-13.283935985065796,16.60316180455619,321.28629463352144,0.0,0,14,1.61,1.75,7.49,9.1,15.96,4.0,217.42000000000002,2.099999999999909,-10.045833333333462,-2.555357142857247,0.0,,,2.683333333333333,2.8,-0.7337591454261176,0.6794096823739956,-0.6254293203420673,0.7802808246115367,-10.107364353590807,10.731082627065307,0.0,46.0,0.92,0.2336448598130841,40.733000000000004,4,0.22147382812500002,1.75,0.5229444444444445,34.304500000000004,5.579253113727392,72.46666666666667,-5.083333333333334,106,4,2015,197
2016-04-16,0.0,0.0,0,0.0,-2.5,9.7,4.216666666666667,13.7,6.625,-4.521475806142004,-0.0007150741969402982,70.70833333333333,245.41666666666666,600.0,60.875,1018.6333333333333,1017.1,-1.05,-3.4,,,,265.1451271635473,0.5871727419940246,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,1.61,1.61,4.76,9.1,15.96,3.0,217.42000000000002,9.683333333333394,5.554166666666561,5.477380952381054,0.0,,,5.266666666666667,0.8999999999999999,-0.9964122630176218,-0.08463215764767974,-0.9964122630176218,-0.08463215764767974,-3.1970601845929085,-0.0005056170467532024,1.0,47.0,0.0,0.3382352941176471,0.0,5,0.0,0.805,0.6148611111111111,0.0,-0.0,33.125,1.9875000000000003,107,4,2015,198
2016-04-17,0.0,13.4,0,0.0,0.9,8.6,4.658333333333333,19.1,9.591666666666667,3.5836365342560117,-4.108134915240458,93.125,58.041666666666664,323.0,99.83333333333333,1001.3041666666667,985.7,3.5500000000000003,0.2,,,,122.13520322855524,0.6875899726211108,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,1.6100000000000003,4.76,8.469999999999999,15.96,2.0,217.42000000000002,-17.32916666666665,-5.5458333333333485,-10.213690476190436,0.0,,,1.108333333333333,0.7,0.8467952637128405,-0.5319189612652484,0.8467952637128405,-0.5319189612652484,3.337261522525911,-3.825700639817677,2.0,48.0,0.0,0.33823529411764713,0.0,6,0.0,0.5366666666666667,0.5402222222222223,0.0,-0.0,57.55,0.44166666666666643,108,4,2015,199
2016-04-18,0.07,4.9,1,0.07,1.3,6.4,3.7624999999999997,21.3,14.4,-13.122058884622662,-1.5177597530072129,86.29166666666667,152.83333333333334,488.0,95.625,1002.5166666666668,988.8,1.5666666666666667,-0.5,,,,270.7878604127248,0.9084364912846872,3.6,18.4,18.4,99.0,-14.299485690808257,-11.579495195317016,230.99999999999997,0.0,0,1,0.07,0.07,1.82,8.54,16.03,1.0,217.49,1.212500000000091,-6.433333333333167,-7.530357142857156,0.0,,,2.195833333333333,1.8,-0.9999054598134789,0.01375032491235447,-0.7771459614569706,-0.6293203910498378,-11.323243312522306,-1.3097001868658074,0.0,49.0,1.0,0.038461538461538464,1.491,3,0.008623999999999996,0.07,0.5317500000000001,1.288,0.0,43.2,-0.8958333333333335,109,4,2015,200
2016-04-19,0.14,0.7000000000000001,2,0.07,0.3,5.8,2.65,12.7,6.554166666666667,-6.0063651345307525,1.4024600328504386,78.29166666666667,149.5,472.0,90.70833333333333,1016.6166666666667,1012.3,-0.9333333333333335,-1.6,,,,286.1779718507344,0.9075333103324694,3.0,6.4,11.0,77.0,-6.117721468004715,1.5910829954078411,294.0,0.0,0,1,0.21000000000000002,0.21000000000000002,1.96,8.05,15.120000000000001,1.0,217.63,14.099999999999909,-2.0166666666666515,6.909523809523762,0.0,,,3.5833333333333335,1.9000000000000001,-0.96040087666471,0.2786218873341728,-0.9135454576426011,0.40673664307579976,-4.702483369909702,1.0980093340524892,0.0,50.0,0.6666666666666666,0.10714285714285715,1.778,4,0.022540000000000008,0.21000000000000002,0.4895277777777778,0.8960000000000001,0.0,26.21666666666667,-1.1124999999999998,110,4,2015,201
