date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-01-01,16.310000000000002,24.1,22,2.24,-0.4,1.5,0.5,21.3,15.775,87.75,37.291666666666664,183.0,88.54166666666667,0.5090909090909091,16.404545454545453,21.3,87.4090909090909,0.0,0,22,17.290000000000003,17.64,29.120000000000005,40.040000000000006,75.25,0.0,153.51,0.0,0.0,0.9246031746031746,0.6057692307692307,100.0,0,3.0763650728305794,17.64,0.3506944444444444,267.5581363636364,1,0.13733905579399142,0.0,4.966666666666667,1,1,2017,92
2018-01-02,8.4,12.0,16,1.05,-8.6,0.5,-2.1125000000000003,15.8,9.529166666666667,89.16666666666667,44.458333333333336,219.0,74.91666666666667,-0.525,10.59375,15.8,89.5,0.041666666666666664,1,16,24.71,25.689999999999998,35.56,47.53000000000001,82.25,1.0,161.91,0.0,1.0,0.3269754768392371,0.7224409448818897,100.0,1,1.9175645507812498,25.689999999999998,0.3379722222222223,88.9875,1,0.125,9.529166666666667,-2.6125000000000003,2,1,2017,93
2018-01-03,0.21000000000000002,0.2,3,0.07,-9.4,-1.1,-5.808333333333334,12.1,6.2749999999999995,83.20833333333333,69.08333333333333,296.0,79.70833333333333,-5.8,5.533333333333334,6.3,85.0,0.041666666666666664,0,1,8.610000000000001,24.92,30.870000000000005,45.92000000000001,81.97000000000001,1.0,162.12,0.0,2.0,0.008426966292134831,0.8072562358276644,2.5410000000000004,2,0.07721262500000001,24.92,0.32341666666666663,1.1620000000000004,1,0.3333333333333333,12.549999999999999,-3.6958333333333333,3,1,2017,94
2018-01-04,1.12,1.6,14,0.14,-6.5,-2.1,-4.408333333333333,12.6,6.729166666666667,85.0,56.75,286.0,97.75,-4.071428571428571,7.55,12.6,83.78571428571429,0.0,0,8,1.33,9.73,29.750000000000004,46.55000000000001,77.21,1.0,163.24,0.0,3.0,0.11510791366906475,0.32705882352941174,14.112,3,0.35681625,9.73,0.32116666666666666,8.456000000000001,1,0.125,20.1875,1.4000000000000004,4,1,2017,95
2018-01-05,1.33,2.0,19,0.07,-5.5,-2.9,-4.354166666666667,11.9,7.166666666666667,85.54166666666667,31.75,135.0,96.66666666666667,-4.347368421052631,7.863157894736842,11.9,85.05263157894737,0.0,0,19,2.45,2.66,28.700000000000003,47.53000000000001,76.86,1.0,164.57,0.0,4.0,0.5,0.09268292682926829,15.827000000000002,4,0.43016100657894746,2.66,0.30630555555555555,10.458,1,0.052631578947368425,28.666666666666668,0.05416666666666625,5,1,2017,96
2018-01-06,2.1,3.0,18,0.28,-9.6,-3.1,-5.295833333333333,9.9,5.2,84.41666666666667,65.95833333333333,311.0,75.75,-5.488888888888889,5.711111111111111,9.9,83.88888888888889,0.0,0,18,3.43,4.550000000000001,30.450000000000003,49.21000000000001,78.19000000000001,1.0,166.67000000000002,0.0,5.0,0.4615384615384615,0.14942528735632185,20.790000000000003,5,0.7551156018518517,4.550000000000001,0.32536111111111116,11.993333333333334,1,0.13333333333333333,26.0,-0.9416666666666664,6,1,2017,97
2018-01-07,2.66,3.7,20,0.42,-7.6,-3.6,-5.729166666666667,15.8,9.175,78.66666666666667,40.375,176.0,94.45833333333333,-5.9350000000000005,9.42,15.8,78.05,0.0,0,17,4.76,6.09,32.13,50.120000000000005,79.17,1.0,169.33,0.0,6.0,0.4367816091954023,0.1895424836601307,42.028000000000006,6,0.934900474375,6.09,0.2891388888888889,25.0572,1,0.15789473684210525,55.050000000000004,-0.43333333333333357,7,1,2017,98
2018-01-08,0.28,0.5,3,0.14,-4.5,1.3,-1.3041666666666667,11.8,8.145833333333334,84.45833333333333,35.291666666666664,194.0,92.41666666666667,-0.5333333333333333,6.166666666666667,7.9,88.33333333333333,0.0,1,3,2.9400000000000004,5.04,16.1,45.220000000000006,77.56,2.0,169.61,0.0,7.0,0.05555555555555556,0.31304347826086953,3.3040000000000007,6,0.06804972222222225,5.04,0.33394444444444443,1.726666666666667,1,0.5,48.875,4.425000000000001,8,1,2017,99
2018-01-09,2.94,13.7,12,0.77,-6.1,1.6,-0.625,21.4,13.916666666666666,87.75,40.708333333333336,277.0,76.54166666666667,-1.8166666666666667,14.299999999999999,21.4,87.75,0.0,1,5,3.2199999999999998,5.880000000000001,10.64,46.2,78.33,2.0,172.55,0.0,8.0,0.49999999999999994,0.5526315789473685,62.916,0,0.7132761562500001,5.880000000000001,0.3551944444444444,42.041999999999994,1,0.2619047619047619,0.0,0.6791666666666667,9,1,2017,100
2018-01-10,1.05,1.5,9,0.21,-10.5,-5.1,-7.4125000000000005,21.7,14.466666666666667,76.375,85.08333333333333,394.0,47.375,-7.300000000000001,19.155555555555555,21.7,79.33333333333333,0.4583333333333333,0,9,3.9899999999999993,4.2700000000000005,11.48,42.35000000000001,72.66,2.0,173.6,0.0,9.0,0.2459016393442623,0.3719512195121952,22.785,1,0.34538729166666665,4.2700000000000005,0.31130555555555556,20.113333333333333,1,0.19999999999999998,14.466666666666667,-6.7875000000000005,10,1,2017,101
2018-01-11,0.77,1.1,3,0.35,-11.6,-5.0,-7.316666666666666,16.2,10.825000000000001,74.875,88.04166666666667,400.0,45.583333333333336,-5.5,12.666666666666666,13.3,78.33333333333333,0.375,0,2,1.82,4.76,11.13,40.88,72.38000000000001,2.0,174.37,0.0,10.0,0.16176470588235295,0.42767295597484273,12.474,2,0.2511322916666666,4.76,0.3082777777777778,9.753333333333334,1,0.45454545454545453,21.650000000000002,0.0958333333333341,11,1,2017,102
2018-01-12,2.31,3.3000000000000003,16,0.91,-8.6,-3.5,-6.154166666666666,11.4,6.408333333333334,80.79166666666667,80.125,387.0,91.08333333333333,-6.78125,6.7125,11.4,86.5,0.0,0,8,3.08,4.130000000000001,12.11,40.81000000000001,71.53999999999999,2.0,176.68,0.0,11.0,0.559322033898305,0.34104046242774577,26.334000000000003,3,0.8878021984863282,4.130000000000001,0.32272222222222224,15.505875000000001,1,0.3939393939393939,19.225,1.1625000000000005,12,1,2017,103
2018-01-13,0.07,0.1,1,0.07,-12.4,-5.1,-8.825000000000001,7.9,4.3374999999999995,78.91666666666667,90.08333333333333,439.0,37.5,-8.0,4.0,4.0,83.0,0.25,0,1,2.38,3.150000000000001,10.08,40.53000000000001,71.61,2.0,176.75,0.0,12.0,0.02222222222222222,0.31250000000000006,0.553,4,0.029925,3.150000000000001,0.3231111111111111,0.28,1,1.0,17.349999999999998,-2.670833333333335,13,1,2017,104
2018-01-14,0.0,0.0,0,0.0,-14.0,-4.2,-8.5875,10.0,5.920833333333333,78.16666666666667,85.875,413.0,59.666666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.07,2.380000000000001,7.420000000000001,39.550000000000004,71.19000000000001,2.0,176.75,1.0,13.0,0.0,0.32075471698113217,0.0,5,0.0,1.1900000000000004,0.3178055555555556,0.0,1,0.0,29.604166666666668,0.2375000000000007,14,1,2017,105
2018-01-15,6.51,9.3,15,2.03,-6.6,-0.2,-2.5749999999999997,14.5,9.470833333333333,88.25,27.666666666666668,103.0,82.70833333333333,-1.3466666666666667,10.173333333333334,14.5,90.66666666666667,0.0,0,15,6.51,6.58,13.65,29.750000000000004,72.73,1.0,183.26000000000002,0.0,14.0,0.9893617021276595,0.48205128205128206,94.395,0,1.611835131666667,6.58,0.3126111111111111,66.22840000000001,1,0.3118279569892473,0.0,6.012500000000001,15,1,2017,106
2018-01-16,1.4,2.0,8,0.35,-7.4,-2.7,-4.3374999999999995,11.7,7.879166666666666,78.125,62.791666666666664,264.0,93.04166666666667,-4.475,8.025,11.7,87.125,0.0,0,5,7.91,7.91,12.110000000000001,22.750000000000004,73.22,0.0,184.66,0.0,15.0,0.17699115044247787,0.653179190751445,16.38,1,0.4558041796875001,7.91,0.3022777777777778,11.235,1,0.25,7.879166666666666,-1.7624999999999997,16,1,2017,107
2018-01-17,0.42000000000000004,0.5,4,0.14,-7.0,-1.7,-5.029166666666667,8.9,5.266666666666667,79.125,89.58333333333333,386.0,91.70833333333333,-5.325,4.775,5.2,84.0,0.0,0,4,1.8199999999999998,8.33,11.48,22.960000000000004,71.61,0.0,185.08,0.0,16.0,0.05042016806722689,0.725609756097561,3.7380000000000004,2,0.15130803515625,8.33,0.3234722222222222,2.0055000000000005,1,0.3333333333333333,10.533333333333333,-0.6916666666666673,17,1,2017,108
2018-01-18,1.96,2.8,13,0.35,-4.5,1.3,-2.0625,9.1,5.9125000000000005,90.45833333333333,43.416666666666664,232.0,95.16666666666667,-1.9461538461538461,6.007692307692308,8.7,92.38461538461539,0.0,1,8,2.38,3.78,12.67,23.800000000000004,72.66,1.0,187.04,0.0,17.0,0.5185185185185185,0.29834254143646405,17.836,3,0.5414031383136095,3.78,0.3593611111111111,11.775076923076924,1,0.17857142857142858,17.7375,2.966666666666667,18,1,2017,109
2018-01-19,1.05,1.6,11,0.28,-8.9,-3.5,-6.054166666666667,12.7,8.483333333333333,76.91666666666667,51.166666666666664,190.0,81.20833333333333,-4.790909090909091,10.136363636363637,12.7,76.18181818181819,0.041666666666666664,0,8,3.01,3.4299999999999997,11.41,23.520000000000007,71.89000000000001,1.0,188.09,0.0,18.0,0.3061224489795919,0.3006134969325153,13.334999999999999,4,0.3390668840392562,3.4299999999999997,0.2905,10.64318181818182,1,0.26666666666666666,33.93333333333333,-3.991666666666667,19,1,2017,110
2018-01-20,2.03,2.9,9,0.49,-10.6,-3.4,-6.308333333333334,15.2,7.233333333333333,79.04166666666667,54.0,267.0,73.75,-4.111111111111111,8.555555555555555,15.2,79.77777777777777,0.041666666666666664,0,9,3.08,5.04,13.37,23.450000000000003,73.43,1.0,190.12,0.0,19.0,0.40277777777777773,0.3769633507853403,30.855999999999995,5,0.6395518132716048,5.04,0.29947222222222225,17.367777777777775,1,0.2413793103448276,36.166666666666664,-0.25416666666666643,20,1,2017,111
2018-01-21,1.12,1.6,16,0.07,-13.2,-6.0,-9.908333333333333,18.1,13.716666666666667,72.125,75.95833333333333,354.0,73.83333333333333,-10.89375,14.05625,18.1,70.1875,0.041666666666666664,0,10,3.1500000000000004,4.2,14.489999999999998,21.910000000000004,74.2,1.0,191.24,0.0,20.0,0.26666666666666666,0.2898550724637682,20.272000000000002,6,0.48223427929687496,4.2,0.29105555555555557,15.743000000000002,1,0.0625,82.3,-3.5999999999999996,21,1,2017,112
2018-01-22,0.6300000000000001,0.9,9,0.07,-12.8,-8.1,-10.5875,12.2,9.133333333333333,72.04166666666667,73.79166666666667,303.0,75.625,-10.922222222222222,9.677777777777779,11.8,70.44444444444444,0.0,0,6,1.7500000000000002,3.7800000000000002,8.61,22.26,74.41000000000001,1.0,191.87,0.0,21.0,0.16666666666666669,0.4390243902439025,7.686000000000001,2,0.28966162847222227,3.7800000000000002,0.2893333333333334,6.097000000000002,1,0.1111111111111111,18.266666666666666,-0.6791666666666671,22,1,2017,113
2018-01-23,20.79,29.8,22,3.92,-9.2,-2.2,-5.0625,29.8,19.5625,81.75,29.583333333333332,161.0,90.16666666666667,-4.7,20.177272727272726,29.8,82.27272727272727,0.0,0,22,21.419999999999998,22.54,28.0,40.11,93.45,1.0,212.66,0.0,0.0,0.922360248447205,0.8049999999999999,100.0,0,5.713313484374999,22.54,0.2922222222222222,419.48549999999994,1,0.18855218855218855,0.0,5.525,23,1,2017,114
2018-01-24,0.77,1.1,6,0.21,-16.8,-9.0,-12.433333333333332,13.2,7.2,69.0,92.125,364.0,45.375,-11.266666666666666,10.049999999999999,13.2,54.5,0.2916666666666667,0,6,21.56,22.189999999999998,28.35,39.830000000000005,89.03999999999999,1.0,213.43,0.0,1.0,0.034700315457413256,0.7827160493827159,10.164,1,0.3579545520833333,22.189999999999998,0.29141666666666666,7.738499999999999,1,0.2727272727272727,7.2,-7.370833333333332,24,1,2017,115
2018-01-25,2.66,3.8000000000000003,18,0.28,-18.2,-9.1,-13.066666666666665,15.3,6.7250000000000005,76.29166666666667,84.625,355.0,79.45833333333333,-12.0,8.066666666666666,15.3,77.88888888888889,0.08333333333333333,0,18,3.43,24.22,29.05,41.72,89.74000000000001,0.0,216.09,0.0,2.0,0.10982658959537574,0.8337349397590361,40.69800000000001,2,1.3154808333333337,24.22,0.31072222222222223,21.457333333333334,1,0.10526315789473685,13.450000000000001,-0.6333333333333329,25,1,2017,116
2018-01-26,1.12,1.6,15,0.14,-13.8,-7.1,-10.0625,14.6,7.729166666666667,79.95833333333333,100.625,410.0,71.29166666666667,-9.873333333333333,7.4399999999999995,14.6,79.13333333333334,0.041666666666666664,0,8,3.7800000000000002,4.550000000000001,29.12,40.53,85.96,0.0,217.21,0.0,3.0,0.24615384615384614,0.15625000000000003,16.352,3,0.5047031733333334,4.550000000000001,0.3336111111111111,8.3328,1,0.125,23.1875,3.0041666666666647,26,1,2017,117
2018-01-27,1.4000000000000001,2.0,17,0.21,-13.7,-6.5,-9.670833333333333,13.7,8.275,81.91666666666667,57.791666666666664,243.0,87.04166666666667,-8.782352941176471,8.91764705882353,13.7,79.17647058823529,0.0,0,17,2.5200000000000005,5.180000000000001,28.490000000000002,41.86000000000001,85.12,0.0,218.61,0.0,4.0,0.2702702702702703,0.18181818181818182,19.18,4,0.5841035553633218,5.180000000000001,0.3115833333333334,12.484705882352943,1,0.14999999999999997,33.1,0.3916666666666675,27,1,2017,118
2018-01-28,3.92,5.6,23,1.19,-8.9,-5.9,-7.766666666666667,14.4,9.404166666666667,77.08333333333333,52.083333333333336,208.0,99.45833333333333,-7.730434782608696,9.656521739130435,14.4,76.78260869565217,0.0,0,18,5.32,6.44,31.290000000000003,45.78,86.66000000000001,0.0,222.53,0.0,5.0,0.608695652173913,0.2058165548098434,56.448,5,1.5278450557655954,6.44,0.29166666666666663,37.853565217391306,1,0.30357142857142855,47.020833333333336,1.904166666666666,28,1,2017,119
2018-01-29,2.94,4.2,19,0.91,-13.1,-8.4,-11.012500000000001,16.2,10.762500000000001,72.66666666666667,67.625,278.0,89.75,-10.68421052631579,11.968421052631578,16.2,70.73684210526316,0.0,0,12,6.859999999999999,8.26,33.6,42.21,89.25,0.0,225.47,0.0,6.0,0.3559322033898305,0.24583333333333332,47.628,6,1.2928461668975069,8.26,0.28730555555555554,35.18715789473684,1,0.30952380952380953,64.575,-3.2458333333333345,29,1,2017,120
2018-01-30,0.77,1.1,11,0.07,-14.1,-9.2,-11.674999999999999,15.8,7.591666666666666,75.79166666666667,98.79166666666667,387.0,73.33333333333333,-10.563636363636364,9.39090909090909,15.8,70.0,0.0,0,9,3.71,7.63,13.58,41.58,89.03999999999999,0.0,226.24,0.0,7.0,0.10091743119266056,0.5618556701030928,12.166,2,0.3493826079545454,7.63,0.3185,7.231,1,0.09090909090909091,15.183333333333332,-0.6624999999999979,30,1,2017,121
2018-01-31,1.4700000000000002,2.2,17,0.14,-13.4,-6.7,-9.870833333333334,11.4,5.745833333333334,74.625,89.125,408.0,80.95833333333333,-9.094117647058823,5.647058823529412,11.4,72.52941176470588,0.0,0,14,2.24,5.18,14.280000000000001,42.629999999999995,74.19999999999999,0.0,227.71,0.0,8.0,0.2837837837837838,0.3627450980392156,16.758000000000003,3,0.6521764359861592,5.18,0.30816666666666664,8.301176470588237,1,0.09523809523809523,17.2375,1.8041666666666654,31,1,2017,122
2018-02-01,0.9100000000000001,1.3,8,0.14,-13.1,-5.7,-9.620833333333334,6.2,4.558333333333334,73.54166666666667,100.45833333333333,361.0,66.95833333333333,-10.5125,3.55,5.2,85.0,0.20833333333333334,0,8,2.3800000000000003,3.1500000000000004,12.530000000000001,41.580000000000005,66.71,0.0,228.62,0.0,9.0,0.2888888888888889,0.25139664804469275,5.642000000000001,4,0.44595136523437506,3.1500000000000004,0.3121111111111111,3.2305,1,0.15384615384615383,18.233333333333334,0.25,32,2,2017,123
2018-02-02,0.0,0.0,0,0.0,-14.9,-3.8,-10.1875,8.8,5.783333333333334,73.29166666666667,120.625,534.0,31.875,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.9100000000000001,2.3800000000000003,11.41,40.53,66.49999999999999,0.0,228.62,1.0,10.0,0.0,0.20858895705521474,0.0,5,0.0,1.1900000000000002,0.3247222222222222,0.0,1,0.0,28.91666666666667,-0.5666666666666664,33,2,2017,124
2018-02-03,1.33,1.9000000000000001,9,0.28,-12.3,-2.2,-5.833333333333333,20.4,12.683333333333332,76.875,91.0,439.0,95.20833333333333,-4.522222222222222,16.211111111111112,20.4,77.66666666666667,0.0,0,9,1.33,2.24,11.34,39.83,66.71000000000001,0.0,229.95000000000002,0.0,11.0,0.59375,0.19753086419753088,27.131999999999998,6,0.38501688695987657,2.24,0.3169166666666667,21.56077777777778,1,0.2105263157894737,76.1,4.354166666666667,34,2,2017,125
2018-02-04,3.64,5.3,15,1.12,-4.9,-1.6,-3.591666666666667,25.0,16.633333333333333,76.75,72.875,274.0,77.66666666666667,-3.6,18.2,25.0,77.0,0.0,0,7,4.970000000000001,4.970000000000001,11.06,42.35,69.02000000000001,0.0,233.59,0.0,12.0,0.732394366197183,0.449367088607595,91.0,0,0.9560460000000002,4.970000000000001,0.3044166666666666,66.248,1,0.3076923076923077,0.0,2.2416666666666663,35,2,2017,126
2018-02-05,2.38,3.4,12,0.84,-7.9,-2.6,-4.679166666666666,13.1,7.841666666666666,81.75,79.79166666666667,374.0,65.5,-3.483333333333333,10.299999999999999,13.1,78.91666666666667,0.0,0,6,6.02,7.35,10.5,44.1,69.3,0.0,235.97,0.0,13.0,0.3238095238095238,0.7,31.177999999999997,1,0.6989675729166668,7.35,0.32569444444444445,24.513999999999996,1,0.35294117647058826,7.841666666666666,-1.0874999999999995,36,2,2017,127
2018-02-06,0.28,0.4,3,0.14,-10.1,-3.1,-7.420833333333333,11.3,6.883333333333333,78.20833333333333,121.66666666666667,507.0,24.625,-4.966666666666666,8.0,10.6,71.33333333333333,0.4166666666666667,0,2,2.66,6.3,10.010000000000002,23.590000000000003,66.92,0.0,236.25,0.0,14.0,0.04444444444444445,0.6293706293706293,3.1640000000000006,2,0.09429000000000001,6.3,0.34180555555555553,2.24,1,0.5,13.766666666666666,-2.741666666666667,37,2,2017,128
2018-02-07,0.14,0.2,2,0.07,-11.7,-5.0,-8.716666666666667,15.9,8.608333333333333,76.58333333333333,115.16666666666667,498.0,59.583333333333336,-6.6499999999999995,10.65,15.8,69.5,0.16666666666666666,0,1,0.42000000000000004,2.8,8.680000000000001,22.960000000000004,66.78,0.0,236.39000000000001,0.0,15.0,0.05000000000000001,0.32258064516129026,2.2260000000000004,3,0.05051714062500001,2.8,0.33205555555555555,1.491,1,0.5,25.824999999999996,-1.2958333333333334,38,2,2017,129
2018-02-08,1.4000000000000001,1.9000000000000001,11,0.56,-11.4,-4.3,-7.8125,13.8,7.5874999999999995,81.04166666666667,106.58333333333333,438.0,62.5,-7.4,9.636363636363637,13.8,77.0909090909091,0.0,0,6,1.54,1.8200000000000003,9.170000000000002,21.700000000000003,65.24,0.0,237.79,0.0,16.0,0.7692307692307692,0.1984732824427481,19.320000000000004,4,0.5356431818181818,1.8200000000000003,0.3411944444444444,13.490909090909092,1,0.4,30.349999999999998,0.9041666666666668,39,2,2017,130
2018-02-09,0.8400000000000001,1.3,12,0.07,-8.3,-3.6,-5.9375,14.5,7.5375000000000005,77.5,59.0,248.0,91.25,-7.116666666666667,7.841666666666666,14.5,78.33333333333333,0.0,0,10,2.24,2.3800000000000003,10.010000000000002,21.420000000000005,65.03,0.0,238.63,0.0,17.0,0.3529411764705882,0.23776223776223776,12.180000000000001,5,0.3242164114583334,2.3800000000000003,0.2976666666666667,6.587,1,0.08333333333333333,37.6875,1.875,40,2,2017,131
2018-02-10,4.69,6.9,12,0.77,-5.1,0.1,-2.1625,8.9,5.683333333333334,87.41666666666667,39.458333333333336,171.0,95.25,-1.55,5.858333333333333,8.9,88.08333333333333,0.0,1,8,5.530000000000001,6.930000000000001,13.370000000000001,24.710000000000004,68.94999999999999,1.0,243.32,0.0,18.0,0.6767676767676768,0.518324607329843,41.74100000000001,0,1.2550678164062503,6.930000000000001,0.3199166666666667,27.475583333333336,1,0.16417910447761194,0.0,3.775,41,2,2017,132
2018-02-11,3.3600000000000003,4.9,16,0.63,-11.9,-1.5,-5.979166666666667,20.0,10.6875,80.0,110.41666666666667,426.0,65.33333333333333,-4.51875,9.2,20.0,82.5,0.08333333333333333,0,8,8.05,8.89,13.09,24.150000000000006,70.0,1.0,246.68,0.0,19.0,0.3779527559055118,0.679144385026738,67.2,1,1.0793238750000003,8.89,0.34027777777777785,30.912,1,0.18749999999999997,10.6875,-3.816666666666667,42,2,2017,133
2018-02-12,1.6800000000000002,2.4000000000000004,23,0.14,-13.9,-11.1,-12.570833333333333,18.5,11.8375,69.58333333333333,106.0,426.0,75.66666666666667,-12.51304347826087,12.021739130434783,18.5,69.08695652173913,0.0,0,23,5.040000000000001,9.730000000000002,12.390000000000002,22.890000000000008,71.61,1.0,248.36,0.0,20.0,0.1726618705035971,0.7853107344632768,31.080000000000002,2,0.8034587098298677,9.730000000000002,0.3026111111111111,20.19652173913044,1,0.08333333333333333,23.675,-6.591666666666666,43,2,2017,134
2018-02-13,0.9100000000000001,1.3,12,0.14,-13.9,-10.5,-12.450000000000001,19.1,10.733333333333334,71.25,116.91666666666667,478.0,80.41666666666667,-11.700000000000001,12.466666666666667,19.1,67.41666666666667,0.0,0,6,2.5900000000000003,5.950000000000001,13.020000000000001,23.030000000000005,72.52,1.0,249.27,0.0,21.0,0.15294117647058822,0.456989247311828,17.381000000000004,3,0.41674397916666683,5.950000000000001,0.31544444444444447,11.344666666666669,1,0.15384615384615383,32.2,0.1208333333333318,44,2,2017,135
2018-02-14,3.3600000000000003,4.8,20,0.28,-12.1,-4.8,-8.116666666666667,16.9,8.3125,74.91666666666667,85.625,385.0,91.83333333333333,-7.795,8.605,16.9,75.45,0.0,0,14,4.2700000000000005,5.950000000000001,16.240000000000002,24.920000000000005,69.36999999999999,1.0,252.63,0.0,22.0,0.5647058823529412,0.3663793103448276,56.784,4,1.3339977262500002,5.950000000000001,0.3068055555555556,28.912800000000004,1,0.08333333333333333,33.25,4.333333333333334,45,2,2017,136
2018-02-15,2.17,3.1,22,0.21,-9.9,-6.4,-8.145833333333334,20.6,12.516666666666666,75.45833333333333,97.41666666666667,385.0,85.58333333333333,-8.131818181818183,12.668181818181818,20.6,75.18181818181819,0.0,0,19,5.53,6.440000000000001,17.01,26.180000000000003,70.14,1.0,254.8,0.0,23.0,0.3369565217391304,0.37860082304526754,44.702,5,0.8278877433496902,6.440000000000001,0.3164722222222222,27.489954545454545,1,0.0967741935483871,62.58333333333333,-0.029166666666666785,46,2,2017,137
2018-02-16,1.12,1.6,16,0.07,-11.1,-4.5,-7.741666666666667,18.8,8.779166666666667,70.33333333333333,101.91666666666667,366.0,74.33333333333333,-7.54375,9.7375,18.8,68.5625,0.0,0,8,3.29,6.65,17.290000000000003,27.300000000000004,70.84,1.0,255.92000000000002,0.0,24.0,0.16842105263157894,0.3846153846153846,21.056000000000004,6,0.43143370703125006,6.65,0.3023888888888889,10.906000000000002,1,0.0625,52.675,0.4041666666666668,47,2,2017,138
2018-02-17,5.46,7.8,14,1.19,-9.3,-3.9,-6.483333333333333,22.0,13.691666666666668,74.5,127.66666666666667,530.0,59.791666666666664,-6.057142857142857,14.549999999999999,22.0,77.71428571428571,0.125,0,11,6.58,8.75,18.060000000000002,31.430000000000007,74.34,0.0,261.38,0.0,25.0,0.624,0.48449612403100767,100.0,0,1.7931663750000002,8.75,0.33344444444444443,79.443,1,0.21794871794871795,0.0,1.2583333333333337,48,2,2017,139
2018-02-18,1.12,1.6,10,0.21,-12.6,-6.2,-9.129166666666666,19.4,9.275,76.875,138.95833333333334,512.0,60.0,-7.540000000000001,11.370000000000001,19.4,69.6,0.16666666666666666,0,7,6.58,7.7,15.82,28.910000000000007,74.41,0.0,262.5,0.0,26.0,0.14545454545454548,0.48672566371681414,21.728,1,0.42131957000000003,7.7,0.34888888888888897,12.734400000000003,1,0.18749999999999997,9.275,-2.645833333333333,49,2,2017,140
2018-02-19,1.2600000000000002,1.8,16,0.14,-12.7,-6.2,-9.233333333333333,20.7,8.8375,74.95833333333333,108.83333333333333,411.0,84.70833333333333,-9.1625,10.26875,20.7,74.1875,0.041666666666666664,0,9,2.3800000000000003,7.84,15.4,27.790000000000006,73.64,0.0,263.76,0.0,27.0,0.16071428571428575,0.509090909090909,26.082000000000004,2,0.5261386245117189,7.84,0.32241666666666663,12.938625000000004,1,0.1111111111111111,17.675,-0.10416666666666607,50,2,2017,141
2018-02-20,3.0100000000000002,4.3,19,0.84,-13.4,-6.3,-9.25,16.4,7.695833333333333,72.125,120.08333333333333,402.0,68.41666666666667,-8.894736842105264,8.56842105263158,16.4,70.78947368421052,0.0,0,15,4.2700000000000005,5.390000000000001,17.5,30.520000000000007,75.53,0.0,266.77,0.0,28.0,0.5584415584415584,0.30800000000000005,49.364,3,1.269543583795014,5.390000000000001,0.3204722222222222,25.790947368421058,1,0.2790697674418604,23.0875,-0.016666666666667496,51,2,2017,142
2018-02-21,1.8200000000000003,2.6,24,0.14,-12.8,-8.8,-10.766666666666666,17.6,8.333333333333334,66.0,136.95833333333334,500.0,64.875,-10.766666666666666,8.333333333333334,17.6,66.0,0.0,0,24,4.83,6.090000000000001,15.96,32.2,76.72,0.0,268.59000000000003,0.0,29.0,0.2988505747126437,0.3815789473684211,32.03200000000001,4,0.8464579861111113,6.090000000000001,0.31130555555555556,15.16666666666667,1,0.07692307692307691,33.333333333333336,-1.5166666666666657,52,2,2017,143
2018-02-22,0.8400000000000001,1.2000000000000002,12,0.07,-14.5,-5.4,-9.508333333333333,11.0,5.966666666666666,69.16666666666667,139.75,528.0,65.58333333333333,-10.016666666666667,6.3500000000000005,11.0,70.66666666666667,0.125,0,4,2.66,5.67,14.63,31.640000000000008,56.77,0.0,269.43,0.0,30.0,0.14814814814814817,0.38755980861244016,9.24,5,0.38698471875,5.67,0.32372222222222224,5.3340000000000005,1,0.08333333333333333,29.83333333333333,1.2583333333333329,53,2,2017,144
2018-02-23,6.0200000000000005,8.6,11,1.12,-7.6,-1.1,-4.2749999999999995,14.0,9.9625,77.70833333333333,115.625,552.0,87.375,-4.172727272727273,10.336363636363636,14.0,82.27272727272727,0.0,0,6,6.86,8.68,19.53,36.82000000000001,62.02,0.0,275.45,0.0,31.0,0.6935483870967742,0.4444444444444444,84.28,0,1.8574027463842975,8.68,0.3361111111111111,62.224909090909094,1,0.18604651162790697,0.0,5.233333333333333,54,2,2017,145
2018-02-24,0.28,0.4,4,0.07,-10.6,-5.8,-8.137500000000001,13.8,9.387500000000001,73.16666666666667,135.375,508.0,63.208333333333336,-10.475,6.075,6.9,78.5,0.0,0,4,6.300000000000001,7.140000000000001,14.350000000000001,32.410000000000004,59.64,0.0,275.73,0.0,32.0,0.0392156862745098,0.4975609756097561,3.8640000000000008,1,0.13244125781250005,7.140000000000001,0.33413888888888893,1.7010000000000003,1,0.25,9.387500000000001,-3.8625000000000016,55,2,2017,146
