date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-08-19,0.0,9.3,0,0.0,13.2,21.0,16.6375,11.4,5.675,84.83333333333333,107.625,397.0,74.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,121.0,162.0,,,0.0,6,0.0,0.0,0.6878611111111111,0.0,1,0.0,34.05,2.4958333333333336,231,8,2014,322
2015-08-20,0.0,0.0,0,0.0,12.2,22.1,17.733333333333334,16.7,9.549999999999999,80.70833333333333,204.625,600.0,42.291666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,122.0,163.0,,,0.0,6,0.0,0.0,0.7387777777777779,0.0,1,0.0,57.3,1.095833333333335,232,8,2014,323
2015-08-21,0.0,0.0,0,0.0,12.7,24.8,19.087500000000002,6.8,4.908333333333333,80.91666666666667,223.91666666666666,600.0,52.041666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,123.0,164.0,,,0.0,6,0.0,0.0,0.7523333333333334,0.0,1,0.0,29.45,1.3541666666666679,233,8,2014,324
2015-08-22,0.0,1.5,0,0.0,16.7,21.5,18.441666666666666,9.4,5.8875,87.5,86.75,308.0,95.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,124.0,165.0,,,0.0,6,0.0,0.0,0.6828333333333333,0.0,1,0.0,35.325,-0.6458333333333357,234,8,2014,325
2015-08-23,0.0,0.0,0,0.0,15.0,22.0,17.716666666666665,10.2,6.495833333333334,79.83333333333333,150.75,577.0,98.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,125.0,166.0,,,0.0,6,0.0,0.0,0.6999444444444444,0.0,1,0.0,38.975,-0.7250000000000014,235,8,2014,326
2015-08-24,0.0,0.0,0,0.0,12.4,18.4,15.541666666666666,11.3,6.05,78.20833333333333,133.25,428.0,75.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,126.0,167.0,,,0.0,6,0.0,0.0,0.682861111111111,0.0,1,0.0,36.3,-2.174999999999999,236,8,2014,327
2015-08-25,0.0,0.0,0,0.0,9.2,20.5,15.4,9.4,5.229166666666667,69.95833333333333,284.9166666666667,600.0,19.666666666666668,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,127.0,168.0,,,0.0,6,0.0,0.0,0.7564722222222223,0.0,1,0.0,31.375,-0.14166666666666572,237,8,2014,328
2015-08-26,0.0,0.0,0,0.0,11.6,19.4,15.575000000000001,8.1,4.2875000000000005,73.625,147.5,501.0,95.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,128.0,169.0,,,0.0,6,0.0,0.0,0.6770833333333334,0.0,1,0.0,25.725,0.1750000000000007,238,8,2014,329
2015-08-27,0.0,0.6,0,0.0,13.8,20.5,16.983333333333334,6.6,3.216666666666667,76.08333333333333,70.04166666666667,227.0,90.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,129.0,170.0,,,0.0,6,0.0,0.0,0.6336388888888889,0.0,1,0.0,19.3,1.4083333333333332,239,8,2014,330
2015-08-28,0.0,0.0,0,0.0,12.2,17.3,14.5,9.4,6.208333333333333,80.25,140.91666666666666,555.0,89.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,130.0,171.0,,,0.0,6,0.0,0.0,0.6947777777777778,0.0,1,0.0,37.25,-2.4833333333333343,240,8,2014,331
2015-08-29,0.0,0.0,0,0.0,11.5,19.8,15.666666666666666,7.5,3.1958333333333333,78.20833333333333,199.54166666666666,600.0,73.375,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,131.0,172.0,,,0.0,6,0.0,0.0,0.7270555555555555,0.0,1,0.0,19.175,1.166666666666666,241,8,2014,332
2015-08-30,0.0,0.0,0,0.0,12.8,21.5,17.150000000000002,9.2,3.766666666666666,84.20833333333333,192.54166666666666,600.0,65.125,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,132.0,173.0,,,0.0,6,0.0,0.0,0.7423888888888888,0.0,1,0.0,22.599999999999998,1.483333333333336,242,8,2014,333
2015-08-31,0.0,0.0,0,0.0,14.9,23.7,18.941666666666666,4.1,3.016666666666667,83.0,195.20833333333334,600.0,57.333333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,133.0,174.0,,,0.0,6,0.0,0.0,0.7401388888888888,0.0,1,0.0,18.1,1.7916666666666643,243,8,2014,334
2015-09-01,0.0,0.0,0,0.0,13.7,23.6,19.029166666666665,5.6,4.016666666666667,84.70833333333333,204.375,600.0,73.5,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,134.0,175.0,,,0.0,6,0.0,0.0,0.7519444444444444,0.0,1,0.0,24.1,0.08749999999999858,244,9,2014,335
2015-09-02,0.0,28.3,0,0.0,15.6,19.0,17.395833333333332,14.6,8.9375,94.125,58.75,261.0,99.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,135.0,176.0,,,0.0,6,0.0,0.0,0.6862499999999999,0.0,1,0.0,53.625,-1.6333333333333329,245,9,2014,336
2015-09-03,0.0,0.0,0,0.0,15.7,24.3,19.754166666666666,13.9,10.2125,78.20833333333333,211.375,600.0,73.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,136.0,177.0,,,0.0,6,0.0,0.0,0.7349444444444444,0.0,1,0.0,61.275000000000006,2.3583333333333343,246,9,2014,337
2015-09-04,0.0,11.9,0,0.0,14.6,20.2,17.479166666666668,8.3,4.829166666666667,89.45833333333333,80.83333333333333,260.0,75.5,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,137.0,178.0,,,0.0,6,0.0,0.0,0.6854166666666667,0.0,1,0.0,28.975,-2.2749999999999986,247,9,2014,338
2015-09-05,0.0,0.0,0,0.0,11.4,18.9,15.370833333333332,15.1,8.695833333333333,79.375,204.875,600.0,52.791666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,138.0,179.0,,,0.0,6,0.0,0.0,0.7345,0.0,1,0.0,52.175,-2.108333333333336,248,9,2014,339
2015-09-06,0.0,2.3,0,0.0,9.9,17.2,14.125,9.7,4.966666666666667,84.91666666666667,116.125,370.0,96.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,139.0,180.0,,,0.0,6,0.0,0.0,0.6938055555555556,0.0,1,0.0,29.8,-1.2458333333333318,249,9,2014,340
2015-09-07,0.0,1.5,0,0.0,12.8,19.6,15.5875,8.4,5.125,85.70833333333333,126.29166666666667,388.0,81.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,140.0,181.0,,,0.0,6,0.0,0.0,0.7032222222222222,0.0,1,0.0,30.75,1.4625000000000004,250,9,2014,341
2015-09-08,0.0,0.0,0,0.0,12.4,20.4,16.341666666666665,7.8,4.4375,84.91666666666667,178.33333333333334,587.0,95.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,141.0,182.0,,,0.0,6,0.0,0.0,0.7352777777777778,0.0,1,0.0,26.625,0.7541666666666647,251,9,2014,342
2015-09-09,0.0,0.0,0,0.0,12.8,17.5,14.950000000000001,14.3,7.554166666666667,81.75,115.45833333333333,377.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,142.0,183.0,,,0.0,6,0.0,0.0,0.6828055555555556,0.0,1,0.0,45.325,-1.391666666666664,252,9,2014,343
2015-09-10,0.0,10.9,0,0.0,11.8,13.6,12.820833333333333,15.8,12.533333333333333,89.41666666666667,56.166666666666664,229.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,143.0,184.0,,,0.0,6,0.0,0.0,0.6377222222222222,0.0,1,0.0,75.2,-2.129166666666668,253,9,2014,344
2015-09-11,0.0,12.4,0,0.0,13.5,16.7,14.758333333333333,11.6,8.220833333333333,94.08333333333333,45.125,154.0,93.58333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,144.0,185.0,,,0.0,6,0.0,0.0,0.6770277777777777,0.0,1,0.0,49.325,1.9375,254,9,2014,345
2015-09-12,0.0,1.5,0,0.0,12.7,22.6,17.358333333333334,14.5,7.304166666666667,84.79166666666667,157.79166666666666,569.0,44.916666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,145.0,186.0,,,0.0,6,0.0,0.0,0.7211666666666666,0.0,1,0.0,43.825,2.6000000000000014,255,9,2014,346
2015-09-13,0.0,14.0,0,0.0,14.3,18.2,16.216666666666665,5.8,2.1625,92.41666666666667,43.125,190.0,96.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,146.0,187.0,,,0.0,6,0.0,0.0,0.6701388888888888,0.0,1,0.0,12.975000000000001,-1.1416666666666693,256,9,2014,347
2015-09-14,0.0,2.3000000000000003,0,0.0,9.9,19.6,14.958333333333334,6.0,3.5541666666666667,81.04166666666667,188.375,571.0,28.083333333333332,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,147.0,188.0,,,0.0,6,0.0,0.0,0.7290555555555556,0.0,1,0.0,21.325,-1.258333333333331,257,9,2014,348
2015-09-15,0.0,0.3,0,0.0,8.4,19.0,13.979166666666666,7.3,4.416666666666667,76.04166666666667,209.375,600.0,20.125,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,148.0,189.0,,,0.0,6,0.0,0.0,0.7263888888888889,0.0,1,0.0,26.5,-0.9791666666666679,258,9,2014,349
2015-09-16,0.0,0.0,0,0.0,7.3,20.9,14.279166666666667,13.1,7.583333333333333,76.16666666666667,210.16666666666666,600.0,7.5,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,149.0,190.0,,,0.0,6,0.0,0.0,0.7273333333333333,0.0,1,0.0,45.5,0.3000000000000007,259,9,2014,350
2015-09-17,0.0,0.0,0,0.0,9.3,20.9,14.795833333333334,8.3,4.4125000000000005,79.95833333333333,194.41666666666666,600.0,39.833333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,150.0,191.0,,,0.0,6,0.0,0.0,0.7294722222222223,0.0,1,0.0,26.475,0.5166666666666675,260,9,2014,351
2015-09-18,0.0,11.3,0,0.0,11.2,15.0,12.983333333333334,10.5,7.395833333333333,89.95833333333333,58.25,227.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,151.0,192.0,,,0.0,6,0.0,0.0,0.6720277777777778,0.0,1,0.0,44.375,-1.8125,261,9,2014,352
2015-09-19,0.0,31.5,0,0.0,11.0,14.0,12.475,9.3,6.416666666666667,95.125,27.833333333333332,119.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,152.0,193.0,,,0.0,6,0.0,0.0,0.64675,0.0,1,0.0,38.5,-0.5083333333333346,262,9,2014,353
2015-09-20,0.0,1.1,0,0.0,12.6,21.2,16.645833333333332,15.6,8.920833333333333,83.70833333333333,186.16666666666666,600.0,39.583333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,153.0,194.0,,,0.0,6,0.0,0.0,0.7364722222222221,0.0,1,0.0,53.52499999999999,4.1708333333333325,263,9,2014,354
2015-09-21,0.0,0.0,0,0.0,9.5,21.2,15.541666666666666,7.0,3.595833333333333,82.375,191.83333333333334,600.0,30.583333333333332,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,154.0,195.0,,,0.0,6,0.0,0.0,0.7358055555555555,0.0,1,0.0,21.575,-1.104166666666666,264,9,2014,355
2015-09-22,0.0,0.0,0,0.0,10.6,21.4,15.7125,17.4,9.545833333333333,79.0,200.95833333333334,600.0,16.083333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,155.0,196.0,,,0.0,6,0.0,0.0,0.730638888888889,0.0,1,0.0,57.27499999999999,0.17083333333333428,265,9,2014,356
2015-09-23,0.0,0.0,0,0.0,8.5,22.9,15.841666666666667,6.1,4.054166666666666,76.08333333333333,222.33333333333334,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,156.0,197.0,,,0.0,6,0.0,0.0,0.7351666666666666,0.0,1,0.0,24.324999999999996,0.12916666666666643,266,9,2014,357
2015-09-24,0.0,0.0,0,0.0,9.7,21.2,15.4625,9.5,4.379166666666666,84.125,189.0,600.0,68.125,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,157.0,198.0,,,0.0,6,0.0,0.0,0.73975,0.0,1,0.0,26.275,-0.37916666666666643,267,9,2014,358
2015-09-25,0.0,0.0,0,0.0,12.2,17.7,13.954166666666666,9.5,5.45,86.0,136.875,588.0,86.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,158.0,199.0,,,0.0,6,0.0,0.0,0.71125,0.0,1,0.0,32.7,-1.5083333333333346,268,9,2014,359
2015-09-26,0.0,0.2,0,0.0,12.7,16.6,14.262500000000001,8.9,5.658333333333334,88.58333333333333,88.875,298.0,95.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,159.0,200.0,,,0.0,6,0.0,0.0,0.6878611111111111,0.0,1,0.0,33.95,0.30833333333333535,269,9,2014,360
2015-09-27,0.0,3.1,0,0.0,10.2,17.6,14.220833333333333,6.8,4.979166666666667,91.45833333333333,86.375,304.0,59.541666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,160.0,201.0,,,0.0,6,0.0,0.0,0.6957777777777778,0.0,1,0.0,29.875,-0.04166666666666785,270,9,2014,361
2015-09-28,0.0,2.1,0,0.0,7.3,17.3,11.883333333333333,15.6,8.862499999999999,82.5,121.25,402.0,38.75,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,161.0,202.0,,,0.0,6,0.0,0.0,0.6891666666666666,0.0,1,0.0,53.175,-2.3375000000000004,271,9,2014,362
2015-09-29,0.0,0.6,0,0.0,7.5,13.4,10.183333333333334,19.6,12.795833333333334,76.20833333333333,170.54166666666666,567.0,33.291666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,162.0,203.0,,,0.0,6,0.0,0.0,0.6655000000000001,0.0,1,0.0,76.775,-1.6999999999999993,272,9,2014,363
2015-09-30,0.0,0.0,0,0.0,6.8,14.0,10.237499999999999,28.1,16.716666666666665,68.54166666666667,180.75,594.0,42.458333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,163.0,204.0,,,0.0,6,0.0,0.0,0.6600833333333332,0.0,1,0.0,100.29999999999998,0.054166666666665364,273,9,2014,364
2015-10-01,0.0,4.6,0,0.0,4.2,16.2,11.316666666666668,14.2,8.195833333333333,76.83333333333333,151.29166666666666,565.0,74.875,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,205.0,,,0.0,6,0.0,0.0,0.6903055555555554,0.0,0,0.0,49.175,1.0791666666666693,274,10,2015,0
2015-10-02,0.0,13.6,0,0.0,11.8,18.4,13.941666666666668,40.5,28.604166666666668,64.79166666666667,188.95833333333334,600.0,39.875,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,206.0,,,0.0,6,0.0,0.0,0.6752777777777778,0.0,0,0.0,171.625,2.625,275,10,2015,1
2015-10-03,0.0,1.2,0,0.0,8.9,15.7,13.016666666666666,25.9,17.966666666666665,62.458333333333336,132.83333333333334,432.0,38.916666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,207.0,,,0.0,6,0.0,0.0,0.6300833333333333,0.0,0,0.0,107.79999999999998,-0.9250000000000025,276,10,2015,2
2015-10-04,0.0,0.0,0,0.0,5.7,13.4,9.487499999999999,24.8,12.458333333333334,68.20833333333333,157.16666666666666,518.0,33.333333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,208.0,,,0.0,6,0.0,0.0,0.6299166666666666,0.0,0,0.0,74.75,-3.529166666666667,277,10,2015,3
2015-10-05,0.0,0.0,0,0.0,3.8,13.3,8.700000000000001,6.2,4.554166666666666,77.20833333333333,139.20833333333334,513.0,26.333333333333332,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,209.0,,,0.0,6,0.0,0.0,0.6457222222222222,0.0,0,0.0,27.324999999999996,-0.7874999999999979,278,10,2015,4
2015-10-06,0.0,0.0,0,0.0,3.4,15.0,9.229166666666666,7.7,4.129166666666666,78.25,187.16666666666666,600.0,7.166666666666667,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,210.0,,,0.0,6,0.0,0.0,0.7189444444444444,0.0,0,0.0,24.775,0.529166666666665,279,10,2015,5
2015-10-07,0.0,0.0,0,0.0,2.8,16.8,10.1,12.1,6.391666666666667,69.5,194.16666666666666,600.0,32.875,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,211.0,,,0.0,6,0.0,0.0,0.6944444444444443,0.0,0,0.0,38.35,0.8708333333333336,280,10,2015,6
2015-10-08,0.0,58.300000000000004,0,0.0,6.6,9.7,7.683333333333334,32.8,23.241666666666664,77.70833333333333,14.125,49.0,99.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,212.0,,,0.0,6,0.0,0.0,0.484,0.0,0,0.0,139.45,-2.416666666666666,281,10,2015,7
2015-10-09,0.0,0.7000000000000001,0,0.0,7.5,13.3,10.108333333333333,36.3,25.974999999999998,75.33333333333333,120.54166666666667,432.0,69.875,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,213.0,,,0.0,6,0.0,0.0,0.6270277777777777,0.0,0,0.0,155.85,2.424999999999999,282,10,2015,8
2015-10-10,0.0,0.0,0,0.0,5.9,15.2,10.883333333333333,26.7,12.704166666666666,73.83333333333333,162.45833333333334,596.0,13.791666666666666,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,214.0,,,0.0,6,0.0,0.0,0.68775,0.0,0,0.0,76.225,0.7750000000000004,283,10,2015,9
2015-10-11,0.0,2.6,0,0.0,3.9,15.0,10.466666666666667,16.2,7.879166666666666,85.29166666666667,96.25,370.0,60.833333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,215.0,,,0.0,6,0.0,0.0,0.6818055555555556,0.0,0,0.0,47.275,-0.4166666666666661,284,10,2015,10
2015-10-12,0.0,0.0,0,0.0,7.5,13.9,10.4375,26.0,16.145833333333332,66.41666666666667,151.29166666666666,589.0,32.875,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,216.0,,,0.0,6,0.0,0.0,0.6311388888888888,0.0,0,0.0,96.875,-0.029166666666666785,285,10,2015,11
2015-10-13,0.0,2.2,0,0.0,2.6,12.0,7.416666666666667,17.7,10.883333333333333,74.95833333333333,142.91666666666666,574.0,34.833333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,217.0,,,0.0,6,0.0,0.0,0.6118055555555556,0.0,0,0.0,65.3,-3.020833333333333,286,10,2015,12
2015-10-14,0.0,0.0,0,0.0,1.9,10.2,5.358333333333333,23.8,14.733333333333334,68.83333333333333,157.95833333333334,555.0,34.75,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,218.0,,,0.0,6,0.0,0.0,0.5614166666666666,0.0,0,0.0,88.4,-2.0583333333333336,287,10,2015,13
2015-10-15,0.0,0.0,0,0.0,-0.3,11.2,5.3625,23.8,11.079166666666666,72.75,150.29166666666666,561.0,29.458333333333332,0.0,0.0,0.0,0.0,0.375,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,178.0,219.0,,,0.0,6,0.0,0.0,0.5915833333333333,0.0,0,0.0,66.475,0.00416666666666643,288,10,2015,14
2015-10-16,0.0,0.0,0,0.0,-0.5,15.0,6.8999999999999995,10.1,6.925,76.08333333333333,172.66666666666666,600.0,2.0416666666666665,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,179.0,220.0,,,0.0,6,0.0,0.0,0.7020555555555555,0.0,0,0.0,41.55,1.5374999999999996,289,10,2015,15
2015-10-17,0.0,0.0,0,0.0,2.9,18.1,9.8375,8.4,4.7,81.125,169.41666666666666,600.0,2.4583333333333335,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180.0,221.0,,,0.0,6,0.0,0.0,0.7166944444444444,0.0,0,0.0,28.200000000000003,2.937500000000001,290,10,2015,16
2015-10-18,0.0,0.0,0,0.0,2.9,18.3,10.6625,15.0,9.9375,77.66666666666667,149.66666666666666,588.0,48.458333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,181.0,222.0,,,0.0,6,0.0,0.0,0.6920000000000001,0.0,0,0.0,59.625,0.8249999999999993,291,10,2015,17
2015-10-19,0.0,0.0,0,0.0,2.9,10.9,7.070833333333333,12.8,7.395833333333333,64.75,169.08333333333334,600.0,18.625,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,182.0,223.0,,,0.0,6,0.0,0.0,0.5707777777777777,0.0,0,0.0,44.375,-3.591666666666667,292,10,2015,18
2015-10-20,0.0,4.4,0,0.0,2.9,12.0,6.6625000000000005,16.4,8.1,82.66666666666667,74.75,390.0,58.833333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,183.0,224.0,,,0.0,6,0.0,0.0,0.5920555555555556,0.0,0,0.0,48.599999999999994,-0.4083333333333323,293,10,2015,19
2015-10-21,0.0,0.5,0,0.0,-0.4,9.2,4.820833333333334,11.1,6.483333333333333,71.08333333333333,120.91666666666667,463.0,63.791666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,184.0,225.0,,,0.0,6,0.0,0.0,0.5219999999999999,0.0,0,0.0,38.9,-1.8416666666666668,294,10,2015,20
2015-10-22,0.0,0.1,0,0.0,-0.6,9.4,4.429166666666666,15.6,8.791666666666666,68.375,160.83333333333334,600.0,17.166666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,185.0,226.0,,,0.0,6,0.0,0.0,0.5440277777777779,0.0,0,0.0,52.75,-0.3916666666666675,295,10,2015,21
2015-10-23,0.0,0.0,0,0.0,-1.8,12.8,4.929166666666666,13.8,8.066666666666666,74.16666666666667,150.29166666666666,585.0,8.333333333333334,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,186.0,227.0,,,0.0,6,0.0,0.0,0.6318611111111111,0.0,0,0.0,48.4,0.5,296,10,2015,22
2015-10-24,0.0,6.5,0,0.0,0.8,9.2,5.695833333333333,25.2,6.708333333333333,90.75,37.166666666666664,203.0,83.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,187.0,228.0,,,0.0,6,0.0,0.0,0.5317222222222222,0.0,0,0.0,40.25,0.7666666666666666,297,10,2015,23
2015-10-25,1.82,3.2,7,0.49,-0.1,5.0,2.4125,34.2,26.870833333333334,66.125,148.70833333333334,566.0,47.583333333333336,2.4857142857142853,30.342857142857145,34.2,79.28571428571429,0.0,1,7,1.82,1.82,1.82,1.82,1.82,3.0,1.82,0.0,229.0,1.0,1.0,62.24400000000001,0,0.21222221428571425,1.82,0.4306666666666666,55.224000000000004,0,0.2692307692307692,0.0,-3.2833333333333328,298,10,2015,24
2015-10-26,0.0,0.0,0,0.0,0.1,6.4,2.716666666666667,33.8,21.220833333333335,60.833333333333336,148.33333333333334,544.0,38.75,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,1.82,1.82,1.82,1.82,1.82,3.0,1.82,1.0,230.0,0.0,1.0,0.0,1,0.0,0.91,0.44388888888888894,0.0,0,0.0,21.220833333333335,0.3041666666666667,299,10,2015,25
2015-10-27,0.0,0.2,0,0.0,-2.7,10.6,4.5125,10.2,6.425,79.58333333333333,137.75,529.0,60.916666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,1.82,1.82,1.82,1.82,3.0,1.82,2.0,231.0,0.0,1.0,0.0,2,0.0,0.6066666666666667,0.5926666666666667,0.0,0,0.0,12.85,1.7958333333333334,300,10,2015,26
