date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-04-22,0.0,6.2,0,0.0,-5.5,2.4,-0.30416666666666664,7.0,4.745833333333334,-2.4393293065725645,0.45993049394362345,95.125,123.58333333333333,468.0,78.16666666666667,1012.5,1009.3,-1.0208333333333333,-7.6,,,,274.5660498590687,0.5414383963449821,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,0.42,1.47,35.84,3.0,712.39,4.133333333333326,9.841666666666697,4.626785714285688,0.0,,,0.7166666666666666,2.0999999999999996,-0.9968262246763208,0.07960827719247042,0.0,1.0,-2.320412002877152,0.4375088823638718,3.0,26.0,,0.0,0.0,3,0.0,0.0,0.4528055555555556,0.0,-0.0,14.2375,-4.925,112,4,2016,203
2017-04-23,0.0,0.8,0,0.0,-3.8,4.1,0.14166666666666664,10.0,6.141666666666667,-2.840685243468277,-0.4107388344255459,71.91666666666667,258.4166666666667,600.0,32.916666666666664,1019.4791666666666,1015.8,-4.479166666666667,-9.1,,,,240.84750540544516,0.3602997182259416,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,0.0,0.0,0.42,1.47,31.220000000000002,4.0,712.39,6.979166666666629,5.475000000000023,10.880357142857292,0.0,,,4.620833333333334,5.3,-0.87332627417825,-0.4871357293711231,0.0,1.0,-2.0429261375942698,-0.29538967842437175,4.0,27.0,,0.0,0.0,4,0.0,0.0,0.5031111111111112,0.0,-0.0,24.566666666666666,0.4458333333333333,113,4,2016,204
2017-04-24,0.0,0.0,0,0.0,-0.7,11.3,5.7625,9.4,4.1499999999999995,1.2287444259776277,1.1893471303674639,57.958333333333336,314.3333333333333,600.0,15.458333333333334,1023.4250000000001,1021.2,-2.0083333333333333,-8.7,,,,144.1357012081633,0.2383114482148834,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.0,0.0,0.42,1.47,30.87,5.0,712.39,3.9458333333334394,15.058333333333394,12.689285714285802,0.0,,,7.770833333333334,7.999999999999999,0.5858675030504177,-0.8104068539131866,0.0,1.0,0.7121597902228668,0.6893257743088093,5.0,28.0,,0.0,0.0,5,0.0,0.0,0.6538611111111111,0.0,-0.0,20.749999999999996,5.620833333333334,114,4,2016,205
2017-04-25,0.0,1.0,0,0.0,2.4,13.8,8.095833333333333,10.1,5.8500000000000005,-1.5863444595383909,-2.6060866099433855,65.20833333333333,280.25,600.0,81.25,1022.2458333333334,1020.2,1.4791666666666667,-1.2,,,,205.32661190290162,0.5501274996623979,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.42,1.47,30.240000000000002,5.0,712.39,-1.1791666666666742,9.745833333333394,7.577380952381077,0.0,,,6.616666666666666,3.5999999999999996,-0.4277777322715858,-0.9038839592406647,0.0,1.0,-1.0344287829906589,-1.6993856435672492,6.0,29.0,,0.0,0.0,6,0.0,0.0,0.710861111111111,0.0,-0.0,35.1,2.333333333333333,115,4,2016,206
2017-04-26,0.0,19.7,0,0.0,2.4,9.0,5.858333333333333,10.6,5.3374999999999995,-3.121916369921292,0.35045251857481147,84.41666666666667,94.83333333333333,424.0,100.0,1014.8583333333332,1011.8,3.2375000000000003,-0.7,,,,268.37612403894525,0.3714648028611904,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.49,13.23,4.0,712.39,-7.387500000000159,-4.620833333333394,-1.552976190476329,0.0,,,2.620833333333333,3.0999999999999996,-0.999598392907752,-0.028338187949118396,0.0,1.0,-2.6354177356085575,0.2958403344302367,7.0,30.0,,,0.0,6,0.0,0.0,0.5446111111111112,0.0,-0.0,32.025,-2.2375,116,4,2016,207
2017-04-27,0.0,5.7,0,0.0,-0.7,5.6,2.5166666666666666,10.9,8.012500000000001,-6.643454760992739,-0.4612672702501654,70.16666666666667,233.875,600.0,83.79166666666667,1009.3708333333334,1007.7,-2.8958333333333335,-7.9,,,,261.2221328987439,0.8095111556433587,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,0.42,8.260000000000002,5.0,712.39,-5.487499999999841,-14.054166666666674,-6.378571428571377,0.0,,,5.4125,7.2,-0.9882874049105879,-0.152604080204612,0.0,1.0,-4.661490757296573,-0.3236558679588661,8.0,31.0,,,0.0,6,0.0,0.0,0.51425,0.0,-0.0,48.075,-3.341666666666667,117,4,2016,208
2017-04-28,0.0,0.0,0,0.0,-0.5,8.7,4.058333333333334,14.5,6.5125,-4.494366254944742,0.056930710469420144,57.0,317.1666666666667,600.0,10.791666666666666,1008.1833333333334,1006.6,-4.020833333333333,-8.3,,,,238.78078737908902,0.5664444241040183,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.42,6.93,4.0,712.39,-1.1875,-14.0625,-7.5398809523809405,0.0,,,8.079166666666666,7.800000000000001,-0.8551905054482293,-0.5183138039751615,0.0,1.0,-2.5617887653185027,0.03245050496756948,9.0,32.0,,,0.0,6,0.0,0.0,0.5947777777777777,0.0,-0.0,39.075,1.541666666666667,118,4,2016,209
2017-04-29,0.0,2.3,0,0.0,1.2,11.6,6.5874999999999995,13.8,7.45,-4.218904993030108,-3.7215911450010695,58.041666666666664,248.29166666666666,600.0,38.375,1005.4666666666667,1003.4,-1.425,-4.2,,,,223.1266761372695,0.7989744284546012,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.42,6.93,3.0,712.39,-2.716666666666697,-9.391666666666538,-9.251785714285802,0.0,,,8.0125,5.4,-0.6836136532571949,-0.729844074498349,0.0,1.0,-2.448722773037892,-2.160073527077704,10.0,33.0,,,0.0,6,0.0,0.0,0.6167777777777778,0.0,-0.0,44.7,2.529166666666666,119,4,2016,210
2017-04-30,0.0,0.0,0,0.0,1.8,18.0,10.245833333333334,11.9,6.420833333333333,-4.981292320282477,-1.8697888456510734,50.208333333333336,318.0833333333333,600.0,3.2083333333333335,1008.4250000000001,1006.6,-0.33333333333333326,-6.8,,,,231.367943308665,0.7779552490524324,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.42,4.6899999999999995,2.0,712.39,2.9583333333333712,-0.9458333333333258,-4.714285714285666,0.0,,,10.579166666666667,8.6,-0.7811712927185152,-0.624316755687755,0.0,1.0,-2.5010238524751602,-0.9387898162539764,11.0,34.0,,,0.0,6,0.0,0.0,0.7127499999999999,0.0,-0.0,38.525,3.658333333333334,120,4,2016,211
2017-05-01,0.0,8.6,0,0.0,0.0,9.3,5.358333333333333,11.0,6.575,-5.393148726243474,-0.9311245281376603,77.375,134.16666666666666,499.0,49.25,1015.7083333333334,1011.8,1.5249999999999997,-6.3,,,,254.055683143961,0.8163432223116002,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.42,4.6899999999999995,1.0,712.39,7.283333333333303,7.524999999999977,3.6714285714284642,0.0,,,3.833333333333334,6.3,-0.9615291212619907,-0.27470301957776844,0.0,1.0,-4.172948826930888,-0.7204576036465147,12.0,35.0,,,0.0,6,0.0,0.0,0.5540277777777778,0.0,0.0,39.45,-4.8875,121,5,2016,212
2017-05-02,0.0,0.0,0,0.0,-0.9,9.7,4.770833333333333,11.1,6.5,1.9588311906544016,-0.8444081633298227,57.208333333333336,327.7083333333333,600.0,6.791666666666667,1024.8541666666667,1021.5,-3.266666666666667,-6.3,,,,140.98523113859574,0.2626224122213751,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,0.0,0.0,0.0,0.42,4.6899999999999995,2.0,712.39,9.145833333333371,19.387500000000045,12.444642857142867,0.0,,,8.0375,5.3999999999999995,0.629520691370147,-0.7769837187077038,0.0,1.0,1.1206146769868723,-0.48307183677160276,13.0,36.0,,,0.0,6,0.0,0.0,0.6247222222222222,0.0,-0.0,39.0,-0.5875000000000004,122,5,2016,213
2017-05-03,0.0,0.0,0,0.0,4.2,14.0,9.958333333333334,8.0,4.766666666666667,0.9944640767121863,0.8989052445317216,58.166666666666664,281.1666666666667,600.0,96.16666666666667,1025.5083333333334,1024.2,1.925,-3.9,,,,107.24730576443527,0.21402858331771546,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,3.0799999999999996,2.0,712.39,0.654166666666697,17.08333333333337,11.577380952380963,0.0,,,8.033333333333333,8.1,0.9550338877592521,-0.2964966664761144,0.0,1.0,0.5784466046209217,0.5228632172359514,14.0,37.0,,,0.0,6,0.0,0.0,0.6924444444444444,0.0,-0.0,28.6,5.187500000000001,123,5,2016,214
2017-05-04,0.0,0.0,0,0.0,6.3,15.4,11.133333333333333,7.7,4.629166666666667,-0.7823973473145281,1.3364650935258158,67.125,304.4583333333333,600.0,33.833333333333336,1021.5041666666666,1019.1,5.0249999999999995,-0.3,,,,277.80517868268754,0.19147368497841685,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,1.47,1.0,712.39,-4.004166666666833,5.795833333333235,5.839880952380781,0.0,,,6.108333333333333,6.6,-0.9907355697638481,0.1358051206866048,0.0,1.0,-0.525184219384877,0.8971021940292039,15.0,38.0,,,0.0,6,0.0,0.0,0.7600555555555556,0.0,-0.0,27.775000000000006,1.174999999999999,124,5,2016,215
2017-05-05,0.0,0.0,0,0.0,6.4,15.7,11.445833333333333,7.4,3.4125,-1.921471952308355,0.8667113656641616,67.83333333333333,285.125,600.0,21.0,1016.1833333333334,1014.5,5.4624999999999995,2.7,,,,242.30658348107556,0.41655837625322006,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,1.47,1.0,712.39,-5.320833333333212,-8.670833333333348,-0.6238095238095411,0.0,,,5.983333333333333,3.7,-0.8854470318507462,-0.4647403078996952,0.0,1.0,-1.303398474315834,0.5879192097088562,16.0,39.0,,,0.0,6,0.0,0.0,0.7495277777777778,0.0,-0.0,20.475,0.3125,125,5,2016,216
2017-05-06,0.0,14.4,0,0.0,3.9,13.8,9.4625,12.6,4.075,-1.9060188651950127,0.35044859341718976,90.20833333333333,103.66666666666667,455.0,77.66666666666667,1011.9708333333333,1010.9,7.833333333333333,3.9,,,,242.2326634083071,0.3541223472866776,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,1.47,1.0,712.39,-4.212500000000091,-13.537500000000136,-5.765476190476306,0.0,,,1.6291666666666673,0.0,-0.8848467110288842,-0.46588227910209923,0.0,1.0,-1.7193878513113345,0.3161338353117566,17.0,40.0,,,0.0,6,0.0,0.0,0.6764722222222223,0.0,-0.0,24.450000000000003,-1.9833333333333325,126,5,2016,217
2017-05-07,0.0,0.0,0,0.0,5.2,11.6,7.895833333333333,23.0,11.291666666666666,-10.053404341132486,-0.8508898797560965,56.125,324.75,600.0,16.625,1010.2083333333334,1008.9,-1.0333333333333334,-8.8,,,,252.3473168450907,0.8733133548595647,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,1.47,1.0,712.39,-1.7624999999999318,-11.295833333333235,-7.782738095238187,0.0,,,8.929166666666667,14.0,-0.9529122374294249,-0.30324621639395166,0.0,1.0,-5.642473186460608,-0.47756194501310917,18.0,41.0,,,0.0,6,0.0,0.0,0.6613611111111111,0.0,-0.0,67.75,-1.5666666666666673,127,5,2016,218
2017-05-08,0.0,0.0,0,0.0,4.7,15.0,9.295833333333333,20.6,11.629166666666668,-10.387214380524027,-1.5930666090061207,56.333333333333336,329.9583333333333,600.0,12.541666666666666,1011.2875,1008.6,0.3208333333333333,-8.3,,,,251.65398992554685,0.8684486205374646,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,1.47,1.0,712.39,1.0791666666666515,-4.895833333333371,-6.072023809523785,0.0,,,8.975,13.0,-0.9491730270387079,-0.3147547692127576,0.0,1.0,-5.851464101028536,-0.897427523073448,19.0,42.0,,,0.0,6,0.0,0.0,0.7410833333333334,0.0,-0.0,69.775,1.3999999999999995,128,5,2016,219
2017-05-09,0.0,0.1,0,0.0,5.3,14.2,10.275,5.1,3.125,0.9107935808938894,-0.40934951394972235,68.45833333333333,196.66666666666666,600.0,95.66666666666667,1016.2833333333333,1014.3,4.4750000000000005,-4.0,,,,112.97895605917394,0.3080691469638002,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,1.47,0.0,712.39,4.99583333333328,4.3125,0.14821428571417528,0.0,,,5.8,9.3,0.9206483014563533,-0.3903930135460053,0.0,1.0,0.6235141055869418,-0.2802338547580807,20.0,43.0,,,0.0,6,0.0,0.0,0.674861111111111,0.0,-0.0,18.75,0.9791666666666679,129,5,2016,220
2017-05-10,0.0,10.6,0,0.0,8.1,14.4,10.566666666666666,10.5,4.454166666666667,-0.9811828325496227,-1.6833583301480388,84.95833333333333,114.70833333333333,446.0,95.125,1009.8416666666667,1008.5,8.029166666666667,4.4,,,,213.4094935735226,0.27354291436093325,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.47,0.0,712.39,-6.441666666666606,-0.36666666666667425,-4.055357142857019,0.0,,,2.5374999999999996,3.6999999999999993,-0.5506190619062539,-0.8347566403841763,0.0,1.0,-0.8335965814869502,-1.4301531813216044,21.0,44.0,,,0.0,6,0.0,0.0,0.6796666666666668,0.0,-0.0,26.725,0.2916666666666661,130,5,2016,221
2017-05-11,0.0,10.3,0,0.0,6.7,12.2,9.033333333333333,25.9,12.804166666666667,-12.176952287148495,-0.9510381461180853,86.16666666666667,242.95833333333334,600.0,55.208333333333336,1010.3791666666666,1008.2,6.716666666666666,5.2,,,,253.74165033717316,0.8936782486167109,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,1.47,0.0,712.39,0.537499999999909,-0.9083333333334167,-1.9285714285714448,0.0,,,2.3166666666666673,1.5,-0.9600090649592565,-0.2799689182678211,0.0,1.0,-10.492473887426288,-0.8194778692384169,22.0,45.0,,,0.0,6,0.0,0.0,0.7203055555555555,0.0,-0.0,76.825,-1.5333333333333332,131,5,2016,222
2017-05-12,0.0,2.6,0,0.0,6.0,16.3,12.266666666666666,9.4,5.170833333333333,-2.0876729542975556,0.10102270267091433,81.58333333333333,279.1666666666667,600.0,80.20833333333333,1013.8458333333333,1012.7,9.004166666666666,5.5,,,,254.75998991074124,0.18948178638433655,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.49,0.0,712.39,3.466666666666697,-2.4375,1.8720238095237391,0.0,,,3.2624999999999993,0.5,-0.9648331704535712,-0.26286299319704576,0.0,1.0,-1.7031931852144222,0.08241768826235427,23.0,46.0,,,0.0,6,0.0,0.0,0.7913888888888888,0.0,-0.0,31.025,3.2333333333333325,132,5,2016,223
2017-05-13,0.0,22.7,0,0.0,6.9,12.6,10.070833333333333,7.6,4.704166666666667,0.2863754650319064,-1.0630705113122538,91.79166666666667,61.291666666666664,255.0,93.83333333333333,1007.4958333333334,1003.8,8.729166666666666,4.8,,,,180.1861405781444,0.260426717516662,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.42,0.0,712.39,-6.349999999999909,-2.345833333333303,-3.838690476190436,0.0,,,1.3416666666666668,2.1000000000000005,-0.0032487602453491653,-0.9999947227645095,0.0,1.0,0.2628688122772041,-0.975810140175373,24.0,47.0,,,0.0,6,0.0,0.0,0.6268333333333334,0.0,-0.0,28.225,-2.195833333333333,133,5,2016,224
2017-05-14,0.0,3.2,0,0.0,6.6,15.0,11.470833333333333,9.7,4.679166666666666,-1.0938689681671891,2.625876787236035,85.54166666666667,249.0,600.0,69.33333333333333,1009.125,1007.5,9.041666666666666,5.9,,,,316.2100926819405,0.3147725494556943,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.42,0.0,712.39,1.629166666666606,-1.254166666666606,-2.0547619047619037,0.0,,,2.429166666666667,0.6999999999999993,-0.6920160246859357,0.7218821382870436,0.0,1.0,-0.9357137465196831,2.246218768414825,25.0,48.0,,,0.0,6,0.0,0.0,0.7844722222222223,0.0,-0.0,28.074999999999996,1.4000000000000004,134,5,2016,225
2017-05-15,0.0,15.1,0,0.0,5.7,12.7,9.15,16.3,6.366666666666667,-4.063066687686409,0.49806533855791607,85.125,205.83333333333334,598.0,79.91666666666667,1009.9083333333333,1008.6,6.654166666666666,2.3,,,,278.12777038065457,0.2681355932845357,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.42,0.0,712.39,0.783333333333303,-3.9375,-1.074404761904816,0.0,,,2.4958333333333345,3.4000000000000004,-0.989955248777487,0.1413810645663124,0.0,1.0,-3.4586855178930556,0.4239781194474261,26.0,49.0,,,0.0,6,0.0,0.0,0.7031944444444443,0.0,-0.0,38.2,-2.320833333333333,135,5,2016,226
2017-05-16,0.0,0.8999999999999999,0,0.0,4.0,9.7,6.170833333333333,14.2,7.558333333333334,-4.783307992474345,0.4877250787635894,79.41666666666667,259.0833333333333,600.0,70.625,1011.5749999999999,1010.5,2.7416666666666667,0.3,,,,252.37747844633913,0.4448272469209882,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.42,0.0,712.39,1.6666666666666288,4.079166666666538,1.2648809523809632,0.0,,,3.4291666666666667,3.7,-0.9530717400334924,-0.30274454305491805,0.0,1.0,-3.798743764023376,0.3873350000514173,27.0,50.0,,,0.0,6,0.0,0.0,0.6529999999999999,0.0,-0.0,45.35,-2.979166666666667,136,5,2016,227
2017-05-17,0.0,4.5,0,0.0,4.1,10.8,6.845833333333334,10.1,4.325,1.9015886723457334,2.0330432883691434,82.29166666666667,238.20833333333334,600.0,81.0,1011.4625,1010.4,3.9250000000000003,0.9,,,,85.3631279752677,0.45024651244769737,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.42,0.0,712.39,-0.11249999999995453,2.3374999999999773,0.9208333333332348,0.0,,,2.920833333333334,3.1999999999999997,0.996727060982,0.080840372996321,0.0,1.0,1.564849011617843,1.6730252060537742,28.0,51.0,,,0.0,6,0.0,0.0,0.6731111111111113,0.0,-0.0,25.950000000000003,0.6750000000000007,137,5,2016,228
2017-05-18,0.0,4.3,0,0.0,3.9,12.3,8.137500000000001,8.0,3.75,-0.2629496061759125,1.6557590644044462,86.29166666666667,278.125,600.0,40.083333333333336,1015.5708333333333,1013.4,5.791666666666667,3.7,,,,306.757497691419,0.08689372535046201,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.42,0.0,712.39,4.1083333333333485,5.662500000000023,4.287499999999909,0.0,,,2.345833333333334,0.19999999999999973,-0.8011755094317063,0.5984294470418762,0.0,1.0,-0.22690359766263118,1.4287820926590036,29.0,52.0,,,0.0,6,0.0,0.0,0.7463888888888889,0.0,-0.0,22.5,1.291666666666667,138,5,2016,229
2017-05-19,0.0,0.0,0,0.0,6.2,16.2,11.554166666666667,6.5,3.766666666666667,-0.9723825568134972,0.9691500704109793,70.41666666666667,333.3333333333333,600.0,1.6666666666666667,1016.6750000000001,1015.7,6.191666666666666,3.0,,,,268.89201853032756,0.3068272660414241,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,1.1041666666667425,5.100000000000136,4.987500000000068,0.0,,,5.362500000000001,3.2,-0.999813028160911,-0.019336719466064634,0.0,1.0,-0.684719383756171,0.6824431745810646,30.0,53.0,,,0.0,6,0.0,0.0,0.7902777777777777,0.0,-0.0,22.6,3.416666666666666,139,5,2016,230
2017-05-20,0.0,0.0,0,0.0,9.9,19.3,15.0875,9.4,4.941666666666667,-3.802276356900922,-0.23974847001615018,55.25,333.7083333333333,600.0,1.2916666666666667,1016.4125,1015.7,5.958333333333333,1.0,,,,246.22975364207704,0.6443871055953105,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,-0.2625000000000455,4.9500000000000455,3.451190476190618,0.0,,,9.129166666666666,8.9,-0.9151691051475478,-0.403070104303751,0.0,1.0,-2.1007576871877593,-0.13246102968392298,31.0,54.0,,,0.0,6,0.0,0.0,0.7399722222222221,0.0,-0.0,29.650000000000006,3.533333333333333,140,5,2016,231
2017-05-21,0.0,0.0,0,0.0,13.1,20.7,17.883333333333333,5.9,3.3958333333333335,-0.5951702151420029,1.7609001096992987,50.708333333333336,335.4583333333333,600.0,30.375,1016.7833333333333,1015.8,7.054166666666667,1.8,,,,324.715017658681,0.32114578808015837,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,0.3708333333332803,1.2124999999999773,2.72797619047617,0.0,,,10.829166666666666,11.299999999999999,-0.577643688679651,0.8162890229131875,0.0,1.0,-0.30180089659492393,0.8929230972933527,32.0,55.0,,,0.0,6,0.0,0.0,0.726,0.0,-0.0,20.375,2.7958333333333325,141,5,2016,232
2017-05-22,0.0,0.0,0,0.0,13.3,19.2,17.212500000000002,9.8,5.2625,-3.2927074553235123,1.6537315546136002,55.791666666666664,323.3333333333333,600.0,47.375,1015.7333333333332,1014.6,7.570833333333333,0.8,,,,294.4822904553737,0.5908619025855703,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,-1.0500000000000682,-0.9416666666668334,0.845833333333303,0.0,,,9.64166666666667,12.5,-0.9100894048846847,0.4144119630472079,0.0,1.0,-1.8370563677825762,0.9226443965115044,33.0,56.0,,,0.0,6,0.0,0.0,0.734861111111111,0.0,-0.0,31.575000000000003,-0.6708333333333307,142,5,2016,233
2017-05-23,0.0,0.0,0,0.0,12.4,18.2,15.233333333333334,10.2,4.991666666666666,-2.5090831466971752,1.2617609233418363,68.33333333333333,295.8333333333333,600.0,58.208333333333336,1012.4416666666666,1010.6,9.291666666666666,5.6,,,,273.1717817383477,0.4500960549781713,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,-3.2916666666666288,-3.9708333333334167,-2.569642857142867,0.0,,,5.941666666666668,6.800000000000001,-0.998468135270203,0.055329764594146354,0.0,1.0,-1.7145401502430695,0.8622032976169214,34.0,57.0,,,0.0,6,0.0,0.0,0.7583333333333333,0.0,-0.0,29.949999999999996,-1.9791666666666679,143,5,2016,234
2017-05-24,0.0,6.9,0,0.0,9.9,13.7,12.333333333333334,4.4,2.5708333333333333,0.12402075700962338,0.690921364104796,84.58333333333333,104.41666666666667,405.0,99.70833333333333,1009.8791666666666,1008.9,9.75,8.4,,,,3.0803091260688724,0.2703418032651009,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,-2.5625,-6.904166666666697,-4.905952380952272,0.0,,,2.583333333333334,1.5,0.053735642118588965,0.9985551966546982,0.0,1.0,0.10490089030397311,0.5844043204719732,35.0,58.0,,,0.0,6,0.0,0.0,0.656,0.0,-0.0,15.425,-2.9000000000000004,144,5,2016,235
2017-05-25,0.0,14.5,0,0.0,9.6,15.7,12.258333333333333,5.0,2.4916666666666667,-0.035295093682359426,-0.8177699956964939,92.41666666666667,105.20833333333333,461.0,98.5,1006.7916666666666,1004.8,11.045833333333334,8.3,,,,178.02658982742466,0.401034425162513,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,-3.0874999999999773,-8.941666666666606,-6.739285714285643,0.0,,,1.2124999999999986,1.299999999999999,0.03443569562991369,-0.9994069155586647,0.0,1.0,-0.03261854907811384,-0.7557557710228431,36.0,59.0,,,0.0,6,0.0,0.0,0.7115277777777779,0.0,-0.0,14.95,-0.07500000000000107,145,5,2016,236
2017-05-26,0.0,36.2,0,0.0,6.8,15.6,11.170833333333334,13.6,4.833333333333333,-2.5641393165751776,1.4167398276600063,89.375,156.16666666666666,600.0,96.58333333333333,1004.1875,1002.5,9.379166666666666,6.8,,,,272.46814155646433,0.3342566286650687,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,-2.6041666666666288,-8.254166666666606,-7.559523809523739,0.0,,,1.7916666666666679,0.0,-0.9990723210348942,0.04306387513855887,0.0,1.0,-2.291699514189065,1.2662112209711305,37.0,60.0,,,0.0,6,0.0,0.0,0.7353611111111111,0.0,-0.0,29.0,-1.0874999999999986,146,5,2016,237
2017-05-27,0.0,1.1,0,0.0,6.1,11.7,8.416666666666666,12.4,6.895833333333333,-1.8947792018070124,1.6758478878321323,87.66666666666667,222.33333333333334,600.0,74.0,1009.4291666666667,1007.4,6.345833333333334,5.0,,,,356.5837117113862,0.09855880863857003,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,5.241666666666674,-0.4499999999999318,-1.3202380952380963,0.0,,,2.070833333333332,1.0999999999999996,-0.05959015505224176,0.9982229277174762,0.0,1.0,-1.661089766917481,1.4691599816661693,38.0,61.0,,,0.0,6,0.0,0.0,0.7004444444444444,0.0,-0.0,41.375,-2.754166666666668,147,5,2016,238
2017-05-28,0.0,0.4,0,0.0,4.7,11.8,8.2125,17.1,7.941666666666666,-5.656957853643438,0.6937798123103539,81.66666666666667,229.25,600.0,33.833333333333336,1013.8416666666667,1012.1,5.145833333333333,2.8,,,,234.3335294479396,0.478710632559618,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,4.412500000000023,7.050000000000068,3.5125000000000455,0.0,,,3.0666666666666673,1.9000000000000004,-0.8124248757067674,-0.5830658807826467,0.0,1.0,-4.619848913808808,0.5665868467201224,39.0,62.0,,,0.0,6,0.0,0.0,0.6872777777777778,0.0,-0.0,47.65,-0.20416666666666572,148,5,2016,239
