date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-04-20,0.0,0.7,0,0.0,-2.2,4.4,1.3583333333333334,13.7,5.4624999999999995,78.20833333333333,238.375,600.0,83.5,0.0,0.0,0.0,0.0,0.0,0,0,0.42000000000000354,0.42,0.42,1.47,49.42,3.0,712.39,1.0,24.0,0.0,1.0,0.0,1,0.0,0.21,0.5173888888888888,0.0,1,0.0,5.4624999999999995,0.18333333333333335,110,4,2016,201
2017-04-21,0.0,0.0,0,0.0,-0.8,8.9,4.620833333333334,10.7,5.229166666666667,65.875,187.125,600.0,98.04166666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.42,0.42,1.47,41.09,3.0,712.39,2.0,25.0,0.0,1.0,0.0,2,0.0,0.13999999999999999,0.5421111111111111,0.0,1,0.0,10.458333333333334,3.2625,111,4,2016,202
2017-04-22,0.0,6.2,0,0.0,-5.5,2.4,-0.30416666666666664,7.0,4.745833333333334,95.125,123.58333333333333,468.0,78.16666666666667,0.0,0.0,0.0,0.0,0.125,1,0,0.0,0.0,0.42,1.47,35.84,3.0,712.39,3.0,26.0,,0.0,0.0,3,0.0,0.0,0.4528055555555556,0.0,1,0.0,14.2375,-4.925,112,4,2016,203
2017-04-23,0.0,0.8,0,0.0,-3.8,4.1,0.14166666666666664,10.0,6.141666666666667,71.91666666666667,258.4166666666667,600.0,32.916666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,1,0,0.0,0.0,0.42,1.47,31.220000000000002,4.0,712.39,4.0,27.0,,0.0,0.0,4,0.0,0.0,0.5031111111111112,0.0,1,0.0,24.566666666666666,0.4458333333333333,113,4,2016,204
2017-04-24,0.0,0.0,0,0.0,-0.7,11.3,5.7625,9.4,4.1499999999999995,57.958333333333336,314.3333333333333,600.0,15.458333333333334,0.0,0.0,0.0,0.0,0.75,1,0,0.0,0.0,0.42,1.47,30.87,5.0,712.39,5.0,28.0,,0.0,0.0,5,0.0,0.0,0.6538611111111111,0.0,1,0.0,20.749999999999996,5.620833333333334,114,4,2016,205
2017-04-25,0.0,1.0,0,0.0,2.4,13.8,8.095833333333333,10.1,5.8500000000000005,65.20833333333333,280.25,600.0,81.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.42,1.47,30.240000000000002,5.0,712.39,6.0,29.0,,0.0,0.0,6,0.0,0.0,0.710861111111111,0.0,1,0.0,35.1,2.333333333333333,115,4,2016,206
2017-04-26,0.0,19.7,0,0.0,2.4,9.0,5.858333333333333,10.6,5.3374999999999995,84.41666666666667,94.83333333333333,424.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.49,13.23,4.0,712.39,7.0,30.0,,,0.0,6,0.0,0.0,0.5446111111111112,0.0,1,0.0,32.025,-2.2375,116,4,2016,207
2017-04-27,0.0,5.7,0,0.0,-0.7,5.6,2.5166666666666666,10.9,8.012500000000001,70.16666666666667,233.875,600.0,83.79166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,0.0,0.42,8.260000000000002,5.0,712.39,8.0,31.0,,,0.0,6,0.0,0.0,0.51425,0.0,1,0.0,48.075,-3.341666666666667,117,4,2016,208
2017-04-28,0.0,0.0,0,0.0,-0.5,8.7,4.058333333333334,14.5,6.5125,57.0,317.1666666666667,600.0,10.791666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.42,6.93,4.0,712.39,9.0,32.0,,,0.0,6,0.0,0.0,0.5947777777777777,0.0,1,0.0,39.075,1.541666666666667,118,4,2016,209
2017-04-29,0.0,2.3,0,0.0,1.2,11.6,6.5874999999999995,13.8,7.45,58.041666666666664,248.29166666666666,600.0,38.375,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.42,6.93,3.0,712.39,10.0,33.0,,,0.0,6,0.0,0.0,0.6167777777777778,0.0,1,0.0,44.7,2.529166666666666,119,4,2016,210
2017-04-30,0.0,0.0,0,0.0,1.8,18.0,10.245833333333334,11.9,6.420833333333333,50.208333333333336,318.0833333333333,600.0,3.2083333333333335,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.42,4.6899999999999995,2.0,712.39,11.0,34.0,,,0.0,6,0.0,0.0,0.7127499999999999,0.0,1,0.0,38.525,3.658333333333334,120,4,2016,211
2017-05-01,0.0,8.6,0,0.0,0.0,9.3,5.358333333333333,11.0,6.575,77.375,134.16666666666666,499.0,49.25,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.42,4.6899999999999995,1.0,712.39,12.0,35.0,,,0.0,6,0.0,0.0,0.5540277777777778,0.0,1,0.0,39.45,-4.8875,121,5,2016,212
2017-05-02,0.0,0.0,0,0.0,-0.9,9.7,4.770833333333333,11.1,6.5,57.208333333333336,327.7083333333333,600.0,6.791666666666667,0.0,0.0,0.0,0.0,0.9166666666666666,1,0,0.0,0.0,0.0,0.42,4.6899999999999995,2.0,712.39,13.0,36.0,,,0.0,6,0.0,0.0,0.6247222222222222,0.0,1,0.0,39.0,-0.5875000000000004,122,5,2016,213
2017-05-03,0.0,0.0,0,0.0,4.2,14.0,9.958333333333334,8.0,4.766666666666667,58.166666666666664,281.1666666666667,600.0,96.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0799999999999996,2.0,712.39,14.0,37.0,,,0.0,6,0.0,0.0,0.6924444444444444,0.0,1,0.0,28.6,5.187500000000001,123,5,2016,214
2017-05-04,0.0,0.0,0,0.0,6.3,15.4,11.133333333333333,7.7,4.629166666666667,67.125,304.4583333333333,600.0,33.833333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,1.47,1.0,712.39,15.0,38.0,,,0.0,6,0.0,0.0,0.7600555555555556,0.0,1,0.0,27.775000000000006,1.174999999999999,124,5,2016,215
2017-05-05,0.0,0.0,0,0.0,6.4,15.7,11.445833333333333,7.4,3.4125,67.83333333333333,285.125,600.0,21.0,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,1.47,1.0,712.39,16.0,39.0,,,0.0,6,0.0,0.0,0.7495277777777778,0.0,1,0.0,20.475,0.3125,125,5,2016,216
2017-05-06,0.0,14.4,0,0.0,3.9,13.8,9.4625,12.6,4.075,90.20833333333333,103.66666666666667,455.0,77.66666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,1.47,1.0,712.39,17.0,40.0,,,0.0,6,0.0,0.0,0.6764722222222223,0.0,1,0.0,24.450000000000003,-1.9833333333333325,126,5,2016,217
2017-05-07,0.0,0.0,0,0.0,5.2,11.6,7.895833333333333,23.0,11.291666666666666,56.125,324.75,600.0,16.625,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,1.47,1.0,712.39,18.0,41.0,,,0.0,6,0.0,0.0,0.6613611111111111,0.0,1,0.0,67.75,-1.5666666666666673,127,5,2016,218
2017-05-08,0.0,0.0,0,0.0,4.7,15.0,9.295833333333333,20.6,11.629166666666668,56.333333333333336,329.9583333333333,600.0,12.541666666666666,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,1.47,1.0,712.39,19.0,42.0,,,0.0,6,0.0,0.0,0.7410833333333334,0.0,1,0.0,69.775,1.3999999999999995,128,5,2016,219
2017-05-09,0.0,0.1,0,0.0,5.3,14.2,10.275,5.1,3.125,68.45833333333333,196.66666666666666,600.0,95.66666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,1.47,0.0,712.39,20.0,43.0,,,0.0,6,0.0,0.0,0.674861111111111,0.0,1,0.0,18.75,0.9791666666666679,129,5,2016,220
2017-05-10,0.0,10.6,0,0.0,8.1,14.4,10.566666666666666,10.5,4.454166666666667,84.95833333333333,114.70833333333333,446.0,95.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.47,0.0,712.39,21.0,44.0,,,0.0,6,0.0,0.0,0.6796666666666668,0.0,1,0.0,26.725,0.2916666666666661,130,5,2016,221
2017-05-11,0.0,10.3,0,0.0,6.7,12.2,9.033333333333333,25.9,12.804166666666667,86.16666666666667,242.95833333333334,600.0,55.208333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,1.47,0.0,712.39,22.0,45.0,,,0.0,6,0.0,0.0,0.7203055555555555,0.0,1,0.0,76.825,-1.5333333333333332,131,5,2016,222
2017-05-12,0.0,2.6,0,0.0,6.0,16.3,12.266666666666666,9.4,5.170833333333333,81.58333333333333,279.1666666666667,600.0,80.20833333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.49,0.0,712.39,23.0,46.0,,,0.0,6,0.0,0.0,0.7913888888888888,0.0,1,0.0,31.025,3.2333333333333325,132,5,2016,223
2017-05-13,0.0,22.7,0,0.0,6.9,12.6,10.070833333333333,7.6,4.704166666666667,91.79166666666667,61.291666666666664,255.0,93.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.42,0.0,712.39,24.0,47.0,,,0.0,6,0.0,0.0,0.6268333333333334,0.0,1,0.0,28.225,-2.195833333333333,133,5,2016,224
2017-05-14,0.0,3.2,0,0.0,6.6,15.0,11.470833333333333,9.7,4.679166666666666,85.54166666666667,249.0,600.0,69.33333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.42,0.0,712.39,25.0,48.0,,,0.0,6,0.0,0.0,0.7844722222222223,0.0,1,0.0,28.074999999999996,1.4000000000000004,134,5,2016,225
2017-05-15,0.0,15.1,0,0.0,5.7,12.7,9.15,16.3,6.366666666666667,85.125,205.83333333333334,598.0,79.91666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.42,0.0,712.39,26.0,49.0,,,0.0,6,0.0,0.0,0.7031944444444443,0.0,1,0.0,38.2,-2.320833333333333,135,5,2016,226
2017-05-16,0.0,0.8999999999999999,0,0.0,4.0,9.7,6.170833333333333,14.2,7.558333333333334,79.41666666666667,259.0833333333333,600.0,70.625,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.42,0.0,712.39,27.0,50.0,,,0.0,6,0.0,0.0,0.6529999999999999,0.0,1,0.0,45.35,-2.979166666666667,136,5,2016,227
2017-05-17,0.0,4.5,0,0.0,4.1,10.8,6.845833333333334,10.1,4.325,82.29166666666667,238.20833333333334,600.0,81.0,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.42,0.0,712.39,28.0,51.0,,,0.0,6,0.0,0.0,0.6731111111111113,0.0,1,0.0,25.950000000000003,0.6750000000000007,137,5,2016,228
2017-05-18,0.0,4.3,0,0.0,3.9,12.3,8.137500000000001,8.0,3.75,86.29166666666667,278.125,600.0,40.083333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.42,0.0,712.39,29.0,52.0,,,0.0,6,0.0,0.0,0.7463888888888889,0.0,1,0.0,22.5,1.291666666666667,138,5,2016,229
2017-05-19,0.0,0.0,0,0.0,6.2,16.2,11.554166666666667,6.5,3.766666666666667,70.41666666666667,333.3333333333333,600.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,30.0,53.0,,,0.0,6,0.0,0.0,0.7902777777777777,0.0,1,0.0,22.6,3.416666666666666,139,5,2016,230
2017-05-20,0.0,0.0,0,0.0,9.9,19.3,15.0875,9.4,4.941666666666667,55.25,333.7083333333333,600.0,1.2916666666666667,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,31.0,54.0,,,0.0,6,0.0,0.0,0.7399722222222221,0.0,1,0.0,29.650000000000006,3.533333333333333,140,5,2016,231
2017-05-21,0.0,0.0,0,0.0,13.1,20.7,17.883333333333333,5.9,3.3958333333333335,50.708333333333336,335.4583333333333,600.0,30.375,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,32.0,55.0,,,0.0,6,0.0,0.0,0.726,0.0,1,0.0,20.375,2.7958333333333325,141,5,2016,232
2017-05-22,0.0,0.0,0,0.0,13.3,19.2,17.212500000000002,9.8,5.2625,55.791666666666664,323.3333333333333,600.0,47.375,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,33.0,56.0,,,0.0,6,0.0,0.0,0.734861111111111,0.0,1,0.0,31.575000000000003,-0.6708333333333307,142,5,2016,233
2017-05-23,0.0,0.0,0,0.0,12.4,18.2,15.233333333333334,10.2,4.991666666666666,68.33333333333333,295.8333333333333,600.0,58.208333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,34.0,57.0,,,0.0,6,0.0,0.0,0.7583333333333333,0.0,1,0.0,29.949999999999996,-1.9791666666666679,143,5,2016,234
2017-05-24,0.0,6.9,0,0.0,9.9,13.7,12.333333333333334,4.4,2.5708333333333333,84.58333333333333,104.41666666666667,405.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,35.0,58.0,,,0.0,6,0.0,0.0,0.656,0.0,1,0.0,15.425,-2.9000000000000004,144,5,2016,235
2017-05-25,0.0,14.5,0,0.0,9.6,15.7,12.258333333333333,5.0,2.4916666666666667,92.41666666666667,105.20833333333333,461.0,98.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,36.0,59.0,,,0.0,6,0.0,0.0,0.7115277777777779,0.0,1,0.0,14.95,-0.07500000000000107,145,5,2016,236
2017-05-26,0.0,36.2,0,0.0,6.8,15.6,11.170833333333334,13.6,4.833333333333333,89.375,156.16666666666666,600.0,96.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,37.0,60.0,,,0.0,6,0.0,0.0,0.7353611111111111,0.0,1,0.0,29.0,-1.0874999999999986,146,5,2016,237
2017-05-27,0.0,1.1,0,0.0,6.1,11.7,8.416666666666666,12.4,6.895833333333333,87.66666666666667,222.33333333333334,600.0,74.0,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,38.0,61.0,,,0.0,6,0.0,0.0,0.7004444444444444,0.0,1,0.0,41.375,-2.754166666666668,147,5,2016,238
2017-05-28,0.0,0.4,0,0.0,4.7,11.8,8.2125,17.1,7.941666666666666,81.66666666666667,229.25,600.0,33.833333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,39.0,62.0,,,0.0,6,0.0,0.0,0.6872777777777778,0.0,1,0.0,47.65,-0.20416666666666572,148,5,2016,239
2017-05-29,0.0,0.0,0,0.0,8.6,18.5,14.704166666666666,7.8,3.716666666666667,56.833333333333336,337.25,600.0,2.375,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,40.0,63.0,,,0.0,6,0.0,0.0,0.7476111111111111,0.0,1,0.0,22.3,6.491666666666665,149,5,2016,240
2017-05-30,0.0,0.0,0,0.0,10.8,21.0,16.958333333333332,8.8,3.4125,65.29166666666667,317.7083333333333,600.0,67.0,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,41.0,64.0,,,0.0,6,0.0,0.0,0.7627777777777777,0.0,1,0.0,20.475,2.2541666666666664,150,5,2016,241
2017-05-31,0.0,3.3,0,0.0,11.9,22.4,18.266666666666666,9.5,3.7583333333333333,62.916666666666664,242.0,600.0,99.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,42.0,65.0,,,0.0,6,0.0,0.0,0.7043888888888888,0.0,1,0.0,22.55,1.3083333333333336,151,5,2016,242
2017-06-01,0.0,8.700000000000001,0,0.0,10.4,16.7,12.841666666666667,10.9,4.670833333333333,83.45833333333333,225.95833333333334,600.0,70.66666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,43.0,66.0,,,0.0,6,0.0,0.0,0.7621666666666668,0.0,1,0.0,28.025,-5.424999999999999,152,6,2016,243
2017-06-02,0.0,20.3,0,0.0,5.8,12.6,8.9,26.4,14.566666666666668,84.41666666666667,257.8333333333333,600.0,64.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,44.0,67.0,,,0.0,6,0.0,0.0,0.7332777777777778,0.0,1,0.0,87.4,-3.9416666666666664,153,6,2016,244
2017-06-03,0.0,2.1,0,0.0,4.8,9.3,6.55,22.1,13.441666666666668,83.70833333333333,237.04166666666666,600.0,67.66666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,45.0,68.0,,,0.0,6,0.0,0.0,0.6437222222222222,0.0,1,0.0,80.65,-2.3500000000000005,154,6,2016,245
2017-06-04,0.0,2.0,0,0.0,3.8,9.8,6.058333333333334,11.3,7.295833333333333,88.04166666666667,257.7916666666667,600.0,51.0,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,46.0,69.0,,,0.0,6,0.0,0.0,0.6831111111111112,0.0,1,0.0,43.775,-0.49166666666666625,155,6,2016,246
2017-06-05,0.0,0.0,0,0.0,3.7,11.4,7.754166666666666,10.7,5.216666666666667,72.5,330.8333333333333,600.0,11.666666666666666,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,47.0,70.0,,,0.0,6,0.0,0.0,0.7155555555555555,0.0,1,0.0,31.3,1.6958333333333329,156,6,2016,247
2017-06-06,0.0,0.0,0,0.0,5.6,14.8,10.745833333333332,7.6,3.625,72.91666666666667,318.7083333333333,600.0,52.416666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,48.0,71.0,,,0.0,6,0.0,0.0,0.7844166666666667,0.0,1,0.0,21.75,2.9916666666666654,157,6,2016,248
2017-06-07,0.0,1.7,0,0.0,10.6,17.2,13.4125,16.4,4.570833333333334,76.45833333333333,135.125,592.0,99.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,49.0,72.0,,,0.0,6,0.0,0.0,0.6782777777777778,0.0,1,0.0,27.425000000000004,2.666666666666668,158,6,2016,249
2017-06-08,0.0,4.7,0,0.0,10.4,14.6,12.375,15.0,8.4,87.58333333333333,106.33333333333333,323.0,90.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,50.0,73.0,,,0.0,6,0.0,0.0,0.6872777777777778,0.0,1,0.0,50.400000000000006,-1.0374999999999996,159,6,2016,250
2017-06-09,0.0,0.2,0,0.0,7.5,17.1,12.829166666666666,7.6,3.891666666666667,78.83333333333333,308.5416666666667,600.0,58.5,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,51.0,74.0,,,0.0,6,0.0,0.0,0.8018055555555555,0.0,1,0.0,23.35,0.4541666666666657,160,6,2016,251
2017-06-10,0.0,10.1,0,0.0,5.4,18.8,10.795833333333334,22.4,10.6875,71.08333333333333,195.16666666666666,600.0,58.75,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,52.0,75.0,,,0.0,6,0.0,0.0,0.700388888888889,0.0,1,0.0,64.125,-2.0333333333333314,161,6,2016,252
2017-06-11,0.0,0.0,0,0.0,4.0,11.6,7.804166666666667,9.8,6.795833333333333,69.41666666666667,345.5,600.0,14.125,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,53.0,76.0,,,0.0,6,0.0,0.0,0.7195,0.0,1,0.0,40.775,-2.991666666666667,162,6,2016,253
2017-06-12,0.0,4.3,0,0.0,4.7,8.9,6.770833333333333,12.6,7.491666666666667,89.20833333333333,208.125,600.0,79.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,54.0,77.0,,,0.0,6,0.0,0.0,0.633888888888889,0.0,1,0.0,44.95,-1.033333333333334,163,6,2016,254
2017-06-13,0.0,0.4,0,0.0,4.5,9.9,7.616666666666667,10.1,4.845833333333333,92.79166666666667,159.91666666666666,481.0,95.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,55.0,78.0,,,0.0,6,0.0,0.0,0.6359166666666667,0.0,1,0.0,29.075,0.8458333333333341,164,6,2016,255
2017-06-14,0.0,0.7,0,0.0,5.9,11.2,8.820833333333335,9.7,4.129166666666666,91.70833333333333,169.25,559.0,60.791666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,56.0,79.0,,,0.0,6,0.0,0.0,0.6674166666666667,0.0,1,0.0,24.775,1.2041666666666675,165,6,2016,256
2017-06-15,0.0,0.5,0,0.0,7.3,16.9,12.504166666666668,7.8,3.9,69.16666666666667,309.6666666666667,600.0,25.5,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,57.0,80.0,,,0.0,6,0.0,0.0,0.7703333333333334,0.0,1,0.0,23.4,3.6833333333333336,166,6,2016,257
2017-06-16,0.0,5.4,0,0.0,8.7,12.2,9.783333333333333,15.3,8.575000000000001,89.45833333333333,128.125,400.0,83.41666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,58.0,81.0,,,0.0,6,0.0,0.0,0.6547222222222221,0.0,1,0.0,51.45,-2.720833333333335,167,6,2016,258
2017-06-17,0.0,0.0,0,0.0,7.2,15.3,11.066666666666668,8.4,4.445833333333334,86.95833333333333,250.375,600.0,61.125,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,59.0,82.0,,,0.0,6,0.0,0.0,0.7901111111111111,0.0,1,0.0,26.675000000000004,1.283333333333335,168,6,2016,259
2017-06-18,0.0,0.2,0,0.0,10.0,17.0,13.633333333333333,6.8,3.1791666666666667,80.0,197.70833333333334,600.0,98.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,60.0,83.0,,,0.0,6,0.0,0.0,0.7318055555555555,0.0,1,0.0,19.075,2.5666666666666647,169,6,2016,260
2017-06-19,0.0,0.0,0,0.0,10.7,16.5,13.408333333333333,7.9,4.645833333333333,73.66666666666667,294.125,600.0,61.0,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,61.0,84.0,,,0.0,6,0.0,0.0,0.7749722222222223,0.0,1,0.0,27.875,-0.22499999999999964,170,6,2016,261
2017-06-20,0.0,0.0,0,0.0,13.3,22.7,18.454166666666666,6.0,3.6374999999999997,51.0,338.9166666666667,600.0,67.5,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,62.0,85.0,,,0.0,6,0.0,0.0,0.7292777777777779,0.0,1,0.0,21.825,5.0458333333333325,171,6,2016,262
2017-06-21,0.0,20.8,0,0.0,9.8,17.9,14.220833333333333,21.3,9.4375,82.58333333333333,128.41666666666666,600.0,96.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,63.0,86.0,,,0.0,6,0.0,0.0,0.6942222222222222,0.0,1,0.0,56.625,-4.2333333333333325,172,6,2016,263
2017-06-22,0.0,0.1,0,0.0,10.2,16.6,13.508333333333333,17.0,7.216666666666666,79.08333333333333,294.2916666666667,600.0,91.54166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,64.0,87.0,,,0.0,6,0.0,0.0,0.793138888888889,0.0,1,0.0,43.3,-0.7125000000000004,173,6,2016,264
2017-06-23,0.0,0.0,0,0.0,11.8,18.8,15.829166666666666,6.0,3.625,70.0,318.8333333333333,600.0,41.666666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,65.0,88.0,,,0.0,6,0.0,0.0,0.7792222222222221,0.0,1,0.0,21.75,2.320833333333333,174,6,2016,265
2017-06-24,0.0,2.1,0,0.0,12.9,19.3,16.541666666666668,6.3,3.0500000000000003,77.66666666666667,266.625,600.0,93.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,66.0,89.0,,,0.0,6,0.0,0.0,0.7699722222222222,0.0,1,0.0,18.3,0.7125000000000021,175,6,2016,266
2017-06-25,0.0,6.3,0,0.0,11.1,16.0,14.120833333333332,6.3,3.4791666666666665,88.29166666666667,67.5,208.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,67.0,90.0,,,0.0,6,0.0,0.0,0.6726388888888889,0.0,1,0.0,20.875,-2.420833333333336,176,6,2016,267
2017-06-26,0.0,0.1,0,0.0,9.4,15.4,12.466666666666667,7.8,3.966666666666667,89.70833333333333,256.9166666666667,600.0,97.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,68.0,91.0,,,0.0,6,0.0,0.0,0.8036388888888889,0.0,1,0.0,23.8,-1.654166666666665,177,6,2016,268
2017-06-27,0.0,1.2,0,0.0,11.4,18.4,14.945833333333333,6.5,2.5833333333333335,87.75,259.75,600.0,90.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,69.0,92.0,,,0.0,6,0.0,0.0,0.7989999999999999,0.0,1,0.0,15.5,2.479166666666666,178,6,2016,269
2017-06-28,0.0,3.4000000000000004,0,0.0,14.0,18.9,16.0125,4.7,2.5375,85.16666666666667,215.25,600.0,83.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712.39,70.0,93.0,,,0.0,6,0.0,0.0,0.7607222222222222,0.0,1,0.0,15.225000000000001,1.0666666666666664,179,6,2016,270
