date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-07-25,0.14,2.5,2,0.07,2.5,6.4,4.691666666666667,10.6,6.120833333333334,-1.682263467147744,5.79320834223788,96.25,45.25,200.0,91.70833333333333,340.3262862002666,0.981494118924033,6.300000000000001,10.399999999999999,10.6,91.5,-1.630118156531067,10.269848241546711,351.0,0.0,0,2,0.49000000000000005,1.2600000000000036,2.1000000000000036,8.329999999999997,36.4,3.0,129.5,0.0,0.0,0.0,,,,,,,,,-0.3366632944067863,0.9416250985393123,-0.1564344650402311,0.9876883405951377,-1.6191785871297038,5.57596302940396,0.0,37.0,0.11111111111111081,0.6000000000000006,1.484,5,0.011266500000000004,1.2600000000000036,0.49322222222222223,1.456,0.0,30.604166666666668,0.22916666666666785,206,7,2015,115
2015-07-26,7.0,29.5,14,2.03,4.5,6.3,5.1375,10.7,6.395833333333333,-2.144666409143929,5.992572200875112,96.41666666666667,66.04166666666667,287.0,94.95833333333333,340.29423230492046,0.9951042788925625,5.057142857142857,6.678571428571429,10.7,95.64285714285714,-1.983325988635189,6.365305003356662,342.3580742641906,0.0,0,14,7.14,7.490000000000004,9.100000000000003,15.329999999999995,41.51,3.0,136.5,0.0,0.0,0.0,,,,,,,,,-0.3371900301009604,0.9414366062569022,-0.3030672995074329,0.9529691558331109,-2.0678158628162717,5.777838363677088,0.0,38.0,0.934579439252336,0.8230769230769232,74.89999999999999,0,0.7927879464285713,7.490000000000004,0.5054166666666666,46.75,0.0,0.0,0.44583333333333286,207,7,2015,116
2015-07-27,2.38,9.8,11,0.49,3.9,5.9,5.0249999999999995,5.8,4.266666666666667,0.13914278231264535,4.2084164545586,98.875,48.041666666666664,237.0,98.75,1.0333818475320584,0.98413766586583,4.790909090909091,4.263636363636364,5.8,98.0909090909091,-0.24960573554975227,4.177773417726481,354.856912856554,0.0,0,9,9.379999999999999,9.520000000000003,10.640000000000004,17.709999999999994,43.400000000000006,2.0,138.88,0.0,0.0,0.0,,,,,,,,,0.018034937855724815,0.9998373572819432,-0.08964330701000707,0.9959739341510447,0.1375774260116281,4.161071769444816,0.0,39.0,0.24999999999999992,0.894736842105263,13.803999999999998,1,0.29342246745867767,9.520000000000003,0.49272222222222223,10.147454545454545,0.0,4.266666666666667,-0.11250000000000071,208,7,2015,117
2015-07-28,0.21000000000000002,0.9,3,0.07,1.7,5.0,4.241666666666666,3.9,2.2708333333333335,-1.1613231382044327,0.10723575829325653,94.5,70.04166666666667,318.0,91.79166666666667,271.2982854242802,0.5296413857565793,4.3999999999999995,2.9,3.4,95.33333333333333,-0.9407629843066859,1.0825031535071872,315.478460183562,0.0,0,2,2.59,9.590000000000003,10.850000000000003,15.749999999999996,41.79,1.0,139.09,0.0,0.0,0.0,,,,,,,,,-0.9997432877933271,0.022657416273456382,-0.7011773546486235,0.7129868984265828,-1.0974503656031889,0.10133779158712741,0.0,40.0,0.021897810218978096,0.8838709677419355,0.8190000000000001,2,0.028334250000000005,9.590000000000003,0.47280555555555553,0.609,0.0,4.541666666666667,-0.7833333333333332,209,7,2015,118
2015-07-29,0.0,0.0,0,0.0,-1.4,3.6,1.225,4.1,2.9875000000000003,-0.6991610511270984,-2.023429550767481,88.16666666666667,89.70833333333333,396.0,72.45833333333333,204.87999885185468,0.7008853092306313,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.21000000000000002,2.5900000000000034,10.850000000000003,15.749999999999996,32.269999999999996,1.0,139.09,0.0,0.0,0.0,,,,,,,,,-0.4207191514536314,-0.907190936683197,0.0,1.0,-0.6164269934103918,-1.7839903872599958,1.0,41.0,0.0,0.2387096774193551,0.0,3,0.0,1.2950000000000017,0.43369444444444444,0.0,-0.0,8.9625,-3.016666666666666,210,7,2015,119
2015-07-30,0.0,0.0,0,0.0,-0.3,4.6,1.9458333333333335,3.6,2.6083333333333334,-1.6483637294248548,1.1725440339395194,81.75,106.20833333333333,447.0,34.875,298.54407363732673,0.7206829884985282,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.21000000000000357,10.080000000000004,15.749999999999996,32.129999999999995,2.0,139.09,0.0,0.0,0.0,,,,,,,,,-0.8784498078200149,0.4778346315839601,0.0,1.0,-1.3475373488048188,0.9585547477455572,2.0,42.0,0.0,0.02083333333333368,0.0,4,0.0,0.07000000000000119,0.4455277777777778,0.0,-0.0,10.433333333333334,0.7208333333333334,211,7,2015,120
2015-07-31,2.0300000000000002,4.2,9,0.63,-2.3,4.7,1.7041666666666666,6.7,4.875,-1.8884447814621073,4.3545917209750575,94.91666666666667,66.875,326.0,93.0,333.3989369230761,0.9690446341237375,3.5999999999999996,5.866666666666666,6.7,93.33333333333333,-1.4274223259686325,5.68493346877365,345.8886595071895,0.0,1,8,2.0300000000000002,2.030000000000004,11.760000000000002,17.709999999999994,34.16,3.0,141.12,0.0,0.0,0.0,,,,,,,,,-0.44777567807155244,0.8941459288771388,-0.2438069727511671,0.9698237778266274,-1.7924488384044504,4.133233308492159,0.0,43.0,0.9999999999999982,0.17261904761904792,13.601000000000003,5,0.3009813333333332,2.030000000000004,0.46541666666666676,11.909333333333334,0.0,24.375,-0.24166666666666692,212,7,2015,121
2015-08-01,5.46,16.7,7,1.05,3.1,6.2,4.616666666666666,5.4,2.9875000000000003,-1.0931329969789125,2.2177034847525303,96.83333333333333,53.5,228.0,98.58333333333333,335.54247779637785,0.7125368543706859,3.642857142857143,3.414285714285714,5.4,98.85714285714286,-1.7516142537687303,2.8393010954817455,325.2809055146688,0.0,0,7,7.49,7.490000000000004,17.080000000000005,19.179999999999996,34.44,3.0,146.58,0.0,0.0,0.0,,,,,,,,,-0.4140185040255852,0.910268464973063,-0.5695534808825243,0.8219542763527664,-1.058517118741247,2.147476207735367,0.0,44.0,0.7289719626168221,0.4385245901639345,29.484,6,0.8307156696428565,7.490000000000004,0.4962222222222222,18.642,0.0,17.925,2.9124999999999996,213,8,2015,122
2015-08-02,5.25,11.3,11,1.47,3.2,6.5,4.533333333333333,6.8,4.1000000000000005,-1.3248739741349838,3.7975537344212604,95.29166666666667,52.041666666666664,248.0,99.70833333333333,344.29766525235783,0.9743996307860152,3.8818181818181823,4.990909090909091,6.8,95.18181818181819,-2.126435372395812,4.510018778114839,334.63719028770083,0.0,0,11,10.71,12.740000000000004,15.330000000000004,24.429999999999996,38.15,3.0,151.83,0.0,0.0,0.0,,,,,,,,,-0.27063967450947113,0.9626807189205606,-0.42834869449620616,0.903613521326123,-1.2624944911861282,3.618752246092259,0.0,45.0,0.41208791208791196,0.8310502283105023,35.699999999999996,1,0.7529144047004132,12.740000000000004,0.4967777777777778,26.202272727272728,0.0,4.1000000000000005,-0.08333333333333304,214,8,2015,123
2015-08-03,0.14,28.5,1,0.14,5.0,7.3,6.0625,6.6,5.191666666666666,-1.1627383326851168,4.940803795487692,97.375,46.916666666666664,260.0,96.70833333333333,347.6947392156483,0.9780498589427643,5.7,5.4,5.4,98.0,-0.37668495821827847,5.386845871403051,356.0,0.0,0,1,5.39,10.850000000000005,13.090000000000003,23.729999999999997,36.05,3.0,151.97,0.0,0.0,0.0,,,,,,,,,-0.21312009575540966,0.9770260102910285,-0.06975647374412564,0.9975640502598242,-1.1322164514521327,4.8111076958561405,0.0,46.0,0.012903225806451608,0.8288770053475938,0.924,2,0.014034124999999993,10.850000000000005,0.5180833333333333,0.7560000000000001,0.0,10.383333333333333,1.5291666666666668,215,8,2015,124
2015-08-04,3.22,13.7,13,0.7,-0.2,5.4,3.85,7.2,4.641666666666667,-1.7013645803430026,3.956500904399372,94.29166666666667,70.83333333333333,302.0,77.0,333.15044574858985,0.9280050199580802,4.369230769230769,4.753846153846154,6.6,95.46153846153847,-1.0250198320660897,4.358943078389678,344.3123563420675,0.0,0,13,3.3600000000000003,8.610000000000003,16.100000000000005,26.949999999999996,34.93,3.0,155.19,0.0,0.0,0.0,,,,,,,,,-0.45164935590684097,0.8921955275100496,-0.2703928266874063,0.9627500814209232,-1.6042450188817563,3.7306506444399083,0.0,47.0,0.37398373983739824,0.5347826086956522,23.184,3,0.42634181360946743,8.610000000000003,0.48152777777777783,15.307384615384617,0.0,13.925,-2.2125,216,8,2015,125
2015-08-05,1.82,2.5,14,0.28,-1.4,3.8,1.375,8.1,4.970833333333333,-1.2963443701544917,4.637796917482108,93.20833333333333,78.375,361.0,90.625,343.26565891860747,0.9648011509136692,2.85,5.642857142857143,8.1,90.85714285714286,-0.7037710728618799,5.568697393685276,353.9248081180587,0.0,0,14,5.04,5.180000000000004,17.920000000000005,28.769999999999996,36.05,2.0,157.01,0.0,0.0,0.0,,,,,,,,,-0.2879345534210754,0.9576500889919062,-0.10583352962329996,0.9943838614978997,-1.2083009816814991,4.322813210169781,0.0,48.0,0.3513513513513511,0.28906250000000017,14.741999999999999,4,0.30237796874999995,5.180000000000004,0.44738888888888884,10.270000000000001,0.0,19.883333333333333,-2.475,217,8,2015,126
2015-08-06,12.95,21.5,24,1.89,2.4,4.7,3.466666666666667,5.1,3.975,-0.7491402867301252,3.7460929446818727,96.70833333333333,70.95833333333333,300.0,94.66666666666667,346.9236924116848,0.9511050695560604,3.466666666666667,3.975,5.1,96.70833333333333,-0.7491402867301252,3.7460929446818727,346.9236924116848,0.0,0,24,14.77,17.990000000000002,30.870000000000005,40.949999999999996,49.0,1.0,169.96,0.0,0.0,0.0,,,,,,,,,-0.2262485386921952,0.9740696067220485,-0.2262485386921952,0.9740696067220485,-0.7244810856252586,3.622784051919427,0.0,0.0,0.7198443579766536,0.582766439909297,66.04499999999999,0,2.010069322916667,17.990000000000002,0.47411111111111115,51.47625,0.0,0.0,2.091666666666667,218,8,2015,127
2015-08-07,2.66,3.6,16,0.77,-0.1,3.2,1.3916666666666666,5.0,3.5041666666666664,-1.2490170396638371,0.7863094001378749,89.79166666666667,85.70833333333333,362.0,95.08333333333333,291.91861234119096,0.40370033102199254,1.7375,3.26875,4.5,88.0625,-1.3099353786251566,-0.23406620537162637,253.1029693902368,0.0,1,11,15.61,17.430000000000003,31.5,43.26,51.66,1.0,172.62,0.0,0.0,0.0,,,,,,,,,-0.927715041119762,0.37328916737585405,-0.9568286485988381,-0.2906526057349585,-1.1215132168648205,0.7060403155404669,0.0,1.0,0.15261044176706826,0.5533333333333335,13.3,1,0.5270058110351562,17.430000000000003,0.4275555555555555,8.694875,0.0,3.5041666666666664,-2.075,219,8,2015,128
2015-08-08,0.14,0.0,2,0.07,-0.4,1.8,0.5958333333333333,5.4,3.170833333333333,-0.7146214168669026,-3.0045219061183204,80.95833333333333,112.79166666666667,493.0,49.333333333333336,197.90386738996696,0.9717604392552691,0.09999999999999999,4.35,4.7,87.5,-0.5112240686325553,-4.313891024135003,187.0,0.4583333333333333,1,2,2.8000000000000003,15.750000000000004,26.18,43.26,51.589999999999996,2.0,172.76,0.0,0.0,0.0,,,,,,,,,-0.30742084847372236,-0.9515736555431201,-0.12186934340514731,-0.9925461516413221,-0.5785455887384966,-2.4324108598282903,0.0,2.0,0.008888888888888887,0.6016042780748665,0.7560000000000001,2,0.03276590625,15.750000000000004,0.38505555555555554,0.609,0.0,6.341666666666666,-0.7958333333333333,220,8,2015,129
2015-08-09,0.0,0.0,0,0.0,-2.0,0.5,-0.6666666666666666,3.9,2.6083333333333334,0.13714466332114225,-2.372586625467209,85.54166666666667,117.375,491.0,40.208333333333336,184.2271576454159,0.9031584989780619,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.14,2.800000000000004,20.93,36.26,51.589999999999996,3.0,172.76,0.0,0.0,0.0,,,,,,,,,-0.07371090630060548,-0.9972796509968221,0.0,1.0,0.11731583074929378,-2.0295501425350753,1.0,3.0,0.0,0.133779264214047,0.0,3,0.0,1.400000000000002,0.3745,0.0,-0.0,7.825,-1.2625,221,8,2015,130
2015-08-10,0.0,0.0,0,0.0,-4.6,-0.3,-2.1083333333333334,3.3,2.0208333333333335,-0.4809817331308764,-1.9100641209849816,89.54166666666667,113.08333333333333,463.0,82.54166666666667,195.42775127325635,0.9698386019140076,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.14000000000000357,20.790000000000003,33.879999999999995,51.589999999999996,3.0,172.76,0.0,0.0,0.0,,,,,,,,,-0.2660230469792037,-0.9639666687577431,0.0,1.0,-0.4306790602076056,-1.7103032483319691,2.0,4.0,0.0,0.006734006734006905,0.0,4,0.0,0.046666666666667855,0.37386111111111114,0.0,-0.0,8.083333333333334,-1.4416666666666669,222,8,2015,131
2015-08-11,0.0,0.0,0,0.0,-1.6,3.1,0.17916666666666667,2.1,1.4791666666666667,-1.3179769172095794,0.3180139131620241,70.20833333333333,131.91666666666666,509.0,55.25,277.59886086670764,0.9120351635284125,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,17.57,33.67,51.589999999999996,4.0,172.76,0.0,0.0,0.0,,,,,,,,,-0.991218169527801,0.1322366832537617,0.0,1.0,-0.9253296272908922,0.2232722681991711,3.0,5.0,,0.0,0.0,5,0.0,0.0,0.3908611111111111,0.0,-0.0,7.395833333333334,2.2875,223,8,2015,132
2015-08-12,0.07,0.0,1,0.07,-1.8,3.0,0.5,4.0,2.5416666666666665,-1.3639391032950192,1.965425370648024,83.70833333333333,122.91666666666667,504.0,87.33333333333333,320.4750765487722,0.9322928328741663,1.6,2.7,2.7,98.0,-1.0549740469210396,2.4853631043215887,337.0,0.0,0,1,0.07,0.07000000000000356,15.820000000000004,33.74,51.66,4.0,172.83,0.0,0.0,0.0,,,,,,,,,-0.6364138139143564,0.7713478187296461,-0.3907311284892739,0.9205048534524403,-1.1417306910498721,1.6452248206799502,0.0,6.0,0.9999999999999493,0.004424778761062171,0.28,6,0.014203875,0.07000000000000356,0.4276388888888889,0.18900000000000003,0.0,15.25,0.3208333333333333,224,8,2015,133
2015-08-13,5.53,16.1,20,1.4,1.4,5.1,3.1999999999999997,3.7,2.466666666666667,0.5436024771805773,1.719237284307562,94.95833333333333,59.458333333333336,280.0,99.16666666666667,21.745744267563314,0.7305926215799002,3.025,2.5300000000000002,3.7,95.2,0.47382582586856453,1.7017117417988665,20.39702771283309,0.0,0,12,5.6000000000000005,5.600000000000004,8.400000000000004,39.269999999999996,55.019999999999996,4.0,178.36,0.0,0.0,0.0,,,,,,,,,0.37048844772492673,0.9288370740352553,0.34852342422732385,0.937300070823032,0.5161958522893898,1.6325590712237223,0.0,7.0,0.9874999999999994,0.6666666666666669,20.461000000000002,0,0.9337979601562504,5.600000000000004,0.46950000000000003,13.990900000000002,0.0,0.0,2.6999999999999997,225,8,2015,134
2015-08-14,10.290000000000001,43.9,20,1.96,2.6,6.5,4.8,3.7,2.525,1.4727149113671,0.3990899101405731,97.95833333333333,44.125,184.0,100.0,73.83275611765191,0.6495133505833581,4.515,2.43,3.5,97.8,1.9668484191718616,1.035975649130829,63.95124202784548,0.0,0,20,15.82,15.890000000000004,16.030000000000005,47.53,65.31,3.0,188.65,0.0,0.0,0.0,,,,,,,,,0.9604530285375784,0.2784420585561627,0.898420672687115,0.43913585015167195,1.4426469819266885,0.39094182447520304,0.0,0.0,0.6475770925110131,0.9912663755458515,38.07300000000001,0,1.3681566314062494,15.890000000000004,0.5003888888888889,25.004700000000003,0.0,0.0,1.6,226,8,2015,135
2015-08-15,0.56,3.3,7,0.14,3.9,6.1,5.133333333333334,6.6,3.8041666666666667,-0.5830401535696219,-3.6867992532204936,99.20833333333333,69.29166666666667,297.0,98.08333333333333,191.21855041148783,0.9783170696691632,4.585714285714286,5.485714285714286,6.6,99.14285714285714,-0.24448672450253198,-5.464032584336801,182.2847816779804,0.0,0,7,10.850000000000001,16.380000000000006,16.450000000000003,42.629999999999995,65.86999999999999,2.0,189.21,0.0,0.0,0.0,,,,,,,,,-0.19455194072368345,-0.980892217504374,-0.039866395270762356,-0.9992050192668747,-0.578424419020529,-3.6576120924658313,0.0,1.0,0.03418803418803418,0.995744680851064,3.696,1,0.07060228571428565,16.380000000000006,0.5124444444444444,3.0720000000000005,0.0,3.8041666666666667,0.3333333333333339,227,8,2015,136
2015-08-16,1.61,2.6,9,0.28,1.0,3.7,2.6666666666666665,6.5,4.091666666666667,0.9403657603052769,-3.6919058287312168,89.125,115.29166666666667,484.0,62.333333333333336,169.95276894617118,0.826695849842217,2.966666666666667,5.711111111111111,6.5,94.11111111111111,0.7525980385549662,-5.652533305651215,172.22179576885247,0.2916666666666667,0,9,2.1700000000000017,12.460000000000004,18.060000000000006,38.99,67.41000000000001,1.0,190.82,0.0,0.0,0.0,,,,,,,,,0.17445993243637256,-0.9846642737371435,0.1353386742890513,-0.9907993960644517,0.838100983872078,-3.2904110698566966,0.0,2.0,0.12921348314606737,0.689922480620155,10.465,2,0.2628820671296296,12.460000000000004,0.45616666666666666,9.19488888888889,0.0,8.183333333333334,-2.4666666666666672,228,8,2015,137
2015-08-17,1.6800000000000002,6.7,11,0.35,0.6,5.4,3.2125,6.8,4.2124999999999995,-1.2280504548819131,3.853530072282188,89.33333333333333,76.75,330.0,96.16666666666667,337.8148013581628,0.9509907858594484,4.445454545454545,5.1090909090909085,6.8,96.72727272727273,-0.5193316299081209,5.071222653494645,353.9996946118191,0.0,0,11,3.290000000000002,3.850000000000006,19.740000000000006,40.53,65.10000000000001,1.0,192.5,0.0,0.0,0.0,,,,,,,,,-0.37760159181193065,0.9259681624446362,-0.10453376409696417,0.9945213382143795,-1.0970584063611757,3.4424868645720874,0.0,3.0,0.43636363636363573,0.19503546099290806,11.424000000000001,3,0.2183921033057852,3.850000000000006,0.46894444444444444,8.583272727272726,0.0,12.6375,0.5458333333333334,229,8,2015,138
2015-08-18,8.68,28.8,24,1.4,1.9,6.0,3.908333333333333,11.0,6.5874999999999995,-2.122230178084608,6.178590042471679,96.25,51.25,211.0,96.25,340.5494233017454,0.989781221636759,3.908333333333333,6.5874999999999995,11.0,96.25,-2.122230178084608,6.178590042471679,340.5494233017454,0.0,0,24,10.360000000000001,11.970000000000006,28.42,45.989999999999995,73.78,0.0,201.18,0.0,0.0,0.0,,,,,,,,,-0.33299361321492493,0.9429290819346219,-0.33299361321492493,0.9429290819346219,-2.042646546406435,5.946892915878991,0.0,4.0,0.725146198830409,0.4211822660098524,95.47999999999999,4,1.2130421497395838,11.970000000000006,0.48833333333333334,57.17949999999999,0.0,26.349999999999998,0.6958333333333333,230,8,2015,139
2015-08-19,1.12,1.4000000000000001,10,0.28,0.7,4.0,2.4541666666666666,5.7,4.220833333333333,-2.4028705573419282,3.3942213156218504,90.25,123.125,508.0,78.33333333333333,322.9713613378299,0.9829654563113771,2.49,4.4799999999999995,5.7,90.9,-2.159986855259684,3.877529183288037,329.7929623037423,0.0,0,5,9.8,11.480000000000008,29.470000000000002,45.29,74.06,0.0,202.3,0.0,0.0,0.0,,,,,,,,,-0.6022141370903688,0.798334599706478,-0.5031261025488502,0.8642130090053053,-2.16859067800109,3.0632847373487198,0.0,5.0,0.09756097560975605,0.3895486935866986,6.384000000000001,5,0.19850431999999998,11.480000000000008,0.4718055555555556,5.0176,0.0,21.104166666666664,-1.4541666666666666,231,8,2015,140
2015-08-20,0.0,0.0,0,0.0,-1.5,2.6,0.7458333333333332,2.8,2.2041666666666666,-1.9727593000084707,-0.35998754718560116,94.04166666666667,132.08333333333334,528.0,62.25,262.1877497675259,0.9128688196385658,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,1.1200000000000019,9.800000000000004,23.940000000000005,32.339999999999996,74.06,1.0,202.3,0.0,0.0,0.0,,,,,,,,,-0.9907188009018688,-0.13592739804602777,0.0,1.0,-1.8552157250496328,-0.3385382891657925,1.0,6.0,0.0,0.4093567251461989,0.0,6,0.0,4.900000000000002,0.4593055555555556,0.0,-0.0,13.225,-1.7083333333333335,232,8,2015,141
2015-08-21,0.0,0.0,0,0.0,-0.0,4.0,2.033333333333333,1.9,1.3166666666666667,-1.1413970826065103,-0.04363772594841773,84.75,146.41666666666666,572.0,54.208333333333336,266.57459984913794,0.8590201446406664,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,1.1200000000000054,13.650000000000002,29.68,74.06,1.0,202.3,0.0,0.0,0.0,,,,,,,,,-0.9982134383530277,-0.0597489036838857,0.0,1.0,-0.9673340275090174,-0.03698297274128402,2.0,7.0,0.0,0.08205128205128244,0.0,3,0.0,0.3733333333333351,0.46900000000000003,0.0,-0.0,3.95,1.2875,233,8,2015,142
2015-08-22,0.0,0.0,0,0.0,-0.1,5.0,2.5708333333333333,4.4,3.608333333333334,-2.393707870795251,2.547590706606147,95.45833333333333,102.29166666666667,434.0,83.33333333333333,315.0295999113249,0.966545239943412,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,13.090000000000003,29.54,73.29,2.0,202.3,0.0,0.0,0.0,,,,,,,,,-0.7067413842283489,0.7074719894236078,0.0,1.0,-2.2849936383299667,2.4318876286811175,3.0,8.0,,0.0,0.0,4,0.0,0.0,0.4975,0.0,-0.0,14.433333333333335,0.5375000000000001,234,8,2015,143
2015-08-23,0.0,0.0,0,0.0,3.0,5.5,4.0375000000000005,5.5,4.6000000000000005,-1.8877447208771263,4.15288798658143,93.41666666666667,88.29166666666667,362.0,94.08333333333333,336.05028569580185,0.9918024503556289,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,11.480000000000004,29.54,72.94,2.0,202.3,0.0,0.0,0.0,,,,,,,,,-0.4059347124835383,0.9139020785625269,0.0,1.0,-1.763468193419382,3.879489527464819,4.0,9.0,,0.0,0.0,5,0.0,0.0,0.4924722222222222,0.0,-0.0,23.000000000000004,1.4666666666666672,235,8,2015,144
2015-08-24,8.19,14.3,20,1.26,2.6,5.2,3.8083333333333336,5.6,3.9875000000000003,-1.697969378527097,3.4767107571683247,95.66666666666667,80.375,332.0,96.91666666666667,333.08626862321324,0.9698084651264319,3.81,4.04,5.6,95.7,-1.73161364526351,3.5013943925459463,333.0014234457827,0.0,0,16,8.190000000000001,8.190000000000005,17.990000000000002,37.73,80.99000000000001,2.0,210.49,0.0,0.0,0.0,,,,,,,,,-0.45264842249345766,0.891689074517673,-0.45396836359763104,0.8910178027696691,-1.6243907054575897,3.326053291024364,0.0,10.0,0.9999999999999993,0.45525291828793796,45.864,6,1.2033986737499995,8.190000000000005,0.4880277777777778,33.087599999999995,0.0,23.925,-0.22916666666666696,236,8,2015,145
2015-08-25,3.64,5.8,8,1.19,2.2,4.6,2.970833333333333,5.2,2.85,-1.4054350956708073,-0.9786513948016342,85.54166666666667,154.25,600.0,51.541666666666664,239.24972975358892,0.6353511983093416,2.8375,3.45,5.2,97.75,-0.2649968678570291,-2.248617992465024,192.86323620210854,0.2916666666666667,0,8,11.830000000000002,11.830000000000005,12.950000000000003,41.37,77.63000000000001,2.0,214.13,0.0,0.0,0.0,,,,,,,,,-0.8594039998810781,-0.5112971396247039,-0.22262461524009802,-0.9749042418049059,-1.2022326047550698,-0.8371547139698979,0.0,11.0,0.30769230769230754,0.9135135135135137,18.928,1,0.6236791640625001,11.830000000000005,0.49019444444444443,12.558000000000002,0.0,2.85,-0.8375000000000004,237,8,2015,146
2015-08-26,0.0,0.0,0,0.0,2.0,3.5,2.8333333333333335,3.5,2.8541666666666665,-1.4783875861809996,-1.255635216905669,91.0,143.75,571.0,55.75,229.03973414089694,0.7042507557712833,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,3.640000000000002,11.830000000000005,11.830000000000002,41.3,75.25,2.0,214.13,0.0,0.0,0.0,,,,,,,,,-0.7551643701201335,-0.6555354865307156,0.0,1.0,-1.3453327034247096,-1.1426280473841588,1.0,12.0,0.0,1.0000000000000002,0.0,2,0.0,5.915000000000003,0.4769444444444444,0.0,-0.0,5.708333333333333,-0.13749999999999973,238,8,2015,147
2015-08-27,0.0,0.0,0,0.0,1.9,5.6,3.6750000000000003,4.9,3.6,-2.093334785724339,2.8569042353591705,85.54166666666667,134.95833333333334,527.0,60.5,321.9697053418639,0.9775715691688964,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,3.6400000000000055,11.830000000000002,35.769999999999996,75.04,1.0,214.13,0.0,0.0,0.0,,,,,,,,,-0.6160780432584523,0.7876851176801785,0.0,1.0,-1.7906734646216949,2.443843497996824,2.0,13.0,0.0,0.3076923076923081,0.0,3,0.0,1.2133333333333352,0.4995555555555556,0.0,-0.0,10.8,0.8416666666666668,239,8,2015,148
2015-08-28,1.47,9.6,7,0.42,0.6,5.9,3.079166666666667,3.6,2.158333333333333,-0.9512531269554133,1.6434890825155408,96.79166666666667,71.66666666666667,298.0,99.79166666666667,341.83218445167984,0.7805301100876479,4.414285714285714,1.3714285714285714,2.6,95.71428571428571,0.05009694162634263,1.0221176230921374,15.52540865132343,0.0,0,7,1.4700000000000017,1.4700000000000053,13.3,26.949999999999996,76.51,1.0,215.6,0.0,0.0,0.0,,,,,,,,,-0.3118012465461364,0.9501473478636224,0.2676656858032735,0.9635118476923173,-0.9207337557989271,1.5907604744515007,0.0,14.0,0.9999999999999963,0.11052631578947408,5.292,4,0.20175600000000005,1.4700000000000053,0.5015277777777779,2.016,0.0,8.633333333333333,-0.5958333333333332,240,8,2015,149
2015-08-29,0.07,21.3,1,0.07,6.0,7.9,6.991666666666667,3.1,1.8499999999999999,-0.453117859184656,1.6309457491365595,95.83333333333333,45.125,202.0,99.91666666666667,347.5995414616326,0.9136794117397523,6.6,2.5,2.5,96.0,-0.3479327524001647,2.475670171853926,352.0,0.0,0,1,1.5400000000000018,1.5400000000000054,13.370000000000001,26.459999999999994,76.58,0.0,215.67000000000002,0.0,0.0,0.0,,,,,,,,,-0.21474314347258822,0.9766705597751534,-0.13917310096006588,0.9902680687415703,-0.43423794838529534,1.5629896762558695,0.0,15.0,0.0454545454545453,0.11518324607329883,0.21700000000000003,5,0.0057640624999999975,1.5400000000000054,0.5250833333333333,0.17500000000000002,0.0,9.25,3.9125,241,8,2015,150
2015-08-30,0.0,0.9,0,0.0,5.9,7.3,6.625,2.9,1.7666666666666666,-0.9120069917250762,-0.47511837378559574,98.5,69.125,335.0,94.0,252.80837958804892,0.5961362361415503,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.07000000000000178,1.5400000000000054,13.370000000000001,24.849999999999994,74.55,0.0,215.67000000000002,0.0,0.0,0.0,,,,,,,,,-0.9553215996224679,-0.2955683360828241,0.0,1.0,-0.8983268868492,-0.4679915981788118,1.0,16.0,0.0,0.11518324607329883,0.0,6,0.0,0.7700000000000027,0.5366388888888889,0.0,-0.0,10.6,-0.36666666666666714,242,8,2015,151
