date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-08-11,3.29,5.1,12,0.91,-0.7,4.7,2.4250000000000003,8.1,4.683333333333334,-0.9145473896046116,2.5829842871750386,88.20833333333333,97.75,419.0,58.083333333333336,345.28051452317294,0.35048744318093383,2.9916666666666667,4.441666666666666,8.1,89.16666666666667,0.5691706563063057,3.47807204780681,20.15414727658959,0.16666666666666666,1,6,5.04,17.01000000000001,27.300000000000015,27.44000000000001,103.46000000000001,2.0,215.6,0.0,0.0,0.0,,,,,,,,,-0.2540868838607196,0.9671813973862138,0.3445470303760487,0.9387690577874018,-0.8067070099137343,2.2784073899789816,0,2.0,0.1934156378600822,0.6230769230769231,26.648999999999997,2,0.544431241970486,17.01000000000001,0.4636388888888889,14.613083333333332,0.0,9.366666666666667,-0.8833333333333333,223,8,2017,132
2017-08-12,1.6099999999999999,2.3,12,0.35,0.0,4.1,2.4166666666666665,15.0,8.758333333333333,-7.804430051628643,3.810652707954423,86.20833333333333,117.375,495.0,81.375,296.1598104834901,0.9901486332865661,2.5833333333333335,9.475,14.3,86.83333333333333,-8.208914636552429,4.605264196393436,299.08408311579734,0.0,0,6,4.9,6.6500000000000075,27.090000000000014,28.910000000000007,94.85000000000001,1.0,217.21,0.0,0.0,0.0,,,,,,,,,-0.8975678385107886,0.4408763718675235,-0.8739072942763497,0.48609262595784103,-6.728069073674859,3.2851001886490416,0,3.0,0.24210526315789443,0.24547803617571073,24.15,3,0.2631647721354165,6.6500000000000075,0.4567222222222222,15.254749999999998,-0.0,26.275,-0.008333333333333748,224,8,2017,133
2017-08-13,29.68,42.4,24,4.48,2.4,4.0,3.1166666666666667,17.6,13.816666666666668,-12.235957568653504,5.237591668965231,88.54166666666667,58.708333333333336,262.0,93.58333333333333,294.5493549088301,0.9644265393168427,3.1166666666666667,13.816666666666668,17.6,88.54166666666667,-12.235957568653504,5.237591668965231,294.5493549088301,0.0,0,24,31.29,34.580000000000005,54.81000000000002,58.59,90.09,1.0,246.89000000000001,0.0,0.0,0.0,,,,,,,,,-0.909603714209294,0.4154769344941509,-0.909603714209294,0.4154769344941509,-10.833920763911959,4.6374509568962985,0,0.0,0.8582995951417003,0.6309067688378033,100.0,0,4.225337034722223,34.580000000000005,0.4231666666666667,410.0786666666667,0.0,0.0,0.7000000000000002,225,8,2017,134
2017-08-14,9.03,13.1,24,0.98,2.5,4.6,3.1208333333333336,16.9,12.75,-12.489495024679004,2.111626874986298,84.91666666666667,84.58333333333333,371.0,78.79166666666667,280.6261350143471,0.9934648843236464,3.1208333333333336,12.75,16.9,84.91666666666667,-12.489495024679004,2.111626874986298,280.6261350143471,0.125,0,24,38.71,40.32000000000001,59.99000000000001,67.62,97.51,1.0,255.92000000000002,0.0,0.0,0.0,,,,,,,,,-0.9828513389487191,0.18439968960578554,-0.9828513389487191,0.18439968960578554,-10.605662858456588,1.7931231546758648,0,1.0,0.2239583333333333,0.6721120186697783,100.0,1,1.305466982421874,40.32000000000001,0.4416666666666667,115.1325,0.0,12.75,0.004166666666666874,226,8,2017,135
2017-08-15,6.3,9.0,10,0.84,1.3,4.4,2.7458333333333336,18.5,10.695833333333333,-10.259120612334433,-0.5221507651814978,82.66666666666667,113.5,390.0,71.29166666666667,269.5711135313028,0.9600943405881157,2.31,9.82,14.3,90.6,-9.257307266355971,2.33501037315336,285.9943431943472,0.041666666666666664,0,10,15.329999999999998,45.010000000000005,63.63000000000002,73.92,103.81,1.0,262.22,0.0,0.0,0.0,,,,,,,,,-0.999971983917947,-0.007485411091271112,-0.9612889048973893,0.275542449218225,-8.480873039529799,-0.43164463255003827,0,2.0,0.1399688958009331,0.7073707370737072,100.0,2,1.0625032687499996,45.010000000000005,0.449,61.866,0.0,21.391666666666666,-0.375,227,8,2017,136
2017-08-16,0.0,0.7000000000000001,0,0.0,0.5,7.1,3.5083333333333333,11.7,7.8500000000000005,-7.39059839496932,0.3969865726976893,84.66666666666667,110.0,558.0,80.875,268.12895609058876,0.9371271916013788,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,6.3,15.330000000000005,51.66000000000001,73.92,103.81,1.0,262.22,0.0,0.0,0.0,,,,,,,,,-0.9994668442420827,-0.03265007290608127,0.0,1.0,-6.257373307740692,0.33611529821737696,1,3.0,0.0,0.29674796747967486,0.0,3,0.0,7.665000000000003,0.5133333333333333,0.0,-0.0,23.55,0.7624999999999997,228,8,2017,137
2017-08-17,0.49,28.0,2,0.42,4.2,6.5,5.4125000000000005,15.8,10.966666666666667,-10.477416388865846,2.3834562601199774,94.20833333333333,74.04166666666667,309.0,99.75,281.7805848862533,0.9802702408511953,5.25,15.7,15.8,93.5,-13.860985256775393,7.368039985863849,298.0,0.0,0,2,0.49,6.790000000000007,50.400000000000006,74.41000000000001,104.3,1.0,262.71,0.0,0.0,0.0,,,,,,,,,-0.9789366276148839,0.2041643433952125,-0.8829475928589271,0.4694715627858904,-9.870599356344032,2.2454144183880285,0,4.0,0.07216494845360817,0.13472222222222235,7.742,4,0.046768203125000005,6.790000000000007,0.5078333333333332,7.693,0.0,43.86666666666667,1.9041666666666672,229,8,2017,138
2017-08-18,16.59,26.3,22,3.43,1.6,4.9,3.4625,15.7,11.670833333333334,-10.565004590040463,4.553608518865125,83.91666666666667,119.33333333333333,456.0,72.54166666666667,293.23723931204336,0.9829373111630965,3.459090909090909,11.636363636363637,15.7,84.36363636363636,-10.462956064934012,4.701598207292769,294.087987618208,0.0,0,15,17.08,17.080000000000005,63.70000000000001,91.0,120.89,0.0,279.3,0.0,0.0,0.0,,,,,,,,,-0.9188791031415156,0.39453921707460715,-0.9129197659434762,0.408139070599359,-8.865799685142289,3.8212364820809843,0,0.0,0.9713114754098358,0.2681318681318682,100.0,5,2.318246838842974,17.080000000000005,0.4681666666666667,193.04727272727274,0.0,58.35416666666667,-1.9500000000000006,230,8,2017,139
2017-08-19,3.9200000000000004,5.8,17,0.91,0.2,2.7,1.3791666666666667,18.8,12.987499999999999,-12.803574449169112,0.6219600641311992,78.83333333333333,132.16666666666666,546.0,73.33333333333333,272.9882444178636,0.9845021986471486,1.511764705882353,13.688235294117646,18.8,78.17647058823529,-13.483181726087162,1.4979194186698042,277.6968348071886,0.0,0,14,20.51,21.00000000000001,66.01,93.10000000000001,124.81,0.0,283.22,0.0,0.0,0.0,,,,,,,,,-0.9986402516925108,0.05213106271234675,-0.9909906000063619,0.13393144029327467,-10.093484524094983,0.490311850556762,0,1.0,0.1866666666666666,0.31813361611877,73.69600000000001,6,0.6895155804498269,21.00000000000001,0.4108888888888889,53.65788235294118,0.0,77.925,-2.083333333333333,231,8,2017,140
2017-08-20,0.28,0.4,4,0.07,0.1,4.5,1.5166666666666666,12.1,6.883333333333333,-6.51802960188557,0.7061134590575939,79.66666666666667,127.45833333333333,497.0,71.58333333333333,273.0942264942379,0.956615238771346,1.2999999999999998,8.9,11.6,84.25,-7.4769758451804815,4.410194380620585,297.7339362849512,0.20833333333333334,0,2,4.2,20.79000000000001,36.61000000000002,91.42,125.09,0.0,283.5,0.0,0.0,0.0,,,,,,,,,-0.9985421145993789,0.05397819348033747,-0.8851181445629318,0.46536638271954384,-5.192696916168837,0.5625370557158832,0,2.0,0.013468013468013462,0.5678776290630975,3.3880000000000003,2,0.05412487500000002,20.79000000000001,0.45052777777777786,2.4920000000000004,0.0,13.766666666666666,0.13749999999999996,232,8,2017,141
2017-08-21,0.0,0.0,0,0.0,-0.6,8.8,4.091666666666667,11.4,7.654166666666666,-6.624509358031371,2.4762977202952254,64.875,145.0,567.0,89.95833333333333,283.28874927435754,0.9140286064166735,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.28,4.200000000000011,27.580000000000016,87.57000000000001,114.24000000000001,1.0,283.5,0.0,0.0,0.0,,,,,,,,,-0.973224027088641,0.2298586372041916,0.0,1.0,-4.297650446022852,1.6064981460415273,1,3.0,0.0,0.15228426395939118,0.0,3,0.0,2.1000000000000054,0.5084722222222222,0.0,-0.0,22.9625,2.575,233,8,2017,142
2017-08-22,22.05,31.9,16,4.9,0.6,6.7,3.225,19.6,13.233333333333334,-10.116090479172042,8.041380345608461,80.54166666666667,87.625,461.0,85.375,308.46775818448464,0.9752320059351853,3.0,13.2,19.6,86.0,-9.930073190982325,8.240113496417251,310.3894329982567,0.0,0,15,22.05,22.330000000000013,43.33000000000001,106.96000000000001,132.86,1.0,305.55,0.0,0.0,0.0,,,,,,,,,-0.7829583379937335,0.6220741442674584,-0.761657826671959,0.6479794403137711,-8.14766787343315,6.476661753358814,0,0.0,0.9874608150470214,0.5153473344103394,100.0,0,3.2220562500000005,22.330000000000013,0.4757777777777778,291.06,0.0,0.0,-0.8666666666666667,234,8,2017,143
2017-08-23,6.23,9.0,24,0.56,0.8,3.7,2.0208333333333335,22.2,12.891666666666666,-7.467214734008716,10.300837118449238,85.70833333333333,115.625,455.0,80.08333333333333,322.9866170483776,0.9840145829593449,2.0208333333333335,12.891666666666666,22.2,85.70833333333333,-7.467214734008716,10.300837118449238,322.9866170483776,0.0,0,24,28.28,28.280000000000012,49.56000000000002,101.22,133.42,1.0,311.78000000000003,0.0,0.0,0.0,,,,,,,,,-0.6020015492761107,0.7984949183740385,-0.6020015492761107,0.7984949183740385,-6.4000252949399705,8.8286758136042,0,1.0,0.22029702970297022,0.5706214689265537,100.0,1,1.042490384657118,28.280000000000012,0.445,80.31508333333333,0.0,12.891666666666666,-1.2041666666666666,235,8,2017,144
2017-08-24,13.93,19.9,16,2.52,0.7,4.1,2.2125,16.4,11.720833333333333,-8.846130660717415,6.958905234307937,83.08333333333333,135.70833333333334,492.0,59.625,309.08280785794614,0.9538453234036581,2.50625,12.1375,16.4,84.625,-8.321115482909462,8.388069725533963,317.6403819912634,0.041666666666666664,0,8,20.16,42.21000000000001,63.000000000000014,113.4,147.35,1.0,325.71,0.0,0.0,0.0,,,,,,,,,-0.7762356123853134,0.6304429189584079,-0.6737817577813714,0.7389304046262039,-7.349660223946053,5.781690432170844,0,0.0,0.330016583747927,0.6699999999999999,100.0,2,2.2137582526855457,42.21000000000001,0.4585277777777778,169.07537499999998,0.0,23.441666666666666,0.19166666666666643,236,8,2017,145
2017-08-25,0.0,0.0,0,0.0,-0.7,4.6,1.4625000000000001,11.3,6.870833333333334,-5.858688891271551,3.213371219591611,73.625,162.58333333333334,600.0,61.583333333333336,299.0859417048299,0.9702062452186268,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,13.93,20.16000000000001,46.41000000000001,110.11000000000001,147.35,2.0,325.71,0.0,0.0,0.0,,,,,,,,,-0.8738915257018611,0.4861209739421592,0.0,1.0,-4.313459696198679,2.365844560424324,1,1.0,0.0,0.43438914027149333,0.0,3,0.0,10.080000000000005,0.45602777777777775,0.0,-0.0,20.6125,-0.7499999999999998,237,8,2017,146
2017-08-26,12.11,18.5,20,2.17,1.2,5.6,3.4416666666666664,16.5,7.6000000000000005,-2.4410680421602655,7.115876435352373,90.16666666666667,101.58333333333333,448.0,95.54166666666667,341.3113246176165,0.9848524455252079,3.525,7.65,16.5,91.95,-2.6611495840374486,7.096922801578335,339.4590625999065,0.0,0,10,12.11,26.04000000000001,54.600000000000016,120.61000000000001,154.98000000000002,2.0,337.82,0.0,0.0,0.0,,,,,,,,,-0.3204257664473837,0.9472736289988267,-0.3508765369903528,0.9364217296654631,-2.2010296846811728,6.416148585876057,0,0.0,0.46505376344086,0.47692307692307695,100.0,4,1.7728519648437497,26.04000000000001,0.49272222222222223,92.6415,0.0,30.400000000000002,1.9791666666666663,238,8,2017,147
2017-08-27,10.92,15.8,19,1.68,2.0,5.3,3.1125000000000003,6.1,3.5416666666666665,1.276499077607845,2.0161286955475832,91.45833333333333,128.41666666666666,567.0,89.33333333333333,36.69456844184676,0.6754296029301973,2.668421052631579,2.9789473684210526,5.2,95.36842105263158,1.8137307384839518,1.1214698716392064,51.498877394658415,0.0,0,13,23.03,23.03000000000001,65.24000000000001,101.85000000000001,160.58,2.0,348.74,0.0,0.0,0.0,,,,,,,,,0.5975491371031042,0.8018322946522768,0.7825959596736849,0.6225299702845031,1.1674647813955084,1.8439177028028937,0,0.0,0.47416413373860167,0.35300429184549365,66.612,5,1.9269907292243773,23.03000000000001,0.50825,32.53010526315789,0.0,17.708333333333332,-0.32916666666666616,239,8,2017,148
2017-08-28,0.21000000000000002,0.30000000000000004,3,0.07,-1.1,5.0,1.6666666666666667,6.6,4.758333333333334,-3.9600951028873195,1.4861545402802954,76.54166666666667,169.875,594.0,36.375,289.74617808647383,0.8945042190332232,1.7,5.133333333333334,5.8,77.66666666666667,-3.5838036934738438,2.298344091556145,303.08978798023145,0.3333333333333333,1,1,11.13,23.24000000000001,65.45000000000002,93.03,160.65,2.0,348.95,0.0,0.0,0.0,,,,,,,,,-0.9411985538885922,0.3378539361292434,-0.8378160369058764,0.5459526429126716,-3.031122793335003,1.1375274543728762,0,1.0,0.009036144578313251,0.35508021390374334,1.3860000000000001,6,0.04077893750000001,23.24000000000001,0.4795,1.0780000000000003,0.0,28.550000000000004,-1.4458333333333335,240,8,2017,149
2017-08-29,0.0,0.0,0,0.0,0.3,3.7,1.9625000000000001,14.4,9.283333333333333,-8.890864375367196,-2.0557460837004786,80.875,111.25,414.0,90.625,259.9352430018555,0.9816610849365964,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.21000000000000002,11.130000000000011,43.40000000000002,86.73,160.65,2.0,348.95,0.0,0.0,0.0,,,,,,,,,-0.9846108629205329,-0.17476111872748926,0.0,1.0,-7.19048656357822,-1.662584645192762,1,2.0,0.0,0.25645161290322593,0.0,5,0.0,5.565000000000006,0.4259722222222222,0.0,-0.0,46.416666666666664,0.2958333333333334,241,8,2017,150
2017-08-30,0.63,0.9,3,0.42,-1.6,5.6,2.3583333333333334,10.4,4.870833333333334,-0.06799802915195867,0.9302742482334744,74.29166666666667,178.25,600.0,69.91666666666667,28.691722603893282,0.06854722876468129,3.466666666666667,6.5,10.4,73.66666666666667,-4.77894249330015,4.0602339627022666,281.63301288614673,0.20833333333333334,1,2,0.63,0.8400000000000107,37.80000000000001,87.36,161.28,3.0,349.58,0.0,0.0,0.0,,,,,,,,,0.4800967730420774,0.877215531391564,-0.9794592292101819,0.20164230289053045,-0.05051686915747596,0.6911162435834521,0,3.0,0.7499999999999905,0.0222222222222225,6.5520000000000005,6,0.094539375,0.8400000000000107,0.49091666666666667,4.095,0.0,29.225,0.39583333333333326,242,8,2017,151
2017-08-31,27.65,44.0,24,1.75,2.5,4.3,3.420833333333333,10.7,5.495833333333334,-4.036028662218974,3.24297791040669,96.125,36.75,133.0,99.95833333333333,313.64709264905616,0.8901984915547662,3.420833333333333,5.495833333333334,10.7,96.125,-4.036028662218974,3.24297791040669,313.64709264905616,0.0,0,24,28.279999999999998,28.28000000000001,51.52000000000001,114.52000000000001,188.93,3.0,377.23,0.0,0.0,0.0,,,,,,,,,-0.7236048035696137,0.6902145233555874,-0.7236048035696137,0.6902145233555874,-3.879632551557988,3.1173125163784308,0,0.0,0.9777227722772274,0.548913043478261,100.0,0,4.235421209581162,28.28000000000001,0.4404722222222222,151.95979166666666,0.0,0.0,1.0624999999999996,243,8,2017,152
2017-09-01,18.34,27.6,23,1.61,2.3,5.5,3.4291666666666667,13.1,6.495833333333334,-3.6828120786971277,3.8040820948899046,91.58333333333333,116.16666666666667,600.0,87.375,331.46140538926016,0.5236167048483606,3.3391304347826085,6.278260869565218,13.1,92.17391304347827,-3.454361362259822,3.654816773055851,333.3409263949155,0.0,0,15,45.989999999999995,46.620000000000005,69.86000000000001,116.27000000000001,207.27,2.0,395.57,0.0,0.0,0.0,,,,,,,,,-0.4777506258323158,0.8784954977214343,-0.4486807485548417,0.8936921091048454,-3.372842062073453,3.483905185236671,0,0.0,0.39339339339339335,0.6673346693386772,100.0,1,2.8143354045368616,46.620000000000005,0.5049444444444444,115.14330434782609,0.0,6.495833333333334,0.008333333333333748,244,9,2017,153
2017-09-02,0.28,0.4,4,0.07,0.7,5.7,2.983333333333333,13.0,7.795833333333333,-6.8824918622347555,3.5057803843714725,76.29166666666667,162.375,570.0,60.875,297.837155341792,0.9895187086897526,1.925,6.625,7.1,87.25,-5.496296182331255,3.6810037228916865,304.0,0.041666666666666664,0,4,18.62,46.27,58.030000000000015,112.63000000000001,207.55,2.0,395.85,0.0,0.0,0.0,,,,,,,,,-0.8842783454092237,0.4669601780027134,-0.8290375725550416,0.559192903470747,-5.2507677498966,2.6746182849100695,0,1.0,0.006051437216338881,0.7973462002412544,3.6400000000000006,2,0.05184402343750001,46.27,0.4892222222222222,1.8550000000000002,0.0,15.591666666666667,-0.44583333333333375,245,9,2017,154
2017-09-03,2.45,3.7,9,0.7,-0.8,4.9,2.1958333333333333,6.4,4.708333333333333,-3.1628835566015145,1.0338163909588534,85.41666666666667,111.875,399.0,59.416666666666664,287.47773490569506,0.7026880154368095,4.211111111111111,4.722222222222222,6.3,82.44444444444444,-1.4843979020393112,2.7253418604543125,324.9063985832825,0.20833333333333334,1,9,2.7300000000000004,21.07000000000001,49.56000000000002,114.80000000000001,210.0,3.0,398.3,0.0,0.0,0.0,,,,,,,,,-0.9538337327694945,0.3003351631611135,-0.5749138804871362,0.8182139268084007,-2.701629704597127,0.8830515006106873,0,2.0,0.1162790697674418,0.4251412429378532,15.680000000000001,3,0.3336399980709879,21.07000000000001,0.4681944444444445,11.569444444444445,0.0,14.125,-0.7874999999999996,246,9,2017,155
2017-09-04,0.0,0.0,0,0.0,-2.1,5.0,1.1958333333333333,7.3,4.466666666666667,-2.331331305586056,1.0466143869686697,75.45833333333333,205.45833333333334,600.0,25.791666666666668,296.2746992916818,0.49247601337459596,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,2.45,2.730000000000011,49.35000000000001,114.80000000000001,208.18,3.0,398.3,0.0,0.0,0.0,,,,,,,,,-0.8966819946428843,0.44267527656653505,0.0,1.0,-1.7591837476734782,0.789757772833442,1,3.0,0.0,0.055319148936170424,0.0,4,0.0,1.3650000000000055,0.49961111111111106,0.0,-0.0,17.866666666666667,-1.0,247,9,2017,156
2017-09-05,0.91,1.3,7,0.21,-0.5,5.9,2.2375000000000003,11.3,6.2250000000000005,-4.153164031336178,4.164944918039846,78.91666666666667,157.875,597.0,77.5,311.63601212286306,0.9402214495342851,2.3285714285714287,4.0,8.2,93.14285714285714,-2.6191237834557595,2.7621811413781336,311.76532737464106,0.125,1,7,0.91,3.360000000000011,50.26000000000001,93.66000000000001,207.13,4.0,399.21,0.0,0.0,0.0,,,,,,,,,-0.7473806451986357,0.6643960950987529,-0.7458792162645532,0.6660812223329644,-3.2775386147294676,3.286835697819779,0,4.0,0.2708333333333325,0.06685236768802248,10.283000000000001,5,0.16579874999999994,3.360000000000011,0.4994166666666667,3.64,0.0,31.125000000000004,1.041666666666667,248,9,2017,157
2017-09-06,0.63,0.8999999999999999,2,0.42,-0.1,5.2,2.629166666666667,9.4,6.2875000000000005,-6.234215608770018,-0.08653878728874652,79.04166666666667,179.25,600.0,55.041666666666664,269.75828328489695,0.989890770071218,2.2,3.65,4.0,94.5,-3.6105766333820672,0.1748243909422319,272.0,0.125,0,2,1.54,1.5400000000000107,50.26000000000002,88.06,203.91,3.0,399.84000000000003,0.0,0.0,0.0,,,,,,,,,-0.99999110107672,-0.004218740021527556,-0.9993908270190958,0.03489949670250128,-4.927627920765302,-0.06840169978614673,0,5.0,0.40909090909090623,0.03064066852367708,5.922000000000001,6,0.11724496874999997,1.5400000000000107,0.49852777777777785,2.2995,0.0,37.725,0.3916666666666666,249,9,2017,158
2017-09-07,0.42000000000000004,0.6,3,0.21,-2.6,6.2,1.8333333333333333,10.4,6.283333333333334,-3.843531015145048,3.1182774546702743,76.625,190.375,600.0,62.375,300.8728265457136,0.7559047346051776,1.5333333333333332,6.3999999999999995,6.7,95.0,-1.3398506184840524,6.244256970369972,347.99898298231744,0.20833333333333334,0,3,1.05,1.9600000000000106,23.030000000000015,74.55000000000001,201.67000000000002,3.0,400.26,0.0,0.0,0.0,,,,,,,,,-0.8583083644949063,0.5131342430963647,-0.2079290532053184,0.9781439100833476,-2.9451056403548934,2.3893800996410977,0,6.0,0.21428571428571314,0.0851063829787238,4.368,6,0.08178800000000001,1.9600000000000106,0.5201111111111111,2.688,0.0,37.7,-0.7958333333333336,250,9,2017,159
2017-09-08,2.31,3.3,7,0.77,-0.7,4.0,1.9458333333333335,14.8,7.954166666666667,-6.909662591989943,2.853274139914117,75.20833333333333,193.08333333333334,600.0,41.791666666666664,290.2551581137775,0.8907686108658504,1.8571428571428572,7.2,8.0,94.71428571428571,-5.244590794807256,4.248378577516131,310.06143129831366,0.25,1,7,2.73,3.3600000000000105,7.000000000000014,76.86000000000001,192.01000000000002,4.0,402.57,0.0,0.0,0.0,,,,,,,,,-0.9381601725627224,0.34620151735236937,-0.7653548199381947,0.6436085763858135,-5.196642074392436,2.145899926060409,0,7.0,0.6874999999999979,0.48000000000000054,34.188,5,0.4279274999999999,3.3600000000000105,0.4683055555555556,16.632,0.0,39.770833333333336,0.11250000000000027,251,9,2017,160
2017-09-09,0.0,0.0,0,0.0,-3.1,6.8,1.7083333333333333,10.8,6.208333333333333,5.3211851663321985,-0.93755778033336,74.29166666666667,196.5,600.0,27.083333333333332,108.38402114297759,0.864269016369919,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,1,0,2.31,2.7300000000000106,6.720000000000015,64.75000000000001,190.26000000000002,5.0,402.57,0.0,0.0,0.0,,,,,,,,,0.9489640041039316,-0.31538439865509094,0.0,1.0,3.9531971464876294,-0.6965273009726587,1,8.0,0.0,0.40625000000000067,0.0,6,0.0,1.3650000000000053,0.52975,0.0,-0.0,37.25,-0.23750000000000027,252,9,2017,161
2017-09-10,0.0,0.0,0,0.0,-0.8,5.7,2.3958333333333335,9.7,5.945833333333333,-3.7604789482186685,-0.22457394858779192,74.45833333333333,198.33333333333334,600.0,36.625,247.07455400758522,0.5537211401305685,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,0.0,2.3100000000000107,4.270000000000014,53.83000000000001,186.97,5.0,402.57,0.0,0.0,0.0,,,,,,,,,-0.9210124984163329,-0.38953302525062544,0.0,1.0,-2.799989950194483,-0.16721401921932671,2,9.0,0.0,0.5409836065573778,0.0,2,0.0,0.7700000000000036,0.5070833333333332,0.0,-0.0,11.891666666666666,0.6875000000000002,253,9,2017,162
2017-09-11,0.07,0.1,1,0.07,0.4,6.5,2.8541666666666665,10.2,5.925,-5.5039771451287685,-1.8088331563568012,80.0,157.25,584.0,58.041666666666664,253.08996781550212,0.9751308482191925,2.3,5.1,5.1,87.0,-5.087576656325104,0.3557580160950386,274.0,0.25,0,1,0.07,0.07000000000001066,4.340000000000014,53.69000000000001,185.43,4.0,402.64,0.0,0.0,0.0,,,,,,,,,-0.9567626689917739,-0.2908697220814455,-0.9975640502598243,0.06975647374412522,-4.403181716103015,-1.4470665250854409,0,10.0,0.9999999999998478,0.01612903225806692,0.714,3,0.01261596875000001,0.07000000000001066,0.5159444444444444,0.357,0.0,17.775,0.45833333333333304,254,9,2017,163
2017-09-12,0.0,0.0,0,0.0,-0.1,10.2,4.079166666666667,9.2,5.270833333333333,-4.185072975393772,-1.3495703016538327,73.29166666666667,214.625,600.0,27.458333333333332,247.89624967091555,0.8227021464976053,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.07,0.07000000000001066,3.430000000000014,53.69000000000001,155.75,4.0,402.64,0.0,0.0,0.0,,,,,,,,,-0.9265040029057038,-0.37628490881206966,0.0,1.0,-3.067309734882352,-0.9891225669204551,1,11.0,0.0,0.02040816326530915,0.0,4,0.0,0.03500000000000533,0.6140555555555555,0.0,-0.0,21.083333333333332,1.225,255,9,2017,164
2017-09-13,4.97,9.1,12,1.54,1.9,5.8,3.795833333333333,18.5,11.1,-10.306055285531993,2.5920255417051843,85.58333333333333,108.5,461.0,73.95833333333333,278.7486416638508,0.9502021243151536,4.483333333333333,13.0,18.5,86.16666666666667,-12.153635651079648,3.6571949512380755,284.91910856532087,0.16666666666666666,0,10,4.97,5.040000000000011,7.770000000000014,58.03000000000001,151.69,4.0,407.61,0.0,0.0,0.0,,,,,,,,,-0.9883651166457794,0.1520999546277868,-0.9662902698950763,0.25745507240312937,-8.820265648534464,2.218341859442687,0,12.0,0.9861111111111089,0.6486486486486489,91.945,0,0.5740608854166668,5.040000000000011,0.4865,64.61,0.0,0.0,-0.28333333333333366,256,9,2017,165
2017-09-14,0.35000000000000003,0.4,4,0.14,0.2,3.5,1.5416666666666667,17.2,11.804166666666667,-10.919624069843538,-4.1572302645757935,77.04166666666667,174.58333333333334,600.0,65.91666666666667,251.31420322481964,0.9877696640399005,1.725,6.55,9.7,82.25,-6.370975346380969,-1.3596436271510162,259.7415331183258,0.041666666666666664,0,3,5.319999999999999,5.32000000000001,7.7000000000000135,30.730000000000008,145.74,4.0,407.96,0.0,0.0,0.0,,,,,,,,,-0.947289726369825,-0.320378173904188,-0.9840143913011461,-0.1780889601076802,-8.41266037714196,-3.202799483000268,0,13.0,0.06578947368421041,0.690909090909091,6.0200000000000005,1,0.06647798828124998,5.32000000000001,0.4509722222222223,2.2925,0.0,11.804166666666667,-2.2541666666666664,257,9,2017,166
2017-09-15,0.0,0.0,0,0.0,-0.1,8.8,3.216666666666667,8.8,5.5874999999999995,-4.734677115339837,-1.5234748886020644,75.0,230.58333333333334,600.0,56.0,257.31578731298475,0.8702910935647573,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.35000000000000003,5.32000000000001,5.390000000000013,12.390000000000008,145.74,4.0,407.96,0.0,0.0,0.0,,,,,,,,,-0.9755950834657365,-0.2195773966451977,0.0,1.0,-3.5510078365048776,-1.1426061664515483,1,14.0,0.0,0.9870129870129865,0.0,2,0.0,2.660000000000005,0.5992777777777778,0.0,-0.0,11.174999999999999,1.675,258,9,2017,167
