date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-12-30,0.0,4.9,0,0.0,7.3,15.0,11.237499999999999,21.7,14.083333333333334,-13.299849376499402,3.377899385560653,79.41666666666667,342.6666666666667,600.0,42.875,,,,,,,,281.5903642558017,0.918815425856134,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.979609052118843,0.20091317778289716,-0.979609052118843,0.20091317778289716,-10.562297046503277,2.682615095366085,54.0,116.0,,,0.0,6,0.0,0.0,0.8264999999999999,0.0,-0.0,84.5,-2.804166666666667,364,12,2017,273
2017-12-31,0.0,0.0,0,0.0,7.1,17.2,11.808333333333332,14.5,8.854166666666666,-6.4589552117775595,5.468342497672311,69.375,376.8333333333333,600.0,0.75,,,,,,,,314.63723994862664,0.9238323088254933,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.7115695244267939,0.7026156928983486,-0.7115695244267939,0.7026156928983486,-4.480900178170682,3.793662607760166,55.0,117.0,,,0.0,6,0.0,0.0,0.8158055555555556,0.0,-0.0,53.125,0.5708333333333329,365,12,2017,274
2018-01-01,0.0,0.0,0,0.0,8.5,18.0,12.916666666666666,13.4,8.308333333333334,-5.872596078507473,1.3873010040694933,64.45833333333333,368.5416666666667,600.0,21.541666666666668,,,,,,,,278.0860835732534,0.5524554815373958,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.9900578516566343,0.14066076344542566,-0.9900578516566343,0.14066076344542566,-3.785377555604608,0.8942311055397941,56.0,118.0,,,0.0,6,0.0,0.0,0.793888888888889,0.0,-0.0,49.85,1.1083333333333343,1,1,2017,275
2018-01-02,0.0,1.1,0,0.0,7.0,17.2,12.291666666666666,16.1,10.674999999999999,-4.728458797458317,1.9961446173266337,64.875,328.5833333333333,600.0,55.583333333333336,,,,,,,,288.1712758667429,0.45737578575176197,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.9501285152220533,0.3118586291285467,-0.9501285152220533,0.3118586291285467,-3.0675876448510833,1.2949988204906537,57.0,119.0,,,0.0,6,0.0,0.0,0.7686388888888889,0.0,-0.0,64.05,-0.625,2,1,2017,276
2018-01-03,0.0,0.0,0,0.0,4.5,17.1,9.020833333333334,13.8,8.579166666666667,3.445378265066544,-7.330148083168353,79.75,325.0833333333333,600.0,62.541666666666664,,,,,,,,158.0819020364955,0.909303715133315,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,0.3732808387208898,-0.927718392317318,0.3732808387208898,-0.927718392317318,2.747689166390569,-5.845793096326762,58.0,120.0,,,0.0,6,0.0,0.0,0.8158888888888889,0.0,-0.0,51.47500000000001,-3.270833333333332,3,1,2017,277
2018-01-04,0.0,6.5,0,0.0,5.5,19.8,12.654166666666667,9.2,5.620833333333334,-3.5886889980419965,-1.2629695926571418,73.0,330.5833333333333,600.0,42.833333333333336,,,,,,,,248.779532979895,0.5714796370705248,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.932194563330305,-0.36195758881037693,-0.932194563330305,-0.36195758881037693,-2.619742968570657,-0.9219678026397135,59.0,121.0,,,0.0,6,0.0,0.0,0.7970555555555556,0.0,-0.0,33.725,3.633333333333333,4,1,2017,278
2018-01-05,0.0,0.0,0,0.0,11.5,20.9,15.916666666666666,15.1,9.691666666666666,-8.581411838969933,4.185774463804059,59.75,353.4583333333333,600.0,40.208333333333336,,,,,,,,298.616173653459,0.9855038334264564,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.8778478136337439,0.47893967897685796,-0.8778478136337439,0.47893967897685796,-5.127393573784535,2.501000242122925,60.0,122.0,,,0.0,6,0.0,0.0,0.7681388888888888,0.0,-0.0,58.15,3.2624999999999993,5,1,2017,279
2018-01-06,0.0,0.0,0,0.0,14.0,23.9,18.925,21.4,14.091666666666667,-9.26949691259584,10.456318335048605,43.291666666666664,371.8333333333333,600.0,26.375,,,,,,,,318.66493137914057,0.9888728322129648,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.6604613652098048,0.7508600302754175,-0.6604613652098048,0.7508600302754175,-4.012919705077949,4.5267144792147915,61.0,123.0,,,0.0,6,0.0,0.0,0.7255277777777778,0.0,-0.0,84.55,3.0083333333333346,6,1,2017,280
2018-01-07,0.0,0.0,0,0.0,16.2,26.4,21.995833333333334,18.9,9.049999999999999,-5.552215136478885,5.9209559787785695,37.041666666666664,333.4166666666667,600.0,40.833333333333336,,,,,,,,328.4187023040793,0.8165667648961014,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.5237078600936148,0.8518979265593777,-0.5237078600936148,0.8518979265593777,-2.05663302347072,2.1932207771392283,62.0,124.0,,,0.0,6,0.0,0.0,0.6790833333333334,0.0,-0.0,54.3,3.070833333333333,7,1,2017,281
2018-01-08,0.0,4.8,0,0.0,14.3,21.0,17.454166666666666,18.4,12.929166666666667,-6.498095219173014,10.873488278889695,63.291666666666664,219.91666666666666,600.0,89.83333333333333,,,,,,,,329.5747901142979,0.9786031469286175,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.5064132172672304,0.8622909331409283,-0.5064132172672304,0.8622909331409283,-4.112752765801587,6.882011956513936,63.0,125.0,,,0.0,6,0.0,0.0,0.6909166666666667,0.0,-0.0,77.575,-4.541666666666668,8,1,2017,282
2018-01-09,0.0,5.2,0,0.0,6.0,18.9,12.487499999999999,20.0,14.816666666666668,-6.286966652540723,3.7309909009980036,81.29166666666667,263.7083333333333,600.0,75.25,,,,,,,,284.8949646892039,0.34986221070788764,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.9663986731270134,0.2570478643722758,-0.9663986731270134,0.2570478643722758,-5.110779974627897,3.0329846866029606,64.0,126.0,,,0.0,6,0.0,0.0,0.7801111111111112,0.0,-0.0,88.9,-4.966666666666667,9,1,2017,283
2018-01-10,0.0,0.0,0,0.0,5.3,19.0,12.058333333333332,8.2,5.491666666666667,2.3699500141582983,-1.429370648792757,66.33333333333333,365.9583333333333,600.0,67.20833333333333,,,,,,,,115.15925502043943,0.49930790844752604,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,0.9051296098004609,-0.42513573063489446,0.9051296098004609,-0.42513573063489446,1.5720668427250044,-0.9481491970325289,65.0,127.0,,,0.0,6,0.0,0.0,0.7984166666666667,0.0,-0.0,32.95,-0.42916666666666714,10,1,2017,284
2018-01-11,0.0,0.0,0,0.0,12.1,20.5,15.924999999999999,13.5,9.325000000000001,-5.326604503505684,6.893238537543881,67.33333333333333,319.5833333333333,600.0,61.916666666666664,,,,,,,,323.52847312964843,0.9269237020515848,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.5944232367643998,0.8041523584461681,-0.5944232367643998,0.8041523584461681,-3.5865803656938273,4.6414472819462125,66.0,128.0,,,0.0,6,0.0,0.0,0.7708333333333334,0.0,-0.0,55.95,3.866666666666667,11,1,2017,285
2018-01-12,0.0,9.6,0,0.0,11.7,21.1,16.404166666666665,19.5,12.404166666666667,-5.276641578087477,10.069215052491439,75.58333333333333,196.33333333333334,600.0,87.29166666666667,,,,,,,,330.60193046250754,0.9123078873415372,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.49087439959330353,0.871230350609937,-0.49087439959330353,0.871230350609937,-3.988261592771118,7.610648377174779,67.0,129.0,,,0.0,6,0.0,0.0,0.7161666666666666,0.0,-0.0,74.425,0.4791666666666661,12,1,2017,286
2018-01-13,0.0,9.6,0,0.0,2.0,11.7,8.0125,22.7,18.0,-14.164053367272134,5.630904431511723,87.5,242.375,600.0,82.41666666666667,,,,,,,,287.88589687914475,0.8088837581897294,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.9516700296205506,0.3071223774361295,-0.9516700296205506,0.3071223774361295,-12.393546696363117,4.927041377572758,68.0,130.0,,,0.0,6,0.0,0.0,0.7132499999999999,0.0,-0.0,108.0,-8.391666666666666,13,1,2017,287
2018-01-14,0.0,0.30000000000000004,0,0.0,0.2,9.9,4.458333333333333,24.5,17.683333333333334,3.217166791191222,-17.203448068706116,77.83333333333333,341.0416666666667,600.0,38.291666666666664,,,,,,,,169.5203679800253,0.9900282161111366,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,0.18188597835602738,-0.983319628034278,0.18188597835602738,-0.983319628034278,2.5040281524771677,-13.390017080142927,69.0,131.0,,,0.0,6,0.0,0.0,0.7068055555555556,0.0,-0.0,106.1,-3.5541666666666663,14,1,2017,288
2018-01-15,0.0,0.4,0,0.0,2.9,15.9,8.558333333333334,18.3,15.316666666666668,3.0834348865912253,-14.517962916156057,81.875,290.2916666666667,600.0,67.5,,,,,,,,169.3735250031834,0.9697147597342763,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,0.18440552165907478,-0.9828502447380498,0.18440552165907478,-0.9828502447380498,2.5245623133965656,-11.88658213760277,70.0,132.0,,,0.0,6,0.0,0.0,0.7997777777777778,0.0,-0.0,91.9,4.1000000000000005,15,1,2017,289
2018-01-16,0.0,0.2,0,0.0,3.9,13.2,8.033333333333333,20.9,12.604166666666666,7.772193026618481,-9.84160083366349,78.16666666666667,353.9583333333333,600.0,33.166666666666664,,,,,,,,143.50660827362793,0.9915588687280664,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,0.5947300690537227,-0.8039254598302968,0.5947300690537227,-0.8039254598302968,6.075264215806779,-7.692851318313628,71.0,133.0,,,0.0,6,0.0,0.0,0.7898611111111111,0.0,-0.0,75.625,-0.5250000000000004,16,1,2017,290
2018-01-17,0.0,0.0,0,0.0,4.3,19.9,13.054166666666667,7.6,3.1625,-1.0063685467661745,-1.3539336802613329,47.0,361.625,600.0,24.5,,,,,,,,233.80944662395575,0.3712294110655551,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.8070576771023765,-0.5904726122608196,-0.8070576771023765,-0.5904726122608196,-0.47299321698010205,-0.6363488297228265,72.0,134.0,,,0.0,6,0.0,0.0,0.7310833333333333,0.0,-0.0,18.975,5.020833333333334,17,1,2017,291
2018-01-18,0.0,0.0,0,0.0,9.1,22.5,15.887500000000001,11.6,7.2749999999999995,-6.260283203994033,1.4705642944440276,52.333333333333336,364.375,600.0,3.8333333333333335,,,,,,,,291.37334843919166,0.8780852600822711,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.9312254402974747,0.36444365729530054,-0.9312254402974747,0.36444365729530054,-3.2762148767568773,0.7695953140923745,73.0,135.0,,,0.0,6,0.0,0.0,0.7506944444444444,0.0,-0.0,43.65,2.833333333333334,18,1,2017,292
2018-01-19,0.0,0.0,0,0.0,13.5,25.7,20.099999999999998,12.6,7.566666666666666,-6.249286138401298,2.0432685027228286,39.333333333333336,361.6666666666667,600.0,0.0,,,,,,,,291.23385871331305,0.851525014263033,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.9321099378329522,0.362175459954219,-0.9321099378329522,0.362175459954219,-2.458052547771177,0.8036856110709794,74.0,136.0,,,0.0,6,0.0,0.0,0.7055555555555556,0.0,-0.0,45.4,4.212499999999997,19,1,2017,293
2018-01-20,0.0,2.3,0,0.0,15.7,25.6,20.754166666666666,13.8,6.720833333333334,-2.1797167189639937,3.514447614366032,43.75,308.7916666666667,600.0,37.458333333333336,,,,,,,,321.34703929252873,0.40548021479340696,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.6246017197173128,0.7809434625670256,-0.6246017197173128,0.7809434625670256,-0.9536260645467471,1.537570831285139,75.0,137.0,,,0.0,6,0.0,0.0,0.6850277777777777,0.0,-0.0,40.325,0.6541666666666686,20,1,2017,294
2018-01-21,0.0,0.1,0,0.0,16.6,25.7,21.0125,19.6,12.641666666666666,-5.952449888479003,10.163679672075396,34.791666666666664,312.8333333333333,600.0,75.95833333333333,,,,,,,,326.0223733424807,0.8963010603279226,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.5588691312150947,0.8292558677361802,-0.5588691312150947,0.8292558677361802,-2.0709565236999863,3.5361135525762313,76.0,138.0,,,0.0,6,0.0,0.0,0.6578611111111111,0.0,-0.0,75.85,0.25833333333333286,21,1,2017,295
2018-01-22,0.0,3.4,0,0.0,15.7,22.9,18.441666666666666,20.6,11.6875,-8.09071050604056,7.887456667184522,52.541666666666664,235.95833333333334,600.0,76.33333333333333,,,,,,,,318.1519786282765,0.9550117399265752,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.6671570426496967,0.7449170963556352,-0.6671570426496967,0.7449170963556352,-4.250994145048811,4.144201190549867,77.0,139.0,,,0.0,6,0.0,0.0,0.6657777777777778,0.0,-0.0,70.125,-2.570833333333333,22,1,2017,296
2018-01-23,0.0,0.30000000000000004,0,0.0,16.0,23.0,19.183333333333334,18.8,12.158333333333333,-6.702958004139043,9.815139710327685,51.75,272.2916666666667,600.0,47.875,,,,,,,,327.4327087071599,0.9796583075407982,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.5382897625370554,0.8427598302884401,-0.5382897625370554,0.8427598302884401,-3.4687807671419546,5.079334800094577,78.0,140.0,,,0.0,6,0.0,0.0,0.6873611111111111,0.0,-0.0,72.95,0.7416666666666671,23,1,2017,297
2018-01-24,0.0,11.0,0,0.0,13.5,21.0,17.154166666666665,20.6,12.166666666666666,-4.794415192049185,10.96740258303314,64.66666666666667,250.66666666666666,600.0,34.666666666666664,,,,,,,,336.55774949846705,0.9833545440612593,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.39782454436518544,0.9174615152150157,-0.39782454436518544,0.9174615152150157,-3.1003884908584736,7.092253670361431,79.0,141.0,,,0.0,6,0.0,0.0,0.7159999999999999,0.0,-0.0,73.0,-2.0291666666666686,24,1,2017,298
2018-01-25,0.0,15.0,0,0.0,12.5,19.0,15.804166666666667,10.7,6.529166666666666,-2.177613853033967,5.862321465586217,76.875,249.45833333333334,600.0,40.833333333333336,,,,,,,,340.69722891717095,0.8945249903865312,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.3305600388059032,0.9437849653097043,-0.3305600388059032,0.9437849653097043,-1.674040649519862,4.506659626669404,80.0,142.0,,,0.0,6,0.0,0.0,0.7558888888888889,0.0,-0.0,39.175,-1.3499999999999979,25,1,2017,299
2018-01-26,0.0,4.4,0,0.0,12.9,21.6,16.8,9.7,6.0,-0.40559275906007436,1.2206540468755416,78.79166666666667,259.8333333333333,600.0,52.083333333333336,,,,,,,,350.09445720883394,0.1787396358275523,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.17202439890722318,0.9850926891316414,-0.17202439890722318,0.9850926891316414,-0.31957329474275026,0.9617736677673538,81.0,143.0,,,0.0,6,0.0,0.0,0.7691944444444445,0.0,-0.0,36.0,0.9958333333333336,26,1,2017,300
2018-01-27,0.0,9.5,0,0.0,14.2,20.5,16.845833333333335,10.1,5.808333333333334,-0.9052355432617984,4.912089190899846,78.70833333333333,218.04166666666666,600.0,63.333333333333336,,,,,,,,353.2267034562493,0.8139382205507709,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.11794117074852295,0.9930205839973649,-0.11794117074852295,0.9930205839973649,-0.7124958088423071,3.866223534004087,82.0,144.0,,,0.0,6,0.0,0.0,0.7410555555555556,0.0,-0.0,34.85,0.04583333333333428,27,1,2017,301
2018-01-28,0.0,3.9,0,0.0,13.7,21.0,17.0625,11.4,7.620833333333334,-3.5417932017470837,6.256232170349443,83.91666666666667,262.75,600.0,31.291666666666668,,,,,,,,331.4214010720483,0.9223731554682104,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.47836388108264,0.878161714763035,-0.47836388108264,0.878161714763035,-2.972154795132761,5.250021496284908,83.0,145.0,,,0.0,6,0.0,0.0,0.7882222222222223,0.0,-0.0,45.725,0.216666666666665,28,1,2017,302
2018-01-29,0.0,0.0,0,0.0,14.1,22.1,17.791666666666668,17.2,11.354166666666666,-6.243606422836076,9.274832460192721,73.66666666666667,320.6666666666667,600.0,25.791666666666668,,,,,,,,327.0396288038144,0.981221802829832,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.544058835685427,0.8390470685918744,-0.544058835685427,0.8390470685918744,-4.599456731489243,6.832459912341972,84.0,146.0,,,0.0,6,0.0,0.0,0.7926666666666667,0.0,-0.0,68.125,0.7291666666666679,29,1,2017,303
2018-01-30,0.0,32.7,0,0.0,2.6,16.6,10.737499999999999,18.5,10.841666666666667,1.9891159925448483,-1.9293838314259044,87.33333333333333,32.083333333333336,102.0,94.58333333333333,,,,,,,,104.22868663156669,0.1722582739321574,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,0.9693224088286657,-0.2457927332989995,0.9693224088286657,-0.2457927332989995,1.7371613001558341,-1.684995212778623,85.0,147.0,,,0.0,6,0.0,0.0,0.6458333333333334,0.0,-0.0,65.05,-7.054166666666669,30,1,2017,304
2018-01-31,0.0,0.0,0,0.0,0.7,10.0,4.295833333333333,23.4,15.916666666666666,6.858657009144487,-13.93197955016838,82.875,330.2916666666667,600.0,65.125,,,,,,,,155.80220797374676,0.9779285961423728,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,0.4098878837009052,-0.9121359124577835,0.4098878837009052,-0.9121359124577835,5.684111996328494,-11.546128052202045,86.0,148.0,,,0.0,6,0.0,0.0,0.7186666666666667,0.0,-0.0,95.5,-6.4416666666666655,31,1,2017,305
2018-02-01,0.0,0.0,0,0.0,0.0,13.0,5.9125000000000005,14.5,10.304166666666667,7.309030551282383,-7.2239549618945,77.66666666666667,337.5,600.0,30.208333333333332,,,,,,,,135.16438577463936,0.9968739359376859,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,0.7050751326871096,-0.7091326090839815,0.7050751326871096,-0.7091326090839815,5.676680394829318,-5.610605020404729,87.0,149.0,,,0.0,6,0.0,0.0,0.7727777777777778,0.0,0.0,61.825,1.6166666666666671,32,2,2017,306
2018-02-02,0.0,4.9,0,0.0,3.7,14.3,8.958333333333334,12.5,5.870833333333334,1.0894132286725007,-3.3282094401559212,77.25,263.5833333333333,600.0,56.041666666666664,,,,,,,,189.9954972873952,0.4170344605739726,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.17357078388611313,-0.9848213964882974,-0.17357078388611313,-0.9848213964882974,0.8415717191495068,-2.571041792520449,88.0,150.0,,,0.0,6,0.0,0.0,0.751,0.0,-0.0,35.225,3.0458333333333334,33,2,2017,307
2018-02-03,0.0,1.3,0,0.0,4.7,14.4,9.270833333333334,15.0,9.4625,6.154461401326003,-7.120117332380516,80.79166666666667,249.70833333333334,600.0,55.625,,,,,,,,140.2498463792197,0.994584540900657,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,0.6394410633881,-0.7688401176142513,0.6394410633881,-0.7688401176142513,4.972291940487967,-5.752461461452425,89.0,151.0,,,0.0,6,0.0,0.0,0.7557777777777779,0.0,-0.0,56.775000000000006,0.3125,34,2,2017,308
2018-02-04,0.0,0.0,0,0.0,5.6,18.7,12.258333333333333,9.2,6.354166666666667,0.8392690837475559,-4.8919252575215095,60.833333333333336,349.9583333333333,600.0,8.666666666666666,,,,,,,,176.65646744499594,0.7331576094094531,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,0.05832253682285358,-0.9982977920933948,0.05832253682285358,-0.9982977920933948,0.5105553592797633,-2.9759211983255853,90.0,152.0,,,0.0,6,0.0,0.0,0.7694166666666667,0.0,-0.0,38.125,2.987499999999999,35,2,2017,309
2018-02-05,0.0,0.0,0,0.0,7.7,18.5,13.320833333333333,13.2,7.895833333333333,-4.819871917508846,-0.23824926672262972,66.25,295.6666666666667,600.0,31.583333333333332,,,,,,,,264.5944136041778,0.5038869674131352,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.9955527842162709,-0.09420538115856872,-0.9955527842162709,-0.09420538115856872,-3.19316514534961,-0.15784013920374218,91.0,153.0,,,0.0,6,0.0,0.0,0.7512777777777778,0.0,-0.0,47.375,1.0625,36,2,2017,310
2018-02-06,0.0,3.3,0,0.0,8.5,18.3,14.095833333333333,12.1,6.616666666666667,-1.4619939208363304,2.237701450629007,64.125,246.29166666666666,600.0,40.458333333333336,,,,,,,,347.63122125443317,0.30661413073141347,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.21420309322096978,0.9767891455450192,-0.21420309322096978,0.9767891455450192,-0.9375036017362969,1.4349260552158507,92.0,154.0,,,0.0,6,0.0,0.0,0.7112777777777778,0.0,-0.0,39.7,0.7750000000000004,37,2,2017,311
2018-02-07,0.0,0.0,0,0.0,12.3,21.3,16.645833333333332,16.6,10.262500000000001,-4.916867321937544,8.395423212776732,56.208333333333336,321.7916666666667,600.0,30.916666666666668,,,,,,,,332.6977787411431,0.9440835634325477,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.45868400430185025,0.8885994509325449,-0.45868400430185025,0.8885994509325449,-2.763689173872395,4.718927464181588,93.0,155.0,,,0.0,6,0.0,0.0,0.7352222222222222,0.0,-0.0,61.575,2.549999999999999,38,2,2017,312
2018-02-08,0.0,0.0,0,0.0,14.2,23.5,17.970833333333335,16.8,9.9625,-4.398675956711655,5.541628712898557,57.833333333333336,269.8333333333333,600.0,62.666666666666664,,,,,,,,326.9940663674794,0.4702996749366951,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.5447258860126113,0.8386141598540867,-0.5447258860126113,0.8386141598540867,-2.5439009282982403,3.2049086056263327,94.0,156.0,,,0.0,6,0.0,0.0,0.7060000000000001,0.0,-0.0,59.775000000000006,1.3250000000000028,39,2,2017,313
2018-02-09,0.0,2.1,0,0.0,11.9,22.0,15.470833333333333,13.7,4.966666666666667,-3.190302715997158,-1.799127298258606,72.20833333333333,185.75,600.0,64.0,,,,,,,,242.67363540165326,0.6246527887090184,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,0.0,0.0,0.0,0.0,,,,,-0.8884060914303038,-0.4590584022861695,-0.8884060914303038,-0.4590584022861695,-2.3036644195096145,-1.2991198366175682,95.0,157.0,,,0.0,6,0.0,0.0,0.697861111111111,0.0,-0.0,29.8,-2.5000000000000018,40,2,2017,314
