date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-11-13,0.0,0.0,0,0.0,-0.3,8.9,3.8541666666666665,9.4,4.520833333333333,-1.4928863062880644,-2.327290438273452,77.54166666666667,335.5833333333333,600.0,45.416666666666664,205.80588960230114,0.4564794084718065,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.0,34.16,37.45,38.07999999999999,5.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.43532364349681585,-0.900274027956298,0.0,1.0,-1.1576089233342033,-1.804619794011206,5.0,5.0,,0.0,0.0,6,0.0,0.0,0.6799722222222222,0.0,-0.0,27.125,3.9416666666666664,317,11,2017,226
2017-11-14,0.0,0.0,0,0.0,0.4,10.3,5.083333333333333,10.3,5.479166666666667,-1.1284897385475412,-2.1894035466991264,78.29166666666667,306.5,600.0,63.458333333333336,194.6270305204418,0.2173419788334558,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,10.92,37.45,38.07999999999999,4.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.25252586785940695,-0.9675901436361645,0.0,1.0,-0.8835134244711792,-1.7141205267698578,6.0,6.0,,0.0,0.0,6,0.0,0.0,0.6941944444444444,0.0,-0.0,32.875,1.2291666666666665,318,11,2017,227
2017-11-15,0.0,0.0,0,0.0,-0.9,12.0,6.641666666666667,6.1,4.029166666666667,-0.5924036830334048,1.5718880354499716,71.41666666666667,334.9166666666667,600.0,50.833333333333336,336.86499938353734,0.43019709590071353,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.0,37.45,38.07999999999999,5.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.39289894023919636,0.9195816563845303,0.0,1.0,-0.4230749636330233,1.1225900386505214,7.0,7.0,,,0.0,6,0.0,0.0,0.7280000000000001,0.0,-0.0,24.175,1.5583333333333336,319,11,2017,228
2017-11-16,0.0,0.0,0,0.0,0.7,11.1,5.733333333333333,13.0,7.658333333333334,-6.3488416324482735,-1.4062726103527934,66.125,349.4583333333333,600.0,9.458333333333334,268.9714689368184,0.7714371743493937,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,37.45,38.00999999999999,4.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.999838880575446,-0.01795028940265554,0.0,1.0,-4.19817152945642,-0.9298977635957846,8.0,8.0,,,0.0,6,0.0,0.0,0.7000555555555555,0.0,-0.0,45.95,-0.9083333333333332,320,11,2017,229
2017-11-17,0.0,0.4,0,0.0,-0.1,9.9,4.7375,13.2,8.333333333333334,-6.3069029935851235,-3.705581138454088,74.875,274.25,600.0,60.25,238.02713316758795,0.8132995748066054,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,0.0,37.45,38.00999999999999,5.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.8482989512698571,-0.5295176005332217,0.0,1.0,-4.722293616446861,-2.7745538774174987,9.0,9.0,,,0.0,6,0.0,0.0,0.6524166666666666,0.0,-0.0,50.0,-0.9958333333333336,321,11,2017,230
2017-11-18,0.0,0.0,0,0.0,1.0,12.9,6.733333333333333,8.4,4.766666666666667,1.667008706117758,-2.2662779079357955,74.5,355.25,600.0,26.25,133.50805199599992,0.4143597284373624,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,37.45,38.00999999999999,4.0,185.36,0.0,0.0,0.0,,,,,,,,,0.725277626736746,-0.6884565085429241,0.0,1.0,1.2419214860577297,-1.6883770414121677,10.0,10.0,,,0.0,6,0.0,0.0,0.7718333333333334,0.0,-0.0,28.6,1.9958333333333336,322,11,2017,231
2017-11-19,0.0,0.4,0,0.0,2.8,13.6,8.566666666666666,8.3,5.1375,1.6925516308790478,-2.3316248167901494,72.70833333333333,344.9583333333333,600.0,16.208333333333332,139.3008194607543,0.4346007530642375,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,34.160000000000004,38.00999999999999,3.0,185.36,0.0,0.0,0.0,,,,,,,,,0.6520875607078863,-0.7581436626194528,0.0,1.0,1.2306260816183077,-1.6952855438745045,11.0,11.0,,,0.0,6,0.0,0.0,0.7745555555555556,0.0,-0.0,30.825000000000003,1.833333333333333,323,11,2017,232
2017-11-20,0.0,0.30000000000000004,0,0.0,3.8,11.5,7.495833333333334,12.3,6.1625000000000005,-3.321203411967357,-3.718493831513623,78.04166666666667,230.375,600.0,62.083333333333336,207.79451980436673,0.49316483176596604,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,34.160000000000004,38.00999999999999,2.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.46630203028547457,-0.8846255798650887,0.0,1.0,-2.591922496089525,-2.9019745610104235,12.0,12.0,,,0.0,6,0.0,0.0,0.6692777777777777,0.0,-0.0,36.975,-1.0708333333333329,324,11,2017,233
2017-11-21,0.0,0.0,0,0.0,1.3,13.8,7.791666666666667,7.9,4.25,0.6638180109208256,-2.599722344847602,79.5,320.4583333333333,600.0,44.833333333333336,149.2372764569093,0.3288378627817302,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,10.920000000000003,37.51999999999999,2.0,185.36,0.0,0.0,0.0,,,,,,,,,0.5114839198903959,-0.8592928486223745,0.0,1.0,0.5277353186820564,-2.0667792641538436,13.0,13.0,,,0.0,6,0.0,0.0,0.7853055555555555,0.0,-0.0,25.5,0.2958333333333334,325,11,2017,234
2017-11-22,0.0,0.0,0,0.0,6.4,16.8,11.416666666666666,8.4,5.295833333333333,-0.7303196427367199,-0.9283243825783082,65.33333333333333,366.75,600.0,4.958333333333333,219.07920106801117,0.06659235248629092,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,37.449999999999996,1.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.6303940533982137,-0.7762752974558511,0.0,1.0,-0.4771421665879903,-0.6065052632844946,14.0,14.0,,,0.0,6,0.0,0.0,0.7956111111111112,0.0,-0.0,31.775,3.624999999999999,326,11,2017,235
2017-11-23,0.0,0.2,0,0.0,8.1,16.4,12.683333333333332,4.5,3.1958333333333333,-0.03871389909941856,1.1742418582489669,67.125,294.5416666666667,600.0,25.125,351.9527269823106,0.35965345158049583,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,37.449999999999996,1.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.1399900937804066,0.990152904173569,0.0,1.0,-0.025986704770484707,0.788209847349619,15.0,15.0,,,0.0,6,0.0,0.0,0.7534444444444445,0.0,-0.0,19.175,1.2666666666666657,327,11,2017,236
2017-11-24,0.0,1.0,0,0.0,5.2,13.1,9.733333333333333,11.7,6.2375,-2.4318055145389366,-1.8109687113079522,69.95833333333333,252.08333333333334,600.0,83.91666666666667,248.95338791463575,0.2761336043305829,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.9332885729490297,-0.35912733062628877,0.0,1.0,-1.7012506078795309,-1.2669235276191881,16.0,16.0,,,0.0,6,0.0,0.0,0.6923611111111111,0.0,-0.0,37.425,-2.9499999999999993,328,11,2017,237
2017-11-25,0.0,4.4,0,0.0,6.0,11.7,8.325000000000001,5.6,3.5124999999999997,2.397187042779257,-0.6347031156017654,89.125,164.04166666666666,573.0,97.08333333333333,113.2793011561406,0.6214405492784928,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,185.36,0.0,0.0,0.0,,,,,,,,,0.9185892173520074,-0.39521367608500924,0.0,1.0,2.136492951877013,-0.5656791517800734,17.0,17.0,,,0.0,6,0.0,0.0,0.6664444444444445,0.0,-0.0,21.075,-1.4083333333333314,329,11,2017,238
2017-11-26,0.0,6.1,0,0.0,6.3,12.1,9.004166666666666,8.7,3.8833333333333333,-1.4683242949429456,-0.4797197519294311,79.0,210.25,543.0,59.625,258.30497826825996,0.30189247923491924,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.979240426540129,-0.20270221269020788,0.0,1.0,-1.159976193004927,-0.3789786040242506,18.0,18.0,,,0.0,6,0.0,0.0,0.6723888888888889,0.0,-0.0,23.3,0.6791666666666654,330,11,2017,239
2017-11-27,0.0,7.3999999999999995,0,0.0,6.4,13.1,9.479166666666666,5.9,2.8541666666666665,2.30248972206382,0.7570497003043256,76.41666666666667,235.04166666666666,600.0,51.0,66.87466363780028,0.8035402274071797,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,185.36,0.0,0.0,0.0,,,,,,,,,0.9196479147680913,0.3927438260020157,0.0,1.0,1.759485895943769,0.5785121459825555,19.0,19.0,,,0.0,6,0.0,0.0,0.7025277777777778,0.0,-0.0,17.125,0.47499999999999964,331,11,2017,240
2017-11-28,0.0,1.6,0,0.0,5.4,14.5,9.725,7.3,4.895833333333333,-0.37195165041975303,0.8313940661471354,79.66666666666667,311.5833333333333,600.0,54.958333333333336,326.7785209584899,0.12968739806901666,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.5478768712105491,0.8365589841682052,0.0,1.0,-0.2963214815010699,0.6623439393638846,20.0,20.0,,,0.0,6,0.0,0.0,0.7955000000000001,0.0,-0.0,29.375,0.24583333333333357,332,11,2017,241
2017-11-29,0.0,1.0,0,0.0,6.4,13.9,9.025,10.5,5.4125000000000005,-0.8891701983215716,-2.5861911232485237,78.20833333333333,297.25,600.0,69.41666666666667,180.8876849978279,0.3031771745573604,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.015492406131643986,-0.999879985474383,0.0,1.0,-0.6954051926039958,-2.0226169743072826,21.0,21.0,,,0.0,6,0.0,0.0,0.76775,0.0,-0.0,32.475,-0.6999999999999993,333,11,2017,242
2017-11-30,0.0,3.1,0,0.0,5.4,13.8,9.299999999999999,9.2,4.216666666666667,0.4961543296583755,1.2594491663949972,77.66666666666667,238.75,600.0,69.79166666666667,43.70780703734443,0.3764179963648617,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,185.36,0.0,0.0,0.0,,,,,,,,,0.6909809150865011,0.7228730005929269,0.0,1.0,0.38534652936800506,0.9781721859001145,22.0,22.0,,,0.0,6,0.0,0.0,0.7247222222222223,0.0,-0.0,25.3,0.2749999999999986,334,11,2017,243
2017-12-01,0.0,0.8,0,0.0,4.0,14.5,10.4,10.4,6.558333333333334,-5.663001046080903,2.07117196436984,67.0,299.4166666666667,600.0,44.333333333333336,296.3098178472139,0.9002170950432576,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.8964104953082423,0.44322480063871844,0.0,1.0,-3.794210700874205,1.387685216127793,23.0,23.0,,,0.0,6,0.0,0.0,0.7451666666666666,0.0,-0.0,39.35,1.1000000000000014,335,12,2017,244
2017-12-02,0.0,0.0,0,0.0,1.6,14.6,9.0375,17.4,10.995833333333332,-8.64468323100401,6.414905152974193,65.91666666666667,360.7916666666667,600.0,35.333333333333336,308.8009314427085,0.9728192339528574,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.779327778291959,0.626616480777931,0.0,1.0,-5.698287029770143,4.228491646668823,24.0,24.0,,,0.0,6,0.0,0.0,0.7846944444444445,0.0,-0.0,65.975,-1.3625000000000007,336,12,2017,245
2017-12-03,0.0,0.0,0,0.0,3.7,15.1,9.762500000000001,13.0,8.716666666666667,-7.473869412106648,2.539624768946957,66.5,315.2083333333333,600.0,96.375,292.7218588993834,0.9020708423860921,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.9223907953986885,0.3862579715213328,0.0,1.0,-4.970123159050921,1.6888504713497263,25.0,25.0,,,0.0,6,0.0,0.0,0.7651388888888889,0.0,-0.0,52.3,0.7250000000000014,337,12,2017,246
2017-12-04,0.0,0.0,0,0.0,2.7,15.4,9.733333333333333,14.7,8.654166666666667,-4.380706778222061,7.315329803093277,63.833333333333336,379.2916666666667,600.0,81.95833333333333,328.6660457607453,0.9803858047385959,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.5200253842661979,0.8541508061922046,0.0,1.0,-2.796351160098416,4.6696188576412085,26.0,26.0,,,0.0,6,0.0,0.0,0.7989722222222223,0.0,-0.0,51.925,-0.02916666666666856,338,12,2017,247
2017-12-05,0.0,0.7,0,0.0,4.5,14.8,10.020833333333334,11.6,6.604166666666667,-5.130974359583579,2.080577635993492,77.16666666666667,166.41666666666666,492.0,98.54166666666667,288.55268844337377,0.7793595086357307,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,34.15999999999999,0.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.9480314650989389,0.31817658804877436,0.0,1.0,-3.9594018808119955,1.6055124091083115,27.0,27.0,,,0.0,6,0.0,0.0,0.6970555555555557,0.0,-0.0,39.625,0.2875000000000014,339,12,2017,248
2017-12-06,0.0,0.5,0,0.0,7.4,17.4,12.825000000000001,6.2,3.0541666666666667,0.170089117124136,-0.29241168306920584,74.41666666666667,251.29166666666666,600.0,98.125,55.31118641647062,0.05207786295242394,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,34.15999999999999,0.0,185.36,0.0,0.0,0.0,,,,,,,,,0.8222551713802292,0.5691189973445535,0.0,1.0,0.12657465132654455,-0.21760302748400068,28.0,28.0,,,0.0,6,0.0,0.0,0.7489166666666667,0.0,-0.0,18.325,2.804166666666667,340,12,2017,249
2017-12-07,0.0,0.2,0,0.0,7.0,17.2,12.3375,12.2,8.549999999999999,-0.49691574049034476,7.588927189309017,65.29166666666667,373.4166666666667,600.0,43.375,1.9133106438490448,0.8433885996180388,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,10.919999999999996,0.0,185.36,0.0,0.0,0.0,,,,,,,,,0.033387364329628536,0.9994424865409318,0.0,1.0,-0.3244445688951543,4.95493704401968,29.0,29.0,,,0.0,6,0.0,0.0,0.7999166666666667,0.0,-0.0,51.3,-0.4875000000000007,341,12,2017,250
2017-12-08,0.0,1.3,0,0.0,3.6,12.2,8.529166666666667,14.0,10.325000000000001,-0.2814683582963221,10.049930143823804,81.45833333333333,132.91666666666666,475.0,72.70833333333333,358.0374306786828,0.9742600069519789,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.03424659868311732,0.9994134131972802,0.0,1.0,-0.22927943352887906,8.186505596323139,30.0,30.0,,,0.0,6,0.0,0.0,0.63125,0.0,-0.0,61.95,-3.8083333333333336,342,12,2017,251
2017-12-09,0.0,4.2,0,0.0,5.1,13.9,9.566666666666666,19.2,11.666666666666666,-4.808419086379549,9.82217849377892,76.66666666666667,253.79166666666666,600.0,75.70833333333333,336.4572577559171,0.9185898297085869,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.3994330782030157,0.9167623552683997,0.0,1.0,-3.6864546328909875,7.530336845230505,31.0,31.0,,,0.0,6,0.0,0.0,0.7336388888888888,0.0,-0.0,70.0,1.0374999999999996,343,12,2017,252
2017-12-10,0.0,2.3,0,0.0,2.1,11.0,6.325,18.8,11.595833333333333,-9.904213476576173,4.654182566222407,66.20833333333333,265.875,600.0,52.875,300.080882432549,0.934287189753725,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.8653187087349329,0.5012220389341518,0.0,1.0,-6.557414672616473,3.0814567073864185,32.0,32.0,,,0.0,6,0.0,0.0,0.6423888888888888,0.0,-0.0,69.575,-3.2416666666666663,344,12,2017,253
2017-12-11,0.0,5.0,0,0.0,1.6,10.4,5.933333333333334,20.7,12.666666666666666,-9.923261865935112,7.290886842888465,73.45833333333333,200.91666666666666,600.0,83.58333333333333,305.92761198231,0.9665646510259798,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.8097589618232237,0.5867626638999579,0.0,1.0,-7.289462779018168,5.355763960005151,33.0,33.0,,,0.0,6,0.0,0.0,0.6099166666666666,0.0,-0.0,76.0,-0.3916666666666666,345,12,2017,254
2017-12-12,0.0,2.8000000000000003,0,0.0,0.8,8.6,4.908333333333333,17.0,10.7875,-10.319315553120422,-0.4796889830775663,60.875,311.0,600.0,82.66666666666667,266.9500182835932,0.9331690086371582,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185.36,0.0,0.0,0.0,,,,,,,,,-0.9985834997516793,-0.05320708621685703,0.0,1.0,-6.281883342962057,-0.2920106684484685,34.0,34.0,,,0.0,6,0.0,0.0,0.6013611111111111,0.0,-0.0,64.725,-1.0250000000000004,346,12,2017,255
2017-12-13,0.77,6.9,3,0.42,-0.2,6.3,2.8083333333333336,10.1,5.466666666666666,1.587003098070558,-2.8164974838000667,77.58333333333333,181.75,600.0,74.83333333333333,159.66044877240384,0.35115481151932326,1.9333333333333333,3.6999999999999997,7.8,83.33333333333333,1.2184786295486174,-1.9164296952757613,137.68985993583217,0.0,1,1,0.77,0.7700000000000036,0.77,0.7700000000000036,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,0.34758299279162436,-0.9376492217892668,0.6731434010359825,-0.739511975320015,1.231249903586408,-2.1851326311815513,0.0,35.0,0.9999999999999953,1.0000000000000047,7.777,0,0.14810147916666666,0.7700000000000036,0.5197777777777778,2.8489999999999998,0.0,0.0,-2.0999999999999996,347,12,2017,256
2017-12-14,0.0,0.0,0,0.0,1.0,13.2,7.229166666666667,13.1,7.795833333333333,-4.324328474802662,2.163667010584692,66.58333333333333,376.0833333333333,600.0,61.583333333333336,319.13073071184414,0.4981164875253965,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.77,0.7700000000000036,0.77,0.7700000000000036,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.6543353159630926,0.7562045320437321,0.0,1.0,-2.8792820428061052,1.440641617880974,1.0,36.0,0.0,1.0000000000000047,0.0,1,0.0,0.3850000000000018,0.766,0.0,-0.0,7.795833333333333,4.420833333333333,348,12,2017,257
2017-12-15,0.0,0.0,0,0.0,2.6,13.9,7.9375,20.4,12.0875,-4.963648940228307,10.40071007884044,74.79166666666667,252.66666666666666,600.0,89.25,339.4937186766753,0.9549455287076634,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.7700000000000036,0.77,0.7700000000000036,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.350310066314601,0.9366337904638397,0.0,1.0,-3.712395769879088,7.778864413132746,2.0,37.0,0.0,1.0000000000000047,0.0,2,0.0,0.2566666666666679,0.726638888888889,0.0,-0.0,24.175,0.708333333333333,349,12,2017,258
2017-12-16,0.0,2.3,0,0.0,5.2,16.7,10.9375,14.0,8.820833333333333,-4.404857864251004,6.962378250762529,78.45833333333333,292.3333333333333,600.0,64.79166666666667,332.66921331388903,0.9315654213571558,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.77,0.7700000000000036,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.4591269680932592,0.8883706586608381,0.0,1.0,-3.4559780659936,5.462565935910767,3.0,38.0,,0.0,0.0,3,0.0,0.0,0.7897500000000001,0.0,-0.0,26.4625,3.0,350,12,2017,259
2017-12-17,0.0,4.2,0,0.0,5.6,14.8,9.941666666666666,16.3,9.029166666666667,-5.148684127750393,4.931627388932957,83.29166666666667,179.375,600.0,89.625,314.2562042075526,0.7516261264782151,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.77,0.7700000000000036,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.7162263797883658,0.6978680196822689,0.0,1.0,-4.288424821405432,4.107634646032075,4.0,39.0,,0.0,0.0,4,0.0,0.0,0.7261111111111113,0.0,-0.0,36.11666666666667,-0.9958333333333336,351,12,2017,260
2017-12-18,0.0,1.0,0,0.0,-0.2,10.7,5.733333333333333,10.5,5.6000000000000005,-4.90044715664896,-2.127834007674378,62.583333333333336,361.7083333333333,600.0,64.66666666666667,243.77065584541785,0.9056484428582087,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,0.77,0.7700000000000036,0.7699999999999965,2.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.8970321338531702,-0.4419653276387506,0.0,1.0,-3.0668631788694745,-1.3316694498028816,5.0,40.0,,0.0,0.0,5,0.0,0.0,0.6875277777777778,0.0,-0.0,28.000000000000004,-4.208333333333333,352,12,2017,261
2017-12-19,0.0,2.9,0,0.0,-2.1,10.1,4.079166666666667,24.5,14.458333333333334,-12.373156014084108,-0.638697284917119,65.125,274.0,600.0,75.25,268.1964410229537,0.8494568365142514,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.77,0.7700000000000036,0.7699999999999965,2.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.9995046073309465,-0.0314728442345213,0.0,1.0,-8.058017854172276,-0.4159516068022737,6.0,41.0,,0.0,0.0,6,0.0,0.0,0.6241944444444445,0.0,-0.0,86.75,-1.6541666666666668,353,12,2017,262
2017-12-20,0.0,0.0,0,0.0,-4.8,14.0,5.7625,7.6,3.9166666666666665,0.17654178862179015,2.8037691857263387,62.875,366.2916666666667,600.0,86.45833333333333,11.436155661678198,0.5308608645132361,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.7700000000000036,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,0.19827588673744426,0.9801462506883757,0.0,1.0,0.11100064959595056,1.7628698755254353,7.0,42.0,,,0.0,6,0.0,0.0,0.7648888888888888,0.0,-0.0,23.5,1.6833333333333336,354,12,2017,263
2017-12-21,0.0,3.5,0,0.0,5.0,12.4,8.154166666666667,15.5,8.441666666666666,-4.327164863659067,0.4478399483192919,75.0,170.16666666666666,600.0,85.375,283.02490979886994,0.4569874119290854,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.7700000000000036,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.9742721734313712,0.2253746482577668,0.0,1.0,-3.2453736477443,0.33587996123946895,8.0,43.0,,,0.0,6,0.0,0.0,0.639,0.0,-0.0,50.65,2.3916666666666666,355,12,2017,264
2017-12-22,0.0,0.0,0,0.0,4.0,14.3,9.1625,13.9,7.1375,-1.6669374524869964,-3.1665476201768783,73.20833333333333,327.875,600.0,54.875,179.15206112524558,0.3605569107520123,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.7700000000000036,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,0.014798785001268125,-0.9998904919852405,0.0,1.0,-1.2203371266748553,-2.318176736937823,9.0,44.0,,,0.0,6,0.0,0.0,0.7803888888888889,0.0,-0.0,42.825,1.0083333333333329,356,12,2017,265
2017-12-23,0.0,1.5,0,0.0,6.2,15.0,10.395833333333334,10.5,6.170833333333333,-3.712136710170213,-1.055334059689396,67.625,305.625,600.0,85.5,252.3290267443628,0.41184887991389457,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.7700000000000036,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.9528153858700571,-0.30355039194389827,0.0,1.0,-2.5103324502526063,-0.7136696578649542,10.0,45.0,,,0.0,6,0.0,0.0,0.7625000000000001,0.0,-0.0,37.025,1.2333333333333343,357,12,2017,266
2017-12-24,0.0,0.30000000000000004,0,0.0,4.2,16.0,10.154166666666667,14.7,8.229166666666666,-5.01699882595728,6.006032621522937,56.666666666666664,349.875,600.0,67.58333333333333,321.8933225480459,0.935842765270982,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.7700000000000036,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.6171275831293652,0.7868631050830306,0.0,1.0,-2.842966001375792,3.4034184855296643,11.0,46.0,,,0.0,6,0.0,0.0,0.7554722222222221,0.0,-0.0,49.375,-0.24166666666666714,358,12,2017,267
2017-12-25,0.0,13.5,0,0.0,0.8,12.1,6.241666666666667,14.7,10.541666666666666,-4.971522520311878,5.874407181005654,74.41666666666667,192.625,600.0,70.625,321.0331543572749,0.7485785658253157,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.7700000000000036,0.7699999999999965,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.6288705881087995,0.7775099892681075,0.0,1.0,-3.699641342198756,4.371538010531707,12.0,47.0,,,0.0,6,0.0,0.0,0.6453611111111112,0.0,-0.0,63.25,-3.9124999999999996,359,12,2017,268
