date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-11-01,0.0,0.30000000000000004,0,0.0,3.2,12.5,7.666666666666667,9.0,6.404166666666666,71.16666666666667,285.25,600.0,29.041666666666668,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.5600000000000036,2.6599999999999966,1.0,135.87,9.0,81.0,,,0.0,6,0.0,0.0,0.7051666666666666,0.0,1,0.0,38.425,0.0958333333333341,305,11,2017,153
2017-11-02,0.0,2.3,0,0.0,0.6,10.8,5.4375,13.7,10.7125,74.625,308.875,600.0,64.45833333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.5600000000000036,2.6599999999999966,1.0,135.87,10.0,82.0,,,0.0,6,0.0,0.0,0.6946666666666667,0.0,1,0.0,64.275,-2.229166666666667,306,11,2017,154
2017-11-03,0.0,5.6,0,0.0,2.8,8.7,5.5874999999999995,12.8,8.204166666666667,84.25,158.875,600.0,70.125,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.5600000000000036,2.6599999999999966,0.0,135.87,11.0,83.0,,,0.0,6,0.0,0.0,0.5800833333333334,0.0,1,0.0,49.22500000000001,0.14999999999999947,307,11,2017,155
2017-11-04,0.0,3.1,0,0.0,-1.1,5.5,3.225,19.4,10.9125,82.54166666666667,217.79166666666666,600.0,75.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5600000000000036,2.6599999999999966,0.0,135.87,12.0,84.0,,,0.0,6,0.0,0.0,0.5425555555555556,0.0,1,0.0,65.475,-2.3624999999999994,308,11,2017,156
2017-11-05,3.29,6.3,14,0.63,-4.9,0.4,-2.004166666666667,17.6,10.129166666666666,78.0,225.91666666666666,600.0,54.791666666666664,-1.1,11.592857142857143,17.6,78.42857142857143,0.20833333333333334,1,13,3.29,3.2900000000000036,3.29,3.360000000000004,5.949999999999997,1.0,139.16,0.0,85.0,0.9999999999999989,1.000000000000001,57.904,0,0.7806751406250003,3.2900000000000036,0.4195,38.1405,1,0.19148936170212766,0.0,-5.229166666666667,309,11,2017,157
2017-11-06,0.0,0.0,0,0.0,-6.4,2.0,-2.2041666666666666,17.6,10.775,68.91666666666667,324.0416666666667,600.0,28.375,0.0,0.0,0.0,0.0,0.5,1,0,3.29,3.2900000000000036,3.29,3.290000000000004,5.949999999999997,2.0,139.16,1.0,86.0,0.0,1.000000000000001,0.0,1,0.0,1.6450000000000018,0.49019444444444443,0.0,1,0.0,10.775,-0.19999999999999973,310,11,2017,158
2017-11-07,23.24,36.0,8,4.2,-5.0,2.2,-1.95,16.6,10.0625,85.33333333333333,217.70833333333334,600.0,81.125,-3.0,6.9,10.4,98.375,0.0,1,8,23.24,26.53,26.529999999999998,26.53,29.189999999999994,3.0,162.4,0.0,0.0,0.8759894459102902,1.0000000000000002,100.0,0,6.901553749999998,26.53,0.4784722222222222,160.356,1,0.1807228915662651,0.0,0.25416666666666665,311,11,2017,159
2017-11-08,10.92,15.600000000000001,6,3.99,-5.9,-1.6,-4.008333333333334,12.3,8.720833333333333,84.79166666666667,359.4166666666667,600.0,67.54166666666667,-5.183333333333334,7.183333333333334,9.1,96.33333333333333,0.0,0,6,34.16,34.160000000000004,37.449999999999996,37.45,40.10999999999999,3.0,173.32,0.0,0.0,0.31967213114754095,0.9121495327102805,100.0,1,3.7728590520833336,34.160000000000004,0.52225,78.44200000000001,1,0.3653846153846154,8.720833333333333,-2.0583333333333336,312,11,2017,160
2017-11-09,0.0,0.0,0,0.0,-6.8,1.3,-2.629166666666667,13.1,8.975,85.75,300.125,600.0,69.875,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,10.92,34.160000000000004,37.449999999999996,37.45,40.10999999999999,4.0,173.32,1.0,1.0,0.0,0.9121495327102805,0.0,2,0.0,17.080000000000002,0.5148055555555556,0.0,1,0.0,17.95,1.3791666666666669,313,11,2017,161
2017-11-10,0.0,0.1,0,0.0,-7.1,-0.5,-3.0666666666666664,9.1,5.925,83.66666666666667,334.0416666666667,600.0,71.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.920000000000003,37.449999999999996,37.45,40.10999999999999,4.0,173.32,2.0,2.0,0.0,0.2915887850467291,0.0,3,0.0,3.640000000000001,0.5015833333333334,0.0,1,0.0,17.775,-0.43749999999999956,314,11,2017,162
2017-11-11,0.0,0.0,0,0.0,-4.2,2.6,-0.875,9.4,4.9125000000000005,90.54166666666667,356.2083333333333,600.0,47.291666666666664,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,0.0,0.0,37.449999999999996,37.45,40.10999999999999,5.0,173.32,3.0,3.0,,0.0,0.0,4,0.0,0.0,0.5970555555555556,0.0,1,0.0,19.650000000000002,2.1916666666666664,315,11,2017,163
2017-11-12,0.0,0.30000000000000004,0,0.0,-3.3,3.8,-0.08749999999999997,9.0,4.5,88.45833333333333,162.25,396.0,82.95833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,34.16,37.45,38.14999999999999,5.0,173.32,4.0,4.0,,0.0,0.0,5,0.0,0.0,0.48747222222222214,0.0,1,0.0,22.5,0.7875000000000001,316,11,2017,164
2017-11-13,0.0,0.0,0,0.0,-0.3,8.9,3.8541666666666665,9.4,4.520833333333333,77.54166666666667,335.5833333333333,600.0,45.416666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.0,34.16,37.45,38.07999999999999,5.0,173.32,5.0,5.0,,0.0,0.0,6,0.0,0.0,0.6799722222222222,0.0,1,0.0,27.125,3.9416666666666664,317,11,2017,165
2017-11-14,0.0,0.0,0,0.0,0.4,10.3,5.083333333333333,10.3,5.479166666666667,78.29166666666667,306.5,600.0,63.458333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,10.92,37.45,38.07999999999999,4.0,173.32,6.0,6.0,,0.0,0.0,6,0.0,0.0,0.6941944444444444,0.0,1,0.0,32.875,1.2291666666666665,318,11,2017,166
2017-11-15,0.0,0.0,0,0.0,-0.9,12.0,6.641666666666667,6.1,4.029166666666667,71.41666666666667,334.9166666666667,600.0,50.833333333333336,0.0,0.0,0.0,0.0,0.375,1,0,0.0,0.0,0.0,37.45,38.07999999999999,5.0,173.32,7.0,7.0,,,0.0,6,0.0,0.0,0.7280000000000001,0.0,1,0.0,24.175,1.5583333333333336,319,11,2017,167
2017-11-16,0.0,0.0,0,0.0,0.7,11.1,5.733333333333333,13.0,7.658333333333334,66.125,349.4583333333333,600.0,9.458333333333334,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,37.45,38.00999999999999,4.0,173.32,8.0,8.0,,,0.0,6,0.0,0.0,0.7000555555555555,0.0,1,0.0,45.95,-0.9083333333333332,320,11,2017,168
2017-11-17,0.0,0.4,0,0.0,-0.1,9.9,4.7375,13.2,8.333333333333334,74.875,274.25,600.0,60.25,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.0,0.0,0.0,37.45,38.00999999999999,5.0,173.32,9.0,9.0,,,0.0,6,0.0,0.0,0.6524166666666666,0.0,1,0.0,50.0,-0.9958333333333336,321,11,2017,169
2017-11-18,0.0,0.0,0,0.0,1.0,12.9,6.733333333333333,8.4,4.766666666666667,74.5,355.25,600.0,26.25,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,37.45,38.00999999999999,4.0,173.32,10.0,10.0,,,0.0,6,0.0,0.0,0.7718333333333334,0.0,1,0.0,28.6,1.9958333333333336,322,11,2017,170
2017-11-19,0.0,0.4,0,0.0,2.8,13.6,8.566666666666666,8.3,5.1375,72.70833333333333,344.9583333333333,600.0,16.208333333333332,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,34.160000000000004,38.00999999999999,3.0,173.32,11.0,11.0,,,0.0,6,0.0,0.0,0.7745555555555556,0.0,1,0.0,30.825000000000003,1.833333333333333,323,11,2017,171
2017-11-20,0.0,0.30000000000000004,0,0.0,3.8,11.5,7.495833333333334,12.3,6.1625000000000005,78.04166666666667,230.375,600.0,62.083333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,34.160000000000004,38.00999999999999,2.0,173.32,12.0,12.0,,,0.0,6,0.0,0.0,0.6692777777777777,0.0,1,0.0,36.975,-1.0708333333333329,324,11,2017,172
2017-11-21,0.0,0.0,0,0.0,1.3,13.8,7.791666666666667,7.9,4.25,79.5,320.4583333333333,600.0,44.833333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,10.920000000000003,37.51999999999999,2.0,173.32,13.0,13.0,,,0.0,6,0.0,0.0,0.7853055555555555,0.0,1,0.0,25.5,0.2958333333333334,325,11,2017,173
2017-11-22,0.0,0.0,0,0.0,6.4,16.8,11.416666666666666,8.4,5.295833333333333,65.33333333333333,366.75,600.0,4.958333333333333,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,37.449999999999996,1.0,173.32,14.0,14.0,,,0.0,6,0.0,0.0,0.7956111111111112,0.0,1,0.0,31.775,3.624999999999999,326,11,2017,174
2017-11-23,0.0,0.2,0,0.0,8.1,16.4,12.683333333333332,4.5,3.1958333333333333,67.125,294.5416666666667,600.0,25.125,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,37.449999999999996,1.0,173.32,15.0,15.0,,,0.0,6,0.0,0.0,0.7534444444444445,0.0,1,0.0,19.175,1.2666666666666657,327,11,2017,175
2017-11-24,0.0,1.0,0,0.0,5.2,13.1,9.733333333333333,11.7,6.2375,69.95833333333333,252.08333333333334,600.0,83.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,173.32,16.0,16.0,,,0.0,6,0.0,0.0,0.6923611111111111,0.0,1,0.0,37.425,-2.9499999999999993,328,11,2017,176
2017-11-25,0.0,4.4,0,0.0,6.0,11.7,8.325000000000001,5.6,3.5124999999999997,89.125,164.04166666666666,573.0,97.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,173.32,17.0,17.0,,,0.0,6,0.0,0.0,0.6664444444444445,0.0,1,0.0,21.075,-1.4083333333333314,329,11,2017,177
2017-11-26,0.0,6.1,0,0.0,6.3,12.1,9.004166666666666,8.7,3.8833333333333333,79.0,210.25,543.0,59.625,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,173.32,18.0,18.0,,,0.0,6,0.0,0.0,0.6723888888888889,0.0,1,0.0,23.3,0.6791666666666654,330,11,2017,178
2017-11-27,0.0,7.3999999999999995,0,0.0,6.4,13.1,9.479166666666666,5.9,2.8541666666666665,76.41666666666667,235.04166666666666,600.0,51.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,173.32,19.0,19.0,,,0.0,6,0.0,0.0,0.7025277777777778,0.0,1,0.0,17.125,0.47499999999999964,331,11,2017,179
2017-11-28,0.0,1.6,0,0.0,5.4,14.5,9.725,7.3,4.895833333333333,79.66666666666667,311.5833333333333,600.0,54.958333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,173.32,20.0,20.0,,,0.0,6,0.0,0.0,0.7955000000000001,0.0,1,0.0,29.375,0.24583333333333357,332,11,2017,180
2017-11-29,0.0,1.0,0,0.0,6.4,13.9,9.025,10.5,5.4125000000000005,78.20833333333333,297.25,600.0,69.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,173.32,21.0,21.0,,,0.0,6,0.0,0.0,0.76775,0.0,1,0.0,32.475,-0.6999999999999993,333,11,2017,181
2017-11-30,0.0,3.1,0,0.0,5.4,13.8,9.299999999999999,9.2,4.216666666666667,77.66666666666667,238.75,600.0,69.79166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,173.32,22.0,22.0,,,0.0,6,0.0,0.0,0.7247222222222223,0.0,1,0.0,25.3,0.2749999999999986,334,11,2017,182
2017-12-01,0.0,0.8,0,0.0,4.0,14.5,10.4,10.4,6.558333333333334,67.0,299.4166666666667,600.0,44.333333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,173.32,23.0,23.0,,,0.0,6,0.0,0.0,0.7451666666666666,0.0,1,0.0,39.35,1.1000000000000014,335,12,2017,183
2017-12-02,0.0,0.0,0,0.0,1.6,14.6,9.0375,17.4,10.995833333333332,65.91666666666667,360.7916666666667,600.0,35.333333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,173.32,24.0,24.0,,,0.0,6,0.0,0.0,0.7846944444444445,0.0,1,0.0,65.975,-1.3625000000000007,336,12,2017,184
2017-12-03,0.0,0.0,0,0.0,3.7,15.1,9.762500000000001,13.0,8.716666666666667,66.5,315.2083333333333,600.0,96.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,173.32,25.0,25.0,,,0.0,6,0.0,0.0,0.7651388888888889,0.0,1,0.0,52.3,0.7250000000000014,337,12,2017,185
2017-12-04,0.0,0.0,0,0.0,2.7,15.4,9.733333333333333,14.7,8.654166666666667,63.833333333333336,379.2916666666667,600.0,81.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,37.449999999999996,0.0,173.32,26.0,26.0,,,0.0,6,0.0,0.0,0.7989722222222223,0.0,1,0.0,51.925,-0.02916666666666856,338,12,2017,186
2017-12-05,0.0,0.7,0,0.0,4.5,14.8,10.020833333333334,11.6,6.604166666666667,77.16666666666667,166.41666666666666,492.0,98.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,34.15999999999999,0.0,173.32,27.0,27.0,,,0.0,6,0.0,0.0,0.6970555555555557,0.0,1,0.0,39.625,0.2875000000000014,339,12,2017,187
2017-12-06,0.0,0.5,0,0.0,7.4,17.4,12.825000000000001,6.2,3.0541666666666667,74.41666666666667,251.29166666666666,600.0,98.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,34.15999999999999,0.0,173.32,28.0,28.0,,,0.0,6,0.0,0.0,0.7489166666666667,0.0,1,0.0,18.325,2.804166666666667,340,12,2017,188
2017-12-07,0.0,0.2,0,0.0,7.0,17.2,12.3375,12.2,8.549999999999999,65.29166666666667,373.4166666666667,600.0,43.375,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,10.919999999999996,0.0,173.32,29.0,29.0,,,0.0,6,0.0,0.0,0.7999166666666667,0.0,1,0.0,51.3,-0.4875000000000007,341,12,2017,189
2017-12-08,0.0,1.3,0,0.0,3.6,12.2,8.529166666666667,14.0,10.325000000000001,81.45833333333333,132.91666666666666,475.0,72.70833333333333,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173.32,30.0,30.0,,,0.0,6,0.0,0.0,0.63125,0.0,1,0.0,61.95,-3.8083333333333336,342,12,2017,190
2017-12-09,0.0,4.2,0,0.0,5.1,13.9,9.566666666666666,19.2,11.666666666666666,76.66666666666667,253.79166666666666,600.0,75.70833333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173.32,31.0,31.0,,,0.0,6,0.0,0.0,0.7336388888888888,0.0,1,0.0,70.0,1.0374999999999996,343,12,2017,191
2017-12-10,0.0,2.3,0,0.0,2.1,11.0,6.325,18.8,11.595833333333333,66.20833333333333,265.875,600.0,52.875,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173.32,32.0,32.0,,,0.0,6,0.0,0.0,0.6423888888888888,0.0,1,0.0,69.575,-3.2416666666666663,344,12,2017,192
2017-12-11,0.0,5.0,0,0.0,1.6,10.4,5.933333333333334,20.7,12.666666666666666,73.45833333333333,200.91666666666666,600.0,83.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173.32,33.0,33.0,,,0.0,6,0.0,0.0,0.6099166666666666,0.0,1,0.0,76.0,-0.3916666666666666,345,12,2017,193
2017-12-12,0.0,2.8000000000000003,0,0.0,0.8,8.6,4.908333333333333,17.0,10.7875,60.875,311.0,600.0,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173.32,34.0,34.0,,,0.0,6,0.0,0.0,0.6013611111111111,0.0,1,0.0,64.725,-1.0250000000000004,346,12,2017,194
2017-12-13,0.77,6.9,3,0.42,-0.2,6.3,2.8083333333333336,10.1,5.466666666666666,77.58333333333333,181.75,600.0,74.83333333333333,1.9333333333333333,3.6999999999999997,7.8,83.33333333333333,0.0,1,1,0.77,0.7700000000000036,0.77,0.7700000000000036,0.7699999999999965,1.0,174.09,0.0,35.0,0.9999999999999953,1.0000000000000047,7.777,0,0.14810147916666666,0.7700000000000036,0.5197777777777778,2.8489999999999998,1,0.5454545454545454,0.0,-2.0999999999999996,347,12,2017,195
2017-12-14,0.0,0.0,0,0.0,1.0,13.2,7.229166666666667,13.1,7.795833333333333,66.58333333333333,376.0833333333333,600.0,61.583333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.77,0.7700000000000036,0.77,0.7700000000000036,0.7699999999999965,1.0,174.09,1.0,36.0,0.0,1.0000000000000047,0.0,1,0.0,0.3850000000000018,0.766,0.0,1,0.0,7.795833333333333,4.420833333333333,348,12,2017,196
2017-12-15,0.0,0.0,0,0.0,2.6,13.9,7.9375,20.4,12.0875,74.79166666666667,252.66666666666666,600.0,89.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.7700000000000036,0.77,0.7700000000000036,0.7699999999999965,1.0,174.09,2.0,37.0,0.0,1.0000000000000047,0.0,2,0.0,0.2566666666666679,0.726638888888889,0.0,1,0.0,24.175,0.708333333333333,349,12,2017,197
2017-12-16,0.0,2.3,0,0.0,5.2,16.7,10.9375,14.0,8.820833333333333,78.45833333333333,292.3333333333333,600.0,64.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.77,0.7700000000000036,0.7699999999999965,1.0,174.09,3.0,38.0,,0.0,0.0,3,0.0,0.0,0.7897500000000001,0.0,1,0.0,26.4625,3.0,350,12,2017,198
2017-12-17,0.0,4.2,0,0.0,5.6,14.8,9.941666666666666,16.3,9.029166666666667,83.29166666666667,179.375,600.0,89.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.77,0.7700000000000036,0.7699999999999965,1.0,174.09,4.0,39.0,,0.0,0.0,4,0.0,0.0,0.7261111111111113,0.0,1,0.0,36.11666666666667,-0.9958333333333336,351,12,2017,199
2017-12-18,0.0,1.0,0,0.0,-0.2,10.7,5.733333333333333,10.5,5.6000000000000005,62.583333333333336,361.7083333333333,600.0,64.66666666666667,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.0,0.0,0.77,0.7700000000000036,0.7699999999999965,2.0,174.09,5.0,40.0,,0.0,0.0,5,0.0,0.0,0.6875277777777778,0.0,1,0.0,28.000000000000004,-4.208333333333333,352,12,2017,200
2017-12-19,0.0,2.9,0,0.0,-2.1,10.1,4.079166666666667,24.5,14.458333333333334,65.125,274.0,600.0,75.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.77,0.7700000000000036,0.7699999999999965,2.0,174.09,6.0,41.0,,0.0,0.0,6,0.0,0.0,0.6241944444444445,0.0,1,0.0,86.75,-1.6541666666666668,353,12,2017,201
2017-12-20,0.0,0.0,0,0.0,-4.8,14.0,5.7625,7.6,3.9166666666666665,62.875,366.2916666666667,600.0,86.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.7700000000000036,0.7699999999999965,1.0,174.09,7.0,42.0,,,0.0,6,0.0,0.0,0.7648888888888888,0.0,1,0.0,23.5,1.6833333333333336,354,12,2017,202
2017-12-21,0.0,3.5,0,0.0,5.0,12.4,8.154166666666667,15.5,8.441666666666666,75.0,170.16666666666666,600.0,85.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.7700000000000036,0.7699999999999965,1.0,174.09,8.0,43.0,,,0.0,6,0.0,0.0,0.639,0.0,1,0.0,50.65,2.3916666666666666,355,12,2017,203
2017-12-22,0.0,0.0,0,0.0,4.0,14.3,9.1625,13.9,7.1375,73.20833333333333,327.875,600.0,54.875,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.7700000000000036,0.7699999999999965,1.0,174.09,9.0,44.0,,,0.0,6,0.0,0.0,0.7803888888888889,0.0,1,0.0,42.825,1.0083333333333329,356,12,2017,204
2017-12-23,0.0,1.5,0,0.0,6.2,15.0,10.395833333333334,10.5,6.170833333333333,67.625,305.625,600.0,85.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.7700000000000036,0.7699999999999965,1.0,174.09,10.0,45.0,,,0.0,6,0.0,0.0,0.7625000000000001,0.0,1,0.0,37.025,1.2333333333333343,357,12,2017,205
2017-12-24,0.0,0.30000000000000004,0,0.0,4.2,16.0,10.154166666666667,14.7,8.229166666666666,56.666666666666664,349.875,600.0,67.58333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.7700000000000036,0.7699999999999965,1.0,174.09,11.0,46.0,,,0.0,6,0.0,0.0,0.7554722222222221,0.0,1,0.0,49.375,-0.24166666666666714,358,12,2017,206
2017-12-25,0.0,13.5,0,0.0,0.8,12.1,6.241666666666667,14.7,10.541666666666666,74.41666666666667,192.625,600.0,70.625,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.7700000000000036,0.7699999999999965,0.0,174.09,12.0,47.0,,,0.0,6,0.0,0.0,0.6453611111111112,0.0,1,0.0,63.25,-3.9124999999999996,359,12,2017,207
2017-12-26,0.0,0.39999999999999997,0,0.0,-1.7,6.0,2.2666666666666666,14.8,10.029166666666667,67.41666666666667,354.25,600.0,33.125,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.0,0.0,0.0,0.7700000000000036,0.7699999999999965,1.0,174.09,13.0,48.0,,,0.0,6,0.0,0.0,0.5942222222222222,0.0,1,0.0,60.175,-3.9750000000000005,360,12,2017,208
2017-12-27,0.0,0.0,0,0.0,-2.8,10.1,3.0666666666666664,10.5,5.158333333333333,65.54166666666667,380.4583333333333,600.0,19.833333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,1.0,174.09,14.0,49.0,,,0.0,6,0.0,0.0,0.6965555555555557,0.0,1,0.0,30.95,0.7999999999999998,361,12,2017,209
2017-12-28,0.0,0.0,0,0.0,0.9,13.8,7.429166666666667,10.3,5.604166666666667,66.66666666666667,357.2916666666667,600.0,41.25,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,1.0,174.09,15.0,50.0,,,0.0,6,0.0,0.0,0.7670833333333335,0.0,1,0.0,33.625,4.362500000000001,362,12,2017,210
2017-12-29,0.0,1.7000000000000002,0,0.0,4.2,15.0,10.5625,7.0,3.525,65.95833333333333,279.25,600.0,61.5,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,1.0,174.09,16.0,51.0,,,0.0,6,0.0,0.0,0.7393611111111111,0.0,1,0.0,21.15,3.133333333333333,363,12,2017,211
2017-12-30,0.0,0.7000000000000001,0,0.0,6.2,13.7,9.404166666666667,17.9,10.266666666666667,74.5,242.33333333333334,600.0,97.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,1.0,174.09,17.0,52.0,,,0.0,6,0.0,0.0,0.7143333333333334,0.0,1,0.0,61.60000000000001,-1.1583333333333332,364,12,2017,212
2017-12-31,0.0,7.7,0,0.0,3.9,10.9,6.7,15.5,9.045833333333333,87.45833333333333,148.91666666666666,484.0,97.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,1.0,174.09,18.0,53.0,,,0.0,6,0.0,0.0,0.6330277777777777,0.0,1,0.0,54.27499999999999,-2.7041666666666666,365,12,2017,213
2018-01-01,0.0,0.0,0,0.0,3.3,15.1,8.895833333333334,7.3,4.9624999999999995,66.375,367.4583333333333,600.0,79.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,1.0,174.09,19.0,54.0,,,0.0,6,0.0,0.0,0.7995555555555556,0.0,1,0.0,29.775,2.1958333333333337,1,1,2017,214
2018-01-02,0.0,1.0999999999999999,0,0.0,6.0,17.5,11.829166666666666,7.3,3.85,50.041666666666664,364.7083333333333,600.0,58.833333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,174.09,20.0,55.0,,,0.0,6,0.0,0.0,0.7432777777777777,0.0,1,0.0,23.1,2.933333333333332,2,1,2017,215
2018-01-03,0.0,5.0,0,0.0,7.7,16.6,11.5875,9.4,5.191666666666666,73.0,271.0833333333333,600.0,71.0,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,174.09,21.0,56.0,,,0.0,6,0.0,0.0,0.7573888888888889,0.0,1,0.0,31.15,-0.24166666666666536,3,1,2017,216
2018-01-04,0.0,8.5,0,0.0,6.5,16.6,10.745833333333332,7.7,3.220833333333333,76.375,285.375,600.0,60.5,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,174.09,22.0,57.0,,,0.0,6,0.0,0.0,0.7781666666666666,0.0,1,0.0,19.325,-0.8416666666666686,4,1,2017,217
2018-01-05,0.0,4.7,0,0.0,6.0,9.9,8.266666666666667,13.4,8.045833333333333,88.875,188.58333333333334,587.0,97.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,174.09,23.0,58.0,,,0.0,6,0.0,0.0,0.6419722222222223,0.0,1,0.0,48.27499999999999,-2.4791666666666643,5,1,2017,218
2018-01-06,0.0,0.8,0,0.0,-0.8,5.7,3.225,13.8,10.654166666666667,68.79166666666667,260.9166666666667,600.0,67.08333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,174.09,24.0,59.0,,,0.0,6,0.0,0.0,0.5299166666666667,0.0,1,0.0,63.925,-5.041666666666668,6,1,2017,219
