date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-03-01,0.0,5.4,0,0.0,9.6,17.5,13.258333333333333,12.3,4.625,-3.0494649156655984,0.15291132612342448,73.29166666666667,266.5,600.0,28.083333333333332,,,,,,,,281.5547823976386,0.22250522908427245,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,-0.979733634427583,0.20030478169858823,-0.979733634427583,0.20030478169858823,-2.235003661106578,0.11207125943795987,65.0,136.0,,,0.0,6,0.0,0.0,0.7553055555555556,0.0,-0.0,27.75,-1.166666666666666,60,3,2016,334
2017-03-02,0.0,1.3,0,0.0,10.6,15.6,12.25,10.2,4.445833333333334,-2.9394866165501177,-1.3520414522934623,92.25,242.375,600.0,70.875,,,,,,,,219.6742498341614,0.46875976787501256,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,-0.6384219654860519,-0.7696865556737537,-0.6384219654860519,-0.7696865556737537,-2.7116764037674836,-1.247258239740719,66.0,137.0,,,0.0,6,0.0,0.0,0.8024166666666667,0.0,-0.0,26.675000000000004,-1.0083333333333329,61,3,2016,335
2017-03-03,0.0,10.1,0,0.0,7.7,12.7,10.612499999999999,7.3,4.8,-0.8624962931414045,-1.9930991358617918,87.29166666666667,175.54166666666666,600.0,56.333333333333336,,,,,,,,187.24546455381073,0.4522525036165759,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,-0.1261204431474199,-0.9920149362889141,-0.1261204431474199,-0.9920149362889141,-0.7528873892213511,-1.7398094540126892,67.0,138.0,,,0.0,6,0.0,0.0,0.6902222222222222,0.0,-0.0,28.799999999999997,-1.637500000000001,62,3,2016,336
2017-03-04,0.0,12.5,0,0.0,6.7,13.8,10.454166666666667,11.2,6.620833333333334,-1.8434602433241778,-1.4140197671307522,73.875,279.375,600.0,38.333333333333336,,,,,,,,179.19314033844466,0.301422611551146,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.014081892248322672,-0.99990084523952,0.014081892248322672,-0.99990084523952,-1.3618562547557362,-1.0446071029678432,68.0,139.0,,,0.0,6,0.0,0.0,0.7391666666666667,0.0,-0.0,39.725,-0.15833333333333144,63,3,2016,337
2017-03-05,0.0,0.0,0,0.0,6.4,16.0,11.424999999999999,10.8,5.191666666666666,-0.9446301836125883,-0.4763194885778561,60.916666666666664,209.58333333333334,600.0,50.916666666666664,,,,,,,,112.58975540476919,0.14423136179960183,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.9232789150955469,-0.38413024476079694,0.9232789150955469,-0.38413024476079694,-0.5754372201840017,-0.290157955125344,69.0,140.0,,,0.0,6,0.0,0.0,0.6761111111111111,0.0,-0.0,31.15,0.9708333333333314,64,3,2016,338
2017-03-06,0.0,0.0,0,0.0,7.7,17.9,13.120833333333332,8.9,5.325,-0.3675306597282703,-0.4551130580295326,53.416666666666664,316.6666666666667,600.0,11.083333333333334,,,,,,,,106.84247110844156,0.1458015941847122,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.957104986637639,-0.2897413407737406,0.957104986637639,-0.2897413407737406,-0.19632262740485104,-0.24310622516410865,70.0,141.0,,,0.0,6,0.0,0.0,0.7225,0.0,-0.0,31.950000000000003,1.6958333333333329,65,3,2016,339
2017-03-07,0.0,0.0,0,0.0,9.8,17.7,13.85,9.4,4.4750000000000005,-1.3654161803976033,-0.8801382519889459,49.916666666666664,248.125,600.0,77.33333333333333,,,,,,,,140.950432149393,0.05063660550708756,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.6299924816838041,-0.776601231663897,0.6299924816838041,-0.776601231663897,-0.6815702433818036,-0.43933567745114877,71.0,142.0,,,0.0,6,0.0,0.0,0.665138888888889,0.0,-0.0,26.85,0.7291666666666679,66,3,2016,340
2017-03-08,0.0,1.2,0,0.0,8.7,15.1,11.720833333333333,14.0,5.458333333333333,-3.8516542555876327,-1.2099355227655886,56.583333333333336,299.5416666666667,600.0,7.666666666666667,,,,,,,,202.88800947283957,0.23140543116481033,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,-0.3889311613021043,-0.921266818987961,-0.3889311613021043,-0.921266818987961,-2.179394366286669,-0.6846218499648623,72.0,143.0,,,0.0,6,0.0,0.0,0.7216388888888888,0.0,-0.0,32.75,-2.1291666666666664,67,3,2016,341
2017-03-09,0.0,0.1,0,0.0,5.7,11.6,8.9625,12.2,5.479166666666667,-3.7899406064380265,-0.9126026295850883,60.458333333333336,305.4166666666667,600.0,23.166666666666668,,,,,,,,242.50353425361752,0.5022515308539771,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,-0.8870393141593994,-0.46169389765906843,-0.8870393141593994,-0.46169389765906843,-2.291334924975657,-0.5517443398033179,73.0,144.0,,,0.0,6,0.0,0.0,0.6629166666666667,0.0,-0.0,32.875,-2.758333333333333,68,3,2016,342
2017-03-10,0.0,0.0,0,0.0,5.0,15.3,10.579166666666667,12.6,5.9624999999999995,-2.160153949420374,-0.5199676042640563,43.458333333333336,311.7916666666667,600.0,0.041666666666666664,,,,,,,,121.94752545466221,0.10223800657566605,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.8485330688827684,-0.5291423542038485,0.8485330688827684,-0.5291423542038485,-0.9387669038522709,-0.22596925468642115,74.0,145.0,,,0.0,6,0.0,0.0,0.6860555555555555,0.0,-0.0,35.775,1.6166666666666671,69,3,2016,343
2017-03-11,0.0,0.0,0,0.0,6.5,14.4,10.916666666666666,13.1,5.558333333333334,-2.3725309307756732,-1.043161094741561,49.375,310.5833333333333,600.0,0.041666666666666664,,,,,,,,142.8144446166142,0.1541723948871578,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.6043982855847145,-0.7966823158463214,0.6043982855847145,-0.7966823158463214,-1.1714371470704887,-0.5150607905286457,75.0,146.0,,,0.0,6,0.0,0.0,0.6916388888888889,0.0,-0.0,33.35,0.3374999999999986,70,3,2016,344
2017-03-12,0.0,0.0,0,0.0,5.5,21.6,14.1625,8.9,6.0125,1.6173694177827633,-0.10656804597655123,29.041666666666668,313.4166666666667,600.0,0.0,,,,,,,,101.00741929276774,0.31196986708611574,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.9816024671535851,-0.190936105747433,0.9816024671535851,-0.190936105747433,0.46971103508107753,-0.030949136685690087,76.0,147.0,,,0.0,6,0.0,0.0,0.6390833333333333,0.0,-0.0,36.075,3.2458333333333336,71,3,2016,345
2017-03-13,0.0,0.0,0,0.0,8.5,21.3,15.583333333333334,8.7,4.833333333333333,-0.5411380311125177,-0.2507817308768226,30.041666666666668,303.8333333333333,600.0,14.375,,,,,,,,86.30776792276312,0.10652115073438714,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.9979243581220466,0.06439701442381666,0.9979243581220466,0.06439701442381666,-0.16256688351338552,-0.07533901165091211,77.0,148.0,,,0.0,6,0.0,0.0,0.6360277777777777,0.0,-0.0,29.0,1.4208333333333343,72,3,2016,346
2017-03-14,0.0,1.1,0,0.0,9.2,14.7,12.795833333333334,10.5,4.529166666666667,-1.2240154607391898,-0.6382280769475441,51.125,251.125,600.0,37.416666666666664,,,,,,,,130.0852375876243,0.10487465970217709,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.7650873357202782,-0.6439265243181448,0.7650873357202782,-0.6439265243181448,-0.6257779043029107,-0.3262941043394319,78.0,149.0,,,0.0,6,0.0,0.0,0.6645,0.0,-0.0,27.175,-2.7874999999999996,73,3,2016,347
2017-03-15,0.0,0.0,0,0.0,5.2,16.3,11.116666666666667,10.2,5.354166666666667,-0.8739102178794798,0.2647868451374829,50.5,295.4583333333333,600.0,5.583333333333333,,,,,,,,46.81071709857943,0.09485555424190932,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.729096658284835,0.6844107413519213,0.729096658284835,0.6844107413519213,-0.4413246600291373,0.13371735679442887,79.0,150.0,,,0.0,6,0.0,0.0,0.6986388888888889,0.0,-0.0,32.125,-1.6791666666666671,74,3,2016,348
2017-03-16,0.0,0.0,0,0.0,6.2,16.7,11.854166666666666,10.2,4.716666666666667,-0.24447183887805235,-0.21538143517689537,43.375,279.9583333333333,600.0,15.625,,,,,,,,97.1613320723901,0.16692862711813022,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.9921990605955296,-0.12466364407215275,0.9921990605955296,-0.12466364407215275,-0.10603966011335521,-0.09342169750797837,80.0,151.0,,,0.0,6,0.0,0.0,0.6645555555555556,0.0,-0.0,28.3,0.7374999999999989,75,3,2016,349
2017-03-17,0.0,2.5,0,0.0,8.9,17.1,12.591666666666667,10.2,4.1125,0.36158308224279545,0.04806171602042595,45.625,240.125,600.0,15.125,,,,,,,,78.26735738939375,0.26389731428469027,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.9791071195218538,0.2033451462455358,0.9791071195218538,0.2033451462455358,0.16497228127327543,0.021928157934319337,81.0,152.0,,,0.0,6,0.0,0.0,0.6455000000000001,0.0,-0.0,24.674999999999997,0.7375000000000007,76,3,2016,350
2017-03-18,0.0,0.39999999999999997,0,0.0,7.0,18.3,12.737499999999999,11.2,5.154166666666667,-0.8740805768270045,-0.020061901936692605,48.416666666666664,267.5,600.0,7.708333333333333,,,,,,,,78.87899854406638,0.14129897484867485,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.9812220301947743,0.19288164106634284,0.9812220301947743,0.19288164106634284,-0.423200679280408,-0.009713304187682003,82.0,153.0,,,0.0,6,0.0,0.0,0.6730555555555556,0.0,-0.0,30.925,0.14583333333333215,77,3,2016,351
2017-03-19,0.0,0.4,0,0.0,8.9,17.1,12.804166666666667,9.7,5.679166666666667,-0.10846660730863424,-0.374472378073996,57.458333333333336,257.9583333333333,600.0,13.25,,,,,,,,95.91030410501885,0.1793714358902087,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.9946843147643409,-0.10297142303471143,0.9946843147643409,-0.10297142303471143,-0.062323104782752756,-0.2151655872350169,83.0,154.0,,,0.0,6,0.0,0.0,0.6968333333333333,0.0,-0.0,34.075,0.0666666666666682,78,3,2016,352
2017-03-20,0.0,0.6,0,0.0,9.4,16.1,12.495833333333332,8.0,4.129166666666666,0.02944896343384577,0.24468309920950781,51.333333333333336,208.16666666666666,600.0,48.625,,,,,,,,38.434851370783456,0.25241209497025824,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.6216243634739285,0.7833154860818425,0.6216243634739285,0.7833154860818425,0.015117134562707494,0.12560399092754737,84.0,155.0,,,0.0,6,0.0,0.0,0.6432222222222221,0.0,-0.0,24.775,-0.30833333333333535,79,3,2016,353
2017-03-21,0.0,0.3,0,0.0,6.4,16.8,11.966666666666667,9.5,4.904166666666667,-0.38334109515895687,-0.005381381899364259,48.791666666666664,267.0833333333333,600.0,6.125,,,,,,,,87.57635829150145,0.1748338008493495,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.9991054660750474,0.04228791386392036,0.9991054660750474,0.04228791386392036,-0.1870385093463077,-0.0026256659183981445,85.0,156.0,,,0.0,6,0.0,0.0,0.6740277777777778,0.0,-0.0,29.425,-0.529166666666665,80,3,2016,354
2017-03-22,0.0,0.0,0,0.0,7.9,18.4,13.191666666666668,9.2,4.641666666666667,-0.45982119023167917,0.534142639205069,46.583333333333336,261.9583333333333,600.0,10.708333333333334,,,,,,,,43.850747349177766,0.18618675172129912,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.6927821713470181,0.7211469081010545,0.6927821713470181,0.7211469081010545,-0.2142000377829239,0.2488214460963613,86.0,157.0,,,0.0,6,0.0,0.0,0.66325,0.0,-0.0,27.85,1.2250000000000014,81,3,2016,355
2017-03-23,0.0,0.0,0,0.0,8.1,18.0,13.183333333333332,10.4,5.158333333333333,-0.7078090346972828,0.03053452542451644,51.041666666666664,264.5416666666667,600.0,4.833333333333333,,,,,,,,76.70275056381085,0.14957683032802757,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.973189915514187,0.23000301811387092,0.973189915514187,0.23000301811387092,-0.36127752812673813,0.015585330685430266,87.0,158.0,,,0.0,6,0.0,0.0,0.6798333333333333,0.0,-0.0,30.95,-0.008333333333336412,82,3,2016,356
2017-03-24,0.0,0.0,0,0.0,9.8,16.2,12.754166666666668,8.6,4.629166666666666,-0.5699382504246887,-1.1269819058814905,52.75,255.54166666666666,600.0,10.291666666666666,,,,,,,,109.24835261478856,0.17759704537781734,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.9440984993655636,-0.32966350039956055,0.9440984993655636,-0.32966350039956055,-0.30064242709902333,-0.5944829553524863,88.0,159.0,,,0.0,6,0.0,0.0,0.6795277777777778,0.0,-0.0,27.775,-0.4291666666666636,83,3,2016,357
2017-03-25,0.0,0.1,0,0.0,9.1,15.2,11.795833333333334,12.6,5.666666666666667,-1.713137063310561,-0.9867129753635343,62.041666666666664,250.625,600.0,42.083333333333336,,,,,,,,124.6565070571214,0.17853441461007558,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.8225759413900774,-0.5686552739984287,0.8225759413900774,-0.5686552739984287,-1.0628587863622605,-0.6121731751317927,89.0,160.0,,,0.0,6,0.0,0.0,0.7072222222222222,0.0,-0.0,34.0,-0.9583333333333339,84,3,2016,358
2017-03-26,0.0,0.0,0,0.0,7.4,14.4,11.208333333333334,10.9,6.266666666666667,-0.3993943214022264,-1.9848233647131772,63.458333333333336,258.9166666666667,600.0,20.25,,,,,,,,148.68747828518153,0.3711352819109542,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.5197058373059401,-0.8543452713453337,0.5197058373059401,-0.8543452713453337,-0.25344897978982955,-1.2595358268575705,90.0,161.0,,,0.0,6,0.0,0.0,0.704138888888889,0.0,-0.0,37.6,-0.5875000000000004,85,3,2016,359
2017-03-27,0.0,0.0,0,0.0,8.1,16.8,12.125,10.2,5.3,-0.24111175178743852,-1.0962368152879052,56.25,268.25,600.0,1.0833333333333333,,,,,,,,118.87384838654826,0.25860910610475324,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.8756850212281155,-0.48288274311339263,0.8756850212281155,-0.48288274311339263,-0.13562536038043416,-0.6166332085994467,91.0,162.0,,,0.0,6,0.0,0.0,0.6996666666666668,0.0,-0.0,31.799999999999997,0.9166666666666661,86,3,2016,360
2017-03-28,0.0,0.0,0,0.0,9.3,17.0,12.854166666666666,10.3,4.425,-1.4309728127820966,-1.5870885350570807,55.791666666666664,262.3333333333333,600.0,4.0,,,,,,,,150.26175087447442,0.18835996686628625,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.49603843308702655,-0.8683005659911592,0.49603843308702655,-0.8683005659911592,-0.7983635817980114,-0.8854631451839297,92.0,163.0,,,0.0,6,0.0,0.0,0.6941944444444443,0.0,-0.0,26.549999999999997,0.7291666666666661,87,3,2016,361
2017-03-29,0.0,8.9,0,0.0,5.9,10.7,8.683333333333334,10.3,4.845833333333333,-1.300319182355501,-2.391285103142134,79.875,140.70833333333334,600.0,64.5,,,,,,,,160.417663818099,0.3835888626669982,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.3351611252405223,-0.9421608249802721,0.3351611252405223,-0.9421608249802721,-1.0386299469064564,-1.9100389761347794,93.0,164.0,,,0.0,6,0.0,0.0,0.5978333333333333,0.0,-0.0,29.075,-4.1708333333333325,88,3,2016,362
2017-03-30,0.0,0.0,0,0.0,5.2,12.7,8.720833333333333,9.0,6.1875,0.8806860688128887,-2.170132882251284,67.95833333333333,257.5833333333333,600.0,11.541666666666666,,,,,,,,136.10751615632242,0.4399216215189962,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.6933072992081396,-0.7206420670934464,0.6933072992081396,-0.7206420670934464,0.5984995742640923,-1.4747861378966018,94.0,165.0,,,0.0,6,0.0,0.0,0.6804722222222223,0.0,-0.0,37.125,0.037499999999999645,89,3,2016,363
2017-03-31,0.0,0.0,0,0.0,8.4,14.5,11.195833333333333,8.6,4.608333333333333,-0.4204875065666083,-1.4884726422965402,59.416666666666664,255.625,600.0,2.4583333333333335,,,,,,,,126.14353675630021,0.31899091907465493,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,476.91,0.0,0.0,0.0,0.0,,,,,0.8075419440870462,-0.5898101461827475,0.8075419440870462,-0.5898101461827475,-0.24983966015165976,-0.8844008282978609,95.0,166.0,,,0.0,6,0.0,0.0,0.6906944444444445,0.0,-0.0,27.65,2.4749999999999996,90,3,2016,364
2017-04-01,0.0,1.7,0,0.0,6.7,13.0,9.870833333333334,10.3,4.841666666666667,-0.8270960307642635,-1.8490793283884328,67.79166666666667,187.5,600.0,34.791666666666664,,,,,,,,140.71101581809214,0.2887443953198395,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.6332320806269924,-0.7739619706838381,0.6332320806269924,-0.7739619706838381,-0.5607021841889404,-1.2535216947033252,96.0,167.0,,,0.0,0,0.0,0.0,0.6398611111111111,0.0,-0.0,0.0,-1.3249999999999993,91,4,2017,0
2017-04-02,0.0,0.0,0,0.0,5.4,13.6,9.575000000000001,10.0,5.229166666666667,-0.4800635291831942,-0.911340338541979,64.45833333333333,253.5,600.0,5.083333333333333,,,,,,,,115.77899746978704,0.22451175945555785,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.900478250660867,-0.4349010463159923,0.900478250660867,-0.4349010463159923,-0.3094409498526673,-0.5874347932185173,97.0,168.0,,,0.0,1,0.0,0.0,0.6860833333333334,0.0,-0.0,5.229166666666667,-0.2958333333333325,92,4,2017,1
2017-04-03,0.0,0.0,0,0.0,7.3,16.1,11.2875,9.4,4.8500000000000005,-0.8030721873721406,-1.0009876370976496,44.0,232.75,600.0,65.625,,,,,,,,130.3623557457232,0.20753239062597775,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.7619639684019939,-0.647619418221138,0.7619639684019939,-0.647619418221138,-0.3533517624437419,-0.4404345603229658,98.0,169.0,,,0.0,2,0.0,0.0,0.6351666666666667,0.0,-0.0,9.700000000000001,1.7124999999999986,93,4,2017,2
2017-04-04,0.0,1.3,0,0.0,6.9,11.9,9.241666666666667,13.6,4.945833333333334,-2.4466327524557347,0.12741498494204387,63.916666666666664,209.45833333333334,600.0,40.0,,,,,,,,93.98884496376691,0.11410064100474407,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.9975776123884875,-0.06956225457304122,0.9975776123884875,-0.06956225457304122,-1.5638061009446238,0.08143941120878971,99.0,170.0,,,0.0,3,0.0,0.0,0.6171388888888889,0.0,-0.0,14.837500000000002,-2.0458333333333325,94,4,2017,3
2017-04-05,0.0,0.0,0,0.0,3.7,15.0,9.720833333333333,9.7,5.0375000000000005,-0.4212330873131879,-0.41185452654903054,49.208333333333336,249.54166666666666,600.0,0.875,,,,,,,,109.6451554581797,0.1660240048229746,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.9417927870363615,-0.33619391173292035,0.9417927870363615,-0.33619391173292035,-0.20728178171536457,-0.20266674827266878,100.0,171.0,,,0.0,4,0.0,0.0,0.6637222222222222,0.0,-0.0,20.150000000000002,0.4791666666666661,95,4,2017,4
2017-04-06,0.0,0.0,0,0.0,5.0,15.5,9.674999999999999,13.7,6.0125,-2.668412693886538,-0.2166860122189241,52.208333333333336,242.16666666666666,600.0,32.5,,,,,,,,244.33544193941643,0.2001667465308816,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.9013451011129165,-0.4331016147507951,-0.9013451011129165,-0.4331016147507951,-1.3931337939332635,-0.1131281555459633,101.0,172.0,,,0.0,5,0.0,0.0,0.6688055555555555,0.0,-0.0,30.0625,-0.04583333333333428,96,4,2017,5
2017-04-07,2.73,9.7,8,0.91,1.2,6.2,3.7458333333333336,12.2,6.175,-4.854438283291216,-1.1009753094043537,91.41666666666667,148.66666666666666,600.0,88.66666666666667,,,,,,,,248.2964254308912,0.747468614360133,3.425,6.025,10.8,91.0,-5.358174951464799,-0.7726732192302599,251.55965094663173,0.0,0,3,2.73,2.73,2.73,2.73,2.73,0.0,2.73,0.0,0.0,0.0,0.0,,,,,-0.9291095019650574,-0.3698047232773575,-0.9486534888001105,-0.31631717972215595,-4.437765663975387,-1.00647492868048,0.0,173.0,1.0,1.0,33.306,0,0.4149477363281251,2.73,0.5416111111111112,16.44825,0.0,0.0,-5.929166666666665,97,4,2017,6
2017-04-08,3.08,5.0,6,1.47,-1.8,2.5,0.8458333333333333,8.8,5.308333333333334,1.9909316053116568,-2.9486656530506115,79.33333333333333,221.125,600.0,56.666666666666664,,,,,,,,158.56495185351613,0.6394227110779178,1.1333333333333333,4.933333333333334,6.4,83.5,0.8521113868978804,-3.2924746404643774,181.4106169602482,0.16666666666666666,1,3,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,1.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,0.36544624804922404,-0.9308324445284152,-0.024617423330804744,-0.9996969453132044,1.5794724068805808,-2.3392747514201515,0.0,174.0,0.5301204819277108,1.0,27.104000000000003,0,0.6406314444444445,5.8100000000000005,0.46741666666666665,15.194666666666668,0.0,0.0,-2.9000000000000004,98,4,2017,7
2017-04-09,0.0,0.0,0,0.0,-9.1,6.2,-0.39583333333333326,11.0,6.158333333333334,2.437834989335959,0.05464018954420593,46.583333333333336,245.95833333333334,600.0,9.541666666666666,,,,,,,,101.49392480884481,0.35833602158161365,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,1,0,3.08,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,2.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,0.979945838510675,-0.19926402983381178,0.979945838510675,-0.19926402983381178,1.135624799199001,0.025453221629342593,1.0,175.0,0.0,1.0,0.0,1,0.0,2.9050000000000002,0.4570277777777778,0.0,-0.0,6.158333333333334,-1.2416666666666667,99,4,2017,8
2017-04-10,0.0,0.0,0,0.0,-7.9,13.9,4.75,7.9,5.770833333333333,3.153689925876185,0.3030313696064532,32.291666666666664,248.66666666666666,600.0,0.041666666666666664,,,,,,,,91.35270487846256,0.4854210151693746,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,3.08,5.8100000000000005,5.8100000000000005,5.8100000000000005,2.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,0.9997213168702003,-0.023606960738575197,0.9997213168702003,-0.023606960738575197,1.0183790385641847,0.0978538797687505,2.0,176.0,0.0,0.5301204819277108,0.0,2,0.0,1.0266666666666666,0.5823055555555555,0.0,-0.0,11.541666666666666,5.145833333333333,100,4,2017,9
