date,resort_id,season,snow_depth_cm,new_snow_cm
2022-10-23,coronet_peak,2022-2023,0.0,0.0
2022-10-24,coronet_peak,2022-2023,0.0,0.0
2022-10-25,coronet_peak,2022-2023,0.0,0.0
2022-10-26,coronet_peak,2022-2023,0.0,0.0
2022-10-27,coronet_peak,2022-2023,0.0,0.0
2022-10-28,coronet_peak,2022-2023,0.0,0.0
2022-10-29,coronet_peak,2022-2023,0.0,0.0
2022-10-30,coronet_peak,2022-2023,0.0,0.0
2022-10-31,coronet_peak,2022-2023,0.0,0.0
2023-05-01,coronet_peak,2023-2024,0.0,0.0
2023-05-02,coronet_peak,2023-2024,0.0,0.0
2023-05-03,coronet_peak,2023-2024,0.0,0.0
2023-05-04,coronet_peak,2023-2024,0.0,0.0
2023-05-05,coronet_peak,2023-2024,0.0,0.0
2023-05-06,coronet_peak,2023-2024,0.0,0.0
2023-05-07,coronet_peak,2023-2024,0.0,0.0
2023-05-08,coronet_peak,2023-2024,0.0,0.0
2023-05-09,coronet_peak,2023-2024,0.0,0.0
2023-05-10,coronet_peak,2023-2024,5.0,5.0
2023-05-11,coronet_peak,2023-2024,8.0,3.0
2023-05-12,coronet_peak,2023-2024,8.0,0.0
2023-05-13,coronet_peak,2023-2024,7.0,0.0
2023-05-14,coronet_peak,2023-2024,6.0,0.0
2023-05-15,coronet_peak,2023-2024,5.0,0.0
2023-05-16,coronet_peak,2023-2024,5.0,0.0
2023-05-17,coronet_peak,2023-2024,6.0,1.0
2023-05-18,coronet_peak,2023-2024,13.0,7.0
2023-05-19,coronet_peak,2023-2024,12.0,0.0
2023-05-20,coronet_peak,2023-2024,10.0,0.0
2023-05-21,coronet_peak,2023-2024,8.0,0.0
2023-05-22,coronet_peak,2023-2024,7.0,0.0
2023-05-23,coronet_peak,2023-2024,6.0,0.0
2023-05-24,coronet_peak,2023-2024,5.0,0.0
2023-05-25,coronet_peak,2023-2024,5.0,0.0
2023-05-26,coronet_peak,2023-2024,3.0,0.0
2023-05-27,coronet_peak,2023-2024,2.0,0.0
2023-05-28,coronet_peak,2023-2024,2.0,0.0
2023-05-29,coronet_peak,2023-2024,2.0,0.0
2023-05-30,coronet_peak,2023-2024,1.0,0.0
2023-05-31,coronet_peak,2023-2024,1.0,0.0
2023-06-01,coronet_peak,2023-2024,1.0,0.0
2023-06-02,coronet_peak,2023-2024,1.0,0.0
2023-06-03,coronet_peak,2023-2024,1.0,0.0
2023-06-04,coronet_peak,2023-2024,9.0,8.0
2023-06-05,coronet_peak,2023-2024,9.0,0.0
2023-06-06,coronet_peak,2023-2024,9.0,0.0
2023-06-07,coronet_peak,2023-2024,9.0,0.0
2023-06-08,coronet_peak,2023-2024,9.0,0.0
2023-06-09,coronet_peak,2023-2024,9.0,0.0
2023-06-10,coronet_peak,2023-2024,9.0,0.0
2023-06-11,coronet_peak,2023-2024,9.0,0.0
2023-06-12,coronet_peak,2023-2024,9.0,0.0
2023-06-13,coronet_peak,2023-2024,8.0,0.0
2023-06-14,coronet_peak,2023-2024,7.0,0.0
2023-06-15,coronet_peak,2023-2024,7.0,0.0
2023-06-16,coronet_peak,2023-2024,7.0,0.0
2023-06-17,coronet_peak,2023-2024,6.0,0.0
2023-06-18,coronet_peak,2023-2024,6.0,0.0
2023-06-19,coronet_peak,2023-2024,5.0,0.0
2023-06-20,coronet_peak,2023-2024,5.0,0.0
2023-06-21,coronet_peak,2023-2024,4.0,0.0
2023-06-22,coronet_peak,2023-2024,4.0,0.0
2023-06-23,coronet_peak,2023-2024,3.0,0.0
2023-06-24,coronet_peak,2023-2024,3.0,0.0
2023-06-25,coronet_peak,2023-2024,3.0,0.0
2023-06-26,coronet_peak,2023-2024,2.0,0.0
2023-06-27,coronet_peak,2023-2024,2.0,0.0
2023-06-28,coronet_peak,2023-2024,2.0,0.0
2023-06-29,coronet_peak,2023-2024,2.0,0.0
2023-06-30,coronet_peak,2023-2024,2.0,0.0
2023-07-01,coronet_peak,2023-2024,6.0,4.0
2023-07-02,coronet_peak,2023-2024,9.0,3.0
2023-07-03,coronet_peak,2023-2024,19.0,10.0
2023-07-04,coronet_peak,2023-2024,19.0,0.0
2023-07-05,coronet_peak,2023-2024,19.0,0.0
2023-07-06,coronet_peak,2023-2024,18.0,0.0
2023-07-07,coronet_peak,2023-2024,18.0,0.0
2023-07-08,coronet_peak,2023-2024,18.0,0.0
2023-07-09,coronet_peak,2023-2024,17.0,0.0
2023-07-10,coronet_peak,2023-2024,16.0,0.0
2023-07-11,coronet_peak,2023-2024,15.0,0.0
2023-07-12,coronet_peak,2023-2024,18.0,3.0
2023-07-13,coronet_peak,2023-2024,21.0,3.0
2023-07-14,coronet_peak,2023-2024,21.0,0.0
2023-07-15,coronet_peak,2023-2024,19.0,0.0
2023-07-16,coronet_peak,2023-2024,19.0,0.0
2023-07-17,coronet_peak,2023-2024,19.0,0.0
2023-07-18,coronet_peak,2023-2024,18.0,0.0
2023-07-19,coronet_peak,2023-2024,16.0,0.0
2023-07-20,coronet_peak,2023-2024,21.0,5.0
2023-07-21,coronet_peak,2023-2024,21.0,0.0
2023-07-22,coronet_peak,2023-2024,20.0,0.0
2023-07-23,coronet_peak,2023-2024,21.0,1.0
2023-07-24,coronet_peak,2023-2024,20.0,0.0
2023-07-25,coronet_peak,2023-2024,18.0,0.0
2023-07-26,coronet_peak,2023-2024,20.0,2.0
2023-07-27,coronet_peak,2023-2024,26.0,6.0
2023-07-28,coronet_peak,2023-2024,26.0,0.0
2023-07-29,coronet_peak,2023-2024,26.0,0.0
2023-07-30,coronet_peak,2023-2024,25.0,0.0
2023-07-31,coronet_peak,2023-2024,25.0,0.0
2023-08-01,coronet_peak,2023-2024,38.0,13.0
2023-08-02,coronet_peak,2023-2024,45.0,7.0
2023-08-03,coronet_peak,2023-2024,46.0,1.0
2023-08-04,coronet_peak,2023-2024,45.0,0.0
2023-08-05,coronet_peak,2023-2024,44.0,0.0
2023-08-06,coronet_peak,2023-2024,42.0,0.0
2023-08-07,coronet_peak,2023-2024,41.0,0.0
2023-08-08,coronet_peak,2023-2024,41.0,0.0
2023-08-09,coronet_peak,2023-2024,42.0,1.0
2023-08-10,coronet_peak,2023-2024,42.0,0.0
2023-08-11,coronet_peak,2023-2024,42.0,0.0
2023-08-12,coronet_peak,2023-2024,42.0,0.0
2023-08-13,coronet_peak,2023-2024,43.0,1.0
2023-08-14,coronet_peak,2023-2024,43.0,0.0
2023-08-15,coronet_peak,2023-2024,43.0,0.0
2023-08-16,coronet_peak,2023-2024,43.0,0.0
2023-08-17,coronet_peak,2023-2024,42.0,0.0
2023-08-18,coronet_peak,2023-2024,42.0,0.0
2023-08-19,coronet_peak,2023-2024,42.0,0.0
2023-08-20,coronet_peak,2023-2024,42.0,0.0
2023-08-21,coronet_peak,2023-2024,43.0,1.0
2023-08-22,coronet_peak,2023-2024,42.0,0.0
2023-08-23,coronet_peak,2023-2024,41.0,0.0
2023-08-24,coronet_peak,2023-2024,40.0,0.0
2023-08-25,coronet_peak,2023-2024,38.0,0.0
2023-08-26,coronet_peak,2023-2024,36.0,0.0
2023-08-27,coronet_peak,2023-2024,34.0,0.0
2023-08-28,coronet_peak,2023-2024,34.0,0.0
2023-08-29,coronet_peak,2023-2024,33.0,0.0
2023-08-30,coronet_peak,2023-2024,31.0,0.0
2023-08-31,coronet_peak,2023-2024,29.0,0.0
2023-09-01,coronet_peak,2023-2024,27.0,0.0
2023-09-02,coronet_peak,2023-2024,25.0,0.0
2023-09-03,coronet_peak,2023-2024,23.0,0.0
2023-09-04,coronet_peak,2023-2024,21.0,0.0
2023-09-05,coronet_peak,2023-2024,20.0,0.0
2023-09-06,coronet_peak,2023-2024,18.0,0.0
2023-09-07,coronet_peak,2023-2024,17.0,0.0
2023-09-08,coronet_peak,2023-2024,15.0,0.0
2023-09-09,coronet_peak,2023-2024,13.0,0.0
2023-09-10,coronet_peak,2023-2024,12.0,0.0
2023-09-11,coronet_peak,2023-2024,11.0,0.0
2023-09-12,coronet_peak,2023-2024,10.0,0.0
2023-09-13,coronet_peak,2023-2024,10.0,0.0
2023-09-14,coronet_peak,2023-2024,9.0,0.0
2023-09-15,coronet_peak,2023-2024,8.0,0.0
2023-09-16,coronet_peak,2023-2024,8.0,0.0
2023-09-17,coronet_peak,2023-2024,6.0,0.0
2023-09-18,coronet_peak,2023-2024,8.0,2.0
2023-09-19,coronet_peak,2023-2024,8.0,0.0
2023-09-20,coronet_peak,2023-2024,6.0,0.0
2023-09-21,coronet_peak,2023-2024,4.0,0.0
2023-09-22,coronet_peak,2023-2024,11.0,7.0
2023-09-23,coronet_peak,2023-2024,11.0,0.0
2023-09-24,coronet_peak,2023-2024,10.0,0.0
2023-09-25,coronet_peak,2023-2024,7.0,0.0
2023-09-26,coronet_peak,2023-2024,6.0,0.0
2023-09-27,coronet_peak,2023-2024,4.0,0.0
2023-09-28,coronet_peak,2023-2024,3.0,0.0
2023-09-29,coronet_peak,2023-2024,6.0,3.0
2023-09-30,coronet_peak,2023-2024,8.0,2.0
2023-10-01,coronet_peak,2023-2024,8.0,0.0
2023-10-02,coronet_peak,2023-2024,7.0,0.0
2023-10-03,coronet_peak,2023-2024,7.0,0.0
2023-10-04,coronet_peak,2023-2024,6.0,0.0
2023-10-05,coronet_peak,2023-2024,4.0,0.0
2023-10-06,coronet_peak,2023-2024,2.0,0.0
2023-10-07,coronet_peak,2023-2024,1.0,0.0
2023-10-08,coronet_peak,2023-2024,1.0,0.0
2023-10-09,coronet_peak,2023-2024,1.0,0.0
2023-10-10,coronet_peak,2023-2024,0.0,0.0
2023-10-11,coronet_peak,2023-2024,0.0,0.0
2023-10-12,coronet_peak,2023-2024,0.0,0.0
2023-10-13,coronet_peak,2023-2024,0.0,0.0
2023-10-14,coronet_peak,2023-2024,0.0,0.0
2023-10-15,coronet_peak,2023-2024,10.0,10.0
2023-10-16,coronet_peak,2023-2024,20.0,10.0
2023-10-17,coronet_peak,2023-2024,21.0,1.0
2023-10-18,coronet_peak,2023-2024,18.0,0.0
2023-10-19,coronet_peak,2023-2024,15.0,0.0
2023-10-20,coronet_peak,2023-2024,10.0,0.0
2023-10-21,coronet_peak,2023-2024,7.0,0.0
2023-10-22,coronet_peak,2023-2024,4.0,0.0
2023-10-23,coronet_peak,2023-2024,2.0,0.0
2023-10-24,coronet_peak,2023-2024,1.0,0.0
2023-10-25,coronet_peak,2023-2024,1.0,0.0
2023-10-26,coronet_peak,2023-2024,4.0,3.0
2023-10-27,coronet_peak,2023-2024,5.0,1.0
2023-10-28,coronet_peak,2023-2024,5.0,0.0
2023-10-29,coronet_peak,2023-2024,3.0,0.0
2023-10-30,coronet_peak,2023-2024,2.0,0.0
2023-10-31,coronet_peak,2023-2024,1.0,0.0
2024-05-01,coronet_peak,2024-2025,1.0,0.0
2024-05-02,coronet_peak,2024-2025,1.0,0.0
2024-05-03,coronet_peak,2024-2025,1.0,0.0
2024-05-04,coronet_peak,2024-2025,1.0,0.0
2024-05-05,coronet_peak,2024-2025,0.0,0.0
2024-05-06,coronet_peak,2024-2025,1.0,1.0
2024-05-07,coronet_peak,2024-2025,1.0,0.0
2024-05-08,coronet_peak,2024-2025,1.0,0.0
2024-05-09,coronet_peak,2024-2025,1.0,0.0
2024-05-10,coronet_peak,2024-2025,1.0,0.0
2024-05-11,coronet_peak,2024-2025,1.0,0.0
2024-05-12,coronet_peak,2024-2025,1.0,0.0
2024-05-13,coronet_peak,2024-2025,1.0,0.0
2024-05-14,coronet_peak,2024-2025,0.0,0.0
2024-05-15,coronet_peak,2024-2025,0.0,0.0
2024-05-16,coronet_peak,2024-2025,0.0,0.0
2024-05-17,coronet_peak,2024-2025,0.0,0.0
2024-05-18,coronet_peak,2024-2025,7.0,7.0
2024-05-19,coronet_peak,2024-2025,7.0,0.0
2024-05-20,coronet_peak,2024-2025,7.0,0.0
2024-05-21,coronet_peak,2024-2025,6.0,0.0
2024-05-22,coronet_peak,2024-2025,5.0,0.0
2024-05-23,coronet_peak,2024-2025,4.0,0.0
2024-05-24,coronet_peak,2024-2025,4.0,0.0
2024-05-25,coronet_peak,2024-2025,4.0,0.0
2024-05-26,coronet_peak,2024-2025,6.0,2.0
2024-05-27,coronet_peak,2024-2025,6.0,0.0
2024-05-28,coronet_peak,2024-2025,6.0,0.0
2024-05-29,coronet_peak,2024-2025,10.0,4.0
2024-05-30,coronet_peak,2024-2025,10.0,0.0
2024-05-31,coronet_peak,2024-2025,10.0,0.0
2024-06-01,coronet_peak,2024-2025,8.0,0.0
2024-06-02,coronet_peak,2024-2025,6.0,0.0
2024-06-03,coronet_peak,2024-2025,5.0,0.0
2024-06-04,coronet_peak,2024-2025,5.0,0.0
2024-06-05,coronet_peak,2024-2025,4.0,0.0
2024-06-06,coronet_peak,2024-2025,4.0,0.0
2024-06-07,coronet_peak,2024-2025,4.0,0.0
2024-06-08,coronet_peak,2024-2025,3.0,0.0
2024-06-09,coronet_peak,2024-2025,3.0,0.0
2024-06-10,coronet_peak,2024-2025,3.0,0.0
2024-06-11,coronet_peak,2024-2025,7.0,4.0
2024-06-12,coronet_peak,2024-2025,7.0,0.0
2024-06-13,coronet_peak,2024-2025,9.0,2.0
2024-06-14,coronet_peak,2024-2025,10.0,1.0
2024-06-15,coronet_peak,2024-2025,11.0,1.0
2024-06-16,coronet_peak,2024-2025,13.0,2.0
2024-06-17,coronet_peak,2024-2025,13.0,0.0
2024-06-18,coronet_peak,2024-2025,12.0,0.0
2024-06-19,coronet_peak,2024-2025,11.0,0.0
2024-06-20,coronet_peak,2024-2025,11.0,0.0
2024-06-21,coronet_peak,2024-2025,10.0,0.0
2024-06-22,coronet_peak,2024-2025,10.0,0.0
2024-06-23,coronet_peak,2024-2025,9.0,0.0
2024-06-24,coronet_peak,2024-2025,8.0,0.0
2024-06-25,coronet_peak,2024-2025,7.0,0.0
2024-06-26,coronet_peak,2024-2025,6.0,0.0
2024-06-27,coronet_peak,2024-2025,6.0,0.0
2024-06-28,coronet_peak,2024-2025,6.0,0.0
2024-06-29,coronet_peak,2024-2025,6.0,0.0
2024-06-30,coronet_peak,2024-2025,6.0,0.0
2024-07-01,coronet_peak,2024-2025,16.0,10.0
2024-07-02,coronet_peak,2024-2025,18.0,2.0
2024-07-03,coronet_peak,2024-2025,18.0,0.0
2024-07-04,coronet_peak,2024-2025,18.0,0.0
2024-07-05,coronet_peak,2024-2025,18.0,0.0
2024-07-06,coronet_peak,2024-2025,20.0,2.0
2024-07-07,coronet_peak,2024-2025,19.0,0.0
2024-07-08,coronet_peak,2024-2025,18.0,0.0
2024-07-09,coronet_peak,2024-2025,17.0,0.0
2024-07-10,coronet_peak,2024-2025,17.0,0.0
2024-07-11,coronet_peak,2024-2025,17.0,0.0
2024-07-12,coronet_peak,2024-2025,16.0,0.0
2024-07-13,coronet_peak,2024-2025,16.0,0.0
2024-07-14,coronet_peak,2024-2025,16.0,0.0
2024-07-15,coronet_peak,2024-2025,15.0,0.0
2024-07-16,coronet_peak,2024-2025,15.0,0.0
2024-07-17,coronet_peak,2024-2025,15.0,0.0
2024-07-18,coronet_peak,2024-2025,14.0,0.0
2024-07-19,coronet_peak,2024-2025,13.0,0.0
2024-07-20,coronet_peak,2024-2025,12.0,0.0
2024-07-21,coronet_peak,2024-2025,11.0,0.0
2024-07-22,coronet_peak,2024-2025,10.0,0.0
2024-07-23,coronet_peak,2024-2025,9.0,0.0
2024-07-24,coronet_peak,2024-2025,9.0,0.0
2024-07-25,coronet_peak,2024-2025,8.0,0.0
2024-07-26,coronet_peak,2024-2025,7.0,0.0
2024-07-27,coronet_peak,2024-2025,6.0,0.0
2024-07-28,coronet_peak,2024-2025,5.0,0.0
2024-07-29,coronet_peak,2024-2025,13.0,8.0
2024-07-30,coronet_peak,2024-2025,17.0,4.0
2024-07-31,coronet_peak,2024-2025,17.0,0.0
2024-08-01,coronet_peak,2024-2025,17.0,0.0
2024-08-02,coronet_peak,2024-2025,17.0,0.0
2024-08-03,coronet_peak,2024-2025,17.0,0.0
2024-08-04,coronet_peak,2024-2025,17.0,0.0
2024-08-05,coronet_peak,2024-2025,16.0,0.0
2024-08-06,coronet_peak,2024-2025,16.0,0.0
2024-08-07,coronet_peak,2024-2025,15.0,0.0
2024-08-08,coronet_peak,2024-2025,14.0,0.0
2024-08-09,coronet_peak,2024-2025,13.0,0.0
2024-08-10,coronet_peak,2024-2025,12.0,0.0
2024-08-11,coronet_peak,2024-2025,12.0,0.0
2024-08-12,coronet_peak,2024-2025,12.0,0.0
2024-08-13,coronet_peak,2024-2025,12.0,0.0
2024-08-14,coronet_peak,2024-2025,11.0,0.0
2024-08-15,coronet_peak,2024-2025,10.0,0.0
2024-08-16,coronet_peak,2024-2025,8.0,0.0
2024-08-17,coronet_peak,2024-2025,7.0,0.0
2024-08-18,coronet_peak,2024-2025,6.0,0.0
2024-08-19,coronet_peak,2024-2025,10.0,4.0
2024-08-20,coronet_peak,2024-2025,10.0,0.0
2024-08-21,coronet_peak,2024-2025,10.0,0.0
2024-08-22,coronet_peak,2024-2025,8.0,0.0
2024-08-23,coronet_peak,2024-2025,7.0,0.0
2024-08-24,coronet_peak,2024-2025,7.0,0.0
2024-08-25,coronet_peak,2024-2025,14.0,7.0
2024-08-26,coronet_peak,2024-2025,14.0,0.0
2024-08-27,coronet_peak,2024-2025,13.0,0.0
2024-08-28,coronet_peak,2024-2025,10.0,0.0
2024-08-29,coronet_peak,2024-2025,8.0,0.0
2024-08-30,coronet_peak,2024-2025,7.0,0.0
2024-08-31,coronet_peak,2024-2025,7.0,0.0
2024-09-01,coronet_peak,2024-2025,5.0,0.0
2024-09-02,coronet_peak,2024-2025,4.0,0.0
2024-09-03,coronet_peak,2024-2025,3.0,0.0
2024-09-04,coronet_peak,2024-2025,2.0,0.0
2024-09-05,coronet_peak,2024-2025,2.0,0.0
2024-09-06,coronet_peak,2024-2025,1.0,0.0
2024-09-07,coronet_peak,2024-2025,1.0,0.0
2024-09-08,coronet_peak,2024-2025,8.0,7.0
2024-09-09,coronet_peak,2024-2025,10.0,2.0
2024-09-10,coronet_peak,2024-2025,14.0,4.0
2024-09-11,coronet_peak,2024-2025,14.0,0.0
2024-09-12,coronet_peak,2024-2025,26.0,12.0
2024-09-13,coronet_peak,2024-2025,34.0,8.0
2024-09-14,coronet_peak,2024-2025,33.0,0.0
2024-09-15,coronet_peak,2024-2025,39.0,6.0
2024-09-16,coronet_peak,2024-2025,41.0,2.0
2024-09-17,coronet_peak,2024-2025,42.0,1.0
2024-09-18,coronet_peak,2024-2025,44.0,2.0
2024-09-19,coronet_peak,2024-2025,43.0,0.0
2024-09-20,coronet_peak,2024-2025,43.0,0.0
2024-09-21,coronet_peak,2024-2025,43.0,0.0
2024-09-22,coronet_peak,2024-2025,42.0,0.0
2024-09-23,coronet_peak,2024-2025,42.0,0.0
2024-09-24,coronet_peak,2024-2025,44.0,2.0
2024-09-25,coronet_peak,2024-2025,43.0,0.0
2024-09-26,coronet_peak,2024-2025,44.0,1.0
2024-09-27,coronet_peak,2024-2025,44.0,0.0
2024-09-28,coronet_peak,2024-2025,43.0,0.0
2024-09-29,coronet_peak,2024-2025,40.0,0.0
2024-09-30,coronet_peak,2024-2025,37.0,0.0
2024-10-01,coronet_peak,2024-2025,33.0,0.0
2024-10-02,coronet_peak,2024-2025,41.0,8.0
2024-10-03,coronet_peak,2024-2025,42.0,1.0
2024-10-04,coronet_peak,2024-2025,41.0,0.0
2024-10-05,coronet_peak,2024-2025,39.0,0.0
2024-10-06,coronet_peak,2024-2025,35.0,0.0
2024-10-07,coronet_peak,2024-2025,31.0,0.0
2024-10-08,coronet_peak,2024-2025,29.0,0.0
2024-10-09,coronet_peak,2024-2025,29.0,0.0
2024-10-10,coronet_peak,2024-2025,29.0,0.0
2024-10-11,coronet_peak,2024-2025,27.0,0.0
2024-10-12,coronet_peak,2024-2025,25.0,0.0
2024-10-13,coronet_peak,2024-2025,21.0,0.0
2024-10-14,coronet_peak,2024-2025,20.0,0.0
2024-10-15,coronet_peak,2024-2025,17.0,0.0
2024-10-16,coronet_peak,2024-2025,15.0,0.0
2024-10-17,coronet_peak,2024-2025,12.0,0.0
2024-10-18,coronet_peak,2024-2025,9.0,0.0
2024-10-19,coronet_peak,2024-2025,6.0,0.0
2024-10-20,coronet_peak,2024-2025,4.0,0.0
2024-10-21,coronet_peak,2024-2025,2.0,0.0
2024-10-22,coronet_peak,2024-2025,2.0,0.0
2024-10-23,coronet_peak,2024-2025,1.0,0.0
2024-10-24,coronet_peak,2024-2025,0.0,0.0
2024-10-25,coronet_peak,2024-2025,0.0,0.0
2024-10-26,coronet_peak,2024-2025,19.0,19.0
2024-10-27,coronet_peak,2024-2025,20.0,1.0
2024-10-28,coronet_peak,2024-2025,16.0,0.0
2024-10-29,coronet_peak,2024-2025,12.0,0.0
2024-10-30,coronet_peak,2024-2025,7.0,0.0
2024-10-31,coronet_peak,2024-2025,4.0,0.0
2025-05-01,coronet_peak,2025-2026,0.0,0.0
2025-05-02,coronet_peak,2025-2026,0.0,0.0
2025-05-03,coronet_peak,2025-2026,0.0,0.0
2025-05-04,coronet_peak,2025-2026,0.0,0.0
2025-05-05,coronet_peak,2025-2026,0.0,0.0
2025-05-06,coronet_peak,2025-2026,0.0,0.0
2025-05-07,coronet_peak,2025-2026,0.0,0.0
2025-05-08,coronet_peak,2025-2026,0.0,0.0
2025-05-09,coronet_peak,2025-2026,0.0,0.0
2025-05-10,coronet_peak,2025-2026,0.0,0.0
2025-05-11,coronet_peak,2025-2026,0.0,0.0
2025-05-12,coronet_peak,2025-2026,0.0,0.0
2025-05-13,coronet_peak,2025-2026,0.0,0.0
2025-05-14,coronet_peak,2025-2026,0.0,0.0
2025-05-15,coronet_peak,2025-2026,0.0,0.0
2025-05-16,coronet_peak,2025-2026,0.0,0.0
2025-05-17,coronet_peak,2025-2026,0.0,0.0
2025-05-18,coronet_peak,2025-2026,0.0,0.0
2025-05-19,coronet_peak,2025-2026,0.0,0.0
2025-05-20,coronet_peak,2025-2026,0.0,0.0
2025-05-21,coronet_peak,2025-2026,0.0,0.0
2025-05-22,coronet_peak,2025-2026,0.0,0.0
2025-05-23,coronet_peak,2025-2026,0.0,0.0
2025-05-24,coronet_peak,2025-2026,0.0,0.0
2025-05-25,coronet_peak,2025-2026,0.0,0.0
2025-05-26,coronet_peak,2025-2026,0.0,0.0
2025-05-27,coronet_peak,2025-2026,0.0,0.0
2025-05-28,coronet_peak,2025-2026,0.0,0.0
2025-05-29,coronet_peak,2025-2026,0.0,0.0
2025-05-30,coronet_peak,2025-2026,1.0,1.0
2025-05-31,coronet_peak,2025-2026,3.0,2.0
2025-06-01,coronet_peak,2025-2026,3.0,0.0
2025-06-02,coronet_peak,2025-2026,3.0,0.0
2025-06-03,coronet_peak,2025-2026,2.0,0.0
2025-06-04,coronet_peak,2025-2026,2.0,0.0
2025-06-05,coronet_peak,2025-2026,2.0,0.0
2025-06-06,coronet_peak,2025-2026,4.0,2.0
2025-06-07,coronet_peak,2025-2026,4.0,0.0
2025-06-08,coronet_peak,2025-2026,4.0,0.0
2025-06-09,coronet_peak,2025-2026,4.0,0.0
2025-06-10,coronet_peak,2025-2026,4.0,0.0
2025-06-11,coronet_peak,2025-2026,6.0,2.0
2025-06-12,coronet_peak,2025-2026,5.0,0.0
2025-06-13,coronet_peak,2025-2026,4.0,0.0
2025-06-14,coronet_peak,2025-2026,4.0,0.0
2025-06-15,coronet_peak,2025-2026,4.0,0.0
2025-06-16,coronet_peak,2025-2026,4.0,0.0
2025-06-17,coronet_peak,2025-2026,3.0,0.0
2025-06-18,coronet_peak,2025-2026,3.0,0.0
2025-06-19,coronet_peak,2025-2026,4.0,1.0
2025-06-20,coronet_peak,2025-2026,5.0,1.0
2025-06-21,coronet_peak,2025-2026,5.0,0.0
2025-06-22,coronet_peak,2025-2026,5.0,0.0
2025-06-23,coronet_peak,2025-2026,5.0,0.0
2025-06-24,coronet_peak,2025-2026,5.0,0.0
2025-06-25,coronet_peak,2025-2026,4.0,0.0
2025-06-26,coronet_peak,2025-2026,4.0,0.0
2025-06-27,coronet_peak,2025-2026,3.0,0.0
2025-06-28,coronet_peak,2025-2026,15.0,12.0
2025-06-29,coronet_peak,2025-2026,15.0,0.0
2025-06-30,coronet_peak,2025-2026,16.0,1.0
2025-07-01,coronet_peak,2025-2026,16.0,0.0
2025-07-02,coronet_peak,2025-2026,16.0,0.0
2025-07-03,coronet_peak,2025-2026,20.0,4.0
2025-07-04,coronet_peak,2025-2026,20.0,0.0
2025-07-05,coronet_peak,2025-2026,19.0,0.0
2025-07-06,coronet_peak,2025-2026,19.0,0.0
2025-07-07,coronet_peak,2025-2026,19.0,0.0
2025-07-08,coronet_peak,2025-2026,18.0,0.0
2025-07-09,coronet_peak,2025-2026,17.0,0.0
2025-07-10,coronet_peak,2025-2026,16.0,0.0
2025-07-11,coronet_peak,2025-2026,14.0,0.0
2025-07-12,coronet_peak,2025-2026,12.0,0.0
2025-07-13,coronet_peak,2025-2026,13.0,1.0
2025-07-14,coronet_peak,2025-2026,13.0,0.0
2025-07-15,coronet_peak,2025-2026,12.0,0.0
2025-07-16,coronet_peak,2025-2026,12.0,0.0
2025-07-17,coronet_peak,2025-2026,11.0,0.0
2025-07-18,coronet_peak,2025-2026,11.0,0.0
2025-07-19,coronet_peak,2025-2026,11.0,0.0
2025-07-20,coronet_peak,2025-2026,11.0,0.0
2025-07-21,coronet_peak,2025-2026,10.0,0.0
2025-07-22,coronet_peak,2025-2026,10.0,0.0
2025-07-23,coronet_peak,2025-2026,9.0,0.0
2025-07-24,coronet_peak,2025-2026,9.0,0.0
2025-07-25,coronet_peak,2025-2026,8.0,0.0
2025-07-26,coronet_peak,2025-2026,8.0,0.0
2025-07-27,coronet_peak,2025-2026,7.0,0.0
2025-07-28,coronet_peak,2025-2026,6.0,0.0
2025-07-29,coronet_peak,2025-2026,6.0,0.0
2025-07-30,coronet_peak,2025-2026,5.0,0.0
2025-07-31,coronet_peak,2025-2026,4.0,0.0
2025-08-01,coronet_peak,2025-2026,4.0,0.0
2025-08-02,coronet_peak,2025-2026,4.0,0.0
2025-08-03,coronet_peak,2025-2026,4.0,0.0
2025-08-04,coronet_peak,2025-2026,4.0,0.0
2025-08-05,coronet_peak,2025-2026,3.0,0.0
2025-08-06,coronet_peak,2025-2026,3.0,0.0
2025-08-07,coronet_peak,2025-2026,3.0,0.0
2025-08-08,coronet_peak,2025-2026,5.0,2.0
2025-08-09,coronet_peak,2025-2026,6.0,1.0
2025-08-10,coronet_peak,2025-2026,6.0,0.0
2025-08-11,coronet_peak,2025-2026,6.0,0.0
2025-08-12,coronet_peak,2025-2026,5.0,0.0
2025-08-13,coronet_peak,2025-2026,5.0,0.0
2025-08-14,coronet_peak,2025-2026,4.0,0.0
2025-08-15,coronet_peak,2025-2026,4.0,0.0
2025-08-16,coronet_peak,2025-2026,3.0,0.0
2025-08-17,coronet_peak,2025-2026,2.0,0.0
2025-08-18,coronet_peak,2025-2026,6.0,4.0
2025-08-19,coronet_peak,2025-2026,8.0,2.0
2025-08-20,coronet_peak,2025-2026,8.0,0.0
2025-08-21,coronet_peak,2025-2026,7.0,0.0
2025-08-22,coronet_peak,2025-2026,6.0,0.0
2025-08-23,coronet_peak,2025-2026,5.0,0.0
2025-08-24,coronet_peak,2025-2026,5.0,0.0
2025-08-25,coronet_peak,2025-2026,4.0,0.0
2025-08-26,coronet_peak,2025-2026,3.0,0.0
2025-08-27,coronet_peak,2025-2026,3.0,0.0
2025-08-28,coronet_peak,2025-2026,4.0,1.0
2025-08-29,coronet_peak,2025-2026,3.0,0.0
2025-08-30,coronet_peak,2025-2026,4.0,1.0
