date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-12-12,1.82,6.0,13,0.35,-9.5,-5.3,-7.333333333333333,9.2,4.041666666666667,-2.0222697651780037,1.4273551814556595,87.375,337.25,600.0,70.0,,,,,,,,341.3465242787356,0.39197880021757653,-6.546153846153846,5.9,9.2,85.15384615384616,-4.860311988529819,1.9508880715929746,297.818500556392,0.0,0,11,2.379999999999993,2.3800000000000017,6.089999999999993,9.17,23.38,0.0,437.22,0.0,0.0,0.0,0.0,,,,,-0.3198437484784681,0.9474703037875343,-0.8844303348992407,0.46667224334645935,-1.7669582073242807,1.2471515897968826,0.0,59.0,0.7647058823529407,0.39080459770115017,16.744,0,0.6973273125,2.3800000000000017,0.5160833333333333,10.738000000000001,0.0,0.0,-1.4124999999999996,346,12,2015,255
2015-12-13,0.9800000000000001,2.9,7,0.28,-12.0,-5.3,-8.116666666666667,10.9,4.7,-3.5840117986038016,0.9928573640181124,78.70833333333333,391.25,600.0,35.625,,,,,,,,301.28176331043323,0.5657720567237139,-6.442857142857143,7.442857142857143,10.2,78.71428571428571,-7.394214570151929,0.5652314017363477,274.00026190265424,0.25,0,7,2.799999999999993,3.3600000000000017,6.859999999999993,10.15,24.36,0.0,438.2,0.0,0.0,0.0,0.0,,,,,-0.8546241447302996,0.5192471196299542,-0.9975637313881219,0.06976103367215121,-2.8209159531510757,0.7814614835959226,0.0,60.0,0.2916666666666666,0.48979591836734765,10.682000000000002,1,0.3653705625,3.3600000000000017,0.5231944444444444,7.2940000000000005,0.0,4.7,-0.7833333333333341,347,12,2015,256
2015-12-14,0.35000000000000003,1.6,4,0.14,-10.9,-4.6,-7.895833333333333,11.1,4.2250000000000005,-2.882015132137285,0.7549203087729222,72.875,408.125,600.0,24.291666666666668,,,,,,,,319.76633216749485,0.2656708459884783,-5.9,9.1,11.1,71.25,-8.905274751818553,1.8674492993734535,281.7499857200616,0.4583333333333333,0,4,1.329999999999993,3.1500000000000017,6.579999999999994,10.5,24.71,0.0,438.55,0.0,0.0,0.0,0.0,,,,,-0.6459063939066033,0.763416616475282,-0.9790455232385826,0.20364150713076648,-2.1002685275450466,0.5501481750182671,0.0,61.0,0.11111111111111106,0.47872340425531984,3.8850000000000002,2,0.12329953125,3.1500000000000017,0.515,3.185,0.0,8.450000000000001,0.2208333333333341,348,12,2015,257
2015-12-15,0.28,0.5,2,0.21,-12.7,-1.6,-6.970833333333334,7.6,4.495833333333334,0.2908823081396443,0.9438570256496391,76.25,395.0,600.0,60.25,,,,,,,,27.02523713858936,0.27764691921859525,-8.7,3.9499999999999997,4.1,92.0,3.797126980222357,1.0860852814333675,74.0,0.16666666666666666,0,2,0.629999999999993,1.6100000000000014,5.3899999999999935,10.78,24.99,0.0,438.83,0.0,0.0,0.0,0.0,,,,,0.45438291836561595,0.8908064680375564,0.9612616959383189,0.27563735581699916,0.22179775995647877,0.7196909820578499,0.0,62.0,0.17391304347826073,0.29870129870129936,2.128,3,0.12443681250000002,1.6100000000000014,0.5175,1.106,0.0,13.4875,0.9249999999999989,349,12,2015,258
2015-12-16,0.35000000000000003,2.0,5,0.07,-10.2,-3.1,-6.629166666666666,9.3,4.891666666666667,-2.078608280461792,1.0906106269637796,85.5,367.5416666666667,600.0,55.166666666666664,,,,,,,,336.188992125026,0.25869469534972156,-5.08,8.0,9.3,77.2,-6.246330785113093,2.1585408555061187,295.1648648779345,0.0,0,4,0.629999999999993,0.9800000000000014,4.339999999999994,10.57,24.57,0.0,439.18,0.0,0.0,0.0,0.0,,,,,-0.40372107430549575,0.9148821203639387,-0.9050879802169404,0.4252243502750277,-1.777210079794832,0.9324720860540316,0.0,63.0,0.35714285714285665,0.22580645161290389,3.2550000000000003,4,0.11875500000000001,0.9800000000000014,0.5300277777777778,2.8000000000000003,0.0,19.566666666666666,0.3416666666666677,350,12,2015,259
2015-12-17,1.75,6.7,10,0.35,-12.1,-5.5,-8.883333333333333,10.0,4.804166666666666,-2.2499931174981422,1.0608808468419857,89.875,375.75,600.0,46.708333333333336,,,,,,,,346.40730143622727,0.3392713767419762,-6.99,7.529999999999999,10.0,91.2,-7.413090200517831,0.8869392287857076,277.50503794855445,0.125,0,10,2.099999999999993,2.3800000000000017,6.089999999999994,12.32,24.57,0.0,440.93,0.0,0.0,0.0,0.0,,,,,-0.2350182502160659,0.9719909578105028,-0.9914333805310391,0.13061336826219463,-2.0221813143514553,0.9534666610992346,0.0,64.0,0.7352941176470583,0.3908045977011501,17.5,5,0.6733482109375001,2.3800000000000017,0.5500833333333334,13.177499999999998,0.0,24.020833333333332,-2.2541666666666664,351,12,2015,260
2015-12-18,0.0,0.30000000000000004,0,0.0,-13.8,-4.6,-8.804166666666667,9.0,4.916666666666667,-1.3212797189089185,0.6298200284502372,68.70833333333333,414.5416666666667,600.0,14.958333333333334,,,,,,,,354.95449078679917,0.1766195126323975,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,1.749999999999993,2.1000000000000014,5.529999999999993,11.06,18.55,0.0,440.93,0.0,0.0,0.0,0.0,,,,,-0.08794697828543077,0.9961251573022649,-0.08794697828543077,0.9961251573022649,-0.9078292735336693,0.4327388445476838,1.0,65.0,0.0,0.3797468354430387,0.0,6,0.0,1.0500000000000007,0.5053888888888889,0.0,-0.0,29.5,0.07916666666666572,352,12,2015,261
2015-12-19,0.07,2.1,1,0.07,-12.5,-3.8,-7.925,8.0,4.8875,-0.5099485236429445,0.4953142359565861,73.5,406.2083333333333,600.0,16.333333333333332,,,,,,,,343.35554990533694,0.05376697471548411,-4.5,7.6,7.6,65.0,-7.571079705497266,0.6623836448821999,275.0,0.6666666666666666,0,1,0.0699999999999929,1.8200000000000014,3.779999999999993,9.87,18.270000000000003,0.0,441.0,0.0,0.0,0.0,0.0,,,,,-0.2864317484942113,0.9581006489166725,-0.9961946980917455,0.08715574274765789,-0.3748121648775642,0.36405596342809077,0.0,66.0,0.038461538461538436,0.48148148148148273,0.56,2,0.022964375000000006,1.8200000000000014,0.5158055555555555,0.532,0.0,9.775,0.8791666666666673,353,12,2015,262
2015-12-20,0.49000000000000005,2.1,5,0.14,-12.0,-3.8,-7.7375,9.3,5.091666666666667,-1.501045787782619,0.7572659583165584,76.75,396.4166666666667,600.0,21.958333333333332,,,,,,,,322.98060362115496,0.13990335796437667,-5.08,8.559999999999999,9.3,68.8,-8.367272895685293,1.6300654610800915,280.6102409528719,0.4583333333333333,0,4,0.559999999999993,0.5600000000000014,3.289999999999993,10.15,18.76,0.0,441.49,0.0,0.0,0.0,0.0,,,,,-0.6020853512793207,0.7984317314428685,-0.9829024542884351,0.18412703591208623,-1.15205264212316,0.5812016230079585,0.0,67.0,0.8749999999999979,0.1702127659574476,4.557,3,0.16496389,0.5600000000000014,0.5201111111111111,4.1944,0.0,15.275,0.1875,354,12,2015,263
2015-12-21,1.05,2.5,6,0.28,-12.5,-3.6,-7.583333333333333,10.1,4.504166666666666,-2.5747485350046313,1.2084192154528066,81.91666666666667,390.0833333333333,600.0,67.20833333333333,,,,,,,,328.0164437792904,0.44014865713867635,-4.466666666666667,7.983333333333333,10.1,75.83333333333333,-7.8341182452089955,1.3473561813394437,279.33626448444056,0.125,0,6,1.539999999999993,1.6100000000000014,3.989999999999993,10.57,18.970000000000002,0.0,442.54,0.0,0.0,0.0,0.0,,,,,-0.5296758542284766,0.8482001470451025,-0.9867532340845847,0.16222840387433002,-2.1091481749246275,0.989896740658424,0.0,68.0,0.6521739130434777,0.4035087719298256,10.605,4,0.34185411458333337,1.6100000000000014,0.5331111111111112,8.3825,0.0,18.016666666666666,0.15416666666666679,355,12,2015,264
2015-12-22,1.12,2.4,7,0.35,-11.6,-2.9,-6.75,10.8,4.820833333333334,-3.1613418741140897,1.0618749973616388,79.54166666666667,409.2083333333333,600.0,35.375,,,,,,,,323.98543318484747,0.4551799927363128,-4.314285714285714,8.714285714285714,10.8,73.85714285714286,-8.540355585616622,1.5330299487047037,278.58292344212543,0.4166666666666667,0,7,2.169999999999993,2.6600000000000015,4.829999999999993,10.220000000000002,19.810000000000002,0.0,443.66,0.0,0.0,0.0,0.0,,,,,-0.5879909168731565,0.8088675303624597,-0.9888009049678914,0.1492406457191838,-2.5145840157015824,0.8446330708180703,0.0,69.0,0.4210526315789472,0.5507246376811605,12.096000000000002,5,0.3571414285714286,2.6600000000000015,0.5379444444444444,9.76,0.0,24.104166666666668,0.833333333333333,356,12,2015,265
2015-12-23,0.0,0.5,0,0.0,-10.1,-2.3,-6.008333333333333,10.9,4.558333333333334,-2.6991605569511807,0.3717775296109526,66.20833333333333,407.1666666666667,600.0,20.166666666666668,,,,,,,,324.32715720702635,0.30490628408266673,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,1.119999999999993,2.1700000000000017,4.479999999999993,8.82,19.110000000000003,0.0,443.66,0.0,0.0,0.0,0.0,,,,,-0.5831562322964267,0.8123600240865106,-0.5831562322964267,0.8123600240865106,-1.787069218748094,0.2461477060632515,1.0,70.0,0.0,0.4843750000000011,0.0,6,0.0,1.0850000000000009,0.4921388888888889,0.0,-0.0,27.35,0.7416666666666671,357,12,2015,266
2015-12-24,0.0,0.1,0,0.0,-11.0,1.3,-4.645833333333333,8.7,5.354166666666667,-0.10896016966389954,0.26627977482667736,69.0,417.9166666666667,600.0,5.416666666666667,,,,,,,,21.485238221019795,0.09826016762639316,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,0.0,1.1200000000000014,2.7299999999999933,8.82,18.41,1.0,443.66,0.0,0.0,0.0,0.0,,,,,0.3662615002486241,0.9305119630803396,0.3662615002486241,0.9305119630803396,-0.07518251706809069,0.1837330446304074,2.0,71.0,0.0,0.4102564102564118,0.0,2,0.0,0.3733333333333338,0.5375,0.0,-0.0,10.708333333333334,1.3624999999999998,358,12,2015,267
2015-12-25,0.0,0.0,0,0.0,-9.4,2.0,-3.35,8.0,4.929166666666666,-0.10658408893545086,-0.2626243814059482,69.04166666666667,404.0,600.0,16.166666666666668,,,,,,,,161.70667118105715,0.07167537308330317,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,1,0,0.0,0.0,2.7299999999999933,8.260000000000002,17.92,2.0,443.66,0.0,0.0,0.0,0.0,,,,,0.3138819083625308,-0.949462030627184,0.3138819083625308,-0.949462030627184,-0.07358743140251754,-0.18132024999569007,3.0,72.0,,0.0,0.0,3,0.0,0.0,0.5439166666666667,0.0,-0.0,14.787499999999998,1.295833333333333,359,12,2015,268
2015-12-26,0.0,0.0,0,0.0,-9.3,2.4,-3.2458333333333336,8.5,5.295833333333333,-0.5899856691156732,-0.29248394774949116,69.83333333333333,412.6666666666667,600.0,11.833333333333334,,,,,,,,173.2178594206895,0.05655569280528489,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.0,0.0,2.659999999999993,6.44,15.61,3.0,443.66,0.0,0.0,0.0,0.0,,,,,0.11809444955706573,-0.993002367058515,0.11809444955706573,-0.993002367058515,-0.41200665893244504,-0.20425129017839463,4.0,73.0,,0.0,0.0,4,0.0,0.0,0.5612222222222222,0.0,-0.0,21.183333333333334,0.10416666666666652,360,12,2015,269
2015-12-27,0.0,0.0,0,0.0,-9.0,3.5,-2.6041666666666665,7.4,5.104166666666667,0.41787080970214835,-0.2420496010259967,78.125,393.5,600.0,24.708333333333332,,,,,,,,134.695256672183,0.13705419076440747,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,0.0,2.169999999999993,5.46,15.61,4.0,443.66,0.0,0.0,0.0,0.0,,,,,0.7108577031548832,-0.703335855665957,0.7108577031548832,-0.703335855665957,0.3264615700798034,-0.18910125080155993,5.0,74.0,,0.0,0.0,5,0.0,0.0,0.6005277777777778,0.0,-0.0,25.520833333333336,0.641666666666667,361,12,2015,270
2015-12-28,0.0,0.9,0,0.0,-6.6,2.6,-2.345833333333333,7.9,4.629166666666666,-0.4804195419345995,-0.3423784780753951,89.83333333333333,356.5416666666667,600.0,50.041666666666664,,,,,,,,227.35681220305992,0.0921654620855614,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,1.119999999999993,5.11,15.61,5.0,443.66,0.0,0.0,0.0,0.0,,,,,-0.7355866697603853,-0.6774306246921715,-0.7355866697603853,-0.6774306246921715,-0.43157688850458187,-0.3075699994710633,6.0,75.0,,0.0,0.0,6,0.0,0.0,0.5949166666666666,0.0,-0.0,27.775,0.2583333333333333,362,12,2015,271
2015-12-29,0.0,0.30000000000000004,0,0.0,-8.7,1.6,-3.420833333333333,9.4,5.3500000000000005,-1.5053657653266477,0.03803749647783038,78.625,401.7916666666667,600.0,43.666666666666664,,,,,,,,297.7367875522831,0.09834260206269899,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,0.0,4.83,15.61,6.0,443.66,0.0,0.0,0.0,0.0,,,,,-0.8850949849729921,0.4654104291651175,-0.8850949849729921,0.4654104291651175,-1.1835938329880766,0.02990698160569414,7.0,76.0,,,0.0,6,0.0,0.0,0.5655,0.0,-0.0,32.1,-1.0749999999999997,363,12,2015,272
2015-12-30,0.35,1.0,2,0.21,-8.1,0.1,-4.075,11.5,5.654166666666666,-2.477821030905148,0.49541601082466863,80.875,406.375,600.0,46.5,,,,,,,,339.04854795336615,0.12790488278020662,-2.45,8.4,9.1,80.0,-8.295349646241522,-1.2891201446931164,261.0,0.041666666666666664,1,2,0.3499999999999929,0.3500000000000013,0.3499999999999929,4.83,15.96,7.0,444.01,0.0,0.0,0.0,0.0,,,,,-0.35757677810415145,0.933883744242641,-0.9876883405951377,-0.15643446504023104,-2.0039377587445384,0.40066769875445074,0.0,77.0,0.9999999999999962,1.0000000000000242,4.0249999999999995,0,0.09749906250000001,0.3500000000000013,0.5427222222222222,2.94,0.0,0.0,-0.6541666666666672,364,12,2015,273
2015-12-31,0.0,0.0,0,0.0,-11.5,0.3,-4.8125,9.7,5.245833333333334,-1.319776864543693,0.2752137736328735,74.29166666666667,408.0,600.0,28.166666666666668,,,,,,,,356.06017371144765,0.060482240922212896,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.3499999999999929,0.3500000000000013,0.3499999999999929,3.0800000000000005,15.96,7.0,444.01,0.0,0.0,0.0,0.0,,,,,-0.06870876438476099,0.9976367603976506,-0.06870876438476099,0.9976367603976506,-0.9804842289505852,0.20446089932808895,1.0,78.0,0.0,1.0000000000000242,0.0,1,0.0,0.17500000000000066,0.5263055555555556,0.0,-0.0,5.245833333333334,-0.7374999999999998,365,12,2015,274
2016-01-01,0.0,0.1,0,0.0,-8.7,-0.0,-3.9625,9.8,4.929166666666666,-2.293430043610434,0.38011144465896834,67.5,409.2916666666667,600.0,15.375,,,,,,,,309.7164675038402,0.10959063074286157,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,0.0,0.3500000000000013,0.3499999999999929,3.08,15.400000000000002,7.0,444.01,0.0,0.0,0.0,0.0,,,,,-0.769215933631819,0.6389889259188528,-0.769215933631819,0.6389889259188528,-1.5480652794370429,0.25657522514480363,2.0,79.0,0.0,1.0000000000000242,0.0,2,0.0,0.1166666666666671,0.49786111111111114,0.0,-0.0,9.858333333333333,0.8500000000000001,1,1,2015,275
2016-01-02,0.0,0.5,0,0.0,-8.0,1.0,-3.0708333333333333,9.0,4.329166666666667,-2.0791676523126106,-0.06519394651602413,73.5,393.7916666666667,600.0,33.958333333333336,,,,,,,,298.09355245810025,0.12587275069893825,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,0.3499999999999929,3.0100000000000002,15.400000000000002,7.0,444.01,0.0,0.0,0.0,0.0,,,,,-0.8821798637924859,0.4709126117647212,-0.8821798637924859,0.4709126117647212,-1.5281882244497689,-0.04791755068927773,3.0,80.0,,0.0,0.0,3,0.0,0.0,0.52975,0.0,-0.0,12.9875,0.8916666666666666,2,1,2015,276
2016-01-03,0.07,0.8,1,0.07,-7.1,0.3,-3.6875,9.8,4.3999999999999995,-2.0577426320577765,0.6712351863189879,85.75,303.4583333333333,600.0,77.83333333333333,,,,,,,,310.36017642027144,0.24180507298250487,-2.0,6.2,6.2,86.0,-6.153786140176197,-0.7555899291119125,263.0,0.0,1,1,0.0699999999999929,0.07000000000000134,0.4199999999999929,2.5900000000000003,14.21,7.0,444.08,0.0,0.0,0.0,0.0,,,,,-0.7619886009650173,0.6475904353828704,-0.9925461516413221,-0.12186934340514717,-1.7645143069895435,0.5755841722685322,0.0,81.0,0.999999999999981,0.16666666666667268,0.6860000000000002,4,0.019372500000000004,0.07000000000000134,0.49480555555555555,0.43400000000000005,0.0,17.599999999999998,-0.6166666666666667,3,1,2015,277
2016-01-04,2.1,5.1,11,0.28,-7.4,-2.6,-5.379166666666666,8.0,3.4791666666666665,-1.565082410201381,0.06119513986946736,87.45833333333333,214.95833333333334,600.0,87.625,,,,,,,,230.494590020318,0.02870542835247026,-4.4818181818181815,4.872727272727273,8.0,84.45454545454545,-4.118268846934333,-0.19233661394874124,248.45300184157406,0.0,0,11,2.169999999999993,2.1700000000000013,2.519999999999993,3.64,15.05,6.0,446.18,0.0,0.0,0.0,0.0,,,,,-0.7715645201971503,-0.6361510757461166,-0.9301166240846712,-0.3672642993830661,-1.368794991255291,0.05352024941083832,0.0,82.0,0.9677419354838704,0.861111111111114,16.8,0,0.7139865495867769,2.1700000000000013,0.43483333333333335,10.232727272727274,0.0,0.0,-1.6916666666666664,4,1,2015,278
2016-01-05,2.66,5.0,15,0.49,-7.2,-2.2,-4.879166666666666,8.0,3.7375000000000003,-0.21169960498196674,0.21865556345294354,86.625,254.20833333333334,600.0,89.41666666666667,,,,,,,,89.92616477303844,0.21566770847614225,-4.453333333333333,3.993333333333333,8.0,85.86666666666666,-0.677366728552943,0.016875764951916908,102.88764635636466,0.0,0,7,4.759999999999993,4.830000000000002,5.179999999999993,5.18,17.5,5.0,448.84000000000003,0.0,0.0,0.0,0.0,,,,,0.9999991696677469,0.0012886674577624864,0.9748093068828431,-0.22303994085049247,-0.18338478281562867,0.18941038184111236,0.0,83.0,0.5507246376811592,0.9324324324324341,21.28,0,0.9131694288888889,4.830000000000002,0.45822222222222225,10.622266666666667,0.0,0.0,0.5,5,1,2015,279
2016-01-06,0.9800000000000001,4.4,9,0.14,-7.3,-2.0,-4.504166666666666,6.5,3.8333333333333335,-0.41494439840096486,0.4632310869338839,88.29166666666667,333.625,600.0,69.08333333333333,,,,,,,,50.20160069036677,0.18555078033113379,-3.0555555555555554,5.2444444444444445,6.5,83.33333333333333,-4.4739602882495255,0.35926938625007854,275.4085187211217,0.0,0,8,3.639999999999993,5.740000000000001,5.809999999999993,6.16,17.85,4.0,449.82,0.0,0.0,0.0,0.0,,,,,0.7683014062414214,0.6400882354546554,-0.9955479616005845,0.09425633216352705,-0.36636132508818525,0.4089944471720417,0.0,84.0,0.17073170731707316,0.987951807228917,6.370000000000001,1,0.298892438271605,5.740000000000001,0.5167222222222222,5.139555555555556,0.0,3.8333333333333335,0.375,6,1,2015,280
2016-01-07,2.03,8.7,6,0.42,-7.7,-1.9,-4.75,7.8,4.55,-0.4108242471446382,0.5811987402500468,92.08333333333333,324.9583333333333,600.0,67.625,,,,,,,,359.0841175599534,0.19727556599874393,-2.6666666666666665,6.083333333333333,7.8,92.33333333333333,-5.656784988968899,-0.36626056676940477,272.9635166726626,0.0,0,5,3.0099999999999927,5.670000000000002,7.839999999999993,8.19,18.41,3.0,451.85,0.0,0.0,0.0,0.0,,,,,-0.01598448337927341,0.999872239984238,-0.9986626574413325,0.05170006414131238,-0.37830066091235437,0.5351871733135848,0.0,85.0,0.35802469135802456,0.7232142857142866,15.833999999999998,2,0.5939512152777777,5.670000000000002,0.5235833333333333,12.349166666666665,0.0,9.1,-0.24583333333333357,7,1,2015,281
2016-01-08,0.42000000000000004,0.9,6,0.07,-9.8,-3.5,-6.4375,7.9,4.3374999999999995,-0.8655271228119279,0.8795110933734188,87.33333333333333,295.2916666666667,600.0,69.45833333333333,,,,,,,,0.8352200892917577,0.20517613659520673,-3.8666666666666667,6.633333333333333,7.9,78.5,-6.3507299025392285,0.9604329783330797,276.37210033199443,0.0,0,6,2.4499999999999926,3.430000000000001,8.259999999999993,8.61,17.43,2.0,452.27,0.0,0.0,0.0,0.0,,,,,0.014576824264393589,0.9998937524529119,-0.9938220801422776,0.11098501259934328,-0.7558936872557502,0.7681063548794523,0.0,86.0,0.1224489795918367,0.4152542372881361,3.3180000000000005,3,0.13352733333333333,3.430000000000001,0.4879722222222222,2.786,0.0,13.0125,-1.6875,8,1,2015,282
2016-01-09,0.21000000000000002,1.6,2,0.14,-8.8,-0.9,-4.554166666666666,8.3,4.554166666666666,-0.8777501773489504,0.5481569700307268,86.5,382.3333333333333,600.0,39.5,,,,,,,,353.40523242921415,0.13735528551358847,-2.15,6.5,6.8,83.0,-6.47223348825365,-0.5557372157819669,265.0,0.16666666666666666,0,2,0.629999999999993,2.660000000000001,8.469999999999994,8.82,17.64,1.0,452.48,0.0,0.0,0.0,0.0,,,,,-0.11484643211575243,0.9933832578769797,-0.9961946980917455,-0.08715574274765825,-0.7592539034068422,0.4741557790765787,0.0,87.0,0.07894736842105261,0.31404958677685985,1.7430000000000003,4,0.05860476562499999,2.660000000000001,0.5432222222222222,1.3650000000000002,0.0,18.216666666666665,1.8833333333333337,9,1,2015,283
2016-01-10,0.0,0.3,0,0.0,-8.3,0.4,-3.3083333333333336,7.9,4.195833333333334,-1.4427562749470333,-0.10890045627618779,83.20833333333333,405.2916666666667,600.0,42.833333333333336,,,,,,,,301.2901691615546,0.08575149197046457,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.20999999999999291,0.6300000000000014,8.399999999999993,8.82,17.08,1.0,452.48,0.0,0.0,0.0,0.0,,,,,-0.8545479569033027,0.5193724957604043,-0.8545479569033027,0.5193724957604043,-1.2004934504455107,-0.09061425465981125,1.0,88.0,0.0,0.07500000000000023,0.0,5,0.0,0.3150000000000007,0.5564444444444444,0.0,-0.0,20.979166666666668,1.2458333333333327,10,1,2015,284
2016-01-11,0.0,0.4,0,0.0,-6.2,1.1,-2.8000000000000003,9.0,4.691666666666667,-2.3392862119832603,0.16604807984760148,83.70833333333333,388.6666666666667,600.0,44.291666666666664,,,,,,,,313.48094253729175,0.23931837007058923,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.21000000000000135,6.299999999999994,8.82,15.26,2.0,452.48,0.0,0.0,0.0,0.0,,,,,-0.725603288264516,0.6881132668825108,-0.725603288264516,0.6881132668825108,-1.958177499947654,0.13899608017242973,2.0,89.0,0.0,0.03333333333333358,0.0,6,0.0,0.07000000000000045,0.5625833333333333,0.0,-0.0,28.150000000000006,0.5083333333333333,11,1,2015,285
2016-01-12,0.8400000000000001,2.1,7,0.21,-8.0,-1.8,-4.958333333333333,10.5,4.645833333333333,-3.0353631529268204,0.1961982737837115,83.91666666666667,398.2083333333333,600.0,36.083333333333336,,,,,,,,319.26050107484946,0.16620578607805794,-2.942857142857143,8.9,10.5,72.42857142857143,-8.838748374638838,-0.29692284257285245,267.1458820442931,0.16666666666666666,0,7,0.839999999999993,0.8400000000000014,4.479999999999993,9.66,15.120000000000001,2.0,453.32,0.0,0.0,0.0,0.0,,,,,-0.6526208962540371,0.7576846083777717,-0.9987595514151169,-0.04979315672935933,-2.5471755791644237,0.16464305141683122,0.0,90.0,0.9999999999999984,0.18750000000000058,8.82,5,0.24156225000000006,0.8400000000000014,0.5451944444444444,7.476000000000001,0.0,23.229166666666664,-2.1583333333333328,12,1,2015,286
2016-01-13,0.0,0.1,0,0.0,-8.8,0.3,-3.754166666666667,9.4,4.7375,-2.519626323284533,0.0016813447449990266,66.83333333333333,404.0,600.0,16.208333333333332,,,,,,,,308.067180680893,0.2081297879159624,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.839999999999993,0.8400000000000014,3.499999999999993,9.31,14.77,3.0,453.32,0.0,0.0,0.0,0.0,,,,,-0.7872883341865301,0.6165850134845953,-0.7872883341865301,0.6165850134845953,-1.6839502593951627,0.0011236987379076829,1.0,91.0,0.0,0.24000000000000088,0.0,6,0.0,0.4200000000000007,0.49877777777777776,0.0,-0.0,28.424999999999997,1.2041666666666662,13,1,2015,287
2016-01-14,0.21000000000000002,1.3,3,0.07,-7.8,-0.7,-4.329166666666667,9.4,4.683333333333334,-3.0111678591361772,0.18728457052421787,78.0,394.6666666666667,600.0,31.083333333333332,,,,,,,,300.5016009978514,0.19675942339343966,-2.966666666666667,6.866666666666667,7.6,81.0,-6.845494931295787,-0.4938047813818098,265.6669074498284,0.2916666666666667,0,3,0.20999999999999291,1.0500000000000014,1.679999999999993,9.520000000000001,14.700000000000001,3.0,453.53000000000003,0.0,0.0,0.0,0.0,,,,,-0.8616149781211451,0.5075624389937643,-0.9971416614411504,-0.07555466245297003,-2.3487109301262183,0.14608196500888992,0.0,92.0,0.19999999999999976,0.6250000000000034,1.9740000000000002,2,0.06223189583333334,1.0500000000000014,0.5231111111111111,1.4420000000000002,0.0,9.366666666666667,-0.5749999999999997,14,1,2015,288
2016-01-15,0.0,0.0,0,0.0,-11.4,1.0,-4.029166666666667,8.6,4.829166666666667,-1.6166721375764919,-0.3880414947626769,70.5,414.9583333333333,600.0,21.666666666666668,,,,,,,,167.46477394145398,0.021856931815602155,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,0.20999999999999291,0.21000000000000135,1.2599999999999931,9.520000000000001,14.35,4.0,453.53000000000003,0.0,0.0,0.0,0.0,,,,,0.21703981022962188,-0.9761627532207371,0.21703981022962188,-0.9761627532207371,-1.1397538569914267,-0.2735692538076872,1.0,93.0,0.0,0.16666666666666866,0.0,3,0.0,0.10500000000000068,0.533861111111111,0.0,-0.0,14.4875,0.2999999999999998,15,1,2015,289
