time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2017-05-29 04:00:00,3.4,0.0,0.0,7.7,191,78,0.0,0
2017-05-29 05:00:00,4.2,0.0,0.0,8.4,187,77,9.0,0
2017-05-29 06:00:00,7.9,0.0,0.0,8.3,185,77,123.0,0
2017-05-29 07:00:00,12.5,0.0,0.0,4.6,162,66,316.0,0
2017-05-29 08:00:00,14.8,0.0,0.0,3.7,101,47,521.0,0
2017-05-29 09:00:00,16.3,0.0,0.0,4.0,80,46,708.0,0
2017-05-29 10:00:00,18.2,0.0,0.0,4.8,63,43,854.0,0
2017-05-29 11:00:00,19.1,0.0,0.0,6.4,43,41,948.0,3
2017-05-29 12:00:00,19.5,0.0,0.0,7.1,41,42,970.0,0
2017-05-29 13:00:00,19.5,0.0,0.0,7.0,35,43,925.0,1
2017-05-29 14:00:00,19.8,0.0,0.0,7.9,24,44,881.0,0
2017-05-29 15:00:00,19.5,0.0,0.0,9.9,10,46,743.0,5
2017-05-29 16:00:00,17.9,0.0,0.0,10.2,10,50,568.0,10
2017-05-29 17:00:00,16.0,0.0,0.0,7.6,19,59,356.0,0
2017-05-29 18:00:00,14.0,0.0,0.0,1.8,101,73,188.0,3
2017-05-29 19:00:00,11.7,0.0,0.0,2.2,171,77,37.0,4
2017-05-29 20:00:00,11.4,0.0,0.0,2.5,172,76,0.0,0
2017-05-29 21:00:00,9.6,0.0,0.0,9.0,180,87,0.0,0
2017-05-29 22:00:00,9.6,0.0,0.0,10.5,184,87,0.0,1
2017-05-29 23:00:00,9.7,0.0,0.0,10.1,186,85,0.0,0
2017-05-30 00:00:00,9.7,0.0,0.0,8.4,190,84,0.0,0
2017-05-30 01:00:00,9.3,0.0,0.0,6.9,189,86,0.0,1
2017-05-30 02:00:00,8.8,0.0,0.0,8.0,188,88,0.0,0
2017-05-30 03:00:00,8.6,0.0,0.0,8.7,187,88,0.0,0
2017-05-30 04:00:00,7.9,0.0,0.0,8.0,188,90,0.0,0
2017-05-30 05:00:00,8.2,0.0,0.0,6.9,189,88,9.0,0
2017-05-30 06:00:00,11.7,0.0,0.0,5.1,188,84,119.0,41
2017-05-30 07:00:00,15.7,0.0,0.0,0.4,90,68,305.0,89
2017-05-30 08:00:00,16.7,0.0,0.0,4.8,13,64,487.0,92
2017-05-30 09:00:00,17.3,0.0,0.0,4.2,31,61,667.0,91
2017-05-30 10:00:00,18.6,0.0,0.0,7.8,13,59,728.0,38
2017-05-30 11:00:00,19.3,0.0,0.0,8.8,12,60,929.0,76
2017-05-30 12:00:00,19.6,0.0,0.0,7.4,14,62,961.0,100
2017-05-30 13:00:00,20.0,0.0,0.0,7.4,23,61,901.0,95
2017-05-30 14:00:00,20.3,0.0,0.0,5.9,43,60,824.0,90
2017-05-30 15:00:00,20.2,0.0,0.0,7.1,41,60,692.0,98
2017-05-30 16:00:00,19.6,0.0,0.0,8.0,36,61,536.0,97
2017-05-30 17:00:00,18.2,0.0,0.0,6.5,56,68,328.0,95
2017-05-30 18:00:00,16.7,0.0,0.0,4.3,138,79,154.0,97
2017-05-30 19:00:00,15.1,0.0,0.0,5.2,168,85,32.0,98
2017-05-30 20:00:00,13.5,0.0,0.0,3.6,180,89,0.0,94
2017-05-30 21:00:00,11.5,0.0,0.0,5.1,188,93,0.0,99
2017-05-30 22:00:00,11.3,0.0,0.0,4.4,189,90,0.0,99
2017-05-30 23:00:00,10.8,0.0,0.0,5.1,184,88,0.0,97
2017-05-31 00:00:00,10.5,0.0,0.0,7.2,183,84,0.0,100
2017-05-31 01:00:00,10.4,0.0,0.0,7.6,185,80,0.0,99
2017-05-31 02:00:00,10.2,0.0,0.0,4.3,185,78,0.0,98
2017-05-31 03:00:00,10.6,0.0,0.0,5.4,184,74,0.0,98
2017-05-31 04:00:00,10.5,0.0,0.0,8.3,185,74,0.0,95
2017-05-31 05:00:00,10.0,0.0,0.0,7.2,186,77,7.0,99
2017-05-31 06:00:00,11.8,0.0,0.0,6.5,183,83,81.0,97
2017-05-31 07:00:00,16.5,0.0,0.0,4.0,175,81,223.0,93
2017-05-31 08:00:00,18.9,0.0,0.0,1.1,72,58,411.0,100
2017-05-31 09:00:00,20.7,0.0,0.0,3.6,84,44,549.0,99
2017-05-31 10:00:00,21.6,0.0,0.0,5.4,42,46,742.0,100
2017-05-31 11:00:00,22.4,0.0,0.0,2.6,56,41,867.0,100
2017-05-31 12:00:00,21.9,0.0,0.0,0.8,243,43,731.0,99
2017-05-31 13:00:00,21.8,0.0,0.0,4.3,185,45,562.0,96
2017-05-31 14:00:00,21.8,0.0,0.0,4.3,48,46,564.0,100
2017-05-31 15:00:00,18.6,0.0,0.0,10.5,276,67,453.0,100
2017-05-31 16:00:00,15.9,0.0,0.1,7.1,156,83,118.0,100
2017-05-31 17:00:00,16.4,0.0,0.0,10.0,167,75,142.0,100
2017-05-31 18:00:00,16.3,0.0,0.0,8.0,188,74,105.0,100
2017-05-31 19:00:00,15.2,0.0,0.0,7.6,175,79,21.0,100
2017-05-31 20:00:00,14.2,0.0,0.0,10.7,168,82,0.0,100
2017-05-31 21:00:00,15.0,0.0,0.0,2.2,90,79,0.0,100
2017-05-31 22:00:00,14.1,0.0,0.0,1.9,248,87,0.0,100
2017-05-31 23:00:00,14.0,0.0,0.0,4.3,156,85,0.0,100
2017-06-01 00:00:00,13.5,0.0,0.0,3.8,197,87,0.0,100
2017-06-01 01:00:00,13.3,0.0,0.0,2.2,99,87,0.0,100
2017-06-01 02:00:00,12.1,0.0,0.1,4.6,342,94,0.0,100
2017-06-01 03:00:00,11.2,0.0,0.2,2.6,16,98,0.0,100
2017-06-01 04:00:00,10.9,0.0,0.2,3.4,58,100,0.0,100
2017-06-01 05:00:00,10.9,0.0,0.1,1.1,342,100,4.0,100
2017-06-01 06:00:00,11.3,0.0,0.3,2.3,162,98,35.0,100
2017-06-01 07:00:00,12.3,0.0,0.3,1.5,104,90,126.0,100
2017-06-01 08:00:00,12.4,0.0,0.2,2.6,326,92,154.0,100
2017-06-01 09:00:00,11.4,0.0,0.1,7.2,3,100,326.0,100
2017-06-01 10:00:00,11.7,0.0,0.4,3.9,34,98,234.0,100
2017-06-01 11:00:00,12.5,0.0,0.5,3.6,45,91,385.0,100
2017-06-01 12:00:00,13.7,0.0,0.6,3.2,27,82,392.0,99
2017-06-01 13:00:00,15.0,0.0,0.0,5.9,14,78,567.0,66
2017-06-01 14:00:00,15.1,0.0,0.0,6.1,357,77,651.0,49
2017-06-01 15:00:00,14.6,0.0,0.1,9.8,336,80,501.0,66
2017-06-01 16:00:00,13.9,0.0,3.0,2.6,344,86,371.0,44
2017-06-01 17:00:00,13.3,0.0,0.0,1.9,22,91,179.0,19
2017-06-01 18:00:00,12.8,0.0,0.0,2.5,90,93,174.0,11
2017-06-01 19:00:00,9.9,0.0,0.0,3.4,148,97,39.0,42
2017-06-01 20:00:00,9.8,0.0,0.0,2.5,172,93,0.0,56
2017-06-01 21:00:00,9.8,0.0,0.0,5.8,176,87,0.0,84
2017-06-01 22:00:00,10.5,0.0,0.0,9.8,174,85,0.0,77
2017-06-01 23:00:00,11.0,0.0,0.0,12.3,175,83,0.0,86
2017-06-02 00:00:00,11.4,0.0,0.0,12.4,172,83,0.0,99
2017-06-02 01:00:00,11.7,0.0,0.0,10.5,174,83,0.0,100
2017-06-02 02:00:00,11.4,0.0,1.6,4.0,185,86,0.0,100
2017-06-02 03:00:00,10.1,0.0,5.2,1.8,169,99,0.0,100
2017-06-02 04:00:00,10.3,0.0,2.8,6.5,146,99,0.0,100
2017-06-02 05:00:00,9.8,0.0,0.0,1.1,252,97,4.0,78
2017-06-02 06:00:00,10.7,0.0,0.0,6.2,80,96,82.0,95
2017-06-02 07:00:00,11.8,0.0,0.0,7.1,45,94,231.0,52
2017-06-02 08:00:00,10.4,0.0,2.4,8.6,2,99,394.0,100
2017-06-02 09:00:00,9.7,0.0,1.8,7.1,15,90,169.0,87
2017-06-02 10:00:00,8.5,0.0,9.9,6.5,304,88,381.0,71
2017-06-02 11:00:00,9.0,0.0,0.3,7.9,344,95,400.0,55
2017-06-02 12:00:00,9.9,0.0,0.9,8.5,348,75,760.0,36
2017-06-02 13:00:00,10.2,0.0,0.2,14.4,328,67,788.0,68
2017-06-02 14:00:00,9.3,0.0,0.1,10.5,329,69,502.0,57
2017-06-02 15:00:00,9.7,0.0,0.0,12.7,313,64,523.0,36
2017-06-02 16:00:00,9.6,0.0,0.1,14.3,311,64,503.0,52
2017-06-02 17:00:00,8.6,0.0,0.0,12.8,320,72,268.0,33
2017-06-02 18:00:00,7.7,0.0,0.0,10.2,337,81,143.0,39
2017-06-02 19:00:00,6.5,0.0,0.0,8.0,355,90,26.0,46
2017-06-02 20:00:00,6.0,0.0,0.2,7.3,11,94,0.0,48
2017-06-02 21:00:00,5.6,0.0,0.2,7.2,37,96,0.0,56
2017-06-02 22:00:00,5.5,0.0,0.5,6.4,38,99,0.0,35
2017-06-02 23:00:00,5.6,0.0,0.2,6.5,34,98,0.0,100
2017-06-03 00:00:00,5.1,0.0,0.2,5.9,47,97,0.0,100
2017-06-03 01:00:00,4.8,0.0,0.1,6.5,56,100,0.0,100
2017-06-03 02:00:00,5.0,0.0,0.2,6.5,56,100,0.0,100
2017-06-03 03:00:00,5.1,0.0,0.1,6.6,41,100,0.0,100
2017-06-03 04:00:00,5.3,0.0,0.3,5.8,30,100,0.0,100
2017-06-03 05:00:00,5.5,0.0,0.3,6.2,36,94,5.0,88
2017-06-03 06:00:00,5.8,0.0,0.1,6.5,19,96,70.0,100
2017-06-03 07:00:00,6.4,0.0,0.2,7.3,11,92,130.0,98
2017-06-03 08:00:00,7.3,0.0,0.3,8.6,358,84,247.0,86
2017-06-03 09:00:00,7.2,0.0,0.2,10.6,342,84,403.0,100
2017-06-03 10:00:00,8.4,0.0,0.5,13.8,332,76,553.0,93
2017-06-03 11:00:00,8.6,0.0,0.5,14.5,325,75,565.0,99
2017-06-03 12:00:00,8.5,0.0,0.3,13.6,328,76,587.0,70
2017-06-03 13:00:00,9.3,0.0,0.2,11.4,336,67,648.0,80
2017-06-03 14:00:00,8.4,0.0,0.2,12.1,337,74,367.0,61
2017-06-03 15:00:00,8.8,0.0,0.4,15.1,322,73,607.0,34
2017-06-03 16:00:00,8.1,0.0,0.1,13.4,324,77,392.0,60
2017-06-03 17:00:00,7.2,0.0,0.1,12.3,322,80,236.0,66
2017-06-03 18:00:00,6.2,0.0,0.0,10.0,322,87,115.0,77
2017-06-03 19:00:00,5.5,0.0,0.0,9.0,323,89,30.0,83
2017-06-03 20:00:00,5.1,0.0,0.0,7.5,325,92,0.0,100
2017-06-03 21:00:00,4.6,0.0,0.0,6.7,324,96,0.0,100
2017-06-03 22:00:00,5.0,0.0,0.2,8.4,320,97,0.0,80
2017-06-03 23:00:00,5.0,0.0,0.2,6.8,328,96,0.0,88
2017-06-04 00:00:00,4.9,0.0,0.2,6.4,317,98,0.0,100
2017-06-04 01:00:00,4.8,0.0,0.0,4.9,324,97,0.0,100
2017-06-04 02:00:00,4.5,0.0,0.0,2.6,326,98,0.0,69
2017-06-04 03:00:00,4.2,0.0,0.0,3.3,311,96,0.0,58
2017-06-04 04:00:00,3.9,0.0,0.1,3.4,302,96,0.0,100
2017-06-04 05:00:00,4.1,0.0,0.4,4.8,312,100,3.0,100
2017-06-04 06:00:00,4.6,0.0,0.7,7.2,323,100,27.0,100
2017-06-04 07:00:00,5.2,0.0,0.8,7.8,326,96,69.0,72
2017-06-04 08:00:00,6.0,0.0,0.5,9.7,321,93,291.0,61
2017-06-04 09:00:00,5.2,0.0,0.2,10.7,320,91,426.0,84
2017-06-04 10:00:00,8.8,0.0,0.2,10.4,326,93,720.0,79
2017-06-04 11:00:00,7.8,0.0,0.2,11.5,311,88,651.0,58
2017-06-04 12:00:00,8.0,0.0,0.2,11.8,308,79,667.0,44
2017-06-04 13:00:00,8.5,0.0,0.3,12.0,314,74,679.0,29
2017-06-04 14:00:00,9.2,0.0,0.4,12.9,324,68,605.0,41
2017-06-04 15:00:00,9.1,0.0,0.1,12.2,332,65,410.0,75
2017-06-04 16:00:00,8.8,0.0,0.0,11.0,337,64,365.0,39
2017-06-04 17:00:00,8.2,0.0,0.0,9.0,337,65,252.0,49
2017-06-04 18:00:00,7.4,0.0,0.0,7.9,336,72,184.0,47
2017-06-04 19:00:00,5.7,0.0,0.0,3.1,315,85,39.0,50
2017-06-04 20:00:00,4.9,0.0,0.0,1.6,243,89,0.0,45
2017-06-04 21:00:00,4.1,0.0,0.0,3.7,241,86,0.0,35
2017-06-04 22:00:00,4.9,0.0,0.0,2.1,211,82,0.0,54
2017-06-04 23:00:00,4.8,0.0,0.0,1.6,207,82,0.0,47
2017-06-05 00:00:00,4.0,0.0,0.0,2.3,198,81,0.0,22
2017-06-05 01:00:00,3.9,0.0,0.0,3.6,186,81,0.0,18
2017-06-05 02:00:00,3.1,0.0,0.0,4.4,189,82,0.0,3
2017-06-05 03:00:00,2.7,0.0,0.0,4.7,189,82,0.0,3
2017-06-05 04:00:00,2.4,0.0,0.0,5.5,191,80,0.0,1
2017-06-05 05:00:00,2.5,0.0,0.0,5.9,194,79,10.0,6
2017-06-05 06:00:00,5.4,0.0,0.0,5.8,187,75,123.0,3
2017-06-05 07:00:00,7.9,0.0,0.0,1.1,180,62,307.0,7
2017-06-05 08:00:00,9.0,0.0,0.0,3.2,333,59,479.0,5
2017-06-05 09:00:00,10.2,0.0,0.0,10.7,327,57,673.0,47
2017-06-05 10:00:00,10.4,0.0,0.0,9.7,333,58,497.0,66
2017-06-05 11:00:00,11.5,0.0,0.0,10.5,338,54,706.0,54
2017-06-05 12:00:00,11.6,0.0,0.0,11.4,342,54,649.0,35
2017-06-05 13:00:00,11.9,0.0,0.0,11.6,344,54,798.0,36
2017-06-05 14:00:00,12.2,0.0,0.0,12.6,347,53,786.0,41
2017-06-05 15:00:00,11.7,0.0,0.0,12.1,350,54,610.0,42
2017-06-05 16:00:00,10.9,0.0,0.0,10.6,350,58,428.0,60
2017-06-05 17:00:00,9.9,0.0,0.0,9.3,13,65,323.0,67
2017-06-05 18:00:00,8.6,0.0,0.0,6.6,45,77,154.0,41
2017-06-05 19:00:00,6.9,0.0,0.0,4.2,59,86,38.0,57
2017-06-05 20:00:00,6.2,0.0,0.0,1.1,180,89,0.0,60
2017-06-05 21:00:00,6.9,0.0,0.0,1.8,180,82,0.0,39
2017-06-05 22:00:00,7.1,0.0,0.0,3.6,174,83,0.0,83
2017-06-05 23:00:00,5.8,0.0,0.0,2.9,180,87,0.0,60
2017-06-06 00:00:00,5.0,0.0,0.0,2.9,187,88,0.0,50
2017-06-06 01:00:00,4.6,0.0,0.1,1.8,191,88,0.0,34
2017-06-06 02:00:00,4.5,0.0,0.0,4.4,189,87,0.0,25
2017-06-06 03:00:00,3.8,0.0,0.0,5.8,187,87,0.0,6
2017-06-06 04:00:00,3.7,0.0,0.0,8.4,187,86,0.0,2
2017-06-06 05:00:00,4.7,0.0,0.0,9.4,187,81,10.0,1
2017-06-06 06:00:00,7.7,0.0,0.0,7.2,177,77,119.0,15
2017-06-06 07:00:00,10.3,0.0,0.0,4.5,151,70,281.0,10
2017-06-06 08:00:00,12.2,0.0,0.0,5.4,138,63,473.0,3
2017-06-06 09:00:00,13.1,0.0,0.0,3.6,90,59,660.0,2
2017-06-06 10:00:00,14.9,0.0,0.0,5.8,22,55,812.0,19
2017-06-06 11:00:00,15.7,0.0,0.0,8.8,12,55,913.0,28
2017-06-06 12:00:00,16.1,0.0,0.0,9.4,7,54,903.0,97
2017-06-06 13:00:00,16.3,0.0,0.0,11.2,15,54,911.0,93
2017-06-06 14:00:00,16.3,0.0,0.0,10.8,21,51,789.0,100
2017-06-06 15:00:00,15.6,0.0,0.0,11.0,19,52,582.0,100
2017-06-06 16:00:00,13.5,0.0,0.0,8.3,18,63,307.0,100
2017-06-06 17:00:00,12.8,0.0,0.0,3.8,41,67,257.0,100
2017-06-06 18:00:00,11.9,0.0,0.0,2.3,72,78,125.0,88
2017-06-06 19:00:00,9.8,0.0,0.0,3.4,148,87,38.0,81
2017-06-06 20:00:00,9.9,0.0,0.0,4.5,166,83,0.0,93
2017-06-06 21:00:00,10.1,0.0,0.0,8.0,170,78,0.0,96
2017-06-06 22:00:00,10.5,0.0,0.0,10.5,174,76,0.0,99
2017-06-06 23:00:00,9.9,0.0,0.0,10.5,176,80,0.0,100
2017-06-07 00:00:00,9.7,0.0,0.0,10.6,170,82,0.0,98
2017-06-07 01:00:00,9.6,0.0,0.0,10.2,172,83,0.0,98
2017-06-07 02:00:00,9.3,0.0,0.0,10.6,170,84,0.0,100
2017-06-07 03:00:00,9.1,0.0,0.0,9.7,176,84,0.0,100
2017-06-07 04:00:00,8.5,0.0,0.0,9.4,180,86,0.0,97
2017-06-07 05:00:00,8.6,0.0,0.0,9.7,180,86,7.0,98
2017-06-07 06:00:00,10.4,0.0,0.0,8.7,173,83,72.0,99
2017-06-07 07:00:00,12.1,0.0,0.0,7.0,159,79,131.0,100
2017-06-07 08:00:00,13.5,0.0,0.0,6.4,142,72,206.0,100
2017-06-07 09:00:00,14.8,0.0,0.0,8.2,131,62,228.0,99
2017-06-07 10:00:00,14.4,0.0,0.0,11.6,144,61,294.0,99
2017-06-07 11:00:00,15.5,0.0,0.0,12.1,157,55,486.0,100
2017-06-07 12:00:00,15.9,0.0,0.0,12.9,150,56,589.0,100
2017-06-07 13:00:00,14.9,0.0,0.0,13.2,145,60,329.0,100
2017-06-07 14:00:00,14.8,0.0,0.0,16.5,148,61,439.0,100
2017-06-07 15:00:00,14.1,0.0,0.0,16.6,153,63,310.0,100
2017-06-07 16:00:00,13.8,0.0,0.0,16.6,153,66,216.0,100
2017-06-07 17:00:00,13.1,0.0,0.1,15.5,152,70,118.0,100
2017-06-07 18:00:00,12.6,0.0,0.2,16.5,157,72,47.0,100
2017-06-07 19:00:00,12.4,0.0,0.1,18.3,160,75,12.0,100
2017-06-07 20:00:00,12.1,0.0,0.1,18.2,162,77,0.0,100
2017-06-07 21:00:00,11.4,0.0,0.1,17.8,162,77,0.0,100
2017-06-07 22:00:00,11.6,0.0,0.1,20.4,163,78,0.0,99
2017-06-07 23:00:00,11.8,0.0,0.1,19.7,165,77,0.0,100
2017-06-08 00:00:00,11.7,0.0,0.1,16.8,165,78,0.0,100
2017-06-08 01:00:00,11.6,0.0,0.0,13.1,159,77,0.0,96
2017-06-08 02:00:00,11.2,0.0,0.0,10.5,164,79,0.0,98
2017-06-08 03:00:00,11.3,0.0,0.0,8.9,159,78,0.0,100
2017-06-08 04:00:00,11.0,0.0,0.6,8.3,146,82,0.0,98
2017-06-08 05:00:00,11.0,0.0,0.2,9.2,159,85,1.0,100
2017-06-08 06:00:00,11.5,0.0,0.0,10.8,159,88,58.0,50
2017-06-08 07:00:00,14.5,0.0,0.0,10.8,154,79,263.0,61
2017-06-08 08:00:00,15.1,0.0,0.0,10.2,148,76,267.0,58
2017-06-08 09:00:00,13.5,0.0,0.0,6.0,107,88,313.0,100
2017-06-08 10:00:00,15.1,0.0,0.0,3.8,41,83,258.0,100
2017-06-08 11:00:00,15.0,0.0,0.2,8.0,18,80,280.0,100
2017-06-08 12:00:00,13.4,0.0,1.4,7.1,24,93,195.0,100
2017-06-08 13:00:00,12.9,0.0,1.3,9.2,21,100,196.0,100
2017-06-08 14:00:00,12.6,0.0,2.3,6.5,6,100,239.0,100
2017-06-08 15:00:00,11.5,0.0,1.9,1.3,124,99,117.0,100
2017-06-08 16:00:00,11.7,0.0,2.0,2.9,97,99,134.0,100
2017-06-08 17:00:00,11.6,0.0,1.4,5.4,53,100,52.0,100
2017-06-08 18:00:00,11.5,0.0,0.6,6.9,9,100,24.0,96
2017-06-08 19:00:00,10.9,0.0,1.0,9.1,9,100,9.0,100
2017-06-08 20:00:00,10.4,0.0,0.8,6.6,13,100,0.0,100
2017-06-08 21:00:00,10.4,0.0,0.3,7.2,360,98,0.0,100
2017-06-08 22:00:00,10.5,0.0,0.5,5.1,356,96,0.0,99
2017-06-08 23:00:00,10.0,0.0,0.2,1.8,11,100,0.0,90
2017-06-09 00:00:00,10.0,0.0,0.0,0.5,45,99,0.0,97
2017-06-09 01:00:00,9.7,0.0,0.0,0.8,117,100,0.0,100
2017-06-09 02:00:00,9.2,0.0,0.0,1.1,180,100,0.0,100
2017-06-09 03:00:00,5.8,0.0,0.0,1.5,194,100,0.0,93
2017-06-09 04:00:00,7.6,0.0,0.0,2.2,189,100,0.0,54
2017-06-09 05:00:00,8.3,0.0,0.0,3.1,201,96,7.0,52
2017-06-09 06:00:00,9.6,0.0,0.0,3.6,180,96,87.0,21
2017-06-09 07:00:00,10.6,0.0,0.0,3.2,117,91,251.0,8
2017-06-09 08:00:00,12.6,0.0,0.0,3.0,76,80,514.0,52
2017-06-09 09:00:00,14.5,0.0,0.0,4.7,32,63,697.0,60
2017-06-09 10:00:00,16.2,0.0,0.0,7.6,19,61,841.0,26
2017-06-09 11:00:00,16.9,0.0,0.0,9.2,11,61,902.0,13
2017-06-09 12:00:00,17.3,0.0,0.0,10.9,9,62,998.0,34
2017-06-09 13:00:00,17.3,0.0,0.1,7.9,3,62,890.0,60
2017-06-09 14:00:00,17.1,0.0,0.0,6.7,16,62,731.0,21
2017-06-09 15:00:00,16.7,0.0,0.0,5.9,11,64,593.0,48
2017-06-09 16:00:00,16.4,0.0,0.0,5.4,8,64,479.0,82
2017-06-09 17:00:00,15.4,0.0,0.0,0.7,90,70,277.0,98
2017-06-09 18:00:00,14.1,0.0,0.0,1.5,104,90,128.0,89
2017-06-09 19:00:00,12.2,0.0,0.0,4.4,171,95,34.0,88
2017-06-09 20:00:00,11.9,0.0,0.0,5.0,180,91,0.0,90
2017-06-09 21:00:00,10.8,0.0,0.0,6.5,180,87,0.0,100
2017-06-09 22:00:00,10.1,0.0,0.0,10.5,184,83,0.0,80
2017-06-09 23:00:00,10.0,0.0,0.0,11.3,187,77,0.0,22
2017-06-10 00:00:00,9.4,0.0,0.4,10.8,184,78,0.0,39
2017-06-10 01:00:00,9.0,0.0,0.0,10.5,184,82,0.0,16
2017-06-10 02:00:00,7.1,0.0,0.0,10.1,186,91,0.0,0
2017-06-10 03:00:00,6.6,0.0,0.0,10.5,188,91,0.0,91
2017-06-10 04:00:00,6.8,0.0,0.0,8.3,185,87,0.0,71
2017-06-10 05:00:00,5.7,0.0,0.0,5.8,184,93,9.0,56
2017-06-10 06:00:00,9.7,0.0,0.0,3.7,191,88,96.0,24
2017-06-10 07:00:00,13.8,0.0,0.0,2.2,81,73,301.0,68
2017-06-10 08:00:00,15.7,0.0,0.0,5.9,128,62,403.0,24
2017-06-10 09:00:00,16.3,0.0,0.1,5.1,141,53,629.0,5
2017-06-10 10:00:00,19.2,0.0,0.0,3.7,209,38,840.0,8
2017-06-10 11:00:00,19.5,0.0,0.3,14.1,285,37,926.0,63
2017-06-10 12:00:00,15.7,0.0,0.0,15.5,1,58,563.0,78
2017-06-10 13:00:00,13.6,0.0,2.1,9.4,353,83,626.0,100
2017-06-10 14:00:00,11.0,0.0,6.6,9.7,345,99,278.0,98
2017-06-10 15:00:00,9.6,0.0,3.2,13.8,345,100,119.0,100
2017-06-10 16:00:00,8.3,0.0,2.2,12.4,352,99,70.0,100
2017-06-10 17:00:00,7.2,0.0,2.7,5.0,30,99,49.0,100
2017-06-10 18:00:00,7.0,0.0,0.4,4.0,95,93,29.0,70
2017-06-10 19:00:00,6.5,0.0,0.2,4.7,67,97,26.0,100
2017-06-10 20:00:00,6.0,0.0,0.3,4.7,94,100,0.0,100
2017-06-10 21:00:00,6.2,0.0,0.3,5.0,90,99,0.0,100
2017-06-10 22:00:00,6.0,0.0,0.0,4.1,135,100,0.0,92
2017-06-10 23:00:00,5.1,0.0,0.0,4.5,166,100,0.0,82
2017-06-11 00:00:00,4.8,0.0,0.0,6.1,183,100,0.0,9
2017-06-11 01:00:00,2.8,0.0,0.0,4.7,184,98,0.0,0
2017-06-11 02:00:00,2.1,0.0,0.0,4.4,189,99,0.0,0
2017-06-11 03:00:00,1.5,0.0,0.0,5.2,192,97,0.0,0
2017-06-11 04:00:00,1.0,0.0,0.0,4.4,189,97,0.0,9
2017-06-11 05:00:00,1.3,0.0,0.0,4.8,193,97,11.0,53
2017-06-11 06:00:00,4.9,0.0,0.0,4.0,207,92,127.0,68
2017-06-11 07:00:00,7.0,0.0,0.0,1.1,288,85,317.0,12
2017-06-11 08:00:00,8.5,0.0,0.0,4.5,331,74,519.0,7
2017-06-11 09:00:00,9.6,0.0,0.0,6.6,347,65,709.0,5
2017-06-11 10:00:00,11.2,0.0,0.0,9.9,350,62,868.0,1
2017-06-11 11:00:00,12.2,0.0,0.0,9.6,347,58,961.0,8
2017-06-11 12:00:00,13.0,0.0,0.0,10.2,350,54,963.0,4
2017-06-11 13:00:00,13.3,0.0,0.0,11.3,353,54,971.0,3
2017-06-11 14:00:00,12.9,0.0,0.0,11.6,355,53,853.0,1
2017-06-11 15:00:00,12.3,0.0,0.0,11.2,354,53,778.0,1
2017-06-11 16:00:00,11.3,0.0,0.0,10.1,356,56,617.0,4
2017-06-11 17:00:00,10.3,0.0,0.0,7.1,345,63,398.0,2
2017-06-11 18:00:00,9.0,0.0,0.0,6.2,7,72,206.0,3
2017-06-11 19:00:00,7.0,0.0,0.0,4.1,345,86,51.0,6
2017-06-11 20:00:00,6.0,0.0,0.0,3.3,264,90,0.0,5
2017-06-11 21:00:00,7.0,0.0,0.0,1.8,217,79,0.0,1
2017-06-11 22:00:00,6.6,0.0,0.0,1.9,248,80,0.0,1
2017-06-11 23:00:00,5.4,0.0,0.0,2.3,231,85,0.0,19
2017-06-12 00:00:00,5.5,0.0,0.0,3.8,221,80,0.0,29
2017-06-12 01:00:00,5.5,0.0,0.0,3.4,212,79,0.0,18
2017-06-12 02:00:00,5.1,0.0,0.0,2.6,196,79,0.0,20
2017-06-12 03:00:00,4.8,0.0,0.0,2.6,214,80,0.0,35
2017-06-12 04:00:00,4.8,0.0,0.0,2.5,225,83,0.0,100
2017-06-12 05:00:00,5.6,0.0,0.1,2.2,270,82,8.0,100
2017-06-12 06:00:00,6.0,0.0,0.1,3.0,284,87,52.0,100
2017-06-12 07:00:00,6.8,0.0,0.3,7.1,315,90,173.0,49
2017-06-12 08:00:00,7.5,0.0,0.7,9.3,332,87,314.0,78
2017-06-12 09:00:00,6.7,0.0,0.6,7.8,338,91,293.0,100
2017-06-12 10:00:00,8.2,0.0,0.3,10.7,327,92,531.0,94
2017-06-12 11:00:00,8.5,0.0,0.2,7.9,321,100,434.0,100
2017-06-12 12:00:00,9.3,0.0,0.7,10.9,326,89,571.0,99
2017-06-12 13:00:00,9.8,0.0,0.4,9.5,335,91,649.0,87
2017-06-12 14:00:00,9.6,0.0,0.3,8.6,338,85,530.0,63
2017-06-12 15:00:00,9.6,0.0,0.2,8.1,339,82,510.0,64
2017-06-12 16:00:00,8.8,0.0,0.1,8.1,339,82,298.0,72
2017-06-12 17:00:00,7.8,0.0,0.0,7.3,340,89,150.0,72
2017-06-12 18:00:00,7.5,0.0,0.0,7.0,348,91,130.0,52
2017-06-12 19:00:00,6.3,0.0,0.0,3.2,360,97,43.0,100
2017-06-12 20:00:00,5.4,0.0,0.0,4.7,23,98,0.0,81
2017-06-12 21:00:00,6.1,0.0,0.0,1.8,37,98,0.0,100
2017-06-12 22:00:00,6.1,0.0,0.0,1.8,37,96,0.0,100
2017-06-12 23:00:00,5.7,0.0,0.3,3.3,77,100,0.0,100
2017-06-13 00:00:00,5.4,0.0,0.2,3.7,101,100,0.0,100
