time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2017-03-25 14:00:00,-3.3,-11.7,0.07,0.1,11.0,308,52,627.0,100,1020.5,848.6,
2017-03-25 15:00:00,-3.6,-11.5,0.07,0.1,9.7,301,54,405.0,100,1020.8,848.7,
2017-03-25 16:00:00,-3.6,-11.7,0.0,0.0,7.6,301,54,293.0,100,1020.8,848.7,
2017-03-25 17:00:00,-5.5,-10.4,0.0,0.0,4.3,312,69,202.0,100,1021.4,848.1,
2017-03-25 18:00:00,-7.7,-10.9,0.0,0.0,6.6,319,78,43.0,45,1022.3,847.5,
2017-03-25 19:00:00,-10.0,-11.8,0.0,0.0,9.2,315,87,0.0,7,1022.6,846.4,
2017-03-25 20:00:00,-7.8,-9.9,0.0,0.0,6.6,319,85,0.0,0,1023.3,848.3,
2017-03-25 21:00:00,-8.2,-11.1,0.0,0.0,5.8,184,80,0.0,0,1023.1,847.9,
2017-03-25 22:00:00,-8.9,-11.8,0.0,0.0,6.0,163,79,0.0,0,1023.6,847.9,
2017-03-25 23:00:00,-9.7,-12.0,0.0,0.0,8.5,144,83,0.0,10,1023.6,847.4,
2017-03-26 00:00:00,-9.1,-11.5,0.0,0.0,7.9,133,83,0.0,21,1023.0,847.3,
2017-03-26 01:00:00,-9.6,-11.9,0.0,0.0,8.1,135,83,0.0,24,1022.8,846.8,
2017-03-26 02:00:00,-9.8,-12.1,0.0,0.0,7.9,141,83,0.0,36,1022.0,846.1,
2017-03-26 03:00:00,-10.4,-12.8,0.0,0.0,8.9,148,83,0.0,30,1021.9,845.6,
2017-03-26 04:00:00,-9.9,-12.8,0.0,0.0,7.7,152,79,0.0,42,1021.5,845.6,
2017-03-26 05:00:00,-9.1,-12.5,0.0,0.0,6.8,155,77,0.0,32,1021.4,846.0,
2017-03-26 06:00:00,-9.4,-12.6,0.0,0.0,7.1,150,78,8.0,31,1021.5,845.9,
2017-03-26 07:00:00,-6.6,-10.2,0.0,0.0,5.9,142,75,134.0,26,1021.7,847.7,
2017-03-26 08:00:00,-4.5,-8.6,0.0,0.0,9.0,143,73,312.0,39,1021.6,848.8,
2017-03-26 09:00:00,-3.8,-8.3,0.0,0.0,9.2,154,71,457.0,28,1021.8,849.4,
2017-03-26 10:00:00,-2.9,-8.5,0.0,0.0,8.4,173,65,671.0,54,1021.3,849.5,
2017-03-26 11:00:00,-1.7,-9.4,0.0,0.0,8.1,167,56,655.0,100,1020.1,849.2,
2017-03-26 12:00:00,-2.8,-6.3,0.07,0.1,8.9,130,77,456.0,100,1020.2,848.6,
2017-03-26 13:00:00,-2.2,-5.9,0.0,0.0,10.0,128,75,653.0,100,1019.5,848.4,
2017-03-26 14:00:00,-2.8,-5.3,0.07,0.1,10.6,114,83,520.0,99,1019.1,847.7,
2017-03-26 15:00:00,-3.4,-4.5,0.07,0.2,11.0,113,92,341.0,96,1018.9,847.2,
2017-03-26 16:00:00,-3.5,-4.7,0.21,0.3,10.0,116,91,238.0,99,1018.5,846.8,
2017-03-26 17:00:00,-4.1,-4.6,0.21,0.3,9.1,124,97,72.0,100,1018.5,846.5,
2017-03-26 18:00:00,-4.6,-4.6,0.14,0.2,8.1,122,100,22.0,100,1018.6,846.3,
2017-03-26 19:00:00,-4.8,-4.8,0.07,0.1,8.1,122,100,0.0,100,1018.7,846.2,
2017-03-26 20:00:00,-4.8,-4.8,0.07,0.2,8.5,118,100,0.0,100,1018.5,846.1,
2017-03-26 21:00:00,-4.9,-4.9,0.14,0.2,6.8,115,100,0.0,100,1018.4,845.9,
2017-03-26 22:00:00,-4.6,-4.6,0.14,0.2,7.9,114,100,0.0,100,1018.1,845.9,
2017-03-26 23:00:00,-4.7,-4.7,0.28,0.4,9.3,118,100,0.0,100,1017.5,845.3,
2017-03-27 00:00:00,-4.9,-4.9,0.56,0.8,9.7,112,100,0.0,100,1017.0,844.8,
2017-03-27 01:00:00,-5.0,-5.1,0.63,0.9,10.0,105,100,0.0,100,1016.2,844.0,
2017-03-27 02:00:00,-5.4,-5.5,0.7,1.0,8.0,100,100,0.0,100,1015.5,843.2,
2017-03-27 03:00:00,-5.5,-5.5,0.63,0.9,8.6,92,100,0.0,100,1014.7,842.5,
2017-03-27 04:00:00,-5.5,-5.6,0.56,0.8,8.6,90,99,0.0,100,1013.9,841.8,
2017-03-27 05:00:00,-5.6,-5.8,0.56,0.8,7.9,93,99,0.0,100,1013.8,841.7,
2017-03-27 06:00:00,-5.4,-5.7,0.91,1.3,6.6,68,98,2.0,100,1013.6,841.6,
2017-03-27 07:00:00,-5.4,-5.6,1.19,1.7,8.0,72,98,20.0,100,1013.4,841.5,
2017-03-27 08:00:00,-5.0,-5.4,1.26,1.8,8.7,66,97,63.0,100,1012.8,841.2,
2017-03-27 09:00:00,-4.7,-5.2,1.33,1.9,7.6,65,97,81.0,100,1012.7,841.3,
2017-03-27 10:00:00,-4.3,-5.3,0.98,1.4,8.6,75,93,164.0,100,1012.7,841.5,
2017-03-27 11:00:00,-4.3,-5.0,1.12,1.6,8.4,50,95,151.0,100,1011.8,840.8,
2017-03-27 12:00:00,-4.0,-4.9,1.26,1.8,8.4,50,94,205.0,100,1011.7,840.9,
2017-03-27 13:00:00,-4.3,-5.2,0.91,1.3,8.0,54,93,230.0,100,1011.6,840.6,
2017-03-27 14:00:00,-4.3,-5.1,0.63,0.9,6.9,62,94,234.0,100,1011.4,840.5,
2017-03-27 15:00:00,-4.5,-5.0,0.56,0.8,6.9,51,96,193.0,100,1011.5,840.4,
2017-03-27 16:00:00,-4.5,-5.1,0.35,0.5,6.3,66,96,170.0,100,1012.1,840.9,
2017-03-27 17:00:00,-5.0,-5.9,0.21,0.3,4.3,48,93,84.0,100,1012.5,841.0,
2017-03-27 18:00:00,-5.8,-5.9,0.14,0.2,2.4,63,99,20.0,100,1013.1,841.0,
2017-03-27 19:00:00,-5.9,-6.1,0.07,0.1,3.4,72,99,0.0,100,1013.8,841.5,
2017-03-27 20:00:00,-5.9,-6.1,0.07,0.1,1.4,90,98,0.0,100,1014.1,841.8,
2017-03-27 21:00:00,-6.4,-6.5,0.14,0.2,4.1,345,99,0.0,100,1014.3,841.6,
2017-03-27 22:00:00,-5.9,-6.5,0.28,0.4,3.8,319,95,0.0,100,1014.5,842.1,
2017-03-27 23:00:00,-5.7,-5.9,0.42,0.6,4.6,288,98,0.0,97,1015.1,842.7,
2017-03-28 00:00:00,-5.8,-6.0,0.35,0.5,4.7,293,98,0.0,74,1015.0,842.6,
2017-03-28 01:00:00,-6.5,-6.8,0.14,0.2,3.5,294,98,0.0,65,1015.4,842.5,
2017-03-28 02:00:00,-6.4,-8.2,0.42,0.6,5.8,300,87,0.0,60,1015.5,842.6,
2017-03-28 03:00:00,-7.4,-8.2,0.28,0.4,6.3,301,94,0.0,43,1016.0,842.5,
2017-03-28 04:00:00,-7.4,-7.8,0.0,0.0,6.5,304,97,0.0,47,1016.8,843.2,
2017-03-28 05:00:00,-7.4,-8.0,0.0,0.0,5.7,288,95,0.0,28,1017.4,843.7,
2017-03-28 06:00:00,-7.4,-8.1,0.0,0.0,6.5,289,95,10.0,36,1017.8,844.0,
2017-03-28 07:00:00,-5.7,-8.3,0.0,0.0,8.2,293,82,144.0,21,1018.5,845.6,
2017-03-28 08:00:00,-4.7,-8.7,0.07,0.1,10.5,301,74,335.0,37,1018.6,846.2,
2017-03-28 09:00:00,-3.9,-9.3,0.0,0.0,12.7,295,66,514.0,26,1019.4,847.3,
2017-03-28 10:00:00,-3.7,-10.1,0.07,0.1,11.8,282,61,714.0,57,1019.3,847.4,
2017-03-28 11:00:00,-3.2,-6.8,0.28,0.4,11.2,274,76,726.0,72,1019.0,847.4,
2017-03-28 12:00:00,-2.4,-6.2,0.14,0.2,11.5,274,75,720.0,95,1018.3,847.3,
2017-03-28 13:00:00,-2.7,-7.5,0.07,0.2,14.1,289,70,768.0,55,1018.0,846.9,
2017-03-28 14:00:00,-2.9,-10.1,0.0,0.1,16.6,288,58,665.0,65,1018.1,846.8,
2017-03-28 15:00:00,-3.3,-9.8,0.0,0.0,15.6,293,61,550.0,45,1018.7,847.1,
2017-03-28 16:00:00,-3.6,-10.1,0.0,0.0,14.3,288,61,444.0,50,1019.0,847.2,
2017-03-28 17:00:00,-4.6,-9.5,0.0,0.0,11.6,286,69,226.0,73,1019.8,847.3,
2017-03-28 18:00:00,-6.2,-8.2,0.0,0.0,10.5,278,86,51.0,30,1020.6,847.0,
2017-03-28 19:00:00,-7.4,-8.3,0.0,0.0,9.5,279,93,0.0,64,1021.8,847.3,
2017-03-28 20:00:00,-7.7,-8.4,0.0,0.0,8.0,278,95,0.0,41,1022.1,847.4,
2017-03-28 21:00:00,-7.7,-8.4,0.0,0.0,7.9,270,95,0.0,0,1022.1,847.4,
2017-03-28 22:00:00,-7.8,-8.6,0.0,0.0,6.9,261,94,0.0,100,1022.5,847.6,
2017-03-28 23:00:00,-7.4,-8.0,0.0,0.0,7.2,270,95,0.0,38,1022.5,847.9,
2017-03-29 00:00:00,-8.7,-9.4,0.0,0.0,6.5,267,95,0.0,50,1022.3,847.0,
2017-03-29 01:00:00,-8.9,-9.5,0.0,0.0,6.5,267,95,0.0,40,1022.3,846.8,
2017-03-29 02:00:00,-8.9,-9.8,0.07,0.1,6.5,264,94,0.0,61,1022.3,846.8,
2017-03-29 03:00:00,-9.3,-10.4,0.07,0.1,7.3,261,91,0.0,28,1022.0,846.4,
2017-03-29 04:00:00,-9.9,-10.6,0.0,0.0,7.5,253,94,0.0,13,1021.8,845.8,
2017-03-29 05:00:00,-9.5,-10.3,0.0,0.0,7.3,250,94,0.0,15,1022.6,846.7,
2017-03-29 06:00:00,-9.3,-10.1,0.0,0.0,7.2,243,94,12.0,20,1023.2,847.4,
2017-03-29 07:00:00,-6.0,-8.4,0.0,0.0,5.4,250,83,149.0,15,1023.2,849.3,
2017-03-29 08:00:00,-4.8,-8.6,0.0,0.0,8.7,263,75,364.0,24,1023.4,850.2,
2017-03-29 09:00:00,-4.1,-7.9,0.07,0.0,10.9,261,75,555.0,39,1024.0,851.1,
2017-03-29 10:00:00,-3.3,-10.0,0.0,0.0,11.6,277,60,710.0,44,1023.8,851.4,
2017-03-29 11:00:00,-2.1,-10.8,0.0,0.0,14.6,280,51,797.0,63,1023.1,851.4,
2017-03-29 12:00:00,-1.2,-10.9,0.0,0.1,14.9,285,48,846.0,41,1022.3,851.3,
2017-03-29 13:00:00,-1.1,-11.4,0.0,0.0,14.8,284,45,826.0,70,1022.0,851.1,
2017-03-29 14:00:00,-1.3,-10.3,0.0,0.0,12.8,286,50,746.0,18,1021.7,850.7,
2017-03-29 15:00:00,-1.5,-9.2,0.0,0.0,12.0,286,56,608.0,28,1021.7,850.6,
2017-03-29 16:00:00,-1.9,-8.3,0.0,0.0,11.3,279,62,441.0,37,1021.9,850.5,
2017-03-29 17:00:00,-3.4,-7.6,0.0,0.0,7.2,276,73,228.0,6,1022.7,850.4,
2017-03-29 18:00:00,-6.2,-8.0,0.0,0.0,6.1,270,87,56.0,2,1023.5,849.4,
2017-03-29 19:00:00,-7.5,-8.5,0.0,0.0,6.5,273,93,0.0,0,1023.8,848.9,
2017-03-29 20:00:00,-7.7,-9.3,0.0,0.0,6.8,267,89,0.0,0,1023.6,848.6,
2017-03-29 21:00:00,-7.0,-10.7,0.0,0.0,8.6,255,75,0.0,0,1023.7,849.1,
2017-03-29 22:00:00,-7.3,-12.6,0.0,0.0,7.9,254,66,0.0,0,1023.3,848.6,
2017-03-29 23:00:00,-7.6,-12.4,0.0,0.0,8.8,251,69,0.0,0,1022.6,847.8,
2017-03-30 00:00:00,-7.9,-11.8,0.0,0.0,9.2,249,74,0.0,0,1022.4,847.5,
2017-03-30 01:00:00,-7.7,-11.4,0.0,0.0,7.8,248,75,0.0,0,1022.2,847.5,
2017-03-30 02:00:00,-7.2,-10.7,0.0,0.0,7.0,249,76,0.0,46,1021.7,847.4,
2017-03-30 03:00:00,-6.2,-9.7,0.0,0.0,7.3,250,76,0.0,76,1021.4,847.7,
2017-03-30 04:00:00,-5.4,-9.4,0.0,0.0,7.1,246,73,0.0,67,1021.3,848.1,
2017-03-30 05:00:00,-7.2,-10.9,0.0,0.0,7.2,243,75,0.0,27,1021.2,846.9,
2017-03-30 06:00:00,-6.7,-10.4,0.0,0.0,6.6,241,75,14.0,19,1020.7,846.8,
2017-03-30 07:00:00,-4.0,-8.3,0.0,0.0,6.9,242,72,161.0,28,1020.4,848.1,
2017-03-30 08:00:00,-1.7,-6.2,0.0,0.0,6.6,248,71,355.0,64,1020.2,849.2,
2017-03-30 09:00:00,-0.2,-5.3,0.0,0.0,12.4,253,68,542.0,73,1020.2,850.1,
2017-03-30 10:00:00,-0.2,-5.5,0.0,0.0,10.4,250,67,653.0,45,1020.0,849.9,
2017-03-30 11:00:00,1.3,-6.1,0.0,0.0,14.8,256,58,836.0,64,1018.6,849.6,
2017-03-30 12:00:00,1.7,-5.5,0.0,0.0,15.1,258,59,835.0,64,1017.6,849.0,
2017-03-30 13:00:00,1.5,-5.2,0.0,0.0,15.8,258,61,771.0,41,1016.5,848.0,
2017-03-30 14:00:00,1.4,-5.1,0.0,0.0,15.2,263,62,719.0,38,1016.1,847.6,
2017-03-30 15:00:00,1.4,-5.5,0.0,0.0,17.0,265,60,583.0,74,1015.6,847.2,
2017-03-30 16:00:00,0.6,-4.8,0.0,0.0,13.3,270,67,416.0,30,1015.8,846.9,
2017-03-30 17:00:00,-0.8,-4.5,0.0,0.4,10.9,276,76,224.0,28,1015.9,846.2,
2017-03-30 18:00:00,-2.9,-4.5,0.0,0.0,10.8,268,89,48.0,70,1016.2,845.2,
2017-03-30 19:00:00,-3.7,-4.3,0.0,0.0,13.0,270,96,0.0,47,1016.3,844.9,
2017-03-30 20:00:00,-4.2,-4.2,0.14,0.2,12.2,284,100,0.0,100,1016.9,845.1,
2017-03-30 21:00:00,-3.8,-3.8,0.0,0.0,12.6,283,100,0.0,11,1017.0,845.4,
2017-03-30 22:00:00,-4.9,-5.1,0.0,0.0,13.1,279,99,0.0,21,1017.3,845.0,
2017-03-30 23:00:00,-5.5,-6.2,0.0,0.0,15.3,278,95,0.0,12,1017.6,844.9,
2017-03-31 00:00:00,-6.3,-6.7,0.0,0.0,15.1,282,97,0.0,35,1017.9,844.7,
2017-03-31 01:00:00,-6.1,-6.3,0.0,0.0,16.7,284,98,0.0,53,1017.7,844.7,
2017-03-31 02:00:00,-6.2,-6.8,0.0,0.0,17.3,291,96,0.0,43,1017.4,844.3,
2017-03-31 03:00:00,-6.8,-7.4,0.0,0.0,16.9,290,95,0.0,40,1017.7,844.3,
2017-03-31 04:00:00,-6.5,-7.6,0.0,0.0,17.0,287,92,0.0,31,1018.0,844.7,
2017-03-31 05:00:00,-6.6,-7.3,0.0,0.0,15.9,288,94,0.0,84,1018.3,844.9,
2017-03-31 06:00:00,-6.2,-6.6,0.0,0.0,16.6,294,97,13.0,74,1018.5,845.3,
2017-03-31 07:00:00,-4.9,-6.7,0.0,0.0,16.7,295,87,136.0,97,1019.3,846.7,
2017-03-31 08:00:00,-4.0,-7.5,0.07,0.1,18.6,302,76,269.0,100,1019.4,847.3,
2017-03-31 09:00:00,-3.4,-7.1,0.07,0.1,16.1,304,75,356.0,100,1019.6,847.8,
2017-03-31 10:00:00,-3.0,-8.0,0.07,0.1,13.4,306,68,366.0,100,1019.8,848.2,
2017-03-31 11:00:00,-2.5,-8.6,0.0,0.0,11.5,314,63,403.0,100,1019.2,848.0,
2017-03-31 12:00:00,-2.3,-8.4,0.0,0.0,11.6,324,63,400.0,100,1018.9,847.8,
2017-03-31 13:00:00,-2.4,-8.0,0.0,0.0,10.4,326,65,367.0,100,1018.3,847.3,
2017-03-31 14:00:00,-2.7,-8.5,0.0,0.0,7.4,331,64,375.0,100,1018.2,847.0,
2017-03-31 15:00:00,-2.5,-8.4,0.0,0.0,6.4,317,64,330.0,100,1018.3,847.2,
2017-03-31 16:00:00,-2.8,-7.3,0.07,0.1,3.4,342,71,214.0,100,1018.3,847.1,
2017-03-31 17:00:00,-4.2,-6.9,0.35,0.5,1.8,101,82,124.0,100,1019.1,846.9,
2017-03-31 18:00:00,-6.2,-6.2,0.21,0.3,3.7,119,100,24.0,100,1019.5,846.1,
2017-03-31 19:00:00,-6.7,-6.9,0.14,0.2,2.8,130,98,0.0,100,1020.3,846.5,
2017-03-31 20:00:00,-6.9,-7.3,0.07,0.1,1.5,104,97,0.0,100,1020.0,846.1,
2017-03-31 21:00:00,-7.0,-7.4,0.0,0.0,1.9,158,97,0.0,100,1020.6,846.5,
2017-03-31 22:00:00,-7.1,-7.5,0.07,0.1,1.8,169,97,0.0,99,1020.0,846.0,
2017-03-31 23:00:00,-7.3,-8.1,0.07,0.1,1.8,143,94,0.0,96,1019.7,845.6,
2017-04-01 00:00:00,-7.2,-7.6,0.07,0.1,1.6,153,97,0.0,100,1019.1,845.2,
2017-04-01 01:00:00,-7.2,-7.6,0.07,0.1,2.1,149,97,0.0,100,1018.3,844.5,
2017-04-01 02:00:00,-7.3,-7.6,0.14,0.2,1.9,158,97,0.0,100,1017.8,844.1,
2017-04-01 03:00:00,-7.3,-7.6,0.14,0.2,2.5,172,98,0.0,100,1017.6,843.9,
2017-04-01 04:00:00,-7.2,-7.5,0.21,0.3,2.8,140,98,0.0,100,1017.3,843.7,
2017-04-01 05:00:00,-7.3,-7.6,0.35,0.5,3.7,119,98,0.0,100,1017.0,843.4,
2017-04-01 06:00:00,-7.3,-7.6,0.35,0.5,4.6,108,98,5.0,100,1017.0,843.4,
2017-04-01 07:00:00,-6.8,-7.1,0.42,0.6,5.2,102,97,46.0,100,1017.2,843.9,
2017-04-01 08:00:00,-6.1,-7.0,0.42,0.6,8.6,105,93,109.0,100,1016.9,844.0,
2017-04-01 09:00:00,-5.2,-7.4,0.28,0.4,8.2,105,85,217.0,100,1016.8,844.4,
2017-04-01 10:00:00,-5.1,-7.9,0.14,0.2,6.6,103,81,271.0,100,1016.3,844.1,
2017-04-01 11:00:00,-4.9,-7.4,0.14,0.2,7.5,107,82,357.0,100,1016.0,844.0,
2017-04-01 12:00:00,-4.9,-6.3,0.14,0.2,7.8,112,90,311.0,98,1015.7,843.7,
2017-04-01 13:00:00,-4.5,-6.3,0.14,0.2,8.2,113,87,459.0,61,1014.8,843.2,
2017-04-01 14:00:00,-4.9,-6.0,0.07,0.1,9.6,110,92,323.0,48,1014.7,842.9,
2017-04-01 15:00:00,-5.2,-6.0,0.07,0.1,8.9,111,94,291.0,55,1014.7,842.7,
2017-04-01 16:00:00,-5.6,-6.0,0.07,0.1,7.9,114,97,218.0,85,1014.9,842.6,
2017-04-01 17:00:00,-6.0,-6.4,0.07,0.1,7.6,121,97,123.0,88,1014.9,842.4,
2017-04-01 18:00:00,-6.5,-6.6,0.07,0.1,6.6,119,99,17.0,100,1015.0,842.2,
2017-04-01 19:00:00,-6.6,-6.9,0.07,0.1,5.6,117,98,0.0,93,1015.5,842.5,
2017-04-01 20:00:00,-6.8,-7.0,0.07,0.1,4.4,125,98,0.0,100,1015.8,842.7,
2017-04-01 21:00:00,-7.0,-7.2,0.0,0.0,3.7,151,98,0.0,98,1015.6,842.4,
2017-04-01 22:00:00,-7.0,-7.2,0.0,0.0,3.1,201,98,0.0,100,1015.6,842.4,
2017-04-01 23:00:00,-7.3,-7.6,0.0,0.0,4.4,235,98,0.0,100,1015.8,842.4,
2017-04-02 00:00:00,-7.4,-7.6,0.0,0.0,4.8,257,98,0.0,100,1015.9,842.4,
2017-04-02 01:00:00,-7.3,-7.5,0.07,0.1,5.1,278,98,0.0,100,1015.9,842.5,
2017-04-02 02:00:00,-8.7,-9.0,0.0,0.0,5.9,284,97,0.0,100,1015.6,841.4,
2017-04-02 03:00:00,-9.4,-9.8,0.0,0.0,7.2,270,97,0.0,33,1015.2,840.7,
2017-04-02 04:00:00,-10.3,-11.0,0.0,0.0,7.6,273,94,0.0,44,1015.3,840.2,
2017-04-02 05:00:00,-10.2,-11.0,0.0,0.0,6.8,273,94,0.0,46,1015.4,840.3,
2017-04-02 06:00:00,-8.8,-9.2,0.0,0.0,5.1,274,97,17.0,34,1015.7,841.4,
2017-04-02 07:00:00,-5.8,-8.6,0.0,0.0,5.7,288,80,170.0,34,1015.7,843.2,
2017-04-02 08:00:00,-4.7,-8.8,0.0,0.0,8.9,310,73,378.0,47,1015.5,843.7,
2017-04-02 09:00:00,-3.6,-8.2,0.0,0.0,11.0,308,70,574.0,48,1015.7,844.4,
2017-04-02 10:00:00,-3.3,-9.1,0.0,0.0,10.4,304,64,678.0,49,1015.6,844.5,
2017-04-02 11:00:00,-2.4,-10.2,0.07,0.1,9.8,298,55,765.0,100,1014.9,844.4,
2017-04-02 12:00:00,-1.7,-10.1,0.07,0.1,10.0,300,53,793.0,100,1014.1,844.2,
2017-04-02 13:00:00,-2.0,-9.5,0.0,0.0,9.8,306,56,726.0,56,1013.7,843.7,
2017-04-02 14:00:00,-1.9,-8.6,0.07,0.2,9.7,312,60,654.0,68,1013.3,843.4,
2017-04-02 15:00:00,-1.4,-10.2,0.07,0.2,11.2,312,51,524.0,65,1012.8,843.3,
2017-04-02 16:00:00,-1.9,-11.8,0.0,0.0,10.9,304,47,371.0,100,1013.0,843.1,
2017-04-02 17:00:00,-3.2,-10.8,0.0,0.0,9.6,304,56,220.0,87,1014.0,843.3,
2017-04-02 18:00:00,-5.1,-9.9,0.0,0.0,8.6,292,69,52.0,6,1015.0,843.0,
2017-04-02 19:00:00,-7.3,-10.7,0.0,0.0,7.1,285,77,0.0,0,1015.7,842.3,
2017-04-02 20:00:00,-8.3,-10.9,0.0,0.0,6.3,294,82,0.0,0,1016.4,842.3,
2017-04-02 21:00:00,-7.8,-9.8,0.0,0.0,5.7,288,86,0.0,0,1016.7,842.8,
2017-04-02 22:00:00,-8.9,-10.8,0.0,0.0,6.2,280,86,0.0,0,1017.1,842.5,
2017-04-02 23:00:00,-8.9,-11.4,0.0,0.0,7.2,276,82,0.0,0,1017.2,842.6,
2017-04-03 00:00:00,-8.8,-12.3,0.0,0.0,7.2,276,76,0.0,0,1017.2,842.7,
2017-04-03 01:00:00,-9.2,-12.7,0.0,0.0,8.3,268,76,0.0,0,1017.1,842.3,
2017-04-03 02:00:00,-9.2,-12.4,0.0,0.0,8.3,265,77,0.0,0,1016.9,842.2,
2017-04-03 03:00:00,-9.3,-12.3,0.0,0.0,8.0,262,79,0.0,0,1017.0,842.2,
2017-04-03 04:00:00,-9.3,-12.3,0.0,0.0,7.0,258,78,0.0,0,1017.2,842.4,
2017-04-03 05:00:00,-9.4,-12.1,0.0,0.0,6.4,254,81,0.0,0,1017.2,842.3,
2017-04-03 06:00:00,-8.3,-11.2,0.0,0.0,5.7,252,80,20.0,0,1017.7,843.4,
2017-04-03 07:00:00,-4.8,-9.6,0.0,0.0,5.2,254,69,181.0,0,1017.9,845.6,
2017-04-03 08:00:00,-3.3,-9.9,0.0,0.0,7.9,267,60,398.0,0,1017.9,846.4,
2017-04-03 09:00:00,-2.4,-9.2,0.0,0.0,9.4,263,60,604.0,0,1018.4,847.3,
2017-04-03 10:00:00,-2.0,-9.4,0.0,0.0,9.8,264,57,763.0,68,1018.1,847.3,
2017-04-03 11:00:00,-1.3,-9.4,0.0,0.0,9.5,261,54,759.0,100,1017.1,846.9,
2017-04-03 12:00:00,-0.2,-9.6,0.0,0.0,8.5,258,49,774.0,100,1016.0,846.6,
2017-04-03 13:00:00,0.2,-9.0,0.0,0.0,9.0,254,50,700.0,100,1015.1,846.1,
2017-04-03 14:00:00,-0.1,-8.1,0.0,0.1,4.4,235,55,541.0,100,1014.7,845.6,
2017-04-03 15:00:00,-1.7,-6.4,0.07,0.1,3.9,202,70,316.0,100,1014.9,844.9,
2017-04-03 16:00:00,-2.4,-7.0,0.07,0.1,2.9,120,71,145.0,100,1015.5,845.0,
2017-04-03 17:00:00,-3.3,-6.1,0.7,1.1,3.8,139,81,98.0,99,1016.1,844.9,
2017-04-03 18:00:00,-5.2,-6.0,0.77,1.1,2.3,198,94,20.0,98,1016.8,844.4,
2017-04-03 19:00:00,-5.5,-6.0,0.49,0.7,5.4,200,96,0.0,75,1016.9,844.4,
2017-04-03 20:00:00,-6.5,-7.4,0.07,0.1,6.3,211,93,0.0,60,1017.1,843.9,
2017-04-03 21:00:00,-4.9,-5.8,0.0,0.0,4.1,142,94,0.0,51,1018.3,845.8,
2017-04-03 22:00:00,-4.6,-5.6,0.07,0.1,1.1,90,93,0.0,96,1019.5,847.0,
2017-04-03 23:00:00,-4.8,-5.4,0.07,0.1,1.3,236,95,0.0,94,1019.7,847.1,
2017-04-04 00:00:00,-5.2,-5.7,0.0,0.0,2.5,270,96,0.0,82,1019.9,847.0,
2017-04-04 01:00:00,-5.4,-5.7,0.0,0.0,2.5,278,98,0.0,82,1020.9,847.7,
2017-04-04 02:00:00,-6.2,-6.3,0.0,0.0,2.4,243,99,0.0,75,1021.1,847.4,
2017-04-04 03:00:00,-7.8,-7.9,0.0,0.0,5.8,266,99,0.0,68,1021.8,847.1,
2017-04-04 04:00:00,-8.2,-8.3,0.0,0.0,6.5,264,100,0.0,64,1022.3,847.2,
2017-04-04 05:00:00,-8.2,-8.2,0.0,0.0,5.9,259,100,0.0,45,1022.8,847.6,
2017-04-04 06:00:00,-6.9,-7.0,0.0,0.0,5.2,258,100,19.0,44,1023.7,849.2,
2017-04-04 07:00:00,-3.0,-4.8,0.0,0.0,5.9,281,87,167.0,35,1024.3,851.9,
2017-04-04 08:00:00,-2.0,-5.6,0.0,0.0,6.3,294,76,347.0,15,1024.6,852.7,
2017-04-04 09:00:00,-0.6,-4.0,0.0,0.0,11.1,283,78,532.0,23,1025.8,854.5,
2017-04-04 10:00:00,-0.2,-5.6,0.0,0.0,7.9,286,67,694.0,48,1025.6,854.6,
2017-04-04 11:00:00,0.8,-6.6,0.0,0.0,7.0,291,58,831.0,44,1025.3,854.9,
2017-04-04 12:00:00,1.8,-7.9,0.0,0.0,7.2,307,49,846.0,53,1024.8,855.0,
2017-04-04 13:00:00,2.3,-6.9,0.0,0.0,8.3,304,51,811.0,64,1024.2,854.8,
2017-04-04 14:00:00,2.3,-6.5,0.0,0.0,9.7,292,52,697.0,92,1024.4,855.0,
2017-04-04 15:00:00,1.7,-6.7,0.0,0.0,9.2,291,54,399.0,100,1024.6,854.8,
2017-04-04 16:00:00,1.0,-6.5,0.0,0.0,8.2,285,57,281.0,97,1025.3,855.0,
2017-04-04 17:00:00,-0.2,-5.6,0.0,0.0,6.5,276,67,246.0,89,1026.1,855.0,
2017-04-04 18:00:00,-4.3,-6.7,0.0,0.0,7.3,261,84,66.0,93,1026.7,853.2,
2017-04-04 19:00:00,-5.7,-6.6,0.0,0.0,8.1,249,93,0.0,93,1027.2,852.8,
2017-04-04 20:00:00,-5.8,-6.9,0.0,0.0,8.9,243,92,0.0,94,1027.3,852.8,
2017-04-04 21:00:00,-4.3,-6.7,0.0,0.0,9.8,242,83,0.0,83,1026.8,853.3,
2017-04-04 22:00:00,-5.6,-8.7,0.0,0.0,7.9,246,79,0.0,1,1026.9,852.6,
2017-04-04 23:00:00,-6.0,-9.6,0.0,0.0,7.0,249,75,0.0,0,1026.6,852.1,
2017-04-05 00:00:00,-6.1,-10.3,0.0,0.0,6.8,252,72,0.0,0,1025.9,851.5,
2017-04-05 01:00:00,-5.8,-10.7,0.0,0.0,6.7,254,68,0.0,0,1025.4,851.2,
2017-04-05 02:00:00,-5.3,-10.9,0.0,0.0,6.3,257,65,0.0,0,1024.9,851.1,
