time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2023-01-24 18:00:00,12.2,0.0,0.0,2.9,270,66,203.0,100
2023-01-24 19:00:00,10.4,0.0,0.0,3.5,66,81,86.0,94
2023-01-24 20:00:00,10.1,0.0,0.2,2.0,315,86,2.0,85
2023-01-24 21:00:00,9.4,0.0,0.1,2.5,352,93,0.0,61
2023-01-24 22:00:00,8.9,0.0,0.0,3.6,360,94,0.0,13
2023-01-24 23:00:00,8.1,0.0,0.0,4.1,308,92,0.0,4
2023-01-25 00:00:00,7.8,0.0,0.0,5.3,332,89,0.0,0
2023-01-25 01:00:00,6.8,0.0,0.0,6.4,344,90,0.0,0
2023-01-25 02:00:00,6.8,0.0,0.0,6.2,339,87,0.0,0
2023-01-25 03:00:00,7.2,0.0,0.0,5.3,332,86,0.0,0
2023-01-25 04:00:00,7.1,0.0,0.0,5.6,333,87,0.0,0
2023-01-25 05:00:00,6.8,0.0,0.0,5.7,325,90,0.0,0
2023-01-25 06:00:00,8.0,0.0,0.0,6.1,332,87,21.0,0
2023-01-25 07:00:00,10.7,0.0,0.0,8.4,320,77,175.0,0
2023-01-25 08:00:00,12.1,0.0,0.0,11.0,311,69,389.0,0
2023-01-25 09:00:00,13.6,0.0,0.0,13.1,307,63,600.0,0
2023-01-25 10:00:00,14.5,0.0,0.0,14.3,298,63,789.0,3
2023-01-25 11:00:00,14.6,0.0,0.0,14.3,295,64,616.0,100
2023-01-25 12:00:00,15.7,0.0,0.0,14.5,297,60,786.0,100
2023-01-25 13:00:00,16.5,0.0,0.0,14.2,294,53,849.0,38
2023-01-25 14:00:00,17.1,0.0,0.0,12.7,299,50,910.0,9
2023-01-25 15:00:00,17.6,0.0,0.0,13.4,301,47,887.0,22
2023-01-25 16:00:00,17.6,0.0,0.0,13.9,301,48,704.0,26
2023-01-25 17:00:00,16.6,0.0,0.0,12.4,300,50,491.0,38
2023-01-25 18:00:00,15.6,0.0,0.0,10.9,304,55,317.0,33
2023-01-25 19:00:00,13.3,0.0,0.0,7.5,305,69,127.0,3
2023-01-25 20:00:00,11.8,0.0,0.0,7.9,300,71,7.0,2
2023-01-25 21:00:00,11.6,0.0,0.0,8.2,308,69,0.0,2
2023-01-25 22:00:00,9.8,0.0,0.0,5.9,322,75,0.0,37
2023-01-25 23:00:00,10.5,0.0,0.0,7.3,340,69,0.0,24
2023-01-26 00:00:00,11.1,0.0,0.0,8.4,340,67,0.0,1
2023-01-26 01:00:00,11.3,0.0,0.0,10.4,340,67,0.0,13
2023-01-26 02:00:00,11.2,0.0,0.0,9.8,336,67,0.0,59
2023-01-26 03:00:00,11.2,0.0,0.0,10.0,334,66,0.0,75
2023-01-26 04:00:00,10.9,0.0,0.0,10.1,333,67,0.0,88
2023-01-26 05:00:00,10.8,0.0,0.0,10.6,336,66,0.0,90
2023-01-26 06:00:00,11.4,0.0,0.0,11.5,328,65,17.0,100
2023-01-26 07:00:00,13.5,0.0,0.0,12.8,320,61,146.0,100
2023-01-26 08:00:00,15.2,0.0,0.0,13.7,315,56,329.0,98
2023-01-26 09:00:00,16.3,0.0,0.0,16.6,309,54,541.0,100
2023-01-26 10:00:00,16.4,0.0,0.0,20.6,299,59,695.0,100
2023-01-26 11:00:00,16.5,0.0,0.4,22.4,298,57,695.0,100
2023-01-26 12:00:00,16.8,0.0,0.0,20.1,294,57,697.0,100
2023-01-26 13:00:00,17.9,0.0,0.0,20.6,295,46,838.0,40
2023-01-26 14:00:00,18.7,0.0,0.0,19.5,298,41,953.0,0
2023-01-26 15:00:00,19.2,0.0,0.0,18.7,298,37,913.0,0
2023-01-26 16:00:00,19.5,0.0,0.0,13.7,288,36,783.0,0
2023-01-26 17:00:00,17.1,0.0,0.0,4.1,232,39,544.0,0
2023-01-26 18:00:00,12.7,0.0,0.0,9.4,137,78,255.0,52
2023-01-26 19:00:00,9.6,0.0,0.1,10.5,128,99,71.0,100
2023-01-26 20:00:00,7.8,0.0,0.2,12.7,137,99,3.0,100
2023-01-26 21:00:00,7.2,0.0,0.1,9.7,132,99,0.0,100
2023-01-26 22:00:00,7.2,0.0,0.0,11.7,135,99,0.0,100
2023-01-26 23:00:00,6.5,0.0,0.1,9.7,135,99,0.0,100
2023-01-27 00:00:00,6.3,0.0,0.0,9.4,137,99,0.0,100
2023-01-27 01:00:00,6.2,0.0,0.0,7.6,135,98,0.0,100
2023-01-27 02:00:00,6.2,0.0,0.0,6.1,135,99,0.0,100
2023-01-27 03:00:00,6.3,0.0,0.0,4.9,126,100,0.0,100
2023-01-27 04:00:00,6.4,0.0,0.0,2.2,99,99,0.0,64
2023-01-27 05:00:00,6.8,0.0,0.0,6.6,347,93,0.0,1
2023-01-27 06:00:00,9.5,0.0,0.0,9.8,336,81,17.0,0
2023-01-27 07:00:00,11.5,0.0,0.0,13.1,339,72,169.0,2
2023-01-27 08:00:00,13.5,0.0,0.0,13.2,334,72,381.0,10
2023-01-27 09:00:00,14.9,0.0,0.0,11.7,326,64,591.0,7
2023-01-27 10:00:00,16.0,0.0,0.0,10.4,314,55,769.0,10
2023-01-27 11:00:00,17.6,0.0,0.0,9.8,298,50,925.0,0
2023-01-27 12:00:00,18.7,0.0,0.0,10.0,291,47,1023.0,0
2023-01-27 13:00:00,19.5,0.0,0.0,10.0,285,44,1046.0,0
2023-01-27 14:00:00,19.8,0.0,0.0,10.9,278,41,956.0,0
2023-01-27 15:00:00,19.9,0.0,0.0,10.1,272,39,885.0,0
2023-01-27 16:00:00,19.7,0.0,0.0,9.8,276,40,710.0,5
2023-01-27 17:00:00,19.1,0.0,0.0,7.2,264,43,447.0,3
2023-01-27 18:00:00,18.0,0.0,0.0,3.1,249,48,323.0,20
2023-01-27 19:00:00,15.7,0.0,0.0,1.5,135,70,119.0,21
2023-01-27 20:00:00,12.8,0.0,0.0,4.7,90,84,6.0,0
2023-01-27 21:00:00,13.4,0.0,0.0,3.0,346,74,0.0,0
2023-01-27 22:00:00,13.1,0.0,0.0,4.3,360,82,0.0,0
2023-01-27 23:00:00,12.2,0.0,0.0,4.1,345,82,0.0,0
2023-01-28 00:00:00,13.1,0.0,0.0,7.8,347,67,0.0,0
2023-01-28 01:00:00,13.4,0.0,0.0,11.4,347,56,0.0,0
2023-01-28 02:00:00,13.4,0.0,0.0,13.7,342,51,0.0,0
2023-01-28 03:00:00,12.8,0.0,0.0,14.0,334,53,0.0,0
2023-01-28 04:00:00,12.3,0.0,0.0,15.0,333,56,0.0,0
2023-01-28 05:00:00,11.8,0.0,0.0,15.8,330,64,0.0,0
2023-01-28 06:00:00,12.3,0.0,0.0,16.7,327,72,18.0,0
2023-01-28 07:00:00,14.2,0.0,0.0,18.5,327,72,175.0,0
2023-01-28 08:00:00,15.6,0.0,0.0,20.4,324,71,393.0,0
2023-01-28 09:00:00,16.8,0.0,0.0,20.1,324,65,610.0,0
2023-01-28 10:00:00,18.2,0.0,0.0,21.2,320,57,797.0,0
2023-01-28 11:00:00,19.6,0.0,0.0,20.7,320,48,941.0,100
2023-01-28 12:00:00,20.3,0.0,0.0,19.1,317,45,991.0,99
2023-01-28 13:00:00,21.0,0.0,0.0,17.8,312,42,1044.0,100
2023-01-28 14:00:00,21.3,0.0,0.0,14.6,303,41,953.0,100
2023-01-28 15:00:00,21.7,0.0,0.0,11.8,293,38,895.0,100
2023-01-28 16:00:00,21.4,0.0,0.0,9.8,287,37,696.0,100
2023-01-28 17:00:00,20.5,0.0,0.0,6.9,276,38,432.0,100
2023-01-28 18:00:00,19.5,0.0,0.0,4.7,261,47,239.0,100
2023-01-28 19:00:00,17.4,0.0,0.0,3.4,302,65,67.0,100
2023-01-28 20:00:00,15.5,0.0,0.0,3.8,343,70,5.0,100
2023-01-28 21:00:00,16.2,0.0,0.0,2.9,360,52,0.0,100
2023-01-28 22:00:00,14.3,0.0,0.0,7.6,5,70,0.0,100
2023-01-28 23:00:00,14.9,0.0,0.0,5.4,360,61,0.0,100
2023-01-29 00:00:00,15.1,0.0,0.0,6.1,357,57,0.0,100
2023-01-29 01:00:00,15.3,0.0,0.0,7.2,354,52,0.0,100
2023-01-29 02:00:00,15.3,0.0,0.0,6.9,354,51,0.0,100
2023-01-29 03:00:00,14.5,0.0,0.0,5.4,352,54,0.0,100
2023-01-29 04:00:00,14.6,0.0,0.0,5.2,348,55,0.0,100
2023-01-29 05:00:00,14.9,0.0,0.0,5.2,344,54,0.0,100
2023-01-29 06:00:00,15.3,0.0,0.0,4.7,337,55,5.0,100
2023-01-29 07:00:00,16.7,0.0,0.0,4.9,324,54,57.0,100
2023-01-29 08:00:00,18.8,0.0,0.0,6.9,317,51,169.0,100
2023-01-29 09:00:00,18.2,0.0,0.1,6.9,317,46,130.0,100
2023-01-29 10:00:00,14.4,0.0,0.6,3.3,13,71,110.0,100
2023-01-29 11:00:00,14.1,0.0,0.8,3.8,73,81,204.0,100
2023-01-29 12:00:00,13.8,0.0,1.2,7.6,8,87,177.0,100
2023-01-29 13:00:00,13.2,0.0,1.1,9.3,344,92,190.0,100
2023-01-29 14:00:00,13.4,0.0,0.8,9.4,342,89,271.0,100
2023-01-29 15:00:00,13.1,0.0,0.9,7.4,331,91,203.0,100
2023-01-29 16:00:00,12.8,0.0,0.5,5.9,313,89,97.0,100
2023-01-29 17:00:00,12.5,0.0,0.7,6.3,301,90,89.0,100
2023-01-29 18:00:00,12.2,0.0,0.9,2.8,310,95,39.0,100
2023-01-29 19:00:00,12.2,0.0,0.5,1.1,270,100,24.0,100
2023-01-29 20:00:00,11.9,0.0,1.0,2.9,187,100,1.0,100
2023-01-29 21:00:00,11.8,0.0,0.8,4.9,144,98,0.0,100
2023-01-29 22:00:00,11.5,0.0,0.6,4.0,117,100,0.0,100
2023-01-29 23:00:00,11.3,0.0,3.3,4.8,138,100,0.0,100
2023-01-30 00:00:00,11.4,0.0,8.5,6.2,144,100,0.0,100
2023-01-30 01:00:00,11.4,0.0,3.3,7.5,145,100,0.0,100
2023-01-30 02:00:00,11.3,0.0,0.6,11.4,145,100,0.0,100
2023-01-30 03:00:00,10.8,0.0,0.8,12.8,140,100,0.0,100
2023-01-30 04:00:00,10.3,0.0,0.6,9.9,134,100,0.0,100
2023-01-30 05:00:00,9.9,0.0,0.1,9.4,137,100,0.0,100
2023-01-30 06:00:00,9.7,0.0,0.0,8.4,133,100,6.0,100
2023-01-30 07:00:00,9.9,0.0,0.0,7.9,133,99,50.0,100
2023-01-30 08:00:00,10.3,0.0,0.0,7.9,133,97,119.0,100
2023-01-30 09:00:00,10.9,0.0,0.0,7.9,133,97,170.0,100
2023-01-30 10:00:00,12.3,0.0,0.0,9.2,135,88,252.0,100
2023-01-30 11:00:00,13.2,0.0,0.1,10.2,135,86,467.0,100
2023-01-30 12:00:00,14.3,0.0,0.2,11.0,139,82,577.0,100
2023-01-30 13:00:00,14.5,0.0,0.2,11.2,138,82,580.0,100
2023-01-30 14:00:00,13.9,0.0,0.2,13.3,142,85,447.0,100
2023-01-30 15:00:00,13.7,0.0,0.2,12.7,137,85,485.0,100
2023-01-30 16:00:00,13.1,0.0,0.1,10.7,140,88,400.0,100
2023-01-30 17:00:00,12.9,0.0,0.0,10.0,142,88,358.0,100
2023-01-30 18:00:00,12.1,0.0,0.0,9.1,146,91,220.0,100
2023-01-30 19:00:00,10.7,0.0,0.0,8.4,140,98,80.0,100
2023-01-30 20:00:00,9.9,0.0,0.0,7.0,145,100,3.0,100
2023-01-30 21:00:00,9.7,0.0,0.0,7.1,135,99,0.0,100
2023-01-30 22:00:00,9.4,0.0,0.0,5.9,128,99,0.0,100
2023-01-30 23:00:00,9.4,0.0,0.0,2.6,146,99,0.0,100
2023-01-31 00:00:00,9.3,0.0,0.0,1.5,166,100,0.0,100
2023-01-31 01:00:00,9.3,0.0,0.0,1.0,135,100,0.0,100
2023-01-31 02:00:00,9.9,0.0,0.0,2.9,173,97,0.0,100
2023-01-31 03:00:00,10.7,0.0,0.0,2.9,277,94,0.0,100
2023-01-31 04:00:00,10.9,0.0,0.0,2.9,263,95,0.0,100
2023-01-31 05:00:00,10.4,0.0,0.0,2.2,261,97,0.0,51
2023-01-31 06:00:00,10.6,0.0,0.0,3.2,270,95,9.0,13
2023-01-31 07:00:00,11.6,0.0,0.0,4.0,280,91,107.0,1
2023-01-31 08:00:00,13.3,0.0,0.0,5.4,290,78,274.0,0
2023-01-31 09:00:00,15.0,0.0,0.0,5.9,284,64,509.0,0
2023-01-31 10:00:00,16.0,0.0,0.0,6.2,277,62,719.0,4
2023-01-31 11:00:00,17.6,0.0,0.0,6.1,267,56,779.0,39
2023-01-31 12:00:00,18.1,0.0,0.2,5.4,262,52,860.0,49
2023-01-31 13:00:00,17.7,0.0,0.2,5.8,248,51,747.0,51
2023-01-31 14:00:00,18.1,0.0,0.1,5.5,247,48,771.0,29
2023-01-31 15:00:00,18.4,0.0,0.0,4.7,238,44,694.0,23
2023-01-31 16:00:00,17.6,0.0,0.0,3.0,166,43,587.0,46
2023-01-31 17:00:00,16.6,0.0,0.0,3.9,124,52,461.0,55
2023-01-31 18:00:00,14.4,0.0,0.0,7.8,124,74,253.0,10
2023-01-31 19:00:00,11.8,0.0,0.1,8.5,126,95,85.0,100
2023-01-31 20:00:00,10.4,0.0,0.0,6.9,137,100,3.0,100
2023-01-31 21:00:00,10.0,0.0,0.0,6.4,133,100,0.0,100
2023-01-31 22:00:00,10.1,0.0,0.0,5.9,133,100,0.0,100
2023-01-31 23:00:00,9.9,0.0,0.0,5.1,135,100,0.0,100
2023-02-01 00:00:00,9.7,0.0,0.0,2.6,146,99,0.0,100
2023-02-01 01:00:00,9.5,0.0,0.0,1.8,259,100,0.0,100
2023-02-01 02:00:00,9.8,0.0,0.0,3.6,307,95,0.0,76
2023-02-01 03:00:00,10.4,0.0,0.0,4.9,306,85,0.0,0
2023-02-01 04:00:00,10.8,0.0,0.0,5.8,300,80,0.0,0
2023-02-01 05:00:00,10.4,0.0,0.0,6.6,299,81,0.0,1
2023-02-01 06:00:00,10.2,0.0,0.0,7.4,309,84,11.0,1
2023-02-01 07:00:00,11.6,0.0,0.0,6.6,315,82,141.0,1
2023-02-01 08:00:00,13.3,0.0,0.0,7.8,304,65,352.0,0
2023-02-01 09:00:00,14.8,0.0,0.0,10.5,286,45,582.0,0
2023-02-01 10:00:00,15.6,0.0,0.0,10.4,268,39,766.0,0
2023-02-01 11:00:00,16.7,0.0,0.0,11.5,270,35,919.0,0
2023-02-01 12:00:00,17.4,0.0,0.0,13.4,278,31,1033.0,59
2023-02-01 13:00:00,17.7,0.0,0.0,15.1,273,29,1066.0,100
2023-02-01 14:00:00,18.1,0.0,0.0,14.8,274,26,1009.0,31
2023-02-01 15:00:00,17.6,0.0,0.0,13.4,265,27,920.0,35
2023-02-01 16:00:00,17.4,0.0,0.0,12.5,282,29,769.0,55
2023-02-01 17:00:00,16.9,0.0,0.0,8.2,308,34,561.0,0
2023-02-01 18:00:00,14.7,0.0,0.0,3.4,32,41,336.0,0
2023-02-01 19:00:00,11.3,0.0,0.0,4.8,103,66,97.0,5
2023-02-01 20:00:00,9.1,0.0,0.0,6.7,106,90,3.0,51
2023-02-01 21:00:00,8.4,0.0,0.0,5.2,106,99,0.0,100
2023-02-01 22:00:00,8.7,0.0,0.0,8.5,306,79,0.0,100
2023-02-01 23:00:00,8.3,0.0,0.0,8.7,308,80,0.0,12
2023-02-02 00:00:00,8.2,0.0,0.0,9.5,307,79,0.0,52
2023-02-02 01:00:00,7.8,0.0,0.0,10.5,308,81,0.0,7
2023-02-02 02:00:00,7.4,0.0,0.0,12.7,313,83,0.0,0
2023-02-02 03:00:00,7.2,0.0,0.0,14.8,315,81,0.0,80
2023-02-02 04:00:00,7.1,0.0,0.0,16.6,312,78,0.0,97
2023-02-02 05:00:00,6.8,0.0,0.0,16.5,316,79,0.0,77
2023-02-02 06:00:00,6.9,0.0,0.0,18.6,316,78,10.0,100
2023-02-02 07:00:00,7.6,0.0,0.0,20.1,316,73,98.0,100
2023-02-02 08:00:00,7.6,0.0,0.0,21.6,314,72,170.0,100
2023-02-02 09:00:00,7.8,0.0,0.0,23.4,314,75,237.0,100
2023-02-02 10:00:00,7.8,0.0,0.0,27.7,316,80,338.0,100
2023-02-02 11:00:00,7.0,0.0,0.3,27.2,316,87,187.0,100
2023-02-02 12:00:00,7.4,0.0,0.4,29.4,319,88,309.0,100
2023-02-02 13:00:00,8.7,0.0,0.7,33.2,319,81,485.0,97
2023-02-02 14:00:00,9.9,0.0,0.2,31.2,320,70,677.0,94
2023-02-02 15:00:00,9.1,0.0,0.1,29.8,315,71,646.0,88
2023-02-02 16:00:00,6.9,0.0,0.1,27.3,310,71,303.0,100
2023-02-02 17:00:00,7.3,0.0,0.0,28.9,320,63,352.0,96
2023-02-02 18:00:00,7.7,0.0,0.0,25.7,323,60,230.0,100
2023-02-02 19:00:00,6.8,0.0,0.3,22.8,321,64,29.0,100
2023-02-02 20:00:00,4.1,0.0,1.8,22.8,308,96,0.0,100
2023-02-02 21:00:00,2.9,0.07,5.1,25.8,298,100,0.0,100
2023-02-02 22:00:00,2.6,0.21,2.1,20.3,297,99,0.0,100
2023-02-02 23:00:00,1.5,0.0,0.4,19.7,294,98,0.0,100
2023-02-03 00:00:00,0.8,0.0,0.2,17.9,295,99,0.0,100
2023-02-03 01:00:00,0.4,0.0,0.1,18.2,300,99,0.0,100
2023-02-03 02:00:00,0.1,0.0,0.1,17.7,303,100,0.0,100
2023-02-03 03:00:00,-0.3,0.0,0.1,18.4,309,100,0.0,100
2023-02-03 04:00:00,-0.6,0.07,0.2,18.4,310,100,0.0,100
2023-02-03 05:00:00,-0.8,0.14,0.2,20.2,311,100,0.0,100
2023-02-03 06:00:00,-0.9,0.14,0.2,20.7,310,100,7.0,100
2023-02-03 07:00:00,-0.9,0.07,0.1,21.7,312,97,75.0,100
2023-02-03 08:00:00,-0.2,0.14,0.2,21.3,309,93,186.0,100
2023-02-03 09:00:00,0.6,0.21,0.3,19.9,311,94,362.0,100
2023-02-03 10:00:00,1.2,0.21,0.3,21.9,314,88,413.0,100
2023-02-03 11:00:00,0.9,0.28,0.5,21.7,313,94,358.0,100
2023-02-03 12:00:00,3.2,0.21,0.5,22.9,312,85,826.0,100
2023-02-03 13:00:00,2.8,0.14,0.7,20.9,311,87,572.0,100
2023-02-03 14:00:00,3.8,0.0,0.2,21.9,316,82,692.0,100
2023-02-03 15:00:00,3.1,0.28,1.2,20.9,315,81,576.0,94
2023-02-03 16:00:00,3.7,0.07,0.3,19.9,319,84,426.0,100
2023-02-03 17:00:00,1.5,0.98,2.4,18.1,314,98,356.0,100
2023-02-03 18:00:00,1.6,0.07,0.3,16.4,310,93,134.0,100
2023-02-03 19:00:00,1.5,0.0,0.3,14.5,314,99,62.0,100
2023-02-03 20:00:00,1.0,0.14,1.0,13.3,319,100,1.0,100
2023-02-03 21:00:00,0.9,0.0,0.1,13.2,315,99,0.0,100
2023-02-03 22:00:00,1.1,0.0,0.1,15.0,312,99,0.0,100
2023-02-03 23:00:00,0.8,0.0,0.1,14.1,308,100,0.0,100
2023-02-04 00:00:00,0.6,0.0,0.0,14.3,311,100,0.0,100
2023-02-04 01:00:00,0.6,0.0,0.1,14.9,302,100,0.0,100
2023-02-04 02:00:00,0.8,0.0,0.1,14.7,295,98,0.0,100
2023-02-04 03:00:00,0.7,0.0,0.0,14.5,293,100,0.0,100
2023-02-04 04:00:00,0.4,0.0,0.0,14.1,289,100,0.0,100
2023-02-04 05:00:00,0.2,0.0,0.0,15.0,291,100,0.0,100
2023-02-04 06:00:00,0.6,0.0,0.0,16.0,293,100,6.0,100
2023-02-04 07:00:00,1.2,0.0,0.0,17.8,291,98,55.0,100
2023-02-04 08:00:00,1.5,0.35,0.7,17.6,298,100,148.0,100
2023-02-04 09:00:00,2.0,0.35,1.0,19.7,301,92,229.0,100
2023-02-04 10:00:00,2.4,0.0,0.7,21.6,303,98,413.0,100
2023-02-04 11:00:00,3.3,0.0,0.6,22.6,301,88,356.0,100
2023-02-04 12:00:00,3.3,0.0,0.7,21.0,305,94,332.0,100
2023-02-04 13:00:00,3.5,0.0,0.8,19.6,306,95,284.0,100
2023-02-04 14:00:00,4.1,0.0,0.6,21.4,299,96,199.0,100
2023-02-04 15:00:00,4.2,0.0,0.3,22.2,283,98,188.0,100
2023-02-04 16:00:00,4.9,0.0,0.1,20.0,284,91,234.0,100
2023-02-04 17:00:00,6.0,0.0,0.1,20.3,277,89,293.0,100
2023-02-04 18:00:00,6.1,0.0,0.1,17.7,274,93,198.0,81
2023-02-04 19:00:00,5.2,0.0,0.1,14.2,277,100,87.0,100
2023-02-04 20:00:00,4.5,0.0,0.0,14.1,283,100,2.0,100
2023-02-04 21:00:00,4.6,0.0,0.0,14.8,283,100,0.0,100
2023-02-04 22:00:00,5.0,0.0,0.0,16.5,280,99,0.0,100
2023-02-04 23:00:00,4.2,0.0,0.0,16.5,281,95,0.0,34
2023-02-05 00:00:00,3.7,0.0,0.0,16.4,279,93,0.0,25
2023-02-05 01:00:00,3.6,0.0,0.0,12.1,280,90,0.0,1
2023-02-05 02:00:00,3.3,0.0,0.0,8.6,292,91,0.0,0
2023-02-05 03:00:00,3.3,0.0,0.0,6.6,299,91,0.0,0
2023-02-05 04:00:00,3.5,0.0,0.0,7.7,307,90,0.0,0
2023-02-05 05:00:00,3.1,0.0,0.0,7.6,315,91,0.0,0
2023-02-05 06:00:00,3.7,0.0,0.0,6.6,315,87,9.0,0
2023-02-05 07:00:00,5.9,0.0,0.0,7.5,305,79,132.0,1
2023-02-05 08:00:00,8.1,0.0,0.0,6.1,298,70,346.0,1
2023-02-05 09:00:00,10.3,0.0,0.0,6.6,283,62,554.0,0
2023-02-05 10:00:00,12.1,0.0,0.0,10.1,268,52,761.0,0
2023-02-05 11:00:00,13.7,0.0,0.0,11.2,268,51,907.0,0
2023-02-05 12:00:00,14.7,0.0,0.0,11.9,267,52,1004.0,0
2023-02-05 13:00:00,15.3,0.0,0.0,11.9,268,53,1038.0,28
2023-02-05 14:00:00,15.7,0.0,0.0,11.3,263,53,1000.0,45
2023-02-05 15:00:00,16.0,0.0,0.0,10.1,268,52,898.0,0
2023-02-05 16:00:00,16.0,0.0,0.0,10.2,262,51,742.0,0
2023-02-05 17:00:00,15.0,0.0,0.0,10.9,262,55,529.0,0
2023-02-05 18:00:00,13.9,0.0,0.0,5.8,248,60,296.0,1
2023-02-05 19:00:00,11.3,0.0,0.0,2.7,113,79,99.0,27
2023-02-05 20:00:00,8.7,0.0,0.0,3.7,101,90,2.0,15
2023-02-05 21:00:00,7.7,0.0,0.0,2.9,120,95,0.0,1
2023-02-05 22:00:00,6.7,0.0,0.0,6.1,320,95,0.0,50
2023-02-05 23:00:00,7.6,0.0,0.0,4.8,333,90,0.0,0
2023-02-06 00:00:00,7.0,0.0,0.0,7.0,325,89,0.0,0
2023-02-06 01:00:00,6.7,0.0,0.0,7.9,317,89,0.0,0
2023-02-06 02:00:00,6.3,0.0,0.0,8.9,313,89,0.0,0
2023-02-06 03:00:00,6.1,0.0,0.0,9.4,313,89,0.0,0
2023-02-06 04:00:00,6.2,0.0,0.0,10.0,311,88,0.0,0
2023-02-06 05:00:00,6.4,0.0,0.0,9.8,306,86,0.0,0
2023-02-06 06:00:00,6.8,0.0,0.0,10.8,307,83,8.0,0
2023-02-06 07:00:00,9.5,0.0,0.0,9.2,301,76,139.0,0
2023-02-06 08:00:00,12.1,0.0,0.0,6.9,298,64,355.0,0
2023-02-06 09:00:00,14.2,0.0,0.0,7.1,294,54,587.0,0
2023-02-06 10:00:00,15.8,0.0,0.0,8.0,280,50,775.0,0
2023-02-06 11:00:00,17.2,0.0,0.0,8.3,272,47,916.0,0
2023-02-06 12:00:00,18.2,0.0,0.0,9.0,268,45,1005.0,0
2023-02-06 13:00:00,19.1,0.0,0.0,8.8,258,45,1023.0,0
2023-02-06 14:00:00,19.7,0.0,0.0,8.2,255,44,969.0,45
2023-02-06 15:00:00,19.9,0.0,0.0,7.6,245,44,815.0,51
2023-02-06 16:00:00,19.3,0.0,0.0,4.2,200,45,669.0,92
2023-02-06 17:00:00,17.0,0.0,0.1,5.9,133,56,444.0,100
2023-02-06 18:00:00,14.6,0.0,0.5,7.0,125,75,272.0,68
2023-02-06 19:00:00,12.6,0.0,0.4,6.4,128,88,79.0,99
2023-02-06 20:00:00,10.2,0.0,0.0,7.0,159,99,2.0,2
2023-02-06 21:00:00,8.8,0.0,0.0,3.7,169,100,0.0,100
2023-02-06 22:00:00,8.2,0.0,0.0,5.4,172,100,0.0,100
2023-02-06 23:00:00,7.3,0.0,0.0,4.7,176,100,0.0,100
2023-02-07 00:00:00,8.0,0.0,0.0,2.9,187,100,0.0,86
2023-02-07 01:00:00,7.9,0.0,0.0,1.5,194,98,0.0,61
2023-02-07 02:00:00,8.2,0.0,0.0,0.4,180,92,0.0,37
2023-02-07 03:00:00,7.5,0.0,0.0,1.1,180,94,0.0,19
2023-02-07 04:00:00,7.3,0.0,0.0,3.6,186,92,0.0,10
2023-02-07 05:00:00,8.2,0.0,0.0,3.3,174,86,0.0,2
2023-02-07 06:00:00,8.7,0.0,0.0,3.6,186,88,6.0,7
2023-02-07 07:00:00,11.6,0.0,0.0,3.2,243,79,107.0,7
2023-02-07 08:00:00,13.5,0.0,0.0,2.4,297,72,325.0,0
2023-02-07 09:00:00,15.0,0.0,0.0,4.5,299,62,556.0,2
2023-02-07 10:00:00,16.0,0.0,0.0,4.7,279,55,748.0,23
2023-02-07 11:00:00,17.0,0.0,0.0,5.5,293,49,783.0,47
2023-02-07 12:00:00,18.1,0.0,0.0,7.2,288,43,896.0,46
2023-02-07 13:00:00,18.1,0.0,0.0,3.4,252,40,805.0,16
2023-02-07 14:00:00,18.5,0.0,0.0,4.7,157,39,866.0,77
2023-02-07 15:00:00,18.2,0.0,0.0,7.9,141,42,831.0,91
2023-02-07 16:00:00,16.3,0.0,0.0,12.5,134,56,691.0,40
2023-02-07 17:00:00,14.9,0.0,0.0,11.5,134,57,529.0,2
2023-02-07 18:00:00,13.5,0.0,0.0,10.7,135,62,317.0,4
2023-02-07 19:00:00,10.8,0.0,0.0,8.7,135,77,106.0,8
2023-02-07 20:00:00,8.9,0.0,0.0,8.9,137,88,2.0,21
2023-02-07 21:00:00,7.9,0.0,0.0,7.6,155,99,0.0,94
2023-02-07 22:00:00,8.2,0.0,0.0,6.6,151,99,0.0,100
2023-02-07 23:00:00,7.6,0.0,0.0,5.2,168,98,0.0,100
2023-02-08 00:00:00,7.4,0.0,0.0,4.7,176,88,0.0,41
2023-02-08 01:00:00,6.6,0.0,0.0,4.7,184,82,0.0,21
2023-02-08 02:00:00,7.4,0.0,0.0,4.2,200,66,0.0,16
2023-02-08 03:00:00,7.8,0.0,0.0,4.1,218,61,0.0,2
2023-02-08 04:00:00,10.7,0.0,0.0,3.1,234,54,0.0,1
2023-02-08 05:00:00,12.7,0.0,0.0,4.8,257,51,0.0,0
2023-02-08 06:00:00,9.2,0.0,0.0,4.7,293,69,7.0,6
2023-02-08 07:00:00,12.6,0.0,0.0,5.7,305,65,139.0,2
2023-02-08 08:00:00,14.2,0.0,0.0,5.0,330,62,359.0,0
2023-02-08 09:00:00,15.6,0.0,0.0,3.7,331,56,572.0,44
2023-02-08 10:00:00,16.3,0.0,0.0,2.5,98,51,758.0,63
2023-02-08 11:00:00,17.1,0.0,0.0,3.6,53,48,842.0,100
2023-02-08 12:00:00,16.7,0.0,0.2,3.6,53,51,855.0,100
2023-02-08 13:00:00,15.7,0.0,0.8,2.3,51,57,684.0,100
