time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2017-07-16 06:00:00,-8.1,0.0,0.0,7.7,332,84,0.0,1
2017-07-16 07:00:00,-8.9,0.0,0.0,8.4,329,85,0.0,2
2017-07-16 08:00:00,-7.1,0.0,0.0,7.4,321,79,20.0,97
2017-07-16 09:00:00,-4.8,0.0,0.0,6.4,317,76,159.0,98
2017-07-16 10:00:00,-1.7,0.0,0.0,9.2,321,73,293.0,57
2017-07-16 11:00:00,-1.0,0.0,0.0,7.6,329,70,399.0,65
2017-07-16 12:00:00,-0.1,0.0,0.0,9.7,333,64,501.0,10
2017-07-16 13:00:00,-0.0,0.0,0.0,10.4,326,60,532.0,91
2017-07-16 14:00:00,-0.3,0.0,0.0,11.0,328,63,503.0,93
2017-07-16 15:00:00,-0.8,0.0,0.0,9.2,329,66,394.0,99
2017-07-16 16:00:00,-1.7,0.0,0.0,7.6,329,73,229.0,98
2017-07-16 17:00:00,-3.6,0.0,0.0,9.8,324,91,62.0,100
2017-07-16 18:00:00,-3.9,0.0,0.0,12.6,329,92,1.0,99
2017-07-16 19:00:00,-4.5,0.0,0.0,13.2,334,91,0.0,99
2017-07-16 20:00:00,-4.3,0.0,0.0,13.8,332,92,0.0,100
2017-07-16 21:00:00,-4.3,0.0,0.0,14.3,332,89,0.0,100
2017-07-16 22:00:00,-3.1,0.0,0.0,14.2,330,80,0.0,99
2017-07-16 23:00:00,-3.3,0.0,0.0,14.1,328,75,0.0,99
2017-07-17 00:00:00,-3.7,0.0,0.0,15.4,323,74,0.0,98
2017-07-17 01:00:00,-4.2,0.0,0.0,17.7,321,81,0.0,97
2017-07-17 02:00:00,-4.0,0.0,0.0,18.0,323,88,0.0,93
2017-07-17 03:00:00,-3.2,0.0,0.0,18.8,324,86,0.0,84
2017-07-17 04:00:00,-2.7,0.0,0.0,18.1,325,86,0.0,97
2017-07-17 05:00:00,-2.5,0.0,0.0,16.9,331,87,0.0,100
2017-07-17 06:00:00,-1.9,0.0,0.0,17.2,334,87,0.0,83
2017-07-17 07:00:00,-1.8,0.0,0.0,18.0,334,89,0.0,65
2017-07-17 08:00:00,-1.5,0.0,0.0,20.8,332,91,15.0,67
2017-07-17 09:00:00,-1.3,0.07,0.1,18.0,331,92,90.0,96
2017-07-17 10:00:00,0.5,0.07,0.1,18.4,332,90,221.0,87
2017-07-17 11:00:00,0.9,0.0,0.0,18.7,330,87,390.0,90
2017-07-17 12:00:00,1.2,0.0,0.0,19.2,330,85,426.0,75
2017-07-17 13:00:00,1.3,0.0,0.0,19.2,330,83,428.0,85
2017-07-17 14:00:00,0.8,0.0,0.0,17.9,330,85,402.0,81
2017-07-17 15:00:00,0.4,0.0,0.0,14.9,340,86,276.0,64
2017-07-17 16:00:00,0.0,0.0,0.0,14.0,348,90,201.0,86
2017-07-17 17:00:00,-0.4,0.0,0.0,15.9,347,91,65.0,82
2017-07-17 18:00:00,-1.1,0.49,0.7,16.5,349,96,1.0,90
2017-07-17 19:00:00,-0.8,2.1,3.0,16.2,347,99,0.0,100
2017-07-17 20:00:00,-0.4,1.12,1.7,18.3,344,99,0.0,100
2017-07-17 21:00:00,-0.2,2.45,3.7,21.7,339,98,0.0,100
2017-07-17 22:00:00,0.2,0.07,0.3,24.0,341,97,0.0,100
2017-07-17 23:00:00,0.2,1.33,2.6,23.0,335,99,0.0,100
2017-07-18 00:00:00,-0.5,2.38,4.0,19.6,334,99,0.0,100
2017-07-18 01:00:00,-0.8,2.1,3.1,19.5,321,100,0.0,100
2017-07-18 02:00:00,-0.7,0.7,1.0,19.7,322,100,0.0,100
2017-07-18 03:00:00,-1.0,0.07,0.1,19.2,326,100,0.0,100
2017-07-18 04:00:00,-0.5,0.0,0.0,20.9,324,99,0.0,100
2017-07-18 05:00:00,-0.4,0.0,0.0,21.2,325,99,0.0,100
2017-07-18 06:00:00,-0.7,0.14,0.2,20.3,327,99,0.0,100
2017-07-18 07:00:00,-1.2,0.21,0.3,19.2,326,99,0.0,100
2017-07-18 08:00:00,-1.6,0.21,0.3,18.2,322,99,10.0,100
2017-07-18 09:00:00,-1.4,0.28,0.4,16.3,325,98,74.0,100
2017-07-18 10:00:00,-1.2,0.21,0.3,16.4,322,97,139.0,100
2017-07-18 11:00:00,-1.4,0.21,0.3,15.6,326,97,231.0,100
2017-07-18 12:00:00,-1.6,0.42,0.6,16.6,318,98,234.0,100
2017-07-18 13:00:00,-1.0,0.77,1.1,18.1,319,98,230.0,100
2017-07-18 14:00:00,-0.7,1.05,1.5,18.9,318,94,255.0,100
2017-07-18 15:00:00,-1.8,0.84,1.2,21.9,315,98,181.0,100
2017-07-18 16:00:00,-1.5,0.63,0.9,23.1,309,96,127.0,100
2017-07-18 17:00:00,-1.9,0.42,0.6,22.3,304,96,40.0,100
2017-07-18 18:00:00,-2.0,0.42,0.6,17.7,309,99,0.0,100
2017-07-18 19:00:00,-2.0,0.7,1.1,14.3,311,97,0.0,100
2017-07-18 20:00:00,-2.1,0.56,0.8,15.0,312,99,0.0,100
2017-07-18 21:00:00,-2.3,0.49,0.7,14.8,311,99,0.0,100
2017-07-18 22:00:00,-2.0,0.35,0.5,14.3,313,99,0.0,100
2017-07-18 23:00:00,-2.3,0.7,1.0,16.0,314,99,0.0,100
2017-07-19 00:00:00,-2.3,0.63,0.9,18.4,310,97,0.0,100
2017-07-19 01:00:00,-2.4,0.35,0.5,15.9,308,99,0.0,100
2017-07-19 02:00:00,-2.5,0.42,0.6,13.3,308,99,0.0,100
2017-07-19 03:00:00,-2.2,0.42,0.6,11.8,301,99,0.0,100
2017-07-19 04:00:00,-2.0,0.21,0.3,11.8,293,97,0.0,100
2017-07-19 05:00:00,-2.1,0.07,0.1,14.0,288,99,0.0,100
2017-07-19 06:00:00,-2.4,0.0,0.0,16.4,279,99,0.0,100
2017-07-19 07:00:00,-2.5,0.07,0.1,14.0,271,99,0.0,100
2017-07-19 08:00:00,-2.2,0.0,0.0,9.7,266,98,8.0,100
2017-07-19 09:00:00,-1.3,0.07,0.1,9.5,261,92,63.0,100
2017-07-19 10:00:00,-0.0,0.07,0.1,12.3,265,89,168.0,100
2017-07-19 11:00:00,-0.3,0.14,0.2,8.7,263,92,127.0,99
2017-07-19 12:00:00,0.1,0.07,0.1,9.7,243,91,163.0,97
2017-07-19 13:00:00,0.3,0.0,0.1,12.4,244,92,232.0,100
2017-07-19 14:00:00,0.4,0.07,0.1,10.6,242,93,207.0,100
2017-07-19 15:00:00,0.1,0.14,0.3,10.4,236,96,114.0,100
2017-07-19 16:00:00,0.0,0.0,0.1,10.9,224,93,126.0,90
2017-07-19 17:00:00,-0.5,0.0,0.1,10.0,210,95,50.0,95
2017-07-19 18:00:00,-1.3,0.0,0.0,7.9,210,100,1.0,91
2017-07-19 19:00:00,-1.9,0.0,0.0,5.9,232,100,0.0,91
2017-07-19 20:00:00,-2.2,0.0,0.0,5.8,240,100,0.0,87
2017-07-19 21:00:00,-2.2,0.0,0.0,5.7,252,100,0.0,45
2017-07-19 22:00:00,-2.4,0.0,0.0,11.4,259,100,0.0,39
2017-07-19 23:00:00,-3.4,0.0,0.0,8.0,265,98,0.0,53
2017-07-20 00:00:00,-4.0,0.0,0.0,8.6,272,99,0.0,45
2017-07-20 01:00:00,-4.1,0.0,0.0,10.1,287,97,0.0,53
2017-07-20 02:00:00,-4.3,0.0,0.0,11.5,284,95,0.0,40
2017-07-20 03:00:00,-4.3,0.0,0.0,12.3,275,98,0.0,80
2017-07-20 04:00:00,-4.1,0.0,0.0,9.8,262,97,0.0,98
2017-07-20 05:00:00,-3.9,0.0,0.0,10.2,262,98,0.0,92
2017-07-20 06:00:00,-3.9,0.0,0.0,9.5,281,98,0.0,100
2017-07-20 07:00:00,-3.7,0.07,0.1,9.8,287,97,0.0,100
2017-07-20 08:00:00,-3.7,0.14,0.2,9.3,283,98,6.0,100
2017-07-20 09:00:00,-3.1,0.07,0.1,9.2,291,95,50.0,100
2017-07-20 10:00:00,-2.2,0.14,0.2,10.9,287,97,122.0,69
2017-07-20 11:00:00,-1.5,0.21,0.3,14.8,269,90,216.0,87
2017-07-20 12:00:00,-1.7,0.21,0.3,15.5,270,91,272.0,90
2017-07-20 13:00:00,-1.5,0.56,0.8,14.8,269,89,256.0,60
2017-07-20 14:00:00,-1.4,0.35,0.5,13.8,255,91,291.0,68
2017-07-20 15:00:00,-1.6,0.14,0.2,14.0,244,85,271.0,72
2017-07-20 16:00:00,-2.2,0.07,0.1,13.0,236,83,213.0,54
2017-07-20 17:00:00,-3.5,0.0,0.0,13.0,224,85,80.0,43
2017-07-20 18:00:00,-4.6,0.0,0.0,12.6,217,92,1.0,55
2017-07-20 19:00:00,-4.9,0.0,0.0,14.3,208,92,0.0,82
2017-07-20 20:00:00,-5.1,0.0,0.0,13.0,186,93,0.0,82
2017-07-20 21:00:00,-5.3,0.0,0.0,14.8,179,97,0.0,89
2017-07-20 22:00:00,-4.9,0.0,0.0,17.4,174,95,0.0,63
2017-07-20 23:00:00,-5.3,0.0,0.0,17.5,172,96,0.0,61
2017-07-21 00:00:00,-4.9,0.0,0.0,16.3,172,93,0.0,62
2017-07-21 01:00:00,-5.0,0.0,0.0,14.6,170,96,0.0,80
2017-07-21 02:00:00,-4.7,0.0,0.0,14.1,165,97,0.0,75
2017-07-21 03:00:00,-4.3,0.0,0.0,14.5,161,97,0.0,82
2017-07-21 04:00:00,-4.1,0.0,0.0,14.4,158,97,0.0,74
2017-07-21 05:00:00,-4.2,0.0,0.0,12.1,157,98,0.0,69
2017-07-21 06:00:00,-4.5,0.0,0.0,8.8,161,99,0.0,62
2017-07-21 07:00:00,-4.9,0.0,0.0,6.3,167,97,0.0,100
2017-07-21 08:00:00,-5.4,0.0,0.0,6.9,171,97,20.0,83
2017-07-21 09:00:00,-3.6,0.0,0.0,5.5,169,90,142.0,37
2017-07-21 10:00:00,0.4,0.0,0.0,2.9,150,70,310.0,12
2017-07-21 11:00:00,1.4,0.0,0.0,0.7,270,58,440.0,1
2017-07-21 12:00:00,1.1,0.0,0.0,3.2,297,71,544.0,0
2017-07-21 13:00:00,2.1,0.0,0.0,2.5,278,62,559.0,0
2017-07-21 14:00:00,3.2,0.0,0.0,2.2,261,51,517.0,0
2017-07-21 15:00:00,3.1,0.0,0.0,1.1,270,51,414.0,1
2017-07-21 16:00:00,2.0,0.0,0.0,3.4,328,61,267.0,0
2017-07-21 17:00:00,-3.5,0.0,0.0,6.5,304,88,99.0,0
2017-07-21 18:00:00,-4.7,0.0,0.0,5.4,290,95,2.0,0
2017-07-21 19:00:00,-5.7,0.0,0.0,5.7,305,100,0.0,81
2017-07-21 20:00:00,-6.5,0.0,0.0,7.1,315,98,0.0,25
2017-07-21 21:00:00,-5.8,0.0,0.0,7.4,321,87,0.0,0
2017-07-21 22:00:00,-5.7,0.0,0.0,12.2,315,81,0.0,4
2017-07-21 23:00:00,-4.6,0.0,0.0,7.4,309,72,0.0,0
2017-07-22 00:00:00,-5.0,0.0,0.0,7.7,307,71,0.0,0
2017-07-22 01:00:00,-4.8,0.0,0.0,8.5,306,67,0.0,0
2017-07-22 02:00:00,-4.7,0.0,0.0,9.3,306,64,0.0,0
2017-07-22 03:00:00,-4.8,0.0,0.0,9.3,306,63,0.0,0
2017-07-22 04:00:00,-4.8,0.0,0.0,9.3,306,60,0.0,0
2017-07-22 05:00:00,-4.3,0.0,0.0,11.4,305,57,0.0,0
2017-07-22 06:00:00,-4.2,0.0,0.0,12.7,305,59,0.0,0
2017-07-22 07:00:00,-4.0,0.0,0.0,13.8,303,59,0.0,0
2017-07-22 08:00:00,-3.4,0.0,0.0,14.1,302,57,26.0,0
2017-07-22 09:00:00,-2.3,0.0,0.0,11.8,301,58,180.0,1
2017-07-22 10:00:00,-0.4,0.0,0.0,15.0,300,61,348.0,23
2017-07-22 11:00:00,-0.3,0.0,0.0,12.6,301,56,440.0,73
2017-07-22 12:00:00,0.7,0.0,0.0,12.7,305,54,489.0,75
2017-07-22 13:00:00,0.9,0.0,0.0,13.5,304,59,490.0,35
2017-07-22 14:00:00,0.8,0.0,0.0,14.5,305,66,494.0,32
2017-07-22 15:00:00,0.6,0.0,0.0,13.0,304,68,385.0,14
2017-07-22 16:00:00,-0.2,0.0,0.0,11.3,301,74,260.0,1
2017-07-22 17:00:00,-1.9,0.0,0.0,10.4,304,83,100.0,15
2017-07-22 18:00:00,-2.2,0.0,0.0,11.8,308,82,2.0,21
2017-07-22 19:00:00,-2.4,0.0,0.0,12.6,307,83,0.0,32
2017-07-22 20:00:00,-1.9,0.0,0.0,13.3,308,78,0.0,48
2017-07-22 21:00:00,-1.4,0.0,0.0,14.6,310,73,0.0,55
2017-07-22 22:00:00,-1.1,0.0,0.0,15.3,319,63,0.0,36
2017-07-22 23:00:00,-1.7,0.0,0.0,17.8,315,73,0.0,75
2017-07-23 00:00:00,-1.8,0.0,0.0,18.9,318,80,0.0,52
2017-07-23 01:00:00,-2.1,0.0,0.0,17.7,322,81,0.0,62
2017-07-23 02:00:00,-2.5,0.0,0.0,15.8,330,82,0.0,42
2017-07-23 03:00:00,-2.8,0.0,0.0,17.2,331,86,0.0,37
2017-07-23 04:00:00,-3.0,0.0,0.0,19.5,326,87,0.0,51
2017-07-23 05:00:00,-2.4,0.0,0.0,21.8,322,81,0.0,49
2017-07-23 06:00:00,-2.3,0.0,0.0,22.5,320,80,0.0,56
2017-07-23 07:00:00,-2.4,0.0,0.0,21.2,320,81,0.0,42
2017-07-23 08:00:00,-2.5,0.0,0.0,21.4,318,82,23.0,46
2017-07-23 09:00:00,-1.8,0.0,0.0,19.3,315,82,153.0,52
2017-07-23 10:00:00,-0.5,0.0,0.0,21.2,320,83,280.0,56
2017-07-23 11:00:00,-0.2,0.0,0.0,21.2,320,81,428.0,41
2017-07-23 12:00:00,0.1,0.0,0.0,20.1,313,84,470.0,72
2017-07-23 13:00:00,0.7,0.0,0.0,21.0,308,86,495.0,89
2017-07-23 14:00:00,0.2,0.0,0.0,21.5,308,91,419.0,100
2017-07-23 15:00:00,-0.3,0.0,0.0,22.1,304,95,336.0,100
2017-07-23 16:00:00,-0.4,0.0,0.0,20.8,304,93,205.0,85
2017-07-23 17:00:00,-1.0,0.14,0.2,19.1,306,100,54.0,100
2017-07-23 18:00:00,-1.0,0.49,0.7,18.6,306,99,1.0,100
2017-07-23 19:00:00,-0.8,0.84,1.2,18.6,302,99,0.0,100
2017-07-23 20:00:00,-0.7,1.4,2.1,16.3,301,100,0.0,100
2017-07-23 21:00:00,-0.5,0.49,0.7,16.0,301,99,0.0,100
2017-07-23 22:00:00,0.0,0.0,0.1,14.9,302,99,0.0,100
2017-07-23 23:00:00,-0.0,0.0,0.1,13.5,299,99,0.0,100
2017-07-24 00:00:00,-0.3,0.0,0.1,14.0,293,100,0.0,100
2017-07-24 01:00:00,-0.7,0.0,0.0,14.3,288,99,0.0,100
2017-07-24 02:00:00,-0.9,0.0,0.0,12.6,290,100,0.0,100
2017-07-24 03:00:00,-0.8,0.0,0.0,13.7,288,97,0.0,100
2017-07-24 04:00:00,-0.7,0.07,0.1,14.6,290,97,0.0,100
2017-07-24 05:00:00,-0.7,0.07,0.1,13.9,291,100,0.0,100
2017-07-24 06:00:00,-0.9,0.07,0.1,14.5,284,99,0.0,100
2017-07-24 07:00:00,-1.1,0.0,0.0,13.4,284,100,0.0,100
2017-07-24 08:00:00,-1.2,0.0,0.0,11.4,294,99,13.0,100
2017-07-24 09:00:00,-1.0,0.0,0.0,14.7,292,98,81.0,100
2017-07-24 10:00:00,0.0,0.0,0.0,16.1,294,96,212.0,65
2017-07-24 11:00:00,0.2,0.0,0.0,19.0,289,88,319.0,82
2017-07-24 12:00:00,0.6,0.0,0.0,19.4,288,85,465.0,52
2017-07-24 13:00:00,0.7,0.0,0.0,19.1,292,84,476.0,78
2017-07-24 14:00:00,0.8,0.0,0.1,17.1,295,86,429.0,98
2017-07-24 15:00:00,0.6,0.07,0.2,14.2,297,89,311.0,79
2017-07-24 16:00:00,-0.0,0.0,0.1,11.3,301,94,168.0,82
2017-07-24 17:00:00,-1.0,0.07,0.1,12.0,303,99,69.0,100
2017-07-24 18:00:00,-1.5,0.07,0.1,11.1,299,100,2.0,100
2017-07-24 19:00:00,-1.4,0.0,0.0,11.2,303,100,0.0,100
2017-07-24 20:00:00,-1.1,0.0,0.0,12.5,309,99,0.0,100
2017-07-24 21:00:00,-1.1,0.07,0.1,13.5,312,100,0.0,100
2017-07-24 22:00:00,-1.0,0.21,0.4,19.1,313,99,0.0,100
2017-07-24 23:00:00,-1.1,0.07,0.1,17.6,305,100,0.0,100
2017-07-25 00:00:00,-0.7,0.14,0.2,18.1,311,99,0.0,100
2017-07-25 01:00:00,-0.8,0.28,0.4,17.1,311,99,0.0,100
2017-07-25 02:00:00,-0.6,0.21,0.3,16.1,309,98,0.0,100
2017-07-25 03:00:00,-1.0,0.07,0.2,15.1,310,100,0.0,100
2017-07-25 04:00:00,-0.7,0.21,0.3,15.0,314,99,0.0,100
2017-07-25 05:00:00,-0.3,0.35,0.5,16.8,315,98,0.0,100
2017-07-25 06:00:00,-0.3,0.28,0.6,19.1,311,99,0.0,100
2017-07-25 07:00:00,-0.2,0.0,0.1,19.7,308,99,0.0,100
2017-07-25 08:00:00,0.0,0.0,0.0,18.4,310,98,9.0,100
2017-07-25 09:00:00,0.4,0.0,0.0,17.6,313,97,43.0,100
2017-07-25 10:00:00,1.2,0.0,0.0,20.7,321,96,163.0,100
2017-07-25 11:00:00,1.3,0.0,0.0,20.2,320,98,254.0,100
2017-07-25 12:00:00,0.8,0.0,0.0,21.3,321,98,140.0,100
2017-07-25 13:00:00,1.2,0.0,0.0,24.2,314,95,195.0,100
2017-07-25 14:00:00,1.4,0.0,0.0,25.5,315,93,265.0,93
2017-07-25 15:00:00,1.6,0.0,0.1,25.2,316,89,232.0,90
2017-07-25 16:00:00,1.3,0.0,0.0,18.9,318,94,185.0,49
2017-07-25 17:00:00,0.5,0.0,0.0,20.8,323,99,90.0,82
2017-07-25 18:00:00,0.6,0.0,0.0,19.8,327,100,3.0,100
2017-07-25 19:00:00,0.8,0.0,0.1,19.3,327,100,0.0,99
2017-07-25 20:00:00,1.4,0.0,0.3,22.2,320,98,0.0,100
2017-07-25 21:00:00,0.7,0.14,1.2,19.9,314,100,0.0,100
2017-07-25 22:00:00,1.1,1.26,3.3,22.9,307,98,0.0,100
2017-07-25 23:00:00,0.1,0.28,0.9,20.6,297,100,0.0,100
2017-07-26 00:00:00,0.2,0.07,0.3,19.3,299,98,0.0,100
2017-07-26 01:00:00,-0.2,0.0,0.0,20.4,296,99,0.0,72
2017-07-26 02:00:00,0.2,0.0,0.0,21.3,296,99,0.0,100
2017-07-26 03:00:00,-0.1,0.0,0.0,22.1,296,99,0.0,100
2017-07-26 04:00:00,-0.3,0.0,0.0,22.5,297,99,0.0,100
2017-07-26 05:00:00,-0.4,0.0,0.0,24.8,294,98,0.0,100
2017-07-26 06:00:00,-0.9,0.0,0.0,24.9,290,99,0.0,100
2017-07-26 07:00:00,-1.3,0.07,0.0,25.4,291,99,0.0,100
2017-07-26 08:00:00,-0.9,0.0,0.0,23.6,291,93,11.0,100
2017-07-26 09:00:00,-0.8,0.07,0.1,25.0,288,97,61.0,100
2017-07-26 10:00:00,-0.5,0.14,0.2,23.5,288,98,142.0,100
2017-07-26 11:00:00,-0.4,0.28,0.4,22.0,288,95,277.0,100
2017-07-26 12:00:00,-0.4,0.35,0.5,22.1,282,95,329.0,100
2017-07-26 13:00:00,-0.4,0.14,0.2,19.9,274,91,389.0,76
2017-07-26 14:00:00,0.1,0.07,0.1,21.0,264,82,411.0,50
2017-07-26 15:00:00,-0.3,0.07,0.1,18.8,263,85,327.0,66
2017-07-26 16:00:00,-0.5,0.0,0.0,16.0,261,91,223.0,64
2017-07-26 17:00:00,-1.7,0.0,0.0,11.3,253,99,90.0,45
2017-07-26 18:00:00,-2.6,0.0,0.0,8.1,249,100,3.0,60
2017-07-26 19:00:00,-3.0,0.0,0.0,7.2,243,100,0.0,38
2017-07-26 20:00:00,-5.1,0.0,0.0,8.1,249,97,0.0,14
2017-07-26 21:00:00,-2.8,0.0,0.0,5.0,300,92,0.0,7
2017-07-26 22:00:00,-3.0,0.0,0.0,5.4,312,98,0.0,4
2017-07-26 23:00:00,-5.4,0.0,0.0,6.1,310,96,0.0,6
2017-07-27 00:00:00,-6.0,0.0,0.0,6.9,317,93,0.0,4
2017-07-27 01:00:00,-6.7,0.0,0.0,8.4,313,90,0.0,3
2017-07-27 02:00:00,-6.9,0.0,0.0,8.7,308,90,0.0,2
2017-07-27 03:00:00,-6.6,0.0,0.0,8.7,308,88,0.0,1
2017-07-27 04:00:00,-5.3,0.0,0.0,8.3,304,82,0.0,0
2017-07-27 05:00:00,-7.9,0.0,0.0,9.4,317,79,0.0,0
2017-07-27 06:00:00,-7.8,0.0,0.0,9.2,321,72,0.0,0
2017-07-27 07:00:00,-6.3,0.0,0.0,7.4,313,67,0.0,23
2017-07-27 08:00:00,-4.4,0.0,0.0,6.7,306,63,28.0,2
2017-07-27 09:00:00,-2.3,0.0,0.0,6.4,317,64,173.0,5
2017-07-27 10:00:00,0.1,0.0,0.0,11.5,311,69,319.0,96
2017-07-27 11:00:00,0.1,0.0,0.0,8.7,315,73,389.0,99
2017-07-27 12:00:00,0.4,0.0,0.0,13.0,309,72,465.0,71
2017-07-27 13:00:00,0.1,0.0,0.0,14.8,313,81,462.0,54
2017-07-27 14:00:00,0.1,0.0,0.0,15.0,314,86,429.0,91
2017-07-27 15:00:00,-0.1,0.0,0.0,14.0,316,89,333.0,99
2017-07-27 16:00:00,-0.8,0.0,0.0,14.3,319,93,199.0,100
2017-07-27 17:00:00,-1.7,0.0,0.0,18.1,319,99,59.0,98
2017-07-27 18:00:00,-1.7,0.0,0.0,20.5,321,99,1.0,99
2017-07-27 19:00:00,-1.7,0.0,0.1,20.0,326,100,0.0,100
2017-07-27 20:00:00,-1.7,0.14,0.2,22.7,331,99,0.0,100
2017-07-27 21:00:00,-1.7,0.14,0.2,23.2,327,100,0.0,100
2017-07-27 22:00:00,-0.8,0.14,0.2,22.2,328,100,0.0,100
2017-07-27 23:00:00,-1.1,1.19,1.7,25.9,328,100,0.0,100
2017-07-28 00:00:00,-1.2,1.54,2.2,28.2,322,100,0.0,100
2017-07-28 01:00:00,-1.5,2.03,2.9,28.6,320,100,0.0,100
2017-07-28 02:00:00,-1.5,1.05,1.5,26.4,322,100,0.0,100
2017-07-28 03:00:00,-1.8,0.77,1.1,21.4,319,99,0.0,100
2017-07-28 04:00:00,-1.9,2.17,3.1,17.1,318,99,0.0,100
2017-07-28 05:00:00,-2.3,1.82,2.6,14.0,299,99,0.0,100
2017-07-28 06:00:00,-2.2,1.75,2.5,11.3,279,97,0.0,100
2017-07-28 07:00:00,-1.9,0.14,0.2,11.3,261,98,0.0,100
2017-07-28 08:00:00,-2.0,0.07,0.1,10.0,255,98,19.0,99
2017-07-28 09:00:00,-1.2,0.0,0.0,13.9,249,94,133.0,41
2017-07-28 10:00:00,-0.3,0.0,0.0,13.7,272,91,263.0,47
2017-07-28 11:00:00,0.2,0.0,0.0,13.4,264,83,395.0,65
2017-07-28 12:00:00,0.5,0.0,0.0,13.1,262,80,460.0,42
2017-07-28 13:00:00,0.8,0.0,0.0,13.0,267,77,527.0,52
2017-07-28 14:00:00,0.6,0.0,0.0,14.8,271,77,464.0,86
2017-07-28 15:00:00,0.4,0.0,0.0,14.1,274,78,338.0,98
2017-07-28 16:00:00,-0.1,0.0,0.0,12.1,282,81,215.0,98
2017-07-28 17:00:00,-1.7,0.0,0.0,9.7,285,94,109.0,33
2017-07-28 18:00:00,-2.9,0.0,0.0,8.6,285,96,4.0,65
2017-07-28 19:00:00,-4.2,0.0,0.0,5.6,285,95,0.0,99
2017-07-28 20:00:00,-5.4,0.0,0.0,6.3,294,96,0.0,100
2017-07-28 21:00:00,-4.7,0.0,0.0,5.8,292,90,0.0,100
2017-07-28 22:00:00,-2.4,0.0,0.0,7.7,307,84,0.0,100
2017-07-28 23:00:00,-2.5,0.0,0.0,7.7,298,80,0.0,99
2017-07-29 00:00:00,-2.3,0.0,0.0,9.0,299,83,0.0,98
2017-07-29 01:00:00,-2.3,0.0,0.0,9.7,301,84,0.0,98
2017-07-29 02:00:00,-2.3,0.0,0.0,11.0,302,82,0.0,92
2017-07-29 03:00:00,-2.7,0.0,0.0,12.1,300,81,0.0,88
2017-07-29 04:00:00,-3.2,0.0,0.0,11.6,306,79,0.0,83
2017-07-29 05:00:00,-3.1,0.0,0.0,12.3,310,74,0.0,76
2017-07-29 06:00:00,-3.0,0.0,0.0,11.2,310,74,0.0,75
2017-07-29 07:00:00,-2.3,0.0,0.0,11.5,309,72,0.0,31
2017-07-29 08:00:00,-1.2,0.0,0.0,10.1,305,66,31.0,2
2017-07-29 09:00:00,0.5,0.0,0.0,8.8,305,62,188.0,0
2017-07-29 10:00:00,3.8,0.0,0.0,15.1,308,53,355.0,0
2017-07-29 11:00:00,2.9,0.0,0.0,14.6,308,59,476.0,3
2017-07-29 12:00:00,3.9,0.0,0.0,14.1,310,60,548.0,1
2017-07-29 13:00:00,3.8,0.0,0.0,13.3,322,63,571.0,1
2017-07-29 14:00:00,3.3,0.0,0.0,13.6,328,68,528.0,17
2017-07-29 15:00:00,2.8,0.0,0.0,14.3,335,73,428.0,2
2017-07-29 16:00:00,1.8,0.0,0.0,14.2,333,79,285.0,14
2017-07-29 17:00:00,1.0,0.0,0.0,20.8,330,80,112.0,1
2017-07-29 18:00:00,1.4,0.0,0.0,24.3,328,78,5.0,0
2017-07-29 19:00:00,2.7,0.0,0.0,28.8,328,72,0.0,8
2017-07-29 20:00:00,3.0,0.0,0.0,29.8,330,71,0.0,0
2017-07-29 21:00:00,3.5,0.0,0.0,27.0,333,68,0.0,37
2017-07-29 22:00:00,3.0,0.0,0.0,23.4,346,72,0.0,99
2017-07-29 23:00:00,2.8,0.0,0.2,22.9,352,72,0.0,99
2017-07-30 00:00:00,2.2,0.0,0.3,22.1,353,76,0.0,100
2017-07-30 01:00:00,2.2,0.0,0.4,21.5,346,75,0.0,100
2017-07-30 02:00:00,2.2,0.0,0.2,22.9,341,72,0.0,94
2017-07-30 03:00:00,1.7,0.0,0.0,21.9,333,75,0.0,99
2017-07-30 04:00:00,1.2,0.0,0.0,20.9,328,79,0.0,100
2017-07-30 05:00:00,0.7,0.0,0.1,19.4,329,83,0.0,100
2017-07-30 06:00:00,0.6,0.0,0.2,17.9,330,86,0.0,99
2017-07-30 07:00:00,0.5,0.0,0.2,18.3,324,89,0.0,98
2017-07-30 08:00:00,0.4,0.0,0.1,18.4,318,91,7.0,100
2017-07-30 09:00:00,0.4,0.0,0.0,16.5,316,92,45.0,100
2017-07-30 10:00:00,1.5,0.0,0.0,19.2,320,94,91.0,100
2017-07-30 11:00:00,1.2,0.0,0.1,20.1,314,98,232.0,100
2017-07-30 12:00:00,1.1,0.0,0.2,18.8,313,97,202.0,100
2017-07-30 13:00:00,1.9,0.0,0.0,20.7,311,87,452.0,74
2017-07-30 14:00:00,1.8,0.0,0.0,20.7,309,86,462.0,79
2017-07-30 15:00:00,1.4,0.0,0.1,17.6,311,87,347.0,78
2017-07-30 16:00:00,0.9,0.0,0.1,15.3,313,91,240.0,70
2017-07-30 17:00:00,-0.4,0.0,0.0,11.2,310,100,90.0,100
2017-07-30 18:00:00,-0.9,0.0,0.0,11.5,309,100,4.0,100
2017-07-30 19:00:00,-0.6,0.0,0.0,12.3,308,100,0.0,100
