time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2015-11-14 02:00:00,3.6,0.0,0.4,11.9,151,100,0.0,100
2015-11-14 03:00:00,3.5,0.0,0.6,12.1,150,100,0.0,100
2015-11-14 04:00:00,3.8,0.0,0.5,12.9,150,100,0.0,100
2015-11-14 05:00:00,3.9,0.0,0.4,13.7,150,100,0.0,100
2015-11-14 06:00:00,3.9,0.0,0.5,14.5,153,100,0.0,100
2015-11-14 07:00:00,4.0,0.0,0.6,15.5,152,99,2.0,100
2015-11-14 08:00:00,4.2,0.0,0.4,15.8,156,100,21.0,100
2015-11-14 09:00:00,5.4,0.0,0.2,15.8,156,92,105.0,99
2015-11-14 10:00:00,6.6,0.0,0.1,16.3,158,88,195.0,96
2015-11-14 11:00:00,7.6,0.0,0.0,16.6,158,82,229.0,99
2015-11-14 12:00:00,8.1,0.0,0.0,15.2,158,78,213.0,100
2015-11-14 13:00:00,8.5,0.0,0.0,13.9,155,76,197.0,98
2015-11-14 14:00:00,8.7,0.0,0.0,13.4,156,77,198.0,100
2015-11-14 15:00:00,8.1,0.0,0.3,12.1,153,83,100.0,100
2015-11-14 16:00:00,6.6,0.0,0.6,11.4,152,99,28.0,100
2015-11-14 17:00:00,6.4,0.0,0.8,11.1,151,99,3.0,100
2015-11-14 18:00:00,6.3,0.0,1.1,11.4,152,100,0.0,100
2015-11-14 19:00:00,6.4,0.0,1.1,9.7,153,100,0.0,100
2015-11-14 20:00:00,6.5,0.0,1.1,10.2,157,100,0.0,100
2015-11-14 21:00:00,6.6,0.0,1.9,10.0,154,100,0.0,100
2015-11-14 22:00:00,6.7,0.0,1.9,9.2,154,100,0.0,100
2015-11-14 23:00:00,6.8,0.0,1.9,8.6,158,100,0.0,100
2015-11-15 00:00:00,6.9,0.0,1.3,8.5,152,100,0.0,100
2015-11-15 01:00:00,7.1,0.0,0.9,8.0,162,100,0.0,100
2015-11-15 02:00:00,7.2,0.0,0.8,7.8,167,100,0.0,100
2015-11-15 03:00:00,7.2,0.0,1.0,6.9,174,100,0.0,100
2015-11-15 04:00:00,7.3,0.0,1.1,5.4,180,100,0.0,100
2015-11-15 05:00:00,7.4,0.0,1.2,3.6,186,100,0.0,100
2015-11-15 06:00:00,7.4,0.0,0.8,2.4,207,100,0.0,100
2015-11-15 07:00:00,7.5,0.0,0.7,1.6,297,100,2.0,100
2015-11-15 08:00:00,7.9,0.0,0.9,2.3,288,100,12.0,100
2015-11-15 09:00:00,8.8,0.0,1.3,2.3,321,100,37.0,100
2015-11-15 10:00:00,8.6,0.0,0.7,4.2,340,100,92.0,94
2015-11-15 11:00:00,9.3,0.0,0.2,5.7,342,99,151.0,82
2015-11-15 12:00:00,9.8,0.0,0.0,7.1,330,94,242.0,58
2015-11-15 13:00:00,10.8,0.0,0.4,8.9,320,91,360.0,63
2015-11-15 14:00:00,10.4,0.0,0.4,8.9,328,88,275.0,65
2015-11-15 15:00:00,9.5,0.0,0.4,9.8,332,90,242.0,76
2015-11-15 16:00:00,8.5,0.0,0.2,9.5,335,93,86.0,87
2015-11-15 17:00:00,7.5,0.0,0.0,9.0,337,97,9.0,88
2015-11-15 18:00:00,7.1,0.0,0.0,9.0,337,100,0.0,100
2015-11-15 19:00:00,6.8,0.0,0.1,8.5,332,100,0.0,100
2015-11-15 20:00:00,6.6,0.0,0.1,9.0,331,100,0.0,100
2015-11-15 21:00:00,6.4,0.0,0.0,9.0,331,100,0.0,99
2015-11-15 22:00:00,6.3,0.0,0.1,8.4,335,100,0.0,100
2015-11-15 23:00:00,6.2,0.0,0.0,8.4,335,100,0.0,100
2015-11-16 00:00:00,6.0,0.0,0.1,8.0,333,100,0.0,100
2015-11-16 01:00:00,6.0,0.0,0.0,8.2,337,100,0.0,100
2015-11-16 02:00:00,5.7,0.0,0.0,8.2,345,100,0.0,99
2015-11-16 03:00:00,5.5,0.0,0.0,8.8,341,99,0.0,100
2015-11-16 04:00:00,5.4,0.0,0.0,8.2,345,100,0.0,100
2015-11-16 05:00:00,5.3,0.0,0.0,6.3,347,97,0.0,100
2015-11-16 06:00:00,5.2,0.0,0.0,4.5,346,97,0.0,98
2015-11-16 07:00:00,5.1,0.0,0.0,1.9,338,96,6.0,94
2015-11-16 08:00:00,5.7,0.0,0.0,0.0,270,92,87.0,65
2015-11-16 09:00:00,6.9,0.0,0.0,1.1,162,86,213.0,46
2015-11-16 10:00:00,9.2,0.0,0.0,2.7,157,74,377.0,98
2015-11-16 11:00:00,10.4,0.0,0.0,5.3,152,67,349.0,99
2015-11-16 12:00:00,12.3,0.0,0.0,6.0,147,59,484.0,99
2015-11-16 13:00:00,13.1,0.0,0.0,5.9,142,57,455.0,95
2015-11-16 14:00:00,13.0,0.0,0.0,4.8,132,59,376.0,98
2015-11-16 15:00:00,12.1,0.0,0.0,3.7,101,67,259.0,98
2015-11-16 16:00:00,10.7,0.0,0.0,4.0,90,73,110.0,99
2015-11-16 17:00:00,9.0,0.0,0.0,4.2,110,82,11.0,99
2015-11-16 18:00:00,7.8,0.0,0.0,4.3,114,88,0.0,96
2015-11-16 19:00:00,7.1,0.0,0.0,4.9,126,91,0.0,100
2015-11-16 20:00:00,6.5,0.0,0.0,6.4,137,94,0.0,99
2015-11-16 21:00:00,6.2,0.0,0.0,7.5,145,95,0.0,92
2015-11-16 22:00:00,6.2,0.0,0.0,7.2,143,95,0.0,93
2015-11-16 23:00:00,6.1,0.0,0.0,6.5,146,95,0.0,70
2015-11-17 00:00:00,5.8,0.0,0.0,6.0,147,97,0.0,77
2015-11-17 01:00:00,5.8,0.0,0.0,6.0,147,97,0.0,85
2015-11-17 02:00:00,5.6,0.0,0.1,5.8,158,97,0.0,75
2015-11-17 03:00:00,5.3,0.0,0.0,5.2,155,98,0.0,74
2015-11-17 04:00:00,5.4,0.0,0.0,3.3,174,97,0.0,72
2015-11-17 05:00:00,4.7,0.0,0.0,2.6,196,98,0.0,66
2015-11-17 06:00:00,4.1,0.0,0.0,2.4,207,98,0.0,100
2015-11-17 07:00:00,4.1,0.0,0.0,2.4,207,98,10.0,100
2015-11-17 08:00:00,7.1,0.0,0.0,3.0,194,92,113.0,100
2015-11-17 09:00:00,10.4,0.0,0.0,3.7,191,81,233.0,100
2015-11-17 10:00:00,11.5,0.0,0.0,4.4,189,65,325.0,99
2015-11-17 11:00:00,12.6,0.0,0.0,6.8,205,57,379.0,100
2015-11-17 12:00:00,13.5,0.0,0.0,6.5,214,53,414.0,100
2015-11-17 13:00:00,13.5,0.0,0.0,5.2,245,54,301.0,100
2015-11-17 14:00:00,13.4,0.0,0.0,3.0,256,57,256.0,100
2015-11-17 15:00:00,12.5,0.0,0.0,2.3,288,69,139.0,100
2015-11-17 16:00:00,11.8,0.0,0.0,1.8,259,74,37.0,100
2015-11-17 17:00:00,10.6,0.0,0.0,2.9,270,85,5.0,98
2015-11-17 18:00:00,10.3,0.0,0.0,2.6,254,81,0.0,99
2015-11-17 19:00:00,10.1,0.0,0.1,1.8,233,79,0.0,100
2015-11-17 20:00:00,9.3,0.0,0.4,1.1,252,85,0.0,100
2015-11-17 21:00:00,8.5,0.0,1.1,1.5,346,98,0.0,100
2015-11-17 22:00:00,8.4,0.0,1.6,0.8,297,98,0.0,100
2015-11-17 23:00:00,8.2,0.0,1.6,2.1,149,99,0.0,100
2015-11-18 00:00:00,7.5,0.0,0.8,2.3,198,100,0.0,100
2015-11-18 01:00:00,7.9,0.0,0.4,2.2,270,91,0.0,96
2015-11-18 02:00:00,6.7,0.0,0.1,4.7,337,99,0.0,98
2015-11-18 03:00:00,6.7,0.0,0.0,4.8,347,100,0.0,100
2015-11-18 04:00:00,7.0,0.0,0.1,5.5,337,100,0.0,100
2015-11-18 05:00:00,7.2,0.0,0.2,6.0,335,100,0.0,100
2015-11-18 06:00:00,7.2,0.0,0.2,6.8,342,100,0.0,100
2015-11-18 07:00:00,7.1,0.0,0.2,6.3,347,100,3.0,100
2015-11-18 08:00:00,7.1,0.0,0.2,6.1,357,100,33.0,100
2015-11-18 09:00:00,7.0,0.0,0.0,5.8,4,98,80.0,100
2015-11-18 10:00:00,8.4,0.0,0.0,5.5,11,95,124.0,100
2015-11-18 11:00:00,9.2,0.0,0.1,4.1,52,91,165.0,100
2015-11-18 12:00:00,8.9,0.0,0.3,3.7,79,94,112.0,100
2015-11-18 13:00:00,8.4,0.0,0.3,4.0,85,93,96.0,100
2015-11-18 14:00:00,7.8,0.0,0.3,3.1,69,96,53.0,100
2015-11-18 15:00:00,7.4,0.0,0.9,3.8,41,100,27.0,100
2015-11-18 16:00:00,7.4,0.0,1.7,3.3,49,100,7.0,100
2015-11-18 17:00:00,7.1,0.0,1.8,2.7,67,100,1.0,100
2015-11-18 18:00:00,6.9,0.0,2.0,3.5,66,100,0.0,100
2015-11-18 19:00:00,6.8,0.0,1.7,4.0,63,100,0.0,100
2015-11-18 20:00:00,6.6,0.0,1.3,3.8,41,100,0.0,100
2015-11-18 21:00:00,6.3,0.0,1.1,5.0,360,100,0.0,100
2015-11-18 22:00:00,6.0,0.0,0.9,7.5,343,100,0.0,100
2015-11-18 23:00:00,5.6,0.0,0.5,9.1,342,100,0.0,100
2015-11-19 00:00:00,4.9,0.0,0.8,10.6,342,100,0.0,100
2015-11-19 01:00:00,4.4,0.0,0.8,10.6,342,100,0.0,100
2015-11-19 02:00:00,3.9,0.0,0.4,10.2,342,100,0.0,100
2015-11-19 03:00:00,3.6,0.0,0.3,9.4,337,100,0.0,100
2015-11-19 04:00:00,3.6,0.0,0.0,8.2,337,100,0.0,100
2015-11-19 05:00:00,3.5,0.0,0.0,8.4,335,98,0.0,100
2015-11-19 06:00:00,3.5,0.0,0.0,8.9,333,98,0.0,100
2015-11-19 07:00:00,3.6,0.0,0.0,8.0,333,97,2.0,100
2015-11-19 08:00:00,3.6,0.0,0.0,8.9,339,100,20.0,100
2015-11-19 09:00:00,4.0,0.0,0.0,8.8,341,95,63.0,100
2015-11-19 10:00:00,4.3,0.0,0.0,8.2,345,91,108.0,100
2015-11-19 11:00:00,4.8,0.0,0.0,7.9,344,88,135.0,100
2015-11-19 12:00:00,5.4,0.0,0.0,7.9,344,84,208.0,100
2015-11-19 13:00:00,5.5,0.0,0.0,8.9,346,82,162.0,100
2015-11-19 14:00:00,5.7,0.0,0.0,8.8,348,78,183.0,100
2015-11-19 15:00:00,5.4,0.0,0.0,8.0,355,77,129.0,98
2015-11-19 16:00:00,4.8,0.0,0.0,7.2,354,82,51.0,97
2015-11-19 17:00:00,4.2,0.0,0.0,5.8,356,86,6.0,95
2015-11-19 18:00:00,3.5,0.0,0.0,4.0,10,91,0.0,97
2015-11-19 19:00:00,3.3,0.0,0.0,1.8,360,93,0.0,100
2015-11-19 20:00:00,2.8,0.0,0.0,1.1,18,97,0.0,99
2015-11-19 21:00:00,2.7,0.0,0.0,2.3,162,96,0.0,99
2015-11-19 22:00:00,2.8,0.0,0.0,4.2,149,95,0.0,96
2015-11-19 23:00:00,2.7,0.0,0.0,4.9,144,94,0.0,95
2015-11-20 00:00:00,2.6,0.0,0.0,5.1,141,94,0.0,99
2015-11-20 01:00:00,2.5,0.0,0.0,4.8,138,95,0.0,96
2015-11-20 02:00:00,2.6,0.0,0.0,5.4,138,95,0.0,95
2015-11-20 03:00:00,2.3,0.0,0.0,4.6,135,96,0.0,95
2015-11-20 04:00:00,2.3,0.0,0.0,3.8,131,96,0.0,77
2015-11-20 05:00:00,1.8,0.0,0.0,3.6,127,97,0.0,77
2015-11-20 06:00:00,1.5,0.0,0.0,3.2,117,97,0.0,80
2015-11-20 07:00:00,1.4,0.0,0.0,1.6,153,98,6.0,91
2015-11-20 08:00:00,2.9,0.0,0.0,2.8,130,97,42.0,91
2015-11-20 09:00:00,4.4,0.0,0.0,3.1,126,91,136.0,96
2015-11-20 10:00:00,4.7,0.0,0.0,2.5,135,88,128.0,97
2015-11-20 11:00:00,5.6,0.0,0.0,1.0,135,85,177.0,100
2015-11-20 12:00:00,6.1,0.0,0.0,2.9,360,83,165.0,100
2015-11-20 13:00:00,6.1,0.0,0.1,5.8,356,84,129.0,99
2015-11-20 14:00:00,5.7,0.0,0.1,6.8,357,87,106.0,97
2015-11-20 15:00:00,5.1,0.0,0.0,6.5,360,89,68.0,99
2015-11-20 16:00:00,4.7,0.0,0.0,4.7,360,89,41.0,98
2015-11-20 17:00:00,4.2,0.0,0.0,3.6,354,92,5.0,83
2015-11-20 18:00:00,3.6,0.0,0.0,1.8,323,95,0.0,74
2015-11-20 19:00:00,3.4,0.0,0.0,0.5,315,95,0.0,72
2015-11-20 20:00:00,3.0,0.0,0.0,0.4,270,95,0.0,62
2015-11-20 21:00:00,2.6,0.0,0.0,0.8,243,97,0.0,69
2015-11-20 22:00:00,1.8,0.0,0.0,1.4,270,98,0.0,68
2015-11-20 23:00:00,1.5,0.0,0.0,1.1,288,98,0.0,85
2015-11-21 00:00:00,1.3,0.0,0.0,1.8,307,97,0.0,89
2015-11-21 01:00:00,0.8,0.0,0.0,2.8,320,97,0.0,99
2015-11-21 02:00:00,0.8,0.0,0.0,2.9,330,96,0.0,95
2015-11-21 03:00:00,1.1,0.0,0.0,3.0,346,95,0.0,93
2015-11-21 04:00:00,1.5,0.0,0.0,4.7,360,92,0.0,80
2015-11-21 05:00:00,1.1,0.0,0.0,6.9,351,97,0.0,89
2015-11-21 06:00:00,2.1,0.0,0.2,6.4,344,99,0.0,97
2015-11-21 07:00:00,2.2,0.0,0.2,8.1,339,100,4.0,99
2015-11-21 08:00:00,3.2,0.0,0.2,8.1,339,100,41.0,100
2015-11-21 09:00:00,3.5,0.0,0.0,10.1,343,93,97.0,100
2015-11-21 10:00:00,4.7,0.0,0.0,10.2,342,88,158.0,99
2015-11-21 11:00:00,5.0,0.0,0.0,10.4,340,85,203.0,100
2015-11-21 12:00:00,5.4,0.0,0.0,9.7,338,82,253.0,99
2015-11-21 13:00:00,5.3,0.0,0.0,10.7,340,81,238.0,100
2015-11-21 14:00:00,5.0,0.0,0.0,11.3,343,82,167.0,100
2015-11-21 15:00:00,4.5,0.0,0.0,10.7,348,84,126.0,100
2015-11-21 16:00:00,4.1,0.0,0.0,9.5,349,84,56.0,100
2015-11-21 17:00:00,3.3,0.0,0.0,8.0,355,88,5.0,100
2015-11-21 18:00:00,2.8,0.0,0.0,6.5,357,90,0.0,100
2015-11-21 19:00:00,2.4,0.0,0.0,2.9,353,91,0.0,100
2015-11-21 20:00:00,1.9,0.0,0.0,1.5,14,94,0.0,100
2015-11-21 21:00:00,1.5,0.0,0.0,0.7,360,96,0.0,98
2015-11-21 22:00:00,1.2,0.0,0.0,0.5,45,97,0.0,99
2015-11-21 23:00:00,0.9,0.0,0.0,1.1,72,98,0.0,99
2015-11-22 00:00:00,0.7,0.0,0.0,1.3,56,98,0.0,100
2015-11-22 01:00:00,0.6,0.0,0.0,1.5,76,97,0.0,100
2015-11-22 02:00:00,0.3,0.0,0.0,1.5,135,96,0.0,98
2015-11-22 03:00:00,0.4,0.0,0.0,1.6,153,95,0.0,97
2015-11-22 04:00:00,1.1,0.0,0.0,1.9,158,89,0.0,98
2015-11-22 05:00:00,-0.0,0.0,0.0,2.8,140,95,0.0,100
2015-11-22 06:00:00,0.1,0.0,0.0,4.4,145,96,0.0,100
2015-11-22 07:00:00,0.4,0.0,0.0,6.1,140,96,5.0,100
2015-11-22 08:00:00,2.4,0.0,0.0,6.3,149,92,74.0,100
2015-11-22 09:00:00,4.5,0.0,0.0,6.2,144,87,182.0,99
2015-11-22 10:00:00,5.9,0.0,0.0,5.4,138,79,319.0,99
2015-11-22 11:00:00,7.1,0.0,0.0,4.8,138,73,351.0,100
2015-11-22 12:00:00,8.1,0.0,0.0,4.1,142,68,428.0,99
2015-11-22 13:00:00,7.9,0.0,0.0,2.5,98,68,257.0,99
2015-11-22 14:00:00,7.6,0.0,0.0,3.9,56,70,216.0,100
2015-11-22 15:00:00,7.3,0.0,0.0,4.8,48,72,178.0,88
2015-11-22 16:00:00,6.1,0.0,0.0,3.4,58,81,39.0,97
2015-11-22 17:00:00,5.3,0.0,0.0,2.3,72,85,5.0,100
2015-11-22 18:00:00,4.8,0.0,0.0,1.9,112,88,0.0,100
2015-11-22 19:00:00,4.1,0.0,0.0,1.1,108,93,0.0,100
2015-11-22 20:00:00,3.8,0.0,0.0,1.9,68,94,0.0,100
2015-11-22 21:00:00,3.4,0.0,0.0,2.1,59,96,0.0,100
2015-11-22 22:00:00,3.2,0.0,0.0,2.1,59,97,0.0,100
2015-11-22 23:00:00,2.8,0.0,0.0,2.6,74,98,0.0,100
2015-11-23 00:00:00,2.5,0.0,0.0,3.0,104,98,0.0,100
2015-11-23 01:00:00,2.2,0.0,0.0,3.7,119,98,0.0,100
2015-11-23 02:00:00,1.9,0.0,0.0,4.1,135,99,0.0,99
2015-11-23 03:00:00,2.1,0.0,0.0,4.6,141,98,0.0,93
2015-11-23 04:00:00,2.5,0.0,0.0,4.6,135,96,0.0,92
2015-11-23 05:00:00,2.3,0.0,0.0,5.1,135,96,0.0,90
2015-11-23 06:00:00,2.1,0.0,0.0,5.6,140,96,0.0,88
2015-11-23 07:00:00,2.0,0.0,0.0,5.8,150,96,5.0,76
2015-11-23 08:00:00,3.1,0.0,0.0,6.3,149,92,72.0,80
2015-11-23 09:00:00,4.9,0.0,0.0,7.4,151,83,181.0,81
2015-11-23 10:00:00,6.4,0.0,0.0,8.2,151,75,323.0,81
2015-11-23 11:00:00,7.5,0.0,0.0,8.4,149,71,318.0,93
2015-11-23 12:00:00,9.0,0.0,0.0,8.1,148,65,405.0,95
2015-11-23 13:00:00,9.6,0.0,0.0,7.4,141,63,349.0,96
2015-11-23 14:00:00,9.6,0.0,0.0,7.6,135,64,257.0,87
2015-11-23 15:00:00,8.7,0.0,0.0,6.9,129,73,118.0,83
2015-11-23 16:00:00,7.6,0.0,0.0,6.7,126,78,89.0,72
2015-11-23 17:00:00,6.1,0.0,0.0,6.9,137,85,8.0,81
2015-11-23 18:00:00,5.2,0.0,0.0,6.6,131,89,0.0,91
2015-11-23 19:00:00,4.4,0.0,0.0,5.4,132,92,0.0,97
2015-11-23 20:00:00,3.8,0.0,0.0,5.9,142,95,0.0,97
2015-11-23 21:00:00,3.6,0.0,0.0,6.0,147,96,0.0,99
2015-11-23 22:00:00,3.7,0.0,0.0,5.8,150,95,0.0,99
2015-11-23 23:00:00,3.7,0.0,0.0,5.5,157,95,0.0,99
2015-11-24 00:00:00,3.8,0.0,0.0,5.0,159,95,0.0,100
2015-11-24 01:00:00,3.9,0.0,0.0,5.2,168,95,0.0,94
2015-11-24 02:00:00,3.7,0.0,0.0,2.5,172,96,0.0,100
2015-11-24 03:00:00,3.7,0.0,0.1,1.8,169,96,0.0,100
2015-11-24 04:00:00,3.6,0.0,0.0,1.8,180,92,0.0,100
2015-11-24 05:00:00,3.1,0.0,0.0,1.6,243,95,0.0,100
2015-11-24 06:00:00,2.8,0.0,0.0,1.9,292,94,0.0,100
2015-11-24 07:00:00,3.2,0.0,0.0,1.5,315,92,5.0,99
2015-11-24 08:00:00,4.5,0.0,0.0,1.6,297,94,78.0,98
2015-11-24 09:00:00,7.9,0.0,0.0,1.8,307,80,177.0,84
2015-11-24 10:00:00,10.5,0.0,0.0,4.3,312,72,343.0,58
2015-11-24 11:00:00,11.5,0.0,0.0,7.4,313,69,424.0,40
2015-11-24 12:00:00,10.8,0.0,0.2,12.5,314,71,394.0,52
2015-11-24 13:00:00,8.7,0.0,0.6,15.0,330,80,323.0,94
2015-11-24 14:00:00,6.2,0.0,0.6,16.3,338,85,154.0,100
2015-11-24 15:00:00,4.0,0.0,0.5,14.9,340,89,85.0,99
2015-11-24 16:00:00,2.4,0.0,0.5,13.1,344,96,26.0,96
2015-11-24 17:00:00,1.3,0.0,0.3,12.7,345,99,3.0,92
2015-11-24 18:00:00,0.5,0.07,0.3,12.4,343,99,0.0,99
2015-11-24 19:00:00,0.1,0.07,0.2,10.4,340,99,0.0,98
2015-11-24 20:00:00,-0.3,0.0,0.1,10.7,340,94,0.0,86
2015-11-24 21:00:00,-0.5,0.0,0.0,10.7,346,92,0.0,95
2015-11-24 22:00:00,-0.8,0.0,0.0,10.4,346,93,0.0,95
2015-11-24 23:00:00,-1.1,0.0,0.0,10.2,350,93,0.0,97
2015-11-25 00:00:00,-1.4,0.0,0.0,8.5,348,92,0.0,90
2015-11-25 01:00:00,-1.8,0.0,0.0,7.2,354,90,0.0,95
2015-11-25 02:00:00,-2.4,0.0,0.0,8.9,346,92,0.0,97
2015-11-25 03:00:00,-2.8,0.0,0.0,8.8,348,93,0.0,97
2015-11-25 04:00:00,-2.0,0.0,0.0,7.3,351,93,0.0,93
2015-11-25 05:00:00,-2.2,0.0,0.0,4.7,360,91,0.0,89
2015-11-25 06:00:00,-2.3,0.0,0.0,5.0,360,90,0.0,84
2015-11-25 07:00:00,-2.4,0.0,0.0,3.7,349,90,3.0,94
2015-11-25 08:00:00,-2.1,0.07,0.0,2.2,9,89,53.0,97
2015-11-25 09:00:00,-1.1,0.0,0.0,2.3,39,85,123.0,92
2015-11-25 10:00:00,0.3,0.0,0.0,3.8,49,82,167.0,94
2015-11-25 11:00:00,1.3,0.07,0.2,2.7,67,79,203.0,99
2015-11-25 12:00:00,1.5,0.14,0.3,3.0,76,80,164.0,100
2015-11-25 13:00:00,1.2,0.14,0.4,3.6,90,83,82.0,100
2015-11-25 14:00:00,0.8,0.21,0.6,2.9,97,89,84.0,100
2015-11-25 15:00:00,0.3,0.35,0.8,3.3,103,99,44.0,100
2015-11-25 16:00:00,-0.3,0.49,1.0,2.7,113,100,16.0,100
2015-11-25 17:00:00,-0.6,0.56,1.0,3.6,127,100,1.0,100
2015-11-25 18:00:00,-0.8,0.42,0.8,4.1,135,100,0.0,100
2015-11-25 19:00:00,-0.8,0.28,0.6,4.8,167,100,0.0,100
2015-11-25 20:00:00,-0.8,0.28,0.6,5.4,160,100,0.0,100
2015-11-25 21:00:00,-0.8,0.21,0.5,5.6,153,100,0.0,100
2015-11-25 22:00:00,-0.8,0.21,0.5,6.6,151,100,0.0,100
2015-11-25 23:00:00,-0.7,0.21,0.5,8.2,151,100,0.0,100
2015-11-26 00:00:00,-0.6,0.21,0.5,9.3,152,100,0.0,100
2015-11-26 01:00:00,-0.5,0.28,0.8,9.7,153,100,0.0,100
2015-11-26 02:00:00,-0.4,0.42,1.1,10.2,157,100,0.0,100
2015-11-26 03:00:00,-0.3,0.49,1.3,10.5,158,100,0.0,100
2015-11-26 04:00:00,-0.6,0.56,1.4,11.2,159,100,0.0,100
2015-11-26 05:00:00,-0.7,0.49,1.2,11.5,160,100,0.0,100
2015-11-26 06:00:00,-0.7,0.49,0.9,12.0,159,100,0.0,100
2015-11-26 07:00:00,-0.6,0.35,0.7,11.6,158,100,2.0,100
2015-11-26 08:00:00,-0.1,0.28,0.4,11.2,159,100,37.0,97
2015-11-26 09:00:00,1.4,0.07,0.2,10.0,159,95,122.0,90
2015-11-26 10:00:00,2.1,0.0,0.0,9.7,158,89,260.0,92
2015-11-26 11:00:00,3.8,0.0,0.0,8.2,165,82,377.0,84
2015-11-26 12:00:00,4.3,0.0,0.1,5.0,159,81,303.0,90
2015-11-26 13:00:00,4.3,0.0,0.2,2.7,67,84,227.0,93
2015-11-26 14:00:00,4.0,0.0,0.2,4.6,39,87,194.0,95
2015-11-26 15:00:00,3.4,0.0,0.4,6.0,25,91,100.0,97
2015-11-26 16:00:00,2.3,0.0,0.6,6.2,21,100,36.0,95
2015-11-26 17:00:00,1.5,0.0,0.4,6.6,22,100,2.0,100
2015-11-26 18:00:00,0.9,0.0,0.4,5.6,15,100,0.0,100
2015-11-26 19:00:00,0.5,0.0,0.7,5.4,20,100,0.0,100
2015-11-26 20:00:00,-0.0,0.07,0.7,4.5,14,100,0.0,100
2015-11-26 21:00:00,-0.4,0.14,0.6,4.3,5,100,0.0,97
2015-11-26 22:00:00,-0.7,0.0,0.2,3.6,360,100,0.0,88
2015-11-26 23:00:00,-0.8,0.0,0.1,2.2,9,100,0.0,81
2015-11-27 00:00:00,-1.1,0.0,0.1,1.1,18,100,0.0,81
2015-11-27 01:00:00,-1.5,0.0,0.0,0.7,360,100,0.0,77
2015-11-27 02:00:00,-2.4,0.0,0.0,0.5,135,99,0.0,62
2015-11-27 03:00:00,-3.1,0.0,0.1,1.9,248,98,0.0,65
2015-11-27 04:00:00,-3.2,0.0,0.2,3.3,229,98,0.0,78
2015-11-27 05:00:00,-3.7,0.0,0.1,4.7,238,97,0.0,60
2015-11-27 06:00:00,-4.6,0.0,0.0,5.0,240,96,0.0,53
2015-11-27 07:00:00,-5.6,0.0,0.0,5.7,235,95,5.0,8
2015-11-27 08:00:00,-2.6,0.0,0.0,6.4,218,98,112.0,17
2015-11-27 09:00:00,-1.5,0.0,0.0,7.7,221,82,276.0,18
2015-11-27 10:00:00,-1.5,0.0,0.0,12.4,240,61,384.0,55
2015-11-27 11:00:00,-0.9,0.0,0.1,15.5,252,51,475.0,76
2015-11-27 12:00:00,-0.7,0.0,0.0,16.6,266,50,498.0,87
2015-11-27 13:00:00,-0.8,0.0,0.0,15.6,277,50,405.0,67
2015-11-27 14:00:00,-1.2,0.0,0.0,14.8,283,51,362.0,52
2015-11-27 15:00:00,-1.7,0.0,0.0,14.9,290,55,240.0,60
2015-11-27 16:00:00,-2.4,0.0,0.1,12.4,296,68,106.0,56
2015-11-27 17:00:00,-3.0,0.0,0.1,9.3,306,75,9.0,71
2015-11-27 18:00:00,-3.2,0.0,0.1,8.9,310,80,0.0,71
2015-11-27 19:00:00,-3.6,0.07,0.1,4.7,328,82,0.0,65
2015-11-27 20:00:00,-3.6,0.0,0.0,2.5,315,84,0.0,78
2015-11-27 21:00:00,-3.8,0.0,0.0,2.5,278,90,0.0,55
2015-11-27 22:00:00,-3.6,0.0,0.0,1.4,270,85,0.0,56
2015-11-27 23:00:00,-4.1,0.0,0.0,1.3,214,87,0.0,54
2015-11-28 00:00:00,-4.6,0.0,0.0,2.6,236,88,0.0,39
2015-11-28 01:00:00,-5.0,0.0,0.0,2.4,243,89,0.0,31
2015-11-28 02:00:00,-4.7,0.0,0.0,2.3,252,88,0.0,31
2015-11-28 03:00:00,-4.3,0.0,0.0,2.2,261,87,0.0,35
2015-11-28 04:00:00,-4.4,0.0,0.0,1.8,270,81,0.0,43
2015-11-28 05:00:00,-4.0,0.0,0.0,2.1,301,79,0.0,63
2015-11-28 06:00:00,-3.9,0.0,0.0,1.8,360,85,0.0,73
2015-11-28 07:00:00,-3.4,0.0,0.0,1.5,315,83,3.0,72
2015-11-28 08:00:00,-2.8,0.0,0.0,2.4,333,87,65.0,64
2015-11-28 09:00:00,-1.8,0.0,0.1,5.0,330,86,172.0,59
2015-11-28 10:00:00,-0.2,0.07,0.2,5.9,317,85,248.0,61
2015-11-28 11:00:00,0.2,0.07,0.3,6.9,309,84,281.0,46
2015-11-28 12:00:00,0.6,0.0,0.3,7.7,323,83,294.0,59
2015-11-28 13:00:00,0.9,0.07,0.3,7.6,341,85,284.0,63
2015-11-28 14:00:00,-0.1,0.07,0.4,9.1,351,86,214.0,60
2015-11-28 15:00:00,-0.8,0.07,0.3,9.1,353,90,164.0,79
2015-11-28 16:00:00,-1.5,0.07,0.2,9.0,358,93,70.0,79
2015-11-28 17:00:00,-2.2,0.07,0.2,7.2,357,99,4.0,91
2015-11-28 18:00:00,-2.5,0.07,0.2,6.1,357,99,0.0,98
2015-11-28 19:00:00,-2.8,0.07,0.2,3.8,343,99,0.0,98
2015-11-28 20:00:00,-2.9,0.07,0.2,2.1,329,98,0.0,98
