time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2015-02-02 18:00:00,-3.1,-5.7,0.0,0.0,14.6,303,82,0.0,72,1022.2,1016.0,
2015-02-02 19:00:00,-3.6,-5.9,0.0,0.0,9.8,294,84,0.0,46,1022.0,1015.8,
2015-02-02 20:00:00,-4.1,-6.1,0.0,0.0,10.8,296,86,0.0,47,1022.0,1015.8,
2015-02-02 21:00:00,-4.2,-6.3,0.0,0.0,11.8,301,85,0.0,31,1022.5,1016.3,
2015-02-02 22:00:00,-4.3,-6.4,0.0,0.0,12.0,303,85,0.0,41,1022.5,1016.3,
2015-02-02 23:00:00,-4.7,-6.6,0.0,0.0,11.9,305,86,0.0,56,1022.9,1016.7,
2015-02-03 00:00:00,-5.2,-7.0,0.0,0.0,11.9,305,88,0.0,70,1022.8,1016.6,
2015-02-03 01:00:00,-5.9,-7.5,0.0,0.0,12.1,307,88,0.0,78,1023.0,1016.7,
2015-02-03 02:00:00,-6.4,-7.8,0.0,0.0,12.3,310,90,0.0,84,1022.7,1016.4,
2015-02-03 03:00:00,-6.5,-7.7,0.0,0.0,12.5,314,91,0.0,81,1022.6,1016.3,
2015-02-03 04:00:00,-5.8,-7.0,0.0,0.0,12.2,317,91,0.0,75,1022.5,1016.3,
2015-02-03 05:00:00,-6.0,-6.9,0.0,0.0,11.1,324,93,0.0,72,1022.8,1016.5,
2015-02-03 06:00:00,-5.7,-6.6,0.0,0.0,9.2,329,93,0.0,69,1023.0,1016.7,
2015-02-03 07:00:00,-5.2,-6.3,0.0,0.0,7.6,341,92,2.0,75,1023.4,1017.2,
2015-02-03 08:00:00,-3.1,-4.6,0.0,0.0,4.6,342,89,98.0,77,1023.4,1017.2,
2015-02-03 09:00:00,-4.9,-7.4,0.0,0.0,7.4,317,83,272.0,42,1023.7,1017.5,
2015-02-03 10:00:00,-1.7,-6.5,0.0,0.0,13.7,325,70,405.0,97,1023.5,1017.3,
2015-02-03 11:00:00,0.1,-6.3,0.0,0.0,14.8,321,62,502.0,100,1022.9,1016.8,
2015-02-03 12:00:00,0.8,-6.2,0.0,0.0,15.3,317,60,508.0,100,1022.1,1016.0,
2015-02-03 13:00:00,1.1,-6.2,0.0,0.0,15.8,315,58,445.0,100,1021.6,1015.5,
2015-02-03 14:00:00,1.3,-6.4,0.0,0.0,15.8,313,57,392.0,92,1021.3,1015.2,
2015-02-03 15:00:00,1.1,-5.9,0.0,0.0,14.5,312,60,307.0,89,1021.6,1015.5,
2015-02-03 16:00:00,0.5,-4.1,0.0,0.0,12.0,311,71,140.0,71,1021.8,1015.7,
2015-02-03 17:00:00,-1.3,-4.2,0.0,0.0,10.0,311,81,45.0,26,1022.2,1016.1,
2015-02-03 18:00:00,-3.3,-5.6,0.0,0.0,9.7,312,84,0.0,14,1022.6,1016.4,
2015-02-03 19:00:00,-3.6,-6.0,0.0,0.0,8.4,301,83,0.0,27,1022.5,1016.3,
2015-02-03 20:00:00,-3.5,-5.8,0.0,0.0,8.4,310,84,0.0,48,1022.8,1016.6,
2015-02-03 21:00:00,-3.4,-5.6,0.0,0.0,7.4,321,85,0.0,59,1022.8,1016.6,
2015-02-03 22:00:00,-4.2,-6.1,0.0,0.0,5.6,333,86,0.0,76,1022.8,1016.6,
2015-02-03 23:00:00,-4.7,-6.5,0.0,0.0,5.4,340,87,0.0,76,1022.7,1016.5,
2015-02-04 00:00:00,-5.2,-6.8,0.0,0.0,4.9,343,88,0.0,62,1022.4,1016.2,
2015-02-04 01:00:00,-5.5,-7.1,0.0,0.0,4.8,347,89,0.0,45,1022.4,1016.2,
2015-02-04 02:00:00,-5.8,-7.3,0.0,0.0,4.8,347,89,0.0,40,1022.1,1015.9,
2015-02-04 03:00:00,-5.8,-7.2,0.0,0.0,5.1,352,90,0.0,36,1021.8,1015.6,
2015-02-04 04:00:00,-4.6,-6.1,0.0,0.0,4.7,356,89,0.0,47,1021.8,1015.6,
2015-02-04 05:00:00,-4.9,-6.2,0.0,0.0,4.7,356,91,0.0,57,1022.3,1016.1,
2015-02-04 06:00:00,-5.0,-6.3,0.0,0.0,4.7,360,90,0.0,73,1022.3,1016.1,
2015-02-04 07:00:00,-5.0,-6.4,0.0,0.0,2.5,8,90,3.0,59,1022.8,1016.6,
2015-02-04 08:00:00,-4.5,-5.8,0.0,0.0,2.5,360,91,86.0,48,1022.9,1016.7,
2015-02-04 09:00:00,-2.2,-5.1,0.0,0.0,1.9,338,81,250.0,37,1022.7,1016.5,
2015-02-04 10:00:00,-1.2,-5.4,0.0,0.0,5.6,315,73,410.0,64,1022.3,1016.2,
2015-02-04 11:00:00,-0.7,-5.2,0.0,0.0,8.2,308,72,522.0,100,1022.0,1015.9,
2015-02-04 12:00:00,1.1,-5.1,0.0,0.0,10.0,300,63,547.0,95,1020.8,1014.7,
2015-02-04 13:00:00,1.5,-5.1,0.0,0.0,10.8,300,62,432.0,97,1020.3,1014.2,
2015-02-04 14:00:00,1.6,-5.2,0.0,0.0,10.8,300,61,347.0,96,1019.8,1013.7,
2015-02-04 15:00:00,1.4,-4.9,0.0,0.0,10.8,300,63,247.0,68,1019.8,1013.7,
2015-02-04 16:00:00,0.8,-3.1,0.0,0.0,8.1,302,75,146.0,49,1020.0,1013.9,
2015-02-04 17:00:00,-0.3,-3.9,0.0,0.0,6.4,308,77,41.0,23,1020.2,1014.1,
2015-02-04 18:00:00,-0.6,-4.2,0.0,0.0,6.4,317,77,0.0,13,1020.6,1014.5,
2015-02-04 19:00:00,-1.2,-4.5,0.0,0.0,3.1,324,79,0.0,12,1020.4,1014.3,
2015-02-04 20:00:00,-1.5,-4.6,0.0,0.0,2.6,326,79,0.0,33,1020.6,1014.5,
2015-02-04 21:00:00,-1.9,-4.8,0.0,0.0,2.2,351,80,0.0,58,1020.6,1014.5,
2015-02-04 22:00:00,-2.3,-5.1,0.0,0.0,1.9,22,81,0.0,40,1020.5,1014.3,
2015-02-04 23:00:00,-3.0,-5.5,0.0,0.0,1.9,22,83,0.0,64,1020.2,1014.0,
2015-02-05 00:00:00,-3.5,-5.8,0.0,0.0,1.5,45,84,0.0,72,1020.1,1013.9,
2015-02-05 01:00:00,-4.0,-6.0,0.0,0.0,2.0,45,86,0.0,79,1019.9,1013.7,
2015-02-05 02:00:00,-4.4,-6.0,0.0,0.0,3.3,41,88,0.0,77,1019.5,1013.3,
2015-02-05 03:00:00,-4.3,-6.0,0.0,0.0,4.1,45,88,0.0,70,1019.0,1012.8,
2015-02-05 04:00:00,-3.1,-5.4,0.0,0.0,4.6,45,84,0.0,80,1018.6,1012.4,
2015-02-05 05:00:00,-3.0,-5.3,0.0,0.0,5.1,45,84,0.0,75,1018.4,1012.2,
2015-02-05 06:00:00,-2.9,-5.4,0.0,0.0,5.4,48,83,0.0,65,1018.2,1012.0,
2015-02-05 07:00:00,-2.7,-5.7,0.0,0.0,5.1,51,80,3.0,38,1018.4,1012.2,
2015-02-05 08:00:00,-1.6,-5.1,0.0,0.0,3.4,58,77,97.0,35,1018.5,1012.4,
2015-02-05 09:00:00,0.6,-5.2,0.0,0.0,3.4,72,65,244.0,27,1018.0,1011.9,
2015-02-05 10:00:00,2.0,-4.4,0.0,0.0,4.6,129,63,378.0,54,1017.2,1011.2,
2015-02-05 11:00:00,0.8,-3.3,0.0,0.0,7.0,145,74,493.0,69,1016.2,1010.1,
2015-02-05 12:00:00,3.3,-2.5,0.07,0.0,8.7,150,66,584.0,98,1015.1,1009.1,
2015-02-05 13:00:00,3.0,-2.2,0.07,0.2,10.1,153,69,454.0,92,1014.2,1008.2,
2015-02-05 14:00:00,2.4,-1.2,0.07,0.2,9.2,149,77,307.0,76,1013.7,1007.7,
2015-02-05 15:00:00,2.3,-0.7,0.07,0.1,7.8,146,81,260.0,81,1013.3,1007.3,
2015-02-05 16:00:00,1.9,-1.0,0.0,0.0,6.9,137,81,160.0,82,1013.4,1007.4,
2015-02-05 17:00:00,0.8,-1.2,0.0,0.0,4.8,132,86,36.0,88,1013.3,1007.3,
2015-02-05 18:00:00,0.7,-1.8,0.0,0.0,6.1,118,83,0.0,86,1013.5,1007.5,
2015-02-05 19:00:00,1.0,-1.6,0.0,0.0,4.1,75,83,0.0,90,1013.4,1007.4,
2015-02-05 20:00:00,0.9,-1.6,0.0,0.0,4.4,81,84,0.0,96,1014.1,1008.1,
2015-02-05 21:00:00,0.8,-1.6,0.0,0.0,3.8,73,84,0.0,88,1014.4,1008.3,
2015-02-05 22:00:00,0.7,-1.6,0.0,0.0,4.2,59,85,0.0,81,1014.0,1007.9,
2015-02-05 23:00:00,0.6,-1.7,0.0,0.0,3.8,49,85,0.0,82,1013.7,1007.6,
2015-02-06 00:00:00,0.3,-1.7,0.0,0.0,2.8,50,86,0.0,92,1013.7,1007.6,
2015-02-06 01:00:00,-0.1,-1.8,0.0,0.0,2.1,31,89,0.0,77,1013.6,1007.5,
2015-02-06 02:00:00,-0.4,-1.8,0.0,0.0,1.8,360,90,0.0,38,1013.2,1007.1,
2015-02-06 03:00:00,-0.4,-1.8,0.0,0.0,1.5,346,90,0.0,30,1013.0,1006.9,
2015-02-06 04:00:00,-0.1,-1.9,0.0,0.0,1.9,338,87,0.0,46,1013.1,1007.0,
2015-02-06 05:00:00,-0.4,-2.1,0.0,0.0,1.8,323,89,0.0,43,1012.9,1006.8,
2015-02-06 06:00:00,-0.6,-2.7,0.07,0.1,2.8,320,85,0.0,55,1013.5,1007.4,
2015-02-06 07:00:00,-1.0,-3.3,0.14,0.2,4.8,318,84,2.0,39,1013.9,1007.8,
2015-02-06 08:00:00,-0.5,-3.1,0.07,0.1,3.8,311,83,76.0,29,1014.6,1008.5,
2015-02-06 09:00:00,0.3,-2.9,0.07,0.0,7.5,305,79,174.0,47,1014.6,1008.5,
2015-02-06 10:00:00,0.2,-3.2,0.07,0.1,11.4,305,78,302.0,38,1014.9,1008.8,
2015-02-06 11:00:00,2.4,-4.0,0.07,0.0,15.4,307,63,434.0,40,1014.6,1008.6,
2015-02-06 12:00:00,2.6,-4.5,0.07,0.0,17.8,306,60,527.0,61,1014.8,1008.8,
2015-02-06 13:00:00,2.8,-4.6,0.0,0.0,19.4,305,58,497.0,66,1014.5,1008.5,
2015-02-06 14:00:00,2.8,-4.9,0.0,0.0,19.6,302,57,467.0,65,1014.8,1008.8,
2015-02-06 15:00:00,2.4,-4.8,0.0,0.0,18.9,301,59,343.0,65,1015.7,1009.7,
2015-02-06 16:00:00,2.1,-3.5,0.0,0.0,15.8,297,66,181.0,45,1016.5,1010.5,
2015-02-06 17:00:00,0.7,-3.0,0.0,0.0,12.9,293,77,51.0,20,1017.7,1011.6,
2015-02-06 18:00:00,-0.7,-3.1,0.0,0.0,11.9,295,84,0.0,13,1018.7,1012.6,
2015-02-06 19:00:00,-2.1,-3.9,0.0,0.0,9.3,286,87,0.0,13,1019.4,1013.3,
2015-02-06 20:00:00,-2.5,-4.3,0.0,0.0,7.8,292,88,0.0,7,1020.2,1014.0,
2015-02-06 21:00:00,-2.6,-4.4,0.0,0.0,9.5,299,87,0.0,13,1020.7,1014.5,
2015-02-06 22:00:00,-2.6,-4.3,0.0,0.0,9.2,301,88,0.0,39,1021.2,1015.0,
2015-02-06 23:00:00,-2.7,-4.3,0.0,0.0,9.0,299,88,0.0,56,1021.6,1015.4,
2015-02-07 00:00:00,-2.8,-4.4,0.0,0.0,7.7,298,89,0.0,64,1021.9,1015.7,
2015-02-07 01:00:00,-2.9,-4.4,0.0,0.0,6.4,297,89,0.0,66,1022.3,1016.1,
2015-02-07 02:00:00,-3.1,-4.7,0.0,0.0,6.9,298,89,0.0,57,1022.7,1016.5,
2015-02-07 03:00:00,-3.3,-5.0,0.0,0.0,6.6,299,88,0.0,69,1022.9,1016.7,
2015-02-07 04:00:00,-1.8,-3.8,0.0,0.0,6.5,304,86,0.0,66,1022.9,1016.7,
2015-02-07 05:00:00,-1.0,-3.5,0.0,0.0,8.2,308,83,0.0,50,1023.1,1017.0,
2015-02-07 06:00:00,-1.4,-4.0,0.0,0.0,8.1,315,82,0.0,47,1023.1,1016.9,
2015-02-07 07:00:00,-1.0,-4.0,0.0,0.0,6.9,317,80,4.0,27,1023.5,1017.4,
2015-02-07 08:00:00,-0.1,-3.6,0.0,0.0,4.8,312,77,113.0,19,1024.0,1017.9,
2015-02-07 09:00:00,-2.6,-6.1,0.0,0.0,11.6,306,77,283.0,58,1023.9,1017.7,
2015-02-07 10:00:00,0.9,-5.5,0.0,0.0,12.7,305,62,444.0,60,1023.8,1017.7,
2015-02-07 11:00:00,2.5,-5.2,0.0,0.0,12.4,306,57,562.0,78,1023.1,1017.0,
2015-02-07 12:00:00,3.2,-4.3,0.0,0.0,11.4,305,58,611.0,63,1022.2,1016.2,
2015-02-07 13:00:00,3.5,-3.9,0.0,0.0,10.2,302,59,567.0,53,1021.6,1015.6,
2015-02-07 14:00:00,3.1,-2.7,0.0,0.0,8.9,302,66,466.0,67,1021.5,1015.5,
2015-02-07 15:00:00,2.7,-2.6,0.0,0.0,7.0,305,68,270.0,97,1021.4,1015.4,
2015-02-07 16:00:00,3.8,-4.0,0.0,0.0,4.2,301,57,157.0,98,1021.4,1015.4,
2015-02-07 17:00:00,3.2,-4.0,0.0,0.0,3.2,333,59,50.0,97,1021.3,1015.3,
2015-02-07 18:00:00,2.3,-4.0,0.0,0.0,3.3,84,63,0.0,100,1021.4,1015.3,
2015-02-07 19:00:00,0.2,-4.6,0.0,0.0,6.5,96,70,0.0,100,1021.7,1015.6,
2015-02-07 20:00:00,-1.0,-4.9,0.0,0.0,7.9,120,75,0.0,100,1021.7,1015.6,
2015-02-07 21:00:00,-1.9,-5.1,0.0,0.0,6.9,133,79,0.0,99,1021.7,1015.5,
2015-02-07 22:00:00,-2.3,-4.9,0.0,0.0,7.4,141,82,0.0,99,1021.2,1015.0,
2015-02-07 23:00:00,-2.5,-4.5,0.0,0.0,7.5,145,86,0.0,100,1020.9,1014.7,
2015-02-08 00:00:00,-2.3,-4.0,0.0,0.0,7.2,143,88,0.0,95,1020.5,1014.3,
2015-02-08 01:00:00,-2.1,-3.6,0.0,0.0,6.4,133,90,0.0,89,1019.8,1013.7,
2015-02-08 02:00:00,-1.9,-3.2,0.0,0.0,7.1,135,90,0.0,76,1019.4,1013.3,
2015-02-08 03:00:00,-1.6,-2.8,0.0,0.0,7.9,141,91,0.0,91,1018.6,1012.5,
2015-02-08 04:00:00,-1.1,-2.1,0.07,0.0,8.4,137,93,0.0,96,1017.8,1011.7,
2015-02-08 05:00:00,-0.8,-1.7,0.07,0.1,8.4,133,94,0.0,97,1017.0,1010.9,
2015-02-08 06:00:00,-0.7,-1.3,0.14,0.2,8.4,133,95,0.0,100,1016.4,1010.3,
2015-02-08 07:00:00,-0.3,-0.8,0.14,0.2,8.1,135,96,1.0,100,1015.9,1009.8,
2015-02-08 08:00:00,0.8,0.0,0.07,0.1,9.2,138,95,34.0,100,1015.0,1008.9,
2015-02-08 09:00:00,2.2,0.9,0.07,0.1,10.6,145,91,75.0,100,1013.8,1007.8,
2015-02-08 10:00:00,2.7,1.1,0.0,0.0,10.3,151,89,111.0,100,1013.0,1007.0,
2015-02-08 11:00:00,3.1,1.3,0.0,0.1,10.3,155,88,123.0,100,1011.5,1005.5,
2015-02-08 12:00:00,3.5,1.6,0.0,0.0,8.7,150,87,186.0,100,1009.2,1003.2,
2015-02-08 13:00:00,4.3,1.7,0.0,0.0,10.0,167,83,259.0,100,1007.8,1001.9,
2015-02-08 14:00:00,4.5,2.0,0.0,0.0,10.9,172,84,183.0,100,1006.8,1000.9,
2015-02-08 15:00:00,3.8,2.2,0.0,0.2,8.4,170,89,110.0,100,1005.8,999.9,
2015-02-08 16:00:00,2.5,1.6,0.0,0.3,5.3,152,94,65.0,100,1005.0,999.0,
2015-02-08 17:00:00,1.7,1.4,0.07,0.4,4.6,141,98,12.0,100,1004.6,998.6,
2015-02-08 18:00:00,1.6,1.5,0.14,0.4,4.4,145,99,0.0,100,1004.4,998.4,
2015-02-08 19:00:00,1.6,1.5,0.07,0.2,3.1,126,99,0.0,86,1003.5,997.5,
2015-02-08 20:00:00,1.4,1.2,0.0,0.1,5.8,184,99,0.0,70,1003.0,997.0,
2015-02-08 21:00:00,0.5,0.2,0.0,0.1,6.4,218,98,0.0,82,1002.8,996.8,
2015-02-08 22:00:00,-0.5,-1.1,0.14,0.3,7.3,259,96,0.0,71,1002.2,996.2,
2015-02-08 23:00:00,-0.1,-0.9,0.07,0.1,14.6,290,94,0.0,94,1002.9,996.9,
2015-02-09 00:00:00,-1.3,-2.4,0.07,0.1,17.6,296,92,0.0,98,1003.8,997.8,
2015-02-09 01:00:00,-2.3,-4.1,0.14,0.2,23.2,294,87,0.0,97,1005.7,999.6,
2015-02-09 02:00:00,-3.0,-5.4,0.07,0.1,25.0,297,83,0.0,95,1007.1,1001.0,
2015-02-09 03:00:00,-3.8,-7.1,0.07,0.0,25.1,294,78,0.0,58,1007.2,1001.1,
2015-02-09 04:00:00,-4.4,-8.3,0.0,0.0,25.2,289,74,0.0,44,1008.2,1002.1,
2015-02-09 05:00:00,-5.4,-10.0,0.0,0.0,24.4,289,70,0.0,29,1009.3,1003.1,
2015-02-09 06:00:00,-6.1,-11.0,0.0,0.0,20.7,287,68,0.0,16,1010.2,1004.0,
2015-02-09 07:00:00,-6.5,-11.2,0.0,0.0,17.7,276,69,6.0,33,1010.5,1004.3,
2015-02-09 08:00:00,-6.1,-11.7,0.07,0.0,20.0,278,65,121.0,51,1010.7,1004.5,
2015-02-09 09:00:00,-5.4,-12.4,0.07,0.0,20.8,280,58,300.0,50,1011.0,1004.8,
2015-02-09 10:00:00,-3.9,-12.8,0.07,0.0,20.7,278,50,443.0,54,1010.7,1004.6,
2015-02-09 11:00:00,-3.3,-12.8,0.07,0.0,21.0,275,48,506.0,50,1009.9,1003.8,
2015-02-09 12:00:00,-3.1,-12.4,0.07,0.0,25.3,274,49,489.0,49,1009.0,1002.9,
2015-02-09 13:00:00,-3.1,-11.9,0.07,0.0,25.6,272,51,457.0,57,1008.3,1002.2,
2015-02-09 14:00:00,-3.3,-12.1,0.07,0.0,25.2,272,51,474.0,71,1008.0,1001.9,
2015-02-09 15:00:00,-3.7,-11.6,0.07,0.0,22.7,274,54,327.0,88,1008.4,1002.3,
2015-02-09 16:00:00,-4.0,-11.1,0.07,0.0,18.8,273,58,186.0,88,1008.6,1002.5,
2015-02-09 17:00:00,-4.7,-10.7,0.07,0.0,15.5,269,63,46.0,94,1009.0,1002.9,
2015-02-09 18:00:00,-5.3,-10.7,0.14,0.2,14.8,266,66,0.0,100,1010.0,1003.8,
2015-02-09 19:00:00,-5.6,-10.5,0.14,0.2,6.0,237,68,0.0,100,1009.7,1003.5,
2015-02-09 20:00:00,-5.7,-10.4,0.14,0.2,10.5,243,69,0.0,100,1010.0,1003.8,
2015-02-09 21:00:00,-6.2,-10.5,0.14,0.2,10.5,248,72,0.0,100,1010.9,1004.7,
2015-02-09 22:00:00,-6.7,-10.7,0.14,0.2,8.9,230,73,0.0,100,1010.8,1004.6,
2015-02-09 23:00:00,-6.7,-10.7,0.21,0.3,8.6,213,73,0.0,100,1010.4,1004.2,
2015-02-10 00:00:00,-6.9,-10.8,0.21,0.3,8.7,204,74,0.0,91,1009.9,1003.7,
2015-02-10 01:00:00,-7.3,-10.9,0.28,0.4,8.6,195,75,0.0,95,1009.5,1003.3,
2015-02-10 02:00:00,-7.4,-10.5,0.14,0.2,10.4,194,79,0.0,100,1009.4,1003.2,
2015-02-10 03:00:00,-7.7,-10.4,0.14,0.2,10.2,203,81,0.0,99,1008.9,1002.7,
2015-02-10 04:00:00,-7.1,-11.6,0.14,0.2,9.8,208,71,0.0,99,1009.0,1002.8,
2015-02-10 05:00:00,-7.6,-11.5,0.07,0.1,8.2,203,74,0.0,67,1008.8,1002.6,
2015-02-10 06:00:00,-8.3,-11.4,0.07,0.0,7.6,205,78,0.0,44,1008.7,1002.5,
2015-02-10 07:00:00,-8.7,-11.4,0.0,0.0,7.1,204,80,6.0,29,1008.5,1002.3,
2015-02-10 08:00:00,-7.2,-10.6,0.07,0.0,9.2,206,76,107.0,58,1008.4,1002.2,
2015-02-10 09:00:00,-4.7,-9.1,0.14,0.2,13.0,228,72,257.0,72,1008.0,1001.9,
2015-02-10 10:00:00,-2.6,-7.8,0.28,0.4,18.6,248,67,368.0,88,1007.9,1001.8,
2015-02-10 11:00:00,-1.6,-6.7,0.21,0.3,17.9,260,68,438.0,71,1007.4,1001.3,
2015-02-10 12:00:00,-1.1,-6.1,0.14,0.2,18.0,269,69,519.0,95,1006.8,1000.8,
2015-02-10 13:00:00,-1.0,-5.7,0.14,0.2,21.6,281,71,493.0,51,1007.0,1001.0,
2015-02-10 14:00:00,-0.9,-5.5,0.14,0.2,21.5,284,71,480.0,53,1007.5,1001.5,
2015-02-10 15:00:00,-1.5,-6.5,0.14,0.2,25.1,282,69,324.0,46,1008.1,1002.0,
2015-02-10 16:00:00,-2.4,-6.9,0.07,0.0,22.5,283,71,208.0,53,1008.6,1002.5,
2015-02-10 17:00:00,-3.2,-7.2,0.0,0.0,17.9,280,74,61.0,27,1009.3,1003.2,
2015-02-10 18:00:00,-3.5,-7.4,0.0,0.0,17.2,280,74,0.0,49,1010.3,1004.2,
2015-02-10 19:00:00,-3.8,-7.5,0.0,0.0,15.2,274,75,0.0,28,1010.1,1004.0,
2015-02-10 20:00:00,-3.6,-7.4,0.0,0.0,16.0,279,75,0.0,27,1010.8,1004.7,
2015-02-10 21:00:00,-3.4,-6.8,0.0,0.0,16.6,283,77,0.0,24,1011.2,1005.1,
2015-02-10 22:00:00,-3.3,-6.8,0.0,0.0,17.0,283,77,0.0,65,1011.6,1005.5,
2015-02-10 23:00:00,-3.5,-6.8,0.0,0.0,16.4,285,78,0.0,32,1011.5,1005.4,
2015-02-11 00:00:00,-3.8,-7.1,0.0,0.0,15.8,287,78,0.0,19,1011.8,1005.7,
2015-02-11 01:00:00,-4.3,-7.6,0.0,0.0,13.9,287,78,0.0,8,1012.1,1005.9,
2015-02-11 02:00:00,-5.3,-8.5,0.0,0.0,10.7,282,78,0.0,9,1012.5,1006.3,
2015-02-11 03:00:00,-3.9,-8.0,0.0,0.0,8.4,277,73,0.0,5,1012.7,1006.6,
2015-02-11 04:00:00,-3.4,-8.6,0.0,0.0,8.5,258,67,0.0,6,1012.9,1006.8,
2015-02-11 05:00:00,-3.3,-8.5,0.0,0.0,5.4,200,67,0.0,7,1013.1,1007.0,
2015-02-11 06:00:00,-3.4,-8.4,0.0,0.0,4.2,160,68,0.0,2,1013.6,1007.5,
2015-02-11 07:00:00,-3.6,-8.4,0.0,0.0,6.5,146,69,8.0,32,1013.9,1007.8,
2015-02-11 08:00:00,-2.2,-7.5,0.0,0.0,4.2,149,67,131.0,46,1014.4,1008.3,
2015-02-11 09:00:00,-0.2,-6.8,0.0,0.0,5.8,180,61,289.0,70,1014.4,1008.3,
2015-02-11 10:00:00,-0.8,-6.8,0.0,0.0,8.7,228,64,432.0,93,1014.0,1007.9,
2015-02-11 11:00:00,1.0,-4.9,0.0,0.0,9.4,220,65,527.0,99,1013.3,1007.3,
2015-02-11 12:00:00,2.8,-3.6,0.0,0.0,10.0,210,63,454.0,100,1012.5,1006.5,
2015-02-11 13:00:00,2.5,-2.8,0.14,0.2,10.6,208,68,307.0,100,1011.5,1005.5,
2015-02-11 14:00:00,2.0,-1.2,0.28,0.4,9.8,204,80,121.0,100,1011.4,1005.4,
2015-02-11 15:00:00,1.3,-0.4,0.35,0.5,9.3,196,88,63.0,100,1011.0,1005.0,
2015-02-11 16:00:00,1.6,-0.3,0.21,0.3,6.5,174,87,100.0,100,1011.3,1005.3,
2015-02-11 17:00:00,0.7,-0.1,0.35,0.5,3.9,124,95,22.0,100,1011.1,1005.1,
2015-02-11 18:00:00,0.4,-0.4,0.56,0.8,4.0,100,95,0.0,100,1011.4,1005.4,
2015-02-11 19:00:00,0.4,-0.4,0.49,0.7,4.7,113,95,0.0,83,1011.0,1005.0,
2015-02-11 20:00:00,0.1,-0.5,0.07,0.1,4.5,119,95,0.0,58,1010.5,1004.5,
2015-02-11 21:00:00,-0.5,-1.1,0.0,0.0,5.1,141,96,0.0,50,1010.3,1004.2,
2015-02-11 22:00:00,-1.0,-1.6,0.0,0.0,6.8,155,96,0.0,66,1010.0,1003.9,
2015-02-11 23:00:00,-1.4,-2.3,0.0,0.0,8.0,170,94,0.0,54,1009.5,1003.4,
2015-02-12 00:00:00,-1.0,-2.2,0.0,0.0,7.2,180,92,0.0,63,1009.8,1003.7,
2015-02-12 01:00:00,-0.8,-2.3,0.0,0.0,6.2,201,90,0.0,65,1009.4,1003.3,
2015-02-12 02:00:00,-0.7,-2.2,0.0,0.0,3.6,276,90,0.0,55,1009.8,1003.7,
2015-02-12 03:00:00,-0.6,-1.9,0.0,0.0,2.6,344,91,0.0,81,1009.1,1003.0,
2015-02-12 04:00:00,-0.8,-2.7,0.0,0.0,5.1,352,87,0.0,78,1008.5,1002.4,
2015-02-12 05:00:00,-1.2,-2.9,0.0,0.0,5.1,356,88,0.0,68,1008.7,1002.6,
2015-02-12 06:00:00,-1.7,-3.2,0.0,0.0,5.1,8,90,0.0,52,1008.6,1002.5,
2015-02-12 07:00:00,-2.3,-3.4,0.0,0.0,4.7,23,92,7.0,61,1008.6,1002.5,
2015-02-12 08:00:00,-0.5,-2.5,0.0,0.0,2.3,18,86,122.0,66,1008.6,1002.6,
2015-02-12 09:00:00,2.0,-1.6,0.0,0.0,1.6,63,77,282.0,83,1008.4,1002.4,
2015-02-12 10:00:00,3.9,-1.9,0.0,0.0,1.3,214,66,447.0,74,1007.3,1001.4,
2015-02-12 11:00:00,3.3,-1.0,0.0,0.0,5.1,231,73,550.0,76,1006.4,1000.5,
2015-02-12 12:00:00,4.9,-0.0,0.0,0.0,7.4,241,70,561.0,97,1005.6,999.7,
2015-02-12 13:00:00,5.0,-1.0,0.0,0.2,7.6,251,65,431.0,100,1004.4,998.5,
2015-02-12 14:00:00,5.7,-1.2,0.0,0.1,5.1,262,61,344.0,100,1004.2,998.3,
2015-02-12 15:00:00,4.3,1.8,0.07,0.4,3.7,281,83,197.0,99,1004.1,998.2,
2015-02-12 16:00:00,3.2,2.8,0.07,0.4,1.6,297,98,104.0,97,1004.1,998.2,
2015-02-12 17:00:00,2.4,2.2,0.14,0.4,2.6,74,99,41.0,99,1003.9,997.9,
2015-02-12 18:00:00,1.5,1.4,0.21,0.4,4.7,94,99,0.0,100,1004.1,998.1,
2015-02-12 19:00:00,0.8,0.7,0.35,0.5,5.2,115,99,0.0,90,1004.0,998.0,
2015-02-12 20:00:00,0.1,-0.0,0.35,0.5,4.1,128,99,0.0,86,1003.9,997.9,
2015-02-12 21:00:00,-0.3,-0.5,0.28,0.4,5.7,125,99,0.0,90,1003.5,997.5,
2015-02-12 22:00:00,-0.7,-0.9,0.14,0.2,6.8,122,98,0.0,90,1002.9,996.9,
2015-02-12 23:00:00,-0.7,-1.0,0.07,0.1,6.4,117,98,0.0,79,1002.3,996.3,
2015-02-13 00:00:00,-1.2,-1.4,0.07,0.1,7.6,115,99,0.0,70,1001.7,995.7,
2015-02-13 01:00:00,-0.6,-1.0,0.14,0.2,7.9,120,97,0.0,69,1001.0,995.0,
2015-02-13 02:00:00,-0.6,-1.6,0.28,0.4,8.7,132,93,0.0,58,1000.2,994.2,
2015-02-13 03:00:00,-1.4,-2.6,0.35,0.5,9.2,154,92,0.0,44,999.7,993.7,
