time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-12-28 20:00:00,-2.5,0.0,0.0,9.7,180,94,0.0,100
2014-12-28 21:00:00,-2.9,0.0,0.0,10.4,178,94,0.0,100
2014-12-28 22:00:00,-3.2,0.0,0.0,10.4,178,93,0.0,100
2014-12-28 23:00:00,-3.6,0.0,0.0,10.8,180,93,0.0,100
2014-12-29 00:00:00,-3.9,0.0,0.0,10.8,180,92,0.0,100
2014-12-29 01:00:00,-4.1,0.0,0.0,10.4,180,92,0.0,100
2014-12-29 02:00:00,-4.1,0.0,0.0,10.8,182,91,0.0,100
2014-12-29 03:00:00,-3.6,0.0,0.0,9.8,186,88,0.0,100
2014-12-29 04:00:00,-2.8,0.07,0.1,9.2,191,87,0.0,100
2014-12-29 05:00:00,-2.9,0.07,0.0,8.8,192,88,0.0,100
2014-12-29 06:00:00,-3.0,0.07,0.0,8.4,187,88,0.0,100
2014-12-29 07:00:00,-3.1,0.0,0.0,7.6,177,88,0.0,100
2014-12-29 08:00:00,-2.2,0.0,0.0,6.6,171,86,27.0,100
2014-12-29 09:00:00,-0.4,0.0,0.0,4.6,162,81,76.0,100
2014-12-29 10:00:00,1.3,0.0,0.0,3.3,174,76,132.0,100
2014-12-29 11:00:00,2.3,0.0,0.0,4.0,180,79,189.0,100
2014-12-29 12:00:00,1.7,0.07,0.0,3.1,201,87,108.0,100
2014-12-29 13:00:00,2.7,0.14,0.2,2.2,261,82,104.0,98
2014-12-29 14:00:00,2.0,0.21,0.3,2.9,270,90,82.0,99
2014-12-29 15:00:00,1.8,0.14,0.2,2.5,262,93,81.0,99
2014-12-29 16:00:00,1.5,0.0,0.0,4.3,265,91,52.0,90
2014-12-29 17:00:00,-0.3,0.0,0.0,6.5,273,94,2.0,32
2014-12-29 18:00:00,-1.0,0.0,0.0,6.2,277,96,0.0,55
2014-12-29 19:00:00,-1.9,0.0,0.0,5.4,274,97,0.0,52
2014-12-29 20:00:00,-2.2,0.0,0.0,6.3,283,97,0.0,62
2014-12-29 21:00:00,-2.5,0.0,0.0,6.5,289,98,0.0,72
2014-12-29 22:00:00,-3.1,0.0,0.0,6.4,286,98,0.0,55
2014-12-29 23:00:00,-3.5,0.0,0.0,7.2,276,97,0.0,58
2014-12-30 00:00:00,-3.6,0.0,0.0,7.2,276,95,0.0,62
2014-12-30 01:00:00,-3.9,0.0,0.0,6.9,279,95,0.0,58
2014-12-30 02:00:00,-4.1,0.0,0.0,6.2,277,95,0.0,47
2014-12-30 03:00:00,-4.6,0.0,0.0,6.8,267,95,0.0,83
2014-12-30 04:00:00,-5.5,0.0,0.0,7.0,249,97,0.0,84
2014-12-30 05:00:00,-5.7,0.0,0.0,6.7,234,97,0.0,77
2014-12-30 06:00:00,-6.3,0.0,0.0,5.4,228,96,0.0,78
2014-12-30 07:00:00,-7.1,0.0,0.0,4.8,207,95,0.0,36
2014-12-30 08:00:00,-6.1,0.0,0.0,5.8,202,95,40.0,75
2014-12-30 09:00:00,-3.6,0.0,0.0,5.5,212,89,147.0,33
2014-12-30 10:00:00,-2.7,0.0,0.0,6.4,227,85,298.0,32
2014-12-30 11:00:00,0.4,0.07,0.0,11.7,252,73,385.0,59
2014-12-30 12:00:00,1.1,0.21,0.3,13.4,262,71,404.0,74
2014-12-30 13:00:00,1.4,0.07,0.1,15.2,265,72,380.0,71
2014-12-30 14:00:00,1.2,0.21,0.3,14.1,266,74,286.0,37
2014-12-30 15:00:00,0.7,0.14,0.2,10.8,266,77,189.0,42
2014-12-30 16:00:00,-0.2,0.07,0.0,9.1,261,86,79.0,45
2014-12-30 17:00:00,-1.3,0.0,0.0,7.4,247,92,2.0,61
2014-12-30 18:00:00,-2.1,0.0,0.0,7.5,235,92,0.0,77
2014-12-30 19:00:00,-2.8,0.0,0.0,7.7,233,93,0.0,83
2014-12-30 20:00:00,-3.2,0.0,0.0,6.7,234,93,0.0,57
2014-12-30 21:00:00,-3.8,0.0,0.0,6.6,229,94,0.0,54
2014-12-30 22:00:00,-4.4,0.0,0.0,6.9,223,94,0.0,38
2014-12-30 23:00:00,-5.0,0.0,0.0,6.9,219,93,0.0,43
2014-12-31 00:00:00,-5.4,0.07,0.0,7.2,217,93,0.0,38
2014-12-31 01:00:00,-6.3,0.07,0.0,7.2,217,93,0.0,32
2014-12-31 02:00:00,-6.9,0.0,0.0,6.9,219,93,0.0,70
2014-12-31 03:00:00,-7.3,0.07,0.0,7.2,217,93,0.0,45
2014-12-31 04:00:00,-5.8,0.07,0.1,6.9,223,94,0.0,47
2014-12-31 05:00:00,-6.0,0.07,0.1,6.4,223,91,0.0,51
2014-12-31 06:00:00,-6.5,0.14,0.2,7.1,229,91,0.0,45
2014-12-31 07:00:00,-6.4,0.07,0.1,10.9,261,90,0.0,48
2014-12-31 08:00:00,-5.7,0.14,0.2,11.7,261,88,35.0,46
2014-12-31 09:00:00,-3.4,0.14,0.2,9.7,255,82,130.0,53
2014-12-31 10:00:00,-1.4,0.07,0.1,15.5,267,73,261.0,89
2014-12-31 11:00:00,-0.5,0.07,0.1,15.5,269,67,313.0,96
2014-12-31 12:00:00,-0.2,0.21,0.3,14.2,263,67,385.0,100
2014-12-31 13:00:00,-0.0,0.14,0.2,14.2,261,65,336.0,100
2014-12-31 14:00:00,-0.2,0.14,0.2,13.4,264,68,288.0,100
2014-12-31 15:00:00,-0.6,0.14,0.2,8.3,252,72,178.0,100
2014-12-31 16:00:00,-1.5,0.14,0.2,6.0,245,86,54.0,100
2014-12-31 17:00:00,-2.9,0.07,0.1,5.6,225,90,2.0,100
2014-12-31 18:00:00,-3.4,0.14,0.2,5.5,212,92,0.0,100
2014-12-31 19:00:00,-3.9,0.14,0.2,4.8,207,93,0.0,100
2014-12-31 20:00:00,-4.0,0.14,0.2,6.5,236,93,0.0,100
2014-12-31 21:00:00,-4.3,0.14,0.2,6.1,242,93,0.0,100
2014-12-31 22:00:00,-4.7,0.14,0.2,5.0,240,93,0.0,100
2014-12-31 23:00:00,-5.0,0.14,0.2,5.4,233,93,0.0,100
2015-01-01 00:00:00,-5.3,0.14,0.2,5.9,232,93,0.0,100
2015-01-01 01:00:00,-6.1,0.07,0.0,6.4,218,92,0.0,100
2015-01-01 02:00:00,-6.9,0.0,0.0,6.6,221,92,0.0,99
2015-01-01 03:00:00,-7.3,0.0,0.0,7.0,235,93,0.0,92
2015-01-01 04:00:00,-6.6,0.07,0.0,8.1,249,94,0.0,100
2015-01-01 05:00:00,-7.2,0.0,0.0,9.8,264,93,0.0,96
2015-01-01 06:00:00,-7.6,0.0,0.0,10.4,268,92,0.0,83
2015-01-01 07:00:00,-8.4,0.0,0.0,11.2,266,91,0.0,34
2015-01-01 08:00:00,-8.5,0.0,0.0,10.1,272,91,50.0,43
2015-01-01 09:00:00,-6.2,0.0,0.0,11.3,277,77,184.0,59
2015-01-01 10:00:00,-4.2,0.0,0.0,14.2,291,62,306.0,59
2015-01-01 11:00:00,-3.1,0.0,0.0,15.0,291,56,424.0,74
2015-01-01 12:00:00,-2.7,0.07,0.0,15.5,292,56,417.0,78
2015-01-01 13:00:00,-2.9,0.07,0.0,16.2,291,59,355.0,67
2015-01-01 14:00:00,-2.9,0.07,0.0,16.2,291,59,319.0,71
2015-01-01 15:00:00,-3.4,0.14,0.2,14.1,289,69,188.0,66
2015-01-01 16:00:00,-4.3,0.07,0.0,11.4,281,81,87.0,55
2015-01-01 17:00:00,-5.4,0.0,0.0,9.4,266,89,3.0,40
2015-01-01 18:00:00,-6.3,0.0,0.0,9.0,254,90,0.0,38
2015-01-01 19:00:00,-6.9,0.0,0.0,9.2,249,91,0.0,50
2015-01-01 20:00:00,-7.6,0.0,0.0,8.5,242,91,0.0,79
2015-01-01 21:00:00,-8.1,0.0,0.0,8.2,241,92,0.0,73
2015-01-01 22:00:00,-8.5,0.0,0.0,8.5,242,92,0.0,83
2015-01-01 23:00:00,-8.7,0.0,0.0,8.0,243,92,0.0,88
2015-01-02 00:00:00,-9.0,0.0,0.0,7.9,246,92,0.0,83
2015-01-02 01:00:00,-9.1,0.0,0.0,8.1,249,92,0.0,87
2015-01-02 02:00:00,-8.8,0.0,0.0,8.0,252,92,0.0,82
2015-01-02 03:00:00,-8.4,0.07,0.0,8.5,258,91,0.0,88
2015-01-02 04:00:00,-7.7,0.07,0.0,8.8,261,90,0.0,90
2015-01-02 05:00:00,-8.5,0.07,0.0,8.8,261,90,0.0,94
2015-01-02 06:00:00,-9.3,0.07,0.0,8.5,258,91,0.0,83
2015-01-02 07:00:00,-10.0,0.07,0.0,6.5,251,91,0.0,96
2015-01-02 08:00:00,-9.9,0.07,0.0,7.0,249,92,48.0,93
2015-01-02 09:00:00,-7.7,0.07,0.0,10.4,270,82,166.0,78
2015-01-02 10:00:00,-4.9,0.07,0.0,15.0,281,65,283.0,92
2015-01-02 11:00:00,-3.9,0.07,0.0,17.0,283,61,329.0,98
2015-01-02 12:00:00,-3.6,0.07,0.0,15.9,283,61,325.0,94
2015-01-02 13:00:00,-3.5,0.07,0.0,15.0,281,63,285.0,88
2015-01-02 14:00:00,-3.5,0.07,0.0,13.2,281,64,248.0,76
2015-01-02 15:00:00,-3.9,0.07,0.0,11.3,279,67,156.0,68
2015-01-02 16:00:00,-4.4,0.0,0.0,6.1,267,79,77.0,60
2015-01-02 17:00:00,-5.8,0.0,0.0,6.1,230,83,3.0,40
2015-01-02 18:00:00,-7.1,0.0,0.0,5.4,217,85,0.0,30
2015-01-02 19:00:00,-8.1,0.0,0.0,5.8,210,87,0.0,35
2015-01-02 20:00:00,-8.8,0.0,0.0,6.0,205,89,0.0,49
2015-01-02 21:00:00,-9.4,0.07,0.0,6.5,214,90,0.0,54
2015-01-02 22:00:00,-9.7,0.07,0.0,6.7,216,91,0.0,49
2015-01-02 23:00:00,-9.6,0.07,0.0,6.4,218,91,0.0,43
2015-01-03 00:00:00,-9.7,0.0,0.0,5.9,227,92,0.0,33
2015-01-03 01:00:00,-10.0,0.0,0.0,6.2,234,92,0.0,41
2015-01-03 02:00:00,-10.3,0.07,0.0,6.8,238,93,0.0,45
2015-01-03 03:00:00,-9.9,0.07,0.0,6.9,242,92,0.0,50
2015-01-03 04:00:00,-10.0,0.07,0.0,7.8,248,91,0.0,49
2015-01-03 05:00:00,-11.2,0.0,0.0,7.8,248,91,0.0,47
2015-01-03 06:00:00,-11.8,0.07,0.0,8.1,249,91,0.0,53
2015-01-03 07:00:00,-12.1,0.0,0.0,6.0,237,90,0.0,82
2015-01-03 08:00:00,-11.6,0.07,0.0,6.9,242,90,48.0,97
2015-01-03 09:00:00,-10.2,0.07,0.0,9.4,266,83,185.0,93
2015-01-03 10:00:00,-6.3,0.07,0.0,17.6,281,64,287.0,94
2015-01-03 11:00:00,-5.3,0.07,0.0,20.7,283,61,387.0,74
2015-01-03 12:00:00,-4.9,0.07,0.0,21.9,284,60,414.0,59
2015-01-03 13:00:00,-4.7,0.07,0.0,22.5,283,59,396.0,82
2015-01-03 14:00:00,-4.8,0.07,0.0,22.8,282,61,307.0,92
2015-01-03 15:00:00,-4.9,0.07,0.0,20.0,278,63,197.0,83
2015-01-03 16:00:00,-5.5,0.07,0.0,18.0,272,73,76.0,74
2015-01-03 17:00:00,-5.9,0.07,0.1,16.9,269,81,3.0,81
2015-01-03 18:00:00,-5.7,0.07,0.1,16.6,270,83,0.0,86
2015-01-03 19:00:00,-5.3,0.07,0.1,14.1,267,82,0.0,82
2015-01-03 20:00:00,-4.9,0.07,0.1,14.8,269,82,0.0,86
2015-01-03 21:00:00,-4.7,0.07,0.1,14.8,269,82,0.0,96
2015-01-03 22:00:00,-4.6,0.07,0.1,15.8,270,84,0.0,93
2015-01-03 23:00:00,-4.4,0.07,0.0,16.6,270,84,0.0,91
2015-01-04 00:00:00,-4.1,0.07,0.0,16.6,270,84,0.0,93
2015-01-04 01:00:00,-3.7,0.07,0.0,16.6,271,84,0.0,95
2015-01-04 02:00:00,-3.4,0.07,0.0,16.2,273,84,0.0,90
2015-01-04 03:00:00,-3.2,0.07,0.0,15.2,274,85,0.0,85
2015-01-04 04:00:00,-3.0,0.0,0.0,13.3,273,88,0.0,77
2015-01-04 05:00:00,-3.0,0.0,0.0,10.8,268,89,0.0,52
2015-01-04 06:00:00,-3.4,0.0,0.0,7.7,259,90,0.0,37
2015-01-04 07:00:00,-4.3,0.0,0.0,4.6,219,91,0.0,31
2015-01-04 08:00:00,-4.9,0.0,0.0,5.6,195,92,40.0,66
2015-01-04 09:00:00,-3.5,0.0,0.0,5.0,201,87,127.0,97
2015-01-04 10:00:00,-2.2,0.0,0.0,5.4,217,81,193.0,93
2015-01-04 11:00:00,-0.3,0.0,0.0,7.0,258,72,275.0,99
2015-01-04 12:00:00,0.4,0.07,0.0,9.4,274,72,285.0,99
2015-01-04 13:00:00,0.7,0.07,0.0,10.1,276,73,212.0,90
2015-01-04 14:00:00,0.7,0.07,0.0,9.4,274,75,132.0,98
2015-01-04 15:00:00,0.3,0.07,0.0,8.4,277,82,72.0,100
2015-01-04 16:00:00,-0.1,0.0,0.0,5.2,258,82,66.0,95
2015-01-04 17:00:00,-0.9,0.0,0.0,5.5,238,82,4.0,94
2015-01-04 18:00:00,-1.8,0.0,0.0,4.6,225,85,0.0,87
2015-01-04 19:00:00,-2.2,0.0,0.0,4.5,194,87,0.0,71
2015-01-04 20:00:00,-2.7,0.0,0.0,4.5,194,89,0.0,64
2015-01-04 21:00:00,-3.3,0.0,0.0,3.9,202,90,0.0,72
2015-01-04 22:00:00,-4.1,0.0,0.0,4.3,204,92,0.0,79
2015-01-04 23:00:00,-4.8,0.0,0.0,4.7,212,94,0.0,79
2015-01-05 00:00:00,-5.4,0.0,0.0,4.7,212,95,0.0,88
2015-01-05 01:00:00,-5.8,0.0,0.0,3.7,209,95,0.0,85
2015-01-05 02:00:00,-6.4,0.0,0.0,3.4,212,96,0.0,77
2015-01-05 03:00:00,-6.6,0.0,0.0,4.1,218,95,0.0,73
2015-01-05 04:00:00,-7.0,0.0,0.0,4.3,222,93,0.0,48
2015-01-05 05:00:00,-7.5,0.0,0.0,4.8,222,95,0.0,43
2015-01-05 06:00:00,-7.4,0.0,0.0,4.3,228,95,0.0,51
2015-01-05 07:00:00,-7.5,0.0,0.0,5.9,223,95,0.0,51
2015-01-05 08:00:00,-5.5,0.0,0.0,6.9,223,94,37.0,61
2015-01-05 09:00:00,-1.7,0.0,0.0,5.7,235,84,155.0,60
2015-01-05 10:00:00,-2.1,0.0,0.0,6.8,267,85,286.0,59
2015-01-05 11:00:00,0.8,0.0,0.0,12.3,275,73,380.0,82
2015-01-05 12:00:00,1.6,0.0,0.0,12.7,277,70,325.0,100
2015-01-05 13:00:00,1.9,0.0,0.0,12.3,277,69,313.0,100
2015-01-05 14:00:00,1.7,0.0,0.0,11.6,277,70,247.0,99
2015-01-05 15:00:00,1.4,0.0,0.0,10.1,276,74,177.0,93
2015-01-05 16:00:00,0.4,0.0,0.0,7.6,270,85,75.0,74
2015-01-05 17:00:00,-0.6,0.0,0.0,5.9,256,90,4.0,57
2015-01-05 18:00:00,-1.6,0.0,0.0,5.2,236,92,0.0,61
2015-01-05 19:00:00,-2.8,0.0,0.0,5.4,200,94,0.0,100
2015-01-05 20:00:00,-3.7,0.0,0.0,6.1,183,95,0.0,99
2015-01-05 21:00:00,-3.8,0.0,0.0,7.6,183,94,0.0,100
2015-01-05 22:00:00,-3.5,0.0,0.0,8.3,178,95,0.0,100
2015-01-05 23:00:00,-2.9,0.0,0.0,8.7,173,95,0.0,100
2015-01-06 00:00:00,-2.6,0.0,0.0,9.1,173,95,0.0,100
2015-01-06 01:00:00,-2.5,0.0,0.0,9.1,173,95,0.0,100
2015-01-06 02:00:00,-2.4,0.0,0.0,9.2,169,95,0.0,100
2015-01-06 03:00:00,-2.1,0.0,0.0,10.0,167,94,0.0,100
2015-01-06 04:00:00,-1.4,0.0,0.0,10.9,172,94,0.0,99
2015-01-06 05:00:00,-1.2,0.0,0.0,11.6,175,94,0.0,100
2015-01-06 06:00:00,-0.8,0.0,0.0,12.3,173,95,0.0,99
2015-01-06 07:00:00,-0.2,0.0,0.0,12.0,171,95,0.0,100
2015-01-06 08:00:00,0.8,0.0,0.0,11.7,169,92,30.0,100
2015-01-06 09:00:00,2.2,0.0,0.0,10.7,168,88,118.0,100
2015-01-06 10:00:00,3.8,0.0,0.0,11.6,173,85,170.0,100
2015-01-06 11:00:00,4.7,0.0,0.0,12.6,178,80,238.0,100
2015-01-06 12:00:00,4.8,0.07,0.4,13.3,183,79,196.0,100
2015-01-06 13:00:00,4.3,0.21,0.7,13.0,186,83,141.0,100
2015-01-06 14:00:00,4.0,0.28,0.8,10.8,195,83,109.0,100
2015-01-06 15:00:00,3.5,0.56,1.0,11.5,219,87,71.0,100
2015-01-06 16:00:00,2.6,1.33,2.0,11.2,237,94,22.0,100
2015-01-06 17:00:00,2.1,1.12,1.6,13.1,254,95,1.0,100
2015-01-06 18:00:00,1.4,0.63,0.9,15.2,265,93,0.0,99
2015-01-06 19:00:00,0.2,0.35,0.5,18.4,272,89,0.0,71
2015-01-06 20:00:00,-1.4,0.28,0.4,19.1,273,88,0.0,96
2015-01-06 21:00:00,-2.9,0.14,0.2,20.5,270,87,0.0,69
2015-01-06 22:00:00,-4.0,0.14,0.2,21.2,270,83,0.0,74
2015-01-06 23:00:00,-4.9,0.14,0.2,22.0,273,78,0.0,68
2015-01-07 00:00:00,-5.4,0.14,0.2,21.2,271,76,0.0,84
2015-01-07 01:00:00,-5.7,0.14,0.2,20.9,270,75,0.0,94
2015-01-07 02:00:00,-6.5,0.14,0.2,20.9,266,79,0.0,93
2015-01-07 03:00:00,-7.0,0.14,0.2,20.6,264,80,0.0,81
2015-01-07 04:00:00,-7.6,0.14,0.2,20.4,262,80,0.0,90
2015-01-07 05:00:00,-7.9,0.14,0.2,19.7,262,81,0.0,91
2015-01-07 06:00:00,-8.1,0.14,0.2,21.0,263,82,0.0,98
2015-01-07 07:00:00,-8.1,0.14,0.2,18.9,257,81,0.0,93
2015-01-07 08:00:00,-7.7,0.14,0.2,17.8,256,79,36.0,94
2015-01-07 09:00:00,-7.2,0.14,0.2,21.0,263,75,113.0,96
2015-01-07 10:00:00,-6.7,0.21,0.3,20.6,266,73,171.0,97
2015-01-07 11:00:00,-6.5,0.28,0.4,20.2,265,71,245.0,93
2015-01-07 12:00:00,-6.4,0.21,0.3,22.4,264,70,284.0,83
2015-01-07 13:00:00,-6.4,0.14,0.2,25.3,266,67,290.0,88
2015-01-07 14:00:00,-6.3,0.14,0.2,27.0,270,66,265.0,100
2015-01-07 15:00:00,-6.3,0.21,0.3,23.8,269,68,175.0,98
2015-01-07 16:00:00,-6.8,0.14,0.2,21.3,266,75,83.0,98
2015-01-07 17:00:00,-7.1,0.07,0.1,20.2,266,80,5.0,91
2015-01-07 18:00:00,-7.0,0.07,0.1,19.8,268,81,0.0,98
2015-01-07 19:00:00,-6.9,0.14,0.2,18.1,265,83,0.0,92
2015-01-07 20:00:00,-6.7,0.07,0.1,18.1,263,83,0.0,98
2015-01-07 21:00:00,-6.4,0.07,0.1,18.8,265,84,0.0,100
2015-01-07 22:00:00,-6.1,0.07,0.1,19.1,267,85,0.0,100
2015-01-07 23:00:00,-5.8,0.07,0.1,19.4,270,86,0.0,99
2015-01-08 00:00:00,-5.5,0.14,0.2,19.1,272,87,0.0,98
2015-01-08 01:00:00,-5.0,0.07,0.1,18.4,276,86,0.0,95
2015-01-08 02:00:00,-4.6,0.14,0.2,17.7,276,87,0.0,95
2015-01-08 03:00:00,-4.2,0.07,0.1,17.0,275,87,0.0,90
2015-01-08 04:00:00,-4.2,0.07,0.1,16.3,275,88,0.0,96
2015-01-08 05:00:00,-4.0,0.07,0.1,15.9,276,89,0.0,89
2015-01-08 06:00:00,-4.0,0.07,0.1,15.6,278,90,0.0,94
2015-01-08 07:00:00,-3.7,0.07,0.1,14.1,273,90,0.0,99
2015-01-08 08:00:00,-3.2,0.07,0.1,14.4,274,88,30.0,99
2015-01-08 09:00:00,-2.4,0.07,0.2,18.9,278,81,128.0,97
2015-01-08 10:00:00,-1.7,0.07,0.1,20.7,283,74,222.0,83
2015-01-08 11:00:00,-1.3,0.07,0.1,20.1,280,73,252.0,96
2015-01-08 12:00:00,-1.3,0.07,0.1,21.3,281,74,231.0,94
2015-01-08 13:00:00,-1.3,0.14,0.2,20.5,281,73,266.0,96
2015-01-08 14:00:00,-1.6,0.07,0.1,19.8,282,75,205.0,95
2015-01-08 15:00:00,-1.9,0.07,0.1,17.5,279,78,153.0,96
2015-01-08 16:00:00,-2.5,0.07,0.2,17.5,278,82,44.0,89
2015-01-08 17:00:00,-3.0,0.07,0.1,15.6,277,85,4.0,84
2015-01-08 18:00:00,-3.5,0.07,0.1,14.5,277,88,0.0,84
2015-01-08 19:00:00,-3.9,0.07,0.0,11.9,275,89,0.0,72
2015-01-08 20:00:00,-4.4,0.07,0.0,11.2,272,91,0.0,81
2015-01-08 21:00:00,-4.7,0.07,0.0,10.8,270,92,0.0,71
2015-01-08 22:00:00,-4.9,0.0,0.0,10.8,268,92,0.0,90
2015-01-08 23:00:00,-5.0,0.0,0.0,11.2,264,91,0.0,89
2015-01-09 00:00:00,-4.9,0.0,0.0,11.6,265,91,0.0,96
2015-01-09 01:00:00,-5.0,0.0,0.0,10.9,261,92,0.0,96
2015-01-09 02:00:00,-4.8,0.07,0.0,10.3,258,93,0.0,97
2015-01-09 03:00:00,-4.6,0.07,0.1,10.0,257,93,0.0,98
2015-01-09 04:00:00,-4.0,0.07,0.1,9.3,254,93,0.0,100
2015-01-09 05:00:00,-4.2,0.07,0.0,9.1,252,94,0.0,99
2015-01-09 06:00:00,-4.4,0.07,0.0,8.8,251,94,0.0,99
2015-01-09 07:00:00,-4.3,0.07,0.0,8.4,245,94,0.0,85
2015-01-09 08:00:00,-3.7,0.07,0.0,8.9,243,93,32.0,68
2015-01-09 09:00:00,-2.3,0.07,0.1,9.3,257,85,117.0,60
2015-01-09 10:00:00,-1.3,0.14,0.2,14.1,276,75,248.0,58
2015-01-09 11:00:00,-0.8,0.14,0.2,16.3,284,71,301.0,54
2015-01-09 12:00:00,-0.6,0.14,0.2,16.2,283,74,393.0,54
2015-01-09 13:00:00,-0.6,0.21,0.3,14.2,277,76,397.0,78
2015-01-09 14:00:00,-0.8,0.07,0.1,14.9,278,77,345.0,60
2015-01-09 15:00:00,-1.4,0.07,0.1,13.4,278,81,232.0,56
2015-01-09 16:00:00,-2.3,0.07,0.0,12.3,273,85,101.0,66
2015-01-09 17:00:00,-3.6,0.0,0.0,11.2,268,92,6.0,77
2015-01-09 18:00:00,-4.0,0.07,0.0,11.2,266,92,0.0,76
2015-01-09 19:00:00,-4.5,0.07,0.0,9.3,254,92,0.0,66
2015-01-09 20:00:00,-4.9,0.07,0.0,9.6,257,92,0.0,85
2015-01-09 21:00:00,-5.0,0.07,0.0,9.6,257,92,0.0,97
2015-01-09 22:00:00,-4.9,0.07,0.0,9.5,261,92,0.0,99
2015-01-09 23:00:00,-5.0,0.07,0.0,10.1,266,92,0.0,96
2015-01-10 00:00:00,-4.9,0.07,0.0,10.8,268,92,0.0,95
2015-01-10 01:00:00,-4.8,0.07,0.0,10.8,270,92,0.0,94
2015-01-10 02:00:00,-4.5,0.07,0.1,10.1,270,92,0.0,97
2015-01-10 03:00:00,-4.4,0.07,0.0,9.7,266,91,0.0,98
2015-01-10 04:00:00,-3.9,0.07,0.1,10.1,264,92,0.0,99
2015-01-10 05:00:00,-3.9,0.07,0.1,10.9,262,91,0.0,95
2015-01-10 06:00:00,-3.9,0.07,0.1,12.3,267,90,0.0,97
2015-01-10 07:00:00,-4.0,0.07,0.1,10.9,261,90,0.0,91
2015-01-10 08:00:00,-3.6,0.07,0.1,10.6,260,87,42.0,97
2015-01-10 09:00:00,-2.8,0.14,0.2,18.4,272,80,170.0,68
2015-01-10 10:00:00,-2.3,0.07,0.1,20.6,276,72,296.0,73
2015-01-10 11:00:00,-2.0,0.07,0.1,19.2,276,70,381.0,72
2015-01-10 12:00:00,-2.0,0.07,0.1,17.7,276,70,388.0,84
2015-01-10 13:00:00,-2.3,0.14,0.2,17.7,275,72,360.0,79
2015-01-10 14:00:00,-2.4,0.07,0.1,16.6,275,77,316.0,72
2015-01-10 15:00:00,-3.0,0.14,0.2,16.2,274,80,223.0,59
2015-01-10 16:00:00,-3.4,0.07,0.1,17.0,274,84,102.0,62
2015-01-10 17:00:00,-4.2,0.07,0.0,15.5,269,87,7.0,75
2015-01-10 18:00:00,-4.5,0.07,0.1,16.2,269,89,0.0,70
2015-01-10 19:00:00,-4.7,0.07,0.1,14.1,264,90,0.0,96
2015-01-10 20:00:00,-4.4,0.07,0.1,14.2,263,87,0.0,94
2015-01-10 21:00:00,-4.3,0.07,0.0,15.9,265,85,0.0,66
2015-01-10 22:00:00,-4.5,0.07,0.0,15.9,264,84,0.0,46
2015-01-10 23:00:00,-4.5,0.07,0.0,16.0,262,84,0.0,50
2015-01-11 00:00:00,-4.6,0.07,0.0,16.3,262,85,0.0,44
2015-01-11 01:00:00,-4.9,0.07,0.0,16.0,261,86,0.0,51
2015-01-11 02:00:00,-5.1,0.07,0.0,16.0,262,86,0.0,57
2015-01-11 03:00:00,-5.1,0.07,0.0,16.0,262,86,0.0,57
2015-01-11 04:00:00,-4.6,0.07,0.0,16.0,261,85,0.0,58
2015-01-11 05:00:00,-4.8,0.0,0.0,15.7,259,85,0.0,54
2015-01-11 06:00:00,-5.1,0.0,0.0,15.8,258,86,0.0,68
2015-01-11 07:00:00,-5.2,0.0,0.0,14.3,252,86,0.0,38
2015-01-11 08:00:00,-4.9,0.0,0.0,13.7,256,84,49.0,35
2015-01-11 09:00:00,-3.8,0.07,0.0,16.3,262,71,189.0,61
2015-01-11 10:00:00,-3.0,0.0,0.0,19.8,270,63,302.0,61
2015-01-11 11:00:00,-2.3,0.0,0.0,20.2,269,59,339.0,76
2015-01-11 12:00:00,-2.0,0.0,0.0,20.5,270,59,369.0,95
2015-01-11 13:00:00,-1.8,0.0,0.0,19.1,272,60,378.0,78
2015-01-11 14:00:00,-1.9,0.0,0.0,16.9,270,61,319.0,81
2015-01-11 15:00:00,-2.2,0.0,0.0,14.8,264,63,227.0,90
2015-01-11 16:00:00,-2.4,0.0,0.0,11.4,257,71,100.0,58
2015-01-11 17:00:00,-4.0,0.0,0.0,9.6,250,84,8.0,97
2015-01-11 18:00:00,-5.3,0.0,0.0,8.2,247,86,0.0,93
2015-01-11 19:00:00,-6.1,0.0,0.0,6.0,245,87,0.0,11
2015-01-11 20:00:00,-6.6,0.0,0.0,7.9,246,88,0.0,16
2015-01-11 21:00:00,-7.3,0.0,0.0,8.4,250,90,0.0,25
2015-01-11 22:00:00,-7.9,0.0,0.0,8.6,248,91,0.0,34
2015-01-11 23:00:00,-8.3,0.0,0.0,8.4,245,92,0.0,34
2015-01-12 00:00:00,-8.6,0.0,0.0,7.0,249,93,0.0,33
2015-01-12 01:00:00,-8.5,0.0,0.0,7.4,247,92,0.0,28
2015-01-12 02:00:00,-8.6,0.0,0.0,8.2,247,92,0.0,23
2015-01-12 03:00:00,-8.6,0.0,0.0,8.7,246,91,0.0,26
2015-01-12 04:00:00,-8.1,0.0,0.0,9.4,247,89,0.0,45
2015-01-12 05:00:00,-7.6,0.0,0.0,9.7,248,89,0.0,68
2015-01-12 06:00:00,-7.4,0.07,0.0,9.7,248,90,0.0,67
2015-01-12 07:00:00,-6.0,0.07,0.0,11.7,252,92,0.0,96
2015-01-12 08:00:00,-4.5,0.07,0.1,11.2,264,91,35.0,94
