time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2015-01-18 05:00:00,-9.4,0.07,0.0,12.5,303,82,0.0,70
2015-01-18 06:00:00,-9.3,0.07,0.0,11.6,300,81,0.0,88
2015-01-18 07:00:00,-9.2,0.07,0.0,9.4,293,79,0.0,91
2015-01-18 08:00:00,-9.0,0.07,0.1,10.0,291,79,29.0,79
2015-01-18 09:00:00,-8.4,0.07,0.1,12.4,306,74,130.0,77
2015-01-18 10:00:00,-7.7,0.07,0.1,16.5,314,69,212.0,81
2015-01-18 11:00:00,-7.3,0.07,0.1,16.8,312,64,300.0,96
2015-01-18 12:00:00,-7.0,0.07,0.1,16.6,312,62,318.0,97
2015-01-18 13:00:00,-7.0,0.07,0.1,15.9,309,62,272.0,100
2015-01-18 14:00:00,-6.9,0.07,0.1,14.0,305,62,256.0,95
2015-01-18 15:00:00,-7.2,0.07,0.0,13.1,307,67,156.0,96
2015-01-18 16:00:00,-7.7,0.07,0.0,7.8,292,74,63.0,82
2015-01-18 17:00:00,-8.4,0.0,0.0,4.0,260,80,6.0,76
2015-01-18 18:00:00,-9.1,0.0,0.0,3.2,243,83,0.0,79
2015-01-18 19:00:00,-9.2,0.0,0.0,2.3,219,83,0.0,83
2015-01-18 20:00:00,-8.9,0.0,0.0,2.5,225,82,0.0,77
2015-01-18 21:00:00,-9.1,0.0,0.0,2.0,225,83,0.0,87
2015-01-18 22:00:00,-9.1,0.0,0.0,1.8,217,84,0.0,87
2015-01-18 23:00:00,-9.5,0.0,0.0,0.8,207,84,0.0,90
2015-01-19 00:00:00,-9.6,0.0,0.0,1.1,162,86,0.0,100
2015-01-19 01:00:00,-10.3,0.0,0.0,1.5,135,86,0.0,100
2015-01-19 02:00:00,-10.5,0.0,0.0,2.1,121,87,0.0,99
2015-01-19 03:00:00,-10.7,0.0,0.0,2.2,90,87,0.0,96
2015-01-19 04:00:00,-9.4,0.0,0.0,2.5,90,86,0.0,93
2015-01-19 05:00:00,-10.0,0.0,0.0,2.6,74,86,0.0,94
2015-01-19 06:00:00,-9.2,0.0,0.0,2.2,279,84,0.0,99
2015-01-19 07:00:00,-9.7,0.0,0.0,1.8,270,85,0.0,99
2015-01-19 08:00:00,-8.9,0.0,0.0,1.8,281,84,25.0,100
2015-01-19 09:00:00,-7.0,0.0,0.0,0.7,360,76,119.0,100
2015-01-19 10:00:00,-5.8,0.0,0.0,0.0,270,71,166.0,100
2015-01-19 11:00:00,-5.7,0.07,0.0,1.1,252,74,242.0,100
2015-01-19 12:00:00,-5.0,0.07,0.0,2.2,279,73,238.0,100
2015-01-19 13:00:00,-4.1,0.07,0.0,4.5,284,70,260.0,100
2015-01-19 14:00:00,-3.7,0.0,0.0,7.4,284,69,262.0,96
2015-01-19 15:00:00,-4.0,0.0,0.0,7.8,283,73,209.0,86
2015-01-19 16:00:00,-4.9,0.0,0.0,7.2,270,83,90.0,63
2015-01-19 17:00:00,-6.2,0.0,0.0,6.6,261,89,9.0,56
2015-01-19 18:00:00,-7.0,0.0,0.0,5.9,259,90,0.0,64
2015-01-19 19:00:00,-7.7,0.0,0.0,5.0,240,90,0.0,67
2015-01-19 20:00:00,-8.2,0.0,0.0,4.7,247,89,0.0,63
2015-01-19 21:00:00,-8.7,0.0,0.0,5.0,249,89,0.0,46
2015-01-19 22:00:00,-9.8,0.0,0.0,5.8,248,88,0.0,63
2015-01-19 23:00:00,-10.3,0.0,0.0,6.6,248,88,0.0,65
2015-01-20 00:00:00,-10.5,0.0,0.0,8.7,253,88,0.0,67
2015-01-20 01:00:00,-9.8,0.07,0.0,10.9,262,85,0.0,78
2015-01-20 02:00:00,-9.4,0.07,0.0,12.6,265,81,0.0,82
2015-01-20 03:00:00,-9.9,0.0,0.0,13.0,268,78,0.0,44
2015-01-20 04:00:00,-9.9,0.0,0.0,14.0,271,78,0.0,49
2015-01-20 05:00:00,-10.4,0.0,0.0,15.5,274,76,0.0,47
2015-01-20 06:00:00,-10.7,0.0,0.0,15.2,277,76,0.0,46
2015-01-20 07:00:00,-11.1,0.0,0.0,10.1,266,77,0.0,59
2015-01-20 08:00:00,-11.0,0.0,0.0,9.7,266,77,41.0,47
2015-01-20 09:00:00,-10.1,0.0,0.0,13.7,284,73,170.0,51
2015-01-20 10:00:00,-8.6,0.0,0.0,19.2,304,64,305.0,70
2015-01-20 11:00:00,-7.5,0.07,0.0,18.8,313,60,372.0,82
2015-01-20 12:00:00,-6.4,0.07,0.1,18.4,318,57,448.0,84
2015-01-20 13:00:00,-5.7,0.0,0.0,17.1,312,58,427.0,71
2015-01-20 14:00:00,-5.4,0.0,0.0,18.2,308,60,382.0,63
2015-01-20 15:00:00,-5.6,0.0,0.0,11.6,286,66,237.0,51
2015-01-20 16:00:00,-6.4,0.0,0.0,12.3,285,69,119.0,36
2015-01-20 17:00:00,-7.2,0.0,0.0,8.8,282,75,9.0,80
2015-01-20 18:00:00,-7.7,0.0,0.0,8.3,272,78,0.0,84
2015-01-20 19:00:00,-8.3,0.0,0.0,6.5,251,79,0.0,31
2015-01-20 20:00:00,-9.2,0.0,0.0,5.6,243,82,0.0,20
2015-01-20 21:00:00,-9.8,0.0,0.0,5.2,236,81,0.0,33
2015-01-20 22:00:00,-9.7,0.0,0.0,4.4,235,80,0.0,24
2015-01-20 23:00:00,-9.5,0.0,0.0,3.7,241,79,0.0,24
2015-01-21 00:00:00,-9.2,0.0,0.0,4.4,235,78,0.0,25
2015-01-21 01:00:00,-9.0,0.0,0.0,5.0,240,76,0.0,22
2015-01-21 02:00:00,-9.1,0.0,0.0,4.4,235,76,0.0,23
2015-01-21 03:00:00,-9.2,0.0,0.0,4.1,232,76,0.0,28
2015-01-21 04:00:00,-7.9,0.0,0.0,4.1,225,75,0.0,41
2015-01-21 05:00:00,-8.1,0.0,0.0,3.9,214,77,0.0,39
2015-01-21 06:00:00,-8.2,0.0,0.0,3.7,209,78,0.0,47
2015-01-21 07:00:00,-8.3,0.0,0.0,3.2,207,78,0.0,68
2015-01-21 08:00:00,-8.2,0.0,0.0,2.1,211,78,41.0,62
2015-01-21 09:00:00,-6.5,0.0,0.0,2.7,203,75,178.0,40
2015-01-21 10:00:00,-4.3,0.0,0.0,3.7,241,68,315.0,78
2015-01-21 11:00:00,-6.5,0.0,0.0,7.0,258,73,400.0,99
2015-01-21 12:00:00,-4.3,0.0,0.0,8.7,265,66,444.0,100
2015-01-21 13:00:00,-3.2,0.0,0.0,8.6,270,64,405.0,99
2015-01-21 14:00:00,-2.9,0.0,0.0,7.6,265,65,315.0,99
2015-01-21 15:00:00,-3.6,0.0,0.0,5.9,259,73,223.0,99
2015-01-21 16:00:00,-2.9,0.0,0.0,3.6,217,67,105.0,92
2015-01-21 17:00:00,-4.2,0.0,0.0,2.3,198,74,10.0,96
2015-01-21 18:00:00,-5.3,0.0,0.0,2.3,198,78,0.0,97
2015-01-21 19:00:00,-5.8,0.0,0.0,0.8,117,81,0.0,98
2015-01-21 20:00:00,-6.1,0.0,0.0,1.9,248,81,0.0,94
2015-01-21 21:00:00,-6.3,0.0,0.0,2.6,254,81,0.0,84
2015-01-21 22:00:00,-6.5,0.0,0.0,2.9,277,80,0.0,100
2015-01-21 23:00:00,-6.9,0.0,0.0,2.1,301,83,0.0,100
2015-01-22 00:00:00,-7.5,0.0,0.0,1.9,292,87,0.0,100
2015-01-22 01:00:00,-7.6,0.0,0.0,1.8,281,88,0.0,100
2015-01-22 02:00:00,-7.7,0.0,0.0,1.8,270,88,0.0,99
2015-01-22 03:00:00,-7.6,0.0,0.0,2.2,261,87,0.0,99
2015-01-22 04:00:00,-7.7,0.0,0.0,2.3,288,89,0.0,99
2015-01-22 05:00:00,-7.9,0.0,0.0,1.9,292,89,0.0,94
2015-01-22 06:00:00,-7.9,0.0,0.0,1.6,297,89,0.0,96
2015-01-22 07:00:00,-7.6,0.0,0.0,1.1,360,88,0.0,100
2015-01-22 08:00:00,-6.8,0.0,0.0,1.3,34,87,27.0,100
2015-01-22 09:00:00,-4.6,0.0,0.0,1.6,117,83,128.0,99
2015-01-22 10:00:00,-3.1,0.0,0.0,2.4,117,83,189.0,100
2015-01-22 11:00:00,-1.6,0.07,0.0,2.1,121,83,232.0,98
2015-01-22 12:00:00,-0.9,0.07,0.1,3.6,127,84,184.0,99
2015-01-22 13:00:00,-0.8,0.14,0.2,2.9,90,87,142.0,100
2015-01-22 14:00:00,-0.8,0.14,0.2,3.1,54,89,116.0,100
2015-01-22 15:00:00,-1.3,0.21,0.3,3.6,45,92,61.0,100
2015-01-22 16:00:00,-1.7,0.28,0.4,4.2,31,93,23.0,100
2015-01-22 17:00:00,-2.0,0.28,0.4,5.3,28,95,2.0,100
2015-01-22 18:00:00,-2.3,0.21,0.3,6.1,28,96,0.0,100
2015-01-22 19:00:00,-2.4,0.14,0.2,4.7,4,95,0.0,100
2015-01-22 20:00:00,-2.4,0.07,0.1,5.8,7,94,0.0,100
2015-01-22 21:00:00,-2.5,0.07,0.0,6.2,7,93,0.0,100
2015-01-22 22:00:00,-2.6,0.07,0.0,6.8,360,92,0.0,99
2015-01-22 23:00:00,-2.7,0.07,0.0,8.0,5,92,0.0,97
2015-01-23 00:00:00,-3.1,0.07,0.0,8.0,5,93,0.0,97
2015-01-23 01:00:00,-3.3,0.07,0.0,8.6,2,93,0.0,99
2015-01-23 02:00:00,-3.2,0.0,0.0,8.6,358,93,0.0,92
2015-01-23 03:00:00,-3.4,0.0,0.0,9.1,353,92,0.0,86
2015-01-23 04:00:00,-3.1,0.07,0.0,9.4,358,92,0.0,88
2015-01-23 05:00:00,-3.2,0.07,0.0,8.6,360,92,0.0,72
2015-01-23 06:00:00,-3.1,0.07,0.0,9.7,358,90,0.0,83
2015-01-23 07:00:00,-3.0,0.14,0.2,8.0,333,89,0.0,98
2015-01-23 08:00:00,-2.8,0.14,0.2,11.2,345,86,23.0,78
2015-01-23 09:00:00,-2.5,0.21,0.3,13.4,354,83,84.0,86
2015-01-23 10:00:00,-2.1,0.28,0.4,14.8,1,81,148.0,99
2015-01-23 11:00:00,-2.0,0.28,0.4,14.8,360,81,191.0,100
2015-01-23 12:00:00,-2.1,0.28,0.4,15.1,359,81,192.0,100
2015-01-23 13:00:00,-2.3,0.28,0.4,14.1,354,81,177.0,100
2015-01-23 14:00:00,-2.4,0.21,0.3,14.6,351,80,193.0,100
2015-01-23 15:00:00,-2.7,0.21,0.3,14.9,352,80,128.0,100
2015-01-23 16:00:00,-2.6,0.14,0.2,13.6,348,82,62.0,100
2015-01-23 17:00:00,-2.8,0.14,0.2,15.5,347,84,9.0,100
2015-01-23 18:00:00,-3.0,0.07,0.1,14.8,342,85,0.0,99
2015-01-23 19:00:00,-3.0,0.07,0.0,13.5,331,85,0.0,97
2015-01-23 20:00:00,-3.2,0.07,0.0,14.5,330,85,0.0,90
2015-01-23 21:00:00,-3.4,0.07,0.0,14.1,328,85,0.0,88
2015-01-23 22:00:00,-3.8,0.07,0.0,12.9,324,85,0.0,72
2015-01-23 23:00:00,-4.3,0.07,0.0,10.7,318,86,0.0,74
2015-01-24 00:00:00,-4.3,0.07,0.0,9.7,309,88,0.0,84
2015-01-24 01:00:00,-4.7,0.07,0.0,7.7,298,89,0.0,74
2015-01-24 02:00:00,-4.8,0.14,0.2,7.0,282,90,0.0,79
2015-01-24 03:00:00,-5.2,0.07,0.0,6.5,276,91,0.0,76
2015-01-24 04:00:00,-5.0,0.28,0.4,4.7,274,90,0.0,63
2015-01-24 05:00:00,-4.9,0.14,0.2,3.7,281,90,0.0,82
2015-01-24 06:00:00,-5.0,0.07,0.0,3.3,264,91,0.0,86
2015-01-24 07:00:00,-5.9,0.0,0.0,3.6,270,92,0.0,65
2015-01-24 08:00:00,-5.8,0.0,0.0,4.0,275,92,45.0,65
2015-01-24 09:00:00,-5.5,0.0,0.0,5.9,322,88,191.0,32
2015-01-24 10:00:00,-4.1,0.0,0.0,8.9,333,78,318.0,59
2015-01-24 11:00:00,-2.4,0.0,0.0,10.5,333,69,418.0,76
2015-01-24 12:00:00,-1.7,0.0,0.0,10.9,326,65,448.0,96
2015-01-24 13:00:00,-1.4,0.07,0.0,10.8,323,64,403.0,91
2015-01-24 14:00:00,-1.5,0.07,0.0,10.3,324,65,385.0,93
2015-01-24 15:00:00,-2.0,0.0,0.0,8.1,328,71,253.0,79
2015-01-24 16:00:00,-2.7,0.0,0.0,5.5,328,78,120.0,45
2015-01-24 17:00:00,-4.4,0.0,0.0,4.2,301,88,13.0,44
2015-01-24 18:00:00,-6.0,0.0,0.0,2.5,278,93,0.0,33
2015-01-24 19:00:00,-6.0,0.0,0.0,2.9,277,94,0.0,50
2015-01-24 20:00:00,-5.5,0.0,0.0,4.0,275,94,0.0,35
2015-01-24 21:00:00,-5.6,0.0,0.0,4.0,270,94,0.0,35
2015-01-24 22:00:00,-6.2,0.0,0.0,3.0,256,94,0.0,45
2015-01-24 23:00:00,-6.6,0.0,0.0,2.7,247,93,0.0,61
2015-01-25 00:00:00,-7.0,0.0,0.0,1.9,248,92,0.0,79
2015-01-25 01:00:00,-7.3,0.0,0.0,1.8,259,91,0.0,80
2015-01-25 02:00:00,-7.4,0.0,0.0,1.9,248,90,0.0,74
2015-01-25 03:00:00,-7.2,0.0,0.0,2.4,243,90,0.0,73
2015-01-25 04:00:00,-5.9,0.0,0.0,2.1,239,91,0.0,62
2015-01-25 05:00:00,-5.8,0.0,0.0,2.7,247,89,0.0,31
2015-01-25 06:00:00,-6.2,0.0,0.0,1.3,214,89,0.0,16
2015-01-25 07:00:00,-6.2,0.0,0.0,2.1,239,90,0.0,69
2015-01-25 08:00:00,-5.5,0.0,0.0,1.3,214,90,37.0,45
2015-01-25 09:00:00,-3.3,0.0,0.0,2.2,270,79,149.0,29
2015-01-25 10:00:00,-2.3,0.0,0.0,5.8,274,66,276.0,49
2015-01-25 11:00:00,-3.4,0.0,0.0,6.5,264,71,320.0,70
2015-01-25 12:00:00,-2.1,0.0,0.0,7.6,270,65,416.0,92
2015-01-25 13:00:00,-1.7,0.0,0.0,6.9,276,65,410.0,99
2015-01-25 14:00:00,-1.7,0.0,0.0,5.8,277,67,287.0,97
2015-01-25 15:00:00,-2.1,0.0,0.0,4.7,270,71,227.0,80
2015-01-25 16:00:00,-2.4,0.0,0.0,2.8,220,75,131.0,62
2015-01-25 17:00:00,-2.1,0.0,0.0,3.4,212,74,16.0,54
2015-01-25 18:00:00,-2.9,0.0,0.0,3.4,212,77,0.0,95
2015-01-25 19:00:00,-3.5,0.0,0.0,4.6,231,80,0.0,100
2015-01-25 20:00:00,-4.0,0.0,0.0,5.4,228,81,0.0,100
2015-01-25 21:00:00,-4.2,0.0,0.0,3.9,236,80,0.0,100
2015-01-25 22:00:00,-4.2,0.0,0.0,3.1,249,80,0.0,100
2015-01-25 23:00:00,-4.4,0.0,0.0,2.5,262,80,0.0,100
2015-01-26 00:00:00,-4.3,0.0,0.0,1.5,256,79,0.0,99
2015-01-26 01:00:00,-4.3,0.0,0.0,1.5,166,80,0.0,100
2015-01-26 02:00:00,-3.9,0.0,0.0,3.6,180,81,0.0,97
2015-01-26 03:00:00,-3.8,0.0,0.0,5.1,176,83,0.0,96
2015-01-26 04:00:00,-4.0,0.0,0.0,5.0,180,84,0.0,98
2015-01-26 05:00:00,-3.6,0.0,0.0,5.8,184,86,0.0,96
2015-01-26 06:00:00,-3.3,0.0,0.0,4.7,184,87,0.0,99
2015-01-26 07:00:00,-3.4,0.0,0.0,4.8,167,88,0.0,97
2015-01-26 08:00:00,-1.8,0.0,0.0,3.7,191,86,30.0,76
2015-01-26 09:00:00,-0.4,0.0,0.0,2.5,188,82,127.0,62
2015-01-26 10:00:00,-1.0,0.0,0.0,5.0,180,83,226.0,73
2015-01-26 11:00:00,0.3,0.0,0.0,8.0,188,76,320.0,91
2015-01-26 12:00:00,1.1,0.0,0.0,8.1,193,73,383.0,88
2015-01-26 13:00:00,1.3,0.0,0.0,7.2,186,72,399.0,80
2015-01-26 14:00:00,1.4,0.0,0.0,6.5,180,72,294.0,87
2015-01-26 15:00:00,0.9,0.0,0.0,5.2,164,77,242.0,55
2015-01-26 16:00:00,-0.2,0.0,0.0,5.9,166,87,128.0,53
2015-01-26 17:00:00,-1.6,0.0,0.0,6.2,159,92,18.0,51
2015-01-26 18:00:00,-2.6,0.0,0.0,6.2,159,95,0.0,48
2015-01-26 19:00:00,-2.9,0.0,0.0,7.7,152,95,0.0,68
2015-01-26 20:00:00,-3.0,0.0,0.0,8.2,151,95,0.0,83
2015-01-26 21:00:00,-2.8,0.0,0.0,8.1,148,95,0.0,92
2015-01-26 22:00:00,-2.7,0.0,0.0,6.8,148,96,0.0,94
2015-01-26 23:00:00,-1.6,0.0,0.0,8.9,153,96,0.0,98
2015-01-27 00:00:00,-0.7,0.0,0.0,10.7,160,96,0.0,100
2015-01-27 01:00:00,0.2,0.07,0.1,12.1,163,97,0.0,99
2015-01-27 02:00:00,0.9,0.07,0.1,13.8,165,97,0.0,100
2015-01-27 03:00:00,1.5,0.14,0.3,15.0,163,97,0.0,100
2015-01-27 04:00:00,1.9,0.14,0.4,15.0,170,96,0.0,100
2015-01-27 05:00:00,1.7,0.56,1.3,13.0,174,98,0.0,99
2015-01-27 06:00:00,1.5,0.98,1.7,10.8,182,99,0.0,100
2015-01-27 07:00:00,1.4,0.63,1.4,7.9,177,98,0.0,98
2015-01-27 08:00:00,1.2,0.63,1.4,6.9,219,99,16.0,100
2015-01-27 09:00:00,1.1,0.49,1.0,6.7,254,97,61.0,100
2015-01-27 10:00:00,1.2,0.07,0.2,6.5,270,89,152.0,98
2015-01-27 11:00:00,0.9,0.0,0.0,7.9,273,82,258.0,99
2015-01-27 12:00:00,0.1,0.0,0.0,11.3,277,76,306.0,99
2015-01-27 13:00:00,-0.8,0.0,0.0,13.5,279,75,306.0,99
2015-01-27 14:00:00,-2.1,0.0,0.0,14.3,282,75,240.0,98
2015-01-27 15:00:00,-3.3,0.0,0.0,15.1,282,74,188.0,97
2015-01-27 16:00:00,-4.4,0.07,0.0,15.3,279,77,90.0,98
2015-01-27 17:00:00,-5.6,0.07,0.0,14.6,280,77,14.0,98
2015-01-27 18:00:00,-6.4,0.07,0.0,14.6,280,76,0.0,96
2015-01-27 19:00:00,-7.0,0.07,0.0,15.2,275,74,0.0,97
2015-01-27 20:00:00,-7.5,0.07,0.0,14.8,274,73,0.0,92
2015-01-27 21:00:00,-7.9,0.07,0.0,14.4,274,73,0.0,95
2015-01-27 22:00:00,-8.2,0.07,0.0,14.1,273,72,0.0,95
2015-01-27 23:00:00,-8.6,0.07,0.0,13.0,270,73,0.0,93
2015-01-28 00:00:00,-8.8,0.07,0.0,12.3,265,73,0.0,91
2015-01-28 01:00:00,-9.2,0.07,0.0,11.4,259,74,0.0,83
2015-01-28 02:00:00,-9.6,0.07,0.0,11.4,257,77,0.0,83
2015-01-28 03:00:00,-9.8,0.07,0.0,11.4,257,77,0.0,93
2015-01-28 04:00:00,-9.9,0.07,0.1,12.1,253,74,0.0,89
2015-01-28 05:00:00,-10.2,0.07,0.1,11.6,254,73,0.0,81
2015-01-28 06:00:00,-10.9,0.07,0.0,11.4,259,78,0.0,63
2015-01-28 07:00:00,-11.4,0.07,0.0,7.9,246,78,0.0,78
2015-01-28 08:00:00,-11.4,0.0,0.0,11.7,259,75,56.0,45
2015-01-28 09:00:00,-10.9,0.0,0.0,15.5,273,67,203.0,71
2015-01-28 10:00:00,-10.0,0.0,0.0,15.9,275,61,288.0,77
2015-01-28 11:00:00,-9.1,0.0,0.0,16.8,279,57,440.0,81
2015-01-28 12:00:00,-8.4,0.07,0.0,17.1,278,56,453.0,97
2015-01-28 13:00:00,-8.1,0.07,0.0,17.9,280,57,451.0,98
2015-01-28 14:00:00,-8.1,0.07,0.0,17.1,277,61,348.0,87
2015-01-28 15:00:00,-8.4,0.07,0.0,16.3,278,67,235.0,79
2015-01-28 16:00:00,-9.0,0.07,0.0,13.0,273,74,139.0,91
2015-01-28 17:00:00,-9.6,0.0,0.0,10.1,268,80,19.0,63
2015-01-28 18:00:00,-10.1,0.0,0.0,9.0,268,83,0.0,42
2015-01-28 19:00:00,-10.5,0.0,0.0,4.7,247,86,0.0,54
2015-01-28 20:00:00,-10.9,0.0,0.0,3.9,248,86,0.0,48
2015-01-28 21:00:00,-11.9,0.0,0.0,3.9,248,87,0.0,44
2015-01-28 22:00:00,-12.3,0.0,0.0,4.0,243,87,0.0,51
2015-01-28 23:00:00,-12.3,0.0,0.0,4.0,243,86,0.0,43
2015-01-29 00:00:00,-12.4,0.0,0.0,3.7,241,86,0.0,53
2015-01-29 01:00:00,-12.4,0.0,0.0,3.9,248,85,0.0,61
2015-01-29 02:00:00,-12.7,0.0,0.0,3.9,248,85,0.0,66
2015-01-29 03:00:00,-12.4,0.0,0.0,4.0,243,84,0.0,81
2015-01-29 04:00:00,-11.4,0.0,0.0,3.7,241,82,0.0,84
2015-01-29 05:00:00,-11.2,0.0,0.0,4.0,243,82,0.0,84
2015-01-29 06:00:00,-11.0,0.0,0.0,4.0,243,82,0.0,91
2015-01-29 07:00:00,-11.1,0.0,0.0,2.3,219,81,0.0,94
2015-01-29 08:00:00,-9.5,0.0,0.0,2.6,236,79,49.0,80
2015-01-29 09:00:00,-9.8,0.0,0.0,4.5,241,78,184.0,63
2015-01-29 10:00:00,-7.5,0.0,0.0,9.8,264,66,299.0,81
2015-01-29 11:00:00,-6.5,0.0,0.0,12.0,263,62,350.0,98
2015-01-29 12:00:00,-6.1,0.0,0.0,12.3,265,62,335.0,98
2015-01-29 13:00:00,-5.9,0.0,0.0,11.9,268,63,298.0,98
2015-01-29 14:00:00,-5.7,0.0,0.0,11.2,270,63,310.0,96
2015-01-29 15:00:00,-5.7,0.0,0.0,9.7,270,67,234.0,97
2015-01-29 16:00:00,-6.2,0.0,0.0,6.2,249,75,115.0,90
2015-01-29 17:00:00,-7.2,0.0,0.0,4.9,234,82,19.0,81
2015-01-29 18:00:00,-8.6,0.0,0.0,4.3,228,85,0.0,79
2015-01-29 19:00:00,-7.6,0.0,0.0,3.4,212,83,0.0,76
2015-01-29 20:00:00,-7.6,0.0,0.0,3.4,198,84,0.0,100
2015-01-29 21:00:00,-7.7,0.0,0.0,3.3,186,83,0.0,100
2015-01-29 22:00:00,-8.0,0.0,0.0,2.6,164,84,0.0,100
2015-01-29 23:00:00,-8.3,0.0,0.0,2.5,180,84,0.0,100
2015-01-30 00:00:00,-8.5,0.0,0.0,2.7,203,84,0.0,100
2015-01-30 01:00:00,-8.4,0.0,0.0,2.9,240,82,0.0,100
2015-01-30 02:00:00,-8.2,0.0,0.0,3.1,249,82,0.0,100
2015-01-30 03:00:00,-8.3,0.0,0.0,3.3,257,82,0.0,100
2015-01-30 04:00:00,-7.0,0.0,0.0,2.5,262,82,0.0,99
2015-01-30 05:00:00,-7.2,0.0,0.0,1.8,259,83,0.0,96
2015-01-30 06:00:00,-7.3,0.0,0.0,1.9,248,85,0.0,99
2015-01-30 07:00:00,-7.2,0.0,0.0,0.4,180,85,0.0,98
2015-01-30 08:00:00,-6.4,0.07,0.0,2.2,171,85,35.0,93
2015-01-30 09:00:00,-4.7,0.07,0.0,3.2,180,80,135.0,91
2015-01-30 10:00:00,-3.7,0.0,0.0,5.1,184,80,248.0,93
2015-01-30 11:00:00,-2.5,0.0,0.0,7.9,196,76,321.0,87
2015-01-30 12:00:00,-1.7,0.0,0.0,9.2,211,71,428.0,83
2015-01-30 13:00:00,-1.2,0.07,0.0,9.7,222,67,458.0,88
2015-01-30 14:00:00,-1.1,0.0,0.0,7.1,229,67,415.0,98
2015-01-30 15:00:00,-1.7,0.0,0.0,2.9,210,74,294.0,89
2015-01-30 16:00:00,-2.9,0.0,0.0,1.8,143,82,134.0,68
2015-01-30 17:00:00,-4.1,0.0,0.0,3.3,103,85,21.0,62
2015-01-30 18:00:00,-5.3,0.0,0.0,3.2,117,89,0.0,66
2015-01-30 19:00:00,-5.9,0.0,0.0,0.0,270,92,0.0,80
2015-01-30 20:00:00,-6.1,0.0,0.0,1.6,27,93,0.0,75
2015-01-30 21:00:00,-6.5,0.0,0.0,1.3,34,93,0.0,68
2015-01-30 22:00:00,-6.9,0.0,0.0,1.9,22,93,0.0,69
2015-01-30 23:00:00,-7.0,0.0,0.0,3.4,18,93,0.0,60
2015-01-31 00:00:00,-7.2,0.0,0.0,4.1,15,93,0.0,59
2015-01-31 01:00:00,-7.2,0.0,0.0,6.3,24,93,0.0,50
2015-01-31 02:00:00,-7.4,0.0,0.0,6.1,3,92,0.0,54
2015-01-31 03:00:00,-7.3,0.0,0.0,7.6,360,91,0.0,33
2015-01-31 04:00:00,-7.5,0.0,0.0,8.7,5,91,0.0,34
2015-01-31 05:00:00,-7.2,0.0,0.0,9.8,17,90,0.0,53
2015-01-31 06:00:00,-7.0,0.0,0.0,8.9,14,89,0.0,18
2015-01-31 07:00:00,-6.8,0.0,0.0,8.7,5,88,0.0,29
2015-01-31 08:00:00,-6.6,0.0,0.0,9.7,4,87,60.0,77
2015-01-31 09:00:00,-5.3,0.0,0.0,7.9,357,83,208.0,82
2015-01-31 10:00:00,-2.9,0.0,0.0,9.0,355,72,344.0,88
2015-01-31 11:00:00,-1.3,0.0,0.0,10.5,356,65,455.0,96
2015-01-31 12:00:00,-0.7,0.0,0.0,12.4,350,64,513.0,97
2015-01-31 13:00:00,-0.6,0.0,0.0,13.6,348,66,480.0,97
2015-01-31 14:00:00,-0.9,0.0,0.0,14.3,350,70,394.0,96
2015-01-31 15:00:00,-1.3,0.0,0.0,13.0,354,74,286.0,94
2015-01-31 16:00:00,-2.0,0.0,0.0,11.9,357,80,143.0,94
2015-01-31 17:00:00,-3.1,0.0,0.0,10.9,352,85,23.0,89
2015-01-31 18:00:00,-3.7,0.0,0.0,9.6,347,87,0.0,85
2015-01-31 19:00:00,-4.3,0.0,0.0,8.7,330,88,0.0,39
2015-01-31 20:00:00,-4.9,0.0,0.0,9.0,331,90,0.0,54
2015-01-31 21:00:00,-5.2,0.0,0.0,9.9,341,90,0.0,43
2015-01-31 22:00:00,-5.5,0.0,0.0,12.4,350,87,0.0,73
2015-01-31 23:00:00,-5.5,0.0,0.0,13.7,357,85,0.0,90
2015-02-01 00:00:00,-5.7,0.07,0.0,14.0,360,84,0.0,82
2015-02-01 01:00:00,-5.8,0.07,0.1,13.7,360,84,0.0,85
2015-02-01 02:00:00,-6.1,0.07,0.0,12.7,353,84,0.0,78
2015-02-01 03:00:00,-6.3,0.0,0.0,11.5,346,85,0.0,84
2015-02-01 04:00:00,-6.3,0.0,0.0,10.3,335,86,0.0,72
2015-02-01 05:00:00,-6.4,0.0,0.0,9.5,331,87,0.0,77
2015-02-01 06:00:00,-6.8,0.0,0.0,9.1,326,88,0.0,68
2015-02-01 07:00:00,-7.2,0.0,0.0,7.1,311,88,0.0,51
2015-02-01 08:00:00,-6.4,0.0,0.0,11.5,316,85,67.0,79
2015-02-01 09:00:00,-5.4,0.07,0.0,12.6,323,78,217.0,68
2015-02-01 10:00:00,-4.3,0.07,0.1,15.5,332,73,334.0,78
2015-02-01 11:00:00,-3.8,0.07,0.1,16.6,333,71,393.0,78
2015-02-01 12:00:00,-3.6,0.14,0.2,16.6,333,70,453.0,80
2015-02-01 13:00:00,-3.6,0.07,0.1,17.1,332,70,465.0,80
2015-02-01 14:00:00,-3.9,0.14,0.2,16.9,331,71,381.0,77
2015-02-01 15:00:00,-4.2,0.07,0.1,16.5,328,73,276.0,71
2015-02-01 16:00:00,-4.9,0.14,0.2,16.4,327,78,159.0,54
