time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2016-04-13 00:00:00,0.2,-2.3,0.07,0.0,4.6,129,83,0.0,100,1019.1,980.4,
2016-04-13 01:00:00,0.3,-2.6,0.07,0.0,5.5,122,81,0.0,100,1018.6,979.9,
2016-04-13 02:00:00,0.3,-3.5,0.0,0.0,7.3,123,75,0.0,97,1017.4,978.8,
2016-04-13 03:00:00,0.3,-4.5,0.0,0.0,7.9,129,70,0.0,85,1016.7,978.1,
2016-04-13 04:00:00,-0.2,-5.4,0.0,0.0,8.5,126,68,0.0,100,1016.0,977.4,
2016-04-13 05:00:00,-0.4,-5.3,0.0,0.0,8.0,126,69,0.0,100,1015.6,976.9,
2016-04-13 06:00:00,0.3,-3.4,0.0,0.0,7.2,127,76,29.0,100,1015.5,976.9,
2016-04-13 07:00:00,2.6,-1.1,0.0,0.0,7.4,133,76,147.0,100,1015.0,976.8,
2016-04-13 08:00:00,4.0,0.2,0.0,0.0,9.0,143,77,245.0,100,1014.0,976.0,
2016-04-13 09:00:00,5.4,0.1,0.0,0.0,10.1,153,69,350.0,100,1013.4,975.6,
2016-04-13 10:00:00,6.0,0.7,0.0,0.0,9.2,159,69,372.0,100,1013.2,975.5,
2016-04-13 11:00:00,6.5,1.5,0.0,0.0,9.5,155,70,372.0,100,1012.6,975.0,
2016-04-13 12:00:00,6.7,2.2,0.0,0.0,11.8,157,73,292.0,100,1011.0,973.5,
2016-04-13 13:00:00,6.9,2.9,0.0,0.0,12.8,158,76,310.0,100,1010.1,972.6,
2016-04-13 14:00:00,7.0,3.8,0.0,0.5,10.3,155,80,324.0,100,1009.7,972.3,
2016-04-13 15:00:00,6.1,4.5,0.0,1.1,8.7,142,90,149.0,100,1009.5,971.9,
2016-04-13 16:00:00,5.1,4.0,0.0,1.5,7.4,137,93,66.0,100,1009.0,971.3,
2016-04-13 17:00:00,4.3,3.7,0.0,1.4,6.1,135,96,30.0,100,1009.5,971.7,
2016-04-13 18:00:00,3.9,3.4,0.0,1.0,5.4,132,97,13.0,100,1009.6,971.8,
2016-04-13 19:00:00,3.6,3.3,0.0,0.4,5.1,135,98,0.0,100,1009.5,971.6,
2016-04-13 20:00:00,3.3,3.1,0.0,0.2,4.4,145,99,0.0,97,1009.8,971.9,
2016-04-13 21:00:00,3.2,3.0,0.0,0.1,3.8,131,99,0.0,100,1009.8,971.9,
2016-04-13 22:00:00,3.1,3.0,0.0,0.0,3.6,127,99,0.0,100,1009.5,971.5,
2016-04-13 23:00:00,2.9,2.9,0.0,0.0,3.3,131,100,0.0,100,1009.5,971.5,
2016-04-14 00:00:00,3.3,3.2,0.0,0.0,3.1,135,99,0.0,100,1009.8,971.9,
2016-04-14 01:00:00,3.5,3.4,0.0,0.1,3.1,135,99,0.0,100,1009.5,971.6,
2016-04-14 02:00:00,3.8,3.7,0.0,0.0,2.8,130,100,0.0,96,1009.5,971.6,
2016-04-14 03:00:00,3.9,3.8,0.0,0.0,2.8,130,100,0.0,100,1009.6,971.8,
2016-04-14 04:00:00,4.0,4.0,0.0,0.0,3.3,131,100,0.0,98,1009.6,971.8,
2016-04-14 05:00:00,3.9,3.9,0.0,0.0,3.4,122,100,0.0,99,1009.6,971.8,
2016-04-14 06:00:00,4.7,4.7,0.0,0.0,4.3,114,100,20.0,100,1009.4,971.7,
2016-04-14 07:00:00,6.3,6.1,0.0,0.0,3.4,122,99,80.0,94,1009.3,971.8,
2016-04-14 08:00:00,5.7,5.1,0.0,0.0,3.1,144,96,151.0,85,1008.9,971.3,
2016-04-14 09:00:00,6.2,5.5,0.0,0.0,4.7,189,95,269.0,51,1008.3,970.8,
2016-04-14 10:00:00,7.4,6.0,0.0,0.1,6.2,190,91,345.0,60,1008.0,970.7,
2016-04-14 11:00:00,8.6,5.9,0.0,0.0,8.3,175,83,400.0,56,1007.1,970.0,
2016-04-14 12:00:00,9.2,6.6,0.0,0.2,11.4,169,84,476.0,74,1006.2,969.2,
2016-04-14 13:00:00,9.2,6.9,0.0,0.0,12.0,171,86,446.0,85,1006.0,969.0,
2016-04-14 14:00:00,8.8,7.0,0.0,0.9,11.1,167,88,275.0,86,1005.2,968.2,
2016-04-14 15:00:00,8.1,6.4,0.0,1.2,9.6,160,89,249.0,95,1004.7,967.6,
2016-04-14 16:00:00,7.8,6.5,0.0,0.8,9.3,152,91,230.0,83,1004.0,966.9,
2016-04-14 17:00:00,6.5,5.8,0.0,0.0,7.1,156,96,125.0,91,1004.1,966.8,
2016-04-14 18:00:00,5.5,5.3,0.0,0.5,6.8,155,99,20.0,100,1003.5,966.1,
2016-04-14 19:00:00,5.3,5.1,0.0,1.0,4.2,200,99,1.0,100,1004.5,967.0,
2016-04-14 20:00:00,5.6,5.4,0.0,1.4,2.7,247,99,0.0,96,1004.4,967.0,
2016-04-14 21:00:00,6.2,6.2,0.0,0.9,1.8,323,100,0.0,85,1003.4,966.1,
2016-04-14 22:00:00,6.3,6.2,0.0,0.3,3.6,315,99,0.0,93,1002.9,965.6,
2016-04-14 23:00:00,4.3,4.3,0.0,0.2,5.5,293,100,0.0,94,1002.9,965.4,
2016-04-15 00:00:00,3.2,3.2,0.0,0.1,7.2,297,100,0.0,100,1003.0,965.3,
2016-04-15 01:00:00,2.9,2.9,0.0,0.1,8.6,303,100,0.0,100,1002.9,965.2,
2016-04-15 02:00:00,2.4,2.3,0.0,0.1,10.7,315,99,0.0,100,1002.8,965.0,
2016-04-15 03:00:00,1.6,1.5,0.0,0.1,14.3,319,99,0.0,99,1003.5,965.6,
2016-04-15 04:00:00,1.1,0.7,0.0,0.0,17.0,324,97,0.0,98,1003.9,965.9,
2016-04-15 05:00:00,0.8,0.3,0.0,0.0,18.5,327,96,0.0,96,1004.7,966.6,
2016-04-15 06:00:00,0.8,0.1,0.07,0.0,19.3,327,95,36.0,82,1005.2,967.1,
2016-04-15 07:00:00,1.0,-0.0,0.14,0.2,19.8,323,93,146.0,59,1006.1,968.0,
2016-04-15 08:00:00,1.6,0.9,0.07,0.2,21.3,326,95,270.0,76,1006.5,968.5,
2016-04-15 09:00:00,2.1,1.3,0.07,0.2,22.0,325,94,406.0,85,1007.3,969.3,
2016-04-15 10:00:00,2.8,1.9,0.07,0.3,21.8,322,94,505.0,78,1008.1,970.2,
2016-04-15 11:00:00,3.1,1.8,0.07,0.3,24.6,321,91,625.0,64,1008.8,970.9,
2016-04-15 12:00:00,3.1,1.4,0.07,0.3,24.5,320,88,681.0,63,1009.7,971.7,
2016-04-15 13:00:00,3.3,1.1,0.07,0.2,25.5,320,85,656.0,73,1010.5,972.5,
2016-04-15 14:00:00,2.5,0.3,0.07,0.3,25.5,320,85,545.0,79,1011.5,973.4,
2016-04-15 15:00:00,2.7,0.0,0.0,0.1,26.0,319,82,489.0,70,1012.4,974.3,
2016-04-15 16:00:00,2.2,-0.5,0.07,0.1,25.3,319,82,384.0,47,1012.9,974.7,
2016-04-15 17:00:00,2.0,-1.4,0.0,0.0,21.4,316,78,225.0,59,1013.7,975.4,
2016-04-15 18:00:00,1.5,-2.1,0.0,0.0,20.4,316,77,80.0,45,1014.5,976.1,
2016-04-15 19:00:00,1.1,-2.3,0.0,0.0,19.6,316,78,2.0,45,1015.3,976.9,
2016-04-15 20:00:00,0.8,-2.3,0.0,0.0,17.6,317,80,0.0,38,1016.4,977.9,
2016-04-15 21:00:00,0.7,-2.1,0.0,0.0,15.8,317,81,0.0,33,1017.0,978.4,
2016-04-15 22:00:00,0.3,-2.0,0.0,0.0,14.3,313,85,0.0,26,1017.6,979.0,
2016-04-15 23:00:00,-0.1,-1.8,0.0,0.0,12.0,311,88,0.0,22,1018.2,979.5,
2016-04-16 00:00:00,-0.8,-2.1,0.0,0.0,9.7,315,91,0.0,15,1018.6,979.8,
2016-04-16 01:00:00,-1.6,-2.7,0.0,0.0,7.7,319,93,0.0,8,1018.9,979.9,
2016-04-16 02:00:00,-1.1,-2.3,0.0,0.0,5.9,322,92,0.0,2,1019.1,980.2,
2016-04-16 03:00:00,-0.6,-1.8,0.0,0.0,4.6,342,91,0.0,0,1019.2,980.4,
2016-04-16 04:00:00,-0.4,-1.3,0.0,0.0,5.1,352,94,0.0,0,1019.3,980.5,
2016-04-16 05:00:00,-0.8,-1.5,0.0,0.0,4.3,360,95,0.0,1,1019.8,980.9,
2016-04-16 06:00:00,-0.0,-1.1,0.0,0.0,3.3,13,93,58.0,46,1020.2,981.4,
2016-04-16 07:00:00,2.5,-1.9,0.0,0.0,2.2,9,72,222.0,67,1020.2,981.8,
2016-04-16 08:00:00,4.6,-2.9,0.0,0.0,0.8,297,58,411.0,34,1019.7,981.6,
2016-04-16 09:00:00,6.4,-4.6,0.0,0.0,2.6,236,45,588.0,72,1019.4,981.5,
2016-04-16 10:00:00,6.3,-0.1,0.0,0.0,4.5,241,64,731.0,25,1019.2,981.3,
2016-04-16 11:00:00,7.7,0.3,0.0,0.0,7.4,247,59,820.0,38,1018.7,981.0,
2016-04-16 12:00:00,8.7,0.4,0.0,0.0,10.3,245,56,755.0,77,1018.2,980.7,
2016-04-16 13:00:00,8.6,0.9,0.0,0.0,14.0,258,58,588.0,98,1017.8,980.3,
2016-04-16 14:00:00,8.4,1.4,0.0,0.0,13.1,261,61,538.0,100,1017.6,980.0,
2016-04-16 15:00:00,7.7,1.4,0.0,0.0,9.8,264,65,416.0,98,1017.9,980.2,
2016-04-16 16:00:00,6.0,1.0,0.0,0.0,6.8,252,70,231.0,99,1018.0,980.1,
2016-04-16 17:00:00,7.2,1.8,0.0,0.0,2.7,203,68,99.0,100,1018.2,980.5,
2016-04-16 18:00:00,4.4,1.5,0.0,0.0,3.5,156,82,28.0,100,1018.0,979.9,
2016-04-16 19:00:00,3.8,0.9,0.0,0.0,3.8,131,82,1.0,100,1018.1,979.9,
2016-04-16 20:00:00,3.1,0.5,0.0,0.0,6.0,123,83,0.0,100,1017.9,979.6,
2016-04-16 21:00:00,3.0,0.2,0.0,0.0,5.9,128,82,0.0,100,1017.4,979.1,
2016-04-16 22:00:00,2.6,-0.1,0.0,0.0,6.8,122,82,0.0,99,1017.0,978.7,
2016-04-16 23:00:00,2.4,-0.5,0.0,0.0,7.4,119,81,0.0,100,1016.5,978.2,
2016-04-17 00:00:00,1.5,-1.1,0.0,0.0,7.2,117,83,0.0,100,1015.8,977.4,
2016-04-17 01:00:00,1.3,-1.2,0.0,0.0,7.1,120,84,0.0,100,1015.1,976.7,
2016-04-17 02:00:00,1.4,-0.8,0.0,0.0,7.6,115,85,0.0,100,1014.6,976.2,
2016-04-17 03:00:00,1.8,-0.3,0.0,0.4,7.3,110,86,0.0,100,1013.6,975.3,
2016-04-17 04:00:00,2.4,0.1,0.0,0.1,8.2,105,85,0.0,100,1012.8,974.6,
2016-04-17 05:00:00,3.0,0.7,0.0,0.2,8.2,113,85,0.0,100,1011.2,973.2,
2016-04-17 06:00:00,2.7,1.1,0.0,0.1,8.5,118,89,10.0,100,1010.8,972.8,
2016-04-17 07:00:00,2.8,1.5,0.0,0.0,9.1,97,91,38.0,100,1010.3,972.3,
2016-04-17 08:00:00,3.0,1.9,0.0,0.2,9.4,88,92,57.0,100,1008.7,970.8,
2016-04-17 09:00:00,3.5,2.5,0.0,0.4,9.4,86,93,96.0,100,1006.8,969.0,
2016-04-17 10:00:00,4.1,3.2,0.0,0.2,9.0,85,94,145.0,100,1005.1,967.5,
2016-04-17 11:00:00,5.3,3.8,0.0,0.0,8.3,92,90,160.0,100,1003.1,965.7,
2016-04-17 12:00:00,7.1,4.1,0.0,0.0,10.6,100,81,308.0,100,1001.4,964.3,
2016-04-17 13:00:00,7.7,4.8,0.0,0.3,15.4,106,82,176.0,100,998.1,961.2,
2016-04-17 14:00:00,7.5,6.2,0.0,0.9,19.0,109,92,104.0,100,995.4,958.6,
2016-04-17 15:00:00,7.4,6.8,0.0,0.9,19.0,115,96,73.0,100,992.7,955.9,
2016-04-17 16:00:00,7.1,6.5,0.0,0.3,18.4,113,96,111.0,99,990.7,954.0,
2016-04-17 17:00:00,7.3,6.6,0.0,0.9,19.5,109,95,67.0,100,987.9,951.3,
2016-04-17 18:00:00,7.3,6.8,0.0,1.3,17.6,121,96,13.0,100,985.6,949.1,
2016-04-17 19:00:00,7.3,7.1,0.0,0.7,15.8,159,99,1.0,92,985.2,948.7,
2016-04-17 20:00:00,6.8,6.5,0.0,1.0,16.6,184,98,0.0,100,985.2,948.6,
2016-04-17 21:00:00,5.3,4.9,0.0,0.9,17.6,206,97,0.0,100,985.9,949.1,
2016-04-17 22:00:00,4.4,4.0,0.0,1.0,17.4,210,97,0.0,100,987.1,950.2,
2016-04-17 23:00:00,4.1,3.8,0.0,1.4,15.7,212,98,0.0,100,987.8,950.8,
2016-04-18 00:00:00,4.1,3.8,0.0,1.3,15.4,217,98,0.0,100,988.9,951.9,
2016-04-18 01:00:00,4.0,3.8,0.0,1.1,16.1,222,99,0.0,100,990.1,953.0,
2016-04-18 02:00:00,4.1,3.9,0.0,1.0,16.3,225,99,0.0,100,991.5,954.4,
2016-04-18 03:00:00,4.2,4.1,0.0,0.9,17.1,229,99,0.0,100,993.2,956.0,
2016-04-18 04:00:00,4.6,4.5,0.0,0.6,18.6,234,100,0.0,100,995.3,958.1,
2016-04-18 05:00:00,4.3,4.2,0.0,0.5,19.0,241,99,0.0,100,997.0,959.7,
2016-04-18 06:00:00,4.0,3.7,0.0,0.3,17.1,248,98,29.0,100,998.4,961.0,
2016-04-18 07:00:00,4.0,3.3,0.0,0.1,17.4,264,95,122.0,97,999.8,962.3,
2016-04-18 08:00:00,3.9,2.9,0.0,0.0,17.7,272,93,220.0,100,1000.8,963.3,
2016-04-18 09:00:00,4.0,2.6,0.0,0.0,16.5,280,91,284.0,100,1001.9,964.4,
2016-04-18 10:00:00,4.1,2.3,0.0,0.0,16.0,284,88,281.0,100,1003.4,965.8,
2016-04-18 11:00:00,4.4,2.0,0.0,0.0,15.8,287,84,424.0,100,1004.2,966.6,
2016-04-18 12:00:00,4.7,1.8,0.0,0.0,15.3,289,82,412.0,100,1005.1,967.5,
2016-04-18 13:00:00,4.6,1.7,0.0,0.0,15.2,292,81,369.0,100,1005.5,967.9,
2016-04-18 14:00:00,4.8,1.7,0.0,0.0,14.7,295,80,426.0,100,1006.5,968.9,
2016-04-18 15:00:00,4.4,1.8,0.0,0.0,14.5,297,83,294.0,96,1006.7,969.0,
2016-04-18 16:00:00,2.9,-0.4,0.0,0.0,13.7,300,79,217.0,85,1007.3,969.4,
2016-04-18 17:00:00,2.5,-0.3,0.0,0.0,12.0,303,81,165.0,80,1008.1,970.1,
2016-04-18 18:00:00,1.8,-0.3,0.0,0.0,9.2,309,86,60.0,75,1008.8,970.7,
2016-04-18 19:00:00,1.2,-0.3,0.0,0.0,5.7,325,90,2.0,83,1010.0,971.8,
2016-04-18 20:00:00,0.7,-0.3,0.0,0.0,5.6,333,93,0.0,97,1010.7,972.4,
2016-04-18 21:00:00,0.9,-0.5,0.0,0.0,4.2,329,90,0.0,92,1010.9,972.6,
2016-04-18 22:00:00,1.3,-0.4,0.0,0.0,3.6,315,88,0.0,89,1011.4,973.1,
2016-04-18 23:00:00,1.3,-0.4,0.0,0.0,2.1,329,88,0.0,92,1011.8,973.5,
2016-04-19 00:00:00,1.2,-0.3,0.0,0.0,1.8,360,90,0.0,95,1012.1,973.8,
2016-04-19 01:00:00,1.3,-0.2,0.0,0.0,1.5,14,90,0.0,95,1012.4,974.1,
2016-04-19 02:00:00,1.1,-0.1,0.0,0.0,1.8,360,91,0.0,99,1012.6,974.3,
2016-04-19 03:00:00,1.3,0.0,0.0,0.0,2.5,360,91,0.0,97,1013.1,974.8,
2016-04-19 04:00:00,0.9,-0.2,0.0,0.0,2.9,353,92,0.0,94,1013.6,975.2,
2016-04-19 05:00:00,1.0,-0.4,0.0,0.0,3.1,339,90,0.0,98,1014.3,975.9,
2016-04-19 06:00:00,1.1,-0.3,0.0,0.0,4.5,331,90,15.0,97,1014.9,976.5,
2016-04-19 07:00:00,1.5,-0.6,0.0,0.0,5.7,325,86,70.0,94,1015.6,977.2,
2016-04-19 08:00:00,2.1,-0.9,0.0,0.0,6.6,311,80,166.0,92,1015.8,977.5,
2016-04-19 09:00:00,3.0,-1.1,0.0,0.0,9.2,291,74,321.0,77,1016.0,977.8,
2016-04-19 10:00:00,4.1,-0.9,0.0,0.1,12.6,290,70,480.0,100,1016.4,978.3,
2016-04-19 11:00:00,4.2,-0.8,0.0,0.0,13.1,291,70,381.0,100,1016.6,978.5,
2016-04-19 12:00:00,4.6,-0.7,0.0,0.1,13.7,288,69,482.0,98,1016.9,978.9,
2016-04-19 13:00:00,4.3,-0.4,0.0,0.0,13.7,288,72,357.0,99,1017.1,979.0,
2016-04-19 14:00:00,4.5,-0.3,0.0,0.0,14.2,291,71,484.0,100,1017.2,979.2,
2016-04-19 15:00:00,4.0,-0.1,0.0,0.0,14.5,293,74,407.0,91,1017.4,979.3,
2016-04-19 16:00:00,3.4,-0.5,0.0,0.0,14.3,295,76,291.0,85,1017.6,979.4,
2016-04-19 17:00:00,2.9,-0.2,0.0,0.0,12.6,294,80,182.0,53,1018.4,980.1,
2016-04-19 18:00:00,2.1,-0.0,0.0,0.0,8.9,291,86,75.0,62,1018.8,980.4,
2016-04-19 19:00:00,1.0,-0.2,0.0,0.0,4.7,274,91,3.0,62,1019.7,981.1,
2016-04-19 20:00:00,0.9,-0.6,0.0,0.0,5.4,270,90,0.0,89,1020.6,981.9,
2016-04-19 21:00:00,1.3,-0.4,0.0,0.0,5.5,259,88,0.0,98,1020.8,982.2,
2016-04-19 22:00:00,1.3,-0.4,0.0,0.0,5.0,240,88,0.0,98,1021.1,982.5,
2016-04-19 23:00:00,1.3,-0.3,0.0,0.0,5.1,231,89,0.0,97,1021.1,982.5,
2016-04-20 00:00:00,1.1,-0.3,0.0,0.0,4.1,225,90,0.0,96,1021.3,982.6,
2016-04-20 01:00:00,1.1,-0.2,0.0,0.0,4.6,219,91,0.0,86,1021.5,982.8,
2016-04-20 02:00:00,0.8,-0.5,0.07,0.1,4.8,228,91,0.0,94,1021.5,982.8,
2016-04-20 03:00:00,-0.4,-1.3,0.07,0.1,5.4,228,93,0.0,89,1021.7,982.8,
2016-04-20 04:00:00,1.2,0.4,0.0,0.0,4.6,219,94,0.0,92,1021.8,983.1,
2016-04-20 05:00:00,1.4,0.5,0.0,0.0,3.6,186,94,0.0,83,1021.9,983.2,
2016-04-20 06:00:00,1.8,1.2,0.0,0.0,3.3,167,96,56.0,72,1021.9,983.3,
2016-04-20 07:00:00,2.9,1.8,0.0,0.0,2.5,180,92,205.0,55,1021.9,983.5,
2016-04-20 08:00:00,4.2,1.8,0.0,0.0,5.6,207,84,389.0,69,1021.3,983.1,
2016-04-20 09:00:00,6.0,1.6,0.0,0.0,7.8,214,73,554.0,14,1021.2,983.2,
2016-04-20 10:00:00,7.5,1.2,0.0,0.0,12.0,237,64,653.0,21,1020.7,982.9,
2016-04-20 11:00:00,8.9,0.9,0.0,0.0,15.6,251,57,770.0,41,1020.0,982.4,
2016-04-20 12:00:00,9.0,1.7,0.0,0.0,16.3,248,60,719.0,89,1019.4,981.9,
2016-04-20 13:00:00,9.5,1.9,0.0,0.0,16.6,243,59,794.0,86,1019.0,981.5,
2016-04-20 14:00:00,9.3,2.1,0.0,0.0,17.3,234,61,682.0,84,1018.7,981.2,
2016-04-20 15:00:00,8.8,2.3,0.0,0.0,16.6,222,64,520.0,85,1018.5,981.0,
2016-04-20 16:00:00,8.2,2.4,0.0,0.0,15.9,213,67,380.0,78,1018.0,980.4,
2016-04-20 17:00:00,7.2,2.9,0.0,0.0,14.7,202,74,231.0,84,1018.1,980.4,
2016-04-20 18:00:00,6.1,2.8,0.0,0.0,14.3,192,79,77.0,75,1017.5,979.6,
2016-04-20 19:00:00,5.4,2.2,0.0,0.0,12.3,175,80,3.0,70,1017.2,979.3,
2016-04-20 20:00:00,4.8,1.5,0.0,0.0,13.4,174,79,0.0,65,1017.2,979.2,
2016-04-20 21:00:00,4.4,0.7,0.0,0.0,13.4,175,77,0.0,42,1016.9,978.8,
2016-04-20 22:00:00,3.8,-0.0,0.0,0.0,10.9,174,76,0.0,26,1016.6,978.5,
2016-04-20 23:00:00,3.6,-0.6,0.0,0.0,9.5,169,74,0.0,9,1016.0,977.9,
2016-04-21 00:00:00,3.2,-0.7,0.0,0.0,8.8,171,76,0.0,9,1015.3,977.1,
2016-04-21 01:00:00,2.5,-0.5,0.0,0.0,7.3,169,80,0.0,8,1014.5,976.3,
2016-04-21 02:00:00,2.1,-0.3,0.0,0.0,6.7,164,84,0.0,9,1013.8,975.6,
2016-04-21 03:00:00,1.3,-0.7,0.0,0.0,5.9,169,86,0.0,7,1013.3,975.0,
2016-04-21 04:00:00,2.1,-0.6,0.0,0.0,5.6,165,82,0.0,5,1012.7,974.5,
2016-04-21 05:00:00,1.7,-0.3,0.0,0.0,5.5,157,86,1.0,6,1012.3,974.1,
2016-04-21 06:00:00,3.2,1.3,0.0,0.0,4.4,145,87,69.0,11,1012.3,974.3,
2016-04-21 07:00:00,6.2,3.7,0.0,0.0,4.0,153,84,228.0,10,1012.1,974.5,
2016-04-21 08:00:00,6.9,3.7,0.0,0.0,6.2,190,80,401.0,18,1011.6,974.1,
2016-04-21 09:00:00,8.3,4.4,0.0,0.0,8.2,209,76,593.0,44,1011.2,973.9,
2016-04-21 10:00:00,10.3,5.2,0.0,0.0,10.5,221,70,748.0,50,1010.6,973.6,
2016-04-21 11:00:00,11.5,5.7,0.0,0.0,11.5,229,68,824.0,66,1010.1,973.2,
2016-04-21 12:00:00,12.2,5.9,0.0,0.0,12.3,230,65,839.0,98,1009.6,972.8,
2016-04-21 13:00:00,12.3,6.0,0.0,0.0,12.5,231,65,805.0,100,1009.2,972.5,
2016-04-21 14:00:00,11.9,5.9,0.0,0.0,12.0,231,67,691.0,100,1008.8,972.0,
2016-04-21 15:00:00,10.7,5.8,0.0,0.0,11.2,228,71,538.0,100,1008.5,971.6,
2016-04-21 16:00:00,9.5,5.2,0.0,0.0,11.0,218,75,387.0,100,1008.7,971.6,
2016-04-21 17:00:00,8.3,4.9,0.0,0.0,9.3,208,79,212.0,100,1009.1,971.8,
2016-04-21 18:00:00,9.9,6.0,0.0,0.0,5.2,196,76,73.0,100,1009.1,972.1,
2016-04-21 19:00:00,9.5,6.2,0.0,0.0,5.9,166,80,4.0,100,1009.4,972.3,
2016-04-21 20:00:00,7.3,5.3,0.0,0.0,3.9,146,87,0.0,100,1009.3,971.9,
2016-04-21 21:00:00,6.5,5.1,0.0,0.0,3.3,139,91,0.0,100,1009.0,971.5,
2016-04-21 22:00:00,6.5,5.3,0.0,0.0,2.3,129,92,0.0,100,1008.4,970.9,
2016-04-21 23:00:00,6.1,5.1,0.0,0.0,2.1,121,93,0.0,100,1008.4,970.9,
2016-04-22 00:00:00,5.6,4.7,0.0,0.0,1.8,101,94,0.0,100,1008.1,970.5,
2016-04-22 01:00:00,5.0,4.4,0.0,0.0,2.2,81,96,0.0,100,1007.4,969.8,
2016-04-22 02:00:00,4.9,4.2,0.0,0.0,2.3,72,95,0.0,100,1007.2,969.6,
2016-04-22 03:00:00,4.8,4.1,0.0,0.0,2.7,67,95,0.0,100,1007.3,969.7,
2016-04-22 04:00:00,5.6,4.4,0.0,0.0,3.4,58,92,0.0,100,1006.9,969.4,
2016-04-22 05:00:00,5.3,4.2,0.0,0.0,3.4,58,93,1.0,96,1006.9,969.3,
2016-04-22 06:00:00,6.2,4.9,0.0,0.0,3.7,61,91,56.0,81,1007.1,969.7,
2016-04-22 07:00:00,10.3,6.9,0.0,0.0,2.2,9,79,207.0,6,1007.7,970.8,
2016-04-22 08:00:00,12.6,6.1,0.0,0.0,2.6,344,64,374.0,5,1007.7,971.1,
2016-04-22 09:00:00,13.9,6.2,0.0,0.0,1.3,304,60,570.0,7,1007.7,971.2,
2016-04-22 10:00:00,14.9,6.2,0.0,0.0,2.6,196,56,677.0,34,1008.0,971.6,
2016-04-22 11:00:00,10.4,5.8,0.0,0.0,5.4,188,73,682.0,41,1008.2,971.3,
2016-04-22 12:00:00,11.7,6.3,0.0,0.0,8.3,182,69,738.0,54,1008.0,971.2,
2016-04-22 13:00:00,12.2,6.8,0.0,0.0,10.1,184,70,668.0,51,1008.6,971.9,
2016-04-22 14:00:00,11.9,7.2,0.0,0.0,10.8,178,73,615.0,48,1009.0,972.2,
2016-04-22 15:00:00,11.3,6.7,0.0,0.0,10.2,172,73,535.0,45,1009.1,972.2,
2016-04-22 16:00:00,10.1,7.0,0.0,0.0,10.7,166,81,333.0,50,1009.7,972.7,
2016-04-22 17:00:00,8.1,5.9,0.0,0.0,8.6,158,86,213.0,27,1010.4,973.1,
2016-04-22 18:00:00,6.9,4.7,0.0,0.0,9.0,151,86,72.0,17,1010.9,973.4,
2016-04-22 19:00:00,5.3,3.0,0.0,0.0,8.0,144,85,5.0,18,1011.7,974.0,
2016-04-22 20:00:00,4.4,1.5,0.0,0.0,8.4,137,81,0.0,21,1012.0,974.1,
2016-04-22 21:00:00,3.8,0.4,0.0,0.0,8.7,135,79,0.0,9,1012.8,974.8,
2016-04-22 22:00:00,3.1,-0.5,0.0,0.0,8.9,133,78,0.0,2,1012.5,974.4,
2016-04-22 23:00:00,2.5,-1.0,0.0,0.0,9.9,134,78,0.0,6,1012.6,974.5,
2016-04-23 00:00:00,2.2,-1.4,0.0,0.0,11.5,131,77,0.0,11,1012.1,973.9,
2016-04-23 01:00:00,2.2,-1.4,0.0,0.0,12.5,129,77,0.0,26,1011.4,973.3,
2016-04-23 02:00:00,2.4,-0.8,0.0,0.0,13.3,131,79,0.0,40,1010.8,972.7,
2016-04-23 03:00:00,2.9,0.1,0.0,0.0,13.3,131,82,0.0,69,1010.5,972.5,
2016-04-23 04:00:00,3.8,1.4,0.0,0.0,13.5,132,85,0.0,72,1010.1,972.2,
2016-04-23 05:00:00,4.3,2.5,0.0,0.0,13.7,135,88,1.0,94,1009.9,972.1,
2016-04-23 06:00:00,5.0,3.5,0.0,0.0,14.3,137,90,42.0,99,1009.5,971.8,
2016-04-23 07:00:00,6.0,4.4,0.0,0.0,14.5,136,89,124.0,94,1009.4,971.8,
2016-04-23 08:00:00,7.0,5.2,0.0,0.1,16.9,142,88,189.0,97,1008.9,971.5,
2016-04-23 09:00:00,8.0,5.8,0.0,0.2,16.5,144,86,233.0,100,1008.2,970.9,
2016-04-23 10:00:00,8.2,7.2,0.0,0.9,12.8,142,93,203.0,100,1008.0,970.8,
2016-04-23 11:00:00,8.3,8.2,0.0,2.0,10.0,139,99,187.0,100,1007.8,970.6,
2016-04-23 12:00:00,8.3,8.2,0.0,2.0,8.5,126,99,140.0,100,1007.6,970.4,
2016-04-23 13:00:00,8.8,8.0,0.0,0.5,9.8,126,95,236.0,100,1007.4,970.3,
2016-04-23 14:00:00,9.9,7.8,0.0,0.0,8.7,128,87,284.0,100,1007.0,970.0,
2016-04-23 15:00:00,11.4,7.1,0.0,0.0,5.7,145,75,377.0,95,1006.9,970.1,
2016-04-23 16:00:00,10.4,6.4,0.0,0.0,2.4,207,76,245.0,92,1006.8,969.9,
2016-04-23 17:00:00,8.1,5.5,0.0,0.0,3.4,252,83,174.0,63,1007.2,970.0,
2016-04-23 18:00:00,7.5,6.2,0.0,0.0,3.6,264,91,72.0,41,1007.6,970.3,
2016-04-23 19:00:00,6.4,6.1,0.0,0.0,2.5,315,98,5.0,100,1008.7,971.2,
