time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2017-10-15 04:00:00,8.4,0.0,0.2,2.0,225,88,0.0,100
2017-10-15 05:00:00,9.2,0.0,1.2,0.7,270,90,0.0,100
2017-10-15 06:00:00,8.9,0.0,0.7,3.6,53,100,0.0,100
2017-10-15 07:00:00,9.1,0.0,0.2,5.5,113,100,3.0,100
2017-10-15 08:00:00,9.4,0.0,0.1,4.1,135,94,19.0,100
2017-10-15 09:00:00,9.3,0.0,0.2,3.0,346,94,57.0,100
2017-10-15 10:00:00,8.9,0.0,0.3,3.1,69,97,81.0,100
2017-10-15 11:00:00,8.4,0.0,1.5,5.7,55,99,65.0,100
2017-10-15 12:00:00,8.1,0.0,2.7,6.8,65,99,71.0,100
2017-10-15 13:00:00,7.9,0.0,1.9,8.1,69,99,98.0,100
2017-10-15 14:00:00,7.7,0.0,1.6,9.5,79,100,91.0,100
2017-10-15 15:00:00,7.4,0.0,1.0,9.1,97,99,50.0,100
2017-10-15 16:00:00,7.4,0.0,0.2,6.6,119,97,23.0,100
2017-10-15 17:00:00,7.3,0.0,0.0,7.6,109,95,10.0,100
2017-10-15 18:00:00,6.8,0.0,0.0,8.6,147,94,0.0,100
2017-10-15 19:00:00,6.8,0.0,0.0,7.8,146,91,0.0,100
2017-10-15 20:00:00,6.8,0.0,0.0,7.7,139,90,0.0,100
2017-10-15 21:00:00,6.9,0.0,0.0,5.2,115,87,0.0,94
2017-10-15 22:00:00,7.1,0.0,0.0,7.2,108,86,0.0,100
2017-10-15 23:00:00,7.0,0.0,0.0,7.3,101,86,0.0,100
2017-10-16 00:00:00,6.9,0.0,0.0,6.8,93,86,0.0,91
2017-10-16 01:00:00,6.5,0.0,0.0,6.3,114,88,0.0,91
2017-10-16 02:00:00,6.5,0.0,0.0,6.0,123,89,0.0,99
2017-10-16 03:00:00,6.3,0.0,0.0,5.4,127,89,0.0,100
2017-10-16 04:00:00,6.4,0.0,0.0,5.8,120,88,0.0,100
2017-10-16 05:00:00,6.4,0.0,0.1,5.5,122,88,0.0,82
2017-10-16 06:00:00,6.5,0.0,0.0,3.6,127,87,0.0,100
2017-10-16 07:00:00,6.8,0.0,0.1,5.7,145,90,13.0,100
2017-10-16 08:00:00,7.4,0.0,0.1,3.3,49,93,58.0,90
2017-10-16 09:00:00,6.2,0.0,0.0,3.1,126,97,201.0,93
2017-10-16 10:00:00,7.3,0.0,0.1,3.5,114,90,90.0,98
2017-10-16 11:00:00,8.2,0.0,0.3,1.9,112,92,120.0,99
2017-10-16 12:00:00,8.9,0.0,0.4,1.9,338,91,145.0,99
2017-10-16 13:00:00,9.1,0.0,0.2,2.6,146,93,94.0,99
2017-10-16 14:00:00,10.0,0.0,0.1,0.4,270,96,100.0,100
2017-10-16 15:00:00,10.0,0.0,0.5,2.3,198,100,60.0,100
2017-10-16 16:00:00,10.1,0.0,0.9,1.8,169,100,38.0,100
2017-10-16 17:00:00,8.7,0.0,0.8,3.8,163,99,7.0,100
2017-10-16 18:00:00,8.8,0.0,0.3,1.0,225,98,0.0,99
2017-10-16 19:00:00,8.9,0.0,0.1,4.1,255,99,0.0,100
2017-10-16 20:00:00,8.6,0.0,0.2,4.0,260,99,0.0,92
2017-10-16 21:00:00,7.4,0.0,0.1,2.9,210,98,0.0,99
2017-10-16 22:00:00,7.1,0.0,1.1,2.6,196,98,0.0,99
2017-10-16 23:00:00,7.7,0.0,0.0,2.2,189,92,0.0,99
2017-10-17 00:00:00,7.7,0.0,0.0,4.6,225,86,0.0,99
2017-10-17 01:00:00,7.7,0.0,0.0,3.7,209,91,0.0,92
2017-10-17 02:00:00,7.6,0.0,0.0,3.9,214,91,0.0,95
2017-10-17 03:00:00,7.8,0.0,0.0,2.6,214,87,0.0,96
2017-10-17 04:00:00,7.8,0.0,0.0,2.7,203,87,0.0,97
2017-10-17 05:00:00,7.4,0.0,0.0,3.9,202,92,0.0,90
2017-10-17 06:00:00,7.0,0.0,0.0,3.9,202,89,0.0,75
2017-10-17 07:00:00,7.7,0.0,0.0,3.9,202,92,34.0,61
2017-10-17 08:00:00,9.6,0.0,0.0,2.5,225,88,182.0,40
2017-10-17 09:00:00,10.5,0.0,0.0,0.8,243,76,363.0,15
2017-10-17 10:00:00,11.9,0.0,0.0,4.3,355,68,541.0,8
2017-10-17 11:00:00,12.4,0.0,0.0,4.8,347,68,635.0,36
2017-10-17 12:00:00,12.9,0.0,0.0,5.0,339,61,639.0,32
2017-10-17 13:00:00,12.7,0.0,0.0,7.3,340,67,635.0,25
2017-10-17 14:00:00,12.1,0.0,0.0,7.3,340,71,543.0,24
2017-10-17 15:00:00,11.3,0.0,0.0,6.8,342,74,405.0,29
2017-10-17 16:00:00,10.3,0.0,0.0,5.4,352,79,241.0,29
2017-10-17 17:00:00,8.5,0.0,0.0,3.0,14,92,71.0,45
2017-10-17 18:00:00,8.8,0.0,0.0,3.9,304,90,0.0,49
2017-10-17 19:00:00,7.3,0.0,0.1,3.8,253,94,0.0,62
2017-10-17 20:00:00,7.3,0.0,0.4,4.8,283,94,0.0,60
2017-10-17 21:00:00,8.7,0.0,0.4,2.6,236,87,0.0,100
2017-10-17 22:00:00,7.8,0.0,0.0,1.3,214,90,0.0,64
2017-10-17 23:00:00,7.4,0.0,0.1,3.7,299,90,0.0,68
2017-10-18 00:00:00,6.5,0.0,0.3,1.5,225,97,0.0,100
2017-10-18 01:00:00,7.1,0.0,1.3,3.4,302,100,0.0,100
2017-10-18 02:00:00,7.1,0.0,1.5,5.5,337,100,0.0,100
2017-10-18 03:00:00,6.9,0.0,1.1,3.6,315,100,0.0,100
2017-10-18 04:00:00,6.7,0.0,1.0,2.8,320,100,0.0,100
2017-10-18 05:00:00,6.5,0.0,1.2,4.0,27,100,0.0,100
2017-10-18 06:00:00,6.3,0.0,0.7,4.6,72,100,0.0,100
2017-10-18 07:00:00,6.2,0.0,0.4,6.1,93,99,10.0,100
2017-10-18 08:00:00,6.6,0.0,0.1,7.4,113,90,58.0,95
2017-10-18 09:00:00,7.0,0.0,0.0,8.0,82,86,237.0,81
2017-10-18 10:00:00,8.2,0.0,0.0,8.7,73,80,432.0,98
2017-10-18 11:00:00,8.0,0.0,0.0,9.3,62,82,399.0,100
2017-10-18 12:00:00,8.1,0.0,0.0,9.8,66,78,403.0,100
2017-10-18 13:00:00,8.6,0.0,0.0,10.2,67,75,471.0,95
2017-10-18 14:00:00,7.9,0.0,0.0,9.6,77,77,284.0,98
2017-10-18 15:00:00,8.0,0.0,0.0,9.8,73,74,257.0,100
2017-10-18 16:00:00,7.1,0.0,0.0,7.6,93,76,71.0,100
2017-10-18 17:00:00,6.6,0.0,0.0,6.2,97,79,15.0,100
2017-10-18 18:00:00,6.3,0.0,0.0,7.2,108,80,0.0,97
2017-10-18 19:00:00,6.1,0.0,0.0,6.6,99,81,0.0,84
2017-10-18 20:00:00,5.8,0.0,0.0,5.0,111,82,0.0,86
2017-10-18 21:00:00,5.9,0.0,0.0,3.6,174,85,0.0,36
2017-10-18 22:00:00,6.7,0.0,0.0,0.8,243,84,0.0,96
2017-10-18 23:00:00,6.6,0.0,0.0,1.8,217,84,0.0,100
2017-10-19 00:00:00,7.1,0.0,0.1,1.6,243,85,0.0,100
2017-10-19 01:00:00,7.1,0.0,0.4,2.3,219,88,0.0,100
2017-10-19 02:00:00,7.4,0.0,0.7,2.3,252,87,0.0,100
2017-10-19 03:00:00,7.8,0.0,1.3,1.3,326,82,0.0,100
2017-10-19 04:00:00,7.0,0.0,2.0,2.5,90,95,0.0,100
2017-10-19 05:00:00,6.9,0.0,2.3,2.7,113,97,0.0,100
2017-10-19 06:00:00,6.6,0.0,2.1,2.7,157,90,0.0,100
2017-10-19 07:00:00,6.0,0.0,2.0,1.8,217,99,4.0,100
2017-10-19 08:00:00,5.5,0.0,2.1,3.0,166,99,13.0,100
2017-10-19 09:00:00,5.9,0.0,1.3,2.7,203,98,41.0,92
2017-10-19 10:00:00,6.3,0.0,0.6,3.8,163,98,91.0,95
2017-10-19 11:00:00,7.9,0.0,0.2,4.7,189,85,180.0,100
2017-10-19 12:00:00,8.1,0.0,0.2,2.3,252,90,112.0,100
2017-10-19 13:00:00,8.0,0.0,0.3,2.7,293,95,74.0,100
2017-10-19 14:00:00,8.0,0.0,0.2,3.1,306,93,76.0,100
2017-10-19 15:00:00,7.8,0.0,0.4,3.1,306,99,44.0,100
2017-10-19 16:00:00,7.9,0.0,0.6,2.8,310,100,24.0,100
2017-10-19 17:00:00,7.8,0.0,0.7,3.1,291,100,8.0,100
2017-10-19 18:00:00,7.9,0.0,0.6,2.5,270,100,0.0,100
2017-10-19 19:00:00,7.9,0.0,0.9,3.6,276,100,0.0,100
2017-10-19 20:00:00,7.9,0.0,0.7,4.0,260,100,0.0,100
2017-10-19 21:00:00,7.8,0.0,0.2,2.3,252,99,0.0,100
2017-10-19 22:00:00,8.2,0.0,0.1,4.4,261,95,0.0,100
2017-10-19 23:00:00,8.3,0.0,0.0,4.7,261,95,0.0,100
2017-10-20 00:00:00,8.3,0.0,0.1,4.0,260,95,0.0,100
2017-10-20 01:00:00,8.2,0.0,0.1,2.1,239,99,0.0,100
2017-10-20 02:00:00,8.3,0.0,0.3,2.9,240,99,0.0,100
2017-10-20 03:00:00,8.5,0.0,0.8,3.2,243,98,0.0,100
2017-10-20 04:00:00,8.6,0.0,1.5,3.1,234,96,0.0,100
2017-10-20 05:00:00,8.6,0.0,0.5,3.3,229,97,0.0,100
2017-10-20 06:00:00,8.6,0.0,0.3,4.3,246,98,0.0,100
2017-10-20 07:00:00,10.2,0.0,0.8,1.8,217,80,4.0,100
2017-10-20 08:00:00,9.7,0.0,0.4,1.8,191,96,31.0,100
2017-10-20 09:00:00,10.7,0.0,0.0,2.3,309,93,73.0,100
2017-10-20 10:00:00,11.6,0.0,0.0,4.0,333,90,192.0,82
2017-10-20 11:00:00,12.9,0.0,0.0,4.7,360,82,380.0,100
2017-10-20 12:00:00,13.0,0.0,0.0,6.5,354,85,351.0,100
2017-10-20 13:00:00,12.9,0.0,0.0,6.9,354,85,325.0,100
2017-10-20 14:00:00,12.3,0.0,0.0,5.1,356,87,201.0,100
2017-10-20 15:00:00,11.6,0.0,0.0,4.3,355,90,106.0,100
2017-10-20 16:00:00,11.0,0.0,0.1,3.3,354,94,58.0,100
2017-10-20 17:00:00,10.5,0.0,0.1,1.8,323,98,14.0,100
2017-10-20 18:00:00,10.2,0.0,0.0,0.8,207,100,0.0,100
2017-10-20 19:00:00,10.2,0.0,0.0,0.4,180,99,0.0,100
2017-10-20 20:00:00,10.3,0.0,0.0,0.0,270,98,0.0,100
2017-10-20 21:00:00,9.9,0.0,0.0,2.6,236,99,0.0,88
2017-10-20 22:00:00,10.7,0.0,0.0,2.2,279,99,0.0,100
2017-10-20 23:00:00,10.1,0.0,0.1,2.3,252,100,0.0,100
2017-10-21 00:00:00,9.9,0.0,0.1,1.1,198,100,0.0,100
2017-10-21 01:00:00,10.2,0.0,0.1,1.0,225,100,0.0,100
2017-10-21 02:00:00,10.2,0.0,0.1,1.5,225,100,0.0,99
2017-10-21 03:00:00,10.6,0.0,0.0,2.1,211,98,0.0,100
2017-10-21 04:00:00,10.7,0.0,0.1,1.6,207,97,0.0,100
2017-10-21 05:00:00,10.6,0.0,0.0,1.5,194,96,0.0,100
2017-10-21 06:00:00,10.2,0.0,0.0,1.1,198,95,0.0,79
2017-10-21 07:00:00,11.3,0.0,0.0,1.0,225,94,34.0,76
2017-10-21 08:00:00,12.7,0.0,0.0,1.4,360,90,140.0,92
2017-10-21 09:00:00,13.2,0.0,0.0,3.6,45,87,269.0,100
2017-10-21 10:00:00,14.1,0.0,0.0,4.8,63,84,223.0,100
2017-10-21 11:00:00,15.4,0.0,0.0,6.7,74,79,326.0,100
2017-10-21 12:00:00,15.1,0.0,0.0,6.3,59,81,275.0,100
2017-10-21 13:00:00,15.4,0.0,0.0,5.2,56,81,277.0,100
2017-10-21 14:00:00,15.4,0.0,0.0,3.1,21,83,238.0,100
2017-10-21 15:00:00,14.3,0.0,0.1,2.6,304,92,92.0,100
2017-10-21 16:00:00,13.7,0.0,0.1,2.4,297,97,41.0,100
2017-10-21 17:00:00,13.2,0.0,0.0,4.5,256,99,16.0,100
2017-10-21 18:00:00,12.9,0.0,0.0,2.5,225,96,0.0,100
2017-10-21 19:00:00,12.6,0.0,0.0,1.8,217,94,0.0,100
2017-10-21 20:00:00,12.1,0.0,0.0,3.1,225,94,0.0,100
2017-10-21 21:00:00,12.4,0.0,0.0,2.1,211,93,0.0,100
2017-10-21 22:00:00,12.8,0.0,0.1,3.7,241,90,0.0,100
2017-10-21 23:00:00,13.5,0.0,0.3,1.9,158,87,0.0,100
2017-10-22 00:00:00,13.5,0.0,0.1,2.6,236,87,0.0,100
2017-10-22 01:00:00,13.6,0.0,0.2,1.9,202,86,0.0,100
2017-10-22 02:00:00,13.5,0.0,0.3,2.1,211,86,0.0,100
2017-10-22 03:00:00,11.2,0.0,0.6,0.7,180,96,0.0,100
2017-10-22 04:00:00,11.0,0.0,0.8,1.8,180,98,0.0,100
2017-10-22 05:00:00,11.6,0.0,0.5,1.8,180,98,0.0,100
2017-10-22 06:00:00,11.4,0.0,1.0,3.0,166,98,0.0,100
2017-10-22 07:00:00,11.7,0.0,1.5,1.5,194,97,5.0,100
2017-10-22 08:00:00,12.1,0.0,1.7,2.6,164,98,19.0,100
2017-10-22 09:00:00,12.5,0.0,2.2,4.9,126,98,50.0,100
2017-10-22 10:00:00,12.0,0.0,3.1,4.4,125,98,30.0,100
2017-10-22 11:00:00,11.8,0.0,4.1,5.7,145,100,24.0,100
2017-10-22 12:00:00,12.1,0.0,4.9,8.7,83,100,29.0,100
2017-10-22 13:00:00,11.9,0.0,4.0,8.1,103,100,32.0,100
2017-10-22 14:00:00,11.8,0.0,2.2,6.5,124,100,42.0,100
2017-10-22 15:00:00,11.5,0.0,2.0,8.5,118,100,34.0,100
2017-10-22 16:00:00,11.5,0.0,2.3,9.1,124,100,28.0,100
2017-10-22 17:00:00,11.4,0.0,3.3,7.4,104,100,2.0,100
2017-10-22 18:00:00,11.4,0.0,2.8,9.5,119,100,0.0,100
2017-10-22 19:00:00,11.7,0.0,5.1,14.6,81,99,0.0,100
2017-10-22 20:00:00,11.8,0.0,7.2,17.1,72,100,0.0,100
2017-10-22 21:00:00,11.3,0.0,4.2,17.3,91,100,0.0,100
2017-10-22 22:00:00,11.2,0.0,2.7,18.7,71,99,0.0,100
2017-10-22 23:00:00,10.9,0.0,6.1,18.5,63,100,0.0,100
2017-10-23 00:00:00,10.7,0.0,7.8,15.4,74,100,0.0,100
2017-10-23 01:00:00,10.2,0.0,11.8,18.8,54,100,0.0,100
2017-10-23 02:00:00,10.2,0.0,12.4,18.9,42,100,0.0,100
2017-10-23 03:00:00,10.0,0.0,13.8,15.4,11,100,0.0,100
2017-10-23 04:00:00,8.9,0.0,16.8,20.4,339,100,0.0,100
2017-10-23 05:00:00,8.1,0.0,11.6,24.4,347,100,0.0,100
2017-10-23 06:00:00,7.7,0.0,8.1,21.3,341,100,0.0,100
2017-10-23 07:00:00,7.1,0.0,5.5,21.9,333,100,2.0,100
2017-10-23 08:00:00,6.5,0.0,6.9,22.2,310,99,5.0,100
2017-10-23 09:00:00,7.2,0.0,5.9,26.7,313,100,19.0,100
2017-10-23 10:00:00,7.0,0.0,6.7,25.9,309,100,45.0,100
2017-10-23 11:00:00,5.7,0.0,5.5,27.6,306,99,28.0,100
2017-10-23 12:00:00,5.5,0.0,3.6,24.4,304,100,36.0,100
2017-10-23 13:00:00,5.4,0.0,3.7,23.1,301,100,50.0,100
2017-10-23 14:00:00,5.5,0.0,3.6,21.0,301,100,48.0,100
2017-10-23 15:00:00,5.5,0.0,3.2,21.0,309,100,34.0,100
2017-10-23 16:00:00,5.3,0.0,2.4,19.9,312,100,14.0,98
2017-10-23 17:00:00,5.0,0.0,2.0,18.2,309,100,8.0,100
2017-10-23 18:00:00,4.7,0.0,2.4,16.1,309,99,0.0,95
2017-10-23 19:00:00,4.7,0.0,1.9,13.6,307,98,0.0,88
2017-10-23 20:00:00,4.9,0.0,2.0,11.1,299,99,0.0,100
2017-10-23 21:00:00,5.6,0.0,1.4,13.4,297,99,0.0,100
2017-10-23 22:00:00,5.3,0.0,1.5,10.5,297,99,0.0,97
2017-10-23 23:00:00,5.5,0.0,1.6,6.7,286,100,0.0,100
2017-10-24 00:00:00,5.4,0.0,1.1,5.8,240,99,0.0,100
2017-10-24 01:00:00,5.3,0.0,0.4,7.4,209,99,0.0,100
2017-10-24 02:00:00,5.4,0.0,0.3,5.7,215,99,0.0,100
2017-10-24 03:00:00,6.0,0.0,0.0,4.3,222,93,0.0,100
2017-10-24 04:00:00,6.1,0.0,0.0,2.3,219,94,0.0,100
2017-10-24 05:00:00,6.0,0.0,0.0,2.3,219,97,0.0,97
2017-10-24 06:00:00,5.9,0.0,0.0,2.4,207,98,0.0,97
2017-10-24 07:00:00,5.9,0.0,0.0,1.8,191,99,24.0,97
2017-10-24 08:00:00,7.0,0.0,0.0,2.9,150,90,110.0,81
2017-10-24 09:00:00,7.6,0.0,0.0,4.5,61,82,278.0,59
2017-10-24 10:00:00,9.0,0.0,0.0,6.3,66,77,403.0,94
2017-10-24 11:00:00,10.0,0.0,0.0,8.0,72,70,476.0,83
2017-10-24 12:00:00,10.9,0.0,0.0,8.6,68,70,562.0,73
2017-10-24 13:00:00,11.6,0.0,0.0,8.6,68,68,542.0,80
2017-10-24 14:00:00,11.5,0.0,0.0,9.7,63,69,428.0,84
2017-10-24 15:00:00,10.6,0.0,0.0,7.1,60,73,315.0,85
2017-10-24 16:00:00,9.5,0.0,0.0,4.3,66,80,158.0,80
2017-10-24 17:00:00,8.1,0.0,0.0,3.2,153,88,35.0,61
2017-10-24 18:00:00,7.5,0.0,0.0,4.0,170,90,0.0,39
2017-10-24 19:00:00,7.0,0.0,0.0,4.4,171,90,0.0,88
2017-10-24 20:00:00,7.3,0.0,0.0,4.7,176,87,0.0,89
2017-10-24 21:00:00,7.2,0.0,0.0,4.3,185,86,0.0,93
2017-10-24 22:00:00,7.3,0.0,0.0,3.3,186,85,0.0,75
2017-10-24 23:00:00,7.3,0.0,0.0,4.0,180,83,0.0,86
2017-10-25 00:00:00,7.5,0.0,0.0,3.7,191,82,0.0,100
2017-10-25 01:00:00,7.9,0.0,0.0,2.4,207,80,0.0,94
2017-10-25 02:00:00,7.9,0.0,0.0,1.3,214,79,0.0,100
2017-10-25 03:00:00,8.1,0.0,0.1,3.3,193,79,0.0,100
2017-10-25 04:00:00,7.9,0.0,0.2,4.4,215,82,0.0,100
2017-10-25 05:00:00,7.7,0.0,1.3,7.3,259,83,0.0,98
2017-10-25 06:00:00,6.5,0.0,0.5,3.1,225,98,0.0,100
2017-10-25 07:00:00,6.4,0.0,1.6,3.3,186,99,4.0,100
2017-10-25 08:00:00,7.6,0.0,1.6,2.3,162,99,29.0,100
2017-10-25 09:00:00,8.3,0.0,1.0,1.3,326,100,48.0,100
2017-10-25 10:00:00,8.9,0.0,1.0,1.5,284,99,129.0,100
2017-10-25 11:00:00,8.9,0.0,0.6,4.6,315,99,123.0,100
2017-10-25 12:00:00,8.9,0.0,0.6,6.4,333,100,209.0,100
2017-10-25 13:00:00,8.3,0.0,0.7,1.8,11,99,112.0,100
2017-10-25 14:00:00,8.5,0.0,0.7,1.5,14,99,81.0,99
2017-10-25 15:00:00,8.6,0.0,0.4,2.9,7,99,113.0,100
2017-10-25 16:00:00,8.4,0.0,0.1,1.5,14,98,94.0,100
2017-10-25 17:00:00,7.8,0.0,0.0,1.6,207,100,26.0,100
2017-10-25 18:00:00,6.1,0.0,0.0,1.1,198,99,0.0,53
2017-10-25 19:00:00,6.9,0.0,0.0,0.7,180,93,0.0,81
2017-10-25 20:00:00,7.1,0.0,0.0,0.4,180,91,0.0,98
2017-10-25 21:00:00,7.5,0.0,0.0,1.1,288,100,0.0,99
2017-10-25 22:00:00,7.6,0.0,0.0,2.3,162,99,0.0,100
2017-10-25 23:00:00,7.2,0.0,0.0,2.5,180,100,0.0,97
2017-10-26 00:00:00,7.1,0.0,0.0,1.4,180,100,0.0,82
2017-10-26 01:00:00,6.7,0.0,0.0,1.8,169,99,0.0,49
2017-10-26 02:00:00,6.1,0.0,0.0,2.2,180,97,0.0,34
2017-10-26 03:00:00,5.4,0.0,0.0,1.8,180,94,0.0,25
2017-10-26 04:00:00,5.2,0.0,0.0,2.5,172,93,0.0,33
2017-10-26 05:00:00,4.9,0.0,0.0,4.1,165,93,0.0,8
2017-10-26 06:00:00,4.2,0.0,0.0,5.2,168,95,0.0,4
2017-10-26 07:00:00,5.5,0.0,0.0,4.9,163,93,41.0,1
2017-10-26 08:00:00,8.8,0.0,0.0,3.7,101,89,207.0,2
2017-10-26 09:00:00,10.6,0.0,0.0,3.7,79,70,391.0,8
2017-10-26 10:00:00,11.9,0.0,0.0,5.4,70,58,540.0,0
2017-10-26 11:00:00,13.2,0.0,0.0,6.2,69,48,636.0,0
2017-10-26 12:00:00,13.7,0.0,0.0,7.4,43,51,670.0,0
2017-10-26 13:00:00,13.2,0.0,0.0,7.0,35,61,635.0,0
2017-10-26 14:00:00,12.3,0.0,0.0,6.0,25,71,536.0,1
2017-10-26 15:00:00,11.3,0.0,0.0,5.0,30,77,388.0,1
2017-10-26 16:00:00,10.2,0.0,0.0,4.3,48,84,209.0,0
2017-10-26 17:00:00,7.9,0.0,0.0,2.6,146,94,46.0,0
2017-10-26 18:00:00,7.8,0.0,0.0,2.7,157,93,0.0,0
2017-10-26 19:00:00,7.5,0.0,0.0,3.3,167,90,0.0,0
2017-10-26 20:00:00,7.0,0.0,0.0,2.6,164,87,0.0,0
2017-10-26 21:00:00,6.9,0.0,0.0,3.3,167,85,0.0,4
2017-10-26 22:00:00,6.8,0.0,0.0,3.5,156,84,0.0,19
2017-10-26 23:00:00,6.4,0.0,0.0,1.4,180,80,0.0,76
2017-10-27 00:00:00,10.4,0.0,0.0,3.1,216,61,0.0,29
2017-10-27 01:00:00,9.2,0.0,0.0,2.2,180,65,0.0,3
2017-10-27 02:00:00,7.0,0.0,0.0,0.7,180,69,0.0,1
2017-10-27 03:00:00,6.9,0.0,0.0,1.8,180,69,0.0,0
2017-10-27 04:00:00,6.5,0.0,0.0,2.7,203,73,0.0,0
2017-10-27 05:00:00,6.5,0.0,0.0,2.6,196,76,0.0,13
2017-10-27 06:00:00,7.7,0.0,0.0,2.4,207,73,0.0,0
2017-10-27 07:00:00,8.6,0.0,0.0,1.1,198,78,39.0,2
2017-10-27 08:00:00,11.5,0.0,0.0,0.7,270,72,196.0,0
2017-10-27 09:00:00,13.0,0.0,0.0,1.8,349,61,376.0,8
2017-10-27 10:00:00,13.9,0.0,0.0,4.7,9,60,521.0,7
2017-10-27 11:00:00,14.2,0.0,0.0,5.5,23,60,611.0,10
2017-10-27 12:00:00,14.3,0.0,0.0,6.4,52,61,641.0,2
2017-10-27 13:00:00,14.4,0.0,0.0,7.7,53,64,609.0,0
2017-10-27 14:00:00,13.7,0.0,0.0,6.7,54,72,512.0,9
2017-10-27 15:00:00,13.2,0.0,0.0,5.9,52,77,371.0,13
2017-10-27 16:00:00,12.0,0.0,0.0,5.2,74,86,196.0,48
2017-10-27 17:00:00,10.4,0.0,0.0,3.9,146,92,33.0,22
2017-10-27 18:00:00,9.7,0.0,0.0,4.6,162,87,0.0,23
2017-10-27 19:00:00,9.6,0.0,0.0,3.6,180,77,0.0,0
2017-10-27 20:00:00,9.4,0.0,0.0,2.6,196,68,0.0,5
2017-10-27 21:00:00,11.4,0.0,0.0,1.6,207,57,0.0,44
2017-10-27 22:00:00,8.9,0.0,0.0,3.1,216,70,0.0,2
2017-10-27 23:00:00,8.4,0.0,0.0,3.4,212,71,0.0,14
2017-10-28 00:00:00,8.0,0.0,0.0,2.6,196,74,0.0,4
2017-10-28 01:00:00,8.6,0.0,0.0,1.4,180,73,0.0,5
2017-10-28 02:00:00,8.2,0.0,0.0,2.5,180,75,0.0,6
2017-10-28 03:00:00,7.4,0.0,0.0,2.2,180,80,0.0,88
2017-10-28 04:00:00,8.1,0.0,0.0,1.8,180,78,0.0,86
2017-10-28 05:00:00,8.0,0.0,0.0,3.6,186,79,0.0,100
2017-10-28 06:00:00,8.1,0.0,0.0,5.1,184,78,0.0,80
2017-10-28 07:00:00,8.5,0.0,0.0,5.4,184,79,17.0,91
2017-10-28 08:00:00,10.4,0.0,0.0,7.1,195,77,63.0,90
2017-10-28 09:00:00,12.6,0.0,0.0,6.3,193,73,241.0,100
2017-10-28 10:00:00,13.2,0.0,0.0,6.2,173,70,161.0,100
2017-10-28 11:00:00,13.0,0.0,0.0,6.9,186,68,142.0,100
2017-10-28 12:00:00,13.8,0.0,0.0,6.3,204,63,190.0,100
2017-10-28 13:00:00,14.1,0.0,0.0,5.1,188,61,191.0,100
2017-10-28 14:00:00,14.0,0.0,0.0,3.6,174,64,150.0,100
2017-10-28 15:00:00,13.0,0.0,0.0,3.7,191,70,84.0,100
2017-10-28 16:00:00,12.4,0.0,0.0,6.8,183,64,47.0,100
2017-10-28 17:00:00,11.6,0.0,0.1,7.9,180,67,8.0,100
2017-10-28 18:00:00,11.2,0.0,0.3,8.7,185,71,0.0,100
2017-10-28 19:00:00,10.4,0.0,0.6,7.3,171,79,0.0,100
2017-10-28 20:00:00,9.7,0.0,0.5,5.9,191,90,0.0,100
2017-10-28 21:00:00,10.0,0.0,0.5,7.6,185,84,0.0,100
2017-10-28 22:00:00,10.2,0.0,0.2,6.1,180,87,0.0,100
2017-10-28 23:00:00,9.9,0.0,0.2,4.0,180,92,0.0,100
2017-10-29 00:00:00,10.1,0.0,0.4,3.6,186,92,0.0,100
2017-10-29 01:00:00,9.5,0.0,0.5,1.1,198,99,0.0,100
2017-10-29 02:00:00,9.4,0.0,0.7,3.4,238,98,0.0,100
2017-10-29 03:00:00,9.3,0.0,1.2,3.4,238,98,0.0,100
2017-10-29 04:00:00,9.4,0.0,1.0,3.3,264,98,0.0,100
2017-10-29 05:00:00,9.4,0.0,2.0,2.1,239,99,0.0,100
2017-10-29 06:00:00,9.5,0.0,1.5,2.9,173,99,0.0,100
2017-10-29 07:00:00,9.8,0.0,2.7,2.0,225,99,2.0,100
2017-10-29 08:00:00,9.9,0.0,4.2,2.6,196,99,8.0,100
2017-10-29 09:00:00,10.5,0.0,2.4,3.1,144,99,29.0,100
2017-10-29 10:00:00,11.4,0.0,0.5,5.4,270,99,55.0,100
2017-10-29 11:00:00,11.2,0.0,2.0,0.7,270,100,46.0,100
2017-10-29 12:00:00,11.0,0.0,0.9,2.2,261,99,39.0,100
2017-10-29 13:00:00,11.1,0.0,1.7,3.6,307,99,43.0,100
2017-10-29 14:00:00,10.6,0.0,1.7,1.9,248,99,56.0,100
2017-10-29 15:00:00,11.1,0.0,3.5,3.2,180,99,31.0,100
2017-10-29 16:00:00,10.9,0.0,4.7,8.3,185,99,7.0,100
2017-10-29 17:00:00,10.9,0.0,6.0,5.8,184,98,3.0,100
2017-10-29 18:00:00,11.1,0.0,5.8,8.9,166,98,0.0,100
2017-10-29 19:00:00,10.9,0.0,1.2,6.8,252,98,0.0,100
2017-10-29 20:00:00,10.1,0.0,0.8,10.7,258,100,0.0,100
2017-10-29 21:00:00,10.8,0.0,1.0,15.9,265,99,0.0,100
2017-10-29 22:00:00,10.6,0.0,1.4,23.3,278,99,0.0,100
2017-10-29 23:00:00,10.3,0.0,5.1,23.8,273,100,0.0,100
2017-10-30 00:00:00,8.4,0.0,12.3,22.2,283,99,0.0,100
