time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2017-02-15 03:00:00,-3.1,-5.3,0.0,0.0,4.0,280,85,0.0,50,1021.1,980.1,
2017-02-15 04:00:00,-5.0,-6.8,0.0,0.0,2.0,135,87,0.0,67,1020.8,979.6,
2017-02-15 05:00:00,-5.2,-6.9,0.0,0.0,2.8,130,88,0.0,58,1020.6,979.3,
2017-02-15 06:00:00,-6.1,-7.7,0.07,0.1,2.8,130,88,0.0,70,1020.7,979.3,
2017-02-15 07:00:00,-6.3,-7.9,0.07,0.2,2.3,141,88,5.0,62,1020.9,979.5,
2017-02-15 08:00:00,-3.5,-5.8,0.07,0.1,1.6,153,84,98.0,56,1021.2,980.2,
2017-02-15 09:00:00,-2.0,-5.7,0.07,0.1,8.4,295,76,222.0,75,1021.3,980.5,
2017-02-15 10:00:00,-2.0,-6.2,0.07,0.1,9.5,307,73,310.0,79,1021.2,980.4,
2017-02-15 11:00:00,-1.9,-7.6,0.0,0.0,9.4,288,65,370.0,100,1021.3,980.5,
2017-02-15 12:00:00,-2.2,-7.7,0.0,0.0,9.2,291,66,297.0,100,1021.1,980.3,
2017-02-15 13:00:00,-2.3,-7.9,0.0,0.0,9.8,298,65,326.0,100,1020.8,980.0,
2017-02-15 14:00:00,-2.7,-7.8,0.0,0.0,8.5,298,68,186.0,100,1020.9,980.0,
2017-02-15 15:00:00,-2.9,-7.7,0.0,0.0,9.3,298,70,161.0,100,1021.3,980.3,
2017-02-15 16:00:00,-3.3,-7.2,0.0,0.0,6.1,310,75,124.0,80,1021.4,980.4,
2017-02-15 17:00:00,-4.0,-7.1,0.0,0.0,3.1,324,79,34.0,62,1021.7,980.6,
2017-02-15 18:00:00,-3.3,-7.8,0.0,0.0,2.2,360,71,0.0,77,1021.9,980.9,
2017-02-15 19:00:00,-4.7,-7.4,0.0,0.0,2.6,146,82,0.0,58,1022.1,980.8,
2017-02-15 20:00:00,-4.6,-7.3,0.0,0.0,2.8,140,82,0.0,81,1022.1,980.9,
2017-02-15 21:00:00,-4.6,-7.0,0.0,0.0,4.4,145,83,0.0,68,1021.9,980.7,
2017-02-15 22:00:00,-4.4,-6.4,0.0,0.0,4.1,135,86,0.0,97,1021.6,980.4,
2017-02-15 23:00:00,-4.1,-5.6,0.0,0.0,4.6,129,89,0.0,77,1021.7,980.6,
2017-02-16 00:00:00,-4.4,-5.7,0.0,0.0,5.4,127,91,0.0,65,1021.3,980.1,
2017-02-16 01:00:00,-5.1,-6.8,0.0,0.0,4.8,132,88,0.0,60,1020.8,979.5,
2017-02-16 02:00:00,-5.2,-6.6,0.0,0.0,5.4,138,90,0.0,78,1020.2,979.0,
2017-02-16 03:00:00,-5.4,-7.0,0.0,0.0,5.4,143,89,0.0,61,1019.7,978.4,
2017-02-16 04:00:00,-5.2,-6.4,0.07,0.1,5.6,140,91,0.0,59,1019.4,978.2,
2017-02-16 05:00:00,-4.8,-6.1,0.0,0.0,6.4,142,91,0.0,48,1018.7,977.6,
2017-02-16 06:00:00,-5.2,-6.5,0.0,0.0,7.7,139,91,0.0,65,1018.4,977.2,
2017-02-16 07:00:00,-5.3,-6.5,0.0,0.0,7.1,139,92,5.0,50,1018.9,977.7,
2017-02-16 08:00:00,-4.0,-5.8,0.0,0.0,6.4,153,87,86.0,59,1018.7,977.7,
2017-02-16 09:00:00,-0.4,-2.8,0.0,0.0,8.2,139,84,214.0,59,1018.1,977.6,
2017-02-16 10:00:00,0.6,-1.9,0.0,0.0,6.9,137,83,241.0,97,1017.3,977.0,
2017-02-16 11:00:00,2.5,-1.1,0.0,0.0,6.6,158,77,373.0,99,1016.2,976.2,
2017-02-16 12:00:00,3.9,-1.3,0.0,0.0,11.0,203,69,450.0,88,1014.6,974.9,
2017-02-16 13:00:00,3.9,-0.9,0.0,0.0,10.3,205,71,485.0,54,1013.7,974.0,
2017-02-16 14:00:00,3.9,-0.9,0.0,0.0,9.8,204,71,486.0,90,1013.2,973.6,
2017-02-16 15:00:00,3.3,-0.8,0.0,0.0,7.6,180,75,282.0,100,1013.1,973.4,
2017-02-16 16:00:00,2.5,-0.6,0.0,0.1,7.7,169,80,72.0,92,1012.9,973.1,
2017-02-16 17:00:00,2.3,-0.4,0.0,0.0,8.1,159,82,30.0,97,1012.3,972.5,
2017-02-16 18:00:00,1.9,-0.3,0.0,0.0,7.7,152,85,0.0,94,1011.9,972.0,
2017-02-16 19:00:00,2.0,-0.0,0.0,0.0,7.4,151,87,0.0,99,1011.3,971.5,
2017-02-16 20:00:00,2.6,0.6,0.0,0.0,8.2,165,87,0.0,100,1010.5,970.8,
2017-02-16 21:00:00,2.7,0.8,0.0,0.0,7.4,166,87,0.0,99,1009.4,969.7,
2017-02-16 22:00:00,3.2,0.7,0.0,0.0,8.6,182,84,0.0,99,1009.0,969.4,
2017-02-16 23:00:00,3.1,0.5,0.0,0.0,8.1,193,83,0.0,99,1008.7,969.1,
2017-02-17 00:00:00,2.9,0.2,0.0,0.0,6.6,193,82,0.0,99,1008.7,969.1,
2017-02-17 01:00:00,1.5,-1.2,0.0,0.0,5.4,188,82,0.0,99,1008.4,968.6,
2017-02-17 02:00:00,1.7,-1.1,0.0,0.1,4.3,156,81,0.0,100,1007.9,968.2,
2017-02-17 03:00:00,1.7,-0.6,0.0,0.2,4.8,153,85,0.0,99,1007.3,967.6,
2017-02-17 04:00:00,1.6,-0.2,0.0,0.3,4.6,135,88,0.0,100,1006.6,966.9,
2017-02-17 05:00:00,1.3,-0.1,0.0,0.4,4.1,142,91,0.0,100,1006.0,966.3,
2017-02-17 06:00:00,0.8,-0.0,0.14,0.6,3.6,180,94,0.0,100,1005.2,965.4,
2017-02-17 07:00:00,0.5,0.1,0.56,1.0,5.2,258,97,2.0,100,1005.4,965.6,
2017-02-17 08:00:00,0.1,-0.6,0.56,0.8,7.3,279,95,13.0,100,1005.2,965.3,
2017-02-17 09:00:00,-0.1,-1.9,0.35,0.5,7.1,294,88,55.0,100,1005.5,965.6,
2017-02-17 10:00:00,-0.4,-2.8,0.35,0.5,10.6,298,84,141.0,100,1004.9,965.0,
2017-02-17 11:00:00,-0.5,-3.6,0.28,0.4,11.6,300,79,172.0,100,1003.7,963.8,
2017-02-17 12:00:00,-1.2,-4.1,0.28,0.4,13.1,307,80,186.0,100,1003.2,963.2,
2017-02-17 13:00:00,-1.9,-5.4,0.28,0.3,14.3,298,77,239.0,100,1002.3,962.3,
2017-02-17 14:00:00,-2.9,-6.2,0.21,0.3,14.1,302,78,143.0,100,1002.4,962.2,
2017-02-17 15:00:00,-3.4,-7.8,0.14,0.2,15.9,298,72,141.0,100,1003.2,962.9,
2017-02-17 16:00:00,-4.2,-8.9,0.07,0.1,15.1,298,70,85.0,100,1003.6,963.2,
2017-02-17 17:00:00,-5.2,-9.7,0.07,0.1,15.4,303,71,36.0,100,1004.6,964.0,
2017-02-17 18:00:00,-5.8,-9.4,0.14,0.2,15.6,296,76,0.0,68,1005.5,964.8,
2017-02-17 19:00:00,-6.4,-9.2,0.07,0.1,13.4,297,81,0.0,84,1006.2,965.3,
2017-02-17 20:00:00,-6.4,-11.5,0.14,0.2,13.2,292,67,0.0,63,1006.4,965.5,
2017-02-17 21:00:00,-6.3,-11.9,0.21,0.4,12.1,287,64,0.0,77,1006.5,965.6,
2017-02-17 22:00:00,-6.4,-11.6,0.07,0.1,10.5,292,67,0.0,95,1007.0,966.1,
2017-02-17 23:00:00,-6.6,-11.3,0.14,0.2,12.3,285,69,0.0,100,1007.0,966.1,
2017-02-18 00:00:00,-6.9,-11.3,0.42,0.6,12.3,291,71,0.0,100,1007.3,966.3,
2017-02-18 01:00:00,-7.3,-15.4,0.21,0.3,13.4,294,52,0.0,100,1007.9,966.8,
2017-02-18 02:00:00,-7.9,-15.8,0.07,0.1,16.3,295,53,0.0,100,1008.6,967.4,
2017-02-18 03:00:00,-8.9,-15.7,0.07,0.1,17.1,295,58,0.0,91,1009.5,968.1,
2017-02-18 04:00:00,-9.6,-16.2,0.0,0.0,17.9,292,59,0.0,86,1009.9,968.4,
2017-02-18 05:00:00,-9.8,-15.4,0.07,0.0,18.5,297,64,0.0,44,1010.4,968.8,
2017-02-18 06:00:00,-10.1,-14.7,0.07,0.1,13.7,297,69,0.0,39,1010.7,969.1,
2017-02-18 07:00:00,-10.0,-14.4,0.07,0.1,12.2,298,70,8.0,83,1011.2,969.6,
2017-02-18 08:00:00,-9.5,-14.5,0.07,0.1,18.3,290,67,86.0,94,1011.4,969.9,
2017-02-18 09:00:00,-8.9,-15.3,0.07,0.1,19.2,283,60,157.0,86,1011.4,970.0,
2017-02-18 10:00:00,-8.9,-14.2,0.07,0.1,14.9,278,65,295.0,91,1011.6,970.1,
2017-02-18 11:00:00,-8.8,-14.5,0.14,0.2,18.1,276,63,334.0,97,1011.2,969.8,
2017-02-18 12:00:00,-8.5,-14.2,0.14,0.2,16.6,283,63,483.0,89,1010.5,969.2,
2017-02-18 13:00:00,-8.3,-11.7,0.14,0.2,12.0,291,76,415.0,91,1010.1,968.8,
2017-02-18 14:00:00,-8.4,-11.8,0.07,0.1,10.6,294,76,405.0,96,1010.0,968.7,
2017-02-18 15:00:00,-9.0,-12.7,0.07,0.1,12.3,291,75,305.0,53,1010.1,968.7,
2017-02-18 16:00:00,-9.3,-13.1,0.14,0.2,13.8,290,74,171.0,54,1010.2,968.7,
2017-02-18 17:00:00,-10.0,-13.5,0.07,0.1,11.8,290,76,67.0,57,1010.4,968.8,
2017-02-18 18:00:00,-10.3,-13.4,0.14,0.2,9.8,287,78,1.0,87,1010.7,969.1,
2017-02-18 19:00:00,-10.2,-13.1,0.14,0.2,7.6,289,79,0.0,68,1010.7,969.1,
2017-02-18 20:00:00,-10.2,-12.7,0.21,0.3,8.4,301,82,0.0,61,1010.5,968.9,
2017-02-18 21:00:00,-9.3,-13.9,0.14,0.2,7.2,297,69,0.0,92,1010.1,968.6,
2017-02-18 22:00:00,-9.0,-13.5,0.14,0.2,9.8,298,70,0.0,100,1010.0,968.6,
2017-02-18 23:00:00,-9.0,-13.3,0.14,0.2,11.0,308,71,0.0,85,1009.7,968.3,
2017-02-19 00:00:00,-9.6,-13.5,0.07,0.1,8.4,301,73,0.0,54,1009.5,968.0,
2017-02-19 01:00:00,-10.1,-13.7,0.07,0.1,6.7,286,75,0.0,37,1009.7,968.1,
2017-02-19 02:00:00,-10.2,-13.5,0.14,0.2,7.4,299,77,0.0,70,1009.7,968.1,
2017-02-19 03:00:00,-9.5,-12.7,0.07,0.1,7.8,304,78,0.0,61,1010.0,968.5,
2017-02-19 04:00:00,-9.8,-13.1,0.07,0.1,5.3,298,77,0.0,62,1010.0,968.5,
2017-02-19 05:00:00,-11.3,-14.1,0.07,0.1,5.2,286,79,0.0,44,1010.4,968.6,
2017-02-19 06:00:00,-10.7,-13.9,0.0,0.0,5.0,300,77,0.0,44,1010.7,969.0,
2017-02-19 07:00:00,-9.5,-13.8,0.0,0.0,5.8,263,71,10.0,54,1011.1,969.6,
2017-02-19 08:00:00,-8.7,-12.8,0.0,0.0,5.2,295,72,124.0,32,1012.3,970.8,
2017-02-19 09:00:00,-7.1,-13.3,0.0,0.0,15.0,294,61,293.0,49,1012.5,971.3,
2017-02-19 10:00:00,-6.9,-13.2,0.0,0.0,15.3,294,61,410.0,97,1012.7,971.5,
2017-02-19 11:00:00,-6.3,-13.7,0.0,0.0,14.9,290,56,448.0,93,1012.7,971.6,
2017-02-19 12:00:00,-6.3,-13.9,0.0,0.0,14.8,288,55,469.0,100,1012.6,971.5,
2017-02-19 13:00:00,-6.2,-13.2,0.07,0.1,13.4,290,58,474.0,100,1012.5,971.4,
2017-02-19 14:00:00,-6.2,-13.7,0.0,0.0,10.4,284,55,420.0,80,1012.8,971.7,
2017-02-19 15:00:00,-6.8,-12.7,0.07,0.1,11.2,285,63,263.0,100,1013.2,972.0,
2017-02-19 16:00:00,-7.0,-12.4,0.14,0.2,7.9,270,65,184.0,100,1013.8,972.5,
2017-02-19 17:00:00,-7.8,-11.9,0.07,0.1,5.8,274,72,59.0,99,1014.0,972.6,
2017-02-19 18:00:00,-8.3,-11.7,0.14,0.2,5.1,231,76,1.0,100,1014.6,973.1,
2017-02-19 19:00:00,-8.6,-11.3,0.14,0.2,2.2,171,81,0.0,100,1014.2,972.7,
2017-02-19 20:00:00,-8.3,-10.7,0.14,0.2,3.4,148,83,0.0,100,1013.8,972.3,
2017-02-19 21:00:00,-8.4,-10.4,0.14,0.2,6.6,135,85,0.0,97,1013.0,971.6,
2017-02-19 22:00:00,-8.3,-10.2,0.07,0.1,6.1,135,86,0.0,95,1012.5,971.1,
2017-02-19 23:00:00,-8.6,-10.4,0.07,0.1,7.0,145,87,0.0,100,1012.4,971.0,
2017-02-20 00:00:00,-8.5,-10.4,0.07,0.1,6.1,140,86,0.0,99,1012.4,971.0,
2017-02-20 01:00:00,-8.8,-10.6,0.07,0.1,5.9,137,87,0.0,100,1011.9,970.4,
2017-02-20 02:00:00,-8.6,-10.5,0.07,0.1,5.6,130,86,0.0,92,1011.1,969.7,
2017-02-20 03:00:00,-9.3,-11.5,0.0,0.0,4.4,125,84,0.0,80,1010.7,969.2,
2017-02-20 04:00:00,-9.5,-11.5,0.0,0.0,3.7,119,85,0.0,94,1010.3,968.8,
2017-02-20 05:00:00,-9.7,-11.7,0.0,0.0,3.1,135,85,0.0,98,1009.9,968.4,
2017-02-20 06:00:00,-9.9,-12.1,0.0,0.0,3.4,148,84,0.0,100,1008.8,967.3,
2017-02-20 07:00:00,-9.7,-11.9,0.0,0.0,3.0,166,84,9.0,100,1008.4,967.0,
2017-02-20 08:00:00,-8.0,-10.7,0.0,0.0,3.0,166,81,76.0,95,1008.3,967.1,
2017-02-20 09:00:00,-5.4,-9.5,0.07,0.1,3.6,135,73,220.0,88,1007.5,966.7,
2017-02-20 10:00:00,-3.7,-9.0,0.0,0.0,3.3,131,66,357.0,100,1006.5,966.0,
2017-02-20 11:00:00,-2.8,-9.1,0.07,0.1,5.6,135,62,346.0,100,1005.1,964.8,
2017-02-20 12:00:00,-2.3,-9.3,0.07,0.1,5.5,113,59,383.0,100,1003.1,963.0,
2017-02-20 13:00:00,-2.4,-8.5,0.07,0.1,4.4,81,63,300.0,100,1001.7,961.6,
2017-02-20 14:00:00,-2.5,-8.6,0.14,0.2,6.6,29,63,266.0,100,1000.9,960.8,
2017-02-20 15:00:00,-3.3,-8.4,0.14,0.2,10.5,8,68,206.0,100,1000.0,959.8,
2017-02-20 16:00:00,-4.4,-7.5,0.14,0.2,13.8,7,79,117.0,100,999.9,959.6,
2017-02-20 17:00:00,-5.3,-7.6,0.28,0.4,13.3,3,84,34.0,100,999.6,959.2,
2017-02-20 18:00:00,-5.4,-8.0,0.28,0.4,15.2,5,82,0.0,100,999.7,959.2,
2017-02-20 19:00:00,-5.5,-8.1,0.35,0.5,17.0,5,82,0.0,100,999.9,959.4,
2017-02-20 20:00:00,-5.6,-8.9,0.35,0.5,17.6,360,78,0.0,100,1000.3,959.8,
2017-02-20 21:00:00,-5.7,-8.7,0.28,0.4,19.1,360,79,0.0,100,1001.2,960.6,
2017-02-20 22:00:00,-6.3,-9.4,0.14,0.2,20.5,358,79,0.0,100,1001.8,961.1,
2017-02-20 23:00:00,-6.9,-10.3,0.14,0.2,20.2,1,77,0.0,100,1002.4,961.6,
2017-02-21 00:00:00,-6.8,-10.6,0.14,0.2,18.4,354,74,0.0,100,1002.9,962.1,
2017-02-21 01:00:00,-6.9,-10.9,0.14,0.2,18.2,346,73,0.0,99,1003.9,963.1,
2017-02-21 02:00:00,-7.2,-11.2,0.14,0.2,18.9,336,73,0.0,95,1005.3,964.4,
2017-02-21 03:00:00,-7.5,-11.5,0.14,0.3,18.4,337,73,0.0,94,1006.5,965.5,
2017-02-21 04:00:00,-7.7,-11.7,0.21,0.3,17.7,336,73,0.0,87,1007.6,966.5,
2017-02-21 05:00:00,-8.1,-11.8,0.14,0.2,15.0,333,74,0.0,80,1008.6,967.4,
2017-02-21 06:00:00,-8.3,-11.8,0.07,0.1,13.4,329,76,0.0,56,1009.5,968.2,
2017-02-21 07:00:00,-8.2,-11.7,0.07,0.1,11.7,326,76,11.0,53,1010.4,969.1,
2017-02-21 08:00:00,-7.7,-11.3,0.07,0.1,11.8,322,75,131.0,50,1011.2,969.9,
2017-02-21 09:00:00,-7.2,-12.1,0.07,0.1,18.7,326,68,262.0,78,1011.7,970.5,
2017-02-21 10:00:00,-7.0,-12.9,0.14,0.2,19.8,327,63,414.0,50,1012.6,971.4,
2017-02-21 11:00:00,-6.5,-13.8,0.07,0.1,20.7,325,56,502.0,67,1013.0,971.9,
2017-02-21 12:00:00,-6.3,-14.2,0.21,0.3,21.7,328,54,552.0,86,1013.3,972.2,
2017-02-21 13:00:00,-6.6,-13.2,0.14,0.2,20.0,321,59,528.0,62,1013.8,972.6,
2017-02-21 14:00:00,-6.9,-12.6,0.07,0.1,20.2,321,64,498.0,38,1015.3,974.0,
2017-02-21 15:00:00,-6.4,-13.6,0.07,0.1,20.5,321,57,387.0,100,1016.4,975.1,
2017-02-21 16:00:00,-6.7,-13.6,0.07,0.1,15.3,315,58,223.0,99,1017.5,976.1,
2017-02-21 17:00:00,-7.3,-11.8,0.07,0.1,14.0,318,70,63.0,91,1018.7,977.2,
2017-02-21 18:00:00,-7.9,-11.7,0.0,0.0,11.8,320,74,1.0,82,1019.8,978.2,
2017-02-21 19:00:00,-7.9,-11.7,0.0,0.0,10.7,320,74,0.0,78,1020.7,979.0,
2017-02-21 20:00:00,-7.7,-11.6,0.0,0.0,10.5,319,74,0.0,88,1021.1,979.4,
2017-02-21 21:00:00,-7.3,-11.1,0.0,0.0,8.9,317,74,0.0,85,1021.8,980.2,
2017-02-21 22:00:00,-7.5,-11.3,0.0,0.0,8.4,317,74,0.0,75,1022.2,980.5,
2017-02-21 23:00:00,-7.6,-11.3,0.0,0.0,7.4,321,75,0.0,72,1022.9,981.2,
2017-02-22 00:00:00,-7.5,-11.1,0.0,0.0,5.9,322,75,0.0,75,1023.1,981.4,
2017-02-22 01:00:00,-8.7,-12.0,0.0,0.0,5.4,290,77,0.0,84,1023.4,981.5,
2017-02-22 02:00:00,-8.9,-12.3,0.0,0.0,4.1,218,76,0.0,75,1023.3,981.4,
2017-02-22 03:00:00,-9.2,-12.7,0.0,0.0,3.0,194,76,0.0,62,1023.5,981.5,
2017-02-22 04:00:00,-9.2,-12.4,0.0,0.0,2.6,164,77,0.0,94,1023.6,981.6,
2017-02-22 05:00:00,-9.3,-11.8,0.0,0.0,3.1,144,82,0.0,95,1023.7,981.7,
2017-02-22 06:00:00,-9.4,-11.1,0.0,0.0,3.1,126,87,0.0,91,1023.5,981.5,
2017-02-22 07:00:00,-9.5,-11.1,0.0,0.0,3.9,124,88,12.0,100,1023.5,981.5,
2017-02-22 08:00:00,-7.7,-10.7,0.0,0.0,3.3,131,79,108.0,100,1023.3,981.5,
2017-02-22 09:00:00,-4.9,-9.5,0.0,0.0,4.4,145,70,216.0,100,1023.4,982.1,
2017-02-22 10:00:00,-3.7,-8.8,0.0,0.0,5.6,255,67,373.0,100,1022.3,981.2,
2017-02-22 11:00:00,-2.8,-8.6,0.0,0.0,6.9,264,65,404.0,100,1021.7,980.7,
2017-02-22 12:00:00,-2.4,-8.6,0.0,0.0,8.3,268,62,389.0,100,1020.9,980.0,
2017-02-22 13:00:00,-2.2,-8.6,0.0,0.0,9.7,266,61,336.0,100,1020.2,979.4,
2017-02-22 14:00:00,-2.3,-7.7,0.07,0.1,8.6,268,66,238.0,100,1020.0,979.2,
2017-02-22 15:00:00,-2.8,-6.8,0.14,0.2,4.0,270,74,169.0,100,1019.4,978.5,
2017-02-22 16:00:00,-3.9,-6.6,0.14,0.2,4.4,235,82,108.0,100,1018.9,977.9,
2017-02-22 17:00:00,-4.2,-6.8,0.14,0.2,4.0,190,82,37.0,93,1017.7,976.7,
2017-02-22 18:00:00,-5.2,-7.4,0.07,0.1,4.0,175,85,1.0,92,1017.3,976.2,
2017-02-22 19:00:00,-4.9,-6.7,0.07,0.1,5.2,155,87,0.0,97,1017.3,976.2,
2017-02-22 20:00:00,-5.1,-6.4,0.14,0.2,6.1,140,91,0.0,95,1017.2,976.1,
2017-02-22 21:00:00,-5.2,-6.1,0.07,0.1,4.7,157,93,0.0,97,1015.8,974.7,
2017-02-22 22:00:00,-4.8,-5.6,0.0,0.0,5.6,165,94,0.0,100,1015.1,974.1,
2017-02-22 23:00:00,-4.8,-5.6,0.0,0.0,5.2,155,94,0.0,96,1014.3,973.4,
2017-02-23 00:00:00,-4.7,-5.7,0.0,0.0,4.9,163,93,0.0,96,1013.1,972.2,
2017-02-23 01:00:00,-4.7,-5.9,0.0,0.0,5.0,180,91,0.0,99,1012.4,971.5,
2017-02-23 02:00:00,-4.5,-5.9,0.0,0.0,4.7,189,90,0.0,83,1011.5,970.7,
2017-02-23 03:00:00,-4.9,-6.4,0.0,0.0,4.3,180,90,0.0,100,1010.6,969.8,
2017-02-23 04:00:00,-4.3,-5.9,0.0,0.0,5.4,176,89,0.0,100,1009.5,968.8,
2017-02-23 05:00:00,-4.4,-6.0,0.0,0.0,4.2,149,89,0.0,100,1007.9,967.3,
2017-02-23 06:00:00,-4.3,-6.0,0.0,0.0,4.9,163,88,0.0,100,1006.7,966.1,
2017-02-23 07:00:00,-3.9,-5.8,0.0,0.0,5.9,169,87,7.0,100,1005.5,965.0,
2017-02-23 08:00:00,-2.9,-5.1,0.07,0.1,6.2,173,85,65.0,100,1004.2,963.9,
2017-02-23 09:00:00,-0.7,-3.1,0.14,0.2,6.7,164,84,125.0,100,1002.5,962.6,
2017-02-23 10:00:00,0.4,-2.4,0.14,0.2,7.0,168,81,225.0,98,1001.0,961.3,
2017-02-23 11:00:00,1.3,-2.1,0.14,0.2,14.3,168,78,294.0,100,999.9,960.4,
2017-02-23 12:00:00,1.4,-1.9,0.14,0.2,11.6,175,79,301.0,99,999.1,959.7,
2017-02-23 13:00:00,1.2,-1.4,0.21,0.3,11.8,168,83,286.0,100,997.6,958.2,
2017-02-23 14:00:00,1.6,-1.7,0.14,0.2,12.1,168,79,400.0,100,996.4,957.1,
2017-02-23 15:00:00,1.3,-1.7,0.14,0.2,11.2,178,80,259.0,100,995.8,956.5,
2017-02-23 16:00:00,0.7,-1.2,0.28,0.4,7.2,180,87,95.0,100,995.1,955.7,
2017-02-23 17:00:00,-0.1,-1.2,0.42,0.6,3.7,191,92,16.0,100,994.7,955.2,
2017-02-23 18:00:00,-0.6,-1.2,0.91,1.3,10.3,258,95,1.0,100,995.4,955.8,
2017-02-23 19:00:00,-1.7,-2.8,1.19,1.7,14.3,295,93,0.0,100,996.4,956.6,
2017-02-23 20:00:00,-2.5,-3.7,0.7,1.0,13.0,298,91,0.0,100,997.1,957.2,
2017-02-23 21:00:00,-3.0,-4.6,0.42,0.6,12.6,297,89,0.0,100,998.1,958.1,
2017-02-23 22:00:00,-3.6,-6.6,0.14,0.2,15.3,297,80,0.0,94,998.7,958.6,
2017-02-23 23:00:00,-4.1,-6.0,0.07,0.1,13.7,293,87,0.0,94,999.0,958.8,
2017-02-24 00:00:00,-4.5,-7.1,0.28,0.4,16.7,295,82,0.0,77,999.3,959.0,
2017-02-24 01:00:00,-4.9,-7.0,0.28,0.4,14.4,302,85,0.0,83,999.7,959.3,
2017-02-24 02:00:00,-5.0,-6.6,0.21,0.3,12.9,297,89,0.0,97,1000.3,959.9,
2017-02-24 03:00:00,-4.8,-5.8,0.21,0.3,13.6,287,93,0.0,91,1000.5,960.1,
2017-02-24 04:00:00,-5.0,-7.3,0.21,0.3,14.5,297,84,0.0,87,1001.1,960.7,
2017-02-24 05:00:00,-5.2,-8.5,0.14,0.2,16.4,303,78,0.0,83,1001.8,961.3,
2017-02-24 06:00:00,-5.3,-8.6,0.07,0.1,16.9,304,78,0.0,67,1002.6,962.0,
2017-02-24 07:00:00,-5.5,-8.2,0.07,0.1,14.8,304,81,11.0,45,1003.4,962.8,
2017-02-24 08:00:00,-5.1,-8.1,0.07,0.1,17.3,306,79,132.0,48,1004.4,963.8,
2017-02-24 09:00:00,-4.8,-8.7,0.14,0.2,17.5,302,74,236.0,45,1006.0,965.4,
2017-02-24 10:00:00,-4.6,-8.8,0.14,0.2,17.8,302,72,374.0,50,1006.6,966.0,
2017-02-24 11:00:00,-4.3,-9.6,0.14,0.2,19.6,302,67,500.0,39,1007.4,966.8,
2017-02-24 12:00:00,-4.1,-9.6,0.0,0.0,18.5,297,66,548.0,40,1007.9,967.3,
2017-02-24 13:00:00,-3.8,-10.7,0.0,0.0,17.6,296,59,512.0,70,1008.0,967.4,
2017-02-24 14:00:00,-4.0,-10.1,0.0,0.0,16.6,297,63,398.0,76,1008.7,968.1,
2017-02-24 15:00:00,-4.3,-10.2,0.07,0.1,14.7,295,64,337.0,77,1009.5,968.8,
2017-02-24 16:00:00,-5.3,-8.9,0.07,0.1,13.4,294,76,190.0,87,1010.2,969.3,
2017-02-24 17:00:00,-5.7,-8.3,0.14,0.2,10.0,296,82,74.0,80,1010.9,969.9,
2017-02-24 18:00:00,-5.8,-8.5,0.07,0.1,6.8,302,81,2.0,89,1011.5,970.5,
2017-02-24 19:00:00,-6.0,-8.6,0.14,0.2,7.1,294,82,0.0,91,1012.3,971.3,
2017-02-24 20:00:00,-6.7,-9.2,0.07,0.1,5.6,285,82,0.0,80,1013.0,971.8,
2017-02-24 21:00:00,-6.5,-10.0,0.07,0.1,5.8,210,76,0.0,64,1012.9,971.7,
2017-02-24 22:00:00,-5.7,-10.3,0.07,0.1,3.4,198,70,0.0,67,1012.8,971.8,
2017-02-24 23:00:00,-6.5,-10.7,0.07,0.1,4.1,225,72,0.0,79,1012.5,971.4,
2017-02-25 00:00:00,-7.0,-10.4,0.21,0.3,3.6,186,77,0.0,100,1012.6,971.4,
2017-02-25 01:00:00,-5.8,-8.8,0.21,0.3,1.0,135,80,0.0,86,1012.8,971.8,
2017-02-25 02:00:00,-6.6,-9.8,0.07,0.1,2.4,153,78,0.0,89,1012.7,971.5,
2017-02-25 03:00:00,-7.5,-10.0,0.14,0.2,1.5,135,82,0.0,89,1012.5,971.2,
2017-02-25 04:00:00,-6.7,-8.6,0.21,0.3,2.5,135,86,0.0,94,1012.5,971.3,
2017-02-25 05:00:00,-6.7,-8.3,0.07,0.1,4.1,142,89,0.0,62,1012.4,971.2,
2017-02-25 06:00:00,-7.1,-8.9,0.07,0.1,6.6,135,87,0.0,73,1012.2,971.0,
2017-02-25 07:00:00,-7.8,-9.4,0.0,0.0,7.7,131,88,17.0,92,1012.2,970.9,
2017-02-25 08:00:00,-6.4,-9.3,0.0,0.0,6.1,140,80,142.0,99,1012.4,971.3,
2017-02-25 09:00:00,-4.5,-9.2,0.35,0.5,8.0,170,70,229.0,100,1012.0,971.2,
2017-02-25 10:00:00,-3.7,-9.7,0.21,0.3,6.4,223,63,377.0,94,1012.0,971.3,
2017-02-25 11:00:00,-2.9,-8.6,0.07,0.1,5.2,236,65,408.0,81,1011.6,971.0,
2017-02-25 12:00:00,-2.6,-9.4,0.07,0.1,9.0,265,59,456.0,96,1011.3,970.8,
2017-02-25 13:00:00,-2.4,-9.1,0.21,0.3,9.4,270,60,458.0,96,1010.7,970.3,
2017-02-25 14:00:00,-2.4,-8.8,0.07,0.1,8.7,253,61,361.0,99,1010.7,970.3,
2017-02-25 15:00:00,-2.8,-8.6,0.35,0.5,4.4,235,65,189.0,88,1010.7,970.2,
